Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.78,26.0,24.16,24.53,24.32,24.25,24.28,24.42,24.74,24.24,24.46,24.46,24.56,24.44,24.4,24.22,24.73,24.84,24.77,24.57,24.44,24.59,24.56,24.51,24.42,24.54,24.56,24.51,24.34,24.44,24.46,24.54,24.56,24.31,24.59,24.72,24.63,24.49,24.44,24.62,24.44,24.53,24.56,24.5,24.5,24.78,24.49,24.39,24.44,24.56,24.56,24.66,24.53,24.62,24.65,24.45,24.37,24.51,24.51,24.47,24.47,24.46,24.5,24.61,24.49,24.56,24.44,24.47,24.78,24.88,24.59,24.66,24.74,24.55,24.55,24.64,24.4,24.47,24.54,24.44,24.48,24.41,24.66,24.56,24.74,24.88,24.74,24.75,24.78,24.71,24.59,24.44,24.55,24.54,24.49,24.5,24.41,24.53,24.69,24.54,24.77,24.94,24.85,24.69,24.7,24.69,24.5,24.67,24.67,24.66,24.59,24.66,24.68,24.42,24.69,24.62,24.87,24.95,24.78,24.67,24.5,24.69,24.69,24.67,24.5,24.68,24.77,24.67,24.54,24.42,24.8,24.84,24.78,24.85,24.7,24.6,24.69,24.67,24.59,24.69,24.69,24.78,24.54,24.45,24.58,24.69,24.67,24.76,24.88,24.94,24.88,24.6,24.6,24.6,24.69,24.59,24.6,24.45,24.51,24.56,24.44,24.56,24.69,24.78,24.97,24.94,24.84,24.78,24.91,24.6,24.69,24.59,24.7,24.75,24.51,24.56,24.54,24.55,24.72,24.65,24.74,24.88,24.85,24.84,24.76,24.8,24.7,24.78,24.74,24.74,24.56,24.74,24.65,24.35,24.65,24.79,24.78,24.72,24.66,24.71,24.53,24.75,24.74,24.82,24.82,24.56,24.62,24.76,24.44,24.5,24.75,24.69,24.8,24.8,24.84,24.76,24.66,24.88,24.78,24.78,25.14,24.92,24.78,24.6,24.54,24.4,24.62,24.64,24.59,24.69,24.65,24.56,24.68,24.84,24.72,24.78,25.33,25.16,24.91,24.42,24.59,24.65,24.68,24.41,24.72,24.44,24.85,24.66,24.69,24.56,24.69,24.93,25.38,25.46,24.57,24.72,24.82,24.88
18.89,26.0,24.22,24.41,24.23,24.25,24.26,24.44,24.74,24.22,24.44,24.44,24.56,24.44,24.45,24.34,24.66,24.77,24.7,24.59,24.48,24.56,24.52,24.5,24.48,24.59,24.56,24.46,24.38,24.48,24.44,24.47,24.51,24.31,24.65,24.66,24.57,24.51,24.47,24.65,24.44,24.48,24.53,24.5,24.5,24.75,24.4,24.35,24.44,24.56,24.62,24.66,24.56,24.65,24.6,24.45,24.39,24.55,24.48,24.47,24.52,24.51,24.53,24.55,24.47,24.58,24.4,24.45,24.75,24.84,24.66,24.66,24.7,24.52,24.52,24.66,24.38,24.44,24.59,24.44,24.5,24.39,24.66,24.58,24.79,24.88,24.7,24.77,24.81,24.68,24.58,24.39,24.52,24.6,24.46,24.5,24.41,24.6,24.69,24.52,24.77,24.94,24.9,24.69,24.62,24.66,24.55,24.69,24.69,24.66,24.59,24.69,24.64,24.37,24.69,24.64,24.94,24.92,24.73,24.69,24.55,24.69,24.66,24.66,24.55,24.76,24.75,24.67,24.49,24.5,24.84,24.84,24.73,24.82,24.72,24.65,24.66,24.69,24.58,24.69,24.69,24.75,24.54,24.45,24.64,24.65,24.69,24.78,24.88,24.94,24.83,24.55,24.65,24.65,24.69,24.55,24.55,24.53,24.55,24.56,24.44,24.59,24.69,24.78,24.97,24.94,24.9,24.84,24.84,24.58,24.69,24.59,24.69,24.72,24.48,24.59,24.61,24.57,24.65,24.61,24.79,24.88,24.82,24.8,24.74,24.84,24.69,24.78,24.73,24.77,24.56,24.79,24.58,24.28,24.68,24.82,24.78,24.79,24.64,24.73,24.55,24.75,24.7,24.84,24.94,24.63,24.65,24.78,24.5,24.5,24.7,24.63,24.84,24.78,24.81,24.7,24.61,24.88,24.8,24.8,25.16,25.0,24.85,24.64,24.56,24.32,24.73,24.71,24.7,24.69,24.61,24.58,24.73,24.81,24.67,24.78,25.39,25.28,25.01,24.42,24.57,24.73,24.78,24.41,24.75,24.44,24.89,24.66,24.69,24.54,24.69,24.95,25.3,25.44,24.7,24.75,24.94,24.81
19.0,26.0,24.33,24.31,24.14,24.25,24.26,24.49,24.74,24.22,24.44,24.44,24.56,24.44,24.45,24.44,24.66,24.66,24.61,24.59,24.55,24.5,24.46,24.44,24.53,24.64,24.56,24.41,24.45,24.54,24.44,24.41,24.42,24.31,24.73,24.59,24.51,24.51,24.52,24.71,24.44,24.44,24.48,24.5,24.5,24.7,24.34,24.35,24.44,24.56,24.69,24.66,24.61,24.71,24.56,24.45,24.39,24.59,24.48,24.47,24.56,24.56,24.57,24.49,24.41,24.58,24.4,24.45,24.7,24.8,24.71,24.66,24.66,24.47,24.47,24.66,24.38,24.39,24.59,24.44,24.55,24.39,24.66,24.58,24.84,24.88,24.66,24.77,24.81,24.68,24.58,24.34,24.47,24.66,24.46,24.5,24.41,24.66,24.69,24.52,24.77,24.94,24.94,24.69,24.58,24.62,24.59,24.69,24.69,24.66,24.59,24.69,24.64,24.31,24.69,24.64,24.99,24.92,24.69,24.69,24.59,24.69,24.62,24.62,24.59,24.81,24.75,24.67,24.44,24.56,24.84,24.84,24.69,24.82,24.77,24.69,24.62,24.69,24.58,24.69,24.69,24.7,24.54,24.45,24.68,24.6,24.69,24.78,24.88,24.94,24.78,24.5,24.69,24.69,24.69,24.5,24.5,24.62,24.59,24.56,24.44,24.59,24.69,24.78,24.97,24.94,24.94,24.89,24.8,24.58,24.69,24.59,24.69,24.68,24.48,24.63,24.66,24.57,24.59,24.61,24.84,24.88,24.82,24.75,24.74,24.89,24.69,24.78,24.73,24.77,24.56,24.84,24.53,24.22,24.68,24.82,24.78,24.84,24.64,24.73,24.59,24.75,24.66,24.84,25.07,24.73,24.71,24.78,24.56,24.5,24.62,24.56,24.84,24.78,24.76,24.66,24.56,24.88,24.8,24.8,25.16,25.05,24.95,24.69,24.56,24.25,24.82,24.78,24.82,24.69,24.61,24.58,24.78,24.76,24.62,24.78,25.44,25.38,25.12,24.42,24.5,24.82,24.88,24.41,24.75,24.44,24.89,24.66,24.69,24.54,24.69,24.95,25.2,25.39,24.83,24.75,25.03,24.71
19.11,26.0,24.43,24.31,24.14,24.25,24.26,24.55,24.68,24.22,24.44,24.44,24.56,24.44,24.45,24.44,24.66,24.56,24.61,24.59,24.61,24.44,24.46,24.38,24.48,24.64,24.51,24.41,24.51,24.54,24.44,24.41,24.34,24.31,24.81,24.52,24.58,24.51,24.58,24.71,24.49,24.49,24.42,24.5,24.5,24.64,24.34,24.41,24.44,24.56,24.76,24.66,24.61,24.71,24.56,24.5,24.39,24.59,24.48,24.52,24.56,24.56,24.61,24.42,24.41,24.58,24.4,24.51,24.64,24.75,24.71,24.66,24.66,24.47,24.47,24.66,24.42,24.39,24.54,24.44,24.55,24.39,24.66,24.58,24.84,24.88,24.66,24.77,24.81,24.64,24.58,24.34,24.47,24.66,24.46,24.5,24.41,24.66,24.69,24.58,24.81,24.94,24.94,24.69,24.58,24.58,24.63,24.69,24.69,24.66,24.59,24.69,24.64,24.31,24.69,24.64,24.99,24.88,24.69,24.69,24.63,24.69,24.58,24.58,24.63,24.81,24.71,24.62,24.44,24.61,24.84,24.84,24.65,24.82,24.81,24.69,24.58,24.69,24.58,24.69,24.69,24.6,24.59,24.5,24.72,24.55,24.69,24.78,24.88,24.94,24.72,24.46,24.69,24.69,24.69,24.46,24.46,24.71,24.59,24.56,24.44,24.54,24.69,24.78,24.93,24.94,24.94,24.94,24.75,24.58,24.69,24.63,24.69,24.59,24.48,24.68,24.71,24.52,24.59,24.61,24.84,24.88,24.82,24.71,24.79,24.94,24.69,24.72,24.77,24.77,24.56,24.84,24.48,24.22,24.68,24.82,24.78,24.84,24.69,24.73,24.59,24.71,24.66,24.88,25.15,24.82,24.71,24.78,24.61,24.5,24.54,24.56,24.84,24.78,24.71,24.62,24.56,24.88,24.75,24.75,25.16,25.09,25.04,24.69,24.56,24.25,24.91,24.78,24.82,24.69,24.61,24.58,24.78,24.71,24.57,24.78,25.44,25.49,25.17,24.48,24.5,24.91,24.88,24.41,24.75,24.44,24.82,24.66,24.69,24.54,24.69,24.89,25.09,25.28,24.96,24.75,25.03,24.61
19.22,26.0,24.43,24.31,24.23,24.32,24.26,24.55,24.61,24.28,24.44,24.39,24.56,24.44,24.52,24.44,24.66,24.56,24.7,24.59,24.61,24.44,24.52,24.43,24.42,24.59,24.51,24.41,24.51,24.54,24.44,24.47,24.34,24.31,24.81,24.46,24.64,24.51,24.58,24.65,24.55,24.55,24.37,24.5,24.5,24.59,24.34,24.41,24.44,24.56,24.82,24.6,24.56,24.65,24.6,24.55,24.44,24.59,24.48,24.58,24.56,24.56,24.61,24.42,24.47,24.65,24.4,24.57,24.64,24.75,24.71,24.6,24.66,24.52,24.52,24.61,24.42,24.44,24.54,24.44,24.5,24.39,24.66,24.63,24.84,24.88,24.66,24.81,24.86,24.59,24.53,24.39,24.52,24.66,24.46,24.5,24.41,24.66,24.69,24.58,24.81,24.94,24.94,24.69,24.58,24.58,24.67,24.69,24.69,24.66,24.59,24.73,24.64,24.31,24.74,24.69,24.99,24.84,24.69,24.69,24.67,24.69,24.53,24.53,24.67,24.81,24.67,24.58,24.39,24.67,24.84,24.79,24.61,24.82,24.86,24.69,24.58,24.65,24.58,24.69,24.69,24.55,24.64,24.55,24.72,24.55,24.69,24.78,24.88,24.94,24.72,24.46,24.69,24.69,24.69,24.46,24.46,24.75,24.59,24.56,24.44,24.48,24.69,24.78,24.89,24.94,24.94,24.98,24.75,24.58,24.69,24.67,24.73,24.59,24.48,24.68,24.71,24.52,24.59,24.61,24.84,24.88,24.82,24.67,24.79,24.94,24.69,24.72,24.81,24.85,24.61,24.84,24.48,24.28,24.68,24.82,24.78,24.84,24.69,24.73,24.65,24.71,24.7,24.88,25.19,24.92,24.75,24.73,24.61,24.5,24.54,24.56,24.84,24.78,24.71,24.62,24.56,24.83,24.7,24.75,25.16,25.18,25.14,24.69,24.63,24.32,24.91,24.71,24.76,24.74,24.61,24.63,24.73,24.65,24.62,24.78,25.34,25.49,25.22,24.66,24.5,24.91,24.78,24.41,24.82,24.5,24.76,24.66,24.69,24.54,24.74,24.84,24.98,25.17,25.03,24.82,24.94,24.61
19.33,26.0,24.43,24.31,24.26,24.4,24.31,24.59,24.59,24.33,24.48,24.37,24.56,24.44,24.55,24.44,24.73,24.56,24.74,24.59,24.61,24.44,24.54,24.45,24.41,24.58,24.54,24.41,24.51,24.58,24.48,24.54,24.34,24.31,24.81,24.44,24.66,24.47,24.58,24.64,24.56,24.56,24.32,24.5,24.5,24.54,24.34,24.41,24.44,24.56,24.84,24.53,24.54,24.64,24.65,24.56,24.46,24.59,24.51,24.59,24.56,24.56,24.61,24.47,24.49,24.67,24.44,24.63,24.64,24.75,24.68,24.55,24.66,24.53,24.53,24.56,24.42,24.46,24.51,24.44,24.48,24.43,24.66,24.64,24.84,24.88,24.66,24.82,24.88,24.6,24.52,24.44,24.53,24.66,24.49,24.5,24.41,24.66,24.69,24.58,24.78,24.94,24.94,24.69,24.6,24.58,24.69,24.69,24.69,24.66,24.59,24.75,24.68,24.31,24.8,24.71,24.96,24.85,24.69,24.69,24.69,24.69,24.49,24.49,24.69,24.78,24.66,24.56,24.34,24.69,24.8,24.74,24.59,24.85,24.91,24.69,24.58,24.6,24.6,24.69,24.69,24.53,24.66,24.56,24.7,24.55,24.69,24.78,24.88,24.94,24.76,24.49,24.69,24.69,24.69,24.49,24.49,24.77,24.59,24.56,24.44,24.42,24.69,24.78,24.88,24.94,24.94,25.0,24.78,24.6,24.69,24.69,24.78,24.62,24.51,24.68,24.68,24.52,24.59,24.65,24.84,24.88,24.85,24.66,24.79,24.91,24.69,24.76,24.85,24.91,24.66,24.84,24.51,24.33,24.63,24.79,24.78,24.84,24.69,24.7,24.7,24.74,24.74,24.85,25.23,25.02,24.83,24.68,24.58,24.5,24.54,24.56,24.8,24.78,24.71,24.65,24.56,24.78,24.66,24.75,25.16,25.24,25.24,24.69,24.69,24.4,24.85,24.64,24.74,24.79,24.65,24.64,24.68,24.6,24.7,24.78,25.24,25.45,25.27,24.8,24.45,24.85,24.68,24.41,24.89,24.57,24.69,24.66,24.69,24.58,24.79,24.79,24.87,25.1,25.05,24.89,24.85,24.61
19.44,26.0,24.5,24.31,24.2,24.4,24.35,24.63,24.56,24.37,24.52,24.41,24.56,24.39,24.5,24.5,24.73,24.56,24.67,24.59,24.61,24.44,24.5,24.42,24.41,24.61,24.54,24.41,24.55,24.61,24.52,24.54,24.34,24.31,24.81,24.44,24.62,24.42,24.61,24.64,24.56,24.53,24.29,24.5,24.5,24.51,24.34,24.45,24.48,24.56,24.8,24.53,24.54,24.67,24.65,24.53,24.42,24.59,24.54,24.56,24.53,24.56,24.64,24.51,24.49,24.62,24.52,24.67,24.64,24.75,24.65,24.55,24.66,24.53,24.53,24.56,24.45,24.46,24.48,24.44,24.52,24.48,24.66,24.61,24.84,24.88,24.68,24.8,24.84,24.63,24.52,24.5,24.5,24.66,24.52,24.5,24.41,24.62,24.69,24.61,24.81,24.94,24.94,24.69,24.63,24.58,24.69,24.66,24.69,24.66,24.57,24.68,24.68,24.35,24.8,24.71,24.93,24.88,24.69,24.69,24.66,24.69,24.49,24.49,24.69,24.75,24.66,24.56,24.38,24.69,24.76,24.74,24.66,24.88,24.91,24.69,24.58,24.63,24.63,24.66,24.69,24.53,24.66,24.59,24.67,24.55,24.69,24.78,24.88,24.94,24.79,24.52,24.69,24.66,24.66,24.55,24.55,24.77,24.59,24.56,24.47,24.42,24.72,24.75,24.88,24.94,24.94,24.97,24.78,24.63,24.69,24.69,24.78,24.64,24.57,24.7,24.64,24.52,24.59,24.68,24.84,24.84,24.85,24.66,24.83,24.88,24.69,24.73,24.91,24.94,24.72,24.84,24.54,24.37,24.63,24.72,24.78,24.81,24.72,24.66,24.7,24.74,24.74,24.85,25.29,25.09,24.93,24.74,24.61,24.54,24.54,24.56,24.76,24.78,24.71,24.68,24.56,24.75,24.66,24.72,25.12,25.27,25.31,24.79,24.74,24.4,24.73,24.59,24.78,24.79,24.68,24.64,24.68,24.6,24.73,24.75,25.18,25.38,25.27,24.8,24.41,24.79,24.68,24.47,24.84,24.61,24.65,24.66,24.69,24.61,24.79,24.76,24.84,25.07,25.01,24.84,24.79,24.61
19.56,26.0,24.6,24.31,24.11,24.4,24.42,24.69,24.5,24.42,24.58,24.46,24.56,24.33,24.42,24.59,24.73,24.56,24.57,24.59,24.61,24.44,24.44,24.36,24.41,24.66,24.54,24.41,24.61,24.67,24.58,24.54,24.34,24.31,24.81,24.44,24.55,24.36,24.66,24.64,24.56,24.48,24.24,24.5,24.5,24.45,24.34,24.51,24.55,24.56,24.73,24.53,24.54,24.72,24.65,24.48,24.37,24.59,24.58,24.51,24.48,24.56,24.68,24.57,24.49,24.56,24.65,24.73,24.64,24.75,24.61,24.55,24.66,24.53,24.53,24.56,24.5,24.46,24.44,24.44,24.57,24.54,24.66,24.56,24.84,24.88,24.73,24.75,24.8,24.67,24.52,24.6,24.45,24.66,24.58,24.5,24.41,24.55,24.69,24.66,24.85,24.94,24.94,24.69,24.67,24.58,24.69,24.62,24.69,24.66,24.52,24.59,24.68,24.41,24.8,24.71,24.89,24.92,24.69,24.69,24.62,24.69,24.49,24.49,24.69,24.7,24.66,24.56,24.43,24.69,24.71,24.74,24.75,24.92,24.91,24.69,24.58,24.68,24.67,24.62,24.69,24.53,24.66,24.64,24.63,24.55,24.69,24.78,24.88,24.94,24.85,24.56,24.69,24.62,24.62,24.64,24.64,24.77,24.59,24.56,24.52,24.42,24.77,24.7,24.88,24.94,24.94,24.92,24.78,24.67,24.69,24.69,24.78,24.69,24.65,24.75,24.59,24.52,24.59,24.73,24.84,24.8,24.85,24.66,24.88,24.83,24.69,24.68,24.99,24.98,24.8,24.84,24.6,24.42,24.63,24.61,24.78,24.76,24.77,24.61,24.7,24.74,24.74,24.85,25.37,25.19,25.08,24.84,24.66,24.61,24.54,24.56,24.71,24.78,24.71,24.72,24.56,24.7,24.66,24.67,25.08,25.31,25.4,24.95,24.8,24.4,24.55,24.52,24.85,24.79,24.73,24.64,24.68,24.6,24.78,24.7,25.08,25.28,25.27,24.8,24.34,24.7,24.68,24.56,24.77,24.68,24.58,24.66,24.69,24.67,24.79,24.7,24.79,25.02,24.94,24.77,24.7,24.61
19.66,26.0,24.64,24.31,24.11,24.4,24.44,24.67,24.46,24.46,24.59,24.48,24.54,24.31,24.42,24.62,24.7,24.56,24.54,24.59,24.59,24.44,24.44,24.38,24.42,24.66,24.54,24.42,24.63,24.67,24.58,24.54,24.37,24.31,24.78,24.44,24.53,24.36,24.68,24.6,24.56,24.46,24.25,24.5,24.48,24.44,24.36,24.53,24.57,24.53,24.69,24.53,24.54,24.72,24.65,24.47,24.37,24.59,24.59,24.49,24.47,24.56,24.68,24.59,24.51,24.54,24.69,24.75,24.66,24.77,24.59,24.54,24.66,24.55,24.55,24.55,24.5,24.47,24.44,24.44,24.57,24.56,24.66,24.56,24.83,24.88,24.74,24.75,24.8,24.67,24.5,24.63,24.45,24.66,24.59,24.5,24.42,24.51,24.69,24.66,24.87,24.94,24.92,24.69,24.7,24.59,24.69,24.6,24.67,24.64,24.51,24.55,24.66,24.42,24.8,24.72,24.88,24.94,24.69,24.69,24.6,24.67,24.49,24.5,24.69,24.69,24.66,24.56,24.46,24.69,24.69,24.74,24.8,24.94,24.89,24.69,24.59,24.7,24.69,24.6,24.69,24.55,24.66,24.66,24.6,24.57,24.69,24.78,24.88,24.92,24.88,24.59,24.69,24.59,24.59,24.68,24.7,24.77,24.59,24.56,24.54,24.46,24.79,24.68,24.88,24.94,24.94,24.89,24.78,24.69,24.69,24.69,24.8,24.74,24.69,24.78,24.56,24.52,24.59,24.75,24.84,24.78,24.84,24.66,24.88,24.81,24.69,24.67,25.02,25.03,24.88,24.88,24.65,24.46,24.65,24.59,24.78,24.72,24.77,24.61,24.71,24.74,24.74,24.84,25.37,25.23,25.16,24.91,24.7,24.65,24.56,24.56,24.69,24.8,24.72,24.75,24.56,24.67,24.66,24.66,25.05,25.29,25.4,25.02,24.85,24.42,24.46,24.5,24.87,24.79,24.75,24.66,24.68,24.62,24.8,24.66,25.01,25.19,25.24,24.8,24.31,24.65,24.68,24.59,24.72,24.7,24.56,24.66,24.69,24.69,24.79,24.7,24.77,24.98,24.88,24.74,24.68,24.65
19.78,26.0,24.64,24.31,24.23,24.4,24.44,24.52,24.39,24.54,24.59,24.48,24.45,24.31,24.52,24.62,24.56,24.56,24.54,24.59,24.5,24.44,24.52,24.53,24.49,24.59,24.54,24.49,24.63,24.59,24.5,24.54,24.48,24.31,24.67,24.44,24.53,24.45,24.68,24.47,24.56,24.46,24.38,24.5,24.41,24.44,24.45,24.53,24.57,24.42,24.6,24.53,24.54,24.65,24.65,24.47,24.44,24.59,24.59,24.49,24.47,24.56,24.63,24.59,24.6,24.54,24.69,24.75,24.73,24.83,24.59,24.47,24.66,24.61,24.61,24.48,24.44,24.54,24.51,24.44,24.5,24.56,24.66,24.63,24.76,24.88,24.74,24.81,24.86,24.62,24.45,24.63,24.52,24.66,24.59,24.5,24.49,24.43,24.69,24.59,24.87,24.94,24.87,24.69,24.77,24.65,24.69,24.6,24.62,24.58,24.51,24.55,24.59,24.42,24.8,24.79,24.88,24.94,24.69,24.69,24.6,24.62,24.49,24.56,24.69,24.69,24.66,24.56,24.53,24.69,24.69,24.74,24.85,24.94,24.83,24.69,24.65,24.7,24.69,24.6,24.69,24.61,24.66,24.66,24.54,24.64,24.69,24.78,24.88,24.87,24.95,24.65,24.69,24.53,24.53,24.74,24.82,24.77,24.59,24.56,24.54,24.61,24.79,24.68,24.88,24.94,24.94,24.83,24.78,24.69,24.69,24.69,24.86,24.92,24.75,24.84,24.49,24.52,24.59,24.75,24.84,24.78,24.78,24.66,24.81,24.81,24.69,24.67,25.02,25.2,25.06,25.0,24.78,24.54,24.74,24.66,24.78,24.65,24.7,24.68,24.78,24.74,24.74,24.78,25.26,25.28,25.28,25.04,24.76,24.74,24.67,24.56,24.69,24.87,24.79,24.8,24.56,24.61,24.66,24.66,24.98,25.16,25.27,25.1,24.93,24.52,24.34,24.5,24.87,24.79,24.75,24.73,24.68,24.69,24.8,24.59,24.88,24.99,25.1,24.8,24.31,24.53,24.68,24.59,24.62,24.7,24.56,24.66,24.69,24.69,24.79,24.77,24.77,24.9,24.7,24.74,24.68,24.78
19.87,26.0,24.64,24.34,24.32,24.4,24.44,24.42,24.35,24.59,24.59,24.48,24.41,24.31,24.58,24.62,24.49,24.59,24.54,24.59,24.44,24.46,24.56,24.63,24.53,24.54,24.56,24.53,24.61,24.54,24.48,24.54,24.53,24.31,24.59,24.44,24.53,24.49,24.65,24.38,24.56,24.46,24.45,24.5,24.38,24.44,24.49,24.51,24.57,24.37,24.56,24.53,24.53,24.6,24.66,24.47,24.47,24.59,24.59,24.49,24.47,24.56,24.58,24.61,24.66,24.54,24.69,24.75,24.78,24.88,24.59,24.42,24.66,24.66,24.66,24.44,24.41,24.59,24.56,24.44,24.46,24.56,24.68,24.68,24.72,24.86,24.74,24.84,24.91,24.58,24.42,24.65,24.56,24.66,24.59,24.5,24.53,24.39,24.69,24.54,24.87,24.95,24.82,24.69,24.8,24.67,24.7,24.6,24.59,24.55,24.51,24.55,24.54,24.44,24.8,24.84,24.88,24.94,24.69,24.69,24.6,24.6,24.5,24.6,24.69,24.69,24.67,24.56,24.57,24.69,24.71,24.74,24.89,24.94,24.8,24.69,24.69,24.68,24.69,24.6,24.7,24.66,24.66,24.66,24.5,24.69,24.69,24.78,24.88,24.85,25.0,24.69,24.67,24.5,24.52,24.78,24.91,24.78,24.62,24.59,24.56,24.71,24.79,24.68,24.88,24.94,24.94,24.78,24.78,24.7,24.69,24.69,24.91,25.05,24.82,24.91,24.49,24.54,24.61,24.77,24.84,24.78,24.74,24.67,24.76,24.8,24.69,24.67,25.02,25.31,25.2,25.09,24.89,24.59,24.81,24.7,24.78,24.6,24.67,24.73,24.82,24.74,24.74,24.75,25.18,25.29,25.33,25.1,24.82,24.78,24.75,24.56,24.69,24.9,24.84,24.83,24.56,24.56,24.67,24.67,24.92,25.06,25.18,25.14,24.98,24.6,24.25,24.5,24.87,24.79,24.75,24.78,24.68,24.74,24.82,24.56,24.78,24.84,25.0,24.78,24.31,24.44,24.68,24.59,24.54,24.72,24.56,24.66,24.67,24.69,24.79,24.82,24.77,24.84,24.57,24.74,24.65,24.84
19.98,26.0,24.74,24.44,24.32,24.32,24.44,24.42,24.35,24.59,24.59,24.54,24.41,24.31,24.5,24.62,24.49,24.59,24.44,24.59,24.44,24.46,24.5,24.58,24.53,24.54,24.56,24.53,24.61,24.48,24.54,24.47,24.45,24.31,24.59,24.44,24.53,24.49,24.6,24.38,24.56,24.46,24.51,24.5,24.38,24.44,24.49,24.51,24.57,24.37,24.56,24.6,24.53,24.6,24.66,24.47,24.42,24.59,24.59,24.49,24.47,24.56,24.58,24.61,24.66,24.47,24.69,24.75,24.78,24.88,24.59,24.42,24.66,24.66,24.66,24.44,24.45,24.59,24.56,24.44,24.52,24.56,24.73,24.68,24.72,24.82,24.74,24.8,24.91,24.53,24.46,24.65,24.56,24.66,24.59,24.5,24.53,24.39,24.69,24.54,24.91,24.99,24.78,24.69,24.8,24.63,24.75,24.6,24.59,24.55,24.51,24.51,24.49,24.5,24.74,24.84,24.88,24.94,24.69,24.69,24.6,24.65,24.55,24.65,24.69,24.69,24.71,24.56,24.61,24.69,24.76,24.79,24.94,24.94,24.8,24.69,24.69,24.68,24.69,24.6,24.75,24.66,24.66,24.66,24.5,24.69,24.69,24.78,24.88,24.9,25.0,24.69,24.63,24.5,24.57,24.78,24.95,24.87,24.72,24.68,24.61,24.76,24.79,24.68,24.88,24.94,24.94,24.73,24.73,24.75,24.69,24.69,24.91,25.09,24.95,25.09,24.64,24.54,24.68,24.81,24.84,24.78,24.7,24.71,24.76,24.8,24.69,24.61,25.02,25.31,25.29,25.19,25.0,24.59,24.87,24.7,24.78,24.55,24.72,24.78,24.77,24.7,24.7,24.8,25.14,25.24,25.23,25.16,24.92,24.78,24.75,24.56,24.69,24.9,24.84,24.79,24.56,24.56,24.72,24.67,24.83,24.92,25.08,25.14,24.91,24.6,24.25,24.57,24.93,24.74,24.75,24.78,24.73,24.79,24.77,24.56,24.78,24.8,24.89,24.6,24.31,24.44,24.78,24.59,24.4,24.72,24.56,24.66,24.61,24.69,24.74,24.88,24.77,24.78,24.5,24.67,24.65,24.74
