Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.96,25.66,24.08,23.92,24.2,23.88,24.17,23.89,24.16,24.04,23.93,24.0,23.96,24.0,23.94,23.91,23.88,24.33,23.97,23.69,24.06,24.1,24.03,24.05,24.05,24.11,24.17,24.0,24.06,24.09,24.16,23.87,23.92,24.08,24.14,24.19,24.04,24.12,24.06,24.07,24.16,24.05,24.16,24.05,24.12,24.06,24.23,24.25,23.95,24.0,24.31,24.1,24.1,24.12,24.12,24.16,24.13,24.12,24.12,24.3,24.11,24.16,24.17,24.23,24.1,24.13,24.22,24.23,24.22,24.16,24.26,24.15,24.25,24.17,24.25,24.17,24.12,24.22,24.24,24.11,24.21,24.09,24.25,24.27,24.27,24.17,24.16,24.18,24.31,24.22,24.31,24.17,24.33,24.25,24.43,24.22,24.15,24.14,24.26,24.22,24.26,24.22,24.17,24.31,24.44,24.59,24.59,24.51,24.59,24.64,24.56,24.16,24.17,24.19,24.21,24.2,24.16,24.25,24.38,24.38,24.51,24.59,24.83,24.75,24.59,24.68,24.72,24.45,24.15,24.09,24.21,24.34,24.3,24.25,24.31,24.52,24.47,24.51,24.68,24.64,24.51,24.54,24.39,24.4,24.32,24.07,24.32,24.41,24.4,24.25,24.25,24.35,24.59,24.4,24.31,24.31,24.35,24.33,24.23,24.12,24.41,24.31,24.42,24.3,24.31,24.46,24.12,24.14,24.4,24.31,24.31,24.22,24.21,24.25,24.37,24.2,24.17,24.06,24.22,24.34,24.27,24.31,24.47,24.25,24.25,24.35,24.35,24.25,24.14,24.15,24.26,24.44,24.09,24.1,24.32,24.5,24.41,24.27,24.31,24.56,24.32,24.18,24.38,24.39,24.41,24.16,24.17,24.3,24.31,24.26,24.21,24.35,24.41,24.25,24.17,24.28,24.45,24.16,24.09,24.29,24.28,24.31,24.22,24.09,24.16,24.13,24.06,24.41,24.46,24.4,24.29,24.22,24.22,24.39,24.31,24.2,24.2,24.34,24.31,24.06,23.91,23.94,24.5,24.2,24.34,24.13,24.46,24.25,24.19,24.19,24.31,24.31,24.26,24.14,24.17,24.09,24.06,23.92
23.06,25.66,24.14,23.92,24.15,23.88,24.13,23.89,24.12,24.0,23.93,24.04,23.92,23.95,23.88,23.97,23.88,24.26,23.97,23.69,24.06,24.1,24.03,24.09,24.09,24.15,24.17,24.0,24.02,24.13,24.12,23.87,23.86,24.01,24.09,24.19,24.08,24.12,24.06,24.04,24.16,24.05,24.16,24.08,24.12,24.06,24.23,24.25,24.0,24.0,24.31,24.1,24.1,24.12,24.1,24.16,24.17,24.12,24.12,24.3,24.09,24.16,24.2,24.23,24.1,24.13,24.27,24.23,24.25,24.16,24.29,24.15,24.25,24.17,24.25,24.17,24.12,24.22,24.24,24.15,24.21,24.05,24.25,24.27,24.3,24.13,24.2,24.21,24.31,24.22,24.31,24.17,24.3,24.25,24.46,24.22,24.19,24.14,24.23,24.25,24.26,24.22,24.17,24.31,24.47,24.59,24.59,24.51,24.59,24.61,24.56,24.16,24.17,24.19,24.21,24.17,24.16,24.25,24.35,24.35,24.51,24.59,24.8,24.72,24.59,24.68,24.69,24.41,24.11,24.13,24.21,24.34,24.3,24.25,24.31,24.55,24.44,24.51,24.68,24.66,24.51,24.51,24.42,24.4,24.32,24.07,24.32,24.41,24.4,24.25,24.25,24.38,24.59,24.4,24.31,24.31,24.38,24.3,24.23,24.16,24.41,24.31,24.42,24.3,24.35,24.46,24.1,24.17,24.4,24.31,24.31,24.22,24.21,24.25,24.35,24.23,24.17,24.1,24.22,24.34,24.3,24.35,24.47,24.25,24.25,24.38,24.38,24.25,24.14,24.15,24.26,24.44,24.05,24.1,24.37,24.47,24.41,24.3,24.35,24.56,24.32,24.21,24.38,24.42,24.37,24.16,24.2,24.3,24.31,24.26,24.26,24.4,24.37,24.22,24.2,24.31,24.41,24.16,24.11,24.29,24.31,24.31,24.25,24.09,24.16,24.09,24.06,24.41,24.46,24.36,24.26,24.25,24.25,24.36,24.31,24.2,24.2,24.34,24.31,24.1,23.91,23.94,24.5,24.2,24.34,24.17,24.46,24.25,24.19,24.19,24.31,24.31,24.26,24.18,24.13,24.13,24.06,23.98
23.18,25.66,24.14,23.92,24.2,23.88,24.08,23.93,24.12,24.0,23.98,24.04,23.92,24.0,23.88,24.03,23.94,24.19,23.97,23.74,24.06,24.1,24.03,24.09,24.09,24.15,24.17,24.0,23.99,24.17,24.12,23.87,23.81,24.01,24.09,24.19,24.08,24.08,24.06,24.0,24.16,24.02,24.16,24.11,24.16,24.06,24.23,24.25,24.04,24.0,24.26,24.14,24.1,24.12,24.07,24.16,24.2,24.12,24.09,24.3,24.09,24.16,24.16,24.19,24.14,24.13,24.27,24.23,24.29,24.16,24.26,24.11,24.25,24.17,24.22,24.17,24.12,24.22,24.24,24.15,24.21,24.09,24.25,24.27,24.3,24.13,24.23,24.21,24.31,24.25,24.31,24.17,24.27,24.28,24.49,24.22,24.19,24.14,24.23,24.25,24.26,24.22,24.17,24.31,24.47,24.59,24.59,24.51,24.57,24.58,24.56,24.19,24.17,24.19,24.25,24.14,24.16,24.25,24.33,24.33,24.48,24.59,24.78,24.72,24.59,24.65,24.66,24.41,24.08,24.13,24.21,24.34,24.33,24.25,24.31,24.58,24.44,24.51,24.68,24.66,24.48,24.47,24.45,24.4,24.32,24.07,24.29,24.41,24.4,24.25,24.22,24.38,24.59,24.4,24.31,24.31,24.38,24.3,24.23,24.16,24.37,24.31,24.38,24.27,24.38,24.46,24.07,24.2,24.4,24.34,24.31,24.19,24.21,24.28,24.32,24.23,24.17,24.13,24.22,24.31,24.33,24.38,24.44,24.25,24.25,24.38,24.41,24.25,24.17,24.15,24.29,24.41,24.02,24.1,24.41,24.43,24.37,24.3,24.38,24.53,24.32,24.24,24.38,24.45,24.34,24.16,24.2,24.3,24.31,24.26,24.32,24.44,24.33,24.18,24.23,24.34,24.38,24.16,24.14,24.29,24.34,24.28,24.25,24.09,24.16,24.09,24.06,24.45,24.46,24.33,24.22,24.29,24.29,24.36,24.31,24.2,24.2,24.34,24.27,24.14,23.96,23.88,24.43,24.26,24.34,24.17,24.42,24.25,24.19,24.19,24.31,24.31,24.26,24.22,24.08,24.13,24.12,24.05
23.32,25.66,24.14,23.85,24.23,23.88,24.06,23.95,24.12,24.04,24.04,24.0,23.92,24.06,23.88,24.06,24.05,24.08,23.97,23.82,24.06,24.1,23.99,24.09,24.09,24.15,24.17,24.0,23.97,24.19,24.12,23.91,23.73,24.08,24.09,24.19,24.08,24.06,24.06,23.95,24.16,23.97,24.16,24.12,24.2,24.06,24.23,24.25,24.06,24.05,24.2,24.16,24.1,24.12,24.05,24.16,24.22,24.16,24.05,24.28,24.09,24.16,24.11,24.14,24.16,24.13,24.27,24.23,24.3,24.16,24.21,24.06,24.25,24.19,24.18,24.17,24.12,24.22,24.24,24.15,24.21,24.15,24.25,24.23,24.27,24.13,24.25,24.18,24.31,24.29,24.31,24.19,24.25,24.33,24.5,24.22,24.19,24.14,24.23,24.25,24.26,24.22,24.17,24.31,24.47,24.59,24.59,24.51,24.52,24.56,24.56,24.24,24.17,24.19,24.3,24.12,24.16,24.25,24.31,24.31,24.47,24.59,24.73,24.72,24.59,24.61,24.65,24.41,24.06,24.13,24.24,24.34,24.35,24.25,24.31,24.59,24.44,24.54,24.68,24.66,24.44,24.42,24.5,24.4,24.32,24.04,24.27,24.41,24.4,24.25,24.18,24.38,24.59,24.37,24.31,24.31,24.38,24.33,24.19,24.19,24.32,24.31,24.28,24.25,24.43,24.46,24.02,24.25,24.4,24.38,24.31,24.14,24.24,24.33,24.28,24.23,24.17,24.18,24.22,24.26,24.34,24.43,24.42,24.25,24.25,24.38,24.45,24.25,24.18,24.18,24.35,24.36,24.0,24.14,24.48,24.38,24.32,24.3,24.43,24.48,24.29,24.25,24.41,24.5,24.32,24.16,24.2,24.34,24.31,24.21,24.34,24.51,24.31,24.17,24.28,24.38,24.33,24.16,24.16,24.33,24.38,24.2,24.25,24.16,24.16,24.13,24.06,24.52,24.46,24.31,24.17,24.34,24.34,24.36,24.28,24.23,24.23,24.34,24.21,24.16,24.03,23.91,24.33,24.36,24.34,24.17,24.35,24.25,24.23,24.23,24.31,24.31,24.22,24.32,24.06,24.13,24.21,24.16
23.37,25.66,24.18,23.82,24.17,23.9,24.06,23.95,24.12,24.04,24.06,24.0,23.92,24.06,23.91,24.06,24.05,24.08,24.0,23.85,24.08,24.1,23.99,24.1,24.09,24.15,24.17,24.02,23.97,24.19,24.12,23.96,23.73,24.08,24.09,24.22,24.08,24.06,24.06,23.95,24.16,23.97,24.16,24.12,24.22,24.06,24.21,24.25,24.06,24.08,24.18,24.16,24.12,24.12,24.05,24.16,24.22,24.17,24.05,24.26,24.09,24.16,24.11,24.12,24.16,24.15,24.27,24.21,24.3,24.17,24.21,24.06,24.25,24.21,24.18,24.15,24.12,24.22,24.24,24.15,24.19,24.15,24.25,24.22,24.25,24.13,24.25,24.18,24.3,24.29,24.31,24.21,24.25,24.34,24.49,24.22,24.19,24.14,24.25,24.25,24.26,24.22,24.17,24.31,24.47,24.59,24.59,24.51,24.52,24.56,24.56,24.24,24.17,24.19,24.32,24.14,24.16,24.23,24.33,24.33,24.48,24.59,24.72,24.72,24.59,24.61,24.65,24.41,24.06,24.13,24.26,24.34,24.35,24.25,24.31,24.59,24.44,24.55,24.68,24.66,24.44,24.42,24.5,24.38,24.31,24.04,24.29,24.41,24.38,24.25,24.18,24.38,24.58,24.35,24.31,24.3,24.38,24.34,24.19,24.2,24.3,24.31,24.26,24.25,24.43,24.46,24.02,24.25,24.4,24.38,24.31,24.14,24.24,24.33,24.26,24.23,24.17,24.2,24.22,24.26,24.33,24.43,24.42,24.27,24.25,24.38,24.45,24.25,24.17,24.18,24.35,24.34,24.0,24.14,24.48,24.36,24.32,24.3,24.43,24.44,24.29,24.27,24.41,24.5,24.32,24.16,24.2,24.34,24.29,24.21,24.32,24.51,24.31,24.18,24.3,24.38,24.31,24.17,24.17,24.31,24.38,24.18,24.27,24.2,24.14,24.16,24.09,24.52,24.44,24.29,24.17,24.35,24.34,24.34,24.28,24.25,24.23,24.34,24.21,24.18,24.06,23.94,24.33,24.39,24.34,24.17,24.33,24.27,24.25,24.23,24.31,24.31,24.2,24.34,24.06,24.16,24.21,24.16
23.51,25.66,24.27,23.72,24.0,23.97,24.06,23.95,24.12,24.04,24.12,24.0,23.92,24.06,23.98,24.06,24.05,24.08,24.09,23.93,24.15,24.1,23.99,24.15,24.09,24.15,24.17,24.07,23.97,24.19,24.12,24.09,23.73,24.08,24.09,24.28,24.08,24.06,24.06,23.95,24.16,23.97,24.16,24.12,24.27,24.06,24.16,24.25,24.06,24.16,24.11,24.16,24.17,24.12,24.05,24.16,24.22,24.22,24.05,24.22,24.09,24.16,24.11,24.06,24.16,24.22,24.27,24.16,24.3,24.22,24.21,24.06,24.25,24.25,24.18,24.11,24.12,24.22,24.24,24.15,24.14,24.15,24.25,24.17,24.2,24.13,24.25,24.18,24.24,24.29,24.31,24.25,24.25,24.39,24.44,24.22,24.19,24.14,24.3,24.25,24.26,24.22,24.17,24.31,24.47,24.59,24.59,24.51,24.52,24.56,24.56,24.24,24.17,24.19,24.38,24.19,24.16,24.18,24.37,24.37,24.52,24.59,24.68,24.72,24.59,24.61,24.65,24.41,24.06,24.13,24.31,24.34,24.35,24.25,24.31,24.59,24.44,24.59,24.68,24.66,24.44,24.42,24.5,24.33,24.27,24.04,24.34,24.41,24.33,24.25,24.18,24.38,24.54,24.31,24.31,24.25,24.38,24.39,24.19,24.24,24.25,24.31,24.21,24.25,24.43,24.46,24.02,24.25,24.4,24.38,24.31,24.14,24.24,24.33,24.22,24.23,24.17,24.25,24.22,24.26,24.28,24.43,24.42,24.31,24.25,24.38,24.45,24.25,24.12,24.18,24.35,24.3,24.0,24.14,24.48,24.31,24.32,24.3,24.43,24.35,24.29,24.31,24.41,24.5,24.32,24.16,24.2,24.34,24.23,24.21,24.24,24.51,24.31,24.23,24.34,24.38,24.26,24.22,24.22,24.27,24.38,24.13,24.32,24.31,24.08,24.23,24.18,24.52,24.38,24.23,24.17,24.41,24.34,24.3,24.28,24.3,24.23,24.34,24.21,24.24,24.13,24.03,24.33,24.49,24.34,24.17,24.27,24.33,24.31,24.23,24.31,24.31,24.14,24.41,24.06,24.23,24.21,24.16
23.62,25.65,24.27,23.81,23.9,23.99,24.06,24.04,24.11,24.01,24.11,24.01,23.98,24.06,23.92,24.06,24.11,24.08,24.12,24.0,24.17,24.15,24.0,24.17,24.08,24.18,24.11,24.08,23.96,24.21,24.11,24.06,23.81,24.14,24.08,24.23,24.02,24.1,24.09,23.95,24.15,24.02,24.15,24.12,24.28,24.06,24.19,24.25,24.06,24.15,24.15,24.15,24.13,24.12,24.1,24.15,24.21,24.18,24.09,24.21,24.08,24.15,24.1,24.1,24.15,24.17,24.26,24.15,24.35,24.24,24.2,24.11,24.25,24.25,24.15,24.1,24.17,24.21,24.2,24.14,24.17,24.15,24.25,24.11,24.2,24.13,24.25,24.18,24.19,24.33,24.31,24.25,24.25,24.4,24.42,24.17,24.13,24.15,24.31,24.23,24.2,24.21,24.2,24.31,24.42,24.56,24.59,24.55,24.55,24.56,24.56,24.27,24.14,24.25,24.48,24.23,24.15,24.16,24.38,24.38,24.52,24.62,24.63,24.73,24.59,24.56,24.63,24.38,24.06,24.1,24.31,24.35,24.35,24.25,24.34,24.56,24.48,24.59,24.63,24.69,24.45,24.38,24.48,24.36,24.26,24.05,24.28,24.4,24.32,24.25,24.15,24.41,24.52,24.31,24.28,24.23,24.38,24.4,24.25,24.24,24.23,24.31,24.2,24.19,24.41,24.47,24.06,24.23,24.35,24.41,24.31,24.18,24.22,24.32,24.24,24.22,24.11,24.25,24.25,24.25,24.28,24.38,24.37,24.35,24.25,24.35,24.45,24.28,24.11,24.13,24.26,24.24,24.0,24.07,24.4,24.31,24.31,24.28,24.38,24.27,24.33,24.35,24.37,24.45,24.26,24.15,24.2,24.28,24.2,24.23,24.15,24.4,24.31,24.23,24.39,24.34,24.2,24.24,24.24,24.25,24.34,24.11,24.31,24.31,24.06,24.17,24.26,24.52,24.33,24.17,24.13,24.4,24.31,24.24,24.28,24.35,24.26,24.34,24.2,24.31,24.2,24.12,24.26,24.49,24.34,24.17,24.22,24.31,24.31,24.17,24.27,24.31,24.19,24.44,24.06,24.17,24.26,24.22
23.73,25.64,24.27,23.9,23.8,23.98,24.05,24.15,24.1,24.0,24.1,24.01,24.04,24.05,23.84,24.05,24.2,24.07,24.11,24.07,24.16,24.2,24.0,24.16,24.08,24.22,24.05,24.08,23.95,24.2,24.1,23.99,23.88,24.24,24.07,24.16,23.95,24.15,24.13,23.94,24.15,24.06,24.15,24.11,24.27,24.05,24.24,24.24,24.05,24.15,24.21,24.15,24.08,24.11,24.15,24.15,24.2,24.13,24.12,24.2,24.08,24.15,24.09,24.15,24.15,24.1,24.26,24.14,24.39,24.23,24.2,24.16,24.24,24.24,24.09,24.09,24.2,24.2,24.15,24.13,24.21,24.14,24.24,24.05,24.19,24.12,24.24,24.17,24.12,24.37,24.3,24.24,24.24,24.4,24.41,24.11,24.08,24.14,24.3,24.22,24.15,24.2,24.24,24.3,24.37,24.51,24.59,24.59,24.59,24.55,24.55,24.31,24.13,24.3,24.59,24.27,24.15,24.16,24.37,24.37,24.52,24.66,24.59,24.73,24.59,24.52,24.62,24.32,24.05,24.09,24.3,24.34,24.34,24.24,24.38,24.51,24.52,24.59,24.59,24.73,24.44,24.33,24.47,24.4,24.25,24.04,24.21,24.39,24.32,24.24,24.09,24.45,24.52,24.3,24.23,24.22,24.37,24.4,24.29,24.23,24.22,24.3,24.2,24.13,24.4,24.46,24.1,24.22,24.3,24.45,24.3,24.22,24.21,24.32,24.27,24.22,24.05,24.24,24.3,24.25,24.27,24.32,24.32,24.39,24.24,24.3,24.44,24.33,24.1,24.07,24.16,24.19,23.99,24.01,24.33,24.3,24.3,24.27,24.32,24.21,24.38,24.39,24.31,24.4,24.2,24.15,24.19,24.22,24.2,24.22,24.07,24.27,24.3,24.22,24.43,24.29,24.15,24.23,24.23,24.25,24.29,24.11,24.3,24.3,24.05,24.09,24.34,24.51,24.27,24.1,24.08,24.39,24.3,24.19,24.27,24.39,24.3,24.34,24.2,24.37,24.27,24.2,24.15,24.48,24.34,24.16,24.16,24.24,24.3,24.1,24.2,24.3,24.24,24.49,24.05,24.09,24.34,24.31
23.8,25.63,24.26,23.9,23.8,23.97,24.04,24.22,24.14,24.03,24.14,23.96,24.08,24.08,23.89,24.04,24.27,24.14,24.1,24.12,24.15,24.2,24.0,24.13,24.04,24.21,24.04,24.08,23.95,24.16,24.14,23.95,23.93,24.31,24.12,24.15,23.91,24.15,24.16,23.97,24.15,24.06,24.15,24.1,24.26,24.04,24.24,24.24,24.04,24.15,24.21,24.18,24.08,24.1,24.15,24.15,24.2,24.1,24.12,24.2,24.1,24.15,24.06,24.15,24.18,24.1,24.21,24.1,24.38,24.23,24.16,24.15,24.24,24.24,24.06,24.06,24.2,24.2,24.15,24.09,24.2,24.18,24.24,24.04,24.15,24.15,24.24,24.17,24.08,24.36,24.29,24.24,24.24,24.4,24.41,24.1,24.04,24.1,24.33,24.21,24.15,24.2,24.24,24.29,24.33,24.47,24.58,24.58,24.61,24.54,24.54,24.34,24.16,24.29,24.62,24.3,24.15,24.15,24.36,24.36,24.51,24.68,24.58,24.72,24.58,24.51,24.64,24.32,24.04,24.09,24.29,24.31,24.34,24.24,24.4,24.47,24.54,24.58,24.58,24.72,24.4,24.32,24.46,24.39,24.22,24.03,24.2,24.38,24.28,24.24,24.06,24.44,24.51,24.29,24.19,24.21,24.33,24.4,24.28,24.2,24.21,24.29,24.19,24.09,24.39,24.42,24.13,24.21,24.29,24.47,24.29,24.21,24.2,24.32,24.3,24.19,24.04,24.24,24.34,24.25,24.23,24.28,24.29,24.42,24.24,24.23,24.4,24.36,24.13,24.03,24.12,24.15,23.99,23.96,24.28,24.29,24.3,24.27,24.28,24.17,24.4,24.42,24.24,24.36,24.2,24.15,24.15,24.18,24.19,24.21,24.01,24.18,24.29,24.25,24.43,24.26,24.15,24.23,24.23,24.21,24.26,24.14,24.3,24.29,24.05,24.09,24.4,24.5,24.18,24.06,24.08,24.38,24.3,24.18,24.3,24.38,24.3,24.33,24.19,24.41,24.31,24.13,24.08,24.54,24.33,24.11,24.07,24.2,24.29,24.06,24.16,24.29,24.24,24.49,24.04,24.04,24.4,24.31
23.95,25.63,24.3,23.9,23.86,23.97,24.04,24.2,24.12,24.1,24.12,23.9,24.06,24.13,24.06,24.04,24.23,24.14,24.23,24.2,24.15,24.2,24.0,24.14,23.99,24.16,24.04,24.14,23.95,24.08,24.2,23.95,24.04,24.27,24.2,24.15,23.93,24.09,24.16,24.03,24.15,24.01,24.08,24.1,24.24,24.04,24.16,24.16,24.04,24.04,24.14,24.16,24.14,24.1,24.15,24.15,24.2,24.1,24.13,24.2,24.15,24.15,24.03,24.09,24.24,24.19,24.15,24.02,24.38,24.23,24.13,24.17,24.24,24.24,24.07,24.06,24.2,24.2,24.15,24.04,24.14,24.31,24.24,24.04,24.1,24.2,24.3,24.18,24.02,24.35,24.29,24.24,24.24,24.38,24.35,24.17,23.99,24.02,24.38,24.23,24.21,24.2,24.24,24.35,24.35,24.47,24.53,24.58,24.62,24.54,24.47,24.39,24.23,24.21,24.68,24.3,24.21,24.15,24.36,24.36,24.53,24.74,24.58,24.71,24.58,24.53,24.64,24.3,24.04,24.11,24.37,24.31,24.32,24.3,24.46,24.42,24.53,24.58,24.58,24.68,24.36,24.39,24.46,24.39,24.16,24.03,24.22,24.38,24.28,24.17,24.07,24.4,24.51,24.29,24.19,24.21,24.29,24.38,24.28,24.15,24.23,24.21,24.13,24.11,24.39,24.35,24.18,24.21,24.35,24.46,24.29,24.23,24.2,24.36,24.35,24.15,24.04,24.24,24.34,24.2,24.17,24.28,24.3,24.42,24.18,24.19,24.35,24.36,24.17,24.03,24.17,24.17,24.06,23.96,24.28,24.29,24.32,24.22,24.21,24.19,24.4,24.42,24.18,24.3,24.2,24.15,24.1,24.11,24.19,24.21,24.01,24.09,24.29,24.32,24.36,24.2,24.15,24.23,24.23,24.14,24.26,24.22,24.32,24.22,23.98,24.16,24.4,24.48,24.09,24.06,24.14,24.32,24.23,24.17,24.36,24.32,24.3,24.26,24.21,24.41,24.28,24.04,24.11,24.5,24.24,24.13,24.09,24.2,24.29,24.06,24.16,24.29,24.24,24.41,24.04,24.06,24.37,24.17
24.04,25.63,24.36,23.9,23.8,23.97,24.04,24.16,24.08,24.1,24.08,23.9,24.01,24.08,24.11,24.04,24.16,24.14,24.29,24.2,24.15,24.2,24.0,24.18,23.99,24.16,24.04,24.18,23.95,24.04,24.2,23.95,24.09,24.2,24.2,24.15,23.97,24.09,24.16,24.07,24.15,24.01,24.04,24.1,24.21,24.04,24.13,24.13,24.04,23.99,24.14,24.13,24.18,24.1,24.15,24.15,24.2,24.1,24.17,24.2,24.15,24.15,24.07,24.09,24.24,24.23,24.15,23.98,24.38,24.23,24.17,24.2,24.24,24.24,24.1,24.06,24.2,24.2,24.15,24.04,24.1,24.31,24.24,24.04,24.1,24.2,24.33,24.21,23.98,24.32,24.29,24.24,24.24,24.35,24.32,24.2,23.99,23.98,24.38,24.26,24.25,24.2,24.24,24.38,24.38,24.47,24.5,24.58,24.65,24.54,24.44,24.39,24.26,24.17,24.68,24.3,24.25,24.15,24.36,24.36,24.55,24.77,24.58,24.68,24.58,24.55,24.64,24.27,24.04,24.15,24.4,24.31,24.3,24.33,24.48,24.39,24.5,24.58,24.58,24.68,24.36,24.43,24.46,24.39,24.13,24.03,24.26,24.38,24.28,24.14,24.1,24.4,24.51,24.29,24.19,24.21,24.29,24.35,24.28,24.15,24.26,24.17,24.13,24.14,24.39,24.32,24.21,24.21,24.38,24.43,24.29,24.26,24.2,24.36,24.38,24.15,24.04,24.24,24.34,24.2,24.13,24.28,24.33,24.42,24.15,24.19,24.32,24.36,24.17,24.03,24.17,24.2,24.09,23.96,24.28,24.29,24.35,24.22,24.18,24.22,24.4,24.42,24.15,24.27,24.2,24.15,24.1,24.08,24.19,24.21,24.01,24.05,24.29,24.35,24.33,24.17,24.15,24.23,24.23,24.11,24.26,24.28,24.35,24.19,23.94,24.16,24.4,24.43,24.05,24.06,24.18,24.28,24.2,24.13,24.4,24.28,24.3,24.23,24.25,24.41,24.23,24.04,24.18,24.44,24.19,24.17,24.13,24.2,24.29,24.06,24.16,24.29,24.24,24.38,24.04,24.11,24.31,24.1
24.15,25.63,24.33,23.9,23.78,24.02,23.98,24.11,24.01,24.12,24.08,23.88,23.95,23.98,24.16,24.04,24.09,24.1,24.35,24.2,24.13,24.14,23.98,24.21,24.04,24.16,24.04,24.16,24.0,23.98,24.14,23.92,24.15,24.24,24.2,24.13,23.97,24.15,24.16,24.1,24.15,24.04,24.04,24.1,24.17,24.04,24.09,24.07,24.04,23.99,24.21,24.07,24.16,24.1,24.15,24.15,24.2,24.05,24.2,24.24,24.15,24.09,24.1,24.09,24.24,24.14,24.15,23.95,24.38,24.21,24.15,24.24,24.24,24.24,24.09,24.07,24.2,24.2,24.15,24.04,24.12,24.27,24.24,24.04,24.15,24.2,24.33,24.24,24.0,24.29,24.29,24.2,24.24,24.35,24.3,24.2,23.99,23.98,24.42,24.26,24.25,24.2,24.24,24.38,24.38,24.47,24.54,24.58,24.68,24.54,24.44,24.41,24.26,24.11,24.73,24.38,24.25,24.17,24.35,24.39,24.58,24.77,24.58,24.68,24.58,24.54,24.59,24.27,24.09,24.21,24.4,24.31,24.3,24.33,24.48,24.35,24.5,24.58,24.58,24.64,24.35,24.46,24.48,24.36,24.1,24.07,24.29,24.33,24.3,24.14,24.13,24.4,24.48,24.29,24.19,24.23,24.29,24.3,24.27,24.2,24.26,24.17,24.17,24.2,24.36,24.32,24.29,24.27,24.38,24.35,24.29,24.29,24.22,24.33,24.38,24.15,24.04,24.19,24.28,24.23,24.15,24.25,24.33,24.4,24.15,24.19,24.29,24.36,24.23,24.1,24.14,24.2,24.14,23.98,24.23,24.29,24.38,24.27,24.15,24.24,24.39,24.45,24.12,24.19,24.2,24.2,24.1,24.04,24.15,24.19,24.04,23.95,24.23,24.33,24.33,24.15,24.15,24.21,24.21,24.14,24.23,24.32,24.33,24.19,23.96,24.09,24.46,24.38,24.07,24.02,24.21,24.28,24.21,24.1,24.38,24.28,24.32,24.23,24.29,24.39,24.23,24.04,24.15,24.34,24.19,24.24,24.08,24.18,24.29,24.08,24.16,24.29,24.24,24.34,24.11,24.09,24.25,24.13
