Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.5,26.09,24.25,24.41,24.59,24.49,24.3,24.25,24.46,24.69,24.54,24.31,24.39,24.56,24.49,24.3,24.34,24.22,24.62,24.69,24.56,24.31,24.41,24.74,24.6,24.56,24.46,24.5,24.56,24.52,24.31,24.37,24.44,25.06,24.69,24.43,24.47,24.72,24.66,24.59,24.42,24.55,24.66,24.59,24.35,24.32,24.56,24.75,24.69,24.12,24.5,24.63,24.6,24.56,24.52,24.44,24.68,24.69,24.49,24.34,24.56,24.66,24.59,24.44,24.34,24.5,24.66,24.56,24.46,24.55,24.6,24.41,24.44,24.53,24.75,24.44,24.49,24.45,24.55,24.69,24.54,24.35,24.47,24.56,24.59,24.34,24.51,24.62,24.44,24.42,24.5,24.44,24.44,24.65,24.58,24.59,24.6,24.34,24.68,24.56,24.76,24.49,24.66,24.7,24.7,24.58,24.5,24.78,24.7,24.66,24.49,24.66,24.56,24.52,24.64,24.59,24.56,24.75,24.78,24.58,24.7,24.7,24.5,24.5,24.58,24.78,24.65,24.76,24.56,24.52,24.78,24.59,24.78,24.62,24.68,24.89,24.78,24.67,24.58,24.7,24.78,24.97,24.7,24.76,24.59,24.58,24.78,24.75,24.76,24.86,24.66,24.87,24.78,24.7,24.61,24.7,24.67,24.92,24.69,24.79,24.58,24.67,24.73,24.69,24.79,24.69,24.83,24.87,24.78,24.78,24.7,24.87,24.87,24.75,24.69,24.77,24.66,24.61,24.69,24.74,24.8,25.09,25.03,24.95,24.88,24.78,24.87,24.84,24.86,24.75,24.76,24.8,24.6,24.58,24.77,24.99,25.31,25.47,25.22,25.23,25.2,25.12,25.03,25.14,25.03,24.86,24.7,24.66,24.67,24.46,24.63,25.01,25.28,25.34,25.16,25.03,24.86,25.0,24.66,25.1,24.82,24.7,24.66,24.58,24.66,24.49,24.73,24.73,24.94,25.02,24.71,24.66,24.78,24.73,24.83,24.75,24.75,24.64,24.67,24.66,24.69,24.56,24.59,24.75,24.84,24.82,24.66,24.9,24.81,24.63,24.63,24.67,24.63,24.69,24.56,24.49,24.56,24.59
19.56,26.09,24.28,24.41,24.56,24.52,24.32,24.27,24.46,24.67,24.54,24.33,24.39,24.54,24.52,24.3,24.34,24.22,24.56,24.66,24.56,24.33,24.41,24.71,24.57,24.56,24.49,24.5,24.56,24.48,24.33,24.41,24.44,25.03,24.69,24.41,24.49,24.74,24.62,24.59,24.45,24.57,24.64,24.59,24.34,24.36,24.56,24.73,24.65,24.15,24.5,24.65,24.62,24.52,24.52,24.45,24.71,24.69,24.48,24.36,24.59,24.66,24.59,24.44,24.36,24.5,24.66,24.54,24.44,24.59,24.62,24.41,24.45,24.52,24.73,24.44,24.5,24.43,24.54,24.67,24.51,24.33,24.45,24.56,24.58,24.36,24.49,24.62,24.44,24.46,24.5,24.45,24.44,24.66,24.62,24.59,24.57,24.34,24.7,24.56,24.72,24.48,24.67,24.72,24.68,24.57,24.46,24.77,24.71,24.69,24.49,24.66,24.55,24.54,24.64,24.56,24.58,24.75,24.76,24.57,24.68,24.71,24.5,24.5,24.57,24.78,24.66,24.78,24.56,24.48,24.78,24.59,24.8,24.62,24.64,24.89,24.78,24.67,24.57,24.67,24.77,25.0,24.72,24.74,24.58,24.58,24.78,24.75,24.72,24.85,24.67,24.88,24.78,24.72,24.63,24.71,24.65,24.92,24.7,24.79,24.62,24.69,24.7,24.7,24.81,24.69,24.85,24.84,24.8,24.77,24.71,24.88,24.84,24.75,24.69,24.77,24.67,24.61,24.71,24.78,24.8,25.06,24.99,24.93,24.89,24.78,24.84,24.83,24.88,24.75,24.78,24.78,24.59,24.56,24.77,24.99,25.33,25.44,25.19,25.24,25.19,25.13,25.05,25.14,25.01,24.85,24.66,24.64,24.65,24.51,24.63,25.05,25.3,25.33,25.11,25.0,24.86,25.0,24.67,25.08,24.81,24.71,24.64,24.59,24.66,24.52,24.68,24.73,24.96,25.04,24.71,24.62,24.75,24.73,24.85,24.73,24.73,24.65,24.71,24.66,24.66,24.56,24.62,24.78,24.84,24.8,24.66,24.9,24.84,24.63,24.61,24.65,24.61,24.69,24.56,24.52,24.56,24.62
19.69,26.09,24.42,24.41,24.45,24.52,24.41,24.35,24.46,24.59,24.54,24.41,24.39,24.45,24.52,24.3,24.34,24.22,24.44,24.55,24.56,24.41,24.41,24.64,24.5,24.56,24.56,24.5,24.5,24.41,24.41,24.5,24.44,24.9,24.69,24.41,24.49,24.74,24.56,24.59,24.52,24.57,24.57,24.59,24.34,24.42,24.5,24.65,24.56,24.26,24.5,24.65,24.62,24.46,24.52,24.45,24.71,24.69,24.48,24.43,24.66,24.66,24.59,24.44,24.45,24.5,24.66,24.54,24.44,24.66,24.62,24.41,24.52,24.52,24.67,24.44,24.5,24.43,24.54,24.6,24.44,24.33,24.45,24.56,24.52,24.43,24.49,24.62,24.44,24.57,24.5,24.52,24.44,24.66,24.69,24.59,24.5,24.34,24.7,24.56,24.66,24.48,24.67,24.78,24.68,24.57,24.4,24.71,24.71,24.75,24.56,24.66,24.48,24.54,24.64,24.56,24.58,24.75,24.7,24.57,24.68,24.71,24.5,24.5,24.57,24.78,24.66,24.78,24.56,24.41,24.78,24.59,24.8,24.62,24.58,24.89,24.78,24.67,24.57,24.61,24.71,25.06,24.78,24.74,24.51,24.58,24.78,24.75,24.66,24.78,24.67,24.88,24.78,24.78,24.68,24.71,24.6,24.92,24.77,24.79,24.69,24.69,24.63,24.77,24.88,24.69,24.85,24.78,24.85,24.71,24.71,24.88,24.78,24.75,24.69,24.77,24.67,24.61,24.78,24.84,24.8,25.0,24.93,24.93,24.95,24.78,24.78,24.83,24.93,24.75,24.78,24.71,24.59,24.56,24.77,24.99,25.33,25.38,25.12,25.24,25.13,25.13,25.1,25.14,24.95,24.78,24.59,24.64,24.65,24.59,24.63,25.12,25.36,25.26,24.98,24.94,24.86,25.0,24.74,25.01,24.75,24.71,24.64,24.66,24.66,24.52,24.56,24.83,24.96,25.04,24.71,24.56,24.69,24.73,24.85,24.67,24.67,24.72,24.78,24.66,24.57,24.56,24.76,24.91,24.84,24.72,24.66,24.9,24.92,24.63,24.54,24.65,24.61,24.69,24.56,24.52,24.56,24.76
19.78,26.09,24.52,24.41,24.36,24.52,24.41,24.41,24.41,24.54,24.59,24.46,24.33,24.39,24.52,24.4,24.34,24.22,24.44,24.48,24.56,24.46,24.41,24.59,24.5,24.56,24.56,24.5,24.45,24.41,24.46,24.5,24.52,24.8,24.69,24.41,24.49,24.68,24.56,24.59,24.57,24.52,24.52,24.59,24.39,24.48,24.45,24.59,24.56,24.34,24.5,24.59,24.62,24.51,24.57,24.45,24.66,24.69,24.52,24.48,24.66,24.66,24.59,24.44,24.51,24.5,24.66,24.6,24.44,24.66,24.58,24.41,24.56,24.56,24.62,24.44,24.5,24.48,24.54,24.5,24.44,24.39,24.51,24.56,24.48,24.48,24.54,24.67,24.44,24.61,24.5,24.56,24.44,24.61,24.69,24.59,24.5,24.34,24.64,24.56,24.66,24.52,24.62,24.78,24.68,24.61,24.4,24.67,24.67,24.75,24.66,24.66,24.42,24.54,24.7,24.61,24.53,24.75,24.64,24.61,24.68,24.67,24.5,24.5,24.61,24.78,24.61,24.78,24.56,24.41,24.78,24.59,24.8,24.67,24.52,24.85,24.78,24.71,24.61,24.57,24.67,25.06,24.88,24.79,24.46,24.52,24.78,24.8,24.66,24.68,24.62,24.88,24.78,24.78,24.68,24.67,24.6,24.96,24.82,24.74,24.64,24.63,24.69,24.77,24.88,24.69,24.85,24.78,24.89,24.67,24.67,24.88,24.78,24.75,24.69,24.73,24.67,24.66,24.84,24.84,24.85,25.0,24.93,24.93,24.95,24.78,24.78,24.88,24.93,24.75,24.78,24.71,24.64,24.56,24.7,25.04,25.33,25.33,25.08,25.2,25.13,25.13,25.14,25.1,24.89,24.78,24.59,24.69,24.65,24.59,24.71,25.24,25.36,25.16,24.88,24.94,24.91,25.0,24.79,24.92,24.75,24.71,24.69,24.66,24.66,24.52,24.56,24.9,24.9,24.99,24.76,24.56,24.64,24.68,24.8,24.67,24.67,24.72,24.78,24.66,24.57,24.56,24.76,24.91,24.84,24.72,24.66,24.84,24.87,24.69,24.54,24.65,24.61,24.69,24.56,24.52,24.56,24.76
19.89,26.09,24.66,24.41,24.36,24.52,24.32,24.49,24.41,24.46,24.59,24.46,24.33,24.39,24.52,24.4,24.34,24.22,24.44,24.37,24.56,24.54,24.41,24.52,24.5,24.56,24.56,24.5,24.45,24.41,24.54,24.59,24.52,24.54,24.58,24.41,24.49,24.6,24.49,24.59,24.64,24.52,24.45,24.54,24.46,24.55,24.45,24.51,24.56,24.44,24.5,24.51,24.62,24.58,24.64,24.45,24.59,24.63,24.58,24.48,24.59,24.59,24.59,24.52,24.51,24.5,24.66,24.6,24.5,24.66,24.58,24.41,24.56,24.62,24.62,24.44,24.5,24.48,24.54,24.37,24.51,24.48,24.59,24.56,24.48,24.48,24.61,24.73,24.44,24.61,24.5,24.62,24.44,24.54,24.62,24.59,24.5,24.34,24.58,24.56,24.66,24.58,24.62,24.67,24.63,24.67,24.46,24.61,24.61,24.69,24.71,24.66,24.36,24.61,24.76,24.61,24.53,24.75,24.64,24.67,24.68,24.61,24.5,24.56,24.67,24.71,24.54,24.78,24.62,24.48,24.71,24.59,24.8,24.73,24.52,24.74,24.72,24.77,24.67,24.57,24.67,25.06,24.94,24.79,24.46,24.45,24.71,24.86,24.66,24.63,24.62,24.88,24.78,24.78,24.63,24.61,24.65,25.02,24.89,24.74,24.58,24.56,24.76,24.7,24.81,24.63,24.85,24.78,24.89,24.67,24.61,24.88,24.78,24.75,24.63,24.67,24.67,24.73,24.84,24.78,24.98,25.0,24.93,24.88,24.89,24.78,24.84,24.94,24.88,24.75,24.78,24.78,24.71,24.56,24.7,25.11,25.39,25.2,25.02,25.14,25.19,25.19,25.14,24.99,24.82,24.85,24.66,24.69,24.58,24.51,24.91,25.4,25.22,24.97,24.75,24.94,24.98,25.0,24.79,24.81,24.81,24.78,24.69,24.59,24.66,24.62,24.68,24.9,24.82,24.92,24.83,24.62,24.58,24.61,24.8,24.73,24.73,24.65,24.71,24.66,24.66,24.56,24.62,24.78,24.84,24.8,24.66,24.77,24.8,24.76,24.61,24.58,24.61,24.69,24.56,24.52,24.56,24.76
20.0,26.09,24.77,24.41,24.36,24.47,24.3,24.55,24.44,24.41,24.56,24.46,24.37,24.39,24.47,24.33,24.34,24.22,24.44,24.29,24.56,24.59,24.41,24.5,24.5,24.56,24.56,24.5,24.41,24.41,24.59,24.65,24.47,24.35,24.5,24.45,24.45,24.54,24.44,24.59,24.66,24.52,24.4,24.5,24.51,24.56,24.41,24.45,24.56,24.52,24.5,24.45,24.59,24.59,24.66,24.42,24.51,24.59,24.62,24.48,24.55,24.54,24.59,24.58,24.51,24.5,24.66,24.6,24.59,24.66,24.58,24.41,24.56,24.67,24.62,24.44,24.48,24.48,24.57,24.3,24.56,24.55,24.65,24.56,24.48,24.48,24.66,24.75,24.44,24.61,24.5,24.67,24.44,24.49,24.57,24.59,24.5,24.34,24.52,24.56,24.66,24.62,24.62,24.58,24.61,24.71,24.53,24.57,24.57,24.64,24.75,24.66,24.3,24.63,24.78,24.65,24.53,24.75,24.64,24.71,24.71,24.57,24.5,24.6,24.71,24.66,24.49,24.74,24.67,24.54,24.66,24.59,24.77,24.75,24.56,24.68,24.68,24.78,24.71,24.6,24.67,25.06,24.93,24.79,24.46,24.44,24.66,24.88,24.66,24.61,24.62,24.85,24.78,24.78,24.61,24.57,24.67,25.03,24.95,24.78,24.56,24.5,24.78,24.69,24.79,24.59,24.82,24.78,24.89,24.67,24.57,24.85,24.78,24.75,24.59,24.66,24.64,24.75,24.84,24.72,25.05,25.0,24.96,24.86,24.88,24.78,24.88,24.98,24.86,24.75,24.74,24.8,24.76,24.59,24.75,25.12,25.41,25.14,25.0,25.1,25.2,25.2,25.14,24.93,24.77,24.86,24.71,24.69,24.56,24.44,25.01,25.44,25.15,24.85,24.68,24.94,25.0,25.0,24.79,24.74,24.82,24.8,24.69,24.58,24.66,24.64,24.76,24.95,24.76,24.87,24.84,24.67,24.56,24.59,24.8,24.75,24.75,24.64,24.65,24.66,24.69,24.56,24.59,24.75,24.84,24.82,24.66,24.75,24.78,24.78,24.63,24.56,24.65,24.69,24.56,24.47,24.56,24.83
20.12,26.09,24.9,24.41,24.27,24.37,24.37,24.64,24.52,24.39,24.48,24.46,24.39,24.32,24.37,24.2,24.34,24.33,24.44,24.18,24.56,24.61,24.41,24.5,24.5,24.56,24.56,24.5,24.33,24.41,24.67,24.68,24.36,24.19,24.48,24.54,24.42,24.46,24.37,24.54,24.66,24.47,24.33,24.48,24.52,24.56,24.33,24.36,24.5,24.63,24.57,24.36,24.46,24.59,24.66,24.41,24.38,24.53,24.67,24.53,24.48,24.52,24.59,24.6,24.57,24.5,24.6,24.6,24.72,24.66,24.53,24.41,24.56,24.73,24.58,24.44,24.42,24.53,24.64,24.29,24.58,24.63,24.73,24.56,24.48,24.48,24.68,24.75,24.44,24.61,24.5,24.73,24.44,24.42,24.5,24.59,24.5,24.34,24.45,24.56,24.66,24.67,24.58,24.51,24.61,24.72,24.6,24.51,24.51,24.62,24.81,24.6,24.24,24.58,24.73,24.77,24.53,24.75,24.64,24.77,24.77,24.51,24.5,24.61,24.77,24.64,24.48,24.67,24.69,24.56,24.59,24.59,24.65,24.75,24.63,24.67,24.63,24.74,24.72,24.61,24.67,25.06,24.88,24.79,24.4,24.44,24.64,24.83,24.66,24.61,24.62,24.8,24.78,24.74,24.61,24.51,24.67,25.03,24.96,24.79,24.56,24.48,24.78,24.73,24.79,24.63,24.76,24.78,24.89,24.63,24.51,24.8,24.78,24.75,24.53,24.66,24.62,24.75,24.84,24.71,25.06,25.0,25.02,24.86,24.88,24.78,24.94,25.05,24.86,24.7,24.67,24.75,24.83,24.61,24.83,25.12,25.41,25.08,24.95,25.05,25.16,25.2,25.14,24.92,24.7,24.81,24.78,24.69,24.56,24.42,25.03,25.44,25.08,24.72,24.61,24.94,25.0,24.95,24.79,24.72,24.82,24.75,24.69,24.58,24.6,24.64,24.79,25.04,24.68,24.8,24.84,24.69,24.56,24.59,24.8,24.7,24.7,24.64,24.63,24.66,24.69,24.56,24.59,24.75,24.84,24.76,24.66,24.75,24.78,24.78,24.63,24.56,24.73,24.69,24.56,24.37,24.56,24.86
20.22,26.09,24.94,24.41,24.24,24.34,24.39,24.66,24.58,24.42,24.42,24.42,24.39,24.3,24.34,24.1,24.34,24.43,24.44,24.16,24.56,24.58,24.41,24.5,24.5,24.56,24.56,24.5,24.34,24.41,24.69,24.68,24.28,24.16,24.48,24.56,24.47,24.44,24.32,24.49,24.66,24.45,24.31,24.48,24.49,24.56,24.34,24.34,24.43,24.66,24.63,24.34,24.39,24.59,24.66,24.44,24.34,24.49,24.69,24.55,24.44,24.52,24.59,24.6,24.59,24.5,24.53,24.56,24.78,24.66,24.52,24.41,24.53,24.75,24.56,24.44,24.41,24.55,24.66,24.32,24.58,24.66,24.75,24.56,24.51,24.45,24.65,24.75,24.44,24.58,24.5,24.75,24.44,24.41,24.45,24.59,24.5,24.34,24.44,24.56,24.66,24.69,24.56,24.47,24.58,24.7,24.61,24.5,24.5,24.62,24.79,24.55,24.22,24.56,24.68,24.8,24.56,24.75,24.68,24.78,24.78,24.5,24.5,24.61,24.78,24.64,24.51,24.66,24.69,24.56,24.54,24.59,24.58,24.75,24.68,24.67,24.58,24.7,24.7,24.61,24.7,25.06,24.83,24.76,24.39,24.44,24.64,24.78,24.66,24.65,24.66,24.78,24.78,24.7,24.58,24.5,24.7,25.03,24.93,24.79,24.56,24.52,24.78,24.75,24.76,24.68,24.75,24.78,24.87,24.61,24.5,24.78,24.78,24.75,24.49,24.66,24.66,24.75,24.8,24.71,25.06,25.0,25.03,24.83,24.84,24.78,24.98,25.06,24.83,24.65,24.66,24.73,24.84,24.58,24.9,25.12,25.44,25.03,24.9,25.03,25.14,25.23,25.12,24.92,24.69,24.79,24.83,24.66,24.52,24.42,25.03,25.44,24.99,24.66,24.59,24.94,25.0,24.9,24.76,24.76,24.85,24.73,24.66,24.54,24.53,24.69,24.79,25.02,24.66,24.78,24.84,24.69,24.56,24.59,24.83,24.69,24.69,24.6,24.63,24.66,24.73,24.56,24.52,24.69,24.84,24.74,24.66,24.75,24.78,24.78,24.67,24.52,24.75,24.69,24.56,24.34,24.56,24.79
20.34,26.09,24.9,24.41,24.27,24.34,24.37,24.66,24.63,24.48,24.37,24.35,24.39,24.3,24.34,24.0,24.34,24.54,24.44,24.16,24.56,24.5,24.41,24.5,24.5,24.58,24.56,24.5,24.43,24.41,24.69,24.68,24.18,24.19,24.48,24.54,24.53,24.44,24.27,24.44,24.66,24.47,24.33,24.5,24.44,24.56,24.39,24.36,24.37,24.63,24.7,24.36,24.35,24.59,24.64,24.48,24.34,24.43,24.67,24.53,24.38,24.52,24.59,24.6,24.57,24.5,24.47,24.48,24.83,24.64,24.52,24.42,24.48,24.73,24.56,24.45,24.42,24.53,24.66,24.39,24.59,24.66,24.73,24.56,24.57,24.4,24.58,24.73,24.44,24.54,24.51,24.73,24.44,24.41,24.4,24.59,24.5,24.34,24.45,24.58,24.66,24.67,24.58,24.43,24.54,24.64,24.61,24.51,24.51,24.61,24.71,24.48,24.24,24.58,24.63,24.78,24.62,24.75,24.75,24.77,24.77,24.51,24.5,24.61,24.77,24.63,24.58,24.67,24.69,24.56,24.49,24.61,24.53,24.73,24.73,24.67,24.56,24.64,24.64,24.63,24.74,25.06,24.79,24.68,24.4,24.44,24.64,24.72,24.64,24.72,24.72,24.78,24.77,24.64,24.54,24.51,24.75,25.02,24.86,24.79,24.56,24.58,24.78,24.73,24.71,24.73,24.75,24.78,24.81,24.63,24.51,24.77,24.78,24.75,24.45,24.66,24.69,24.73,24.74,24.72,25.06,24.98,25.03,24.79,24.8,24.78,25.02,25.05,24.78,24.6,24.66,24.73,24.83,24.5,24.99,25.12,25.47,24.97,24.85,25.05,25.14,25.27,25.06,24.92,24.7,24.79,24.87,24.59,24.46,24.42,25.03,25.42,24.85,24.63,24.61,24.92,24.98,24.85,24.71,24.83,24.9,24.73,24.59,24.49,24.47,24.77,24.79,24.92,24.68,24.78,24.83,24.7,24.58,24.61,24.89,24.69,24.7,24.55,24.63,24.64,24.8,24.56,24.42,24.56,24.82,24.74,24.66,24.75,24.76,24.76,24.74,24.46,24.75,24.67,24.56,24.37,24.56,24.66
20.44,26.09,24.8,24.41,24.33,24.34,24.32,24.66,24.61,24.48,24.39,24.31,24.37,24.28,24.34,24.04,24.34,24.54,24.44,24.16,24.56,24.44,24.41,24.5,24.5,24.62,24.56,24.5,24.52,24.41,24.69,24.65,24.12,24.32,24.5,24.48,24.53,24.44,24.29,24.44,24.66,24.5,24.38,24.56,24.44,24.56,24.38,24.42,24.37,24.55,24.7,24.42,24.4,24.59,24.59,24.48,24.34,24.41,24.63,24.5,24.34,24.54,24.59,24.58,24.53,24.5,24.47,24.44,24.81,24.59,24.5,24.48,24.5,24.69,24.55,24.5,24.46,24.5,24.66,24.44,24.63,24.66,24.67,24.56,24.59,24.41,24.53,24.69,24.44,24.56,24.56,24.69,24.44,24.41,24.41,24.59,24.5,24.34,24.51,24.62,24.66,24.63,24.61,24.46,24.56,24.6,24.6,24.56,24.56,24.58,24.63,24.43,24.29,24.61,24.63,24.75,24.66,24.75,24.78,24.72,24.72,24.56,24.5,24.6,24.72,24.59,24.63,24.72,24.67,24.54,24.51,24.66,24.53,24.69,24.71,24.68,24.61,24.6,24.6,24.65,24.72,25.06,24.81,24.59,24.44,24.44,24.66,24.67,24.59,24.75,24.75,24.78,24.72,24.6,24.56,24.56,24.78,24.98,24.81,24.78,24.56,24.58,24.78,24.7,24.72,24.74,24.75,24.78,24.78,24.65,24.56,24.72,24.78,24.75,24.46,24.66,24.63,24.68,24.76,24.79,25.05,24.93,25.03,24.81,24.81,24.78,25.01,25.0,24.75,24.6,24.66,24.71,24.78,24.44,25.03,25.12,25.4,24.94,24.85,25.09,25.13,25.26,25.03,24.93,24.76,24.78,24.81,24.56,24.48,24.44,25.01,25.36,24.78,24.69,24.66,24.88,24.93,24.85,24.72,24.88,24.88,24.71,24.56,24.51,24.47,24.74,24.76,24.88,24.74,24.78,24.78,24.73,24.62,24.66,24.87,24.67,24.73,24.57,24.65,24.58,24.78,24.56,24.45,24.5,24.74,24.72,24.66,24.75,24.71,24.71,24.78,24.48,24.75,24.6,24.56,24.44,24.56,24.55
20.56,26.09,24.66,24.41,24.33,24.34,24.32,24.66,24.54,24.48,24.46,24.31,24.28,24.19,24.34,24.17,24.34,24.54,24.44,24.16,24.56,24.37,24.41,24.5,24.5,24.69,24.56,24.5,24.6,24.41,24.69,24.57,24.12,24.58,24.61,24.39,24.53,24.44,24.36,24.44,24.66,24.5,24.45,24.69,24.44,24.56,24.31,24.51,24.37,24.44,24.7,24.51,24.47,24.59,24.52,24.48,24.34,24.41,24.58,24.5,24.34,24.6,24.59,24.5,24.53,24.5,24.47,24.44,24.75,24.52,24.45,24.54,24.56,24.62,24.48,24.56,24.52,24.5,24.66,24.51,24.63,24.66,24.59,24.56,24.59,24.48,24.46,24.62,24.44,24.61,24.61,24.62,24.44,24.41,24.48,24.59,24.5,24.34,24.58,24.69,24.66,24.58,24.61,24.57,24.61,24.54,24.54,24.61,24.61,24.58,24.58,24.36,24.36,24.61,24.63,24.75,24.66,24.75,24.78,24.67,24.67,24.61,24.5,24.54,24.67,24.59,24.7,24.79,24.61,24.46,24.58,24.73,24.53,24.62,24.64,24.74,24.72,24.54,24.54,24.65,24.67,25.06,24.86,24.53,24.44,24.44,24.73,24.61,24.53,24.75,24.75,24.78,24.67,24.54,24.61,24.61,24.78,24.92,24.74,24.71,24.56,24.58,24.78,24.7,24.79,24.8,24.75,24.78,24.78,24.65,24.61,24.67,24.78,24.75,24.52,24.66,24.57,24.61,24.84,24.92,24.98,24.86,25.03,24.86,24.88,24.78,24.95,24.94,24.75,24.6,24.66,24.65,24.71,24.37,25.03,25.12,25.27,24.94,24.85,25.14,25.07,25.2,25.03,24.99,24.82,24.71,24.69,24.56,24.56,24.53,24.91,25.29,24.78,24.82,24.73,24.82,24.86,24.85,24.79,24.95,24.82,24.65,24.56,24.58,24.47,24.64,24.65,24.88,24.82,24.78,24.71,24.73,24.69,24.73,24.8,24.61,24.73,24.64,24.72,24.49,24.69,24.56,24.59,24.5,24.64,24.63,24.66,24.75,24.63,24.63,24.78,24.56,24.75,24.51,24.56,24.54,24.56,24.42
20.65,26.09,24.56,24.41,24.33,24.28,24.32,24.6,24.54,24.48,24.46,24.31,24.22,24.19,24.34,24.27,24.34,24.65,24.53,24.24,24.56,24.37,24.46,24.5,24.5,24.69,24.56,24.5,24.6,24.41,24.63,24.5,24.2,24.67,24.69,24.32,24.59,24.5,24.45,24.44,24.66,24.5,24.5,24.73,24.39,24.51,24.31,24.51,24.37,24.36,24.7,24.57,24.52,24.54,24.47,24.53,24.4,24.45,24.53,24.5,24.34,24.66,24.59,24.44,24.53,24.5,24.47,24.44,24.65,24.52,24.45,24.6,24.56,24.58,24.48,24.61,24.52,24.55,24.6,24.56,24.58,24.66,24.53,24.56,24.59,24.53,24.41,24.58,24.44,24.65,24.61,24.54,24.44,24.46,24.53,24.54,24.5,24.34,24.63,24.69,24.66,24.53,24.56,24.65,24.65,24.5,24.5,24.61,24.65,24.58,24.53,24.36,24.41,24.61,24.58,24.75,24.66,24.75,24.73,24.63,24.63,24.65,24.54,24.5,24.63,24.64,24.75,24.79,24.56,24.46,24.63,24.73,24.53,24.58,24.59,24.78,24.77,24.54,24.5,24.61,24.67,25.06,24.86,24.53,24.44,24.44,24.78,24.56,24.53,24.75,24.75,24.78,24.67,24.5,24.61,24.65,24.78,24.88,24.69,24.66,24.56,24.58,24.72,24.75,24.85,24.89,24.75,24.78,24.78,24.65,24.65,24.67,24.73,24.75,24.56,24.66,24.57,24.61,24.89,25.02,24.94,24.81,25.03,24.9,24.88,24.78,24.91,24.94,24.79,24.6,24.66,24.59,24.65,24.31,25.08,25.07,25.17,24.94,24.85,25.14,25.03,25.12,25.03,25.07,24.82,24.66,24.64,24.56,24.61,24.59,24.76,25.17,24.78,24.87,24.78,24.78,24.86,24.79,24.79,25.0,24.73,24.59,24.56,24.63,24.47,24.57,24.56,24.88,24.82,24.78,24.65,24.73,24.73,24.78,24.75,24.61,24.73,24.69,24.78,24.43,24.62,24.65,24.59,24.5,24.57,24.56,24.66,24.75,24.58,24.63,24.78,24.61,24.75,24.51,24.56,24.54,24.56,24.31
