Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.45,26.16,24.83,24.75,24.36,24.41,24.48,24.58,24.63,24.34,24.34,24.65,24.36,24.35,24.41,24.44,24.6,24.78,24.62,24.51,24.59,24.57,24.52,24.56,24.46,24.52,24.59,24.56,24.4,24.36,24.47,24.56,24.53,24.31,24.51,24.48,24.67,24.58,24.59,24.57,24.69,24.69,24.6,24.44,24.57,24.59,24.59,24.5,24.27,24.32,24.65,24.78,24.56,24.57,24.7,24.69,24.75,24.5,24.53,24.75,24.48,24.6,24.66,24.41,24.78,24.56,24.58,24.5,24.77,24.88,24.75,24.59,24.58,24.65,24.63,24.57,24.44,24.51,24.53,24.59,24.59,24.58,24.59,24.78,24.85,25.25,24.85,24.78,24.6,24.77,24.63,24.58,24.58,24.71,24.66,24.38,24.49,24.52,24.84,25.08,25.39,25.27,25.23,24.98,25.12,24.76,24.7,24.72,24.77,24.71,24.58,24.53,24.59,24.74,24.76,25.25,25.47,25.15,25.26,25.31,25.18,24.98,24.84,24.84,24.77,24.67,24.59,24.69,24.7,24.74,24.74,24.74,24.96,25.58,25.31,25.04,24.91,24.94,24.77,24.84,24.77,24.57,24.52,24.62,24.66,24.59,24.69,24.68,24.86,25.06,24.78,24.77,24.69,24.84,24.72,24.63,24.63,24.57,24.66,24.62,24.59,24.46,24.74,24.75,24.76,24.75,24.64,24.79,24.77,24.77,24.63,24.7,24.59,24.8,24.67,24.6,24.49,24.78,24.65,24.62,24.66,24.72,24.7,24.71,24.71,24.63,24.7,24.78,24.7,24.63,24.55,24.59,24.64,24.55,24.55,24.72,24.68,24.83,24.62,24.75,24.66,24.71,24.7,24.61,24.69,24.63,24.65,24.78,24.74,24.63,24.61,24.8,24.84,24.78,24.74,24.7,24.95,24.69,24.69,24.63,24.58,24.81,24.66,24.6,24.69,24.52,24.59,24.69,24.69,24.66,24.64,24.58,24.77,24.81,24.66,24.68,24.7,24.72,24.62,24.5,24.56,24.59,24.86,24.71,24.52,24.7,24.82,24.78,24.62,24.64,24.74,24.84,24.69,24.84,24.7,24.64,24.59,24.86
51.56,26.16,24.76,24.81,24.42,24.41,24.42,24.56,24.61,24.34,24.36,24.59,24.36,24.35,24.41,24.44,24.6,24.74,24.53,24.56,24.59,24.59,24.46,24.56,24.46,24.58,24.59,24.56,24.4,24.33,24.47,24.54,24.5,24.41,24.54,24.48,24.67,24.52,24.59,24.55,24.69,24.67,24.58,24.45,24.54,24.59,24.63,24.54,24.27,24.34,24.61,24.76,24.56,24.54,24.75,24.69,24.73,24.45,24.53,24.75,24.48,24.58,24.66,24.38,24.78,24.56,24.56,24.52,24.73,24.91,24.73,24.58,24.6,24.67,24.58,24.6,24.44,24.53,24.55,24.59,24.62,24.56,24.56,24.8,24.9,25.23,24.88,24.78,24.62,24.76,24.66,24.6,24.57,24.76,24.65,24.33,24.55,24.54,24.84,25.08,25.42,25.25,25.23,25.01,25.11,24.76,24.75,24.73,24.73,24.7,24.56,24.55,24.59,24.72,24.74,25.25,25.52,25.16,25.29,25.31,25.14,24.96,24.84,24.83,24.76,24.71,24.56,24.69,24.7,24.72,24.74,24.76,24.93,25.58,25.3,25.03,24.93,25.0,24.77,24.87,24.76,24.58,24.54,24.62,24.66,24.59,24.71,24.68,24.81,25.06,24.78,24.76,24.69,24.84,24.75,24.66,24.65,24.58,24.64,24.6,24.59,24.43,24.7,24.73,24.7,24.75,24.7,24.83,24.76,24.76,24.63,24.75,24.62,24.78,24.64,24.57,24.51,24.78,24.65,24.58,24.66,24.81,24.7,24.7,24.68,24.65,24.73,24.77,24.61,24.64,24.59,24.64,24.67,24.49,24.5,24.72,24.73,24.78,24.59,24.75,24.66,24.71,24.7,24.56,24.72,24.68,24.68,24.82,24.7,24.6,24.69,24.84,24.84,24.78,24.74,24.78,24.93,24.69,24.69,24.67,24.58,24.79,24.61,24.6,24.69,24.55,24.59,24.61,24.67,24.68,24.64,24.54,24.71,24.76,24.66,24.73,24.71,24.67,24.56,24.56,24.64,24.59,24.82,24.71,24.59,24.77,24.82,24.78,24.56,24.7,24.74,24.84,24.65,24.82,24.75,24.69,24.59,24.76
51.72,26.16,24.76,24.81,24.42,24.41,24.35,24.54,24.59,24.34,24.42,24.53,24.36,24.4,24.41,24.44,24.54,24.7,24.5,24.51,24.59,24.61,24.44,24.56,24.49,24.59,24.59,24.56,24.43,24.33,24.42,24.48,24.48,24.44,24.56,24.48,24.71,24.5,24.59,24.6,24.69,24.62,24.53,24.47,24.54,24.59,24.63,24.54,24.27,24.37,24.65,24.71,24.56,24.54,24.77,24.69,24.68,24.44,24.5,24.75,24.48,24.53,24.66,24.38,24.78,24.56,24.54,24.58,24.73,24.88,24.69,24.56,24.61,24.68,24.57,24.6,24.44,24.54,24.57,24.59,24.62,24.49,24.56,24.82,24.91,25.22,24.88,24.78,24.64,24.72,24.66,24.61,24.58,24.78,24.6,24.31,24.56,24.56,24.84,25.11,25.42,25.25,25.2,25.01,25.07,24.79,24.79,24.75,24.69,24.65,24.55,24.57,24.59,24.66,24.69,25.25,25.56,25.18,25.26,25.31,25.12,24.96,24.84,24.79,24.72,24.71,24.59,24.69,24.66,24.66,24.78,24.81,24.93,25.58,25.26,25.01,24.97,25.03,24.77,24.87,24.72,24.63,24.59,24.62,24.66,24.59,24.72,24.68,24.76,25.06,24.78,24.8,24.72,24.84,24.72,24.66,24.69,24.63,24.62,24.56,24.59,24.43,24.7,24.71,24.69,24.75,24.78,24.84,24.72,24.72,24.63,24.79,24.62,24.71,24.64,24.57,24.59,24.78,24.65,24.56,24.66,24.88,24.7,24.65,24.68,24.69,24.73,24.72,24.56,24.66,24.63,24.66,24.67,24.42,24.5,24.76,24.78,24.72,24.59,24.75,24.69,24.71,24.7,24.51,24.69,24.72,24.71,24.78,24.7,24.58,24.77,24.84,24.84,24.75,24.74,24.8,24.88,24.69,24.69,24.69,24.62,24.78,24.59,24.57,24.69,24.62,24.59,24.54,24.61,24.7,24.64,24.58,24.66,24.74,24.66,24.78,24.73,24.62,24.54,24.61,24.71,24.59,24.72,24.71,24.66,24.83,24.78,24.78,24.54,24.76,24.74,24.84,24.65,24.76,24.75,24.69,24.59,24.65
51.79,26.16,24.72,24.78,24.42,24.41,24.33,24.56,24.59,24.32,24.45,24.49,24.36,24.42,24.41,24.41,24.47,24.7,24.5,24.46,24.59,24.61,24.44,24.56,24.53,24.59,24.59,24.56,24.47,24.33,24.38,24.45,24.5,24.41,24.56,24.48,24.74,24.5,24.58,24.6,24.69,24.6,24.5,24.45,24.54,24.59,24.63,24.54,24.27,24.34,24.67,24.69,24.58,24.54,24.77,24.69,24.66,24.44,24.47,24.73,24.49,24.52,24.66,24.38,24.78,24.58,24.56,24.59,24.71,24.84,24.67,24.58,24.61,24.67,24.58,24.61,24.45,24.54,24.55,24.59,24.64,24.47,24.56,24.82,24.91,25.23,24.89,24.77,24.62,24.69,24.68,24.6,24.57,24.76,24.58,24.33,24.58,24.54,24.83,25.14,25.44,25.25,25.16,25.01,25.03,24.82,24.82,24.73,24.66,24.63,24.55,24.57,24.59,24.62,24.67,25.25,25.58,25.18,25.24,25.3,25.12,24.96,24.84,24.76,24.7,24.72,24.63,24.69,24.63,24.62,24.81,24.85,24.93,25.58,25.24,25.01,25.0,25.01,24.77,24.86,24.69,24.65,24.63,24.6,24.64,24.59,24.72,24.7,24.74,25.05,24.78,24.82,24.75,24.84,24.69,24.66,24.72,24.65,24.64,24.55,24.59,24.45,24.7,24.73,24.69,24.75,24.84,24.84,24.69,24.69,24.65,24.82,24.62,24.65,24.64,24.57,24.65,24.76,24.65,24.56,24.67,24.89,24.71,24.64,24.68,24.72,24.75,24.71,24.53,24.66,24.66,24.66,24.67,24.4,24.5,24.8,24.82,24.69,24.59,24.73,24.72,24.71,24.7,24.47,24.67,24.75,24.75,24.75,24.68,24.6,24.82,24.84,24.84,24.71,24.74,24.8,24.84,24.69,24.69,24.7,24.65,24.78,24.59,24.55,24.69,24.66,24.59,24.49,24.59,24.7,24.66,24.61,24.65,24.74,24.67,24.8,24.71,24.59,24.56,24.65,24.74,24.59,24.65,24.71,24.71,24.86,24.73,24.78,24.54,24.8,24.74,24.84,24.65,24.73,24.75,24.71,24.59,24.58
51.93,26.16,24.62,24.66,24.39,24.41,24.33,24.59,24.57,24.27,24.45,24.42,24.34,24.42,24.41,24.34,24.41,24.66,24.5,24.4,24.59,24.61,24.44,24.56,24.56,24.59,24.59,24.56,24.5,24.33,24.34,24.45,24.55,24.31,24.56,24.51,24.78,24.5,24.52,24.55,24.69,24.6,24.46,24.42,24.54,24.59,24.63,24.54,24.24,24.29,24.67,24.69,24.62,24.54,24.75,24.69,24.66,24.44,24.44,24.68,24.52,24.53,24.66,24.38,24.78,24.65,24.59,24.59,24.68,24.81,24.67,24.63,24.63,24.63,24.61,24.65,24.5,24.56,24.5,24.59,24.69,24.49,24.58,24.82,24.93,25.27,24.94,24.72,24.59,24.66,24.72,24.57,24.53,24.71,24.6,24.38,24.62,24.5,24.78,25.19,25.48,25.25,25.07,25.0,24.94,24.84,24.84,24.69,24.62,24.6,24.55,24.57,24.59,24.58,24.69,25.25,25.56,25.19,25.21,25.28,25.12,24.97,24.84,24.72,24.72,24.76,24.66,24.69,24.59,24.58,24.84,24.88,24.93,25.59,25.21,25.0,25.03,24.97,24.79,24.83,24.66,24.68,24.66,24.58,24.59,24.57,24.72,24.73,24.76,25.01,24.78,24.82,24.79,24.84,24.66,24.66,24.75,24.68,24.67,24.56,24.59,24.49,24.7,24.78,24.69,24.75,24.91,24.84,24.66,24.66,24.68,24.84,24.62,24.6,24.64,24.57,24.68,24.71,24.67,24.56,24.72,24.89,24.77,24.65,24.68,24.75,24.77,24.71,24.5,24.66,24.69,24.66,24.67,24.42,24.5,24.84,24.87,24.66,24.59,24.69,24.75,24.72,24.71,24.44,24.67,24.76,24.78,24.71,24.62,24.63,24.88,24.84,24.84,24.66,24.72,24.8,24.81,24.69,24.69,24.76,24.69,24.78,24.59,24.57,24.69,24.71,24.59,24.44,24.59,24.7,24.69,24.68,24.66,24.72,24.72,24.8,24.68,24.56,24.6,24.69,24.74,24.59,24.58,24.68,24.78,24.86,24.69,24.78,24.52,24.84,24.76,24.84,24.65,24.72,24.75,24.76,24.59,24.48
51.98,26.16,24.59,24.59,24.36,24.41,24.33,24.59,24.55,24.25,24.45,24.4,24.32,24.42,24.41,24.34,24.41,24.62,24.5,24.4,24.59,24.61,24.44,24.56,24.56,24.59,24.59,24.56,24.5,24.33,24.34,24.45,24.55,24.28,24.56,24.53,24.78,24.5,24.51,24.54,24.69,24.6,24.46,24.42,24.54,24.59,24.63,24.54,24.22,24.29,24.67,24.69,24.64,24.54,24.73,24.69,24.66,24.44,24.44,24.66,24.52,24.55,24.66,24.38,24.78,24.67,24.59,24.59,24.68,24.81,24.67,24.64,24.64,24.61,24.61,24.67,24.52,24.58,24.48,24.59,24.71,24.51,24.59,24.82,24.95,25.27,24.95,24.71,24.59,24.66,24.73,24.57,24.51,24.7,24.61,24.4,24.64,24.5,24.76,25.2,25.5,25.25,25.04,24.98,24.91,24.84,24.84,24.68,24.6,24.6,24.55,24.57,24.59,24.58,24.71,25.25,25.55,25.2,25.21,25.28,25.12,24.98,24.84,24.7,24.73,24.76,24.66,24.69,24.59,24.58,24.84,24.88,24.93,25.61,25.21,24.98,25.03,24.96,24.8,24.83,24.66,24.68,24.66,24.58,24.57,24.55,24.72,24.73,24.77,24.99,24.78,24.82,24.8,24.84,24.66,24.66,24.75,24.68,24.67,24.58,24.59,24.49,24.7,24.8,24.69,24.75,24.92,24.84,24.66,24.66,24.68,24.84,24.62,24.6,24.64,24.57,24.68,24.7,24.69,24.56,24.74,24.89,24.8,24.67,24.68,24.75,24.77,24.71,24.5,24.66,24.69,24.66,24.67,24.45,24.5,24.84,24.89,24.66,24.59,24.67,24.75,24.74,24.73,24.44,24.67,24.74,24.78,24.71,24.6,24.61,24.88,24.84,24.84,24.65,24.71,24.8,24.81,24.69,24.69,24.77,24.69,24.78,24.59,24.59,24.69,24.71,24.59,24.44,24.59,24.7,24.69,24.71,24.68,24.71,24.74,24.8,24.68,24.56,24.6,24.69,24.74,24.59,24.58,24.65,24.8,24.86,24.69,24.78,24.5,24.84,24.78,24.84,24.65,24.7,24.75,24.76,24.59,24.45
52.12,26.16,24.48,24.47,24.33,24.41,24.29,24.56,24.49,24.27,24.49,24.34,24.25,24.42,24.41,24.41,24.41,24.59,24.56,24.46,24.59,24.57,24.44,24.56,24.59,24.59,24.59,24.56,24.5,24.37,24.34,24.41,24.5,24.32,24.56,24.59,24.74,24.5,24.52,24.52,24.65,24.57,24.5,24.45,24.5,24.59,24.63,24.58,24.2,24.29,24.67,24.65,24.69,24.54,24.65,24.66,24.66,24.44,24.47,24.65,24.49,24.6,24.66,24.38,24.78,24.69,24.59,24.63,24.68,24.77,24.67,24.7,24.68,24.6,24.61,24.68,24.53,24.63,24.46,24.59,24.69,24.58,24.65,24.78,24.97,25.23,24.99,24.7,24.62,24.66,24.75,24.57,24.5,24.64,24.63,24.42,24.66,24.54,24.74,25.25,25.52,25.22,25.01,24.97,24.86,24.82,24.84,24.66,24.59,24.6,24.55,24.53,24.56,24.58,24.72,25.25,25.5,25.25,25.24,25.28,25.12,25.03,24.84,24.69,24.77,24.72,24.66,24.69,24.59,24.58,24.81,24.85,24.93,25.66,25.21,24.94,25.0,24.91,24.84,24.86,24.66,24.68,24.66,24.6,24.55,24.5,24.69,24.73,24.79,24.98,24.78,24.82,24.84,24.84,24.66,24.66,24.72,24.68,24.67,24.62,24.59,24.49,24.7,24.82,24.69,24.75,24.94,24.84,24.69,24.69,24.65,24.84,24.62,24.6,24.64,24.57,24.68,24.68,24.71,24.56,24.76,24.89,24.87,24.71,24.68,24.75,24.77,24.71,24.5,24.66,24.69,24.66,24.67,24.47,24.5,24.84,24.9,24.66,24.56,24.66,24.78,24.78,24.75,24.44,24.67,24.69,24.78,24.71,24.54,24.55,24.88,24.88,24.8,24.59,24.66,24.8,24.81,24.69,24.69,24.79,24.72,24.78,24.59,24.6,24.65,24.71,24.59,24.44,24.56,24.66,24.69,24.82,24.73,24.66,24.76,24.8,24.71,24.56,24.56,24.65,24.79,24.59,24.58,24.5,24.88,24.9,24.69,24.78,24.48,24.84,24.84,24.84,24.61,24.6,24.75,24.76,24.59,24.34
52.23,26.16,24.48,24.38,24.33,24.41,24.29,24.5,24.42,24.33,24.55,24.34,24.25,24.35,24.41,24.41,24.41,24.59,24.66,24.46,24.59,24.57,24.44,24.56,24.64,24.59,24.59,24.56,24.5,24.48,24.34,24.34,24.42,24.42,24.64,24.59,24.69,24.5,24.58,24.57,24.6,24.52,24.5,24.5,24.5,24.59,24.58,24.58,24.27,24.29,24.67,24.59,24.73,24.59,24.6,24.62,24.66,24.44,24.52,24.65,24.49,24.6,24.66,24.43,24.78,24.69,24.59,24.69,24.68,24.67,24.67,24.7,24.72,24.64,24.65,24.64,24.53,24.68,24.52,24.59,24.58,24.58,24.71,24.78,24.91,25.19,24.99,24.7,24.67,24.62,24.7,24.57,24.58,24.59,24.58,24.42,24.66,24.59,24.74,25.25,25.47,25.22,25.06,24.97,24.82,24.77,24.84,24.7,24.63,24.56,24.5,24.53,24.51,24.52,24.67,25.25,25.45,25.29,25.24,25.24,25.12,25.07,24.84,24.69,24.77,24.67,24.71,24.69,24.59,24.52,24.76,24.85,24.98,25.66,25.18,24.9,25.0,24.91,24.84,24.82,24.62,24.72,24.71,24.6,24.55,24.5,24.69,24.78,24.79,24.98,24.78,24.86,24.84,24.84,24.62,24.62,24.72,24.72,24.67,24.62,24.59,24.6,24.76,24.77,24.69,24.75,24.94,24.84,24.69,24.69,24.65,24.84,24.57,24.56,24.69,24.62,24.68,24.68,24.65,24.56,24.76,24.84,24.87,24.71,24.72,24.79,24.77,24.71,24.5,24.71,24.69,24.66,24.62,24.47,24.57,24.84,24.85,24.66,24.56,24.66,24.83,24.78,24.7,24.44,24.67,24.69,24.72,24.66,24.54,24.55,24.88,24.88,24.74,24.59,24.66,24.75,24.76,24.69,24.69,24.79,24.77,24.72,24.59,24.6,24.59,24.78,24.59,24.44,24.5,24.66,24.73,24.87,24.78,24.66,24.76,24.75,24.77,24.56,24.56,24.59,24.79,24.59,24.48,24.41,24.88,24.9,24.69,24.78,24.54,24.84,24.84,24.84,24.61,24.53,24.68,24.76,24.59,24.34
52.34,26.16,24.48,24.28,24.33,24.41,24.33,24.44,24.33,24.35,24.61,24.38,24.25,24.29,24.41,24.41,24.41,24.51,24.69,24.46,24.59,24.61,24.44,24.56,24.66,24.63,24.59,24.56,24.5,24.58,24.38,24.32,24.34,24.52,24.72,24.64,24.63,24.5,24.59,24.62,24.58,24.5,24.46,24.52,24.54,24.59,24.52,24.54,24.33,24.34,24.67,24.54,24.75,24.64,24.58,24.6,24.63,24.47,24.53,24.65,24.49,24.57,24.66,24.48,24.78,24.74,24.59,24.71,24.68,24.6,24.67,24.66,24.74,24.68,24.67,24.6,24.53,24.73,24.53,24.59,24.47,24.53,24.76,24.82,24.9,25.17,24.96,24.7,24.72,24.6,24.66,24.57,24.64,24.58,24.56,24.42,24.62,24.61,24.74,25.25,25.42,25.25,25.1,24.97,24.77,24.76,24.82,24.75,24.68,24.51,24.45,24.53,24.52,24.46,24.62,25.25,25.41,25.33,25.21,25.22,25.12,25.08,24.84,24.69,24.75,24.62,24.73,24.69,24.59,24.46,24.74,24.85,25.02,25.66,25.16,24.86,25.0,24.91,24.84,24.75,24.58,24.74,24.76,24.6,24.55,24.5,24.72,24.83,24.82,24.98,24.78,24.9,24.84,24.82,24.58,24.58,24.72,24.74,24.64,24.59,24.59,24.71,24.82,24.71,24.69,24.75,24.94,24.84,24.66,24.69,24.68,24.84,24.55,24.54,24.7,24.67,24.68,24.68,24.63,24.59,24.79,24.82,24.87,24.71,24.77,24.83,24.77,24.68,24.5,24.73,24.69,24.69,24.54,24.51,24.63,24.84,24.83,24.69,24.59,24.66,24.84,24.78,24.68,24.47,24.67,24.69,24.71,24.61,24.54,24.55,24.88,24.84,24.68,24.59,24.66,24.73,24.74,24.69,24.69,24.79,24.78,24.71,24.59,24.6,24.54,24.85,24.65,24.49,24.48,24.66,24.75,24.92,24.83,24.66,24.76,24.7,24.82,24.59,24.6,24.54,24.74,24.65,24.45,24.44,24.83,24.9,24.69,24.78,24.6,24.8,24.84,24.84,24.65,24.51,24.58,24.71,24.59,24.41
52.42,26.16,24.45,24.25,24.36,24.41,24.38,24.42,24.27,24.35,24.63,24.42,24.25,24.24,24.41,24.41,24.41,24.48,24.69,24.48,24.59,24.63,24.44,24.56,24.66,24.66,24.59,24.56,24.5,24.64,24.42,24.34,24.32,24.59,24.75,24.68,24.59,24.5,24.59,24.62,24.58,24.52,24.45,24.5,24.55,24.59,24.5,24.52,24.38,24.37,24.65,24.52,24.75,24.66,24.58,24.6,24.61,24.5,24.53,24.65,24.49,24.55,24.66,24.5,24.78,24.78,24.61,24.69,24.66,24.58,24.69,24.64,24.72,24.7,24.67,24.58,24.53,24.75,24.52,24.59,24.42,24.51,24.78,24.83,24.9,25.19,24.95,24.7,24.74,24.62,24.65,24.56,24.64,24.58,24.58,24.42,24.59,24.59,24.74,25.25,25.41,25.26,25.13,24.98,24.76,24.76,24.79,24.76,24.7,24.5,24.44,24.52,24.56,24.44,24.6,25.25,25.38,25.34,25.2,25.22,25.12,25.07,24.84,24.7,24.73,24.6,24.71,24.69,24.59,24.44,24.74,24.83,25.03,25.66,25.18,24.84,24.98,24.9,24.84,24.7,24.56,24.72,24.78,24.6,24.55,24.5,24.74,24.87,24.86,24.98,24.78,24.9,24.84,24.79,24.56,24.56,24.7,24.72,24.62,24.58,24.59,24.76,24.84,24.7,24.69,24.75,24.92,24.84,24.65,24.7,24.7,24.84,24.57,24.56,24.69,24.69,24.66,24.68,24.63,24.62,24.83,24.82,24.87,24.72,24.78,24.84,24.79,24.67,24.5,24.71,24.69,24.72,24.48,24.55,24.66,24.84,24.83,24.72,24.6,24.66,24.84,24.78,24.68,24.51,24.69,24.69,24.72,24.59,24.52,24.57,24.88,24.82,24.64,24.59,24.66,24.75,24.76,24.69,24.69,24.79,24.78,24.72,24.59,24.6,24.5,24.88,24.71,24.54,24.5,24.64,24.75,24.94,24.87,24.66,24.76,24.66,24.83,24.62,24.64,24.5,24.69,24.71,24.48,24.5,24.78,24.9,24.69,24.78,24.64,24.76,24.84,24.84,24.67,24.53,24.52,24.69,24.59,24.48
52.57,26.16,24.38,24.25,24.48,24.41,24.46,24.46,24.23,24.35,24.59,24.47,24.25,24.2,24.41,24.41,24.41,24.55,24.69,24.54,24.59,24.63,24.44,24.56,24.62,24.7,24.59,24.56,24.47,24.68,24.47,24.43,24.37,24.66,24.75,24.72,24.52,24.5,24.59,24.55,24.58,24.58,24.45,24.44,24.52,24.59,24.5,24.52,24.42,24.37,24.56,24.56,24.75,24.66,24.58,24.6,24.61,24.56,24.53,24.65,24.52,24.58,24.62,24.5,24.78,24.87,24.65,24.61,24.59,24.58,24.75,24.64,24.67,24.67,24.67,24.58,24.53,24.72,24.48,24.59,24.38,24.51,24.78,24.83,24.9,25.22,24.95,24.67,24.74,24.68,24.65,24.5,24.58,24.54,24.65,24.42,24.55,24.52,24.74,25.25,25.41,25.23,25.17,25.04,24.79,24.76,24.73,24.73,24.76,24.53,24.44,24.45,24.56,24.48,24.64,25.25,25.34,25.34,25.22,25.22,25.12,25.01,24.84,24.76,24.73,24.64,24.68,24.69,24.59,24.48,24.74,24.76,25.03,25.66,25.22,24.84,24.93,24.84,24.84,24.68,24.56,24.67,24.78,24.6,24.55,24.5,24.71,24.94,24.93,24.98,24.75,24.82,24.84,24.76,24.56,24.56,24.68,24.7,24.66,24.6,24.59,24.8,24.88,24.7,24.69,24.75,24.87,24.84,24.65,24.73,24.73,24.84,24.6,24.61,24.66,24.69,24.59,24.68,24.63,24.66,24.86,24.79,24.87,24.78,24.78,24.82,24.84,24.67,24.53,24.68,24.69,24.76,24.44,24.63,24.61,24.84,24.83,24.79,24.6,24.62,24.84,24.78,24.68,24.58,24.75,24.69,24.79,24.63,24.48,24.61,24.82,24.82,24.6,24.59,24.66,24.78,24.79,24.69,24.69,24.79,24.78,24.79,24.59,24.6,24.46,24.88,24.82,24.64,24.58,24.56,24.78,24.94,24.9,24.66,24.76,24.63,24.8,24.66,24.68,24.42,24.59,24.76,24.55,24.56,24.73,24.9,24.65,24.78,24.68,24.72,24.84,24.8,24.67,24.58,24.48,24.73,24.65,24.55
52.67,26.16,24.45,24.31,24.54,24.41,24.46,24.46,24.23,24.39,24.59,24.47,24.25,24.24,24.41,24.47,24.41,24.62,24.69,24.54,24.59,24.63,24.44,24.56,24.59,24.7,24.59,24.56,24.43,24.68,24.47,24.43,24.37,24.72,24.75,24.72,24.48,24.5,24.63,24.59,24.58,24.58,24.45,24.44,24.48,24.59,24.5,24.52,24.42,24.42,24.56,24.56,24.72,24.66,24.58,24.6,24.58,24.59,24.53,24.68,24.52,24.58,24.59,24.5,24.78,24.87,24.61,24.61,24.59,24.58,24.75,24.61,24.64,24.67,24.64,24.56,24.5,24.68,24.52,24.59,24.34,24.47,24.78,24.83,24.9,25.19,24.92,24.67,24.78,24.7,24.62,24.5,24.58,24.54,24.65,24.38,24.52,24.52,24.78,25.25,25.38,25.2,25.19,25.07,24.84,24.76,24.7,24.73,24.79,24.56,24.44,24.41,24.52,24.52,24.64,25.25,25.38,25.34,25.25,25.25,25.12,24.98,24.84,24.79,24.7,24.64,24.68,24.69,24.59,24.52,24.74,24.72,25.03,25.66,25.25,24.84,24.9,24.84,24.84,24.7,24.56,24.64,24.78,24.63,24.59,24.5,24.67,24.94,24.93,25.01,24.72,24.79,24.84,24.76,24.56,24.56,24.68,24.7,24.66,24.6,24.59,24.76,24.91,24.66,24.69,24.75,24.84,24.84,24.65,24.73,24.7,24.84,24.6,24.64,24.66,24.69,24.59,24.71,24.63,24.66,24.83,24.79,24.84,24.78,24.78,24.79,24.84,24.64,24.56,24.68,24.69,24.76,24.44,24.63,24.57,24.84,24.83,24.83,24.6,24.62,24.84,24.78,24.68,24.61,24.75,24.69,24.83,24.66,24.52,24.57,24.77,24.82,24.6,24.59,24.66,24.78,24.79,24.69,24.69,24.76,24.78,24.83,24.59,24.57,24.46,24.88,24.88,24.69,24.58,24.52,24.78,24.94,24.87,24.66,24.72,24.66,24.8,24.66,24.64,24.39,24.59,24.76,24.55,24.56,24.73,24.94,24.61,24.78,24.68,24.72,24.84,24.76,24.67,24.53,24.48,24.73,24.71,24.55
