Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.6,25.44,23.77,24.13,23.91,23.66,23.95,23.94,23.9,23.84,24.0,24.0,23.94,23.85,23.68,23.99,24.31,23.95,24.0,24.19,24.26,23.76,23.96,23.95,24.16,24.05,24.05,24.04,24.16,23.95,23.87,23.81,23.94,24.11,23.82,23.87,24.04,24.14,23.85,23.92,24.25,24.37,24.14,24.01,24.23,24.17,23.89,23.82,23.85,23.94,23.81,23.91,24.16,24.15,23.94,23.96,24.28,24.35,24.35,24.18,24.08,24.13,23.91,23.91,24.04,24.14,24.09,24.02,23.98,23.94,24.17,24.04,24.35,24.57,24.42,24.23,24.0,24.1,24.05,23.98,23.89,23.94,24.02,23.95,23.92,24.11,24.12,24.15,24.22,24.5,24.77,24.16,24.04,24.06,24.0,24.03,23.83,24.04,24.24,24.17,23.94,24.0,24.23,24.17,24.28,24.61,24.79,24.37,24.1,24.06,24.24,24.18,23.85,23.87,23.98,24.23,24.05,24.06,24.19,24.36,24.28,24.62,24.7,24.55,24.17,24.1,24.04,24.06,24.07,24.0,24.1,24.25,24.0,24.04,24.1,24.36,24.45,24.65,24.54,24.36,24.1,24.04,24.04,24.16,24.18,23.98,24.1,24.19,24.08,24.15,24.06,24.21,24.33,24.51,24.36,24.37,24.17,24.04,24.0,23.96,23.93,23.95,24.1,24.07,24.16,24.21,24.12,24.19,24.47,24.55,24.47,24.19,24.26,24.14,24.0,23.94,24.07,24.15,24.0,24.04,24.13,24.28,24.15,24.14,24.36,24.67,24.57,24.26,24.04,24.16,24.27,24.03,23.95,24.15,24.32,24.17,24.07,24.25,24.28,24.24,24.24,24.45,24.45,24.24,24.0,24.08,24.17,24.17,24.08,23.93,24.16,24.35,24.1,23.98,24.05,24.25,24.27,24.16,24.16,24.27,24.36,24.11,24.1,24.01,24.2,24.13,23.88,24.19,24.2,24.1,24.07,24.19,24.19,24.33,24.25,24.0,24.19,24.36,24.1,23.85,24.19,24.38,24.25,24.06,24.16,24.26,24.09,24.04,24.22,24.34,24.22,24.1,24.04,24.38,24.28,24.16,24.08,24.49
24.71,25.42,23.89,24.23,23.89,23.64,23.94,23.92,23.88,23.74,23.98,23.98,23.92,23.83,23.76,23.98,24.15,23.78,24.11,24.17,24.15,23.74,24.02,23.93,24.14,23.96,23.96,24.09,24.14,23.93,23.93,23.8,23.92,23.96,23.8,23.94,24.02,24.04,23.83,23.98,24.23,24.28,24.19,24.06,24.15,24.08,23.79,23.79,23.83,23.92,23.8,23.89,24.14,24.06,23.92,24.01,24.26,24.33,24.33,24.22,24.06,24.05,23.89,23.9,24.02,24.12,24.07,24.0,23.96,23.92,24.15,24.02,24.33,24.62,24.4,24.21,23.98,24.02,24.03,24.03,23.87,23.92,23.92,24.0,23.98,24.1,24.1,24.13,24.32,24.55,24.69,24.14,24.02,24.1,23.98,24.01,23.88,24.02,24.14,24.08,23.92,23.98,24.21,24.2,24.32,24.71,24.77,24.35,24.08,24.1,24.15,24.09,23.83,23.85,23.96,24.15,23.97,24.1,24.12,24.29,24.32,24.66,24.74,24.48,24.15,24.08,24.02,23.97,24.12,23.98,24.08,24.23,23.98,24.02,24.08,24.29,24.44,24.69,24.58,24.39,24.08,24.02,24.02,24.14,24.1,24.02,24.08,24.17,24.13,24.13,24.1,24.25,24.37,24.44,24.34,24.29,24.15,24.02,23.98,24.01,23.91,23.85,24.08,24.05,24.14,24.19,24.1,24.12,24.38,24.36,24.33,24.12,24.19,24.18,23.98,23.92,24.05,24.12,23.98,24.02,24.11,24.26,24.13,24.06,24.15,24.42,24.32,24.11,24.02,24.14,24.18,24.01,24.0,24.13,24.22,24.23,24.12,24.23,24.26,24.15,24.16,24.31,24.31,24.1,23.98,24.06,24.15,24.08,23.98,24.0,24.14,24.25,24.08,24.03,24.03,24.23,24.18,24.14,24.14,24.18,24.21,24.03,24.08,23.99,24.1,24.01,23.98,24.17,24.1,24.08,24.05,24.17,24.17,24.19,24.23,24.05,24.17,24.27,24.08,23.83,24.17,24.13,24.09,24.05,24.14,24.15,23.99,24.02,24.2,24.25,24.13,24.08,24.02,24.36,24.26,24.14,24.18,24.33
24.8,25.41,23.98,24.31,23.88,23.62,23.92,23.91,23.87,23.66,23.97,23.97,23.91,23.81,23.82,23.96,24.04,23.66,24.19,24.15,24.08,23.72,24.06,23.92,24.12,23.9,23.9,24.12,24.12,23.91,23.97,23.78,23.91,23.85,23.78,23.99,24.0,23.96,23.81,24.01,24.22,24.22,24.22,24.1,24.08,24.02,23.72,23.78,23.81,23.91,23.78,23.87,24.12,24.0,23.91,24.04,24.25,24.31,24.31,24.25,24.04,23.98,23.88,23.88,24.0,24.11,24.06,23.98,23.95,23.91,24.14,24.0,24.31,24.66,24.38,24.19,23.97,23.97,24.02,24.07,23.86,23.91,23.85,24.04,24.01,24.08,24.08,24.11,24.4,24.58,24.63,24.12,24.0,24.12,23.97,24.0,23.92,24.0,24.06,24.02,23.91,23.97,24.19,24.23,24.34,24.79,24.75,24.34,24.06,24.12,24.09,24.03,23.81,23.84,23.94,24.08,23.91,24.12,24.06,24.23,24.34,24.69,24.77,24.42,24.13,24.06,24.0,23.91,24.16,23.97,24.06,24.22,23.97,24.0,24.06,24.23,24.42,24.73,24.62,24.42,24.06,24.0,24.0,24.13,24.04,24.06,24.06,24.16,24.16,24.11,24.14,24.27,24.39,24.38,24.32,24.22,24.13,24.0,23.97,24.04,23.9,23.78,24.06,24.04,24.13,24.18,24.08,24.06,24.32,24.21,24.23,24.06,24.13,24.2,23.97,23.91,24.04,24.1,23.97,24.0,24.1,24.25,24.11,24.0,24.0,24.23,24.13,24.0,24.0,24.12,24.11,24.0,24.04,24.12,24.14,24.27,24.16,24.22,24.25,24.09,24.11,24.2,24.2,24.0,23.97,24.04,24.13,24.02,23.91,24.05,24.12,24.17,24.06,24.07,24.01,24.22,24.11,24.13,24.13,24.11,24.09,23.96,24.07,23.98,24.02,23.92,24.05,24.16,24.02,24.06,24.04,24.16,24.16,24.08,24.22,24.09,24.16,24.2,24.06,23.81,24.16,23.94,23.98,24.03,24.12,24.08,23.91,24.0,24.18,24.18,24.06,24.06,24.0,24.34,24.25,24.12,24.26,24.22
24.93,25.42,23.86,24.21,23.89,23.64,23.85,23.92,23.97,23.68,23.99,23.91,23.92,23.83,23.84,23.86,24.06,23.68,24.21,24.17,24.09,23.82,24.01,23.94,24.14,23.92,23.85,24.08,24.14,23.93,23.99,23.8,23.92,23.87,23.8,24.01,24.02,23.98,23.9,24.03,24.24,24.31,24.24,24.05,24.03,24.04,23.82,23.88,23.83,23.92,23.89,23.81,24.14,24.08,23.99,24.06,24.21,24.39,24.39,24.27,24.06,23.94,23.89,23.9,24.02,24.22,24.08,24.0,23.97,23.92,24.1,24.08,24.33,24.68,24.47,24.21,23.99,23.99,24.1,24.16,23.94,23.92,23.95,24.05,24.03,24.1,24.1,24.19,24.47,24.66,24.7,24.21,24.02,24.08,23.99,24.01,24.01,24.02,24.08,24.04,23.99,23.99,24.15,24.19,24.36,24.93,24.77,24.36,24.08,24.15,24.11,24.05,23.83,23.93,23.96,24.03,24.0,24.21,24.08,24.19,24.36,24.88,24.79,24.32,24.1,24.08,24.02,23.92,24.11,24.06,24.08,24.17,23.99,24.08,24.08,24.19,24.32,24.75,24.58,24.38,24.08,24.02,24.02,24.08,24.01,24.08,24.08,24.11,24.13,24.13,24.16,24.29,24.29,24.28,24.28,24.18,24.1,24.02,24.06,24.13,23.85,23.72,24.08,24.05,24.15,24.12,24.04,24.08,24.22,24.17,24.19,24.08,24.1,24.17,23.99,23.99,24.05,24.05,23.99,24.02,24.12,24.2,24.13,24.02,24.09,24.19,24.1,24.02,24.08,24.15,24.13,24.08,24.13,24.14,24.07,24.22,24.18,24.24,24.2,24.18,24.19,24.17,24.17,24.02,24.06,24.13,24.15,23.97,23.93,24.07,24.14,24.1,24.08,24.16,24.1,24.18,24.13,24.15,24.15,24.06,24.11,23.98,24.16,24.06,23.95,24.04,24.07,24.18,24.03,24.08,24.13,24.18,24.18,24.1,24.24,24.11,24.18,24.23,24.08,23.91,24.08,23.84,23.99,24.05,24.04,24.09,24.01,24.02,24.2,24.27,24.15,24.08,24.02,24.44,24.36,24.14,24.28,24.1
25.02,25.44,23.84,24.13,23.91,23.66,23.85,23.94,24.0,23.74,24.0,23.87,23.94,23.85,23.86,23.85,24.07,23.76,24.16,24.13,24.11,23.9,23.96,23.95,24.16,23.97,23.85,24.04,24.16,23.95,24.0,23.81,23.94,23.95,23.87,24.02,24.04,24.0,23.97,24.05,24.25,24.37,24.25,24.05,23.99,24.05,23.89,23.95,23.85,23.94,23.97,23.81,24.16,24.11,24.05,24.08,24.18,24.44,24.44,24.28,24.08,23.94,23.91,23.91,24.04,24.25,24.05,24.06,23.98,23.94,24.07,24.14,24.35,24.69,24.56,24.22,24.0,24.0,24.13,24.19,24.01,23.94,24.02,24.1,24.05,24.11,24.14,24.22,24.5,24.69,24.73,24.24,24.04,24.05,24.0,23.99,24.07,24.04,24.1,24.05,24.06,24.0,24.12,24.17,24.38,24.97,24.76,24.34,24.1,24.17,24.09,24.02,23.85,24.0,24.01,23.99,24.03,24.27,24.1,24.17,24.38,25.0,24.8,24.24,24.1,24.1,24.04,23.94,24.07,24.1,24.1,24.13,24.0,24.14,24.1,24.17,24.28,24.79,24.61,24.38,24.1,24.04,24.04,24.08,23.98,24.1,24.1,24.07,24.06,24.12,24.18,24.28,24.31,24.26,24.31,24.24,24.1,24.04,24.12,24.2,23.85,23.72,24.1,24.1,24.2,24.09,24.04,24.1,24.21,24.19,24.17,24.1,24.1,24.17,24.0,24.05,24.1,24.04,24.0,24.07,24.17,24.16,24.12,24.04,24.15,24.17,24.1,24.04,24.14,24.17,24.15,24.11,24.16,24.15,24.02,24.18,24.19,24.25,24.16,24.21,24.26,24.17,24.17,24.04,24.12,24.2,24.13,23.93,23.95,24.08,24.16,24.05,24.1,24.19,24.17,24.14,24.15,24.2,24.2,24.02,24.13,24.03,24.19,24.1,23.94,24.12,24.08,24.19,24.09,24.1,24.16,24.19,24.19,24.11,24.25,24.12,24.19,24.28,24.1,23.94,24.02,23.77,24.01,24.06,23.98,24.11,24.09,24.04,24.18,24.3,24.22,24.1,24.04,24.52,24.44,24.16,24.23,23.95
25.15,25.44,23.95,24.1,23.91,23.66,23.85,23.94,23.95,23.82,24.01,23.86,23.94,23.85,23.86,23.85,24.08,23.81,24.04,24.03,24.05,23.92,23.95,24.01,24.16,24.04,23.85,24.02,24.16,23.89,24.01,23.82,23.94,23.99,23.98,24.09,24.05,24.0,23.99,24.1,24.26,24.45,24.26,24.1,23.98,24.06,23.92,24.03,23.92,23.94,23.99,23.87,24.16,24.07,24.07,24.13,24.23,24.5,24.5,24.29,24.08,23.99,23.91,23.92,24.05,24.26,23.97,24.08,23.99,23.94,24.02,24.16,24.35,24.78,24.64,24.22,24.01,24.01,24.13,24.19,24.03,23.94,24.11,24.12,24.05,24.12,24.21,24.22,24.51,24.74,24.74,24.24,24.05,24.08,24.01,23.93,24.09,24.05,24.16,24.06,24.08,24.01,24.11,24.16,24.38,24.98,24.71,24.28,24.1,24.18,24.02,24.01,23.9,24.02,24.08,23.98,23.99,24.29,24.1,24.16,24.38,25.03,24.81,24.17,24.1,24.1,24.05,24.0,24.0,24.04,24.05,24.07,24.05,24.16,24.1,24.11,24.27,24.81,24.63,24.34,24.1,24.05,24.05,24.08,23.97,24.1,24.1,24.0,24.04,24.07,24.19,24.23,24.32,24.27,24.37,24.31,24.1,24.1,24.2,24.22,23.85,23.78,24.15,24.18,24.22,24.02,24.1,24.1,24.21,24.21,24.11,24.1,24.1,24.18,24.01,24.07,24.18,24.05,24.01,24.15,24.24,24.1,24.11,24.05,24.18,24.11,24.14,24.05,24.16,24.18,24.15,24.12,24.11,24.16,23.93,24.12,24.19,24.2,24.15,24.21,24.28,24.18,24.18,24.1,24.2,24.22,24.07,23.87,24.0,24.09,24.16,24.03,24.1,24.14,24.24,24.08,24.15,24.27,24.22,23.96,24.13,24.1,24.14,24.05,23.94,24.15,24.09,24.19,24.12,24.1,24.16,24.14,24.19,24.12,24.26,24.12,24.19,24.3,24.1,23.94,23.94,23.65,24.01,24.07,23.96,24.05,24.18,24.05,24.12,24.25,24.29,24.1,24.05,24.54,24.46,24.16,24.12,23.78
25.24,25.44,23.98,24.1,23.91,23.66,23.85,23.94,23.88,23.88,24.01,23.86,23.94,23.85,23.81,23.85,24.14,23.81,23.94,24.01,24.02,23.88,23.95,24.02,24.16,24.09,23.85,24.02,24.16,23.88,24.01,23.82,23.94,23.99,24.01,24.11,24.05,24.04,23.99,24.12,24.26,24.5,24.26,24.12,24.02,24.09,23.92,24.05,23.98,23.94,23.99,23.89,24.16,24.05,24.07,24.15,24.28,24.55,24.55,24.29,24.05,24.04,23.91,23.88,24.05,24.26,23.94,24.04,23.95,23.94,24.01,24.16,24.35,24.86,24.68,24.26,24.01,24.01,24.16,24.19,24.0,23.94,24.21,24.09,24.02,24.09,24.26,24.26,24.48,24.78,24.8,24.28,24.05,24.1,24.01,23.91,24.06,24.05,24.21,24.09,24.08,24.01,24.14,24.18,24.38,24.98,24.69,24.3,24.1,24.14,24.01,24.05,23.95,23.99,24.1,24.02,24.0,24.26,24.1,24.18,24.38,25.0,24.78,24.18,24.1,24.1,24.05,24.05,23.95,23.99,24.0,24.02,24.09,24.16,24.1,24.1,24.27,24.81,24.6,24.3,24.1,24.05,24.05,24.05,24.0,24.1,24.1,23.95,24.04,24.05,24.15,24.18,24.3,24.3,24.38,24.3,24.1,24.14,24.25,24.18,23.85,23.84,24.2,24.19,24.18,24.01,24.14,24.1,24.18,24.21,24.1,24.1,24.1,24.14,24.01,24.07,24.19,24.05,24.01,24.16,24.26,24.05,24.14,24.05,24.18,24.1,24.18,24.05,24.16,24.14,24.18,24.15,24.06,24.12,23.91,24.1,24.19,24.15,24.15,24.25,24.25,24.14,24.14,24.14,24.25,24.18,24.02,23.85,24.09,24.04,24.16,24.08,24.1,24.09,24.26,24.04,24.18,24.29,24.18,23.94,24.16,24.15,24.09,24.0,23.94,24.2,24.03,24.19,24.12,24.1,24.16,24.09,24.19,24.15,24.26,24.06,24.19,24.3,24.1,23.94,23.87,23.68,24.08,24.01,23.96,24.02,24.25,24.05,24.1,24.24,24.34,24.1,24.05,24.54,24.46,24.16,24.03,23.82
25.38,25.44,23.91,24.1,23.91,23.66,23.85,23.91,23.84,24.0,24.01,23.82,23.94,23.85,23.76,23.79,24.28,23.88,23.82,24.01,24.02,23.84,23.95,23.99,24.13,24.16,23.88,24.02,24.12,23.91,24.01,23.82,23.94,24.05,24.06,24.11,24.01,24.12,24.02,24.08,24.22,24.57,24.29,24.08,24.05,24.16,23.96,24.05,24.02,23.94,24.04,23.89,24.16,24.05,24.07,24.15,24.31,24.6,24.63,24.29,23.98,24.07,23.91,23.84,24.05,24.21,23.94,24.0,23.88,23.94,24.03,24.19,24.35,24.95,24.74,24.35,24.01,24.01,24.19,24.19,23.96,23.94,24.29,24.06,23.98,24.03,24.29,24.32,24.44,24.83,24.89,24.31,24.08,24.07,24.01,23.91,24.02,24.05,24.22,24.12,24.08,24.04,24.18,24.24,24.38,24.98,24.72,24.32,24.13,24.08,24.01,24.08,24.02,23.95,24.1,24.05,24.05,24.22,24.13,24.21,24.38,24.98,24.75,24.24,24.1,24.1,24.05,24.08,23.92,23.95,23.96,23.98,24.12,24.16,24.1,24.1,24.24,24.81,24.57,24.24,24.1,24.05,24.08,24.01,24.02,24.07,24.1,23.92,24.0,24.05,24.08,24.16,24.24,24.32,24.38,24.27,24.1,24.18,24.28,24.15,23.88,23.91,24.24,24.19,24.15,24.01,24.15,24.1,24.16,24.21,24.1,24.1,24.1,24.08,24.01,24.07,24.19,24.05,24.01,24.16,24.26,23.98,24.18,24.05,24.21,24.1,24.21,24.05,24.16,24.11,24.22,24.19,24.02,24.04,23.91,24.06,24.16,24.12,24.15,24.28,24.18,24.08,24.11,24.18,24.28,24.15,23.98,23.88,24.2,23.96,24.16,24.12,24.1,24.06,24.26,24.01,24.22,24.29,24.15,23.98,24.22,24.22,24.06,23.96,23.94,24.3,23.97,24.24,24.12,24.1,24.16,24.06,24.19,24.19,24.26,23.95,24.16,24.3,24.13,23.94,23.82,23.79,24.22,23.94,23.96,24.02,24.34,24.05,24.1,24.24,24.41,24.13,24.05,24.51,24.46,24.16,23.91,23.89
25.48,25.44,23.84,24.1,23.91,23.66,23.85,23.87,23.84,24.08,24.01,23.78,23.94,23.85,23.76,23.72,24.35,23.96,23.76,24.01,24.02,23.84,23.95,23.96,24.09,24.19,23.92,24.02,24.08,23.95,24.01,23.82,23.94,24.12,24.11,24.11,23.98,24.16,24.06,24.05,24.19,24.6,24.32,24.05,24.05,24.19,24.0,24.05,24.02,23.94,24.08,23.89,24.16,24.05,24.07,24.15,24.31,24.63,24.69,24.29,23.94,24.07,23.91,23.84,24.05,24.17,23.94,24.0,23.85,23.94,24.06,24.22,24.35,24.98,24.77,24.41,24.01,24.01,24.19,24.19,23.96,23.94,24.29,24.06,23.98,24.01,24.29,24.35,24.44,24.86,24.92,24.31,24.11,24.04,24.01,23.91,24.02,24.05,24.18,24.12,24.08,24.08,24.18,24.27,24.38,24.98,24.75,24.32,24.16,24.05,24.01,24.08,24.06,23.95,24.1,24.05,24.08,24.22,24.16,24.21,24.38,24.98,24.75,24.27,24.1,24.1,24.05,24.08,23.92,23.95,23.96,23.98,24.12,24.16,24.1,24.1,24.21,24.81,24.57,24.21,24.1,24.05,24.11,24.01,24.02,24.03,24.1,23.92,23.97,24.05,24.05,24.16,24.21,24.32,24.38,24.27,24.1,24.18,24.28,24.15,23.92,23.95,24.24,24.19,24.15,24.01,24.12,24.1,24.16,24.21,24.1,24.1,24.1,24.05,24.01,24.07,24.19,24.05,24.01,24.16,24.26,23.94,24.18,24.05,24.24,24.1,24.21,24.05,24.16,24.11,24.22,24.19,24.02,24.01,23.91,24.02,24.12,24.12,24.15,24.28,24.14,24.05,24.11,24.18,24.28,24.15,23.98,23.92,24.24,23.91,24.16,24.12,24.1,24.06,24.26,24.01,24.22,24.29,24.15,24.01,24.26,24.26,24.06,23.96,23.94,24.35,23.97,24.29,24.12,24.1,24.16,24.06,24.19,24.19,24.26,23.92,24.12,24.3,24.17,23.94,23.82,23.85,24.29,23.94,23.96,24.02,24.38,24.05,24.1,24.24,24.44,24.17,24.05,24.47,24.46,24.16,23.85,23.89
25.6,25.43,23.86,24.18,23.9,23.65,23.84,23.84,23.81,24.1,23.99,23.78,23.93,23.84,23.8,23.65,24.3,23.9,23.77,23.99,23.95,23.81,23.99,23.96,24.03,24.16,23.96,24.06,24.01,23.92,23.99,23.83,23.93,24.07,24.15,24.16,23.9,24.13,24.04,24.05,24.13,24.57,24.36,24.05,24.04,24.16,23.99,24.03,24.01,23.93,24.05,23.93,24.15,23.98,24.02,24.17,24.36,24.62,24.72,24.29,23.93,24.05,23.9,23.88,24.03,24.09,23.93,23.99,23.85,23.93,24.08,24.21,24.35,24.99,24.7,24.43,24.01,23.99,24.13,24.18,23.95,23.93,24.16,24.04,24.0,23.99,24.23,24.34,24.48,24.89,24.86,24.26,24.14,24.07,23.99,23.9,24.01,24.01,24.12,24.06,24.03,24.1,24.16,24.3,24.37,24.96,24.78,24.28,24.18,24.03,23.99,24.07,24.09,23.94,24.09,24.04,24.02,24.2,24.17,24.2,24.37,24.92,24.78,24.3,24.1,24.09,24.03,24.07,23.96,23.94,23.95,24.0,24.12,24.12,24.09,24.09,24.21,24.75,24.54,24.17,24.09,24.05,24.14,24.03,24.02,24.0,24.09,23.96,24.01,24.05,24.03,24.17,24.16,24.28,24.37,24.24,24.09,24.17,24.22,24.12,23.94,23.99,24.22,24.18,24.14,24.01,24.07,24.09,24.17,24.17,24.1,24.09,24.09,24.05,24.01,24.01,24.18,24.03,24.01,24.13,24.22,23.95,24.16,24.03,24.21,24.09,24.21,24.03,24.1,24.12,24.17,24.12,23.99,23.99,23.92,23.97,24.06,24.09,24.19,24.22,24.08,24.03,24.12,24.17,24.22,24.12,24.02,23.96,24.22,23.9,24.15,24.1,24.09,24.02,24.24,24.04,24.15,24.26,24.12,24.05,24.23,24.22,24.04,23.97,23.93,24.27,24.04,24.35,24.04,24.07,24.13,24.04,24.18,24.12,24.22,23.96,24.08,24.23,24.19,23.95,23.88,23.84,24.27,24.02,24.02,23.95,24.35,24.03,24.1,24.17,24.41,24.19,24.05,24.36,24.36,24.15,23.84,23.9
25.68,25.42,23.92,24.23,23.89,23.64,23.83,23.87,23.76,24.1,23.98,23.8,23.92,23.83,23.79,23.64,24.22,23.82,23.83,23.98,23.89,23.76,24.02,23.98,23.98,24.12,23.98,24.09,23.96,23.87,23.98,23.86,23.92,24.0,24.14,24.2,23.85,24.08,24.03,24.08,24.09,24.52,24.39,24.08,24.03,24.12,23.98,24.02,24.0,23.92,23.99,23.96,24.14,23.94,24.01,24.16,24.41,24.61,24.73,24.32,23.92,24.05,23.89,23.92,24.02,24.04,23.92,23.98,23.88,23.92,24.07,24.2,24.37,24.98,24.66,24.45,24.03,23.98,24.09,24.17,23.94,23.92,24.07,24.03,23.99,23.98,24.19,24.33,24.5,24.91,24.82,24.25,24.16,24.09,23.98,23.89,24.0,23.96,24.07,24.02,24.02,24.09,24.14,24.32,24.36,24.95,24.8,24.27,24.2,24.02,23.98,24.06,24.12,23.93,24.08,24.03,23.97,24.15,24.16,24.19,24.36,24.88,24.8,24.32,24.12,24.08,24.02,24.06,23.98,23.93,23.94,23.99,24.14,24.11,24.08,24.08,24.23,24.71,24.5,24.16,24.08,24.07,24.16,24.02,24.04,24.03,24.08,23.98,24.07,24.07,24.02,24.16,24.12,24.27,24.36,24.2,24.08,24.19,24.17,24.08,23.93,24.02,24.21,24.17,24.13,24.03,24.06,24.08,24.16,24.16,24.12,24.08,24.08,24.07,24.02,23.97,24.17,24.02,24.04,24.09,24.18,23.97,24.14,24.02,24.17,24.08,24.23,24.02,24.06,24.11,24.16,24.08,23.95,23.98,23.95,23.96,24.02,24.04,24.21,24.17,24.03,24.02,24.11,24.19,24.17,24.08,24.04,23.98,24.21,23.89,24.14,24.1,24.08,23.98,24.23,24.06,24.11,24.21,24.08,24.08,24.19,24.18,24.03,24.0,23.92,24.21,24.09,24.4,23.99,24.02,24.09,24.03,24.17,24.08,24.18,23.98,24.07,24.19,24.18,23.99,23.91,23.83,24.26,24.08,24.06,23.89,24.29,24.02,24.13,24.13,24.37,24.18,24.08,24.31,24.26,24.14,23.83,23.96
25.8,25.41,24.01,24.31,23.88,23.62,23.81,23.94,23.68,24.08,23.97,23.85,23.91,23.81,23.78,23.62,24.07,23.69,23.94,23.97,23.81,23.68,24.06,24.02,23.9,24.04,24.04,24.12,23.86,23.8,23.97,23.93,23.91,23.88,24.13,24.25,23.76,23.98,24.04,24.12,24.02,24.44,24.44,24.12,24.0,24.04,23.98,24.0,23.97,23.91,23.91,24.0,24.12,23.88,24.02,24.13,24.49,24.59,24.78,24.37,23.91,24.02,23.88,23.98,24.0,23.93,23.91,23.98,23.93,23.91,24.05,24.2,24.41,24.94,24.59,24.5,24.09,23.97,24.02,24.16,23.94,23.91,23.9,24.04,23.98,23.97,24.11,24.31,24.55,24.94,24.75,24.24,24.2,24.11,23.97,23.88,24.0,23.87,23.97,23.93,24.03,24.07,24.11,24.34,24.34,24.94,24.84,24.26,24.25,24.0,23.97,24.03,24.16,23.93,24.06,24.0,23.91,24.09,24.15,24.16,24.34,24.84,24.84,24.34,24.16,24.06,24.0,24.03,24.04,23.93,23.94,23.98,24.17,24.11,24.06,24.06,24.26,24.66,24.44,24.16,24.06,24.12,24.2,24.01,24.07,24.09,24.06,24.04,24.15,24.11,24.0,24.15,24.06,24.26,24.34,24.15,24.06,24.22,24.09,24.01,23.92,24.06,24.18,24.16,24.13,24.09,24.02,24.06,24.15,24.16,24.16,24.06,24.06,24.11,24.07,23.91,24.16,24.0,24.1,24.0,24.1,24.03,24.11,24.0,24.1,24.06,24.26,24.0,24.0,24.09,24.15,24.0,23.88,23.97,24.03,23.95,23.93,23.98,24.25,24.09,23.97,24.0,24.09,24.22,24.09,24.01,24.1,24.04,24.18,23.88,24.12,24.06,24.06,23.92,24.22,24.11,24.03,24.13,24.01,24.13,24.11,24.1,24.04,24.07,23.91,24.12,24.2,24.48,23.91,23.93,24.0,24.04,24.16,24.0,24.1,24.04,24.05,24.12,24.17,24.06,23.99,23.81,24.25,24.19,24.12,23.81,24.19,24.0,24.18,24.06,24.29,24.17,24.14,24.23,24.1,24.12,23.81,24.04
