Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.05,26.09,24.7,24.44,24.73,24.82,24.56,24.66,24.46,24.59,24.44,24.56,24.5,24.45,24.52,24.56,24.34,24.69,24.47,25.06,25.22,24.91,24.69,24.64,24.64,24.75,24.66,24.64,24.58,24.76,24.56,24.5,24.37,24.25,24.87,25.0,25.26,25.16,24.95,25.05,24.94,24.84,24.77,24.85,24.94,24.77,24.49,24.51,24.72,24.66,24.63,24.77,24.97,25.2,25.0,25.16,25.0,24.82,24.95,24.98,24.88,24.84,24.71,24.58,24.73,24.63,24.68,24.58,24.78,24.72,24.88,24.86,24.86,24.85,24.75,24.85,24.69,24.8,24.82,24.64,24.66,24.66,24.51,24.75,24.8,24.77,24.66,24.95,24.78,24.96,24.78,24.66,24.67,24.76,24.7,24.61,24.76,24.73,24.54,24.64,24.88,24.81,24.75,24.78,24.87,24.78,24.77,24.6,24.78,24.93,24.81,24.66,24.56,24.54,24.66,24.92,24.9,24.63,24.78,24.78,24.78,24.77,24.61,24.61,24.78,24.88,24.73,24.55,24.56,24.54,24.78,24.82,24.69,24.64,24.71,24.78,24.78,24.58,24.61,24.77,24.77,24.64,24.75,24.58,24.69,24.64,24.78,24.67,24.78,24.75,24.86,24.78,24.71,24.67,24.67,24.78,24.61,24.45,24.59,24.66,24.67,24.56,24.77,24.77,24.66,24.81,24.75,24.78,24.68,24.58,24.68,24.71,24.78,24.75,24.69,24.67,24.56,24.73,24.52,24.72,24.68,24.78,24.75,24.64,24.64,24.71,24.78,24.64,24.83,24.75,24.58,24.59,24.62,24.56,24.75,24.69,24.75,24.7,24.67,24.69,24.67,24.56,24.76,24.63,24.69,24.58,24.5,24.58,24.65,24.75,24.66,24.68,24.78,24.88,24.71,24.75,24.67,24.56,24.78,24.66,24.66,24.61,24.77,24.7,24.55,24.52,24.73,24.71,24.8,24.69,24.64,24.77,24.78,24.71,24.71,24.8,24.77,24.62,24.63,24.55,24.43,24.59,24.76,24.72,24.84,24.58,24.8,24.75,24.69,24.78,24.67,24.65,24.74,24.69,24.67,24.49,24.35,24.79
30.16,26.09,24.7,24.41,24.79,24.84,24.56,24.66,24.42,24.56,24.44,24.58,24.52,24.41,24.49,24.56,24.34,24.72,24.44,25.03,25.26,24.95,24.65,24.6,24.62,24.78,24.67,24.6,24.56,24.78,24.58,24.5,24.28,24.19,24.87,25.0,25.25,25.16,25.0,25.05,24.94,24.85,24.74,24.82,24.94,24.78,24.45,24.47,24.69,24.66,24.65,24.75,24.94,25.22,25.05,25.16,25.0,24.79,24.91,25.0,24.9,24.85,24.68,24.56,24.75,24.65,24.66,24.56,24.77,24.78,24.91,24.85,24.83,24.85,24.75,24.85,24.69,24.78,24.84,24.67,24.68,24.66,24.47,24.77,24.82,24.8,24.63,24.93,24.78,24.98,24.78,24.64,24.64,24.75,24.69,24.59,24.72,24.75,24.56,24.67,24.9,24.79,24.75,24.78,24.88,24.78,24.78,24.6,24.78,24.95,24.79,24.66,24.56,24.52,24.66,24.94,24.88,24.63,24.78,24.78,24.78,24.78,24.6,24.6,24.78,24.87,24.75,24.56,24.56,24.52,24.78,24.83,24.69,24.64,24.76,24.78,24.78,24.6,24.58,24.78,24.78,24.66,24.75,24.55,24.68,24.68,24.78,24.66,24.76,24.75,24.86,24.78,24.68,24.68,24.68,24.78,24.6,24.44,24.59,24.66,24.67,24.54,24.75,24.77,24.66,24.81,24.75,24.78,24.68,24.6,24.7,24.68,24.78,24.75,24.69,24.66,24.56,24.75,24.58,24.74,24.71,24.76,24.75,24.64,24.66,24.68,24.78,24.64,24.85,24.75,24.55,24.59,24.6,24.58,24.75,24.65,24.77,24.71,24.66,24.69,24.69,24.53,24.75,24.65,24.69,24.55,24.5,24.56,24.67,24.75,24.66,24.66,24.78,24.88,24.7,24.74,24.66,24.56,24.78,24.66,24.66,24.59,24.78,24.66,24.51,24.49,24.76,24.73,24.8,24.65,24.6,24.78,24.78,24.71,24.7,24.77,24.78,24.62,24.67,24.51,24.41,24.56,24.79,24.69,24.84,24.56,24.8,24.75,24.65,24.78,24.67,24.67,24.76,24.69,24.72,24.52,24.38,24.76
30.28,26.09,24.7,24.41,24.79,24.84,24.56,24.66,24.42,24.56,24.44,24.63,24.59,24.41,24.42,24.56,24.45,24.83,24.44,24.95,25.2,25.01,24.75,24.6,24.62,24.78,24.72,24.6,24.56,24.72,24.63,24.5,24.28,24.19,24.87,24.93,25.19,25.21,25.05,25.09,24.94,24.9,24.74,24.86,24.89,24.78,24.39,24.47,24.69,24.66,24.65,24.75,24.89,25.18,25.09,25.12,25.05,24.79,24.91,24.95,24.9,24.85,24.68,24.56,24.75,24.65,24.66,24.56,24.72,24.78,24.91,24.85,24.83,24.85,24.75,24.85,24.74,24.73,24.84,24.67,24.68,24.66,24.47,24.77,24.77,24.8,24.63,24.93,24.78,24.98,24.78,24.64,24.64,24.75,24.69,24.59,24.67,24.75,24.61,24.67,24.9,24.74,24.75,24.78,24.88,24.78,24.78,24.64,24.78,24.99,24.79,24.66,24.61,24.46,24.61,24.89,24.83,24.58,24.73,24.78,24.78,24.78,24.64,24.64,24.78,24.87,24.8,24.61,24.56,24.46,24.84,24.83,24.69,24.64,24.76,24.78,24.78,24.64,24.58,24.78,24.78,24.7,24.75,24.55,24.68,24.73,24.78,24.61,24.71,24.75,24.86,24.78,24.64,24.64,24.68,24.78,24.6,24.48,24.59,24.71,24.67,24.54,24.7,24.77,24.71,24.81,24.75,24.74,24.68,24.64,24.7,24.64,24.78,24.75,24.69,24.66,24.56,24.75,24.63,24.74,24.71,24.71,24.75,24.68,24.7,24.64,24.74,24.64,24.85,24.75,24.55,24.65,24.6,24.69,24.75,24.65,24.72,24.71,24.71,24.69,24.65,24.53,24.75,24.74,24.69,24.55,24.5,24.56,24.72,24.75,24.58,24.66,24.78,24.88,24.65,24.65,24.66,24.66,24.83,24.66,24.66,24.59,24.78,24.66,24.51,24.42,24.76,24.8,24.86,24.65,24.55,24.83,24.78,24.77,24.65,24.72,24.78,24.67,24.72,24.45,24.41,24.56,24.9,24.69,24.84,24.56,24.8,24.75,24.65,24.78,24.72,24.72,24.82,24.69,24.72,24.52,24.47,24.85
30.36,26.09,24.7,24.41,24.79,24.84,24.56,24.66,24.42,24.56,24.44,24.67,24.63,24.41,24.37,24.56,24.52,24.9,24.44,24.9,25.15,25.04,24.82,24.6,24.62,24.78,24.75,24.6,24.56,24.69,24.67,24.5,24.28,24.19,24.87,24.89,25.15,25.25,25.08,25.12,24.94,24.92,24.74,24.9,24.85,24.78,24.35,24.47,24.69,24.66,24.65,24.75,24.86,25.15,25.12,25.1,25.08,24.79,24.91,24.92,24.9,24.85,24.68,24.56,24.75,24.65,24.66,24.56,24.69,24.78,24.91,24.85,24.83,24.85,24.75,24.85,24.77,24.7,24.84,24.67,24.68,24.66,24.47,24.77,24.73,24.8,24.63,24.93,24.78,24.98,24.78,24.64,24.64,24.75,24.69,24.59,24.64,24.75,24.64,24.67,24.9,24.7,24.75,24.78,24.88,24.78,24.78,24.67,24.78,25.02,24.79,24.66,24.64,24.42,24.58,24.85,24.79,24.54,24.7,24.78,24.78,24.78,24.67,24.67,24.78,24.87,24.83,24.64,24.56,24.42,24.88,24.83,24.69,24.64,24.76,24.78,24.78,24.67,24.58,24.78,24.78,24.73,24.75,24.55,24.68,24.76,24.78,24.58,24.67,24.75,24.86,24.78,24.61,24.61,24.68,24.78,24.6,24.52,24.59,24.74,24.67,24.54,24.67,24.77,24.74,24.81,24.75,24.71,24.68,24.67,24.7,24.61,24.78,24.75,24.69,24.66,24.56,24.75,24.67,24.74,24.71,24.67,24.75,24.71,24.73,24.61,24.71,24.64,24.85,24.75,24.55,24.68,24.6,24.76,24.75,24.65,24.69,24.71,24.74,24.69,24.62,24.53,24.75,24.8,24.69,24.55,24.5,24.56,24.76,24.75,24.52,24.66,24.78,24.88,24.61,24.58,24.66,24.73,24.86,24.66,24.66,24.59,24.78,24.66,24.51,24.37,24.76,24.85,24.9,24.65,24.52,24.86,24.78,24.8,24.61,24.69,24.78,24.71,24.76,24.41,24.41,24.56,24.97,24.69,24.84,24.56,24.8,24.75,24.65,24.78,24.76,24.76,24.86,24.69,24.72,24.52,24.53,24.92
30.48,26.09,24.8,24.53,24.79,24.74,24.65,24.66,24.48,24.56,24.39,24.69,24.66,24.32,24.34,24.56,24.52,24.79,24.44,24.69,25.01,24.99,24.82,24.79,24.64,24.8,24.75,24.59,24.62,24.69,24.69,24.5,24.36,24.32,24.79,24.8,25.02,25.19,25.21,25.2,24.94,24.94,24.78,24.9,24.85,24.73,24.38,24.45,24.67,24.66,24.65,24.67,24.84,25.09,25.19,25.14,25.08,24.84,24.91,24.98,24.91,24.81,24.66,24.62,24.75,24.65,24.66,24.62,24.69,24.85,24.86,24.81,24.88,24.81,24.75,24.81,24.72,24.69,24.88,24.67,24.63,24.66,24.53,24.81,24.78,24.8,24.63,24.93,24.84,24.94,24.72,24.58,24.64,24.75,24.69,24.59,24.57,24.75,24.71,24.67,24.85,24.69,24.75,24.84,24.88,24.78,24.78,24.68,24.78,24.98,24.77,24.72,24.64,24.48,24.63,24.78,24.72,24.6,24.7,24.72,24.78,24.78,24.68,24.68,24.72,24.85,24.86,24.66,24.56,24.41,24.88,24.78,24.69,24.62,24.81,24.78,24.78,24.72,24.57,24.78,24.78,24.75,24.68,24.48,24.66,24.78,24.78,24.56,24.66,24.81,24.88,24.78,24.56,24.6,24.67,24.78,24.61,24.58,24.63,24.74,24.62,24.48,24.71,24.75,24.81,24.76,24.75,24.71,24.72,24.72,24.71,24.61,24.71,24.75,24.69,24.66,24.56,24.75,24.74,24.76,24.78,24.66,24.75,24.76,24.81,24.56,24.65,24.69,24.85,24.81,24.55,24.68,24.59,24.78,24.77,24.65,24.67,24.71,24.81,24.76,24.62,24.52,24.75,24.82,24.69,24.55,24.54,24.62,24.78,24.68,24.6,24.66,24.78,24.88,24.59,24.57,24.66,24.81,24.81,24.66,24.66,24.59,24.8,24.59,24.43,24.34,24.76,24.88,24.84,24.65,24.5,24.88,24.8,24.75,24.59,24.62,24.73,24.72,24.71,24.33,24.5,24.68,25.0,24.78,24.74,24.56,24.82,24.75,24.58,24.71,24.78,24.78,24.82,24.69,24.72,24.62,24.56,24.78
30.59,26.09,24.9,24.62,24.79,24.67,24.72,24.66,24.54,24.56,24.33,24.69,24.66,24.26,24.34,24.56,24.52,24.69,24.44,24.53,24.89,24.93,24.82,24.95,24.64,24.8,24.75,24.59,24.68,24.69,24.69,24.5,24.44,24.42,24.71,24.74,24.92,25.14,25.31,25.24,24.94,24.94,24.82,24.9,24.85,24.69,24.42,24.45,24.67,24.66,24.65,24.61,24.84,25.05,25.23,25.18,25.08,24.89,24.91,25.03,24.91,24.77,24.66,24.68,24.75,24.65,24.66,24.68,24.69,24.9,24.81,24.76,24.92,24.76,24.75,24.76,24.68,24.69,24.92,24.67,24.58,24.66,24.59,24.86,24.83,24.8,24.63,24.93,24.88,24.89,24.68,24.53,24.64,24.75,24.69,24.59,24.52,24.75,24.76,24.67,24.79,24.69,24.75,24.88,24.88,24.78,24.78,24.68,24.78,24.93,24.77,24.78,24.64,24.54,24.68,24.73,24.67,24.65,24.7,24.68,24.78,24.78,24.68,24.68,24.68,24.85,24.86,24.66,24.56,24.41,24.88,24.73,24.69,24.62,24.86,24.78,24.78,24.77,24.57,24.78,24.78,24.75,24.63,24.44,24.66,24.78,24.78,24.56,24.66,24.85,24.88,24.78,24.51,24.6,24.67,24.78,24.61,24.62,24.67,24.74,24.58,24.42,24.76,24.75,24.86,24.7,24.75,24.71,24.77,24.77,24.71,24.61,24.66,24.75,24.69,24.66,24.56,24.75,24.8,24.76,24.83,24.66,24.75,24.8,24.86,24.51,24.61,24.73,24.85,24.85,24.55,24.68,24.59,24.78,24.77,24.65,24.67,24.71,24.86,24.81,24.62,24.52,24.75,24.82,24.69,24.55,24.58,24.67,24.78,24.62,24.68,24.66,24.78,24.88,24.59,24.57,24.66,24.86,24.76,24.66,24.66,24.59,24.8,24.54,24.37,24.34,24.76,24.88,24.78,24.65,24.5,24.88,24.8,24.7,24.59,24.58,24.69,24.72,24.65,24.27,24.57,24.76,25.0,24.88,24.67,24.56,24.82,24.75,24.52,24.65,24.78,24.78,24.77,24.69,24.72,24.69,24.56,24.68
30.7,26.09,24.94,24.62,24.73,24.67,24.72,24.66,24.59,24.59,24.37,24.69,24.66,24.23,24.34,24.56,24.52,24.69,24.44,24.5,24.83,24.88,24.86,25.0,24.67,24.9,24.82,24.59,24.68,24.63,24.69,24.57,24.52,24.48,24.69,24.67,24.84,25.03,25.23,25.27,24.98,24.98,24.87,24.93,24.85,24.69,24.44,24.45,24.74,24.66,24.68,24.61,24.79,24.96,25.25,25.19,25.12,24.95,24.95,25.03,24.91,24.73,24.66,24.68,24.75,24.68,24.72,24.68,24.67,24.91,24.81,24.79,24.96,24.75,24.7,24.79,24.73,24.73,24.9,24.59,24.52,24.66,24.7,24.83,24.8,24.77,24.66,24.96,24.88,24.85,24.68,24.56,24.71,24.75,24.69,24.59,24.5,24.75,24.73,24.64,24.74,24.74,24.75,24.88,24.85,24.78,24.78,24.67,24.78,24.93,24.82,24.83,24.64,24.54,24.7,24.73,24.71,24.66,24.64,24.68,24.78,24.78,24.71,24.67,24.68,24.85,24.85,24.61,24.56,24.41,24.88,24.73,24.73,24.59,24.85,24.78,24.78,24.74,24.57,24.78,24.78,24.75,24.63,24.47,24.71,24.78,24.73,24.56,24.66,24.85,24.86,24.78,24.54,24.61,24.68,24.78,24.6,24.67,24.69,24.74,24.56,24.41,24.78,24.77,24.86,24.69,24.75,24.71,24.78,24.78,24.67,24.6,24.66,24.75,24.69,24.66,24.56,24.75,24.78,24.71,24.8,24.66,24.79,24.82,24.86,24.54,24.57,24.75,24.82,24.85,24.58,24.68,24.64,24.78,24.75,24.63,24.69,24.73,24.91,24.81,24.62,24.56,24.75,24.82,24.69,24.58,24.65,24.72,24.72,24.59,24.71,24.66,24.78,24.83,24.59,24.57,24.66,24.86,24.7,24.71,24.7,24.59,24.75,24.52,24.41,24.42,24.7,24.8,24.76,24.69,24.55,24.88,24.75,24.68,24.65,24.61,24.64,24.71,24.65,24.31,24.64,24.76,24.9,24.97,24.67,24.63,24.8,24.69,24.56,24.7,24.78,24.83,24.75,24.69,24.67,24.64,24.56,24.74
30.8,26.09,24.94,24.62,24.65,24.67,24.72,24.66,24.65,24.65,24.42,24.69,24.66,24.23,24.34,24.56,24.52,24.69,24.44,24.5,24.78,24.82,24.92,25.05,24.72,24.99,24.87,24.59,24.68,24.58,24.69,24.63,24.6,24.57,24.69,24.61,24.79,24.92,25.13,25.32,25.03,25.03,24.91,24.98,24.85,24.69,24.44,24.45,24.8,24.66,24.68,24.61,24.74,24.86,25.25,25.19,25.17,25.0,25.0,25.03,24.91,24.68,24.66,24.68,24.75,24.68,24.78,24.68,24.67,24.91,24.81,24.83,25.0,24.75,24.66,24.83,24.78,24.78,24.85,24.49,24.47,24.66,24.82,24.78,24.75,24.72,24.72,25.0,24.88,24.81,24.68,24.61,24.8,24.75,24.69,24.59,24.5,24.75,24.68,24.59,24.69,24.79,24.75,24.88,24.81,24.78,24.78,24.67,24.78,24.93,24.88,24.88,24.64,24.54,24.7,24.73,24.76,24.66,24.59,24.68,24.78,24.78,24.75,24.67,24.68,24.85,24.85,24.56,24.56,24.41,24.88,24.73,24.78,24.55,24.81,24.78,24.78,24.7,24.57,24.78,24.78,24.75,24.63,24.52,24.75,24.78,24.68,24.56,24.66,24.85,24.86,24.78,24.58,24.61,24.68,24.78,24.6,24.72,24.69,24.74,24.56,24.41,24.78,24.77,24.86,24.69,24.75,24.71,24.78,24.78,24.63,24.6,24.66,24.75,24.69,24.66,24.56,24.75,24.72,24.65,24.75,24.66,24.83,24.82,24.86,24.58,24.53,24.75,24.78,24.85,24.62,24.68,24.69,24.78,24.75,24.63,24.69,24.73,24.97,24.81,24.62,24.61,24.75,24.82,24.69,24.62,24.7,24.77,24.67,24.59,24.71,24.66,24.78,24.78,24.59,24.57,24.66,24.86,24.65,24.76,24.74,24.59,24.7,24.52,24.47,24.49,24.62,24.73,24.76,24.74,24.6,24.88,24.7,24.68,24.7,24.66,24.59,24.71,24.65,24.37,24.71,24.76,24.79,25.06,24.67,24.69,24.8,24.63,24.61,24.75,24.78,24.88,24.75,24.69,24.61,24.57,24.56,24.85
30.94,26.09,24.94,24.62,24.53,24.62,24.72,24.66,24.69,24.69,24.5,24.69,24.66,24.23,24.34,24.56,24.45,24.69,24.44,24.5,24.74,24.74,24.88,25.08,24.79,25.06,24.94,24.59,24.64,24.54,24.69,24.68,24.71,24.64,24.69,24.56,24.75,24.78,25.03,25.32,25.09,25.09,25.0,24.98,24.89,24.69,24.48,24.45,24.8,24.66,24.68,24.61,24.71,24.8,25.22,25.21,25.2,25.06,25.06,25.06,24.91,24.68,24.66,24.64,24.75,24.68,24.82,24.68,24.67,24.88,24.81,24.89,25.03,24.78,24.62,24.86,24.81,24.84,24.8,24.42,24.44,24.66,24.9,24.72,24.71,24.69,24.78,25.03,24.88,24.78,24.68,24.64,24.89,24.75,24.69,24.59,24.5,24.75,24.64,24.56,24.66,24.86,24.75,24.88,24.78,24.78,24.78,24.67,24.75,24.9,24.88,24.91,24.61,24.54,24.73,24.77,24.83,24.7,24.56,24.68,24.78,24.78,24.75,24.64,24.65,24.85,24.85,24.53,24.56,24.44,24.84,24.73,24.81,24.52,24.78,24.78,24.75,24.64,24.54,24.78,24.78,24.72,24.6,24.55,24.75,24.75,24.64,24.59,24.69,24.85,24.86,24.75,24.64,24.64,24.68,24.78,24.6,24.72,24.69,24.71,24.56,24.41,24.82,24.73,24.83,24.69,24.75,24.74,24.78,24.78,24.63,24.63,24.66,24.75,24.66,24.66,24.59,24.75,24.65,24.65,24.75,24.69,24.86,24.76,24.83,24.64,24.53,24.75,24.72,24.85,24.66,24.65,24.72,24.71,24.75,24.63,24.72,24.73,24.97,24.81,24.65,24.64,24.75,24.79,24.72,24.69,24.73,24.8,24.63,24.59,24.76,24.66,24.78,24.75,24.63,24.6,24.66,24.83,24.62,24.79,24.77,24.59,24.67,24.52,24.51,24.59,24.56,24.69,24.76,24.78,24.64,24.84,24.7,24.68,24.77,24.69,24.56,24.71,24.65,24.45,24.76,24.76,24.72,25.12,24.62,24.74,24.8,24.62,24.65,24.79,24.78,24.92,24.75,24.69,24.56,24.52,24.56,24.85
31.01,26.09,24.94,24.62,24.48,24.57,24.72,24.66,24.69,24.69,24.54,24.69,24.66,24.23,24.34,24.56,24.38,24.69,24.44,24.5,24.74,24.71,24.82,25.08,24.83,25.06,24.97,24.59,24.6,24.54,24.69,24.68,24.77,24.64,24.69,24.56,24.75,24.72,25.0,25.29,25.12,25.12,25.06,24.95,24.92,24.69,24.52,24.45,24.76,24.66,24.68,24.61,24.71,24.8,25.19,25.24,25.2,25.09,25.09,25.09,24.91,24.71,24.66,24.6,24.75,24.68,24.82,24.68,24.67,24.85,24.81,24.92,25.03,24.81,24.62,24.86,24.81,24.88,24.77,24.42,24.44,24.66,24.9,24.69,24.71,24.69,24.81,25.03,24.88,24.78,24.68,24.64,24.92,24.75,24.69,24.59,24.5,24.75,24.64,24.56,24.66,24.89,24.75,24.88,24.78,24.78,24.78,24.67,24.72,24.88,24.84,24.91,24.58,24.54,24.76,24.8,24.86,24.73,24.56,24.68,24.78,24.78,24.72,24.61,24.63,24.85,24.85,24.53,24.56,24.48,24.8,24.73,24.81,24.52,24.78,24.78,24.72,24.61,24.51,24.78,24.78,24.69,24.56,24.55,24.72,24.71,24.64,24.62,24.72,24.85,24.86,24.72,24.67,24.67,24.68,24.78,24.6,24.69,24.69,24.67,24.56,24.41,24.85,24.7,24.79,24.69,24.75,24.77,24.78,24.78,24.65,24.65,24.66,24.75,24.63,24.66,24.62,24.75,24.61,24.69,24.78,24.72,24.86,24.7,24.8,24.67,24.56,24.75,24.69,24.85,24.66,24.61,24.72,24.63,24.75,24.63,24.75,24.73,24.93,24.81,24.67,24.64,24.75,24.76,24.76,24.72,24.73,24.8,24.63,24.59,24.82,24.66,24.78,24.75,24.66,24.64,24.66,24.79,24.62,24.79,24.77,24.59,24.67,24.52,24.51,24.64,24.56,24.69,24.76,24.78,24.64,24.81,24.73,24.68,24.8,24.69,24.56,24.71,24.65,24.49,24.76,24.76,24.72,25.12,24.57,24.74,24.8,24.66,24.65,24.79,24.78,24.92,24.75,24.69,24.56,24.52,24.56,24.79
31.15,26.09,24.9,24.56,24.42,24.57,24.69,24.64,24.69,24.69,24.59,24.67,24.66,24.28,24.34,24.53,24.34,24.76,24.47,24.55,24.72,24.67,24.76,25.0,24.84,25.03,25.02,24.62,24.54,24.5,24.67,24.68,24.82,24.57,24.66,24.56,24.75,24.68,24.9,25.21,25.17,25.17,25.14,24.95,24.94,24.69,24.58,24.49,24.74,24.66,24.7,24.65,24.71,24.8,25.14,25.25,25.23,25.12,25.12,25.08,24.9,24.75,24.68,24.54,24.75,24.7,24.84,24.68,24.64,24.78,24.83,24.95,25.03,24.83,24.62,24.88,24.88,24.91,24.73,24.42,24.45,24.66,24.9,24.64,24.68,24.69,24.83,25.02,24.87,24.78,24.71,24.67,24.95,24.75,24.69,24.59,24.5,24.73,24.64,24.58,24.67,24.95,24.75,24.85,24.8,24.8,24.78,24.65,24.7,24.88,24.84,24.88,24.56,24.52,24.78,24.83,24.9,24.75,24.54,24.71,24.78,24.78,24.68,24.58,24.63,24.87,24.8,24.53,24.58,24.54,24.78,24.73,24.81,24.56,24.78,24.77,24.68,24.58,24.51,24.78,24.77,24.66,24.56,24.58,24.71,24.66,24.64,24.67,24.76,24.82,24.83,24.7,24.71,24.71,24.7,24.78,24.58,24.66,24.69,24.66,24.56,24.42,24.88,24.69,24.74,24.69,24.75,24.78,24.77,24.78,24.67,24.67,24.68,24.73,24.6,24.66,24.67,24.73,24.58,24.71,24.8,24.76,24.86,24.66,24.73,24.71,24.6,24.73,24.66,24.83,24.66,24.59,24.76,24.58,24.72,24.61,24.78,24.73,24.88,24.79,24.69,24.67,24.75,24.73,24.79,24.76,24.73,24.77,24.63,24.62,24.82,24.66,24.78,24.75,24.71,24.67,24.66,24.74,24.65,24.81,24.78,24.59,24.64,24.56,24.55,24.69,24.56,24.66,24.78,24.78,24.65,24.77,24.75,24.71,24.85,24.69,24.56,24.71,24.69,24.55,24.71,24.7,24.72,25.12,24.57,24.74,24.76,24.7,24.69,24.81,24.78,24.9,24.75,24.71,24.56,24.47,24.56,24.83
31.25,26.09,24.83,24.5,24.42,24.62,24.69,24.6,24.69,24.69,24.63,24.63,24.66,24.32,24.34,24.46,24.34,24.83,24.53,24.61,24.67,24.63,24.72,24.9,24.84,25.0,25.02,24.65,24.5,24.46,24.63,24.68,24.82,24.5,24.61,24.56,24.75,24.68,24.8,25.15,25.2,25.2,25.17,24.98,24.94,24.69,24.62,24.53,24.74,24.66,24.74,24.69,24.71,24.8,25.11,25.25,25.27,25.12,25.12,25.05,24.9,24.78,24.68,24.5,24.75,24.74,24.88,24.68,24.61,24.74,24.86,24.95,25.03,24.83,24.62,24.9,24.94,24.91,24.7,24.42,24.49,24.66,24.9,24.61,24.65,24.69,24.83,24.99,24.87,24.78,24.74,24.7,24.95,24.75,24.69,24.59,24.5,24.69,24.64,24.61,24.71,24.98,24.75,24.82,24.82,24.82,24.78,24.63,24.7,24.9,24.88,24.85,24.56,24.52,24.78,24.83,24.9,24.75,24.54,24.74,24.78,24.78,24.65,24.58,24.65,24.87,24.74,24.53,24.61,24.58,24.78,24.73,24.81,24.62,24.78,24.74,24.65,24.58,24.54,24.78,24.74,24.66,24.6,24.61,24.71,24.63,24.64,24.7,24.76,24.79,24.8,24.7,24.74,24.74,24.7,24.78,24.58,24.66,24.69,24.66,24.56,24.46,24.88,24.69,24.71,24.69,24.75,24.78,24.74,24.78,24.67,24.67,24.68,24.7,24.6,24.66,24.7,24.7,24.58,24.71,24.8,24.76,24.86,24.66,24.7,24.74,24.63,24.7,24.66,24.83,24.66,24.59,24.79,24.58,24.72,24.58,24.78,24.73,24.85,24.79,24.69,24.7,24.75,24.7,24.79,24.76,24.73,24.73,24.63,24.66,24.76,24.66,24.78,24.75,24.75,24.7,24.66,24.71,24.69,24.85,24.81,24.59,24.61,24.59,24.6,24.69,24.56,24.62,24.78,24.78,24.69,24.73,24.75,24.75,24.89,24.69,24.56,24.71,24.72,24.6,24.66,24.65,24.72,25.12,24.62,24.74,24.72,24.7,24.72,24.81,24.78,24.86,24.75,24.74,24.56,24.42,24.56,24.9
