Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.02,25.5,24.04,23.78,23.85,23.92,23.64,23.85,23.99,23.99,24.06,23.91,23.82,23.91,24.02,23.9,23.99,24.45,23.81,23.96,23.91,24.06,24.01,24.08,24.08,24.25,24.25,24.01,23.89,24.01,24.06,23.88,23.89,24.04,24.06,23.99,23.8,23.98,24.04,23.97,24.19,24.45,24.45,24.24,23.97,23.98,23.98,24.04,23.91,24.01,24.22,23.96,24.01,24.11,24.0,24.14,24.29,24.34,24.63,24.29,24.01,24.0,24.08,24.14,24.04,23.96,23.92,24.22,23.98,23.94,24.06,24.12,24.24,24.48,24.35,24.24,24.13,23.92,24.0,24.04,24.02,23.82,24.12,24.04,24.11,24.12,23.99,24.12,24.32,24.5,24.62,24.38,24.29,24.12,23.92,23.97,24.15,24.04,23.95,23.98,24.01,24.2,24.0,24.1,24.32,24.75,24.69,24.32,24.21,24.12,24.06,24.0,23.98,24.16,24.02,24.04,24.0,24.29,24.16,24.04,24.21,24.62,24.56,24.21,24.16,24.02,24.12,23.94,23.91,24.01,24.09,24.11,24.06,24.18,24.27,24.16,24.1,24.32,24.38,24.16,24.16,24.12,24.18,24.07,24.02,23.95,24.09,24.04,24.0,24.06,24.19,24.16,24.16,24.16,24.16,24.16,24.21,24.0,24.06,24.14,24.04,24.01,24.08,24.11,24.28,24.06,24.06,24.16,24.16,24.1,24.1,24.16,24.16,24.12,24.06,24.12,24.11,23.92,24.06,24.15,24.24,24.21,24.18,24.12,24.12,24.27,24.21,24.06,24.06,24.29,24.21,24.11,24.08,24.06,24.06,24.08,24.11,24.18,24.07,24.08,24.13,24.29,24.18,24.18,24.06,24.28,24.24,24.11,24.16,24.14,24.11,24.09,24.24,24.25,24.18,24.19,24.21,24.28,24.21,24.14,24.06,24.38,24.25,24.17,24.35,24.22,24.38,24.06,24.0,24.22,24.29,24.11,24.18,24.24,24.31,24.32,24.11,24.22,24.22,24.09,24.06,24.14,24.34,24.25,23.92,23.99,24.26,24.35,24.16,24.22,24.5,24.29,24.42,24.21,24.26,24.22,24.02,23.82
20.12,25.5,24.04,23.78,23.91,23.87,23.6,23.85,24.02,23.99,24.02,23.88,23.87,23.95,23.97,23.9,24.06,24.45,23.81,23.9,23.91,24.06,23.97,24.05,24.12,24.25,24.25,23.98,23.93,24.01,24.06,23.83,23.89,24.04,24.06,23.99,23.8,24.02,24.08,23.97,24.22,24.45,24.48,24.21,23.97,24.01,23.98,24.04,23.95,24.07,24.18,23.92,24.05,24.14,24.03,24.1,24.29,24.34,24.6,24.29,24.04,24.0,24.11,24.1,24.08,23.96,23.92,24.22,23.98,23.91,24.06,24.12,24.18,24.45,24.35,24.21,24.13,23.96,24.0,24.04,24.02,23.82,24.12,24.04,24.07,24.12,23.99,24.15,24.32,24.5,24.62,24.38,24.29,24.12,23.96,24.0,24.15,24.04,23.98,24.01,24.05,24.17,24.0,24.1,24.32,24.72,24.69,24.32,24.24,24.12,24.06,24.0,23.98,24.16,23.98,24.07,24.0,24.27,24.16,24.07,24.21,24.59,24.56,24.21,24.16,24.05,24.12,23.97,23.91,24.01,24.09,24.11,24.06,24.18,24.24,24.13,24.13,24.32,24.35,24.16,24.18,24.12,24.21,24.07,24.02,23.98,24.09,24.04,24.0,24.06,24.19,24.16,24.13,24.16,24.18,24.16,24.21,24.03,24.1,24.1,24.04,24.04,24.08,24.08,24.24,24.06,24.09,24.16,24.16,24.1,24.1,24.16,24.16,24.12,24.06,24.09,24.08,23.95,24.06,24.15,24.24,24.17,24.18,24.15,24.12,24.24,24.21,24.09,24.06,24.29,24.21,24.11,24.08,24.06,24.06,24.08,24.11,24.18,24.07,24.1,24.17,24.27,24.18,24.18,24.1,24.24,24.21,24.11,24.16,24.1,24.06,24.09,24.24,24.25,24.14,24.16,24.21,24.24,24.17,24.14,24.09,24.35,24.22,24.17,24.39,24.27,24.38,24.06,24.0,24.22,24.25,24.11,24.18,24.24,24.31,24.28,24.11,24.18,24.22,24.13,24.06,24.14,24.34,24.19,23.97,24.04,24.26,24.31,24.12,24.22,24.5,24.29,24.46,24.21,24.26,24.22,24.02,23.82
20.23,25.5,24.04,23.78,23.97,23.82,23.56,23.85,24.06,23.99,23.99,23.84,23.91,23.99,23.92,23.9,24.13,24.45,23.81,23.85,23.91,24.06,23.93,24.01,24.15,24.25,24.25,23.94,23.98,24.01,24.06,23.79,23.89,24.04,24.06,23.99,23.8,24.06,24.11,23.97,24.25,24.45,24.52,24.18,23.97,24.04,23.98,24.04,23.99,24.12,24.14,23.88,24.08,24.18,24.06,24.07,24.29,24.34,24.58,24.29,24.07,24.0,24.14,24.06,24.12,23.96,23.92,24.22,23.98,23.88,24.06,24.12,24.12,24.42,24.35,24.18,24.13,23.99,24.0,24.04,24.02,23.82,24.12,24.04,24.04,24.12,23.99,24.18,24.32,24.5,24.62,24.38,24.29,24.12,23.99,24.04,24.15,24.04,24.02,24.04,24.08,24.14,24.0,24.1,24.32,24.69,24.69,24.32,24.27,24.12,24.06,24.0,23.98,24.16,23.95,24.11,24.0,24.24,24.16,24.1,24.21,24.56,24.56,24.21,24.16,24.08,24.12,24.0,23.91,24.01,24.09,24.11,24.06,24.18,24.21,24.1,24.16,24.32,24.32,24.16,24.21,24.12,24.24,24.07,24.02,24.02,24.09,24.04,24.0,24.06,24.19,24.16,24.1,24.16,24.21,24.16,24.21,24.06,24.13,24.07,24.04,24.08,24.08,24.04,24.21,24.06,24.12,24.16,24.16,24.1,24.1,24.16,24.16,24.12,24.06,24.06,24.04,23.99,24.06,24.15,24.24,24.14,24.18,24.18,24.12,24.21,24.21,24.12,24.06,24.29,24.21,24.11,24.08,24.06,24.06,24.08,24.11,24.18,24.07,24.13,24.2,24.24,24.18,24.18,24.13,24.21,24.18,24.11,24.16,24.06,24.01,24.09,24.24,24.25,24.11,24.12,24.21,24.21,24.14,24.14,24.12,24.31,24.18,24.17,24.44,24.31,24.38,24.06,24.0,24.22,24.22,24.11,24.18,24.24,24.31,24.25,24.11,24.15,24.22,24.18,24.06,24.14,24.34,24.12,24.02,24.08,24.26,24.28,24.08,24.22,24.5,24.29,24.5,24.21,24.26,24.22,24.02,23.82
20.34,25.5,24.04,23.78,24.03,23.82,23.51,23.85,24.06,24.02,23.99,23.8,23.96,24.04,23.92,23.84,24.13,24.45,23.81,23.8,23.91,24.06,23.93,23.98,24.15,24.25,24.25,23.91,23.98,24.04,24.1,23.7,23.89,24.11,24.12,23.95,23.76,24.1,24.15,23.97,24.25,24.42,24.55,24.14,23.97,24.08,23.98,24.08,23.99,24.06,24.09,23.88,24.08,24.18,24.09,24.07,24.29,24.34,24.55,24.32,24.03,23.97,24.14,24.06,24.12,23.92,23.92,24.22,23.94,23.84,24.06,24.12,24.06,24.36,24.35,24.18,24.13,23.99,24.0,24.04,24.02,23.78,24.12,24.08,24.04,24.09,23.99,24.21,24.35,24.5,24.59,24.38,24.32,24.12,23.99,24.07,24.18,24.04,24.02,24.08,24.14,24.12,24.0,24.13,24.35,24.66,24.69,24.32,24.3,24.12,24.06,24.0,24.01,24.16,23.92,24.11,24.0,24.24,24.16,24.1,24.24,24.56,24.53,24.21,24.16,24.14,24.12,24.0,23.91,24.04,24.12,24.07,24.06,24.21,24.21,24.07,24.16,24.35,24.3,24.16,24.21,24.12,24.27,24.03,24.02,24.05,24.12,24.04,24.0,24.06,24.19,24.16,24.07,24.13,24.24,24.16,24.18,24.06,24.17,24.07,24.04,24.08,24.12,24.04,24.17,24.06,24.12,24.18,24.16,24.1,24.13,24.16,24.16,24.12,24.06,24.06,24.01,23.99,24.06,24.18,24.24,24.1,24.15,24.21,24.12,24.21,24.18,24.16,24.09,24.29,24.17,24.11,24.12,24.06,24.06,24.08,24.15,24.21,24.07,24.13,24.23,24.24,24.15,24.18,24.17,24.17,24.14,24.11,24.16,24.06,23.95,24.09,24.24,24.25,24.07,24.09,24.21,24.21,24.1,24.1,24.16,24.31,24.18,24.13,24.44,24.36,24.38,24.06,24.0,24.22,24.22,24.08,24.15,24.28,24.31,24.18,24.11,24.15,24.25,24.18,24.06,24.08,24.34,24.06,24.07,24.12,24.31,24.24,24.04,24.22,24.5,24.29,24.5,24.25,24.26,24.22,24.02,23.82
20.45,25.5,23.97,23.84,24.15,23.78,23.51,23.85,24.06,24.06,23.99,23.8,24.0,24.04,23.92,23.78,24.06,24.45,23.81,23.8,23.91,24.06,23.93,23.98,24.15,24.25,24.22,23.91,23.98,24.08,24.1,23.66,23.89,24.18,24.17,23.91,23.76,24.14,24.15,23.97,24.25,24.42,24.55,24.11,24.0,24.11,24.02,24.08,23.99,24.0,24.09,23.92,24.08,24.18,24.09,24.07,24.26,24.34,24.55,24.34,24.0,23.94,24.14,24.06,24.08,23.88,23.97,24.18,23.91,23.84,24.09,24.15,24.03,24.32,24.38,24.21,24.13,23.99,24.0,24.08,24.05,23.78,24.12,24.11,24.07,24.06,23.99,24.24,24.38,24.5,24.59,24.38,24.35,24.12,23.99,24.11,24.22,24.0,23.98,24.11,24.21,24.12,23.97,24.16,24.38,24.66,24.69,24.32,24.3,24.12,24.06,24.0,24.04,24.16,23.92,24.11,24.03,24.24,24.16,24.1,24.27,24.59,24.5,24.24,24.18,24.17,24.12,24.0,23.91,24.08,24.12,24.04,24.09,24.24,24.21,24.07,24.18,24.38,24.27,24.16,24.21,24.16,24.27,24.0,24.02,24.09,24.16,24.04,24.0,24.08,24.19,24.16,24.07,24.13,24.27,24.16,24.16,24.06,24.2,24.07,24.04,24.04,24.16,24.08,24.14,24.06,24.12,24.21,24.16,24.1,24.16,24.16,24.18,24.12,24.06,24.06,24.01,23.99,24.06,24.18,24.24,24.07,24.12,24.21,24.16,24.21,24.16,24.16,24.15,24.29,24.14,24.11,24.15,24.1,24.06,24.08,24.18,24.21,24.07,24.13,24.27,24.24,24.12,24.18,24.2,24.14,24.11,24.08,24.16,24.1,23.95,24.09,24.24,24.25,24.07,24.06,24.21,24.24,24.1,24.1,24.19,24.31,24.18,24.09,24.39,24.36,24.32,24.06,24.0,24.22,24.22,24.08,24.11,24.31,24.31,24.15,24.08,24.15,24.25,24.18,24.02,24.02,24.34,24.0,24.12,24.12,24.31,24.24,24.04,24.22,24.5,24.29,24.46,24.25,24.26,24.22,24.02,23.88
20.54,25.5,23.93,23.88,24.18,23.73,23.53,23.87,24.06,24.06,23.99,23.82,24.0,24.04,23.89,23.78,24.06,24.42,23.81,23.8,23.91,24.06,23.91,24.0,24.17,24.25,24.2,23.93,24.0,24.1,24.06,23.66,23.92,24.21,24.17,23.91,23.78,24.14,24.15,23.97,24.25,24.43,24.54,24.09,24.02,24.13,24.04,24.06,23.97,24.0,24.12,23.92,24.08,24.19,24.09,24.05,24.25,24.35,24.55,24.34,24.0,23.94,24.15,24.04,24.04,23.88,24.01,24.16,23.91,23.84,24.1,24.17,24.03,24.32,24.41,24.22,24.11,23.99,24.0,24.1,24.05,23.78,24.12,24.13,24.07,24.06,24.0,24.25,24.38,24.48,24.59,24.39,24.35,24.12,23.99,24.12,24.22,23.98,23.98,24.13,24.22,24.1,23.95,24.16,24.4,24.66,24.69,24.34,24.3,24.12,24.06,24.0,24.06,24.16,23.92,24.12,24.05,24.24,24.16,24.1,24.28,24.61,24.5,24.24,24.2,24.17,24.12,24.0,23.91,24.08,24.1,24.02,24.1,24.25,24.21,24.07,24.2,24.4,24.27,24.16,24.2,24.17,24.27,24.0,24.01,24.09,24.16,24.04,24.0,24.1,24.19,24.16,24.07,24.14,24.28,24.16,24.16,24.06,24.22,24.07,24.03,24.02,24.16,24.08,24.12,24.06,24.12,24.21,24.16,24.1,24.16,24.16,24.2,24.12,24.06,24.06,24.03,23.99,24.06,24.17,24.26,24.07,24.12,24.21,24.17,24.21,24.16,24.16,24.17,24.28,24.12,24.09,24.17,24.12,24.03,24.08,24.2,24.21,24.07,24.11,24.29,24.24,24.12,24.17,24.22,24.14,24.11,24.06,24.16,24.12,23.98,24.07,24.22,24.25,24.09,24.05,24.19,24.24,24.12,24.1,24.19,24.31,24.2,24.1,24.37,24.36,24.32,24.09,24.0,24.22,24.22,24.1,24.08,24.31,24.31,24.15,24.06,24.15,24.27,24.2,23.99,24.0,24.34,24.0,24.12,24.1,24.28,24.26,24.04,24.21,24.5,24.31,24.44,24.23,24.26,24.22,24.02,23.92
20.65,25.49,23.92,23.93,24.11,23.67,23.57,23.9,24.01,24.01,23.98,23.85,23.95,24.03,23.88,23.77,24.12,24.34,23.87,23.79,23.9,24.05,23.9,23.99,24.16,24.21,24.19,23.95,23.99,24.09,24.02,23.65,23.91,24.2,24.16,23.9,23.77,24.09,24.17,23.96,24.24,24.42,24.49,24.08,24.01,24.12,24.07,24.05,23.92,23.94,24.11,23.91,24.07,24.18,24.08,24.04,24.24,24.38,24.54,24.33,23.99,23.93,24.17,23.99,23.99,23.87,24.04,24.15,23.9,23.8,24.1,24.19,24.05,24.31,24.42,24.21,24.07,23.95,23.99,24.12,24.04,23.77,24.08,24.15,24.06,24.05,24.03,24.24,24.37,24.44,24.55,24.41,24.34,24.11,23.98,24.11,24.21,23.97,23.98,24.12,24.25,24.05,23.97,24.15,24.41,24.65,24.68,24.33,24.29,24.11,24.05,23.99,24.05,24.15,23.91,24.11,24.04,24.22,24.15,24.06,24.27,24.6,24.52,24.2,24.19,24.16,24.11,23.99,23.9,24.07,24.1,23.98,24.1,24.27,24.2,24.03,24.19,24.41,24.29,24.15,24.13,24.16,24.25,23.99,23.94,24.08,24.15,24.03,23.99,24.09,24.18,24.15,24.06,24.13,24.27,24.15,24.15,24.05,24.24,24.09,23.98,23.98,24.15,24.07,24.08,24.05,24.14,24.2,24.15,24.09,24.15,24.18,24.19,24.08,24.05,24.08,24.05,23.94,24.05,24.16,24.29,24.06,24.11,24.2,24.16,24.18,24.15,24.14,24.15,24.24,24.08,24.08,24.19,24.11,23.98,24.07,24.22,24.23,24.06,24.07,24.28,24.22,24.11,24.13,24.24,24.13,24.1,24.05,24.15,24.16,23.97,24.01,24.17,24.24,24.08,24.01,24.18,24.23,24.11,24.06,24.18,24.3,24.19,24.1,24.36,24.35,24.37,24.08,24.03,24.25,24.21,24.12,24.0,24.3,24.3,24.1,24.05,24.14,24.3,24.19,23.94,23.99,24.33,23.99,24.06,24.09,24.23,24.24,24.03,24.2,24.49,24.34,24.43,24.18,24.25,24.21,24.02,23.97
20.78,25.48,23.95,23.98,24.04,23.63,23.6,23.92,23.96,23.96,23.99,23.88,23.89,24.02,23.88,23.79,24.18,24.29,23.92,23.8,23.89,24.04,23.91,23.96,24.13,24.16,24.18,23.98,23.98,24.06,23.99,23.66,23.88,24.19,24.12,23.89,23.76,24.06,24.18,23.95,24.25,24.41,24.47,24.07,24.0,24.11,24.08,24.04,23.89,23.88,24.08,23.92,24.08,24.17,24.08,24.05,24.23,24.39,24.54,24.32,23.98,23.93,24.19,23.94,23.98,23.86,24.05,24.14,23.89,23.77,24.09,24.2,24.07,24.3,24.43,24.18,24.04,23.91,23.98,24.13,24.03,23.76,24.02,24.16,24.07,24.04,24.03,24.23,24.36,24.42,24.53,24.42,24.33,24.1,23.99,24.1,24.2,23.96,23.97,24.11,24.27,24.03,24.01,24.14,24.42,24.64,24.67,24.31,24.26,24.1,24.04,23.98,24.04,24.14,23.91,24.1,24.03,24.2,24.14,24.02,24.26,24.58,24.54,24.18,24.18,24.15,24.1,23.98,23.89,24.06,24.09,23.95,24.09,24.29,24.18,24.0,24.18,24.42,24.29,24.14,24.08,24.15,24.23,23.98,23.88,24.07,24.14,24.01,23.98,24.07,24.15,24.14,24.05,24.12,24.26,24.14,24.14,24.04,24.27,24.12,23.96,23.95,24.14,24.08,24.05,24.04,24.16,24.18,24.14,24.08,24.14,24.19,24.18,24.04,24.04,24.09,24.06,23.92,24.04,24.15,24.29,24.05,24.1,24.18,24.15,24.14,24.14,24.13,24.14,24.2,24.05,24.07,24.2,24.1,23.95,24.06,24.23,24.24,24.03,24.04,24.27,24.2,24.1,24.1,24.27,24.1,24.07,24.06,24.14,24.17,23.93,23.98,24.14,24.23,24.07,23.98,24.17,24.22,24.1,24.03,24.18,24.29,24.16,24.07,24.35,24.34,24.39,24.04,24.07,24.26,24.2,24.13,23.94,24.29,24.29,24.06,24.06,24.13,24.29,24.18,23.9,24.01,24.32,23.98,24.02,24.11,24.18,24.21,24.02,24.21,24.48,24.36,24.42,24.16,24.24,24.2,24.01,24.03
20.87,25.47,24.01,23.97,24.03,23.68,23.64,23.95,23.91,23.95,24.02,23.86,23.88,24.05,23.87,23.78,24.17,24.28,23.97,23.85,23.88,24.03,23.94,23.92,24.09,24.15,24.17,23.97,23.97,24.05,23.98,23.69,23.87,24.18,24.06,23.92,23.75,24.09,24.17,23.94,24.27,24.4,24.46,24.06,23.99,24.1,24.03,24.03,23.83,23.87,24.02,23.95,24.07,24.16,24.07,24.04,24.19,24.38,24.56,24.32,23.97,23.96,24.18,23.93,24.01,23.85,24.04,24.13,23.88,23.79,24.08,24.19,24.06,24.26,24.42,24.18,24.07,23.9,23.97,24.12,24.02,23.75,24.01,24.15,24.1,24.03,24.02,24.25,24.35,24.41,24.55,24.41,24.32,24.09,24.02,24.1,24.19,23.91,23.99,24.1,24.26,24.02,24.02,24.13,24.41,24.6,24.66,24.3,24.25,24.12,24.03,23.97,24.07,24.13,23.9,24.1,24.02,24.16,24.13,24.02,24.28,24.57,24.53,24.2,24.2,24.14,24.09,23.97,23.91,24.05,24.08,23.94,24.08,24.28,24.14,23.99,24.17,24.41,24.28,24.13,24.07,24.13,24.22,23.97,23.87,24.02,24.13,23.96,23.97,24.06,24.1,24.13,24.02,24.14,24.25,24.13,24.13,24.02,24.26,24.14,23.95,23.98,24.13,24.1,24.04,24.01,24.15,24.14,24.13,24.07,24.16,24.21,24.17,24.0,24.03,24.08,24.05,23.91,24.03,24.14,24.25,24.04,24.09,24.17,24.17,24.13,24.13,24.12,24.13,24.16,24.04,24.03,24.19,24.09,23.94,24.05,24.22,24.23,23.99,24.03,24.26,24.19,24.09,24.09,24.26,24.06,24.03,24.05,24.13,24.16,23.92,23.97,24.13,24.22,24.1,23.97,24.16,24.21,24.13,24.02,24.18,24.28,24.15,24.06,24.34,24.38,24.38,24.03,24.06,24.25,24.22,24.12,23.9,24.28,24.32,24.05,24.05,24.12,24.25,24.17,23.94,24.0,24.32,23.97,24.02,24.14,24.17,24.16,24.02,24.2,24.44,24.39,24.38,24.15,24.18,24.19,24.0,24.02
20.98,25.46,24.07,23.96,23.99,23.72,23.67,23.96,23.86,23.94,24.02,23.83,23.88,24.09,23.88,23.74,24.13,24.28,24.02,23.87,23.87,24.02,23.95,23.89,24.04,24.14,24.16,23.96,23.96,24.04,23.97,23.71,23.86,24.14,24.02,23.96,23.74,24.1,24.16,23.93,24.28,24.38,24.43,24.07,23.98,24.08,23.98,24.01,23.78,23.86,23.97,23.95,24.06,24.14,24.06,24.03,24.17,24.37,24.57,24.31,23.96,23.96,24.16,23.92,24.01,23.84,24.03,24.12,23.87,23.8,24.07,24.18,24.04,24.22,24.41,24.18,24.09,23.9,23.96,24.11,24.02,23.77,24.0,24.16,24.12,24.02,24.02,24.26,24.36,24.4,24.56,24.4,24.33,24.08,24.02,24.09,24.18,23.88,24.0,24.08,24.24,23.99,24.04,24.12,24.4,24.56,24.67,24.3,24.26,24.14,24.02,23.96,24.09,24.12,23.9,24.09,24.01,24.12,24.12,24.02,24.3,24.56,24.51,24.22,24.22,24.15,24.08,23.96,23.94,24.06,24.07,23.93,24.07,24.26,24.12,23.98,24.16,24.4,24.27,24.12,24.06,24.12,24.22,23.96,23.86,24.0,24.12,23.92,23.96,24.07,24.08,24.12,23.98,24.18,24.25,24.12,24.12,24.03,24.25,24.15,23.92,23.99,24.12,24.11,24.01,23.97,24.14,24.12,24.12,24.08,24.18,24.23,24.16,23.96,24.02,24.09,24.06,23.9,24.02,24.13,24.21,24.01,24.08,24.16,24.19,24.1,24.12,24.12,24.12,24.12,24.01,24.0,24.18,24.08,23.93,24.06,24.21,24.22,23.96,24.02,24.23,24.18,24.08,24.08,24.25,24.01,23.98,24.04,24.12,24.17,23.91,23.96,24.12,24.21,24.1,23.96,24.15,24.2,24.13,24.01,24.17,24.28,24.14,24.05,24.33,24.42,24.37,24.05,24.05,24.26,24.24,24.11,23.87,24.28,24.34,24.04,24.04,24.13,24.22,24.16,23.98,23.99,24.31,23.93,23.98,24.18,24.18,24.13,24.01,24.19,24.39,24.41,24.32,24.14,24.15,24.18,23.96,23.97
21.11,25.46,24.1,23.96,23.9,23.74,23.69,23.96,23.84,23.98,24.02,23.77,23.87,24.15,23.9,23.71,24.02,24.27,24.05,23.86,23.91,24.02,23.95,23.88,24.02,24.17,24.16,23.99,23.99,24.04,23.96,23.7,23.85,24.1,24.02,23.97,23.78,24.1,24.16,23.93,24.24,24.32,24.41,24.08,23.98,24.05,23.95,24.01,23.75,23.85,23.94,23.95,24.06,24.08,24.08,24.03,24.16,24.36,24.56,24.3,23.96,23.96,24.11,23.91,23.97,23.83,24.02,24.08,23.86,23.8,24.09,24.17,24.04,24.17,24.43,24.22,24.11,23.95,23.96,24.1,24.01,23.83,23.99,24.21,24.13,23.99,24.07,24.27,24.4,24.4,24.52,24.4,24.34,24.03,24.02,24.08,24.18,23.87,23.99,24.05,24.18,23.94,24.08,24.11,24.4,24.5,24.71,24.34,24.27,24.12,24.02,23.99,24.1,24.08,23.89,24.12,24.01,24.03,24.11,24.06,24.31,24.52,24.46,24.25,24.23,24.2,24.07,23.96,23.98,24.08,24.03,23.96,24.09,24.26,24.11,23.97,24.16,24.4,24.24,24.14,24.09,24.12,24.23,23.96,23.89,24.03,24.08,23.9,23.96,24.11,24.04,24.11,23.96,24.23,24.24,24.11,24.14,24.1,24.24,24.15,23.86,23.95,24.11,24.07,23.99,23.95,24.1,24.11,24.11,24.11,24.18,24.24,24.16,23.97,24.02,24.1,24.1,23.97,24.02,24.09,24.18,23.99,24.07,24.15,24.2,24.06,24.11,24.16,24.11,24.07,23.99,24.0,24.18,24.08,23.93,24.08,24.21,24.22,23.96,24.02,24.18,24.18,24.1,24.07,24.28,23.99,23.96,24.07,24.08,24.19,23.9,24.0,24.11,24.21,24.1,23.96,24.11,24.16,24.13,24.04,24.19,24.27,24.14,24.05,24.33,24.43,24.37,24.11,24.05,24.27,24.22,24.1,23.86,24.24,24.36,24.04,24.07,24.14,24.22,24.2,24.04,23.98,24.24,23.9,23.95,24.19,24.2,24.12,24.0,24.18,24.37,24.46,24.26,24.13,24.15,24.18,23.86,23.93
21.22,25.46,24.03,23.96,23.9,23.74,23.69,23.96,23.84,24.01,24.02,23.77,23.87,24.15,23.9,23.71,23.95,24.27,24.05,23.91,23.95,24.02,23.98,23.88,24.02,24.21,24.16,24.02,23.99,24.04,23.96,23.75,23.85,24.1,24.02,23.97,23.82,24.1,24.16,23.93,24.21,24.32,24.41,24.08,23.98,24.05,23.99,24.01,23.75,23.85,23.99,23.99,24.02,24.05,24.08,24.03,24.13,24.36,24.59,24.3,23.96,23.96,24.08,23.95,23.93,23.83,24.02,24.03,23.86,23.83,24.12,24.17,24.07,24.17,24.46,24.25,24.11,23.95,23.96,24.14,24.05,23.87,23.99,24.21,24.13,23.95,24.07,24.25,24.4,24.4,24.52,24.4,24.31,24.0,24.02,24.05,24.18,23.83,23.99,24.05,24.15,23.96,24.08,24.11,24.4,24.5,24.71,24.34,24.24,24.08,24.02,24.03,24.07,24.04,23.89,24.12,24.01,24.0,24.11,24.06,24.28,24.52,24.46,24.28,24.23,24.17,24.07,23.96,24.02,24.04,23.99,24.0,24.12,24.23,24.11,24.0,24.16,24.4,24.24,24.17,24.11,24.12,24.2,23.96,23.91,24.03,24.05,23.93,23.96,24.11,24.01,24.11,23.99,24.23,24.21,24.11,24.17,24.12,24.21,24.18,23.86,23.91,24.11,24.07,24.03,23.95,24.07,24.11,24.11,24.11,24.18,24.24,24.16,24.0,24.02,24.1,24.14,24.0,24.02,24.06,24.18,24.03,24.07,24.12,24.2,24.06,24.11,24.13,24.11,24.07,24.03,24.0,24.18,24.08,23.93,24.04,24.21,24.22,23.96,24.02,24.14,24.2,24.12,24.07,24.28,24.03,24.0,24.07,24.04,24.19,23.96,24.05,24.11,24.21,24.13,23.96,24.11,24.16,24.16,24.08,24.19,24.27,24.14,24.05,24.33,24.39,24.37,24.11,24.05,24.27,24.19,24.14,23.86,24.2,24.36,24.07,24.07,24.11,24.18,24.2,24.04,23.98,24.17,23.96,23.95,24.15,24.15,24.12,24.04,24.18,24.37,24.46,24.22,24.1,24.1,24.18,23.86,24.0
