Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.32,25.77,24.14,24.29,24.24,23.82,23.92,24.05,24.19,24.34,24.17,24.07,24.01,24.35,24.28,23.93,23.99,24.32,24.24,24.26,24.07,24.09,24.29,24.26,24.15,24.18,24.32,24.15,24.09,24.34,24.19,24.0,24.06,24.27,24.55,24.18,24.22,24.32,24.44,24.38,24.35,24.35,24.4,24.38,24.24,24.27,24.32,24.27,24.18,24.09,24.15,24.37,24.38,24.24,24.35,24.53,24.55,24.21,24.42,24.41,24.39,24.42,24.24,24.05,24.24,24.3,24.27,24.09,24.4,24.39,24.43,24.25,24.27,24.37,24.49,24.48,24.34,24.34,24.27,24.23,24.17,24.12,24.37,24.32,24.24,24.41,24.45,24.48,24.43,24.43,24.22,24.37,24.37,24.25,24.29,24.33,24.27,24.27,24.31,24.27,24.27,24.59,24.37,24.43,24.22,24.43,24.43,24.33,24.33,24.27,24.27,24.27,24.27,24.12,24.43,24.38,24.36,24.25,24.43,24.33,24.15,24.22,24.26,24.36,24.36,24.29,24.25,24.41,24.3,24.17,24.31,24.59,24.55,24.45,24.43,24.43,24.36,24.36,24.32,24.43,24.43,24.3,24.37,24.36,24.24,24.22,24.8,24.52,24.5,24.37,24.3,24.26,24.15,24.43,24.43,24.36,24.32,24.16,24.34,24.27,24.18,24.03,25.02,24.87,24.62,24.34,24.45,24.43,24.43,24.25,24.25,24.33,24.43,24.3,24.21,24.27,24.44,24.37,24.82,24.68,24.47,24.48,24.37,24.27,24.3,24.43,24.54,24.18,24.2,24.23,24.27,24.38,24.15,24.34,24.53,24.77,24.32,24.36,24.27,24.47,24.34,24.37,24.37,24.37,24.47,24.26,24.24,24.3,24.43,24.57,24.28,24.27,24.43,24.52,24.38,24.27,24.41,24.27,24.27,24.27,24.38,24.36,24.4,24.22,24.27,24.34,24.18,24.35,24.27,24.43,24.36,24.4,24.4,24.36,24.36,24.52,24.27,24.27,24.34,24.27,24.03,24.33,24.2,24.37,24.47,24.29,24.27,24.27,24.43,24.43,24.43,24.17,24.37,24.34,24.29,24.16,24.18,24.62
14.41,25.79,24.05,24.31,24.26,23.83,23.93,24.06,24.27,24.35,24.19,24.02,24.02,24.37,24.3,23.94,24.01,24.45,24.35,24.35,24.02,24.11,24.36,24.22,24.16,24.19,24.33,24.16,24.1,24.29,24.27,24.08,24.08,24.19,24.56,24.19,24.23,24.34,24.4,24.39,24.41,24.41,24.41,24.39,24.26,24.33,24.34,24.23,24.19,24.18,24.16,24.38,24.35,24.26,24.41,24.49,24.52,24.22,24.49,24.46,24.36,24.34,24.26,24.12,24.31,24.25,24.29,24.1,24.47,24.36,24.41,24.31,24.32,24.38,24.51,24.44,24.35,24.35,24.29,24.19,24.24,24.2,24.38,24.33,24.26,24.46,24.51,24.44,24.44,24.44,24.28,24.38,24.38,24.31,24.39,24.39,24.29,24.23,24.38,24.33,24.29,24.56,24.38,24.44,24.28,24.44,24.44,24.39,24.39,24.32,24.24,24.29,24.33,24.2,24.44,24.39,24.42,24.31,24.44,24.39,24.16,24.28,24.28,24.33,24.33,24.31,24.31,24.42,24.26,24.13,24.38,24.6,24.52,24.51,24.44,24.44,24.33,24.33,24.33,24.44,24.44,24.27,24.38,24.42,24.26,24.24,24.82,24.54,24.56,24.38,24.27,24.28,24.16,24.44,24.44,24.33,24.33,24.21,24.35,24.29,24.19,24.05,25.09,24.88,24.63,24.35,24.51,24.44,24.44,24.22,24.22,24.39,24.44,24.27,24.22,24.29,24.4,24.38,24.95,24.75,24.53,24.49,24.38,24.32,24.27,24.44,24.56,24.16,24.21,24.24,24.29,24.39,24.16,24.35,24.61,24.79,24.33,24.32,24.29,24.49,24.35,24.38,24.38,24.38,24.49,24.37,24.26,24.26,24.44,24.52,24.38,24.29,24.44,24.54,24.39,24.29,24.42,24.29,24.29,24.29,24.35,24.32,24.47,24.24,24.29,24.29,24.19,24.44,24.29,24.44,24.42,24.47,24.47,24.32,24.32,24.54,24.33,24.29,24.29,24.29,24.05,24.43,24.22,24.29,24.49,24.37,24.29,24.23,24.44,24.44,24.44,24.13,24.38,24.35,24.37,24.1,24.19,24.63
14.54,25.79,24.05,24.31,24.26,23.92,24.02,24.14,24.35,24.27,24.19,24.02,24.02,24.37,24.3,23.94,24.01,24.45,24.35,24.35,24.02,24.11,24.36,24.16,24.22,24.19,24.33,24.16,24.1,24.29,24.27,24.16,23.97,24.19,24.56,24.19,24.16,24.34,24.4,24.46,24.41,24.48,24.48,24.46,24.26,24.33,24.34,24.23,24.11,24.29,24.25,24.38,24.35,24.26,24.48,24.49,24.52,24.22,24.49,24.46,24.36,24.28,24.26,24.2,24.38,24.16,24.29,24.18,24.54,24.36,24.35,24.38,24.38,24.38,24.51,24.38,24.35,24.35,24.29,24.12,24.24,24.29,24.38,24.33,24.26,24.46,24.57,24.38,24.38,24.39,24.33,24.45,24.38,24.38,24.46,24.39,24.35,24.16,24.38,24.33,24.36,24.49,24.32,24.44,24.33,24.44,24.39,24.44,24.44,24.38,24.24,24.22,24.33,24.28,24.44,24.39,24.42,24.44,24.44,24.39,24.16,24.28,24.33,24.28,24.28,24.24,24.38,24.42,24.19,24.05,24.44,24.6,24.46,24.51,24.44,24.44,24.33,24.28,24.28,24.39,24.39,24.27,24.31,24.42,24.31,24.24,24.74,24.54,24.63,24.38,24.27,24.28,24.22,24.44,24.44,24.33,24.33,24.27,24.35,24.29,24.19,24.13,25.16,24.88,24.69,24.42,24.57,24.5,24.44,24.16,24.22,24.44,24.44,24.27,24.16,24.29,24.33,24.38,25.1,24.82,24.66,24.49,24.38,24.38,24.21,24.44,24.56,24.16,24.27,24.24,24.36,24.46,24.16,24.35,24.69,24.79,24.4,24.26,24.29,24.56,24.35,24.32,24.38,24.38,24.49,24.42,24.26,24.26,24.44,24.43,24.49,24.38,24.44,24.54,24.39,24.29,24.42,24.36,24.29,24.29,24.35,24.32,24.54,24.24,24.29,24.29,24.31,24.54,24.29,24.44,24.49,24.54,24.47,24.26,24.32,24.54,24.4,24.35,24.29,24.29,24.15,24.43,24.22,24.16,24.49,24.46,24.29,24.23,24.44,24.44,24.44,24.13,24.38,24.42,24.37,24.01,24.19,24.63
14.63,25.79,24.15,24.21,24.26,24.06,24.02,24.14,24.35,24.21,24.25,24.09,23.96,24.3,24.37,24.04,24.01,24.34,24.35,24.43,24.02,24.05,24.3,24.16,24.27,24.19,24.28,24.16,24.1,24.29,24.21,24.16,23.97,24.29,24.48,24.19,24.16,24.39,24.4,24.46,24.41,24.52,24.48,24.46,24.26,24.33,24.39,24.23,24.04,24.29,24.32,24.38,24.35,24.26,24.52,24.49,24.52,24.27,24.49,24.46,24.41,24.23,24.26,24.31,24.38,24.16,24.29,24.23,24.54,24.41,24.35,24.38,24.38,24.38,24.46,24.38,24.35,24.35,24.29,24.02,24.24,24.29,24.38,24.28,24.26,24.46,24.62,24.38,24.32,24.35,24.37,24.5,24.38,24.38,24.46,24.39,24.35,24.1,24.32,24.33,24.41,24.44,24.28,24.44,24.37,24.44,24.35,24.44,24.44,24.38,24.24,24.17,24.33,24.34,24.44,24.34,24.42,24.49,24.44,24.35,24.16,24.28,24.33,24.23,24.23,24.24,24.38,24.37,24.19,24.05,24.44,24.6,24.42,24.51,24.44,24.44,24.33,24.23,24.28,24.35,24.35,24.27,24.26,24.42,24.35,24.19,24.69,24.54,24.63,24.38,24.27,24.23,24.26,24.44,24.44,24.33,24.37,24.31,24.35,24.29,24.19,24.19,25.16,24.88,24.73,24.47,24.62,24.54,24.44,24.16,24.26,24.44,24.44,24.27,24.16,24.29,24.28,24.38,25.1,24.82,24.71,24.55,24.38,24.38,24.17,24.44,24.51,24.2,24.27,24.3,24.41,24.46,24.16,24.35,24.69,24.79,24.4,24.26,24.29,24.56,24.35,24.28,24.38,24.38,24.44,24.42,24.26,24.31,24.44,24.37,24.49,24.44,24.44,24.54,24.34,24.29,24.37,24.41,24.29,24.29,24.4,24.38,24.54,24.19,24.29,24.29,24.4,24.54,24.29,24.44,24.49,24.54,24.42,24.26,24.38,24.54,24.45,24.35,24.29,24.29,24.22,24.43,24.12,24.16,24.49,24.52,24.29,24.23,24.44,24.44,24.44,24.19,24.38,24.48,24.37,24.01,24.19,24.63
14.76,25.79,24.29,24.08,24.26,24.17,24.02,24.14,24.35,24.13,24.27,24.17,23.94,24.22,24.39,24.07,24.11,24.19,24.35,24.46,24.02,24.02,24.28,24.16,24.29,24.19,24.21,24.16,24.1,24.29,24.19,24.16,23.97,24.32,24.38,24.26,24.16,24.41,24.35,24.46,24.46,24.54,24.43,24.46,24.31,24.33,24.41,24.23,24.02,24.21,24.34,24.44,24.35,24.26,24.54,24.49,24.52,24.33,24.49,24.46,24.48,24.17,24.2,24.4,24.38,24.16,24.29,24.25,24.49,24.48,24.35,24.33,24.38,24.43,24.4,24.38,24.35,24.35,24.29,23.94,24.24,24.29,24.44,24.21,24.26,24.46,24.63,24.38,24.25,24.33,24.43,24.57,24.34,24.33,24.41,24.39,24.3,24.08,24.25,24.38,24.48,24.37,24.27,24.44,24.43,24.44,24.29,24.44,24.44,24.38,24.24,24.15,24.33,24.42,24.44,24.27,24.42,24.51,24.49,24.29,24.16,24.28,24.33,24.22,24.18,24.24,24.38,24.3,24.25,24.05,24.44,24.6,24.41,24.51,24.44,24.44,24.33,24.18,24.28,24.29,24.33,24.27,24.24,24.42,24.37,24.17,24.67,24.54,24.63,24.43,24.32,24.22,24.28,24.4,24.44,24.33,24.43,24.32,24.35,24.29,24.19,24.21,25.05,24.88,24.79,24.58,24.63,24.56,24.44,24.2,24.32,24.44,24.44,24.27,24.21,24.24,24.26,24.38,25.04,24.88,24.77,24.67,24.38,24.38,24.16,24.44,24.46,24.25,24.27,24.36,24.48,24.46,24.16,24.29,24.69,24.84,24.45,24.26,24.29,24.5,24.4,24.27,24.33,24.38,24.37,24.48,24.26,24.33,24.44,24.28,24.49,24.46,24.44,24.54,24.32,24.29,24.3,24.42,24.34,24.29,24.41,24.39,24.54,24.17,24.29,24.22,24.43,24.54,24.29,24.38,24.49,24.49,24.4,24.31,24.39,24.54,24.52,24.3,24.29,24.29,24.32,24.52,24.08,24.16,24.49,24.61,24.29,24.23,24.44,24.44,24.44,24.27,24.32,24.5,24.37,24.08,24.19,24.53
14.85,25.78,24.38,24.04,24.25,24.18,24.05,24.17,24.34,24.06,24.22,24.22,23.97,24.18,24.33,24.0,24.2,24.07,24.28,24.34,24.05,24.06,24.27,24.15,24.28,24.18,24.18,24.15,24.09,24.32,24.18,24.15,23.91,24.31,24.34,24.32,24.11,24.36,24.32,24.49,24.47,24.5,24.4,24.49,24.35,24.29,24.36,24.26,24.01,24.12,24.33,24.49,24.37,24.25,24.5,24.52,24.54,24.34,24.44,24.42,24.52,24.18,24.14,24.36,24.37,24.15,24.28,24.24,24.42,24.52,24.34,24.27,24.37,24.47,24.37,24.37,24.34,24.34,24.28,23.94,24.19,24.28,24.49,24.18,24.25,24.42,24.59,24.37,24.19,24.32,24.43,24.61,24.29,24.27,24.32,24.35,24.28,24.11,24.19,24.39,24.52,24.34,24.26,24.43,24.43,24.43,24.24,24.43,24.43,24.37,24.26,24.14,24.29,24.43,24.43,24.25,24.38,24.5,24.52,24.24,24.15,24.24,24.35,24.24,24.15,24.19,24.37,24.28,24.29,24.04,24.43,24.59,24.42,24.47,24.43,24.43,24.35,24.15,24.24,24.24,24.32,24.29,24.23,24.38,24.36,24.19,24.66,24.53,24.62,24.47,24.39,24.24,24.27,24.35,24.43,24.35,24.43,24.29,24.34,24.28,24.18,24.2,24.94,24.87,24.82,24.67,24.59,24.55,24.43,24.24,24.35,24.43,24.43,24.29,24.22,24.18,24.29,24.37,24.98,24.92,24.81,24.72,24.37,24.37,24.18,24.43,24.43,24.29,24.29,24.37,24.52,24.49,24.15,24.22,24.68,24.89,24.53,24.25,24.28,24.48,24.44,24.26,24.27,24.37,24.34,24.48,24.25,24.32,24.43,24.25,24.48,24.45,24.43,24.53,24.35,24.28,24.28,24.42,24.38,24.28,24.4,24.38,24.53,24.19,24.28,24.18,24.42,24.53,24.28,24.31,24.48,24.42,24.39,24.35,24.38,24.53,24.53,24.28,24.32,24.28,24.39,24.54,24.14,24.15,24.48,24.62,24.28,24.26,24.43,24.43,24.43,24.32,24.26,24.49,24.32,24.14,24.18,24.42
14.96,25.76,24.43,24.01,24.28,24.21,24.08,24.18,24.32,24.0,24.16,24.24,24.0,24.17,24.26,23.92,24.25,23.97,24.2,24.11,24.08,24.12,24.25,24.17,24.26,24.17,24.17,24.17,24.11,24.34,24.12,24.13,23.83,24.29,24.27,24.34,24.05,24.3,24.3,24.54,24.45,24.45,24.42,24.54,24.4,24.23,24.26,24.28,23.99,24.05,24.35,24.52,24.42,24.23,24.45,24.57,24.55,24.32,24.39,24.38,24.53,24.22,24.09,24.3,24.35,24.13,24.26,24.26,24.37,24.53,24.32,24.22,24.38,24.48,24.35,24.35,24.32,24.29,24.26,23.99,24.11,24.3,24.52,24.17,24.23,24.35,24.54,24.35,24.14,24.3,24.42,24.66,24.21,24.22,24.21,24.26,24.26,24.17,24.14,24.37,24.53,24.32,24.24,24.42,24.44,24.42,24.16,24.42,24.42,24.35,24.29,24.09,24.23,24.42,24.42,24.23,24.29,24.48,24.53,24.19,24.16,24.19,24.39,24.28,24.13,24.11,24.35,24.26,24.3,24.01,24.42,24.57,24.46,24.38,24.42,24.42,24.39,24.13,24.19,24.19,24.3,24.32,24.22,24.29,24.37,24.24,24.6,24.51,24.6,24.48,24.46,24.25,24.28,24.3,24.42,24.36,24.39,24.24,24.32,24.29,24.17,24.18,24.78,24.85,24.86,24.77,24.58,24.56,24.42,24.28,24.36,24.42,24.42,24.32,24.2,24.12,24.3,24.35,24.88,24.94,24.85,24.78,24.41,24.35,24.21,24.42,24.42,24.32,24.3,24.32,24.53,24.5,24.13,24.12,24.67,24.95,24.68,24.26,24.26,24.49,24.49,24.21,24.18,24.35,24.32,24.47,24.23,24.3,24.38,24.23,24.45,24.48,24.42,24.51,24.37,24.26,24.26,24.4,24.4,24.26,24.38,24.37,24.51,24.21,24.26,24.21,24.4,24.51,24.3,24.21,24.45,24.37,24.37,24.37,24.4,24.48,24.51,24.29,24.34,24.26,24.46,24.52,24.26,24.13,24.45,24.6,24.26,24.32,24.42,24.42,24.42,24.38,24.17,24.47,24.25,24.21,24.17,24.33
15.07,25.75,24.39,24.0,24.36,24.25,24.05,24.16,24.31,24.01,24.15,24.21,23.99,24.16,24.25,23.91,24.24,24.0,24.22,23.97,24.05,24.17,24.26,24.2,24.23,24.16,24.16,24.2,24.16,24.3,24.07,24.12,23.85,24.24,24.18,24.33,24.06,24.29,24.28,24.56,24.45,24.44,24.44,24.56,24.44,24.24,24.19,24.25,24.0,24.04,24.39,24.51,24.44,24.22,24.44,24.59,24.52,24.31,24.4,24.38,24.51,24.25,24.08,24.29,24.34,24.12,24.25,24.29,24.36,24.51,24.31,24.21,24.42,24.47,24.34,24.34,24.31,24.23,24.25,24.04,24.06,24.35,24.51,24.16,24.22,24.31,24.53,24.34,24.15,24.31,24.41,24.69,24.16,24.21,24.18,24.22,24.23,24.21,24.15,24.38,24.51,24.31,24.25,24.41,24.48,24.41,24.12,24.41,24.41,24.34,24.31,24.04,24.24,24.41,24.41,24.22,24.25,24.45,24.52,24.2,24.2,24.2,24.41,24.31,24.12,24.06,24.34,24.25,24.29,24.0,24.41,24.56,24.5,24.34,24.41,24.41,24.41,24.12,24.2,24.2,24.31,24.34,24.22,24.25,24.39,24.29,24.56,24.5,24.59,24.47,24.48,24.24,24.29,24.29,24.41,24.34,24.34,24.23,24.31,24.34,24.16,24.14,24.66,24.84,24.88,24.84,24.62,24.58,24.41,24.31,24.34,24.41,24.41,24.34,24.2,24.11,24.29,24.34,24.82,24.93,24.88,24.82,24.49,24.34,24.25,24.41,24.41,24.34,24.27,24.26,24.51,24.48,24.12,24.05,24.66,24.99,24.8,24.3,24.25,24.52,24.54,24.18,24.12,24.34,24.31,24.47,24.22,24.28,24.3,24.22,24.44,24.51,24.41,24.5,24.36,24.25,24.25,24.37,24.39,24.25,24.36,24.34,24.5,24.2,24.25,24.25,24.36,24.5,24.36,24.14,24.44,24.36,24.38,24.36,24.42,24.41,24.5,24.31,24.3,24.25,24.5,24.54,24.35,24.12,24.44,24.59,24.25,24.34,24.41,24.41,24.41,24.41,24.1,24.44,24.27,24.27,24.16,24.32
15.18,25.75,24.25,24.03,24.44,24.23,23.98,24.1,24.31,24.07,24.13,24.15,24.01,24.16,24.23,23.88,24.24,24.15,24.31,23.86,23.98,24.25,24.32,24.25,24.17,24.17,24.16,24.25,24.21,24.22,24.09,24.12,23.93,24.1,24.1,24.33,24.14,24.27,24.22,24.56,24.52,24.42,24.44,24.56,24.49,24.29,24.12,24.19,24.09,24.04,24.37,24.51,24.44,24.24,24.42,24.59,24.47,24.31,24.47,24.42,24.44,24.25,24.1,24.27,24.32,24.15,24.27,24.29,24.35,24.44,24.31,24.21,24.47,24.47,24.34,24.34,24.31,24.18,24.25,24.1,24.08,24.41,24.49,24.17,24.24,24.33,24.52,24.34,24.22,24.36,24.39,24.67,24.12,24.21,24.18,24.22,24.17,24.29,24.22,24.43,24.44,24.31,24.3,24.41,24.5,24.41,24.14,24.41,24.41,24.33,24.31,24.06,24.29,24.39,24.39,24.22,24.27,24.39,24.52,24.25,24.25,24.25,24.39,24.36,24.14,24.08,24.34,24.24,24.29,24.02,24.41,24.55,24.54,24.34,24.41,24.41,24.41,24.14,24.25,24.24,24.35,24.34,24.29,24.25,24.37,24.34,24.56,24.5,24.58,24.47,24.5,24.25,24.29,24.28,24.41,24.29,24.29,24.22,24.3,24.39,24.16,24.06,24.51,24.83,24.88,24.9,24.67,24.59,24.41,24.36,24.29,24.41,24.41,24.34,24.27,24.11,24.29,24.34,24.72,24.91,24.88,24.89,24.61,24.38,24.3,24.39,24.39,24.34,24.23,24.21,24.42,24.42,24.14,23.99,24.63,25.03,24.95,24.42,24.28,24.5,24.6,24.19,24.07,24.33,24.31,24.52,24.22,24.19,24.22,24.22,24.44,24.49,24.44,24.52,24.37,24.25,24.25,24.3,24.39,24.27,24.31,24.27,24.48,24.22,24.25,24.23,24.25,24.5,24.45,24.1,24.44,24.35,24.45,24.37,24.42,24.35,24.5,24.31,24.24,24.23,24.48,24.66,24.49,24.12,24.41,24.59,24.27,24.34,24.41,24.41,24.41,24.41,24.02,24.37,24.33,24.37,24.16,24.28
15.29,25.75,24.15,24.13,24.44,24.16,23.98,24.1,24.31,24.07,24.07,24.15,24.08,24.16,24.16,23.78,24.24,24.26,24.31,23.78,23.98,24.31,24.32,24.25,24.12,24.22,24.16,24.25,24.21,24.16,24.15,24.12,23.93,24.0,24.1,24.33,24.19,24.21,24.22,24.56,24.56,24.38,24.44,24.56,24.49,24.29,24.06,24.19,24.16,24.04,24.3,24.51,24.44,24.29,24.38,24.59,24.42,24.31,24.52,24.42,24.39,24.25,24.14,24.21,24.27,24.21,24.34,24.29,24.29,24.39,24.31,24.21,24.47,24.47,24.34,24.34,24.31,24.18,24.25,24.16,24.13,24.41,24.43,24.22,24.29,24.37,24.47,24.34,24.27,24.41,24.35,24.62,24.12,24.21,24.18,24.22,24.12,24.34,24.27,24.43,24.39,24.31,24.34,24.41,24.46,24.41,24.18,24.41,24.41,24.29,24.31,24.11,24.29,24.32,24.34,24.22,24.32,24.34,24.52,24.29,24.29,24.29,24.35,24.41,24.18,24.13,24.34,24.19,24.29,24.08,24.41,24.49,24.54,24.34,24.41,24.41,24.41,24.18,24.29,24.24,24.35,24.34,24.34,24.25,24.33,24.34,24.56,24.5,24.52,24.47,24.55,24.29,24.29,24.24,24.41,24.29,24.29,24.18,24.25,24.39,24.16,24.0,24.41,24.78,24.88,24.94,24.67,24.64,24.41,24.41,24.29,24.41,24.41,24.34,24.31,24.11,24.29,24.34,24.61,24.86,24.88,24.94,24.7,24.48,24.34,24.35,24.35,24.34,24.23,24.21,24.33,24.42,24.19,23.99,24.57,24.98,25.09,24.61,24.39,24.45,24.66,24.23,24.07,24.28,24.31,24.52,24.22,24.08,24.16,24.22,24.44,24.42,24.55,24.57,24.42,24.25,24.25,24.25,24.39,24.32,24.31,24.22,24.43,24.27,24.25,24.16,24.16,24.5,24.51,24.15,24.44,24.29,24.5,24.42,24.42,24.29,24.5,24.31,24.24,24.18,24.4,24.75,24.59,24.12,24.34,24.59,24.34,24.34,24.41,24.41,24.41,24.41,23.97,24.31,24.33,24.44,24.16,24.18
15.4,25.75,24.01,24.26,24.44,24.16,23.98,24.1,24.31,24.07,24.07,24.15,24.08,24.16,24.16,23.78,24.11,24.41,24.31,23.78,23.98,24.31,24.24,24.25,24.12,24.29,24.16,24.25,24.21,24.08,24.15,24.12,23.93,24.0,24.1,24.24,24.27,24.21,24.29,24.56,24.56,24.38,24.5,24.56,24.42,24.29,24.06,24.19,24.16,24.14,24.3,24.42,24.44,24.36,24.38,24.59,24.37,24.31,24.59,24.42,24.32,24.25,24.26,24.21,24.19,24.3,24.42,24.36,24.29,24.32,24.31,24.28,24.47,24.41,24.34,24.34,24.31,24.18,24.25,24.16,24.2,24.41,24.28,24.29,24.36,24.42,24.47,24.34,24.34,24.41,24.29,24.55,24.18,24.28,24.24,24.22,24.12,24.34,24.34,24.36,24.32,24.31,24.34,24.41,24.41,24.41,24.24,24.41,24.41,24.23,24.31,24.11,24.29,24.24,24.27,24.22,24.39,24.34,24.46,24.35,24.35,24.35,24.29,24.41,24.24,24.2,24.34,24.14,24.22,24.16,24.41,24.42,24.48,24.34,24.41,24.41,24.41,24.24,24.35,24.24,24.29,24.34,24.34,24.25,24.33,24.27,24.48,24.5,24.46,24.41,24.55,24.29,24.35,24.24,24.41,24.29,24.29,24.18,24.19,24.39,24.16,24.0,24.41,24.71,24.88,24.94,24.73,24.76,24.41,24.41,24.29,24.41,24.41,24.34,24.31,24.18,24.22,24.34,24.54,24.72,24.88,24.94,24.82,24.61,24.34,24.29,24.29,24.34,24.23,24.21,24.21,24.42,24.25,24.07,24.48,24.84,25.22,24.86,24.52,24.45,24.66,24.23,24.14,24.21,24.31,24.46,24.22,24.01,24.08,24.22,24.44,24.42,24.69,24.64,24.42,24.25,24.25,24.25,24.32,24.39,24.38,24.22,24.36,24.27,24.25,24.16,24.16,24.5,24.6,24.3,24.44,24.29,24.5,24.42,24.49,24.22,24.5,24.38,24.24,24.1,24.3,24.75,24.59,24.12,24.25,24.59,24.42,24.34,24.41,24.41,24.41,24.41,23.97,24.31,24.33,24.44,24.16,24.18
15.51,25.75,24.01,24.26,24.44,24.23,23.98,24.1,24.25,24.13,24.13,24.15,24.01,24.16,24.23,23.88,24.0,24.52,24.31,23.86,23.98,24.25,24.18,24.3,24.17,24.35,24.16,24.25,24.21,24.08,24.15,24.12,24.01,24.1,24.1,24.18,24.27,24.27,24.35,24.56,24.56,24.38,24.55,24.51,24.37,24.29,24.12,24.19,24.16,24.14,24.3,24.42,24.44,24.36,24.38,24.54,24.37,24.31,24.59,24.42,24.32,24.25,24.31,24.21,24.14,24.3,24.42,24.36,24.35,24.32,24.35,24.33,24.47,24.36,24.39,24.34,24.27,24.18,24.25,24.16,24.2,24.41,24.21,24.29,24.36,24.42,24.47,24.34,24.39,24.36,24.29,24.5,24.26,24.28,24.3,24.22,24.12,24.34,24.39,24.31,24.32,24.36,24.39,24.36,24.41,24.41,24.28,24.36,24.41,24.23,24.31,24.11,24.29,24.24,24.32,24.27,24.39,24.34,24.42,24.39,24.39,24.35,24.29,24.36,24.28,24.2,24.34,24.14,24.17,24.16,24.35,24.42,24.44,24.34,24.41,24.41,24.41,24.28,24.35,24.24,24.29,24.34,24.34,24.25,24.37,24.27,24.42,24.5,24.4,24.41,24.55,24.29,24.39,24.28,24.41,24.29,24.29,24.22,24.24,24.39,24.16,24.06,24.41,24.65,24.78,24.9,24.78,24.85,24.5,24.41,24.25,24.41,24.41,24.34,24.31,24.23,24.17,24.34,24.48,24.56,24.83,24.98,24.95,24.7,24.34,24.29,24.29,24.34,24.19,24.21,24.15,24.37,24.25,24.13,24.42,24.73,25.22,25.01,24.63,24.59,24.7,24.28,24.19,24.21,24.31,24.4,24.22,24.01,24.08,24.28,24.51,24.49,24.69,24.69,24.56,24.43,24.3,24.25,24.27,24.44,24.42,24.22,24.31,24.27,24.32,24.23,24.16,24.5,24.67,24.41,24.55,24.35,24.5,24.42,24.55,24.17,24.5,24.42,24.24,24.1,24.22,24.75,24.59,24.12,24.25,24.59,24.49,24.4,24.41,24.41,24.41,24.46,24.02,24.31,24.33,24.44,24.16,24.28
