Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.85,26.34,24.89,24.69,24.7,24.59,24.63,24.72,24.81,24.71,24.84,24.92,24.72,24.93,24.78,24.78,24.82,24.9,24.69,24.75,24.52,24.82,24.88,25.05,25.06,25.08,25.0,24.94,24.82,25.03,24.94,24.64,24.74,24.89,24.75,24.78,24.9,24.84,25.01,25.36,25.45,25.48,25.48,25.58,25.47,25.23,24.93,25.02,24.8,24.88,24.89,24.98,24.95,24.97,24.99,25.22,25.53,25.35,25.28,25.45,25.38,25.23,25.11,25.17,24.92,24.91,24.88,24.93,24.99,24.88,25.04,25.1,25.0,25.15,25.0,25.18,25.05,25.02,25.07,24.78,24.89,24.77,24.76,24.87,24.84,24.94,25.0,25.1,25.21,25.1,24.92,24.91,25.0,25.09,25.05,24.92,24.86,24.86,24.81,24.92,24.88,24.94,24.91,25.03,25.13,25.03,24.93,24.85,24.96,25.09,25.02,24.88,25.0,24.81,24.89,24.97,24.96,25.01,24.98,24.86,24.76,24.86,24.93,24.93,25.03,24.81,24.79,24.88,24.87,24.88,25.01,24.95,25.04,25.06,25.13,24.92,24.85,24.85,24.93,25.02,24.92,24.8,24.91,24.78,25.01,25.01,24.89,24.78,24.88,25.1,25.0,25.03,24.92,24.85,24.75,24.93,25.02,24.88,24.75,24.8,24.83,24.9,24.9,24.9,24.88,24.87,25.09,24.95,24.85,24.96,24.75,24.95,24.91,24.89,24.94,24.88,24.9,24.88,24.96,25.06,24.87,24.98,24.88,25.06,24.88,24.86,25.02,24.89,25.09,25.0,24.88,24.95,24.75,25.03,24.86,24.9,25.0,24.84,24.9,24.94,24.94,24.92,24.91,25.0,25.12,24.88,24.95,24.8,25.01,24.81,24.86,24.9,25.03,25.0,24.84,24.95,24.88,24.9,24.88,24.88,24.95,24.84,24.8,24.82,24.88,24.88,24.98,25.12,24.77,24.94,24.94,25.0,24.78,24.86,24.86,24.87,24.8,24.94,24.77,24.78,24.82,24.92,25.19,24.9,24.95,24.96,24.88,25.0,24.79,24.88,24.9,24.9,25.0,24.94,24.78,24.62,24.78,25.22
34.98,26.34,24.8,24.78,24.78,24.59,24.63,24.67,24.81,24.77,24.9,24.86,24.72,24.93,24.85,24.78,24.82,24.9,24.69,24.75,24.58,24.82,24.82,25.0,25.06,25.04,25.0,24.89,24.82,25.03,24.94,24.71,24.82,24.89,24.75,24.78,24.96,24.89,25.01,25.36,25.41,25.53,25.53,25.58,25.47,25.23,24.93,25.07,24.87,24.88,24.89,24.92,24.95,25.02,25.03,25.22,25.53,25.35,25.37,25.5,25.38,25.19,25.07,25.17,25.03,24.97,24.88,24.93,24.94,24.88,25.04,25.14,25.0,25.11,25.0,25.18,25.05,25.02,25.07,24.78,24.84,24.83,24.82,24.82,24.84,24.94,25.0,25.14,25.21,25.06,24.88,24.91,25.0,25.09,25.09,24.88,24.86,24.86,24.81,24.97,24.88,24.94,24.91,25.03,25.13,25.03,24.93,24.85,25.0,25.09,24.97,24.88,25.0,24.86,24.84,25.02,24.91,25.05,24.94,24.9,24.81,24.9,24.93,24.93,25.03,24.81,24.85,24.88,24.82,24.82,24.96,24.95,25.04,25.02,25.13,24.88,24.85,24.85,24.93,24.98,24.88,24.8,24.97,24.78,24.97,24.96,24.84,24.78,24.88,25.14,25.0,25.03,24.88,24.85,24.75,24.93,24.98,24.83,24.75,24.85,24.94,24.9,24.9,24.9,24.88,24.91,25.09,24.99,24.85,25.0,24.75,24.95,24.91,24.89,24.94,24.88,24.9,24.88,25.01,25.06,24.92,24.94,24.88,25.02,24.83,24.9,24.98,24.89,25.09,25.0,24.88,24.95,24.75,24.98,24.92,24.9,25.0,24.84,24.9,24.94,24.94,24.97,24.97,25.0,25.08,24.88,24.95,24.85,24.96,24.75,24.79,24.96,25.03,25.0,24.84,24.9,24.88,24.9,24.88,24.88,24.9,24.84,24.85,24.88,24.88,24.8,24.98,25.12,24.83,24.99,24.89,25.0,24.78,24.91,24.91,24.82,24.85,24.89,24.77,24.84,24.82,24.84,25.09,24.81,25.02,25.02,24.88,25.0,24.79,24.82,24.9,24.9,25.0,24.94,24.78,24.69,24.78,25.22
35.12,26.34,24.7,24.83,24.84,24.59,24.65,24.63,24.82,24.81,24.96,24.82,24.72,24.93,24.9,24.78,24.82,24.9,24.69,24.75,24.63,24.82,24.77,24.95,25.06,25.02,25.0,24.86,24.82,25.01,24.94,24.75,24.88,24.89,24.75,24.76,24.98,24.93,24.98,25.36,25.36,25.56,25.56,25.58,25.47,25.23,24.95,25.08,24.93,24.88,24.87,24.86,24.95,25.05,25.06,25.22,25.53,25.35,25.43,25.53,25.38,25.16,25.03,25.17,25.1,24.99,24.88,24.91,24.9,24.88,25.05,25.16,25.0,25.08,25.0,25.16,25.05,25.02,25.06,24.78,24.81,24.88,24.86,24.78,24.86,24.94,24.98,25.16,25.21,25.03,24.85,24.89,25.0,25.08,25.11,24.84,24.86,24.84,24.81,24.99,24.88,24.92,24.91,25.03,25.12,25.03,24.93,24.85,25.03,25.09,24.94,24.88,25.0,24.92,24.81,25.05,24.88,25.08,24.93,24.95,24.85,24.93,24.95,24.93,25.03,24.81,24.88,24.88,24.78,24.79,24.91,24.94,25.02,25.0,25.11,24.85,24.85,24.85,24.92,24.93,24.85,24.8,25.0,24.78,24.94,24.91,24.82,24.78,24.88,25.15,25.0,25.03,24.85,24.83,24.76,24.93,24.93,24.81,24.75,24.88,25.0,24.92,24.92,24.9,24.88,24.94,25.08,25.03,24.85,25.02,24.75,24.95,24.91,24.89,24.94,24.88,24.88,24.88,25.03,25.06,24.95,24.89,24.88,25.01,24.81,24.95,24.93,24.89,25.08,25.0,24.88,24.95,24.75,24.94,24.99,24.92,25.02,24.83,24.88,24.94,24.95,25.0,25.0,24.98,25.03,24.88,24.95,24.88,24.9,24.68,24.76,25.01,25.03,25.0,24.84,24.88,24.89,24.93,24.89,24.86,24.86,24.84,24.9,24.93,24.88,24.73,24.95,25.12,24.89,25.01,24.86,24.99,24.78,24.95,24.94,24.78,24.88,24.86,24.77,24.88,24.82,24.75,25.02,24.78,25.06,25.07,24.88,25.0,24.77,24.79,24.92,24.9,24.98,24.94,24.78,24.76,24.78,25.19
35.16,26.34,24.66,24.83,24.84,24.59,24.67,24.63,24.84,24.81,24.98,24.82,24.72,24.93,24.9,24.78,24.82,24.9,24.69,24.75,24.63,24.82,24.75,24.94,25.06,25.04,25.0,24.86,24.82,24.99,24.94,24.75,24.88,24.89,24.75,24.74,24.96,24.93,24.95,25.36,25.34,25.56,25.56,25.58,25.47,25.23,24.97,25.06,24.96,24.88,24.85,24.84,24.95,25.05,25.06,25.22,25.53,25.35,25.43,25.53,25.38,25.16,25.01,25.17,25.1,24.97,24.88,24.89,24.9,24.88,25.06,25.16,25.0,25.06,25.0,25.15,25.05,25.02,25.04,24.78,24.81,24.88,24.86,24.78,24.88,24.94,24.97,25.16,25.21,25.03,24.85,24.88,25.0,25.06,25.09,24.84,24.86,24.82,24.81,24.97,24.88,24.91,24.91,25.03,25.1,25.03,24.93,24.85,25.03,25.09,24.94,24.88,25.0,24.94,24.81,25.05,24.88,25.08,24.95,24.96,24.86,24.93,24.96,24.93,25.03,24.81,24.88,24.88,24.78,24.79,24.89,24.92,25.01,25.0,25.1,24.85,24.85,24.85,24.9,24.92,24.85,24.8,25.0,24.78,24.94,24.89,24.84,24.78,24.88,25.14,25.0,25.03,24.85,24.82,24.78,24.93,24.92,24.83,24.75,24.88,25.0,24.94,24.94,24.9,24.88,24.94,25.06,25.05,24.85,25.0,24.75,24.95,24.91,24.89,24.94,24.88,24.87,24.88,25.01,25.06,24.95,24.88,24.88,25.02,24.83,24.96,24.92,24.89,25.06,25.0,24.88,24.95,24.75,24.94,25.01,24.94,25.04,24.82,24.86,24.94,24.97,25.0,25.0,24.97,25.02,24.88,24.95,24.88,24.88,24.66,24.79,25.01,25.03,25.0,24.84,24.88,24.91,24.96,24.91,24.85,24.84,24.84,24.92,24.95,24.88,24.71,24.92,25.12,24.91,24.99,24.86,24.97,24.78,24.97,24.94,24.78,24.88,24.86,24.77,24.88,24.82,24.72,25.02,24.81,25.06,25.07,24.88,25.0,24.75,24.79,24.94,24.9,24.96,24.94,24.78,24.78,24.78,25.15
35.3,26.34,24.57,24.83,24.84,24.59,24.74,24.63,24.9,24.81,25.03,24.82,24.72,24.93,24.9,24.78,24.82,24.9,24.69,24.75,24.63,24.82,24.69,24.89,25.06,25.09,25.0,24.86,24.82,24.94,24.94,24.75,24.88,24.89,24.75,24.67,24.9,24.93,24.85,25.36,25.3,25.56,25.56,25.58,25.47,25.23,25.02,25.0,25.02,24.88,24.79,24.78,24.95,25.05,25.06,25.22,25.53,25.35,25.43,25.53,25.38,25.16,24.97,25.17,25.1,24.91,24.88,24.84,24.9,24.88,25.11,25.16,25.0,25.02,25.0,25.11,25.05,25.02,25.0,24.78,24.81,24.88,24.86,24.78,24.92,24.94,24.91,25.16,25.21,25.03,24.85,24.83,25.0,25.02,25.05,24.84,24.86,24.76,24.81,24.92,24.88,24.87,24.91,25.03,25.06,25.03,24.93,24.85,25.03,25.09,24.94,24.88,25.0,24.99,24.81,25.05,24.88,25.08,25.0,25.0,24.9,24.93,25.0,24.93,25.03,24.81,24.88,24.88,24.78,24.79,24.84,24.88,24.97,25.0,25.04,24.85,24.85,24.85,24.86,24.88,24.85,24.8,25.0,24.78,24.94,24.84,24.89,24.78,24.88,25.1,25.0,25.03,24.85,24.78,24.82,24.93,24.88,24.88,24.75,24.88,25.0,24.99,24.99,24.9,24.88,24.94,25.02,25.09,24.85,24.96,24.75,24.95,24.91,24.89,24.94,24.88,24.82,24.88,24.96,25.06,24.95,24.82,24.88,25.06,24.88,25.0,24.88,24.89,25.02,25.0,24.88,24.95,24.75,24.94,25.07,24.99,25.09,24.77,24.81,24.94,25.02,25.0,25.0,24.91,24.97,24.88,24.95,24.88,24.82,24.6,24.86,25.01,25.03,25.0,24.84,24.88,24.96,25.05,24.96,24.8,24.8,24.84,24.97,25.0,24.88,24.64,24.84,25.12,24.97,24.94,24.86,24.92,24.78,25.02,24.94,24.78,24.88,24.86,24.77,24.88,24.82,24.64,25.02,24.9,25.06,25.07,24.88,25.0,24.69,24.79,24.99,24.9,24.9,24.94,24.78,24.85,24.78,25.05
35.38,26.34,24.5,24.86,24.84,24.59,24.74,24.63,24.94,24.82,25.05,24.82,24.72,24.93,24.9,24.78,24.79,24.9,24.69,24.78,24.65,24.82,24.68,24.88,25.06,25.12,25.0,24.84,24.82,24.92,24.94,24.75,24.85,24.89,24.78,24.65,24.86,24.93,24.8,25.38,25.28,25.56,25.55,25.56,25.47,25.23,25.06,24.96,25.02,24.88,24.75,24.76,24.97,25.05,25.06,25.22,25.53,25.36,25.43,25.52,25.38,25.17,24.94,25.17,25.1,24.89,24.88,24.8,24.9,24.88,25.12,25.15,25.0,25.01,25.0,25.09,25.03,25.04,24.99,24.8,24.81,24.88,24.84,24.8,24.94,24.94,24.88,25.15,25.2,25.05,24.86,24.81,25.0,25.0,25.02,24.86,24.86,24.74,24.79,24.88,24.88,24.87,24.91,25.03,25.03,25.03,24.95,24.86,25.03,25.08,24.92,24.88,25.02,25.01,24.81,25.03,24.88,25.08,25.03,25.02,24.92,24.92,25.02,24.95,25.03,24.81,24.88,24.88,24.78,24.81,24.82,24.84,24.94,25.0,25.03,24.85,24.83,24.85,24.83,24.86,24.86,24.81,25.0,24.78,24.93,24.82,24.93,24.8,24.88,25.08,25.0,25.03,24.86,24.75,24.83,24.92,24.86,24.91,24.75,24.86,24.99,25.01,25.03,24.92,24.86,24.92,25.0,25.12,24.86,24.93,24.75,24.93,24.91,24.91,24.94,24.88,24.78,24.86,24.94,25.06,24.94,24.79,24.88,25.08,24.91,25.03,24.85,24.89,25.0,25.0,24.89,24.95,24.75,24.94,25.09,25.03,25.11,24.76,24.78,24.94,25.03,25.0,25.0,24.9,24.94,24.88,24.97,24.88,24.81,24.54,24.89,25.01,25.03,25.0,24.84,24.88,24.98,25.12,25.0,24.79,24.78,24.84,25.0,25.03,24.88,24.62,24.78,25.12,25.01,24.92,24.88,24.9,24.78,25.03,24.95,24.8,24.88,24.84,24.77,24.88,24.84,24.61,25.02,24.93,25.06,25.09,24.88,24.98,24.68,24.77,25.03,24.92,24.88,24.94,24.78,24.88,24.78,25.02
35.54,26.34,24.5,24.98,24.84,24.59,24.74,24.71,24.94,24.82,25.05,24.82,24.81,24.85,24.8,24.78,24.79,25.05,24.69,24.78,24.65,24.82,24.75,24.88,25.06,25.12,25.07,24.84,24.89,24.92,24.94,24.75,24.74,25.02,24.78,24.65,24.78,25.01,24.87,25.38,25.28,25.56,25.48,25.56,25.47,25.17,25.06,24.88,24.93,24.88,24.75,24.76,24.97,24.98,25.11,25.22,25.53,25.36,25.38,25.45,25.43,25.23,24.89,25.11,25.1,24.97,24.88,24.8,24.83,24.88,25.06,25.15,25.0,25.06,25.0,25.04,25.03,25.09,24.99,24.87,24.74,24.88,24.84,24.87,24.94,24.94,24.81,25.15,25.2,25.1,24.86,24.81,25.0,25.0,25.02,24.92,24.8,24.82,24.79,24.88,24.88,24.93,24.91,25.03,25.03,25.03,24.95,24.86,25.03,25.08,24.87,24.88,25.02,24.94,24.88,25.03,24.88,25.08,25.03,25.07,24.92,24.92,24.96,24.95,25.03,24.88,24.95,24.88,24.78,24.81,24.82,24.84,24.94,25.0,24.97,24.79,24.83,24.9,24.83,24.86,24.86,24.81,25.0,24.83,24.93,24.82,24.93,24.87,24.88,25.08,25.0,25.03,24.86,24.75,24.83,24.92,24.86,24.91,24.81,24.8,24.99,24.94,25.03,24.92,24.8,24.87,25.0,25.12,24.86,24.88,24.75,24.88,24.98,24.91,24.94,24.88,24.78,24.86,24.94,25.06,24.8,24.79,24.95,25.08,24.91,25.03,24.79,24.83,25.0,25.0,24.96,24.89,24.75,24.94,25.09,25.03,25.04,24.76,24.83,24.94,25.03,25.0,25.0,24.9,24.94,24.88,24.97,24.88,24.81,24.54,24.79,25.01,25.03,24.94,24.84,24.88,24.98,25.12,25.06,24.79,24.78,24.84,25.07,25.03,24.88,24.71,24.78,25.12,25.01,24.92,24.88,24.97,24.78,25.03,25.02,24.87,24.88,24.84,24.77,24.88,24.84,24.61,25.02,24.93,25.06,25.09,24.88,24.9,24.75,24.77,25.03,24.92,24.88,24.94,24.78,24.88,24.78,25.02
35.6,26.34,24.53,25.01,24.84,24.59,24.74,24.72,24.94,24.82,25.05,24.81,24.85,24.8,24.78,24.78,24.82,25.08,24.69,24.78,24.65,24.81,24.79,24.86,25.06,25.12,25.11,24.84,24.91,24.9,24.94,24.75,24.72,25.05,24.75,24.65,24.76,25.04,24.88,25.38,25.28,25.56,25.47,25.56,25.47,25.14,25.06,24.88,24.91,24.85,24.75,24.76,24.97,24.95,25.13,25.22,25.53,25.36,25.36,25.44,25.46,25.25,24.87,25.08,25.1,24.99,24.86,24.82,24.82,24.88,25.04,25.15,25.0,25.09,25.01,25.01,25.03,25.11,24.97,24.9,24.7,24.85,24.84,24.88,24.94,24.94,24.79,25.16,25.2,25.13,24.86,24.81,24.98,25.0,25.02,24.94,24.78,24.84,24.79,24.88,24.88,24.95,24.91,25.03,25.03,25.03,24.95,24.86,25.03,25.08,24.85,24.88,25.0,24.92,24.91,25.03,24.88,25.08,25.03,25.1,24.92,24.92,24.95,24.95,25.03,24.91,24.97,24.88,24.78,24.81,24.82,24.84,24.94,25.0,24.94,24.78,24.83,24.92,24.83,24.86,24.86,24.8,24.98,24.85,24.93,24.82,24.93,24.88,24.88,25.08,25.0,25.03,24.86,24.75,24.83,24.93,24.86,24.89,24.84,24.79,24.99,24.92,25.03,24.9,24.78,24.85,25.0,25.12,24.86,24.86,24.75,24.85,25.01,24.91,24.92,24.88,24.78,24.88,24.94,25.06,24.76,24.79,24.98,25.08,24.91,25.02,24.76,24.81,25.0,25.0,24.98,24.86,24.75,24.94,25.09,25.05,25.0,24.76,24.86,24.94,25.03,25.0,25.0,24.9,24.94,24.88,24.95,24.9,24.79,24.56,24.76,25.03,25.03,24.9,24.84,24.88,25.0,25.1,25.08,24.79,24.78,24.84,25.11,25.03,24.86,24.73,24.78,25.12,25.03,24.92,24.88,24.99,24.78,25.05,25.05,24.9,24.88,24.84,24.79,24.88,24.84,24.61,24.99,24.93,25.06,25.07,24.88,24.86,24.79,24.79,25.03,24.9,24.88,24.92,24.78,24.88,24.81,24.99
35.72,26.34,24.66,24.92,24.84,24.59,24.67,24.72,24.94,24.82,25.05,24.79,24.88,24.78,24.78,24.78,24.95,24.98,24.69,24.78,24.65,24.79,24.86,24.84,25.06,25.12,25.12,24.84,24.91,24.82,24.94,24.75,24.72,25.05,24.65,24.65,24.76,25.06,24.88,25.38,25.33,25.52,25.42,25.56,25.47,25.12,25.06,24.89,24.85,24.74,24.75,24.82,24.97,24.89,25.09,25.22,25.53,25.4,25.36,25.44,25.47,25.25,24.91,25.06,25.05,24.93,24.78,24.84,24.87,24.88,25.02,25.11,25.0,25.14,25.06,25.0,25.03,25.06,24.96,24.97,24.69,24.77,24.78,24.88,24.94,24.94,24.79,25.18,25.16,25.19,24.9,24.86,24.92,25.0,24.98,24.94,24.83,24.78,24.79,24.83,24.88,24.95,24.95,25.03,25.03,25.03,24.95,24.9,25.03,25.08,24.85,24.88,24.94,24.92,24.98,24.98,24.88,25.04,25.03,25.12,24.88,24.88,24.95,24.95,25.03,24.98,24.91,24.88,24.78,24.86,24.88,24.84,24.94,25.0,24.93,24.82,24.83,24.92,24.79,24.9,24.9,24.78,24.91,24.8,24.93,24.88,24.98,24.88,24.88,25.04,25.0,25.03,24.9,24.75,24.83,24.95,24.9,24.88,24.9,24.79,24.94,24.92,25.03,24.88,24.78,24.85,25.0,25.07,24.9,24.86,24.75,24.83,25.03,24.91,24.87,24.88,24.78,24.9,24.88,25.06,24.74,24.83,25.0,25.08,24.95,24.96,24.75,24.81,25.0,25.0,24.98,24.84,24.75,24.94,25.03,25.11,24.94,24.76,24.88,24.94,25.03,25.0,25.0,24.9,24.94,24.88,24.94,24.92,24.77,24.65,24.84,25.05,25.03,24.83,24.84,24.88,25.06,25.08,25.08,24.79,24.78,24.84,25.12,25.03,24.78,24.73,24.78,25.12,25.05,24.92,24.92,24.94,24.78,25.06,25.06,24.97,24.83,24.84,24.81,24.88,24.91,24.61,24.96,24.93,25.06,24.98,24.88,24.78,24.86,24.86,25.03,24.82,24.88,24.83,24.78,24.8,24.92,24.86
35.83,26.34,24.73,24.86,24.84,24.59,24.63,24.72,24.94,24.82,25.05,24.79,24.88,24.78,24.78,24.78,25.02,24.9,24.69,24.78,24.65,24.79,24.9,24.84,25.06,25.12,25.12,24.84,24.91,24.79,24.94,24.75,24.72,25.05,24.59,24.65,24.76,25.06,24.88,25.38,25.36,25.48,25.39,25.56,25.47,25.12,25.06,24.89,24.8,24.69,24.75,24.86,24.97,24.86,25.06,25.22,25.53,25.43,25.36,25.44,25.47,25.25,24.94,25.06,25.02,24.89,24.74,24.84,24.9,24.88,25.02,25.09,25.0,25.16,25.09,25.0,25.03,25.04,24.96,25.0,24.69,24.72,24.74,24.88,24.94,24.94,24.79,25.18,25.13,25.21,24.93,24.89,24.89,25.0,24.95,24.94,24.86,24.74,24.79,24.8,24.88,24.95,24.98,25.03,25.03,25.03,24.95,24.93,25.03,25.08,24.85,24.88,24.9,24.92,25.01,24.95,24.88,25.01,25.03,25.12,24.85,24.85,24.95,24.95,25.03,25.01,24.88,24.88,24.78,24.9,24.91,24.84,24.94,25.0,24.93,24.85,24.83,24.92,24.76,24.93,24.93,24.78,24.88,24.78,24.93,24.91,25.01,24.88,24.88,25.01,25.0,25.03,24.93,24.75,24.83,24.95,24.93,24.88,24.92,24.79,24.9,24.92,25.03,24.88,24.78,24.85,25.0,25.05,24.93,24.86,24.75,24.83,25.03,24.91,24.84,24.88,24.78,24.9,24.84,25.06,24.74,24.86,25.0,25.08,24.98,24.93,24.75,24.81,25.0,25.0,24.98,24.84,24.75,24.94,24.99,25.14,24.9,24.76,24.88,24.94,25.03,25.0,25.0,24.9,24.94,24.88,24.94,24.92,24.77,24.69,24.89,25.05,25.03,24.8,24.84,24.88,25.1,25.08,25.08,24.79,24.78,24.84,25.12,25.03,24.74,24.73,24.78,25.12,25.05,24.92,24.95,24.9,24.78,25.06,25.06,25.0,24.8,24.84,24.81,24.88,24.96,24.61,24.96,24.93,25.06,24.93,24.88,24.74,24.9,24.9,25.03,24.79,24.88,24.78,24.78,24.76,24.98,24.79
35.94,26.34,24.73,24.83,24.84,24.59,24.56,24.74,24.94,24.88,24.99,24.73,24.79,24.78,24.85,24.78,24.92,24.76,24.69,24.86,24.72,24.73,24.9,24.84,25.06,25.19,25.12,24.86,24.86,24.84,24.94,24.75,24.61,24.95,24.67,24.72,24.82,25.06,24.88,25.42,25.36,25.47,25.44,25.52,25.47,25.06,25.06,24.94,24.8,24.58,24.75,24.94,25.02,24.91,25.0,25.22,25.47,25.49,25.4,25.44,25.47,25.19,24.94,25.06,25.0,24.95,24.67,24.82,24.9,24.94,25.04,25.04,25.0,25.16,25.09,25.05,25.05,25.08,24.96,25.0,24.76,24.72,24.74,24.88,24.83,24.94,24.85,25.18,25.13,25.21,24.93,24.95,24.89,25.05,24.94,24.94,24.86,24.8,24.81,24.78,24.88,24.99,25.0,25.03,25.03,25.03,24.93,24.93,25.03,25.09,24.85,24.88,24.88,24.92,25.03,24.95,24.88,25.0,24.96,25.07,24.85,24.85,24.89,24.93,25.03,25.03,24.93,24.88,24.78,24.9,24.98,24.91,24.94,24.94,24.91,24.85,24.79,24.93,24.75,24.99,24.93,24.84,24.88,24.78,24.89,24.91,25.03,24.95,24.94,24.93,25.0,24.98,24.99,24.81,24.85,24.95,24.93,24.83,24.88,24.79,24.83,24.84,24.96,24.95,24.85,24.92,24.94,24.98,24.93,24.9,24.81,24.79,24.96,24.95,24.84,24.93,24.78,24.9,24.88,25.0,24.74,24.94,25.0,25.04,25.0,24.93,24.81,24.86,25.0,25.0,24.92,24.84,24.81,24.94,24.9,25.07,24.9,24.86,24.94,24.94,24.93,25.0,24.93,24.95,24.94,24.88,24.88,24.9,24.84,24.71,24.91,25.03,24.96,24.78,24.84,24.88,25.05,25.03,25.03,24.83,24.83,24.84,25.06,25.03,24.74,24.83,24.78,25.12,25.03,24.98,25.02,24.88,24.78,25.0,25.11,25.07,24.85,24.86,24.79,24.88,25.05,24.7,24.99,24.96,25.06,24.91,24.88,24.74,24.98,24.92,25.03,24.84,24.94,24.78,24.78,24.76,24.98,24.89
36.07,26.34,24.73,24.83,24.84,24.59,24.5,24.74,24.94,24.94,24.94,24.68,24.72,24.78,24.92,24.78,24.82,24.65,24.69,24.94,24.78,24.68,24.9,24.84,25.06,25.23,25.12,24.86,24.8,24.9,24.94,24.75,24.53,24.85,24.75,24.78,24.88,25.06,24.88,25.47,25.36,25.47,25.48,25.47,25.47,25.0,25.06,25.0,24.8,24.5,24.75,25.0,25.06,24.95,24.96,25.22,25.42,25.53,25.45,25.44,25.47,25.15,24.94,25.06,25.0,25.01,24.61,24.82,24.9,25.0,25.04,25.0,25.0,25.16,25.09,25.09,25.05,25.12,24.96,25.0,24.81,24.72,24.74,24.88,24.75,24.94,24.9,25.18,25.13,25.21,24.93,25.0,24.89,25.09,24.94,24.94,24.86,24.86,24.81,24.78,24.88,25.03,25.0,25.03,25.03,25.03,24.93,24.93,25.03,25.09,24.85,24.88,24.88,24.92,25.03,24.95,24.88,25.0,24.91,25.03,24.85,24.85,24.85,24.93,25.03,25.03,24.97,24.88,24.78,24.9,25.03,24.95,24.94,24.89,24.91,24.85,24.75,24.93,24.75,25.03,24.93,24.89,24.88,24.78,24.84,24.91,25.03,25.0,25.0,24.88,25.0,24.93,25.03,24.85,24.85,24.95,24.93,24.78,24.84,24.79,24.78,24.79,24.9,25.0,24.9,24.96,24.89,24.93,24.93,24.95,24.85,24.75,24.91,25.0,24.84,24.97,24.78,24.9,24.94,24.95,24.74,25.0,25.0,25.0,25.0,24.93,24.85,24.91,25.0,25.0,24.88,24.84,24.86,24.94,24.84,25.01,24.9,24.95,25.0,24.94,24.84,25.0,24.88,25.0,24.94,24.88,24.84,24.9,24.9,24.71,24.91,25.03,24.9,24.78,24.84,24.88,25.0,24.98,24.98,24.88,24.88,24.84,25.0,25.03,24.74,24.9,24.78,25.12,25.03,25.03,25.06,24.88,24.78,24.95,25.16,25.12,24.9,24.86,24.79,24.88,25.12,24.78,24.99,24.96,25.06,24.91,24.88,24.74,25.03,24.92,25.03,24.9,25.0,24.78,24.78,24.76,24.98,24.99
