Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.01,25.68,23.98,23.93,24.15,23.9,23.78,24.03,23.86,24.15,24.25,24.06,24.03,24.09,24.25,23.84,23.9,24.26,24.22,24.22,23.92,24.12,24.08,24.14,24.12,24.09,24.11,24.19,24.09,24.06,23.96,24.21,24.18,24.11,24.11,24.27,24.17,24.09,24.18,24.17,24.3,24.05,24.28,24.17,24.15,24.09,24.09,24.13,24.09,24.05,24.21,24.27,24.37,24.25,24.18,23.99,24.11,24.25,24.25,24.23,24.27,24.18,24.28,24.0,24.03,24.15,24.36,24.28,24.18,24.08,24.25,24.19,24.17,24.08,24.17,24.32,24.06,24.25,24.2,24.35,24.15,24.16,24.28,24.3,24.28,24.27,24.28,24.28,24.24,24.26,24.42,24.48,24.5,24.28,24.25,24.24,24.37,24.18,24.15,24.09,24.3,24.35,24.19,24.13,24.22,24.15,24.45,24.35,24.34,24.37,24.35,24.18,24.11,24.18,24.34,24.25,24.18,24.28,24.42,24.34,24.05,24.27,24.34,24.41,24.42,24.34,24.28,24.29,24.18,23.95,24.34,24.26,24.51,24.19,24.34,24.42,24.34,24.33,24.34,24.34,24.34,24.42,24.28,24.29,24.15,24.34,24.32,24.19,24.3,24.28,24.42,24.34,24.34,24.34,24.42,24.41,24.35,24.28,24.44,24.27,24.19,24.24,24.34,24.43,24.27,24.26,24.37,24.34,24.41,24.8,24.64,24.62,24.52,24.29,24.53,24.38,24.42,24.04,24.08,24.29,24.38,24.32,24.37,24.39,24.83,25.25,24.8,24.7,24.51,24.51,24.18,24.35,24.29,24.26,24.15,24.18,24.43,24.39,24.42,24.4,24.89,25.4,25.0,24.48,24.35,24.3,24.39,24.33,24.32,24.15,24.37,24.49,24.34,24.43,24.48,24.5,24.81,25.47,24.9,24.53,24.38,24.33,24.3,24.2,24.32,24.35,24.09,24.43,24.38,24.32,24.27,24.54,25.09,25.31,24.92,24.52,24.43,24.37,24.38,24.18,24.08,24.45,24.32,24.04,24.37,24.35,24.49,24.56,24.34,24.55,24.68,24.46,24.28,24.25,24.42,24.35,24.09,24.08
31.17,25.69,24.06,23.98,24.16,23.91,23.75,24.04,23.85,24.11,24.24,24.07,24.11,24.1,24.19,23.85,23.95,24.34,24.13,24.23,23.92,24.18,24.05,24.12,24.16,24.12,24.12,24.19,24.14,24.09,24.01,24.22,24.19,24.18,24.07,24.28,24.16,24.14,24.22,24.18,24.24,24.04,24.3,24.16,24.16,24.1,24.14,24.14,24.12,24.01,24.22,24.35,24.38,24.24,24.19,24.01,24.12,24.27,24.26,24.26,24.31,24.21,24.29,24.01,24.01,24.2,24.37,24.23,24.22,24.14,24.27,24.17,24.16,24.12,24.19,24.25,24.08,24.27,24.21,24.32,24.16,24.17,24.29,24.31,24.29,24.25,24.29,24.29,24.23,24.24,24.45,24.49,24.49,24.29,24.27,24.28,24.37,24.16,24.14,24.1,24.28,24.32,24.19,24.13,24.22,24.13,24.46,24.35,24.35,24.37,24.32,24.19,24.1,24.19,24.35,24.22,24.19,24.29,24.41,24.35,24.05,24.25,24.35,24.45,24.41,24.35,24.29,24.33,24.22,23.94,24.35,24.24,24.52,24.23,24.35,24.41,24.35,24.34,24.34,24.35,24.35,24.42,24.29,24.26,24.16,24.33,24.35,24.22,24.26,24.29,24.42,24.35,24.35,24.36,24.41,24.45,24.35,24.29,24.46,24.31,24.22,24.21,24.35,24.44,24.31,24.26,24.37,24.35,24.45,24.81,24.65,24.63,24.58,24.29,24.52,24.38,24.44,24.06,24.11,24.27,24.42,24.33,24.4,24.37,24.82,25.29,24.81,24.74,24.49,24.48,24.19,24.35,24.27,24.19,24.16,24.19,24.44,24.37,24.4,24.39,24.88,25.38,25.02,24.54,24.38,24.26,24.35,24.31,24.33,24.16,24.38,24.46,24.35,24.43,24.49,24.46,24.8,25.46,24.94,24.55,24.38,24.35,24.31,24.21,24.28,24.36,24.1,24.44,24.37,24.35,24.31,24.56,25.1,25.29,24.93,24.56,24.44,24.38,24.35,24.19,24.14,24.46,24.3,24.05,24.38,24.36,24.46,24.53,24.35,24.56,24.69,24.49,24.29,24.26,24.38,24.36,24.07,23.99
31.32,25.71,24.07,24.09,24.18,23.93,23.7,24.06,23.86,24.13,24.19,24.03,24.19,24.11,24.14,23.86,24.06,24.47,24.05,24.16,23.94,24.25,24.06,24.09,24.18,24.18,24.18,24.21,24.15,24.1,24.09,24.24,24.21,24.2,24.08,24.29,24.17,24.15,24.23,24.25,24.21,24.0,24.32,24.18,24.18,24.11,24.15,24.15,24.2,24.02,24.24,24.42,24.4,24.26,24.21,24.02,24.13,24.34,24.27,24.27,24.33,24.27,24.35,24.02,24.02,24.22,24.38,24.19,24.23,24.26,24.33,24.18,24.13,24.18,24.25,24.22,24.15,24.33,24.27,24.34,24.23,24.12,24.3,24.32,24.3,24.26,24.3,24.3,24.24,24.21,24.46,24.51,24.5,24.3,24.33,24.3,24.33,24.17,24.16,24.11,24.29,24.29,24.2,24.14,24.24,24.14,24.48,24.36,24.36,24.38,24.29,24.21,24.11,24.2,24.36,24.19,24.21,24.3,24.38,24.36,24.07,24.27,24.36,24.46,24.38,24.36,24.3,24.4,24.23,23.96,24.36,24.26,24.5,24.29,24.36,24.38,24.36,24.31,24.31,24.36,24.36,24.44,24.3,24.22,24.18,24.3,24.36,24.23,24.22,24.3,24.44,24.36,24.36,24.42,24.38,24.46,24.36,24.3,24.48,24.33,24.23,24.22,24.36,24.46,24.33,24.27,24.38,24.36,24.46,24.83,24.71,24.65,24.63,24.3,24.5,24.4,24.46,24.08,24.18,24.29,24.49,24.35,24.41,24.38,24.83,25.31,24.83,24.75,24.5,24.44,24.21,24.31,24.29,24.15,24.18,24.2,24.46,24.39,24.36,24.41,24.9,25.39,25.08,24.6,24.39,24.22,24.32,24.27,24.28,24.18,24.4,24.4,24.36,24.39,24.51,24.48,24.78,25.43,24.95,24.61,24.4,24.31,24.32,24.23,24.23,24.3,24.11,24.46,24.38,24.36,24.38,24.58,25.11,25.25,24.95,24.58,24.46,24.4,24.36,24.21,24.23,24.47,24.31,24.07,24.4,24.38,24.4,24.48,24.36,24.57,24.71,24.5,24.3,24.27,24.4,24.3,24.0,23.9
31.37,25.71,24.08,24.13,24.18,23.93,23.68,24.06,23.87,24.13,24.17,24.01,24.21,24.12,24.12,23.87,24.1,24.51,24.02,24.14,23.94,24.28,24.06,24.08,24.18,24.2,24.2,24.21,24.16,24.1,24.11,24.25,24.21,24.2,24.09,24.29,24.18,24.16,24.24,24.27,24.2,23.99,24.32,24.18,24.18,24.12,24.16,24.16,24.23,24.03,24.25,24.45,24.4,24.27,24.21,24.03,24.14,24.36,24.28,24.28,24.33,24.29,24.36,24.02,24.02,24.23,24.39,24.18,24.24,24.3,24.35,24.19,24.12,24.19,24.27,24.21,24.17,24.35,24.29,24.34,24.25,24.1,24.31,24.32,24.31,24.27,24.31,24.31,24.25,24.2,24.47,24.51,24.51,24.31,24.35,24.3,24.32,24.18,24.16,24.12,24.3,24.28,24.21,24.15,24.24,24.15,24.48,24.37,24.37,24.38,24.28,24.21,24.12,24.21,24.37,24.18,24.21,24.31,24.37,24.37,24.08,24.27,24.37,24.47,24.37,24.37,24.31,24.42,24.24,23.96,24.37,24.27,24.49,24.31,24.37,24.37,24.37,24.3,24.3,24.37,24.37,24.44,24.31,24.21,24.18,24.28,24.37,24.24,24.21,24.31,24.44,24.37,24.37,24.44,24.37,24.47,24.37,24.31,24.48,24.33,24.24,24.23,24.37,24.46,24.33,24.28,24.38,24.37,24.47,24.84,24.73,24.65,24.65,24.31,24.49,24.4,24.46,24.08,24.21,24.29,24.51,24.35,24.42,24.38,24.84,25.31,24.84,24.76,24.51,24.43,24.21,24.3,24.29,24.13,24.18,24.21,24.46,24.39,24.35,24.41,24.9,25.4,25.1,24.62,24.4,24.21,24.31,24.26,24.27,24.18,24.4,24.39,24.37,24.38,24.51,24.48,24.77,25.42,24.96,24.63,24.4,24.3,24.32,24.23,24.21,24.28,24.12,24.46,24.39,24.37,24.4,24.58,25.12,25.24,24.95,24.58,24.46,24.4,24.36,24.21,24.26,24.48,24.32,24.08,24.4,24.38,24.39,24.47,24.37,24.58,24.71,24.51,24.31,24.28,24.4,24.28,23.97,23.87
31.5,25.73,24.09,24.05,24.2,23.95,23.7,24.13,23.94,24.15,24.19,24.02,24.16,24.13,24.13,23.98,24.12,24.53,24.13,24.16,24.02,24.29,24.08,24.14,24.2,24.22,24.22,24.18,24.23,24.12,24.13,24.2,24.23,24.22,24.02,24.24,24.19,24.17,24.25,24.28,24.18,24.05,24.28,24.2,24.2,24.18,24.17,24.17,24.24,24.04,24.2,24.41,24.41,24.33,24.23,24.09,24.2,24.38,24.29,24.29,24.35,24.3,24.34,24.1,24.04,24.25,24.34,24.13,24.25,24.31,24.36,24.2,24.18,24.25,24.29,24.22,24.18,24.36,24.3,24.36,24.26,24.12,24.32,24.39,24.27,24.24,24.32,24.32,24.26,24.21,24.48,24.53,24.48,24.32,24.36,24.32,24.29,24.19,24.18,24.13,24.31,24.29,24.22,24.21,24.26,24.21,24.45,24.42,24.38,24.4,24.29,24.23,24.13,24.28,24.38,24.25,24.28,24.32,24.38,24.38,24.14,24.24,24.38,24.48,24.42,24.42,24.32,24.43,24.25,23.98,24.38,24.33,24.5,24.32,24.38,24.38,24.38,24.31,24.31,24.38,24.42,24.46,24.32,24.23,24.2,24.3,24.38,24.3,24.23,24.32,24.46,24.38,24.38,24.5,24.42,24.48,24.38,24.32,24.55,24.4,24.25,24.18,24.43,24.48,24.35,24.29,24.4,24.42,24.48,24.9,24.74,24.66,24.66,24.32,24.46,24.42,24.48,24.1,24.28,24.3,24.53,24.36,24.43,24.4,24.86,25.32,24.94,24.77,24.52,24.45,24.28,24.37,24.26,24.15,24.26,24.22,24.48,24.41,24.36,24.38,24.87,25.41,25.12,24.59,24.41,24.23,24.27,24.27,24.28,24.2,24.41,24.34,24.38,24.34,24.53,24.5,24.83,25.43,24.97,24.64,24.42,24.37,24.39,24.3,24.23,24.3,24.13,24.4,24.4,24.38,24.37,24.6,25.09,25.26,24.96,24.6,24.48,24.47,24.33,24.23,24.28,24.49,24.33,24.09,24.41,24.4,24.4,24.48,24.38,24.59,24.68,24.47,24.32,24.29,24.35,24.23,24.07,23.99
31.58,25.74,24.1,23.99,24.2,23.95,23.7,24.18,23.99,24.16,24.2,24.03,24.13,24.14,24.14,24.05,24.13,24.54,24.2,24.17,24.08,24.3,24.09,24.18,24.22,24.23,24.23,24.16,24.27,24.13,24.14,24.17,24.24,24.23,23.98,24.21,24.2,24.18,24.26,24.29,24.16,24.1,24.26,24.2,24.2,24.23,24.18,24.18,24.25,24.05,24.17,24.38,24.42,24.38,24.24,24.12,24.25,24.38,24.3,24.3,24.36,24.31,24.32,24.14,24.05,24.26,24.3,24.1,24.26,24.32,24.37,24.21,24.22,24.29,24.3,24.23,24.19,24.37,24.31,24.37,24.27,24.13,24.33,24.43,24.25,24.22,24.33,24.33,24.27,24.22,24.49,24.54,24.45,24.33,24.37,24.32,24.27,24.2,24.19,24.14,24.32,24.3,24.23,24.25,24.28,24.25,24.43,24.46,24.39,24.41,24.3,24.24,24.14,24.33,24.39,24.29,24.32,24.33,24.39,24.39,24.18,24.22,24.39,24.49,24.46,24.46,24.33,24.44,24.26,23.99,24.39,24.38,24.51,24.33,24.39,24.39,24.39,24.32,24.32,24.39,24.46,24.47,24.33,24.24,24.2,24.31,24.39,24.35,24.24,24.33,24.47,24.39,24.39,24.53,24.46,24.49,24.39,24.33,24.59,24.44,24.26,24.15,24.48,24.49,24.36,24.3,24.41,24.46,24.49,24.94,24.75,24.67,24.67,24.33,24.44,24.43,24.49,24.11,24.33,24.31,24.54,24.37,24.44,24.41,24.87,25.33,25.0,24.78,24.53,24.45,24.32,24.41,24.24,24.16,24.31,24.23,24.49,24.42,24.37,24.35,24.85,25.42,25.13,24.56,24.42,24.24,24.25,24.28,24.29,24.2,24.42,24.3,24.39,24.31,24.54,24.51,24.88,25.44,24.98,24.65,24.43,24.41,24.43,24.34,24.24,24.31,24.14,24.36,24.41,24.39,24.35,24.61,25.06,25.27,24.97,24.61,24.49,24.51,24.3,24.24,24.29,24.5,24.34,24.11,24.42,24.4,24.41,24.49,24.39,24.6,24.65,24.44,24.33,24.3,24.32,24.19,24.14,24.06
31.68,25.75,24.18,23.98,24.22,23.97,23.72,24.25,24.07,24.17,24.17,24.05,24.12,24.16,24.11,24.16,24.21,24.56,24.25,24.18,24.16,24.31,24.14,24.22,24.23,24.24,24.28,24.16,24.31,24.18,24.19,24.12,24.25,24.24,23.97,24.2,24.18,24.19,24.28,24.3,24.13,24.16,24.26,24.22,24.22,24.26,24.19,24.19,24.27,24.12,24.12,24.37,24.44,24.41,24.25,24.18,24.31,24.4,24.28,24.28,24.37,24.33,24.29,24.18,24.1,24.32,24.25,24.06,24.28,24.34,24.38,24.22,24.25,24.34,24.34,24.25,24.2,24.38,24.36,24.38,24.25,24.14,24.34,24.5,24.22,24.19,24.34,24.34,24.29,24.21,24.5,24.58,24.42,24.31,24.38,24.37,24.27,24.21,24.17,24.19,24.37,24.31,24.22,24.31,24.32,24.31,24.41,24.49,24.43,24.45,24.31,24.25,24.19,24.41,24.41,24.32,24.35,24.34,24.41,24.41,24.24,24.22,24.41,24.5,24.49,24.52,24.34,24.46,24.28,24.0,24.41,24.44,24.5,24.34,24.41,24.41,24.41,24.31,24.34,24.41,24.49,24.45,24.34,24.25,24.22,24.29,24.41,24.45,24.25,24.34,24.45,24.41,24.41,24.56,24.49,24.53,24.41,24.34,24.59,24.47,24.28,24.1,24.51,24.5,24.37,24.31,24.42,24.46,24.5,25.0,24.8,24.69,24.69,24.38,24.44,24.45,24.47,24.12,24.41,24.33,24.53,24.35,24.48,24.42,24.86,25.35,25.08,24.8,24.55,24.44,24.35,24.48,24.23,24.17,24.35,24.28,24.5,24.41,24.39,24.35,24.85,25.43,25.11,24.53,24.47,24.28,24.25,24.26,24.3,24.22,24.44,24.25,24.41,24.31,24.56,24.53,24.91,25.45,25.0,24.66,24.45,24.44,24.5,24.41,24.25,24.27,24.16,24.35,24.42,24.41,24.34,24.62,25.06,25.25,24.93,24.62,24.5,24.54,24.22,24.25,24.35,24.57,24.35,24.12,24.44,24.46,24.38,24.47,24.44,24.65,24.65,24.41,24.34,24.31,24.31,24.13,24.13,24.11
31.78,25.75,24.18,23.98,24.22,23.97,23.72,24.25,24.13,24.23,24.11,23.99,24.12,24.16,24.11,24.16,24.31,24.56,24.25,24.18,24.16,24.31,24.2,24.22,24.19,24.24,24.33,24.2,24.25,24.18,24.19,24.12,24.25,24.14,24.05,24.27,24.18,24.14,24.22,24.3,24.18,24.16,24.21,24.22,24.22,24.26,24.14,24.14,24.27,24.29,24.12,24.31,24.44,24.41,24.25,24.18,24.31,24.4,24.23,24.23,24.32,24.33,24.29,24.18,24.16,24.32,24.25,24.06,24.22,24.34,24.38,24.28,24.2,24.34,24.34,24.29,24.25,24.38,24.41,24.43,24.25,24.14,24.34,24.5,24.22,24.24,24.34,24.34,24.34,24.21,24.46,24.58,24.42,24.26,24.38,24.37,24.27,24.27,24.17,24.24,24.42,24.31,24.22,24.35,24.32,24.35,24.41,24.49,24.48,24.5,24.31,24.25,24.24,24.41,24.41,24.32,24.35,24.34,24.41,24.41,24.28,24.27,24.41,24.46,24.49,24.56,24.34,24.4,24.22,24.0,24.41,24.49,24.45,24.34,24.41,24.41,24.41,24.27,24.34,24.41,24.49,24.45,24.34,24.25,24.22,24.23,24.41,24.5,24.25,24.34,24.45,24.41,24.41,24.56,24.49,24.53,24.41,24.34,24.49,24.42,24.22,24.1,24.51,24.5,24.32,24.31,24.42,24.42,24.46,25.0,24.84,24.69,24.69,24.42,24.44,24.5,24.41,24.07,24.41,24.38,24.48,24.35,24.48,24.42,24.86,25.31,25.08,24.75,24.59,24.44,24.35,24.48,24.28,24.23,24.35,24.28,24.5,24.41,24.44,24.4,24.85,25.48,25.11,24.48,24.47,24.34,24.3,24.26,24.3,24.22,24.44,24.25,24.41,24.31,24.56,24.58,24.91,25.45,24.94,24.66,24.5,24.39,24.5,24.41,24.25,24.2,24.16,24.35,24.49,24.41,24.34,24.57,25.06,25.25,24.88,24.57,24.5,24.54,24.22,24.25,24.35,24.57,24.46,24.12,24.44,24.46,24.38,24.47,24.49,24.65,24.65,24.41,24.34,24.31,24.38,24.06,24.04,24.11
31.9,25.75,24.18,23.98,24.22,23.97,23.74,24.23,24.17,24.29,24.07,23.93,24.1,24.16,24.13,24.16,24.38,24.52,24.28,24.18,24.16,24.29,24.26,24.23,24.14,24.24,24.36,24.23,24.19,24.16,24.19,24.12,24.22,24.03,24.13,24.31,24.19,24.08,24.17,24.3,24.23,24.16,24.16,24.22,24.22,24.26,24.08,24.1,24.27,24.43,24.1,24.25,24.44,24.41,24.25,24.18,24.31,24.4,24.19,24.18,24.27,24.33,24.3,24.18,24.21,24.32,24.25,24.06,24.17,24.34,24.38,24.33,24.16,24.34,24.34,24.33,24.28,24.38,24.45,24.48,24.27,24.14,24.34,24.5,24.22,24.3,24.34,24.34,24.37,24.22,24.42,24.58,24.42,24.21,24.38,24.36,24.25,24.31,24.18,24.29,24.47,24.31,24.23,24.39,24.32,24.39,24.41,24.49,24.52,24.53,24.31,24.25,24.28,24.41,24.41,24.32,24.35,24.34,24.41,24.41,24.32,24.31,24.41,24.42,24.49,24.59,24.34,24.35,24.17,24.02,24.41,24.53,24.41,24.34,24.41,24.41,24.39,24.24,24.34,24.41,24.49,24.45,24.34,24.25,24.22,24.18,24.41,24.53,24.27,24.34,24.45,24.41,24.41,24.56,24.49,24.52,24.42,24.34,24.41,24.39,24.19,24.12,24.51,24.48,24.28,24.31,24.44,24.39,24.42,25.0,24.89,24.69,24.67,24.47,24.44,24.53,24.36,24.03,24.41,24.42,24.42,24.35,24.48,24.42,24.86,25.26,25.09,24.72,24.64,24.44,24.35,24.48,24.33,24.27,24.35,24.28,24.5,24.41,24.49,24.43,24.85,25.52,25.11,24.44,24.47,24.39,24.34,24.26,24.3,24.24,24.41,24.25,24.41,24.31,24.55,24.61,24.94,25.45,24.89,24.65,24.53,24.36,24.5,24.41,24.25,24.16,24.19,24.35,24.53,24.41,24.34,24.52,25.06,25.23,24.85,24.52,24.5,24.54,24.24,24.27,24.32,24.54,24.52,24.12,24.44,24.44,24.38,24.49,24.54,24.63,24.63,24.41,24.34,24.33,24.42,24.02,23.98,24.15
32.0,25.75,24.25,23.91,24.22,23.97,23.81,24.18,24.17,24.31,24.11,23.91,24.03,24.16,24.2,24.16,24.31,24.41,24.38,24.23,24.16,24.23,24.28,24.28,24.12,24.21,24.33,24.23,24.18,24.14,24.19,24.12,24.14,24.0,24.15,24.31,24.21,24.06,24.16,24.27,24.25,24.2,24.15,24.22,24.22,24.26,24.06,24.1,24.22,24.46,24.02,24.23,24.44,24.37,24.25,24.21,24.31,24.36,24.14,24.12,24.25,24.3,24.32,24.18,24.23,24.37,24.25,24.06,24.16,24.3,24.35,24.34,24.15,24.34,24.31,24.34,24.25,24.35,24.47,24.5,24.29,24.18,24.34,24.5,24.22,24.31,24.34,24.34,24.34,24.27,24.41,24.58,24.39,24.15,24.35,24.34,24.23,24.27,24.23,24.35,24.49,24.31,24.25,24.41,24.32,24.41,24.41,24.49,24.56,24.5,24.31,24.25,24.28,24.41,24.41,24.32,24.35,24.34,24.41,24.41,24.36,24.32,24.41,24.41,24.49,24.59,24.34,24.3,24.16,24.08,24.41,24.49,24.4,24.34,24.41,24.41,24.35,24.27,24.36,24.41,24.49,24.45,24.34,24.25,24.22,24.17,24.41,24.57,24.32,24.34,24.45,24.41,24.41,24.53,24.49,24.5,24.46,24.34,24.36,24.42,24.22,24.14,24.51,24.43,24.32,24.31,24.45,24.39,24.41,25.0,24.91,24.69,24.63,24.52,24.47,24.5,24.31,24.07,24.37,24.44,24.37,24.35,24.52,24.39,24.83,25.25,25.12,24.75,24.66,24.44,24.35,24.51,24.34,24.23,24.35,24.28,24.5,24.37,24.54,24.43,24.85,25.53,25.08,24.39,24.5,24.44,24.34,24.26,24.35,24.31,24.33,24.25,24.41,24.35,24.49,24.55,25.07,25.48,24.88,24.57,24.5,24.39,24.5,24.41,24.25,24.2,24.28,24.35,24.53,24.41,24.34,24.5,25.06,25.19,24.85,24.5,24.5,24.54,24.26,24.34,24.25,24.45,24.46,24.12,24.44,24.38,24.38,24.55,24.6,24.58,24.58,24.41,24.34,24.39,24.38,24.06,24.04,24.25
32.14,25.75,24.39,23.84,24.22,23.97,23.87,24.12,24.17,24.31,24.17,23.91,23.99,24.16,24.25,24.16,24.21,24.3,24.47,24.31,24.16,24.17,24.28,24.31,24.12,24.16,24.29,24.23,24.16,24.16,24.21,24.12,24.04,24.0,24.18,24.31,24.21,24.06,24.16,24.22,24.25,24.25,24.16,24.22,24.24,24.24,24.06,24.12,24.16,24.46,23.95,24.23,24.42,24.32,24.23,24.25,24.31,24.31,24.09,24.05,24.25,24.25,24.32,24.18,24.23,24.43,24.25,24.08,24.16,24.23,24.31,24.34,24.13,24.33,24.27,24.34,24.19,24.31,24.47,24.5,24.27,24.25,24.34,24.5,24.22,24.31,24.34,24.34,24.29,24.29,24.41,24.6,24.36,24.1,24.31,24.36,24.25,24.21,24.27,24.41,24.51,24.31,24.25,24.41,24.34,24.41,24.41,24.49,24.62,24.47,24.31,24.25,24.28,24.41,24.41,24.32,24.34,24.34,24.41,24.39,24.39,24.34,24.41,24.41,24.46,24.58,24.34,24.25,24.16,24.14,24.41,24.42,24.37,24.34,24.41,24.42,24.31,24.29,24.39,24.41,24.48,24.43,24.34,24.27,24.23,24.15,24.41,24.6,24.37,24.34,24.43,24.41,24.41,24.48,24.49,24.5,24.5,24.36,24.31,24.47,24.28,24.16,24.49,24.36,24.37,24.31,24.45,24.38,24.41,25.0,24.93,24.7,24.58,24.56,24.52,24.45,24.26,24.12,24.31,24.44,24.32,24.35,24.58,24.36,24.77,25.25,25.16,24.8,24.66,24.42,24.34,24.56,24.36,24.17,24.33,24.28,24.5,24.32,24.58,24.43,24.87,25.52,25.0,24.36,24.57,24.49,24.36,24.24,24.39,24.37,24.25,24.27,24.41,24.41,24.44,24.45,25.21,25.52,24.88,24.47,24.44,24.42,24.5,24.41,24.25,24.25,24.33,24.38,24.53,24.41,24.36,24.48,25.06,25.11,24.82,24.5,24.5,24.52,24.26,24.4,24.18,24.39,24.35,24.12,24.44,24.33,24.36,24.59,24.65,24.53,24.54,24.41,24.34,24.44,24.33,24.16,24.1,24.32
32.21,25.75,24.49,23.94,24.22,23.97,23.87,24.12,24.17,24.31,24.17,23.91,24.05,24.16,24.18,24.16,24.21,24.3,24.47,24.31,24.16,24.17,24.28,24.27,24.12,24.16,24.35,24.23,24.1,24.22,24.27,24.12,23.96,24.0,24.26,24.31,24.21,24.06,24.16,24.22,24.25,24.25,24.22,24.22,24.29,24.19,24.06,24.18,24.16,24.46,23.95,24.23,24.38,24.32,24.18,24.25,24.31,24.31,24.09,24.0,24.25,24.25,24.32,24.18,24.23,24.43,24.25,24.14,24.16,24.18,24.31,24.34,24.09,24.29,24.32,24.34,24.14,24.31,24.47,24.5,24.22,24.25,24.34,24.5,24.22,24.31,24.34,24.34,24.29,24.25,24.41,24.65,24.41,24.1,24.31,24.41,24.3,24.21,24.22,24.47,24.56,24.31,24.25,24.41,24.38,24.41,24.41,24.49,24.66,24.52,24.31,24.25,24.28,24.41,24.41,24.32,24.28,24.34,24.41,24.35,24.35,24.38,24.41,24.41,24.38,24.53,24.34,24.25,24.16,24.14,24.41,24.37,24.27,24.34,24.41,24.46,24.31,24.25,24.35,24.41,24.43,24.38,24.34,24.32,24.28,24.1,24.41,24.55,24.37,24.34,24.38,24.41,24.41,24.43,24.49,24.5,24.5,24.41,24.31,24.47,24.28,24.22,24.44,24.31,24.37,24.31,24.45,24.34,24.41,25.0,25.02,24.75,24.53,24.56,24.57,24.45,24.26,24.12,24.31,24.44,24.32,24.35,24.62,24.41,24.72,25.25,25.16,24.8,24.66,24.38,24.28,24.56,24.41,24.17,24.26,24.28,24.5,24.32,24.52,24.43,24.91,25.48,24.91,24.41,24.62,24.49,24.41,24.19,24.32,24.37,24.25,24.34,24.41,24.47,24.44,24.45,25.21,25.47,24.88,24.47,24.39,24.37,24.5,24.41,24.25,24.18,24.24,24.45,24.53,24.41,24.41,24.43,25.06,25.02,24.73,24.5,24.5,24.47,24.26,24.4,24.18,24.48,24.35,24.12,24.44,24.4,24.29,24.53,24.65,24.53,24.6,24.41,24.34,24.44,24.4,24.23,24.01,24.22
