Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.56,26.36,24.63,24.59,24.72,24.62,25.15,25.28,24.97,24.7,24.82,24.64,24.54,24.68,24.74,24.37,24.82,24.9,24.81,24.65,24.57,24.7,24.89,25.17,24.78,24.76,24.76,24.68,24.67,24.74,24.74,24.54,24.54,24.68,24.65,24.81,24.73,24.72,24.81,24.95,24.91,24.82,24.79,24.83,24.95,24.81,24.72,24.62,24.81,24.91,24.78,24.72,24.78,24.79,24.91,24.83,24.71,24.77,24.97,25.05,24.82,24.72,24.79,24.77,25.02,24.88,24.74,24.61,24.63,24.83,24.97,24.78,24.76,24.72,24.94,25.06,24.81,24.98,24.91,24.81,24.77,24.8,24.84,24.75,24.79,24.78,24.74,24.79,24.8,24.86,24.86,24.8,24.94,24.97,25.12,24.92,24.69,24.8,24.72,24.72,24.73,24.81,24.76,24.78,24.78,24.78,24.82,24.9,24.9,24.88,25.06,24.9,24.72,24.68,24.87,24.97,24.78,24.79,24.87,24.78,24.82,24.76,24.93,24.98,24.82,24.87,25.1,24.91,24.8,24.68,24.82,24.82,24.81,24.93,24.77,24.78,24.86,24.86,24.85,25.06,25.06,25.02,25.1,25.2,24.84,24.72,24.77,24.72,24.91,24.97,24.93,24.78,24.82,24.86,24.95,25.02,24.89,24.92,24.97,24.91,25.0,24.83,24.95,24.96,24.91,24.92,24.79,24.89,24.82,24.78,24.86,24.85,24.85,25.02,25.01,24.87,24.76,24.68,24.74,24.9,24.79,24.87,24.97,24.84,24.76,24.98,24.78,24.89,24.89,24.82,24.83,24.79,24.78,24.82,24.87,24.83,24.72,24.8,24.84,24.97,24.8,24.76,24.87,24.88,24.9,24.83,24.88,24.9,24.8,24.76,24.79,24.8,24.95,24.74,24.95,24.83,24.84,24.73,24.82,24.9,24.91,24.86,24.81,24.8,24.73,24.62,24.62,25.01,24.86,24.89,24.78,24.81,24.76,24.87,25.04,24.9,24.95,24.78,24.8,24.64,24.68,24.81,24.89,24.6,24.88,24.74,24.86,24.78,24.85,24.8,24.78,24.89,24.68,24.72,24.81,24.74,24.64,25.05
20.66,26.36,24.56,24.68,24.69,24.62,25.22,25.28,24.97,24.72,24.82,24.68,24.5,24.7,24.79,24.4,24.82,24.9,24.75,24.65,24.55,24.72,24.95,25.2,24.79,24.81,24.81,24.68,24.63,24.72,24.74,24.52,24.54,24.65,24.65,24.81,24.73,24.72,24.79,24.97,24.91,24.82,24.8,24.84,24.97,24.81,24.73,24.62,24.81,24.89,24.78,24.76,24.78,24.77,24.91,24.83,24.74,24.78,24.97,25.05,24.8,24.72,24.77,24.75,25.0,24.88,24.78,24.63,24.61,24.8,24.95,24.78,24.73,24.73,24.92,25.03,24.78,25.02,24.91,24.81,24.75,24.78,24.86,24.79,24.79,24.76,24.72,24.81,24.82,24.86,24.86,24.8,24.91,25.0,25.13,24.89,24.68,24.78,24.72,24.72,24.72,24.8,24.75,24.78,24.78,24.78,24.79,24.88,24.89,24.91,25.06,24.91,24.72,24.7,24.85,24.97,24.79,24.79,24.84,24.78,24.85,24.78,24.95,24.98,24.81,24.85,25.1,24.91,24.8,24.68,24.84,24.85,24.85,24.92,24.75,24.78,24.88,24.86,24.86,25.06,25.06,25.03,25.1,25.2,24.85,24.72,24.75,24.71,24.91,24.98,24.92,24.79,24.79,24.86,24.95,25.03,24.89,24.92,24.97,24.91,25.0,24.82,24.95,24.93,24.9,24.95,24.81,24.89,24.81,24.79,24.86,24.86,24.85,25.02,24.98,24.9,24.79,24.68,24.72,24.89,24.77,24.88,24.98,24.82,24.75,24.98,24.78,24.89,24.9,24.82,24.83,24.77,24.78,24.82,24.87,24.83,24.72,24.79,24.83,24.97,24.8,24.75,24.89,24.88,24.88,24.83,24.88,24.91,24.8,24.74,24.77,24.82,24.93,24.78,24.97,24.82,24.83,24.72,24.82,24.91,24.91,24.86,24.81,24.82,24.75,24.62,24.62,24.99,24.89,24.91,24.79,24.81,24.72,24.87,25.06,24.9,24.93,24.79,24.8,24.64,24.66,24.78,24.85,24.6,24.9,24.79,24.88,24.76,24.83,24.8,24.8,24.91,24.64,24.7,24.81,24.76,24.64,25.02
20.76,26.36,24.53,24.8,24.69,24.62,25.24,25.28,24.97,24.78,24.78,24.7,24.48,24.77,24.86,24.5,24.82,24.82,24.72,24.7,24.59,24.78,25.05,25.25,24.84,24.88,24.88,24.68,24.61,24.76,24.78,24.56,24.54,24.55,24.7,24.81,24.73,24.72,24.74,24.97,24.91,24.85,24.82,24.82,24.97,24.81,24.79,24.62,24.81,24.81,24.78,24.82,24.78,24.77,24.91,24.86,24.79,24.8,24.97,25.05,24.76,24.75,24.77,24.79,24.94,24.8,24.84,24.69,24.61,24.76,24.91,24.78,24.72,24.78,24.92,25.02,24.77,24.98,24.91,24.81,24.78,24.78,24.86,24.81,24.79,24.76,24.75,24.81,24.82,24.83,24.83,24.8,24.86,25.02,25.11,24.87,24.68,24.82,24.72,24.72,24.71,24.8,24.78,24.78,24.78,24.78,24.78,24.83,24.92,24.96,25.06,24.91,24.72,24.76,24.89,24.97,24.76,24.75,24.78,24.78,24.86,24.78,24.92,24.98,24.83,24.89,25.1,24.91,24.75,24.68,24.89,24.87,24.86,24.87,24.78,24.78,24.92,24.86,24.86,25.06,25.06,25.08,25.1,25.12,24.85,24.72,24.78,24.71,24.91,24.95,24.87,24.83,24.78,24.86,24.92,25.0,24.92,24.96,24.97,24.91,24.95,24.8,24.98,24.91,24.85,24.97,24.81,24.92,24.83,24.83,24.83,24.86,24.89,25.02,24.97,24.91,24.81,24.68,24.7,24.87,24.77,24.86,24.95,24.81,24.78,24.98,24.78,24.86,24.87,24.86,24.86,24.77,24.78,24.78,24.87,24.87,24.72,24.79,24.83,24.97,24.82,24.78,24.86,24.85,24.88,24.86,24.91,24.91,24.76,24.74,24.74,24.92,24.91,24.77,24.97,24.82,24.83,24.71,24.82,24.87,24.91,24.9,24.81,24.82,24.72,24.62,24.68,24.97,24.91,24.87,24.84,24.81,24.74,24.87,25.03,24.84,24.91,24.84,24.8,24.6,24.6,24.7,24.92,24.66,24.9,24.81,24.84,24.74,24.87,24.8,24.8,24.87,24.62,24.75,24.81,24.76,24.64,24.92
20.87,26.36,24.53,24.89,24.69,24.62,25.24,25.28,24.97,24.83,24.72,24.7,24.48,24.83,24.93,24.59,24.82,24.72,24.72,24.78,24.66,24.83,25.16,25.29,24.89,24.93,24.93,24.68,24.61,24.82,24.83,24.62,24.54,24.45,24.78,24.81,24.73,24.72,24.69,24.97,24.91,24.9,24.82,24.77,24.97,24.81,24.85,24.62,24.81,24.73,24.78,24.89,24.78,24.77,24.91,24.9,24.85,24.8,24.97,25.05,24.72,24.79,24.77,24.85,24.88,24.72,24.89,24.74,24.61,24.71,24.87,24.78,24.72,24.82,24.92,25.02,24.77,24.93,24.91,24.81,24.84,24.78,24.86,24.81,24.79,24.76,24.8,24.81,24.82,24.79,24.79,24.8,24.82,25.02,25.06,24.87,24.68,24.88,24.72,24.72,24.71,24.8,24.82,24.78,24.78,24.78,24.78,24.79,24.96,25.0,25.06,24.91,24.72,24.82,24.94,24.97,24.72,24.7,24.73,24.78,24.86,24.78,24.88,24.98,24.88,24.94,25.1,24.91,24.7,24.68,24.94,24.87,24.86,24.82,24.84,24.78,24.96,24.86,24.86,25.06,25.06,25.13,25.1,25.03,24.85,24.72,24.84,24.71,24.91,24.9,24.82,24.88,24.78,24.86,24.88,24.96,24.96,25.0,24.97,24.91,24.9,24.8,25.04,24.91,24.8,24.97,24.81,24.96,24.88,24.88,24.79,24.86,24.94,25.02,24.97,24.91,24.81,24.68,24.7,24.87,24.77,24.81,24.9,24.81,24.82,24.98,24.78,24.82,24.82,24.91,24.9,24.77,24.78,24.72,24.87,24.93,24.72,24.79,24.83,24.97,24.87,24.82,24.8,24.8,24.88,24.9,24.95,24.91,24.7,24.74,24.74,25.05,24.91,24.71,24.97,24.82,24.83,24.71,24.82,24.82,24.91,24.95,24.81,24.82,24.66,24.62,24.78,24.97,24.91,24.82,24.89,24.81,24.79,24.87,24.98,24.79,24.91,24.89,24.8,24.55,24.53,24.61,25.02,24.75,24.9,24.81,24.78,24.74,24.93,24.8,24.8,24.82,24.62,24.81,24.81,24.76,24.64,24.82
20.98,26.36,24.62,24.97,24.68,24.68,25.27,25.27,24.96,24.84,24.71,24.71,24.46,24.87,24.99,24.61,24.74,24.71,24.71,24.85,24.67,24.79,25.22,25.33,24.92,24.92,24.92,24.7,24.64,24.86,24.88,24.64,24.55,24.45,24.77,24.87,24.69,24.71,24.73,25.0,24.9,24.9,24.81,24.76,24.9,24.8,24.89,24.67,24.8,24.63,24.77,24.94,24.82,24.81,24.9,24.9,24.84,24.82,24.96,25.01,24.74,24.83,24.8,24.84,24.81,24.72,24.84,24.77,24.63,24.65,24.82,24.74,24.71,24.82,24.92,25.01,24.73,24.87,24.9,24.8,24.83,24.7,24.81,24.8,24.81,24.78,24.8,24.8,24.81,24.81,24.77,24.76,24.76,25.01,25.04,24.91,24.67,24.83,24.71,24.74,24.74,24.82,24.82,24.77,24.81,24.81,24.81,24.77,24.92,24.97,25.07,24.99,24.74,24.81,24.9,24.92,24.74,24.68,24.71,24.77,24.87,24.8,24.9,24.99,24.87,24.95,25.07,24.9,24.72,24.68,24.9,24.86,24.89,24.85,24.83,24.77,24.92,24.82,24.9,25.05,25.01,25.12,25.07,24.97,24.92,24.71,24.88,24.65,24.86,24.84,24.8,24.87,24.77,24.82,24.82,24.95,24.99,25.01,24.96,24.95,24.8,24.79,25.05,24.87,24.79,24.96,24.85,24.99,24.87,24.87,24.77,24.85,24.98,25.01,25.0,24.85,24.8,24.73,24.75,24.91,24.76,24.8,24.84,24.8,24.86,24.99,24.81,24.76,24.8,24.95,24.86,24.76,24.77,24.66,24.8,24.92,24.74,24.78,24.77,24.91,24.86,24.86,24.83,24.79,24.87,24.86,24.92,24.95,24.73,24.73,24.73,25.05,24.92,24.78,24.96,24.76,24.82,24.74,24.89,24.84,24.9,24.87,24.8,24.81,24.69,24.61,24.8,24.91,24.84,24.79,24.88,24.75,24.8,24.86,24.96,24.83,24.9,24.88,24.75,24.58,24.52,24.6,24.94,24.77,24.92,24.8,24.77,24.8,24.88,24.75,24.84,24.84,24.61,24.82,24.8,24.75,24.69,24.88
21.18,26.35,24.67,25.02,24.68,24.72,25.31,25.26,24.95,24.83,24.7,24.7,24.45,24.9,25.02,24.6,24.67,24.7,24.7,24.89,24.66,24.74,25.25,25.35,24.95,24.91,24.91,24.72,24.66,24.89,24.91,24.63,24.54,24.44,24.76,24.9,24.64,24.7,24.76,25.02,24.89,24.89,24.79,24.75,24.86,24.79,24.92,24.7,24.79,24.57,24.76,24.97,24.84,24.83,24.89,24.89,24.83,24.83,24.95,24.98,24.76,24.85,24.82,24.83,24.76,24.71,24.79,24.79,24.66,24.61,24.78,24.7,24.7,24.81,24.91,25.01,24.69,24.82,24.89,24.79,24.82,24.65,24.76,24.79,24.82,24.81,24.79,24.79,24.8,24.83,24.76,24.72,24.72,25.01,25.03,24.93,24.66,24.78,24.7,24.76,24.76,24.83,24.81,24.76,24.83,24.83,24.83,24.76,24.89,24.93,25.06,25.04,24.76,24.8,24.85,24.88,24.76,24.67,24.7,24.76,24.86,24.82,24.91,25.01,24.86,24.94,25.03,24.89,24.74,24.67,24.85,24.85,24.91,24.87,24.82,24.76,24.89,24.79,24.91,25.04,24.97,25.12,25.03,24.92,24.97,24.7,24.9,24.6,24.82,24.8,24.79,24.86,24.76,24.79,24.79,24.94,25.01,25.01,24.95,24.97,24.72,24.78,25.04,24.82,24.78,24.95,24.87,25.01,24.86,24.86,24.76,24.84,25.01,25.01,25.02,24.81,24.79,24.75,24.78,24.93,24.75,24.79,24.8,24.79,24.88,25.01,24.83,24.72,24.79,24.98,24.82,24.75,24.76,24.61,24.74,24.91,24.76,24.77,24.73,24.88,24.85,24.88,24.85,24.78,24.86,24.82,24.88,24.98,24.76,24.72,24.72,25.04,24.91,24.84,24.95,24.72,24.8,24.76,24.94,24.86,24.89,24.8,24.79,24.8,24.72,24.6,24.79,24.85,24.79,24.78,24.87,24.7,24.79,24.85,24.95,24.86,24.89,24.87,24.7,24.6,24.51,24.59,24.87,24.76,24.91,24.79,24.76,24.83,24.83,24.7,24.87,24.87,24.6,24.82,24.79,24.74,24.73,24.93
21.34,26.35,24.74,25.02,24.62,24.77,25.35,25.26,24.91,24.8,24.67,24.7,24.49,24.94,25.02,24.6,24.6,24.7,24.7,24.89,24.66,24.78,25.28,25.38,24.98,24.91,24.91,24.79,24.7,24.89,24.91,24.58,24.49,24.5,24.81,24.9,24.6,24.73,24.82,25.09,24.89,24.89,24.76,24.75,24.86,24.79,24.92,24.7,24.79,24.57,24.76,24.97,24.84,24.83,24.91,24.92,24.86,24.83,24.92,24.95,24.79,24.89,24.79,24.83,24.72,24.71,24.79,24.83,24.69,24.61,24.78,24.7,24.72,24.81,24.88,24.98,24.69,24.82,24.91,24.79,24.82,24.6,24.76,24.79,24.85,24.81,24.79,24.82,24.8,24.83,24.76,24.7,24.7,25.01,25.06,24.96,24.62,24.75,24.7,24.79,24.79,24.83,24.81,24.76,24.83,24.83,24.86,24.76,24.86,24.93,25.02,25.08,24.82,24.8,24.82,24.88,24.79,24.67,24.7,24.76,24.83,24.87,24.94,25.04,24.86,24.94,25.01,24.92,24.77,24.67,24.82,24.85,24.95,24.9,24.85,24.76,24.86,24.79,24.94,25.04,24.97,25.12,25.01,24.89,25.01,24.7,24.9,24.6,24.79,24.8,24.82,24.86,24.76,24.76,24.76,24.94,25.04,25.01,24.98,24.97,24.69,24.78,25.0,24.79,24.78,24.92,24.9,25.04,24.86,24.86,24.76,24.84,25.04,25.01,24.99,24.81,24.79,24.78,24.82,24.93,24.72,24.79,24.8,24.82,24.88,25.01,24.83,24.7,24.82,25.01,24.82,24.72,24.76,24.61,24.74,24.91,24.79,24.74,24.7,24.88,24.88,24.91,24.85,24.75,24.86,24.82,24.85,24.98,24.76,24.72,24.77,25.08,24.87,24.88,24.95,24.72,24.8,24.79,24.94,24.86,24.85,24.77,24.79,24.8,24.72,24.6,24.79,24.85,24.83,24.82,24.87,24.67,24.79,24.88,24.95,24.86,24.89,24.87,24.67,24.64,24.51,24.54,24.8,24.76,24.91,24.79,24.72,24.83,24.83,24.67,24.91,24.87,24.64,24.77,24.79,24.74,24.79,24.93
21.47,26.35,24.74,25.03,24.65,24.8,25.31,25.25,24.91,24.82,24.67,24.71,24.5,24.95,25.01,24.64,24.57,24.7,24.7,24.9,24.69,24.83,25.3,25.39,24.98,24.92,24.92,24.8,24.68,24.91,24.91,24.61,24.49,24.5,24.82,24.9,24.65,24.77,24.86,25.09,24.89,24.89,24.79,24.76,24.83,24.8,24.93,24.73,24.8,24.58,24.74,24.97,24.86,24.88,24.95,24.95,24.87,24.84,24.92,24.95,24.8,24.89,24.79,24.83,24.73,24.69,24.78,24.83,24.71,24.64,24.78,24.72,24.73,24.82,24.89,24.98,24.71,24.82,24.92,24.81,24.82,24.63,24.77,24.8,24.86,24.83,24.81,24.81,24.79,24.85,24.76,24.7,24.72,25.01,25.05,24.97,24.64,24.77,24.7,24.8,24.8,24.84,24.82,24.76,24.83,24.83,24.86,24.78,24.86,24.93,25.03,25.07,24.83,24.8,24.84,24.89,24.78,24.67,24.7,24.76,24.83,24.86,24.93,25.03,24.88,24.96,25.01,24.91,24.75,24.69,24.82,24.87,24.95,24.89,24.86,24.76,24.88,24.79,24.93,25.03,24.98,25.12,25.01,24.88,25.0,24.7,24.91,24.62,24.79,24.79,24.81,24.86,24.78,24.76,24.76,24.93,25.05,25.01,25.0,24.98,24.68,24.76,24.99,24.8,24.78,24.92,24.89,25.03,24.86,24.86,24.76,24.83,25.03,25.01,25.01,24.83,24.8,24.79,24.8,24.92,24.74,24.8,24.8,24.79,24.89,25.02,24.85,24.72,24.82,24.99,24.81,24.74,24.78,24.61,24.75,24.9,24.8,24.76,24.74,24.88,24.87,24.92,24.86,24.77,24.88,24.81,24.86,24.97,24.76,24.75,24.78,25.08,24.86,24.88,24.94,24.74,24.82,24.78,24.93,24.85,24.86,24.77,24.8,24.79,24.7,24.61,24.8,24.83,24.84,24.8,24.87,24.7,24.81,24.89,24.92,24.85,24.9,24.87,24.67,24.65,24.52,24.54,24.84,24.76,24.91,24.8,24.72,24.83,24.86,24.69,24.9,24.86,24.65,24.8,24.8,24.75,24.8,24.9
21.67,26.36,24.75,25.04,24.72,24.85,25.24,25.22,24.92,24.87,24.68,24.72,24.51,24.96,24.97,24.71,24.51,24.72,24.71,24.91,24.74,24.95,25.35,25.4,24.99,24.92,24.92,24.8,24.66,24.96,24.92,24.66,24.5,24.51,24.83,24.91,24.73,24.85,24.93,25.1,24.91,24.91,24.86,24.77,24.78,24.8,24.94,24.78,24.8,24.59,24.7,24.98,24.9,24.98,25.02,25.02,24.88,24.85,24.93,24.96,24.81,24.91,24.8,24.84,24.73,24.66,24.75,24.84,24.75,24.72,24.79,24.76,24.74,24.86,24.9,24.99,24.75,24.8,24.93,24.86,24.83,24.69,24.77,24.8,24.87,24.88,24.85,24.79,24.76,24.89,24.77,24.71,24.75,25.02,25.03,24.98,24.69,24.82,24.71,24.8,24.81,24.85,24.86,24.77,24.84,24.84,24.87,24.82,24.87,24.94,25.04,25.04,24.84,24.81,24.88,24.9,24.76,24.68,24.71,24.77,24.84,24.84,24.91,25.01,24.91,25.0,25.02,24.89,24.69,24.74,24.83,24.91,24.96,24.86,24.87,24.77,24.91,24.8,24.91,25.01,24.98,25.12,25.02,24.86,24.98,24.71,24.92,24.67,24.8,24.76,24.79,24.87,24.82,24.77,24.77,24.91,25.05,25.02,25.04,24.99,24.65,24.74,24.96,24.8,24.8,24.93,24.86,25.01,24.87,24.87,24.77,24.82,25.0,25.02,25.05,24.87,24.8,24.8,24.77,24.9,24.78,24.81,24.81,24.74,24.9,25.03,24.89,24.75,24.83,24.97,24.79,24.78,24.82,24.62,24.76,24.87,24.8,24.8,24.81,24.89,24.85,24.93,24.86,24.81,24.92,24.79,24.87,24.94,24.77,24.8,24.79,25.1,24.83,24.89,24.91,24.78,24.86,24.76,24.91,24.83,24.87,24.78,24.8,24.76,24.67,24.62,24.8,24.8,24.85,24.77,24.88,24.74,24.86,24.9,24.86,24.82,24.91,24.88,24.68,24.66,24.53,24.55,24.91,24.77,24.92,24.8,24.73,24.84,24.9,24.74,24.87,24.83,24.65,24.85,24.8,24.76,24.8,24.85
21.84,26.37,24.76,25.05,24.79,24.86,25.12,25.2,24.9,24.91,24.73,24.73,24.52,24.92,24.93,24.78,24.59,24.73,24.72,24.92,24.84,25.07,25.36,25.35,25.0,24.93,24.97,24.81,24.67,24.97,24.93,24.72,24.57,24.58,24.78,24.88,24.78,25.0,25.04,25.14,24.92,24.88,24.91,24.78,24.75,24.81,24.95,24.78,24.81,24.6,24.71,24.95,24.94,25.09,25.08,25.09,24.88,24.86,24.91,24.97,24.82,24.92,24.84,24.85,24.7,24.63,24.76,24.89,24.8,24.79,24.83,24.85,24.8,24.87,24.94,24.99,24.79,24.78,24.94,24.87,24.84,24.7,24.78,24.81,24.91,24.92,24.89,24.79,24.74,24.9,24.81,24.72,24.76,25.02,25.01,24.99,24.73,24.82,24.72,24.81,24.82,24.89,24.87,24.78,24.85,24.85,24.91,24.85,24.88,24.94,25.05,25.02,24.85,24.82,24.89,24.91,24.77,24.72,24.72,24.78,24.85,24.82,24.92,25.02,24.95,25.01,25.02,24.9,24.66,24.75,24.84,24.92,24.97,24.87,24.88,24.78,24.92,24.81,24.92,25.02,24.99,25.13,25.02,24.84,24.96,24.72,24.93,24.71,24.82,24.77,24.76,24.91,24.82,24.78,24.81,24.92,25.06,25.02,25.05,25.0,24.62,24.71,24.93,24.81,24.78,24.91,24.87,25.02,24.91,24.88,24.78,24.8,25.01,25.02,25.05,24.88,24.81,24.81,24.78,24.88,24.82,24.79,24.78,24.75,24.94,25.01,24.9,24.79,24.83,24.98,24.8,24.79,24.79,24.63,24.77,24.88,24.81,24.81,24.85,24.9,24.86,24.96,24.87,24.82,24.93,24.8,24.88,24.92,24.78,24.81,24.75,25.11,24.84,24.9,24.89,24.82,24.9,24.77,24.93,24.81,24.88,24.79,24.81,24.77,24.69,24.63,24.75,24.76,24.86,24.78,24.92,24.75,24.87,24.91,24.87,24.8,24.88,24.85,24.69,24.67,24.54,24.56,24.92,24.78,24.93,24.81,24.75,24.8,24.91,24.75,24.88,24.84,24.7,24.86,24.81,24.72,24.81,24.86
22.06,26.37,24.76,24.99,24.82,24.93,25.03,25.14,24.84,24.93,24.78,24.78,24.52,24.81,24.78,24.81,24.69,24.84,24.72,24.92,24.86,25.09,25.32,25.25,24.97,24.9,24.93,24.81,24.67,24.93,24.88,24.74,24.65,24.65,24.7,24.88,24.95,25.1,25.13,25.13,24.87,24.88,24.92,24.81,24.74,24.81,24.91,24.85,24.81,24.65,24.71,24.95,25.09,25.24,25.17,25.14,24.88,24.83,24.91,24.97,24.81,24.92,24.86,24.87,24.74,24.66,24.71,24.85,24.87,24.93,24.95,24.99,24.8,24.84,24.95,24.99,24.83,24.8,24.94,24.87,24.86,24.66,24.82,24.81,24.91,24.98,24.98,24.86,24.77,24.9,24.81,24.77,24.85,25.02,25.0,24.99,24.75,24.85,24.77,24.81,24.81,24.86,24.89,24.87,24.9,24.85,24.91,24.9,24.9,24.94,25.05,24.96,24.85,24.84,24.91,24.91,24.8,24.72,24.77,24.82,24.9,24.81,24.91,25.02,24.97,25.03,25.02,24.9,24.63,24.75,24.86,24.92,24.92,24.85,24.84,24.78,24.94,24.81,24.91,24.98,24.99,25.15,25.02,24.85,24.95,24.72,24.94,24.73,24.82,24.8,24.75,24.92,24.82,24.78,24.85,24.95,25.02,25.02,25.05,25.0,24.64,24.64,24.88,24.81,24.81,24.91,24.85,24.98,24.88,24.9,24.82,24.78,25.01,25.02,25.05,24.88,24.81,24.81,24.82,24.91,24.84,24.82,24.77,24.73,24.95,24.97,24.94,24.79,24.87,24.92,24.8,24.85,24.79,24.63,24.7,24.82,24.81,24.82,24.86,24.9,24.86,24.98,24.9,24.87,24.94,24.76,24.88,24.9,24.78,24.83,24.72,25.07,24.88,24.95,24.88,24.79,24.92,24.8,24.93,24.78,24.84,24.79,24.81,24.81,24.72,24.63,24.75,24.81,24.86,24.82,24.89,24.75,24.81,24.91,24.9,24.81,24.87,24.82,24.75,24.72,24.58,24.62,24.96,24.69,24.98,24.81,24.78,24.85,24.88,24.75,24.86,24.88,24.76,24.88,24.81,24.7,24.81,24.82
22.22,26.37,24.76,24.93,24.82,24.95,24.97,25.1,24.8,24.91,24.8,24.8,24.52,24.75,24.71,24.78,24.75,24.91,24.72,24.89,24.86,25.09,25.29,25.17,24.94,24.85,24.88,24.81,24.67,24.9,24.84,24.74,24.7,24.75,24.68,24.88,25.02,25.15,25.2,25.13,24.86,24.87,24.92,24.85,24.74,24.83,24.87,24.87,24.81,24.71,24.73,24.95,25.17,25.3,25.22,25.18,24.88,24.8,24.9,24.95,24.82,24.93,24.86,24.85,24.76,24.71,24.69,24.85,24.93,25.02,25.03,25.06,24.82,24.82,24.95,24.98,24.84,24.83,24.94,24.87,24.84,24.61,24.86,24.85,24.94,25.02,25.04,24.93,24.79,24.91,24.81,24.78,24.88,25.02,25.0,25.0,24.75,24.82,24.79,24.81,24.84,24.86,24.9,24.92,24.92,24.87,24.92,24.92,24.9,24.93,25.05,24.94,24.85,24.82,24.89,24.91,24.85,24.74,24.81,24.85,24.92,24.82,24.92,25.02,24.97,25.03,25.02,24.9,24.65,24.75,24.84,24.92,24.9,24.87,24.82,24.78,24.92,24.81,24.92,24.97,24.99,25.13,25.02,24.88,24.95,24.74,24.94,24.73,24.82,24.84,24.76,24.91,24.82,24.78,24.87,24.98,25.01,25.02,25.05,25.0,24.68,24.64,24.86,24.81,24.84,24.91,24.87,24.95,24.85,24.88,24.84,24.8,25.01,25.02,25.05,24.88,24.81,24.82,24.86,24.92,24.84,24.83,24.78,24.75,24.94,24.94,24.95,24.81,24.9,24.91,24.79,24.87,24.79,24.65,24.68,24.78,24.81,24.82,24.86,24.9,24.86,24.96,24.94,24.91,24.94,24.75,24.86,24.9,24.78,24.83,24.75,25.02,24.91,24.97,24.88,24.78,24.92,24.83,24.93,24.79,24.84,24.79,24.81,24.8,24.74,24.65,24.75,24.85,24.84,24.84,24.88,24.75,24.8,24.91,24.9,24.85,24.88,24.79,24.76,24.74,24.62,24.67,24.96,24.66,25.0,24.81,24.82,24.89,24.84,24.75,24.86,24.91,24.8,24.88,24.81,24.7,24.81,24.86
