Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.17,25.59,24.13,23.88,23.85,23.81,24.0,24.02,23.93,24.02,24.16,23.91,23.84,24.0,24.31,24.21,23.81,24.12,24.56,24.16,23.82,24.16,24.25,24.31,24.09,24.0,24.22,24.19,24.21,23.97,24.16,24.12,23.98,24.15,24.16,24.15,24.19,24.15,24.09,24.41,24.41,24.12,24.12,24.15,24.06,24.0,24.07,24.06,24.33,24.12,24.08,24.35,24.31,24.2,24.12,24.31,24.44,24.29,24.06,24.16,24.23,24.22,24.06,23.91,24.22,24.3,24.45,24.15,24.34,24.44,24.44,24.22,24.22,24.22,24.14,24.14,24.16,24.25,24.04,24.0,23.99,24.08,24.22,24.34,24.49,24.56,24.6,24.22,24.11,24.14,24.25,24.22,24.16,24.29,24.16,24.2,24.19,24.06,24.39,24.22,24.52,24.36,24.32,24.36,24.12,24.04,24.08,24.38,24.25,24.29,24.16,24.12,24.14,24.25,24.25,24.41,24.36,24.5,24.25,24.25,24.36,24.18,24.04,24.14,24.25,24.25,24.22,24.12,24.12,24.16,24.25,24.41,24.56,24.6,24.45,24.25,24.56,24.48,24.15,24.15,24.07,24.22,24.33,24.12,24.13,24.25,24.25,24.09,24.44,24.68,24.56,24.25,24.33,24.33,24.18,24.25,24.25,24.22,24.16,24.12,24.09,24.12,24.25,24.34,24.44,24.5,24.43,24.38,24.33,24.25,24.38,24.25,24.11,24.22,24.27,24.29,24.09,23.96,24.46,24.31,24.27,24.33,24.43,24.43,24.22,24.45,24.38,24.22,24.11,24.29,24.25,24.32,24.31,24.01,24.17,24.39,24.34,24.37,24.44,24.41,24.16,24.29,24.29,24.32,24.16,24.12,24.15,24.34,24.37,24.06,23.91,24.45,24.55,24.34,24.27,24.41,24.36,24.31,24.2,24.25,24.34,24.27,24.09,24.11,24.45,24.01,24.15,24.34,24.41,24.9,24.31,24.22,24.14,24.32,24.41,24.09,24.14,24.23,24.25,23.96,23.88,24.24,24.21,24.12,24.43,24.77,24.45,24.17,24.25,24.25,24.51,24.25,24.06,24.16,24.33,24.11,24.0,23.78
29.27,25.59,24.13,23.97,23.85,23.81,23.93,24.08,23.93,23.97,24.16,23.97,23.91,24.0,24.24,24.21,23.92,24.01,24.46,24.16,23.82,24.16,24.25,24.31,24.14,24.05,24.22,24.19,24.21,23.91,24.16,24.19,24.07,24.15,24.16,24.15,24.19,24.15,24.03,24.41,24.36,24.12,24.12,24.1,24.06,24.0,24.07,24.06,24.33,24.12,24.01,24.35,24.31,24.25,24.12,24.31,24.4,24.29,24.06,24.16,24.28,24.22,24.06,23.97,24.16,24.3,24.45,24.15,24.34,24.48,24.44,24.22,24.22,24.26,24.19,24.14,24.16,24.3,24.09,24.05,23.99,24.08,24.22,24.34,24.49,24.61,24.6,24.22,24.11,24.14,24.25,24.22,24.12,24.25,24.16,24.25,24.14,24.06,24.45,24.22,24.47,24.36,24.36,24.36,24.03,24.04,24.12,24.38,24.25,24.25,24.16,24.17,24.19,24.19,24.25,24.41,24.41,24.5,24.25,24.25,24.36,24.18,24.0,24.14,24.25,24.25,24.22,24.12,24.17,24.21,24.25,24.41,24.61,24.64,24.41,24.25,24.56,24.48,24.11,24.11,24.11,24.22,24.28,24.12,24.09,24.25,24.25,24.03,24.44,24.64,24.51,24.3,24.33,24.28,24.22,24.25,24.25,24.26,24.16,24.12,24.03,24.12,24.25,24.34,24.44,24.5,24.47,24.38,24.28,24.25,24.38,24.25,24.11,24.22,24.31,24.25,24.03,23.96,24.46,24.31,24.27,24.33,24.47,24.43,24.22,24.41,24.42,24.27,24.11,24.25,24.25,24.37,24.31,24.01,24.17,24.44,24.34,24.27,24.44,24.47,24.21,24.25,24.29,24.36,24.21,24.12,24.15,24.34,24.37,24.0,23.83,24.52,24.55,24.34,24.22,24.36,24.41,24.27,24.16,24.3,24.38,24.22,24.03,24.11,24.45,24.01,24.06,24.34,24.41,24.9,24.31,24.22,24.19,24.37,24.41,24.03,24.19,24.23,24.25,23.96,23.88,24.33,24.11,24.03,24.43,24.83,24.45,24.11,24.25,24.3,24.51,24.25,24.06,24.16,24.33,24.04,24.0,23.88
29.42,25.59,24.2,24.09,23.85,23.81,23.85,24.12,23.89,23.89,24.16,24.04,23.99,24.0,24.14,24.21,24.05,23.94,24.33,24.16,23.87,24.16,24.25,24.31,24.21,24.12,24.22,24.19,24.17,23.88,24.16,24.28,24.12,24.08,24.16,24.15,24.23,24.19,24.0,24.41,24.31,24.12,24.12,24.06,24.06,24.0,24.03,24.1,24.28,24.12,23.97,24.35,24.31,24.29,24.12,24.34,24.34,24.26,24.06,24.16,24.34,24.22,24.06,24.05,24.08,24.25,24.41,24.19,24.34,24.55,24.44,24.22,24.22,24.32,24.22,24.11,24.16,24.35,24.12,24.12,24.03,24.12,24.22,24.34,24.53,24.68,24.6,24.22,24.15,24.17,24.25,24.22,24.12,24.22,24.16,24.29,24.07,24.1,24.53,24.22,24.44,24.4,24.42,24.36,23.97,24.07,24.15,24.34,24.25,24.22,24.16,24.23,24.22,24.12,24.25,24.41,24.44,24.5,24.25,24.25,24.36,24.15,23.97,24.17,24.25,24.25,24.22,24.12,24.24,24.25,24.25,24.41,24.68,24.7,24.34,24.25,24.56,24.45,24.05,24.05,24.17,24.22,24.18,24.12,24.06,24.25,24.25,24.0,24.44,24.58,24.44,24.36,24.36,24.25,24.25,24.25,24.25,24.32,24.16,24.12,24.0,24.12,24.25,24.34,24.44,24.5,24.5,24.34,24.25,24.25,24.34,24.25,24.15,24.22,24.34,24.22,24.0,24.0,24.42,24.31,24.3,24.33,24.5,24.4,24.22,24.34,24.45,24.34,24.11,24.22,24.22,24.41,24.31,24.04,24.22,24.47,24.34,24.17,24.44,24.5,24.28,24.22,24.32,24.42,24.28,24.12,24.18,24.34,24.37,23.91,23.78,24.56,24.51,24.34,24.18,24.31,24.44,24.23,24.12,24.33,24.41,24.18,24.0,24.15,24.41,23.96,24.0,24.34,24.41,24.86,24.31,24.22,24.22,24.41,24.41,24.0,24.22,24.19,24.25,24.0,23.88,24.39,23.98,23.97,24.48,24.88,24.41,24.08,24.25,24.37,24.47,24.25,24.1,24.16,24.28,23.99,24.0,24.01
29.5,25.59,24.2,24.09,23.85,23.81,23.85,24.12,23.89,23.89,24.12,24.08,24.04,24.0,24.09,24.21,24.12,24.01,24.27,24.16,23.91,24.16,24.25,24.28,24.21,24.15,24.19,24.16,24.17,23.88,24.16,24.28,24.12,24.08,24.16,24.15,24.27,24.23,24.03,24.41,24.28,24.12,24.12,24.06,24.06,24.0,24.03,24.14,24.24,24.07,24.01,24.35,24.31,24.25,24.15,24.34,24.31,24.22,24.06,24.16,24.34,24.22,24.06,24.09,24.08,24.21,24.37,24.23,24.34,24.55,24.44,24.22,24.22,24.32,24.19,24.14,24.16,24.35,24.12,24.15,24.06,24.17,24.22,24.34,24.56,24.68,24.57,24.22,24.18,24.17,24.25,24.22,24.16,24.22,24.16,24.25,24.07,24.14,24.53,24.22,24.44,24.46,24.42,24.33,24.0,24.07,24.15,24.28,24.25,24.22,24.16,24.23,24.19,24.12,24.25,24.37,24.44,24.5,24.25,24.25,24.36,24.15,24.0,24.19,24.22,24.25,24.22,24.12,24.24,24.25,24.25,24.41,24.68,24.7,24.34,24.28,24.56,24.42,24.05,24.08,24.19,24.22,24.15,24.12,24.09,24.22,24.25,24.03,24.47,24.56,24.44,24.39,24.39,24.25,24.22,24.25,24.28,24.32,24.16,24.16,24.03,24.12,24.25,24.34,24.44,24.5,24.47,24.34,24.28,24.25,24.31,24.25,24.18,24.22,24.31,24.22,24.03,24.03,24.38,24.31,24.34,24.33,24.47,24.37,24.22,24.31,24.42,24.31,24.11,24.22,24.19,24.37,24.31,24.08,24.22,24.44,24.34,24.2,24.41,24.47,24.31,24.22,24.35,24.42,24.31,24.16,24.18,24.31,24.37,23.91,23.83,24.52,24.47,24.38,24.22,24.28,24.41,24.27,24.12,24.3,24.38,24.22,24.03,24.15,24.37,23.96,24.0,24.3,24.37,24.82,24.31,24.19,24.22,24.37,24.41,24.0,24.19,24.19,24.25,24.04,23.88,24.33,23.98,23.97,24.48,24.83,24.41,24.11,24.25,24.37,24.44,24.28,24.14,24.16,24.24,24.08,24.06,24.01
29.61,25.59,24.2,24.09,23.85,23.81,23.85,24.12,23.89,23.89,24.06,24.14,24.1,24.0,24.01,24.21,24.22,24.12,24.17,24.16,23.98,24.16,24.25,24.23,24.21,24.21,24.14,24.11,24.17,23.88,24.16,24.28,24.12,24.08,24.16,24.15,24.33,24.29,24.09,24.41,24.24,24.12,24.12,24.06,24.06,24.0,24.03,24.2,24.18,23.98,24.08,24.35,24.31,24.2,24.2,24.34,24.27,24.17,24.06,24.16,24.34,24.22,24.06,24.15,24.08,24.14,24.3,24.29,24.34,24.55,24.44,24.22,24.22,24.32,24.14,24.18,24.16,24.35,24.12,24.21,24.11,24.23,24.22,24.34,24.61,24.68,24.53,24.22,24.23,24.17,24.25,24.22,24.2,24.22,24.16,24.2,24.07,24.2,24.53,24.22,24.44,24.55,24.42,24.29,24.04,24.07,24.15,24.2,24.25,24.22,24.16,24.23,24.14,24.12,24.25,24.32,24.44,24.5,24.25,24.25,24.36,24.15,24.04,24.24,24.18,24.25,24.22,24.12,24.24,24.25,24.25,24.41,24.68,24.7,24.34,24.33,24.56,24.38,24.05,24.13,24.24,24.22,24.11,24.12,24.13,24.16,24.25,24.09,24.52,24.51,24.44,24.44,24.44,24.25,24.18,24.25,24.33,24.32,24.16,24.2,24.09,24.12,24.25,24.34,24.44,24.5,24.43,24.34,24.33,24.25,24.27,24.25,24.23,24.22,24.27,24.22,24.09,24.08,24.32,24.31,24.39,24.33,24.43,24.33,24.22,24.27,24.38,24.26,24.11,24.22,24.14,24.32,24.31,24.14,24.22,24.39,24.34,24.25,24.36,24.41,24.36,24.22,24.39,24.42,24.36,24.2,24.18,24.26,24.37,23.91,23.91,24.45,24.41,24.43,24.27,24.24,24.36,24.31,24.12,24.25,24.34,24.27,24.09,24.15,24.3,23.96,24.0,24.23,24.3,24.76,24.31,24.14,24.22,24.32,24.41,24.0,24.14,24.19,24.25,24.1,23.88,24.24,23.98,23.97,24.48,24.77,24.41,24.17,24.25,24.37,24.39,24.34,24.2,24.16,24.18,24.23,24.15,24.01
29.73,25.59,24.17,24.12,23.91,23.81,23.85,24.14,23.93,23.91,24.02,24.18,24.12,24.0,23.96,24.18,24.33,24.12,24.07,24.16,24.02,24.16,24.23,24.19,24.19,24.24,24.12,24.11,24.15,23.88,24.14,24.25,24.12,24.12,24.13,24.11,24.31,24.31,24.12,24.41,24.21,24.12,24.12,24.06,24.06,24.0,24.05,24.22,24.11,23.93,24.12,24.31,24.31,24.2,24.24,24.31,24.24,24.16,24.09,24.16,24.31,24.21,24.06,24.19,24.08,24.08,24.23,24.29,24.34,24.55,24.44,24.22,24.22,24.32,24.11,24.21,24.16,24.32,24.14,24.26,24.16,24.22,24.24,24.34,24.65,24.64,24.47,24.23,24.25,24.15,24.27,24.22,24.22,24.2,24.16,24.18,24.09,24.22,24.49,24.26,24.44,24.6,24.39,24.25,24.08,24.07,24.17,24.15,24.25,24.22,24.16,24.23,24.14,24.1,24.25,24.29,24.45,24.5,24.25,24.27,24.33,24.15,24.08,24.25,24.15,24.25,24.22,24.12,24.21,24.25,24.25,24.39,24.66,24.68,24.38,24.36,24.55,24.33,24.08,24.19,24.25,24.22,24.1,24.12,24.16,24.11,24.25,24.14,24.55,24.51,24.44,24.48,24.47,24.25,24.15,24.25,24.36,24.32,24.17,24.23,24.12,24.14,24.27,24.34,24.44,24.5,24.4,24.38,24.36,24.25,24.27,24.27,24.25,24.22,24.27,24.2,24.12,24.12,24.28,24.33,24.41,24.36,24.4,24.3,24.22,24.25,24.36,24.23,24.14,24.22,24.12,24.29,24.31,24.14,24.22,24.39,24.34,24.32,24.31,24.36,24.41,24.22,24.42,24.4,24.41,24.25,24.18,24.21,24.34,23.91,23.97,24.39,24.35,24.46,24.29,24.2,24.33,24.31,24.12,24.23,24.29,24.29,24.14,24.13,24.23,24.01,24.0,24.16,24.28,24.7,24.35,24.12,24.24,24.29,24.41,24.02,24.14,24.19,24.27,24.12,23.88,24.21,24.04,23.97,24.48,24.7,24.41,24.25,24.25,24.37,24.34,24.37,24.22,24.16,24.11,24.3,24.24,24.01
29.81,25.59,24.17,24.22,24.0,23.81,23.85,24.2,23.99,23.91,24.02,24.24,24.12,24.0,23.96,24.18,24.43,24.01,23.97,24.16,24.09,24.16,24.18,24.19,24.19,24.24,24.12,24.16,24.09,23.88,24.08,24.25,24.12,24.12,24.05,24.04,24.26,24.31,24.12,24.41,24.21,24.12,24.12,24.06,24.06,24.0,24.05,24.22,24.04,23.93,24.12,24.26,24.31,24.25,24.28,24.27,24.24,24.16,24.13,24.16,24.27,24.21,24.06,24.19,24.08,24.01,24.17,24.23,24.34,24.55,24.44,24.22,24.22,24.32,24.11,24.21,24.16,24.28,24.18,24.31,24.22,24.16,24.29,24.34,24.65,24.59,24.43,24.28,24.25,24.15,24.31,24.22,24.22,24.15,24.16,24.18,24.09,24.22,24.43,24.31,24.44,24.6,24.35,24.25,24.12,24.07,24.17,24.15,24.25,24.22,24.16,24.23,24.19,24.04,24.25,24.29,24.5,24.5,24.25,24.31,24.28,24.15,24.12,24.25,24.15,24.25,24.22,24.12,24.15,24.25,24.25,24.34,24.66,24.68,24.42,24.36,24.5,24.28,24.12,24.23,24.25,24.22,24.1,24.12,24.16,24.06,24.25,24.19,24.55,24.56,24.44,24.53,24.47,24.25,24.15,24.25,24.36,24.32,24.22,24.23,24.12,24.14,24.32,24.34,24.44,24.5,24.4,24.42,24.36,24.25,24.31,24.31,24.25,24.22,24.31,24.15,24.12,24.12,24.28,24.38,24.41,24.41,24.4,24.3,24.22,24.25,24.36,24.23,24.19,24.22,24.12,24.29,24.31,24.08,24.22,24.44,24.34,24.37,24.27,24.31,24.47,24.22,24.42,24.4,24.47,24.3,24.18,24.15,24.28,23.91,23.97,24.32,24.29,24.46,24.29,24.15,24.33,24.27,24.12,24.23,24.25,24.29,24.19,24.13,24.17,24.09,24.0,24.09,24.28,24.63,24.46,24.12,24.24,24.29,24.41,24.07,24.19,24.19,24.32,24.12,23.88,24.21,24.14,23.97,24.48,24.63,24.41,24.31,24.25,24.37,24.28,24.37,24.22,24.16,24.04,24.3,24.33,24.01
29.92,25.59,24.17,24.28,24.06,23.81,23.87,24.26,24.04,23.91,24.02,24.3,24.12,24.0,23.99,24.21,24.5,23.94,23.91,24.16,24.15,24.16,24.12,24.19,24.19,24.22,24.1,24.19,24.05,23.88,24.02,24.25,24.12,24.12,23.97,24.0,24.22,24.31,24.12,24.41,24.22,24.12,24.12,24.06,24.06,24.0,24.05,24.22,24.0,23.93,24.12,24.22,24.31,24.29,24.32,24.22,24.25,24.16,24.16,24.16,24.22,24.22,24.06,24.17,24.1,23.97,24.12,24.17,24.34,24.53,24.44,24.22,24.22,24.3,24.11,24.22,24.16,24.24,24.22,24.34,24.25,24.12,24.35,24.34,24.63,24.54,24.4,24.32,24.25,24.15,24.36,24.22,24.22,24.1,24.16,24.17,24.09,24.22,24.37,24.34,24.44,24.6,24.3,24.26,24.17,24.05,24.15,24.15,24.25,24.22,24.16,24.22,24.22,24.01,24.25,24.29,24.55,24.5,24.25,24.36,24.25,24.17,24.17,24.25,24.15,24.25,24.22,24.12,24.1,24.25,24.25,24.29,24.66,24.68,24.47,24.36,24.45,24.25,24.17,24.28,24.25,24.22,24.12,24.12,24.16,24.01,24.25,24.24,24.55,24.6,24.46,24.56,24.45,24.25,24.15,24.25,24.36,24.3,24.28,24.23,24.12,24.12,24.37,24.34,24.44,24.5,24.4,24.47,24.36,24.25,24.36,24.36,24.25,24.22,24.34,24.12,24.12,24.1,24.3,24.43,24.41,24.44,24.4,24.32,24.22,24.25,24.34,24.21,24.22,24.22,24.12,24.29,24.31,24.02,24.19,24.47,24.34,24.42,24.22,24.26,24.5,24.22,24.4,24.4,24.5,24.34,24.17,24.1,24.25,23.93,23.97,24.26,24.25,24.46,24.3,24.12,24.33,24.23,24.12,24.22,24.21,24.3,24.24,24.13,24.12,24.16,24.0,24.02,24.26,24.59,24.56,24.1,24.22,24.29,24.41,24.12,24.22,24.21,24.37,24.12,23.88,24.18,24.24,23.97,24.45,24.57,24.43,24.35,24.25,24.35,24.25,24.37,24.22,24.16,24.0,24.33,24.42,23.98
30.05,25.58,24.05,24.17,24.05,23.8,23.92,24.24,24.09,23.95,24.01,24.23,24.11,23.99,23.97,24.19,24.49,23.92,23.89,24.14,24.14,24.14,24.1,24.13,24.13,24.21,24.04,24.13,24.03,23.92,24.01,24.17,24.11,24.1,23.96,23.99,24.14,24.3,24.16,24.34,24.2,24.11,24.15,24.05,24.05,23.99,24.1,24.2,23.99,23.91,24.17,24.2,24.25,24.22,24.35,24.2,24.24,24.14,24.14,24.14,24.15,24.2,24.09,24.16,24.14,23.95,24.11,24.16,24.33,24.47,24.42,24.25,24.2,24.25,24.1,24.26,24.14,24.18,24.2,24.28,24.24,24.11,24.34,24.33,24.62,24.48,24.35,24.3,24.24,24.1,24.3,24.2,24.2,24.08,24.14,24.05,24.13,24.2,24.3,24.28,24.42,24.58,24.25,24.2,24.19,24.04,24.14,24.1,24.24,24.25,24.14,24.15,24.16,24.05,24.24,24.27,24.53,24.53,24.28,24.35,24.24,24.19,24.19,24.24,24.14,24.28,24.2,24.11,24.04,24.24,24.3,24.27,24.6,24.67,24.5,24.39,24.39,24.24,24.19,24.3,24.19,24.2,24.2,24.16,24.15,24.0,24.3,24.28,24.53,24.63,24.49,24.54,24.43,24.24,24.18,24.24,24.35,24.25,24.26,24.27,24.11,24.05,24.36,24.38,24.47,24.49,24.39,24.5,24.39,24.24,24.35,24.35,24.24,24.2,24.24,24.15,24.16,24.08,24.28,24.42,24.39,24.42,24.35,24.3,24.25,24.24,24.28,24.15,24.2,24.25,24.11,24.22,24.3,24.07,24.18,24.41,24.33,24.46,24.2,24.19,24.43,24.25,24.39,24.35,24.43,24.38,24.15,24.09,24.24,23.98,24.03,24.17,24.24,24.45,24.34,24.15,24.31,24.22,24.16,24.15,24.15,24.29,24.23,24.12,24.11,24.15,24.08,24.0,24.17,24.53,24.55,24.14,24.16,24.22,24.39,24.16,24.21,24.2,24.36,24.11,23.86,24.08,24.23,24.05,24.37,24.49,24.48,24.34,24.24,24.29,24.24,24.36,24.2,24.2,23.99,24.31,24.49,23.87
30.16,25.57,23.93,24.07,24.03,23.78,23.97,24.22,24.13,24.0,24.0,24.16,24.09,23.97,23.96,24.18,24.47,23.9,23.88,24.13,24.12,24.13,24.09,24.06,24.06,24.2,23.97,24.06,24.02,23.96,24.0,24.09,24.09,24.09,23.94,23.97,24.07,24.28,24.2,24.28,24.19,24.09,24.18,24.03,24.03,23.97,24.14,24.19,23.97,23.89,24.22,24.19,24.18,24.15,24.38,24.19,24.23,24.13,24.13,24.13,24.09,24.19,24.12,24.14,24.19,23.94,24.09,24.14,24.32,24.41,24.41,24.28,24.19,24.19,24.08,24.29,24.13,24.13,24.19,24.21,24.22,24.09,24.32,24.32,24.6,24.41,24.29,24.29,24.22,24.04,24.25,24.19,24.19,24.07,24.13,23.93,24.16,24.19,24.22,24.21,24.41,24.57,24.19,24.15,24.22,24.02,24.12,24.04,24.22,24.28,24.13,24.09,24.09,24.09,24.22,24.26,24.52,24.56,24.31,24.33,24.22,24.22,24.22,24.22,24.12,24.31,24.19,24.09,23.97,24.22,24.34,24.26,24.53,24.65,24.52,24.42,24.33,24.22,24.22,24.33,24.14,24.19,24.28,24.19,24.13,23.98,24.34,24.32,24.52,24.65,24.52,24.52,24.42,24.22,24.21,24.22,24.33,24.19,24.25,24.3,24.09,23.98,24.34,24.42,24.5,24.47,24.37,24.52,24.42,24.22,24.33,24.33,24.22,24.19,24.14,24.18,24.2,24.07,24.27,24.4,24.38,24.41,24.29,24.29,24.28,24.22,24.22,24.08,24.19,24.28,24.09,24.15,24.28,24.11,24.17,24.34,24.32,24.5,24.19,24.13,24.37,24.28,24.37,24.29,24.37,24.41,24.14,24.08,24.22,24.03,24.1,24.09,24.22,24.44,24.38,24.18,24.3,24.2,24.19,24.09,24.09,24.28,24.21,24.1,24.09,24.13,24.15,23.99,24.09,24.46,24.54,24.18,24.09,24.15,24.38,24.2,24.2,24.18,24.34,24.09,23.85,23.97,24.21,24.13,24.28,24.41,24.52,24.32,24.22,24.22,24.22,24.34,24.19,24.24,23.97,24.3,24.57,23.75
30.26,25.55,23.91,24.05,24.1,23.7,23.95,24.19,24.11,23.98,24.05,24.06,24.0,24.02,23.94,24.16,24.45,23.85,23.86,24.03,24.11,24.11,24.07,24.09,24.04,24.18,24.0,24.04,23.92,23.96,23.92,24.08,23.98,23.93,23.92,23.95,23.97,24.27,24.18,24.24,24.16,24.06,24.17,24.02,24.02,23.95,24.12,24.17,23.95,23.98,24.14,24.17,24.15,24.14,24.31,24.23,24.25,24.11,24.07,24.11,24.06,24.16,24.11,24.12,24.17,23.92,24.06,24.12,24.3,24.34,24.35,24.27,24.17,24.17,24.12,24.21,24.11,24.11,24.16,24.12,24.2,24.06,24.3,24.25,24.58,24.39,24.31,24.27,24.2,24.06,24.21,24.12,24.17,24.05,24.11,23.9,24.15,24.17,24.2,24.12,24.39,24.5,24.17,24.17,24.2,24.06,24.1,24.06,24.2,24.27,24.11,24.06,24.07,24.07,24.2,24.31,24.45,24.55,24.34,24.31,24.2,24.25,24.25,24.2,24.16,24.3,24.21,24.06,23.95,24.2,24.35,24.24,24.51,24.65,24.5,24.39,24.25,24.2,24.2,24.25,24.1,24.12,24.27,24.23,24.1,24.03,24.35,24.3,24.39,24.65,24.5,24.5,24.39,24.2,24.26,24.2,24.29,24.17,24.23,24.28,24.06,23.94,24.32,24.42,24.5,24.45,24.37,24.46,24.39,24.2,24.27,24.31,24.2,24.21,24.11,24.17,24.18,24.05,24.25,24.39,24.36,24.39,24.27,24.27,24.33,24.2,24.2,24.12,24.17,24.27,24.11,24.14,24.27,24.11,24.23,24.32,24.25,24.46,24.23,24.11,24.28,24.31,24.35,24.27,24.28,24.34,24.14,24.12,24.15,24.02,24.08,24.13,24.15,24.3,24.36,24.22,24.34,24.11,24.23,24.11,24.06,24.19,24.18,24.15,24.06,24.02,24.25,24.06,24.13,24.38,24.57,24.25,24.06,24.14,24.31,24.25,24.25,24.09,24.32,24.06,23.83,23.95,24.06,24.14,24.34,24.39,24.5,24.23,24.2,24.2,24.15,24.25,24.17,24.24,23.95,24.09,24.46,23.83
30.37,25.54,23.9,24.04,24.15,23.65,23.94,24.18,24.1,23.97,24.08,24.02,23.94,24.05,23.93,24.15,24.44,23.84,23.85,23.97,24.1,24.1,24.06,24.12,24.03,24.17,24.03,24.03,23.87,23.95,23.88,24.07,23.92,23.85,23.91,23.94,23.92,24.26,24.17,24.23,24.15,24.05,24.16,24.01,24.01,23.94,24.11,24.16,23.94,24.02,24.09,24.16,24.14,24.13,24.27,24.26,24.27,24.1,24.03,24.1,24.05,24.15,24.1,24.11,24.16,23.91,24.05,24.11,24.29,24.3,24.31,24.26,24.16,24.16,24.15,24.18,24.1,24.1,24.15,24.08,24.19,24.05,24.29,24.2,24.57,24.38,24.33,24.26,24.19,24.08,24.2,24.08,24.16,24.04,24.1,23.89,24.14,24.16,24.19,24.08,24.38,24.46,24.16,24.19,24.19,24.08,24.1,24.08,24.19,24.26,24.1,24.05,24.06,24.06,24.19,24.33,24.4,24.54,24.36,24.3,24.19,24.26,24.26,24.19,24.18,24.29,24.23,24.05,23.94,24.19,24.34,24.23,24.5,24.64,24.49,24.38,24.21,24.19,24.19,24.21,24.1,24.08,24.26,24.26,24.09,24.06,24.34,24.29,24.31,24.64,24.49,24.49,24.38,24.19,24.28,24.19,24.28,24.16,24.22,24.27,24.05,23.93,24.31,24.41,24.49,24.44,24.36,24.42,24.38,24.19,24.23,24.3,24.19,24.23,24.1,24.16,24.17,24.04,24.24,24.38,24.35,24.38,24.26,24.26,24.35,24.19,24.19,24.15,24.16,24.26,24.14,24.13,24.26,24.1,24.27,24.31,24.2,24.45,24.26,24.1,24.24,24.33,24.35,24.26,24.24,24.3,24.13,24.15,24.1,24.01,24.07,24.16,24.1,24.22,24.35,24.24,24.37,24.07,24.26,24.14,24.05,24.14,24.17,24.18,24.05,23.96,24.3,24.1,24.16,24.33,24.59,24.27,24.05,24.13,24.26,24.27,24.27,24.05,24.31,24.05,23.82,23.94,23.99,24.13,24.37,24.38,24.49,24.18,24.19,24.19,24.1,24.21,24.16,24.23,23.94,23.98,24.39,23.89
