Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.75,25.84,24.24,24.38,24.31,24.06,24.14,24.25,24.3,24.1,24.1,24.16,24.08,24.25,24.19,24.03,24.06,24.66,24.31,24.01,24.25,24.41,24.35,24.06,24.22,24.39,24.39,24.3,24.16,24.12,24.24,24.22,24.34,24.12,24.22,24.25,24.44,24.16,24.16,24.31,24.34,24.42,24.34,24.12,24.31,24.34,24.02,24.06,24.1,24.49,24.48,24.29,24.22,24.45,24.34,24.34,24.41,24.24,24.34,24.41,24.34,24.09,24.31,24.46,24.34,24.09,24.34,24.42,24.47,24.21,24.24,24.33,24.44,24.75,24.37,24.16,24.41,24.32,24.12,23.99,24.24,24.19,24.34,24.37,24.31,24.41,24.44,24.44,24.89,25.18,24.89,24.37,24.27,24.2,24.41,24.31,24.22,24.16,24.24,24.59,24.46,24.31,24.23,24.57,25.27,25.34,25.06,24.46,24.5,24.44,24.34,24.0,24.25,24.5,24.29,24.45,24.34,24.39,24.41,24.61,24.85,24.85,24.88,24.5,24.32,24.36,24.31,24.34,24.25,24.22,24.24,24.43,24.41,24.44,24.5,24.39,24.5,24.6,24.57,24.39,24.5,24.32,24.23,24.23,24.25,24.28,24.41,24.25,24.34,24.44,24.44,24.22,24.32,24.5,24.5,24.43,24.4,24.23,24.41,24.27,24.25,24.12,24.35,24.59,24.6,24.41,24.44,24.49,24.43,24.5,24.5,24.39,24.6,24.37,24.41,24.34,24.34,24.36,24.41,24.44,24.52,24.27,24.33,24.46,24.44,24.43,24.5,24.44,24.44,24.31,24.34,24.45,24.3,24.41,24.31,24.41,24.51,24.4,24.46,24.41,24.34,24.44,24.28,24.55,24.41,24.48,24.4,24.46,24.5,24.31,24.56,24.3,24.35,24.39,24.54,24.34,24.34,24.34,24.6,24.34,24.34,24.43,24.51,24.5,24.34,24.19,24.09,24.59,24.34,24.5,24.42,24.59,24.51,24.4,24.4,24.51,24.59,24.56,24.41,24.25,24.29,24.25,24.52,24.22,24.24,24.4,24.52,24.31,24.5,24.41,24.5,24.37,24.44,24.23,24.42,24.26,24.25,24.0
46.85,25.84,24.14,24.31,24.28,24.06,24.1,24.19,24.26,24.14,24.14,24.1,24.04,24.25,24.24,24.03,24.1,24.66,24.38,24.09,24.25,24.41,24.39,24.12,24.2,24.35,24.34,24.34,24.16,24.12,24.3,24.22,24.32,24.12,24.22,24.25,24.44,24.16,24.13,24.33,24.34,24.44,24.34,24.09,24.31,24.37,24.07,24.08,24.1,24.58,24.52,24.34,24.22,24.42,24.34,24.33,24.41,24.21,24.31,24.39,24.33,24.14,24.33,24.4,24.29,24.04,24.34,24.42,24.46,24.24,24.21,24.34,24.44,24.75,24.34,24.17,24.41,24.29,24.12,24.06,24.28,24.19,24.31,24.37,24.33,24.41,24.42,24.44,24.85,25.15,24.85,24.32,24.23,24.25,24.39,24.31,24.22,24.21,24.29,24.59,24.45,24.31,24.27,24.6,25.22,25.34,25.08,24.54,24.5,24.42,24.31,24.03,24.27,24.48,24.24,24.4,24.36,24.45,24.38,24.57,24.88,24.88,24.87,24.49,24.33,24.41,24.36,24.33,24.25,24.28,24.29,24.43,24.41,24.44,24.5,24.43,24.5,24.6,24.61,24.43,24.49,24.35,24.25,24.29,24.32,24.28,24.38,24.27,24.34,24.44,24.44,24.23,24.33,24.5,24.5,24.4,24.4,24.27,24.41,24.25,24.27,24.14,24.41,24.58,24.55,24.41,24.44,24.53,24.4,24.5,24.5,24.42,24.58,24.34,24.41,24.34,24.37,24.31,24.41,24.44,24.55,24.25,24.33,24.42,24.44,24.4,24.5,24.44,24.44,24.36,24.34,24.4,24.36,24.41,24.29,24.35,24.47,24.45,24.46,24.41,24.31,24.44,24.38,24.55,24.41,24.43,24.45,24.49,24.48,24.31,24.56,24.4,24.39,24.34,24.54,24.34,24.34,24.34,24.55,24.34,24.36,24.43,24.46,24.5,24.34,24.24,24.03,24.57,24.37,24.5,24.46,24.58,24.47,24.45,24.43,24.46,24.59,24.56,24.35,24.19,24.29,24.25,24.45,24.22,24.26,24.4,24.45,24.31,24.48,24.35,24.5,24.37,24.44,24.3,24.36,24.21,24.25,24.0
46.99,25.84,24.0,24.31,24.16,24.06,24.1,24.12,24.26,24.14,24.14,24.02,24.04,24.25,24.24,24.03,24.23,24.66,24.38,24.19,24.25,24.41,24.39,24.2,24.13,24.35,24.27,24.34,24.16,24.12,24.39,24.22,24.21,24.12,24.22,24.25,24.44,24.16,24.13,24.4,24.34,24.37,24.34,24.09,24.31,24.37,24.14,24.16,24.1,24.7,24.52,24.42,24.22,24.42,24.34,24.27,24.41,24.21,24.31,24.32,24.27,24.21,24.38,24.32,24.21,24.04,24.34,24.42,24.39,24.24,24.21,24.41,24.44,24.75,24.34,24.23,24.41,24.29,24.12,24.2,24.28,24.19,24.31,24.37,24.4,24.41,24.36,24.44,24.8,25.15,24.8,24.27,24.17,24.31,24.32,24.31,24.22,24.29,24.36,24.59,24.39,24.31,24.32,24.6,25.1,25.34,25.13,24.65,24.5,24.37,24.31,24.17,24.34,24.41,24.17,24.33,24.43,24.45,24.38,24.51,24.88,24.88,24.81,24.43,24.39,24.48,24.42,24.27,24.25,24.35,24.36,24.43,24.41,24.44,24.5,24.49,24.5,24.6,24.67,24.49,24.43,24.35,24.31,24.42,24.39,24.28,24.38,24.34,24.34,24.44,24.44,24.29,24.39,24.5,24.5,24.4,24.4,24.32,24.41,24.25,24.34,24.22,24.48,24.51,24.48,24.41,24.44,24.58,24.4,24.5,24.5,24.42,24.51,24.34,24.41,24.34,24.37,24.25,24.41,24.44,24.55,24.25,24.33,24.35,24.44,24.4,24.5,24.44,24.44,24.42,24.34,24.33,24.42,24.41,24.2,24.28,24.47,24.52,24.46,24.41,24.31,24.44,24.5,24.55,24.41,24.36,24.52,24.49,24.41,24.31,24.56,24.48,24.39,24.27,24.54,24.34,24.34,24.34,24.48,24.34,24.42,24.43,24.39,24.5,24.34,24.24,24.03,24.48,24.45,24.5,24.46,24.51,24.47,24.52,24.43,24.39,24.59,24.56,24.28,24.12,24.29,24.25,24.45,24.22,24.36,24.4,24.37,24.31,24.41,24.28,24.5,24.37,24.44,24.38,24.27,24.21,24.25,24.0
47.06,25.84,23.97,24.38,24.08,24.06,24.1,24.06,24.26,24.14,24.14,24.0,24.08,24.25,24.24,24.09,24.34,24.66,24.38,24.27,24.25,24.41,24.35,24.22,24.08,24.39,24.25,24.34,24.16,24.12,24.41,24.22,24.13,24.12,24.27,24.25,24.44,24.16,24.13,24.45,24.34,24.32,24.34,24.12,24.31,24.37,24.16,24.21,24.14,24.79,24.48,24.44,24.22,24.45,24.34,24.23,24.41,24.24,24.31,24.27,24.23,24.26,24.42,24.26,24.16,24.04,24.34,24.46,24.37,24.21,24.24,24.48,24.44,24.75,24.34,24.27,24.41,24.29,24.09,24.3,24.28,24.23,24.31,24.34,24.45,24.41,24.31,24.44,24.78,25.18,24.78,24.23,24.16,24.36,24.27,24.31,24.22,24.34,24.41,24.59,24.32,24.34,24.37,24.6,25.02,25.34,25.18,24.71,24.5,24.32,24.31,24.28,24.39,24.35,24.16,24.31,24.48,24.42,24.38,24.5,24.88,24.88,24.74,24.39,24.4,24.5,24.44,24.23,24.25,24.41,24.41,24.4,24.41,24.44,24.5,24.5,24.5,24.57,24.71,24.5,24.39,24.32,24.33,24.48,24.41,24.24,24.38,24.39,24.34,24.44,24.44,24.33,24.4,24.5,24.5,24.4,24.43,24.37,24.41,24.25,24.39,24.28,24.5,24.46,24.43,24.41,24.44,24.57,24.4,24.5,24.5,24.39,24.43,24.34,24.41,24.34,24.37,24.2,24.41,24.48,24.52,24.25,24.36,24.37,24.44,24.4,24.5,24.44,24.44,24.44,24.34,24.31,24.48,24.41,24.14,24.22,24.47,24.57,24.43,24.41,24.31,24.44,24.59,24.52,24.41,24.34,24.57,24.46,24.35,24.31,24.56,24.5,24.35,24.25,24.57,24.34,24.34,24.34,24.43,24.34,24.47,24.4,24.34,24.5,24.34,24.24,24.03,24.41,24.52,24.5,24.42,24.46,24.47,24.57,24.43,24.34,24.59,24.56,24.22,24.06,24.24,24.25,24.45,24.22,24.39,24.36,24.34,24.34,24.35,24.22,24.5,24.41,24.44,24.41,24.25,24.26,24.25,24.0
47.19,25.84,24.11,24.5,23.96,24.06,24.1,24.06,24.26,24.14,24.22,24.08,24.17,24.16,24.24,24.22,24.34,24.51,24.38,24.38,24.25,24.41,24.28,24.22,24.15,24.39,24.25,24.34,24.16,24.2,24.41,24.22,24.13,24.12,24.38,24.25,24.36,24.16,24.13,24.45,24.34,24.25,24.34,24.19,24.31,24.37,24.16,24.29,24.23,24.79,24.39,24.44,24.29,24.45,24.34,24.23,24.41,24.36,24.31,24.2,24.23,24.33,24.42,24.18,24.08,24.04,24.43,24.46,24.37,24.21,24.35,24.55,24.44,24.69,24.34,24.32,24.35,24.22,24.09,24.37,24.28,24.23,24.31,24.34,24.45,24.41,24.25,24.44,24.78,25.23,24.78,24.17,24.16,24.36,24.27,24.31,24.22,24.42,24.41,24.52,24.25,24.39,24.42,24.6,24.96,25.34,25.23,24.71,24.44,24.27,24.31,24.34,24.39,24.35,24.22,24.38,24.48,24.36,24.38,24.5,24.94,24.88,24.68,24.39,24.4,24.5,24.38,24.23,24.25,24.48,24.41,24.33,24.46,24.44,24.5,24.44,24.5,24.57,24.71,24.5,24.33,24.32,24.33,24.42,24.34,24.24,24.38,24.39,24.34,24.44,24.44,24.33,24.35,24.44,24.5,24.35,24.43,24.37,24.41,24.25,24.39,24.28,24.5,24.46,24.43,24.41,24.44,24.51,24.4,24.5,24.44,24.39,24.38,24.34,24.35,24.34,24.37,24.14,24.41,24.48,24.45,24.25,24.42,24.42,24.44,24.4,24.5,24.38,24.44,24.44,24.34,24.24,24.48,24.41,24.14,24.14,24.4,24.57,24.36,24.41,24.31,24.5,24.66,24.45,24.41,24.34,24.64,24.46,24.35,24.31,24.56,24.5,24.35,24.25,24.64,24.41,24.41,24.34,24.36,24.41,24.47,24.33,24.27,24.5,24.34,24.24,24.03,24.31,24.52,24.5,24.42,24.39,24.4,24.64,24.5,24.27,24.52,24.56,24.22,24.06,24.15,24.25,24.45,24.22,24.29,24.27,24.34,24.42,24.35,24.22,24.42,24.55,24.44,24.41,24.25,24.36,24.25,24.0
47.28,25.84,24.21,24.59,23.87,24.06,24.14,24.1,24.3,24.1,24.24,24.14,24.23,24.1,24.19,24.25,24.34,24.39,24.31,24.41,24.25,24.41,24.22,24.22,24.2,24.39,24.25,24.3,24.16,24.26,24.41,24.22,24.13,24.12,24.41,24.25,24.31,24.16,24.16,24.45,24.34,24.16,24.34,24.23,24.31,24.34,24.16,24.34,24.25,24.73,24.33,24.44,24.34,24.45,24.34,24.23,24.41,24.46,24.34,24.15,24.23,24.34,24.42,24.16,24.06,24.09,24.5,24.42,24.34,24.21,24.43,24.56,24.44,24.64,24.37,24.37,24.31,24.2,24.12,24.39,24.24,24.19,24.34,24.37,24.45,24.41,24.2,24.44,24.78,25.27,24.78,24.16,24.16,24.33,24.27,24.31,24.22,24.44,24.38,24.47,24.23,24.41,24.44,24.57,24.95,25.34,25.27,24.68,24.4,24.23,24.34,24.4,24.39,24.35,24.28,24.43,24.48,24.28,24.41,24.5,24.95,24.85,24.67,24.39,24.43,24.5,24.33,24.23,24.25,24.5,24.38,24.31,24.5,24.44,24.5,24.4,24.5,24.6,24.68,24.5,24.29,24.32,24.36,24.38,24.26,24.28,24.41,24.39,24.34,24.44,24.44,24.33,24.33,24.4,24.5,24.33,24.4,24.34,24.41,24.27,24.39,24.28,24.5,24.46,24.46,24.41,24.44,24.5,24.43,24.5,24.4,24.39,24.36,24.37,24.31,24.34,24.34,24.12,24.41,24.44,24.4,24.27,24.44,24.44,24.44,24.43,24.5,24.34,24.44,24.44,24.34,24.19,24.44,24.41,24.14,24.12,24.39,24.54,24.34,24.41,24.34,24.55,24.64,24.44,24.41,24.34,24.66,24.46,24.35,24.31,24.56,24.45,24.35,24.25,24.66,24.45,24.46,24.34,24.34,24.46,24.47,24.31,24.25,24.5,24.34,24.19,24.09,24.24,24.52,24.5,24.42,24.34,24.39,24.66,24.52,24.25,24.47,24.56,24.26,24.1,24.12,24.25,24.52,24.22,24.26,24.25,24.34,24.44,24.35,24.26,24.37,24.62,24.44,24.41,24.25,24.44,24.25,24.0
47.41,25.84,24.24,24.72,23.84,24.14,24.16,24.12,24.39,24.08,24.18,24.16,24.26,24.08,24.09,24.16,24.34,24.36,24.28,24.33,24.18,24.41,24.2,24.22,24.22,24.44,24.3,24.29,24.16,24.28,24.35,24.22,24.13,24.12,24.33,24.25,24.29,24.16,24.23,24.45,24.34,24.08,24.34,24.25,24.31,24.27,24.16,24.36,24.25,24.7,24.31,24.44,24.36,24.5,24.34,24.23,24.41,24.53,24.39,24.13,24.19,24.34,24.47,24.22,24.06,24.19,24.58,24.4,24.27,24.21,24.5,24.56,24.44,24.62,24.42,24.42,24.35,24.25,24.14,24.39,24.17,24.17,24.42,24.39,24.5,24.41,24.14,24.4,24.78,25.33,24.78,24.16,24.2,24.31,24.27,24.31,24.22,24.44,24.36,24.4,24.23,24.41,24.44,24.56,24.95,25.34,25.29,24.67,24.39,24.17,24.35,24.46,24.39,24.29,24.29,24.5,24.53,24.2,24.48,24.5,24.95,24.8,24.67,24.35,24.49,24.5,24.31,24.23,24.25,24.5,24.36,24.31,24.52,24.44,24.5,24.39,24.5,24.61,24.63,24.5,24.23,24.28,24.38,24.37,24.19,24.29,24.48,24.39,24.4,24.44,24.4,24.37,24.37,24.39,24.46,24.33,24.39,24.32,24.41,24.33,24.39,24.33,24.5,24.4,24.53,24.41,24.44,24.46,24.49,24.5,24.39,24.35,24.36,24.42,24.29,24.34,24.27,24.17,24.41,24.37,24.33,24.33,24.44,24.44,24.4,24.49,24.5,24.32,24.44,24.44,24.34,24.18,24.37,24.41,24.14,24.18,24.44,24.47,24.34,24.41,24.39,24.56,24.53,24.44,24.41,24.34,24.6,24.4,24.35,24.31,24.48,24.37,24.29,24.25,24.6,24.47,24.48,24.34,24.4,24.48,24.47,24.36,24.3,24.5,24.34,24.09,24.22,24.22,24.52,24.44,24.37,24.32,24.39,24.6,24.47,24.3,24.46,24.56,24.28,24.18,24.2,24.25,24.65,24.22,24.34,24.32,24.34,24.38,24.35,24.33,24.35,24.64,24.44,24.41,24.25,24.46,24.25,24.1
47.52,25.84,24.24,24.75,23.9,24.21,24.12,24.12,24.41,24.12,24.16,24.16,24.21,24.08,24.06,24.06,24.27,24.36,24.34,24.25,24.12,24.41,24.24,24.22,24.25,24.46,24.35,24.32,24.16,24.28,24.28,24.22,24.18,24.12,24.25,24.25,24.29,24.16,24.25,24.42,24.34,24.1,24.34,24.22,24.31,24.25,24.16,24.32,24.25,24.7,24.35,24.44,24.36,24.52,24.34,24.26,24.41,24.54,24.41,24.17,24.18,24.34,24.48,24.28,24.06,24.22,24.65,24.4,24.25,24.24,24.52,24.53,24.44,24.62,24.44,24.44,24.4,24.27,24.14,24.35,24.16,24.17,24.44,24.39,24.52,24.41,24.12,24.35,24.78,25.34,24.78,24.16,24.24,24.31,24.3,24.31,24.22,24.44,24.36,24.35,24.26,24.41,24.44,24.58,24.98,25.34,25.26,24.67,24.39,24.16,24.32,24.45,24.35,24.28,24.29,24.55,24.55,24.22,24.5,24.5,24.98,24.78,24.7,24.33,24.5,24.5,24.31,24.26,24.25,24.5,24.36,24.31,24.52,24.44,24.5,24.39,24.5,24.61,24.58,24.5,24.22,24.27,24.34,24.33,24.18,24.29,24.5,24.35,24.45,24.44,24.35,24.39,24.39,24.39,24.42,24.3,24.39,24.32,24.41,24.34,24.35,24.35,24.5,24.39,24.58,24.41,24.44,24.42,24.5,24.5,24.39,24.33,24.4,24.44,24.29,24.34,24.25,24.22,24.41,24.32,24.31,24.34,24.44,24.44,24.35,24.5,24.5,24.32,24.44,24.44,24.34,24.18,24.32,24.41,24.18,24.24,24.46,24.42,24.34,24.41,24.41,24.56,24.44,24.44,24.41,24.34,24.55,24.39,24.39,24.31,24.39,24.34,24.28,24.25,24.55,24.47,24.48,24.34,24.45,24.48,24.44,24.42,24.35,24.5,24.34,24.06,24.25,24.27,24.48,24.39,24.36,24.35,24.35,24.55,24.45,24.35,24.46,24.56,24.28,24.23,24.27,24.25,24.69,24.22,24.36,24.38,24.34,24.32,24.39,24.39,24.35,24.64,24.44,24.41,24.25,24.41,24.25,24.21
47.63,25.84,24.24,24.69,23.93,24.24,24.1,24.16,24.41,24.14,24.16,24.2,24.19,24.03,24.06,24.03,24.23,24.28,24.38,24.22,24.14,24.41,24.26,24.22,24.34,24.42,24.37,24.34,24.16,24.28,24.22,24.18,24.21,24.12,24.22,24.25,24.25,24.16,24.25,24.36,24.31,24.15,24.31,24.2,24.31,24.25,24.16,24.31,24.25,24.59,24.37,24.44,24.39,24.48,24.31,24.3,24.41,24.54,24.38,24.22,24.2,24.34,24.45,24.3,24.1,24.26,24.67,24.36,24.25,24.29,24.55,24.48,24.41,24.59,24.47,24.44,24.41,24.27,24.17,24.3,24.16,24.17,24.44,24.39,24.48,24.41,24.16,24.34,24.81,25.34,24.78,24.18,24.28,24.31,24.35,24.28,24.25,24.44,24.36,24.3,24.3,24.41,24.44,24.6,25.02,25.34,25.25,24.64,24.39,24.18,24.31,24.43,24.3,24.28,24.33,24.6,24.55,24.27,24.47,24.5,24.99,24.78,24.74,24.36,24.5,24.47,24.28,24.27,24.25,24.5,24.36,24.31,24.52,24.44,24.5,24.39,24.5,24.61,24.54,24.5,24.22,24.27,24.33,24.28,24.18,24.26,24.47,24.34,24.46,24.41,24.34,24.39,24.39,24.39,24.37,24.29,24.39,24.32,24.38,24.34,24.34,24.35,24.5,24.39,24.6,24.41,24.44,24.37,24.47,24.5,24.42,24.36,24.41,24.44,24.29,24.34,24.25,24.23,24.41,24.3,24.31,24.34,24.44,24.44,24.34,24.5,24.5,24.32,24.44,24.44,24.32,24.18,24.3,24.37,24.25,24.29,24.46,24.36,24.34,24.41,24.41,24.56,24.38,24.41,24.41,24.34,24.5,24.39,24.44,24.36,24.37,24.34,24.31,24.28,24.54,24.5,24.48,24.34,24.5,24.48,24.39,24.43,24.4,24.5,24.34,24.06,24.25,24.34,24.41,24.33,24.39,24.37,24.3,24.54,24.45,24.4,24.42,24.53,24.28,24.29,24.29,24.31,24.62,24.22,24.36,24.45,24.34,24.27,24.44,24.44,24.31,24.6,24.4,24.41,24.25,24.34,24.25,24.24
47.72,25.84,24.24,24.59,23.93,24.24,24.1,24.21,24.41,24.14,24.16,24.26,24.19,23.97,24.06,24.03,24.23,24.17,24.38,24.22,24.21,24.41,24.26,24.22,24.44,24.37,24.37,24.34,24.16,24.28,24.16,24.11,24.21,24.12,24.22,24.25,24.19,24.16,24.25,24.31,24.26,24.21,24.26,24.2,24.31,24.25,24.16,24.31,24.25,24.42,24.37,24.44,24.44,24.43,24.26,24.34,24.41,24.54,24.34,24.27,24.25,24.34,24.41,24.3,24.16,24.33,24.67,24.3,24.25,24.34,24.59,24.44,24.37,24.55,24.52,24.44,24.41,24.27,24.22,24.25,24.16,24.17,24.44,24.39,24.43,24.41,24.2,24.34,24.85,25.34,24.78,24.23,24.32,24.31,24.41,24.23,24.3,24.44,24.36,24.25,24.34,24.41,24.44,24.6,25.06,25.34,25.25,24.6,24.39,24.23,24.31,24.43,24.25,24.28,24.38,24.66,24.55,24.31,24.41,24.5,24.99,24.78,24.78,24.4,24.5,24.41,24.23,24.27,24.25,24.5,24.36,24.31,24.52,24.44,24.5,24.39,24.5,24.61,24.5,24.5,24.22,24.27,24.33,24.23,24.18,24.2,24.41,24.34,24.46,24.36,24.34,24.39,24.39,24.39,24.33,24.29,24.39,24.32,24.34,24.34,24.34,24.35,24.5,24.39,24.6,24.41,24.44,24.33,24.43,24.5,24.46,24.4,24.41,24.44,24.29,24.34,24.25,24.23,24.41,24.3,24.31,24.34,24.44,24.44,24.34,24.5,24.5,24.32,24.44,24.44,24.27,24.18,24.3,24.3,24.31,24.35,24.46,24.31,24.34,24.41,24.41,24.56,24.33,24.36,24.41,24.34,24.45,24.39,24.5,24.42,24.37,24.34,24.37,24.34,24.54,24.55,24.48,24.34,24.55,24.48,24.34,24.43,24.46,24.5,24.34,24.06,24.25,24.41,24.34,24.28,24.44,24.37,24.25,24.54,24.45,24.46,24.37,24.48,24.28,24.34,24.29,24.4,24.52,24.22,24.36,24.51,24.34,24.21,24.5,24.5,24.26,24.54,24.34,24.41,24.25,24.26,24.25,24.24
47.84,25.84,24.11,24.47,23.93,24.24,24.1,24.21,24.39,24.14,24.1,24.26,24.17,23.97,24.06,24.03,24.37,24.17,24.38,24.22,24.27,24.39,24.26,24.22,24.42,24.39,24.37,24.34,24.16,24.2,24.1,24.04,24.13,24.12,24.22,24.25,24.19,24.16,24.25,24.33,24.21,24.28,24.21,24.2,24.31,24.25,24.16,24.29,24.25,24.31,24.39,24.44,24.44,24.43,24.19,24.33,24.41,24.48,24.28,24.34,24.23,24.34,24.42,24.32,24.23,24.39,24.61,24.3,24.25,24.34,24.58,24.44,24.32,24.55,24.56,24.44,24.47,24.32,24.22,24.25,24.16,24.26,24.42,24.34,24.45,24.41,24.27,24.34,24.91,25.34,24.78,24.27,24.38,24.38,24.41,24.16,24.36,24.44,24.43,24.25,24.34,24.41,24.44,24.6,25.06,25.34,25.25,24.61,24.44,24.27,24.31,24.5,24.27,24.22,24.38,24.66,24.6,24.38,24.36,24.5,24.95,24.78,24.78,24.4,24.5,24.36,24.25,24.23,24.25,24.5,24.43,24.31,24.46,24.44,24.51,24.44,24.5,24.57,24.51,24.5,24.22,24.21,24.33,24.29,24.24,24.08,24.36,24.4,24.48,24.31,24.34,24.44,24.44,24.44,24.28,24.35,24.44,24.38,24.29,24.34,24.4,24.42,24.5,24.34,24.55,24.41,24.44,24.28,24.39,24.5,24.56,24.39,24.36,24.44,24.35,24.34,24.25,24.25,24.42,24.36,24.31,24.34,24.45,24.44,24.32,24.49,24.5,24.38,24.42,24.44,24.23,24.26,24.37,24.22,24.31,24.42,24.52,24.31,24.34,24.41,24.41,24.5,24.33,24.31,24.41,24.36,24.38,24.32,24.48,24.51,24.37,24.34,24.35,24.4,24.54,24.53,24.41,24.34,24.6,24.41,24.34,24.43,24.52,24.5,24.34,24.06,24.25,24.5,24.34,24.2,24.44,24.37,24.25,24.52,24.38,24.51,24.39,24.41,24.2,24.34,24.29,24.49,24.38,24.22,24.46,24.58,24.34,24.14,24.5,24.5,24.28,24.4,24.29,24.41,24.25,24.16,24.25,24.28
47.94,25.84,24.0,24.38,23.93,24.24,24.1,24.21,24.32,24.14,24.1,24.26,24.1,23.97,24.06,24.03,24.48,24.17,24.38,24.22,24.27,24.32,24.26,24.22,24.37,24.44,24.37,24.34,24.16,24.14,24.1,24.04,24.13,24.12,24.22,24.25,24.19,24.16,24.25,24.38,24.21,24.33,24.21,24.2,24.31,24.25,24.16,24.23,24.25,24.23,24.46,24.44,24.44,24.43,24.14,24.29,24.41,24.42,24.24,24.39,24.19,24.34,24.47,24.38,24.29,24.39,24.61,24.3,24.25,24.34,24.53,24.44,24.32,24.55,24.56,24.44,24.51,24.32,24.22,24.25,24.16,24.32,24.36,24.34,24.5,24.41,24.31,24.34,24.95,25.34,24.78,24.27,24.42,24.42,24.41,24.11,24.36,24.44,24.48,24.25,24.34,24.41,24.44,24.6,25.06,25.34,25.25,24.65,24.49,24.27,24.31,24.55,24.32,24.22,24.38,24.66,24.6,24.42,24.36,24.5,24.95,24.78,24.78,24.4,24.5,24.36,24.3,24.23,24.25,24.5,24.48,24.31,24.42,24.44,24.56,24.49,24.5,24.57,24.56,24.5,24.22,24.17,24.33,24.33,24.3,24.02,24.36,24.46,24.53,24.31,24.34,24.49,24.49,24.49,24.23,24.39,24.49,24.42,24.29,24.34,24.46,24.48,24.5,24.34,24.55,24.41,24.44,24.23,24.39,24.5,24.6,24.35,24.36,24.44,24.39,24.34,24.25,24.3,24.48,24.36,24.31,24.34,24.5,24.44,24.28,24.44,24.5,24.42,24.38,24.44,24.23,24.36,24.42,24.16,24.31,24.48,24.58,24.31,24.34,24.41,24.41,24.45,24.33,24.31,24.41,24.41,24.33,24.27,24.42,24.58,24.37,24.34,24.29,24.46,24.54,24.48,24.36,24.34,24.6,24.36,24.34,24.43,24.58,24.5,24.34,24.06,24.25,24.57,24.34,24.14,24.44,24.37,24.25,24.47,24.33,24.51,24.44,24.36,24.14,24.34,24.29,24.49,24.28,24.22,24.54,24.58,24.34,24.08,24.5,24.5,24.33,24.29,24.29,24.41,24.25,24.09,24.25,24.38
