Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.3,26.25,24.54,24.56,24.63,24.6,24.53,24.65,24.76,24.76,24.84,24.58,24.63,24.69,24.9,24.41,24.5,24.49,24.88,24.74,24.69,24.66,24.56,24.88,24.93,24.81,24.99,24.72,24.78,24.94,24.7,24.57,24.6,24.99,24.84,24.69,24.5,24.59,24.84,25.0,25.01,25.05,25.29,25.59,25.2,25.03,24.59,24.5,24.78,24.78,25.06,24.74,24.72,24.75,24.94,25.0,25.0,25.19,25.48,25.56,25.32,24.78,24.75,24.59,24.88,24.74,24.78,24.86,24.69,24.78,25.07,25.1,25.28,25.41,25.69,25.21,25.1,24.84,24.66,24.5,24.71,24.78,24.88,24.91,24.75,24.94,25.03,25.16,25.38,25.47,25.47,24.88,24.88,24.88,24.5,24.68,24.78,24.58,24.94,24.84,24.9,25.02,25.03,25.12,25.06,25.06,24.94,24.94,24.94,24.78,24.79,24.71,24.81,24.94,24.87,24.75,24.97,24.97,24.94,24.94,24.94,24.88,24.81,24.84,24.78,24.82,24.81,24.78,24.76,24.73,24.94,24.86,25.0,24.93,24.99,24.84,24.75,24.75,24.78,24.84,24.94,24.82,24.88,24.78,24.93,24.75,24.94,24.99,25.06,25.06,24.94,24.81,24.94,24.88,24.94,24.84,24.88,24.75,24.84,24.68,24.91,24.69,24.94,25.03,25.06,25.16,24.88,25.04,24.98,24.94,24.84,24.84,24.78,24.69,24.84,24.72,24.76,24.67,24.84,24.88,24.95,25.12,24.97,24.88,24.88,24.84,24.94,24.88,24.88,24.7,24.68,24.81,25.0,24.76,24.75,24.94,25.03,25.06,24.78,24.95,24.84,25.0,24.88,24.97,24.84,24.78,24.7,24.84,24.86,24.75,24.64,24.98,24.94,25.17,24.89,24.78,24.78,24.85,24.94,24.78,24.88,24.81,25.03,24.94,24.71,24.68,25.0,25.03,24.98,25.05,24.78,24.76,24.91,24.95,25.0,24.96,24.76,24.66,24.94,24.61,24.73,24.43,24.82,24.92,25.0,25.12,24.61,24.74,24.94,24.86,25.03,24.88,24.88,24.84,24.69,24.9,24.88,24.82
40.42,26.25,24.64,24.59,24.51,24.68,24.6,24.72,24.72,24.7,24.84,24.5,24.72,24.69,24.82,24.38,24.47,24.63,24.91,24.66,24.69,24.66,24.56,24.95,24.88,24.76,24.89,24.79,24.78,24.94,24.78,24.5,24.68,25.09,24.87,24.71,24.52,24.59,24.86,24.94,24.95,24.88,25.15,25.44,25.19,25.01,24.61,24.5,24.82,24.78,25.04,24.82,24.78,24.75,24.92,25.07,24.98,25.09,25.37,25.55,25.41,24.78,24.76,24.59,24.86,24.8,24.8,24.94,24.7,24.78,25.01,25.06,25.3,25.36,25.62,25.28,25.19,24.84,24.74,24.52,24.65,24.76,24.88,24.98,24.77,24.9,25.02,25.16,25.43,25.48,25.47,24.88,24.86,24.88,24.52,24.63,24.71,24.63,24.94,24.86,24.85,25.0,25.02,25.16,25.08,25.09,24.94,24.94,24.94,24.83,24.75,24.66,24.74,24.94,24.82,24.77,24.97,24.93,24.94,24.94,24.94,24.84,24.8,24.88,24.8,24.9,24.77,24.78,24.81,24.75,24.94,24.81,24.98,24.97,25.04,24.9,24.71,24.71,24.78,24.88,24.94,24.78,24.88,24.77,24.98,24.77,24.94,24.91,24.99,25.1,25.01,24.81,24.94,24.84,24.92,24.88,24.84,24.75,24.84,24.72,24.96,24.64,24.94,25.03,24.99,25.16,24.88,24.99,24.88,24.92,24.88,24.9,24.78,24.65,24.84,24.81,24.81,24.62,24.86,24.95,25.0,25.12,24.92,24.89,24.89,24.9,24.92,24.86,24.88,24.73,24.74,24.86,24.98,24.7,24.77,24.94,25.01,25.05,24.78,24.91,24.86,25.02,24.86,24.92,24.84,24.78,24.83,24.84,24.79,24.75,24.82,24.98,24.94,25.17,24.89,24.8,24.8,24.9,24.94,24.78,24.82,24.88,25.01,24.92,24.63,24.6,25.0,25.03,24.98,24.98,24.71,24.81,24.98,25.02,24.94,24.89,24.82,24.67,24.94,24.59,24.63,24.43,24.82,24.95,25.0,25.1,24.61,24.84,24.94,24.81,24.85,24.82,24.88,24.84,24.69,24.8,24.77,24.78
40.51,26.25,24.64,24.68,24.42,24.68,24.6,24.78,24.78,24.7,24.84,24.44,24.78,24.69,24.82,24.28,24.36,24.74,25.0,24.66,24.69,24.66,24.56,25.0,24.88,24.76,24.74,24.85,24.78,24.94,24.84,24.5,24.68,25.09,24.94,24.78,24.58,24.59,24.91,24.89,24.91,24.79,25.01,25.3,25.14,24.96,24.68,24.5,24.75,24.78,24.98,24.88,24.78,24.75,24.88,25.12,24.94,25.05,25.28,25.5,25.41,24.78,24.81,24.59,24.8,24.8,24.87,25.0,24.76,24.78,24.97,25.06,25.34,25.36,25.58,25.37,25.19,24.84,24.84,24.57,24.59,24.69,24.88,25.03,24.81,24.9,24.97,25.16,25.47,25.52,25.47,24.88,24.82,24.88,24.57,24.63,24.66,24.63,24.94,24.91,24.85,24.95,24.97,25.16,25.12,25.17,24.94,24.94,24.94,24.88,24.75,24.66,24.69,24.94,24.82,24.81,24.97,24.93,24.94,24.94,24.94,24.84,24.75,24.88,24.84,24.99,24.77,24.78,24.81,24.81,24.94,24.81,24.94,24.97,25.04,24.94,24.71,24.71,24.78,24.88,24.94,24.78,24.88,24.72,24.98,24.82,24.94,24.81,24.94,25.1,25.06,24.81,24.94,24.84,24.88,24.88,24.84,24.75,24.84,24.72,24.96,24.64,24.94,25.03,24.94,25.16,24.88,24.99,24.84,24.88,24.88,24.94,24.78,24.65,24.84,24.81,24.81,24.62,24.92,25.0,25.0,25.12,24.88,24.93,24.94,24.94,24.88,24.82,24.88,24.82,24.78,24.86,24.93,24.7,24.83,24.94,24.96,25.0,24.78,24.91,24.91,25.06,24.81,24.88,24.84,24.78,24.92,24.84,24.73,24.75,24.9,24.98,24.94,25.17,24.89,24.84,24.85,24.9,24.94,24.78,24.78,24.92,24.96,24.87,24.58,24.6,25.0,25.03,24.98,24.94,24.66,24.81,25.03,25.06,24.89,24.84,24.88,24.72,24.94,24.54,24.56,24.43,24.82,25.04,25.0,25.04,24.61,24.95,24.94,24.81,24.8,24.77,24.88,24.84,24.69,24.72,24.69,24.68
40.65,26.25,24.64,24.8,24.3,24.68,24.51,24.78,24.85,24.7,24.84,24.44,24.78,24.69,24.82,24.28,24.22,24.88,25.0,24.66,24.69,24.74,24.56,25.0,24.88,24.82,24.67,24.91,24.7,24.94,24.84,24.5,24.57,24.96,25.04,24.86,24.65,24.59,24.91,24.83,24.85,24.73,24.95,25.1,25.02,24.89,24.76,24.5,24.67,24.78,24.9,24.88,24.78,24.75,24.88,25.12,24.94,25.05,25.23,25.38,25.22,24.78,24.86,24.59,24.72,24.8,24.96,25.0,24.82,24.78,24.91,25.06,25.34,25.36,25.52,25.49,25.13,24.84,24.89,24.57,24.59,24.61,24.88,25.03,24.88,24.96,24.97,25.16,25.47,25.58,25.47,24.88,24.76,24.88,24.64,24.63,24.66,24.63,24.94,24.91,24.92,24.95,24.97,25.11,25.12,25.22,24.94,24.94,24.94,24.88,24.75,24.66,24.69,24.94,24.82,24.88,25.04,24.99,24.94,24.94,24.94,24.84,24.75,24.82,24.84,25.05,24.77,24.78,24.81,24.81,24.94,24.88,24.94,24.97,25.04,24.94,24.77,24.77,24.73,24.82,24.94,24.78,24.88,24.67,24.92,24.82,24.94,24.81,24.87,25.04,25.13,24.87,24.94,24.84,24.82,24.82,24.84,24.8,24.84,24.67,24.89,24.71,24.94,25.03,24.87,25.16,24.88,25.05,24.84,24.82,24.82,24.94,24.85,24.71,24.84,24.74,24.81,24.69,24.99,25.0,24.94,25.12,24.88,24.99,25.01,24.94,24.82,24.76,24.88,24.88,24.78,24.86,24.86,24.7,24.91,24.94,24.89,24.94,24.78,24.97,24.97,25.06,24.75,24.88,24.84,24.78,24.98,24.77,24.66,24.75,25.01,24.89,24.94,25.11,24.83,24.89,24.92,24.9,24.87,24.78,24.78,24.98,24.89,24.8,24.5,24.7,25.11,25.03,24.89,24.94,24.66,24.81,25.03,25.06,24.83,24.77,24.95,24.79,24.94,24.54,24.56,24.55,24.95,25.04,25.0,24.95,24.69,25.02,24.94,24.81,24.74,24.84,24.88,24.84,24.69,24.62,24.69,24.68
40.73,26.25,24.7,24.8,24.3,24.68,24.51,24.74,24.81,24.66,24.8,24.44,24.78,24.69,24.78,24.34,24.22,24.95,24.94,24.66,24.69,24.78,24.6,24.97,24.85,24.82,24.67,24.95,24.7,24.9,24.8,24.5,24.57,24.89,25.04,24.86,24.69,24.63,24.91,24.8,24.82,24.7,24.92,25.04,24.95,24.86,24.76,24.54,24.67,24.78,24.86,24.88,24.78,24.75,24.88,25.06,24.97,25.08,25.23,25.3,25.13,24.78,24.86,24.63,24.69,24.8,24.96,25.0,24.86,24.82,24.91,25.03,25.34,25.39,25.48,25.46,25.07,24.84,24.92,24.6,24.59,24.56,24.88,25.03,24.91,24.96,24.97,25.16,25.5,25.61,25.47,24.88,24.76,24.88,24.67,24.63,24.66,24.63,24.94,24.88,24.95,24.98,24.97,25.08,25.15,25.25,24.97,24.94,24.91,24.85,24.75,24.66,24.69,24.9,24.78,24.88,25.07,25.02,24.94,24.94,24.94,24.84,24.75,24.8,24.81,25.05,24.77,24.78,24.81,24.77,24.94,24.91,24.97,24.97,25.04,24.94,24.8,24.8,24.7,24.8,24.94,24.78,24.88,24.67,24.89,24.78,24.94,24.84,24.83,25.04,25.13,24.9,24.94,24.81,24.8,24.82,24.84,24.83,24.82,24.67,24.86,24.75,24.94,25.03,24.87,25.12,24.88,25.08,24.84,24.8,24.8,24.94,24.89,24.73,24.84,24.74,24.81,24.72,24.99,24.97,24.91,25.09,24.9,25.02,25.01,24.94,24.82,24.76,24.88,24.88,24.78,24.86,24.86,24.7,24.91,24.94,24.89,24.94,24.82,24.97,24.97,25.03,24.75,24.88,24.84,24.78,24.98,24.77,24.62,24.75,25.01,24.89,24.94,25.08,24.83,24.92,24.92,24.9,24.83,24.78,24.78,24.98,24.86,24.8,24.5,24.7,25.11,25.03,24.85,24.94,24.66,24.81,25.0,25.03,24.83,24.74,24.95,24.83,24.94,24.58,24.56,24.6,25.02,25.04,25.0,24.91,24.72,25.02,24.94,24.81,24.71,24.88,24.88,24.84,24.69,24.62,24.69,24.68
40.84,26.25,24.8,24.8,24.33,24.65,24.51,24.67,24.75,24.6,24.72,24.44,24.78,24.69,24.7,24.44,24.22,25.06,24.84,24.68,24.69,24.84,24.68,24.9,24.79,24.82,24.65,25.0,24.72,24.82,24.72,24.52,24.57,24.76,25.04,24.86,24.76,24.72,24.93,24.75,24.78,24.68,24.87,24.94,24.84,24.79,24.76,24.61,24.64,24.78,24.78,24.88,24.76,24.75,24.87,24.94,25.01,25.15,25.24,25.13,24.96,24.78,24.86,24.72,24.61,24.78,24.96,25.0,24.93,24.88,24.93,24.99,25.35,25.46,25.44,25.39,24.94,24.84,24.98,24.69,24.59,24.48,24.88,25.03,24.97,24.96,24.96,25.16,25.55,25.67,25.47,24.88,24.76,24.88,24.74,24.65,24.66,24.61,24.94,24.82,25.02,25.03,24.96,25.02,25.21,25.31,25.02,24.94,24.85,24.79,24.76,24.68,24.69,24.82,24.73,24.88,25.12,25.07,24.94,24.94,24.94,24.85,24.74,24.74,24.77,25.05,24.78,24.78,24.79,24.71,24.94,24.97,25.01,24.96,25.02,24.94,24.85,24.85,24.66,24.74,24.94,24.79,24.88,24.67,24.83,24.73,24.94,24.89,24.78,25.04,25.12,24.94,24.94,24.77,24.74,24.82,24.85,24.88,24.76,24.67,24.79,24.82,24.94,25.03,24.88,25.06,24.88,25.13,24.85,24.74,24.74,24.94,24.94,24.79,24.84,24.73,24.79,24.78,24.99,24.9,24.84,25.02,24.96,25.07,25.01,24.94,24.82,24.76,24.88,24.89,24.78,24.84,24.86,24.72,24.91,24.94,24.89,24.94,24.88,24.97,24.97,24.99,24.75,24.88,24.84,24.78,24.97,24.79,24.56,24.75,24.96,24.91,24.94,25.03,24.84,24.98,24.92,24.88,24.78,24.78,24.78,24.97,24.79,24.8,24.52,24.7,25.08,25.03,24.78,24.94,24.66,24.79,24.93,24.97,24.84,24.69,24.93,24.9,24.94,24.63,24.56,24.69,25.12,25.07,25.0,24.82,24.78,25.02,24.94,24.82,24.7,24.94,24.88,24.84,24.69,24.65,24.69,24.64
40.95,26.25,24.8,24.8,24.4,24.58,24.52,24.64,24.78,24.61,24.67,24.46,24.76,24.69,24.7,24.44,24.23,25.07,24.88,24.77,24.69,24.83,24.74,24.87,24.8,24.83,24.59,24.99,24.78,24.77,24.67,24.6,24.57,24.67,25.05,24.87,24.8,24.78,24.97,24.77,24.77,24.73,24.83,24.93,24.82,24.74,24.76,24.65,24.58,24.79,24.74,24.88,24.71,24.75,24.84,24.89,25.05,25.21,25.24,25.05,24.88,24.8,24.87,24.76,24.56,24.72,24.96,25.0,24.97,24.92,24.98,25.03,25.42,25.54,25.42,25.32,24.82,24.85,25.01,24.78,24.6,24.44,24.88,25.04,25.02,24.96,24.92,25.18,25.6,25.71,25.47,24.87,24.75,24.88,24.8,24.72,24.64,24.56,24.94,24.85,25.08,25.04,24.92,25.0,25.29,25.38,25.05,24.94,24.82,24.75,24.82,24.73,24.71,24.77,24.75,24.9,25.13,25.12,24.94,24.94,24.93,24.91,24.72,24.72,24.77,25.04,24.83,24.79,24.76,24.72,24.92,25.02,25.02,24.94,25.0,24.94,24.89,24.89,24.68,24.72,24.94,24.82,24.88,24.67,24.8,24.75,24.94,24.9,24.79,25.04,25.07,24.94,24.94,24.77,24.7,24.82,24.9,24.88,24.72,24.66,24.74,24.89,24.94,25.04,24.92,25.04,24.88,25.18,24.91,24.7,24.7,24.94,24.94,24.84,24.85,24.69,24.74,24.83,25.02,24.87,24.8,24.98,24.99,25.12,25.02,24.94,24.83,24.75,24.88,24.95,24.8,24.8,24.85,24.79,24.92,24.94,24.9,24.93,24.92,24.97,24.97,24.99,24.76,24.88,24.83,24.79,24.94,24.83,24.59,24.73,24.84,24.98,24.94,25.02,24.88,25.01,24.92,24.84,24.79,24.79,24.79,24.94,24.74,24.79,24.58,24.7,25.03,25.06,24.81,24.94,24.66,24.76,24.88,24.94,24.9,24.69,24.88,24.94,24.94,24.64,24.57,24.69,25.13,25.14,25.0,24.76,24.79,25.03,24.94,24.89,24.82,24.92,24.88,24.85,24.69,24.7,24.69,24.55
41.08,26.27,24.86,24.79,24.42,24.52,24.56,24.65,24.84,24.61,24.61,24.56,24.7,24.71,24.7,24.49,24.28,25.09,24.99,24.87,24.71,24.77,24.83,24.88,24.8,24.83,24.5,24.94,24.87,24.72,24.61,24.68,24.62,24.59,25.04,24.86,24.8,24.87,24.97,24.85,24.73,24.8,24.8,24.9,24.85,24.71,24.76,24.67,24.56,24.8,24.78,24.91,24.68,24.77,24.88,24.96,25.19,25.21,25.14,24.97,24.8,24.88,24.87,24.78,24.52,24.68,24.96,25.02,24.97,24.94,25.05,25.2,25.54,25.6,25.33,25.21,24.75,24.87,25.02,24.85,24.62,24.48,24.91,25.05,25.09,24.97,24.91,25.26,25.68,25.77,25.49,24.83,24.73,24.91,24.87,24.85,24.59,24.52,24.96,24.92,25.15,25.07,24.91,25.03,25.4,25.43,25.07,24.96,24.78,24.72,24.95,24.8,24.8,24.72,24.82,24.96,25.15,25.18,24.96,24.96,24.89,25.03,24.75,24.75,24.78,24.97,24.91,24.8,24.8,24.72,24.88,25.09,25.05,24.97,25.03,24.96,24.89,24.89,24.75,24.75,24.96,24.83,24.91,24.71,24.77,24.82,24.96,24.93,24.8,25.02,25.03,24.96,24.96,24.78,24.68,24.79,24.96,24.91,24.68,24.64,24.71,24.96,24.96,25.05,24.94,25.05,24.91,25.24,25.03,24.68,24.68,24.96,24.96,24.91,24.87,24.68,24.71,24.91,25.09,24.88,24.77,24.92,25.02,25.18,25.03,24.96,24.86,24.73,24.91,25.0,24.89,24.77,24.82,24.87,24.92,24.96,24.93,24.9,24.94,24.98,24.98,25.0,24.8,24.91,24.8,24.8,24.96,24.85,24.68,24.66,24.79,25.09,24.96,24.97,24.9,25.02,24.92,24.8,24.8,24.8,24.8,24.96,24.71,24.75,24.67,24.7,25.05,25.16,24.91,24.96,24.68,24.8,24.83,24.96,24.98,24.71,24.83,24.94,24.96,24.67,24.59,24.71,25.15,25.12,25.02,24.71,24.8,25.04,24.96,24.96,24.96,24.87,24.91,24.87,24.71,24.72,24.71,24.47
41.17,26.29,24.97,24.72,24.43,24.54,24.64,24.67,24.79,24.57,24.57,24.64,24.64,24.72,24.64,24.6,24.4,25.1,25.01,24.88,24.72,24.73,24.9,24.89,24.76,24.79,24.52,24.9,24.94,24.68,24.57,24.69,24.71,24.6,24.98,24.81,24.76,24.94,24.93,24.91,24.69,24.82,24.82,24.91,24.91,24.72,24.71,24.69,24.64,24.82,24.86,24.92,24.69,24.79,24.93,25.01,25.33,25.18,25.07,24.94,24.82,24.93,24.84,24.79,24.54,24.69,24.91,25.02,24.93,24.96,25.11,25.29,25.6,25.62,25.26,25.1,24.77,24.88,24.99,24.86,24.63,24.56,24.92,25.07,25.1,24.94,24.92,25.32,25.73,25.79,25.51,24.8,24.74,24.92,24.88,24.91,24.56,24.54,24.98,24.93,25.16,25.13,24.92,25.09,25.46,25.41,25.09,24.98,24.75,24.69,25.01,24.82,24.86,24.68,24.84,24.98,25.16,25.19,24.98,24.98,24.86,25.09,24.81,24.81,24.75,24.89,24.92,24.82,24.86,24.68,24.84,25.1,25.11,25.02,25.09,24.98,24.86,24.86,24.81,24.81,24.98,24.8,24.92,24.76,24.79,24.84,24.98,25.0,24.82,25.04,24.99,24.98,24.98,24.75,24.69,24.81,24.98,24.92,24.66,24.65,24.72,24.98,24.98,25.07,24.96,25.07,24.92,25.26,25.09,24.69,24.69,24.98,24.98,24.92,24.88,24.75,24.72,24.92,25.11,24.89,24.79,24.89,25.04,25.19,24.99,24.98,24.92,24.74,24.92,24.98,24.96,24.79,24.83,24.88,24.87,24.98,25.0,24.91,24.96,24.94,24.94,24.98,24.86,24.92,24.77,24.82,24.98,24.86,24.75,24.61,24.8,25.17,24.98,24.93,24.91,24.99,24.89,24.82,24.82,24.82,24.82,24.98,24.72,24.77,24.74,24.64,25.06,25.24,24.99,24.98,24.69,24.86,24.79,24.98,25.04,24.72,24.79,24.9,24.98,24.74,24.6,24.72,25.16,25.05,25.02,24.72,24.82,25.0,24.98,24.98,24.98,24.82,24.92,24.88,24.72,24.74,24.72,24.49
41.28,26.29,24.97,24.72,24.55,24.54,24.72,24.67,24.72,24.57,24.49,24.64,24.64,24.72,24.54,24.72,24.54,25.1,24.88,24.98,24.72,24.65,24.9,24.89,24.76,24.79,24.59,24.83,24.94,24.68,24.57,24.69,24.71,24.6,24.88,24.81,24.76,24.94,24.86,24.98,24.75,24.82,24.82,24.85,24.91,24.79,24.63,24.69,24.72,24.82,24.94,24.92,24.69,24.79,24.99,25.06,25.39,25.12,24.95,24.81,24.82,24.93,24.84,24.79,24.54,24.69,24.82,25.02,24.93,25.02,25.22,25.47,25.66,25.68,25.15,24.92,24.77,24.88,24.93,24.86,24.63,24.64,24.92,25.07,25.1,24.94,24.98,25.44,25.79,25.84,25.46,24.8,24.8,24.92,24.88,24.91,24.56,24.54,25.05,24.93,25.16,25.13,24.92,25.14,25.51,25.36,25.09,24.92,24.75,24.69,25.01,24.82,24.79,24.6,24.84,24.98,25.16,25.14,24.98,24.98,24.86,25.09,24.86,24.81,24.75,24.84,24.92,24.82,24.79,24.6,24.84,25.1,25.16,25.08,25.09,24.98,24.86,24.86,24.81,24.81,24.98,24.8,24.92,24.76,24.79,24.77,24.98,25.07,24.89,25.04,24.92,24.98,24.98,24.75,24.69,24.81,24.98,24.92,24.66,24.71,24.72,24.9,25.04,25.07,25.02,25.01,24.92,25.2,25.09,24.75,24.69,24.92,24.98,24.92,24.88,24.82,24.72,24.92,25.03,24.95,24.85,24.82,25.04,25.14,24.99,25.03,24.98,24.74,24.92,24.92,24.96,24.85,24.83,24.8,24.79,25.04,25.07,24.98,24.96,24.88,24.88,24.92,24.92,24.92,24.77,24.82,24.91,24.93,24.75,24.61,24.69,25.26,24.98,24.93,24.91,24.99,24.89,24.89,24.82,24.76,24.82,24.91,24.79,24.77,24.74,24.54,24.95,25.24,24.99,24.98,24.76,24.93,24.79,24.98,25.1,24.66,24.72,24.9,24.98,24.82,24.6,24.72,25.16,24.93,25.11,24.72,24.82,24.92,24.98,24.98,24.98,24.75,24.92,24.88,24.72,24.74,24.61,24.62
41.39,26.29,24.87,24.81,24.55,24.54,24.72,24.72,24.78,24.63,24.49,24.64,24.64,24.72,24.54,24.72,24.54,25.1,24.88,25.06,24.72,24.59,24.84,24.94,24.81,24.85,24.59,24.78,24.88,24.73,24.63,24.69,24.63,24.6,24.88,24.88,24.76,24.88,24.81,25.02,24.79,24.82,24.82,24.76,24.91,24.85,24.63,24.63,24.72,24.82,25.0,24.92,24.69,24.79,25.03,25.19,25.39,25.03,24.82,24.76,24.82,24.93,24.89,24.73,24.54,24.69,24.82,25.02,24.93,25.02,25.27,25.64,25.71,25.68,25.07,24.92,24.81,24.88,24.89,24.81,24.63,24.71,24.92,25.07,25.1,24.98,25.02,25.53,25.79,25.89,25.42,24.8,24.8,24.92,24.88,24.91,24.56,24.54,25.11,24.98,25.16,25.08,24.92,25.19,25.51,25.32,25.05,24.88,24.79,24.73,25.01,24.82,24.74,24.6,24.89,25.02,25.16,25.1,24.98,24.98,24.86,25.09,24.9,24.81,24.79,24.84,24.92,24.82,24.74,24.6,24.84,25.1,25.16,25.12,25.09,24.98,24.86,24.86,24.81,24.81,24.98,24.8,24.92,24.72,24.79,24.77,24.98,25.07,24.94,25.0,24.92,24.98,24.98,24.79,24.69,24.76,24.98,24.92,24.7,24.71,24.72,24.84,25.08,25.07,25.02,25.01,24.92,25.16,25.09,24.79,24.69,24.88,24.98,24.92,24.88,24.82,24.72,24.92,25.03,25.05,24.9,24.82,25.0,25.1,25.05,25.07,24.98,24.7,24.92,24.92,24.96,24.9,24.78,24.74,24.79,25.08,25.07,24.98,24.9,24.88,24.88,24.92,24.92,24.92,24.77,24.82,24.91,24.93,24.75,24.61,24.69,25.26,24.98,24.93,24.87,24.99,24.94,24.94,24.82,24.72,24.82,24.91,24.85,24.72,24.69,24.54,24.95,25.24,24.99,24.98,24.81,24.98,24.85,25.02,25.1,24.6,24.72,24.9,24.98,24.82,24.6,24.72,25.16,24.84,25.18,24.72,24.82,24.92,24.98,24.98,24.98,24.69,24.92,24.88,24.72,24.66,24.53,24.73
41.51,26.29,24.74,24.81,24.43,24.54,24.72,24.72,24.86,24.71,24.49,24.64,24.64,24.72,24.54,24.72,24.54,25.1,24.88,25.06,24.72,24.51,24.84,25.01,24.81,24.85,24.59,24.71,24.88,24.81,24.63,24.69,24.63,24.73,24.88,24.88,24.69,24.8,24.81,25.02,24.79,24.82,24.82,24.69,24.91,24.85,24.63,24.63,24.72,24.82,25.0,24.85,24.76,24.85,25.15,25.32,25.33,24.91,24.7,24.76,24.82,24.93,24.89,24.73,24.61,24.69,24.82,24.94,24.93,25.02,25.45,25.81,25.71,25.56,24.95,24.92,24.87,24.81,24.76,24.74,24.7,24.8,24.92,25.0,25.1,25.04,25.14,25.65,25.73,25.83,25.42,24.8,24.74,24.86,24.88,24.91,24.56,24.54,25.11,25.05,25.16,25.08,24.98,25.24,25.46,25.32,25.05,24.88,24.79,24.79,25.01,24.82,24.81,24.6,24.96,25.02,25.16,25.1,24.98,24.98,24.81,25.09,24.96,24.81,24.85,24.84,24.92,24.82,24.74,24.6,24.84,25.1,25.16,25.18,25.09,24.92,24.86,24.86,24.81,24.81,24.92,24.8,24.92,24.72,24.72,24.77,24.98,25.07,25.01,24.94,24.92,24.92,24.98,24.79,24.75,24.71,24.98,24.92,24.75,24.71,24.72,24.77,25.08,25.07,24.96,25.07,24.92,25.16,25.14,24.85,24.75,24.88,24.98,24.92,24.88,24.82,24.72,24.92,25.11,25.12,24.9,24.82,24.94,25.1,25.11,25.02,24.92,24.7,24.92,24.98,24.96,24.9,24.71,24.74,24.87,25.08,25.07,24.98,24.84,24.94,24.88,24.92,24.86,24.92,24.77,24.89,24.98,24.86,24.75,24.61,24.8,25.26,24.98,24.93,24.87,24.99,24.94,24.94,24.82,24.72,24.82,24.91,24.85,24.65,24.69,24.54,25.06,25.24,24.99,24.98,24.88,24.98,24.91,25.02,25.04,24.67,24.72,24.9,24.98,24.74,24.6,24.72,25.16,24.84,25.18,24.72,24.91,24.92,24.9,24.9,24.98,24.69,24.92,24.88,24.65,24.56,24.53,24.87
