Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.62,26.48,24.83,24.63,24.72,24.68,24.54,24.88,24.73,24.82,24.9,24.82,24.74,24.98,24.86,25.11,24.76,24.84,24.86,24.97,24.73,24.73,24.92,24.82,24.83,24.98,24.98,24.85,24.97,25.2,25.52,25.43,24.81,25.01,24.71,24.98,24.76,24.86,24.87,24.93,25.02,24.81,24.88,24.94,25.01,25.29,25.54,25.14,24.78,24.81,25.0,24.76,24.98,24.74,24.9,24.92,24.76,24.82,25.05,25.04,25.13,25.32,25.29,24.86,24.76,24.82,24.94,24.86,24.89,24.81,24.82,24.9,25.07,24.91,24.94,25.14,24.98,25.17,25.32,25.12,24.86,24.86,25.14,25.13,24.94,24.92,24.82,24.86,25.05,24.92,25.0,24.79,24.94,25.29,25.36,25.08,24.82,24.84,24.94,24.99,24.97,24.95,24.72,24.92,24.92,25.06,24.92,24.98,25.12,25.17,25.42,25.28,24.98,24.82,24.86,25.09,24.97,24.97,24.79,24.92,25.07,24.92,25.05,24.98,25.05,25.2,25.36,25.19,25.12,24.82,25.05,25.09,25.11,24.93,24.86,24.92,25.0,24.92,25.12,25.12,25.2,25.31,25.35,25.27,25.07,24.86,24.96,24.98,25.05,24.98,24.91,25.0,24.92,24.99,25.14,25.12,25.14,25.14,25.28,25.28,24.98,24.99,24.9,25.07,24.98,25.11,25.0,24.98,24.92,24.92,24.92,25.05,25.01,25.21,25.11,24.9,24.98,24.9,24.99,25.09,24.93,24.91,25.04,25.05,25.06,25.07,25.06,24.93,25.05,25.14,25.05,24.93,25.01,24.82,25.22,25.2,25.07,25.01,24.91,25.02,25.02,25.14,25.08,24.98,25.02,24.97,25.01,25.05,24.86,24.9,24.96,25.25,25.21,25.22,25.11,25.02,24.97,25.04,25.05,24.99,24.97,25.01,24.85,24.94,25.05,24.76,25.13,25.18,25.25,25.2,25.17,24.98,24.87,24.91,25.09,24.98,24.98,24.92,24.9,24.86,24.85,25.11,24.86,24.92,25.09,25.07,24.97,25.06,25.01,24.9,24.82,25.12,25.06,24.89,24.85,24.86,24.86,24.59
35.76,26.47,24.72,24.74,24.79,24.6,24.54,24.8,24.74,24.81,24.85,24.74,24.64,24.98,24.94,25.09,24.75,24.83,24.84,25.07,24.8,24.72,24.83,24.79,24.82,24.96,24.96,24.78,24.95,25.19,25.57,25.41,24.82,25.0,24.59,24.93,24.75,24.84,24.85,24.9,25.03,24.75,24.93,25.0,25.0,25.28,25.53,25.12,24.78,24.82,25.05,24.75,25.01,24.79,24.9,24.92,24.75,24.79,24.99,24.98,25.12,25.3,25.27,24.84,24.75,24.75,24.93,24.84,24.92,24.73,24.82,24.89,25.04,24.94,24.94,25.12,24.98,25.17,25.31,25.15,24.84,24.77,25.12,25.05,24.91,24.89,24.81,24.86,25.03,24.9,24.99,24.83,24.93,25.24,25.35,25.11,24.78,24.9,24.88,24.94,24.94,24.98,24.74,24.9,24.9,25.1,24.9,25.0,25.1,25.11,25.4,25.32,24.96,24.81,24.84,25.09,24.96,25.0,24.77,24.9,25.0,24.9,25.07,25.0,25.07,25.19,25.31,25.23,25.15,24.81,24.96,25.01,25.09,24.93,24.84,24.9,24.99,24.9,25.1,25.1,25.19,25.25,25.32,25.26,25.1,24.84,24.95,24.96,25.04,24.92,24.84,24.99,24.9,24.92,25.09,25.1,25.09,25.12,25.2,25.26,24.97,25.04,24.94,25.05,24.9,25.09,24.94,25.0,24.9,24.9,24.9,25.07,25.01,25.18,25.09,24.9,24.94,24.84,24.98,25.01,24.98,24.96,25.01,25.04,25.1,25.02,25.09,24.86,25.04,25.12,25.06,24.98,24.98,24.74,25.12,25.2,25.07,25.0,24.94,25.01,25.01,25.11,25.01,25.01,24.99,24.96,25.0,25.03,24.78,24.95,24.94,25.31,25.14,25.14,25.09,25.03,24.96,25.05,25.04,24.92,25.02,25.0,24.83,24.88,25.04,24.75,25.12,25.23,25.16,25.07,25.09,24.94,24.85,24.9,25.01,24.96,24.96,24.9,24.94,24.77,24.68,25.09,24.95,24.9,25.05,24.98,24.88,24.99,25.05,24.94,24.81,25.05,24.99,24.96,24.83,24.91,24.76,24.48
35.85,26.47,24.75,24.74,24.79,24.6,24.58,24.82,24.77,24.79,24.79,24.72,24.62,25.01,24.98,25.06,24.75,24.83,24.84,25.09,24.82,24.72,24.81,24.77,24.84,24.96,24.96,24.78,24.95,25.19,25.57,25.39,24.84,25.0,24.56,24.89,24.75,24.84,24.85,24.88,25.02,24.76,24.95,25.05,25.0,25.28,25.53,25.12,24.8,24.84,25.05,24.75,25.01,24.83,24.92,24.93,24.75,24.76,24.99,25.01,25.1,25.27,25.24,24.84,24.75,24.79,24.93,24.84,24.9,24.72,24.85,24.87,25.02,24.94,24.97,25.12,24.99,25.18,25.31,25.14,24.84,24.75,25.12,25.02,24.9,24.87,24.81,24.88,25.01,24.9,24.99,24.84,24.93,25.25,25.35,25.11,24.75,24.94,24.89,24.96,24.91,24.97,24.74,24.9,24.9,25.13,24.9,25.0,25.1,25.11,25.4,25.31,24.96,24.81,24.84,25.11,24.96,24.98,24.79,24.9,24.99,24.9,25.06,25.0,25.06,25.19,25.31,25.21,25.14,24.81,24.95,25.0,25.09,24.94,24.84,24.9,24.99,24.9,25.1,25.1,25.19,25.26,25.31,25.26,25.1,24.84,24.95,24.96,25.04,24.92,24.81,24.99,24.9,24.9,25.09,25.1,25.09,25.12,25.19,25.24,25.0,25.02,24.94,25.05,24.87,25.09,24.94,25.0,24.9,24.9,24.9,25.06,25.05,25.14,25.09,24.92,24.9,24.86,24.98,25.0,25.0,24.98,24.98,25.04,25.1,25.03,25.09,24.84,25.04,25.12,25.09,25.0,24.94,24.72,25.08,25.23,25.1,25.0,24.94,25.01,25.01,25.08,25.01,25.01,24.97,24.96,25.0,25.02,24.78,24.93,24.97,25.35,25.12,25.11,25.09,25.02,24.96,25.07,25.04,24.89,25.04,25.0,24.83,24.89,25.04,24.75,25.12,25.21,25.12,25.05,25.06,24.9,24.85,24.9,25.0,24.96,24.96,24.9,24.94,24.73,24.66,25.06,24.95,24.9,25.01,24.96,24.84,24.99,25.05,24.94,24.81,25.05,24.99,25.0,24.83,24.91,24.76,24.48
35.99,26.47,24.88,24.62,24.79,24.6,24.67,24.9,24.85,24.72,24.71,24.72,24.62,25.09,25.08,24.96,24.75,24.83,24.84,25.09,24.82,24.72,24.81,24.77,24.9,24.96,24.96,24.78,24.95,25.19,25.57,25.31,24.84,25.0,24.56,24.8,24.75,24.84,24.85,24.88,25.02,24.83,24.95,25.11,25.0,25.28,25.53,25.12,24.8,24.84,25.05,24.75,25.01,24.9,24.92,24.93,24.75,24.69,24.99,25.06,25.04,25.21,25.18,24.84,24.75,24.87,24.93,24.84,24.84,24.72,24.91,24.81,25.02,24.94,25.02,25.12,24.99,25.18,25.31,25.08,24.84,24.75,25.12,24.96,24.9,24.87,24.81,24.94,24.95,24.9,24.99,24.84,24.93,25.31,25.35,25.11,24.68,25.01,24.96,24.96,24.86,24.91,24.74,24.9,24.9,25.19,24.9,25.0,25.1,25.11,25.4,25.24,24.96,24.81,24.84,25.11,24.96,24.92,24.84,24.9,24.99,24.9,25.0,25.0,25.0,25.19,25.31,25.15,25.08,24.81,24.95,25.0,25.09,24.94,24.84,24.9,24.99,24.9,25.1,25.1,25.19,25.33,25.31,25.26,25.1,24.84,24.95,24.96,25.04,24.92,24.76,24.99,24.9,24.9,25.09,25.1,25.09,25.12,25.19,25.24,25.07,24.94,24.94,25.05,24.81,25.09,24.94,25.0,24.9,24.9,24.9,25.0,25.17,25.02,25.09,24.92,24.84,24.92,24.98,25.0,25.0,25.04,24.92,25.04,25.04,25.09,25.09,24.84,25.04,25.12,25.15,25.0,24.87,24.72,25.0,25.3,25.16,25.0,24.94,25.01,25.01,25.02,25.01,25.01,24.91,24.96,25.0,24.96,24.78,24.85,25.07,25.44,25.05,25.05,25.09,25.02,24.96,25.07,25.04,24.83,25.04,25.0,24.83,24.96,25.04,24.75,25.12,25.12,25.04,25.05,25.0,24.84,24.85,24.9,25.0,24.96,24.96,24.9,24.94,24.65,24.66,24.96,24.95,24.9,24.91,24.96,24.77,24.99,25.05,24.94,24.81,25.05,24.99,25.09,24.83,24.91,24.76,24.48
36.08,26.46,24.88,24.68,24.72,24.59,24.66,24.85,24.84,24.71,24.73,24.71,24.61,25.08,25.11,25.0,24.8,24.75,24.83,25.08,24.86,24.71,24.8,24.76,24.86,24.94,24.94,24.78,24.91,25.18,25.56,25.26,24.84,24.93,24.55,24.79,24.74,24.83,24.84,24.83,24.98,24.85,24.97,25.1,24.99,25.24,25.52,25.11,24.79,24.84,25.04,24.74,25.0,24.92,24.91,24.89,24.74,24.68,24.98,25.05,25.03,25.18,25.14,24.83,24.78,24.86,24.92,24.83,24.82,24.74,24.93,24.8,24.99,24.93,25.02,25.11,24.98,25.17,25.28,25.06,24.83,24.74,25.11,24.94,24.89,24.86,24.8,24.96,24.9,24.9,24.95,24.86,24.92,25.3,25.32,25.1,24.71,25.0,24.99,24.94,24.85,24.9,24.73,24.92,24.92,25.18,24.9,24.99,25.12,25.07,25.4,25.21,24.94,24.8,24.83,25.1,24.98,24.94,24.83,24.9,24.98,24.9,24.99,24.99,24.99,25.18,25.3,25.18,25.06,24.77,24.9,24.99,25.08,24.93,24.8,24.9,24.95,24.9,25.12,25.12,25.18,25.29,25.27,25.28,25.09,24.87,24.9,24.91,25.0,24.94,24.8,24.98,24.9,24.9,25.05,25.12,25.08,25.11,25.18,25.24,25.05,24.97,24.97,25.01,24.8,25.08,24.93,24.99,24.92,24.9,24.9,24.99,25.2,25.04,25.08,24.91,24.79,24.91,25.01,24.96,24.99,25.0,24.91,25.06,25.06,25.08,25.05,24.86,25.06,25.11,25.14,24.99,24.83,24.71,24.99,25.29,25.15,24.99,24.9,25.0,25.03,25.02,25.0,25.0,24.93,24.98,24.99,24.94,24.73,24.84,25.06,25.43,25.01,25.04,25.05,25.01,24.95,25.09,25.03,24.83,25.03,24.99,24.86,24.95,25.03,24.74,25.05,25.06,24.99,25.01,24.99,24.82,24.91,24.89,24.99,24.98,24.94,24.93,24.93,24.65,24.65,24.94,25.0,24.9,24.9,24.94,24.76,24.98,25.08,24.93,24.8,25.01,24.95,25.08,24.86,24.9,24.69,24.53
36.18,26.45,24.87,24.73,24.65,24.58,24.65,24.8,24.83,24.7,24.76,24.7,24.6,25.06,25.15,25.04,24.86,24.67,24.82,25.07,24.89,24.7,24.79,24.75,24.82,24.93,24.93,24.77,24.86,25.17,25.55,25.21,24.83,24.85,24.54,24.78,24.73,24.82,24.83,24.79,24.94,24.88,25.0,25.09,24.98,25.19,25.51,25.1,24.78,24.83,25.03,24.73,25.0,24.95,24.91,24.86,24.73,24.67,24.98,25.04,25.03,25.14,25.11,24.82,24.8,24.85,24.91,24.82,24.81,24.77,24.95,24.79,24.95,24.92,25.01,25.1,24.98,25.16,25.24,25.05,24.82,24.73,25.1,24.93,24.88,24.85,24.79,24.98,24.86,24.89,24.91,24.88,24.91,25.29,25.28,25.09,24.73,24.99,25.01,24.93,24.84,24.89,24.72,24.94,24.94,25.17,24.89,24.98,25.14,25.03,25.39,25.17,24.93,24.79,24.82,25.09,25.0,24.96,24.82,24.89,24.97,24.89,24.98,24.98,24.98,25.17,25.29,25.2,25.05,24.72,24.86,24.98,25.07,24.92,24.77,24.89,24.91,24.89,25.14,25.14,25.17,25.25,25.23,25.31,25.08,24.89,24.86,24.87,24.97,24.96,24.85,24.97,24.89,24.89,25.01,25.14,25.07,25.1,25.17,25.23,25.04,25.0,25.0,24.96,24.8,25.07,24.92,24.98,24.94,24.89,24.89,24.98,25.22,25.06,25.07,24.91,24.75,24.9,25.04,24.92,24.98,24.97,24.9,25.08,25.08,25.07,25.01,24.88,25.08,25.1,25.14,24.98,24.79,24.7,24.98,25.28,25.14,24.98,24.87,24.99,25.05,25.01,25.0,25.0,24.95,25.0,24.98,24.93,24.69,24.83,25.05,25.42,24.96,25.03,25.01,25.01,24.94,25.11,25.03,24.82,25.03,24.98,24.89,24.94,25.03,24.73,24.98,25.0,24.95,24.96,24.98,24.81,24.97,24.88,24.98,25.0,24.93,24.95,24.92,24.64,24.64,24.93,25.06,24.89,24.89,24.93,24.75,24.97,25.1,24.92,24.79,24.96,24.9,25.07,24.89,24.89,24.62,24.59
36.3,26.44,24.86,24.78,24.61,24.55,24.63,24.76,24.82,24.73,24.79,24.69,24.6,25.05,25.19,25.06,24.95,24.6,24.75,25.01,24.92,24.73,24.78,24.75,24.76,24.89,24.92,24.77,24.81,25.16,25.52,25.14,24.85,24.78,24.59,24.72,24.68,24.81,24.84,24.76,24.87,24.88,25.02,25.08,24.97,25.17,25.5,25.1,24.79,24.85,25.0,24.76,24.97,24.94,24.92,24.82,24.75,24.66,24.95,25.05,24.99,25.12,25.08,24.85,24.81,24.87,24.88,24.81,24.8,24.81,24.95,24.78,24.9,24.9,25.01,25.1,24.98,25.15,25.2,25.02,24.85,24.7,25.06,24.92,24.87,24.86,24.78,24.98,24.81,24.88,24.88,24.91,24.91,25.26,25.26,25.1,24.76,24.96,25.02,24.9,24.81,24.87,24.74,24.95,24.95,25.1,24.88,24.99,25.16,25.01,25.38,25.12,24.95,24.78,24.81,25.05,24.99,24.99,24.81,24.88,24.95,24.88,24.96,24.99,24.99,25.16,25.26,25.19,25.02,24.73,24.81,24.97,25.06,24.91,24.74,24.88,24.88,24.88,25.13,25.13,25.16,25.24,25.21,25.3,25.05,24.93,24.85,24.84,24.91,24.97,24.88,24.95,24.88,24.88,24.98,25.16,25.07,25.1,25.14,25.19,25.03,24.99,25.03,24.92,24.81,25.06,24.91,24.96,24.95,24.88,24.88,24.96,25.25,25.07,25.06,24.92,24.72,24.89,25.06,24.88,24.97,24.91,24.88,25.07,25.1,25.07,24.96,24.91,25.07,25.1,25.13,24.97,24.7,24.69,24.97,25.3,25.11,24.94,24.85,24.97,25.06,25.0,25.0,24.99,24.97,24.99,25.0,24.92,24.7,24.82,25.06,25.37,24.95,25.04,24.97,24.99,24.94,25.13,25.02,24.83,25.05,24.94,24.92,24.93,25.02,24.77,24.92,24.92,24.88,24.91,24.95,24.8,24.97,24.85,24.97,25.0,24.92,24.95,24.9,24.63,24.65,24.86,25.05,24.88,24.86,24.92,24.77,24.98,25.07,24.9,24.82,24.95,24.85,25.02,24.92,24.81,24.61,24.71
36.4,26.44,24.86,24.78,24.61,24.55,24.63,24.76,24.82,24.76,24.79,24.69,24.6,25.05,25.19,25.06,25.02,24.6,24.69,24.96,24.92,24.76,24.78,24.75,24.72,24.86,24.92,24.81,24.81,25.16,25.48,25.1,24.91,24.78,24.64,24.68,24.65,24.81,24.84,24.76,24.81,24.88,25.02,25.08,24.97,25.17,25.5,25.1,24.83,24.91,24.96,24.8,24.94,24.9,24.95,24.82,24.79,24.66,24.95,25.08,24.96,25.12,25.08,24.89,24.81,24.92,24.84,24.81,24.8,24.84,24.95,24.78,24.87,24.87,25.04,25.1,25.01,25.15,25.17,24.99,24.88,24.7,25.02,24.92,24.87,24.86,24.78,24.98,24.81,24.88,24.88,24.94,24.94,25.26,25.26,25.1,24.76,24.93,25.02,24.9,24.78,24.84,24.77,24.95,24.95,25.05,24.88,24.99,25.16,25.04,25.38,25.08,24.99,24.78,24.81,25.01,24.96,24.99,24.81,24.88,24.95,24.88,24.93,24.99,24.99,25.16,25.26,25.16,24.99,24.77,24.81,24.97,25.06,24.91,24.74,24.88,24.88,24.88,25.1,25.1,25.16,25.27,25.21,25.27,25.03,24.97,24.88,24.84,24.88,24.97,24.88,24.95,24.88,24.88,24.98,25.16,25.1,25.1,25.14,25.16,25.03,24.95,25.03,24.92,24.84,25.06,24.91,24.93,24.95,24.88,24.88,24.93,25.25,25.07,25.06,24.95,24.72,24.89,25.06,24.88,24.97,24.88,24.85,25.04,25.1,25.1,24.93,24.94,25.04,25.1,25.13,24.97,24.66,24.69,24.97,25.33,25.11,24.91,24.85,24.94,25.06,25.0,25.03,24.99,24.97,24.96,25.03,24.92,24.78,24.82,25.06,25.33,24.99,25.07,24.97,24.96,24.94,25.13,25.02,24.86,25.07,24.9,24.92,24.93,25.02,24.81,24.92,24.88,24.84,24.91,24.95,24.8,24.94,24.82,24.97,25.0,24.92,24.95,24.86,24.63,24.7,24.81,24.98,24.88,24.81,24.92,24.81,25.02,25.03,24.86,24.86,24.99,24.85,24.98,24.92,24.72,24.67,24.85
36.5,26.44,24.89,24.78,24.58,24.57,24.63,24.78,24.82,24.8,24.77,24.69,24.6,25.05,25.19,25.06,25.08,24.63,24.66,24.88,24.9,24.8,24.78,24.75,24.69,24.82,24.92,24.86,24.83,25.17,25.45,25.04,24.99,24.78,24.72,24.63,24.61,24.8,24.82,24.76,24.74,24.88,25.0,25.08,24.97,25.17,25.5,25.1,24.9,24.97,24.9,24.85,24.87,24.87,24.99,24.82,24.82,24.66,24.95,25.12,24.93,25.12,25.08,24.93,24.81,24.99,24.78,24.81,24.8,24.88,24.95,24.8,24.84,24.83,25.07,25.08,25.05,25.17,25.13,24.94,24.92,24.7,24.98,24.92,24.87,24.84,24.78,24.98,24.83,24.88,24.88,24.97,24.98,25.26,25.26,25.1,24.76,24.87,25.02,24.92,24.75,24.81,24.8,24.95,24.96,24.98,24.89,24.98,25.16,25.08,25.38,25.05,25.02,24.78,24.81,24.98,24.93,24.99,24.81,24.88,24.95,24.88,24.9,24.99,24.98,25.16,25.26,25.12,24.94,24.81,24.81,24.97,25.05,24.91,24.76,24.88,24.88,24.88,25.07,25.09,25.16,25.3,25.21,25.22,24.97,25.0,24.93,24.84,24.83,24.99,24.88,24.95,24.88,24.88,24.99,25.14,25.13,25.1,25.14,25.12,25.05,24.9,25.03,24.92,24.88,25.05,24.91,24.89,24.96,24.89,24.88,24.9,25.25,25.07,25.06,25.0,24.72,24.91,25.06,24.89,24.97,24.85,24.8,25.01,25.1,25.14,24.89,24.97,25.01,25.08,25.13,24.97,24.64,24.69,24.99,25.36,25.13,24.89,24.85,24.91,25.06,24.98,25.08,24.99,24.95,24.93,25.06,24.94,24.89,24.82,25.04,25.28,25.03,25.12,24.99,24.92,24.94,25.12,25.02,24.91,25.1,24.87,24.92,24.93,25.0,24.86,24.92,24.81,24.78,24.93,24.95,24.8,24.91,24.78,24.97,25.0,24.94,24.97,24.82,24.63,24.76,24.75,24.92,24.88,24.77,24.9,24.87,25.08,24.99,24.82,24.91,25.03,24.85,24.93,24.92,24.6,24.75,25.02
36.63,26.42,24.91,24.77,24.54,24.58,24.55,24.79,24.75,24.79,24.8,24.68,24.58,24.98,25.18,25.04,25.07,24.75,24.76,24.76,24.79,24.79,24.77,24.79,24.67,24.81,24.9,24.86,24.89,25.22,25.49,24.94,25.01,24.77,24.81,24.68,24.59,24.71,24.74,24.8,24.76,24.82,24.93,25.02,24.96,25.15,25.49,25.08,24.9,24.87,24.86,24.91,24.76,24.85,24.93,24.76,24.81,24.7,24.9,25.01,24.92,25.15,25.11,24.91,24.8,24.94,24.69,24.8,24.83,24.86,24.9,24.85,24.87,24.8,25.01,25.01,25.05,25.17,25.07,24.9,24.9,24.69,24.97,24.9,24.9,24.81,24.77,24.93,24.89,24.86,24.86,24.95,25.02,25.21,25.25,25.13,24.79,24.78,24.95,24.87,24.78,24.84,24.83,24.93,25.0,24.9,24.93,24.95,25.14,25.08,25.36,25.09,25.0,24.77,24.8,24.92,24.92,25.02,24.8,24.86,24.93,24.86,24.93,25.02,24.95,25.14,25.21,25.09,24.9,24.8,24.8,24.96,24.96,24.86,24.82,24.86,24.86,24.86,25.06,25.12,25.14,25.24,25.24,25.15,24.87,24.99,24.99,24.82,24.76,24.99,24.87,24.93,24.86,24.86,24.99,25.07,25.07,25.08,25.13,25.09,25.05,24.86,25.07,24.9,24.86,24.98,24.86,24.86,25.0,24.93,24.86,24.93,25.19,25.1,25.05,25.01,24.75,24.91,25.05,24.94,24.96,24.84,24.77,25.0,25.08,25.14,24.86,24.95,25.0,25.0,25.08,24.96,24.74,24.68,25.06,25.3,25.13,24.87,24.88,24.9,25.05,24.95,25.08,25.02,24.92,24.92,25.05,24.99,24.98,24.87,24.92,25.19,24.96,25.18,25.03,24.95,24.93,25.0,25.01,24.96,25.09,24.85,24.9,24.87,24.91,24.85,24.9,24.77,24.69,24.94,24.94,24.83,24.89,24.77,24.96,24.99,24.99,25.02,24.86,24.61,24.77,24.73,25.0,24.86,24.82,24.79,24.94,25.08,25.03,24.86,24.98,24.96,24.78,24.92,24.9,24.57,24.76,25.04
36.71,26.42,24.9,24.76,24.53,24.57,24.49,24.78,24.7,24.78,24.83,24.67,24.57,24.92,25.17,25.03,25.06,24.81,24.81,24.7,24.73,24.78,24.76,24.82,24.66,24.79,24.89,24.85,24.92,25.24,25.52,24.89,25.01,24.76,24.85,24.71,24.58,24.67,24.7,24.83,24.79,24.78,24.89,24.98,24.95,25.14,25.48,25.07,24.89,24.81,24.85,24.94,24.71,24.84,24.89,24.72,24.8,24.72,24.86,24.95,24.91,25.17,25.13,24.9,24.79,24.89,24.64,24.79,24.85,24.85,24.86,24.87,24.89,24.79,24.97,24.97,25.04,25.16,25.03,24.89,24.89,24.68,24.96,24.89,24.92,24.8,24.76,24.89,24.91,24.85,24.85,24.95,25.04,25.17,25.25,25.15,24.82,24.73,24.91,24.82,24.81,24.86,24.85,24.92,25.02,24.87,24.95,24.94,25.13,25.07,25.35,25.12,24.99,24.76,24.79,24.88,24.91,25.04,24.79,24.85,24.92,24.85,24.95,25.04,24.94,25.13,25.17,25.08,24.89,24.79,24.79,24.95,24.92,24.82,24.84,24.85,24.85,24.85,25.05,25.14,25.13,25.2,25.25,25.12,24.83,24.98,25.01,24.81,24.72,24.98,24.86,24.92,24.85,24.85,24.98,25.04,25.04,25.07,25.12,25.08,25.04,24.85,25.1,24.89,24.85,24.94,24.82,24.85,25.02,24.95,24.85,24.95,25.16,25.11,25.04,25.01,24.78,24.9,25.04,24.96,24.95,24.83,24.76,24.99,25.07,25.13,24.85,24.95,24.99,24.96,25.04,24.95,24.8,24.67,25.09,25.26,25.12,24.86,24.9,24.89,25.04,24.95,25.07,25.04,24.91,24.91,25.04,25.01,25.0,24.9,24.87,25.14,24.91,25.2,25.06,24.98,24.93,24.93,25.01,24.98,25.08,24.84,24.89,24.82,24.86,24.84,24.89,24.76,24.64,24.93,24.93,24.85,24.88,24.76,24.95,24.97,25.01,25.04,24.89,24.6,24.76,24.72,25.06,24.85,24.86,24.73,24.97,25.07,25.06,24.89,25.0,24.91,24.73,24.91,24.89,24.56,24.75,25.03
36.86,26.42,24.87,24.76,24.54,24.57,24.46,24.77,24.73,24.78,24.84,24.67,24.64,24.89,25.17,24.98,25.0,24.85,24.85,24.67,24.72,24.78,24.76,24.86,24.7,24.8,24.89,24.86,24.9,25.26,25.6,24.86,25.01,24.76,24.89,24.76,24.65,24.66,24.72,24.85,24.81,24.77,24.87,24.95,24.95,25.18,25.48,25.08,24.89,24.78,24.86,24.96,24.7,24.85,24.87,24.7,24.8,24.76,24.85,24.95,24.96,25.18,25.15,24.96,24.81,24.86,24.61,24.8,24.84,24.87,24.81,24.89,24.91,24.8,25.01,24.96,25.05,25.16,25.05,24.89,24.95,24.7,24.91,24.89,24.91,24.86,24.81,24.84,24.93,24.86,24.86,24.96,25.08,25.12,25.24,25.17,24.86,24.76,24.9,24.8,24.83,24.88,24.92,24.94,25.01,24.82,24.97,24.94,25.14,25.08,25.31,25.13,24.95,24.82,24.85,24.85,24.92,25.03,24.85,24.86,24.9,24.9,24.97,25.05,24.94,25.14,25.16,25.06,24.89,24.77,24.8,24.95,24.91,24.84,24.89,24.86,24.86,24.86,25.05,25.11,25.1,25.22,25.32,25.1,24.81,24.95,25.04,24.85,24.74,24.94,24.84,24.9,24.86,24.86,25.01,25.03,24.98,25.08,25.14,25.06,25.03,24.82,25.08,24.89,24.87,24.93,24.84,24.86,25.01,24.97,24.86,24.97,25.14,25.12,25.05,24.96,24.85,24.94,25.05,24.98,24.95,24.87,24.76,24.99,25.03,25.1,24.9,24.96,24.99,24.95,25.01,24.9,24.86,24.73,25.18,25.28,25.08,24.82,24.96,24.92,25.05,24.96,25.03,25.03,24.93,24.92,25.05,25.03,25.03,24.95,24.9,25.13,24.88,25.19,25.08,25.01,25.01,24.88,24.97,25.01,25.08,24.85,24.89,24.8,24.79,24.84,24.89,24.83,24.66,24.91,24.9,24.94,24.9,24.84,24.9,24.89,25.03,25.03,24.97,24.61,24.76,24.72,25.03,24.95,24.96,24.72,25.01,25.02,25.07,24.97,25.08,24.93,24.7,24.85,24.89,24.63,24.81,24.97
