Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.81,26.75,25.22,24.94,24.91,24.86,24.98,25.11,25.09,25.05,24.98,24.96,24.9,24.96,24.85,24.97,25.12,24.98,25.18,24.99,25.0,25.14,24.98,25.02,25.09,25.2,25.08,24.98,25.07,24.94,25.05,24.95,24.91,25.1,25.07,25.11,25.05,25.0,25.15,25.06,25.17,25.06,25.11,25.1,25.05,25.0,25.06,25.01,24.93,24.94,25.06,25.03,24.95,25.03,25.06,25.14,25.02,25.12,25.08,25.03,25.16,25.12,25.11,25.06,25.1,25.09,25.11,25.06,25.01,25.11,25.12,25.06,25.16,25.14,25.16,25.12,25.16,24.99,25.0,25.08,25.05,25.03,25.19,25.22,25.11,25.17,25.2,25.1,25.17,25.04,25.06,25.08,25.18,25.19,25.07,25.06,25.06,25.03,25.26,25.15,25.2,25.16,25.07,25.18,25.2,25.16,25.23,25.11,25.1,25.11,25.13,25.14,25.2,25.01,25.22,25.22,25.3,25.22,25.12,25.16,25.18,25.14,25.2,25.25,25.23,25.12,25.15,25.09,25.17,25.12,25.25,25.34,25.34,25.32,25.3,25.17,25.25,25.16,25.23,25.27,25.25,25.11,25.19,25.2,25.08,25.01,25.44,25.21,25.33,25.46,25.38,25.17,25.16,25.18,25.3,25.25,25.34,25.16,25.15,25.13,25.12,25.08,25.32,25.23,25.36,25.33,25.3,25.42,25.34,25.38,25.3,25.3,25.27,25.42,25.12,25.19,25.17,24.97,25.24,25.45,25.25,25.38,25.68,25.57,25.6,25.54,25.7,25.51,25.43,25.3,25.21,25.11,25.14,25.05,25.37,25.36,25.48,25.38,25.62,25.67,25.63,25.61,25.67,25.61,25.5,25.33,25.19,25.13,25.14,25.19,25.12,25.39,25.34,25.3,25.39,25.42,25.44,25.38,25.44,25.42,25.31,25.25,25.23,25.28,25.03,25.16,25.21,25.39,25.34,25.36,25.22,25.36,25.34,25.38,25.34,25.28,25.22,25.27,25.19,24.96,25.1,25.11,25.25,25.22,25.27,25.4,25.45,25.31,25.27,25.18,25.31,25.16,25.19,25.2,25.11,25.03,25.22,25.09
28.89,26.75,25.22,24.94,24.91,24.86,24.96,25.09,25.09,25.05,24.96,24.97,24.92,24.98,24.82,24.94,25.12,24.98,25.21,24.99,25.0,25.14,24.98,25.02,25.11,25.22,25.06,24.97,25.07,24.94,25.05,24.95,24.91,25.06,25.04,25.11,25.07,25.02,25.17,25.05,25.17,25.05,25.12,25.11,25.05,25.0,25.04,24.99,24.96,24.94,25.09,25.03,24.93,25.02,25.08,25.13,25.04,25.12,25.06,25.03,25.14,25.11,25.12,25.07,25.1,25.09,25.09,25.06,25.01,25.14,25.12,25.06,25.16,25.13,25.16,25.12,25.16,24.99,25.0,25.06,25.05,25.05,25.2,25.22,25.1,25.16,25.19,25.12,25.19,25.07,25.06,25.08,25.16,25.19,25.08,25.08,25.05,25.03,25.24,25.13,25.2,25.16,25.08,25.2,25.2,25.13,25.23,25.11,25.1,25.12,25.13,25.12,25.18,25.01,25.22,25.23,25.31,25.22,25.12,25.16,25.17,25.16,25.2,25.24,25.23,25.12,25.12,25.09,25.17,25.12,25.25,25.33,25.34,25.34,25.31,25.18,25.24,25.16,25.23,25.28,25.25,25.12,25.19,25.21,25.06,24.99,25.46,25.25,25.34,25.46,25.38,25.16,25.16,25.18,25.3,25.24,25.34,25.16,25.13,25.13,25.13,25.1,25.34,25.25,25.36,25.32,25.29,25.44,25.34,25.38,25.3,25.3,25.27,25.42,25.13,25.2,25.17,24.95,25.22,25.47,25.28,25.39,25.68,25.57,25.58,25.54,25.72,25.51,25.45,25.28,25.2,25.09,25.16,25.05,25.39,25.36,25.48,25.36,25.62,25.68,25.66,25.61,25.68,25.61,25.48,25.33,25.19,25.13,25.16,25.19,25.14,25.41,25.34,25.31,25.38,25.41,25.42,25.36,25.44,25.44,25.31,25.25,25.22,25.28,25.03,25.16,25.27,25.39,25.32,25.34,25.2,25.36,25.34,25.38,25.36,25.25,25.22,25.27,25.21,24.98,25.08,25.08,25.22,25.22,25.27,25.42,25.43,25.29,25.25,25.18,25.31,25.16,25.2,25.18,25.11,25.03,25.22,25.09
29.02,26.75,25.22,24.94,24.91,24.86,24.96,25.09,25.09,25.05,24.94,25.01,24.94,25.0,24.85,24.94,25.12,24.98,25.24,24.97,25.02,25.14,24.97,25.02,25.11,25.22,25.05,24.97,25.09,24.94,25.05,24.93,24.94,25.06,25.04,25.09,25.08,25.04,25.17,25.06,25.17,25.03,25.11,25.1,25.03,25.01,25.06,24.98,24.93,24.89,25.09,25.05,24.95,25.02,25.09,25.13,25.07,25.13,25.06,25.03,25.14,25.11,25.11,25.09,25.1,25.13,25.09,25.06,25.03,25.12,25.12,25.06,25.16,25.12,25.16,25.12,25.13,24.99,25.0,25.06,25.03,25.05,25.19,25.22,25.11,25.16,25.19,25.09,25.19,25.09,25.09,25.11,25.16,25.16,25.1,25.06,25.05,25.03,25.28,25.1,25.19,25.15,25.1,25.2,25.2,25.11,25.23,25.11,25.1,25.12,25.15,25.12,25.15,25.01,25.23,25.25,25.31,25.23,25.12,25.16,25.13,25.17,25.2,25.25,25.21,25.12,25.08,25.1,25.2,25.12,25.28,25.33,25.33,25.34,25.33,25.2,25.24,25.14,25.21,25.28,25.23,25.12,25.19,25.23,25.06,24.98,25.48,25.29,25.36,25.46,25.38,25.16,25.16,25.16,25.28,25.25,25.35,25.14,25.09,25.12,25.13,25.12,25.41,25.28,25.33,25.28,25.29,25.44,25.37,25.4,25.32,25.27,25.27,25.42,25.16,25.22,25.17,24.95,25.21,25.47,25.31,25.41,25.7,25.57,25.56,25.52,25.72,25.53,25.46,25.31,25.17,25.08,25.16,25.07,25.41,25.34,25.47,25.33,25.62,25.71,25.68,25.61,25.7,25.61,25.47,25.32,25.18,25.17,25.18,25.17,25.19,25.43,25.31,25.33,25.38,25.4,25.41,25.34,25.44,25.45,25.31,25.25,25.22,25.27,25.05,25.16,25.3,25.41,25.3,25.32,25.19,25.36,25.34,25.38,25.38,25.25,25.22,25.27,25.23,24.99,25.06,25.05,25.19,25.22,25.27,25.44,25.38,25.25,25.23,25.14,25.31,25.19,25.22,25.14,25.11,25.05,25.22,25.09
29.12,26.75,25.22,24.94,24.94,24.88,24.93,25.07,25.09,25.03,24.94,25.06,24.94,24.98,24.87,24.91,25.12,24.98,25.27,24.97,25.0,25.12,24.94,25.04,25.12,25.22,25.05,24.95,25.07,24.95,25.03,24.93,24.99,25.06,25.02,25.04,25.08,25.06,25.17,25.08,25.16,25.0,25.09,25.09,25.05,25.03,25.07,24.98,24.91,24.83,25.11,25.08,24.97,25.02,25.09,25.13,25.1,25.16,25.06,25.03,25.13,25.11,25.09,25.14,25.1,25.16,25.07,25.06,25.01,25.11,25.12,25.06,25.15,25.09,25.16,25.12,25.12,24.99,25.0,25.05,24.99,25.07,25.2,25.22,25.12,25.14,25.19,25.05,25.19,25.1,25.12,25.12,25.15,25.14,25.11,25.05,25.08,25.03,25.28,25.08,25.17,25.16,25.13,25.18,25.18,25.11,25.23,25.13,25.1,25.12,25.13,25.11,25.12,25.02,25.23,25.28,25.31,25.22,25.1,25.16,25.11,25.2,25.18,25.27,25.18,25.12,25.04,25.13,25.22,25.12,25.3,25.33,25.3,25.34,25.35,25.2,25.23,25.11,25.2,25.3,25.21,25.12,25.17,25.21,25.05,24.98,25.53,25.37,25.36,25.45,25.38,25.16,25.16,25.14,25.3,25.27,25.34,25.12,25.08,25.13,25.13,25.12,25.46,25.31,25.31,25.27,25.32,25.44,25.38,25.37,25.34,25.25,25.28,25.42,25.19,25.2,25.17,24.97,25.21,25.47,25.34,25.39,25.68,25.59,25.58,25.54,25.72,25.56,25.45,25.33,25.16,25.09,25.16,25.1,25.41,25.31,25.45,25.31,25.62,25.74,25.66,25.61,25.7,25.61,25.47,25.32,25.15,25.18,25.16,25.15,25.23,25.43,25.29,25.33,25.36,25.41,25.42,25.36,25.42,25.44,25.31,25.25,25.22,25.28,25.05,25.14,25.3,25.41,25.3,25.34,25.2,25.36,25.34,25.36,25.38,25.28,25.22,25.27,25.21,24.99,25.06,25.05,25.22,25.22,25.25,25.42,25.3,25.22,25.25,25.12,25.32,25.21,25.2,25.12,25.12,25.1,25.22,25.06
29.19,26.75,25.22,24.94,24.97,24.9,24.91,25.05,25.09,25.02,24.94,25.1,24.94,24.96,24.87,24.88,25.12,24.98,25.3,24.97,24.98,25.1,24.92,25.06,25.14,25.22,25.05,24.94,25.06,24.97,25.02,24.93,25.02,25.06,24.99,25.02,25.08,25.07,25.17,25.08,25.14,24.98,25.09,25.09,25.06,25.03,25.07,24.98,24.91,24.81,25.13,25.1,24.97,25.02,25.09,25.13,25.12,25.18,25.06,25.03,25.12,25.11,25.09,25.18,25.1,25.16,25.05,25.06,25.0,25.11,25.12,25.06,25.14,25.08,25.16,25.12,25.12,24.99,25.0,25.03,24.98,25.09,25.22,25.22,25.12,25.12,25.19,25.04,25.19,25.11,25.14,25.12,25.14,25.14,25.13,25.05,25.09,25.03,25.27,25.08,25.17,25.18,25.14,25.17,25.17,25.11,25.23,25.14,25.1,25.12,25.12,25.09,25.1,25.04,25.23,25.3,25.31,25.2,25.08,25.16,25.11,25.21,25.17,25.27,25.17,25.12,25.03,25.14,25.22,25.12,25.3,25.33,25.28,25.34,25.37,25.2,25.21,25.1,25.2,25.31,25.21,25.12,25.16,25.2,25.03,24.98,25.56,25.42,25.36,25.43,25.38,25.16,25.16,25.14,25.31,25.27,25.32,25.12,25.08,25.14,25.13,25.12,25.47,25.33,25.31,25.29,25.33,25.44,25.38,25.34,25.34,25.25,25.3,25.42,25.2,25.19,25.17,24.99,25.21,25.47,25.36,25.38,25.67,25.6,25.6,25.55,25.72,25.58,25.43,25.33,25.16,25.11,25.16,25.12,25.41,25.29,25.45,25.31,25.62,25.75,25.65,25.61,25.7,25.61,25.47,25.32,25.14,25.16,25.14,25.15,25.26,25.43,25.29,25.33,25.34,25.42,25.44,25.38,25.41,25.42,25.31,25.25,25.22,25.3,25.05,25.12,25.3,25.41,25.3,25.36,25.22,25.36,25.34,25.34,25.38,25.29,25.22,25.27,25.19,24.99,25.06,25.05,25.25,25.22,25.23,25.4,25.26,25.2,25.27,25.12,25.34,25.21,25.19,25.12,25.14,25.12,25.22,25.03
29.31,26.75,25.19,24.94,24.97,24.9,24.87,25.01,25.07,25.0,24.94,25.08,24.9,24.93,24.87,24.81,25.12,24.98,25.33,24.94,24.93,25.1,24.94,25.08,25.16,25.18,25.05,24.94,25.06,25.0,25.0,24.91,24.99,25.06,24.99,25.04,25.12,25.11,25.13,25.06,25.14,25.01,25.12,25.11,25.06,25.05,25.04,24.98,24.96,24.78,25.16,25.1,24.97,25.03,25.12,25.16,25.13,25.18,25.06,25.03,25.09,25.14,25.09,25.19,25.1,25.11,25.05,25.06,25.01,25.11,25.12,25.06,25.12,25.09,25.16,25.12,25.09,24.99,25.0,25.03,24.98,25.09,25.25,25.22,25.12,25.12,25.2,25.05,25.19,25.14,25.16,25.12,25.12,25.12,25.14,25.05,25.11,25.03,25.27,25.1,25.2,25.18,25.16,25.16,25.16,25.11,25.18,25.13,25.11,25.12,25.13,25.09,25.1,25.06,25.23,25.31,25.31,25.2,25.07,25.16,25.11,25.21,25.16,25.25,25.16,25.12,25.03,25.14,25.18,25.12,25.31,25.34,25.25,25.34,25.35,25.2,25.2,25.13,25.2,25.31,25.21,25.12,25.12,25.17,25.03,24.99,25.61,25.47,25.36,25.42,25.38,25.16,25.16,25.16,25.34,25.28,25.32,25.12,25.08,25.14,25.15,25.09,25.5,25.39,25.34,25.3,25.32,25.44,25.38,25.32,25.34,25.28,25.3,25.39,25.2,25.19,25.17,25.01,25.22,25.47,25.39,25.39,25.66,25.61,25.62,25.55,25.72,25.56,25.45,25.33,25.14,25.11,25.16,25.12,25.43,25.32,25.47,25.31,25.59,25.75,25.64,25.64,25.7,25.61,25.45,25.32,25.15,25.14,25.16,25.17,25.26,25.4,25.31,25.36,25.31,25.44,25.44,25.38,25.38,25.44,25.32,25.25,25.22,25.3,25.05,25.14,25.3,25.44,25.28,25.34,25.22,25.34,25.36,25.31,25.36,25.29,25.22,25.27,25.21,25.03,25.03,25.05,25.25,25.2,25.18,25.4,25.24,25.17,25.31,25.12,25.32,25.23,25.19,25.14,25.12,25.12,25.22,25.06
29.42,26.75,25.12,24.94,24.97,24.9,24.82,24.98,25.03,25.0,24.94,25.04,24.87,24.93,24.87,24.75,25.12,24.98,25.33,24.94,24.89,25.1,24.97,25.08,25.16,25.15,25.05,24.94,25.06,25.03,25.0,24.91,24.94,25.06,24.99,25.09,25.15,25.14,25.1,25.06,25.14,25.04,25.16,25.14,25.06,25.08,25.0,24.98,25.0,24.78,25.16,25.1,24.97,25.03,25.16,25.19,25.16,25.18,25.06,25.03,25.06,25.17,25.09,25.19,25.1,25.06,25.05,25.06,25.05,25.11,25.12,25.06,25.12,25.09,25.16,25.12,25.06,24.99,25.0,25.03,24.98,25.09,25.29,25.22,25.12,25.12,25.2,25.08,25.19,25.17,25.16,25.12,25.12,25.09,25.14,25.05,25.14,25.03,25.27,25.1,25.23,25.18,25.18,25.16,25.16,25.11,25.13,25.1,25.14,25.12,25.16,25.09,25.1,25.06,25.23,25.34,25.31,25.2,25.07,25.16,25.11,25.21,25.16,25.25,25.13,25.12,25.05,25.14,25.15,25.12,25.34,25.34,25.22,25.34,25.35,25.2,25.2,25.16,25.2,25.31,25.21,25.12,25.09,25.14,25.03,25.03,25.64,25.5,25.36,25.42,25.38,25.16,25.16,25.18,25.37,25.31,25.32,25.12,25.08,25.14,25.18,25.06,25.53,25.45,25.38,25.3,25.32,25.44,25.38,25.32,25.34,25.31,25.3,25.37,25.2,25.19,25.17,25.01,25.26,25.47,25.42,25.42,25.63,25.61,25.62,25.55,25.72,25.53,25.47,25.33,25.12,25.11,25.16,25.12,25.43,25.35,25.47,25.31,25.56,25.75,25.64,25.67,25.7,25.61,25.45,25.32,25.18,25.14,25.19,25.17,25.26,25.36,25.31,25.39,25.28,25.44,25.44,25.38,25.34,25.47,25.32,25.25,25.22,25.3,25.05,25.18,25.3,25.44,25.24,25.31,25.22,25.31,25.36,25.28,25.33,25.29,25.22,25.27,25.25,25.07,24.99,25.05,25.25,25.2,25.14,25.4,25.24,25.13,25.34,25.12,25.29,25.27,25.19,25.14,25.09,25.12,25.22,25.12
29.53,26.75,25.06,24.91,25.0,24.94,24.78,24.96,25.0,25.0,24.94,25.02,24.85,24.98,24.87,24.69,25.12,24.98,25.33,24.97,24.87,25.09,24.98,25.06,25.16,25.13,25.05,24.94,25.04,25.05,25.0,24.93,24.91,25.06,24.97,25.13,25.15,25.18,25.06,25.08,25.12,25.06,25.17,25.15,25.06,25.12,24.99,24.98,25.02,24.78,25.16,25.1,24.97,25.03,25.17,25.2,25.19,25.18,25.06,25.05,25.05,25.19,25.09,25.18,25.1,25.04,25.05,25.07,25.06,25.11,25.12,25.08,25.14,25.08,25.16,25.12,25.05,25.0,25.02,25.03,24.98,25.09,25.31,25.22,25.12,25.12,25.19,25.11,25.17,25.2,25.16,25.12,25.12,25.05,25.14,25.05,25.17,25.05,25.25,25.1,25.24,25.18,25.21,25.16,25.16,25.11,25.09,25.07,25.17,25.12,25.18,25.09,25.08,25.04,25.23,25.38,25.31,25.2,25.08,25.16,25.1,25.21,25.16,25.27,25.1,25.12,25.07,25.14,25.13,25.14,25.38,25.34,25.2,25.34,25.37,25.21,25.2,25.17,25.2,25.31,25.21,25.12,25.06,25.12,25.03,25.05,25.66,25.53,25.38,25.42,25.38,25.16,25.16,25.21,25.38,25.34,25.32,25.12,25.08,25.14,25.2,25.04,25.57,25.52,25.41,25.3,25.33,25.42,25.38,25.32,25.34,25.32,25.3,25.34,25.2,25.19,25.17,24.99,25.31,25.47,25.45,25.45,25.61,25.61,25.6,25.55,25.7,25.5,25.5,25.33,25.1,25.11,25.16,25.12,25.41,25.37,25.45,25.33,25.55,25.75,25.64,25.68,25.7,25.61,25.47,25.3,25.2,25.14,25.21,25.17,25.26,25.34,25.29,25.41,25.27,25.44,25.45,25.38,25.31,25.48,25.31,25.25,25.22,25.3,25.05,25.21,25.3,25.44,25.2,25.29,25.22,25.3,25.34,25.25,25.31,25.31,25.22,25.27,25.27,25.11,24.94,25.05,25.28,25.22,25.1,25.38,25.24,25.12,25.38,25.12,25.25,25.31,25.17,25.16,25.07,25.12,25.22,25.16
29.64,26.75,25.0,24.91,25.05,24.99,24.78,24.99,25.0,25.0,24.94,25.02,24.85,25.02,24.87,24.69,25.12,24.98,25.27,25.02,24.91,25.09,24.95,25.06,25.16,25.13,25.08,24.97,25.0,25.02,25.0,24.93,24.97,25.06,24.97,25.13,25.11,25.18,25.03,25.08,25.12,25.06,25.17,25.12,25.03,25.12,24.99,24.98,25.02,24.78,25.16,25.1,25.01,25.06,25.17,25.17,25.19,25.15,25.06,25.08,25.07,25.16,25.06,25.14,25.07,25.04,25.09,25.14,25.06,25.08,25.09,25.11,25.16,25.1,25.16,25.12,25.02,25.04,25.05,25.06,25.01,25.09,25.27,25.22,25.15,25.16,25.19,25.11,25.11,25.2,25.16,25.12,25.12,25.02,25.11,25.02,25.17,25.08,25.25,25.1,25.21,25.15,25.21,25.16,25.16,25.11,25.09,25.04,25.14,25.12,25.18,25.12,25.05,25.01,25.2,25.34,25.31,25.23,25.14,25.16,25.07,25.21,25.16,25.3,25.1,25.12,25.01,25.12,25.13,25.18,25.41,25.38,25.2,25.34,25.37,25.24,25.2,25.17,25.2,25.28,25.18,25.12,25.06,25.12,25.06,25.01,25.63,25.56,25.41,25.42,25.38,25.16,25.16,25.18,25.35,25.37,25.35,25.12,25.05,25.12,25.17,25.04,25.63,25.58,25.44,25.3,25.33,25.4,25.41,25.35,25.37,25.3,25.27,25.32,25.2,25.22,25.17,24.95,25.35,25.47,25.48,25.48,25.64,25.61,25.56,25.52,25.68,25.5,25.53,25.33,25.1,25.08,25.16,25.12,25.41,25.4,25.42,25.33,25.55,25.75,25.67,25.68,25.7,25.61,25.5,25.28,25.2,25.18,25.21,25.17,25.21,25.34,25.25,25.38,25.3,25.46,25.45,25.38,25.31,25.48,25.34,25.25,25.22,25.27,25.05,25.21,25.3,25.44,25.2,25.29,25.22,25.3,25.34,25.25,25.34,25.31,25.22,25.23,25.27,25.14,24.94,25.05,25.28,25.16,25.1,25.38,25.24,25.12,25.38,25.12,25.25,25.34,25.17,25.2,25.07,25.12,25.22,25.16
29.76,26.75,24.94,24.94,25.11,25.01,24.78,25.01,25.0,25.0,24.96,25.02,24.83,25.02,24.87,24.69,25.12,24.98,25.21,25.04,24.93,25.09,24.94,25.08,25.16,25.12,25.1,24.98,24.99,25.0,25.0,24.93,24.99,25.03,24.99,25.13,25.11,25.18,25.0,25.06,25.12,25.06,25.17,25.11,25.0,25.08,24.97,24.98,25.04,24.81,25.16,25.1,25.02,25.09,25.19,25.16,25.19,25.1,25.06,25.09,25.09,25.14,25.05,25.12,25.03,25.04,25.12,25.19,25.08,25.06,25.06,25.12,25.18,25.13,25.16,25.12,24.99,25.04,25.06,25.1,25.05,25.09,25.24,25.2,25.16,25.17,25.19,25.11,25.07,25.2,25.16,25.12,25.12,25.01,25.08,24.98,25.17,25.08,25.25,25.1,25.2,25.13,25.21,25.16,25.14,25.11,25.09,25.03,25.11,25.12,25.18,25.14,25.03,24.99,25.19,25.31,25.3,25.25,25.19,25.16,25.06,25.21,25.16,25.31,25.1,25.12,24.96,25.1,25.13,25.19,25.42,25.39,25.2,25.34,25.37,25.25,25.18,25.17,25.21,25.25,25.17,25.12,25.06,25.12,25.09,24.99,25.59,25.59,25.42,25.42,25.38,25.16,25.17,25.17,25.34,25.4,25.37,25.12,25.02,25.09,25.15,25.04,25.7,25.62,25.45,25.3,25.33,25.38,25.42,25.37,25.38,25.28,25.25,25.3,25.2,25.25,25.15,24.93,25.4,25.48,25.53,25.5,25.64,25.61,25.55,25.51,25.66,25.51,25.54,25.33,25.09,25.06,25.17,25.12,25.43,25.44,25.41,25.31,25.56,25.77,25.7,25.68,25.68,25.61,25.53,25.26,25.2,25.2,25.21,25.15,25.19,25.34,25.23,25.36,25.31,25.48,25.44,25.39,25.33,25.48,25.38,25.25,25.22,25.23,25.07,25.23,25.3,25.41,25.18,25.27,25.23,25.28,25.34,25.25,25.36,25.29,25.22,25.22,25.29,25.16,24.94,25.02,25.25,25.13,25.12,25.4,25.22,25.1,25.36,25.14,25.27,25.38,25.19,25.2,25.07,25.12,25.25,25.19
29.9,26.75,24.94,24.94,25.11,25.01,24.78,25.01,25.0,25.0,24.99,25.02,24.79,25.02,24.92,24.62,25.06,24.91,25.21,25.04,24.93,25.09,24.94,25.08,25.16,25.08,25.1,24.98,24.99,25.0,25.0,24.97,24.99,24.97,25.04,25.13,25.15,25.18,25.0,25.06,25.09,25.02,25.14,25.14,25.0,25.05,24.94,24.98,25.04,24.86,25.16,25.1,25.02,25.12,25.19,25.16,25.16,25.07,25.06,25.09,25.09,25.14,25.05,25.12,25.03,25.04,25.16,25.19,25.08,25.09,25.06,25.12,25.18,25.13,25.14,25.12,24.99,25.04,25.06,25.1,25.05,25.05,25.2,25.16,25.16,25.17,25.16,25.11,25.07,25.2,25.16,25.12,25.12,25.01,25.08,24.98,25.17,25.04,25.22,25.1,25.2,25.16,25.21,25.16,25.11,25.11,25.09,25.03,25.14,25.12,25.18,25.14,25.03,24.99,25.22,25.31,25.27,25.25,25.19,25.16,25.06,25.21,25.16,25.28,25.1,25.12,24.96,25.13,25.13,25.16,25.39,25.39,25.2,25.36,25.4,25.25,25.13,25.17,25.24,25.25,25.2,25.12,25.06,25.09,25.12,24.99,25.59,25.59,25.42,25.39,25.38,25.16,25.2,25.2,25.34,25.4,25.34,25.12,25.02,25.09,25.15,25.04,25.73,25.66,25.45,25.3,25.33,25.38,25.4,25.34,25.38,25.28,25.28,25.28,25.18,25.25,25.15,24.97,25.48,25.52,25.59,25.5,25.61,25.64,25.58,25.54,25.66,25.51,25.54,25.36,25.09,25.06,25.2,25.09,25.47,25.44,25.41,25.31,25.59,25.8,25.7,25.71,25.66,25.64,25.53,25.23,25.2,25.16,25.21,25.11,25.23,25.3,25.23,25.39,25.31,25.48,25.44,25.42,25.36,25.45,25.38,25.25,25.22,25.2,25.07,25.23,25.3,25.37,25.18,25.23,25.27,25.28,25.31,25.25,25.36,25.29,25.22,25.22,25.29,25.16,24.98,25.02,25.25,25.13,25.12,25.44,25.18,25.1,25.32,25.14,25.27,25.42,25.22,25.2,25.11,25.12,25.3,25.25
29.97,26.75,24.94,24.94,25.11,25.01,24.78,25.01,25.0,25.0,25.01,25.02,24.77,25.02,24.95,24.59,25.03,24.88,25.21,25.04,24.93,25.09,24.94,25.08,25.16,25.06,25.1,24.98,24.99,25.0,25.0,24.99,24.99,24.94,25.07,25.13,25.16,25.18,25.0,25.06,25.08,25.01,25.12,25.15,25.0,25.04,24.92,24.98,25.04,24.89,25.16,25.1,25.02,25.14,25.19,25.16,25.14,25.06,25.06,25.09,25.09,25.14,25.05,25.12,25.03,25.04,25.18,25.19,25.08,25.11,25.06,25.12,25.18,25.13,25.12,25.12,24.99,25.04,25.06,25.1,25.05,25.03,25.19,25.14,25.16,25.17,25.14,25.11,25.07,25.2,25.16,25.12,25.12,25.01,25.08,24.98,25.17,25.02,25.2,25.1,25.2,25.18,25.21,25.16,25.1,25.11,25.09,25.03,25.16,25.12,25.18,25.14,25.03,24.99,25.23,25.31,25.26,25.25,25.19,25.16,25.06,25.21,25.16,25.27,25.1,25.12,24.96,25.14,25.13,25.14,25.38,25.39,25.2,25.38,25.42,25.25,25.1,25.17,25.25,25.25,25.21,25.12,25.06,25.07,25.14,24.99,25.59,25.59,25.42,25.38,25.38,25.16,25.21,25.21,25.34,25.4,25.32,25.12,25.02,25.09,25.15,25.04,25.75,25.67,25.45,25.3,25.33,25.38,25.38,25.32,25.38,25.28,25.3,25.26,25.16,25.25,25.15,24.99,25.51,25.53,25.62,25.5,25.6,25.66,25.6,25.55,25.66,25.51,25.54,25.38,25.09,25.06,25.22,25.07,25.49,25.44,25.41,25.31,25.61,25.81,25.7,25.73,25.64,25.66,25.53,25.21,25.2,25.14,25.21,25.09,25.26,25.28,25.23,25.41,25.31,25.48,25.44,25.44,25.38,25.44,25.38,25.25,25.22,25.19,25.07,25.23,25.3,25.34,25.18,25.21,25.28,25.28,25.3,25.25,25.36,25.29,25.22,25.22,25.29,25.16,25.0,25.02,25.25,25.13,25.12,25.46,25.16,25.1,25.31,25.14,25.27,25.44,25.24,25.2,25.12,25.12,25.32,25.28
