Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.02,26.16,24.52,24.62,24.48,24.46,24.38,24.65,24.42,24.66,24.89,24.66,24.69,24.77,24.78,24.64,24.87,24.62,24.5,24.64,24.59,24.63,24.52,24.62,24.69,24.92,24.79,24.76,24.86,25.12,25.03,24.69,24.58,24.99,24.75,24.55,24.52,24.36,24.66,24.72,24.69,24.65,24.77,24.99,25.19,25.21,25.11,24.67,24.86,24.96,24.6,24.41,24.56,24.66,24.65,24.55,24.58,24.72,24.87,25.16,25.08,25.16,25.13,25.08,24.89,24.86,24.48,24.61,24.87,24.69,24.75,24.56,24.64,24.84,24.96,25.12,24.99,25.31,25.03,25.12,24.79,24.72,24.63,24.77,24.76,24.72,24.51,24.58,24.66,24.87,24.87,25.21,24.98,25.02,25.02,24.89,24.69,24.52,24.78,24.87,24.69,24.78,24.64,24.73,24.79,24.82,24.62,24.76,24.84,24.87,24.75,24.69,24.66,24.76,24.81,24.72,24.69,24.64,24.84,24.82,24.84,24.7,24.76,24.79,24.76,24.6,24.78,24.71,24.73,24.6,24.81,24.69,24.77,24.72,24.84,24.9,24.84,24.68,24.79,24.73,24.62,24.67,24.78,24.82,24.77,24.57,24.71,24.87,24.69,24.73,24.67,24.84,24.84,24.73,24.82,24.68,24.73,24.89,24.75,24.69,24.59,24.44,24.84,24.9,24.69,24.75,24.72,24.79,24.84,24.76,24.82,24.93,24.84,24.78,24.66,24.72,24.63,24.64,24.71,24.78,24.69,24.82,24.78,24.95,24.78,24.82,24.96,24.78,24.89,24.78,24.58,24.79,24.84,24.59,24.66,24.68,24.94,24.76,24.82,24.91,24.88,24.87,24.78,24.78,24.75,24.69,24.66,24.83,24.6,24.66,24.66,24.86,24.84,24.83,24.79,24.91,24.79,24.86,24.69,24.82,24.81,24.86,24.63,24.74,24.75,24.88,24.93,24.69,24.82,24.64,24.78,24.8,24.77,24.79,24.79,24.63,24.66,24.72,24.8,24.5,24.44,24.93,24.69,24.56,24.78,24.81,24.69,24.78,24.56,24.68,24.72,24.72,24.63,24.75,24.59,24.64,24.65,24.55
19.2,26.16,24.52,24.62,24.54,24.42,24.46,24.72,24.51,24.7,24.97,24.7,24.64,24.77,24.69,24.58,24.8,24.62,24.5,24.59,24.64,24.63,24.64,24.76,24.79,25.09,24.88,24.86,24.9,25.12,25.03,24.65,24.48,24.85,24.75,24.59,24.56,24.4,24.73,24.85,24.78,24.74,24.9,25.08,25.19,25.21,25.04,24.56,24.77,24.75,24.74,24.44,24.56,24.66,24.72,24.67,24.7,24.84,24.9,25.22,25.11,25.12,25.01,24.86,24.71,24.78,24.59,24.61,24.8,24.69,24.75,24.74,24.75,24.89,25.02,25.15,24.99,25.25,24.88,24.89,24.64,24.64,24.71,24.77,24.72,24.75,24.58,24.64,24.78,24.93,24.93,25.27,24.95,24.9,24.83,24.79,24.69,24.56,24.74,24.8,24.69,24.84,24.64,24.73,24.73,24.84,24.65,24.76,24.82,24.81,24.75,24.69,24.63,24.68,24.81,24.76,24.72,24.64,24.81,24.82,24.84,24.73,24.73,24.73,24.76,24.64,24.78,24.64,24.73,24.64,24.84,24.69,24.7,24.67,24.84,24.93,24.84,24.62,24.73,24.76,24.68,24.67,24.75,24.76,24.77,24.64,24.71,24.8,24.69,24.8,24.67,24.84,24.84,24.79,24.84,24.7,24.7,24.84,24.75,24.72,24.63,24.44,24.84,24.9,24.69,24.75,24.7,24.76,24.84,24.79,24.76,24.9,24.84,24.78,24.69,24.69,24.59,24.68,24.75,24.81,24.66,24.76,24.81,25.01,24.78,24.76,24.9,24.78,24.89,24.78,24.58,24.72,24.88,24.67,24.66,24.64,24.9,24.72,24.82,24.88,24.81,24.84,24.81,24.81,24.78,24.69,24.66,24.83,24.64,24.66,24.61,24.78,24.84,24.83,24.83,24.88,24.76,24.86,24.72,24.82,24.81,24.83,24.59,24.74,24.79,24.83,24.88,24.74,24.78,24.64,24.78,24.77,24.77,24.83,24.76,24.63,24.73,24.75,24.84,24.5,24.44,24.99,24.76,24.56,24.73,24.77,24.69,24.78,24.56,24.76,24.72,24.76,24.63,24.75,24.59,24.59,24.59,24.55
19.25,26.16,24.52,24.62,24.57,24.42,24.48,24.74,24.53,24.7,24.97,24.7,24.62,24.77,24.66,24.58,24.77,24.59,24.5,24.59,24.66,24.63,24.68,24.81,24.84,25.12,24.88,24.86,24.9,25.12,25.03,24.63,24.45,24.82,24.75,24.59,24.58,24.42,24.75,24.9,24.83,24.78,24.92,25.08,25.17,25.21,25.0,24.52,24.72,24.69,24.76,24.46,24.56,24.66,24.73,24.72,24.74,24.89,24.88,25.2,25.09,25.11,24.98,24.81,24.67,24.76,24.61,24.61,24.78,24.69,24.75,24.8,24.8,24.91,25.0,25.13,24.99,25.23,24.83,24.82,24.61,24.62,24.72,24.78,24.71,24.75,24.59,24.67,24.82,24.93,24.93,25.25,24.94,24.88,24.79,24.76,24.7,24.58,24.74,24.78,24.69,24.84,24.63,24.73,24.72,24.84,24.65,24.76,24.8,24.78,24.75,24.69,24.65,24.66,24.79,24.76,24.74,24.64,24.79,24.8,24.84,24.73,24.72,24.72,24.76,24.65,24.78,24.63,24.73,24.66,24.84,24.71,24.69,24.65,24.84,24.93,24.84,24.6,24.72,24.76,24.69,24.67,24.73,24.74,24.77,24.65,24.71,24.78,24.69,24.81,24.67,24.84,24.84,24.8,24.84,24.72,24.69,24.82,24.75,24.74,24.65,24.44,24.84,24.89,24.69,24.75,24.7,24.76,24.84,24.8,24.76,24.89,24.84,24.78,24.7,24.69,24.59,24.68,24.75,24.83,24.66,24.74,24.82,25.02,24.78,24.76,24.89,24.78,24.89,24.78,24.58,24.71,24.88,24.69,24.66,24.62,24.89,24.71,24.82,24.88,24.8,24.82,24.82,24.82,24.8,24.69,24.66,24.83,24.66,24.66,24.58,24.75,24.84,24.83,24.85,24.86,24.74,24.84,24.74,24.82,24.81,24.81,24.59,24.74,24.82,24.8,24.85,24.74,24.75,24.66,24.78,24.75,24.75,24.85,24.76,24.65,24.75,24.75,24.84,24.52,24.44,24.99,24.76,24.56,24.73,24.77,24.69,24.78,24.56,24.78,24.72,24.78,24.63,24.75,24.59,24.59,24.59,24.55
19.38,26.16,24.52,24.62,24.66,24.42,24.55,24.8,24.59,24.7,24.97,24.7,24.56,24.77,24.59,24.58,24.67,24.48,24.5,24.59,24.72,24.63,24.79,24.96,24.99,25.22,24.88,24.86,24.9,25.12,25.03,24.56,24.37,24.71,24.75,24.59,24.63,24.48,24.8,25.03,24.97,24.88,24.97,25.08,25.12,25.21,24.9,24.41,24.59,24.53,24.82,24.52,24.56,24.66,24.78,24.86,24.88,25.02,24.83,25.15,25.04,25.06,24.89,24.65,24.56,24.69,24.67,24.61,24.73,24.69,24.75,24.98,24.92,24.95,24.96,25.09,24.99,25.18,24.69,24.63,24.5,24.56,24.78,24.83,24.66,24.75,24.64,24.75,24.95,24.93,24.93,25.2,24.89,24.79,24.65,24.66,24.75,24.63,24.74,24.73,24.69,24.84,24.58,24.73,24.68,24.84,24.65,24.76,24.76,24.7,24.75,24.69,24.7,24.6,24.74,24.76,24.79,24.64,24.74,24.76,24.84,24.73,24.68,24.68,24.76,24.71,24.78,24.58,24.73,24.72,24.84,24.76,24.65,24.61,24.84,24.93,24.84,24.56,24.68,24.76,24.73,24.67,24.68,24.69,24.77,24.71,24.71,24.73,24.69,24.87,24.67,24.84,24.84,24.84,24.84,24.76,24.65,24.78,24.75,24.79,24.7,24.44,24.84,24.83,24.69,24.75,24.7,24.76,24.84,24.84,24.76,24.84,24.84,24.78,24.75,24.69,24.59,24.68,24.75,24.88,24.66,24.69,24.87,25.06,24.78,24.76,24.84,24.78,24.89,24.78,24.58,24.66,24.88,24.75,24.66,24.56,24.83,24.66,24.82,24.88,24.75,24.78,24.87,24.87,24.84,24.69,24.66,24.83,24.72,24.66,24.5,24.69,24.84,24.83,24.9,24.81,24.69,24.79,24.79,24.82,24.81,24.76,24.59,24.74,24.88,24.73,24.76,24.74,24.69,24.72,24.78,24.7,24.7,24.9,24.76,24.7,24.8,24.75,24.84,24.58,24.44,24.99,24.76,24.56,24.73,24.77,24.69,24.78,24.56,24.84,24.72,24.84,24.63,24.75,24.59,24.59,24.59,24.55
19.47,26.16,24.59,24.62,24.71,24.46,24.64,24.8,24.59,24.74,24.97,24.74,24.51,24.68,24.55,24.58,24.67,24.48,24.5,24.59,24.77,24.67,24.87,24.99,24.96,25.22,24.92,24.86,24.83,25.01,24.96,24.56,24.37,24.64,24.75,24.64,24.74,24.62,24.9,25.07,24.97,24.88,25.0,25.05,25.03,25.08,24.87,24.44,24.59,24.53,24.82,24.59,24.63,24.75,24.84,24.95,24.91,25.02,24.83,25.05,24.95,24.97,24.86,24.61,24.52,24.64,24.71,24.65,24.73,24.75,24.81,25.07,24.98,24.95,24.96,25.01,24.93,25.1,24.72,24.59,24.5,24.56,24.78,24.83,24.69,24.75,24.71,24.81,25.01,24.93,24.9,25.11,24.87,24.76,24.65,24.66,24.75,24.63,24.74,24.7,24.69,24.84,24.61,24.76,24.68,24.82,24.65,24.73,24.76,24.7,24.72,24.69,24.7,24.6,24.74,24.76,24.79,24.68,24.74,24.76,24.82,24.73,24.68,24.68,24.76,24.71,24.78,24.64,24.73,24.68,24.81,24.76,24.68,24.61,24.84,24.93,24.84,24.59,24.68,24.73,24.76,24.7,24.68,24.69,24.74,24.71,24.71,24.73,24.69,24.87,24.7,24.84,24.84,24.82,24.84,24.73,24.68,24.78,24.75,24.79,24.7,24.44,24.84,24.8,24.69,24.72,24.7,24.76,24.84,24.84,24.76,24.84,24.84,24.78,24.72,24.69,24.63,24.64,24.75,24.84,24.66,24.69,24.89,25.03,24.78,24.76,24.84,24.78,24.87,24.78,24.6,24.69,24.88,24.75,24.66,24.6,24.8,24.69,24.82,24.88,24.75,24.78,24.87,24.87,24.84,24.69,24.66,24.83,24.72,24.66,24.5,24.69,24.84,24.83,24.86,24.78,24.72,24.79,24.79,24.79,24.78,24.79,24.59,24.74,24.84,24.69,24.76,24.79,24.69,24.68,24.75,24.73,24.7,24.9,24.76,24.7,24.8,24.75,24.84,24.58,24.44,24.93,24.82,24.56,24.69,24.72,24.65,24.78,24.6,24.8,24.68,24.84,24.67,24.75,24.59,24.55,24.59,24.55
19.58,26.16,24.69,24.62,24.8,24.53,24.77,24.8,24.59,24.8,24.97,24.8,24.45,24.55,24.48,24.58,24.67,24.48,24.5,24.59,24.83,24.72,24.99,25.03,24.91,25.22,24.97,24.86,24.72,24.85,24.85,24.56,24.37,24.54,24.75,24.7,24.91,24.83,25.04,25.12,24.97,24.88,25.05,25.0,24.9,24.89,24.81,24.5,24.59,24.53,24.82,24.71,24.73,24.88,24.94,25.08,24.96,25.02,24.83,24.91,24.81,24.83,24.82,24.56,24.46,24.57,24.76,24.71,24.73,24.84,24.9,25.21,25.06,24.95,24.96,24.88,24.84,24.97,24.77,24.54,24.5,24.56,24.78,24.83,24.74,24.75,24.8,24.89,25.11,24.93,24.86,24.98,24.82,24.72,24.65,24.66,24.75,24.63,24.74,24.65,24.69,24.84,24.65,24.8,24.68,24.77,24.65,24.69,24.76,24.7,24.67,24.69,24.7,24.6,24.74,24.76,24.79,24.73,24.74,24.76,24.77,24.73,24.68,24.68,24.76,24.71,24.78,24.73,24.73,24.62,24.76,24.76,24.72,24.61,24.84,24.93,24.84,24.63,24.68,24.69,24.8,24.74,24.68,24.69,24.7,24.71,24.71,24.73,24.69,24.87,24.74,24.84,24.84,24.77,24.84,24.69,24.72,24.78,24.75,24.79,24.7,24.44,24.84,24.75,24.69,24.67,24.7,24.76,24.84,24.84,24.76,24.84,24.84,24.78,24.67,24.69,24.68,24.59,24.75,24.8,24.66,24.69,24.94,24.99,24.78,24.76,24.84,24.78,24.82,24.78,24.65,24.74,24.88,24.75,24.66,24.66,24.75,24.74,24.82,24.88,24.75,24.78,24.87,24.87,24.84,24.69,24.66,24.83,24.72,24.66,24.5,24.69,24.84,24.83,24.81,24.73,24.77,24.79,24.79,24.74,24.73,24.85,24.59,24.74,24.77,24.62,24.76,24.86,24.69,24.62,24.7,24.78,24.7,24.9,24.76,24.7,24.8,24.75,24.84,24.58,24.44,24.85,24.93,24.56,24.62,24.66,24.59,24.78,24.66,24.74,24.62,24.84,24.72,24.75,24.59,24.48,24.59,24.55
19.69,26.16,24.79,24.62,24.88,24.56,24.86,24.76,24.59,24.82,24.97,24.86,24.38,24.46,24.41,24.58,24.67,24.55,24.5,24.54,24.9,24.74,25.03,25.05,24.83,25.18,25.02,24.86,24.61,24.68,24.7,24.56,24.37,24.44,24.75,24.81,25.08,24.97,25.09,25.13,24.97,24.88,25.09,24.95,24.72,24.7,24.76,24.52,24.59,24.48,24.91,24.86,24.86,24.99,24.97,25.16,25.01,25.02,24.83,24.81,24.68,24.69,24.74,24.5,24.41,24.54,24.82,24.83,24.76,24.94,24.96,25.29,25.12,24.95,24.93,24.75,24.72,24.83,24.78,24.52,24.5,24.51,24.78,24.87,24.82,24.81,24.89,24.95,25.17,24.93,24.82,24.85,24.75,24.68,24.65,24.66,24.75,24.63,24.74,24.59,24.69,24.84,24.7,24.84,24.68,24.73,24.65,24.65,24.76,24.7,24.62,24.65,24.7,24.56,24.74,24.79,24.79,24.78,24.74,24.76,24.76,24.73,24.65,24.68,24.76,24.71,24.75,24.79,24.7,24.6,24.74,24.76,24.73,24.61,24.84,24.93,24.84,24.68,24.65,24.65,24.82,24.75,24.68,24.69,24.66,24.71,24.74,24.7,24.69,24.87,24.75,24.82,24.84,24.76,24.84,24.65,24.76,24.78,24.75,24.79,24.7,24.44,24.84,24.7,24.72,24.66,24.7,24.73,24.84,24.84,24.76,24.82,24.84,24.78,24.66,24.65,24.7,24.58,24.79,24.78,24.66,24.69,24.95,24.98,24.78,24.76,24.82,24.78,24.81,24.78,24.69,24.76,24.84,24.71,24.7,24.68,24.7,24.76,24.79,24.88,24.78,24.78,24.87,24.87,24.84,24.69,24.66,24.8,24.72,24.66,24.56,24.69,24.8,24.8,24.76,24.72,24.79,24.79,24.79,24.72,24.72,24.9,24.59,24.71,24.71,24.59,24.76,24.89,24.69,24.6,24.69,24.83,24.73,24.86,24.79,24.73,24.83,24.75,24.8,24.54,24.49,24.76,24.96,24.56,24.55,24.59,24.58,24.74,24.72,24.72,24.6,24.84,24.78,24.75,24.59,24.45,24.59,24.55
19.78,26.16,24.9,24.53,24.97,24.62,24.86,24.71,24.53,24.7,24.86,24.81,24.32,24.46,24.41,24.67,24.77,24.55,24.5,24.54,24.97,24.8,24.97,25.0,24.78,25.04,24.93,24.71,24.56,24.62,24.7,24.56,24.45,24.44,24.75,24.94,25.19,25.02,25.04,25.08,24.97,24.83,25.0,24.8,24.62,24.7,24.82,24.52,24.53,24.4,24.96,25.02,25.01,25.08,24.97,25.16,25.01,24.98,24.75,24.68,24.58,24.69,24.74,24.5,24.41,24.48,24.75,24.98,24.86,25.03,25.0,25.25,25.08,24.91,24.76,24.63,24.67,24.83,24.78,24.58,24.5,24.45,24.78,24.96,24.92,24.9,24.94,24.95,25.13,24.89,24.73,24.72,24.71,24.73,24.65,24.6,24.7,24.58,24.79,24.59,24.69,24.8,24.7,24.84,24.72,24.69,24.6,24.65,24.76,24.7,24.58,24.6,24.7,24.56,24.74,24.79,24.79,24.78,24.74,24.76,24.76,24.69,24.65,24.72,24.76,24.65,24.7,24.79,24.7,24.66,24.74,24.76,24.78,24.65,24.84,24.89,24.84,24.72,24.65,24.6,24.77,24.71,24.68,24.69,24.66,24.65,24.74,24.7,24.69,24.82,24.71,24.77,24.84,24.76,24.84,24.65,24.76,24.78,24.75,24.79,24.7,24.44,24.84,24.65,24.77,24.66,24.74,24.73,24.84,24.84,24.8,24.77,24.84,24.78,24.66,24.6,24.7,24.58,24.84,24.78,24.66,24.69,24.95,24.98,24.78,24.8,24.77,24.78,24.85,24.78,24.69,24.76,24.8,24.65,24.76,24.62,24.65,24.76,24.79,24.92,24.83,24.78,24.87,24.87,24.84,24.69,24.66,24.75,24.78,24.66,24.56,24.69,24.74,24.8,24.76,24.77,24.79,24.74,24.79,24.77,24.77,24.9,24.59,24.71,24.76,24.59,24.68,24.81,24.69,24.66,24.69,24.83,24.73,24.86,24.85,24.78,24.83,24.7,24.74,24.54,24.56,24.68,24.86,24.56,24.55,24.59,24.58,24.69,24.78,24.72,24.6,24.84,24.78,24.75,24.59,24.52,24.59,24.55
19.89,26.16,24.97,24.47,25.02,24.69,24.83,24.65,24.49,24.61,24.75,24.73,24.25,24.44,24.41,24.73,24.83,24.51,24.5,24.56,25.01,24.84,24.91,24.96,24.76,24.89,24.82,24.56,24.5,24.58,24.7,24.56,24.53,24.44,24.75,25.02,25.27,25.06,24.99,25.03,24.97,24.78,24.89,24.66,24.52,24.7,24.86,24.52,24.46,24.34,25.02,25.18,25.12,25.14,24.97,25.16,25.01,24.91,24.66,24.54,24.5,24.69,24.74,24.5,24.42,24.43,24.71,25.12,24.94,25.11,25.04,25.19,25.02,24.85,24.6,24.51,24.64,24.83,24.76,24.61,24.52,24.4,24.82,25.06,25.01,24.99,24.98,24.95,25.09,24.83,24.65,24.6,24.68,24.78,24.65,24.55,24.67,24.54,24.84,24.59,24.69,24.77,24.7,24.83,24.75,24.66,24.58,24.66,24.75,24.68,24.55,24.57,24.7,24.56,24.72,24.79,24.81,24.78,24.72,24.75,24.75,24.66,24.66,24.75,24.75,24.6,24.66,24.79,24.7,24.7,24.72,24.76,24.85,24.7,24.83,24.84,24.84,24.77,24.65,24.56,24.73,24.68,24.68,24.7,24.66,24.6,24.74,24.7,24.69,24.78,24.67,24.75,24.84,24.76,24.84,24.65,24.75,24.8,24.75,24.79,24.7,24.44,24.84,24.59,24.81,24.64,24.8,24.75,24.84,24.84,24.83,24.75,24.84,24.78,24.66,24.55,24.7,24.58,24.88,24.77,24.66,24.67,24.95,24.96,24.8,24.83,24.75,24.78,24.89,24.78,24.69,24.76,24.75,24.61,24.8,24.58,24.61,24.78,24.81,24.97,24.86,24.78,24.87,24.87,24.84,24.69,24.66,24.7,24.84,24.66,24.56,24.69,24.7,24.8,24.78,24.81,24.81,24.69,24.79,24.82,24.8,24.88,24.59,24.71,24.82,24.59,24.59,24.74,24.67,24.72,24.69,24.82,24.71,24.86,24.88,24.83,24.83,24.66,24.68,24.56,24.64,24.59,24.76,24.56,24.57,24.62,24.58,24.65,24.82,24.72,24.6,24.84,24.78,24.75,24.59,24.59,24.59,24.55
20.02,26.16,24.83,24.59,25.02,24.59,24.66,24.5,24.49,24.61,24.75,24.65,24.25,24.35,24.41,24.49,24.83,24.51,24.5,24.56,24.92,24.76,24.75,24.76,24.62,24.76,24.82,24.56,24.5,24.58,24.54,24.56,24.63,24.44,24.75,25.02,25.27,24.99,24.92,24.85,24.78,24.72,24.89,24.66,24.45,24.63,24.78,24.52,24.55,24.45,25.09,25.25,25.19,25.14,24.91,24.97,24.84,24.73,24.72,24.61,24.5,24.69,24.74,24.5,24.5,24.52,24.8,25.19,25.01,25.18,25.1,24.95,24.85,24.74,24.65,24.57,24.64,24.78,24.7,24.68,24.59,24.49,24.97,25.12,25.08,25.11,25.03,24.89,24.98,24.77,24.59,24.6,24.68,24.78,24.72,24.62,24.67,24.54,24.84,24.59,24.69,24.83,24.75,24.77,24.75,24.66,24.63,24.66,24.75,24.68,24.55,24.57,24.63,24.56,24.72,24.86,24.81,24.78,24.72,24.75,24.69,24.66,24.72,24.75,24.75,24.53,24.66,24.79,24.7,24.62,24.65,24.69,24.9,24.75,24.76,24.84,24.84,24.89,24.65,24.56,24.68,24.68,24.75,24.77,24.66,24.53,24.74,24.7,24.69,24.78,24.61,24.75,24.84,24.76,24.84,24.59,24.75,24.85,24.75,24.72,24.63,24.44,24.84,24.59,24.81,24.58,24.85,24.75,24.84,24.84,24.77,24.75,24.84,24.78,24.66,24.48,24.7,24.64,24.88,24.7,24.66,24.62,24.89,24.91,24.87,24.77,24.75,24.78,24.95,24.78,24.69,24.76,24.69,24.61,24.8,24.66,24.68,24.85,24.88,25.03,24.86,24.78,24.81,24.81,24.78,24.69,24.66,24.7,24.84,24.66,24.66,24.69,24.7,24.73,24.78,24.88,24.88,24.69,24.72,24.89,24.8,24.88,24.59,24.64,24.73,24.69,24.59,24.64,24.59,24.72,24.75,24.82,24.71,24.79,24.81,24.83,24.83,24.59,24.6,24.56,24.74,24.59,24.62,24.56,24.57,24.7,24.58,24.65,24.74,24.72,24.68,24.84,24.78,24.75,24.59,24.69,24.59,24.41
20.12,26.16,24.72,24.69,24.99,24.52,24.53,24.41,24.51,24.61,24.75,24.59,24.25,24.31,24.41,24.34,24.8,24.51,24.5,24.56,24.86,24.68,24.63,24.64,24.57,24.68,24.8,24.56,24.5,24.6,24.45,24.56,24.69,24.44,24.75,25.0,25.23,24.9,24.84,24.74,24.69,24.69,24.88,24.66,24.4,24.59,24.72,24.5,24.59,24.5,25.17,25.29,25.2,25.09,24.84,24.84,24.75,24.62,24.75,24.66,24.52,24.69,24.73,24.5,24.56,24.61,24.86,25.24,25.05,25.2,25.11,24.78,24.74,24.67,24.68,24.61,24.64,24.75,24.63,24.71,24.64,24.53,25.08,25.17,25.11,25.2,25.06,24.85,24.91,24.73,24.56,24.61,24.68,24.78,24.75,24.66,24.69,24.56,24.84,24.59,24.69,24.88,24.78,24.73,24.73,24.68,24.68,24.68,24.73,24.67,24.56,24.57,24.59,24.54,24.71,24.91,24.82,24.78,24.71,24.73,24.66,24.68,24.75,24.73,24.73,24.5,24.66,24.77,24.68,24.58,24.62,24.66,24.93,24.78,24.71,24.84,24.84,24.96,24.63,24.56,24.63,24.68,24.78,24.82,24.66,24.5,24.76,24.68,24.69,24.78,24.57,24.75,24.84,24.77,24.84,24.56,24.73,24.89,24.75,24.69,24.59,24.44,24.84,24.59,24.81,24.55,24.89,24.75,24.84,24.84,24.73,24.75,24.84,24.78,24.67,24.43,24.68,24.7,24.88,24.67,24.66,24.58,24.85,24.88,24.92,24.73,24.75,24.78,24.99,24.78,24.69,24.74,24.64,24.61,24.8,24.7,24.73,24.88,24.91,25.06,24.86,24.78,24.78,24.78,24.75,24.69,24.66,24.68,24.84,24.66,24.74,24.69,24.7,24.68,24.79,24.92,24.91,24.69,24.69,24.95,24.8,24.86,24.59,24.59,24.69,24.76,24.59,24.56,24.54,24.74,24.8,24.8,24.71,24.74,24.78,24.85,24.85,24.56,24.54,24.56,24.81,24.59,24.52,24.56,24.59,24.77,24.59,24.65,24.68,24.74,24.74,24.84,24.78,24.75,24.59,24.76,24.59,24.34
20.25,26.16,24.62,24.69,24.91,24.45,24.4,24.35,24.57,24.61,24.75,24.53,24.32,24.38,24.48,24.34,24.7,24.51,24.5,24.56,24.79,24.56,24.52,24.59,24.61,24.68,24.75,24.56,24.56,24.66,24.38,24.56,24.69,24.44,24.75,24.87,25.06,24.79,24.74,24.69,24.69,24.69,24.83,24.66,24.4,24.59,24.67,24.5,24.59,24.42,25.24,25.23,25.15,25.01,24.75,24.71,24.7,24.62,24.75,24.66,24.52,24.69,24.68,24.56,24.61,24.69,24.98,25.29,25.0,25.11,24.97,24.7,24.7,24.67,24.64,24.61,24.64,24.75,24.58,24.71,24.64,24.53,25.19,25.22,25.16,25.2,25.02,24.81,24.87,24.73,24.56,24.65,24.68,24.78,24.75,24.66,24.69,24.61,24.9,24.65,24.69,24.88,24.78,24.73,24.69,24.68,24.72,24.68,24.69,24.63,24.56,24.57,24.59,24.48,24.65,24.91,24.88,24.78,24.71,24.73,24.7,24.68,24.75,24.73,24.69,24.5,24.66,24.72,24.68,24.58,24.62,24.66,24.89,24.78,24.71,24.84,24.84,24.96,24.63,24.56,24.59,24.64,24.78,24.82,24.66,24.5,24.81,24.68,24.69,24.73,24.57,24.75,24.84,24.77,24.8,24.6,24.77,24.89,24.75,24.69,24.59,24.5,24.84,24.59,24.81,24.59,24.89,24.75,24.84,24.8,24.73,24.75,24.84,24.74,24.67,24.43,24.63,24.7,24.88,24.67,24.66,24.63,24.81,24.88,24.92,24.73,24.75,24.78,24.99,24.78,24.74,24.74,24.59,24.61,24.8,24.7,24.78,24.88,24.86,25.02,24.86,24.78,24.78,24.78,24.75,24.69,24.66,24.68,24.84,24.66,24.82,24.69,24.7,24.63,24.79,24.92,24.91,24.74,24.74,24.95,24.8,24.86,24.65,24.59,24.63,24.76,24.59,24.56,24.54,24.74,24.8,24.8,24.77,24.74,24.78,24.85,24.85,24.61,24.54,24.5,24.81,24.59,24.52,24.56,24.66,24.77,24.65,24.71,24.68,24.74,24.74,24.84,24.78,24.75,24.59,24.76,24.68,24.45
