Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.22,25.59,24.13,24.19,24.27,24.11,24.04,23.98,24.12,23.97,24.16,23.95,24.12,24.15,23.94,24.0,24.09,24.23,24.07,24.08,24.0,24.32,24.25,24.18,24.19,24.14,24.26,24.14,23.91,24.02,24.28,24.01,24.12,24.15,24.16,24.26,24.22,24.15,24.12,24.35,24.35,24.2,24.28,24.06,24.27,24.03,24.17,24.22,24.0,24.12,24.19,24.22,24.31,24.15,24.15,24.28,24.44,24.24,24.21,24.16,24.12,24.17,24.13,24.25,24.18,24.03,24.41,24.25,24.31,24.31,24.23,24.4,24.47,24.32,24.32,24.11,24.13,24.16,24.12,24.09,24.25,24.12,24.22,24.09,24.23,24.27,24.32,24.36,24.25,24.11,24.22,24.22,24.11,24.22,24.16,24.18,24.19,24.02,24.38,24.17,24.44,24.33,24.46,24.36,24.3,24.25,24.38,24.41,24.25,24.22,24.15,24.17,24.21,24.19,24.45,24.37,24.28,24.47,24.7,24.8,24.6,24.45,24.41,24.18,24.25,24.3,24.22,24.12,24.09,24.1,24.25,24.29,24.44,24.64,25.12,25.08,25.15,25.01,24.84,24.25,24.24,24.37,24.32,24.12,24.2,24.06,24.39,24.31,24.48,24.95,25.25,25.12,24.98,25.08,24.73,24.41,24.38,24.36,24.31,24.0,24.05,24.06,24.28,24.21,24.41,24.5,24.84,24.7,24.53,24.42,24.41,24.33,24.3,24.22,24.16,24.15,24.31,24.1,24.32,24.35,24.3,24.44,24.4,24.46,24.42,24.38,24.25,24.36,24.39,24.22,24.12,24.23,24.26,24.16,24.22,24.39,24.52,24.41,24.41,24.47,24.38,24.39,24.22,24.22,24.16,24.31,24.27,24.0,24.29,24.06,24.48,24.28,24.19,24.34,24.27,24.38,24.33,24.36,24.31,24.28,24.36,24.23,24.21,24.11,24.12,24.24,24.59,24.34,24.19,24.51,24.31,24.34,24.21,24.37,24.23,24.21,24.34,24.26,24.19,24.12,24.16,24.0,24.04,24.25,24.31,24.22,24.3,24.41,24.28,24.25,24.25,24.25,24.26,24.22,24.0,24.06,24.3,24.11
46.3,25.59,24.13,24.12,24.27,24.11,24.0,23.98,24.16,24.01,24.16,23.91,24.12,24.15,23.94,24.0,24.09,24.23,24.07,24.08,24.0,24.32,24.25,24.18,24.19,24.14,24.26,24.18,23.91,24.02,24.32,23.97,24.12,24.15,24.16,24.26,24.22,24.15,24.12,24.32,24.38,24.2,24.25,24.06,24.27,24.0,24.17,24.22,24.0,24.12,24.14,24.22,24.31,24.15,24.12,24.25,24.44,24.24,24.24,24.16,24.12,24.2,24.13,24.21,24.22,24.08,24.41,24.21,24.34,24.31,24.23,24.4,24.5,24.32,24.32,24.11,24.16,24.16,24.12,24.09,24.25,24.12,24.22,24.09,24.2,24.27,24.32,24.33,24.25,24.08,24.25,24.22,24.11,24.22,24.16,24.18,24.19,23.98,24.41,24.21,24.44,24.29,24.43,24.36,24.33,24.25,24.38,24.44,24.25,24.22,24.09,24.2,24.21,24.16,24.41,24.41,24.31,24.5,24.68,24.77,24.63,24.45,24.38,24.15,24.25,24.33,24.22,24.12,24.09,24.1,24.25,24.29,24.44,24.67,25.12,25.05,25.12,25.01,24.84,24.25,24.18,24.34,24.32,24.12,24.18,24.03,24.39,24.34,24.45,24.89,25.28,25.12,24.96,25.05,24.73,24.44,24.38,24.33,24.28,24.0,24.09,24.02,24.25,24.21,24.44,24.5,24.84,24.73,24.56,24.45,24.38,24.33,24.33,24.22,24.16,24.12,24.34,24.1,24.32,24.31,24.27,24.44,24.4,24.43,24.42,24.38,24.25,24.36,24.39,24.22,24.12,24.2,24.23,24.16,24.22,24.39,24.48,24.41,24.44,24.5,24.38,24.39,24.22,24.22,24.16,24.31,24.27,24.0,24.29,24.06,24.48,24.28,24.16,24.34,24.27,24.41,24.33,24.36,24.31,24.31,24.34,24.2,24.21,24.11,24.12,24.19,24.59,24.34,24.23,24.51,24.31,24.34,24.21,24.41,24.2,24.21,24.34,24.23,24.16,24.12,24.16,24.0,24.04,24.19,24.31,24.26,24.3,24.37,24.25,24.25,24.25,24.25,24.22,24.26,24.0,24.01,24.24,24.18
46.44,25.59,24.2,24.06,24.27,24.16,23.96,23.98,24.16,24.08,24.12,23.95,24.12,24.15,23.99,24.0,24.02,24.15,24.14,24.18,24.0,24.28,24.25,24.21,24.19,24.1,24.19,24.21,23.91,23.95,24.24,23.97,24.12,24.08,24.21,24.31,24.22,24.23,24.15,24.25,24.44,24.22,24.16,24.06,24.3,24.0,24.17,24.22,24.0,24.12,24.1,24.22,24.31,24.18,24.15,24.22,24.44,24.28,24.28,24.16,24.12,24.22,24.19,24.17,24.22,24.12,24.37,24.17,24.34,24.34,24.25,24.4,24.47,24.32,24.32,24.14,24.19,24.16,24.12,24.15,24.25,24.12,24.22,24.15,24.17,24.21,24.32,24.28,24.25,24.08,24.22,24.22,24.11,24.22,24.16,24.18,24.19,23.93,24.3,24.24,24.44,24.22,24.37,24.36,24.39,24.25,24.31,24.47,24.25,24.22,24.06,24.23,24.28,24.12,24.33,24.37,24.38,24.5,24.62,24.72,24.66,24.45,24.34,24.15,24.25,24.36,24.25,24.12,24.12,24.18,24.29,24.29,24.44,24.72,25.12,25.03,25.12,25.04,24.84,24.28,24.15,24.34,24.32,24.12,24.15,24.06,24.39,24.34,24.39,24.84,25.3,25.15,24.93,25.03,24.76,24.47,24.31,24.28,24.28,24.06,24.15,23.99,24.25,24.28,24.44,24.5,24.84,24.76,24.56,24.45,24.31,24.36,24.36,24.22,24.16,24.12,24.34,24.1,24.28,24.31,24.34,24.44,24.4,24.4,24.46,24.31,24.28,24.32,24.42,24.22,24.12,24.17,24.19,24.16,24.22,24.35,24.45,24.41,24.44,24.5,24.38,24.42,24.22,24.25,24.19,24.34,24.3,24.03,24.19,24.06,24.42,24.28,24.12,24.34,24.3,24.41,24.33,24.33,24.34,24.34,24.28,24.17,24.24,24.18,24.12,24.14,24.59,24.3,24.28,24.44,24.31,24.31,24.28,24.37,24.17,24.28,24.34,24.19,24.12,24.12,24.25,24.0,23.98,24.25,24.36,24.35,24.21,24.29,24.28,24.25,24.25,24.28,24.26,24.34,24.0,23.96,24.12,24.31
46.52,25.59,24.2,24.06,24.27,24.16,23.91,23.98,24.16,24.12,24.08,23.99,24.12,24.15,23.99,24.0,24.02,24.15,24.14,24.18,24.0,24.28,24.25,24.21,24.19,24.1,24.15,24.21,23.91,23.91,24.2,23.97,24.12,24.08,24.26,24.31,24.22,24.27,24.19,24.22,24.44,24.22,24.13,24.06,24.3,24.0,24.17,24.22,24.0,24.12,24.1,24.22,24.31,24.18,24.18,24.22,24.44,24.28,24.28,24.16,24.12,24.22,24.22,24.17,24.22,24.12,24.32,24.17,24.34,24.34,24.25,24.4,24.44,24.32,24.32,24.17,24.22,24.16,24.12,24.19,24.25,24.12,24.22,24.19,24.17,24.18,24.32,24.25,24.25,24.12,24.19,24.22,24.11,24.22,24.16,24.18,24.19,23.93,24.22,24.24,24.44,24.19,24.35,24.36,24.42,24.25,24.28,24.47,24.25,24.22,24.06,24.23,24.31,24.12,24.29,24.34,24.41,24.5,24.59,24.69,24.66,24.45,24.34,24.15,24.25,24.36,24.28,24.12,24.12,24.21,24.33,24.29,24.44,24.75,25.12,25.03,25.12,25.04,24.84,24.31,24.15,24.34,24.32,24.12,24.15,24.1,24.39,24.34,24.36,24.81,25.3,25.18,24.93,25.03,24.76,24.47,24.28,24.25,24.28,24.09,24.19,23.99,24.25,24.31,24.44,24.5,24.84,24.76,24.56,24.45,24.28,24.36,24.36,24.22,24.16,24.12,24.34,24.1,24.28,24.31,24.37,24.44,24.4,24.4,24.46,24.28,24.31,24.32,24.42,24.22,24.12,24.17,24.19,24.16,24.22,24.35,24.45,24.41,24.44,24.5,24.38,24.42,24.22,24.28,24.22,24.34,24.3,24.07,24.15,24.06,24.37,24.28,24.12,24.34,24.3,24.41,24.33,24.33,24.34,24.34,24.25,24.17,24.24,24.22,24.12,24.14,24.59,24.25,24.28,24.4,24.31,24.28,24.31,24.34,24.17,24.31,24.34,24.19,24.12,24.12,24.3,24.0,23.98,24.31,24.41,24.39,24.17,24.26,24.32,24.25,24.25,24.32,24.29,24.38,24.0,23.96,24.06,24.37
46.68,25.59,24.2,24.06,24.21,24.16,23.87,24.02,24.16,24.16,24.08,23.99,24.12,24.11,24.04,24.06,24.02,24.15,24.2,24.18,24.04,24.28,24.25,24.21,24.19,24.1,24.12,24.21,23.95,23.91,24.16,24.01,24.12,24.08,24.32,24.31,24.22,24.31,24.22,24.18,24.41,24.22,24.08,24.06,24.3,24.03,24.17,24.22,24.04,24.07,24.1,24.22,24.31,24.18,24.21,24.25,24.44,24.31,24.28,24.16,24.12,24.25,24.25,24.17,24.18,24.12,24.28,24.17,24.34,24.34,24.25,24.4,24.42,24.32,24.29,24.19,24.26,24.16,24.12,24.22,24.25,24.12,24.22,24.22,24.17,24.18,24.32,24.22,24.25,24.21,24.17,24.22,24.14,24.22,24.18,24.15,24.19,23.98,24.19,24.24,24.44,24.19,24.32,24.36,24.45,24.25,24.25,24.47,24.25,24.22,24.06,24.27,24.34,24.08,24.29,24.3,24.44,24.47,24.59,24.66,24.66,24.45,24.34,24.18,24.28,24.36,24.3,24.12,24.15,24.25,24.37,24.29,24.44,24.78,25.1,25.03,25.12,25.07,24.84,24.32,24.15,24.3,24.29,24.12,24.15,24.13,24.39,24.34,24.36,24.81,25.3,25.2,24.93,25.03,24.76,24.44,24.25,24.22,24.28,24.12,24.22,24.02,24.28,24.38,24.44,24.5,24.87,24.76,24.53,24.45,24.28,24.39,24.36,24.25,24.16,24.15,24.31,24.1,24.28,24.31,24.41,24.44,24.43,24.4,24.46,24.25,24.38,24.36,24.42,24.22,24.12,24.17,24.23,24.16,24.17,24.35,24.45,24.41,24.41,24.47,24.41,24.39,24.22,24.3,24.29,24.34,24.3,24.1,24.12,24.06,24.27,24.23,24.12,24.34,24.3,24.38,24.33,24.33,24.34,24.34,24.2,24.2,24.24,24.25,24.12,24.14,24.59,24.2,24.28,24.34,24.31,24.24,24.34,24.3,24.2,24.34,24.34,24.19,24.12,24.12,24.34,24.0,24.04,24.38,24.45,24.39,24.12,24.26,24.35,24.25,24.25,24.35,24.33,24.42,24.0,23.96,24.06,24.44
46.75,25.59,24.2,24.06,24.15,24.16,23.87,24.06,24.16,24.16,24.12,23.95,24.12,24.07,24.09,24.12,24.02,24.15,24.27,24.18,24.09,24.28,24.25,24.21,24.19,24.1,24.12,24.21,23.99,23.95,24.16,24.06,24.12,24.08,24.32,24.31,24.22,24.31,24.22,24.18,24.39,24.22,24.05,24.06,24.3,24.07,24.17,24.22,24.09,24.01,24.1,24.22,24.31,24.18,24.21,24.28,24.44,24.35,24.28,24.16,24.12,24.28,24.25,24.17,24.14,24.12,24.28,24.17,24.34,24.34,24.25,24.4,24.42,24.32,24.26,24.19,24.26,24.16,24.12,24.22,24.25,24.12,24.22,24.22,24.17,24.21,24.32,24.22,24.25,24.27,24.17,24.22,24.17,24.22,24.21,24.11,24.19,24.02,24.23,24.24,24.44,24.22,24.32,24.36,24.45,24.25,24.25,24.47,24.25,24.22,24.06,24.3,24.34,24.04,24.33,24.3,24.44,24.44,24.62,24.66,24.66,24.45,24.34,24.21,24.31,24.36,24.3,24.12,24.19,24.25,24.37,24.29,24.44,24.78,25.07,25.03,25.12,25.09,24.84,24.29,24.15,24.27,24.26,24.12,24.15,24.13,24.39,24.34,24.39,24.84,25.3,25.2,24.93,25.03,24.76,24.41,24.25,24.22,24.28,24.12,24.22,24.06,24.32,24.41,24.44,24.5,24.9,24.76,24.5,24.45,24.31,24.42,24.36,24.28,24.16,24.18,24.28,24.1,24.28,24.31,24.41,24.44,24.46,24.4,24.46,24.25,24.41,24.39,24.42,24.22,24.12,24.17,24.26,24.16,24.13,24.35,24.45,24.41,24.38,24.43,24.45,24.36,24.22,24.3,24.33,24.34,24.3,24.1,24.12,24.06,24.22,24.19,24.12,24.34,24.3,24.35,24.33,24.33,24.34,24.34,24.17,24.23,24.24,24.25,24.12,24.14,24.59,24.2,24.28,24.3,24.31,24.24,24.34,24.3,24.23,24.34,24.34,24.19,24.12,24.12,24.34,24.0,24.11,24.38,24.45,24.35,24.12,24.29,24.35,24.25,24.25,24.35,24.33,24.42,24.0,23.96,24.12,24.44
46.86,25.59,24.2,24.06,24.06,24.16,23.87,24.12,24.16,24.16,24.19,23.89,24.12,24.0,24.16,24.21,24.02,24.15,24.37,24.18,24.15,24.28,24.25,24.21,24.19,24.1,24.12,24.21,24.05,24.01,24.16,24.12,24.12,24.08,24.32,24.31,24.22,24.31,24.22,24.18,24.34,24.22,24.0,24.06,24.3,24.12,24.17,24.22,24.15,23.93,24.1,24.22,24.31,24.18,24.21,24.33,24.44,24.4,24.28,24.16,24.12,24.32,24.25,24.17,24.08,24.12,24.28,24.17,24.34,24.34,24.25,24.4,24.42,24.32,24.22,24.19,24.26,24.16,24.12,24.22,24.25,24.12,24.22,24.22,24.17,24.25,24.32,24.22,24.25,24.35,24.17,24.22,24.22,24.22,24.25,24.06,24.19,24.08,24.29,24.24,24.44,24.28,24.32,24.36,24.45,24.25,24.25,24.47,24.25,24.22,24.06,24.34,24.34,23.99,24.39,24.3,24.44,24.4,24.66,24.66,24.66,24.45,24.34,24.25,24.36,24.36,24.3,24.12,24.24,24.25,24.37,24.29,24.44,24.78,25.03,25.03,25.12,25.13,24.84,24.25,24.15,24.22,24.22,24.12,24.15,24.13,24.39,24.34,24.44,24.88,25.3,25.2,24.93,25.03,24.76,24.36,24.25,24.22,24.28,24.12,24.22,24.12,24.37,24.46,24.44,24.5,24.94,24.76,24.45,24.45,24.36,24.47,24.36,24.32,24.16,24.22,24.22,24.1,24.28,24.31,24.41,24.44,24.5,24.4,24.46,24.25,24.45,24.44,24.42,24.22,24.12,24.17,24.31,24.16,24.06,24.35,24.45,24.41,24.33,24.38,24.5,24.32,24.22,24.3,24.38,24.34,24.3,24.1,24.12,24.06,24.15,24.12,24.12,24.34,24.3,24.31,24.33,24.33,24.34,24.34,24.12,24.29,24.24,24.25,24.12,24.14,24.59,24.2,24.28,24.25,24.31,24.24,24.34,24.3,24.29,24.34,24.34,24.19,24.12,24.12,24.34,24.0,24.21,24.38,24.45,24.28,24.12,24.35,24.35,24.25,24.25,24.35,24.33,24.42,24.0,23.96,24.21,24.44
46.96,25.59,24.13,24.06,24.12,24.11,23.87,24.12,24.16,24.16,24.15,23.89,24.12,24.0,24.11,24.21,24.02,24.23,24.3,24.13,24.2,24.28,24.25,24.18,24.19,24.14,24.12,24.21,24.05,24.04,24.16,24.12,24.07,24.08,24.32,24.26,24.22,24.31,24.26,24.22,24.31,24.2,24.07,24.06,24.27,24.12,24.13,24.22,24.15,23.87,24.1,24.22,24.31,24.15,24.21,24.36,24.44,24.4,24.24,24.16,24.16,24.29,24.22,24.17,24.08,24.12,24.23,24.21,24.34,24.34,24.23,24.37,24.42,24.32,24.22,24.16,24.26,24.16,24.12,24.19,24.22,24.12,24.22,24.19,24.2,24.28,24.32,24.22,24.25,24.38,24.17,24.25,24.22,24.22,24.25,24.1,24.16,24.12,24.29,24.24,24.44,24.28,24.32,24.39,24.42,24.25,24.25,24.44,24.28,24.22,24.09,24.31,24.34,23.99,24.39,24.27,24.47,24.4,24.66,24.66,24.63,24.45,24.34,24.25,24.36,24.33,24.3,24.12,24.21,24.25,24.37,24.29,24.44,24.78,25.03,25.05,25.1,25.13,24.84,24.28,24.18,24.22,24.22,24.16,24.15,24.13,24.39,24.34,24.44,24.88,25.3,25.22,24.96,25.05,24.73,24.36,24.28,24.22,24.28,24.16,24.22,24.16,24.4,24.46,24.44,24.5,24.94,24.73,24.48,24.45,24.39,24.44,24.33,24.35,24.18,24.22,24.19,24.1,24.32,24.31,24.41,24.44,24.5,24.43,24.42,24.25,24.45,24.44,24.42,24.22,24.16,24.2,24.35,24.16,24.11,24.39,24.45,24.37,24.3,24.38,24.5,24.29,24.22,24.3,24.41,24.34,24.27,24.14,24.19,24.06,24.15,24.12,24.16,24.34,24.3,24.28,24.33,24.36,24.31,24.31,24.12,24.32,24.24,24.25,24.12,24.19,24.59,24.2,24.23,24.25,24.35,24.28,24.34,24.3,24.32,24.34,24.31,24.23,24.16,24.12,24.3,24.0,24.27,24.44,24.45,24.24,24.12,24.35,24.39,24.25,24.28,24.35,24.33,24.38,24.0,24.01,24.27,24.44
47.1,25.59,23.99,24.06,24.24,24.01,23.87,24.12,24.16,24.16,24.07,23.89,24.12,24.0,24.01,24.21,24.02,24.37,24.17,24.02,24.28,24.28,24.25,24.11,24.19,24.21,24.12,24.21,24.05,24.12,24.16,24.12,23.96,24.08,24.32,24.18,24.22,24.31,24.33,24.29,24.24,24.14,24.19,24.06,24.2,24.12,24.05,24.22,24.15,23.76,24.1,24.22,24.31,24.08,24.21,24.42,24.44,24.4,24.17,24.16,24.22,24.24,24.16,24.17,24.08,24.12,24.15,24.29,24.34,24.34,24.17,24.32,24.42,24.32,24.22,24.1,24.26,24.16,24.12,24.12,24.15,24.12,24.22,24.12,24.27,24.34,24.32,24.22,24.25,24.44,24.17,24.32,24.22,24.22,24.25,24.17,24.09,24.2,24.29,24.24,24.44,24.28,24.32,24.45,24.36,24.25,24.25,24.38,24.34,24.22,24.14,24.25,24.34,23.99,24.39,24.2,24.53,24.4,24.66,24.66,24.58,24.45,24.34,24.25,24.36,24.27,24.3,24.12,24.14,24.25,24.37,24.29,24.44,24.78,25.03,25.11,25.04,25.13,24.84,24.34,24.24,24.22,24.22,24.22,24.15,24.13,24.39,24.34,24.44,24.88,25.3,25.28,25.01,25.11,24.68,24.36,24.34,24.22,24.28,24.22,24.22,24.23,24.47,24.46,24.44,24.5,24.94,24.68,24.54,24.45,24.45,24.38,24.27,24.4,24.24,24.22,24.12,24.1,24.4,24.31,24.41,24.44,24.5,24.49,24.36,24.25,24.45,24.44,24.42,24.22,24.22,24.27,24.42,24.16,24.19,24.46,24.45,24.3,24.23,24.38,24.5,24.23,24.22,24.3,24.48,24.34,24.2,24.21,24.33,24.06,24.15,24.12,24.23,24.34,24.3,24.22,24.33,24.42,24.25,24.25,24.12,24.39,24.24,24.25,24.12,24.29,24.59,24.2,24.15,24.25,24.42,24.34,24.34,24.3,24.39,24.34,24.24,24.3,24.23,24.12,24.2,24.0,24.4,24.56,24.45,24.15,24.12,24.35,24.46,24.25,24.35,24.35,24.33,24.3,24.0,24.11,24.39,24.44
47.18,25.59,23.96,24.03,24.24,24.04,23.89,24.12,24.16,24.16,24.09,23.91,24.12,24.0,23.99,24.21,24.05,24.41,24.2,24.02,24.33,24.3,24.21,24.09,24.19,24.22,24.15,24.19,24.05,24.16,24.16,24.12,23.9,24.05,24.29,24.15,24.18,24.31,24.34,24.32,24.24,24.12,24.21,24.06,24.22,24.12,24.05,24.22,24.15,23.76,24.08,24.22,24.28,24.06,24.2,24.44,24.44,24.41,24.16,24.16,24.22,24.22,24.13,24.19,24.08,24.1,24.12,24.31,24.34,24.36,24.16,24.32,24.4,24.35,24.22,24.09,24.24,24.16,24.15,24.09,24.15,24.12,24.22,24.12,24.25,24.37,24.32,24.22,24.25,24.44,24.21,24.32,24.19,24.22,24.28,24.17,24.05,24.22,24.31,24.26,24.44,24.28,24.32,24.45,24.33,24.22,24.25,24.36,24.34,24.22,24.16,24.23,24.34,23.97,24.36,24.22,24.53,24.4,24.66,24.69,24.56,24.45,24.33,24.25,24.36,24.28,24.29,24.12,24.15,24.25,24.35,24.29,24.44,24.78,25.03,25.12,25.04,25.17,24.84,24.32,24.25,24.22,24.25,24.22,24.13,24.15,24.43,24.34,24.44,24.88,25.31,25.29,25.03,25.1,24.69,24.38,24.38,24.22,24.28,24.25,24.22,24.21,24.47,24.5,24.44,24.5,24.94,24.69,24.57,24.45,24.45,24.36,24.28,24.43,24.24,24.22,24.12,24.14,24.38,24.31,24.41,24.44,24.5,24.47,24.34,24.28,24.47,24.42,24.4,24.25,24.25,24.25,24.4,24.16,24.24,24.44,24.43,24.3,24.23,24.35,24.47,24.25,24.25,24.32,24.47,24.33,24.22,24.22,24.35,24.06,24.23,24.12,24.25,24.34,24.32,24.22,24.33,24.44,24.23,24.23,24.15,24.41,24.26,24.25,24.12,24.26,24.53,24.23,24.17,24.25,24.42,24.36,24.34,24.32,24.37,24.31,24.24,24.35,24.25,24.08,24.16,24.06,24.44,24.53,24.43,24.15,24.17,24.35,24.44,24.25,24.35,24.34,24.31,24.26,24.04,24.09,24.39,24.37
47.32,25.59,23.96,23.91,24.24,24.14,23.98,24.12,24.16,24.16,24.17,23.91,24.12,24.0,23.99,24.21,24.05,24.41,24.33,24.13,24.42,24.3,24.14,24.09,24.19,24.22,24.22,24.19,24.05,24.23,24.16,24.12,23.79,23.91,24.18,24.15,24.1,24.31,24.34,24.39,24.29,24.12,24.21,24.06,24.29,24.12,24.05,24.22,24.15,23.76,23.99,24.22,24.21,24.06,24.14,24.44,24.44,24.48,24.16,24.16,24.22,24.22,24.08,24.19,24.08,24.1,24.12,24.31,24.34,24.42,24.16,24.32,24.4,24.4,24.22,24.03,24.17,24.16,24.21,24.02,24.15,24.12,24.22,24.12,24.18,24.42,24.32,24.22,24.25,24.38,24.33,24.32,24.12,24.22,24.34,24.17,23.99,24.22,24.38,24.33,24.44,24.28,24.32,24.45,24.27,24.17,24.25,24.36,24.34,24.22,24.16,24.23,24.34,23.89,24.29,24.29,24.53,24.4,24.66,24.75,24.56,24.45,24.27,24.25,24.36,24.34,24.23,24.12,24.22,24.25,24.27,24.29,24.44,24.78,25.03,25.12,25.04,25.27,24.84,24.26,24.25,24.22,24.3,24.22,24.08,24.15,24.51,24.34,24.44,24.88,25.36,25.29,25.03,25.04,24.75,24.44,24.44,24.22,24.28,24.31,24.22,24.14,24.47,24.57,24.44,24.5,24.94,24.75,24.62,24.45,24.45,24.36,24.34,24.49,24.24,24.22,24.12,24.21,24.3,24.31,24.41,24.44,24.5,24.42,24.34,24.34,24.47,24.36,24.4,24.3,24.31,24.18,24.33,24.16,24.32,24.37,24.36,24.3,24.23,24.28,24.4,24.3,24.3,24.32,24.4,24.33,24.29,24.22,24.35,24.06,24.43,24.12,24.25,24.34,24.39,24.22,24.33,24.44,24.23,24.23,24.21,24.41,24.33,24.25,24.12,24.16,24.42,24.32,24.26,24.25,24.42,24.43,24.34,24.39,24.3,24.24,24.24,24.42,24.25,24.0,24.06,24.18,24.44,24.41,24.34,24.15,24.26,24.35,24.37,24.25,24.35,24.27,24.24,24.18,24.13,23.99,24.39,24.24
47.39,25.59,23.89,23.88,24.24,24.11,24.0,24.12,24.12,24.16,24.15,23.91,24.08,24.0,23.99,24.15,24.05,24.41,24.37,24.16,24.39,24.3,24.12,24.09,24.23,24.22,24.24,24.16,24.01,24.21,24.16,24.12,23.76,23.88,24.16,24.11,24.08,24.27,24.31,24.41,24.34,24.12,24.21,24.06,24.3,24.09,24.05,24.22,24.11,23.82,23.97,24.18,24.19,24.1,24.12,24.41,24.44,24.47,24.16,24.16,24.22,24.2,24.09,24.15,24.12,24.14,24.17,24.31,24.31,24.44,24.18,24.32,24.37,24.39,24.22,24.05,24.13,24.16,24.25,24.0,24.11,24.12,24.26,24.15,24.17,24.41,24.32,24.22,24.25,24.3,24.36,24.32,24.11,24.22,24.32,24.17,24.0,24.22,24.35,24.34,24.44,24.28,24.29,24.42,24.28,24.15,24.22,24.33,24.34,24.22,24.16,24.2,24.34,23.91,24.23,24.3,24.53,24.43,24.63,24.76,24.56,24.48,24.28,24.25,24.33,24.36,24.22,24.12,24.24,24.25,24.25,24.32,24.44,24.78,25.08,25.1,25.04,25.28,24.84,24.27,24.25,24.22,24.32,24.25,24.06,24.15,24.49,24.38,24.44,24.85,25.38,25.29,25.03,25.03,24.73,24.45,24.45,24.22,24.24,24.33,24.22,24.12,24.47,24.55,24.44,24.5,24.91,24.76,24.67,24.48,24.42,24.33,24.36,24.47,24.27,24.2,24.12,24.26,24.32,24.31,24.37,24.44,24.5,24.37,24.3,24.36,24.47,24.3,24.37,24.32,24.36,24.2,24.24,24.16,24.35,24.35,24.34,24.27,24.27,24.29,24.38,24.32,24.32,24.32,24.38,24.3,24.3,24.22,24.39,24.06,24.48,24.12,24.25,24.34,24.41,24.25,24.36,24.44,24.2,24.2,24.25,24.41,24.34,24.22,24.12,24.14,24.39,24.3,24.28,24.25,24.42,24.45,24.34,24.41,24.29,24.19,24.24,24.43,24.25,23.98,23.99,24.21,24.44,24.38,24.26,24.15,24.32,24.31,24.35,24.25,24.39,24.28,24.22,24.16,24.15,24.06,24.39,24.21
