Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.83,26.84,25.03,25.36,25.18,25.15,24.88,25.03,25.18,25.18,25.06,25.06,25.26,25.03,25.26,25.09,25.12,25.0,25.03,24.94,25.31,24.93,24.94,25.25,25.25,25.22,25.31,25.14,24.98,25.16,25.31,25.53,25.77,25.34,25.09,25.18,25.12,25.12,25.22,25.56,25.56,25.46,25.46,25.56,25.56,25.53,25.88,25.71,25.7,25.22,25.25,25.12,25.25,25.12,25.24,25.38,25.62,25.35,25.55,25.44,25.48,25.56,25.62,25.67,25.6,25.23,25.13,25.22,25.2,25.28,25.34,25.36,25.47,25.29,25.31,25.38,25.25,25.23,25.38,25.31,25.09,25.13,25.25,25.42,25.16,25.23,25.16,25.31,25.33,25.25,25.25,25.22,25.31,25.36,25.33,25.14,25.05,25.01,25.22,25.31,25.2,25.16,25.22,25.43,25.35,25.25,25.25,25.25,25.25,25.38,25.25,25.17,25.31,25.29,25.09,25.14,25.21,25.16,25.22,25.16,25.33,25.16,25.16,25.25,25.25,25.22,25.25,25.29,25.11,24.95,25.22,25.45,25.44,25.29,25.12,25.18,25.18,25.25,25.25,25.33,25.25,25.02,25.16,25.12,25.03,25.22,25.31,25.2,25.12,25.27,25.22,25.35,25.25,25.08,25.16,25.09,25.25,25.31,25.25,25.12,25.09,24.94,25.29,25.31,25.38,25.34,25.2,25.14,25.16,25.09,25.25,25.25,25.22,25.12,25.16,25.06,25.22,25.27,25.44,25.25,25.12,25.12,25.16,25.22,25.31,25.33,25.14,25.12,25.22,25.27,25.21,25.34,25.12,25.06,25.08,25.16,25.22,25.26,25.2,25.24,25.16,25.22,25.27,25.27,25.35,25.29,25.15,24.94,25.04,25.22,25.06,25.38,25.27,25.18,25.23,25.17,25.3,25.29,25.29,25.2,25.16,25.25,25.31,25.22,25.38,25.12,25.09,25.01,25.38,25.42,25.36,25.2,25.2,25.12,25.14,25.22,25.31,25.36,25.14,25.13,25.16,25.14,25.52,25.25,25.26,25.16,25.13,25.25,25.29,25.16,25.16,25.27,25.23,25.16,25.07,25.43,24.95,25.26
28.97,26.84,25.03,25.36,25.06,24.97,24.88,25.03,25.18,25.18,25.06,25.06,25.19,24.94,25.26,25.22,25.12,25.13,25.03,24.94,25.31,25.01,25.08,25.18,25.25,25.16,25.25,25.2,25.05,25.16,25.31,25.53,25.66,25.34,25.09,25.18,25.19,25.12,25.22,25.5,25.56,25.52,25.52,25.56,25.5,25.41,25.81,25.79,25.7,25.22,25.16,25.12,25.25,25.19,25.3,25.44,25.56,25.35,25.43,25.49,25.55,25.61,25.62,25.61,25.6,25.32,25.13,25.22,25.2,25.22,25.28,25.42,25.42,25.34,25.31,25.38,25.25,25.23,25.31,25.31,25.09,25.06,25.18,25.35,25.16,25.23,25.16,25.31,25.33,25.31,25.25,25.16,25.31,25.36,25.33,25.2,24.98,25.01,25.22,25.25,25.25,25.16,25.22,25.43,25.35,25.25,25.25,25.25,25.25,25.43,25.2,25.17,25.25,25.21,25.09,25.2,25.21,25.1,25.16,25.16,25.33,25.16,25.21,25.25,25.25,25.22,25.31,25.24,25.17,24.95,25.15,25.45,25.44,25.34,25.18,25.18,25.12,25.2,25.25,25.33,25.25,25.02,25.16,25.12,25.03,25.22,25.38,25.2,25.18,25.27,25.22,25.35,25.25,25.12,25.21,25.09,25.2,25.25,25.2,25.12,25.16,25.0,25.21,25.31,25.31,25.34,25.3,25.2,25.21,25.04,25.2,25.25,25.22,25.18,25.16,25.06,25.22,25.19,25.36,25.25,25.19,25.18,25.16,25.22,25.26,25.33,25.26,25.18,25.22,25.2,25.21,25.28,25.12,25.06,25.08,25.16,25.16,25.2,25.25,25.3,25.21,25.22,25.2,25.27,25.35,25.29,25.2,25.01,25.04,25.14,25.06,25.38,25.34,25.18,25.17,25.17,25.25,25.34,25.34,25.25,25.22,25.25,25.31,25.14,25.38,25.12,25.09,25.01,25.31,25.34,25.36,25.27,25.2,25.19,25.08,25.16,25.25,25.36,25.21,25.13,25.08,25.14,25.39,25.25,25.26,25.16,25.13,25.18,25.29,25.16,25.16,25.27,25.3,25.08,24.99,25.34,25.06,25.39
29.05,26.84,25.03,25.36,25.01,24.88,24.88,25.03,25.18,25.18,25.06,25.06,25.15,24.9,25.26,25.28,25.12,25.2,25.03,24.94,25.31,25.04,25.14,25.14,25.25,25.12,25.22,25.23,25.08,25.16,25.31,25.53,25.6,25.34,25.09,25.18,25.23,25.12,25.22,25.47,25.56,25.54,25.54,25.56,25.47,25.34,25.78,25.82,25.7,25.22,25.11,25.12,25.25,25.22,25.33,25.48,25.54,25.35,25.37,25.52,25.58,25.64,25.62,25.58,25.6,25.37,25.13,25.22,25.2,25.19,25.25,25.45,25.39,25.37,25.31,25.38,25.25,25.23,25.28,25.31,25.09,25.02,25.14,25.31,25.16,25.23,25.16,25.31,25.33,25.33,25.25,25.13,25.31,25.36,25.33,25.23,24.95,25.01,25.22,25.22,25.28,25.16,25.22,25.43,25.35,25.25,25.25,25.25,25.25,25.46,25.17,25.17,25.22,25.18,25.09,25.23,25.21,25.07,25.13,25.16,25.33,25.16,25.24,25.25,25.25,25.22,25.34,25.21,25.2,24.95,25.12,25.45,25.44,25.37,25.2,25.18,25.1,25.18,25.25,25.33,25.25,25.02,25.16,25.12,25.03,25.22,25.41,25.2,25.2,25.27,25.22,25.35,25.25,25.15,25.24,25.09,25.18,25.22,25.17,25.12,25.19,25.03,25.18,25.31,25.28,25.34,25.35,25.23,25.24,25.01,25.18,25.25,25.22,25.2,25.16,25.06,25.22,25.15,25.32,25.25,25.22,25.2,25.16,25.22,25.23,25.33,25.32,25.2,25.22,25.17,25.21,25.25,25.12,25.06,25.08,25.16,25.12,25.18,25.28,25.32,25.24,25.22,25.17,25.27,25.35,25.29,25.23,25.05,25.04,25.1,25.06,25.38,25.38,25.18,25.14,25.17,25.22,25.36,25.36,25.28,25.25,25.25,25.31,25.11,25.38,25.12,25.09,25.01,25.27,25.31,25.36,25.3,25.2,25.22,25.05,25.12,25.22,25.36,25.25,25.13,25.03,25.14,25.32,25.25,25.26,25.16,25.13,25.14,25.29,25.16,25.16,25.27,25.33,25.04,24.96,25.3,25.12,25.46
29.19,26.85,25.05,25.29,24.91,24.85,24.95,25.05,25.19,25.19,25.08,25.08,25.08,24.89,25.34,25.32,25.14,25.24,25.05,24.95,25.32,25.08,25.24,25.13,25.26,25.12,25.21,25.31,25.16,25.23,25.32,25.43,25.43,25.36,25.18,25.19,25.26,25.08,25.18,25.42,25.53,25.61,25.61,25.58,25.42,25.28,25.73,25.86,25.77,25.24,25.1,25.14,25.26,25.25,25.41,25.51,25.57,25.41,25.35,25.5,25.66,25.63,25.64,25.62,25.56,25.35,25.15,25.23,25.26,25.14,25.3,25.44,25.36,25.4,25.32,25.43,25.31,25.25,25.28,25.32,25.16,25.07,25.19,25.25,25.18,25.2,25.13,25.32,25.39,25.4,25.26,25.09,25.24,25.37,25.34,25.26,25.0,25.03,25.23,25.17,25.3,25.17,25.23,25.45,25.32,25.26,25.22,25.26,25.3,25.48,25.17,25.14,25.17,25.11,25.16,25.26,25.23,25.07,25.09,25.21,25.35,25.21,25.26,25.26,25.26,25.23,25.37,25.21,25.23,24.97,25.11,25.37,25.4,25.35,25.23,25.19,25.1,25.18,25.22,25.35,25.26,25.08,25.22,25.18,25.05,25.23,25.44,25.26,25.26,25.23,25.23,25.28,25.26,25.17,25.26,25.1,25.18,25.18,25.17,25.14,25.26,25.11,25.23,25.28,25.28,25.31,25.4,25.26,25.26,25.05,25.18,25.26,25.23,25.23,25.21,25.12,25.23,25.1,25.26,25.22,25.25,25.26,25.17,25.23,25.23,25.3,25.36,25.23,25.23,25.17,25.19,25.2,25.19,25.08,25.15,25.23,25.12,25.13,25.3,25.35,25.27,25.27,25.17,25.23,25.32,25.26,25.26,25.13,25.11,25.09,25.08,25.34,25.41,25.25,25.14,25.19,25.19,25.35,25.35,25.34,25.28,25.26,25.32,25.1,25.39,25.14,25.2,25.09,25.27,25.25,25.28,25.28,25.21,25.3,25.09,25.12,25.21,25.33,25.34,25.15,25.03,25.15,25.3,25.26,25.27,25.18,25.2,25.14,25.3,25.23,25.17,25.28,25.36,25.15,25.0,25.29,25.15,25.5
29.28,26.86,25.06,25.21,24.84,24.87,25.02,25.06,25.2,25.2,25.09,25.09,25.04,24.91,25.42,25.33,25.15,25.25,25.06,24.97,25.33,25.09,25.3,25.15,25.28,25.13,25.22,25.37,25.23,25.3,25.33,25.32,25.29,25.37,25.27,25.2,25.27,25.05,25.14,25.39,25.5,25.67,25.67,25.59,25.39,25.24,25.7,25.87,25.84,25.25,25.11,25.15,25.28,25.26,25.47,25.52,25.62,25.48,25.37,25.47,25.72,25.6,25.65,25.68,25.52,25.3,25.16,25.25,25.32,25.11,25.35,25.4,25.33,25.41,25.33,25.48,25.37,25.26,25.29,25.33,25.23,25.14,25.26,25.22,25.19,25.17,25.11,25.33,25.45,25.46,25.28,25.06,25.18,25.39,25.36,25.28,25.06,25.04,25.25,25.13,25.32,25.18,25.25,25.46,25.29,25.28,25.19,25.28,25.35,25.5,25.18,25.11,25.13,25.07,25.23,25.28,25.24,25.09,25.06,25.27,25.36,25.27,25.28,25.28,25.28,25.25,25.39,25.23,25.24,24.98,25.13,25.29,25.37,25.32,25.25,25.2,25.12,25.19,25.19,25.36,25.28,25.13,25.28,25.23,25.06,25.25,25.45,25.32,25.32,25.2,25.25,25.21,25.28,25.18,25.28,25.12,25.19,25.16,25.18,25.15,25.32,25.17,25.3,25.24,25.29,25.28,25.41,25.28,25.28,25.1,25.19,25.28,25.25,25.25,25.27,25.18,25.24,25.07,25.22,25.18,25.26,25.32,25.18,25.25,25.25,25.27,25.38,25.25,25.25,25.18,25.17,25.17,25.26,25.09,25.23,25.3,25.13,25.1,25.32,25.37,25.28,25.32,25.18,25.2,25.3,25.24,25.27,25.2,25.18,25.11,25.09,25.3,25.43,25.31,25.15,25.2,25.17,25.33,25.33,25.39,25.29,25.28,25.33,25.12,25.4,25.15,25.3,25.16,25.28,25.2,25.19,25.24,25.22,25.36,25.15,25.13,25.22,25.29,25.41,25.16,25.04,25.16,25.31,25.28,25.28,25.2,25.27,25.15,25.32,25.3,25.18,25.3,25.38,25.28,25.07,25.31,25.16,25.52
29.39,26.87,25.13,25.19,24.81,24.92,25.09,25.06,25.17,25.17,25.1,25.1,25.02,24.92,25.4,25.33,25.09,25.25,25.13,24.97,25.33,25.1,25.32,25.11,25.25,25.16,25.22,25.39,25.25,25.32,25.3,25.28,25.19,25.31,25.25,25.25,25.28,25.07,25.16,25.38,25.49,25.66,25.66,25.63,25.41,25.22,25.66,25.88,25.82,25.26,25.12,25.16,25.28,25.27,25.46,25.53,25.61,25.52,25.37,25.46,25.74,25.56,25.63,25.7,25.5,25.28,25.17,25.25,25.3,25.1,25.34,25.39,25.33,25.41,25.34,25.48,25.39,25.27,25.3,25.33,25.25,25.16,25.28,25.17,25.19,25.19,25.1,25.36,25.47,25.48,25.28,25.05,25.15,25.39,25.33,25.28,25.08,25.08,25.25,25.12,25.3,25.19,25.25,25.44,25.28,25.31,25.18,25.28,25.34,25.48,25.19,25.1,25.12,25.1,25.25,25.28,25.25,25.09,25.09,25.28,25.34,25.28,25.28,25.26,25.28,25.25,25.36,25.21,25.24,25.02,25.13,25.24,25.36,25.3,25.25,25.23,25.15,25.17,25.18,25.31,25.28,25.15,25.3,25.21,25.06,25.25,25.42,25.33,25.33,25.19,25.25,25.18,25.28,25.18,25.28,25.15,25.2,25.15,25.19,25.18,25.33,25.19,25.32,25.19,25.27,25.25,25.39,25.31,25.28,25.15,25.17,25.25,25.25,25.28,25.29,25.2,25.27,25.06,25.17,25.2,25.27,25.36,25.19,25.25,25.25,25.23,25.41,25.25,25.25,25.19,25.16,25.16,25.28,25.1,25.3,25.32,25.13,25.1,25.3,25.34,25.32,25.34,25.19,25.19,25.29,25.21,25.28,25.26,25.25,25.11,25.1,25.29,25.4,25.33,25.16,25.2,25.16,25.3,25.32,25.41,25.3,25.31,25.3,25.12,25.41,25.16,25.33,25.24,25.25,25.19,25.12,25.22,25.22,25.35,25.2,25.13,25.19,25.25,25.4,25.17,25.09,25.22,25.31,25.23,25.25,25.2,25.29,25.19,25.32,25.32,25.19,25.26,25.38,25.33,25.13,25.31,25.17,25.46
29.48,26.87,25.22,25.19,24.81,24.98,25.16,25.06,25.11,25.11,25.1,25.1,25.02,24.92,25.33,25.33,24.99,25.25,25.22,24.97,25.33,25.1,25.32,25.06,25.2,25.21,25.22,25.39,25.25,25.32,25.25,25.28,25.12,25.22,25.17,25.31,25.28,25.12,25.21,25.38,25.49,25.62,25.62,25.67,25.45,25.22,25.61,25.88,25.76,25.26,25.12,25.16,25.28,25.27,25.42,25.53,25.57,25.57,25.37,25.46,25.74,25.52,25.59,25.7,25.5,25.28,25.17,25.25,25.26,25.1,25.3,25.39,25.33,25.41,25.34,25.44,25.39,25.27,25.3,25.33,25.25,25.16,25.28,25.11,25.19,25.24,25.1,25.4,25.47,25.48,25.28,25.05,25.15,25.39,25.28,25.28,25.08,25.14,25.25,25.12,25.26,25.19,25.25,25.4,25.28,25.35,25.18,25.28,25.3,25.44,25.19,25.1,25.12,25.15,25.25,25.28,25.25,25.09,25.13,25.28,25.3,25.28,25.28,25.22,25.28,25.25,25.31,25.17,25.24,25.06,25.13,25.19,25.36,25.3,25.25,25.27,25.18,25.13,25.18,25.23,25.28,25.15,25.3,25.16,25.06,25.25,25.38,25.33,25.33,25.19,25.25,25.18,25.28,25.18,25.28,25.18,25.2,25.15,25.19,25.22,25.33,25.19,25.32,25.15,25.22,25.2,25.35,25.35,25.28,25.18,25.13,25.2,25.25,25.31,25.29,25.2,25.32,25.06,25.11,25.25,25.27,25.4,25.19,25.25,25.25,25.19,25.45,25.25,25.25,25.19,25.16,25.16,25.28,25.1,25.36,25.32,25.13,25.1,25.26,25.3,25.36,25.34,25.19,25.19,25.29,25.17,25.28,25.32,25.3,25.11,25.1,25.29,25.34,25.33,25.16,25.2,25.16,25.26,25.32,25.41,25.3,25.36,25.24,25.12,25.41,25.16,25.33,25.31,25.2,25.19,25.07,25.22,25.22,25.3,25.25,25.13,25.15,25.19,25.34,25.17,25.16,25.31,25.31,25.14,25.18,25.2,25.29,25.24,25.32,25.32,25.19,25.21,25.38,25.33,25.18,25.31,25.17,25.36
29.62,26.87,25.32,25.19,24.82,25.05,25.21,25.07,25.1,25.1,25.1,25.1,25.02,24.92,25.32,25.34,24.89,25.16,25.26,24.98,25.32,25.12,25.27,25.06,25.16,25.28,25.26,25.35,25.26,25.32,25.19,25.21,25.02,25.19,25.18,25.34,25.23,25.15,25.23,25.38,25.52,25.58,25.58,25.68,25.51,25.28,25.6,25.86,25.74,25.21,25.17,25.14,25.27,25.27,25.41,25.5,25.58,25.58,25.4,25.42,25.74,25.47,25.55,25.71,25.51,25.26,25.21,25.26,25.21,25.12,25.29,25.38,25.36,25.42,25.31,25.39,25.36,25.27,25.33,25.34,25.26,25.19,25.28,25.1,25.2,25.29,25.12,25.42,25.44,25.44,25.29,25.09,25.17,25.4,25.24,25.26,25.1,25.16,25.26,25.15,25.22,25.21,25.27,25.39,25.29,25.4,25.19,25.29,25.29,25.39,25.24,25.1,25.15,25.21,25.27,25.24,25.25,25.14,25.23,25.29,25.29,25.29,25.29,25.17,25.27,25.26,25.26,25.18,25.21,25.12,25.17,25.13,25.35,25.31,25.26,25.29,25.22,25.12,25.19,25.19,25.29,25.2,25.3,25.11,25.07,25.26,25.33,25.34,25.3,25.19,25.24,25.19,25.29,25.19,25.29,25.24,25.22,25.2,25.19,25.28,25.34,25.19,25.32,25.1,25.21,25.21,25.31,25.4,25.27,25.22,25.14,25.16,25.26,25.36,25.29,25.21,25.32,25.12,25.1,25.3,25.27,25.41,25.19,25.26,25.26,25.18,25.46,25.26,25.26,25.18,25.16,25.19,25.29,25.1,25.38,25.32,25.15,25.11,25.22,25.26,25.36,25.34,25.19,25.19,25.25,25.18,25.28,25.34,25.32,25.12,25.1,25.29,25.27,25.34,25.21,25.21,25.18,25.22,25.32,25.41,25.3,25.37,25.19,25.18,25.43,25.18,25.34,25.36,25.19,25.19,25.02,25.23,25.23,25.24,25.3,25.15,25.15,25.14,25.27,25.21,25.28,25.34,25.32,25.06,25.16,25.21,25.33,25.3,25.32,25.32,25.21,25.19,25.37,25.37,25.25,25.32,25.11,25.23
29.72,26.88,25.33,25.21,24.83,25.07,25.16,25.08,25.11,25.11,25.11,25.11,25.03,24.94,25.33,25.35,24.9,25.07,25.27,24.99,25.27,25.19,25.23,25.13,25.18,25.33,25.27,25.32,25.27,25.34,25.21,25.1,24.97,25.21,25.26,25.35,25.19,25.16,25.24,25.4,25.54,25.6,25.6,25.65,25.52,25.33,25.61,25.82,25.75,25.23,25.18,25.1,25.23,25.29,25.43,25.51,25.63,25.6,25.42,25.39,25.75,25.44,25.56,25.72,25.52,25.21,25.22,25.27,25.22,25.18,25.31,25.35,25.37,25.43,25.28,25.37,25.38,25.29,25.35,25.35,25.27,25.26,25.3,25.11,25.21,25.3,25.18,25.43,25.46,25.41,25.3,25.1,25.22,25.41,25.25,25.27,25.16,25.18,25.27,25.16,25.24,25.26,25.32,25.4,25.3,25.41,25.2,25.3,25.3,25.37,25.29,25.11,25.16,25.23,25.33,25.21,25.26,25.19,25.28,25.3,25.3,25.3,25.3,25.15,25.25,25.27,25.22,25.23,25.22,25.13,25.19,25.1,25.32,25.32,25.27,25.3,25.23,25.13,25.2,25.2,25.3,25.26,25.32,25.13,25.08,25.27,25.35,25.35,25.28,25.21,25.21,25.2,25.3,25.2,25.3,25.29,25.23,25.26,25.21,25.33,25.35,25.21,25.34,25.11,25.22,25.26,25.28,25.41,25.25,25.23,25.19,25.18,25.27,25.37,25.31,25.22,25.28,25.19,25.11,25.32,25.29,25.43,25.21,25.27,25.27,25.19,25.43,25.27,25.27,25.16,25.18,25.21,25.3,25.11,25.4,25.34,25.21,25.17,25.24,25.28,25.33,25.36,25.21,25.21,25.22,25.23,25.3,25.35,25.34,25.13,25.11,25.31,25.23,25.35,25.27,25.22,25.23,25.24,25.34,25.43,25.32,25.33,25.2,25.25,25.51,25.26,25.35,25.31,25.2,25.21,25.03,25.24,25.24,25.21,25.32,25.21,25.21,25.15,25.23,25.22,25.29,25.35,25.33,25.08,25.18,25.22,25.34,25.31,25.34,25.34,25.28,25.21,25.33,25.39,25.26,25.33,25.12,25.15
29.83,26.88,25.34,25.21,24.84,25.03,25.07,25.09,25.12,25.12,25.12,25.12,25.04,24.95,25.29,25.35,24.91,25.04,25.28,24.99,25.22,25.25,25.21,25.16,25.18,25.35,25.24,25.31,25.28,25.31,25.25,25.06,24.95,25.21,25.29,25.35,25.18,25.2,25.27,25.4,25.54,25.6,25.6,25.6,25.52,25.35,25.62,25.77,25.76,25.23,25.14,25.05,25.19,25.32,25.43,25.54,25.64,25.57,25.4,25.42,25.76,25.43,25.57,25.7,25.52,25.14,25.22,25.28,25.22,25.23,25.28,25.34,25.38,25.46,25.28,25.34,25.38,25.26,25.32,25.35,25.28,25.28,25.27,25.08,25.19,25.31,25.26,25.46,25.46,25.38,25.31,25.11,25.29,25.45,25.29,25.28,25.18,25.18,25.28,25.16,25.27,25.31,25.36,25.38,25.31,25.42,25.24,25.31,25.31,25.34,25.28,25.12,25.16,25.27,25.38,25.17,25.24,25.21,25.33,25.31,25.31,25.31,25.31,25.11,25.21,25.28,25.21,25.27,25.22,25.1,25.17,25.09,25.31,25.38,25.28,25.31,25.21,25.11,25.24,25.21,25.31,25.28,25.29,25.11,25.09,25.28,25.38,25.35,25.24,25.21,25.18,25.24,25.31,25.24,25.31,25.31,25.21,25.28,25.21,25.37,25.35,25.21,25.31,25.15,25.2,25.31,25.28,25.42,25.21,25.21,25.21,25.18,25.28,25.38,25.28,25.2,25.24,25.21,25.12,25.35,25.32,25.43,25.21,25.28,25.28,25.23,25.42,25.28,25.28,25.12,25.18,25.21,25.31,25.12,25.4,25.31,25.22,25.22,25.27,25.31,25.32,25.34,25.21,25.21,25.21,25.27,25.33,25.35,25.31,25.1,25.12,25.35,25.21,25.35,25.32,25.2,25.27,25.27,25.37,25.43,25.35,25.29,25.2,25.28,25.57,25.33,25.35,25.26,25.17,25.21,25.07,25.27,25.27,25.17,25.29,25.22,25.22,25.16,25.21,25.22,25.26,25.35,25.28,25.08,25.18,25.26,25.31,25.32,25.31,25.31,25.34,25.21,25.32,25.35,25.23,25.29,25.12,25.12
29.92,26.88,25.43,25.12,24.84,24.96,25.01,25.09,25.12,25.12,25.12,25.12,24.98,25.01,25.29,25.35,24.91,25.04,25.28,24.99,25.16,25.25,25.21,25.16,25.13,25.35,25.24,25.31,25.28,25.25,25.25,25.06,25.02,25.21,25.22,25.35,25.18,25.24,25.32,25.4,25.59,25.56,25.56,25.56,25.52,25.35,25.67,25.77,25.76,25.16,25.07,25.05,25.19,25.32,25.43,25.5,25.61,25.52,25.44,25.46,25.76,25.43,25.57,25.65,25.58,25.14,25.28,25.28,25.18,25.23,25.28,25.38,25.38,25.46,25.28,25.3,25.34,25.26,25.32,25.35,25.28,25.22,25.22,25.08,25.19,25.35,25.3,25.46,25.42,25.33,25.31,25.15,25.33,25.45,25.29,25.28,25.18,25.23,25.28,25.16,25.27,25.31,25.4,25.38,25.31,25.42,25.24,25.31,25.31,25.34,25.28,25.12,25.16,25.27,25.38,25.17,25.24,25.21,25.37,25.26,25.26,25.31,25.31,25.11,25.21,25.28,25.21,25.27,25.18,25.1,25.17,25.13,25.31,25.43,25.28,25.31,25.21,25.11,25.24,25.16,25.31,25.28,25.29,25.07,25.09,25.28,25.38,25.35,25.21,25.26,25.18,25.24,25.26,25.24,25.31,25.31,25.21,25.28,25.21,25.37,25.35,25.21,25.31,25.19,25.15,25.31,25.28,25.42,25.21,25.21,25.21,25.13,25.28,25.38,25.28,25.15,25.24,25.21,25.12,25.4,25.37,25.43,25.26,25.28,25.28,25.28,25.42,25.31,25.28,25.12,25.22,25.21,25.25,25.12,25.4,25.31,25.22,25.22,25.27,25.31,25.37,25.3,25.21,25.21,25.21,25.27,25.33,25.35,25.31,25.03,25.12,25.35,25.21,25.35,25.37,25.15,25.27,25.27,25.37,25.43,25.4,25.29,25.15,25.28,25.52,25.33,25.35,25.26,25.12,25.21,25.12,25.32,25.37,25.17,25.29,25.18,25.18,25.16,25.27,25.28,25.26,25.35,25.07,25.08,25.25,25.31,25.26,25.32,25.25,25.25,25.34,25.21,25.32,25.29,25.18,25.22,25.12,25.12
30.08,26.88,25.5,25.04,24.84,24.9,24.96,25.09,25.12,25.12,25.12,25.12,24.93,25.07,25.32,25.35,24.95,25.04,25.28,25.0,25.11,25.25,25.22,25.18,25.11,25.35,25.24,25.31,25.28,25.22,25.25,25.05,25.1,25.22,25.17,25.35,25.19,25.28,25.35,25.4,25.62,25.53,25.53,25.51,25.51,25.35,25.72,25.77,25.76,25.12,25.01,25.05,25.19,25.31,25.44,25.47,25.59,25.5,25.49,25.5,25.76,25.44,25.59,25.62,25.64,25.15,25.32,25.28,25.15,25.23,25.3,25.42,25.37,25.45,25.28,25.28,25.32,25.28,25.33,25.35,25.28,25.18,25.19,25.1,25.21,25.39,25.33,25.45,25.39,25.31,25.31,25.18,25.37,25.44,25.3,25.3,25.2,25.29,25.28,25.15,25.27,25.32,25.44,25.4,25.31,25.41,25.23,25.31,25.31,25.35,25.3,25.12,25.15,25.24,25.39,25.19,25.26,25.22,25.39,25.23,25.23,25.31,25.31,25.12,25.21,25.28,25.22,25.27,25.15,25.11,25.17,25.19,25.3,25.45,25.28,25.31,25.21,25.12,25.23,25.14,25.31,25.28,25.31,25.07,25.09,25.28,25.39,25.35,25.19,25.31,25.18,25.23,25.23,25.23,25.31,25.31,25.21,25.28,25.22,25.36,25.35,25.22,25.33,25.24,25.12,25.32,25.28,25.41,25.21,25.21,25.22,25.11,25.28,25.37,25.3,25.12,25.24,25.22,25.12,25.42,25.4,25.44,25.31,25.28,25.28,25.31,25.41,25.35,25.28,25.13,25.26,25.2,25.21,25.12,25.4,25.33,25.24,25.22,25.27,25.32,25.4,25.28,25.22,25.22,25.22,25.27,25.32,25.35,25.33,25.0,25.12,25.33,25.22,25.35,25.4,25.12,25.27,25.27,25.36,25.44,25.44,25.3,25.12,25.28,25.48,25.34,25.35,25.24,25.09,25.22,25.18,25.35,25.46,25.19,25.3,25.15,25.15,25.18,25.33,25.32,25.24,25.35,24.91,25.11,25.32,25.35,25.21,25.31,25.22,25.22,25.35,25.22,25.31,25.23,25.13,25.19,25.16,25.12
