Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.68,25.59,23.99,23.88,24.18,24.11,23.91,24.04,24.16,24.16,23.78,23.93,24.12,24.18,23.81,23.75,24.22,24.51,23.91,23.73,23.91,24.32,24.1,24.04,24.18,24.28,24.14,23.97,23.91,24.18,24.16,23.97,23.79,24.15,24.16,24.09,24.06,24.31,24.41,24.27,24.24,24.24,24.17,24.06,23.92,24.14,24.15,24.14,24.0,23.9,24.14,24.37,24.18,24.27,24.35,24.38,24.32,24.16,24.29,24.16,24.12,24.12,24.06,24.23,24.22,24.06,23.96,24.31,24.07,24.19,24.27,24.33,24.28,24.22,24.03,24.03,24.16,24.16,24.12,24.14,24.11,24.28,24.22,24.14,24.27,24.32,24.39,24.22,24.25,24.25,24.25,24.22,24.09,24.22,24.27,24.13,24.11,23.98,24.19,24.21,24.12,24.16,24.39,24.25,24.38,24.25,24.25,24.14,24.25,24.14,24.16,24.25,24.14,24.25,24.25,24.27,24.31,24.44,24.61,24.84,24.56,24.5,24.38,24.19,24.38,24.25,24.22,24.25,24.34,24.25,24.11,24.41,24.32,24.67,25.01,24.79,25.07,25.01,24.84,24.25,24.25,24.22,24.08,24.19,24.06,24.04,24.25,24.34,24.38,24.78,25.28,25.12,24.96,24.96,24.73,24.31,24.08,24.33,24.16,24.19,24.07,24.1,24.25,24.21,24.31,24.48,24.57,24.73,24.56,24.38,24.38,24.44,24.25,24.16,24.27,24.12,24.21,24.08,24.16,24.38,24.27,24.44,24.33,24.44,24.22,24.31,24.25,24.36,24.33,24.22,24.25,24.2,24.04,24.01,24.06,24.39,24.34,24.41,24.31,24.29,24.16,24.28,24.33,24.22,24.29,24.31,24.2,24.14,24.16,24.15,24.1,24.12,24.41,24.21,24.27,24.29,24.31,24.38,24.31,24.25,24.12,24.2,24.21,24.11,24.12,23.81,24.59,24.34,24.12,24.1,24.24,24.34,24.21,24.2,24.41,24.21,24.14,24.24,24.25,24.12,24.16,24.0,24.18,24.59,24.31,24.18,24.3,24.22,24.39,24.18,24.16,24.25,24.37,24.07,24.0,23.91,24.12,24.31
43.8,25.59,23.99,23.88,24.06,24.01,24.0,24.04,24.16,24.16,23.78,23.93,24.12,24.26,23.81,23.75,24.09,24.38,24.04,23.73,24.0,24.32,24.1,23.97,24.11,24.28,24.14,23.97,23.91,24.18,24.16,23.97,23.9,24.15,24.16,24.0,24.06,24.23,24.48,24.27,24.24,24.24,24.24,24.13,23.99,24.14,24.07,24.22,24.09,23.9,24.14,24.37,24.18,24.2,24.35,24.38,24.32,24.16,24.29,24.16,24.12,24.12,24.06,24.23,24.22,24.06,23.96,24.31,24.07,24.19,24.27,24.39,24.28,24.28,24.09,24.09,24.16,24.16,24.12,24.14,24.04,24.28,24.22,24.14,24.2,24.32,24.33,24.16,24.18,24.25,24.25,24.22,24.09,24.22,24.27,24.06,24.11,24.06,24.11,24.14,24.12,24.16,24.39,24.31,24.32,24.19,24.25,24.14,24.19,24.21,24.16,24.31,24.14,24.18,24.25,24.27,24.25,24.44,24.73,24.84,24.56,24.5,24.38,24.25,24.38,24.18,24.15,24.25,24.28,24.25,24.11,24.48,24.32,24.61,25.01,24.9,25.12,25.01,24.84,24.25,24.25,24.29,24.08,24.06,24.06,24.11,24.25,24.28,24.38,24.84,25.22,25.07,24.96,25.01,24.73,24.25,24.14,24.33,24.16,24.12,24.0,24.02,24.25,24.21,24.25,24.48,24.57,24.73,24.56,24.38,24.38,24.44,24.25,24.22,24.27,24.12,24.14,24.01,24.16,24.31,24.27,24.38,24.33,24.5,24.29,24.25,24.25,24.42,24.33,24.22,24.25,24.27,24.04,23.93,24.06,24.39,24.34,24.41,24.25,24.36,24.22,24.28,24.33,24.22,24.36,24.31,24.2,24.21,24.24,24.06,24.1,24.12,24.41,24.21,24.27,24.29,24.31,24.44,24.31,24.19,24.12,24.27,24.14,24.11,24.12,23.81,24.48,24.25,24.12,24.1,24.31,24.34,24.14,24.2,24.41,24.14,24.21,24.24,24.25,24.12,24.06,24.0,24.18,24.59,24.31,24.18,24.3,24.29,24.39,24.25,24.24,24.25,24.37,24.16,24.0,23.91,24.0,24.31
43.9,25.59,23.99,23.88,24.06,24.01,24.0,23.98,24.16,24.16,23.78,23.88,24.12,24.26,23.81,23.75,23.98,24.28,24.14,23.81,24.0,24.32,24.16,23.97,24.05,24.22,24.09,23.97,23.91,24.12,24.16,23.97,23.98,24.15,24.16,24.0,24.12,24.17,24.48,24.27,24.24,24.24,24.24,24.18,24.1,24.14,24.07,24.22,24.15,23.98,24.14,24.31,24.18,24.2,24.31,24.33,24.32,24.16,24.29,24.16,24.08,24.12,24.06,24.17,24.22,24.12,24.02,24.31,24.12,24.23,24.27,24.43,24.32,24.32,24.14,24.14,24.16,24.16,24.12,24.14,24.04,24.22,24.22,24.14,24.2,24.32,24.29,24.11,24.13,24.25,24.25,24.22,24.14,24.22,24.23,24.06,24.11,24.06,24.11,24.14,24.12,24.16,24.39,24.36,24.28,24.15,24.25,24.14,24.15,24.25,24.16,24.31,24.09,24.12,24.25,24.27,24.2,24.4,24.77,24.84,24.56,24.45,24.38,24.25,24.33,24.13,24.1,24.25,24.22,24.25,24.16,24.53,24.32,24.61,25.05,24.94,25.12,25.01,24.84,24.25,24.25,24.34,24.08,24.02,24.06,24.11,24.25,24.22,24.33,24.88,25.19,25.03,24.96,25.01,24.73,24.25,24.18,24.33,24.16,24.08,24.0,24.02,24.25,24.21,24.2,24.53,24.62,24.73,24.56,24.38,24.38,24.44,24.25,24.22,24.27,24.12,24.09,24.01,24.16,24.31,24.27,24.33,24.33,24.5,24.34,24.25,24.25,24.48,24.29,24.22,24.25,24.32,24.09,23.88,24.06,24.39,24.34,24.41,24.2,24.41,24.28,24.32,24.29,24.22,24.41,24.31,24.15,24.26,24.29,24.06,24.1,24.12,24.41,24.21,24.27,24.34,24.36,24.44,24.31,24.14,24.12,24.27,24.09,24.11,24.12,23.81,24.39,24.18,24.12,24.16,24.31,24.34,24.09,24.2,24.41,24.09,24.21,24.19,24.25,24.12,23.99,24.0,24.27,24.59,24.31,24.18,24.3,24.35,24.34,24.25,24.29,24.25,24.31,24.16,24.0,23.99,24.0,24.21
44.01,25.59,24.13,24.0,24.06,24.01,23.91,23.9,24.16,24.16,23.86,23.8,24.12,24.18,23.91,23.75,23.85,24.15,24.27,23.81,24.0,24.32,24.23,23.97,23.99,24.15,24.02,23.97,23.91,24.12,24.16,23.88,24.1,24.15,24.16,24.0,24.12,24.17,24.48,24.27,24.24,24.24,24.24,24.18,24.17,24.14,24.15,24.29,24.15,23.98,24.14,24.24,24.18,24.2,24.25,24.33,24.32,24.16,24.29,24.16,24.02,24.12,24.06,24.17,24.22,24.12,24.1,24.31,24.19,24.3,24.27,24.49,24.37,24.37,24.2,24.2,24.16,24.16,24.12,24.14,24.11,24.14,24.22,24.14,24.2,24.32,24.29,24.11,24.13,24.31,24.25,24.16,24.2,24.22,24.17,24.06,24.18,24.06,24.11,24.21,24.12,24.22,24.33,24.36,24.22,24.15,24.25,24.14,24.15,24.25,24.16,24.25,24.02,24.04,24.25,24.27,24.14,24.35,24.71,24.84,24.56,24.39,24.38,24.25,24.27,24.13,24.1,24.25,24.22,24.25,24.16,24.53,24.32,24.67,25.05,25.0,25.12,25.01,24.84,24.19,24.25,24.34,24.08,24.02,24.06,24.19,24.25,24.15,24.27,24.94,25.19,25.03,24.96,25.01,24.73,24.31,24.24,24.33,24.22,24.02,24.0,24.02,24.25,24.21,24.2,24.6,24.62,24.73,24.56,24.38,24.38,24.38,24.25,24.22,24.27,24.12,24.09,24.08,24.16,24.31,24.27,24.33,24.39,24.44,24.41,24.31,24.25,24.48,24.29,24.28,24.25,24.32,24.09,23.88,24.06,24.39,24.34,24.41,24.2,24.41,24.28,24.37,24.29,24.22,24.41,24.25,24.15,24.33,24.29,24.06,24.19,24.21,24.41,24.21,24.27,24.39,24.36,24.38,24.25,24.2,24.12,24.2,24.09,24.11,24.12,23.81,24.27,24.18,24.12,24.23,24.31,24.34,24.09,24.2,24.41,24.09,24.21,24.12,24.18,24.12,23.99,24.0,24.27,24.59,24.31,24.18,24.3,24.35,24.27,24.25,24.37,24.25,24.24,24.16,24.0,23.99,24.0,24.21
44.12,25.59,24.17,24.09,24.06,23.96,23.85,23.84,24.16,24.16,23.91,23.78,24.12,24.15,23.99,23.81,23.81,24.19,24.37,23.81,24.0,24.28,24.25,23.97,23.97,24.1,24.0,23.97,23.91,24.12,24.16,23.82,24.12,24.08,24.16,24.0,24.08,24.17,24.45,24.3,24.21,24.21,24.21,24.18,24.18,24.1,24.17,24.35,24.15,23.93,24.1,24.22,24.21,24.17,24.21,24.33,24.35,24.16,24.26,24.16,24.03,24.12,24.06,24.17,24.22,24.12,24.12,24.31,24.24,24.34,24.24,24.5,24.42,24.42,24.22,24.22,24.16,24.16,24.12,24.1,24.13,24.12,24.22,24.1,24.17,24.35,24.32,24.11,24.13,24.36,24.25,24.11,24.22,24.22,24.16,24.06,24.19,24.1,24.15,24.22,24.12,24.28,24.32,24.36,24.15,24.15,24.25,24.17,24.15,24.19,24.16,24.23,24.0,23.99,24.25,24.3,24.12,24.3,24.64,24.84,24.56,24.34,24.34,24.25,24.25,24.13,24.1,24.22,24.22,24.25,24.13,24.53,24.35,24.68,25.03,25.04,25.12,25.04,24.84,24.15,24.25,24.34,24.12,24.02,24.06,24.29,24.25,24.1,24.22,24.98,25.21,25.03,24.93,25.04,24.76,24.36,24.25,24.3,24.28,24.03,24.0,23.99,24.25,24.24,24.23,24.58,24.62,24.76,24.56,24.34,24.34,24.36,24.25,24.22,24.24,24.12,24.12,24.1,24.16,24.31,24.3,24.33,24.4,24.4,24.46,24.36,24.25,24.44,24.32,24.32,24.22,24.29,24.09,23.91,24.06,24.35,24.34,24.41,24.23,24.38,24.28,24.42,24.32,24.22,24.38,24.23,24.18,24.34,24.22,24.06,24.32,24.28,24.37,24.24,24.3,24.41,24.33,24.33,24.23,24.22,24.12,24.18,24.12,24.15,24.12,23.81,24.18,24.18,24.12,24.25,24.31,24.34,24.12,24.17,24.41,24.12,24.24,24.07,24.12,24.12,24.04,24.0,24.21,24.59,24.31,24.13,24.26,24.35,24.25,24.25,24.35,24.25,24.22,24.16,24.0,23.99,24.0,24.21
44.24,25.59,24.17,24.16,24.06,23.86,23.8,23.8,24.16,24.12,23.95,23.82,24.12,24.15,24.04,24.0,23.88,24.26,24.43,23.81,24.0,24.2,24.21,24.0,24.0,24.07,24.0,23.97,23.95,24.12,24.16,23.73,24.12,23.94,24.16,24.0,24.04,24.17,24.34,24.34,24.15,24.15,24.15,24.18,24.15,24.03,24.17,24.35,24.11,23.87,24.06,24.22,24.24,24.13,24.15,24.33,24.38,24.16,24.19,24.16,24.09,24.12,24.09,24.13,24.18,24.12,24.17,24.31,24.28,24.38,24.21,24.47,24.44,24.44,24.22,24.22,24.16,24.16,24.12,24.07,24.13,24.12,24.22,24.07,24.1,24.38,24.35,24.11,24.13,24.36,24.25,24.08,24.22,24.18,24.16,24.06,24.19,24.14,24.22,24.22,24.16,24.31,24.32,24.36,24.06,24.15,24.25,24.22,24.18,24.08,24.16,24.27,24.0,23.91,24.22,24.34,24.16,24.28,24.55,24.84,24.56,24.28,24.28,24.25,24.25,24.13,24.1,24.16,24.19,24.25,24.06,24.49,24.41,24.68,25.0,25.07,25.12,25.1,24.84,24.12,24.25,24.37,24.15,24.02,24.06,24.4,24.25,24.07,24.19,25.03,25.24,25.0,24.87,25.1,24.82,24.39,24.22,24.25,24.31,24.09,24.0,23.95,24.25,24.31,24.27,24.53,24.65,24.79,24.56,24.31,24.31,24.36,24.25,24.22,24.18,24.15,24.15,24.1,24.2,24.31,24.34,24.33,24.4,24.37,24.53,24.39,24.25,24.41,24.35,24.35,24.16,24.25,24.09,23.99,24.06,24.28,24.38,24.37,24.27,24.35,24.31,24.44,24.35,24.22,24.35,24.23,24.22,24.34,24.12,24.11,24.47,24.32,24.29,24.31,24.34,24.38,24.3,24.3,24.23,24.19,24.15,24.22,24.15,24.18,24.12,23.86,24.06,24.13,24.17,24.25,24.31,24.34,24.19,24.13,24.41,24.19,24.28,24.04,24.08,24.08,24.09,24.0,24.14,24.53,24.26,24.09,24.21,24.35,24.25,24.25,24.28,24.25,24.22,24.16,24.04,24.04,24.0,24.21
44.34,25.59,24.2,24.16,24.06,23.81,23.8,23.82,24.16,24.06,23.95,23.88,24.12,24.13,24.04,24.15,23.98,24.23,24.4,23.78,24.0,24.16,24.16,24.05,24.05,24.09,24.0,23.97,24.01,24.14,24.16,23.66,24.12,23.88,24.16,24.0,24.04,24.19,24.26,24.32,24.12,24.12,24.12,24.17,24.08,24.0,24.19,24.29,24.02,23.87,24.08,24.22,24.23,24.15,24.12,24.34,24.37,24.16,24.16,24.16,24.12,24.12,24.13,24.09,24.12,24.1,24.23,24.31,24.26,24.36,24.23,24.43,24.43,24.43,24.22,24.22,24.16,24.16,24.12,24.09,24.15,24.12,24.22,24.09,24.06,24.37,24.35,24.12,24.15,24.32,24.25,24.08,24.22,24.13,24.16,24.06,24.21,24.12,24.25,24.24,24.2,24.31,24.3,24.34,24.04,24.17,24.25,24.25,24.24,24.0,24.16,24.3,24.0,23.88,24.16,24.32,24.2,24.29,24.51,24.84,24.56,24.25,24.25,24.25,24.25,24.15,24.12,24.12,24.15,24.25,24.01,24.42,24.44,24.7,25.0,25.05,25.12,25.12,24.84,24.12,24.25,24.41,24.13,24.03,24.06,24.43,24.25,24.09,24.2,25.06,25.24,24.97,24.84,25.12,24.84,24.39,24.18,24.22,24.31,24.12,24.0,23.97,24.25,24.34,24.27,24.5,24.69,24.77,24.56,24.33,24.33,24.34,24.25,24.22,24.16,24.2,24.15,24.12,24.26,24.31,24.32,24.34,24.42,24.37,24.56,24.39,24.25,24.41,24.35,24.35,24.12,24.25,24.07,24.04,24.06,24.25,24.43,24.32,24.27,24.35,24.35,24.43,24.35,24.22,24.35,24.22,24.22,24.34,24.08,24.17,24.52,24.32,24.25,24.34,24.32,24.34,24.3,24.3,24.22,24.17,24.2,24.25,24.15,24.16,24.12,23.94,24.0,24.09,24.23,24.25,24.31,24.34,24.24,24.15,24.41,24.24,24.26,24.05,24.08,24.02,24.09,24.0,24.14,24.44,24.19,24.11,24.23,24.33,24.25,24.25,24.25,24.25,24.22,24.16,24.11,24.09,24.0,24.24
44.46,25.59,24.3,24.19,24.06,23.81,23.8,23.9,24.16,24.01,23.97,23.93,24.12,24.04,24.04,24.24,24.12,24.08,24.27,23.7,24.02,24.16,24.08,24.12,24.12,24.14,24.0,23.97,24.07,24.21,24.14,23.58,24.1,23.88,24.16,24.0,24.02,24.27,24.19,24.25,24.12,24.14,24.14,24.1,23.96,24.0,24.27,24.22,23.87,23.84,24.17,24.22,24.16,24.2,24.12,24.39,24.32,24.16,24.16,24.16,24.12,24.12,24.18,24.11,24.06,24.01,24.3,24.31,24.21,24.3,24.27,24.39,24.39,24.37,24.22,24.22,24.16,24.16,24.12,24.14,24.22,24.1,24.22,24.15,24.08,24.32,24.35,24.19,24.22,24.28,24.24,24.06,24.23,24.08,24.16,24.08,24.28,24.06,24.25,24.29,24.27,24.31,24.25,24.28,24.11,24.22,24.24,24.25,24.35,23.95,24.16,24.28,24.0,23.89,24.1,24.27,24.27,24.35,24.45,24.84,24.56,24.27,24.25,24.25,24.25,24.22,24.18,24.12,24.17,24.25,23.96,24.3,24.44,24.75,25.0,25.0,25.12,25.12,24.84,24.12,24.24,24.39,24.08,24.11,24.06,24.43,24.27,24.14,24.27,25.06,25.24,24.98,24.84,25.11,24.84,24.39,24.14,24.22,24.31,24.12,24.0,24.02,24.25,24.34,24.28,24.48,24.67,24.73,24.56,24.38,24.38,24.3,24.27,24.22,24.16,24.24,24.17,24.18,24.3,24.31,24.27,24.41,24.46,24.36,24.55,24.39,24.25,24.39,24.36,24.35,24.12,24.23,24.02,24.12,24.06,24.25,24.48,24.27,24.28,24.33,24.35,24.37,24.36,24.22,24.33,24.17,24.22,24.34,24.06,24.24,24.52,24.32,24.25,24.34,24.27,24.28,24.28,24.3,24.16,24.23,24.24,24.25,24.17,24.1,24.12,24.04,24.03,24.11,24.3,24.27,24.31,24.34,24.29,24.2,24.41,24.31,24.19,24.12,24.1,23.96,24.11,24.0,24.14,24.34,24.11,24.2,24.32,24.28,24.25,24.25,24.25,24.25,24.22,24.16,24.2,24.09,24.0,24.34
44.55,25.59,24.27,24.25,24.06,23.81,23.82,23.96,24.16,24.01,24.01,23.93,24.12,24.0,24.01,24.24,24.22,23.98,24.17,23.73,24.09,24.16,24.02,24.18,24.18,24.14,24.0,23.97,24.07,24.25,24.08,23.53,24.01,23.88,24.16,24.0,23.98,24.31,24.14,24.2,24.12,24.18,24.18,24.06,23.92,24.0,24.31,24.21,23.82,23.79,24.23,24.22,24.11,24.2,24.12,24.38,24.32,24.16,24.16,24.16,24.12,24.12,24.18,24.15,24.06,23.97,24.3,24.31,24.21,24.25,24.27,24.39,24.39,24.33,24.22,24.22,24.16,24.16,24.12,24.14,24.25,24.04,24.22,24.21,24.13,24.32,24.33,24.22,24.25,24.26,24.19,24.03,24.28,24.08,24.16,24.13,24.31,24.06,24.25,24.28,24.31,24.29,24.22,24.25,24.2,24.25,24.19,24.25,24.38,23.97,24.16,24.25,24.0,23.95,24.04,24.27,24.31,24.39,24.44,24.84,24.56,24.31,24.25,24.25,24.25,24.25,24.22,24.12,24.21,24.25,23.98,24.27,24.44,24.78,25.01,24.96,25.12,25.12,24.84,24.14,24.19,24.36,24.08,24.19,24.06,24.41,24.33,24.14,24.31,25.06,25.22,25.01,24.84,25.07,24.84,24.38,24.14,24.22,24.29,24.12,24.0,24.02,24.25,24.34,24.31,24.43,24.64,24.73,24.56,24.38,24.38,24.31,24.31,24.22,24.16,24.24,24.21,24.22,24.24,24.31,24.27,24.44,24.44,24.33,24.49,24.38,24.25,24.36,24.39,24.33,24.12,24.2,24.04,24.16,24.06,24.25,24.48,24.27,24.31,24.29,24.36,24.33,24.39,24.22,24.29,24.19,24.2,24.34,24.02,24.24,24.5,24.3,24.25,24.34,24.27,24.24,24.25,24.31,24.12,24.25,24.24,24.27,24.21,24.04,24.12,24.11,24.12,24.16,24.3,24.32,24.31,24.34,24.28,24.2,24.41,24.34,24.14,24.18,24.17,23.96,24.16,24.0,24.18,24.34,24.11,24.26,24.39,24.29,24.25,24.25,24.25,24.25,24.22,24.16,24.26,24.11,24.0,24.31
44.66,25.59,24.13,24.25,24.06,23.81,23.91,24.04,24.16,24.01,24.01,23.93,24.12,24.0,23.91,24.24,24.36,23.83,24.04,23.84,24.18,24.16,23.95,24.24,24.24,24.14,24.0,23.97,24.07,24.25,24.01,23.53,23.9,23.88,24.16,24.0,23.98,24.31,24.07,24.13,24.12,24.24,24.24,24.06,23.92,24.0,24.31,24.13,23.82,23.79,24.32,24.22,24.04,24.2,24.12,24.31,24.32,24.16,24.16,24.16,24.12,24.12,24.18,24.15,24.06,23.97,24.3,24.31,24.21,24.19,24.27,24.39,24.39,24.28,24.22,24.22,24.16,24.16,24.12,24.14,24.25,23.95,24.22,24.28,24.2,24.32,24.28,24.22,24.25,24.2,24.14,24.03,24.33,24.08,24.16,24.2,24.31,24.06,24.25,24.21,24.38,24.22,24.22,24.25,24.32,24.25,24.14,24.25,24.38,24.03,24.16,24.25,24.0,24.02,23.98,24.27,24.38,24.44,24.5,24.84,24.56,24.38,24.25,24.25,24.25,24.25,24.22,24.12,24.21,24.25,24.04,24.27,24.44,24.78,25.07,24.9,25.12,25.12,24.84,24.19,24.14,24.36,24.08,24.25,24.06,24.33,24.41,24.14,24.38,25.06,25.18,25.01,24.84,25.01,24.84,24.31,24.14,24.22,24.22,24.12,24.0,24.02,24.25,24.34,24.31,24.36,24.64,24.73,24.56,24.38,24.38,24.38,24.38,24.22,24.16,24.24,24.21,24.22,24.17,24.31,24.27,24.44,24.39,24.33,24.42,24.31,24.25,24.36,24.39,24.28,24.12,24.2,24.11,24.16,24.06,24.25,24.48,24.27,24.31,24.29,24.43,24.28,24.39,24.22,24.29,24.25,24.13,24.34,24.02,24.24,24.41,24.21,24.25,24.34,24.27,24.18,24.25,24.38,24.12,24.19,24.24,24.34,24.21,23.98,24.12,24.21,24.24,24.16,24.3,24.39,24.31,24.34,24.21,24.2,24.41,24.34,24.07,24.24,24.31,23.96,24.16,24.0,24.31,24.34,24.11,24.35,24.48,24.37,24.25,24.25,24.25,24.25,24.22,24.16,24.35,24.21,24.0,24.18
44.77,25.59,24.13,24.25,24.06,23.81,23.98,24.1,24.1,23.95,23.95,23.99,24.06,23.93,23.84,24.33,24.47,23.72,23.94,23.92,24.18,24.16,23.89,24.3,24.24,24.14,24.0,24.02,24.13,24.19,24.01,23.6,23.98,23.98,24.08,24.0,24.04,24.31,24.02,24.08,24.17,24.28,24.19,24.02,23.92,24.05,24.25,24.01,23.82,23.87,24.32,24.22,24.04,24.25,24.12,24.27,24.32,24.21,24.16,24.16,24.12,24.12,24.18,24.09,24.0,23.97,24.37,24.25,24.15,24.19,24.31,24.39,24.35,24.23,24.26,24.22,24.16,24.16,24.12,24.19,24.25,23.95,24.22,24.33,24.25,24.28,24.28,24.26,24.25,24.15,24.14,24.13,24.33,24.03,24.16,24.25,24.26,24.06,24.25,24.21,24.38,24.17,24.22,24.25,24.36,24.25,24.14,24.25,24.38,24.08,24.11,24.25,24.0,24.02,23.98,24.22,24.42,24.49,24.55,24.84,24.56,24.42,24.25,24.25,24.25,24.25,24.17,24.12,24.15,24.19,24.1,24.27,24.44,24.78,25.11,24.9,25.12,25.12,24.84,24.24,24.14,24.36,24.08,24.25,24.1,24.33,24.41,24.14,24.38,25.06,25.18,25.01,24.84,25.01,24.84,24.27,24.1,24.22,24.17,24.17,24.0,24.02,24.25,24.34,24.31,24.31,24.64,24.73,24.56,24.38,24.38,24.38,24.38,24.22,24.16,24.24,24.21,24.22,24.17,24.26,24.27,24.44,24.39,24.33,24.37,24.27,24.25,24.31,24.35,24.28,24.12,24.2,24.11,24.16,24.13,24.25,24.48,24.27,24.31,24.29,24.43,24.28,24.35,24.22,24.29,24.25,24.13,24.29,24.02,24.24,24.41,24.21,24.25,24.34,24.27,24.18,24.25,24.38,24.17,24.19,24.28,24.34,24.21,23.98,24.12,24.21,24.24,24.16,24.3,24.39,24.31,24.34,24.21,24.25,24.41,24.34,24.07,24.3,24.37,23.96,24.16,24.0,24.31,24.34,24.11,24.42,24.54,24.37,24.25,24.25,24.19,24.25,24.22,24.22,24.35,24.21,24.09,24.08
44.88,25.59,24.13,24.34,24.06,23.81,24.0,24.12,24.02,23.93,23.93,24.01,23.97,23.85,23.81,24.36,24.5,23.69,23.91,24.02,24.18,24.16,23.88,24.31,24.19,24.09,24.0,24.09,24.15,24.12,24.01,23.68,24.1,24.12,23.97,24.0,24.06,24.31,24.0,24.06,24.22,24.34,24.12,23.96,23.98,24.12,24.17,23.98,23.89,23.9,24.25,24.22,24.09,24.27,24.12,24.2,24.37,24.28,24.16,24.16,24.12,24.12,24.13,24.07,23.98,23.97,24.39,24.17,24.14,24.23,24.32,24.43,24.33,24.22,24.32,24.22,24.16,24.16,24.12,24.21,24.25,23.95,24.22,24.34,24.32,24.27,24.32,24.32,24.25,24.18,24.14,24.21,24.33,24.01,24.16,24.32,24.19,24.12,24.25,24.21,24.33,24.16,24.22,24.25,24.38,24.25,24.14,24.25,24.33,24.14,24.06,24.2,24.0,24.02,24.03,24.2,24.44,24.5,24.56,24.84,24.56,24.48,24.25,24.25,24.25,24.25,24.1,24.12,24.14,24.12,24.16,24.32,24.44,24.78,25.12,24.94,25.12,25.12,24.84,24.25,24.14,24.3,24.13,24.25,24.16,24.39,24.41,24.09,24.33,25.06,25.21,25.05,24.84,25.01,24.84,24.25,24.08,24.22,24.16,24.23,24.0,23.97,24.25,24.34,24.36,24.24,24.59,24.77,24.56,24.33,24.33,24.38,24.38,24.22,24.16,24.2,24.26,24.22,24.11,24.19,24.32,24.44,24.39,24.29,24.3,24.25,24.25,24.2,24.33,24.32,24.12,24.15,24.11,24.16,24.22,24.25,24.43,24.32,24.36,24.24,24.38,24.32,24.33,24.22,24.24,24.25,24.18,24.22,23.97,24.17,24.48,24.28,24.25,24.34,24.32,24.22,24.2,24.33,24.23,24.23,24.29,24.29,24.26,24.03,24.12,24.14,24.24,24.23,24.23,24.39,24.31,24.34,24.21,24.27,24.41,24.34,24.12,24.31,24.39,24.02,24.23,24.0,24.21,24.44,24.19,24.44,24.56,24.37,24.25,24.25,24.12,24.25,24.22,24.3,24.28,24.14,24.21,23.95
