Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.37,25.71,24.21,24.32,24.03,23.93,24.01,24.12,23.95,24.05,24.17,24.05,24.02,23.99,24.14,23.99,24.07,23.92,24.02,24.17,24.23,24.07,24.04,24.22,24.11,24.12,24.12,24.08,24.19,24.19,23.99,24.01,24.05,24.17,24.28,24.12,24.12,24.14,24.12,24.18,24.21,24.14,24.13,24.1,24.18,24.12,24.19,24.16,24.08,24.11,24.16,24.14,24.21,24.15,24.21,24.14,24.19,24.1,24.2,24.09,24.14,24.29,24.18,24.1,24.14,24.27,24.17,24.27,24.27,24.21,24.1,24.31,24.25,24.25,24.22,24.28,24.2,24.37,24.32,24.19,24.21,24.23,24.26,24.22,24.18,24.21,24.17,24.25,24.25,24.21,24.37,24.39,24.31,24.43,24.5,24.3,24.22,24.18,24.21,24.24,24.21,24.17,24.15,24.31,24.21,24.14,24.27,24.37,24.37,24.3,24.45,24.56,24.39,24.06,24.09,24.33,24.3,24.31,24.2,24.14,24.44,24.37,24.17,24.23,24.34,24.52,24.62,24.28,24.12,24.29,24.3,24.24,24.15,24.38,24.23,24.24,24.14,24.24,24.31,24.31,24.27,24.39,24.82,24.56,24.25,24.25,24.3,24.31,24.21,24.28,24.31,24.31,24.21,24.3,24.37,24.39,24.37,24.48,24.68,24.49,24.31,24.08,24.19,24.31,24.42,24.34,24.24,24.37,24.31,24.37,24.42,24.37,24.37,24.56,24.6,24.27,24.27,24.24,24.28,24.18,24.33,24.49,24.48,24.3,24.25,24.37,24.47,24.38,24.37,24.52,24.56,24.28,24.32,24.28,24.42,24.37,24.22,24.33,24.3,24.46,24.28,24.34,24.37,24.49,24.31,24.28,24.91,24.81,24.36,24.18,24.13,24.21,24.29,24.43,24.24,24.21,24.49,24.33,24.21,24.25,24.46,24.67,24.95,24.68,24.39,24.31,24.24,24.46,24.21,24.4,24.33,24.27,24.22,24.45,24.3,24.46,24.31,24.4,24.87,24.88,24.19,23.82,24.25,24.52,24.31,24.21,24.16,24.31,24.37,24.23,24.17,24.37,24.41,24.44,24.12,24.28,24.27,24.49
33.45,25.72,24.29,24.33,24.04,23.94,24.02,24.13,23.92,24.02,24.18,24.06,24.02,23.95,24.15,24.07,24.01,23.93,24.03,24.23,24.24,24.08,24.01,24.2,24.15,24.13,24.13,24.09,24.2,24.24,24.0,23.93,24.06,24.25,24.28,24.13,24.13,24.18,24.13,24.19,24.22,24.19,24.14,24.11,24.15,24.13,24.2,24.2,24.04,24.17,24.18,24.18,24.19,24.12,24.22,24.15,24.2,24.08,24.21,24.1,24.15,24.3,24.19,24.11,24.18,24.24,24.1,24.24,24.28,24.22,24.08,24.32,24.29,24.26,24.2,24.26,24.21,24.41,24.36,24.16,24.26,24.28,24.3,24.23,24.19,24.25,24.21,24.26,24.22,24.22,24.38,24.4,24.32,24.41,24.54,24.35,24.2,24.15,24.26,24.28,24.22,24.14,24.16,24.35,24.19,24.12,24.25,24.38,24.38,24.28,24.46,24.57,24.44,24.07,24.07,24.31,24.31,24.32,24.21,24.12,24.45,24.38,24.18,24.24,24.32,24.56,24.63,24.26,24.13,24.34,24.34,24.22,24.13,24.39,24.28,24.25,24.12,24.28,24.35,24.32,24.25,24.4,24.82,24.57,24.26,24.22,24.34,24.35,24.22,24.26,24.32,24.35,24.19,24.31,24.38,24.46,24.38,24.49,24.66,24.53,24.35,24.09,24.2,24.35,24.46,24.32,24.25,24.38,24.35,24.38,24.41,24.38,24.38,24.6,24.54,24.25,24.28,24.28,24.28,24.18,24.31,24.53,24.52,24.28,24.22,24.38,24.5,24.35,24.35,24.5,24.57,24.29,24.33,24.28,24.48,24.38,24.23,24.31,24.31,24.47,24.28,24.29,24.35,24.53,24.35,24.26,24.88,24.82,24.41,24.19,24.14,24.22,24.34,24.4,24.22,24.22,24.53,24.38,24.22,24.29,24.5,24.68,24.96,24.62,24.35,24.36,24.19,24.47,24.22,24.45,24.38,24.25,24.23,24.46,24.35,24.47,24.32,24.41,24.95,24.92,24.15,23.77,24.32,24.53,24.36,24.17,24.22,24.32,24.38,24.2,24.18,24.38,24.42,24.42,24.13,24.29,24.28,24.43
33.54,25.73,24.33,24.31,24.02,23.95,24.03,24.12,23.91,24.01,24.17,24.09,24.03,23.94,24.16,24.14,23.98,23.98,24.04,24.27,24.25,24.11,24.0,24.18,24.18,24.14,24.14,24.1,24.21,24.29,24.01,23.88,24.07,24.29,24.29,24.14,24.14,24.21,24.15,24.2,24.23,24.23,24.15,24.12,24.13,24.14,24.21,24.25,24.03,24.23,24.19,24.25,24.18,24.11,24.23,24.16,24.21,24.06,24.2,24.12,24.16,24.31,24.2,24.12,24.23,24.23,24.04,24.21,24.29,24.23,24.08,24.31,24.31,24.27,24.18,24.25,24.2,24.43,24.4,24.14,24.28,24.33,24.35,24.24,24.2,24.29,24.26,24.27,24.22,24.23,24.39,24.41,24.32,24.39,24.58,24.39,24.18,24.12,24.3,24.33,24.25,24.14,24.18,24.39,24.18,24.1,24.23,24.39,24.39,24.25,24.47,24.58,24.48,24.1,24.06,24.29,24.32,24.32,24.23,24.1,24.46,24.39,24.18,24.23,24.32,24.58,24.64,24.23,24.14,24.39,24.39,24.2,24.12,24.4,24.33,24.25,24.1,24.31,24.39,24.32,24.23,24.4,24.82,24.58,24.27,24.2,24.37,24.4,24.23,24.24,24.31,24.37,24.18,24.32,24.37,24.5,24.39,24.5,24.64,24.56,24.4,24.08,24.18,24.38,24.49,24.29,24.25,24.37,24.39,24.39,24.39,24.39,24.39,24.62,24.52,24.23,24.29,24.31,24.31,24.19,24.3,24.56,24.54,24.25,24.2,24.37,24.53,24.32,24.34,24.48,24.56,24.3,24.34,24.29,24.51,24.39,24.24,24.29,24.32,24.47,24.29,24.27,24.32,24.56,24.38,24.23,24.87,24.81,24.44,24.2,24.15,24.23,24.39,24.4,24.22,24.25,24.56,24.4,24.23,24.32,24.54,24.69,24.97,24.58,24.34,24.42,24.14,24.48,24.25,24.49,24.4,24.22,24.22,24.48,24.39,24.46,24.33,24.44,25.03,24.95,24.13,23.75,24.4,24.54,24.42,24.14,24.27,24.32,24.39,24.18,24.18,24.39,24.41,24.39,24.16,24.3,24.29,24.37
33.65,25.74,24.28,24.32,23.97,23.96,24.04,24.09,23.96,24.06,24.14,24.1,24.09,23.99,24.12,24.15,24.06,23.99,24.05,24.22,24.26,24.16,24.05,24.19,24.19,24.15,24.15,24.11,24.18,24.3,24.06,23.89,24.03,24.23,24.3,24.15,24.15,24.18,24.2,24.21,24.24,24.24,24.15,24.13,24.18,24.15,24.18,24.3,24.04,24.24,24.16,24.3,24.19,24.12,24.24,24.17,24.22,24.07,24.18,24.13,24.17,24.32,24.21,24.09,24.24,24.29,24.05,24.18,24.27,24.24,24.12,24.28,24.29,24.31,24.19,24.26,24.18,24.44,24.44,24.15,24.26,24.34,24.4,24.28,24.21,24.3,24.3,24.31,24.22,24.21,24.4,24.42,24.33,24.37,24.58,24.43,24.19,24.09,24.31,24.37,24.29,24.15,24.19,24.4,24.22,24.11,24.21,24.4,24.4,24.26,24.48,24.58,24.49,24.15,24.1,24.3,24.33,24.33,24.28,24.11,24.47,24.4,24.22,24.21,24.33,24.57,24.65,24.24,24.15,24.4,24.4,24.21,24.13,24.41,24.4,24.3,24.11,24.32,24.4,24.37,24.21,24.38,24.77,24.58,24.28,24.17,24.35,24.4,24.24,24.25,24.29,24.35,24.22,24.33,24.35,24.45,24.4,24.54,24.65,24.53,24.4,24.09,24.19,24.35,24.5,24.3,24.26,24.35,24.4,24.4,24.4,24.4,24.4,24.6,24.57,24.24,24.27,24.28,24.36,24.24,24.35,24.53,24.52,24.26,24.24,24.35,24.54,24.33,24.38,24.49,24.53,24.35,24.35,24.3,24.47,24.4,24.28,24.3,24.33,24.48,24.3,24.31,24.33,24.57,24.39,24.24,24.92,24.78,24.37,24.21,24.16,24.24,24.4,24.4,24.26,24.29,24.53,24.41,24.24,24.33,24.55,24.71,24.94,24.58,24.35,24.43,24.15,24.49,24.31,24.53,24.38,24.23,24.23,24.52,24.43,24.44,24.37,24.48,25.08,24.96,24.19,23.88,24.41,24.49,24.43,24.15,24.32,24.33,24.4,24.19,24.19,24.4,24.38,24.4,24.21,24.31,24.3,24.31
33.77,25.75,24.18,24.33,23.89,23.97,24.07,24.06,24.03,24.11,24.09,24.13,24.16,24.05,24.06,24.16,24.18,24.04,24.06,24.15,24.27,24.21,24.12,24.19,24.2,24.16,24.16,24.12,24.16,24.32,24.13,23.91,23.96,24.17,24.31,24.16,24.14,24.16,24.26,24.22,24.25,24.25,24.18,24.14,24.22,24.16,24.16,24.34,24.05,24.25,24.12,24.39,24.22,24.13,24.25,24.19,24.23,24.08,24.16,24.16,24.19,24.31,24.22,24.06,24.27,24.34,24.06,24.16,24.24,24.25,24.16,24.24,24.26,24.34,24.19,24.27,24.16,24.45,24.48,24.16,24.23,24.35,24.42,24.35,24.22,24.31,24.34,24.34,24.25,24.2,24.41,24.41,24.34,24.34,24.59,24.48,24.19,24.06,24.34,24.41,24.35,24.16,24.22,24.41,24.27,24.12,24.18,24.41,24.41,24.27,24.5,24.59,24.5,24.22,24.17,24.3,24.34,24.34,24.32,24.12,24.48,24.41,24.28,24.2,24.34,24.55,24.66,24.25,24.16,24.41,24.41,24.22,24.16,24.42,24.49,24.35,24.12,24.32,24.41,24.41,24.2,24.33,24.69,24.59,24.28,24.15,24.3,24.41,24.25,24.26,24.26,24.32,24.27,24.35,24.32,24.39,24.41,24.58,24.66,24.49,24.41,24.1,24.18,24.33,24.49,24.31,24.29,24.32,24.41,24.41,24.41,24.41,24.41,24.56,24.63,24.25,24.24,24.24,24.42,24.3,24.41,24.49,24.48,24.27,24.27,24.32,24.53,24.34,24.44,24.48,24.49,24.41,24.38,24.31,24.42,24.41,24.35,24.29,24.32,24.48,24.31,24.37,24.34,24.56,24.4,24.25,24.98,24.74,24.28,24.22,24.2,24.25,24.41,24.41,24.32,24.34,24.49,24.42,24.25,24.34,24.56,24.7,24.92,24.59,24.38,24.44,24.16,24.5,24.38,24.6,24.34,24.24,24.24,24.56,24.48,24.4,24.43,24.54,25.12,24.95,24.28,24.07,24.46,24.41,24.44,24.16,24.42,24.34,24.41,24.2,24.22,24.41,24.31,24.41,24.29,24.34,24.3,24.22
33.92,25.75,24.18,24.33,23.89,23.97,24.11,24.06,24.03,24.07,24.09,24.17,24.16,24.05,24.02,24.16,24.24,24.04,24.06,24.15,24.27,24.21,24.12,24.19,24.2,24.16,24.16,24.12,24.16,24.32,24.13,23.91,23.96,24.17,24.31,24.16,24.1,24.19,24.26,24.22,24.25,24.25,24.22,24.14,24.22,24.16,24.19,24.31,24.0,24.25,24.12,24.43,24.22,24.13,24.25,24.22,24.19,24.08,24.19,24.16,24.22,24.25,24.22,24.1,24.27,24.3,24.06,24.19,24.24,24.25,24.16,24.24,24.26,24.34,24.16,24.25,24.19,24.48,24.45,24.16,24.27,24.35,24.38,24.35,24.22,24.31,24.34,24.32,24.29,24.22,24.41,24.35,24.34,24.38,24.59,24.44,24.16,24.1,24.37,24.38,24.32,24.12,24.25,24.41,24.24,24.12,24.18,24.41,24.41,24.27,24.54,24.59,24.47,24.22,24.17,24.3,24.34,24.34,24.29,24.12,24.48,24.41,24.28,24.2,24.34,24.55,24.66,24.25,24.16,24.41,24.41,24.22,24.16,24.42,24.49,24.35,24.12,24.29,24.41,24.41,24.22,24.29,24.66,24.56,24.25,24.15,24.3,24.41,24.25,24.22,24.26,24.32,24.27,24.38,24.32,24.39,24.41,24.55,24.66,24.49,24.38,24.14,24.18,24.33,24.49,24.31,24.32,24.29,24.41,24.41,24.41,24.41,24.41,24.56,24.63,24.25,24.24,24.24,24.42,24.33,24.41,24.46,24.48,24.27,24.27,24.32,24.53,24.38,24.44,24.45,24.49,24.44,24.41,24.27,24.33,24.41,24.38,24.25,24.28,24.48,24.31,24.37,24.31,24.53,24.4,24.25,24.98,24.71,24.28,24.22,24.25,24.25,24.41,24.41,24.32,24.34,24.49,24.46,24.22,24.34,24.53,24.67,24.92,24.56,24.38,24.44,24.22,24.45,24.38,24.6,24.34,24.28,24.24,24.56,24.48,24.4,24.47,24.51,25.09,24.91,24.32,24.13,24.46,24.41,24.49,24.16,24.45,24.34,24.41,24.2,24.26,24.41,24.27,24.41,24.25,24.39,24.3,24.22
34.01,25.75,24.18,24.33,23.89,23.97,24.16,24.06,24.03,24.03,24.09,24.21,24.16,24.05,23.97,24.16,24.31,24.04,24.06,24.15,24.27,24.21,24.12,24.19,24.2,24.16,24.16,24.12,24.16,24.32,24.13,23.91,23.96,24.17,24.31,24.16,24.06,24.23,24.26,24.22,24.25,24.25,24.25,24.14,24.22,24.16,24.23,24.27,23.96,24.25,24.12,24.47,24.22,24.13,24.25,24.25,24.16,24.08,24.22,24.16,24.25,24.18,24.22,24.14,24.27,24.26,24.06,24.23,24.24,24.25,24.16,24.24,24.26,24.34,24.13,24.22,24.22,24.51,24.42,24.16,24.3,24.35,24.34,24.35,24.22,24.31,24.34,24.29,24.32,24.25,24.41,24.29,24.34,24.41,24.59,24.41,24.12,24.14,24.41,24.35,24.3,24.09,24.27,24.41,24.21,24.12,24.18,24.41,24.41,24.27,24.57,24.59,24.43,24.22,24.17,24.3,24.34,24.34,24.25,24.12,24.48,24.41,24.28,24.2,24.34,24.55,24.66,24.25,24.16,24.41,24.41,24.22,24.16,24.42,24.49,24.35,24.12,24.27,24.41,24.41,24.25,24.26,24.63,24.52,24.22,24.15,24.3,24.41,24.25,24.19,24.26,24.32,24.27,24.41,24.32,24.39,24.41,24.52,24.66,24.49,24.35,24.18,24.18,24.33,24.49,24.31,24.34,24.27,24.41,24.41,24.41,24.41,24.41,24.56,24.63,24.25,24.24,24.24,24.42,24.36,24.41,24.42,24.48,24.27,24.27,24.32,24.53,24.41,24.44,24.42,24.49,24.48,24.44,24.23,24.24,24.41,24.41,24.22,24.25,24.48,24.31,24.37,24.28,24.5,24.4,24.25,24.98,24.67,24.28,24.22,24.3,24.25,24.41,24.41,24.32,24.34,24.49,24.49,24.19,24.34,24.5,24.64,24.92,24.52,24.38,24.44,24.28,24.4,24.38,24.6,24.34,24.31,24.24,24.56,24.48,24.4,24.5,24.48,25.05,24.88,24.38,24.19,24.46,24.41,24.54,24.16,24.49,24.34,24.41,24.2,24.3,24.41,24.23,24.41,24.21,24.44,24.3,24.22
34.1,25.75,24.25,24.26,23.89,23.97,24.16,24.06,24.03,24.03,24.13,24.21,24.12,24.05,23.97,24.16,24.31,24.04,24.06,24.15,24.27,24.21,24.12,24.19,24.2,24.16,24.16,24.12,24.16,24.32,24.13,23.91,23.9,24.17,24.31,24.11,24.02,24.27,24.26,24.22,24.25,24.25,24.25,24.14,24.18,24.16,24.19,24.23,23.96,24.25,24.17,24.47,24.22,24.13,24.25,24.25,24.19,24.08,24.19,24.16,24.25,24.18,24.22,24.18,24.27,24.26,24.1,24.23,24.21,24.25,24.16,24.21,24.26,24.34,24.1,24.19,24.22,24.48,24.42,24.16,24.27,24.31,24.34,24.35,24.22,24.31,24.34,24.26,24.29,24.22,24.41,24.29,24.34,24.41,24.59,24.41,24.12,24.1,24.41,24.35,24.3,24.12,24.27,24.41,24.24,24.12,24.21,24.41,24.41,24.3,24.6,24.59,24.4,24.18,24.17,24.27,24.3,24.34,24.25,24.12,24.42,24.41,24.28,24.2,24.34,24.52,24.66,24.25,24.16,24.37,24.41,24.22,24.16,24.36,24.49,24.35,24.15,24.24,24.41,24.41,24.25,24.26,24.6,24.52,24.22,24.11,24.3,24.45,24.28,24.19,24.23,24.32,24.29,24.41,24.29,24.39,24.41,24.55,24.66,24.46,24.35,24.22,24.22,24.29,24.46,24.35,24.34,24.27,24.41,24.43,24.41,24.41,24.37,24.53,24.63,24.28,24.21,24.21,24.42,24.39,24.37,24.36,24.48,24.3,24.3,24.29,24.53,24.45,24.47,24.39,24.49,24.51,24.41,24.27,24.24,24.41,24.45,24.22,24.25,24.45,24.35,24.37,24.28,24.47,24.4,24.28,25.01,24.64,24.28,24.22,24.36,24.25,24.37,24.38,24.36,24.34,24.46,24.46,24.23,24.37,24.47,24.61,24.89,24.56,24.38,24.39,24.28,24.4,24.38,24.55,24.31,24.31,24.28,24.53,24.48,24.36,24.5,24.48,25.01,24.84,24.38,24.3,24.46,24.34,24.54,24.2,24.49,24.31,24.41,24.24,24.35,24.41,24.23,24.41,24.21,24.44,24.25,24.15
34.21,25.75,24.36,24.16,23.89,23.97,24.16,24.06,24.03,24.03,24.19,24.21,24.05,24.05,23.97,24.16,24.31,24.04,24.06,24.15,24.27,24.21,24.12,24.19,24.2,24.16,24.16,24.12,24.16,24.32,24.13,23.91,23.82,24.17,24.31,24.05,23.97,24.32,24.26,24.22,24.25,24.25,24.25,24.14,24.13,24.16,24.14,24.18,23.96,24.25,24.23,24.47,24.22,24.13,24.25,24.25,24.24,24.08,24.14,24.16,24.25,24.18,24.22,24.23,24.27,24.26,24.16,24.23,24.16,24.25,24.16,24.15,24.26,24.34,24.06,24.15,24.22,24.44,24.42,24.16,24.22,24.25,24.34,24.35,24.22,24.31,24.34,24.22,24.23,24.18,24.41,24.29,24.34,24.41,24.59,24.41,24.12,24.04,24.41,24.35,24.3,24.17,24.27,24.41,24.28,24.12,24.25,24.41,24.41,24.34,24.66,24.59,24.35,24.12,24.17,24.22,24.25,24.34,24.25,24.12,24.34,24.41,24.28,24.2,24.34,24.48,24.66,24.25,24.16,24.3,24.41,24.22,24.16,24.27,24.49,24.35,24.2,24.2,24.41,24.41,24.25,24.26,24.56,24.52,24.22,24.06,24.3,24.5,24.34,24.19,24.19,24.32,24.34,24.41,24.25,24.39,24.41,24.59,24.66,24.4,24.35,24.28,24.28,24.24,24.4,24.4,24.34,24.27,24.41,24.48,24.41,24.41,24.32,24.48,24.63,24.33,24.16,24.15,24.42,24.44,24.32,24.27,24.48,24.34,24.34,24.25,24.53,24.5,24.52,24.34,24.49,24.56,24.36,24.32,24.24,24.41,24.5,24.22,24.25,24.4,24.4,24.37,24.28,24.42,24.4,24.34,25.06,24.59,24.28,24.22,24.44,24.25,24.3,24.33,24.41,24.34,24.4,24.4,24.28,24.42,24.42,24.56,24.84,24.61,24.38,24.32,24.28,24.4,24.38,24.49,24.27,24.31,24.33,24.48,24.48,24.31,24.5,24.48,24.96,24.78,24.38,24.48,24.46,24.25,24.54,24.27,24.49,24.25,24.41,24.3,24.41,24.41,24.23,24.41,24.21,24.44,24.16,24.04
34.32,25.75,24.32,24.1,23.86,23.99,24.16,24.06,24.03,24.05,24.19,24.25,24.01,24.09,23.99,24.16,24.31,24.04,24.09,24.15,24.29,24.23,24.12,24.19,24.17,24.16,24.16,24.12,24.18,24.3,24.09,23.93,23.85,24.1,24.31,24.02,23.99,24.31,24.24,24.22,24.25,24.23,24.23,24.11,24.12,24.16,24.14,24.14,24.0,24.22,24.26,24.45,24.22,24.17,24.25,24.25,24.23,24.11,24.12,24.18,24.24,24.18,24.22,24.25,24.25,24.26,24.19,24.25,24.14,24.25,24.17,24.14,24.26,24.33,24.08,24.16,24.22,24.41,24.39,24.16,24.18,24.25,24.34,24.33,24.22,24.3,24.33,24.2,24.25,24.2,24.41,24.29,24.34,24.42,24.58,24.37,24.14,24.06,24.41,24.31,24.3,24.2,24.3,24.41,24.29,24.14,24.28,24.41,24.39,24.34,24.66,24.59,24.29,24.14,24.18,24.24,24.25,24.33,24.29,24.14,24.31,24.41,24.27,24.18,24.36,24.45,24.64,24.27,24.17,24.26,24.39,24.24,24.19,24.26,24.47,24.35,24.22,24.18,24.39,24.41,24.28,24.28,24.56,24.51,24.23,24.08,24.3,24.48,24.35,24.17,24.18,24.32,24.35,24.41,24.24,24.36,24.39,24.58,24.67,24.39,24.31,24.26,24.28,24.22,24.37,24.42,24.34,24.27,24.41,24.49,24.41,24.41,24.3,24.45,24.65,24.36,24.16,24.12,24.4,24.42,24.32,24.22,24.45,24.34,24.34,24.24,24.5,24.52,24.53,24.36,24.49,24.55,24.34,24.34,24.22,24.41,24.5,24.22,24.25,24.36,24.42,24.38,24.29,24.39,24.36,24.37,25.1,24.55,24.28,24.2,24.41,24.25,24.28,24.33,24.42,24.36,24.39,24.37,24.3,24.4,24.41,24.56,24.84,24.63,24.4,24.3,24.28,24.38,24.4,24.44,24.25,24.35,24.31,24.46,24.46,24.28,24.5,24.48,24.94,24.74,24.4,24.51,24.46,24.25,24.54,24.31,24.45,24.23,24.39,24.32,24.41,24.41,24.23,24.42,24.21,24.46,24.16,24.04
34.43,25.75,24.22,24.0,23.86,24.06,24.16,24.06,24.03,24.11,24.19,24.31,23.94,24.16,24.06,24.16,24.31,24.04,24.19,24.15,24.29,24.23,24.12,24.19,24.12,24.16,24.16,24.12,24.18,24.24,24.03,23.99,23.93,24.0,24.31,24.02,24.04,24.25,24.19,24.22,24.25,24.18,24.18,24.06,24.12,24.16,24.14,24.08,24.07,24.14,24.26,24.39,24.22,24.22,24.25,24.25,24.18,24.16,24.12,24.18,24.19,24.18,24.22,24.25,24.19,24.26,24.25,24.25,24.09,24.25,24.22,24.14,24.26,24.29,24.12,24.2,24.22,24.37,24.34,24.16,24.13,24.25,24.34,24.33,24.22,24.24,24.28,24.2,24.3,24.24,24.41,24.29,24.34,24.47,24.54,24.32,24.19,24.12,24.41,24.26,24.3,24.25,24.34,24.41,24.29,24.18,24.32,24.41,24.35,24.34,24.66,24.59,24.19,24.2,24.23,24.29,24.25,24.28,24.34,24.18,24.27,24.41,24.27,24.18,24.41,24.41,24.59,24.32,24.22,24.2,24.34,24.29,24.24,24.26,24.42,24.35,24.27,24.18,24.35,24.41,24.32,24.33,24.56,24.46,24.28,24.13,24.3,24.43,24.35,24.17,24.18,24.32,24.35,24.41,24.24,24.32,24.35,24.53,24.71,24.39,24.26,24.2,24.28,24.22,24.32,24.42,24.34,24.27,24.41,24.49,24.41,24.41,24.3,24.41,24.7,24.41,24.16,24.07,24.34,24.38,24.32,24.17,24.41,24.34,24.34,24.24,24.46,24.52,24.53,24.41,24.49,24.49,24.34,24.34,24.22,24.41,24.5,24.22,24.25,24.31,24.42,24.38,24.34,24.34,24.31,24.42,25.15,24.5,24.28,24.13,24.33,24.25,24.28,24.33,24.42,24.41,24.39,24.32,24.3,24.35,24.41,24.56,24.84,24.63,24.47,24.3,24.28,24.3,24.47,24.39,24.25,24.4,24.26,24.46,24.46,24.22,24.5,24.48,24.94,24.69,24.4,24.51,24.46,24.25,24.54,24.38,24.38,24.23,24.32,24.32,24.41,24.41,24.23,24.42,24.21,24.54,24.16,24.04
34.52,25.75,24.22,24.0,23.92,24.11,24.16,24.1,23.99,24.11,24.23,24.31,23.9,24.16,24.11,24.16,24.24,23.96,24.25,24.21,24.29,24.19,24.08,24.19,24.12,24.16,24.16,24.12,24.18,24.2,23.99,23.99,23.98,24.0,24.31,24.02,24.08,24.25,24.12,24.22,24.25,24.15,24.15,24.03,24.12,24.16,24.14,24.04,24.07,24.09,24.26,24.31,24.19,24.22,24.25,24.25,24.14,24.19,24.16,24.14,24.17,24.18,24.22,24.25,24.16,24.21,24.25,24.25,24.05,24.25,24.22,24.17,24.29,24.26,24.15,24.2,24.25,24.37,24.31,24.16,24.13,24.25,24.34,24.33,24.22,24.21,24.24,24.2,24.3,24.27,24.41,24.29,24.34,24.5,24.51,24.29,24.22,24.16,24.41,24.22,24.26,24.25,24.34,24.41,24.27,24.21,24.35,24.41,24.32,24.34,24.66,24.59,24.12,24.2,24.23,24.32,24.25,24.24,24.34,24.21,24.24,24.41,24.27,24.21,24.41,24.41,24.56,24.35,24.26,24.16,24.3,24.32,24.24,24.26,24.36,24.35,24.29,24.21,24.32,24.41,24.35,24.39,24.59,24.42,24.3,24.17,24.34,24.4,24.35,24.17,24.2,24.35,24.32,24.41,24.27,24.35,24.32,24.5,24.74,24.42,24.22,24.2,24.32,24.26,24.32,24.42,24.34,24.29,24.41,24.49,24.41,24.41,24.3,24.41,24.66,24.44,24.16,24.07,24.27,24.34,24.29,24.17,24.41,24.34,24.34,24.27,24.46,24.52,24.5,24.44,24.52,24.46,24.34,24.34,24.26,24.41,24.5,24.22,24.25,24.31,24.42,24.32,24.37,24.34,24.31,24.46,25.15,24.5,24.32,24.09,24.28,24.25,24.28,24.29,24.39,24.41,24.42,24.32,24.3,24.35,24.41,24.56,24.84,24.59,24.47,24.3,24.28,24.25,24.47,24.35,24.28,24.43,24.26,24.46,24.46,24.22,24.5,24.44,24.94,24.69,24.35,24.45,24.46,24.25,24.54,24.42,24.34,24.23,24.28,24.28,24.41,24.41,24.27,24.42,24.17,24.59,24.16,24.04
