Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.23,25.82,24.53,24.32,24.29,24.29,24.28,24.32,24.25,24.25,24.25,24.39,24.17,24.17,24.27,24.32,24.04,24.38,24.32,24.39,24.23,24.2,24.34,24.31,24.25,24.23,24.35,24.3,24.32,24.37,24.25,24.48,24.32,24.34,24.41,24.38,24.47,24.32,24.42,24.52,24.47,24.47,24.39,24.41,24.41,24.4,24.27,24.31,24.38,24.32,24.27,24.25,24.43,24.29,24.37,24.39,24.54,24.51,24.54,24.47,24.51,24.5,24.29,24.46,24.42,24.44,24.32,24.46,24.4,24.62,24.43,24.51,24.51,24.48,24.4,24.53,24.61,24.63,24.54,24.47,24.48,24.26,24.42,24.58,24.35,24.47,24.42,24.64,24.76,24.57,24.38,24.33,24.48,24.56,24.61,24.48,24.43,24.42,24.29,24.45,24.51,24.44,24.32,24.66,24.64,24.54,24.48,24.42,24.54,25.0,25.07,25.25,25.04,24.88,24.38,24.64,24.43,24.42,24.48,24.54,24.48,24.44,24.38,24.38,24.66,25.13,25.21,25.4,25.5,25.15,24.36,24.47,24.53,24.47,24.54,24.42,24.4,24.38,24.41,24.42,24.44,24.68,24.77,24.92,24.9,24.65,24.56,24.45,24.43,24.42,24.38,24.42,24.42,24.44,24.48,24.48,24.42,24.42,24.39,24.45,24.45,24.4,24.48,24.47,24.32,24.49,24.42,24.48,24.48,24.33,24.42,24.35,24.48,24.42,24.47,24.32,24.51,24.32,24.39,24.35,24.41,24.39,24.47,24.36,24.42,24.4,24.44,24.42,24.42,24.51,24.45,24.41,24.54,24.25,24.51,24.53,24.45,24.45,24.32,24.39,24.39,24.42,24.35,24.53,24.39,24.32,24.4,24.42,24.37,24.38,24.15,24.27,24.61,24.45,24.45,24.42,24.51,24.38,24.43,24.43,24.43,24.48,24.39,24.24,24.25,24.39,24.53,24.31,24.32,24.48,24.54,24.39,24.45,24.41,24.41,24.47,24.58,24.37,24.48,24.32,24.34,24.23,24.22,24.54,24.64,24.36,24.25,24.31,24.48,24.48,24.34,24.48,24.31,24.52,24.31,24.37,24.44,24.29
32.35,25.81,24.65,24.29,24.28,24.34,24.04,24.31,24.21,24.21,24.23,24.37,24.13,24.21,24.15,24.21,24.02,24.32,24.28,24.37,24.21,24.27,24.3,24.31,24.18,24.21,24.33,24.27,24.22,24.37,24.21,24.44,24.31,24.35,24.42,24.37,24.35,24.22,24.47,24.48,24.38,24.38,24.43,24.4,24.4,24.33,24.27,24.31,24.37,24.31,24.18,24.31,24.43,24.28,24.31,24.44,24.58,24.49,24.45,24.44,24.56,24.54,24.28,24.36,24.4,24.51,24.31,24.36,24.44,24.65,24.37,24.48,24.48,24.52,24.45,24.51,24.58,24.65,24.54,24.47,24.46,24.31,24.4,24.56,24.28,24.44,24.4,24.63,24.74,24.53,24.35,24.33,24.52,24.48,24.54,24.53,24.43,24.4,24.2,24.42,24.56,24.37,24.3,24.63,24.67,24.58,24.46,24.35,24.58,25.04,25.11,25.28,25.13,25.0,24.38,24.62,24.39,24.4,24.46,24.58,24.46,24.46,24.35,24.36,24.65,25.11,25.2,25.38,25.52,25.18,24.32,24.4,24.47,24.4,24.4,24.35,24.39,24.36,24.32,24.35,24.39,24.62,24.71,24.84,24.76,24.56,24.61,24.44,24.39,24.4,24.4,24.36,24.35,24.46,24.46,24.46,24.36,24.4,24.37,24.44,24.44,24.3,24.46,24.47,24.31,24.45,24.4,24.46,24.46,24.25,24.35,24.39,24.46,24.4,24.44,24.31,24.42,24.32,24.37,24.27,24.4,24.44,24.4,24.29,24.4,24.39,24.39,24.4,24.4,24.48,24.44,24.41,24.51,24.23,24.43,24.46,24.44,24.36,24.31,24.37,24.37,24.4,24.26,24.51,24.37,24.31,24.36,24.47,24.37,24.45,24.1,24.31,24.59,24.44,24.36,24.38,24.56,24.31,24.39,24.39,24.42,24.53,24.3,24.2,24.16,24.39,24.42,24.19,24.31,24.46,24.51,24.3,24.42,24.4,24.41,24.47,24.56,24.39,24.46,24.31,24.39,24.21,24.2,24.65,24.71,24.32,24.16,24.31,24.46,24.46,24.3,24.46,24.31,24.5,24.32,24.32,24.45,24.13
32.46,25.81,24.65,24.39,24.28,24.26,24.04,24.31,24.21,24.21,24.17,24.37,24.13,24.21,24.08,24.21,24.13,24.32,24.18,24.37,24.21,24.33,24.3,24.31,24.23,24.26,24.33,24.22,24.16,24.42,24.21,24.38,24.23,24.35,24.5,24.37,24.23,24.16,24.52,24.48,24.34,24.34,24.48,24.45,24.4,24.33,24.27,24.36,24.43,24.23,24.18,24.36,24.48,24.28,24.31,24.5,24.62,24.49,24.4,24.4,24.62,24.59,24.28,24.3,24.46,24.58,24.31,24.3,24.38,24.65,24.37,24.43,24.43,24.57,24.54,24.51,24.52,24.65,24.59,24.52,24.46,24.31,24.46,24.56,24.28,24.4,24.45,24.68,24.74,24.49,24.35,24.37,24.57,24.48,24.54,24.64,24.48,24.4,24.15,24.42,24.62,24.37,24.3,24.63,24.72,24.58,24.42,24.35,24.58,25.04,25.15,25.28,25.23,25.11,24.43,24.57,24.34,24.45,24.46,24.58,24.46,24.46,24.35,24.36,24.65,25.11,25.25,25.38,25.43,25.13,24.32,24.45,24.47,24.4,24.35,24.35,24.43,24.32,24.28,24.35,24.43,24.57,24.71,24.79,24.71,24.5,24.56,24.38,24.39,24.4,24.4,24.36,24.39,24.46,24.46,24.46,24.36,24.4,24.42,24.5,24.38,24.3,24.46,24.47,24.31,24.4,24.4,24.46,24.46,24.25,24.35,24.43,24.46,24.4,24.44,24.35,24.37,24.37,24.37,24.27,24.45,24.44,24.4,24.29,24.4,24.43,24.43,24.4,24.45,24.43,24.44,24.41,24.51,24.23,24.43,24.41,24.44,24.36,24.31,24.37,24.37,24.4,24.22,24.51,24.37,24.36,24.31,24.47,24.42,24.45,24.1,24.37,24.59,24.44,24.36,24.34,24.56,24.31,24.34,24.39,24.42,24.53,24.25,24.26,24.16,24.39,24.42,24.19,24.31,24.46,24.51,24.3,24.42,24.4,24.41,24.47,24.56,24.39,24.46,24.31,24.39,24.21,24.31,24.74,24.71,24.32,24.16,24.36,24.41,24.46,24.24,24.46,24.36,24.56,24.26,24.25,24.45,24.03
32.6,25.81,24.69,24.45,24.28,24.21,24.04,24.31,24.21,24.21,24.12,24.37,24.13,24.21,24.02,24.21,24.23,24.32,24.12,24.37,24.21,24.37,24.3,24.31,24.28,24.32,24.32,24.18,24.12,24.46,24.21,24.31,24.15,24.35,24.53,24.34,24.14,24.12,24.56,24.48,24.31,24.31,24.52,24.48,24.38,24.32,24.27,24.4,24.48,24.15,24.18,24.4,24.51,24.28,24.31,24.55,24.65,24.47,24.37,24.37,24.65,24.62,24.28,24.24,24.52,24.62,24.31,24.24,24.35,24.65,24.37,24.4,24.4,24.62,24.62,24.49,24.47,24.65,24.62,24.56,24.46,24.31,24.52,24.56,24.28,24.37,24.49,24.71,24.74,24.46,24.35,24.4,24.62,24.49,24.54,24.72,24.51,24.4,24.12,24.42,24.65,24.37,24.32,24.63,24.74,24.58,24.38,24.35,24.58,25.04,25.19,25.28,25.31,25.18,24.46,24.52,24.31,24.49,24.46,24.58,24.46,24.46,24.35,24.38,24.66,25.12,25.28,25.37,25.34,25.08,24.32,24.48,24.45,24.4,24.32,24.35,24.46,24.29,24.27,24.35,24.46,24.54,24.71,24.74,24.66,24.46,24.51,24.35,24.41,24.4,24.4,24.38,24.43,24.46,24.46,24.46,24.38,24.4,24.47,24.55,24.35,24.3,24.46,24.45,24.31,24.37,24.4,24.46,24.46,24.27,24.35,24.46,24.46,24.4,24.45,24.4,24.32,24.4,24.37,24.28,24.48,24.44,24.4,24.29,24.4,24.46,24.46,24.4,24.49,24.4,24.44,24.41,24.51,24.25,24.41,24.35,24.45,24.38,24.31,24.37,24.37,24.4,24.17,24.49,24.37,24.41,24.28,24.45,24.46,24.45,24.13,24.44,24.58,24.45,24.38,24.31,24.55,24.31,24.31,24.41,24.4,24.52,24.21,24.33,24.16,24.36,24.39,24.22,24.31,24.46,24.51,24.32,24.42,24.38,24.41,24.45,24.56,24.41,24.46,24.31,24.42,24.21,24.38,24.81,24.71,24.34,24.16,24.4,24.35,24.46,24.19,24.46,24.4,24.59,24.21,24.18,24.45,23.96
32.71,25.81,24.76,24.45,24.28,24.21,24.04,24.31,24.21,24.21,24.17,24.37,24.13,24.21,24.02,24.21,24.3,24.32,24.12,24.32,24.21,24.37,24.3,24.34,24.32,24.35,24.28,24.18,24.12,24.42,24.21,24.27,24.15,24.42,24.48,24.26,24.14,24.16,24.56,24.45,24.31,24.34,24.56,24.45,24.34,24.32,24.31,24.4,24.43,24.15,24.22,24.44,24.51,24.28,24.31,24.58,24.62,24.44,24.37,24.4,24.65,24.59,24.28,24.24,24.56,24.58,24.31,24.24,24.38,24.62,24.37,24.43,24.43,24.65,24.62,24.46,24.44,24.65,24.62,24.56,24.46,24.31,24.52,24.52,24.28,24.37,24.49,24.71,24.72,24.49,24.38,24.4,24.62,24.52,24.57,24.72,24.51,24.4,24.15,24.42,24.62,24.37,24.38,24.63,24.74,24.58,24.38,24.38,24.6,25.01,25.22,25.31,25.31,25.14,24.43,24.48,24.31,24.49,24.43,24.58,24.46,24.46,24.35,24.38,24.69,25.12,25.28,25.34,25.31,25.08,24.32,24.45,24.42,24.4,24.32,24.32,24.43,24.32,24.29,24.35,24.46,24.54,24.71,24.74,24.62,24.43,24.51,24.38,24.41,24.4,24.4,24.41,24.43,24.43,24.46,24.46,24.41,24.4,24.44,24.55,24.35,24.3,24.46,24.45,24.31,24.4,24.4,24.43,24.46,24.29,24.35,24.43,24.46,24.4,24.48,24.4,24.28,24.4,24.37,24.32,24.45,24.44,24.4,24.29,24.4,24.43,24.46,24.4,24.49,24.4,24.42,24.41,24.51,24.29,24.36,24.35,24.49,24.41,24.31,24.37,24.37,24.4,24.17,24.46,24.37,24.44,24.31,24.42,24.42,24.45,24.19,24.44,24.54,24.45,24.41,24.34,24.51,24.31,24.31,24.44,24.37,24.48,24.21,24.37,24.2,24.36,24.33,24.26,24.31,24.46,24.48,24.35,24.42,24.38,24.45,24.45,24.56,24.44,24.46,24.31,24.46,24.27,24.38,24.74,24.71,24.39,24.16,24.4,24.35,24.46,24.19,24.46,24.4,24.56,24.26,24.12,24.45,23.96
32.79,25.81,24.82,24.45,24.28,24.21,24.04,24.31,24.21,24.21,24.21,24.37,24.13,24.21,24.02,24.21,24.37,24.32,24.12,24.26,24.21,24.37,24.3,24.38,24.35,24.38,24.25,24.18,24.12,24.39,24.21,24.22,24.15,24.48,24.42,24.17,24.14,24.2,24.56,24.41,24.31,24.37,24.59,24.41,24.31,24.32,24.35,24.4,24.39,24.15,24.27,24.48,24.51,24.28,24.31,24.62,24.59,24.4,24.37,24.42,24.65,24.56,24.28,24.24,24.6,24.53,24.31,24.24,24.42,24.58,24.37,24.46,24.46,24.68,24.62,24.43,24.4,24.65,24.62,24.56,24.46,24.31,24.52,24.49,24.28,24.37,24.49,24.71,24.69,24.52,24.41,24.4,24.62,24.56,24.61,24.72,24.51,24.4,24.19,24.42,24.58,24.37,24.43,24.63,24.74,24.58,24.38,24.41,24.63,24.98,25.25,25.34,25.31,25.11,24.39,24.45,24.31,24.49,24.39,24.58,24.46,24.46,24.35,24.38,24.72,25.12,25.28,25.31,25.28,25.08,24.32,24.41,24.4,24.4,24.32,24.29,24.41,24.35,24.32,24.35,24.46,24.54,24.71,24.74,24.59,24.39,24.51,24.42,24.41,24.4,24.4,24.43,24.43,24.41,24.46,24.46,24.43,24.4,24.42,24.55,24.35,24.3,24.46,24.45,24.31,24.44,24.4,24.41,24.46,24.32,24.35,24.41,24.46,24.4,24.51,24.4,24.25,24.4,24.37,24.35,24.41,24.44,24.4,24.29,24.4,24.41,24.46,24.4,24.49,24.4,24.39,24.41,24.51,24.33,24.32,24.35,24.52,24.45,24.31,24.37,24.37,24.4,24.17,24.43,24.37,24.48,24.34,24.38,24.39,24.45,24.24,24.44,24.5,24.45,24.45,24.37,24.48,24.31,24.31,24.48,24.34,24.45,24.21,24.4,24.24,24.36,24.27,24.31,24.31,24.46,24.44,24.38,24.42,24.38,24.48,24.45,24.56,24.48,24.46,24.31,24.51,24.33,24.38,24.68,24.71,24.43,24.16,24.4,24.35,24.46,24.19,24.46,24.4,24.52,24.3,24.08,24.45,23.96
32.9,25.81,24.86,24.46,24.28,24.19,24.06,24.31,24.21,24.21,24.25,24.37,24.14,24.2,24.03,24.22,24.48,24.32,24.12,24.21,24.22,24.37,24.31,24.4,24.41,24.44,24.22,24.19,24.14,24.35,24.21,24.19,24.15,24.55,24.37,24.09,24.16,24.27,24.56,24.4,24.31,24.4,24.61,24.4,24.28,24.32,24.4,24.4,24.35,24.15,24.34,24.55,24.5,24.28,24.33,24.65,24.56,24.36,24.37,24.47,24.65,24.53,24.28,24.27,24.65,24.47,24.31,24.27,24.46,24.53,24.37,24.51,24.51,24.72,24.61,24.4,24.39,24.65,24.61,24.54,24.45,24.31,24.53,24.44,24.28,24.39,24.5,24.7,24.66,24.57,24.45,24.4,24.61,24.61,24.66,24.73,24.52,24.4,24.24,24.44,24.53,24.37,24.5,24.65,24.73,24.57,24.38,24.47,24.65,24.93,25.28,25.37,25.31,25.05,24.36,24.42,24.33,24.5,24.36,24.55,24.48,24.47,24.35,24.38,24.75,25.12,25.27,25.28,25.23,25.08,24.35,24.38,24.37,24.42,24.35,24.27,24.37,24.38,24.37,24.35,24.45,24.52,24.72,24.76,24.56,24.36,24.5,24.46,24.41,24.4,24.4,24.47,24.45,24.37,24.45,24.47,24.47,24.42,24.39,24.55,24.35,24.32,24.47,24.46,24.33,24.48,24.4,24.38,24.47,24.38,24.37,24.37,24.45,24.4,24.56,24.42,24.22,24.39,24.37,24.41,24.4,24.43,24.4,24.32,24.4,24.37,24.47,24.4,24.51,24.4,24.35,24.4,24.52,24.37,24.28,24.35,24.56,24.5,24.31,24.37,24.37,24.4,24.19,24.4,24.37,24.53,24.38,24.35,24.35,24.43,24.33,24.44,24.47,24.46,24.5,24.42,24.43,24.31,24.33,24.53,24.33,24.4,24.23,24.46,24.31,24.34,24.22,24.36,24.31,24.47,24.4,24.44,24.44,24.38,24.5,24.44,24.56,24.52,24.47,24.29,24.56,24.42,24.41,24.59,24.69,24.5,24.2,24.4,24.35,24.47,24.21,24.47,24.4,24.5,24.35,24.03,24.42,23.97
33.03,25.83,24.75,24.48,24.3,24.12,24.17,24.33,24.23,24.23,24.27,24.39,24.15,24.13,24.05,24.24,24.63,24.34,24.14,24.23,24.24,24.39,24.33,24.35,24.5,24.53,24.24,24.2,24.24,24.37,24.23,24.2,24.17,24.57,24.39,24.1,24.25,24.37,24.58,24.49,24.33,24.42,24.56,24.49,24.3,24.34,24.42,24.42,24.37,24.17,24.45,24.65,24.46,24.3,24.41,24.67,24.52,24.32,24.39,24.55,24.67,24.55,24.3,24.37,24.67,24.4,24.33,24.37,24.48,24.48,24.39,24.6,24.6,24.74,24.56,24.42,24.48,24.67,24.56,24.49,24.4,24.33,24.55,24.39,24.3,24.46,24.52,24.66,24.68,24.64,24.53,24.42,24.56,24.69,24.73,24.75,24.54,24.42,24.33,24.53,24.48,24.39,24.52,24.72,24.7,24.53,24.4,24.6,24.61,24.88,25.3,25.39,25.33,25.0,24.38,24.44,24.42,24.52,24.38,24.46,24.56,24.49,24.37,24.4,24.77,25.14,25.23,25.3,25.19,25.1,24.43,24.4,24.39,24.5,24.43,24.29,24.33,24.4,24.44,24.37,24.42,24.48,24.74,24.85,24.58,24.38,24.44,24.48,24.43,24.42,24.42,24.49,24.53,24.33,24.42,24.49,24.49,24.5,24.41,24.57,24.37,24.42,24.49,24.48,24.42,24.5,24.42,24.4,24.49,24.51,24.44,24.33,24.4,24.42,24.63,24.5,24.24,24.35,24.39,24.5,24.49,24.38,24.42,24.46,24.42,24.33,24.49,24.42,24.6,24.42,24.3,24.35,24.54,24.39,24.3,24.37,24.58,24.59,24.33,24.39,24.39,24.42,24.28,24.42,24.39,24.62,24.4,24.37,24.37,24.36,24.46,24.46,24.49,24.48,24.59,24.5,24.38,24.33,24.42,24.62,24.41,24.35,24.32,24.55,24.4,24.27,24.24,24.39,24.33,24.49,24.35,24.53,24.53,24.4,24.45,24.39,24.58,24.54,24.49,24.24,24.58,24.56,24.57,24.49,24.62,24.61,24.38,24.42,24.37,24.49,24.31,24.49,24.42,24.6,24.37,24.05,24.32,23.99
33.1,25.84,24.69,24.49,24.31,24.08,24.22,24.34,24.24,24.24,24.28,24.4,24.16,24.09,24.06,24.25,24.71,24.35,24.15,24.24,24.25,24.4,24.34,24.33,24.54,24.57,24.25,24.21,24.29,24.38,24.24,24.21,24.18,24.58,24.4,24.11,24.3,24.42,24.59,24.53,24.34,24.43,24.54,24.53,24.31,24.35,24.43,24.43,24.38,24.18,24.5,24.7,24.44,24.31,24.45,24.68,24.5,24.3,24.4,24.58,24.68,24.56,24.31,24.42,24.68,24.37,24.34,24.42,24.49,24.46,24.4,24.64,24.64,24.75,24.54,24.43,24.52,24.68,24.54,24.47,24.38,24.34,24.55,24.37,24.31,24.5,24.53,24.64,24.69,24.68,24.57,24.43,24.54,24.73,24.77,24.75,24.56,24.43,24.38,24.57,24.46,24.4,24.53,24.76,24.68,24.51,24.41,24.66,24.59,24.86,25.31,25.4,25.34,24.97,24.39,24.45,24.46,24.53,24.39,24.41,24.59,24.5,24.38,24.41,24.78,25.14,25.21,25.31,25.17,25.11,24.48,24.41,24.4,24.54,24.48,24.3,24.31,24.41,24.48,24.38,24.4,24.45,24.75,24.89,24.59,24.39,24.41,24.49,24.44,24.43,24.43,24.5,24.57,24.31,24.4,24.5,24.5,24.54,24.42,24.58,24.38,24.48,24.5,24.49,24.46,24.5,24.43,24.41,24.5,24.58,24.48,24.31,24.38,24.43,24.67,24.54,24.25,24.32,24.4,24.54,24.53,24.36,24.43,24.53,24.43,24.31,24.5,24.43,24.64,24.43,24.27,24.32,24.56,24.4,24.31,24.38,24.59,24.63,24.34,24.4,24.4,24.43,24.32,24.43,24.4,24.67,24.41,24.38,24.38,24.33,24.53,24.47,24.5,24.49,24.63,24.54,24.36,24.34,24.46,24.67,24.45,24.32,24.37,24.59,24.45,24.23,24.25,24.4,24.34,24.5,24.33,24.57,24.57,24.41,24.43,24.37,24.59,24.56,24.5,24.21,24.59,24.63,24.65,24.43,24.58,24.66,24.47,24.43,24.38,24.5,24.36,24.5,24.43,24.65,24.38,24.06,24.28,24.0
33.26,25.84,24.66,24.41,24.31,24.16,24.25,24.34,24.26,24.18,24.35,24.41,24.1,24.01,24.06,24.25,24.75,24.24,24.16,24.25,24.25,24.41,24.29,24.32,24.56,24.52,24.25,24.22,24.38,24.39,24.18,24.22,24.26,24.68,24.41,24.12,24.38,24.5,24.59,24.48,24.34,24.5,24.48,24.48,24.38,24.42,24.5,24.44,24.32,24.26,24.59,24.7,24.37,24.31,24.45,24.69,24.45,24.31,24.41,24.65,24.69,24.5,24.31,24.5,24.62,24.28,24.34,24.5,24.47,24.4,24.41,24.64,24.7,24.75,24.48,24.44,24.53,24.69,24.55,24.4,24.38,24.34,24.5,24.3,24.31,24.56,24.48,24.58,24.64,24.68,24.58,24.44,24.48,24.75,24.79,24.78,24.56,24.36,24.45,24.52,24.46,24.41,24.53,24.78,24.68,24.56,24.46,24.68,24.64,24.86,25.26,25.41,25.3,24.9,24.4,24.43,24.46,24.48,24.4,24.35,24.6,24.5,24.4,24.42,24.78,25.1,25.16,25.38,25.2,25.1,24.5,24.36,24.41,24.49,24.5,24.32,24.32,24.4,24.5,24.4,24.46,24.44,24.75,24.89,24.59,24.47,24.45,24.47,24.4,24.5,24.44,24.5,24.54,24.32,24.4,24.44,24.5,24.61,24.44,24.58,24.37,24.5,24.5,24.47,24.46,24.51,24.44,24.42,24.5,24.6,24.5,24.32,24.38,24.38,24.63,24.56,24.32,24.33,24.41,24.56,24.48,24.34,24.44,24.55,24.51,24.32,24.44,24.44,24.59,24.5,24.26,24.31,24.49,24.41,24.4,24.37,24.59,24.66,24.34,24.35,24.41,24.44,24.45,24.44,24.41,24.62,24.48,24.44,24.39,24.31,24.66,24.5,24.5,24.49,24.66,24.61,24.41,24.34,24.46,24.69,24.52,24.31,24.37,24.56,24.48,24.21,24.25,24.43,24.43,24.5,24.34,24.59,24.66,24.48,24.42,24.42,24.59,24.56,24.5,24.14,24.5,24.75,24.55,24.31,24.56,24.69,24.5,24.44,24.44,24.5,24.44,24.5,24.44,24.59,24.47,24.06,24.25,24.14
33.34,25.84,24.66,24.34,24.31,24.21,24.25,24.34,24.26,24.14,24.39,24.41,24.06,23.97,24.06,24.25,24.75,24.17,24.16,24.25,24.25,24.41,24.26,24.32,24.56,24.49,24.25,24.22,24.42,24.39,24.14,24.22,24.32,24.75,24.41,24.12,24.42,24.54,24.59,24.45,24.34,24.53,24.45,24.45,24.42,24.46,24.54,24.44,24.27,24.32,24.63,24.7,24.34,24.31,24.45,24.69,24.42,24.31,24.41,24.67,24.69,24.47,24.31,24.54,24.58,24.24,24.34,24.54,24.47,24.36,24.41,24.64,24.73,24.75,24.45,24.44,24.53,24.69,24.55,24.37,24.38,24.34,24.46,24.27,24.31,24.59,24.45,24.55,24.61,24.68,24.58,24.44,24.45,24.75,24.79,24.78,24.56,24.32,24.48,24.49,24.46,24.41,24.53,24.78,24.68,24.58,24.49,24.68,24.67,24.86,25.23,25.41,25.27,24.86,24.4,24.43,24.46,24.45,24.4,24.32,24.6,24.5,24.4,24.42,24.78,25.08,25.13,25.41,25.23,25.1,24.5,24.33,24.41,24.46,24.5,24.32,24.32,24.4,24.5,24.4,24.49,24.44,24.75,24.89,24.59,24.51,24.48,24.47,24.36,24.53,24.44,24.5,24.51,24.32,24.4,24.42,24.5,24.64,24.44,24.58,24.37,24.5,24.5,24.47,24.46,24.51,24.44,24.42,24.5,24.6,24.5,24.32,24.38,24.35,24.6,24.56,24.35,24.33,24.41,24.56,24.45,24.34,24.44,24.55,24.54,24.32,24.42,24.44,24.56,24.53,24.26,24.31,24.46,24.41,24.44,24.37,24.59,24.66,24.34,24.32,24.41,24.44,24.52,24.44,24.41,24.58,24.52,24.47,24.39,24.31,24.7,24.5,24.5,24.49,24.66,24.64,24.45,24.34,24.46,24.69,24.55,24.31,24.37,24.52,24.48,24.21,24.25,24.43,24.48,24.5,24.34,24.59,24.7,24.52,24.42,24.46,24.59,24.56,24.5,24.1,24.45,24.81,24.48,24.25,24.56,24.69,24.5,24.44,24.48,24.5,24.48,24.5,24.44,24.56,24.51,24.06,24.25,24.21
33.48,25.84,24.66,24.22,24.31,24.24,24.25,24.34,24.2,24.12,24.41,24.41,24.04,23.88,24.14,24.25,24.65,24.02,24.16,24.33,24.25,24.35,24.18,24.32,24.56,24.47,24.25,24.22,24.5,24.44,24.12,24.15,24.34,24.78,24.41,24.18,24.38,24.5,24.59,24.43,24.34,24.5,24.44,24.43,24.43,24.42,24.56,24.44,24.25,24.26,24.66,24.64,24.27,24.31,24.45,24.69,24.41,24.31,24.41,24.65,24.69,24.5,24.31,24.56,24.56,24.28,24.34,24.56,24.47,24.4,24.41,24.59,24.7,24.75,24.44,24.4,24.53,24.69,24.55,24.3,24.38,24.34,24.44,24.25,24.31,24.6,24.44,24.53,24.64,24.64,24.58,24.49,24.44,24.7,24.74,24.78,24.62,24.31,24.5,24.47,24.52,24.41,24.48,24.78,24.68,24.6,24.5,24.64,24.68,24.91,25.17,25.36,25.25,24.9,24.45,24.48,24.46,24.48,24.45,24.3,24.6,24.54,24.44,24.46,24.74,25.06,25.16,25.42,25.25,25.05,24.5,24.36,24.41,24.45,24.5,24.36,24.36,24.36,24.5,24.4,24.54,24.49,24.75,24.84,24.59,24.58,24.5,24.42,24.34,24.59,24.44,24.5,24.5,24.36,24.4,24.4,24.46,24.66,24.54,24.58,24.37,24.5,24.55,24.47,24.46,24.46,24.44,24.46,24.5,24.6,24.5,24.36,24.38,24.34,24.55,24.61,24.42,24.33,24.41,24.56,24.48,24.4,24.44,24.55,24.61,24.4,24.4,24.44,24.55,24.55,24.3,24.31,24.44,24.41,24.53,24.31,24.54,24.66,24.4,24.31,24.41,24.48,24.55,24.44,24.36,24.52,24.54,24.54,24.39,24.31,24.8,24.5,24.44,24.49,24.66,24.61,24.46,24.4,24.46,24.69,24.61,24.31,24.37,24.5,24.41,24.21,24.25,24.36,24.56,24.55,24.39,24.54,24.66,24.48,24.36,24.42,24.59,24.56,24.5,24.02,24.36,24.75,24.45,24.31,24.56,24.69,24.5,24.44,24.5,24.5,24.5,24.5,24.44,24.54,24.47,24.14,24.25,24.24
