Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.61,25.5,24.04,24.03,23.97,23.97,23.97,23.94,23.88,24.06,24.06,23.78,23.72,23.91,23.97,23.59,23.96,24.31,24.19,24.01,23.91,24.06,24.01,24.08,24.01,24.08,24.11,24.05,24.04,24.06,24.06,23.98,23.79,24.04,24.12,24.06,24.08,24.02,24.06,24.18,24.12,24.12,24.19,24.0,23.93,23.91,24.06,23.96,23.91,23.73,24.07,24.26,24.18,24.11,24.16,24.12,24.06,24.03,24.1,24.06,24.0,24.12,24.18,24.06,23.96,23.88,24.0,24.06,24.11,24.31,24.13,24.25,24.29,24.24,24.12,24.0,24.11,24.06,23.95,23.99,24.02,23.85,24.12,24.25,24.18,24.27,24.24,24.36,24.32,24.2,24.16,23.97,24.03,24.12,24.03,23.97,24.08,24.02,24.1,24.08,24.17,24.41,24.24,24.16,24.28,24.16,24.06,24.11,24.16,24.12,24.06,24.09,23.91,24.06,24.32,24.19,24.17,24.29,24.16,24.27,24.16,24.3,24.16,24.09,24.16,24.02,24.12,24.14,23.91,24.01,24.3,24.16,24.25,24.17,24.47,24.4,24.34,24.44,24.18,24.16,24.13,24.12,24.27,24.0,24.08,24.12,24.3,24.22,24.42,24.43,24.92,25.03,24.86,24.55,24.11,24.16,24.09,24.12,24.06,24.15,24.03,24.26,24.33,24.37,24.38,25.09,25.06,25.2,25.17,24.44,24.16,24.32,24.2,24.21,24.18,24.08,24.25,24.04,24.25,24.42,24.31,24.95,25.17,24.79,24.62,24.37,24.16,24.16,24.29,24.22,24.14,24.0,24.08,24.06,24.14,24.16,24.25,24.62,24.78,24.41,24.41,24.25,24.12,24.24,24.18,24.26,24.23,24.13,24.16,24.01,24.14,24.22,24.26,24.37,24.31,24.16,24.09,24.21,24.26,24.26,24.08,24.18,24.25,24.07,24.07,23.84,24.41,24.13,24.0,24.21,24.22,24.22,24.25,24.31,24.31,24.35,24.1,24.22,24.1,24.33,24.02,24.0,24.34,24.41,24.22,24.02,24.11,24.29,24.16,24.21,24.16,24.28,24.12,24.12,24.19,24.14,24.2,23.95
37.72,25.5,24.04,24.03,23.97,24.02,24.02,23.91,23.84,24.06,24.06,23.78,23.72,23.91,24.02,23.66,23.96,24.31,24.19,24.06,23.91,24.06,24.01,24.08,24.01,24.04,24.11,24.08,24.08,24.06,24.06,23.98,23.79,24.04,24.06,24.06,24.12,23.98,24.03,24.18,24.12,24.12,24.19,23.97,23.97,23.91,24.06,23.96,23.91,23.68,24.03,24.26,24.22,24.11,24.12,24.12,24.06,24.06,24.06,24.06,24.0,24.12,24.18,24.06,23.96,23.88,24.0,24.06,24.11,24.34,24.13,24.22,24.29,24.24,24.12,24.0,24.15,24.06,23.92,23.99,24.02,23.85,24.12,24.25,24.18,24.27,24.24,24.34,24.32,24.23,24.16,23.94,24.0,24.12,24.06,23.97,24.08,24.06,24.07,24.11,24.21,24.41,24.24,24.16,24.25,24.16,24.06,24.09,24.16,24.12,24.06,24.06,23.91,24.09,24.32,24.19,24.14,24.29,24.16,24.27,24.16,24.32,24.16,24.09,24.16,24.02,24.12,24.14,23.91,24.01,24.3,24.19,24.25,24.17,24.43,24.37,24.34,24.44,24.16,24.16,24.16,24.12,24.29,24.0,24.08,24.16,24.3,24.25,24.38,24.41,24.92,25.03,24.86,24.55,24.11,24.16,24.09,24.12,24.06,24.12,24.03,24.22,24.29,24.37,24.34,25.03,25.03,25.2,25.2,24.44,24.16,24.32,24.23,24.24,24.18,24.08,24.25,24.04,24.21,24.42,24.31,24.92,25.2,24.82,24.62,24.37,24.16,24.12,24.29,24.22,24.14,23.97,24.08,24.06,24.14,24.16,24.25,24.66,24.81,24.41,24.41,24.22,24.12,24.24,24.18,24.26,24.23,24.13,24.16,23.97,24.09,24.18,24.26,24.37,24.31,24.12,24.09,24.21,24.26,24.26,24.08,24.18,24.25,24.07,24.11,23.84,24.35,24.13,24.0,24.24,24.22,24.25,24.25,24.31,24.31,24.39,24.13,24.22,24.06,24.33,24.06,24.05,24.34,24.34,24.22,24.02,24.11,24.26,24.16,24.24,24.16,24.28,24.12,24.16,24.19,24.09,24.26,24.02
37.8,25.5,24.04,24.03,23.97,24.02,23.99,23.91,23.84,24.06,24.06,23.8,23.69,23.88,24.02,23.66,23.92,24.31,24.19,24.06,23.91,24.06,24.01,24.08,24.01,24.04,24.1,24.08,24.1,24.04,24.04,23.98,23.79,24.04,24.06,24.06,24.12,23.98,24.01,24.18,24.12,24.12,24.17,23.97,23.99,23.91,24.04,23.96,23.91,23.71,24.01,24.24,24.22,24.12,24.12,24.1,24.06,24.06,24.06,24.06,24.0,24.11,24.18,24.04,23.96,23.88,24.0,24.04,24.1,24.33,24.13,24.21,24.29,24.24,24.12,23.98,24.15,24.06,23.92,23.99,24.02,23.87,24.12,24.23,24.18,24.27,24.25,24.32,24.31,24.24,24.16,23.94,24.0,24.12,24.08,23.97,24.05,24.06,24.07,24.11,24.19,24.41,24.25,24.16,24.24,24.16,24.07,24.09,24.14,24.12,24.06,24.06,23.91,24.09,24.32,24.21,24.14,24.28,24.16,24.27,24.16,24.3,24.16,24.09,24.16,24.02,24.12,24.15,23.92,23.99,24.28,24.21,24.26,24.15,24.4,24.37,24.35,24.44,24.16,24.16,24.16,24.11,24.26,24.0,24.1,24.16,24.28,24.25,24.38,24.41,24.9,25.02,24.88,24.53,24.1,24.16,24.09,24.14,24.05,24.1,24.01,24.22,24.29,24.35,24.34,25.0,25.03,25.2,25.19,24.44,24.16,24.3,24.23,24.25,24.18,24.08,24.23,24.04,24.21,24.41,24.31,24.92,25.22,24.83,24.62,24.37,24.16,24.12,24.28,24.21,24.14,23.99,24.06,24.04,24.17,24.17,24.25,24.64,24.83,24.41,24.39,24.21,24.12,24.25,24.17,24.24,24.23,24.15,24.16,23.97,24.09,24.2,24.28,24.35,24.31,24.14,24.1,24.19,24.26,24.26,24.08,24.16,24.23,24.07,24.11,23.87,24.32,24.13,24.02,24.24,24.22,24.25,24.27,24.3,24.31,24.39,24.15,24.22,24.06,24.31,24.06,24.05,24.31,24.31,24.22,24.02,24.11,24.24,24.16,24.24,24.16,24.26,24.14,24.18,24.19,24.09,24.23,24.06
37.92,25.5,24.04,24.03,23.97,24.02,23.93,23.91,23.84,24.06,24.06,23.86,23.63,23.82,24.02,23.66,23.82,24.31,24.19,24.06,23.91,24.06,24.01,24.08,24.01,24.04,24.04,24.08,24.16,23.99,23.99,23.98,23.79,24.04,24.06,24.06,24.12,23.98,23.96,24.18,24.12,24.12,24.12,23.97,24.04,23.91,23.98,23.96,23.91,23.79,23.94,24.18,24.22,24.18,24.12,24.05,24.06,24.06,24.06,24.06,24.0,24.06,24.18,23.98,23.96,23.88,24.0,23.98,24.04,24.28,24.13,24.17,24.29,24.24,24.12,23.94,24.15,24.06,23.92,23.99,24.02,23.93,24.12,24.18,24.18,24.27,24.29,24.28,24.27,24.28,24.16,23.94,24.0,24.12,24.12,23.97,23.94,24.06,24.07,24.11,24.14,24.41,24.29,24.16,24.2,24.16,24.11,24.09,24.1,24.12,24.06,24.06,23.91,24.09,24.32,24.26,24.14,24.24,24.16,24.27,24.16,24.21,24.16,24.09,24.16,24.02,24.12,24.21,23.98,23.93,24.22,24.26,24.3,24.11,24.32,24.37,24.4,24.44,24.16,24.16,24.16,24.06,24.17,24.0,24.14,24.16,24.22,24.25,24.38,24.41,24.86,24.98,24.92,24.48,24.06,24.16,24.09,24.18,24.01,24.05,23.96,24.22,24.29,24.3,24.34,24.91,25.03,25.2,25.14,24.44,24.16,24.21,24.23,24.29,24.18,24.08,24.18,24.04,24.21,24.36,24.31,24.92,25.27,24.88,24.62,24.37,24.16,24.12,24.24,24.17,24.14,24.04,24.01,23.99,24.23,24.22,24.25,24.59,24.88,24.41,24.34,24.17,24.12,24.29,24.11,24.19,24.23,24.2,24.16,23.97,24.09,24.26,24.34,24.3,24.31,24.19,24.15,24.14,24.26,24.26,24.08,24.11,24.18,24.07,24.11,23.94,24.23,24.13,24.09,24.24,24.22,24.25,24.32,24.24,24.31,24.39,24.2,24.22,24.06,24.24,24.06,24.05,24.21,24.22,24.22,24.02,24.11,24.18,24.16,24.24,24.16,24.21,24.2,24.23,24.19,24.09,24.14,24.15
38.0,25.5,23.97,24.09,24.03,23.97,23.93,23.87,23.88,24.06,24.02,23.86,23.63,23.82,23.97,23.66,23.75,24.31,24.12,24.01,23.91,24.06,24.01,24.08,24.05,24.08,24.01,24.05,24.2,23.99,23.99,23.98,23.79,24.11,24.06,24.02,24.08,24.02,23.92,24.14,24.12,24.12,24.09,23.97,24.04,23.91,23.98,23.96,23.91,23.9,23.94,24.14,24.22,24.24,24.16,24.02,24.06,24.06,24.06,24.06,24.0,24.06,24.18,23.98,23.96,23.92,24.0,23.98,24.01,24.28,24.16,24.14,24.27,24.24,24.15,23.94,24.15,24.06,23.92,23.99,23.98,23.93,24.12,24.18,24.14,24.25,24.32,24.28,24.27,24.28,24.16,24.0,24.0,24.09,24.12,24.0,23.94,24.02,24.11,24.11,24.14,24.37,24.32,24.18,24.17,24.16,24.14,24.09,24.13,24.12,24.06,24.09,23.94,24.09,24.32,24.3,24.17,24.21,24.18,24.3,24.16,24.18,24.16,24.09,24.16,23.98,24.12,24.24,24.01,23.93,24.18,24.3,24.33,24.11,24.26,24.37,24.42,24.44,24.16,24.16,24.18,24.06,24.14,24.0,24.17,24.16,24.18,24.25,24.38,24.41,24.83,24.98,24.95,24.48,24.06,24.13,24.11,24.18,24.01,24.02,23.92,24.22,24.29,24.27,24.34,24.88,25.06,25.2,25.12,24.47,24.18,24.18,24.23,24.29,24.18,24.08,24.15,24.04,24.21,24.32,24.31,24.92,25.3,24.9,24.62,24.34,24.16,24.12,24.24,24.14,24.17,24.07,24.01,23.99,24.23,24.26,24.28,24.55,24.88,24.41,24.34,24.14,24.12,24.29,24.08,24.19,24.19,24.2,24.16,23.97,24.09,24.26,24.38,24.27,24.31,24.22,24.19,24.14,24.22,24.22,24.11,24.07,24.15,24.07,24.11,23.99,24.17,24.13,24.09,24.24,24.22,24.25,24.32,24.24,24.31,24.35,24.23,24.22,24.06,24.2,24.06,24.11,24.15,24.16,24.22,24.02,24.11,24.14,24.16,24.24,24.16,24.17,24.2,24.23,24.19,24.04,24.08,24.22
38.16,25.5,23.93,24.12,24.15,23.94,23.93,23.79,23.89,24.06,23.95,23.86,23.69,23.82,23.94,23.75,23.72,24.31,24.09,23.9,23.91,24.06,24.06,24.13,24.06,24.1,23.99,24.03,24.22,23.99,23.99,23.98,23.87,24.14,24.06,23.99,24.0,24.04,23.91,24.12,24.08,24.08,24.08,23.97,24.04,23.91,24.04,24.02,23.91,24.05,24.01,24.12,24.22,24.31,24.17,24.0,24.06,24.06,24.06,24.06,24.0,24.02,24.18,24.04,24.02,24.01,24.0,24.04,23.99,24.28,24.22,24.12,24.25,24.2,24.21,23.98,24.15,24.06,23.92,23.99,23.97,23.87,24.12,24.18,24.12,24.19,24.34,24.28,24.31,24.28,24.16,24.08,24.05,24.02,24.12,24.07,24.0,24.0,24.19,24.16,24.19,24.3,24.34,24.24,24.16,24.16,24.16,24.09,24.18,24.12,24.06,24.11,24.01,24.15,24.26,24.31,24.19,24.2,24.24,24.31,24.16,24.17,24.16,24.09,24.16,23.97,24.12,24.26,24.08,23.99,24.16,24.31,24.34,24.2,24.23,24.37,24.44,24.44,24.16,24.16,24.24,24.06,24.13,24.0,24.18,24.16,24.16,24.25,24.34,24.41,24.82,24.98,24.96,24.53,24.1,24.07,24.17,24.18,24.01,24.0,23.91,24.16,24.24,24.25,24.34,24.86,25.12,25.24,25.1,24.53,24.24,24.17,24.23,24.25,24.13,24.08,24.08,24.04,24.16,24.3,24.31,24.92,25.31,24.96,24.67,24.28,24.16,24.12,24.28,24.12,24.19,24.14,24.06,23.99,24.17,24.33,24.35,24.48,24.83,24.41,24.34,24.12,24.12,24.25,24.06,24.19,24.12,24.15,24.16,23.97,24.09,24.2,24.46,24.25,24.31,24.23,24.26,24.19,24.15,24.15,24.17,24.05,24.08,24.07,24.11,24.09,24.05,24.13,24.09,24.24,24.22,24.25,24.32,24.24,24.31,24.23,24.25,24.22,24.06,24.11,24.13,24.23,24.02,24.03,24.22,24.02,24.11,24.12,24.16,24.24,24.16,24.16,24.2,24.23,24.12,23.94,24.05,24.35
38.24,25.5,23.96,24.12,24.17,23.94,23.92,23.75,23.89,24.04,23.91,23.87,23.73,23.81,23.94,23.81,23.71,24.27,24.09,23.87,23.92,24.06,24.1,24.15,24.06,24.07,23.99,24.04,24.21,23.98,23.96,23.98,23.92,24.1,24.03,24.01,23.98,24.01,23.9,24.12,24.04,24.04,24.06,23.96,24.05,23.92,24.05,24.04,23.9,24.07,24.02,24.12,24.21,24.3,24.15,24.0,24.06,24.06,24.06,24.06,24.0,24.0,24.16,24.05,24.06,24.02,24.0,24.05,24.0,24.27,24.23,24.12,24.25,24.16,24.22,24.01,24.14,24.07,23.92,23.99,23.96,23.86,24.12,24.18,24.12,24.17,24.33,24.28,24.32,24.29,24.15,24.07,24.06,24.0,24.13,24.08,24.01,24.01,24.21,24.19,24.2,24.28,24.33,24.25,24.17,24.15,24.17,24.08,24.18,24.12,24.06,24.09,24.02,24.16,24.21,24.31,24.17,24.19,24.26,24.31,24.14,24.17,24.15,24.08,24.15,23.98,24.12,24.25,24.09,24.0,24.15,24.31,24.34,24.26,24.24,24.38,24.45,24.42,24.15,24.15,24.25,24.06,24.1,24.0,24.18,24.15,24.13,24.25,24.3,24.4,24.82,24.97,24.96,24.56,24.12,24.05,24.19,24.19,23.99,24.0,23.9,24.12,24.2,24.25,24.35,24.85,25.12,25.27,25.11,24.56,24.25,24.15,24.22,24.22,24.1,24.07,24.02,24.03,24.13,24.3,24.31,24.92,25.31,24.98,24.71,24.26,24.17,24.12,24.29,24.12,24.18,24.15,24.08,23.98,24.14,24.34,24.37,24.45,24.81,24.4,24.32,24.13,24.13,24.22,24.06,24.17,24.1,24.11,24.15,23.99,24.08,24.15,24.48,24.25,24.31,24.23,24.29,24.2,24.13,24.12,24.18,24.07,24.06,24.07,24.1,24.14,24.02,24.13,24.08,24.24,24.23,24.25,24.31,24.24,24.31,24.18,24.23,24.21,24.06,24.06,24.15,24.26,23.98,24.0,24.21,24.03,24.13,24.14,24.15,24.24,24.15,24.15,24.19,24.23,24.1,23.91,24.08,24.41
38.34,25.48,24.05,24.11,24.16,23.92,23.91,23.68,23.88,23.96,23.83,23.91,23.78,23.8,23.92,23.89,23.7,24.14,24.08,23.86,23.98,24.04,24.14,24.13,24.05,24.01,23.97,24.08,24.2,23.97,23.89,23.97,23.98,23.99,23.94,24.06,23.96,23.94,23.89,24.1,23.98,23.98,23.99,23.95,24.09,23.96,24.04,24.02,23.89,24.06,24.01,24.1,24.2,24.24,24.09,23.98,24.04,24.04,24.04,24.04,23.98,23.98,24.1,24.04,24.1,24.01,23.98,24.04,24.04,24.26,24.21,24.1,24.23,24.1,24.2,24.04,24.13,24.1,23.9,23.97,23.95,23.91,24.1,24.16,24.1,24.16,24.32,24.26,24.31,24.32,24.14,24.01,24.04,23.98,24.16,24.07,23.99,24.05,24.19,24.23,24.19,24.27,24.32,24.24,24.19,24.14,24.19,24.07,24.12,24.1,24.04,24.02,24.01,24.15,24.14,24.29,24.1,24.17,24.29,24.29,24.08,24.15,24.14,24.07,24.14,24.02,24.1,24.24,24.08,23.99,24.14,24.29,24.32,24.33,24.26,24.41,24.48,24.36,24.14,24.14,24.24,24.04,24.04,23.98,24.16,24.14,24.07,24.23,24.24,24.39,24.8,24.96,24.94,24.59,24.15,24.04,24.22,24.22,23.93,23.98,23.89,24.04,24.14,24.23,24.39,24.83,25.11,25.29,25.14,24.59,24.24,24.1,24.21,24.16,24.04,24.06,23.9,24.01,24.12,24.29,24.29,24.9,25.29,25.01,24.79,24.25,24.19,24.1,24.27,24.1,24.17,24.14,24.06,23.97,24.12,24.33,24.35,24.38,24.79,24.39,24.25,24.16,24.16,24.16,24.04,24.1,24.09,24.04,24.14,24.04,24.07,24.07,24.46,24.23,24.29,24.22,24.32,24.19,24.12,24.05,24.17,24.1,24.04,24.05,24.09,24.2,24.01,24.11,24.07,24.22,24.26,24.23,24.3,24.22,24.29,24.11,24.16,24.2,24.04,23.98,24.14,24.24,23.96,23.98,24.2,24.08,24.18,24.18,24.14,24.22,24.14,24.14,24.18,24.21,24.08,23.9,24.15,24.5
38.47,25.47,24.04,24.19,24.14,23.84,23.83,23.67,23.92,23.89,23.76,23.9,23.84,23.79,23.84,23.87,23.69,24.02,23.97,23.84,24.03,24.03,24.12,24.07,24.08,23.99,23.91,24.07,24.19,24.01,23.81,23.89,23.97,23.98,23.84,24.11,23.94,23.92,23.87,24.04,23.97,23.97,23.88,23.94,24.12,23.99,23.96,23.95,23.87,24.12,24.0,24.08,24.19,24.22,24.08,23.97,24.03,24.03,24.03,24.03,23.97,24.01,24.09,23.96,24.08,24.0,23.97,23.96,24.03,24.24,24.16,24.08,24.17,24.08,24.18,24.02,24.06,24.13,23.94,23.91,23.88,23.96,24.08,24.15,24.04,24.18,24.35,24.29,24.25,24.31,24.12,24.0,23.98,23.96,24.18,24.06,23.93,23.98,24.23,24.22,24.12,24.25,24.35,24.22,24.22,24.12,24.22,24.1,24.07,24.08,24.03,24.06,23.99,24.03,24.12,24.28,24.09,24.11,24.32,24.32,24.02,24.1,24.12,24.1,24.12,24.0,24.08,24.28,24.06,23.92,24.12,24.28,24.31,24.32,24.25,24.49,24.51,24.31,24.12,24.12,24.22,24.02,23.93,23.97,24.19,24.12,24.0,24.22,24.28,24.37,24.75,24.94,24.97,24.62,24.1,24.02,24.29,24.25,23.88,23.97,23.87,24.09,24.12,24.22,24.42,24.86,25.1,25.28,25.12,24.62,24.22,24.0,24.15,24.14,24.03,24.0,23.79,24.05,24.16,24.22,24.28,24.92,25.28,25.0,24.82,24.28,24.22,24.08,24.21,24.08,24.21,24.12,24.0,23.95,24.18,24.31,24.34,24.31,24.82,24.37,24.18,24.19,24.19,24.14,24.03,24.09,24.12,23.98,24.12,24.09,24.13,24.05,24.39,24.22,24.28,24.25,24.31,24.12,24.16,24.04,24.11,24.09,24.03,24.09,24.01,24.19,24.08,24.17,24.05,24.16,24.3,24.22,24.29,24.21,24.28,24.1,24.1,24.19,24.09,23.97,24.05,24.14,23.95,24.06,24.19,24.07,24.16,24.22,24.12,24.16,24.12,24.12,24.16,24.14,24.07,23.96,24.14,24.38
38.56,25.47,24.04,24.28,24.14,23.84,23.81,23.65,23.92,23.89,23.7,23.9,23.84,23.81,23.84,23.87,23.69,24.02,23.97,23.84,24.03,24.03,24.12,24.01,24.08,23.99,23.92,24.07,24.12,24.07,23.83,23.84,23.97,24.08,23.92,24.16,23.88,23.98,23.87,23.99,23.97,24.01,23.85,23.94,24.11,23.99,23.98,23.95,23.87,24.18,24.06,24.08,24.19,24.21,24.12,24.02,24.03,24.03,24.03,24.03,23.97,24.03,24.08,23.92,24.08,24.0,24.03,23.98,23.99,24.26,24.13,24.12,24.12,24.08,24.22,24.03,23.99,24.13,23.97,23.87,23.83,23.89,24.08,24.17,24.04,24.17,24.37,24.33,24.22,24.26,24.12,24.05,23.94,23.96,24.21,24.11,23.91,23.88,24.27,24.22,24.14,24.2,24.37,24.26,24.26,24.12,24.22,24.12,24.08,24.03,24.03,24.14,23.99,23.94,24.12,24.32,24.09,24.08,24.36,24.32,24.02,24.08,24.12,24.12,24.12,24.0,24.08,24.31,24.1,23.94,24.12,24.28,24.31,24.33,24.22,24.51,24.51,24.26,24.12,24.17,24.22,23.99,23.92,24.02,24.18,24.07,24.0,24.22,24.31,24.37,24.72,25.0,25.04,24.67,24.08,24.02,24.36,24.28,23.85,23.97,23.87,24.12,24.12,24.22,24.42,24.91,25.1,25.24,25.1,24.67,24.22,23.94,24.12,24.17,24.03,23.97,23.8,24.08,24.16,24.19,24.23,24.96,25.28,25.0,24.82,24.31,24.26,24.08,24.18,24.08,24.21,24.16,24.01,23.97,24.22,24.35,24.34,24.28,24.85,24.42,24.2,24.19,24.19,24.12,24.03,24.09,24.16,23.98,24.12,24.09,24.19,24.16,24.39,24.22,24.28,24.33,24.31,24.09,24.14,24.07,24.08,24.06,24.05,24.12,23.97,24.19,24.08,24.22,24.1,24.12,24.3,24.22,24.27,24.18,24.23,24.1,24.1,24.13,24.12,23.97,24.05,24.08,23.88,24.15,24.26,24.03,24.12,24.22,24.18,24.12,24.12,24.12,24.14,24.09,24.03,24.01,24.17,24.21
38.72,25.47,24.04,24.37,24.14,23.84,23.87,23.59,23.92,23.89,23.64,23.9,23.84,23.87,23.84,23.87,23.69,24.02,23.97,23.84,24.03,24.03,24.12,23.96,24.08,23.99,23.98,24.07,24.06,24.12,23.89,23.84,23.97,24.18,24.0,24.16,23.82,24.04,23.87,23.94,23.97,24.06,23.85,23.94,24.06,23.99,24.04,23.95,23.87,24.18,24.13,24.08,24.19,24.15,24.17,24.07,24.03,24.03,24.03,24.03,23.97,24.08,24.03,23.92,24.08,24.0,24.1,24.04,23.99,24.31,24.13,24.17,24.08,24.08,24.26,24.08,23.95,24.13,23.97,23.87,23.78,23.82,24.08,24.22,24.04,24.13,24.37,24.37,24.22,24.22,24.12,24.09,23.89,23.96,24.21,24.16,23.96,23.82,24.27,24.22,24.19,24.15,24.37,24.31,24.31,24.12,24.22,24.12,24.12,23.99,24.03,24.19,23.99,23.88,24.12,24.36,24.09,24.08,24.4,24.32,24.02,24.12,24.12,24.12,24.12,24.0,24.08,24.31,24.1,23.99,24.12,24.28,24.31,24.37,24.22,24.51,24.51,24.22,24.12,24.21,24.22,23.99,23.97,24.07,24.13,24.02,24.0,24.22,24.31,24.37,24.72,25.08,25.08,24.72,24.12,24.02,24.4,24.28,23.85,23.97,23.87,24.12,24.12,24.22,24.42,24.96,25.1,25.2,25.1,24.72,24.22,23.94,24.12,24.17,24.03,23.97,23.86,24.08,24.16,24.19,24.18,24.96,25.28,25.0,24.82,24.31,24.31,24.08,24.18,24.08,24.21,24.16,24.07,24.03,24.22,24.35,24.34,24.28,24.85,24.46,24.25,24.19,24.19,24.08,24.03,24.09,24.16,23.98,24.12,24.09,24.19,24.22,24.39,24.22,24.28,24.38,24.31,24.09,24.09,24.07,24.08,24.06,24.1,24.12,23.97,24.19,24.08,24.22,24.1,24.12,24.3,24.22,24.22,24.18,24.18,24.1,24.1,24.08,24.12,23.97,24.05,24.08,23.88,24.25,24.33,24.03,24.12,24.22,24.23,24.12,24.12,24.12,24.08,24.03,24.03,24.01,24.26,24.11
38.81,25.47,24.11,24.31,24.08,23.89,23.92,23.59,23.92,23.89,23.64,23.94,23.84,23.92,23.84,23.87,23.75,24.02,23.97,23.9,24.03,24.03,24.12,23.93,24.05,23.99,23.98,24.07,24.02,24.09,23.89,23.89,23.91,24.11,24.06,24.2,23.82,24.04,23.91,23.94,23.97,24.03,23.85,23.94,24.06,23.99,24.0,23.95,23.92,24.12,24.13,24.08,24.19,24.09,24.14,24.1,24.03,24.03,24.03,24.06,24.0,24.08,24.01,23.88,24.08,23.95,24.1,24.04,24.03,24.28,24.1,24.17,24.08,24.08,24.24,24.08,23.95,24.13,23.97,23.87,23.81,23.87,24.08,24.18,24.04,24.13,24.37,24.37,24.22,24.22,24.12,24.03,23.86,24.0,24.21,24.12,23.93,23.86,24.27,24.22,24.16,24.18,24.37,24.28,24.31,24.12,24.22,24.12,24.1,23.99,24.03,24.16,23.96,23.88,24.12,24.33,24.05,24.08,24.4,24.29,24.02,24.12,24.12,24.12,24.12,24.0,24.08,24.28,24.1,23.95,24.12,24.28,24.28,24.35,24.22,24.51,24.51,24.19,24.1,24.21,24.19,23.99,23.94,24.1,24.13,24.02,24.0,24.22,24.31,24.37,24.72,25.08,25.08,24.69,24.12,24.02,24.38,24.28,23.85,23.97,23.87,24.12,24.12,24.18,24.42,24.96,25.07,25.17,25.12,24.72,24.19,23.94,24.12,24.17,24.06,23.97,23.86,24.08,24.2,24.19,24.18,24.96,25.28,25.0,24.82,24.33,24.31,24.08,24.15,24.08,24.21,24.12,24.03,24.03,24.26,24.35,24.3,24.28,24.85,24.49,24.25,24.19,24.22,24.11,24.03,24.05,24.16,24.01,24.09,24.09,24.19,24.26,24.39,24.22,24.28,24.38,24.31,24.09,24.09,24.1,24.08,24.09,24.1,24.12,24.01,24.19,24.08,24.22,24.14,24.16,24.3,24.22,24.22,24.18,24.18,24.1,24.1,24.08,24.12,23.93,24.05,24.08,23.95,24.25,24.33,24.07,24.12,24.22,24.23,24.16,24.12,24.12,24.08,24.07,24.03,24.01,24.26,24.11
