Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.23,26.43,24.62,24.78,24.55,24.45,24.74,24.62,24.82,24.82,25.06,24.7,24.63,24.91,24.86,24.91,24.72,24.8,24.59,24.87,24.93,24.7,24.79,24.62,24.85,25.12,25.23,24.98,24.85,25.02,25.04,24.87,25.02,24.59,24.69,24.65,24.96,24.92,24.9,24.83,24.92,24.92,25.2,25.79,25.69,24.91,24.94,24.96,24.91,24.99,24.7,24.73,24.87,25.06,25.02,24.99,24.84,25.37,25.65,25.8,25.59,25.02,24.86,24.81,24.73,25.01,24.75,25.02,24.82,24.92,24.89,25.08,25.09,25.59,25.57,25.57,25.26,25.13,25.0,24.91,24.83,24.63,24.96,25.0,24.78,24.84,24.79,24.99,25.03,25.04,25.05,24.82,25.01,25.0,25.06,24.85,24.77,24.75,24.93,24.91,25.0,24.86,24.81,24.87,24.96,25.05,24.96,24.97,24.97,25.01,25.06,25.11,24.91,24.8,24.83,24.88,24.92,24.98,24.72,24.87,24.8,25.07,25.15,25.3,25.05,24.84,25.0,25.02,25.11,24.89,24.91,24.97,24.96,25.08,25.03,25.04,24.87,24.89,25.07,25.32,25.23,25.01,24.97,25.02,24.97,25.15,25.12,24.91,24.84,24.79,24.82,25.15,25.01,24.96,24.96,25.07,25.15,25.18,25.14,25.0,24.91,24.69,25.04,25.02,25.02,24.95,24.84,24.96,25.15,25.04,24.87,24.77,24.83,25.09,25.06,25.18,24.9,24.66,24.95,25.08,24.97,25.0,24.79,24.91,24.92,25.05,25.04,24.98,24.99,24.79,25.02,24.98,24.87,24.93,24.81,24.82,24.91,25.08,24.99,24.86,24.96,24.84,24.89,25.06,25.12,25.0,24.78,24.91,25.0,24.92,24.98,24.9,24.82,24.93,25.04,25.02,24.93,25.02,24.92,25.02,25.0,25.04,24.91,24.81,24.66,24.86,24.91,24.92,24.91,24.82,24.89,25.02,25.11,25.06,24.86,24.91,24.91,25.06,25.12,24.78,24.78,24.91,25.07,25.02,24.86,24.91,24.9,24.85,25.02,25.0,25.15,24.82,24.87,24.78,24.91,25.0,24.94,24.72
40.33,26.42,24.61,24.77,24.54,24.49,24.72,24.61,24.75,24.79,25.05,24.75,24.67,24.9,24.85,24.9,24.71,24.79,24.49,24.78,24.99,24.75,24.74,24.58,24.79,25.11,25.24,24.99,24.88,24.99,24.98,24.86,25.01,24.58,24.68,24.68,24.89,24.91,24.9,24.78,24.91,24.91,25.19,25.83,25.67,24.9,24.91,24.93,24.9,25.01,24.71,24.71,24.86,25.05,25.01,24.95,24.78,25.36,25.64,25.77,25.58,25.01,24.85,24.8,24.78,24.94,24.77,24.99,24.81,24.95,24.91,25.08,25.08,25.58,25.56,25.59,25.3,25.13,25.01,24.9,24.8,24.67,25.01,25.0,24.73,24.81,24.77,25.02,25.04,25.0,25.0,24.8,25.02,25.02,25.05,24.85,24.76,24.78,24.9,24.9,25.01,24.82,24.8,24.86,24.95,25.09,24.92,24.92,24.95,25.02,25.05,25.11,24.87,24.77,24.8,24.89,24.96,25.02,24.72,24.86,24.81,25.09,25.14,25.29,25.06,24.87,25.02,25.01,25.07,24.84,24.9,24.96,24.98,25.08,24.97,25.03,24.86,24.92,25.06,25.27,25.22,25.0,24.92,25.01,24.96,25.14,25.08,24.9,24.86,24.77,24.86,25.14,24.95,24.95,24.95,25.06,25.14,25.17,25.14,25.01,24.9,24.67,25.03,25.0,25.01,24.91,24.86,24.95,25.14,25.0,24.86,24.76,24.8,25.08,25.05,25.14,24.9,24.65,24.94,25.02,24.96,24.95,24.77,24.94,24.94,25.0,25.03,24.97,25.02,24.83,25.01,24.96,24.86,24.94,24.82,24.84,24.87,25.05,24.95,24.85,24.97,24.86,24.83,25.02,25.09,25.01,24.82,24.9,24.96,24.87,24.98,25.01,24.82,24.9,24.98,25.01,24.96,25.01,24.92,25.01,25.01,24.98,24.9,24.8,24.69,24.8,24.9,24.91,24.94,24.84,24.92,25.0,25.07,25.05,24.89,24.9,24.9,25.02,25.07,24.82,24.77,24.9,25.0,24.92,24.85,24.9,24.89,24.86,24.96,24.96,25.14,24.84,24.86,24.83,24.9,24.94,24.9,24.81
40.4,26.42,24.6,24.76,24.53,24.52,24.71,24.6,24.7,24.78,25.04,24.78,24.7,24.89,24.84,24.89,24.7,24.78,24.42,24.72,25.02,24.78,24.69,24.57,24.75,25.09,25.23,24.98,24.9,24.98,24.93,24.85,25.01,24.57,24.67,24.71,24.85,24.9,24.89,24.74,24.9,24.9,25.18,25.85,25.66,24.89,24.9,24.92,24.89,25.01,24.7,24.7,24.85,25.04,25.01,24.91,24.73,25.35,25.63,25.73,25.57,25.01,24.84,24.79,24.81,24.89,24.76,24.94,24.79,24.98,24.93,25.07,25.07,25.57,25.55,25.61,25.32,25.12,25.01,24.89,24.79,24.7,25.03,24.99,24.69,24.8,24.76,25.04,25.03,24.97,24.97,24.79,25.04,25.04,25.04,24.84,24.75,24.81,24.89,24.89,25.01,24.79,24.79,24.85,24.94,25.11,24.88,24.88,24.94,25.04,25.04,25.1,24.82,24.76,24.79,24.91,24.98,25.04,24.71,24.85,24.82,25.11,25.13,25.28,25.05,24.89,25.04,25.01,25.02,24.8,24.89,24.95,25.01,25.07,24.93,25.02,24.85,24.94,25.05,25.23,25.21,24.99,24.88,25.01,24.95,25.13,25.03,24.89,24.88,24.76,24.88,25.13,24.88,24.94,24.94,25.05,25.13,25.16,25.13,25.01,24.89,24.66,25.02,24.99,25.01,24.87,24.88,24.94,25.13,24.97,24.85,24.75,24.79,25.07,25.04,25.11,24.89,24.64,24.93,24.98,24.95,24.91,24.76,24.96,24.96,24.97,25.02,24.96,25.04,24.85,25.01,24.95,24.85,24.93,24.82,24.87,24.82,25.04,24.91,24.84,24.96,24.88,24.79,24.98,25.05,25.01,24.83,24.89,24.91,24.82,24.97,25.08,24.81,24.89,24.94,25.01,24.98,25.01,24.91,25.01,25.01,24.94,24.89,24.79,24.72,24.74,24.89,24.9,24.97,24.87,24.95,24.99,25.02,25.04,24.91,24.89,24.89,24.98,25.02,24.85,24.76,24.89,24.92,24.85,24.84,24.89,24.88,24.85,24.91,24.91,25.13,24.87,24.85,24.87,24.89,24.88,24.89,24.86
40.53,26.42,24.5,24.85,24.57,24.57,24.68,24.61,24.67,24.78,25.05,24.86,24.73,24.83,24.84,24.89,24.8,24.89,24.45,24.67,25.05,24.8,24.7,24.68,24.69,25.07,25.19,25.01,24.98,25.01,24.86,24.79,24.93,24.67,24.7,24.82,24.76,24.87,24.89,24.73,24.94,24.94,25.17,25.84,25.63,24.94,24.93,24.95,24.83,24.93,24.76,24.76,24.86,25.05,24.96,24.86,24.75,25.36,25.64,25.69,25.58,25.01,24.85,24.85,24.89,24.86,24.75,24.87,24.83,25.06,24.99,25.03,25.03,25.56,25.58,25.64,25.36,25.13,25.01,24.89,24.85,24.79,25.02,25.0,24.67,24.86,24.81,25.03,25.02,24.94,24.91,24.84,25.08,25.08,25.05,24.8,24.79,24.89,24.9,24.89,25.01,24.76,24.8,24.9,24.98,25.1,24.9,24.86,24.96,25.12,25.05,25.07,24.8,24.76,24.85,24.95,25.01,25.08,24.71,24.86,24.86,25.14,25.14,25.26,25.08,24.92,25.03,25.06,24.96,24.76,24.86,24.95,25.05,25.12,24.86,25.0,24.86,24.96,25.08,25.21,25.19,24.99,24.87,25.01,24.95,25.09,24.97,24.89,24.95,24.76,24.89,25.14,24.86,24.91,24.91,25.08,25.14,25.16,25.11,25.01,24.89,24.7,25.01,25.04,25.01,24.85,24.89,24.96,25.1,24.96,24.86,24.79,24.85,25.03,25.05,25.08,24.89,24.64,24.97,24.95,25.0,24.9,24.81,25.02,24.98,24.91,25.04,24.94,25.08,24.92,24.97,24.95,24.9,24.88,24.82,24.9,24.83,25.05,24.9,24.86,24.99,24.94,24.76,24.97,25.0,25.01,24.85,24.83,24.93,24.8,24.92,25.08,24.88,24.89,24.89,25.01,25.01,25.01,24.9,25.01,25.01,24.89,24.89,24.8,24.75,24.7,24.89,24.93,25.01,24.9,24.97,24.96,25.04,25.05,24.95,24.89,24.89,24.92,24.95,24.93,24.76,24.89,24.8,24.83,24.84,24.95,24.93,24.83,24.84,24.88,25.14,24.95,24.83,24.85,24.89,24.8,24.89,24.99
40.62,26.43,24.41,24.96,24.58,24.58,24.63,24.62,24.68,24.8,25.06,24.93,24.74,24.78,24.86,24.91,24.91,25.0,24.56,24.69,25.07,24.82,24.76,24.8,24.65,25.03,25.15,25.08,25.05,25.02,24.82,24.74,24.87,24.78,24.71,24.89,24.72,24.83,24.91,24.74,25.0,25.0,25.18,25.81,25.6,25.01,24.94,24.96,24.78,24.87,24.85,24.83,24.87,25.06,24.92,24.82,24.82,25.37,25.65,25.67,25.59,25.02,24.86,24.92,24.96,24.87,24.76,24.83,24.9,25.11,25.05,25.0,25.01,25.58,25.64,25.65,25.37,25.14,25.02,24.91,24.91,24.87,24.98,25.02,24.68,24.92,24.87,25.01,25.03,24.96,24.89,24.89,25.09,25.09,25.06,24.76,24.85,24.96,24.91,24.91,25.02,24.78,24.81,24.96,25.04,25.07,24.96,24.87,24.97,25.18,25.06,25.03,24.82,24.78,24.91,24.97,25.02,25.09,24.72,24.87,24.87,25.15,25.15,25.24,25.14,24.93,25.0,25.11,24.93,24.78,24.83,24.97,25.06,25.18,24.83,24.97,24.87,24.97,25.14,25.23,25.17,25.01,24.89,25.02,24.97,25.05,24.93,24.91,25.0,24.78,24.91,25.15,24.87,24.89,24.89,25.14,25.15,25.18,25.08,25.02,24.91,24.76,25.02,25.11,25.02,24.86,24.91,24.97,25.07,24.97,24.87,24.85,24.91,25.01,25.06,25.09,24.91,24.66,25.04,24.97,25.06,24.91,24.87,25.08,24.99,24.89,25.05,24.91,25.09,24.98,24.93,24.97,24.97,24.83,24.83,24.91,24.9,25.06,24.91,24.88,25.05,24.99,24.78,24.98,24.97,25.02,24.87,24.79,25.0,24.81,24.86,25.04,25.0,24.91,24.86,25.02,25.02,25.02,24.92,25.02,25.02,24.86,24.91,24.81,24.76,24.72,24.91,24.94,25.02,24.91,24.98,24.93,25.11,25.06,24.97,24.91,24.91,24.89,24.91,25.0,24.78,24.91,24.72,24.84,24.86,25.02,25.0,24.85,24.8,24.89,25.15,25.02,24.85,24.8,24.91,24.74,24.91,25.1
40.76,26.44,24.34,25.02,24.68,24.66,24.55,24.63,24.69,24.75,25.07,24.98,24.75,24.71,24.8,24.92,25.05,24.98,24.6,24.62,25.03,24.86,24.79,24.86,24.62,24.98,25.13,25.15,25.14,24.99,24.75,24.71,24.82,24.94,24.8,25.01,24.63,24.82,24.96,24.8,24.99,24.99,25.15,25.79,25.63,25.08,25.01,24.93,24.75,24.82,24.88,24.88,24.88,24.99,24.87,24.8,24.9,25.38,25.63,25.69,25.6,25.05,24.92,24.97,25.01,24.88,24.81,24.82,24.92,25.15,25.04,24.98,24.99,25.57,25.66,25.66,25.38,25.11,25.05,24.92,24.96,24.96,24.91,24.98,24.72,24.91,24.91,24.96,24.99,24.95,24.91,24.96,25.07,25.07,25.1,24.82,24.88,25.01,24.87,24.92,25.02,24.82,24.82,24.99,25.06,25.05,25.02,24.91,25.02,25.18,25.07,25.02,24.88,24.82,24.96,24.94,25.02,25.07,24.81,24.88,24.88,25.16,25.13,25.22,25.16,24.94,24.98,25.15,24.92,24.79,24.82,24.98,25.03,25.18,24.85,24.92,24.88,24.98,25.16,25.22,25.16,25.06,24.94,25.02,24.98,24.99,24.9,24.92,25.02,24.79,24.92,25.16,24.92,24.88,24.88,25.13,25.16,25.14,25.07,25.02,24.92,24.79,25.01,25.14,25.02,24.86,24.89,24.99,25.02,25.02,24.91,24.88,24.96,24.96,25.07,25.06,24.92,24.73,25.03,24.96,25.1,24.92,24.91,25.07,24.96,24.88,25.06,24.89,25.07,25.02,24.91,24.98,25.01,24.86,24.87,24.92,24.92,25.02,24.92,24.93,25.04,25.03,24.82,24.99,24.9,25.02,24.83,24.76,25.03,24.82,24.82,25.01,25.07,24.92,24.85,25.02,25.06,24.99,24.88,25.02,24.99,24.85,24.92,24.82,24.77,24.77,24.92,25.02,25.02,24.92,25.02,24.92,25.1,25.02,24.98,24.92,24.92,24.91,24.88,24.98,24.79,24.87,24.76,24.82,24.84,25.08,25.02,24.86,24.82,24.88,25.16,25.07,24.89,24.78,24.92,24.77,24.92,25.17
40.86,26.44,24.34,25.02,24.74,24.7,24.51,24.63,24.69,24.71,25.07,24.98,24.75,24.66,24.75,24.92,25.12,24.91,24.6,24.56,24.99,24.9,24.79,24.86,24.62,24.94,25.13,25.18,25.18,24.96,24.71,24.71,24.82,25.01,24.86,25.05,24.59,24.82,24.99,24.84,24.96,24.96,25.12,25.79,25.66,25.12,25.04,24.89,24.75,24.82,24.88,24.88,24.88,24.92,24.83,24.8,24.93,25.38,25.61,25.71,25.6,25.08,24.96,24.97,25.01,24.88,24.85,24.82,24.92,25.15,25.01,24.98,24.99,25.57,25.66,25.66,25.38,25.08,25.08,24.92,24.96,25.0,24.88,24.94,24.75,24.88,24.91,24.93,24.96,24.95,24.94,24.99,25.04,25.04,25.12,24.88,24.88,25.01,24.84,24.92,25.02,24.84,24.82,24.99,25.06,25.05,25.05,24.94,25.05,25.16,25.07,25.02,24.91,24.86,24.96,24.91,25.02,25.04,24.87,24.88,24.88,25.16,25.11,25.22,25.16,24.94,24.98,25.15,24.92,24.79,24.82,24.98,25.0,25.16,24.89,24.9,24.88,24.98,25.16,25.22,25.16,25.09,24.98,25.02,24.98,24.96,24.9,24.92,25.02,24.79,24.92,25.16,24.95,24.88,24.88,25.11,25.16,25.11,25.07,25.02,24.92,24.79,25.01,25.14,25.02,24.86,24.86,24.99,24.99,25.05,24.94,24.88,24.96,24.93,25.07,25.04,24.92,24.77,24.99,24.96,25.1,24.92,24.91,25.04,24.93,24.88,25.06,24.89,25.04,25.02,24.91,24.98,25.01,24.9,24.87,24.92,24.92,24.99,24.92,24.96,25.01,25.03,24.85,24.99,24.87,25.02,24.81,24.76,25.03,24.82,24.82,25.01,25.07,24.92,24.85,25.02,25.09,24.96,24.85,25.02,24.96,24.85,24.92,24.82,24.77,24.82,24.92,25.07,25.02,24.92,25.05,24.92,25.07,24.99,24.98,24.92,24.92,24.94,24.88,24.94,24.79,24.81,24.82,24.82,24.84,25.08,25.02,24.86,24.86,24.88,25.16,25.07,24.93,24.78,24.92,24.82,24.92,25.17
41.01,26.44,24.34,25.02,24.83,24.72,24.49,24.63,24.69,24.71,25.07,24.94,24.71,24.62,24.72,24.92,25.22,24.88,24.63,24.56,24.88,24.92,24.79,24.88,24.66,24.92,25.13,25.19,25.19,24.94,24.71,24.71,24.82,25.07,24.91,25.08,24.58,24.84,25.03,24.87,24.92,24.9,25.09,25.77,25.7,25.17,25.1,24.88,24.75,24.82,24.88,24.88,24.86,24.87,24.8,24.83,24.98,25.38,25.58,25.74,25.62,25.1,24.98,24.95,24.99,24.88,24.88,24.82,24.92,25.15,24.98,24.96,24.99,25.57,25.65,25.65,25.38,25.07,25.1,24.92,24.96,25.0,24.82,24.92,24.79,24.86,24.9,24.89,24.92,24.98,24.98,25.02,25.0,25.01,25.15,24.95,24.88,24.97,24.82,24.92,25.02,24.87,24.83,24.99,25.08,25.05,25.09,24.98,25.09,25.13,25.05,25.02,24.92,24.92,24.96,24.87,25.01,25.01,24.94,24.88,24.9,25.15,25.08,25.24,25.16,24.92,24.98,25.15,24.91,24.81,24.84,24.98,24.97,25.11,24.92,24.9,24.88,24.95,25.16,25.24,25.16,25.1,25.02,25.01,24.98,24.92,24.94,24.92,25.02,24.79,24.9,25.15,25.01,24.88,24.9,25.08,25.15,25.1,25.07,25.02,24.92,24.79,25.01,25.17,25.02,24.87,24.8,25.01,24.97,25.09,24.97,24.88,24.97,24.9,25.07,25.02,24.92,24.79,24.96,24.99,25.1,24.93,24.91,25.02,24.89,24.9,25.08,24.92,25.0,25.01,24.91,24.98,25.01,24.9,24.84,24.9,24.94,24.98,24.93,24.98,24.98,25.02,24.9,25.01,24.87,25.02,24.78,24.76,25.05,24.87,24.87,24.97,25.05,24.92,24.89,25.02,25.12,24.93,24.82,25.02,24.92,24.9,24.92,24.84,24.75,24.87,24.89,25.12,25.02,24.9,25.05,24.92,25.05,24.98,24.99,24.92,24.92,24.99,24.92,24.9,24.79,24.73,24.92,24.91,24.87,25.1,25.02,24.82,24.9,24.9,25.16,25.05,24.95,24.74,24.92,24.89,24.92,25.14
41.06,26.44,24.34,25.02,24.86,24.72,24.49,24.63,24.69,24.73,25.07,24.92,24.69,24.62,24.72,24.92,25.25,24.88,24.63,24.59,24.84,24.92,24.79,24.88,24.68,24.92,25.13,25.19,25.19,24.94,24.73,24.71,24.82,25.1,24.91,25.08,24.58,24.86,25.03,24.87,24.92,24.89,25.08,25.76,25.71,25.19,25.12,24.88,24.75,24.82,24.88,24.88,24.84,24.87,24.8,24.85,25.0,25.38,25.58,25.74,25.63,25.1,24.98,24.93,24.99,24.88,24.88,24.82,24.92,25.15,24.98,24.94,24.99,25.57,25.63,25.63,25.38,25.07,25.1,24.92,24.96,24.98,24.8,24.92,24.81,24.86,24.88,24.88,24.92,24.99,24.99,25.02,24.99,25.01,25.15,24.96,24.88,24.95,24.82,24.92,25.02,24.87,24.85,24.99,25.08,25.05,25.11,24.99,25.11,25.13,25.04,25.02,24.92,24.94,24.96,24.87,24.99,25.01,24.96,24.88,24.91,25.13,25.08,25.24,25.16,24.92,24.98,25.15,24.89,24.82,24.85,24.98,24.97,25.1,24.92,24.91,24.88,24.94,25.16,25.24,25.16,25.1,25.04,24.99,24.98,24.92,24.96,24.92,25.02,24.79,24.9,25.13,25.02,24.88,24.91,25.08,25.13,25.1,25.07,25.02,24.92,24.79,25.01,25.19,25.02,24.87,24.79,25.02,24.97,25.11,24.97,24.88,24.99,24.9,25.07,25.02,24.92,24.79,24.96,25.01,25.1,24.93,24.91,25.02,24.88,24.91,25.08,24.93,24.99,25.01,24.91,24.98,25.01,24.88,24.84,24.9,24.96,24.98,24.93,24.98,24.98,25.02,24.91,25.01,24.87,25.02,24.78,24.76,25.05,24.89,24.89,24.95,25.05,24.92,24.91,25.02,25.12,24.93,24.82,25.02,24.92,24.94,24.92,24.85,24.75,24.87,24.86,25.12,25.02,24.9,25.04,24.92,25.05,24.98,25.01,24.92,24.92,25.01,24.94,24.9,24.79,24.7,24.96,24.94,24.87,25.12,25.02,24.8,24.9,24.9,25.16,25.05,24.95,24.72,24.92,24.91,24.92,25.14
41.22,26.44,24.34,25.02,24.98,24.72,24.49,24.63,24.69,24.81,25.07,24.84,24.6,24.62,24.72,24.92,25.38,24.88,24.63,24.7,24.66,24.92,24.79,24.88,24.74,24.92,25.13,25.19,25.19,24.94,24.81,24.71,24.82,25.22,24.91,25.08,24.58,24.93,25.03,24.87,24.92,24.82,25.02,25.69,25.77,25.26,25.19,24.88,24.75,24.82,24.88,24.88,24.76,24.87,24.8,24.91,25.07,25.38,25.58,25.74,25.69,25.1,24.98,24.87,24.99,24.88,24.88,24.82,24.92,25.15,24.98,24.88,24.99,25.57,25.58,25.58,25.38,25.07,25.1,24.92,24.96,24.89,24.72,24.92,24.86,24.86,24.82,24.82,24.92,25.05,25.05,25.02,24.93,25.01,25.15,25.02,24.88,24.88,24.82,24.92,25.02,24.87,24.9,24.99,25.08,25.05,25.16,25.05,25.16,25.13,24.98,25.02,24.92,25.01,24.96,24.87,24.93,25.01,25.02,24.88,24.97,25.08,25.08,25.24,25.16,24.92,24.98,25.15,24.83,24.9,24.92,24.98,24.97,25.04,24.92,24.97,24.88,24.88,25.16,25.24,25.16,25.1,25.1,24.93,24.98,24.92,25.02,24.92,25.02,24.79,24.9,25.08,25.08,24.88,24.97,25.08,25.08,25.1,25.07,25.02,24.92,24.79,25.01,25.26,25.02,24.87,24.73,25.08,24.97,25.16,24.97,24.88,25.06,24.9,25.07,25.02,24.92,24.79,24.96,25.07,25.1,24.93,24.91,25.02,24.82,24.97,25.08,24.99,24.93,25.01,24.91,24.98,25.01,24.81,24.84,24.9,25.03,24.98,24.93,24.98,24.98,25.02,24.98,25.01,24.87,25.02,24.78,24.76,25.05,24.98,24.99,24.88,25.05,24.92,24.98,25.02,25.12,24.93,24.82,25.02,24.92,25.07,24.92,24.92,24.75,24.87,24.74,25.12,25.02,24.9,24.98,24.92,25.05,24.98,25.07,24.92,24.92,25.07,25.01,24.9,24.79,24.59,25.09,25.06,24.87,25.21,25.02,24.72,24.9,24.9,25.16,25.05,24.95,24.63,24.92,25.01,24.92,25.14
41.29,26.43,24.41,24.96,24.97,24.72,24.48,24.62,24.68,24.83,25.06,24.8,24.59,24.65,24.76,24.91,25.31,24.8,24.62,24.69,24.65,24.91,24.78,24.84,24.77,24.91,25.12,25.15,25.15,24.93,24.83,24.74,24.87,25.15,24.85,25.02,24.64,24.92,24.98,24.83,24.92,24.81,25.04,25.72,25.76,25.21,25.15,24.87,24.78,24.81,24.87,24.83,24.75,24.86,24.82,24.9,25.06,25.4,25.59,25.75,25.68,25.09,24.97,24.86,24.98,24.87,24.87,24.81,24.91,25.11,24.95,24.87,25.01,25.59,25.57,25.57,25.37,25.06,25.09,24.95,24.95,24.89,24.72,24.91,24.88,24.82,24.78,24.81,24.91,25.04,25.07,25.01,24.92,25.0,25.14,25.05,24.87,24.87,24.81,24.91,25.02,24.89,24.92,24.96,25.04,25.04,25.15,25.07,25.15,25.09,24.98,25.02,24.95,25.04,24.91,24.83,24.89,25.0,25.05,24.87,24.96,25.04,25.07,25.25,25.15,24.95,25.0,25.11,24.82,24.89,24.95,24.97,24.92,24.98,24.95,24.98,24.87,24.87,25.12,25.23,25.15,25.09,25.09,24.89,24.93,24.91,25.05,24.91,24.99,24.78,24.89,25.07,25.01,24.87,24.96,25.07,25.07,25.09,25.06,24.99,24.91,24.82,25.04,25.21,25.02,24.86,24.72,25.04,24.98,25.12,24.96,24.87,25.05,24.92,25.06,25.02,24.91,24.78,24.95,25.06,25.06,24.89,24.87,24.98,24.84,24.96,25.04,24.98,24.92,25.0,24.93,24.97,24.97,24.8,24.83,24.89,25.02,24.97,24.92,24.98,24.98,24.98,24.97,24.97,24.89,25.02,24.8,24.79,24.96,24.97,25.03,24.91,25.0,24.88,24.97,25.02,25.11,24.92,24.81,25.02,24.92,25.06,24.91,24.95,24.74,24.81,24.72,25.06,24.98,24.89,24.92,24.88,25.01,24.97,25.06,24.91,24.91,25.09,25.04,24.86,24.78,24.58,25.08,25.05,24.86,25.16,25.02,24.72,24.93,24.89,25.12,25.0,24.94,24.67,24.96,25.04,24.91,25.07
41.4,26.42,24.5,24.85,24.95,24.7,24.46,24.61,24.67,24.88,25.05,24.73,24.58,24.7,24.82,24.89,25.19,24.68,24.61,24.67,24.63,24.9,24.76,24.78,24.81,24.89,25.1,25.09,25.08,24.91,24.88,24.79,24.93,25.05,24.75,24.95,24.74,24.91,24.92,24.76,24.91,24.8,25.07,25.75,25.75,25.15,25.08,24.85,24.83,24.79,24.86,24.76,24.74,24.85,24.86,24.89,25.05,25.43,25.62,25.78,25.67,25.08,24.95,24.84,24.96,24.86,24.85,24.8,24.89,25.06,24.89,24.86,25.03,25.62,25.55,25.55,25.36,25.05,25.08,24.98,24.93,24.88,24.7,24.89,24.91,24.75,24.72,24.8,24.9,25.03,25.1,24.99,24.91,24.98,25.13,25.09,24.86,24.85,24.8,24.89,25.01,24.92,24.95,24.9,24.98,25.03,25.14,25.1,25.14,25.03,24.96,25.01,24.98,25.08,24.85,24.76,24.84,24.98,25.09,24.86,24.94,24.98,25.05,25.28,25.14,24.98,25.03,25.06,24.8,24.88,24.98,24.95,24.86,24.88,24.98,25.01,24.86,24.86,25.07,25.21,25.14,25.08,25.08,24.84,24.87,24.9,25.09,24.89,24.93,24.76,24.88,25.05,24.91,24.86,24.94,25.05,25.05,25.08,25.05,24.93,24.89,24.86,25.08,25.15,25.01,24.85,24.71,24.98,25.01,25.07,24.94,24.86,25.04,24.95,25.05,25.01,24.89,24.76,24.93,25.05,25.0,24.84,24.81,24.92,24.87,24.94,24.98,24.96,24.91,24.98,24.97,24.95,24.9,24.78,24.82,24.88,25.0,24.95,24.92,24.96,24.96,24.92,24.95,24.9,24.92,25.01,24.82,24.83,24.83,24.95,25.1,24.95,24.93,24.8,24.95,25.01,25.1,24.92,24.8,25.01,24.91,25.05,24.89,24.98,24.73,24.72,24.71,24.98,24.91,24.88,24.85,24.82,24.94,24.95,25.05,24.89,24.89,25.12,25.08,24.79,24.76,24.56,25.06,25.04,24.84,25.08,25.01,24.7,24.97,24.88,25.05,24.93,24.93,24.72,25.0,25.1,24.89,24.96
