Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.02,25.84,23.97,24.31,24.71,24.55,24.67,24.47,24.26,24.14,24.14,24.0,24.34,24.25,24.08,24.06,24.06,24.39,24.38,24.25,24.4,24.54,24.88,24.54,24.44,24.23,24.37,24.22,24.16,24.12,24.41,24.22,24.0,24.12,24.22,24.53,24.32,24.41,24.47,24.76,24.55,24.33,24.24,24.2,24.43,24.25,24.16,24.32,24.4,24.34,24.37,24.19,24.34,24.66,24.34,24.34,24.41,24.41,24.41,24.41,24.34,24.22,24.4,24.44,24.32,23.89,24.34,24.44,24.37,24.34,24.31,24.44,24.44,24.34,24.34,24.44,24.53,24.5,24.34,24.25,24.5,24.21,24.32,24.37,24.42,24.5,24.34,24.34,24.38,24.5,24.7,24.56,24.53,24.55,24.41,24.31,24.22,24.18,24.28,24.49,24.34,24.41,24.44,24.51,24.5,24.3,24.6,24.78,24.6,24.44,24.63,24.34,24.25,24.12,24.4,24.55,24.46,24.34,24.5,24.4,24.42,24.32,24.42,24.3,24.58,24.7,24.53,24.25,24.35,24.26,24.4,24.31,24.29,24.44,24.4,24.42,24.32,24.3,24.6,24.42,24.32,24.24,24.44,24.46,24.31,24.26,24.26,24.59,24.46,24.22,24.34,24.5,24.5,24.32,24.4,24.4,24.5,24.44,24.41,24.45,24.37,24.5,24.5,24.35,24.46,24.53,24.44,24.4,24.5,24.32,24.6,24.4,24.38,24.44,24.5,24.45,24.35,24.44,24.41,24.46,24.31,24.45,24.44,24.46,24.44,24.4,24.5,24.44,24.44,24.31,24.45,24.55,24.44,24.41,24.31,24.5,24.59,24.43,24.34,24.51,24.41,24.55,24.44,24.44,24.44,24.38,24.43,24.35,24.37,24.31,24.39,24.34,24.37,24.37,24.43,24.34,24.57,24.34,24.58,24.46,24.34,24.42,24.59,24.38,24.5,24.39,24.46,24.43,24.34,24.37,24.44,24.37,24.37,24.42,24.54,24.37,24.49,24.22,24.5,24.34,24.29,24.46,24.24,24.22,24.24,24.42,24.5,24.44,24.37,24.26,24.5,24.5,24.44,24.41,24.14,24.39,24.25,24.24
27.11,25.84,24.0,24.25,24.76,24.48,24.51,24.4,24.24,24.2,24.14,24.0,24.34,24.25,24.16,24.12,24.06,24.39,24.47,24.33,24.45,24.58,24.86,24.44,24.39,24.18,24.4,24.24,24.18,24.12,24.41,24.26,24.02,24.12,24.22,24.53,24.4,24.43,24.42,24.69,24.53,24.28,24.29,24.19,24.47,24.25,24.14,24.36,24.45,24.34,24.37,24.21,24.39,24.64,24.34,24.33,24.41,24.41,24.41,24.41,24.33,24.22,24.37,24.5,24.36,23.92,24.34,24.5,24.37,24.34,24.28,24.44,24.42,24.31,24.34,24.44,24.56,24.53,24.34,24.27,24.5,24.28,24.36,24.37,24.36,24.5,24.38,24.32,24.35,24.5,24.72,24.56,24.48,24.55,24.41,24.31,24.22,24.12,24.29,24.52,24.34,24.41,24.44,24.58,24.49,24.28,24.61,24.78,24.63,24.44,24.58,24.36,24.27,24.14,24.43,24.59,24.5,24.39,24.48,24.39,24.46,24.36,24.44,24.28,24.54,24.72,24.5,24.22,24.3,24.28,24.45,24.33,24.29,24.44,24.45,24.46,24.36,24.26,24.63,24.44,24.36,24.21,24.44,24.52,24.31,24.21,24.21,24.59,24.52,24.19,24.34,24.5,24.5,24.33,24.4,24.37,24.5,24.44,24.41,24.4,24.37,24.5,24.5,24.3,24.46,24.54,24.44,24.37,24.5,24.33,24.63,24.4,24.35,24.44,24.55,24.48,24.3,24.42,24.41,24.51,24.31,24.4,24.44,24.5,24.44,24.37,24.5,24.44,24.44,24.23,24.4,24.59,24.44,24.41,24.31,24.48,24.59,24.48,24.34,24.46,24.41,24.58,24.44,24.44,24.48,24.44,24.47,24.3,24.33,24.31,24.48,24.34,24.31,24.39,24.47,24.34,24.54,24.34,24.62,24.5,24.34,24.36,24.59,24.36,24.54,24.36,24.49,24.38,24.37,24.37,24.39,24.37,24.39,24.36,24.48,24.37,24.54,24.24,24.5,24.34,24.29,24.55,24.34,24.19,24.26,24.56,24.54,24.44,24.33,24.28,24.5,24.5,24.42,24.41,24.19,24.36,24.25,24.24
27.28,25.84,24.11,24.25,24.76,24.4,24.32,24.34,24.18,24.26,24.14,24.0,24.34,24.25,24.24,24.12,24.06,24.39,24.56,24.41,24.45,24.58,24.8,24.34,24.34,24.13,24.4,24.29,24.24,24.12,24.41,24.26,24.1,24.12,24.22,24.53,24.52,24.49,24.37,24.59,24.48,24.23,24.34,24.14,24.47,24.25,24.09,24.36,24.45,24.34,24.37,24.27,24.44,24.59,24.34,24.29,24.41,24.41,24.41,24.41,24.29,24.22,24.37,24.56,24.36,23.99,24.34,24.56,24.37,24.34,24.28,24.44,24.38,24.31,24.34,24.44,24.56,24.53,24.34,24.32,24.5,24.34,24.36,24.37,24.31,24.5,24.38,24.28,24.35,24.5,24.72,24.56,24.44,24.55,24.41,24.31,24.22,24.06,24.35,24.52,24.34,24.41,24.44,24.63,24.44,24.28,24.65,24.78,24.63,24.44,24.53,24.41,24.32,24.2,24.43,24.59,24.5,24.44,24.43,24.35,24.5,24.4,24.44,24.28,24.5,24.72,24.5,24.22,24.25,24.33,24.5,24.38,24.29,24.44,24.5,24.5,24.4,24.22,24.63,24.44,24.4,24.21,24.44,24.57,24.31,24.16,24.16,24.59,24.57,24.19,24.34,24.5,24.5,24.37,24.4,24.37,24.5,24.44,24.41,24.34,24.37,24.5,24.5,24.25,24.46,24.6,24.44,24.37,24.5,24.37,24.63,24.4,24.35,24.44,24.59,24.48,24.25,24.38,24.41,24.56,24.31,24.34,24.44,24.55,24.44,24.37,24.5,24.44,24.44,24.19,24.34,24.59,24.44,24.41,24.31,24.42,24.59,24.54,24.34,24.41,24.41,24.58,24.44,24.44,24.53,24.53,24.47,24.25,24.33,24.31,24.56,24.34,24.26,24.44,24.47,24.34,24.44,24.34,24.62,24.5,24.34,24.31,24.59,24.31,24.54,24.29,24.58,24.38,24.43,24.37,24.34,24.37,24.44,24.31,24.43,24.37,24.59,24.29,24.5,24.34,24.29,24.64,24.45,24.1,24.34,24.69,24.54,24.44,24.33,24.33,24.5,24.5,24.36,24.41,24.25,24.29,24.25,24.24
27.42,25.84,24.14,24.31,24.71,24.3,24.25,24.34,24.2,24.3,24.12,24.02,24.34,24.25,24.19,24.06,24.06,24.43,24.62,24.41,24.45,24.58,24.76,24.3,24.29,24.16,24.4,24.3,24.24,24.12,24.41,24.31,24.08,24.12,24.3,24.6,24.54,24.44,24.34,24.55,24.48,24.16,24.33,24.16,24.47,24.25,24.05,24.32,24.45,24.34,24.33,24.27,24.49,24.57,24.33,24.27,24.41,24.41,24.41,24.39,24.27,24.26,24.38,24.54,24.32,23.99,24.34,24.56,24.34,24.36,24.28,24.44,24.37,24.31,24.37,24.44,24.56,24.53,24.36,24.35,24.48,24.32,24.34,24.35,24.31,24.48,24.36,24.3,24.35,24.49,24.68,24.54,24.44,24.5,24.41,24.31,24.24,24.08,24.35,24.51,24.34,24.41,24.44,24.63,24.43,24.3,24.64,24.77,24.63,24.44,24.51,24.43,24.34,24.24,24.41,24.55,24.5,24.42,24.41,24.35,24.49,24.42,24.43,24.3,24.5,24.7,24.52,24.22,24.27,24.31,24.5,24.42,24.33,24.44,24.48,24.5,24.43,24.22,24.61,24.42,24.43,24.24,24.44,24.58,24.33,24.17,24.17,24.58,24.58,24.22,24.35,24.49,24.49,24.37,24.43,24.36,24.5,24.44,24.41,24.34,24.34,24.5,24.5,24.25,24.43,24.58,24.44,24.37,24.5,24.37,24.63,24.43,24.35,24.44,24.6,24.5,24.25,24.34,24.41,24.56,24.31,24.34,24.44,24.52,24.44,24.37,24.5,24.44,24.45,24.22,24.34,24.55,24.48,24.41,24.31,24.41,24.59,24.57,24.36,24.41,24.41,24.58,24.44,24.44,24.49,24.53,24.47,24.25,24.31,24.31,24.56,24.34,24.22,24.44,24.48,24.34,24.43,24.34,24.6,24.5,24.34,24.31,24.59,24.33,24.54,24.29,24.55,24.38,24.48,24.41,24.3,24.35,24.44,24.31,24.4,24.34,24.59,24.32,24.48,24.32,24.24,24.67,24.52,24.07,24.31,24.69,24.56,24.44,24.33,24.33,24.5,24.5,24.34,24.41,24.27,24.29,24.25,24.17
27.53,25.84,24.14,24.34,24.68,24.26,24.23,24.34,24.22,24.32,24.12,24.04,24.34,24.25,24.16,24.03,24.06,24.43,24.66,24.41,24.45,24.58,24.74,24.29,24.25,24.18,24.4,24.3,24.22,24.12,24.41,24.33,24.05,24.12,24.35,24.64,24.54,24.4,24.32,24.54,24.48,24.13,24.31,24.17,24.47,24.25,24.04,24.31,24.45,24.34,24.31,24.27,24.52,24.57,24.31,24.27,24.41,24.41,24.41,24.37,24.27,24.28,24.38,24.52,24.31,23.99,24.34,24.56,24.32,24.38,24.28,24.44,24.37,24.31,24.38,24.44,24.56,24.53,24.38,24.37,24.47,24.3,24.34,24.35,24.31,24.46,24.36,24.31,24.35,24.47,24.65,24.54,24.44,24.47,24.41,24.31,24.25,24.1,24.35,24.51,24.34,24.41,24.44,24.63,24.43,24.32,24.63,24.75,24.63,24.44,24.51,24.43,24.34,24.26,24.41,24.54,24.5,24.41,24.41,24.35,24.47,24.42,24.43,24.32,24.5,24.68,24.52,24.22,24.28,24.29,24.5,24.43,24.37,24.44,24.47,24.5,24.44,24.22,24.6,24.4,24.44,24.25,24.44,24.58,24.34,24.19,24.19,24.56,24.58,24.23,24.35,24.47,24.47,24.37,24.44,24.35,24.5,24.44,24.41,24.34,24.32,24.5,24.5,24.25,24.41,24.56,24.44,24.37,24.5,24.37,24.63,24.44,24.35,24.44,24.6,24.52,24.25,24.33,24.41,24.56,24.31,24.34,24.44,24.5,24.44,24.37,24.5,24.44,24.47,24.23,24.34,24.54,24.49,24.41,24.31,24.41,24.59,24.59,24.38,24.41,24.41,24.58,24.44,24.44,24.48,24.53,24.47,24.25,24.29,24.31,24.56,24.34,24.2,24.44,24.5,24.34,24.43,24.34,24.6,24.5,24.34,24.31,24.59,24.35,24.54,24.29,24.52,24.38,24.5,24.42,24.29,24.35,24.44,24.31,24.38,24.32,24.59,24.34,24.46,24.31,24.22,24.67,24.55,24.07,24.29,24.69,24.58,24.44,24.33,24.33,24.5,24.5,24.34,24.41,24.29,24.29,24.25,24.14
27.6,25.84,24.14,24.38,24.65,24.21,24.21,24.34,24.24,24.35,24.12,24.06,24.34,24.25,24.14,24.0,24.06,24.43,24.69,24.41,24.45,24.58,24.72,24.27,24.22,24.2,24.4,24.3,24.21,24.12,24.41,24.35,24.02,24.12,24.41,24.69,24.54,24.37,24.3,24.52,24.48,24.1,24.29,24.19,24.47,24.25,24.02,24.29,24.45,24.34,24.28,24.27,24.56,24.57,24.29,24.27,24.41,24.41,24.41,24.35,24.27,24.29,24.38,24.5,24.29,23.99,24.34,24.56,24.3,24.4,24.28,24.44,24.37,24.31,24.4,24.44,24.56,24.53,24.39,24.39,24.45,24.28,24.34,24.35,24.31,24.45,24.36,24.32,24.35,24.46,24.63,24.54,24.44,24.44,24.41,24.31,24.27,24.12,24.35,24.51,24.34,24.41,24.44,24.63,24.43,24.33,24.61,24.74,24.63,24.44,24.51,24.43,24.34,24.28,24.41,24.52,24.5,24.39,24.41,24.35,24.46,24.42,24.43,24.33,24.5,24.67,24.52,24.22,24.3,24.28,24.5,24.45,24.4,24.44,24.45,24.5,24.46,24.22,24.58,24.39,24.46,24.27,24.44,24.58,24.35,24.21,24.21,24.54,24.58,24.25,24.35,24.46,24.46,24.37,24.46,24.33,24.5,24.44,24.41,24.34,24.3,24.5,24.5,24.25,24.4,24.54,24.44,24.37,24.5,24.37,24.63,24.46,24.35,24.44,24.6,24.53,24.25,24.31,24.41,24.56,24.31,24.34,24.44,24.48,24.44,24.37,24.5,24.44,24.48,24.25,24.34,24.52,24.51,24.41,24.31,24.41,24.59,24.6,24.4,24.41,24.41,24.58,24.44,24.44,24.46,24.53,24.47,24.25,24.28,24.31,24.56,24.34,24.18,24.44,24.52,24.34,24.43,24.34,24.6,24.5,24.34,24.31,24.59,24.36,24.54,24.29,24.49,24.38,24.52,24.44,24.27,24.35,24.44,24.31,24.36,24.3,24.59,24.36,24.44,24.29,24.2,24.67,24.58,24.07,24.26,24.69,24.61,24.44,24.33,24.33,24.5,24.5,24.34,24.41,24.32,24.29,24.25,24.1
27.77,25.84,24.14,24.38,24.59,24.11,24.16,24.34,24.28,24.39,24.08,24.06,24.34,24.29,24.09,23.94,24.06,24.51,24.69,24.35,24.4,24.58,24.69,24.27,24.18,24.23,24.4,24.3,24.21,24.12,24.41,24.44,24.02,24.12,24.46,24.69,24.5,24.29,24.27,24.48,24.52,24.07,24.26,24.22,24.47,24.25,24.02,24.25,24.45,24.34,24.28,24.27,24.59,24.57,24.29,24.27,24.37,24.41,24.41,24.35,24.25,24.33,24.38,24.5,24.25,23.99,24.34,24.56,24.27,24.4,24.28,24.44,24.34,24.28,24.42,24.44,24.56,24.53,24.42,24.42,24.41,24.23,24.31,24.32,24.31,24.39,24.33,24.35,24.35,24.43,24.6,24.51,24.44,24.41,24.37,24.31,24.27,24.16,24.31,24.47,24.38,24.41,24.41,24.6,24.43,24.36,24.58,24.71,24.63,24.44,24.51,24.43,24.34,24.28,24.41,24.48,24.5,24.39,24.41,24.35,24.43,24.42,24.43,24.36,24.5,24.64,24.55,24.22,24.3,24.24,24.5,24.45,24.43,24.44,24.41,24.5,24.49,24.22,24.56,24.36,24.49,24.3,24.44,24.58,24.35,24.24,24.24,24.51,24.58,24.28,24.38,24.43,24.43,24.37,24.49,24.33,24.47,24.44,24.44,24.38,24.27,24.46,24.5,24.28,24.33,24.51,24.44,24.37,24.5,24.35,24.63,24.49,24.35,24.44,24.6,24.56,24.25,24.28,24.41,24.56,24.35,24.34,24.44,24.42,24.44,24.37,24.47,24.44,24.48,24.28,24.34,24.48,24.51,24.41,24.31,24.37,24.56,24.6,24.4,24.41,24.41,24.58,24.44,24.44,24.4,24.5,24.47,24.25,24.24,24.31,24.56,24.34,24.18,24.4,24.52,24.38,24.46,24.34,24.6,24.53,24.38,24.31,24.59,24.4,24.54,24.34,24.43,24.34,24.52,24.48,24.24,24.35,24.44,24.31,24.33,24.27,24.59,24.39,24.41,24.25,24.15,24.72,24.58,24.07,24.21,24.69,24.61,24.44,24.29,24.33,24.5,24.46,24.34,24.41,24.36,24.29,24.25,24.03
27.94,25.84,24.18,24.38,24.57,24.06,24.12,24.32,24.28,24.39,24.08,24.08,24.32,24.32,24.06,23.91,24.06,24.51,24.66,24.33,24.36,24.54,24.63,24.29,24.17,24.25,24.39,24.3,24.21,24.12,24.39,24.48,24.05,24.12,24.49,24.67,24.48,24.28,24.27,24.45,24.52,24.07,24.24,24.22,24.43,24.25,24.02,24.21,24.42,24.34,24.31,24.31,24.59,24.55,24.28,24.27,24.35,24.39,24.41,24.35,24.23,24.34,24.38,24.5,24.23,24.04,24.34,24.54,24.27,24.4,24.28,24.44,24.32,24.28,24.44,24.44,24.53,24.53,24.44,24.44,24.38,24.21,24.29,24.32,24.31,24.35,24.31,24.37,24.36,24.42,24.58,24.51,24.44,24.39,24.35,24.33,24.27,24.18,24.31,24.46,24.41,24.39,24.4,24.57,24.43,24.39,24.57,24.7,24.63,24.44,24.51,24.43,24.35,24.29,24.41,24.45,24.5,24.39,24.4,24.33,24.42,24.42,24.43,24.39,24.5,24.61,24.58,24.23,24.3,24.24,24.5,24.45,24.45,24.44,24.4,24.5,24.5,24.22,24.53,24.35,24.5,24.32,24.44,24.57,24.35,24.26,24.28,24.47,24.58,24.31,24.4,24.42,24.42,24.39,24.5,24.35,24.46,24.45,24.48,24.4,24.25,24.44,24.5,24.3,24.29,24.49,24.44,24.39,24.49,24.35,24.61,24.5,24.35,24.44,24.59,24.58,24.25,24.25,24.41,24.56,24.38,24.34,24.44,24.4,24.44,24.37,24.46,24.45,24.48,24.31,24.34,24.45,24.51,24.41,24.31,24.35,24.52,24.59,24.4,24.39,24.41,24.58,24.44,24.44,24.36,24.48,24.45,24.27,24.22,24.29,24.56,24.37,24.2,24.39,24.5,24.39,24.46,24.34,24.58,24.55,24.39,24.31,24.58,24.4,24.52,24.36,24.4,24.34,24.52,24.5,24.24,24.35,24.46,24.33,24.31,24.27,24.59,24.42,24.39,24.23,24.12,24.72,24.62,24.07,24.19,24.67,24.58,24.44,24.28,24.35,24.5,24.44,24.34,24.41,24.38,24.29,24.25,24.0
28.02,25.84,24.21,24.38,24.57,24.06,24.1,24.31,24.26,24.37,24.1,24.1,24.3,24.32,24.06,23.91,24.06,24.47,24.62,24.33,24.34,24.5,24.59,24.3,24.17,24.25,24.37,24.3,24.21,24.12,24.37,24.48,24.08,24.12,24.49,24.64,24.48,24.3,24.28,24.43,24.5,24.09,24.24,24.2,24.4,24.25,24.02,24.19,24.4,24.34,24.33,24.35,24.58,24.54,24.26,24.27,24.35,24.38,24.41,24.35,24.23,24.34,24.38,24.5,24.23,24.09,24.34,24.52,24.28,24.4,24.28,24.44,24.32,24.3,24.44,24.44,24.5,24.53,24.44,24.44,24.36,24.21,24.29,24.34,24.31,24.35,24.31,24.37,24.38,24.42,24.58,24.52,24.44,24.39,24.35,24.35,24.27,24.18,24.33,24.46,24.43,24.38,24.4,24.56,24.43,24.4,24.57,24.7,24.63,24.44,24.51,24.43,24.37,24.31,24.41,24.43,24.5,24.39,24.38,24.32,24.42,24.42,24.43,24.4,24.5,24.6,24.59,24.25,24.3,24.26,24.5,24.45,24.45,24.44,24.4,24.5,24.5,24.22,24.51,24.35,24.5,24.34,24.44,24.55,24.35,24.26,24.29,24.46,24.58,24.33,24.4,24.42,24.42,24.4,24.5,24.36,24.46,24.47,24.49,24.4,24.25,24.44,24.5,24.3,24.29,24.49,24.44,24.4,24.47,24.36,24.6,24.5,24.35,24.44,24.58,24.58,24.25,24.23,24.41,24.56,24.4,24.34,24.44,24.4,24.44,24.37,24.46,24.47,24.48,24.33,24.34,24.43,24.51,24.41,24.31,24.35,24.51,24.57,24.4,24.38,24.41,24.58,24.44,24.44,24.36,24.48,24.43,24.28,24.22,24.27,24.56,24.39,24.22,24.39,24.48,24.39,24.45,24.34,24.57,24.55,24.39,24.31,24.56,24.38,24.5,24.36,24.4,24.36,24.52,24.5,24.25,24.35,24.47,24.35,24.31,24.28,24.59,24.44,24.39,24.23,24.12,24.7,24.65,24.07,24.19,24.64,24.56,24.44,24.28,24.37,24.5,24.44,24.34,24.41,24.38,24.29,24.25,24.0
28.19,25.84,24.31,24.38,24.51,24.11,24.03,24.25,24.2,24.35,24.12,24.12,24.23,24.32,24.06,23.91,24.06,24.36,24.59,24.33,24.27,24.38,24.52,24.36,24.17,24.25,24.32,24.34,24.25,24.12,24.3,24.44,24.16,24.12,24.49,24.58,24.48,24.32,24.3,24.35,24.45,24.17,24.21,24.16,24.33,24.25,24.02,24.14,24.34,24.34,24.39,24.39,24.56,24.48,24.24,24.27,24.32,24.36,24.38,24.32,24.2,24.34,24.41,24.5,24.23,24.18,24.34,24.5,24.3,24.4,24.31,24.44,24.32,24.34,24.41,24.44,24.43,24.5,24.4,24.44,24.35,24.17,24.29,24.35,24.31,24.38,24.31,24.34,24.4,24.39,24.56,24.58,24.44,24.39,24.38,24.36,24.27,24.21,24.38,24.42,24.45,24.36,24.4,24.51,24.43,24.42,24.57,24.7,24.6,24.44,24.51,24.43,24.42,24.33,24.41,24.42,24.46,24.39,24.33,24.3,24.42,24.39,24.4,24.44,24.5,24.56,24.61,24.29,24.3,24.31,24.5,24.45,24.45,24.47,24.4,24.47,24.47,24.25,24.47,24.35,24.5,24.38,24.47,24.5,24.35,24.26,24.35,24.44,24.52,24.34,24.4,24.42,24.42,24.42,24.5,24.4,24.46,24.48,24.51,24.4,24.28,24.44,24.5,24.34,24.29,24.49,24.44,24.44,24.46,24.43,24.58,24.5,24.38,24.47,24.56,24.55,24.25,24.19,24.41,24.56,24.42,24.34,24.44,24.43,24.44,24.4,24.46,24.52,24.48,24.38,24.34,24.42,24.51,24.41,24.31,24.35,24.49,24.52,24.37,24.36,24.41,24.55,24.41,24.41,24.4,24.48,24.38,24.3,24.22,24.25,24.51,24.41,24.28,24.39,24.47,24.39,24.39,24.34,24.52,24.52,24.39,24.31,24.51,24.36,24.43,24.31,24.4,24.43,24.52,24.5,24.27,24.39,24.52,24.4,24.31,24.3,24.56,24.49,24.35,24.19,24.12,24.61,24.61,24.07,24.24,24.62,24.5,24.44,24.31,24.42,24.5,24.41,24.31,24.41,24.42,24.24,24.19,24.07
28.27,25.84,24.35,24.38,24.48,24.14,24.01,24.23,24.18,24.35,24.12,24.12,24.21,24.32,24.06,23.91,24.06,24.32,24.59,24.33,24.25,24.34,24.5,24.37,24.17,24.25,24.3,24.36,24.27,24.12,24.28,24.42,24.18,24.12,24.49,24.56,24.48,24.32,24.3,24.31,24.44,24.2,24.19,24.14,24.31,24.25,24.02,24.12,24.32,24.34,24.42,24.39,24.56,24.47,24.24,24.27,24.3,24.36,24.36,24.3,24.19,24.34,24.42,24.5,24.23,24.21,24.34,24.5,24.3,24.4,24.32,24.44,24.32,24.35,24.4,24.44,24.42,24.49,24.39,24.44,24.35,24.15,24.29,24.35,24.31,24.4,24.31,24.32,24.4,24.37,24.54,24.59,24.44,24.39,24.4,24.36,24.27,24.23,24.4,24.4,24.45,24.36,24.4,24.5,24.43,24.42,24.57,24.7,24.58,24.44,24.51,24.43,24.44,24.33,24.41,24.42,24.45,24.39,24.31,24.3,24.42,24.37,24.39,24.46,24.5,24.54,24.61,24.3,24.3,24.33,24.5,24.45,24.45,24.48,24.4,24.46,24.46,24.26,24.46,24.35,24.5,24.4,24.48,24.48,24.35,24.26,24.36,24.44,24.49,24.34,24.4,24.42,24.42,24.42,24.5,24.42,24.46,24.48,24.51,24.4,24.3,24.44,24.5,24.35,24.29,24.49,24.44,24.46,24.46,24.46,24.58,24.5,24.4,24.48,24.56,24.53,24.25,24.17,24.41,24.56,24.42,24.34,24.44,24.44,24.44,24.42,24.46,24.54,24.48,24.39,24.34,24.42,24.51,24.41,24.31,24.35,24.49,24.5,24.35,24.36,24.41,24.53,24.39,24.39,24.42,24.48,24.36,24.3,24.22,24.25,24.48,24.41,24.29,24.39,24.47,24.39,24.38,24.34,24.5,24.5,24.39,24.31,24.49,24.36,24.41,24.29,24.4,24.45,24.52,24.5,24.27,24.4,24.54,24.42,24.31,24.3,24.54,24.51,24.33,24.18,24.12,24.58,24.58,24.07,24.26,24.62,24.48,24.44,24.33,24.44,24.5,24.39,24.29,24.41,24.45,24.21,24.17,24.1
28.39,25.84,24.42,24.38,24.42,24.16,23.99,24.19,24.14,24.32,24.14,24.14,24.19,24.29,24.06,23.91,24.1,24.24,24.56,24.33,24.21,24.26,24.44,24.41,24.18,24.25,24.27,24.37,24.31,24.12,24.24,24.35,24.24,24.12,24.49,24.49,24.46,24.32,24.32,24.26,24.41,24.25,24.17,24.12,24.28,24.25,24.02,24.1,24.27,24.32,24.44,24.4,24.54,24.42,24.22,24.27,24.29,24.35,24.34,24.29,24.18,24.36,24.44,24.48,24.23,24.28,24.37,24.48,24.3,24.4,24.35,24.42,24.32,24.38,24.38,24.44,24.38,24.46,24.38,24.44,24.33,24.12,24.31,24.37,24.31,24.41,24.31,24.3,24.4,24.35,24.51,24.63,24.44,24.38,24.41,24.36,24.29,24.25,24.43,24.39,24.45,24.36,24.38,24.47,24.43,24.42,24.56,24.7,24.57,24.44,24.51,24.43,24.46,24.35,24.43,24.4,24.43,24.39,24.28,24.29,24.42,24.36,24.37,24.47,24.5,24.51,24.62,24.33,24.28,24.37,24.52,24.45,24.45,24.5,24.4,24.44,24.43,24.29,24.43,24.35,24.5,24.42,24.5,24.46,24.37,24.26,24.4,24.44,24.46,24.36,24.38,24.42,24.42,24.43,24.5,24.44,24.46,24.5,24.51,24.4,24.32,24.42,24.5,24.37,24.29,24.49,24.44,24.49,24.46,24.5,24.58,24.51,24.43,24.5,24.55,24.5,24.25,24.14,24.41,24.56,24.43,24.33,24.42,24.46,24.44,24.44,24.46,24.56,24.48,24.42,24.34,24.4,24.49,24.41,24.31,24.35,24.47,24.48,24.36,24.35,24.41,24.52,24.38,24.38,24.43,24.48,24.35,24.3,24.24,24.25,24.45,24.43,24.33,24.39,24.45,24.39,24.36,24.34,24.46,24.46,24.39,24.31,24.46,24.36,24.37,24.26,24.37,24.48,24.54,24.5,24.27,24.44,24.56,24.45,24.31,24.3,24.52,24.55,24.31,24.14,24.12,24.52,24.51,24.07,24.31,24.6,24.43,24.44,24.35,24.48,24.5,24.35,24.25,24.41,24.47,24.19,24.14,24.14
