Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.88,25.66,24.08,24.1,24.12,23.88,23.93,24.05,24.22,24.2,24.2,24.14,24.05,24.06,24.02,23.88,23.91,23.93,24.12,23.95,24.22,23.93,23.99,24.15,24.0,24.17,24.23,24.15,24.23,24.13,24.04,24.0,24.3,24.22,24.19,24.06,24.25,24.16,24.17,24.22,24.37,24.35,24.24,24.28,24.27,24.22,24.25,24.14,23.95,24.02,24.09,24.37,24.28,24.27,24.35,24.33,24.32,24.3,24.37,24.33,24.26,24.17,24.21,24.21,24.06,23.98,24.16,24.23,24.13,24.17,24.3,24.47,24.34,24.22,24.33,24.33,24.22,24.22,24.16,24.23,24.3,24.07,24.14,24.23,24.42,24.43,24.25,24.25,24.31,24.31,24.25,24.25,24.25,24.25,24.22,24.2,24.17,24.14,24.31,24.08,24.17,24.37,24.34,24.4,24.31,24.31,24.4,24.33,24.25,24.33,24.22,24.26,24.06,24.11,24.28,24.42,24.16,24.33,24.31,24.29,24.09,24.11,24.22,24.2,24.22,24.23,24.31,24.24,24.17,24.05,24.33,24.44,24.42,24.24,24.31,24.38,24.3,24.17,24.14,24.16,24.3,24.19,24.04,24.16,24.31,24.24,24.72,24.53,24.57,24.39,24.37,24.31,24.31,24.3,24.25,24.23,24.23,24.11,24.29,24.26,24.08,24.09,24.94,24.81,24.65,24.46,24.33,24.25,24.19,24.25,24.2,24.31,24.23,24.25,24.22,24.28,24.25,24.18,24.89,24.52,24.36,24.36,24.33,24.25,24.25,24.31,24.35,24.25,24.17,24.25,24.16,24.14,24.15,24.2,24.45,24.52,24.42,24.38,24.16,24.32,24.34,24.25,24.25,24.27,24.34,24.16,24.12,24.18,24.33,24.21,24.32,24.27,24.31,24.22,24.33,24.16,24.17,24.35,24.29,24.24,24.17,24.2,24.3,24.23,24.18,24.13,24.36,24.41,24.27,24.31,24.26,24.39,24.15,24.22,24.28,24.41,24.23,24.17,24.05,24.16,24.38,24.21,24.22,24.33,24.3,24.26,24.18,24.25,24.19,24.38,24.13,24.21,24.23,24.29,24.12,24.25,24.18,24.12
15.94,25.66,24.08,24.1,24.12,23.88,23.93,24.07,24.22,24.18,24.18,24.16,24.05,24.06,24.04,23.88,23.94,23.93,24.12,23.98,24.24,23.93,23.97,24.15,24.0,24.17,24.23,24.15,24.23,24.13,24.04,24.0,24.3,24.22,24.17,24.06,24.25,24.16,24.17,24.22,24.37,24.35,24.24,24.28,24.27,24.22,24.23,24.12,23.95,24.02,24.07,24.37,24.28,24.27,24.35,24.31,24.33,24.3,24.37,24.32,24.26,24.18,24.22,24.19,24.04,23.95,24.16,24.23,24.13,24.19,24.32,24.47,24.34,24.22,24.34,24.34,24.22,24.22,24.16,24.25,24.28,24.07,24.14,24.25,24.41,24.42,24.25,24.25,24.31,24.31,24.25,24.25,24.25,24.25,24.22,24.2,24.19,24.14,24.31,24.1,24.19,24.37,24.34,24.4,24.31,24.31,24.4,24.35,24.26,24.33,24.22,24.26,24.06,24.13,24.28,24.41,24.16,24.34,24.31,24.28,24.09,24.12,24.22,24.19,24.2,24.23,24.31,24.24,24.17,24.07,24.35,24.44,24.4,24.23,24.31,24.38,24.28,24.17,24.14,24.17,24.28,24.19,24.08,24.16,24.29,24.24,24.72,24.54,24.58,24.39,24.39,24.31,24.31,24.28,24.25,24.23,24.23,24.12,24.27,24.26,24.1,24.09,24.94,24.85,24.69,24.49,24.33,24.25,24.2,24.25,24.19,24.31,24.23,24.25,24.22,24.28,24.25,24.18,24.91,24.56,24.38,24.38,24.33,24.25,24.25,24.31,24.36,24.25,24.17,24.25,24.16,24.16,24.15,24.18,24.45,24.56,24.44,24.39,24.16,24.32,24.36,24.25,24.25,24.28,24.36,24.16,24.12,24.2,24.35,24.21,24.29,24.27,24.31,24.22,24.31,24.16,24.19,24.35,24.28,24.24,24.18,24.22,24.29,24.23,24.2,24.16,24.36,24.41,24.27,24.31,24.26,24.37,24.15,24.23,24.27,24.41,24.23,24.19,24.07,24.16,24.36,24.21,24.26,24.33,24.28,24.26,24.2,24.25,24.17,24.36,24.14,24.21,24.21,24.28,24.14,24.27,24.18,24.12
16.1,25.66,24.08,24.1,24.12,23.9,23.93,24.15,24.22,24.1,24.12,24.22,24.07,24.06,24.11,23.88,24.05,23.93,24.09,24.06,24.3,23.95,23.91,24.15,24.02,24.17,24.23,24.15,24.23,24.13,24.04,24.02,24.28,24.15,24.06,24.06,24.25,24.16,24.17,24.22,24.38,24.35,24.24,24.28,24.27,24.23,24.16,24.06,23.98,24.05,24.02,24.35,24.28,24.28,24.35,24.26,24.39,24.29,24.39,24.28,24.26,24.23,24.27,24.12,23.99,23.88,24.16,24.23,24.15,24.24,24.35,24.47,24.34,24.23,24.39,24.41,24.24,24.22,24.16,24.3,24.23,24.07,24.14,24.3,24.34,24.36,24.25,24.25,24.31,24.31,24.25,24.25,24.27,24.25,24.22,24.19,24.24,24.14,24.31,24.15,24.24,24.39,24.34,24.4,24.31,24.31,24.4,24.4,24.32,24.31,24.24,24.26,24.06,24.19,24.28,24.34,24.16,24.39,24.31,24.25,24.11,24.19,24.22,24.14,24.16,24.24,24.31,24.22,24.15,24.13,24.42,24.44,24.36,24.19,24.33,24.37,24.23,24.17,24.16,24.22,24.22,24.18,24.19,24.16,24.25,24.23,24.72,24.61,24.64,24.39,24.46,24.31,24.31,24.23,24.25,24.25,24.23,24.17,24.21,24.26,24.17,24.07,24.9,25.0,24.83,24.61,24.34,24.25,24.26,24.25,24.14,24.3,24.24,24.25,24.22,24.27,24.25,24.18,24.97,24.7,24.45,24.47,24.34,24.25,24.24,24.3,24.4,24.25,24.17,24.25,24.17,24.22,24.14,24.1,24.48,24.7,24.52,24.44,24.17,24.34,24.42,24.25,24.25,24.33,24.42,24.16,24.12,24.25,24.4,24.21,24.21,24.27,24.31,24.23,24.25,24.16,24.24,24.36,24.22,24.22,24.23,24.28,24.25,24.24,24.27,24.25,24.39,24.41,24.24,24.33,24.29,24.32,24.13,24.28,24.23,24.39,24.22,24.24,24.15,24.16,24.26,24.18,24.36,24.33,24.23,24.24,24.27,24.25,24.13,24.31,24.2,24.23,24.16,24.22,24.18,24.34,24.18,24.16
16.16,25.66,24.08,24.1,24.12,23.92,23.93,24.17,24.22,24.08,24.12,24.22,24.09,24.06,24.11,23.88,24.05,23.93,24.06,24.06,24.3,23.98,23.91,24.15,24.03,24.17,24.23,24.15,24.23,24.13,24.04,24.04,24.25,24.08,24.03,24.06,24.25,24.16,24.17,24.22,24.4,24.35,24.24,24.28,24.27,24.25,24.14,24.06,24.0,24.08,24.04,24.33,24.28,24.3,24.35,24.26,24.4,24.27,24.41,24.28,24.26,24.23,24.27,24.1,23.99,23.88,24.16,24.23,24.17,24.24,24.33,24.47,24.34,24.25,24.39,24.42,24.25,24.22,24.16,24.3,24.23,24.07,24.14,24.3,24.33,24.35,24.25,24.25,24.31,24.31,24.25,24.25,24.28,24.25,24.22,24.17,24.24,24.14,24.31,24.15,24.24,24.41,24.34,24.4,24.31,24.31,24.4,24.4,24.34,24.3,24.25,24.26,24.06,24.19,24.28,24.33,24.16,24.39,24.31,24.27,24.12,24.2,24.22,24.14,24.16,24.26,24.31,24.21,24.13,24.13,24.44,24.44,24.36,24.21,24.34,24.35,24.23,24.17,24.17,24.22,24.2,24.17,24.21,24.16,24.25,24.21,24.72,24.63,24.65,24.39,24.47,24.31,24.31,24.23,24.25,24.27,24.23,24.17,24.19,24.26,24.18,24.05,24.87,25.0,24.88,24.64,24.36,24.25,24.27,24.25,24.14,24.28,24.26,24.25,24.22,24.25,24.25,24.18,24.97,24.74,24.46,24.5,24.36,24.25,24.22,24.28,24.4,24.25,24.17,24.25,24.19,24.23,24.12,24.08,24.5,24.74,24.56,24.44,24.19,24.36,24.44,24.25,24.25,24.33,24.44,24.16,24.12,24.25,24.4,24.21,24.21,24.27,24.31,24.25,24.23,24.16,24.24,24.38,24.22,24.21,24.23,24.3,24.27,24.26,24.27,24.27,24.42,24.41,24.22,24.35,24.33,24.32,24.11,24.28,24.25,24.37,24.2,24.24,24.17,24.16,24.23,24.15,24.36,24.33,24.26,24.22,24.27,24.25,24.15,24.31,24.2,24.25,24.16,24.22,24.16,24.34,24.18,24.19
16.27,25.66,24.08,24.1,24.12,23.99,23.93,24.23,24.22,24.02,24.12,24.22,24.16,24.06,24.11,23.88,24.05,23.93,23.97,24.06,24.3,24.04,23.91,24.15,24.09,24.17,24.23,24.15,24.23,24.13,24.04,24.11,24.16,23.89,23.95,24.06,24.25,24.16,24.17,24.22,24.44,24.35,24.24,24.28,24.27,24.3,24.08,24.06,24.06,24.16,24.11,24.28,24.28,24.34,24.35,24.26,24.44,24.22,24.46,24.28,24.26,24.23,24.27,24.04,23.99,23.88,24.16,24.23,24.22,24.24,24.29,24.47,24.34,24.29,24.39,24.47,24.3,24.22,24.16,24.3,24.23,24.07,24.14,24.3,24.28,24.3,24.25,24.25,24.31,24.31,24.25,24.25,24.33,24.25,24.22,24.12,24.24,24.14,24.31,24.15,24.24,24.46,24.34,24.4,24.31,24.31,24.4,24.4,24.38,24.25,24.3,24.26,24.06,24.19,24.28,24.28,24.16,24.39,24.31,24.31,24.17,24.25,24.22,24.14,24.16,24.31,24.31,24.16,24.08,24.13,24.5,24.44,24.36,24.25,24.38,24.31,24.23,24.17,24.22,24.22,24.16,24.12,24.26,24.16,24.25,24.16,24.72,24.68,24.7,24.39,24.52,24.31,24.31,24.23,24.25,24.31,24.23,24.17,24.14,24.26,24.23,23.99,24.76,25.0,25.02,24.73,24.41,24.25,24.32,24.25,24.14,24.23,24.31,24.25,24.22,24.21,24.25,24.18,24.97,24.85,24.52,24.6,24.41,24.25,24.18,24.23,24.4,24.25,24.17,24.25,24.24,24.28,24.07,24.02,24.56,24.84,24.66,24.44,24.24,24.41,24.49,24.25,24.25,24.33,24.49,24.16,24.12,24.25,24.4,24.21,24.21,24.27,24.31,24.3,24.19,24.16,24.24,24.43,24.22,24.16,24.23,24.34,24.32,24.31,24.27,24.34,24.51,24.41,24.16,24.4,24.43,24.32,24.06,24.28,24.3,24.32,24.15,24.24,24.23,24.16,24.16,24.06,24.36,24.33,24.33,24.15,24.27,24.25,24.21,24.31,24.2,24.31,24.16,24.22,24.1,24.34,24.18,24.29
16.38,25.66,24.18,24.0,24.12,24.06,23.95,24.28,24.18,23.95,24.12,24.22,24.11,24.06,24.18,23.97,24.05,23.83,24.03,24.14,24.19,24.04,23.95,24.21,24.1,24.11,24.18,24.21,24.25,24.07,24.04,24.18,24.16,23.86,23.87,24.11,24.25,24.18,24.15,24.2,24.41,24.37,24.23,24.27,24.31,24.32,24.06,24.04,24.06,24.16,24.13,24.2,24.24,24.39,24.37,24.21,24.44,24.22,24.48,24.28,24.24,24.23,24.28,24.04,23.97,23.88,24.16,24.29,24.27,24.28,24.29,24.48,24.3,24.27,24.39,24.48,24.32,24.25,24.16,24.32,24.19,24.07,24.19,24.32,24.23,24.29,24.25,24.25,24.31,24.31,24.25,24.25,24.34,24.25,24.22,24.12,24.26,24.19,24.31,24.15,24.24,24.51,24.33,24.35,24.28,24.31,24.35,24.35,24.35,24.25,24.32,24.21,24.06,24.21,24.37,24.27,24.16,24.39,24.34,24.31,24.17,24.25,24.27,24.19,24.11,24.28,24.31,24.16,24.01,24.07,24.52,24.44,24.32,24.25,24.4,24.31,24.23,24.16,24.27,24.27,24.11,24.08,24.26,24.16,24.29,24.11,24.63,24.65,24.71,24.44,24.52,24.34,24.34,24.23,24.25,24.31,24.23,24.21,24.11,24.21,24.29,24.03,24.65,24.92,25.07,24.89,24.53,24.28,24.32,24.28,24.19,24.19,24.31,24.25,24.22,24.21,24.2,24.18,24.91,24.92,24.65,24.65,24.48,24.31,24.2,24.22,24.36,24.25,24.21,24.22,24.26,24.33,24.1,24.0,24.52,24.86,24.79,24.53,24.33,24.41,24.46,24.25,24.25,24.33,24.46,24.19,24.12,24.2,24.4,24.21,24.21,24.29,24.38,24.39,24.22,24.18,24.24,24.43,24.26,24.19,24.23,24.39,24.32,24.31,24.27,24.34,24.51,24.41,24.16,24.42,24.45,24.32,24.1,24.3,24.3,24.3,24.18,24.29,24.23,24.16,24.13,24.06,24.36,24.3,24.38,24.19,24.27,24.25,24.21,24.31,24.26,24.27,24.16,24.22,24.1,24.3,24.18,24.4
16.49,25.66,24.27,23.91,24.12,24.13,23.95,24.34,24.12,23.89,24.12,24.22,24.05,24.06,24.25,24.06,24.05,23.72,24.12,24.22,24.06,24.04,24.01,24.26,24.1,24.06,24.13,24.26,24.25,24.01,24.04,24.24,24.16,23.86,23.79,24.17,24.25,24.18,24.15,24.2,24.37,24.37,24.23,24.27,24.36,24.32,24.06,24.04,24.06,24.16,24.13,24.14,24.24,24.44,24.37,24.16,24.44,24.22,24.48,24.28,24.24,24.23,24.28,24.04,23.97,23.88,24.16,24.34,24.32,24.33,24.29,24.48,24.25,24.27,24.39,24.48,24.32,24.29,24.16,24.32,24.14,24.07,24.25,24.32,24.19,24.29,24.25,24.25,24.31,24.31,24.25,24.25,24.34,24.25,24.22,24.12,24.26,24.25,24.31,24.15,24.24,24.56,24.33,24.31,24.23,24.31,24.31,24.31,24.3,24.25,24.32,24.16,24.06,24.21,24.48,24.27,24.16,24.39,24.38,24.31,24.17,24.25,24.31,24.23,24.06,24.23,24.31,24.16,23.96,24.01,24.52,24.44,24.28,24.25,24.4,24.31,24.23,24.16,24.31,24.31,24.06,24.04,24.26,24.16,24.34,24.05,24.52,24.6,24.71,24.48,24.52,24.38,24.38,24.23,24.25,24.31,24.23,24.25,24.06,24.16,24.34,24.09,24.54,24.82,25.12,25.08,24.66,24.32,24.32,24.32,24.23,24.14,24.31,24.25,24.22,24.21,24.15,24.18,24.85,24.97,24.8,24.71,24.57,24.41,24.25,24.22,24.32,24.25,24.25,24.16,24.26,24.38,24.15,24.0,24.45,24.86,24.93,24.67,24.43,24.41,24.41,24.25,24.25,24.33,24.41,24.24,24.12,24.15,24.4,24.21,24.21,24.29,24.49,24.49,24.27,24.23,24.24,24.43,24.31,24.24,24.23,24.44,24.32,24.31,24.27,24.34,24.51,24.41,24.16,24.42,24.45,24.32,24.15,24.3,24.3,24.3,24.23,24.34,24.23,24.16,24.13,24.06,24.36,24.3,24.45,24.26,24.27,24.25,24.21,24.31,24.32,24.21,24.16,24.22,24.1,24.23,24.18,24.5
16.66,25.66,24.21,23.97,24.18,24.2,23.89,24.24,24.06,23.87,24.12,24.22,23.98,24.06,24.32,24.06,24.05,23.72,24.16,24.27,24.04,24.06,24.11,24.26,24.1,24.06,24.11,24.26,24.19,24.01,24.06,24.31,24.16,23.75,23.77,24.24,24.25,24.21,24.17,24.25,24.35,24.35,24.24,24.27,24.36,24.27,24.08,24.04,24.06,24.16,24.13,24.14,24.26,24.44,24.32,24.16,24.49,24.25,24.42,24.23,24.29,24.25,24.28,23.99,24.02,23.88,24.16,24.31,24.29,24.38,24.32,24.44,24.25,24.33,24.38,24.44,24.32,24.3,24.16,24.3,24.09,24.13,24.25,24.3,24.14,24.3,24.28,24.25,24.31,24.28,24.32,24.25,24.34,24.25,24.22,24.16,24.21,24.21,24.31,24.18,24.24,24.53,24.34,24.31,24.22,24.31,24.31,24.31,24.29,24.22,24.32,24.16,24.06,24.15,24.44,24.27,24.16,24.34,24.4,24.34,24.22,24.3,24.28,24.23,24.05,24.21,24.27,24.16,23.99,24.05,24.48,24.44,24.23,24.25,24.4,24.31,24.23,24.2,24.31,24.31,24.05,24.07,24.31,24.16,24.34,24.09,24.52,24.6,24.67,24.48,24.58,24.4,24.45,24.23,24.3,24.31,24.23,24.25,24.05,24.16,24.39,24.09,24.43,24.73,25.06,25.08,24.8,24.47,24.42,24.38,24.26,24.12,24.31,24.25,24.22,24.17,24.15,24.23,24.7,24.88,24.83,24.81,24.69,24.53,24.36,24.22,24.37,24.28,24.28,24.15,24.26,24.39,24.15,24.0,24.43,24.83,25.01,24.79,24.59,24.52,24.44,24.25,24.25,24.33,24.41,24.26,24.12,24.15,24.36,24.15,24.21,24.33,24.53,24.58,24.36,24.27,24.24,24.45,24.31,24.29,24.25,24.41,24.32,24.31,24.27,24.3,24.45,24.45,24.2,24.42,24.45,24.32,24.2,24.3,24.34,24.3,24.29,24.31,24.29,24.16,24.13,24.12,24.47,24.23,24.45,24.26,24.31,24.25,24.25,24.31,24.38,24.15,24.2,24.26,24.15,24.16,24.09,24.5
16.76,25.66,24.18,24.0,24.21,24.23,23.87,24.2,24.04,23.87,24.12,24.22,23.96,24.06,24.34,24.06,24.05,23.72,24.16,24.3,24.04,24.06,24.15,24.26,24.1,24.06,24.11,24.26,24.18,24.01,24.06,24.33,24.16,23.72,23.77,24.26,24.25,24.23,24.17,24.27,24.35,24.35,24.24,24.27,24.36,24.25,24.08,24.04,24.06,24.16,24.13,24.14,24.26,24.44,24.31,24.16,24.5,24.27,24.41,24.22,24.31,24.27,24.28,23.97,24.04,23.88,24.16,24.29,24.27,24.4,24.33,24.42,24.25,24.34,24.38,24.42,24.32,24.3,24.16,24.3,24.07,24.16,24.25,24.3,24.12,24.3,24.3,24.25,24.31,24.27,24.35,24.25,24.34,24.25,24.22,24.17,24.19,24.19,24.31,24.2,24.24,24.51,24.34,24.31,24.22,24.31,24.31,24.31,24.29,24.21,24.32,24.16,24.06,24.13,24.42,24.27,24.16,24.33,24.4,24.35,24.23,24.31,24.27,24.23,24.05,24.21,24.25,24.16,24.01,24.07,24.47,24.44,24.22,24.25,24.4,24.31,24.23,24.22,24.31,24.31,24.05,24.08,24.33,24.16,24.34,24.11,24.52,24.6,24.65,24.48,24.59,24.4,24.48,24.23,24.31,24.31,24.23,24.25,24.05,24.16,24.41,24.09,24.4,24.7,25.03,25.06,24.85,24.52,24.47,24.4,24.28,24.12,24.31,24.25,24.22,24.16,24.15,24.25,24.64,24.84,24.83,24.84,24.73,24.57,24.4,24.22,24.38,24.3,24.3,24.15,24.26,24.39,24.15,24.0,24.43,24.81,25.03,24.82,24.66,24.56,24.46,24.25,24.25,24.33,24.41,24.26,24.12,24.15,24.34,24.12,24.21,24.35,24.53,24.61,24.41,24.28,24.24,24.45,24.31,24.31,24.27,24.39,24.32,24.31,24.27,24.27,24.42,24.48,24.22,24.42,24.45,24.32,24.22,24.3,24.36,24.3,24.3,24.29,24.31,24.16,24.13,24.15,24.5,24.2,24.45,24.26,24.33,24.25,24.26,24.31,24.4,24.13,24.22,24.28,24.17,24.13,24.06,24.5
16.88,25.66,24.21,24.0,24.24,24.23,23.87,24.18,24.04,23.89,24.14,24.2,23.96,24.06,24.34,24.06,24.05,23.75,24.16,24.3,24.04,24.1,24.17,24.26,24.1,24.06,24.13,24.26,24.16,24.01,24.08,24.33,24.13,23.72,23.79,24.28,24.25,24.21,24.18,24.28,24.34,24.34,24.25,24.28,24.38,24.23,24.1,24.06,24.06,24.16,24.13,24.14,24.28,24.42,24.3,24.17,24.5,24.27,24.39,24.23,24.33,24.24,24.27,23.97,24.06,23.91,24.16,24.27,24.29,24.4,24.32,24.41,24.27,24.34,24.36,24.41,24.34,24.3,24.16,24.29,24.09,24.16,24.25,24.3,24.14,24.32,24.3,24.25,24.31,24.27,24.37,24.25,24.34,24.25,24.23,24.17,24.17,24.18,24.31,24.2,24.22,24.51,24.36,24.31,24.2,24.31,24.31,24.31,24.28,24.21,24.34,24.17,24.06,24.11,24.42,24.28,24.16,24.31,24.41,24.37,24.25,24.31,24.27,24.25,24.06,24.21,24.27,24.16,24.03,24.07,24.45,24.44,24.23,24.25,24.4,24.31,24.26,24.22,24.31,24.31,24.06,24.08,24.31,24.16,24.35,24.11,24.5,24.56,24.64,24.5,24.58,24.38,24.48,24.26,24.31,24.3,24.25,24.25,24.06,24.16,24.39,24.11,24.4,24.65,24.98,25.03,24.86,24.54,24.5,24.42,24.31,24.12,24.31,24.25,24.22,24.17,24.13,24.23,24.62,24.81,24.82,24.81,24.72,24.6,24.46,24.26,24.38,24.32,24.31,24.15,24.26,24.38,24.17,24.02,24.41,24.78,25.01,24.82,24.68,24.58,24.49,24.3,24.27,24.31,24.39,24.26,24.14,24.13,24.3,24.12,24.24,24.35,24.53,24.61,24.44,24.33,24.27,24.46,24.33,24.33,24.27,24.38,24.34,24.31,24.27,24.25,24.45,24.48,24.24,24.42,24.45,24.34,24.28,24.33,24.38,24.3,24.3,24.29,24.31,24.16,24.16,24.15,24.5,24.2,24.48,24.28,24.31,24.25,24.3,24.31,24.38,24.13,24.24,24.29,24.15,24.11,24.06,24.53
16.99,25.66,24.24,24.0,24.27,24.23,23.87,24.16,24.04,23.91,24.16,24.18,23.96,24.06,24.34,24.06,24.05,23.79,24.16,24.3,24.04,24.13,24.19,24.26,24.1,24.06,24.15,24.26,24.14,24.01,24.1,24.33,24.1,23.72,23.82,24.3,24.25,24.19,24.2,24.3,24.32,24.32,24.27,24.3,24.39,24.22,24.12,24.08,24.06,24.16,24.13,24.14,24.29,24.41,24.28,24.19,24.5,24.27,24.37,24.25,24.35,24.21,24.25,23.97,24.08,23.93,24.16,24.25,24.3,24.4,24.3,24.39,24.28,24.34,24.34,24.39,24.36,24.3,24.16,24.27,24.11,24.16,24.25,24.3,24.16,24.33,24.3,24.25,24.31,24.27,24.38,24.25,24.34,24.25,24.25,24.17,24.15,24.16,24.31,24.2,24.21,24.51,24.38,24.31,24.19,24.31,24.31,24.31,24.26,24.21,24.36,24.19,24.06,24.09,24.42,24.3,24.16,24.3,24.42,24.38,24.27,24.31,24.27,24.27,24.08,24.21,24.28,24.16,24.05,24.07,24.43,24.44,24.25,24.25,24.4,24.31,24.29,24.22,24.31,24.31,24.08,24.08,24.3,24.16,24.36,24.11,24.48,24.53,24.63,24.52,24.56,24.37,24.48,24.29,24.31,24.28,24.27,24.25,24.08,24.16,24.37,24.13,24.4,24.6,24.93,25.0,24.88,24.55,24.52,24.45,24.34,24.12,24.31,24.25,24.22,24.18,24.11,24.22,24.6,24.77,24.8,24.78,24.7,24.64,24.52,24.3,24.38,24.34,24.33,24.15,24.26,24.36,24.19,24.04,24.39,24.74,25.0,24.82,24.69,24.6,24.52,24.34,24.28,24.3,24.37,24.26,24.16,24.11,24.26,24.12,24.26,24.35,24.53,24.61,24.47,24.38,24.3,24.48,24.35,24.35,24.27,24.36,24.35,24.31,24.27,24.23,24.48,24.48,24.27,24.42,24.45,24.35,24.35,24.36,24.39,24.3,24.3,24.29,24.31,24.16,24.18,24.15,24.5,24.2,24.5,24.3,24.29,24.25,24.34,24.31,24.36,24.13,24.25,24.31,24.13,24.09,24.06,24.57
17.08,25.66,24.27,24.0,24.29,24.23,23.87,24.14,24.04,23.93,24.18,24.16,23.96,24.06,24.34,24.06,24.05,23.83,24.16,24.3,24.04,24.17,24.21,24.26,24.1,24.06,24.17,24.26,24.12,24.01,24.12,24.33,24.08,23.72,23.85,24.32,24.25,24.18,24.22,24.31,24.31,24.31,24.28,24.31,24.41,24.2,24.14,24.1,24.06,24.16,24.13,24.14,24.31,24.39,24.27,24.21,24.5,24.27,24.36,24.26,24.36,24.18,24.24,23.97,24.1,23.95,24.16,24.23,24.32,24.4,24.29,24.38,24.3,24.34,24.33,24.38,24.37,24.3,24.16,24.25,24.12,24.16,24.25,24.3,24.17,24.35,24.3,24.25,24.31,24.27,24.4,24.25,24.34,24.25,24.26,24.17,24.14,24.14,24.31,24.2,24.19,24.51,24.39,24.31,24.17,24.31,24.31,24.31,24.25,24.21,24.37,24.21,24.06,24.07,24.42,24.31,24.16,24.28,24.44,24.4,24.28,24.31,24.27,24.28,24.09,24.21,24.3,24.16,24.06,24.07,24.41,24.44,24.26,24.25,24.4,24.31,24.32,24.22,24.31,24.31,24.09,24.08,24.28,24.16,24.38,24.11,24.46,24.49,24.61,24.53,24.54,24.35,24.48,24.32,24.31,24.27,24.28,24.25,24.09,24.16,24.35,24.15,24.4,24.55,24.89,24.97,24.89,24.57,24.55,24.48,24.37,24.12,24.31,24.25,24.22,24.2,24.1,24.2,24.58,24.73,24.78,24.74,24.68,24.67,24.58,24.35,24.38,24.35,24.34,24.15,24.26,24.34,24.21,24.06,24.37,24.7,24.98,24.82,24.71,24.61,24.54,24.39,24.3,24.28,24.36,24.26,24.17,24.1,24.22,24.12,24.29,24.35,24.53,24.61,24.5,24.43,24.34,24.49,24.36,24.36,24.27,24.34,24.37,24.31,24.27,24.2,24.51,24.48,24.29,24.42,24.45,24.37,24.41,24.39,24.41,24.3,24.3,24.29,24.31,24.16,24.21,24.15,24.5,24.2,24.52,24.32,24.27,24.25,24.38,24.31,24.35,24.13,24.27,24.33,24.11,24.06,24.06,24.6
