Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.04,26.34,24.6,24.75,24.64,24.83,24.78,24.82,24.75,24.69,24.69,24.88,24.72,24.63,24.83,24.78,24.82,24.55,24.78,24.67,24.72,24.75,24.79,24.86,24.7,24.78,24.78,24.86,24.88,25.08,25.12,24.75,24.69,24.98,24.86,24.72,24.8,24.69,24.66,24.84,24.72,24.72,24.88,24.96,25.16,25.5,25.52,25.0,24.72,24.61,24.68,24.8,24.75,24.79,24.77,24.73,24.77,24.84,24.9,25.03,25.49,25.48,25.55,25.22,24.65,24.74,24.88,24.82,24.83,24.67,24.75,24.83,24.8,24.89,24.93,25.0,25.45,25.48,25.47,25.09,24.86,24.66,24.74,24.83,24.89,24.94,24.66,24.69,24.74,24.83,24.95,25.05,25.21,25.2,25.06,25.05,24.75,24.8,24.81,24.78,24.83,24.94,24.59,24.89,24.85,25.03,24.93,25.13,24.93,24.99,24.98,24.98,24.83,24.84,24.69,24.89,24.88,24.88,24.91,24.85,24.99,25.13,25.03,24.93,24.93,24.69,24.83,24.88,24.78,24.71,24.81,24.78,24.82,24.89,24.86,24.95,24.99,24.89,25.03,24.89,24.85,24.91,24.83,24.93,24.72,24.86,24.69,24.85,24.88,24.99,24.89,24.89,24.75,24.89,24.85,24.83,24.85,24.69,24.71,24.73,24.83,24.84,24.71,24.73,24.88,24.9,24.84,24.93,24.99,24.75,24.79,24.89,24.86,24.91,24.75,24.83,24.78,24.83,24.94,24.86,24.84,24.78,25.0,24.89,24.8,24.85,24.75,24.8,24.78,24.9,24.88,24.84,24.75,24.81,24.83,24.98,24.85,24.89,24.83,24.9,24.8,24.84,24.88,24.95,24.84,24.83,24.8,24.9,24.71,24.83,24.71,24.82,24.84,24.83,24.89,24.92,24.88,24.88,24.93,24.88,24.93,24.95,24.83,24.86,24.94,24.76,24.69,24.89,24.74,25.03,24.86,24.78,24.78,24.84,24.84,24.83,24.78,24.8,24.9,24.69,24.66,24.42,24.56,24.54,24.9,25.0,24.88,25.0,24.77,24.9,25.03,24.92,24.94,24.78,24.72,24.73,24.78,24.79
46.13,26.34,24.53,24.8,24.64,24.78,24.78,24.78,24.79,24.69,24.69,24.84,24.72,24.63,24.88,24.78,24.82,24.47,24.84,24.72,24.76,24.71,24.79,24.86,24.73,24.78,24.78,24.86,24.84,25.05,25.09,24.75,24.69,24.92,24.91,24.76,24.84,24.69,24.66,24.84,24.75,24.75,24.88,24.9,25.09,25.4,25.45,25.0,24.67,24.56,24.72,24.84,24.75,24.76,24.77,24.76,24.8,24.84,24.87,24.96,25.43,25.48,25.55,25.25,24.61,24.74,24.88,24.82,24.8,24.67,24.75,24.86,24.8,24.89,24.9,25.0,25.45,25.56,25.53,25.22,24.89,24.61,24.74,24.87,24.92,24.94,24.66,24.69,24.77,24.83,24.95,25.08,25.24,25.29,25.15,25.11,24.75,24.76,24.81,24.78,24.8,24.94,24.59,24.92,24.85,25.03,24.93,25.13,24.99,25.05,25.02,24.98,24.87,24.88,24.69,24.86,24.88,24.88,24.91,24.85,24.96,25.13,25.03,24.93,24.93,24.69,24.86,24.88,24.78,24.75,24.81,24.82,24.82,24.89,24.89,24.95,24.96,24.92,25.03,24.92,24.85,24.91,24.79,24.96,24.72,24.82,24.69,24.88,24.88,24.93,24.89,24.86,24.75,24.92,24.85,24.83,24.85,24.69,24.74,24.76,24.87,24.81,24.75,24.76,24.88,24.92,24.88,24.93,25.02,24.75,24.76,24.86,24.89,24.91,24.75,24.8,24.78,24.79,24.94,24.86,24.84,24.78,25.0,24.89,24.8,24.85,24.75,24.8,24.78,24.9,24.88,24.84,24.75,24.81,24.83,25.01,24.82,24.86,24.86,24.92,24.82,24.88,24.88,24.91,24.84,24.86,24.83,24.9,24.68,24.83,24.71,24.86,24.88,24.8,24.86,24.95,24.88,24.88,24.89,24.88,24.96,24.95,24.87,24.82,24.9,24.76,24.75,24.94,24.74,25.03,24.86,24.78,24.78,24.84,24.84,24.8,24.78,24.83,24.9,24.72,24.66,24.42,24.56,24.54,24.9,24.96,24.88,25.0,24.77,24.9,25.03,24.92,24.98,24.78,24.76,24.73,24.78,24.79
46.25,26.34,24.57,24.86,24.67,24.76,24.74,24.74,24.81,24.69,24.73,24.81,24.68,24.65,24.88,24.78,24.79,24.44,24.84,24.78,24.78,24.71,24.77,24.86,24.75,24.78,24.78,24.84,24.8,24.99,25.05,24.75,24.64,24.85,24.94,24.78,24.84,24.69,24.66,24.84,24.78,24.75,24.88,24.87,25.03,25.3,25.36,24.96,24.67,24.56,24.75,24.84,24.75,24.76,24.77,24.75,24.8,24.82,24.87,24.94,25.35,25.44,25.45,25.21,24.63,24.79,24.88,24.82,24.78,24.67,24.77,24.88,24.78,24.88,24.88,25.0,25.4,25.56,25.52,25.29,24.89,24.61,24.76,24.9,24.92,24.9,24.66,24.72,24.81,24.82,24.93,25.09,25.28,25.38,25.27,25.17,24.82,24.76,24.82,24.82,24.8,24.91,24.6,24.93,24.83,25.03,24.95,25.13,25.07,25.15,25.1,25.02,24.9,24.92,24.72,24.88,24.88,24.86,24.89,24.86,24.96,25.14,25.03,24.95,24.98,24.75,24.9,24.88,24.78,24.75,24.82,24.82,24.82,24.91,24.89,24.96,24.93,24.93,25.03,24.92,24.85,24.89,24.79,24.96,24.74,24.81,24.72,24.88,24.88,24.88,24.91,24.85,24.78,24.93,24.86,24.82,24.85,24.69,24.77,24.75,24.87,24.79,24.79,24.82,24.88,24.94,24.88,24.92,25.0,24.75,24.75,24.85,24.89,24.92,24.8,24.8,24.78,24.78,24.9,24.88,24.84,24.79,24.97,24.91,24.81,24.86,24.75,24.8,24.77,24.91,24.88,24.84,24.75,24.82,24.85,25.03,24.8,24.84,24.88,24.94,24.87,24.89,24.85,24.88,24.82,24.88,24.84,24.88,24.66,24.85,24.74,24.88,24.9,24.82,24.84,24.97,24.88,24.88,24.85,24.85,24.97,24.97,24.87,24.82,24.84,24.76,24.78,24.96,24.74,24.99,24.89,24.78,24.78,24.84,24.84,24.78,24.78,24.86,24.86,24.71,24.66,24.47,24.63,24.54,24.85,24.93,24.88,25.0,24.79,24.9,24.99,24.9,25.0,24.84,24.76,24.71,24.78,24.79
46.33,26.34,24.63,24.92,24.72,24.76,24.69,24.71,24.81,24.69,24.77,24.77,24.63,24.69,24.88,24.78,24.72,24.44,24.84,24.83,24.78,24.71,24.73,24.86,24.75,24.78,24.78,24.81,24.76,24.96,25.01,24.75,24.58,24.79,24.94,24.78,24.84,24.69,24.66,24.84,24.81,24.75,24.88,24.84,24.97,25.2,25.29,24.92,24.67,24.56,24.75,24.84,24.75,24.76,24.77,24.72,24.8,24.82,24.87,24.91,25.26,25.38,25.36,25.18,24.68,24.79,24.88,24.82,24.78,24.67,24.77,24.88,24.75,24.88,24.88,25.0,25.34,25.53,25.48,25.35,24.89,24.61,24.76,24.94,24.92,24.87,24.66,24.75,24.84,24.82,24.9,25.12,25.31,25.44,25.39,25.23,24.89,24.76,24.82,24.85,24.8,24.88,24.63,24.93,24.81,25.03,24.98,25.13,25.15,25.23,25.18,25.08,24.94,24.96,24.76,24.91,24.88,24.86,24.89,24.86,24.96,25.14,25.03,24.98,25.03,24.81,24.93,24.88,24.78,24.75,24.82,24.79,24.82,24.94,24.89,24.96,24.9,24.93,25.03,24.92,24.85,24.86,24.79,24.96,24.78,24.81,24.76,24.85,24.88,24.85,24.94,24.85,24.81,24.93,24.86,24.82,24.85,24.69,24.77,24.72,24.87,24.79,24.82,24.85,24.88,24.94,24.88,24.92,24.98,24.75,24.75,24.85,24.89,24.92,24.82,24.8,24.78,24.78,24.86,24.88,24.84,24.82,24.93,24.94,24.81,24.86,24.75,24.8,24.77,24.91,24.88,24.84,24.75,24.86,24.9,25.03,24.76,24.84,24.9,24.94,24.9,24.89,24.81,24.85,24.82,24.88,24.84,24.85,24.66,24.9,24.79,24.88,24.9,24.85,24.84,25.0,24.88,24.88,24.82,24.82,24.97,24.97,24.87,24.82,24.8,24.76,24.78,24.96,24.74,24.96,24.92,24.78,24.78,24.84,24.84,24.78,24.78,24.89,24.82,24.67,24.66,24.53,24.69,24.54,24.8,24.93,24.88,25.0,24.82,24.9,24.96,24.86,25.0,24.92,24.76,24.71,24.78,24.79
46.44,26.34,24.73,25.01,24.81,24.76,24.63,24.65,24.81,24.69,24.82,24.71,24.57,24.76,24.88,24.78,24.63,24.44,24.84,24.91,24.78,24.71,24.68,24.86,24.75,24.78,24.78,24.77,24.71,24.9,24.96,24.75,24.5,24.69,24.94,24.78,24.84,24.69,24.66,24.84,24.86,24.75,24.88,24.79,24.88,25.06,25.19,24.86,24.67,24.56,24.75,24.84,24.75,24.76,24.77,24.68,24.8,24.82,24.87,24.87,25.13,25.29,25.22,25.12,24.74,24.79,24.88,24.82,24.78,24.67,24.77,24.88,24.7,24.88,24.88,25.0,25.25,25.48,25.44,25.45,24.89,24.61,24.76,24.99,24.92,24.82,24.66,24.8,24.89,24.82,24.86,25.17,25.35,25.53,25.56,25.33,24.99,24.76,24.82,24.9,24.8,24.84,24.67,24.93,24.76,25.03,25.02,25.13,25.27,25.36,25.31,25.17,24.99,25.01,24.81,24.95,24.88,24.86,24.89,24.86,24.96,25.14,25.03,25.02,25.12,24.91,24.97,24.88,24.78,24.75,24.82,24.74,24.82,24.98,24.89,24.96,24.86,24.93,25.03,24.92,24.85,24.81,24.79,24.96,24.83,24.81,24.81,24.8,24.88,24.79,24.98,24.85,24.85,24.93,24.86,24.82,24.85,24.69,24.77,24.68,24.87,24.79,24.88,24.9,24.88,24.94,24.88,24.92,24.93,24.75,24.75,24.85,24.89,24.92,24.87,24.8,24.78,24.78,24.81,24.88,24.84,24.86,24.88,24.98,24.81,24.86,24.75,24.8,24.77,24.91,24.88,24.84,24.75,24.92,24.96,25.03,24.71,24.84,24.95,24.94,24.95,24.89,24.76,24.79,24.82,24.88,24.84,24.8,24.66,24.96,24.86,24.88,24.9,24.9,24.84,25.04,24.88,24.88,24.78,24.78,24.97,24.97,24.87,24.82,24.74,24.76,24.78,24.96,24.74,24.9,24.97,24.78,24.78,24.84,24.84,24.78,24.78,24.94,24.77,24.61,24.66,24.61,24.79,24.54,24.73,24.93,24.88,25.0,24.88,24.9,24.9,24.81,25.0,25.05,24.76,24.71,24.78,24.79
46.52,26.34,24.73,25.07,24.84,24.73,24.63,24.61,24.79,24.71,24.84,24.68,24.55,24.78,24.9,24.78,24.59,24.44,24.84,24.94,24.78,24.69,24.66,24.84,24.75,24.78,24.78,24.72,24.69,24.9,24.94,24.71,24.48,24.66,24.94,24.78,24.86,24.69,24.64,24.81,24.88,24.77,24.84,24.75,24.84,24.98,25.1,24.82,24.67,24.58,24.79,24.86,24.75,24.72,24.78,24.69,24.82,24.81,24.84,24.85,25.05,25.22,25.14,25.07,24.78,24.81,24.88,24.8,24.78,24.66,24.75,24.9,24.72,24.86,24.86,24.97,25.17,25.42,25.38,25.43,24.88,24.63,24.78,25.02,24.92,24.78,24.66,24.8,24.93,24.85,24.86,25.14,25.32,25.5,25.62,25.38,25.02,24.74,24.81,24.9,24.8,24.84,24.69,24.92,24.78,25.03,25.03,25.09,25.32,25.41,25.4,25.26,25.05,24.99,24.81,24.95,24.88,24.85,24.91,24.85,24.96,25.16,25.06,25.03,25.18,24.99,25.06,24.93,24.85,24.79,24.81,24.74,24.8,25.0,24.88,24.96,24.83,24.95,25.03,24.96,24.89,24.81,24.81,24.96,24.87,24.82,24.84,24.78,24.85,24.76,24.97,24.86,24.85,24.92,24.85,24.85,24.86,24.72,24.75,24.69,24.87,24.81,24.92,24.94,24.88,24.94,24.86,24.93,24.93,24.78,24.75,24.83,24.91,24.92,24.88,24.8,24.78,24.76,24.81,24.89,24.84,24.88,24.88,24.97,24.83,24.88,24.78,24.78,24.77,24.91,24.88,24.84,24.75,24.9,24.97,25.03,24.7,24.84,24.96,24.94,24.96,24.91,24.74,24.79,24.84,24.85,24.84,24.78,24.69,24.97,24.86,24.88,24.92,24.9,24.84,25.01,24.88,24.88,24.78,24.78,24.93,24.95,24.87,24.84,24.74,24.73,24.78,24.94,24.76,24.9,24.98,24.78,24.78,24.84,24.84,24.78,24.78,24.94,24.79,24.63,24.7,24.64,24.79,24.57,24.76,24.96,24.88,24.96,24.92,24.92,24.9,24.81,24.96,25.02,24.78,24.76,24.78,24.76
46.64,26.34,24.73,25.19,24.84,24.64,24.63,24.54,24.79,24.71,24.84,24.6,24.55,24.78,24.9,24.78,24.59,24.44,24.84,24.94,24.78,24.69,24.66,24.78,24.75,24.78,24.78,24.65,24.69,24.9,24.94,24.62,24.48,24.66,24.94,24.78,24.86,24.69,24.64,24.74,24.88,24.77,24.78,24.69,24.84,24.85,24.89,24.74,24.67,24.69,24.87,24.86,24.75,24.65,24.84,24.75,24.82,24.75,24.78,24.85,24.93,25.04,24.96,24.93,24.86,24.89,24.88,24.72,24.78,24.59,24.75,24.97,24.78,24.8,24.74,24.91,24.99,25.31,25.26,25.37,24.81,24.72,24.86,25.09,24.92,24.71,24.66,24.8,25.0,24.9,24.86,25.02,25.27,25.45,25.74,25.44,25.08,24.74,24.81,24.9,24.8,24.84,24.69,24.92,24.83,25.03,25.03,24.98,25.37,25.53,25.56,25.44,25.18,24.92,24.81,24.95,24.88,24.78,24.91,24.85,24.96,25.21,25.12,25.03,25.29,25.17,25.29,25.05,24.98,24.86,24.81,24.81,24.8,25.0,24.81,24.96,24.78,25.0,25.03,25.02,24.95,24.81,24.88,24.96,24.93,24.82,24.91,24.78,24.79,24.69,24.91,24.86,24.85,24.92,24.85,24.9,24.86,24.78,24.75,24.75,24.87,24.81,24.99,25.0,24.88,24.94,24.8,24.93,24.93,24.83,24.75,24.78,24.91,24.92,24.94,24.8,24.78,24.69,24.81,24.95,24.84,24.88,24.88,24.91,24.89,24.93,24.83,24.72,24.77,24.91,24.88,24.84,24.75,24.82,24.88,25.03,24.7,24.84,24.96,24.94,25.02,24.97,24.74,24.79,24.84,24.79,24.84,24.78,24.77,24.88,24.86,24.88,24.99,24.9,24.84,24.95,24.88,24.88,24.78,24.78,24.81,24.95,24.87,24.91,24.74,24.64,24.78,24.94,24.84,24.9,24.98,24.78,24.78,24.84,24.84,24.78,24.78,24.94,24.86,24.71,24.8,24.64,24.79,24.69,24.85,24.96,24.88,24.88,24.99,24.99,24.9,24.81,24.88,24.94,24.85,24.85,24.78,24.63
46.74,26.34,24.73,25.19,24.84,24.55,24.63,24.54,24.79,24.68,24.81,24.56,24.55,24.78,24.85,24.78,24.59,24.44,24.91,24.94,24.78,24.69,24.66,24.75,24.78,24.75,24.78,24.65,24.69,24.86,24.94,24.62,24.48,24.66,24.94,24.78,24.82,24.69,24.68,24.74,24.84,24.77,24.75,24.69,24.84,24.78,24.78,24.7,24.67,24.74,24.87,24.82,24.75,24.65,24.88,24.78,24.78,24.73,24.78,24.85,24.88,24.95,24.87,24.86,24.86,24.93,24.88,24.69,24.78,24.56,24.78,25.0,24.78,24.77,24.69,24.91,24.93,25.25,25.2,25.33,24.77,24.77,24.9,25.09,24.89,24.68,24.69,24.83,25.03,24.9,24.83,24.95,25.25,25.45,25.77,25.37,25.08,24.74,24.84,24.9,24.8,24.81,24.69,24.95,24.86,25.03,25.0,24.92,25.4,25.55,25.62,25.5,25.18,24.88,24.81,24.95,24.88,24.78,24.88,24.88,24.96,25.24,25.12,25.03,25.32,25.23,25.38,25.14,25.04,24.86,24.81,24.84,24.83,25.0,24.77,24.96,24.75,25.03,25.06,25.02,24.98,24.87,24.97,25.02,24.96,24.82,24.91,24.78,24.79,24.69,24.91,24.83,24.85,24.95,24.85,24.93,24.86,24.87,24.78,24.78,24.87,24.81,25.03,25.0,24.88,24.94,24.8,24.9,24.9,24.83,24.75,24.78,24.91,24.92,24.97,24.77,24.78,24.66,24.81,24.95,24.81,24.88,24.88,24.91,24.92,24.93,24.83,24.72,24.8,24.91,24.88,24.81,24.75,24.82,24.84,24.99,24.7,24.84,24.96,24.94,25.05,24.97,24.78,24.79,24.84,24.79,24.84,24.78,24.81,24.84,24.91,24.88,24.99,24.9,24.84,24.95,24.88,24.88,24.78,24.78,24.78,24.95,24.87,24.91,24.74,24.64,24.72,24.94,24.88,24.9,24.98,24.82,24.78,24.84,24.84,24.82,24.78,24.94,24.86,24.74,24.84,24.7,24.79,24.69,24.85,24.96,24.88,24.88,25.03,24.99,24.9,24.81,24.88,24.94,24.85,24.8,24.72,24.63
46.86,26.34,24.73,25.07,24.84,24.46,24.63,24.61,24.71,24.68,24.81,24.56,24.46,24.78,24.76,24.78,24.59,24.44,24.91,24.94,24.78,24.69,24.66,24.75,24.84,24.68,24.78,24.65,24.69,24.79,24.94,24.62,24.37,24.66,24.94,24.78,24.74,24.69,24.68,24.74,24.78,24.77,24.69,24.75,24.84,24.78,24.71,24.61,24.76,24.85,24.87,24.74,24.75,24.72,24.88,24.78,24.71,24.67,24.84,24.92,24.88,24.89,24.75,24.72,24.86,25.11,24.88,24.69,24.78,24.56,24.84,25.0,24.78,24.7,24.69,24.91,24.87,25.08,25.02,25.08,24.7,24.85,24.98,25.02,24.78,24.61,24.76,24.89,25.03,24.85,24.83,24.83,25.2,25.4,25.66,25.18,25.08,24.74,24.91,24.9,24.86,24.75,24.69,24.95,24.92,25.03,24.95,24.86,25.4,25.55,25.68,25.55,25.12,24.81,24.81,24.95,24.88,24.78,24.81,24.93,25.02,25.3,25.12,25.03,25.37,25.36,25.48,25.32,25.18,24.79,24.81,24.84,24.83,25.0,24.7,25.02,24.75,25.03,25.12,25.02,25.09,25.04,25.14,25.07,25.01,24.89,24.91,24.78,24.79,24.76,24.91,24.83,24.85,24.95,24.85,24.93,24.92,25.04,24.84,24.78,24.8,24.88,25.03,25.0,24.88,24.94,24.8,24.85,24.85,24.83,24.75,24.83,24.91,24.98,25.02,24.77,24.78,24.66,24.81,24.95,24.74,24.88,24.88,24.91,24.98,24.93,24.83,24.78,24.8,24.98,24.88,24.74,24.75,24.82,24.84,24.92,24.76,24.84,24.89,24.94,25.05,24.91,24.78,24.86,24.84,24.79,24.84,24.78,24.88,24.84,24.91,24.88,24.92,24.9,24.84,24.89,24.88,24.88,24.78,24.78,24.78,24.95,24.8,24.91,24.74,24.73,24.59,24.84,24.88,24.9,25.05,24.88,24.78,24.84,24.84,24.88,24.78,24.88,24.79,24.74,24.94,24.92,24.79,24.57,24.76,25.04,24.88,24.88,25.03,24.92,24.9,24.88,24.88,24.94,24.69,24.62,24.61,24.76
46.96,26.34,24.66,25.01,24.81,24.4,24.67,24.65,24.68,24.69,24.77,24.56,24.44,24.78,24.73,24.78,24.59,24.44,24.94,24.91,24.76,24.64,24.66,24.75,24.88,24.64,24.78,24.65,24.69,24.77,24.92,24.6,24.37,24.69,24.94,24.78,24.72,24.69,24.68,24.74,24.75,24.78,24.66,24.76,24.84,24.78,24.69,24.59,24.78,24.88,24.87,24.72,24.75,24.74,24.88,24.8,24.7,24.66,24.84,24.94,24.88,24.88,24.74,24.69,24.84,25.14,24.86,24.67,24.78,24.58,24.85,24.98,24.78,24.69,24.7,24.89,24.84,24.99,24.93,24.95,24.69,24.88,25.0,24.97,24.73,24.61,24.81,24.91,25.01,24.83,24.83,24.78,25.13,25.31,25.51,25.05,25.02,24.72,24.93,24.87,24.86,24.74,24.7,24.95,24.96,25.03,24.9,24.83,25.38,25.52,25.67,25.53,25.06,24.77,24.79,24.92,24.86,24.79,24.79,24.95,25.03,25.3,25.1,25.05,25.39,25.39,25.54,25.45,25.24,24.77,24.79,24.84,24.83,24.98,24.7,25.03,24.76,25.03,25.14,25.06,25.17,25.16,25.24,25.16,25.05,24.95,24.89,24.8,24.79,24.79,24.89,24.85,24.83,24.93,24.82,24.95,24.98,25.18,24.88,24.82,24.78,24.92,25.03,24.99,24.88,24.92,24.83,24.83,24.83,24.85,24.75,24.86,24.95,25.01,25.01,24.75,24.78,24.67,24.84,24.94,24.71,24.88,24.91,24.91,25.0,24.92,24.85,24.81,24.83,25.0,24.88,24.71,24.75,24.81,24.84,24.88,24.8,24.84,24.88,24.92,25.02,24.88,24.81,24.9,24.87,24.79,24.84,24.78,24.92,24.84,24.89,24.88,24.88,24.88,24.84,24.85,24.88,24.88,24.8,24.8,24.78,24.92,24.8,24.89,24.78,24.78,24.53,24.8,24.9,24.94,25.05,24.92,24.78,24.86,24.84,24.92,24.78,24.83,24.79,24.78,25.01,25.01,24.73,24.51,24.76,25.09,24.88,24.88,25.01,24.86,24.94,24.94,24.88,24.88,24.63,24.55,24.56,24.86
47.1,26.34,24.57,25.01,24.72,24.33,24.74,24.65,24.68,24.75,24.71,24.56,24.44,24.78,24.73,24.78,24.59,24.44,24.94,24.83,24.69,24.52,24.66,24.75,24.88,24.64,24.78,24.65,24.69,24.77,24.86,24.53,24.45,24.79,24.94,24.78,24.72,24.69,24.68,24.74,24.75,24.78,24.66,24.76,24.84,24.78,24.69,24.59,24.78,24.88,24.87,24.72,24.75,24.74,24.88,24.85,24.7,24.66,24.8,24.94,24.88,24.88,24.74,24.69,24.84,25.08,24.8,24.62,24.78,24.62,24.85,24.93,24.78,24.69,24.75,24.84,24.8,24.9,24.84,24.85,24.69,24.88,25.0,24.92,24.73,24.66,24.86,24.91,24.96,24.83,24.83,24.78,25.05,25.18,25.28,24.96,24.91,24.72,24.93,24.82,24.82,24.74,24.75,24.95,25.0,25.03,24.86,24.83,25.34,25.52,25.63,25.44,25.01,24.77,24.79,24.88,24.82,24.79,24.79,24.95,25.03,25.26,25.06,25.09,25.39,25.39,25.58,25.53,25.24,24.77,24.79,24.84,24.83,24.94,24.76,25.03,24.81,25.03,25.14,25.14,25.26,25.26,25.32,25.29,25.1,25.0,24.89,24.85,24.79,24.79,24.84,24.89,24.83,24.89,24.78,24.95,25.06,25.31,24.97,24.92,24.78,24.92,25.03,24.99,24.88,24.88,24.88,24.83,24.83,24.89,24.75,24.86,25.0,25.05,24.97,24.75,24.78,24.72,24.9,24.94,24.71,24.88,24.97,24.91,25.0,24.92,24.89,24.81,24.88,25.0,24.88,24.71,24.75,24.75,24.84,24.88,24.85,24.84,24.88,24.88,24.97,24.88,24.86,24.9,24.91,24.79,24.84,24.78,24.92,24.84,24.81,24.88,24.88,24.88,24.84,24.81,24.88,24.88,24.85,24.85,24.78,24.88,24.85,24.89,24.84,24.78,24.53,24.8,24.96,24.99,25.0,24.92,24.78,24.91,24.84,24.92,24.78,24.78,24.84,24.84,25.08,25.01,24.63,24.51,24.83,25.09,24.88,24.88,24.96,24.81,24.99,24.99,24.88,24.76,24.63,24.55,24.56,24.96
47.22,26.34,24.5,25.01,24.67,24.29,24.78,24.65,24.68,24.79,24.68,24.56,24.44,24.78,24.73,24.78,24.59,24.44,24.94,24.78,24.65,24.44,24.66,24.75,24.88,24.64,24.78,24.65,24.69,24.77,24.82,24.49,24.5,24.85,24.94,24.78,24.72,24.69,24.68,24.74,24.75,24.78,24.66,24.76,24.84,24.78,24.69,24.59,24.78,24.88,24.87,24.72,24.75,24.74,24.88,24.88,24.7,24.66,24.77,24.94,24.88,24.88,24.74,24.69,24.84,25.03,24.76,24.58,24.78,24.66,24.85,24.9,24.78,24.69,24.78,24.81,24.77,24.83,24.78,24.78,24.69,24.88,25.0,24.88,24.73,24.7,24.9,24.91,24.93,24.83,24.83,24.78,25.0,25.1,25.12,24.89,24.84,24.72,24.93,24.78,24.79,24.74,24.78,24.95,25.03,25.03,24.83,24.83,25.31,25.52,25.61,25.38,24.98,24.77,24.79,24.84,24.79,24.79,24.79,24.95,25.03,25.23,25.03,25.12,25.39,25.39,25.61,25.59,25.24,24.77,24.79,24.84,24.83,24.91,24.79,25.03,24.83,25.03,25.14,25.2,25.31,25.32,25.37,25.38,25.12,25.03,24.89,24.88,24.79,24.79,24.81,24.92,24.83,24.86,24.75,24.95,25.12,25.39,25.03,24.98,24.78,24.92,25.03,24.99,24.88,24.85,24.91,24.83,24.83,24.92,24.75,24.86,25.03,25.08,24.94,24.75,24.78,24.76,24.94,24.94,24.71,24.88,25.0,24.91,25.0,24.92,24.92,24.81,24.91,25.0,24.88,24.71,24.75,24.71,24.84,24.88,24.88,24.84,24.88,24.85,24.94,24.88,24.9,24.9,24.94,24.79,24.84,24.78,24.92,24.84,24.76,24.88,24.88,24.88,24.84,24.78,24.88,24.88,24.88,24.88,24.78,24.84,24.88,24.89,24.88,24.78,24.53,24.8,25.01,25.03,24.97,24.92,24.78,24.94,24.84,24.92,24.78,24.75,24.88,24.88,25.12,25.01,24.56,24.51,24.88,25.09,24.88,24.88,24.92,24.77,25.03,25.03,24.88,24.68,24.63,24.55,24.56,25.02
