Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.91,26.25,24.7,24.56,24.66,24.5,24.42,24.41,24.66,24.51,24.46,24.46,24.52,24.6,24.5,24.31,24.4,24.92,24.59,24.6,24.6,24.44,24.58,24.66,24.52,24.55,24.76,24.66,24.58,24.69,24.46,24.39,24.57,24.96,24.82,24.51,24.52,24.59,24.67,24.75,24.58,24.45,24.76,24.75,24.75,24.48,24.61,24.65,24.69,24.75,24.46,24.52,24.66,24.73,24.76,24.65,24.65,24.69,24.83,24.83,24.78,24.44,24.75,24.76,24.78,24.56,24.58,24.68,24.67,24.76,24.73,24.67,24.75,24.65,24.8,24.61,24.58,24.4,24.64,24.57,24.73,24.5,24.5,24.82,24.75,24.71,24.58,24.59,24.8,24.75,24.82,24.69,24.59,24.75,24.59,24.75,24.59,24.5,24.66,24.89,24.78,24.68,24.59,24.71,24.73,24.87,24.75,24.75,24.66,24.66,24.73,24.58,24.79,24.79,24.82,24.89,24.67,24.67,24.66,24.84,24.84,24.66,24.66,24.75,24.82,24.94,24.81,24.67,24.69,24.81,24.82,24.75,24.76,24.88,24.93,24.84,24.87,24.75,24.66,24.78,24.94,24.98,24.88,24.78,24.63,24.59,24.87,24.67,24.9,24.88,24.78,24.81,24.87,24.81,24.84,24.82,24.77,24.92,24.84,24.94,24.69,24.58,24.84,24.82,24.78,24.84,24.88,24.75,25.04,24.99,24.84,24.84,24.71,24.88,24.84,24.89,24.69,24.58,24.66,25.0,24.86,24.7,24.88,24.93,25.22,25.46,25.33,25.23,25.25,25.14,25.11,25.06,24.93,24.46,24.58,24.79,25.03,24.75,24.8,25.16,25.21,25.31,25.44,25.56,25.56,25.3,24.94,25.03,24.94,24.75,24.75,24.78,24.92,24.89,24.77,24.84,25.12,25.21,25.12,25.1,24.96,24.88,24.88,24.92,24.65,24.62,24.69,24.56,24.87,24.81,24.74,24.84,24.82,24.92,25.06,24.79,24.96,24.78,24.79,24.87,24.75,24.58,24.44,24.66,24.8,24.71,24.71,24.99,24.77,24.92,24.94,24.73,24.86,24.98,24.69,24.82,24.49,24.44
38.02,26.25,24.83,24.56,24.89,24.5,24.42,24.41,24.58,24.43,24.54,24.54,24.52,24.51,24.5,24.44,24.66,25.06,24.59,24.5,24.69,24.44,24.66,24.66,24.52,24.55,24.82,24.66,24.51,24.69,24.54,24.48,24.46,24.82,24.71,24.51,24.59,24.59,24.6,24.75,24.64,24.52,24.7,24.75,24.75,24.55,24.7,24.65,24.69,24.65,24.46,24.59,24.66,24.66,24.7,24.6,24.72,24.75,24.77,24.76,24.78,24.44,24.75,24.76,24.78,24.66,24.65,24.59,24.6,24.7,24.73,24.67,24.69,24.59,24.8,24.66,24.63,24.4,24.58,24.57,24.8,24.5,24.5,24.82,24.75,24.71,24.64,24.59,24.73,24.75,24.82,24.69,24.59,24.69,24.59,24.75,24.66,24.5,24.59,24.82,24.78,24.73,24.59,24.66,24.73,24.87,24.75,24.75,24.66,24.66,24.73,24.64,24.72,24.71,24.82,24.95,24.67,24.67,24.59,24.84,24.84,24.66,24.66,24.75,24.77,24.94,24.88,24.67,24.69,24.81,24.82,24.75,24.76,24.88,24.93,24.84,24.87,24.75,24.66,24.84,24.94,24.92,24.88,24.78,24.63,24.59,24.94,24.6,24.9,24.88,24.78,24.75,24.87,24.75,24.84,24.77,24.77,24.97,24.84,25.0,24.69,24.66,24.84,24.89,24.78,24.84,24.88,24.75,25.04,24.94,24.84,24.84,24.71,24.88,24.84,24.89,24.69,24.64,24.58,25.0,24.86,24.77,24.88,24.88,25.22,25.41,25.38,25.28,25.25,25.09,25.04,25.06,25.0,24.54,24.58,24.79,25.03,24.75,24.87,25.16,25.16,25.25,25.44,25.62,25.62,25.23,24.94,25.03,24.94,24.75,24.63,24.78,24.84,24.82,24.83,24.78,25.12,25.21,25.12,25.1,24.96,24.94,24.81,24.85,24.65,24.62,24.69,24.56,24.78,24.81,24.74,24.91,24.89,24.86,25.06,24.79,25.03,24.78,24.79,24.78,24.75,24.69,24.44,24.66,24.8,24.8,24.78,24.91,24.69,24.84,24.94,24.81,24.78,24.98,24.69,24.82,24.49,24.44
38.11,26.25,24.93,24.56,24.98,24.5,24.42,24.41,24.52,24.37,24.6,24.6,24.52,24.51,24.5,24.44,24.76,25.06,24.59,24.42,24.69,24.44,24.71,24.66,24.52,24.55,24.82,24.66,24.46,24.64,24.6,24.48,24.46,24.82,24.63,24.51,24.65,24.59,24.55,24.75,24.64,24.58,24.64,24.75,24.75,24.55,24.76,24.65,24.69,24.57,24.46,24.65,24.66,24.61,24.64,24.56,24.78,24.79,24.73,24.71,24.78,24.44,24.75,24.76,24.72,24.66,24.71,24.59,24.55,24.64,24.73,24.62,24.65,24.59,24.76,24.71,24.68,24.44,24.58,24.62,24.8,24.43,24.5,24.82,24.75,24.71,24.69,24.59,24.73,24.71,24.82,24.65,24.59,24.69,24.64,24.75,24.66,24.5,24.59,24.82,24.78,24.73,24.59,24.66,24.77,24.82,24.71,24.71,24.66,24.71,24.73,24.64,24.62,24.71,24.87,25.0,24.67,24.62,24.59,24.88,24.88,24.66,24.66,24.71,24.77,24.94,24.88,24.67,24.69,24.86,24.87,24.75,24.71,24.88,24.98,24.88,24.82,24.71,24.66,24.88,24.94,24.83,24.88,24.78,24.68,24.59,24.94,24.55,24.85,24.88,24.82,24.71,24.82,24.71,24.88,24.77,24.77,24.93,24.84,25.06,24.69,24.71,24.79,24.89,24.78,24.84,24.88,24.71,24.99,24.94,24.88,24.88,24.66,24.88,24.84,24.89,24.69,24.69,24.52,25.0,24.81,24.86,24.88,24.88,25.22,25.37,25.42,25.32,25.21,25.04,24.99,25.06,25.0,24.6,24.58,24.79,25.03,24.75,24.92,25.16,25.16,25.21,25.44,25.66,25.66,25.19,24.94,25.03,24.94,24.75,24.55,24.78,24.79,24.82,24.88,24.78,25.12,25.18,25.12,25.16,25.01,24.94,24.76,24.8,24.71,24.7,24.69,24.56,24.78,24.86,24.79,24.96,24.89,24.81,25.06,24.89,25.03,24.72,24.79,24.78,24.75,24.69,24.44,24.66,24.8,24.86,24.78,24.8,24.64,24.79,24.94,24.86,24.72,24.92,24.69,24.9,24.58,24.44
38.24,26.27,25.08,24.58,24.99,24.61,24.44,24.42,24.46,24.31,24.7,24.62,24.54,24.44,24.52,24.46,24.78,25.08,24.61,24.33,24.62,24.54,24.73,24.68,24.54,24.57,24.84,24.61,24.48,24.51,24.62,24.5,24.59,24.84,24.54,24.44,24.67,24.61,24.57,24.77,24.66,24.66,24.66,24.71,24.77,24.57,24.78,24.67,24.62,24.48,24.38,24.67,24.68,24.63,24.6,24.58,24.86,24.86,24.69,24.66,24.8,24.52,24.77,24.78,24.67,24.68,24.8,24.69,24.57,24.6,24.69,24.65,24.68,24.61,24.72,24.72,24.75,24.52,24.66,24.64,24.75,24.45,24.6,24.84,24.77,24.66,24.71,24.61,24.82,24.68,24.79,24.68,24.68,24.78,24.72,24.77,24.68,24.6,24.68,24.84,24.74,24.69,24.61,24.73,24.84,24.79,24.68,24.68,24.68,24.72,24.75,24.6,24.57,24.73,24.96,25.02,24.69,24.58,24.61,24.96,24.96,24.73,24.68,24.68,24.84,24.96,24.83,24.63,24.71,24.96,24.96,24.77,24.66,24.84,25.07,25.01,24.84,24.68,24.68,24.9,24.96,24.79,24.9,24.8,24.77,24.68,24.96,24.57,24.74,24.9,24.9,24.73,24.84,24.68,24.9,24.79,24.84,24.9,24.86,25.08,24.64,24.81,24.81,24.91,24.74,24.86,24.9,24.79,25.01,24.96,24.9,24.96,24.68,24.9,24.86,24.91,24.64,24.78,24.54,25.01,24.77,24.94,24.9,25.01,25.29,25.34,25.44,25.34,25.23,25.06,24.94,25.02,24.95,24.7,24.68,24.73,24.98,24.77,24.94,25.23,25.18,25.23,25.46,25.68,25.73,25.21,24.96,25.05,24.96,24.77,24.56,24.8,24.81,24.84,24.89,24.86,25.14,25.14,25.14,25.18,25.02,24.89,24.78,24.82,24.72,24.72,24.71,24.68,24.8,24.96,24.81,25.05,24.91,24.83,25.02,24.98,25.05,24.74,24.73,24.8,24.77,24.71,24.46,24.68,24.81,24.88,24.8,24.75,24.66,24.81,24.96,24.96,24.67,24.86,24.71,24.92,24.59,24.46
38.33,26.28,25.1,24.6,25.01,24.7,24.39,24.44,24.48,24.39,24.78,24.64,24.49,24.46,24.53,24.56,24.8,25.1,24.63,24.35,24.57,24.61,24.75,24.69,24.6,24.63,24.81,24.57,24.49,24.48,24.64,24.58,24.6,24.76,24.48,24.46,24.68,24.63,24.58,24.78,24.73,24.73,24.68,24.68,24.78,24.63,24.79,24.63,24.57,24.42,24.39,24.68,24.69,24.65,24.57,24.63,24.88,24.88,24.67,24.62,24.81,24.59,24.78,24.73,24.63,24.69,24.81,24.76,24.58,24.57,24.71,24.72,24.74,24.63,24.7,24.74,24.81,24.53,24.68,24.6,24.76,24.53,24.68,24.81,24.78,24.67,24.72,24.63,24.83,24.69,24.8,24.74,24.74,24.79,24.79,24.78,24.69,24.68,24.75,24.81,24.72,24.71,24.63,24.79,24.9,24.76,24.69,24.69,24.69,24.74,24.81,24.62,24.58,24.69,24.97,24.99,24.74,24.6,24.63,24.97,24.97,24.79,24.69,24.69,24.86,24.97,24.8,24.65,24.72,24.97,24.97,24.78,24.62,24.81,25.04,25.07,24.86,24.69,24.69,24.87,24.97,24.81,24.92,24.81,24.78,24.75,24.97,24.58,24.72,24.92,24.92,24.79,24.86,24.69,24.87,24.76,24.86,24.92,24.88,25.04,24.6,24.88,24.82,24.98,24.7,24.88,24.92,24.89,25.07,24.97,24.87,24.97,24.75,24.92,24.88,24.88,24.6,24.84,24.61,25.02,24.78,24.95,24.92,25.12,25.34,25.31,25.41,25.35,25.29,25.08,24.9,24.99,24.91,24.78,24.82,24.75,24.94,24.78,24.95,25.29,25.19,25.29,25.47,25.65,25.74,25.27,25.02,25.06,24.97,24.78,24.66,24.81,24.82,24.81,24.91,24.91,25.16,25.16,25.16,25.1,25.0,24.91,24.84,24.83,24.68,24.73,24.72,24.76,24.81,24.97,24.83,25.06,24.98,24.89,24.99,24.94,25.06,24.8,24.75,24.81,24.71,24.72,24.48,24.69,24.9,24.9,24.81,24.77,24.73,24.82,24.97,24.97,24.63,24.88,24.72,24.86,24.52,24.48
38.47,26.29,25.0,24.6,25.01,24.66,24.31,24.44,24.55,24.47,24.8,24.65,24.4,24.53,24.54,24.6,24.8,25.1,24.63,24.43,24.55,24.64,24.75,24.69,24.68,24.71,24.69,24.56,24.49,24.52,24.65,24.61,24.61,24.63,24.46,24.53,24.69,24.63,24.59,24.79,24.75,24.8,24.63,24.68,24.79,24.71,24.79,24.56,24.55,24.39,24.47,24.69,24.69,24.65,24.56,24.65,24.83,24.84,24.66,24.55,24.82,24.61,24.79,24.65,24.61,24.69,24.76,24.78,24.64,24.56,24.75,24.74,24.76,24.67,24.69,24.74,24.82,24.54,24.68,24.59,24.77,24.56,24.7,24.74,24.79,24.68,24.72,24.63,24.84,24.74,24.81,24.76,24.76,24.8,24.86,24.74,24.64,24.7,24.82,24.74,24.71,24.71,24.63,24.85,24.92,24.71,24.69,24.69,24.74,24.74,24.82,24.62,24.59,24.68,24.92,24.93,24.76,24.65,24.68,24.98,24.93,24.81,24.69,24.69,24.86,24.92,24.74,24.69,24.72,24.92,24.92,24.79,24.61,24.8,24.94,25.09,24.86,24.74,24.69,24.86,24.98,24.81,24.92,24.82,24.83,24.77,24.98,24.59,24.71,24.97,24.88,24.81,24.82,24.69,24.86,24.75,24.86,24.92,24.88,25.02,24.59,24.9,24.77,25.0,24.69,24.88,24.92,24.96,25.09,24.98,24.82,25.02,24.82,24.92,24.88,24.83,24.64,24.91,24.7,24.97,24.79,24.96,24.97,25.19,25.3,25.31,25.37,25.36,25.35,25.12,24.79,24.98,24.9,24.86,24.93,24.75,24.88,24.83,25.01,25.35,25.15,25.31,25.48,25.64,25.74,25.29,25.04,25.07,24.92,24.79,24.77,24.82,24.77,24.79,24.96,24.97,25.11,25.16,25.16,25.04,25.03,24.96,24.86,24.79,24.67,24.81,24.81,24.79,24.76,24.92,24.83,25.07,25.05,24.91,24.93,24.88,25.07,24.82,24.75,24.76,24.62,24.72,24.59,24.69,24.92,24.9,24.82,24.78,24.81,24.77,24.98,24.98,24.61,24.88,24.67,24.69,24.5,24.49
38.56,26.29,24.9,24.6,24.96,24.59,24.29,24.44,24.61,24.49,24.76,24.61,24.38,24.55,24.54,24.54,24.73,25.1,24.63,24.51,24.55,24.64,24.71,24.69,24.69,24.72,24.62,24.56,24.53,24.58,24.61,24.56,24.66,24.6,24.51,24.55,24.65,24.63,24.62,24.79,24.72,24.82,24.61,24.68,24.79,24.72,24.75,24.54,24.55,24.45,24.49,24.65,24.69,24.68,24.59,24.65,24.78,24.8,24.68,24.54,24.82,24.61,24.79,24.63,24.65,24.69,24.71,24.78,24.72,24.59,24.77,24.74,24.76,24.72,24.72,24.72,24.8,24.54,24.72,24.59,24.73,24.56,24.7,24.72,24.79,24.64,24.69,24.63,24.87,24.78,24.78,24.76,24.76,24.83,24.88,24.68,24.59,24.7,24.87,24.72,24.71,24.68,24.63,24.89,24.89,24.69,24.69,24.69,24.78,24.72,24.8,24.59,24.62,24.71,24.87,24.88,24.73,24.69,24.73,24.98,24.89,24.81,24.69,24.69,24.89,24.87,24.69,24.71,24.72,24.86,24.87,24.79,24.64,24.8,24.87,25.09,24.89,24.78,24.69,24.86,24.98,24.84,24.92,24.82,24.87,24.77,24.98,24.62,24.71,25.01,24.84,24.81,24.81,24.69,24.86,24.78,24.89,24.92,24.88,25.02,24.59,24.86,24.75,24.97,24.69,24.88,24.92,25.0,25.09,24.98,24.78,25.06,24.87,24.92,24.88,24.82,24.69,24.92,24.76,24.92,24.79,24.92,25.01,25.23,25.25,25.33,25.33,25.33,25.39,25.19,24.73,24.98,24.9,24.88,24.95,24.71,24.83,24.88,25.02,25.39,25.1,25.31,25.48,25.64,25.74,25.29,25.01,25.07,24.86,24.79,24.86,24.82,24.75,24.83,24.98,25.02,25.06,25.16,25.16,25.02,25.08,24.98,24.86,24.77,24.67,24.84,24.89,24.79,24.71,24.86,24.8,25.07,25.07,24.91,24.88,24.83,25.07,24.82,24.71,24.71,24.6,24.72,24.69,24.69,24.88,24.86,24.82,24.81,24.86,24.75,24.98,24.98,24.65,24.88,24.61,24.54,24.5,24.49
38.67,26.3,24.88,24.61,24.82,24.58,24.3,24.49,24.64,24.5,24.75,24.6,24.43,24.56,24.55,24.52,24.71,25.04,24.64,24.55,24.56,24.65,24.7,24.66,24.7,24.7,24.61,24.57,24.59,24.6,24.56,24.55,24.75,24.61,24.55,24.56,24.64,24.64,24.68,24.76,24.68,24.8,24.66,24.68,24.76,24.7,24.7,24.59,24.56,24.48,24.5,24.6,24.66,24.75,24.62,24.66,24.74,24.76,24.71,24.55,24.8,24.62,24.8,24.64,24.72,24.7,24.66,24.79,24.8,24.65,24.78,24.75,24.77,24.74,24.77,24.71,24.76,24.55,24.75,24.6,24.69,24.61,24.71,24.73,24.8,24.63,24.69,24.64,24.9,24.8,24.77,24.77,24.77,24.86,24.86,24.68,24.58,24.75,24.9,24.7,24.72,24.68,24.67,24.91,24.86,24.7,24.7,24.73,24.8,24.68,24.76,24.55,24.68,24.78,24.86,24.84,24.7,24.75,24.8,24.98,24.89,24.82,24.7,24.73,24.94,24.86,24.66,24.69,24.73,24.82,24.86,24.8,24.67,24.78,24.86,25.1,24.94,24.8,24.7,24.87,24.98,24.9,24.94,24.83,24.86,24.78,24.98,24.65,24.69,25.0,24.81,24.84,24.84,24.7,24.84,24.8,24.94,24.94,24.89,25.0,24.6,24.85,24.8,24.92,24.7,24.89,24.94,25.05,25.1,24.96,24.77,25.08,24.93,24.94,24.89,24.8,24.72,24.9,24.83,24.91,24.8,24.88,25.04,25.29,25.25,25.35,25.3,25.3,25.44,25.26,24.7,24.95,24.91,24.89,24.96,24.7,24.79,24.94,25.03,25.41,25.09,25.32,25.48,25.65,25.72,25.3,24.97,25.08,24.82,24.8,24.95,24.83,24.76,24.85,24.98,25.04,25.08,25.17,25.14,25.0,25.11,24.98,24.87,24.78,24.64,24.8,24.99,24.84,24.7,24.82,24.75,25.08,25.08,24.95,24.84,24.79,25.08,24.86,24.7,24.7,24.61,24.73,24.81,24.76,24.81,24.8,24.83,24.88,24.93,24.76,24.95,24.98,24.72,24.89,24.6,24.45,24.45,24.5
38.77,26.31,24.89,24.62,24.66,24.6,24.31,24.56,24.66,24.52,24.76,24.61,24.51,24.57,24.56,24.53,24.72,24.94,24.65,24.56,24.57,24.67,24.72,24.62,24.72,24.66,24.63,24.58,24.65,24.62,24.52,24.56,24.84,24.62,24.56,24.57,24.66,24.65,24.75,24.72,24.64,24.76,24.72,24.7,24.72,24.66,24.65,24.66,24.57,24.5,24.52,24.56,24.62,24.81,24.64,24.67,24.7,24.74,24.72,24.56,24.77,24.64,24.81,24.65,24.79,24.72,24.62,24.8,24.87,24.72,24.79,24.76,24.78,24.75,24.83,24.73,24.74,24.56,24.76,24.61,24.65,24.69,24.72,24.75,24.81,24.65,24.71,24.65,24.91,24.82,24.79,24.78,24.78,24.87,24.82,24.69,24.6,24.82,24.91,24.66,24.73,24.69,24.73,24.93,24.83,24.72,24.72,24.79,24.82,24.65,24.74,24.52,24.75,24.85,24.88,24.81,24.67,24.82,24.86,25.0,24.9,24.83,24.72,24.79,25.0,24.88,24.62,24.66,24.75,24.77,24.88,24.81,24.68,24.75,24.88,25.11,25.0,24.82,24.72,24.89,25.0,24.96,24.96,24.84,24.82,24.79,25.0,24.66,24.66,24.97,24.78,24.9,24.9,24.72,24.82,24.82,25.0,24.96,24.9,24.96,24.61,24.87,24.87,24.89,24.72,24.9,24.96,25.11,25.11,24.93,24.79,25.1,25.0,24.96,24.9,24.76,24.73,24.87,24.9,24.92,24.81,24.84,25.05,25.34,25.26,25.37,25.28,25.28,25.5,25.32,24.67,24.92,24.92,24.9,24.97,24.72,24.75,25.0,25.05,25.43,25.11,25.33,25.5,25.66,25.7,25.31,24.94,25.09,24.77,24.81,25.04,24.84,24.77,24.87,25.0,25.05,25.13,25.19,25.1,24.96,25.12,25.0,24.89,24.79,24.6,24.74,25.09,24.93,24.71,24.77,24.72,25.09,25.09,25.01,24.81,24.75,25.09,24.92,24.72,24.71,24.62,24.75,24.92,24.87,24.75,24.75,24.84,24.96,25.0,24.77,24.9,25.0,24.79,24.9,24.62,24.39,24.38,24.52
38.92,26.31,24.86,24.62,24.54,24.5,24.31,24.61,24.68,24.51,24.74,24.64,24.6,24.66,24.56,24.49,24.82,24.83,24.65,24.58,24.66,24.59,24.77,24.57,24.71,24.61,24.61,24.63,24.65,24.7,24.51,24.54,24.81,24.62,24.58,24.66,24.72,24.63,24.74,24.67,24.59,24.7,24.7,24.75,24.67,24.61,24.63,24.72,24.66,24.52,24.61,24.56,24.55,24.81,24.65,24.61,24.64,24.68,24.72,24.56,24.72,24.59,24.79,24.65,24.85,24.71,24.54,24.72,24.86,24.78,24.84,24.7,24.71,24.75,24.87,24.79,24.69,24.57,24.7,24.68,24.67,24.68,24.64,24.72,24.81,24.71,24.77,24.65,24.84,24.81,24.84,24.71,24.71,24.8,24.75,24.69,24.59,24.8,24.84,24.61,24.78,24.75,24.78,24.87,24.77,24.73,24.71,24.82,24.81,24.65,24.69,24.53,24.73,24.9,24.87,24.82,24.63,24.87,24.91,24.99,24.9,24.78,24.71,24.82,24.98,24.87,24.62,24.67,24.74,24.69,24.87,24.82,24.68,24.76,24.87,25.05,24.99,24.81,24.71,24.92,24.99,24.95,24.95,24.82,24.77,24.72,24.99,24.61,24.67,24.91,24.73,24.9,24.88,24.71,24.81,24.82,24.99,24.95,24.9,24.96,24.68,24.84,24.84,24.81,24.78,24.9,24.95,25.05,25.05,24.88,24.84,25.09,24.99,24.95,24.9,24.71,24.8,24.81,24.9,24.9,24.82,24.84,25.05,25.26,25.2,25.36,25.28,25.29,25.49,25.31,24.63,24.93,24.98,24.88,24.89,24.79,24.76,25.04,25.1,25.37,25.1,25.28,25.51,25.71,25.64,25.24,24.87,25.09,24.71,24.81,25.01,24.84,24.71,24.88,25.06,24.99,25.14,25.18,25.04,24.99,25.16,25.04,24.83,24.74,24.61,24.76,25.17,24.9,24.71,24.71,24.73,25.09,25.07,24.99,24.81,24.76,25.07,24.9,24.77,24.71,24.64,24.74,25.02,24.92,24.65,24.74,24.84,24.95,24.98,24.69,24.84,24.99,24.87,24.9,24.61,24.38,24.41,24.55
39.0,26.3,24.78,24.61,24.47,24.44,24.3,24.6,24.7,24.5,24.69,24.59,24.63,24.69,24.55,24.42,24.81,24.82,24.64,24.62,24.69,24.54,24.76,24.59,24.7,24.6,24.56,24.62,24.64,24.76,24.5,24.48,24.75,24.61,24.62,24.69,24.71,24.59,24.73,24.66,24.58,24.65,24.66,24.77,24.66,24.6,24.59,24.71,24.69,24.56,24.65,24.55,24.54,24.8,24.67,24.58,24.63,24.64,24.71,24.55,24.72,24.58,24.75,24.64,24.84,24.7,24.49,24.68,24.85,24.8,24.86,24.69,24.67,24.74,24.86,24.81,24.68,24.6,24.65,24.7,24.69,24.68,24.59,24.68,24.8,24.74,24.79,24.64,24.8,24.8,24.86,24.67,24.67,24.75,24.7,24.68,24.58,24.75,24.8,24.6,24.8,24.76,24.77,24.83,24.73,24.75,24.7,24.82,24.8,24.64,24.68,24.55,24.68,24.89,24.86,24.84,24.62,24.86,24.9,24.98,24.89,24.77,24.7,24.82,24.94,24.86,24.61,24.69,24.73,24.65,24.86,24.84,24.67,24.78,24.86,25.01,24.98,24.8,24.7,24.91,24.98,24.94,24.94,24.79,24.76,24.68,24.98,24.6,24.69,24.9,24.71,24.89,24.84,24.7,24.8,24.84,24.98,24.94,24.89,24.95,24.7,24.8,24.8,24.77,24.8,24.89,24.94,25.01,25.01,24.87,24.86,25.08,24.98,24.94,24.89,24.7,24.82,24.8,24.89,24.86,24.84,24.83,25.04,25.19,25.17,25.35,25.27,25.3,25.48,25.3,24.62,24.95,25.0,24.83,24.84,24.82,24.79,25.03,25.09,25.33,25.09,25.27,25.53,25.72,25.61,25.2,24.83,25.08,24.7,24.8,24.95,24.83,24.7,24.91,25.08,24.95,25.1,25.17,25.03,25.04,25.15,25.03,24.82,24.73,24.64,24.8,25.16,24.84,24.7,24.7,24.75,25.08,25.03,24.95,24.8,24.79,25.03,24.86,24.76,24.7,24.68,24.73,25.0,24.85,24.59,24.73,24.83,24.94,24.93,24.65,24.83,24.98,24.9,24.89,24.6,24.37,24.45,24.6
39.12,26.29,24.71,24.6,24.34,24.43,24.29,24.59,24.73,24.49,24.64,24.51,24.71,24.72,24.54,24.35,24.8,24.81,24.63,24.67,24.72,24.49,24.75,24.65,24.69,24.59,24.52,24.57,24.63,24.82,24.49,24.43,24.63,24.6,24.67,24.72,24.7,24.51,24.72,24.65,24.61,24.57,24.61,24.79,24.65,24.59,24.51,24.7,24.72,24.61,24.69,24.54,24.53,24.79,24.69,24.54,24.66,24.6,24.67,24.54,24.71,24.61,24.67,24.63,24.79,24.69,24.44,24.63,24.81,24.82,24.88,24.71,24.63,24.7,24.83,24.85,24.7,24.66,24.57,24.72,24.75,24.71,24.54,24.59,24.79,24.8,24.85,24.63,24.72,24.76,24.9,24.63,24.63,24.68,24.62,24.7,24.61,24.7,24.72,24.59,24.82,24.81,24.76,24.76,24.69,24.79,24.69,24.81,24.76,24.63,24.7,24.61,24.6,24.84,24.89,24.9,24.64,24.82,24.85,24.98,24.9,24.79,24.69,24.81,24.88,24.89,24.6,24.71,24.72,24.6,24.89,24.9,24.62,24.8,24.89,24.98,24.98,24.76,24.69,24.88,24.98,24.92,24.92,24.72,24.72,24.63,24.98,24.59,24.71,24.86,24.73,24.9,24.81,24.69,24.76,24.86,24.98,24.92,24.88,24.9,24.72,24.75,24.75,24.72,24.82,24.88,24.92,24.98,24.98,24.86,24.9,25.05,24.98,24.92,24.88,24.69,24.81,24.79,24.88,24.82,24.9,24.82,25.0,25.1,25.17,25.32,25.26,25.34,25.48,25.26,24.64,24.98,25.02,24.74,24.79,24.88,24.85,24.99,25.04,25.26,25.12,25.29,25.58,25.74,25.55,25.16,24.79,25.07,24.73,24.79,24.83,24.82,24.73,24.93,25.1,24.89,25.06,25.16,25.02,25.11,25.08,24.99,24.85,24.75,24.67,24.84,25.09,24.79,24.72,24.73,24.81,25.07,24.95,24.91,24.79,24.85,24.95,24.82,24.75,24.72,24.76,24.72,24.92,24.72,24.54,24.72,24.82,24.92,24.84,24.6,24.82,24.98,24.92,24.88,24.63,24.41,24.5,24.73
