Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.3,26.5,25.25,25.02,24.85,24.78,24.8,24.89,24.92,24.81,24.75,24.86,24.78,24.87,24.85,24.84,24.98,25.24,25.2,24.97,24.76,24.75,24.84,24.88,24.83,24.9,25.0,24.93,24.88,24.94,25.01,24.81,24.91,25.03,24.73,24.8,24.89,24.93,24.86,24.88,24.92,24.92,24.89,24.75,25.03,25.09,24.97,24.99,24.76,24.94,24.94,24.88,24.94,24.93,24.8,25.02,24.8,25.0,25.04,24.94,24.91,25.06,25.05,24.88,24.84,24.81,24.95,24.99,24.9,24.92,24.84,24.98,24.92,24.88,25.11,25.07,24.97,25.04,25.19,25.0,24.88,24.66,24.84,25.0,25.03,24.88,24.84,24.79,24.98,25.13,25.13,25.07,24.88,25.16,25.04,25.03,25.03,24.89,24.88,25.0,25.06,25.05,25.03,24.94,24.98,24.95,25.15,25.22,25.22,25.16,25.01,25.06,25.0,25.11,24.88,25.03,24.87,24.98,25.13,25.05,25.02,24.87,25.11,25.39,25.28,25.28,25.06,25.06,25.0,25.11,25.12,25.03,25.02,24.96,24.88,25.06,25.09,25.06,25.39,25.47,25.47,25.16,25.37,25.11,25.12,24.82,24.88,25.17,25.06,25.08,24.89,24.9,25.01,25.22,25.39,25.68,25.36,25.16,25.25,25.2,25.0,24.96,24.94,25.08,25.16,25.12,25.16,25.06,25.05,25.13,25.22,25.75,25.64,25.37,25.12,25.13,25.14,25.03,25.01,25.12,25.03,24.98,25.11,25.11,25.0,25.21,25.43,25.82,25.52,25.44,25.3,25.03,25.11,24.96,24.9,25.12,25.09,24.99,25.02,25.04,25.22,25.28,25.24,25.72,25.78,25.72,25.17,25.23,24.96,25.03,24.88,25.06,25.12,25.05,25.17,24.92,24.94,25.02,25.16,25.25,25.66,25.74,25.22,25.22,25.06,24.99,24.8,24.84,25.01,25.11,25.08,25.09,25.09,25.03,25.03,25.17,25.22,25.25,24.96,24.89,24.84,25.0,25.03,24.76,25.13,25.11,24.95,24.99,25.11,25.12,25.11,24.96,25.16,25.08,25.06,24.99,24.73,24.94
44.35,26.5,25.25,25.02,24.82,24.78,24.82,24.91,24.9,24.79,24.75,24.86,24.78,24.85,24.83,24.84,24.98,25.28,25.2,24.97,24.76,24.75,24.84,24.9,24.83,24.9,25.0,24.93,24.88,24.96,25.01,24.81,24.89,25.03,24.75,24.82,24.91,24.9,24.86,24.88,24.94,24.94,24.89,24.75,25.03,25.09,24.99,25.01,24.74,24.91,24.94,24.88,24.94,24.93,24.79,25.02,24.8,25.0,25.04,24.94,24.91,25.05,25.07,24.88,24.84,24.81,24.93,24.99,24.9,24.94,24.86,24.97,24.9,24.88,25.13,25.07,24.97,25.04,25.18,25.0,24.88,24.68,24.84,25.0,25.02,24.88,24.84,24.8,25.0,25.12,25.12,25.06,24.89,25.16,25.05,25.03,25.03,24.89,24.89,25.0,25.05,25.04,25.03,24.94,24.97,24.95,25.15,25.22,25.22,25.16,25.04,25.06,25.0,25.09,24.88,25.03,24.88,24.98,25.12,25.04,25.02,24.87,25.12,25.39,25.27,25.26,25.06,25.06,25.0,25.11,25.1,25.03,25.02,24.96,24.88,25.05,25.09,25.06,25.39,25.48,25.47,25.16,25.35,25.09,25.12,24.84,24.88,25.17,25.06,25.06,24.9,24.92,25.01,25.2,25.39,25.68,25.37,25.16,25.23,25.17,25.0,24.98,24.96,25.08,25.14,25.11,25.16,25.06,25.08,25.12,25.22,25.75,25.65,25.35,25.12,25.13,25.12,25.03,25.01,25.12,25.01,24.98,25.12,25.13,24.99,25.2,25.44,25.82,25.52,25.45,25.3,25.03,25.11,24.96,24.9,25.12,25.09,24.99,25.03,25.04,25.22,25.27,25.25,25.72,25.78,25.72,25.17,25.22,24.96,25.01,24.88,25.06,25.11,25.05,25.16,24.94,24.95,25.03,25.16,25.27,25.66,25.74,25.22,25.2,25.06,24.97,24.8,24.84,25.02,25.11,25.08,25.09,25.09,25.03,25.05,25.19,25.2,25.23,24.98,24.91,24.84,25.0,25.03,24.76,25.11,25.11,24.95,25.01,25.09,25.11,25.09,24.98,25.16,25.08,25.04,24.97,24.76,24.97
44.46,26.5,25.21,25.02,24.73,24.78,24.89,24.95,24.86,24.75,24.75,24.84,24.76,24.8,24.78,24.84,24.98,25.34,25.17,24.97,24.78,24.75,24.84,24.94,24.85,24.91,25.0,24.91,24.88,25.01,25.03,24.83,24.81,25.0,24.81,24.89,24.97,24.81,24.85,24.86,24.97,24.98,24.91,24.75,25.03,25.08,25.04,25.06,24.69,24.84,24.94,24.88,24.94,24.95,24.76,25.01,24.78,24.98,25.05,24.95,24.92,25.0,25.1,24.88,24.86,24.81,24.88,24.97,24.9,24.97,24.9,24.94,24.88,24.88,25.16,25.09,24.98,25.04,25.13,25.0,24.88,24.74,24.86,25.0,24.98,24.87,24.84,24.86,25.05,25.08,25.08,25.02,24.93,25.16,25.09,25.03,25.02,24.88,24.94,25.0,25.01,25.0,25.02,24.94,24.94,24.95,25.15,25.22,25.22,25.16,25.12,25.08,25.0,25.03,24.88,25.03,24.92,25.0,25.06,25.01,25.01,24.87,25.15,25.41,25.22,25.21,25.06,25.06,25.0,25.12,25.06,25.03,25.02,24.95,24.88,25.02,25.09,25.08,25.39,25.52,25.47,25.16,25.31,25.06,25.1,24.88,24.88,25.17,25.06,25.02,24.93,24.99,25.01,25.16,25.39,25.68,25.39,25.16,25.2,25.1,25.0,25.01,25.01,25.08,25.09,25.07,25.16,25.06,25.13,25.09,25.22,25.75,25.68,25.31,25.12,25.13,25.09,25.02,25.01,25.11,24.96,24.99,25.16,25.16,24.95,25.14,25.47,25.82,25.52,25.49,25.3,25.03,25.09,24.96,24.92,25.12,25.08,24.98,25.06,25.05,25.22,25.23,25.28,25.72,25.78,25.72,25.19,25.17,24.94,24.94,24.88,25.06,25.05,25.06,25.11,24.97,24.99,25.06,25.16,25.3,25.66,25.73,25.23,25.15,25.06,24.9,24.77,24.84,25.06,25.12,25.09,25.08,25.08,25.03,25.09,25.23,25.17,25.19,25.01,24.95,24.84,25.0,25.06,24.76,25.04,25.09,24.97,25.06,25.05,25.05,25.03,25.01,25.16,25.1,25.0,24.9,24.82,25.06
44.55,26.5,25.11,25.02,24.65,24.78,24.96,24.95,24.86,24.75,24.75,24.79,24.7,24.8,24.78,24.84,24.98,25.34,25.08,24.97,24.85,24.75,24.84,24.94,24.9,24.97,25.0,24.87,24.88,25.07,25.09,24.89,24.74,24.91,24.81,24.96,25.02,24.77,24.79,24.81,24.97,25.03,24.95,24.75,25.03,25.03,25.1,25.12,24.69,24.76,24.94,24.88,24.94,25.0,24.76,24.96,24.73,24.94,25.1,25.0,24.96,24.95,25.1,24.88,24.91,24.81,24.82,24.91,24.9,24.97,24.94,24.94,24.88,24.88,25.16,25.13,25.03,25.04,25.09,25.0,24.88,24.8,24.91,25.0,24.93,24.82,24.84,24.95,25.1,25.04,25.04,24.97,24.97,25.16,25.13,25.03,24.97,24.82,25.0,25.0,24.96,24.96,24.97,24.94,24.94,24.95,25.15,25.22,25.22,25.16,25.16,25.12,25.0,24.98,24.88,25.03,24.96,25.05,25.01,25.01,24.97,24.87,25.15,25.44,25.18,25.16,25.06,25.06,25.0,25.18,25.06,25.03,25.02,24.9,24.88,25.02,25.09,25.12,25.39,25.57,25.47,25.16,25.27,25.06,25.06,24.88,24.88,25.17,25.06,24.97,24.93,25.04,25.01,25.12,25.39,25.68,25.39,25.16,25.2,25.06,25.0,25.01,25.07,25.08,25.05,25.03,25.16,25.06,25.13,25.09,25.22,25.75,25.68,25.27,25.12,25.13,25.09,24.97,25.01,25.06,24.91,25.03,25.16,25.16,24.9,25.06,25.47,25.82,25.52,25.54,25.3,25.03,25.05,24.96,24.99,25.12,25.03,24.93,25.06,25.1,25.22,25.18,25.28,25.72,25.78,25.72,25.23,25.12,24.88,24.88,24.88,25.06,24.99,25.11,25.06,24.97,25.03,25.06,25.16,25.3,25.66,25.68,25.28,25.1,25.06,24.83,24.69,24.84,25.06,25.18,25.14,25.03,25.03,25.03,25.14,25.28,25.17,25.14,25.01,24.95,24.84,25.0,25.16,24.76,24.97,25.04,25.02,25.12,25.05,24.99,24.98,25.01,25.16,25.17,25.0,24.83,24.82,25.16
44.68,26.5,25.02,24.99,24.68,24.78,24.93,24.91,24.84,24.75,24.75,24.81,24.66,24.78,24.78,24.74,25.04,25.34,25.02,24.91,24.89,24.75,24.84,24.94,24.89,24.95,25.0,24.85,24.88,25.12,25.07,24.87,24.76,24.94,24.86,25.0,25.01,24.77,24.84,24.82,24.98,25.06,24.94,24.79,25.03,25.0,25.1,25.1,24.74,24.69,24.94,24.93,24.94,24.98,24.74,24.92,24.71,24.96,25.12,24.99,24.99,24.95,25.1,24.88,24.91,24.81,24.84,24.88,24.91,24.94,24.94,24.92,24.88,24.88,25.16,25.11,25.01,25.04,25.06,25.05,24.88,24.8,24.97,25.0,24.93,24.83,24.84,24.97,25.08,25.01,25.01,24.95,25.02,25.11,25.08,25.08,24.98,24.78,25.0,25.0,24.96,24.96,24.99,24.94,24.9,24.94,25.15,25.22,25.22,25.16,25.16,25.14,25.0,24.99,24.88,25.03,24.99,25.03,25.01,25.01,24.94,24.87,25.15,25.43,25.22,25.16,25.08,25.02,25.0,25.16,25.1,25.08,24.99,24.88,24.88,25.05,25.12,25.11,25.37,25.57,25.47,25.16,25.23,25.06,25.03,24.88,24.88,25.2,25.06,24.92,24.9,25.04,25.05,25.12,25.37,25.64,25.41,25.16,25.25,25.04,25.0,24.98,25.12,25.08,25.03,24.98,25.11,25.08,25.11,25.12,25.26,25.75,25.64,25.23,25.16,25.13,25.12,24.92,24.98,25.02,24.96,25.11,25.16,25.11,24.88,25.05,25.51,25.82,25.51,25.54,25.3,25.03,25.06,24.99,25.03,25.07,25.0,24.98,25.11,25.12,25.2,25.16,25.25,25.72,25.82,25.72,25.22,25.08,24.84,24.94,24.95,25.06,24.94,25.11,25.03,24.98,25.02,25.06,25.14,25.3,25.7,25.7,25.31,25.05,25.01,24.78,24.75,24.91,25.06,25.22,25.12,25.05,25.0,25.08,25.14,25.27,25.16,25.14,25.03,24.97,24.84,25.0,25.12,24.88,24.9,25.06,25.01,25.1,25.09,24.99,24.99,25.03,25.1,25.15,25.0,24.78,24.85,25.12
44.77,26.5,24.92,24.9,24.76,24.78,24.87,24.91,24.79,24.75,24.75,24.86,24.66,24.72,24.78,24.64,25.04,25.34,25.02,24.91,24.89,24.75,24.84,24.94,24.83,24.9,25.0,24.9,24.88,25.18,25.01,24.81,24.84,25.03,25.02,25.0,24.95,24.77,24.89,24.88,25.03,25.06,24.89,24.83,25.03,25.0,25.1,25.04,24.74,24.61,24.94,24.99,24.94,24.93,24.7,24.88,24.75,25.0,25.12,24.94,24.99,24.95,25.1,24.88,24.91,24.81,24.89,24.88,24.97,24.94,24.94,24.88,24.88,24.88,25.16,25.07,24.97,25.04,25.06,25.09,24.88,24.8,25.02,25.0,24.93,24.88,24.84,24.97,25.03,25.01,25.01,24.95,25.06,25.06,25.02,25.12,25.03,24.78,25.0,25.0,24.96,24.96,25.03,24.94,24.85,24.9,25.15,25.22,25.22,25.16,25.16,25.09,25.0,25.05,24.88,25.03,24.99,24.98,25.01,25.01,24.94,24.87,25.15,25.39,25.26,25.16,25.12,24.98,25.0,25.11,25.1,25.12,24.99,24.88,24.88,25.05,25.12,25.06,25.37,25.57,25.47,25.16,25.18,25.06,25.03,24.88,24.88,25.2,25.06,24.88,24.9,25.04,25.09,25.12,25.37,25.6,25.44,25.16,25.3,25.0,25.0,24.98,25.18,25.08,24.98,24.94,25.07,25.12,25.11,25.12,25.29,25.75,25.6,25.18,25.2,25.13,25.12,24.88,24.98,24.97,25.0,25.16,25.16,25.07,24.88,25.09,25.55,25.82,25.47,25.54,25.3,25.03,25.11,24.99,25.03,25.01,25.0,25.03,25.16,25.12,25.16,25.16,25.25,25.72,25.86,25.72,25.17,25.03,24.84,25.0,25.02,25.06,24.88,25.11,25.03,25.03,24.98,25.06,25.09,25.3,25.75,25.74,25.31,25.0,24.95,24.78,24.93,24.98,25.06,25.22,25.08,25.09,25.0,25.12,25.14,25.22,25.11,25.14,25.09,25.02,24.84,25.0,25.03,25.06,24.83,25.11,24.95,25.04,25.09,24.99,25.05,25.09,25.04,25.08,25.0,24.78,24.94,25.03
44.91,26.5,24.79,24.84,24.73,24.78,24.85,24.88,24.75,24.75,24.75,24.88,24.66,24.69,24.78,24.67,25.01,25.24,25.05,24.94,24.93,24.75,24.84,24.94,24.82,24.88,24.95,24.89,24.88,25.22,24.99,24.78,24.81,25.06,25.05,25.0,24.97,24.82,24.89,24.86,25.06,25.06,24.91,24.89,25.03,24.95,25.06,25.02,24.78,24.64,24.94,24.97,24.94,24.91,24.75,24.87,24.78,24.98,25.12,24.95,25.02,24.95,25.07,24.88,24.91,24.86,24.93,24.88,24.95,24.91,24.98,24.89,24.92,24.88,25.11,25.02,24.98,25.07,25.1,25.11,24.88,24.8,25.04,25.0,24.89,24.95,24.84,25.02,25.0,24.98,25.02,24.92,25.07,25.05,25.04,25.14,25.09,24.78,25.0,25.0,24.96,24.98,25.02,24.94,24.84,24.9,25.13,25.22,25.22,25.16,25.19,25.06,25.0,25.09,24.93,25.03,24.98,24.95,25.0,24.98,24.94,24.94,25.13,25.34,25.25,25.14,25.2,24.96,24.95,25.03,25.05,25.14,25.0,24.88,24.88,25.08,25.08,25.04,25.38,25.57,25.47,25.16,25.2,25.06,25.03,24.88,24.93,25.16,25.06,24.89,24.93,25.04,25.08,25.12,25.38,25.61,25.47,25.16,25.28,25.01,25.0,25.03,25.22,25.05,24.95,24.93,25.06,25.13,25.08,25.08,25.31,25.75,25.57,25.16,25.21,25.1,25.11,24.84,24.99,24.94,25.02,25.17,25.16,25.06,24.88,25.12,25.61,25.79,25.44,25.58,25.33,25.03,25.09,24.99,25.03,25.03,25.0,25.0,25.17,25.12,25.12,25.16,25.25,25.68,25.84,25.72,25.19,25.05,24.84,25.02,25.0,25.06,24.9,25.11,25.03,25.06,24.96,25.06,25.11,25.33,25.77,25.75,25.27,24.93,24.93,24.85,25.09,25.01,25.06,25.22,25.05,25.16,25.0,25.14,25.14,25.16,25.14,25.14,25.16,25.01,24.84,25.0,25.06,25.23,24.85,25.07,24.93,24.97,25.09,25.03,25.09,25.16,24.97,25.02,25.0,24.85,25.0,24.97
44.99,26.5,24.72,24.84,24.68,24.78,24.85,24.84,24.75,24.75,24.75,24.88,24.66,24.69,24.78,24.74,25.01,25.17,25.05,24.94,24.98,24.75,24.84,24.94,24.82,24.88,24.91,24.85,24.88,25.22,24.99,24.78,24.76,25.06,24.99,25.0,25.01,24.86,24.89,24.82,25.06,25.06,24.94,24.92,25.03,24.91,25.02,25.02,24.82,24.69,24.94,24.93,24.94,24.91,24.81,24.87,24.78,24.96,25.12,24.99,25.05,24.95,25.05,24.88,24.91,24.91,24.93,24.88,24.91,24.88,25.01,24.92,24.95,24.88,25.09,24.99,25.01,25.11,25.13,25.11,24.88,24.8,25.04,25.0,24.86,24.99,24.84,25.04,25.0,24.95,25.02,24.89,25.07,25.05,25.08,25.14,25.12,24.78,25.0,25.0,24.96,25.01,24.99,24.94,24.84,24.92,25.13,25.22,25.22,25.16,25.22,25.06,25.0,25.09,24.96,25.03,24.98,24.95,25.0,24.95,24.94,24.99,25.13,25.32,25.22,25.11,25.23,24.96,24.91,24.99,25.01,25.14,25.0,24.88,24.88,25.11,25.05,25.04,25.38,25.57,25.47,25.16,25.23,25.06,25.03,24.88,24.96,25.12,25.06,24.92,24.96,25.04,25.05,25.12,25.38,25.64,25.47,25.16,25.25,25.04,25.0,25.07,25.22,25.02,24.95,24.93,25.06,25.13,25.05,25.05,25.31,25.75,25.57,25.16,25.21,25.08,25.11,24.84,24.99,24.94,25.02,25.17,25.16,25.06,24.88,25.12,25.64,25.76,25.44,25.61,25.36,25.03,25.06,24.99,25.03,25.07,25.0,24.97,25.17,25.12,25.12,25.16,25.25,25.65,25.82,25.72,25.22,25.08,24.84,25.02,24.95,25.06,24.94,25.11,25.03,25.06,24.96,25.06,25.14,25.36,25.77,25.75,25.23,24.89,24.93,24.9,25.15,25.01,25.06,25.22,25.05,25.19,25.0,25.14,25.14,25.12,25.17,25.14,25.2,24.97,24.84,25.0,25.12,25.29,24.9,25.02,24.93,24.93,25.09,25.07,25.09,25.2,24.93,24.99,25.0,24.9,25.0,24.97
45.13,26.5,24.75,24.84,24.7,24.78,24.8,24.8,24.75,24.75,24.75,24.92,24.66,24.72,24.78,24.7,25.01,25.1,25.14,24.94,24.96,24.75,24.84,24.97,24.82,24.85,24.88,24.82,24.91,25.18,24.96,24.74,24.74,25.06,24.89,25.0,25.02,24.94,24.92,24.84,25.06,25.06,24.95,24.95,25.03,24.88,24.99,24.99,24.87,24.74,24.89,24.95,24.97,24.91,24.86,24.88,24.78,24.97,25.12,25.0,25.03,24.97,25.03,24.88,24.89,24.94,24.95,24.88,24.88,24.84,25.03,24.95,24.97,24.88,25.06,24.96,25.03,25.12,25.13,25.11,24.88,24.78,25.02,25.0,24.88,25.02,24.84,25.03,24.94,24.91,25.04,24.9,25.06,25.05,25.05,25.14,25.12,24.78,24.98,25.0,25.01,25.04,24.97,24.94,24.84,24.94,25.12,25.22,25.22,25.16,25.22,25.09,25.0,25.11,25.0,25.03,24.96,24.94,25.0,24.94,24.94,25.06,25.12,25.29,25.25,25.12,25.25,24.96,24.91,24.92,25.0,25.14,24.97,24.88,24.88,25.13,25.04,24.99,25.38,25.55,25.47,25.16,25.25,25.06,25.03,24.91,25.03,25.11,25.06,24.95,24.96,25.02,25.06,25.13,25.38,25.62,25.47,25.16,25.27,25.12,24.97,25.05,25.22,25.03,25.0,24.97,25.03,25.12,24.99,25.06,25.33,25.72,25.52,25.18,25.24,25.09,25.11,24.88,24.96,24.94,25.07,25.17,25.16,25.06,24.88,25.16,25.69,25.78,25.44,25.59,25.34,25.03,25.08,25.05,25.03,25.05,25.0,24.99,25.17,25.12,25.1,25.13,25.21,25.62,25.83,25.72,25.2,25.11,24.88,25.09,24.92,25.02,25.01,25.06,25.06,25.06,24.96,25.06,25.17,25.34,25.8,25.78,25.2,24.88,24.89,24.95,25.19,25.05,25.06,25.22,25.0,25.22,25.03,25.14,25.09,25.06,25.22,25.19,25.22,24.93,24.84,25.0,25.16,25.35,24.99,25.02,24.93,24.86,25.14,25.11,25.14,25.22,24.89,24.97,25.0,24.99,25.0,24.94
45.26,26.5,24.82,24.84,24.76,24.78,24.76,24.8,24.75,24.75,24.75,24.96,24.66,24.72,24.78,24.64,25.01,25.1,25.2,24.94,24.91,24.75,24.84,25.0,24.82,24.81,24.88,24.82,24.95,25.14,24.92,24.7,24.74,25.06,24.83,25.0,25.02,24.98,24.95,24.88,25.06,25.06,24.95,24.95,25.03,24.88,24.99,24.95,24.87,24.74,24.84,24.99,25.0,24.91,24.86,24.88,24.78,25.0,25.12,25.0,25.01,24.97,25.03,24.88,24.89,24.94,24.95,24.88,24.88,24.84,25.03,24.95,24.97,24.88,25.06,24.96,25.03,25.12,25.1,25.11,24.88,24.78,25.02,25.0,24.9,25.02,24.84,25.0,24.91,24.88,25.04,24.93,25.06,25.05,25.03,25.14,25.09,24.78,24.98,25.0,25.03,25.04,24.97,24.94,24.84,24.94,25.12,25.22,25.22,25.16,25.22,25.12,25.0,25.11,25.0,25.03,24.96,24.94,25.0,24.94,24.94,25.09,25.12,25.29,25.28,25.12,25.25,24.96,24.94,24.88,25.0,25.14,24.94,24.88,24.88,25.13,25.04,24.97,25.38,25.55,25.47,25.16,25.25,25.06,25.03,24.94,25.06,25.11,25.06,24.95,24.96,25.02,25.09,25.13,25.38,25.6,25.47,25.16,25.3,25.14,24.93,25.01,25.22,25.06,25.03,25.0,25.0,25.12,24.97,25.09,25.36,25.69,25.5,25.21,25.26,25.12,25.11,24.91,24.92,24.94,25.11,25.17,25.16,25.06,24.88,25.19,25.72,25.81,25.44,25.56,25.31,25.03,25.11,25.09,25.03,25.01,25.0,25.01,25.17,25.12,25.07,25.1,25.18,25.62,25.86,25.72,25.17,25.11,24.92,25.13,24.92,24.99,25.05,25.03,25.09,25.06,24.96,25.06,25.17,25.31,25.83,25.81,25.2,24.88,24.86,24.95,25.19,25.1,25.06,25.22,24.97,25.22,25.06,25.14,25.06,25.03,25.22,25.22,25.22,24.93,24.84,25.0,25.16,25.35,25.04,25.05,24.93,24.82,25.18,25.11,25.18,25.22,24.89,24.97,25.0,25.04,25.0,24.94
45.36,26.5,24.85,24.84,24.79,24.76,24.74,24.78,24.77,24.77,24.75,24.98,24.66,24.76,24.8,24.61,25.01,25.07,25.23,24.94,24.89,24.75,24.83,25.02,24.82,24.79,24.88,24.8,24.97,25.11,24.9,24.68,24.76,25.06,24.78,24.98,25.01,25.01,24.99,24.91,25.06,25.05,24.95,24.96,25.03,24.88,24.97,24.91,24.89,24.76,24.81,25.01,25.02,24.91,24.88,24.88,24.8,25.01,25.11,25.0,24.99,24.98,25.03,24.88,24.88,24.94,24.97,24.89,24.88,24.83,25.01,24.95,24.99,24.88,25.06,24.96,25.03,25.11,25.08,25.12,24.88,24.76,25.01,25.0,24.93,25.02,24.86,24.97,24.88,24.87,25.04,24.96,25.06,25.05,25.0,25.14,25.07,24.8,24.98,25.0,25.05,25.04,24.97,24.95,24.84,24.94,25.11,25.22,25.22,25.16,25.2,25.14,24.98,25.12,25.0,25.03,24.96,24.94,25.0,24.94,24.94,25.11,25.12,25.29,25.31,25.13,25.25,24.98,24.96,24.84,25.0,25.12,24.92,24.89,24.88,25.13,25.04,24.95,25.38,25.55,25.47,25.16,25.24,25.06,25.05,24.98,25.1,25.09,25.06,24.95,24.96,25.01,25.12,25.13,25.37,25.57,25.47,25.17,25.33,25.17,24.91,24.98,25.22,25.09,25.06,25.01,24.97,25.11,24.95,25.12,25.38,25.68,25.47,25.24,25.28,25.15,25.11,24.92,24.9,24.94,25.14,25.17,25.16,25.06,24.89,25.22,25.75,25.82,25.44,25.55,25.28,25.01,25.12,25.12,25.03,24.99,25.0,25.04,25.17,25.12,25.05,25.09,25.17,25.62,25.87,25.72,25.16,25.12,24.94,25.15,24.92,24.97,25.09,25.02,25.11,25.06,24.96,25.06,25.19,25.3,25.86,25.81,25.2,24.88,24.84,24.97,25.19,25.12,25.06,25.2,24.95,25.23,25.08,25.14,25.03,25.02,25.23,25.25,25.2,24.91,24.84,25.03,25.16,25.35,25.09,25.07,24.93,24.8,25.22,25.12,25.2,25.2,24.89,24.99,25.0,25.06,24.97,24.91
45.44,26.5,24.85,24.84,24.73,24.72,24.78,24.78,24.81,24.81,24.75,24.94,24.66,24.84,24.85,24.67,24.95,25.0,25.23,24.99,24.89,24.75,24.79,25.02,24.85,24.83,24.88,24.77,24.97,25.07,24.94,24.72,24.76,25.0,24.73,24.93,25.01,25.01,24.96,24.91,25.06,25.02,24.98,24.96,25.03,24.88,24.97,24.91,24.89,24.81,24.81,24.97,25.02,24.95,24.91,24.88,24.83,24.98,25.08,25.04,24.99,24.98,25.03,24.88,24.88,24.94,24.97,24.93,24.88,24.83,25.01,24.95,25.02,24.88,25.06,24.99,25.05,25.07,25.08,25.12,24.88,24.76,24.97,25.0,24.93,24.99,24.89,24.97,24.88,24.87,25.04,24.99,25.06,25.08,25.04,25.11,25.04,24.84,25.01,25.0,25.02,25.01,24.95,24.98,24.87,24.94,25.08,25.22,25.22,25.16,25.2,25.14,24.95,25.12,25.0,25.03,24.96,24.97,24.96,24.94,24.94,25.11,25.12,25.32,25.28,25.13,25.25,25.04,24.96,24.84,24.96,25.06,24.95,24.92,24.88,25.11,25.01,24.98,25.41,25.58,25.47,25.16,25.21,25.06,25.07,25.01,25.13,25.03,25.06,24.95,24.99,25.01,25.12,25.11,25.37,25.57,25.47,25.2,25.33,25.17,24.91,24.98,25.22,25.12,25.06,25.01,24.97,25.08,24.98,25.12,25.38,25.68,25.47,25.27,25.25,25.18,25.08,24.92,24.94,24.94,25.11,25.14,25.16,25.09,24.92,25.22,25.75,25.82,25.44,25.58,25.25,24.98,25.09,25.12,25.03,25.03,25.0,25.01,25.14,25.12,25.05,25.09,25.2,25.62,25.84,25.72,25.19,25.16,24.94,25.07,24.88,24.97,25.12,25.05,25.11,25.06,24.99,25.06,25.22,25.3,25.86,25.75,25.2,24.88,24.88,25.02,25.13,25.08,25.06,25.16,24.98,25.23,25.08,25.11,25.03,25.05,25.27,25.25,25.16,24.88,24.84,25.08,25.22,25.29,25.13,25.03,24.97,24.84,25.22,25.12,25.16,25.16,24.93,25.07,25.0,25.06,24.91,24.91
