Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.21,26.75,25.09,25.21,24.78,25.01,24.89,24.96,25.02,25.0,25.07,25.1,24.76,24.85,24.95,24.97,25.22,24.88,25.12,24.92,25.15,24.94,25.18,25.06,24.91,25.03,25.15,25.11,24.94,24.91,24.92,24.81,24.94,25.06,25.12,25.09,25.05,25.02,25.06,25.11,25.17,25.14,25.05,25.0,25.03,25.06,25.16,25.05,24.96,24.62,25.04,25.13,25.25,25.17,25.14,25.09,25.08,25.06,25.06,25.03,25.23,25.11,24.98,25.12,24.92,25.09,25.14,25.23,25.23,25.31,25.27,25.22,25.26,25.24,25.05,25.12,24.95,25.11,25.08,25.2,25.03,24.73,25.05,25.24,25.56,25.5,25.3,25.24,25.27,25.16,25.09,25.16,25.09,25.11,25.03,25.02,25.0,25.03,25.34,25.28,25.33,25.59,25.38,25.3,25.31,25.2,25.09,25.07,25.11,25.19,25.13,25.06,25.13,24.97,25.38,25.25,25.56,25.59,25.36,25.09,25.16,25.14,25.16,25.17,25.16,25.05,25.14,25.1,25.15,25.06,25.61,25.27,25.4,25.59,25.45,25.38,25.24,25.13,25.02,25.14,25.21,25.12,25.23,25.09,25.0,25.03,25.45,25.5,25.62,25.74,25.38,25.28,25.23,25.23,25.16,25.09,25.02,25.12,25.13,25.17,25.15,24.94,25.45,25.36,25.52,25.66,25.52,25.44,25.44,25.28,25.09,25.2,25.12,25.2,25.08,24.98,25.13,25.08,25.61,25.38,25.34,25.38,25.38,25.3,25.36,25.23,25.16,25.2,25.16,25.19,25.23,25.14,25.06,25.12,25.25,25.32,25.52,25.33,25.27,25.23,25.19,25.29,25.14,25.19,25.15,25.05,25.15,25.14,25.25,25.01,25.21,25.26,25.38,25.44,25.33,25.31,25.31,25.2,25.2,25.05,25.17,25.25,25.25,25.12,25.05,25.03,25.06,25.32,25.37,25.34,25.19,25.23,25.22,25.16,25.3,25.2,25.22,25.12,25.08,25.03,25.12,25.11,25.19,25.19,25.05,25.09,25.29,25.27,25.23,25.08,25.08,25.14,25.1,25.32,25.03,24.94,24.99,24.83
27.3,26.75,25.09,25.18,24.78,25.03,24.89,24.94,25.0,25.0,25.09,25.1,24.76,24.89,24.9,24.91,25.22,24.88,25.12,24.97,25.11,24.9,25.14,25.06,24.92,25.05,25.13,25.08,24.94,24.92,24.95,24.85,24.94,25.06,25.07,25.09,25.03,25.06,25.06,25.11,25.16,25.14,25.08,25.0,25.03,25.06,25.12,25.03,24.98,24.62,25.04,25.13,25.25,25.17,25.14,25.1,25.11,25.06,25.06,25.03,25.26,25.09,24.98,25.12,24.92,25.04,25.11,25.23,25.22,25.31,25.29,25.2,25.25,25.26,25.05,25.12,24.94,25.11,25.08,25.22,25.03,24.8,25.03,25.19,25.56,25.48,25.3,25.24,25.3,25.16,25.05,25.19,25.12,25.14,25.03,25.02,24.98,25.03,25.36,25.3,25.31,25.58,25.38,25.28,25.31,25.23,25.1,25.07,25.09,25.18,25.12,25.08,25.15,24.99,25.38,25.25,25.55,25.59,25.36,25.1,25.16,25.16,25.16,25.17,25.16,25.05,25.14,25.1,25.13,25.06,25.59,25.25,25.41,25.6,25.43,25.37,25.24,25.16,25.03,25.16,25.23,25.12,25.22,25.1,25.02,25.05,25.41,25.45,25.62,25.71,25.38,25.3,25.23,25.21,25.16,25.09,25.03,25.12,25.13,25.16,25.13,24.91,25.44,25.38,25.53,25.66,25.5,25.44,25.44,25.3,25.1,25.23,25.12,25.2,25.06,25.01,25.15,25.11,25.62,25.39,25.34,25.39,25.38,25.3,25.38,25.21,25.16,25.2,25.19,25.22,25.23,25.16,25.06,25.1,25.25,25.32,25.53,25.31,25.24,25.22,25.2,25.3,25.14,25.2,25.15,25.03,25.12,25.12,25.23,25.03,25.26,25.22,25.34,25.44,25.33,25.31,25.31,25.17,25.19,25.03,25.14,25.25,25.3,25.12,25.05,25.03,25.09,25.27,25.41,25.34,25.12,25.22,25.22,25.16,25.33,25.22,25.22,25.06,25.06,25.03,25.08,25.08,25.19,25.16,25.03,25.09,25.31,25.31,25.27,25.06,25.06,25.16,25.12,25.34,25.05,24.91,24.94,24.83
27.47,26.75,25.16,25.09,24.72,25.03,24.89,24.94,25.0,25.0,25.1,25.1,24.76,24.96,24.87,24.81,25.22,24.88,25.12,25.04,25.09,24.88,25.08,25.02,24.94,25.1,25.12,25.06,24.9,24.97,24.97,24.91,24.99,25.06,24.99,25.09,25.03,25.11,25.13,25.14,25.11,25.11,25.09,25.0,25.03,25.1,25.11,25.03,24.93,24.62,25.04,25.17,25.25,25.14,25.11,25.12,25.12,25.06,25.06,25.03,25.27,25.09,24.94,25.12,24.92,25.02,25.09,25.23,25.22,25.31,25.33,25.19,25.21,25.28,25.05,25.12,24.96,25.11,25.11,25.22,25.03,24.92,25.03,25.12,25.56,25.47,25.27,25.24,25.31,25.16,25.04,25.22,25.13,25.13,25.03,25.02,24.97,25.03,25.33,25.31,25.31,25.56,25.38,25.27,25.34,25.24,25.14,25.07,25.07,25.14,25.08,25.09,25.17,25.01,25.38,25.25,25.53,25.59,25.36,25.14,25.18,25.16,25.16,25.17,25.16,25.05,25.14,25.1,25.12,25.06,25.54,25.22,25.46,25.64,25.41,25.35,25.24,25.17,25.07,25.16,25.23,25.15,25.2,25.12,25.03,25.11,25.33,25.44,25.62,25.67,25.38,25.31,25.23,25.2,25.16,25.09,25.07,25.1,25.13,25.12,25.12,24.89,25.4,25.39,25.5,25.66,25.46,25.44,25.44,25.31,25.14,25.24,25.12,25.22,25.09,25.08,25.2,25.12,25.62,25.42,25.34,25.41,25.38,25.28,25.38,25.17,25.16,25.2,25.2,25.23,25.2,25.12,25.06,25.1,25.29,25.29,25.5,25.27,25.23,25.25,25.25,25.3,25.14,25.17,25.18,25.06,25.11,25.11,25.18,24.99,25.33,25.2,25.32,25.44,25.33,25.31,25.28,25.16,25.21,25.06,25.09,25.22,25.31,25.12,25.09,25.08,25.19,25.2,25.4,25.31,25.06,25.22,25.25,25.16,25.31,25.18,25.22,25.04,25.06,25.07,25.02,24.99,25.19,25.16,25.08,25.09,25.31,25.32,25.29,25.1,25.1,25.18,25.13,25.3,25.11,24.91,24.91,24.89
27.53,26.75,25.19,25.06,24.7,25.03,24.89,24.94,25.0,25.0,25.1,25.1,24.76,24.98,24.87,24.78,25.22,24.88,25.12,25.07,25.09,24.88,25.06,25.01,24.94,25.12,25.12,25.06,24.88,24.98,24.97,24.93,25.02,25.06,24.97,25.09,25.03,25.12,25.16,25.16,25.09,25.09,25.09,25.0,25.03,25.12,25.11,25.03,24.91,24.62,25.04,25.19,25.25,25.12,25.09,25.12,25.12,25.06,25.06,25.03,25.27,25.09,24.93,25.12,24.92,25.02,25.09,25.23,25.22,25.31,25.34,25.19,25.2,25.28,25.05,25.12,24.98,25.11,25.12,25.22,25.03,24.96,25.03,25.11,25.56,25.47,25.25,25.24,25.31,25.16,25.04,25.24,25.13,25.11,25.03,25.02,24.97,25.03,25.31,25.31,25.31,25.56,25.38,25.27,25.35,25.24,25.16,25.07,25.07,25.12,25.06,25.09,25.17,25.01,25.38,25.25,25.53,25.59,25.36,25.16,25.2,25.16,25.16,25.17,25.16,25.05,25.14,25.1,25.12,25.06,25.52,25.2,25.47,25.66,25.41,25.35,25.24,25.17,25.09,25.16,25.23,25.16,25.2,25.12,25.03,25.12,25.3,25.44,25.62,25.66,25.38,25.31,25.23,25.2,25.16,25.09,25.09,25.08,25.13,25.1,25.12,24.89,25.38,25.39,25.48,25.66,25.45,25.44,25.44,25.31,25.16,25.24,25.12,25.24,25.1,25.09,25.22,25.12,25.62,25.44,25.34,25.41,25.38,25.26,25.38,25.16,25.16,25.2,25.2,25.23,25.19,25.11,25.06,25.1,25.31,25.27,25.48,25.25,25.23,25.26,25.26,25.3,25.14,25.16,25.19,25.07,25.11,25.11,25.16,24.97,25.35,25.2,25.32,25.44,25.33,25.31,25.27,25.16,25.23,25.07,25.08,25.2,25.31,25.12,25.11,25.1,25.22,25.18,25.38,25.29,25.04,25.22,25.27,25.16,25.3,25.17,25.22,25.04,25.06,25.09,25.0,24.97,25.19,25.16,25.1,25.09,25.31,25.32,25.29,25.12,25.12,25.18,25.13,25.28,25.12,24.91,24.91,24.92
27.67,26.75,25.12,25.06,24.7,24.99,24.8,24.94,25.0,25.0,25.1,25.1,24.76,25.02,24.87,24.84,25.28,24.88,25.12,25.12,25.09,24.91,25.06,25.04,24.94,25.08,25.12,25.06,24.88,25.05,24.97,24.97,25.07,25.13,24.87,25.04,25.03,25.12,25.16,25.16,25.12,25.09,25.09,25.0,25.03,25.12,25.04,25.03,24.91,24.62,25.13,25.25,25.25,25.16,25.12,25.12,25.12,25.06,25.06,25.03,25.21,25.09,24.93,25.09,24.95,25.02,25.09,25.23,25.22,25.31,25.32,25.19,25.2,25.28,25.11,25.12,24.98,25.05,25.12,25.22,25.07,25.0,25.03,25.11,25.56,25.53,25.25,25.29,25.31,25.16,24.98,25.26,25.19,25.09,25.03,24.95,24.97,25.03,25.31,25.34,25.31,25.53,25.38,25.24,25.35,25.24,25.13,25.04,25.04,25.12,25.06,25.12,25.1,24.97,25.25,25.25,25.53,25.64,25.45,25.18,25.2,25.16,25.16,25.23,25.16,25.11,25.08,25.01,25.12,25.1,25.45,25.2,25.5,25.63,25.33,25.35,25.24,25.23,25.14,25.16,25.17,25.19,25.27,25.14,25.06,25.09,25.27,25.41,25.62,25.66,25.38,25.25,25.2,25.2,25.16,25.14,25.14,25.05,25.08,25.05,25.08,24.95,25.34,25.36,25.45,25.66,25.39,25.44,25.47,25.25,25.16,25.24,25.12,25.26,25.13,25.12,25.22,25.06,25.66,25.53,25.34,25.41,25.38,25.24,25.38,25.16,25.16,25.2,25.22,25.17,25.16,25.08,25.1,25.1,25.39,25.26,25.45,25.25,25.23,25.23,25.26,25.28,25.08,25.19,25.25,25.07,25.14,25.11,25.12,25.01,25.45,25.2,25.29,25.44,25.27,25.34,25.24,25.19,25.23,25.1,25.05,25.17,25.31,25.12,25.14,25.14,25.22,25.13,25.34,25.32,25.04,25.18,25.3,25.16,25.27,25.13,25.22,25.04,25.06,25.05,24.86,24.91,25.25,25.16,25.14,25.09,25.31,25.29,25.32,25.16,25.16,25.18,25.17,25.2,25.2,25.01,24.97,25.12
27.75,26.75,25.09,25.06,24.72,24.94,24.78,24.94,25.0,25.0,25.1,25.09,24.78,25.02,24.87,24.88,25.31,24.88,25.12,25.12,25.09,24.95,25.06,25.06,24.94,25.06,25.12,25.06,24.88,25.06,24.99,24.97,25.05,25.19,24.84,25.02,25.03,25.12,25.12,25.16,25.14,25.09,25.09,25.0,25.02,25.12,25.02,25.03,24.91,24.65,25.16,25.27,25.23,25.17,25.16,25.12,25.12,25.06,25.06,25.03,25.19,25.08,24.95,25.06,25.01,25.02,25.11,25.21,25.22,25.31,25.29,25.2,25.19,25.26,25.12,25.12,24.98,25.03,25.14,25.22,25.05,25.02,25.03,25.11,25.56,25.54,25.23,25.31,25.3,25.16,24.98,25.26,25.2,25.09,25.03,24.94,24.98,25.03,25.3,25.38,25.31,25.5,25.38,25.23,25.35,25.24,25.1,25.03,25.02,25.12,25.06,25.16,25.06,24.97,25.2,25.25,25.53,25.66,25.49,25.21,25.17,25.16,25.16,25.23,25.16,25.12,25.06,24.96,25.12,25.14,25.44,25.23,25.5,25.6,25.28,25.35,25.23,25.24,25.16,25.16,25.16,25.19,25.28,25.17,25.09,25.05,25.28,25.38,25.62,25.66,25.38,25.24,25.21,25.17,25.16,25.16,25.16,25.05,25.06,25.03,25.05,24.97,25.34,25.38,25.47,25.66,25.38,25.44,25.49,25.24,25.16,25.24,25.12,25.25,25.13,25.16,25.22,25.06,25.64,25.55,25.33,25.41,25.38,25.25,25.38,25.16,25.16,25.19,25.25,25.16,25.17,25.09,25.08,25.09,25.43,25.31,25.45,25.25,25.23,25.2,25.27,25.26,25.06,25.22,25.26,25.03,25.12,25.11,25.14,25.05,25.47,25.2,25.25,25.45,25.25,25.36,25.24,25.17,25.23,25.1,25.06,25.17,25.31,25.12,25.12,25.14,25.22,25.16,25.34,25.34,25.04,25.15,25.3,25.17,25.27,25.13,25.22,25.04,25.06,25.03,24.84,24.91,25.28,25.16,25.14,25.11,25.31,25.29,25.34,25.16,25.16,25.18,25.2,25.16,25.22,25.03,24.94,25.16
27.86,26.75,25.09,25.06,24.8,24.88,24.78,24.94,25.0,25.0,25.1,25.03,24.84,25.02,24.87,24.88,25.31,24.88,25.12,25.12,25.09,25.0,25.06,25.06,24.94,25.06,25.12,25.06,24.88,25.06,25.06,24.97,24.97,25.29,24.84,25.02,25.03,25.12,25.07,25.16,25.14,25.09,25.09,25.0,24.97,25.12,25.02,25.03,24.91,24.73,25.16,25.27,25.19,25.17,25.2,25.12,25.12,25.06,25.06,25.03,25.14,25.03,25.0,25.0,25.11,25.02,25.16,25.16,25.22,25.31,25.25,25.25,25.15,25.22,25.12,25.12,24.98,25.03,25.19,25.22,24.99,25.08,25.03,25.11,25.56,25.54,25.19,25.35,25.25,25.16,25.03,25.26,25.2,25.09,25.03,24.94,25.03,25.03,25.25,25.42,25.31,25.45,25.38,25.23,25.35,25.24,25.06,25.03,24.97,25.12,25.06,25.2,25.01,24.97,25.16,25.25,25.53,25.66,25.54,25.25,25.13,25.16,25.16,25.18,25.16,25.12,25.06,24.91,25.12,25.19,25.44,25.28,25.5,25.56,25.23,25.35,25.18,25.24,25.16,25.16,25.16,25.19,25.28,25.21,25.14,24.99,25.33,25.33,25.62,25.66,25.38,25.24,25.25,25.13,25.16,25.16,25.16,25.05,25.06,25.03,25.0,24.97,25.34,25.42,25.52,25.66,25.38,25.44,25.54,25.24,25.16,25.24,25.12,25.21,25.13,25.2,25.22,25.12,25.59,25.55,25.28,25.41,25.38,25.29,25.38,25.16,25.16,25.15,25.29,25.16,25.21,25.14,25.02,25.03,25.49,25.42,25.45,25.25,25.23,25.16,25.32,25.26,25.06,25.27,25.26,24.98,25.09,25.11,25.19,25.11,25.47,25.2,25.19,25.5,25.25,25.4,25.24,25.13,25.23,25.1,25.11,25.17,25.31,25.12,25.07,25.14,25.22,25.23,25.34,25.34,25.04,25.1,25.3,25.22,25.27,25.13,25.22,25.04,25.06,25.03,24.84,24.91,25.28,25.16,25.14,25.18,25.31,25.29,25.34,25.16,25.16,25.18,25.25,25.1,25.22,25.03,24.85,25.16
27.96,26.75,25.09,25.06,24.91,24.83,24.78,24.94,25.03,25.0,25.1,25.0,24.88,25.02,24.87,24.88,25.25,24.94,25.12,25.12,25.09,25.03,25.06,25.06,24.97,25.06,25.12,25.03,24.92,25.06,25.1,24.97,24.91,25.29,24.89,25.07,25.03,25.09,25.04,25.12,25.11,25.12,25.09,25.0,24.94,25.08,25.02,25.03,24.91,24.78,25.11,25.24,25.16,25.17,25.23,25.12,25.1,25.06,25.06,25.06,25.12,25.0,25.03,25.0,25.15,25.02,25.2,25.12,25.22,25.31,25.25,25.28,25.15,25.2,25.12,25.12,24.98,25.03,25.22,25.18,24.99,25.12,25.07,25.11,25.53,25.51,25.19,25.38,25.22,25.16,25.03,25.26,25.2,25.09,25.03,24.94,25.03,25.03,25.25,25.42,25.34,25.42,25.38,25.23,25.32,25.27,25.06,25.03,24.97,25.1,25.06,25.23,25.01,24.97,25.12,25.22,25.5,25.66,25.54,25.25,25.1,25.16,25.16,25.13,25.16,25.12,25.06,24.91,25.12,25.19,25.44,25.28,25.53,25.53,25.23,25.32,25.16,25.24,25.16,25.13,25.16,25.19,25.28,25.24,25.14,24.99,25.33,25.3,25.62,25.66,25.38,25.24,25.25,25.13,25.16,25.16,25.16,25.05,25.06,25.03,25.0,24.97,25.34,25.45,25.55,25.66,25.38,25.44,25.54,25.27,25.16,25.24,25.12,25.19,25.16,25.23,25.22,25.16,25.55,25.55,25.28,25.44,25.38,25.31,25.35,25.16,25.18,25.12,25.29,25.16,25.21,25.14,25.02,25.03,25.57,25.48,25.45,25.25,25.23,25.16,25.34,25.29,25.06,25.27,25.23,25.01,25.09,25.11,25.19,25.15,25.42,25.2,25.19,25.56,25.25,25.4,25.21,25.1,25.23,25.13,25.11,25.17,25.28,25.12,25.07,25.14,25.22,25.27,25.34,25.34,25.04,25.1,25.3,25.25,25.27,25.13,25.22,25.04,25.06,25.07,24.84,24.85,25.22,25.1,25.18,25.26,25.31,25.25,25.31,25.16,25.16,25.18,25.29,25.1,25.18,25.03,24.8,25.16
28.08,26.75,25.09,25.06,24.91,24.77,24.78,24.94,25.09,25.0,25.05,25.0,24.88,24.96,24.95,24.97,25.25,25.05,25.12,25.04,25.15,25.15,25.06,25.06,24.97,25.01,25.17,25.03,24.92,25.06,25.05,24.91,24.91,25.29,24.97,25.07,25.03,25.04,25.04,25.12,25.11,25.12,25.05,25.0,24.94,25.08,25.07,25.03,24.85,24.78,25.04,25.24,25.16,25.17,25.23,25.07,25.01,25.06,25.06,25.11,25.07,25.0,24.98,25.0,25.15,25.09,25.26,25.12,25.22,25.31,25.25,25.33,25.19,25.16,25.12,25.12,25.02,25.03,25.27,25.13,24.99,25.05,25.12,25.16,25.48,25.51,25.19,25.38,25.17,25.16,25.03,25.22,25.16,25.04,25.03,24.94,25.03,25.03,25.25,25.38,25.39,25.42,25.38,25.23,25.32,25.27,25.06,24.99,25.02,25.05,25.06,25.23,25.01,24.97,25.12,25.17,25.5,25.66,25.54,25.25,25.06,25.16,25.16,25.09,25.16,25.12,25.06,24.91,25.17,25.19,25.44,25.28,25.53,25.49,25.28,25.32,25.16,25.2,25.16,25.09,25.16,25.19,25.33,25.24,25.09,24.99,25.28,25.3,25.62,25.66,25.38,25.2,25.25,25.13,25.16,25.16,25.16,25.05,25.06,25.03,25.05,25.02,25.34,25.45,25.55,25.66,25.38,25.44,25.54,25.27,25.16,25.2,25.12,25.19,25.2,25.23,25.22,25.11,25.49,25.55,25.33,25.44,25.38,25.31,25.31,25.16,25.23,25.12,25.25,25.11,25.17,25.09,25.02,25.09,25.69,25.53,25.45,25.25,25.27,25.2,25.34,25.29,25.06,25.22,25.23,25.05,25.12,25.16,25.19,25.15,25.35,25.26,25.25,25.61,25.25,25.4,25.17,25.1,25.27,25.17,25.11,25.17,25.17,25.12,25.12,25.14,25.22,25.34,25.28,25.34,25.1,25.1,25.3,25.25,25.22,25.13,25.22,25.1,25.06,25.12,24.9,24.85,25.22,25.02,25.25,25.32,25.31,25.2,25.25,25.16,25.16,25.12,25.29,25.1,25.12,25.03,24.8,25.16
28.19,26.76,25.1,25.07,24.92,24.76,24.79,24.95,25.11,25.04,25.04,25.01,24.89,24.9,25.04,25.07,25.26,25.16,25.07,24.98,25.18,25.23,25.11,25.07,24.98,24.97,25.2,25.04,24.93,25.07,25.01,24.86,24.87,25.24,25.05,25.08,25.04,25.0,25.05,25.13,25.12,25.13,25.04,25.01,24.95,25.09,25.13,25.04,24.79,24.79,25.02,25.25,25.17,25.18,25.24,25.07,24.96,25.07,25.07,25.13,25.07,25.01,24.95,24.98,25.16,25.17,25.32,25.13,25.23,25.32,25.23,25.38,25.23,25.16,25.13,25.13,25.07,25.04,25.29,25.12,25.0,25.0,25.14,25.26,25.48,25.52,25.2,25.36,25.17,25.17,25.07,25.2,25.13,25.0,25.04,24.95,25.04,25.04,25.26,25.34,25.41,25.43,25.38,25.26,25.36,25.25,25.07,24.98,25.04,25.05,25.07,25.24,25.02,24.98,25.13,25.17,25.54,25.67,25.55,25.26,25.05,25.17,25.17,25.08,25.17,25.13,25.07,24.92,25.23,25.2,25.45,25.29,25.51,25.48,25.34,25.36,25.17,25.17,25.14,25.06,25.17,25.2,25.35,25.25,25.09,25.0,25.24,25.31,25.63,25.67,25.38,25.17,25.26,25.14,25.17,25.17,25.17,25.06,25.07,25.04,25.08,25.07,25.35,25.43,25.52,25.67,25.38,25.45,25.55,25.28,25.14,25.13,25.13,25.2,25.23,25.24,25.23,25.07,25.45,25.56,25.38,25.45,25.38,25.32,25.31,25.17,25.25,25.16,25.25,25.07,25.14,25.06,25.03,25.11,25.82,25.62,25.46,25.26,25.32,25.25,25.35,25.3,25.07,25.18,25.24,25.08,25.17,25.23,25.2,25.12,25.29,25.36,25.35,25.63,25.26,25.38,25.16,25.14,25.32,25.22,25.12,25.15,25.12,25.13,25.15,25.15,25.28,25.38,25.22,25.35,25.17,25.14,25.31,25.26,25.18,25.14,25.23,25.17,25.07,25.15,24.93,24.86,25.22,25.0,25.32,25.35,25.32,25.16,25.2,25.2,25.2,25.11,25.26,25.07,25.12,25.04,24.86,25.16
28.3,26.77,25.02,25.09,25.02,24.77,24.8,24.96,25.12,25.11,25.11,25.02,24.91,24.85,25.05,25.18,25.27,25.28,24.99,24.92,25.13,25.24,25.18,25.14,25.04,24.94,25.16,25.01,24.99,25.09,25.02,24.81,24.72,25.17,25.14,25.09,25.05,24.96,24.97,25.1,25.12,25.19,25.09,25.02,24.96,25.06,25.15,25.05,24.8,24.8,25.04,25.21,25.18,25.24,25.3,25.12,24.97,25.09,25.09,25.15,25.12,25.02,24.96,24.94,25.18,25.18,25.33,25.15,25.24,25.33,25.2,25.4,25.29,25.21,25.15,25.15,25.09,25.05,25.25,25.14,25.02,24.95,25.16,25.32,25.49,25.49,25.26,25.34,25.23,25.18,25.09,25.17,25.15,25.06,25.05,24.96,25.01,25.05,25.32,25.35,25.42,25.4,25.4,25.28,25.38,25.26,25.08,25.0,25.02,25.06,25.09,25.3,25.09,25.05,25.15,25.18,25.55,25.68,25.56,25.28,25.02,25.18,25.18,25.1,25.18,25.15,25.09,24.93,25.24,25.22,25.46,25.35,25.48,25.5,25.35,25.38,25.18,25.18,25.12,25.03,25.18,25.17,25.32,25.3,25.15,25.02,25.26,25.27,25.65,25.68,25.4,25.18,25.28,25.11,25.18,25.18,25.18,25.12,25.09,25.05,25.04,25.09,25.42,25.45,25.53,25.68,25.4,25.46,25.56,25.33,25.12,25.1,25.15,25.17,25.2,25.3,25.24,25.09,25.4,25.52,25.45,25.51,25.4,25.37,25.32,25.18,25.26,25.21,25.3,25.09,25.15,25.07,25.05,25.12,25.89,25.79,25.52,25.27,25.33,25.27,25.37,25.31,25.09,25.2,25.21,25.05,25.19,25.24,25.22,25.13,25.23,25.43,25.42,25.65,25.27,25.34,25.22,25.15,25.33,25.23,25.12,25.16,25.13,25.15,25.11,25.1,25.38,25.39,25.29,25.42,25.18,25.2,25.27,25.27,25.24,25.21,25.24,25.18,25.09,25.11,24.94,24.88,25.23,25.01,25.34,25.36,25.33,25.18,25.22,25.22,25.22,25.18,25.28,25.08,25.13,25.05,24.88,25.08
28.44,26.79,24.98,25.1,25.12,24.76,24.82,24.98,25.13,25.14,25.14,25.02,24.92,24.82,25.07,25.19,25.26,25.39,24.98,24.88,25.08,25.23,25.21,25.19,25.1,24.92,25.13,24.98,25.02,25.1,25.02,24.79,24.66,25.12,25.18,25.12,25.07,24.96,24.96,25.07,25.12,25.21,25.15,25.05,24.98,25.06,25.16,25.07,24.86,24.87,25.05,25.17,25.16,25.26,25.34,25.17,24.98,25.1,25.1,25.16,25.14,25.02,24.98,24.96,25.17,25.15,25.34,25.2,25.26,25.34,25.18,25.38,25.31,25.24,25.16,25.16,25.1,25.07,25.24,25.15,25.05,24.92,25.17,25.35,25.48,25.49,25.32,25.31,25.26,25.19,25.1,25.16,25.16,25.1,25.1,24.98,24.98,25.07,25.35,25.35,25.43,25.41,25.41,25.28,25.36,25.28,25.11,25.02,25.01,25.08,25.1,25.34,25.15,25.1,25.16,25.19,25.53,25.69,25.56,25.31,25.02,25.17,25.17,25.11,25.19,25.16,25.13,24.97,25.22,25.21,25.48,25.38,25.49,25.52,25.35,25.36,25.19,25.19,25.12,25.06,25.17,25.16,25.29,25.34,25.16,25.05,25.29,25.26,25.66,25.69,25.44,25.22,25.28,25.11,25.19,25.19,25.19,25.19,25.1,25.07,25.06,25.1,25.48,25.48,25.56,25.69,25.41,25.48,25.56,25.39,25.12,25.07,25.13,25.16,25.18,25.34,25.26,25.1,25.38,25.51,25.51,25.57,25.44,25.41,25.31,25.19,25.28,25.24,25.34,25.13,25.15,25.07,25.08,25.13,25.92,25.89,25.6,25.32,25.31,25.3,25.38,25.34,25.1,25.19,25.18,25.05,25.18,25.26,25.21,25.17,25.22,25.5,25.5,25.66,25.29,25.32,25.23,25.14,25.31,25.25,25.15,25.19,25.14,25.16,25.09,25.07,25.42,25.43,25.34,25.44,25.19,25.25,25.29,25.29,25.29,25.26,25.26,25.19,25.14,25.12,25.02,24.92,25.21,25.02,25.38,25.38,25.34,25.21,25.21,25.18,25.21,25.21,25.31,25.14,25.14,25.07,24.86,25.02
