Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.59,25.58,24.22,24.04,24.1,23.87,23.87,23.96,24.04,24.14,24.06,24.04,23.99,23.96,24.19,23.98,24.03,24.49,24.31,24.14,23.98,24.02,24.14,24.14,24.02,24.17,24.1,24.14,24.09,24.23,24.2,23.95,24.04,24.23,23.98,24.11,24.1,23.97,24.1,24.2,24.15,23.91,24.02,24.28,24.04,24.05,24.17,24.26,24.4,24.27,24.19,24.2,24.17,24.22,24.11,24.18,24.14,24.21,24.24,24.25,24.19,24.18,24.07,24.12,24.18,24.19,24.1,24.17,24.22,24.19,24.22,24.28,24.18,24.2,24.26,24.34,24.34,24.25,24.18,24.15,24.23,24.16,24.27,24.27,24.34,24.25,24.35,24.31,24.4,24.57,24.75,24.81,24.71,24.31,24.26,24.2,24.14,24.13,24.01,24.2,24.37,24.38,24.62,24.78,24.78,24.71,24.99,24.94,24.94,24.66,24.3,24.22,24.14,24.23,24.13,24.35,24.44,24.48,24.54,24.65,24.82,24.82,24.95,25.08,24.99,24.6,24.44,24.28,24.22,24.23,24.23,24.28,24.33,24.48,24.41,24.55,24.51,24.54,24.71,24.9,24.52,24.38,24.17,24.22,24.21,24.13,24.23,24.32,24.34,24.27,24.35,24.41,24.41,24.36,24.28,24.43,24.23,24.31,24.19,24.24,24.19,24.23,24.16,24.22,24.34,24.26,24.2,24.33,24.26,24.26,24.31,24.45,24.28,24.37,24.25,24.21,24.29,24.31,24.28,24.29,24.32,24.29,24.23,24.2,24.35,24.32,24.32,24.29,24.4,24.31,24.2,24.13,24.19,24.14,24.18,24.1,24.22,24.35,24.34,24.21,24.33,24.24,24.2,24.2,24.24,24.32,24.2,24.17,24.06,24.35,24.24,24.23,24.23,24.34,24.27,24.35,24.28,24.32,24.32,24.17,24.16,24.2,24.34,24.29,24.1,24.29,24.31,24.32,24.23,24.32,24.29,24.26,24.14,24.34,24.34,24.14,24.14,24.22,24.1,24.23,24.07,24.31,24.19,24.39,24.31,24.11,24.04,24.37,24.23,24.18,24.27,24.16,24.29,24.2,24.42,24.29,24.16,24.25
23.71,25.58,24.19,24.05,24.05,23.95,23.85,24.0,24.05,24.14,24.09,24.03,24.0,24.05,24.22,23.99,24.11,24.59,24.25,24.14,23.99,24.03,24.12,24.16,24.01,24.12,24.07,24.14,24.08,24.24,24.26,23.95,24.11,24.13,23.98,24.12,24.08,23.95,24.07,24.25,24.19,23.92,24.0,24.34,24.05,24.04,24.18,24.32,24.45,24.28,24.13,24.2,24.21,24.2,24.05,24.18,24.14,24.19,24.19,24.3,24.28,24.19,24.05,24.12,24.26,24.2,24.11,24.18,24.28,24.2,24.18,24.25,24.18,24.2,24.25,24.29,24.38,24.3,24.19,24.14,24.24,24.22,24.32,24.23,24.29,24.3,24.37,24.29,24.36,24.54,24.76,24.8,24.77,24.36,24.31,24.25,24.09,24.2,23.98,24.18,24.33,24.38,24.68,24.75,24.75,24.7,25.03,24.98,24.96,24.75,24.38,24.28,24.19,24.24,24.13,24.39,24.47,24.49,24.54,24.7,24.83,24.83,24.89,25.11,25.07,24.74,24.53,24.24,24.28,24.24,24.24,24.29,24.34,24.49,24.37,24.5,24.52,24.54,24.68,24.87,24.6,24.48,24.24,24.2,24.25,24.18,24.24,24.33,24.33,24.28,24.41,24.37,24.37,24.41,24.33,24.47,24.24,24.36,24.25,24.29,24.14,24.24,24.18,24.28,24.35,24.23,24.2,24.41,24.24,24.24,24.31,24.5,24.33,24.33,24.3,24.26,24.33,24.26,24.24,24.3,24.34,24.25,24.2,24.2,24.41,24.33,24.28,24.29,24.44,24.29,24.16,24.13,24.25,24.14,24.11,24.07,24.28,24.39,24.35,24.19,24.33,24.29,24.2,24.2,24.25,24.37,24.2,24.12,24.01,24.42,24.3,24.17,24.24,24.36,24.31,24.31,24.24,24.37,24.37,24.16,24.15,24.19,24.43,24.36,24.11,24.3,24.31,24.33,24.17,24.32,24.3,24.28,24.14,24.29,24.29,24.19,24.14,24.2,24.07,24.24,24.07,24.22,24.13,24.49,24.31,24.05,23.98,24.43,24.24,24.12,24.24,24.18,24.32,24.26,24.42,24.3,24.16,24.26
23.84,25.59,24.2,24.16,23.97,23.96,23.87,24.02,24.01,24.1,24.16,24.04,24.02,24.13,24.24,24.09,24.12,24.5,24.27,24.16,24.0,23.99,24.08,24.18,24.02,24.09,24.09,24.16,24.09,24.25,24.22,23.97,24.12,24.05,24.0,24.13,24.1,23.97,24.09,24.27,24.25,23.98,24.02,24.35,24.06,24.05,24.13,24.27,24.46,24.38,24.08,24.22,24.18,24.22,24.02,24.2,24.16,24.21,24.16,24.26,24.3,24.25,24.1,24.19,24.27,24.28,24.12,24.19,24.29,24.22,24.2,24.22,24.2,24.22,24.22,24.22,24.35,24.31,24.25,24.15,24.25,24.24,24.33,24.24,24.25,24.31,24.43,24.35,24.33,24.52,24.73,24.77,24.78,24.46,24.37,24.32,24.05,24.15,23.99,24.24,24.3,24.4,24.69,24.76,24.76,24.76,25.0,25.0,24.97,24.85,24.44,24.3,24.26,24.25,24.15,24.35,24.53,24.5,24.6,24.72,24.8,24.84,24.86,25.08,25.12,24.89,24.67,24.25,24.29,24.25,24.25,24.3,24.31,24.5,24.39,24.47,24.54,24.52,24.65,24.84,24.71,24.63,24.39,24.27,24.22,24.25,24.25,24.34,24.3,24.29,24.42,24.34,24.34,24.42,24.34,24.48,24.34,24.47,24.31,24.36,24.15,24.25,24.25,24.34,24.41,24.24,24.22,24.42,24.25,24.3,24.33,24.52,24.34,24.35,24.35,24.28,24.34,24.22,24.32,24.31,24.41,24.27,24.26,24.26,24.42,24.39,24.3,24.3,24.46,24.3,24.17,24.25,24.31,24.1,24.13,24.19,24.34,24.35,24.36,24.16,24.35,24.3,24.22,24.26,24.26,24.39,24.22,24.14,24.08,24.43,24.31,24.12,24.31,24.43,24.32,24.32,24.25,24.44,24.39,24.12,24.17,24.2,24.45,24.37,24.12,24.38,24.33,24.27,24.12,24.34,24.31,24.29,24.1,24.3,24.3,24.26,24.1,24.21,24.19,24.26,24.02,24.24,24.24,24.59,24.33,24.0,24.0,24.44,24.25,24.14,24.25,24.25,24.33,24.28,24.44,24.31,24.18,24.18
23.99,25.59,24.2,24.16,23.91,23.96,23.87,24.02,23.97,24.06,24.16,24.04,24.02,24.13,24.19,24.15,24.19,24.42,24.2,24.16,24.0,23.99,24.04,24.14,24.05,24.09,24.09,24.12,24.09,24.25,24.18,23.97,24.12,24.05,24.05,24.09,24.1,24.01,24.09,24.23,24.25,24.04,24.06,24.32,24.06,24.09,24.13,24.23,24.42,24.38,24.08,24.22,24.14,24.22,24.02,24.2,24.16,24.24,24.16,24.22,24.3,24.25,24.13,24.23,24.23,24.28,24.12,24.23,24.26,24.19,24.23,24.22,24.23,24.22,24.22,24.22,24.35,24.31,24.25,24.15,24.25,24.24,24.29,24.24,24.22,24.31,24.43,24.35,24.33,24.48,24.7,24.77,24.78,24.51,24.37,24.32,24.05,24.15,23.99,24.24,24.27,24.43,24.69,24.76,24.76,24.79,25.0,25.0,24.97,24.92,24.53,24.3,24.26,24.25,24.18,24.32,24.5,24.5,24.63,24.72,24.77,24.84,24.83,25.05,25.12,24.94,24.72,24.28,24.26,24.25,24.25,24.34,24.31,24.5,24.39,24.47,24.57,24.48,24.62,24.82,24.8,24.72,24.44,24.27,24.22,24.28,24.25,24.34,24.27,24.29,24.39,24.31,24.31,24.42,24.34,24.48,24.4,24.53,24.35,24.36,24.15,24.25,24.25,24.34,24.44,24.24,24.22,24.42,24.25,24.33,24.33,24.48,24.34,24.35,24.38,24.28,24.34,24.22,24.36,24.31,24.41,24.27,24.29,24.29,24.39,24.39,24.33,24.3,24.43,24.28,24.2,24.32,24.31,24.06,24.17,24.22,24.34,24.32,24.36,24.16,24.31,24.3,24.22,24.29,24.22,24.36,24.25,24.17,24.15,24.39,24.31,24.12,24.35,24.43,24.32,24.32,24.28,24.44,24.36,24.12,24.2,24.23,24.45,24.37,24.12,24.43,24.27,24.23,24.12,24.34,24.31,24.26,24.1,24.3,24.3,24.26,24.1,24.24,24.22,24.21,24.02,24.3,24.24,24.59,24.28,24.0,24.0,24.41,24.25,24.14,24.25,24.25,24.33,24.28,24.44,24.31,24.12,24.11
24.07,25.59,24.2,24.12,23.91,23.96,23.85,24.02,23.97,24.06,24.16,24.02,24.02,24.13,24.16,24.15,24.22,24.42,24.17,24.16,24.0,24.01,24.02,24.14,24.05,24.1,24.1,24.11,24.07,24.23,24.18,23.97,24.12,24.08,24.08,24.07,24.1,24.01,24.1,24.22,24.24,24.07,24.09,24.3,24.06,24.09,24.15,24.25,24.39,24.35,24.08,24.24,24.14,24.2,24.02,24.2,24.16,24.24,24.16,24.22,24.3,24.24,24.13,24.23,24.23,24.28,24.12,24.25,24.26,24.19,24.23,24.22,24.24,24.23,24.22,24.22,24.35,24.32,24.24,24.15,24.25,24.26,24.28,24.24,24.22,24.32,24.42,24.33,24.33,24.48,24.69,24.76,24.77,24.53,24.37,24.3,24.05,24.17,24.03,24.22,24.27,24.46,24.71,24.75,24.76,24.79,25.0,25.0,24.96,24.93,24.54,24.31,24.24,24.25,24.2,24.32,24.48,24.5,24.63,24.73,24.76,24.83,24.83,25.04,25.12,24.96,24.72,24.28,24.26,24.25,24.23,24.34,24.32,24.51,24.39,24.47,24.6,24.51,24.63,24.79,24.82,24.76,24.47,24.25,24.22,24.3,24.25,24.34,24.25,24.3,24.39,24.31,24.3,24.44,24.37,24.51,24.43,24.56,24.38,24.36,24.15,24.25,24.25,24.34,24.42,24.24,24.22,24.44,24.25,24.33,24.34,24.51,24.39,24.38,24.4,24.29,24.34,24.22,24.36,24.31,24.39,24.25,24.29,24.3,24.39,24.38,24.33,24.34,24.44,24.29,24.22,24.34,24.31,24.06,24.17,24.22,24.34,24.32,24.34,24.17,24.29,24.32,24.23,24.3,24.24,24.36,24.27,24.19,24.17,24.39,24.31,24.12,24.35,24.43,24.32,24.31,24.3,24.44,24.36,24.14,24.2,24.27,24.45,24.37,24.12,24.45,24.27,24.23,24.12,24.34,24.33,24.26,24.1,24.3,24.3,24.26,24.12,24.26,24.22,24.19,24.02,24.3,24.24,24.56,24.26,24.02,24.02,24.41,24.25,24.14,24.25,24.27,24.33,24.28,24.44,24.34,24.12,24.11
24.16,25.59,24.2,24.06,23.91,23.96,23.8,24.02,23.97,24.06,24.16,23.99,24.02,24.13,24.11,24.15,24.29,24.42,24.1,24.16,24.0,24.04,23.99,24.14,24.05,24.14,24.14,24.07,24.03,24.19,24.18,23.97,24.12,24.15,24.13,24.02,24.1,24.01,24.14,24.18,24.21,24.13,24.15,24.27,24.06,24.09,24.19,24.29,24.35,24.29,24.08,24.28,24.14,24.17,24.02,24.2,24.16,24.24,24.16,24.22,24.3,24.21,24.13,24.23,24.23,24.28,24.12,24.29,24.26,24.19,24.23,24.22,24.27,24.26,24.22,24.22,24.35,24.35,24.21,24.15,24.25,24.29,24.24,24.24,24.22,24.35,24.39,24.3,24.33,24.48,24.66,24.73,24.74,24.56,24.37,24.27,24.05,24.21,24.1,24.19,24.27,24.52,24.74,24.72,24.76,24.79,25.0,25.0,24.93,24.97,24.57,24.34,24.21,24.25,24.23,24.32,24.45,24.5,24.63,24.76,24.73,24.8,24.83,25.01,25.12,24.98,24.72,24.28,24.26,24.25,24.2,24.34,24.35,24.54,24.39,24.47,24.66,24.57,24.66,24.73,24.88,24.85,24.53,24.22,24.22,24.33,24.25,24.34,24.22,24.33,24.39,24.31,24.27,24.47,24.43,24.57,24.49,24.62,24.44,24.36,24.15,24.25,24.25,24.34,24.39,24.24,24.22,24.47,24.25,24.33,24.38,24.57,24.48,24.44,24.42,24.32,24.34,24.22,24.36,24.31,24.35,24.22,24.29,24.33,24.39,24.34,24.33,24.4,24.47,24.32,24.25,24.37,24.31,24.06,24.17,24.22,24.34,24.32,24.31,24.21,24.26,24.35,24.26,24.33,24.27,24.36,24.3,24.22,24.2,24.39,24.31,24.12,24.35,24.43,24.32,24.28,24.33,24.44,24.36,24.17,24.2,24.34,24.45,24.37,24.12,24.5,24.27,24.23,24.12,24.34,24.36,24.26,24.1,24.3,24.3,24.26,24.15,24.3,24.22,24.15,24.02,24.3,24.24,24.5,24.21,24.07,24.07,24.41,24.25,24.14,24.25,24.3,24.33,24.28,24.44,24.38,24.12,24.11
24.26,25.59,24.2,24.03,23.91,23.96,23.78,24.04,23.99,24.06,24.14,23.97,24.04,24.13,24.06,24.15,24.36,24.42,24.04,24.16,24.0,24.06,23.97,24.14,24.07,24.15,24.14,24.04,24.01,24.18,24.18,23.97,24.12,24.18,24.16,24.0,24.1,24.03,24.15,24.17,24.2,24.18,24.2,24.25,24.06,24.09,24.21,24.3,24.35,24.29,24.08,24.31,24.14,24.17,24.02,24.2,24.16,24.23,24.16,24.21,24.28,24.2,24.13,24.23,24.23,24.28,24.1,24.31,24.26,24.19,24.23,24.23,24.29,24.28,24.22,24.22,24.35,24.35,24.2,24.15,24.25,24.31,24.22,24.22,24.2,24.37,24.37,24.29,24.33,24.48,24.65,24.7,24.7,24.57,24.37,24.25,24.05,24.23,24.14,24.15,24.25,24.56,24.76,24.69,24.75,24.77,24.98,24.97,24.9,24.94,24.59,24.36,24.21,24.25,24.25,24.33,24.44,24.5,24.63,24.77,24.72,24.79,24.83,24.98,25.11,24.97,24.71,24.27,24.26,24.25,24.18,24.34,24.37,24.56,24.39,24.47,24.68,24.61,24.69,24.7,24.9,24.9,24.56,24.2,24.2,24.35,24.25,24.34,24.19,24.35,24.41,24.33,24.27,24.5,24.51,24.64,24.53,24.64,24.49,24.38,24.17,24.25,24.27,24.34,24.39,24.22,24.23,24.48,24.29,24.34,24.42,24.62,24.55,24.48,24.42,24.34,24.34,24.22,24.34,24.31,24.35,24.22,24.29,24.36,24.41,24.33,24.36,24.46,24.52,24.35,24.27,24.37,24.31,24.08,24.19,24.22,24.34,24.32,24.31,24.24,24.22,24.37,24.3,24.39,24.33,24.36,24.34,24.22,24.22,24.37,24.31,24.12,24.35,24.41,24.34,24.27,24.33,24.42,24.38,24.25,24.23,24.37,24.45,24.37,24.12,24.52,24.27,24.23,24.12,24.32,24.38,24.26,24.1,24.3,24.35,24.32,24.21,24.31,24.22,24.15,24.04,24.27,24.21,24.44,24.21,24.09,24.09,24.42,24.27,24.14,24.29,24.36,24.37,24.3,24.44,24.38,24.15,24.14
24.4,25.59,24.2,24.03,23.91,23.96,23.78,24.12,24.06,24.06,24.06,23.97,24.12,24.13,23.96,24.15,24.5,24.42,23.91,24.16,24.0,24.06,23.97,24.14,24.14,24.15,24.07,23.97,24.01,24.18,24.18,23.97,24.12,24.18,24.16,24.0,24.1,24.11,24.15,24.17,24.2,24.25,24.25,24.25,24.06,24.09,24.21,24.3,24.44,24.41,24.08,24.39,24.14,24.23,24.02,24.2,24.16,24.17,24.16,24.15,24.22,24.2,24.13,24.23,24.23,24.28,24.02,24.31,24.26,24.19,24.23,24.29,24.29,24.28,24.22,24.22,24.35,24.3,24.2,24.15,24.25,24.31,24.22,24.15,24.13,24.37,24.37,24.29,24.33,24.48,24.65,24.63,24.58,24.57,24.37,24.25,24.05,24.23,24.14,24.09,24.19,24.56,24.76,24.63,24.69,24.72,24.93,24.86,24.84,24.76,24.59,24.36,24.28,24.25,24.25,24.39,24.44,24.5,24.63,24.77,24.72,24.79,24.83,24.93,25.05,24.85,24.65,24.2,24.26,24.25,24.18,24.34,24.37,24.56,24.39,24.47,24.62,24.67,24.75,24.7,24.84,24.9,24.56,24.2,24.15,24.35,24.25,24.34,24.12,24.35,24.48,24.39,24.33,24.55,24.68,24.82,24.6,24.58,24.56,24.44,24.24,24.25,24.34,24.34,24.45,24.16,24.29,24.48,24.47,24.41,24.53,24.74,24.67,24.54,24.37,24.34,24.34,24.22,24.26,24.31,24.42,24.28,24.29,24.42,24.48,24.33,24.48,24.57,24.64,24.4,24.27,24.3,24.31,24.16,24.28,24.22,24.34,24.32,24.38,24.31,24.16,24.43,24.42,24.56,24.51,24.36,24.41,24.15,24.22,24.28,24.31,24.12,24.35,24.34,24.41,24.27,24.27,24.36,24.44,24.5,24.35,24.37,24.45,24.37,24.12,24.52,24.27,24.23,24.12,24.25,24.38,24.26,24.1,24.3,24.54,24.59,24.34,24.31,24.22,24.23,24.13,24.15,24.08,24.31,24.31,24.09,24.09,24.5,24.34,24.14,24.44,24.51,24.53,24.38,24.44,24.28,24.27,24.27
24.46,25.59,24.23,24.03,23.91,23.94,23.8,24.12,24.06,24.06,24.04,23.99,24.12,24.11,23.94,24.15,24.5,24.39,23.91,24.16,24.0,24.06,23.99,24.12,24.16,24.17,24.07,23.97,24.01,24.18,24.16,23.97,24.12,24.22,24.16,24.0,24.12,24.13,24.17,24.15,24.2,24.25,24.27,24.25,24.06,24.09,24.21,24.29,24.44,24.43,24.1,24.41,24.12,24.25,24.04,24.22,24.16,24.16,24.16,24.14,24.2,24.2,24.13,24.23,24.21,24.3,24.0,24.31,24.26,24.19,24.23,24.3,24.3,24.28,24.22,24.22,24.35,24.28,24.2,24.15,24.25,24.29,24.22,24.15,24.13,24.37,24.36,24.29,24.34,24.48,24.63,24.6,24.56,24.57,24.35,24.23,24.07,24.21,24.16,24.09,24.19,24.56,24.76,24.63,24.69,24.7,24.91,24.83,24.83,24.73,24.57,24.36,24.28,24.25,24.25,24.4,24.44,24.5,24.63,24.77,24.72,24.79,24.82,24.91,25.04,24.81,24.63,24.2,24.26,24.25,24.18,24.34,24.37,24.56,24.39,24.48,24.62,24.68,24.76,24.72,24.83,24.89,24.54,24.2,24.13,24.37,24.25,24.34,24.12,24.36,24.48,24.41,24.34,24.57,24.71,24.84,24.61,24.57,24.56,24.44,24.26,24.25,24.35,24.34,24.45,24.16,24.3,24.48,24.51,24.42,24.58,24.77,24.68,24.55,24.35,24.34,24.34,24.22,24.26,24.31,24.44,24.3,24.29,24.43,24.48,24.33,24.51,24.62,24.67,24.42,24.27,24.3,24.31,24.18,24.3,24.24,24.34,24.32,24.38,24.33,24.16,24.43,24.44,24.6,24.55,24.36,24.41,24.15,24.24,24.26,24.31,24.12,24.35,24.34,24.41,24.28,24.27,24.34,24.45,24.56,24.38,24.39,24.43,24.35,24.12,24.52,24.3,24.23,24.12,24.25,24.38,24.26,24.09,24.32,24.6,24.64,24.36,24.31,24.24,24.26,24.13,24.15,24.08,24.28,24.31,24.09,24.11,24.5,24.35,24.16,24.48,24.54,24.55,24.38,24.44,24.26,24.3,24.27
24.6,25.59,24.37,24.16,23.8,23.84,23.89,24.12,23.99,23.99,24.04,24.06,24.04,24.02,23.84,24.27,24.5,24.26,23.91,24.26,24.0,23.99,23.99,24.12,24.23,24.17,24.14,24.04,24.09,24.18,24.01,23.97,24.12,24.36,24.16,24.0,24.2,24.21,24.24,24.08,24.25,24.31,24.27,24.18,24.13,24.09,24.13,24.21,24.44,24.55,24.1,24.41,24.12,24.32,24.11,24.22,24.16,24.16,24.16,24.08,24.14,24.2,24.19,24.15,24.14,24.38,24.0,24.23,24.19,24.25,24.28,24.3,24.3,24.28,24.28,24.22,24.28,24.16,24.2,24.22,24.18,24.22,24.22,24.22,24.13,24.31,24.36,24.29,24.34,24.42,24.51,24.48,24.44,24.45,24.3,24.17,24.14,24.14,24.23,24.15,24.25,24.56,24.69,24.69,24.75,24.65,24.74,24.72,24.71,24.6,24.45,24.36,24.28,24.25,24.25,24.4,24.44,24.5,24.63,24.72,24.66,24.79,24.76,24.74,24.93,24.63,24.51,24.2,24.19,24.25,24.18,24.27,24.37,24.56,24.45,24.55,24.62,24.68,24.76,24.65,24.71,24.76,24.49,24.27,24.08,24.3,24.25,24.34,24.12,24.36,24.41,24.47,24.34,24.51,24.77,24.9,24.67,24.51,24.49,24.44,24.33,24.25,24.35,24.34,24.39,24.16,24.3,24.42,24.58,24.48,24.69,24.82,24.62,24.55,24.3,24.28,24.34,24.22,24.26,24.24,24.37,24.36,24.29,24.43,24.48,24.5,24.68,24.74,24.62,24.47,24.33,24.3,24.24,24.18,24.39,24.32,24.28,24.25,24.38,24.4,24.22,24.49,24.62,24.77,24.55,24.3,24.41,24.22,24.32,24.17,24.31,24.12,24.35,24.34,24.41,24.34,24.33,24.41,24.58,24.75,24.44,24.46,24.29,24.27,24.21,24.52,24.3,24.23,24.21,24.25,24.38,24.26,24.15,24.51,24.8,24.71,24.36,24.31,24.32,24.26,24.13,24.27,24.08,24.28,24.31,24.18,24.19,24.42,24.5,24.38,24.62,24.61,24.39,24.3,24.44,24.26,24.18,24.14
24.7,25.59,24.41,24.19,23.77,23.81,23.91,24.12,23.97,23.97,24.04,24.08,23.99,24.0,23.81,24.3,24.5,24.26,23.91,24.32,24.0,23.97,23.99,24.14,24.24,24.17,24.17,24.07,24.11,24.18,23.97,23.97,24.12,24.42,24.16,24.0,24.22,24.23,24.28,24.06,24.27,24.32,24.27,24.17,24.17,24.07,24.11,24.21,24.44,24.58,24.1,24.41,24.14,24.34,24.12,24.22,24.16,24.14,24.16,24.09,24.12,24.18,24.2,24.11,24.14,24.41,24.0,24.19,24.17,24.28,24.3,24.3,24.3,24.28,24.3,24.22,24.26,24.11,24.18,24.24,24.15,24.2,24.22,24.24,24.13,24.3,24.36,24.28,24.34,24.41,24.47,24.41,24.39,24.37,24.27,24.13,24.18,24.14,24.26,24.17,24.28,24.56,24.67,24.7,24.76,24.62,24.67,24.68,24.64,24.52,24.38,24.38,24.28,24.25,24.25,24.42,24.44,24.5,24.62,24.7,24.65,24.79,24.73,24.67,24.87,24.54,24.44,24.19,24.17,24.25,24.18,24.23,24.38,24.56,24.47,24.56,24.62,24.7,24.76,24.61,24.64,24.68,24.44,24.28,24.06,24.27,24.25,24.34,24.12,24.36,24.39,24.5,24.34,24.49,24.81,24.93,24.68,24.47,24.45,24.44,24.34,24.25,24.35,24.34,24.34,24.16,24.3,24.41,24.61,24.5,24.75,24.87,24.6,24.54,24.27,24.27,24.34,24.22,24.24,24.21,24.34,24.38,24.28,24.42,24.49,24.58,24.75,24.8,24.6,24.5,24.34,24.27,24.21,24.2,24.41,24.32,24.24,24.23,24.38,24.43,24.26,24.53,24.72,24.84,24.55,24.28,24.41,24.24,24.32,24.15,24.31,24.12,24.33,24.34,24.41,24.35,24.34,24.44,24.66,24.84,24.45,24.48,24.24,24.25,24.26,24.5,24.3,24.25,24.26,24.25,24.38,24.28,24.21,24.59,24.88,24.75,24.38,24.31,24.32,24.26,24.16,24.3,24.04,24.28,24.31,24.22,24.21,24.41,24.58,24.48,24.7,24.65,24.33,24.28,24.44,24.26,24.13,24.11
24.8,25.58,24.4,24.18,23.82,23.8,23.9,24.11,23.96,23.96,24.0,24.07,23.92,23.99,23.8,24.29,24.49,24.36,23.96,24.39,23.99,23.96,23.98,24.18,24.2,24.16,24.21,24.08,24.06,24.13,24.0,23.96,24.11,24.52,24.15,24.03,24.21,24.22,24.28,24.09,24.26,24.28,24.25,24.16,24.17,24.01,24.1,24.22,24.43,24.51,24.09,24.4,24.18,24.33,24.11,24.21,24.18,24.08,24.15,24.13,24.11,24.13,24.17,24.04,24.19,24.4,23.99,24.12,24.2,24.32,24.26,24.29,24.29,24.27,24.31,24.21,24.25,24.08,24.16,24.2,24.09,24.19,24.21,24.23,24.12,24.32,24.35,24.22,24.33,24.4,24.41,24.31,24.26,24.26,24.25,24.1,24.18,24.19,24.3,24.16,24.32,24.55,24.66,24.69,24.72,24.6,24.6,24.59,24.5,24.38,24.32,24.38,24.27,24.24,24.24,24.49,24.39,24.49,24.56,24.72,24.67,24.75,24.68,24.6,24.75,24.37,24.31,24.16,24.2,24.24,24.17,24.21,24.41,24.55,24.43,24.58,24.61,24.7,24.72,24.51,24.5,24.54,24.35,24.24,24.08,24.24,24.24,24.33,24.15,24.38,24.38,24.51,24.36,24.51,24.86,24.9,24.62,24.39,24.39,24.39,24.33,24.24,24.34,24.3,24.27,24.15,24.32,24.4,24.64,24.52,24.8,24.89,24.59,24.49,24.22,24.25,24.3,24.21,24.17,24.15,24.31,24.37,24.22,24.36,24.53,24.62,24.8,24.86,24.59,24.53,24.33,24.16,24.15,24.25,24.36,24.26,24.21,24.22,24.37,24.47,24.33,24.6,24.84,24.86,24.54,24.27,24.4,24.23,24.26,24.14,24.3,24.16,24.26,24.3,24.4,24.38,24.37,24.48,24.76,24.88,24.44,24.43,24.21,24.24,24.27,24.37,24.35,24.31,24.27,24.24,24.37,24.35,24.33,24.68,24.93,24.75,24.42,24.3,24.22,24.24,24.22,24.23,24.0,24.27,24.35,24.28,24.24,24.43,24.72,24.58,24.76,24.65,24.34,24.31,24.43,24.25,24.15,24.17
