Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.78,26.25,24.8,24.8,24.45,24.5,24.4,24.58,24.44,24.44,24.4,24.64,24.45,24.69,24.7,24.69,24.83,24.78,24.59,24.76,24.53,24.5,24.79,24.63,24.54,24.65,24.69,24.78,24.59,24.66,24.8,24.66,24.57,24.3,24.66,24.53,24.69,24.59,24.53,24.7,24.61,24.61,24.64,24.73,24.58,24.69,25.0,24.82,24.69,24.52,24.66,24.56,24.65,24.61,24.44,24.65,24.69,24.66,24.84,24.84,24.75,24.94,24.92,24.78,24.63,24.48,24.61,24.76,24.69,24.64,24.72,24.62,24.71,24.83,24.72,24.78,24.84,24.98,25.5,24.72,24.59,24.74,24.84,24.69,24.75,24.55,24.73,24.8,24.63,24.75,24.66,24.75,24.88,25.11,25.44,25.06,24.71,24.88,24.85,24.67,24.57,24.6,24.73,24.77,24.66,24.73,24.7,24.91,24.94,24.88,25.44,25.12,24.74,24.84,24.94,24.75,24.75,24.73,24.73,24.66,24.55,24.77,24.81,24.94,24.94,24.97,25.31,25.12,24.69,24.73,24.63,24.63,24.81,24.83,24.71,24.77,24.66,24.66,24.9,25.01,24.94,24.93,25.2,25.12,24.88,24.67,24.65,24.69,24.78,24.83,24.73,24.7,24.7,24.7,24.8,24.9,24.8,24.88,25.16,25.07,24.69,24.56,24.9,24.69,25.04,24.8,24.75,24.7,24.66,24.8,24.78,24.77,24.78,24.88,24.98,24.78,24.82,24.61,24.66,24.78,24.75,24.78,24.61,24.73,24.72,24.82,24.91,24.75,24.76,24.88,24.82,24.78,24.79,24.64,24.68,24.71,24.77,24.75,24.71,24.84,24.63,24.75,24.84,24.72,24.69,24.78,24.75,24.82,24.69,24.68,24.49,24.78,24.9,24.95,24.7,24.78,24.78,24.78,24.89,24.78,24.66,24.78,24.69,24.71,24.69,24.5,24.74,24.96,24.78,24.84,24.66,24.77,24.72,24.86,24.75,24.57,24.72,24.86,24.88,24.59,24.41,24.69,24.78,24.66,24.7,24.47,24.5,24.88,24.94,24.56,24.56,24.81,24.88,24.84,24.63,24.5,24.69,24.95
38.89,26.25,24.8,24.8,24.51,24.5,24.38,24.52,24.44,24.44,24.44,24.68,24.48,24.69,24.7,24.69,24.89,24.78,24.59,24.68,24.56,24.56,24.79,24.53,24.55,24.69,24.69,24.76,24.59,24.68,24.84,24.66,24.57,24.3,24.68,24.56,24.72,24.59,24.45,24.65,24.58,24.64,24.64,24.66,24.54,24.69,25.0,24.76,24.69,24.46,24.66,24.61,24.6,24.61,24.44,24.7,24.74,24.65,24.84,24.84,24.78,24.98,24.92,24.72,24.61,24.51,24.67,24.76,24.69,24.64,24.76,24.69,24.71,24.79,24.68,24.79,24.84,24.96,25.48,24.69,24.59,24.78,24.88,24.69,24.75,24.6,24.78,24.79,24.59,24.74,24.66,24.79,24.88,25.07,25.44,25.06,24.76,24.88,24.83,24.58,24.58,24.65,24.76,24.77,24.66,24.74,24.74,24.94,24.94,24.88,25.44,25.12,24.79,24.82,24.94,24.75,24.78,24.78,24.73,24.66,24.56,24.77,24.85,24.94,24.94,24.94,25.35,25.12,24.69,24.68,24.59,24.65,24.84,24.79,24.7,24.77,24.66,24.66,24.85,24.97,24.94,24.98,25.24,25.12,24.83,24.59,24.7,24.69,24.78,24.78,24.71,24.74,24.74,24.74,24.77,24.85,24.82,24.88,25.16,25.02,24.69,24.56,24.94,24.69,25.02,24.76,24.79,24.74,24.66,24.77,24.74,24.77,24.83,24.88,24.96,24.78,24.82,24.66,24.72,24.76,24.75,24.78,24.66,24.76,24.68,24.82,24.94,24.79,24.76,24.88,24.78,24.75,24.79,24.68,24.62,24.71,24.79,24.75,24.7,24.84,24.65,24.79,24.88,24.75,24.65,24.78,24.75,24.82,24.68,24.62,24.44,24.78,24.94,24.93,24.65,24.78,24.78,24.78,24.92,24.78,24.68,24.75,24.69,24.7,24.67,24.5,24.69,24.89,24.78,24.82,24.66,24.79,24.69,24.84,24.75,24.58,24.69,24.86,24.82,24.56,24.43,24.69,24.85,24.66,24.7,24.51,24.52,24.88,24.94,24.56,24.56,24.82,24.88,24.84,24.58,24.5,24.69,24.92
39.02,26.25,24.7,24.8,24.51,24.5,24.32,24.46,24.44,24.5,24.44,24.62,24.48,24.69,24.78,24.69,24.8,24.78,24.59,24.68,24.62,24.62,24.73,24.53,24.6,24.69,24.69,24.66,24.54,24.68,24.84,24.66,24.49,24.3,24.68,24.62,24.78,24.59,24.4,24.65,24.63,24.64,24.59,24.61,24.6,24.69,25.0,24.76,24.62,24.46,24.66,24.61,24.55,24.56,24.44,24.74,24.74,24.65,24.84,24.84,24.78,25.02,24.92,24.72,24.56,24.58,24.72,24.76,24.69,24.59,24.8,24.73,24.75,24.79,24.68,24.83,24.84,25.0,25.43,24.69,24.59,24.78,24.88,24.69,24.7,24.6,24.78,24.79,24.65,24.7,24.66,24.79,24.88,25.07,25.44,25.02,24.76,24.88,24.83,24.58,24.58,24.65,24.72,24.81,24.66,24.69,24.74,24.94,24.94,24.88,25.4,25.12,24.79,24.77,24.89,24.7,24.78,24.78,24.73,24.7,24.61,24.77,24.9,24.94,24.94,24.94,25.35,25.12,24.74,24.62,24.59,24.7,24.84,24.79,24.7,24.77,24.66,24.66,24.85,24.97,24.94,24.98,25.28,25.12,24.79,24.59,24.7,24.69,24.78,24.78,24.71,24.74,24.74,24.78,24.81,24.81,24.82,24.92,25.16,25.02,24.69,24.56,24.94,24.69,24.97,24.76,24.79,24.74,24.66,24.81,24.74,24.77,24.89,24.88,25.0,24.78,24.82,24.66,24.72,24.71,24.75,24.78,24.66,24.72,24.68,24.82,24.9,24.83,24.76,24.88,24.83,24.75,24.79,24.62,24.62,24.77,24.79,24.7,24.65,24.84,24.74,24.83,24.83,24.7,24.65,24.78,24.75,24.82,24.62,24.62,24.52,24.78,24.94,24.88,24.65,24.78,24.78,24.78,24.88,24.78,24.73,24.75,24.69,24.65,24.61,24.58,24.69,24.82,24.72,24.77,24.71,24.79,24.69,24.8,24.75,24.64,24.74,24.81,24.77,24.56,24.5,24.69,24.85,24.66,24.7,24.51,24.58,24.88,24.94,24.56,24.62,24.82,24.88,24.84,24.58,24.5,24.69,24.92
39.12,26.25,24.6,24.8,24.51,24.5,24.25,24.41,24.44,24.56,24.44,24.56,24.48,24.69,24.85,24.69,24.7,24.78,24.59,24.68,24.69,24.68,24.68,24.53,24.66,24.69,24.69,24.55,24.49,24.68,24.84,24.66,24.41,24.3,24.68,24.69,24.84,24.59,24.34,24.65,24.68,24.64,24.54,24.56,24.65,24.69,25.0,24.76,24.56,24.46,24.66,24.61,24.49,24.51,24.44,24.78,24.74,24.65,24.84,24.84,24.78,25.06,24.92,24.72,24.5,24.66,24.78,24.76,24.69,24.54,24.84,24.78,24.79,24.79,24.68,24.88,24.84,25.04,25.38,24.69,24.59,24.78,24.88,24.69,24.66,24.6,24.78,24.79,24.7,24.66,24.66,24.79,24.88,25.07,25.44,24.97,24.76,24.88,24.83,24.58,24.58,24.65,24.68,24.85,24.66,24.65,24.74,24.94,24.94,24.88,25.35,25.12,24.79,24.71,24.83,24.65,24.78,24.78,24.73,24.74,24.66,24.77,24.94,24.94,24.94,24.94,25.35,25.12,24.79,24.56,24.59,24.75,24.84,24.79,24.7,24.77,24.66,24.66,24.85,24.97,24.94,24.98,25.32,25.12,24.75,24.59,24.7,24.69,24.78,24.78,24.71,24.74,24.74,24.82,24.85,24.77,24.82,24.96,25.16,25.02,24.69,24.56,24.94,24.69,24.92,24.76,24.79,24.74,24.66,24.85,24.74,24.77,24.94,24.88,25.04,24.78,24.82,24.66,24.72,24.66,24.75,24.78,24.66,24.68,24.68,24.82,24.85,24.88,24.76,24.88,24.88,24.75,24.79,24.56,24.62,24.82,24.79,24.66,24.61,24.84,24.82,24.88,24.78,24.66,24.65,24.78,24.75,24.82,24.56,24.62,24.61,24.78,24.94,24.82,24.65,24.78,24.78,24.78,24.83,24.78,24.78,24.75,24.69,24.59,24.56,24.65,24.69,24.75,24.67,24.71,24.76,24.79,24.69,24.75,24.75,24.69,24.79,24.76,24.71,24.56,24.56,24.69,24.85,24.66,24.7,24.51,24.63,24.88,24.94,24.56,24.68,24.82,24.88,24.84,24.58,24.5,24.69,24.92
39.22,26.25,24.6,24.71,24.6,24.55,24.29,24.41,24.44,24.58,24.48,24.56,24.48,24.69,24.85,24.69,24.7,24.81,24.59,24.68,24.73,24.74,24.68,24.53,24.66,24.69,24.69,24.54,24.47,24.71,24.84,24.66,24.41,24.4,24.66,24.69,24.91,24.56,24.34,24.65,24.68,24.7,24.58,24.55,24.65,24.69,25.0,24.72,24.49,24.44,24.66,24.65,24.55,24.51,24.47,24.75,24.69,24.66,24.84,24.84,24.78,25.06,24.93,24.74,24.54,24.66,24.78,24.7,24.65,24.58,24.84,24.77,24.79,24.79,24.72,24.88,24.84,25.01,25.38,24.69,24.59,24.78,24.88,24.69,24.64,24.6,24.77,24.76,24.71,24.66,24.68,24.75,24.88,25.04,25.44,24.95,24.79,24.88,24.8,24.55,24.58,24.68,24.71,24.82,24.66,24.63,24.77,24.94,24.94,24.88,25.34,25.12,24.82,24.66,24.78,24.63,24.78,24.77,24.68,24.75,24.66,24.75,24.94,24.94,24.94,24.97,25.31,25.12,24.81,24.56,24.59,24.78,24.84,24.76,24.69,24.73,24.68,24.68,24.85,24.9,24.91,25.01,25.37,25.12,24.75,24.59,24.73,24.69,24.75,24.78,24.66,24.74,24.77,24.84,24.82,24.73,24.87,25.0,25.18,25.02,24.69,24.56,24.94,24.69,24.87,24.73,24.75,24.74,24.68,24.85,24.75,24.73,24.94,24.9,25.01,24.78,24.77,24.69,24.7,24.69,24.75,24.78,24.69,24.71,24.72,24.84,24.81,24.88,24.8,24.88,24.9,24.75,24.74,24.6,24.62,24.79,24.79,24.64,24.6,24.84,24.88,24.88,24.77,24.69,24.66,24.78,24.72,24.77,24.6,24.62,24.63,24.78,24.94,24.81,24.65,24.75,24.78,24.78,24.77,24.78,24.78,24.75,24.69,24.63,24.54,24.68,24.69,24.73,24.65,24.69,24.78,24.79,24.69,24.75,24.75,24.69,24.81,24.76,24.66,24.5,24.52,24.69,24.88,24.66,24.62,24.53,24.69,24.88,24.9,24.56,24.69,24.81,24.88,24.84,24.58,24.5,24.69,24.92
39.31,26.25,24.6,24.62,24.69,24.62,24.36,24.41,24.44,24.58,24.54,24.56,24.48,24.69,24.85,24.69,24.7,24.81,24.59,24.68,24.8,24.8,24.68,24.53,24.66,24.69,24.69,24.54,24.47,24.77,24.84,24.66,24.41,24.5,24.66,24.69,24.97,24.51,24.34,24.65,24.68,24.75,24.63,24.55,24.65,24.69,25.0,24.67,24.42,24.44,24.66,24.71,24.62,24.51,24.52,24.71,24.64,24.66,24.84,24.84,24.78,25.06,24.93,24.74,24.59,24.66,24.78,24.63,24.6,24.63,24.84,24.77,24.79,24.79,24.76,24.88,24.84,24.97,25.38,24.69,24.59,24.78,24.88,24.69,24.64,24.6,24.77,24.72,24.71,24.66,24.73,24.71,24.88,25.0,25.44,24.95,24.85,24.88,24.75,24.5,24.58,24.72,24.75,24.78,24.66,24.63,24.81,24.94,24.94,24.88,25.34,25.12,24.88,24.6,24.73,24.63,24.78,24.77,24.63,24.75,24.66,24.75,24.94,24.94,24.94,25.01,25.27,25.12,24.81,24.56,24.59,24.83,24.84,24.72,24.64,24.68,24.73,24.73,24.85,24.81,24.87,25.06,25.41,25.12,24.75,24.59,24.78,24.69,24.71,24.78,24.62,24.74,24.81,24.84,24.78,24.68,24.91,25.04,25.23,25.02,24.69,24.56,24.94,24.69,24.82,24.69,24.71,24.74,24.73,24.85,24.75,24.68,24.94,24.95,24.97,24.78,24.72,24.73,24.7,24.74,24.75,24.78,24.73,24.75,24.76,24.84,24.77,24.88,24.85,24.88,24.9,24.75,24.69,24.66,24.62,24.73,24.79,24.64,24.6,24.84,24.92,24.88,24.77,24.73,24.66,24.78,24.67,24.72,24.66,24.62,24.63,24.78,24.94,24.81,24.65,24.7,24.78,24.78,24.72,24.78,24.78,24.75,24.69,24.68,24.54,24.68,24.69,24.73,24.65,24.69,24.78,24.79,24.69,24.75,24.75,24.69,24.81,24.76,24.6,24.44,24.45,24.69,24.88,24.66,24.55,24.53,24.74,24.88,24.84,24.56,24.69,24.81,24.88,24.84,24.58,24.5,24.69,24.92
39.42,26.25,24.57,24.56,24.75,24.7,24.42,24.41,24.44,24.58,24.6,24.54,24.45,24.69,24.88,24.69,24.66,24.78,24.59,24.71,24.86,24.84,24.66,24.55,24.66,24.69,24.69,24.54,24.47,24.81,24.84,24.66,24.38,24.56,24.66,24.69,25.01,24.46,24.34,24.66,24.7,24.78,24.66,24.56,24.66,24.69,25.0,24.63,24.36,24.46,24.66,24.74,24.66,24.49,24.58,24.67,24.59,24.66,24.84,24.84,24.78,25.06,24.92,24.74,24.65,24.66,24.78,24.59,24.55,24.66,24.84,24.77,24.8,24.8,24.8,24.88,24.84,24.94,25.38,24.69,24.59,24.78,24.88,24.69,24.64,24.59,24.77,24.69,24.71,24.66,24.77,24.66,24.88,24.97,25.44,24.95,24.88,24.88,24.71,24.46,24.57,24.75,24.78,24.75,24.66,24.62,24.84,24.94,24.94,24.88,25.34,25.12,24.91,24.56,24.68,24.63,24.78,24.77,24.59,24.75,24.66,24.77,24.94,24.94,24.94,25.05,25.23,25.12,24.81,24.56,24.59,24.88,24.84,24.69,24.6,24.66,24.77,24.77,24.87,24.75,24.82,25.1,25.44,25.12,24.75,24.59,24.82,24.69,24.67,24.8,24.59,24.73,24.84,24.82,24.75,24.66,24.94,25.09,25.27,25.04,24.69,24.56,24.94,24.69,24.78,24.66,24.66,24.73,24.77,24.87,24.75,24.66,24.94,24.99,24.94,24.78,24.69,24.77,24.7,24.79,24.75,24.78,24.77,24.78,24.8,24.82,24.73,24.88,24.88,24.88,24.9,24.75,24.66,24.7,24.64,24.69,24.77,24.64,24.61,24.84,24.95,24.88,24.77,24.77,24.66,24.78,24.62,24.69,24.71,24.64,24.63,24.78,24.94,24.82,24.66,24.64,24.78,24.78,24.68,24.78,24.78,24.75,24.69,24.73,24.56,24.68,24.69,24.75,24.65,24.71,24.78,24.77,24.69,24.75,24.75,24.69,24.81,24.74,24.56,24.41,24.39,24.69,24.85,24.66,24.5,24.51,24.78,24.88,24.79,24.56,24.69,24.81,24.88,24.84,24.59,24.5,24.69,24.95
39.55,26.25,24.44,24.56,24.75,24.7,24.51,24.48,24.44,24.66,24.68,24.46,24.37,24.69,24.98,24.69,24.53,24.63,24.59,24.82,24.86,24.76,24.58,24.7,24.66,24.69,24.62,24.54,24.47,24.87,24.84,24.66,24.28,24.56,24.66,24.69,24.93,24.46,24.41,24.73,24.76,24.71,24.59,24.62,24.73,24.69,24.92,24.71,24.45,24.57,24.66,24.67,24.66,24.49,24.64,24.61,24.52,24.66,24.84,24.84,24.78,25.01,24.92,24.82,24.65,24.66,24.78,24.68,24.55,24.66,24.79,24.7,24.86,24.86,24.92,24.88,24.84,24.94,25.38,24.76,24.66,24.78,24.8,24.69,24.64,24.52,24.7,24.69,24.78,24.66,24.82,24.61,24.82,24.97,25.44,24.95,24.81,24.8,24.71,24.53,24.57,24.75,24.72,24.75,24.66,24.56,24.78,24.88,24.94,24.93,25.4,25.12,24.84,24.56,24.61,24.63,24.72,24.7,24.59,24.81,24.66,24.77,24.88,24.88,24.88,25.11,25.23,25.12,24.81,24.56,24.59,24.88,24.84,24.69,24.6,24.71,24.77,24.77,24.87,24.81,24.88,25.03,25.38,25.12,24.75,24.66,24.82,24.69,24.61,24.86,24.65,24.67,24.78,24.77,24.81,24.71,24.94,25.09,25.27,25.11,24.69,24.56,24.86,24.62,24.78,24.66,24.61,24.67,24.77,24.92,24.75,24.71,24.87,24.99,25.0,24.84,24.69,24.7,24.62,24.86,24.75,24.78,24.7,24.72,24.8,24.82,24.73,24.88,24.82,24.88,24.97,24.75,24.72,24.62,24.73,24.77,24.77,24.7,24.61,24.79,24.9,24.88,24.77,24.77,24.72,24.78,24.69,24.69,24.79,24.73,24.63,24.87,24.94,24.82,24.73,24.64,24.78,24.78,24.68,24.78,24.71,24.68,24.76,24.8,24.56,24.68,24.69,24.84,24.65,24.71,24.78,24.7,24.76,24.75,24.75,24.69,24.81,24.74,24.56,24.48,24.39,24.69,24.71,24.66,24.6,24.42,24.71,24.88,24.79,24.56,24.77,24.73,24.88,24.92,24.67,24.5,24.69,24.95
39.64,26.25,24.41,24.56,24.75,24.7,24.58,24.54,24.44,24.68,24.74,24.44,24.34,24.69,25.0,24.69,24.5,24.52,24.59,24.84,24.86,24.7,24.56,24.78,24.66,24.69,24.57,24.57,24.51,24.95,24.84,24.66,24.25,24.56,24.71,24.69,24.84,24.46,24.46,24.75,24.78,24.66,24.58,24.67,24.75,24.69,24.86,24.72,24.56,24.65,24.66,24.65,24.66,24.53,24.7,24.57,24.5,24.63,24.84,24.84,24.78,24.96,24.92,24.84,24.65,24.66,24.78,24.74,24.55,24.7,24.75,24.69,24.88,24.88,24.97,24.88,24.84,24.91,25.38,24.81,24.71,24.78,24.74,24.69,24.67,24.5,24.69,24.66,24.8,24.66,24.87,24.59,24.78,24.95,25.44,24.98,24.79,24.74,24.68,24.55,24.6,24.77,24.71,24.73,24.66,24.58,24.77,24.84,24.94,24.97,25.47,25.12,24.82,24.56,24.59,24.66,24.68,24.69,24.59,24.82,24.66,24.77,24.84,24.84,24.84,25.15,25.25,25.12,24.77,24.56,24.59,24.88,24.84,24.66,24.57,24.75,24.77,24.77,24.84,24.82,24.92,25.01,25.34,25.12,24.75,24.71,24.85,24.69,24.57,24.88,24.69,24.66,24.77,24.73,24.82,24.75,24.94,25.06,25.27,25.12,24.69,24.56,24.81,24.57,24.78,24.63,24.59,24.66,24.77,24.94,24.73,24.75,24.82,24.99,25.01,24.88,24.69,24.69,24.6,24.91,24.75,24.78,24.69,24.71,24.78,24.82,24.75,24.88,24.78,24.88,24.99,24.75,24.78,24.6,24.75,24.79,24.81,24.78,24.61,24.75,24.82,24.88,24.8,24.8,24.73,24.78,24.73,24.69,24.84,24.75,24.58,24.93,24.94,24.82,24.75,24.64,24.78,24.78,24.71,24.78,24.66,24.63,24.81,24.85,24.56,24.62,24.69,24.91,24.69,24.71,24.74,24.69,24.81,24.75,24.75,24.69,24.77,24.78,24.56,24.54,24.39,24.69,24.61,24.66,24.68,24.36,24.65,24.88,24.79,24.56,24.79,24.71,24.88,24.98,24.69,24.5,24.69,24.88
39.76,26.25,24.54,24.56,24.63,24.7,24.58,24.54,24.44,24.6,24.74,24.52,24.34,24.6,24.9,24.69,24.63,24.38,24.59,24.74,24.86,24.62,24.64,24.78,24.66,24.69,24.57,24.64,24.58,24.95,24.84,24.66,24.25,24.56,24.71,24.69,24.69,24.46,24.46,24.75,24.78,24.66,24.64,24.67,24.75,24.69,24.86,24.65,24.64,24.65,24.66,24.72,24.66,24.6,24.7,24.57,24.57,24.58,24.84,24.84,24.78,24.96,24.86,24.76,24.72,24.74,24.78,24.74,24.48,24.76,24.75,24.75,24.82,24.82,24.97,24.93,24.84,24.86,25.31,24.81,24.78,24.78,24.67,24.69,24.73,24.5,24.75,24.66,24.73,24.66,24.87,24.65,24.72,24.89,25.44,25.05,24.86,24.74,24.61,24.48,24.6,24.83,24.76,24.67,24.66,24.64,24.82,24.84,24.94,24.97,25.52,25.18,24.82,24.56,24.59,24.73,24.68,24.69,24.59,24.77,24.66,24.82,24.84,24.84,24.78,25.15,25.31,25.12,24.7,24.56,24.59,24.88,24.84,24.66,24.5,24.75,24.82,24.82,24.78,24.82,24.87,25.08,25.28,25.12,24.75,24.71,24.92,24.76,24.57,24.88,24.69,24.66,24.77,24.67,24.77,24.75,24.88,25.06,25.32,25.06,24.69,24.56,24.81,24.64,24.78,24.58,24.59,24.66,24.82,24.88,24.73,24.81,24.82,24.99,25.01,24.88,24.69,24.69,24.68,24.91,24.75,24.78,24.75,24.76,24.72,24.77,24.69,24.88,24.78,24.88,24.92,24.75,24.78,24.68,24.75,24.79,24.81,24.78,24.67,24.75,24.76,24.82,24.8,24.86,24.73,24.78,24.73,24.69,24.84,24.83,24.47,24.93,24.86,24.82,24.75,24.64,24.72,24.72,24.77,24.78,24.66,24.63,24.81,24.92,24.63,24.62,24.69,24.91,24.76,24.79,24.74,24.69,24.74,24.75,24.81,24.69,24.7,24.78,24.56,24.61,24.39,24.69,24.61,24.66,24.78,24.45,24.65,24.8,24.71,24.56,24.79,24.79,24.88,24.98,24.69,24.5,24.69,24.88
39.89,26.25,24.64,24.56,24.54,24.65,24.53,24.54,24.44,24.58,24.7,24.58,24.34,24.53,24.82,24.69,24.73,24.34,24.59,24.66,24.82,24.56,24.69,24.78,24.66,24.69,24.57,24.66,24.59,24.92,24.84,24.66,24.25,24.56,24.66,24.69,24.61,24.49,24.46,24.75,24.78,24.66,24.66,24.64,24.75,24.69,24.86,24.63,24.71,24.6,24.66,24.74,24.66,24.65,24.66,24.6,24.62,24.56,24.84,24.84,24.78,24.96,24.85,24.74,24.74,24.8,24.78,24.74,24.46,24.78,24.75,24.77,24.78,24.78,24.97,24.97,24.84,24.84,25.27,24.81,24.83,24.78,24.61,24.69,24.75,24.5,24.77,24.69,24.71,24.66,24.84,24.69,24.68,24.88,25.44,25.06,24.88,24.74,24.59,24.46,24.6,24.84,24.78,24.66,24.66,24.66,24.84,24.84,24.94,24.97,25.54,25.21,24.79,24.56,24.59,24.75,24.68,24.66,24.59,24.75,24.66,24.84,24.84,24.84,24.74,25.12,25.35,25.12,24.69,24.56,24.59,24.84,24.84,24.69,24.51,24.75,24.84,24.84,24.74,24.85,24.85,25.1,25.24,25.12,24.75,24.71,24.94,24.81,24.6,24.88,24.69,24.66,24.74,24.66,24.75,24.75,24.84,25.06,25.34,25.0,24.69,24.56,24.81,24.69,24.78,24.56,24.59,24.66,24.84,24.84,24.75,24.85,24.82,24.96,25.04,24.88,24.69,24.66,24.7,24.88,24.75,24.78,24.77,24.78,24.68,24.75,24.63,24.88,24.78,24.88,24.9,24.75,24.78,24.7,24.75,24.82,24.81,24.75,24.68,24.75,24.75,24.78,24.77,24.88,24.76,24.78,24.77,24.69,24.81,24.89,24.44,24.93,24.81,24.79,24.75,24.68,24.68,24.68,24.78,24.78,24.66,24.63,24.81,24.94,24.65,24.68,24.69,24.87,24.78,24.81,24.78,24.69,24.69,24.75,24.86,24.69,24.69,24.78,24.56,24.67,24.43,24.69,24.68,24.66,24.85,24.56,24.65,24.74,24.69,24.56,24.82,24.81,24.88,24.98,24.69,24.5,24.69,24.88
40.0,26.25,24.64,24.62,24.54,24.6,24.49,24.54,24.44,24.62,24.66,24.58,24.34,24.53,24.78,24.69,24.73,24.34,24.59,24.66,24.78,24.52,24.69,24.78,24.66,24.69,24.53,24.66,24.59,24.92,24.84,24.61,24.25,24.56,24.66,24.69,24.58,24.49,24.5,24.75,24.75,24.63,24.66,24.64,24.75,24.69,24.82,24.67,24.75,24.6,24.66,24.71,24.66,24.68,24.66,24.6,24.62,24.56,24.84,24.84,24.75,24.94,24.88,24.74,24.74,24.8,24.78,24.7,24.5,24.78,24.72,24.73,24.75,24.78,24.97,24.97,24.84,24.84,25.27,24.84,24.83,24.78,24.58,24.69,24.75,24.53,24.73,24.69,24.71,24.68,24.81,24.72,24.68,24.9,25.47,25.06,24.85,24.71,24.59,24.5,24.63,24.82,24.72,24.66,24.68,24.68,24.81,24.84,24.94,25.0,25.54,25.21,24.76,24.56,24.63,24.75,24.68,24.62,24.59,24.75,24.68,24.81,24.81,24.81,24.74,25.12,25.35,25.12,24.69,24.56,24.63,24.84,24.81,24.69,24.54,24.75,24.81,24.81,24.71,24.88,24.88,25.1,25.21,25.12,24.75,24.75,24.94,24.81,24.6,24.88,24.69,24.68,24.71,24.66,24.75,24.78,24.84,25.06,25.31,25.0,24.72,24.6,24.77,24.69,24.78,24.59,24.62,24.66,24.81,24.81,24.78,24.88,24.82,24.93,25.04,24.91,24.69,24.62,24.66,24.85,24.75,24.78,24.73,24.75,24.65,24.78,24.63,24.88,24.75,24.88,24.9,24.75,24.81,24.66,24.75,24.86,24.84,24.75,24.68,24.75,24.75,24.78,24.77,24.88,24.79,24.78,24.83,24.69,24.81,24.85,24.49,24.93,24.77,24.76,24.75,24.71,24.68,24.72,24.78,24.78,24.66,24.66,24.81,24.9,24.61,24.68,24.69,24.87,24.78,24.77,24.78,24.69,24.69,24.75,24.82,24.69,24.72,24.81,24.56,24.67,24.48,24.63,24.75,24.66,24.85,24.6,24.65,24.74,24.69,24.56,24.82,24.81,24.88,24.98,24.65,24.5,24.69,24.82
