Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.46,25.84,24.66,24.12,24.31,24.06,24.18,24.06,24.1,24.18,24.22,24.41,24.34,24.01,24.56,24.4,24.06,23.91,24.44,24.41,24.25,24.0,24.24,24.56,24.41,24.25,24.25,24.41,24.26,24.22,24.0,24.22,24.34,24.78,24.17,24.25,24.44,24.28,24.25,24.21,24.34,24.42,24.42,24.31,24.42,24.51,24.44,24.16,24.14,24.34,24.55,24.44,24.46,24.31,24.58,24.34,24.41,24.34,24.66,24.41,24.43,24.34,24.31,24.56,24.27,24.22,24.34,24.56,24.59,24.53,24.41,24.44,24.53,24.44,24.44,24.44,24.41,24.41,24.26,24.1,24.5,24.34,24.34,24.25,24.4,24.69,24.66,24.35,24.5,24.57,24.63,24.44,24.44,24.44,24.41,24.42,24.22,24.16,24.5,24.7,24.6,24.9,24.75,24.43,24.43,24.37,24.5,24.63,24.5,24.37,24.41,24.34,24.51,24.24,24.96,25.03,25.08,24.83,24.71,24.57,24.5,24.5,24.3,24.29,24.42,24.5,24.44,24.34,24.25,24.22,25.37,25.25,25.31,24.95,24.99,24.5,24.5,24.29,24.29,24.43,24.43,24.31,24.34,24.34,24.31,24.5,24.59,24.59,24.92,24.75,24.52,24.5,24.5,24.43,24.5,24.5,24.42,24.24,24.41,24.5,24.25,24.24,24.59,24.59,24.69,24.41,24.44,24.5,24.5,24.42,24.22,24.5,24.5,24.44,24.28,24.34,24.4,24.44,24.41,24.41,24.5,24.34,24.44,24.44,24.44,24.5,24.5,24.16,24.35,24.44,24.34,24.31,24.22,24.28,24.31,24.5,24.25,24.31,24.43,24.41,24.34,24.31,24.52,24.44,24.34,24.34,24.26,24.25,24.41,24.2,24.14,24.45,24.5,24.4,24.55,24.42,24.34,24.6,24.45,24.34,24.34,24.42,24.51,24.4,24.34,24.44,24.43,24.59,24.45,24.5,24.48,24.44,24.34,24.4,24.57,24.51,24.49,24.3,24.24,24.25,24.34,24.08,24.17,24.22,24.29,24.36,24.34,24.44,24.41,24.54,24.5,24.5,24.44,24.41,24.45,24.06,24.43,24.31
44.6,25.84,24.55,24.22,24.22,24.0,24.18,24.06,24.1,24.18,24.16,24.35,24.34,24.08,24.49,24.31,24.17,24.02,24.44,24.41,24.25,24.06,24.29,24.51,24.36,24.3,24.25,24.36,24.2,24.22,24.06,24.22,24.26,24.68,24.17,24.25,24.38,24.28,24.3,24.26,24.34,24.38,24.42,24.31,24.42,24.51,24.38,24.16,24.21,24.26,24.55,24.44,24.46,24.31,24.58,24.34,24.45,24.38,24.66,24.41,24.38,24.34,24.31,24.5,24.27,24.22,24.34,24.5,24.54,24.53,24.45,24.44,24.53,24.44,24.44,24.44,24.41,24.41,24.36,24.1,24.45,24.34,24.4,24.3,24.35,24.65,24.66,24.35,24.5,24.53,24.63,24.49,24.44,24.39,24.41,24.42,24.27,24.16,24.45,24.7,24.65,24.9,24.7,24.43,24.47,24.37,24.46,24.63,24.5,24.41,24.41,24.29,24.51,24.29,24.91,25.03,25.03,24.83,24.75,24.53,24.46,24.46,24.35,24.29,24.42,24.45,24.44,24.34,24.25,24.16,25.37,25.25,25.31,24.95,24.99,24.5,24.5,24.25,24.25,24.43,24.47,24.31,24.34,24.34,24.31,24.45,24.59,24.59,24.92,24.75,24.52,24.5,24.5,24.47,24.54,24.5,24.42,24.24,24.41,24.5,24.25,24.24,24.59,24.59,24.69,24.41,24.44,24.5,24.5,24.37,24.26,24.5,24.5,24.4,24.28,24.34,24.4,24.44,24.41,24.41,24.45,24.4,24.44,24.44,24.44,24.5,24.46,24.16,24.31,24.44,24.34,24.31,24.22,24.28,24.38,24.5,24.3,24.36,24.43,24.41,24.38,24.31,24.47,24.44,24.38,24.34,24.26,24.3,24.46,24.27,24.14,24.45,24.5,24.4,24.55,24.42,24.4,24.6,24.45,24.4,24.39,24.42,24.56,24.4,24.34,24.44,24.43,24.59,24.39,24.5,24.48,24.44,24.34,24.4,24.57,24.51,24.44,24.25,24.29,24.31,24.34,24.08,24.07,24.22,24.36,24.29,24.41,24.44,24.46,24.54,24.5,24.5,24.38,24.41,24.51,24.06,24.43,24.31
44.68,25.84,24.48,24.28,24.16,23.95,24.18,24.06,24.1,24.18,24.12,24.3,24.34,24.12,24.44,24.25,24.23,24.09,24.44,24.41,24.25,24.1,24.33,24.48,24.32,24.34,24.25,24.32,24.16,24.22,24.1,24.22,24.21,24.62,24.17,24.25,24.34,24.28,24.34,24.3,24.34,24.34,24.42,24.31,24.42,24.51,24.34,24.16,24.25,24.21,24.55,24.44,24.46,24.31,24.58,24.34,24.48,24.41,24.66,24.41,24.34,24.34,24.31,24.46,24.27,24.22,24.34,24.46,24.51,24.53,24.48,24.44,24.53,24.44,24.44,24.44,24.41,24.41,24.42,24.1,24.41,24.34,24.44,24.34,24.31,24.62,24.66,24.35,24.5,24.5,24.63,24.52,24.44,24.36,24.41,24.42,24.3,24.16,24.41,24.7,24.69,24.9,24.67,24.43,24.5,24.37,24.43,24.63,24.5,24.44,24.41,24.26,24.51,24.33,24.88,25.03,25.0,24.83,24.78,24.5,24.43,24.43,24.37,24.29,24.42,24.41,24.44,24.34,24.25,24.12,25.37,25.25,25.31,24.95,24.99,24.5,24.5,24.22,24.22,24.43,24.5,24.31,24.34,24.34,24.31,24.41,24.59,24.59,24.92,24.75,24.52,24.5,24.5,24.5,24.57,24.5,24.42,24.24,24.41,24.5,24.25,24.24,24.59,24.59,24.69,24.41,24.44,24.5,24.5,24.35,24.29,24.5,24.5,24.37,24.28,24.34,24.4,24.44,24.41,24.41,24.42,24.43,24.44,24.44,24.44,24.5,24.43,24.16,24.28,24.44,24.34,24.31,24.22,24.28,24.42,24.5,24.34,24.4,24.43,24.41,24.41,24.31,24.44,24.44,24.41,24.34,24.26,24.34,24.5,24.31,24.14,24.45,24.5,24.4,24.55,24.42,24.43,24.6,24.45,24.43,24.42,24.42,24.59,24.4,24.34,24.44,24.43,24.59,24.34,24.5,24.48,24.44,24.34,24.4,24.57,24.51,24.4,24.22,24.33,24.34,24.34,24.08,24.0,24.22,24.41,24.25,24.45,24.44,24.5,24.54,24.5,24.5,24.34,24.41,24.56,24.06,24.43,24.31
44.82,25.84,24.48,24.28,24.16,23.95,24.12,24.12,24.1,24.18,24.12,24.3,24.28,24.18,24.44,24.34,24.23,24.09,24.44,24.41,24.25,24.1,24.28,24.42,24.32,24.39,24.3,24.27,24.22,24.28,24.16,24.22,24.13,24.52,24.17,24.25,24.29,24.22,24.34,24.4,24.34,24.34,24.42,24.31,24.36,24.46,24.34,24.21,24.32,24.13,24.48,24.5,24.51,24.31,24.53,24.4,24.52,24.41,24.61,24.41,24.34,24.34,24.31,24.4,24.21,24.28,24.34,24.4,24.46,24.53,24.52,24.44,24.44,24.44,24.48,24.44,24.36,24.41,24.42,24.15,24.41,24.34,24.44,24.39,24.36,24.58,24.66,24.4,24.5,24.46,24.63,24.58,24.44,24.31,24.41,24.36,24.3,24.21,24.41,24.65,24.69,24.9,24.67,24.43,24.5,24.37,24.43,24.58,24.5,24.44,24.41,24.26,24.4,24.33,24.88,24.98,24.95,24.79,24.78,24.54,24.43,24.39,24.37,24.33,24.46,24.36,24.44,24.4,24.3,24.12,25.37,25.25,25.31,24.99,24.91,24.5,24.5,24.26,24.22,24.39,24.5,24.31,24.39,24.3,24.31,24.36,24.65,24.59,24.88,24.75,24.52,24.5,24.5,24.5,24.57,24.5,24.46,24.24,24.41,24.5,24.25,24.24,24.59,24.59,24.69,24.41,24.44,24.5,24.5,24.39,24.33,24.46,24.54,24.37,24.24,24.34,24.46,24.44,24.35,24.36,24.36,24.43,24.44,24.44,24.44,24.5,24.43,24.16,24.32,24.44,24.34,24.31,24.22,24.35,24.42,24.5,24.34,24.4,24.43,24.41,24.41,24.31,24.44,24.48,24.41,24.3,24.26,24.34,24.5,24.31,24.14,24.45,24.5,24.46,24.6,24.42,24.43,24.55,24.4,24.43,24.42,24.36,24.54,24.4,24.34,24.44,24.43,24.52,24.34,24.5,24.48,24.44,24.34,24.4,24.57,24.46,24.4,24.22,24.33,24.34,24.34,24.08,24.0,24.22,24.49,24.25,24.45,24.44,24.5,24.6,24.44,24.44,24.34,24.41,24.56,24.14,24.34,24.31
44.88,25.84,24.48,24.28,24.16,23.95,24.08,24.16,24.1,24.18,24.12,24.3,24.23,24.23,24.44,24.4,24.23,24.09,24.44,24.41,24.25,24.1,24.24,24.39,24.32,24.42,24.34,24.24,24.26,24.31,24.2,24.22,24.08,24.45,24.17,24.25,24.25,24.18,24.34,24.47,24.34,24.34,24.42,24.31,24.33,24.42,24.34,24.25,24.36,24.08,24.44,24.54,24.55,24.31,24.5,24.43,24.55,24.41,24.58,24.41,24.34,24.34,24.31,24.36,24.18,24.33,24.34,24.36,24.42,24.53,24.55,24.44,24.38,24.44,24.52,24.44,24.34,24.41,24.42,24.18,24.41,24.34,24.44,24.42,24.4,24.55,24.66,24.42,24.5,24.43,24.63,24.61,24.44,24.28,24.41,24.33,24.3,24.25,24.41,24.61,24.69,24.9,24.67,24.43,24.5,24.37,24.43,24.56,24.5,24.44,24.41,24.26,24.34,24.33,24.88,24.95,24.92,24.76,24.78,24.57,24.43,24.36,24.37,24.36,24.49,24.33,24.44,24.43,24.34,24.12,25.37,25.25,25.31,25.02,24.85,24.5,24.5,24.29,24.22,24.36,24.5,24.31,24.42,24.27,24.31,24.33,24.69,24.59,24.84,24.75,24.52,24.5,24.5,24.5,24.57,24.5,24.49,24.24,24.41,24.5,24.25,24.24,24.59,24.59,24.69,24.41,24.44,24.5,24.5,24.42,24.36,24.43,24.57,24.37,24.21,24.34,24.49,24.44,24.3,24.32,24.33,24.43,24.44,24.44,24.44,24.5,24.43,24.16,24.35,24.44,24.34,24.31,24.22,24.39,24.42,24.5,24.34,24.4,24.43,24.41,24.41,24.31,24.44,24.52,24.41,24.27,24.26,24.34,24.5,24.31,24.14,24.45,24.5,24.49,24.64,24.42,24.43,24.52,24.36,24.43,24.42,24.33,24.51,24.4,24.34,24.44,24.43,24.48,24.34,24.5,24.48,24.44,24.34,24.4,24.57,24.42,24.4,24.22,24.33,24.34,24.34,24.08,24.0,24.22,24.54,24.25,24.45,24.44,24.5,24.64,24.41,24.41,24.34,24.41,24.56,24.19,24.28,24.31
45.05,25.84,24.48,24.28,24.16,24.03,24.12,24.18,24.16,24.18,24.18,24.24,24.15,24.18,24.36,24.43,24.23,24.21,24.34,24.41,24.25,24.1,24.22,24.37,24.32,24.44,24.35,24.22,24.28,24.33,24.22,24.22,24.05,24.32,24.25,24.25,24.23,24.22,24.34,24.5,24.39,24.39,24.42,24.31,24.36,24.4,24.28,24.27,24.38,23.97,24.42,24.56,24.56,24.31,24.48,24.45,24.56,24.41,24.56,24.45,24.34,24.34,24.31,24.28,24.16,24.35,24.34,24.34,24.4,24.53,24.56,24.44,24.35,24.44,24.53,24.44,24.32,24.41,24.42,24.25,24.36,24.34,24.44,24.44,24.42,24.49,24.61,24.44,24.5,24.42,24.58,24.68,24.44,24.27,24.41,24.31,24.3,24.32,24.41,24.59,24.69,24.95,24.67,24.43,24.5,24.37,24.39,24.5,24.5,24.44,24.36,24.21,24.3,24.33,24.88,24.94,24.91,24.79,24.78,24.58,24.39,24.35,24.42,24.42,24.46,24.31,24.44,24.4,24.35,24.12,25.32,25.3,25.31,25.03,24.78,24.5,24.54,24.35,24.26,24.35,24.5,24.35,24.39,24.26,24.31,24.31,24.81,24.59,24.83,24.75,24.58,24.5,24.5,24.5,24.57,24.46,24.46,24.28,24.41,24.45,24.2,24.24,24.59,24.59,24.69,24.41,24.4,24.5,24.5,24.43,24.42,24.42,24.58,24.37,24.24,24.29,24.51,24.44,24.34,24.36,24.36,24.48,24.44,24.4,24.4,24.5,24.43,24.2,24.37,24.44,24.4,24.36,24.22,24.41,24.42,24.5,24.39,24.4,24.43,24.46,24.41,24.35,24.44,24.53,24.46,24.26,24.3,24.39,24.5,24.31,24.14,24.45,24.56,24.51,24.66,24.42,24.43,24.5,24.34,24.43,24.47,24.36,24.49,24.4,24.34,24.44,24.43,24.45,24.34,24.5,24.48,24.49,24.34,24.4,24.57,24.35,24.35,24.22,24.39,24.34,24.27,24.08,24.0,24.22,24.56,24.25,24.45,24.44,24.5,24.6,24.39,24.33,24.34,24.41,24.49,24.21,24.25,24.21
45.12,25.84,24.48,24.28,24.16,24.08,24.16,24.18,24.2,24.18,24.22,24.2,24.1,24.14,24.31,24.43,24.23,24.28,24.28,24.41,24.25,24.1,24.22,24.37,24.32,24.44,24.35,24.22,24.28,24.33,24.22,24.22,24.05,24.26,24.3,24.25,24.23,24.26,24.34,24.5,24.42,24.42,24.42,24.31,24.4,24.4,24.24,24.27,24.38,23.92,24.42,24.56,24.56,24.31,24.48,24.45,24.56,24.41,24.56,24.48,24.34,24.34,24.31,24.24,24.16,24.35,24.34,24.34,24.4,24.53,24.56,24.44,24.35,24.44,24.53,24.44,24.32,24.41,24.42,24.28,24.33,24.34,24.44,24.44,24.42,24.46,24.58,24.44,24.5,24.42,24.56,24.71,24.44,24.27,24.41,24.31,24.3,24.36,24.41,24.59,24.69,24.98,24.67,24.43,24.5,24.37,24.36,24.47,24.5,24.44,24.34,24.17,24.3,24.33,24.88,24.94,24.91,24.82,24.78,24.58,24.36,24.35,24.44,24.44,24.43,24.31,24.44,24.38,24.35,24.12,25.29,25.33,25.31,25.03,24.75,24.5,24.57,24.37,24.29,24.35,24.5,24.38,24.36,24.26,24.31,24.31,24.89,24.59,24.83,24.75,24.61,24.5,24.5,24.5,24.57,24.43,24.43,24.31,24.41,24.41,24.16,24.24,24.59,24.59,24.69,24.41,24.37,24.5,24.5,24.43,24.44,24.42,24.58,24.37,24.27,24.26,24.51,24.44,24.38,24.39,24.4,24.52,24.44,24.37,24.37,24.5,24.43,24.23,24.37,24.44,24.43,24.4,24.22,24.41,24.42,24.5,24.42,24.4,24.43,24.49,24.41,24.38,24.44,24.53,24.49,24.26,24.34,24.42,24.5,24.31,24.14,24.45,24.59,24.51,24.66,24.42,24.43,24.5,24.34,24.43,24.5,24.4,24.49,24.4,24.34,24.44,24.43,24.45,24.34,24.5,24.48,24.52,24.34,24.4,24.57,24.32,24.32,24.22,24.42,24.34,24.22,24.08,24.0,24.22,24.56,24.25,24.45,24.44,24.5,24.57,24.39,24.29,24.34,24.41,24.45,24.21,24.25,24.14
45.22,25.84,24.48,24.28,24.16,24.13,24.23,24.19,24.24,24.16,24.28,24.16,24.06,24.1,24.24,24.43,24.27,24.36,24.19,24.41,24.27,24.12,24.22,24.36,24.34,24.46,24.35,24.22,24.28,24.33,24.22,24.2,24.05,24.16,24.35,24.23,24.23,24.32,24.34,24.5,24.45,24.45,24.42,24.31,24.43,24.39,24.2,24.29,24.36,23.87,24.42,24.56,24.55,24.31,24.48,24.46,24.56,24.41,24.54,24.52,24.34,24.33,24.31,24.2,24.18,24.35,24.32,24.34,24.4,24.53,24.56,24.44,24.35,24.44,24.52,24.44,24.32,24.41,24.42,24.32,24.28,24.34,24.42,24.46,24.42,24.43,24.53,24.44,24.48,24.42,24.51,24.76,24.44,24.25,24.42,24.31,24.3,24.4,24.41,24.59,24.67,25.02,24.67,24.43,24.5,24.37,24.33,24.44,24.5,24.44,24.31,24.14,24.28,24.33,24.86,24.94,24.91,24.86,24.77,24.58,24.33,24.35,24.49,24.47,24.4,24.31,24.42,24.33,24.37,24.14,25.24,25.35,25.31,25.03,24.72,24.5,24.58,24.4,24.33,24.35,24.49,24.42,24.33,24.28,24.31,24.29,24.99,24.61,24.81,24.75,24.64,24.5,24.5,24.5,24.57,24.4,24.42,24.34,24.41,24.36,24.15,24.26,24.59,24.58,24.67,24.42,24.34,24.49,24.5,24.44,24.49,24.4,24.58,24.37,24.31,24.22,24.49,24.44,24.42,24.44,24.43,24.55,24.45,24.34,24.34,24.5,24.43,24.27,24.37,24.44,24.48,24.45,24.24,24.41,24.44,24.5,24.47,24.4,24.43,24.54,24.41,24.42,24.44,24.53,24.53,24.25,24.38,24.47,24.5,24.31,24.14,24.45,24.63,24.51,24.64,24.42,24.43,24.5,24.34,24.43,24.53,24.45,24.49,24.4,24.34,24.44,24.46,24.45,24.34,24.5,24.48,24.58,24.34,24.4,24.57,24.27,24.28,24.22,24.46,24.34,24.15,24.08,24.0,24.22,24.56,24.25,24.45,24.44,24.5,24.52,24.37,24.26,24.34,24.41,24.38,24.21,24.25,24.07
45.32,25.84,24.55,24.22,24.22,24.17,24.25,24.21,24.2,24.14,24.35,24.2,24.06,24.1,24.21,24.43,24.3,24.28,24.16,24.41,24.34,24.14,24.18,24.34,24.39,24.47,24.35,24.22,24.28,24.29,24.18,24.13,24.1,24.12,24.3,24.16,24.27,24.38,24.3,24.47,24.45,24.45,24.39,24.31,24.43,24.37,24.24,24.31,24.29,23.92,24.46,24.56,24.49,24.31,24.52,24.52,24.53,24.41,24.53,24.56,24.34,24.28,24.31,24.24,24.19,24.35,24.27,24.38,24.44,24.5,24.53,24.44,24.35,24.44,24.48,24.44,24.32,24.41,24.39,24.28,24.26,24.34,24.36,24.47,24.42,24.46,24.48,24.44,24.43,24.42,24.5,24.78,24.44,24.23,24.46,24.31,24.27,24.36,24.45,24.59,24.62,25.03,24.7,24.46,24.5,24.35,24.36,24.47,24.5,24.44,24.31,24.17,24.27,24.29,24.8,24.94,24.91,24.9,24.72,24.58,24.36,24.37,24.5,24.44,24.4,24.35,24.38,24.29,24.42,24.2,25.22,25.31,25.31,25.03,24.75,24.5,24.54,24.4,24.37,24.37,24.44,24.44,24.33,24.33,24.31,24.28,25.06,24.66,24.8,24.75,24.61,24.5,24.5,24.5,24.54,24.4,24.46,24.34,24.41,24.34,24.2,24.31,24.55,24.52,24.62,24.48,24.34,24.44,24.5,24.51,24.5,24.36,24.58,24.4,24.32,24.22,24.47,24.44,24.42,24.46,24.43,24.52,24.5,24.34,24.34,24.5,24.46,24.31,24.4,24.44,24.53,24.5,24.29,24.41,24.47,24.5,24.49,24.36,24.4,24.6,24.41,24.44,24.44,24.53,24.53,24.2,24.36,24.49,24.5,24.31,24.08,24.41,24.63,24.54,24.59,24.39,24.4,24.53,24.34,24.4,24.5,24.5,24.49,24.4,24.34,24.49,24.55,24.45,24.34,24.5,24.51,24.59,24.3,24.36,24.6,24.25,24.32,24.22,24.42,24.34,24.12,24.08,24.0,24.22,24.56,24.25,24.41,24.44,24.5,24.5,24.31,24.26,24.38,24.41,24.32,24.21,24.25,24.14
45.47,25.84,24.62,24.12,24.31,24.24,24.23,24.21,24.14,24.16,24.39,24.24,24.06,24.1,24.19,24.4,24.3,24.17,24.16,24.41,24.4,24.14,24.12,24.36,24.42,24.46,24.34,24.22,24.28,24.24,24.12,24.07,24.24,24.16,24.22,24.1,24.34,24.46,24.25,24.4,24.45,24.47,24.36,24.31,24.43,24.37,24.32,24.31,24.21,24.0,24.52,24.52,24.42,24.31,24.56,24.55,24.48,24.39,24.53,24.62,24.36,24.22,24.31,24.3,24.21,24.33,24.19,24.44,24.51,24.45,24.48,24.42,24.37,24.44,24.42,24.42,24.32,24.41,24.34,24.2,24.24,24.34,24.31,24.46,24.42,24.52,24.45,24.44,24.36,24.43,24.51,24.78,24.44,24.23,24.5,24.31,24.22,24.29,24.5,24.59,24.57,25.02,24.75,24.5,24.5,24.3,24.39,24.53,24.5,24.42,24.29,24.22,24.28,24.24,24.74,24.92,24.92,24.96,24.68,24.57,24.4,24.43,24.49,24.4,24.4,24.41,24.33,24.23,24.46,24.26,25.24,25.27,25.31,25.03,24.81,24.5,24.5,24.39,24.43,24.43,24.39,24.44,24.31,24.41,24.31,24.28,25.12,24.73,24.81,24.73,24.56,24.49,24.5,24.5,24.49,24.39,24.5,24.34,24.41,24.33,24.25,24.37,24.52,24.47,24.55,24.53,24.34,24.4,24.5,24.58,24.5,24.33,24.55,24.44,24.34,24.24,24.47,24.42,24.44,24.48,24.45,24.46,24.53,24.34,24.34,24.5,24.49,24.37,24.44,24.44,24.58,24.55,24.34,24.41,24.47,24.5,24.49,24.31,24.34,24.65,24.41,24.44,24.44,24.52,24.53,24.18,24.31,24.49,24.48,24.31,24.03,24.34,24.61,24.59,24.54,24.36,24.34,24.58,24.34,24.36,24.45,24.55,24.49,24.41,24.34,24.54,24.61,24.48,24.37,24.5,24.56,24.59,24.27,24.33,24.64,24.25,24.39,24.24,24.37,24.32,24.12,24.14,24.0,24.22,24.56,24.27,24.34,24.42,24.5,24.5,24.28,24.28,24.44,24.42,24.25,24.19,24.25,24.24
45.55,25.84,24.55,24.12,24.31,24.24,24.18,24.21,24.14,24.2,24.35,24.2,24.06,24.1,24.14,24.34,24.3,24.17,24.16,24.41,24.4,24.14,24.12,24.39,24.39,24.42,24.3,24.22,24.28,24.24,24.12,24.07,24.35,24.22,24.22,24.1,24.38,24.5,24.25,24.36,24.45,24.5,24.39,24.31,24.43,24.37,24.36,24.31,24.16,24.0,24.52,24.44,24.39,24.31,24.56,24.52,24.45,24.36,24.53,24.65,24.4,24.22,24.31,24.3,24.25,24.28,24.16,24.44,24.54,24.45,24.45,24.39,24.4,24.44,24.39,24.4,24.32,24.41,24.34,24.13,24.21,24.34,24.31,24.42,24.42,24.55,24.48,24.44,24.33,24.46,24.54,24.78,24.44,24.23,24.5,24.31,24.22,24.25,24.5,24.59,24.57,24.99,24.75,24.5,24.5,24.3,24.36,24.56,24.5,24.4,24.27,24.22,24.32,24.24,24.74,24.9,24.95,24.99,24.68,24.54,24.4,24.46,24.46,24.4,24.4,24.45,24.33,24.2,24.42,24.26,25.27,25.27,25.31,25.03,24.84,24.5,24.5,24.36,24.46,24.46,24.36,24.44,24.28,24.47,24.31,24.28,25.12,24.77,24.84,24.7,24.56,24.46,24.5,24.5,24.46,24.36,24.5,24.34,24.41,24.3,24.25,24.37,24.55,24.47,24.52,24.53,24.34,24.4,24.5,24.56,24.5,24.36,24.49,24.44,24.36,24.27,24.47,24.39,24.48,24.51,24.48,24.46,24.5,24.34,24.34,24.5,24.46,24.4,24.44,24.44,24.58,24.55,24.34,24.41,24.47,24.5,24.49,24.31,24.34,24.65,24.41,24.44,24.44,24.48,24.53,24.2,24.31,24.49,24.44,24.31,24.08,24.34,24.58,24.59,24.54,24.39,24.34,24.58,24.34,24.4,24.45,24.55,24.49,24.45,24.34,24.49,24.55,24.52,24.41,24.5,24.56,24.59,24.3,24.36,24.6,24.25,24.42,24.27,24.37,24.29,24.12,24.25,24.0,24.22,24.56,24.32,24.34,24.38,24.5,24.5,24.31,24.31,24.44,24.46,24.25,24.14,24.25,24.24
45.68,25.84,24.45,24.12,24.31,24.24,24.12,24.21,24.14,24.26,24.28,24.14,24.06,24.1,24.06,24.25,24.3,24.17,24.16,24.41,24.4,24.14,24.12,24.44,24.34,24.37,24.25,24.22,24.28,24.24,24.12,24.07,24.52,24.32,24.22,24.1,24.44,24.56,24.25,24.31,24.45,24.55,24.44,24.31,24.43,24.37,24.42,24.31,24.1,24.0,24.52,24.32,24.34,24.31,24.56,24.46,24.41,24.32,24.53,24.69,24.45,24.22,24.31,24.3,24.31,24.22,24.1,24.44,24.59,24.45,24.41,24.34,24.44,24.44,24.34,24.35,24.32,24.41,24.34,24.03,24.16,24.34,24.31,24.37,24.42,24.59,24.53,24.44,24.28,24.5,24.58,24.78,24.44,24.23,24.5,24.31,24.22,24.19,24.5,24.59,24.57,24.95,24.75,24.5,24.5,24.3,24.32,24.6,24.5,24.35,24.22,24.22,24.37,24.24,24.74,24.85,25.0,25.03,24.68,24.5,24.4,24.5,24.42,24.4,24.4,24.5,24.33,24.15,24.37,24.26,25.32,25.27,25.31,25.03,24.88,24.5,24.5,24.32,24.5,24.5,24.32,24.44,24.23,24.57,24.31,24.28,25.12,24.82,24.89,24.66,24.56,24.42,24.5,24.5,24.42,24.32,24.5,24.34,24.41,24.26,24.25,24.37,24.6,24.47,24.46,24.53,24.34,24.4,24.5,24.51,24.5,24.4,24.4,24.44,24.41,24.32,24.47,24.34,24.54,24.56,24.54,24.46,24.45,24.34,24.34,24.5,24.42,24.44,24.44,24.44,24.58,24.55,24.34,24.41,24.47,24.5,24.49,24.31,24.34,24.65,24.41,24.44,24.44,24.44,24.53,24.25,24.31,24.49,24.39,24.31,24.17,24.34,24.52,24.59,24.54,24.44,24.34,24.58,24.34,24.45,24.45,24.55,24.49,24.5,24.34,24.41,24.46,24.59,24.48,24.5,24.56,24.59,24.35,24.42,24.55,24.25,24.47,24.32,24.37,24.23,24.12,24.43,24.0,24.22,24.56,24.38,24.34,24.32,24.5,24.5,24.37,24.37,24.44,24.52,24.25,24.06,24.25,24.24
