Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.06,26.34,25.12,24.69,24.49,24.59,24.34,24.72,24.66,24.58,24.64,24.79,24.52,24.45,24.62,24.78,24.82,25.12,24.72,24.43,24.69,24.92,24.64,24.81,24.42,24.71,24.9,24.73,24.62,24.42,24.58,24.73,24.74,24.66,24.43,24.54,24.76,24.75,24.78,24.65,24.67,24.8,24.88,24.73,24.59,24.71,24.84,24.98,24.69,24.56,24.65,24.92,24.98,24.71,24.77,24.72,24.8,24.81,24.71,24.59,24.72,24.86,24.84,24.55,24.61,24.58,24.88,24.89,24.78,24.88,24.78,24.81,24.86,24.8,24.69,24.7,24.66,24.73,24.73,24.64,24.46,24.46,25.0,24.9,24.75,24.73,24.81,24.8,25.01,24.75,24.61,24.7,24.7,25.0,24.78,24.5,24.56,24.92,25.01,24.78,24.76,24.67,24.83,24.96,24.96,24.75,24.76,24.75,24.88,24.88,24.94,24.75,24.64,24.75,24.88,24.95,24.75,24.79,24.84,25.03,25.02,24.81,24.76,24.75,25.03,24.96,24.85,24.69,24.71,24.88,24.89,24.84,24.94,24.69,25.03,25.03,25.19,24.75,24.75,24.88,25.02,25.3,25.14,24.82,24.72,24.7,25.03,24.9,24.88,24.86,24.77,25.03,25.03,25.02,24.85,24.88,24.93,25.09,25.1,24.88,24.71,24.66,24.88,25.11,24.88,24.88,24.94,25.05,25.13,25.14,24.98,24.82,25.03,25.0,24.94,24.88,24.66,24.66,24.94,25.19,24.84,24.76,25.1,25.36,25.56,25.56,25.51,25.31,25.01,25.01,24.89,24.91,24.75,24.77,24.84,25.03,24.99,24.84,25.15,25.53,25.8,25.78,25.53,25.25,25.35,24.89,24.84,24.99,24.73,24.82,24.84,24.88,25.03,25.12,24.84,25.14,25.25,25.22,25.1,25.22,24.88,24.91,25.12,25.03,24.63,24.76,24.78,25.1,25.07,25.01,24.75,24.78,25.12,25.03,25.03,24.9,24.8,24.83,25.03,24.88,24.66,24.22,24.56,25.2,25.06,24.78,24.88,24.68,24.9,25.03,24.88,25.03,24.76,24.94,24.96,25.06,24.78,24.53
29.16,26.34,25.16,24.66,24.49,24.59,24.34,24.72,24.69,24.56,24.69,24.84,24.59,24.5,24.59,24.78,24.86,25.16,24.69,24.41,24.63,24.94,24.66,24.86,24.41,24.66,24.92,24.75,24.68,24.43,24.56,24.75,24.69,24.66,24.41,24.52,24.76,24.82,24.78,24.64,24.64,24.77,24.88,24.73,24.62,24.66,24.84,25.0,24.63,24.48,24.58,24.86,24.95,24.71,24.8,24.71,24.85,24.82,24.75,24.59,24.71,24.88,24.84,24.55,24.59,24.62,24.88,24.91,24.78,24.88,24.77,24.79,24.88,24.77,24.69,24.69,24.66,24.73,24.75,24.64,24.41,24.44,25.0,24.87,24.77,24.68,24.79,24.77,25.03,24.75,24.61,24.69,24.69,25.0,24.8,24.5,24.54,24.86,25.03,24.78,24.76,24.66,24.81,24.93,24.93,24.75,24.75,24.75,24.86,24.92,24.94,24.8,24.64,24.79,24.89,24.92,24.76,24.74,24.82,25.03,25.03,24.85,24.75,24.75,25.03,24.91,24.86,24.66,24.66,24.94,24.89,24.84,24.94,24.69,25.03,25.03,25.2,24.75,24.75,24.86,25.03,25.31,25.15,24.78,24.76,24.69,25.03,24.87,24.88,24.91,24.8,25.03,25.03,25.03,24.82,24.86,24.96,25.06,25.12,24.88,24.66,24.66,24.88,25.12,24.88,24.84,24.89,25.03,25.1,25.14,24.93,24.85,25.03,25.0,24.94,24.88,24.7,24.66,24.94,25.19,24.84,24.76,25.06,25.33,25.56,25.56,25.48,25.31,25.0,25.0,24.88,24.95,24.75,24.79,24.84,25.03,25.04,24.84,25.1,25.53,25.78,25.73,25.53,25.25,25.32,24.88,24.84,25.04,24.79,24.84,24.86,24.88,25.03,25.12,24.84,25.16,25.31,25.22,25.13,25.22,24.88,24.95,25.12,25.03,24.59,24.71,24.78,25.12,25.05,25.03,24.75,24.78,25.12,25.03,25.03,24.87,24.78,24.86,25.03,24.88,24.66,24.22,24.56,25.14,25.06,24.78,24.88,24.74,24.94,25.03,24.88,25.03,24.7,24.94,24.89,25.06,24.78,24.56
29.27,26.33,25.04,24.73,24.56,24.58,24.33,24.65,24.74,24.6,24.68,24.82,24.64,24.48,24.58,24.77,24.84,25.03,24.77,24.47,24.55,24.86,24.59,24.85,24.44,24.65,24.85,24.74,24.67,24.53,24.6,24.74,24.6,24.64,24.47,24.57,24.74,24.8,24.77,24.68,24.58,24.7,24.81,24.72,24.66,24.65,24.82,24.92,24.61,24.46,24.62,24.78,24.89,24.69,24.83,24.69,24.84,24.77,24.78,24.63,24.73,24.86,24.83,24.54,24.64,24.69,24.86,24.84,24.77,24.86,24.8,24.78,24.81,24.7,24.72,24.67,24.64,24.72,24.68,24.63,24.39,24.42,24.92,24.8,24.8,24.67,24.83,24.7,24.97,24.78,24.6,24.67,24.67,24.93,24.79,24.54,24.58,24.78,24.97,24.82,24.75,24.64,24.8,24.92,24.88,24.74,24.74,24.74,24.85,24.95,24.92,24.83,24.63,24.77,24.88,24.91,24.75,24.68,24.81,25.02,24.98,24.79,24.69,24.74,25.02,24.9,24.8,24.65,24.65,24.98,24.88,24.83,24.87,24.67,25.02,25.06,25.14,24.74,24.74,24.89,25.02,25.25,25.05,24.76,24.8,24.72,25.02,24.8,24.86,24.9,24.82,25.02,24.98,24.98,24.76,24.89,25.03,25.01,25.06,24.86,24.65,24.64,24.87,25.06,24.86,24.82,24.87,25.02,25.05,25.09,24.92,24.88,25.02,24.94,24.92,24.9,24.78,24.64,24.92,25.13,24.83,24.75,25.09,25.27,25.51,25.55,25.46,25.34,24.98,24.93,24.86,24.94,24.74,24.71,24.76,25.02,25.08,24.88,25.08,25.52,25.73,25.72,25.52,25.28,25.26,24.86,24.83,25.02,24.83,24.83,24.77,24.86,25.02,25.11,24.88,25.14,25.29,25.24,25.17,25.2,24.86,24.94,25.06,24.97,24.58,24.63,24.77,25.04,25.1,25.02,24.79,24.77,25.06,24.97,25.02,24.85,24.82,24.85,25.02,24.86,24.64,24.29,24.54,25.03,25.05,24.83,24.93,24.72,24.98,25.02,24.87,25.02,24.62,24.92,24.81,25.05,24.77,24.54
29.39,26.31,24.89,24.83,24.6,24.56,24.31,24.6,24.79,24.66,24.65,24.76,24.71,24.46,24.56,24.75,24.76,24.87,24.87,24.56,24.44,24.76,24.5,24.83,24.49,24.63,24.73,24.72,24.68,24.65,24.66,24.72,24.47,24.62,24.56,24.6,24.68,24.79,24.75,24.69,24.52,24.61,24.72,24.73,24.71,24.63,24.77,24.82,24.6,24.5,24.68,24.68,24.81,24.71,24.84,24.65,24.78,24.72,24.82,24.68,24.74,24.84,24.81,24.55,24.69,24.72,24.84,24.79,24.75,24.84,24.81,24.73,24.76,24.65,24.75,24.65,24.62,24.66,24.63,24.65,24.41,24.4,24.82,24.75,24.81,24.68,24.84,24.65,24.88,24.82,24.61,24.65,24.65,24.85,24.8,24.59,24.6,24.68,24.88,24.87,24.76,24.62,24.75,24.9,24.8,24.72,24.72,24.72,24.8,24.96,24.9,24.84,24.65,24.75,24.9,24.92,24.76,24.62,24.76,25.0,24.9,24.71,24.61,24.72,25.0,24.88,24.74,24.66,24.63,25.0,24.9,24.81,24.78,24.65,25.0,25.1,25.1,24.72,24.72,24.9,25.0,25.16,24.93,24.74,24.81,24.78,25.0,24.75,24.84,24.85,24.86,25.0,24.9,24.9,24.72,24.9,25.1,24.96,25.01,24.84,24.63,24.62,24.89,24.97,24.84,24.81,24.85,25.0,25.0,24.98,24.9,24.91,25.0,24.86,24.9,24.94,24.87,24.62,24.9,25.01,24.81,24.76,25.15,25.22,25.44,25.53,25.44,25.37,24.96,24.85,24.84,24.92,24.72,24.65,24.66,25.0,25.09,24.92,25.07,25.5,25.66,25.7,25.5,25.32,25.22,24.84,24.81,24.97,24.89,24.81,24.69,24.84,25.0,25.09,24.92,25.12,25.27,25.27,25.19,25.19,24.84,24.92,24.97,24.88,24.6,24.56,24.75,24.93,25.13,25.0,24.84,24.75,24.97,24.92,25.03,24.87,24.87,24.83,25.0,24.84,24.62,24.38,24.52,24.9,25.04,24.9,25.0,24.7,25.0,25.0,24.89,25.0,24.56,24.9,24.75,25.04,24.75,24.52
29.48,26.3,24.78,24.85,24.59,24.5,24.34,24.62,24.79,24.66,24.63,24.73,24.72,24.49,24.6,24.67,24.65,24.75,24.95,24.62,24.41,24.69,24.47,24.85,24.53,24.61,24.61,24.7,24.72,24.71,24.66,24.7,24.38,24.61,24.62,24.58,24.61,24.77,24.73,24.68,24.53,24.58,24.66,24.75,24.75,24.61,24.66,24.75,24.58,24.56,24.73,24.61,24.75,24.75,24.83,24.62,24.75,24.71,24.82,24.72,24.76,24.79,24.8,24.59,24.73,24.74,24.83,24.77,24.73,24.83,24.79,24.69,24.75,24.64,24.75,24.67,24.64,24.6,24.64,24.68,24.45,24.43,24.75,24.73,24.8,24.72,24.79,24.67,24.81,24.82,24.65,24.64,24.64,24.78,24.84,24.62,24.58,24.61,24.81,24.87,24.79,24.64,24.69,24.86,24.75,24.73,24.73,24.7,24.75,24.91,24.89,24.79,24.65,24.74,24.9,24.95,24.79,24.64,24.69,24.98,24.87,24.7,24.61,24.7,24.98,24.86,24.76,24.69,24.58,24.95,24.93,24.8,24.75,24.67,24.98,25.12,25.08,24.73,24.7,24.86,24.96,25.09,24.9,24.73,24.8,24.78,24.98,24.73,24.8,24.78,24.89,25.01,24.87,24.84,24.7,24.89,25.1,24.97,25.03,24.83,24.61,24.65,24.93,24.91,24.83,24.79,24.83,24.98,24.98,24.91,24.89,24.97,24.98,24.82,24.89,24.94,24.91,24.64,24.89,24.94,24.8,24.79,25.19,25.2,25.39,25.49,25.43,25.39,24.97,24.81,24.83,24.91,24.74,24.67,24.62,24.95,25.04,24.92,25.05,25.48,25.64,25.66,25.46,25.34,25.23,24.86,24.8,24.91,24.93,24.8,24.73,24.83,24.95,25.08,24.95,25.11,25.22,25.27,25.14,25.17,24.86,24.91,24.91,24.81,24.64,24.55,24.73,24.84,25.03,24.98,24.88,24.73,24.91,24.91,25.06,24.91,24.87,24.81,24.95,24.83,24.61,24.45,24.5,24.79,25.03,24.91,25.0,24.73,24.98,24.98,24.93,24.95,24.55,24.85,24.73,25.03,24.73,24.5
29.61,26.28,24.63,24.83,24.6,24.4,24.41,24.66,24.75,24.64,24.59,24.71,24.68,24.54,24.68,24.53,24.53,24.59,25.06,24.71,24.41,24.59,24.45,24.88,24.58,24.61,24.48,24.68,24.73,24.74,24.64,24.68,24.28,24.59,24.71,24.58,24.53,24.73,24.72,24.68,24.58,24.58,24.57,24.78,24.78,24.61,24.52,24.65,24.58,24.65,24.82,24.53,24.68,24.78,24.81,24.61,24.73,24.68,24.79,24.77,24.83,24.71,24.78,24.62,24.79,24.81,24.81,24.73,24.72,24.81,24.79,24.68,24.72,24.62,24.73,24.71,24.68,24.53,24.67,24.72,24.51,24.5,24.65,24.72,24.78,24.77,24.72,24.71,24.72,24.8,24.68,24.62,24.62,24.69,24.87,24.68,24.58,24.53,24.72,24.85,24.81,24.68,24.62,24.8,24.68,24.77,24.77,24.68,24.68,24.83,24.87,24.71,24.61,24.7,24.86,25.0,24.81,24.68,24.62,24.97,24.85,24.73,24.64,24.68,24.97,24.86,24.79,24.72,24.51,24.85,24.97,24.78,24.73,24.71,24.97,25.16,25.05,24.77,24.68,24.8,24.88,25.01,24.86,24.72,24.78,24.76,24.97,24.72,24.72,24.69,24.91,25.05,24.85,24.77,24.68,24.88,25.08,25.0,25.06,24.81,24.61,24.7,24.97,24.82,24.81,24.79,24.82,24.97,24.97,24.85,24.88,25.05,24.97,24.8,24.87,24.92,24.96,24.68,24.87,24.88,24.78,24.81,25.22,25.18,25.32,25.42,25.42,25.42,25.0,24.79,24.81,24.87,24.79,24.71,24.6,24.85,24.96,24.9,25.05,25.47,25.62,25.59,25.38,25.38,25.27,24.91,24.78,24.82,24.97,24.78,24.79,24.81,24.85,25.06,25.0,25.09,25.12,25.25,25.05,25.15,24.89,24.87,24.82,24.72,24.7,24.53,24.72,24.73,24.87,24.97,24.92,24.72,24.82,24.87,25.09,24.96,24.85,24.78,24.85,24.81,24.59,24.55,24.48,24.68,25.02,24.89,24.98,24.76,24.97,24.97,24.97,24.85,24.53,24.74,24.72,25.02,24.72,24.48
29.7,26.27,24.56,24.82,24.68,24.34,24.47,24.63,24.66,24.62,24.52,24.7,24.6,24.53,24.72,24.46,24.52,24.47,25.11,24.78,24.47,24.52,24.43,24.86,24.62,24.65,24.43,24.66,24.67,24.75,24.62,24.65,24.27,24.58,24.78,24.64,24.54,24.67,24.71,24.72,24.62,24.62,24.51,24.75,24.77,24.65,24.48,24.58,24.64,24.72,24.92,24.52,24.68,24.77,24.8,24.65,24.71,24.62,24.75,24.81,24.88,24.65,24.77,24.61,24.84,24.84,24.78,24.67,24.71,24.8,24.82,24.71,24.66,24.63,24.72,24.72,24.69,24.52,24.65,24.72,24.56,24.54,24.58,24.71,24.77,24.81,24.71,24.72,24.66,24.8,24.68,24.61,24.61,24.65,24.85,24.72,24.62,24.52,24.66,24.84,24.8,24.69,24.61,24.79,24.68,24.8,24.8,24.68,24.68,24.79,24.86,24.66,24.57,24.64,24.8,25.02,24.8,24.72,24.61,24.94,24.84,24.7,24.68,24.68,24.94,24.9,24.78,24.76,24.52,24.79,24.94,24.77,24.72,24.74,24.96,25.18,25.0,24.8,24.69,24.79,24.84,24.96,24.81,24.76,24.77,24.75,24.96,24.72,24.69,24.63,24.88,25.07,24.84,24.73,24.69,24.91,25.05,25.01,25.05,24.8,24.65,24.73,24.96,24.78,24.8,24.81,24.85,24.96,24.96,24.84,24.9,25.07,24.96,24.79,24.88,24.9,24.98,24.71,24.86,24.88,24.77,24.8,25.25,25.18,25.29,25.39,25.44,25.44,25.02,24.78,24.8,24.82,24.81,24.7,24.59,24.81,24.9,24.89,25.09,25.46,25.62,25.58,25.34,25.4,25.3,24.95,24.77,24.76,24.94,24.77,24.76,24.8,24.79,25.03,25.03,25.08,25.06,25.24,25.01,25.14,24.91,24.83,24.78,24.66,24.74,24.54,24.73,24.65,24.81,24.94,24.95,24.72,24.78,24.82,25.07,25.0,24.86,24.75,24.79,24.78,24.58,24.62,24.46,24.68,24.99,24.88,25.0,24.75,24.96,24.94,24.96,24.81,24.54,24.69,24.71,24.99,24.71,24.46
29.81,26.27,24.59,24.79,24.77,24.35,24.56,24.58,24.51,24.61,24.47,24.72,24.52,24.56,24.72,24.46,24.52,24.37,25.09,24.87,24.56,24.47,24.38,24.82,24.68,24.71,24.45,24.59,24.62,24.81,24.61,24.57,24.27,24.59,24.87,24.71,24.62,24.62,24.71,24.77,24.68,24.68,24.47,24.7,24.77,24.71,24.48,24.52,24.71,24.8,24.98,24.52,24.68,24.77,24.8,24.71,24.66,24.59,24.75,24.87,24.87,24.59,24.77,24.62,24.91,24.84,24.71,24.62,24.71,24.8,24.87,24.71,24.62,24.7,24.72,24.73,24.7,24.52,24.61,24.8,24.62,24.54,24.52,24.71,24.77,24.87,24.7,24.73,24.62,24.85,24.68,24.62,24.62,24.67,24.78,24.77,24.68,24.52,24.62,24.83,24.8,24.7,24.62,24.78,24.68,24.86,24.86,24.68,24.68,24.79,24.87,24.67,24.57,24.59,24.74,25.01,24.8,24.8,24.62,24.89,24.86,24.68,24.75,24.68,24.89,24.96,24.8,24.8,24.57,24.72,24.88,24.77,24.75,24.81,24.96,25.17,24.96,24.86,24.75,24.78,24.85,24.98,24.8,24.8,24.77,24.74,24.96,24.8,24.69,24.59,24.83,25.07,24.86,24.75,24.75,24.96,24.99,25.02,25.07,24.8,24.71,24.74,24.96,24.8,24.8,24.8,24.91,24.96,24.96,24.86,24.89,25.07,24.96,24.81,24.94,24.82,24.97,24.71,24.87,24.9,24.77,24.8,25.28,25.18,25.3,25.39,25.43,25.43,25.08,24.8,24.8,24.77,24.82,24.72,24.62,24.81,24.83,24.88,25.15,25.46,25.64,25.57,25.35,25.39,25.36,25.03,24.77,24.71,24.87,24.77,24.69,24.8,24.72,24.97,25.09,25.09,25.07,25.24,25.01,25.15,24.92,24.85,24.8,24.62,24.8,24.64,24.85,24.59,24.71,24.87,24.94,24.8,24.8,24.77,25.01,25.05,24.92,24.84,24.72,24.71,24.59,24.71,24.47,24.68,24.9,24.86,25.07,24.78,24.96,24.87,24.96,24.81,24.62,24.69,24.71,24.9,24.71,24.47
29.94,26.29,24.71,24.72,24.79,24.36,24.64,24.59,24.41,24.57,24.49,24.8,24.47,24.64,24.74,24.48,24.54,24.38,25.01,24.88,24.64,24.49,24.39,24.83,24.69,24.72,24.52,24.56,24.63,24.82,24.57,24.52,24.29,24.6,24.88,24.72,24.7,24.63,24.72,24.79,24.75,24.75,24.49,24.68,24.79,24.72,24.49,24.54,24.72,24.82,24.94,24.54,24.69,24.79,24.82,24.76,24.68,24.6,24.77,24.88,24.84,24.56,24.79,24.63,24.92,24.86,24.67,24.63,24.72,24.82,24.88,24.72,24.63,24.76,24.69,24.74,24.71,24.54,24.62,24.86,24.63,24.56,24.54,24.72,24.79,24.88,24.66,24.74,24.63,24.86,24.69,24.63,24.63,24.74,24.74,24.79,24.69,24.54,24.63,24.79,24.82,24.71,24.63,24.75,24.69,24.92,24.92,24.69,24.69,24.81,24.88,24.68,24.59,24.6,24.7,24.98,24.82,24.86,24.63,24.86,24.92,24.74,24.86,24.69,24.86,24.98,24.86,24.82,24.59,24.68,24.84,24.79,24.81,24.87,24.98,25.14,24.98,24.92,24.81,24.75,24.86,25.05,24.86,24.82,24.79,24.7,24.98,24.86,24.71,24.6,24.8,25.09,24.92,24.81,24.81,24.98,24.92,25.04,25.13,24.82,24.72,24.75,24.98,24.86,24.82,24.77,24.92,24.98,24.98,24.92,24.86,25.09,24.98,24.87,24.99,24.75,24.93,24.72,24.88,24.96,24.79,24.82,25.25,25.19,25.36,25.41,25.41,25.41,25.14,24.86,24.82,24.79,24.83,24.8,24.7,24.82,24.79,24.85,25.16,25.48,25.69,25.54,25.36,25.36,25.42,25.09,24.79,24.72,24.82,24.79,24.71,24.82,24.68,24.93,25.1,25.1,25.12,25.21,25.02,25.16,24.93,24.91,24.86,24.63,24.82,24.72,24.95,24.6,24.61,24.82,24.9,24.86,24.86,24.79,24.98,25.07,24.93,24.94,24.68,24.67,24.6,24.72,24.49,24.69,24.84,24.81,25.08,24.85,24.98,24.82,24.98,24.82,24.7,24.71,24.72,24.84,24.72,24.49
30.06,26.29,24.71,24.6,24.79,24.36,24.64,24.67,24.32,24.49,24.49,24.8,24.38,24.72,24.74,24.48,24.4,24.52,24.88,24.88,24.72,24.49,24.39,24.83,24.69,24.72,24.59,24.49,24.63,24.75,24.57,24.43,24.29,24.6,24.88,24.72,24.7,24.63,24.72,24.79,24.82,24.75,24.56,24.61,24.79,24.72,24.49,24.54,24.72,24.82,24.94,24.54,24.61,24.72,24.82,24.82,24.68,24.6,24.64,24.81,24.84,24.56,24.79,24.56,24.85,24.86,24.67,24.63,24.72,24.82,24.88,24.79,24.63,24.81,24.69,24.8,24.77,24.54,24.69,24.86,24.63,24.56,24.61,24.72,24.79,24.88,24.66,24.74,24.63,24.86,24.69,24.63,24.63,24.68,24.74,24.79,24.69,24.61,24.63,24.72,24.82,24.77,24.63,24.69,24.69,24.98,24.98,24.69,24.63,24.76,24.88,24.68,24.52,24.6,24.7,24.98,24.82,24.86,24.63,24.81,24.98,24.81,24.92,24.69,24.81,24.91,24.92,24.82,24.59,24.6,24.84,24.85,24.88,24.87,24.91,25.09,24.98,24.98,24.81,24.69,24.86,25.12,24.92,24.82,24.79,24.63,24.98,24.93,24.71,24.6,24.74,25.09,25.03,24.86,24.81,24.92,24.86,25.09,25.19,24.89,24.72,24.75,24.98,24.93,24.89,24.77,24.92,24.98,25.03,24.98,24.86,25.09,25.03,24.92,25.05,24.69,24.86,24.72,24.88,25.02,24.85,24.82,25.14,25.19,25.36,25.41,25.41,25.36,25.14,24.92,24.82,24.79,24.83,24.8,24.79,24.82,24.79,24.79,25.16,25.48,25.74,25.48,25.36,25.31,25.42,25.16,24.85,24.79,24.82,24.7,24.71,24.82,24.68,24.86,25.04,25.1,25.12,25.16,25.08,25.16,24.93,24.91,24.93,24.7,24.82,24.72,24.95,24.6,24.61,24.82,24.9,24.86,24.86,24.85,24.98,25.0,24.86,24.94,24.68,24.67,24.6,24.72,24.49,24.69,24.92,24.72,24.99,24.85,24.98,24.82,24.98,24.75,24.7,24.71,24.72,24.74,24.72,24.49
30.16,26.29,24.71,24.6,24.79,24.41,24.59,24.67,24.32,24.49,24.49,24.76,24.38,24.72,24.69,24.54,24.33,24.6,24.82,24.88,24.72,24.49,24.36,24.8,24.69,24.72,24.62,24.45,24.63,24.75,24.61,24.39,24.29,24.6,24.88,24.72,24.7,24.63,24.72,24.79,24.82,24.72,24.59,24.58,24.79,24.72,24.53,24.54,24.72,24.82,24.94,24.54,24.57,24.68,24.82,24.82,24.64,24.6,24.61,24.78,24.81,24.59,24.79,24.53,24.81,24.82,24.67,24.63,24.72,24.82,24.88,24.79,24.63,24.84,24.72,24.8,24.77,24.54,24.69,24.86,24.63,24.51,24.65,24.72,24.79,24.88,24.69,24.72,24.63,24.89,24.69,24.63,24.63,24.64,24.74,24.79,24.69,24.65,24.63,24.72,24.82,24.77,24.63,24.69,24.69,24.98,24.98,24.69,24.6,24.76,24.88,24.72,24.52,24.6,24.73,24.98,24.82,24.83,24.63,24.78,24.98,24.78,24.89,24.69,24.78,24.87,24.92,24.82,24.62,24.6,24.84,24.88,24.88,24.84,24.87,25.06,24.98,24.98,24.81,24.69,24.89,25.15,24.92,24.82,24.79,24.63,24.98,24.97,24.73,24.6,24.72,25.06,25.06,24.89,24.81,24.89,24.86,25.09,25.19,24.92,24.72,24.71,24.98,24.97,24.92,24.77,24.92,24.98,25.06,24.98,24.86,25.06,25.06,24.92,25.08,24.69,24.83,24.69,24.88,25.02,24.88,24.82,25.11,25.19,25.36,25.43,25.41,25.33,25.11,24.92,24.82,24.79,24.8,24.76,24.79,24.86,24.83,24.79,25.16,25.48,25.74,25.48,25.39,25.28,25.39,25.16,24.88,24.83,24.82,24.66,24.66,24.82,24.71,24.83,25.01,25.1,25.16,25.16,25.13,25.16,24.9,24.91,24.97,24.73,24.82,24.72,24.95,24.6,24.69,24.82,24.9,24.86,24.86,24.88,24.98,24.97,24.86,24.94,24.71,24.67,24.6,24.72,24.49,24.69,24.97,24.72,24.99,24.81,24.98,24.82,24.98,24.75,24.7,24.75,24.72,24.69,24.72,24.49
30.26,26.29,24.8,24.6,24.79,24.47,24.46,24.61,24.32,24.49,24.55,24.7,24.38,24.66,24.69,24.63,24.33,24.6,24.72,24.8,24.72,24.49,24.36,24.68,24.69,24.72,24.67,24.45,24.63,24.75,24.61,24.39,24.29,24.6,24.88,24.72,24.76,24.63,24.72,24.74,24.82,24.72,24.59,24.58,24.79,24.72,24.58,24.54,24.66,24.82,24.88,24.59,24.57,24.68,24.77,24.82,24.64,24.6,24.61,24.73,24.76,24.64,24.79,24.48,24.76,24.82,24.61,24.63,24.72,24.82,24.88,24.79,24.63,24.84,24.72,24.8,24.77,24.59,24.64,24.86,24.63,24.51,24.71,24.72,24.74,24.88,24.69,24.72,24.63,24.89,24.74,24.67,24.63,24.64,24.69,24.79,24.69,24.71,24.63,24.72,24.82,24.77,24.67,24.69,24.69,24.93,24.93,24.74,24.6,24.76,24.88,24.77,24.57,24.6,24.73,24.93,24.82,24.83,24.68,24.74,24.98,24.78,24.89,24.69,24.74,24.87,24.92,24.82,24.67,24.6,24.84,24.93,24.88,24.8,24.82,25.02,25.02,24.93,24.81,24.69,24.89,25.2,24.97,24.82,24.74,24.63,24.98,25.02,24.78,24.65,24.72,25.02,25.06,24.93,24.81,24.85,24.86,25.09,25.15,24.92,24.72,24.66,24.98,24.97,24.92,24.77,24.92,25.02,25.06,24.93,24.86,25.06,25.06,24.92,25.08,24.64,24.78,24.65,24.88,24.97,24.88,24.82,25.11,25.24,25.36,25.43,25.41,25.29,25.11,24.92,24.82,24.79,24.75,24.76,24.79,24.92,24.83,24.79,25.16,25.48,25.74,25.52,25.43,25.24,25.39,25.11,24.88,24.83,24.82,24.66,24.66,24.82,24.71,24.83,25.01,25.1,25.21,25.11,25.19,25.16,24.9,24.91,24.97,24.73,24.82,24.8,24.95,24.6,24.74,24.82,24.9,24.91,24.91,24.88,24.93,24.97,24.91,25.0,24.77,24.67,24.6,24.72,24.59,24.69,24.89,24.72,24.99,24.81,24.98,24.77,24.98,24.81,24.76,24.82,24.72,24.61,24.72,24.49
