Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.27,26.81,25.44,25.33,25.14,24.94,25.0,25.0,25.17,25.15,25.04,25.16,25.09,25.0,25.25,25.06,25.5,25.2,25.19,25.08,25.0,25.15,25.12,25.22,25.11,25.19,25.16,25.22,25.29,25.12,25.04,24.95,24.84,25.1,25.23,25.42,25.09,25.19,25.19,25.31,25.24,25.35,25.35,25.42,25.2,25.16,25.19,25.32,25.28,25.18,25.22,25.09,25.22,25.2,25.35,25.35,25.4,25.22,25.31,25.4,25.35,25.35,25.31,25.31,25.32,25.22,25.23,25.19,25.16,25.15,25.21,25.33,25.27,25.44,25.27,25.19,25.4,25.3,25.35,25.37,25.19,25.24,25.09,25.15,25.21,25.2,25.23,25.44,25.5,25.4,25.3,25.35,25.36,25.33,25.3,25.31,25.22,25.09,25.39,24.96,25.17,25.21,25.27,25.5,25.68,25.4,25.13,25.22,25.5,25.92,26.0,25.86,25.61,25.25,25.3,25.31,25.25,25.33,25.3,25.14,25.22,25.22,25.3,25.4,25.66,25.76,26.07,26.25,26.03,25.62,25.19,25.31,25.2,25.35,25.39,25.32,25.4,25.22,25.32,25.4,25.57,25.61,25.8,25.85,25.92,25.86,25.28,25.27,25.25,25.23,25.27,25.32,25.32,25.4,25.2,25.22,25.3,25.27,25.58,25.65,26.0,25.62,25.25,25.08,25.35,25.22,25.35,25.3,25.32,25.22,25.22,25.22,25.28,25.26,25.39,25.53,25.58,25.47,25.28,25.33,25.31,25.27,25.23,25.19,25.27,25.3,25.3,25.35,25.27,25.44,25.36,25.39,25.31,25.16,25.31,25.25,25.28,25.31,25.25,25.22,25.22,25.27,25.23,25.33,25.31,25.35,25.23,25.28,25.39,25.31,25.37,25.35,25.25,25.28,25.11,25.35,25.35,25.27,25.19,25.09,25.35,25.2,25.37,25.39,25.35,25.4,24.87,25.59,25.34,25.5,25.22,25.08,25.19,25.22,25.31,25.28,25.37,25.1,25.25,25.25,25.12,25.28,25.46,25.4,25.25,25.28,25.35,25.32,25.37,25.37,25.25,25.25,25.21,25.26,25.15,25.38,25.28,25.27
25.44,26.81,25.37,25.27,25.09,24.98,25.0,25.0,25.17,25.15,25.08,25.13,25.09,25.0,25.25,25.06,25.5,25.2,25.19,25.08,25.0,25.19,25.12,25.22,25.14,25.19,25.16,25.22,25.29,25.16,25.04,24.99,24.84,25.1,25.23,25.38,25.09,25.19,25.19,25.31,25.24,25.35,25.35,25.42,25.2,25.19,25.22,25.32,25.28,25.12,25.17,25.09,25.22,25.2,25.35,25.35,25.4,25.22,25.31,25.4,25.35,25.35,25.31,25.31,25.28,25.22,25.23,25.19,25.16,25.15,25.21,25.33,25.3,25.44,25.27,25.21,25.4,25.3,25.38,25.37,25.15,25.2,25.13,25.15,25.21,25.23,25.23,25.44,25.47,25.4,25.33,25.35,25.36,25.36,25.33,25.31,25.22,25.09,25.39,24.96,25.17,25.24,25.27,25.53,25.66,25.4,25.13,25.25,25.53,25.89,25.94,25.77,25.51,25.22,25.3,25.31,25.28,25.33,25.3,25.17,25.25,25.25,25.3,25.43,25.71,25.78,26.05,26.16,25.97,25.55,25.19,25.31,25.2,25.35,25.36,25.32,25.4,25.22,25.32,25.45,25.65,25.67,25.8,25.82,25.83,25.79,25.31,25.3,25.25,25.23,25.25,25.29,25.34,25.43,25.26,25.25,25.38,25.33,25.67,25.68,25.97,25.58,25.25,25.11,25.35,25.22,25.35,25.27,25.29,25.22,25.22,25.27,25.36,25.34,25.45,25.53,25.58,25.47,25.28,25.33,25.31,25.27,25.23,25.21,25.3,25.3,25.3,25.35,25.33,25.46,25.39,25.42,25.31,25.13,25.31,25.29,25.28,25.29,25.28,25.19,25.19,25.27,25.23,25.33,25.33,25.35,25.26,25.31,25.35,25.27,25.37,25.35,25.25,25.28,25.14,25.35,25.32,25.27,25.19,25.12,25.35,25.23,25.37,25.39,25.35,25.4,24.99,25.59,25.38,25.46,25.22,25.11,25.22,25.22,25.34,25.28,25.37,25.1,25.25,25.25,25.12,25.28,25.39,25.4,25.25,25.32,25.35,25.32,25.33,25.33,25.25,25.29,25.25,25.3,25.15,25.33,25.28,25.33
25.52,26.81,25.37,25.24,25.09,25.0,25.0,24.98,25.17,25.15,25.08,25.13,25.09,25.02,25.25,25.06,25.5,25.2,25.19,25.08,25.0,25.19,25.12,25.23,25.15,25.17,25.16,25.2,25.29,25.16,25.04,25.01,24.84,25.14,25.23,25.36,25.09,25.17,25.19,25.31,25.26,25.35,25.35,25.42,25.2,25.21,25.22,25.32,25.28,25.1,25.17,25.09,25.22,25.2,25.35,25.35,25.39,25.22,25.31,25.4,25.35,25.35,25.31,25.31,25.26,25.24,25.23,25.19,25.18,25.15,25.22,25.33,25.31,25.44,25.27,25.21,25.4,25.3,25.38,25.37,25.15,25.18,25.13,25.16,25.21,25.25,25.23,25.44,25.47,25.4,25.34,25.34,25.36,25.37,25.33,25.31,25.22,25.09,25.39,24.97,25.17,25.25,25.27,25.53,25.64,25.41,25.14,25.26,25.53,25.87,25.9,25.73,25.48,25.22,25.3,25.31,25.28,25.33,25.3,25.18,25.26,25.29,25.34,25.47,25.71,25.75,26.0,26.1,25.92,25.51,25.19,25.31,25.2,25.35,25.36,25.33,25.41,25.25,25.34,25.49,25.68,25.67,25.77,25.8,25.78,25.74,25.31,25.32,25.25,25.23,25.25,25.3,25.4,25.47,25.31,25.29,25.42,25.33,25.67,25.68,25.93,25.56,25.24,25.11,25.35,25.24,25.35,25.3,25.31,25.27,25.27,25.31,25.41,25.35,25.45,25.53,25.59,25.47,25.28,25.33,25.31,25.28,25.23,25.22,25.34,25.34,25.34,25.39,25.36,25.45,25.39,25.44,25.31,25.13,25.31,25.29,25.28,25.29,25.3,25.19,25.19,25.27,25.25,25.36,25.35,25.35,25.27,25.31,25.33,25.27,25.39,25.35,25.25,25.28,25.15,25.35,25.32,25.28,25.21,25.13,25.35,25.25,25.37,25.4,25.35,25.4,25.02,25.59,25.4,25.46,25.23,25.12,25.22,25.2,25.36,25.28,25.39,25.1,25.24,25.23,25.12,25.31,25.39,25.42,25.25,25.32,25.33,25.32,25.33,25.33,25.25,25.31,25.25,25.32,25.17,25.33,25.31,25.33
25.66,26.81,25.37,25.18,25.09,25.05,25.0,24.93,25.17,25.15,25.08,25.13,25.09,25.06,25.25,25.06,25.5,25.2,25.19,25.08,25.0,25.19,25.12,25.26,25.19,25.13,25.16,25.17,25.29,25.16,25.04,25.05,24.84,25.2,25.23,25.32,25.09,25.13,25.19,25.31,25.28,25.35,25.35,25.42,25.2,25.25,25.22,25.32,25.28,25.05,25.17,25.09,25.22,25.2,25.35,25.35,25.36,25.22,25.31,25.4,25.35,25.35,25.31,25.31,25.23,25.28,25.23,25.19,25.21,25.15,25.25,25.33,25.34,25.44,25.27,25.21,25.4,25.3,25.38,25.37,25.15,25.13,25.13,25.2,25.21,25.28,25.23,25.44,25.47,25.4,25.37,25.31,25.36,25.4,25.33,25.31,25.22,25.09,25.39,25.01,25.17,25.28,25.27,25.53,25.61,25.44,25.17,25.29,25.53,25.84,25.81,25.64,25.42,25.22,25.3,25.31,25.28,25.33,25.3,25.21,25.29,25.37,25.42,25.55,25.71,25.7,25.91,25.99,25.83,25.44,25.19,25.31,25.2,25.35,25.36,25.36,25.44,25.3,25.4,25.58,25.73,25.67,25.71,25.77,25.69,25.64,25.31,25.35,25.25,25.23,25.25,25.33,25.51,25.55,25.42,25.37,25.5,25.33,25.67,25.68,25.87,25.52,25.2,25.11,25.35,25.26,25.35,25.35,25.37,25.38,25.38,25.4,25.49,25.38,25.45,25.53,25.62,25.47,25.28,25.33,25.31,25.31,25.23,25.25,25.42,25.42,25.42,25.48,25.41,25.42,25.39,25.47,25.31,25.13,25.31,25.29,25.28,25.29,25.32,25.19,25.19,25.27,25.28,25.42,25.38,25.35,25.3,25.31,25.29,25.27,25.44,25.35,25.25,25.28,25.19,25.35,25.32,25.31,25.24,25.16,25.35,25.28,25.37,25.44,25.35,25.4,25.08,25.59,25.44,25.46,25.26,25.15,25.22,25.17,25.39,25.28,25.42,25.1,25.2,25.19,25.12,25.36,25.39,25.48,25.25,25.32,25.3,25.32,25.33,25.33,25.25,25.35,25.25,25.36,25.2,25.33,25.36,25.33
25.77,26.81,25.37,25.15,25.09,25.07,25.0,24.91,25.17,25.15,25.08,25.13,25.09,25.08,25.25,25.06,25.5,25.2,25.19,25.08,25.0,25.19,25.12,25.28,25.2,25.12,25.16,25.15,25.29,25.16,25.04,25.08,24.84,25.23,25.23,25.3,25.09,25.12,25.19,25.31,25.29,25.35,25.35,25.42,25.2,25.26,25.22,25.32,25.28,25.02,25.17,25.09,25.22,25.2,25.35,25.35,25.34,25.22,25.31,25.4,25.35,25.35,25.31,25.31,25.21,25.3,25.23,25.19,25.23,25.15,25.26,25.33,25.35,25.44,25.27,25.21,25.4,25.3,25.38,25.37,25.15,25.11,25.13,25.21,25.21,25.3,25.23,25.44,25.47,25.4,25.39,25.3,25.36,25.42,25.33,25.31,25.22,25.09,25.39,25.02,25.17,25.29,25.27,25.53,25.6,25.46,25.19,25.3,25.53,25.83,25.76,25.6,25.39,25.22,25.3,25.31,25.28,25.33,25.3,25.23,25.3,25.41,25.46,25.59,25.71,25.67,25.87,25.93,25.78,25.4,25.19,25.31,25.2,25.35,25.36,25.37,25.46,25.33,25.42,25.62,25.76,25.67,25.68,25.75,25.65,25.59,25.31,25.37,25.25,25.23,25.25,25.34,25.56,25.59,25.48,25.41,25.55,25.33,25.67,25.68,25.84,25.51,25.18,25.11,25.35,25.28,25.35,25.38,25.39,25.44,25.44,25.44,25.53,25.39,25.45,25.53,25.64,25.47,25.28,25.33,25.31,25.33,25.23,25.26,25.47,25.46,25.46,25.52,25.44,25.4,25.39,25.48,25.31,25.13,25.31,25.29,25.28,25.29,25.34,25.19,25.19,25.27,25.3,25.45,25.39,25.35,25.32,25.31,25.27,25.27,25.46,25.35,25.25,25.28,25.2,25.35,25.32,25.33,25.25,25.18,25.35,25.3,25.37,25.45,25.35,25.4,25.11,25.59,25.46,25.46,25.28,25.17,25.22,25.15,25.4,25.28,25.44,25.1,25.18,25.18,25.12,25.39,25.39,25.51,25.25,25.32,25.28,25.32,25.33,25.33,25.25,25.37,25.25,25.38,25.22,25.33,25.39,25.33
25.94,26.82,25.32,25.07,25.09,25.1,24.98,24.92,25.16,25.16,25.12,25.11,25.08,25.07,25.23,25.1,25.53,25.23,25.19,25.06,24.98,25.19,25.17,25.32,25.25,25.12,25.18,25.16,25.29,25.2,25.04,25.06,24.85,25.27,25.26,25.28,25.1,25.12,25.16,25.32,25.31,25.36,25.38,25.41,25.22,25.28,25.22,25.34,25.28,25.05,25.18,25.1,25.22,25.22,25.38,25.36,25.35,25.24,25.32,25.41,25.36,25.36,25.32,25.29,25.2,25.26,25.25,25.22,25.25,25.17,25.27,25.32,25.39,25.44,25.27,25.22,25.38,25.28,25.38,25.38,25.18,25.08,25.13,25.23,25.23,25.32,25.25,25.47,25.47,25.39,25.42,25.32,25.37,25.47,25.32,25.32,25.22,25.1,25.41,25.06,25.2,25.3,25.27,25.53,25.6,25.48,25.2,25.31,25.53,25.82,25.71,25.51,25.34,25.2,25.28,25.32,25.3,25.35,25.32,25.26,25.36,25.47,25.5,25.61,25.68,25.61,25.79,25.84,25.66,25.35,25.22,25.32,25.19,25.37,25.38,25.44,25.56,25.44,25.49,25.63,25.74,25.68,25.66,25.71,25.58,25.48,25.32,25.41,25.31,25.28,25.32,25.42,25.63,25.69,25.61,25.47,25.58,25.32,25.64,25.67,25.78,25.46,25.2,25.13,25.36,25.36,25.45,25.47,25.47,25.52,25.49,25.47,25.57,25.42,25.47,25.5,25.63,25.43,25.31,25.35,25.35,25.38,25.33,25.35,25.6,25.58,25.55,25.54,25.43,25.41,25.4,25.5,25.32,25.11,25.32,25.32,25.32,25.35,25.42,25.24,25.27,25.32,25.32,25.47,25.41,25.36,25.32,25.32,25.24,25.28,25.49,25.36,25.28,25.28,25.22,25.36,25.36,25.34,25.24,25.18,25.36,25.32,25.41,25.47,25.36,25.36,25.09,25.6,25.52,25.47,25.32,25.19,25.22,25.16,25.44,25.28,25.44,25.11,25.17,25.14,25.13,25.44,25.43,25.52,25.27,25.32,25.28,25.34,25.35,25.35,25.24,25.35,25.27,25.41,25.25,25.32,25.39,25.3
26.12,26.82,25.32,25.16,25.09,25.1,24.91,24.92,25.1,25.16,25.12,25.17,25.02,25.0,25.16,25.19,25.63,25.33,25.19,24.98,25.04,25.25,25.17,25.32,25.25,25.12,25.18,25.16,25.29,25.26,25.1,25.0,24.85,25.36,25.33,25.28,25.1,25.07,25.16,25.32,25.36,25.36,25.38,25.36,25.22,25.24,25.22,25.39,25.28,25.12,25.1,25.1,25.17,25.27,25.43,25.36,25.35,25.2,25.32,25.36,25.36,25.36,25.32,25.24,25.2,25.26,25.3,25.22,25.25,25.17,25.27,25.36,25.39,25.44,25.27,25.22,25.34,25.33,25.38,25.38,25.18,25.08,25.13,25.29,25.27,25.32,25.25,25.47,25.47,25.39,25.42,25.32,25.37,25.47,25.32,25.27,25.18,25.1,25.41,25.16,25.23,25.34,25.27,25.53,25.6,25.48,25.28,25.31,25.49,25.82,25.62,25.42,25.3,25.2,25.28,25.32,25.3,25.35,25.32,25.3,25.36,25.47,25.5,25.61,25.64,25.53,25.66,25.71,25.47,25.3,25.27,25.32,25.28,25.49,25.46,25.52,25.59,25.52,25.54,25.63,25.7,25.64,25.62,25.62,25.49,25.38,25.36,25.36,25.36,25.45,25.49,25.54,25.71,25.69,25.61,25.51,25.62,25.32,25.6,25.58,25.59,25.35,25.26,25.22,25.45,25.45,25.58,25.63,25.59,25.56,25.49,25.47,25.57,25.46,25.51,25.5,25.58,25.32,25.31,25.45,25.44,25.55,25.5,25.48,25.6,25.62,25.59,25.58,25.43,25.41,25.37,25.5,25.32,25.17,25.38,25.36,25.41,25.49,25.56,25.38,25.31,25.32,25.27,25.42,25.41,25.36,25.32,25.26,25.18,25.28,25.49,25.42,25.33,25.33,25.22,25.36,25.36,25.38,25.28,25.18,25.31,25.27,25.46,25.42,25.36,25.36,25.09,25.6,25.58,25.47,25.32,25.24,25.22,25.16,25.39,25.28,25.44,25.16,25.17,25.14,25.2,25.44,25.53,25.61,25.27,25.32,25.28,25.34,25.41,25.41,25.24,25.3,25.27,25.41,25.25,25.32,25.31,25.2
26.18,26.82,25.32,25.19,25.09,25.1,24.89,24.92,25.08,25.16,25.12,25.19,25.0,24.98,25.14,25.22,25.66,25.37,25.19,24.96,25.07,25.27,25.17,25.32,25.25,25.12,25.18,25.16,25.29,25.28,25.12,24.98,24.85,25.39,25.36,25.28,25.1,25.05,25.16,25.32,25.38,25.36,25.38,25.35,25.22,25.22,25.22,25.41,25.28,25.15,25.08,25.1,25.15,25.28,25.44,25.36,25.35,25.18,25.32,25.35,25.36,25.36,25.32,25.22,25.2,25.26,25.32,25.22,25.25,25.17,25.27,25.38,25.39,25.44,25.27,25.22,25.32,25.35,25.38,25.38,25.18,25.08,25.13,25.31,25.29,25.32,25.25,25.47,25.47,25.39,25.42,25.32,25.37,25.47,25.32,25.25,25.16,25.1,25.41,25.19,25.25,25.35,25.27,25.53,25.6,25.48,25.31,25.31,25.48,25.82,25.59,25.39,25.28,25.2,25.28,25.32,25.3,25.35,25.32,25.32,25.36,25.47,25.5,25.61,25.63,25.5,25.61,25.66,25.41,25.28,25.28,25.32,25.31,25.53,25.49,25.55,25.61,25.55,25.55,25.63,25.68,25.63,25.6,25.59,25.46,25.34,25.38,25.35,25.38,25.51,25.55,25.58,25.74,25.69,25.61,25.52,25.63,25.32,25.59,25.55,25.53,25.31,25.28,25.25,25.48,25.48,25.63,25.69,25.63,25.58,25.49,25.47,25.57,25.47,25.52,25.5,25.57,25.29,25.31,25.48,25.47,25.61,25.56,25.52,25.6,25.63,25.61,25.59,25.43,25.41,25.35,25.5,25.32,25.19,25.4,25.38,25.44,25.54,25.6,25.42,25.33,25.32,25.25,25.4,25.41,25.36,25.32,25.24,25.17,25.28,25.49,25.44,25.35,25.35,25.22,25.36,25.36,25.39,25.29,25.18,25.29,25.25,25.47,25.41,25.36,25.36,25.09,25.6,25.6,25.47,25.32,25.25,25.22,25.16,25.38,25.28,25.44,25.17,25.17,25.14,25.22,25.44,25.56,25.64,25.27,25.32,25.28,25.34,25.43,25.43,25.24,25.28,25.27,25.41,25.25,25.32,25.28,25.17
26.3,26.81,25.24,25.18,25.02,25.04,24.88,24.94,25.07,25.15,25.11,25.18,24.95,24.97,25.09,25.28,25.71,25.35,25.12,24.95,25.1,25.29,25.16,25.31,25.24,25.08,25.17,25.18,25.28,25.27,25.11,24.93,24.89,25.44,25.4,25.28,25.09,25.04,25.18,25.34,25.42,25.32,25.38,25.28,25.21,25.21,25.22,25.43,25.23,25.14,25.07,25.09,25.14,25.31,25.43,25.35,25.34,25.18,25.34,25.34,25.35,25.32,25.28,25.18,25.22,25.25,25.35,25.22,25.24,25.13,25.29,25.4,25.38,25.43,25.2,25.21,25.32,25.37,25.38,25.37,25.18,25.02,25.12,25.34,25.31,25.28,25.21,25.43,25.46,25.41,25.44,25.31,25.36,25.46,25.31,25.24,25.15,25.09,25.37,25.21,25.27,25.37,25.28,25.52,25.57,25.44,25.32,25.3,25.47,25.78,25.52,25.3,25.21,25.19,25.31,25.34,25.29,25.34,25.31,25.31,25.38,25.48,25.49,25.57,25.57,25.47,25.52,25.54,25.31,25.23,25.28,25.34,25.36,25.57,25.51,25.51,25.57,25.54,25.54,25.62,25.67,25.59,25.53,25.5,25.39,25.3,25.4,25.4,25.42,25.52,25.62,25.62,25.73,25.68,25.6,25.51,25.62,25.34,25.55,25.48,25.42,25.23,25.34,25.37,25.56,25.52,25.68,25.73,25.62,25.57,25.48,25.49,25.56,25.46,25.52,25.5,25.52,25.24,25.37,25.54,25.52,25.69,25.61,25.53,25.59,25.62,25.6,25.55,25.45,25.4,25.32,25.49,25.31,25.18,25.39,25.37,25.52,25.56,25.6,25.41,25.35,25.33,25.24,25.39,25.4,25.32,25.29,25.23,25.12,25.27,25.48,25.43,25.38,25.34,25.21,25.38,25.36,25.41,25.28,25.17,25.29,25.24,25.46,25.37,25.31,25.35,25.08,25.59,25.63,25.46,25.31,25.28,25.18,25.15,25.34,25.28,25.43,25.16,25.16,25.1,25.26,25.43,25.62,25.63,25.31,25.32,25.28,25.33,25.42,25.42,25.23,25.23,25.26,25.4,25.24,25.31,25.21,25.1
26.41,26.8,25.23,25.17,25.02,24.99,24.92,24.97,25.1,25.11,25.1,25.18,24.94,25.0,25.08,25.27,25.7,25.34,25.05,24.99,25.13,25.28,25.15,25.3,25.23,25.07,25.16,25.2,25.24,25.26,25.11,24.92,24.93,25.37,25.39,25.27,25.08,25.03,25.23,25.36,25.44,25.28,25.37,25.25,25.2,25.2,25.21,25.42,25.18,25.08,25.06,25.08,25.13,25.3,25.43,25.34,25.33,25.19,25.33,25.33,25.34,25.28,25.23,25.17,25.22,25.24,25.34,25.21,25.23,25.12,25.28,25.39,25.4,25.42,25.17,25.2,25.31,25.36,25.37,25.33,25.17,25.01,25.11,25.33,25.3,25.27,25.2,25.4,25.45,25.4,25.43,25.27,25.37,25.45,25.3,25.23,25.14,25.08,25.33,25.23,25.26,25.36,25.3,25.51,25.56,25.4,25.32,25.29,25.46,25.71,25.45,25.22,25.16,25.18,25.33,25.36,25.29,25.33,25.33,25.32,25.4,25.5,25.45,25.53,25.5,25.43,25.39,25.41,25.27,25.18,25.27,25.36,25.41,25.59,25.5,25.5,25.53,25.53,25.53,25.59,25.64,25.5,25.44,25.41,25.35,25.29,25.39,25.48,25.48,25.58,25.7,25.67,25.75,25.67,25.56,25.5,25.59,25.36,25.45,25.39,25.32,25.18,25.4,25.48,25.64,25.6,25.73,25.75,25.61,25.56,25.48,25.51,25.52,25.43,25.45,25.43,25.45,25.27,25.43,25.63,25.58,25.75,25.66,25.55,25.6,25.59,25.56,25.49,25.47,25.39,25.25,25.42,25.27,25.18,25.38,25.4,25.61,25.58,25.59,25.4,25.37,25.35,25.27,25.38,25.39,25.29,25.28,25.22,25.11,25.26,25.47,25.42,25.41,25.33,25.23,25.39,25.35,25.41,25.28,25.16,25.28,25.23,25.42,25.33,25.27,25.38,25.13,25.58,25.63,25.45,25.3,25.3,25.17,25.17,25.33,25.27,25.39,25.19,25.15,25.09,25.3,25.42,25.61,25.56,25.34,25.31,25.27,25.32,25.37,25.37,25.22,25.22,25.28,25.39,25.23,25.25,25.15,25.09
26.52,26.79,25.22,25.16,25.03,24.96,24.93,25.0,25.11,25.06,25.1,25.17,24.92,25.04,25.07,25.26,25.66,25.33,25.01,25.03,25.17,25.26,25.12,25.29,25.22,25.09,25.15,25.19,25.2,25.23,25.1,24.93,24.98,25.29,25.38,25.23,25.07,25.02,25.27,25.37,25.45,25.26,25.37,25.22,25.19,25.19,25.2,25.4,25.12,25.02,25.05,25.09,25.12,25.29,25.41,25.34,25.33,25.21,25.32,25.32,25.34,25.26,25.21,25.16,25.21,25.23,25.32,25.2,25.22,25.13,25.27,25.37,25.4,25.41,25.14,25.2,25.28,25.35,25.36,25.29,25.16,25.02,25.12,25.32,25.28,25.26,25.19,25.39,25.44,25.38,25.4,25.24,25.39,25.45,25.29,25.22,25.12,25.07,25.3,25.27,25.25,25.34,25.3,25.49,25.55,25.38,25.31,25.28,25.43,25.64,25.38,25.17,25.15,25.18,25.33,25.35,25.28,25.32,25.35,25.34,25.4,25.49,25.41,25.5,25.45,25.38,25.27,25.29,25.21,25.16,25.29,25.4,25.46,25.58,25.48,25.51,25.49,25.52,25.51,25.55,25.58,25.41,25.36,25.33,25.32,25.27,25.4,25.55,25.52,25.64,25.76,25.7,25.75,25.65,25.52,25.49,25.55,25.36,25.36,25.29,25.22,25.14,25.46,25.58,25.7,25.67,25.75,25.76,25.61,25.55,25.45,25.52,25.48,25.39,25.4,25.37,25.36,25.27,25.48,25.72,25.63,25.77,25.68,25.55,25.61,25.56,25.52,25.45,25.47,25.36,25.18,25.35,25.22,25.19,25.37,25.42,25.65,25.61,25.58,25.39,25.38,25.35,25.27,25.38,25.38,25.25,25.28,25.21,25.1,25.25,25.46,25.42,25.44,25.32,25.26,25.4,25.34,25.4,25.28,25.15,25.26,25.22,25.38,25.3,25.24,25.42,25.15,25.55,25.62,25.44,25.29,25.32,25.17,25.19,25.32,25.26,25.35,25.22,25.14,25.08,25.31,25.42,25.57,25.52,25.38,25.28,25.24,25.31,25.34,25.34,25.21,25.21,25.29,25.36,25.22,25.2,25.11,25.09
26.61,26.78,25.22,25.15,25.08,24.95,24.92,25.03,25.1,25.02,25.09,25.16,24.91,25.07,25.06,25.25,25.59,25.32,25.0,25.07,25.2,25.21,25.08,25.28,25.22,25.14,25.14,25.15,25.15,25.19,25.09,24.96,25.02,25.22,25.37,25.18,25.06,25.02,25.29,25.36,25.44,25.25,25.36,25.22,25.18,25.18,25.19,25.35,25.07,24.96,25.04,25.11,25.11,25.28,25.37,25.33,25.35,25.23,25.32,25.31,25.33,25.25,25.2,25.15,25.2,25.22,25.28,25.19,25.21,25.16,25.26,25.32,25.39,25.4,25.13,25.22,25.25,25.34,25.36,25.25,25.15,25.05,25.15,25.31,25.24,25.25,25.18,25.41,25.43,25.34,25.37,25.2,25.4,25.47,25.28,25.22,25.08,25.06,25.29,25.32,25.25,25.3,25.29,25.45,25.54,25.37,25.3,25.27,25.4,25.57,25.32,25.13,25.17,25.17,25.32,25.31,25.28,25.31,25.37,25.35,25.39,25.46,25.38,25.46,25.42,25.32,25.15,25.16,25.13,25.15,25.35,25.45,25.51,25.55,25.44,25.53,25.46,25.51,25.47,25.51,25.48,25.31,25.29,25.26,25.28,25.22,25.42,25.61,25.58,25.72,25.81,25.72,25.75,25.61,25.48,25.48,25.51,25.35,25.26,25.2,25.12,25.09,25.52,25.67,25.75,25.72,25.74,25.75,25.63,25.54,25.41,25.54,25.44,25.36,25.36,25.3,25.26,25.26,25.5,25.82,25.68,25.77,25.67,25.54,25.6,25.55,25.48,25.45,25.46,25.32,25.11,25.28,25.18,25.21,25.36,25.45,25.64,25.63,25.58,25.38,25.4,25.34,25.26,25.37,25.37,25.22,25.27,25.2,25.09,25.24,25.45,25.41,25.47,25.31,25.28,25.39,25.34,25.39,25.3,25.14,25.22,25.22,25.34,25.29,25.24,25.45,25.14,25.49,25.62,25.43,25.28,25.34,25.19,25.22,25.31,25.25,25.31,25.25,25.13,25.07,25.3,25.41,25.5,25.51,25.41,25.22,25.2,25.3,25.33,25.33,25.2,25.2,25.28,25.31,25.21,25.15,25.1,25.08
