Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.6,26.75,25.06,25.33,24.97,24.92,24.78,25.01,25.0,25.0,25.26,25.0,24.86,24.89,24.92,25.09,25.03,25.25,25.09,24.94,24.98,24.92,25.0,25.06,25.16,25.03,25.05,25.05,24.97,25.06,25.09,24.93,24.89,24.81,25.02,25.22,25.12,25.19,24.96,25.16,25.09,25.16,25.09,25.01,25.16,24.96,25.04,25.03,25.04,25.15,25.04,25.19,25.16,25.05,25.17,25.1,25.05,25.12,25.06,25.05,25.17,25.16,25.08,24.95,25.01,24.92,25.12,25.19,25.15,25.22,25.12,25.06,25.12,25.18,25.21,25.17,24.99,25.03,25.02,25.13,25.13,25.18,25.27,25.05,25.16,25.05,25.22,25.2,25.12,25.14,25.05,25.0,25.01,25.06,25.17,25.16,24.94,25.03,25.2,25.13,25.26,25.13,25.19,25.09,24.97,25.16,25.24,25.16,25.21,25.12,25.09,25.08,25.06,25.06,25.2,25.11,25.14,25.09,25.2,25.16,25.21,25.09,25.16,25.16,25.09,25.16,25.19,25.21,25.05,24.98,25.14,25.27,25.36,25.45,25.48,25.16,25.09,25.16,25.25,25.44,25.41,25.12,25.06,25.1,25.25,25.12,25.33,25.2,25.31,25.31,25.34,25.23,25.35,25.34,25.17,25.1,25.17,25.14,25.22,25.23,25.13,25.06,25.08,25.23,25.38,25.47,25.36,25.56,25.25,25.17,25.24,25.44,25.44,25.24,25.12,25.16,25.15,25.08,25.31,25.44,25.3,25.26,25.39,25.46,25.65,25.42,25.56,25.44,25.39,25.23,25.26,25.25,25.28,25.12,25.13,25.1,25.33,25.33,25.45,25.48,25.42,25.38,25.4,25.6,25.64,25.38,25.27,25.25,25.19,25.17,25.23,25.29,25.21,25.22,25.33,25.32,25.47,25.38,25.31,25.38,25.31,25.25,25.48,25.32,25.22,25.03,25.22,25.09,25.24,25.27,25.36,25.22,25.22,25.25,25.27,25.23,25.44,25.56,25.4,25.37,25.14,24.85,25.19,25.13,25.21,25.3,25.24,25.13,25.18,25.16,25.42,25.34,25.24,25.24,25.62,25.25,25.32,25.28
25.68,26.75,25.06,25.33,24.94,24.92,24.78,25.01,25.0,25.0,25.24,25.0,24.84,24.91,24.92,25.09,25.03,25.25,25.06,24.94,24.98,24.92,25.0,25.04,25.16,25.03,25.03,25.05,24.97,25.06,25.07,24.93,24.89,24.81,25.02,25.22,25.1,25.19,24.94,25.17,25.11,25.17,25.09,25.0,25.16,24.98,25.02,25.03,25.04,25.13,25.06,25.19,25.16,25.05,25.17,25.1,25.06,25.12,25.06,25.03,25.16,25.17,25.08,24.97,24.99,24.92,25.14,25.19,25.15,25.23,25.12,25.06,25.12,25.18,25.21,25.17,24.99,25.03,25.0,25.13,25.13,25.2,25.27,25.05,25.16,25.03,25.2,25.19,25.12,25.13,25.05,25.0,25.0,25.06,25.17,25.16,24.95,25.03,25.22,25.13,25.26,25.13,25.19,25.09,24.99,25.16,25.25,25.16,25.23,25.12,25.09,25.09,25.06,25.06,25.2,25.11,25.14,25.09,25.22,25.16,25.2,25.1,25.16,25.16,25.09,25.16,25.19,25.21,25.05,24.98,25.16,25.25,25.34,25.45,25.46,25.16,25.09,25.16,25.25,25.44,25.41,25.12,25.06,25.12,25.25,25.12,25.33,25.18,25.31,25.32,25.36,25.24,25.35,25.34,25.18,25.09,25.16,25.12,25.23,25.23,25.15,25.06,25.1,25.25,25.38,25.46,25.35,25.56,25.25,25.18,25.24,25.44,25.44,25.24,25.12,25.17,25.15,25.06,25.31,25.44,25.31,25.26,25.4,25.45,25.65,25.41,25.56,25.44,25.4,25.23,25.26,25.25,25.3,25.1,25.15,25.1,25.33,25.34,25.45,25.48,25.42,25.38,25.4,25.6,25.66,25.39,25.28,25.28,25.19,25.17,25.21,25.31,25.21,25.22,25.33,25.31,25.48,25.38,25.31,25.38,25.3,25.25,25.52,25.35,25.24,25.03,25.22,25.11,25.24,25.27,25.36,25.22,25.22,25.25,25.28,25.22,25.42,25.56,25.4,25.41,25.19,24.85,25.16,25.1,25.21,25.32,25.24,25.15,25.16,25.14,25.4,25.34,25.22,25.24,25.65,25.25,25.32,25.28
25.77,26.75,25.06,25.3,24.94,24.92,24.8,25.03,25.0,25.0,25.2,25.0,24.84,24.93,24.95,25.06,25.03,25.22,25.06,24.97,25.0,24.9,24.98,25.02,25.16,25.05,25.05,25.03,24.95,25.06,25.09,24.95,24.89,24.81,25.02,25.22,25.08,25.19,24.94,25.16,25.11,25.17,25.08,25.01,25.16,24.98,25.0,25.03,25.07,25.13,25.09,25.19,25.16,25.05,25.16,25.1,25.06,25.12,25.06,25.05,25.14,25.17,25.08,24.99,24.98,24.92,25.14,25.18,25.17,25.23,25.12,25.05,25.12,25.18,25.22,25.19,25.01,25.03,25.02,25.13,25.13,25.18,25.27,25.05,25.16,25.05,25.22,25.19,25.12,25.13,25.05,25.0,25.01,25.06,25.17,25.16,24.95,25.03,25.22,25.13,25.26,25.13,25.19,25.09,24.99,25.16,25.25,25.16,25.21,25.12,25.1,25.09,25.06,25.06,25.2,25.11,25.14,25.11,25.22,25.16,25.2,25.11,25.17,25.16,25.1,25.16,25.17,25.2,25.05,24.98,25.16,25.27,25.34,25.43,25.46,25.16,25.1,25.17,25.27,25.44,25.4,25.12,25.08,25.12,25.25,25.12,25.31,25.18,25.31,25.32,25.38,25.23,25.34,25.32,25.18,25.1,25.16,25.12,25.23,25.21,25.17,25.06,25.12,25.25,25.34,25.44,25.35,25.56,25.27,25.18,25.25,25.42,25.44,25.24,25.13,25.17,25.15,25.06,25.31,25.44,25.31,25.29,25.4,25.45,25.65,25.41,25.58,25.44,25.4,25.23,25.26,25.27,25.31,25.1,25.15,25.12,25.34,25.33,25.44,25.5,25.44,25.38,25.42,25.59,25.64,25.41,25.31,25.31,25.21,25.17,25.19,25.31,25.21,25.23,25.34,25.31,25.48,25.36,25.33,25.39,25.3,25.25,25.53,25.39,25.28,25.05,25.22,25.11,25.24,25.25,25.36,25.22,25.23,25.25,25.28,25.22,25.41,25.55,25.42,25.45,25.21,24.88,25.19,25.1,25.18,25.32,25.24,25.15,25.16,25.14,25.4,25.34,25.2,25.22,25.63,25.27,25.35,25.28
25.88,26.75,25.06,25.24,24.94,24.92,24.85,25.07,25.0,25.0,25.13,25.0,24.84,24.98,25.0,25.0,25.03,25.15,25.06,25.02,25.04,24.86,24.95,24.99,25.16,25.08,25.08,25.0,24.92,25.06,25.12,24.99,24.89,24.81,25.02,25.22,25.05,25.19,24.94,25.12,25.11,25.17,25.05,25.04,25.16,24.98,24.97,25.03,25.11,25.13,25.13,25.19,25.16,25.05,25.12,25.1,25.06,25.12,25.06,25.08,25.12,25.17,25.08,25.02,24.94,24.92,25.14,25.14,25.2,25.23,25.12,25.02,25.12,25.18,25.25,25.22,25.03,25.03,25.05,25.13,25.13,25.14,25.27,25.05,25.16,25.08,25.25,25.19,25.12,25.13,25.05,25.0,25.04,25.06,25.17,25.16,24.95,25.03,25.22,25.13,25.26,25.13,25.19,25.09,24.99,25.16,25.25,25.16,25.18,25.12,25.13,25.09,25.06,25.06,25.2,25.11,25.14,25.14,25.22,25.16,25.2,25.14,25.2,25.16,25.13,25.16,25.14,25.17,25.05,24.98,25.16,25.3,25.34,25.41,25.46,25.16,25.13,25.2,25.3,25.44,25.37,25.12,25.11,25.12,25.25,25.12,25.28,25.18,25.31,25.32,25.41,25.2,25.31,25.3,25.18,25.13,25.16,25.12,25.23,25.19,25.2,25.06,25.16,25.25,25.28,25.41,25.35,25.56,25.3,25.18,25.28,25.4,25.44,25.24,25.16,25.17,25.15,25.06,25.31,25.44,25.31,25.35,25.4,25.45,25.65,25.41,25.61,25.44,25.4,25.23,25.26,25.3,25.34,25.1,25.15,25.16,25.38,25.3,25.41,25.53,25.47,25.38,25.45,25.56,25.61,25.44,25.37,25.38,25.25,25.17,25.14,25.31,25.21,25.27,25.38,25.31,25.48,25.33,25.36,25.42,25.3,25.25,25.56,25.45,25.35,25.1,25.22,25.11,25.24,25.21,25.36,25.22,25.27,25.25,25.28,25.22,25.38,25.52,25.46,25.52,25.26,24.94,25.25,25.1,25.14,25.32,25.24,25.15,25.16,25.14,25.4,25.34,25.17,25.18,25.59,25.32,25.4,25.28
26.02,26.75,25.03,25.21,24.97,24.92,24.89,25.09,25.0,25.0,25.07,25.0,24.84,25.0,25.03,24.97,25.03,25.12,25.06,25.04,25.07,24.84,24.94,24.97,25.16,25.1,25.1,24.97,24.9,25.06,25.14,25.01,24.86,24.81,25.02,25.22,25.03,25.18,24.93,25.09,25.11,25.19,25.03,25.06,25.14,24.96,24.95,25.03,25.15,25.13,25.16,25.17,25.16,25.05,25.11,25.1,25.06,25.1,25.06,25.11,25.1,25.19,25.09,25.04,24.9,24.92,25.16,25.12,25.22,25.23,25.1,24.99,25.12,25.19,25.28,25.22,25.03,25.03,25.08,25.13,25.15,25.09,25.25,25.03,25.16,25.11,25.27,25.19,25.12,25.13,25.05,25.01,25.08,25.06,25.16,25.14,24.95,25.03,25.23,25.13,25.27,25.13,25.19,25.09,25.0,25.16,25.25,25.16,25.16,25.12,25.16,25.11,25.08,25.06,25.2,25.09,25.14,25.17,25.23,25.16,25.2,25.16,25.23,25.16,25.16,25.16,25.11,25.14,25.05,24.98,25.16,25.33,25.34,25.38,25.45,25.16,25.16,25.23,25.32,25.44,25.34,25.12,25.14,25.1,25.25,25.12,25.25,25.18,25.31,25.32,25.46,25.18,25.3,25.27,25.18,25.16,25.16,25.12,25.23,25.17,25.22,25.04,25.19,25.25,25.23,25.39,25.35,25.55,25.32,25.18,25.3,25.37,25.44,25.25,25.18,25.19,25.17,25.06,25.31,25.44,25.3,25.39,25.4,25.45,25.63,25.41,25.62,25.43,25.4,25.25,25.27,25.33,25.36,25.1,25.15,25.19,25.41,25.28,25.39,25.55,25.5,25.38,25.47,25.54,25.58,25.47,25.45,25.44,25.29,25.15,25.12,25.31,25.21,25.3,25.41,25.31,25.5,25.31,25.39,25.44,25.3,25.25,25.59,25.52,25.44,25.14,25.22,25.11,25.26,25.19,25.36,25.22,25.3,25.25,25.28,25.22,25.34,25.48,25.48,25.6,25.33,24.99,25.31,25.1,25.1,25.32,25.22,25.15,25.16,25.16,25.4,25.34,25.15,25.14,25.53,25.36,25.43,25.31
26.12,26.75,24.94,25.12,25.05,24.92,24.89,25.03,25.0,25.0,25.07,25.0,24.84,25.0,25.03,24.97,24.93,25.12,25.06,25.04,25.07,24.84,24.98,25.02,25.11,25.1,25.1,24.97,24.85,25.02,25.09,25.01,24.78,24.91,25.09,25.15,25.08,25.12,24.93,25.09,25.11,25.19,25.03,25.06,25.09,24.96,25.0,25.03,25.15,25.13,25.16,25.12,25.16,25.05,25.11,25.1,25.06,25.1,25.06,25.11,25.1,25.19,25.09,25.04,24.95,24.92,25.16,25.12,25.22,25.23,25.1,25.04,25.12,25.15,25.28,25.22,24.99,25.03,25.12,25.08,25.15,25.03,25.25,25.03,25.16,25.11,25.22,25.19,25.12,25.13,25.05,25.05,25.12,25.06,25.07,25.09,25.0,25.03,25.23,25.13,25.27,25.18,25.19,25.09,25.04,25.16,25.25,25.16,25.16,25.16,25.16,25.11,25.08,25.06,25.2,25.09,25.14,25.22,25.23,25.16,25.2,25.16,25.27,25.16,25.16,25.16,25.06,25.14,25.1,25.04,25.2,25.33,25.34,25.38,25.41,25.2,25.16,25.23,25.32,25.4,25.34,25.12,25.19,25.06,25.2,25.07,25.2,25.23,25.36,25.37,25.5,25.18,25.3,25.23,25.23,25.16,25.16,25.08,25.23,25.17,25.22,25.04,25.25,25.25,25.19,25.39,25.35,25.51,25.37,25.23,25.25,25.32,25.39,25.25,25.18,25.19,25.17,25.06,25.26,25.39,25.3,25.39,25.4,25.45,25.58,25.37,25.62,25.43,25.4,25.3,25.36,25.33,25.31,25.1,25.15,25.25,25.41,25.28,25.39,25.55,25.55,25.42,25.47,25.54,25.58,25.52,25.53,25.53,25.34,25.09,25.12,25.31,25.21,25.3,25.41,25.31,25.5,25.31,25.39,25.39,25.33,25.25,25.64,25.57,25.61,25.14,25.22,25.11,25.31,25.19,25.26,25.27,25.34,25.3,25.28,25.17,25.3,25.39,25.48,25.72,25.52,25.08,25.31,25.1,25.03,25.32,25.22,25.15,25.16,25.16,25.4,25.34,25.2,25.14,25.47,25.36,25.35,25.41
26.21,26.75,24.94,24.93,25.14,24.92,24.89,25.03,25.0,25.0,25.02,25.0,24.84,25.07,25.03,24.88,24.82,25.12,25.06,25.12,25.07,24.78,24.98,25.02,25.06,25.15,25.15,24.97,24.75,24.97,25.09,25.08,24.78,24.91,25.09,25.09,25.13,25.12,24.98,25.09,25.06,25.14,25.03,25.06,25.05,25.01,25.0,25.03,25.09,25.21,25.16,25.12,25.16,25.0,25.06,25.1,25.06,25.15,25.06,25.11,25.06,25.14,25.05,25.09,25.0,24.99,25.11,25.12,25.22,25.28,25.15,25.09,25.12,25.1,25.24,25.26,25.03,25.03,25.17,25.03,25.09,24.96,25.25,25.09,25.2,25.11,25.17,25.15,25.12,25.13,25.09,25.1,25.12,25.06,24.98,25.05,25.05,25.03,25.23,25.13,25.23,25.22,25.19,25.09,25.09,25.16,25.25,25.16,25.16,25.2,25.16,25.11,25.03,25.06,25.2,25.14,25.19,25.27,25.23,25.16,25.2,25.16,25.31,25.16,25.2,25.16,25.06,25.19,25.1,25.14,25.25,25.33,25.34,25.34,25.41,25.24,25.16,25.23,25.28,25.35,25.34,25.12,25.23,25.06,25.16,25.01,25.16,25.28,25.41,25.41,25.5,25.18,25.25,25.18,25.27,25.2,25.16,25.04,25.19,25.13,25.22,25.1,25.31,25.25,25.14,25.39,25.35,25.51,25.37,25.27,25.25,25.28,25.34,25.21,25.22,25.14,25.12,25.06,25.21,25.34,25.3,25.39,25.4,25.45,25.53,25.32,25.62,25.48,25.4,25.34,25.41,25.33,25.27,25.15,25.15,25.31,25.41,25.28,25.39,25.55,25.55,25.46,25.47,25.5,25.58,25.52,25.58,25.62,25.4,25.03,25.12,25.31,25.27,25.3,25.36,25.31,25.5,25.31,25.39,25.39,25.33,25.25,25.64,25.61,25.72,25.14,25.22,25.11,25.31,25.19,25.2,25.31,25.39,25.34,25.28,25.12,25.3,25.34,25.43,25.72,25.66,25.16,25.31,25.1,25.03,25.26,25.22,25.15,25.16,25.16,25.4,25.34,25.2,25.2,25.35,25.29,25.35,25.41
26.33,26.75,24.94,24.84,25.19,24.9,24.96,25.03,25.0,25.0,24.95,25.05,24.84,25.02,24.95,24.75,24.79,25.15,25.06,25.06,25.11,24.76,24.98,25.02,25.05,25.18,25.13,25.0,24.75,24.95,25.09,25.05,24.78,24.91,25.14,25.07,25.15,25.12,25.0,25.08,25.08,25.16,25.03,25.06,24.98,25.03,24.95,25.03,25.07,25.18,25.16,25.08,25.16,25.02,25.08,25.07,25.06,25.16,25.06,25.11,25.03,25.16,25.06,25.07,25.02,25.09,25.12,25.18,25.22,25.27,25.16,25.1,25.12,25.09,25.21,25.2,25.06,25.03,25.23,25.05,25.04,24.92,25.2,25.12,25.19,25.11,25.14,25.12,25.12,25.13,25.12,25.12,25.15,25.06,24.93,24.98,25.03,25.03,25.23,25.17,25.17,25.2,25.16,25.16,25.14,25.16,25.23,25.16,25.13,25.21,25.2,25.16,25.05,25.01,25.17,25.17,25.24,25.33,25.23,25.16,25.13,25.16,25.37,25.2,25.23,25.16,25.11,25.17,25.1,25.19,25.27,25.33,25.34,25.31,25.41,25.3,25.18,25.23,25.3,25.3,25.34,25.12,25.25,25.06,25.09,24.99,25.17,25.29,25.42,25.45,25.5,25.23,25.24,25.16,25.32,25.27,25.11,25.03,25.18,25.12,25.27,25.15,25.32,25.25,25.12,25.36,25.39,25.48,25.35,25.28,25.25,25.23,25.33,25.22,25.27,25.16,25.05,25.11,25.19,25.33,25.36,25.39,25.4,25.42,25.46,25.35,25.65,25.5,25.4,25.38,25.42,25.33,25.28,25.22,25.19,25.32,25.38,25.28,25.41,25.53,25.58,25.47,25.47,25.49,25.58,25.55,25.61,25.7,25.44,25.01,25.07,25.31,25.34,25.34,25.33,25.31,25.52,25.31,25.44,25.39,25.35,25.25,25.61,25.66,25.88,25.21,25.22,25.11,25.31,25.16,25.2,25.38,25.41,25.36,25.23,25.1,25.27,25.33,25.4,25.66,25.73,25.22,25.25,25.1,25.1,25.22,25.16,25.12,25.12,25.16,25.4,25.38,25.24,25.18,25.23,25.21,25.43,25.38
26.43,26.75,24.94,24.84,25.19,24.9,25.02,25.03,25.0,25.0,24.9,25.1,24.84,24.96,24.87,24.66,24.79,25.15,25.06,24.98,25.18,24.76,24.98,25.02,25.05,25.18,25.08,25.05,24.8,24.95,25.09,24.99,24.78,24.91,25.22,25.07,25.15,25.12,25.0,25.08,25.12,25.2,25.03,25.06,24.94,25.03,24.9,25.03,25.07,25.1,25.16,25.03,25.16,25.06,25.12,25.03,25.06,25.16,25.06,25.11,25.03,25.2,25.11,25.02,25.02,25.16,25.18,25.23,25.22,25.22,25.16,25.1,25.12,25.09,25.21,25.11,25.06,25.03,25.28,25.1,24.99,24.92,25.15,25.12,25.15,25.11,25.14,25.12,25.12,25.13,25.12,25.12,25.19,25.06,24.93,24.94,24.98,25.03,25.23,25.22,25.13,25.16,25.12,25.24,25.18,25.16,25.18,25.16,25.09,25.21,25.25,25.2,25.1,24.95,25.12,25.17,25.28,25.38,25.23,25.16,25.04,25.16,25.41,25.24,25.23,25.16,25.16,25.13,25.1,25.19,25.27,25.33,25.34,25.31,25.41,25.34,25.23,25.23,25.34,25.25,25.34,25.12,25.25,25.06,25.05,24.99,25.22,25.29,25.42,25.5,25.5,25.27,25.24,25.16,25.37,25.31,25.07,25.03,25.18,25.12,25.31,25.19,25.32,25.25,25.12,25.32,25.43,25.44,25.35,25.28,25.25,25.18,25.33,25.26,25.32,25.2,25.0,25.16,25.19,25.33,25.45,25.39,25.4,25.38,25.41,25.4,25.69,25.5,25.4,25.38,25.42,25.33,25.33,25.27,25.25,25.32,25.33,25.28,25.41,25.53,25.62,25.47,25.47,25.49,25.58,25.59,25.61,25.75,25.44,25.01,25.0,25.31,25.4,25.39,25.33,25.31,25.52,25.31,25.48,25.39,25.4,25.25,25.56,25.66,25.99,25.27,25.22,25.11,25.31,25.1,25.2,25.42,25.41,25.36,25.19,25.1,25.22,25.33,25.4,25.6,25.73,25.22,25.16,25.1,25.16,25.22,25.11,25.07,25.06,25.16,25.4,25.44,25.29,25.12,25.17,25.14,25.51,25.38
26.55,26.75,24.94,24.84,25.19,24.81,25.02,24.99,25.03,25.0,24.94,25.14,24.84,24.87,24.82,24.66,24.79,25.15,25.12,24.88,25.22,24.83,25.02,25.1,25.02,25.18,25.08,25.08,24.83,24.95,25.05,24.95,24.78,24.97,25.27,25.07,25.15,25.09,25.0,25.05,25.12,25.2,25.0,25.04,24.94,25.03,24.94,25.07,25.07,25.05,25.16,25.03,25.16,25.06,25.16,25.06,25.06,25.16,25.03,25.08,25.06,25.2,25.11,24.95,25.1,25.11,25.14,25.3,25.22,25.16,25.16,25.13,25.12,25.06,25.16,25.08,25.06,25.03,25.28,25.06,24.99,24.92,25.19,25.12,25.15,25.08,25.11,25.12,25.16,25.16,25.16,25.1,25.16,25.06,24.96,24.94,24.98,24.99,25.13,25.22,25.07,25.19,25.12,25.27,25.13,25.16,25.16,25.18,25.11,25.21,25.22,25.17,25.1,24.91,25.12,25.2,25.31,25.34,25.17,25.16,25.04,25.18,25.44,25.24,25.2,25.12,25.19,25.16,25.17,25.19,25.23,25.3,25.34,25.37,25.47,25.37,25.2,25.17,25.34,25.23,25.4,25.12,25.22,25.03,24.98,24.99,25.28,25.33,25.42,25.47,25.43,25.27,25.3,25.16,25.37,25.31,25.04,25.03,25.18,25.17,25.34,25.19,25.25,25.22,25.16,25.34,25.49,25.44,25.3,25.25,25.23,25.18,25.33,25.29,25.32,25.2,24.96,25.19,25.22,25.36,25.48,25.36,25.38,25.4,25.41,25.45,25.69,25.5,25.38,25.38,25.45,25.3,25.36,25.31,25.25,25.25,25.3,25.28,25.44,25.53,25.62,25.47,25.45,25.52,25.61,25.59,25.61,25.72,25.44,25.05,25.0,25.31,25.4,25.39,25.3,25.34,25.52,25.31,25.48,25.36,25.4,25.28,25.53,25.63,26.03,25.27,25.22,25.06,25.31,25.1,25.2,25.45,25.38,25.36,25.12,25.1,25.22,25.29,25.44,25.52,25.68,25.22,25.16,25.1,25.21,25.22,25.11,25.07,25.1,25.16,25.4,25.4,25.29,25.12,25.16,25.14,25.45,25.31
26.64,26.75,24.94,24.84,25.11,24.75,24.96,24.94,25.09,25.0,25.0,25.14,24.78,24.87,24.82,24.75,24.79,25.15,25.12,24.81,25.22,24.94,25.06,25.16,24.97,25.13,25.08,25.08,24.88,24.95,25.0,24.89,24.78,25.06,25.34,25.07,25.15,25.04,25.0,25.05,25.12,25.2,25.0,25.0,24.94,25.08,24.99,25.12,25.07,24.97,25.16,25.03,25.16,25.06,25.2,25.1,25.11,25.16,24.98,25.03,25.1,25.2,25.06,24.9,25.15,25.04,25.09,25.35,25.22,25.11,25.16,25.17,25.12,25.03,25.12,25.08,25.06,25.03,25.23,25.01,24.99,24.98,25.24,25.12,25.15,25.03,25.06,25.12,25.2,25.16,25.16,25.05,25.12,25.06,25.01,24.94,25.03,24.94,25.03,25.22,25.03,25.23,25.12,25.27,25.09,25.16,25.16,25.23,25.16,25.21,25.18,25.12,25.1,24.91,25.12,25.25,25.31,25.3,25.12,25.16,25.04,25.23,25.44,25.2,25.16,25.12,25.19,25.2,25.22,25.19,25.23,25.25,25.34,25.45,25.51,25.37,25.16,25.09,25.34,25.23,25.44,25.12,25.17,25.03,24.94,24.99,25.33,25.33,25.42,25.47,25.38,25.27,25.34,25.16,25.37,25.27,25.04,25.03,25.18,25.21,25.34,25.19,25.19,25.22,25.2,25.34,25.49,25.44,25.25,25.25,25.23,25.23,25.33,25.29,25.27,25.2,24.96,25.19,25.22,25.36,25.48,25.31,25.38,25.45,25.46,25.45,25.65,25.5,25.38,25.38,25.5,25.25,25.36,25.26,25.25,25.19,25.3,25.33,25.44,25.53,25.58,25.47,25.45,25.56,25.66,25.55,25.56,25.72,25.44,25.11,25.0,25.31,25.34,25.34,25.25,25.38,25.52,25.31,25.44,25.31,25.4,25.33,25.53,25.58,25.98,25.21,25.22,25.06,25.31,25.16,25.15,25.45,25.33,25.36,25.12,25.1,25.22,25.19,25.44,25.45,25.68,25.22,25.16,25.02,25.21,25.22,25.16,25.12,25.16,25.16,25.34,25.34,25.29,25.18,25.22,25.14,25.29,25.22
26.77,26.75,24.97,24.97,25.02,24.66,24.96,24.94,25.14,25.0,25.02,25.14,24.72,24.85,24.82,24.88,24.93,25.15,25.09,24.71,25.2,25.08,25.08,25.16,24.98,25.08,25.06,25.03,25.02,25.02,25.0,24.81,24.78,25.06,25.32,25.15,25.08,24.99,24.93,24.98,25.14,25.25,25.02,25.0,24.94,25.06,24.99,25.17,25.15,24.89,25.16,25.03,25.16,25.08,25.27,25.16,25.16,25.1,24.94,25.03,25.14,25.27,25.08,24.83,25.08,24.95,25.09,25.42,25.22,25.06,25.1,25.11,25.14,25.08,25.12,25.02,25.06,25.02,25.19,25.01,25.07,25.05,25.22,25.05,25.15,25.05,25.06,25.12,25.24,25.14,25.16,25.02,25.14,25.06,25.11,24.94,25.03,24.88,24.99,25.22,25.06,25.22,25.12,25.27,25.04,25.16,25.16,25.27,25.16,25.16,25.18,25.14,25.17,24.91,25.12,25.23,25.31,25.25,25.14,25.17,25.04,25.25,25.42,25.16,25.16,25.14,25.19,25.2,25.22,25.12,25.17,25.25,25.34,25.49,25.55,25.31,25.16,25.04,25.4,25.28,25.44,25.14,25.11,25.03,24.95,25.08,25.38,25.28,25.36,25.42,25.38,25.27,25.38,25.16,25.31,25.27,25.04,25.08,25.18,25.27,25.34,25.12,25.12,25.22,25.27,25.36,25.49,25.44,25.2,25.2,25.27,25.28,25.39,25.34,25.22,25.27,25.03,25.19,25.29,25.42,25.42,25.31,25.36,25.49,25.51,25.52,25.61,25.43,25.38,25.38,25.5,25.25,25.41,25.19,25.25,25.12,25.34,25.38,25.45,25.52,25.52,25.42,25.49,25.61,25.66,25.48,25.58,25.72,25.44,25.19,25.02,25.31,25.27,25.34,25.25,25.41,25.56,25.33,25.45,25.31,25.33,25.38,25.55,25.59,25.91,25.23,25.22,25.06,25.31,25.23,25.24,25.41,25.27,25.3,25.12,25.17,25.22,25.15,25.44,25.39,25.6,25.22,25.25,24.93,25.23,25.22,25.16,25.17,25.23,25.23,25.29,25.29,25.22,25.18,25.22,25.23,25.23,25.09
