Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.5,26.0,24.5,24.31,24.14,24.25,24.44,24.4,24.56,24.22,24.22,24.22,24.56,24.22,24.2,23.88,24.32,24.84,24.34,24.12,24.09,24.59,24.46,24.58,24.27,24.44,24.47,24.54,24.31,24.31,24.56,24.45,24.11,24.06,24.54,24.48,24.66,24.34,24.41,24.36,24.56,24.42,24.42,24.36,24.53,24.44,24.34,24.29,24.26,24.56,24.76,24.41,24.41,24.78,24.68,24.28,24.28,24.34,24.54,24.42,24.41,24.39,24.5,24.55,24.49,24.41,24.2,24.55,24.47,24.56,24.34,24.31,24.5,24.47,24.47,24.34,24.34,24.59,24.53,24.19,24.34,24.39,24.66,24.44,24.39,24.28,24.62,24.66,24.41,24.55,24.52,24.5,24.62,24.31,24.39,24.5,24.37,24.25,24.38,24.47,24.56,24.57,24.38,24.55,24.41,24.63,24.66,24.41,24.41,24.47,24.57,24.53,24.31,24.31,24.34,24.5,24.53,24.31,24.38,24.66,24.66,24.41,24.43,24.55,24.66,24.52,24.35,24.47,24.71,24.65,24.38,24.53,24.59,24.66,24.65,24.58,24.58,24.58,24.55,24.41,24.46,24.69,24.77,24.81,24.5,24.38,24.69,24.58,24.53,24.52,24.5,24.69,24.81,24.58,24.58,24.43,24.55,24.62,24.48,24.59,24.44,24.5,24.5,24.61,24.59,24.48,24.62,24.72,24.69,24.81,24.81,24.69,24.69,24.66,24.48,24.56,24.47,24.52,24.6,24.58,24.64,24.56,24.8,24.94,25.12,25.22,25.15,25.12,25.08,24.94,24.56,24.7,24.61,24.48,24.32,24.35,24.61,24.71,24.72,25.05,24.94,25.26,25.25,25.47,25.22,25.01,24.71,24.99,24.46,24.5,24.32,24.78,24.5,24.61,24.5,24.73,24.88,24.87,24.99,24.88,24.82,24.81,24.61,24.38,24.56,24.5,24.73,24.55,24.4,24.69,24.75,24.75,24.58,24.57,24.64,24.75,24.61,24.41,24.39,24.56,24.31,24.21,24.22,24.41,24.5,24.61,24.57,24.49,24.53,24.82,24.69,24.54,24.45,24.55,24.61,24.5,24.44,24.55
41.62,26.0,24.36,24.31,24.14,24.25,24.44,24.4,24.59,24.22,24.22,24.22,24.56,24.18,24.09,23.81,24.46,24.84,24.34,24.06,24.13,24.59,24.46,24.54,24.3,24.44,24.44,24.54,24.34,24.31,24.48,24.54,24.17,24.06,24.59,24.57,24.66,24.34,24.44,24.4,24.56,24.46,24.46,24.39,24.6,24.44,24.34,24.37,24.44,24.56,24.71,24.41,24.41,24.74,24.65,24.25,24.25,24.4,24.51,24.39,24.34,24.46,24.5,24.59,24.53,24.41,24.28,24.59,24.54,24.56,24.31,24.31,24.53,24.47,24.47,24.34,24.4,24.59,24.46,24.22,24.34,24.39,24.66,24.44,24.42,24.35,24.66,24.66,24.45,24.58,24.49,24.53,24.56,24.31,24.39,24.5,24.3,24.25,24.45,24.54,24.56,24.51,24.34,24.58,24.41,24.6,24.6,24.41,24.41,24.44,24.51,24.46,24.31,24.31,24.34,24.5,24.47,24.31,24.45,24.69,24.6,24.41,24.49,24.6,24.6,24.48,24.42,24.56,24.68,24.58,24.34,24.6,24.59,24.66,24.58,24.58,24.58,24.6,24.52,24.41,24.49,24.76,24.77,24.78,24.5,24.45,24.69,24.58,24.47,24.52,24.53,24.69,24.78,24.58,24.58,24.49,24.52,24.56,24.48,24.66,24.44,24.58,24.42,24.54,24.66,24.51,24.56,24.69,24.69,24.81,24.81,24.69,24.69,24.66,24.51,24.56,24.44,24.52,24.72,24.65,24.64,24.56,24.82,24.94,25.18,25.18,25.15,25.08,25.13,24.94,24.56,24.6,24.61,24.6,24.37,24.42,24.54,24.71,24.78,25.05,24.94,25.29,25.22,25.47,25.22,24.98,24.71,25.02,24.46,24.5,24.38,24.82,24.58,24.58,24.5,24.73,24.88,24.96,24.99,24.88,24.76,24.74,24.68,24.34,24.56,24.4,24.85,24.64,24.4,24.69,24.75,24.78,24.64,24.6,24.6,24.78,24.68,24.41,24.42,24.56,24.31,24.27,24.22,24.41,24.4,24.57,24.69,24.49,24.42,24.79,24.69,24.58,24.37,24.46,24.57,24.6,24.44,24.42
41.72,26.0,24.26,24.38,24.2,24.25,24.44,24.36,24.56,24.26,24.22,24.26,24.52,24.22,24.06,23.81,24.49,24.84,24.34,24.12,24.15,24.56,24.5,24.58,24.35,24.41,24.44,24.54,24.34,24.31,24.46,24.56,24.25,24.06,24.54,24.59,24.66,24.34,24.44,24.41,24.53,24.51,24.51,24.36,24.59,24.44,24.34,24.39,24.48,24.51,24.69,24.45,24.41,24.69,24.6,24.28,24.28,24.41,24.47,24.39,24.3,24.48,24.5,24.55,24.6,24.41,24.3,24.51,24.56,24.56,24.34,24.31,24.5,24.47,24.5,24.34,24.41,24.56,24.44,24.27,24.34,24.34,24.66,24.44,24.46,24.37,24.62,24.66,24.46,24.55,24.41,24.5,24.55,24.31,24.39,24.47,24.29,24.29,24.5,24.56,24.56,24.5,24.34,24.55,24.41,24.56,24.56,24.41,24.41,24.39,24.5,24.44,24.31,24.31,24.34,24.5,24.45,24.35,24.46,24.69,24.59,24.43,24.5,24.62,24.59,24.52,24.47,24.62,24.63,24.52,24.38,24.62,24.59,24.62,24.57,24.58,24.58,24.62,24.52,24.43,24.53,24.78,24.77,24.77,24.53,24.46,24.65,24.58,24.45,24.52,24.53,24.69,24.71,24.58,24.58,24.5,24.52,24.55,24.48,24.67,24.41,24.59,24.41,24.52,24.67,24.55,24.55,24.72,24.69,24.81,24.81,24.69,24.72,24.66,24.55,24.56,24.44,24.48,24.74,24.66,24.64,24.56,24.82,24.94,25.19,25.16,25.12,25.06,25.18,24.94,24.56,24.55,24.61,24.68,24.43,24.48,24.49,24.67,24.83,25.05,24.94,25.26,25.25,25.47,25.24,24.93,24.67,25.07,24.5,24.5,24.46,24.78,24.63,24.58,24.5,24.73,24.88,25.0,24.99,24.84,24.75,24.72,24.73,24.38,24.56,24.32,24.88,24.71,24.4,24.65,24.75,24.75,24.61,24.65,24.55,24.78,24.73,24.41,24.48,24.52,24.36,24.35,24.22,24.41,24.32,24.55,24.76,24.49,24.37,24.74,24.69,24.63,24.35,24.4,24.5,24.68,24.44,24.32
41.84,26.0,24.16,24.5,24.29,24.25,24.44,24.3,24.48,24.33,24.22,24.33,24.43,24.28,24.06,23.81,24.49,24.84,24.34,24.22,24.15,24.48,24.56,24.63,24.41,24.34,24.44,24.53,24.34,24.31,24.46,24.56,24.37,24.09,24.43,24.59,24.66,24.34,24.44,24.4,24.46,24.56,24.56,24.32,24.52,24.44,24.34,24.39,24.46,24.39,24.69,24.51,24.41,24.62,24.56,24.34,24.35,24.41,24.41,24.37,24.25,24.46,24.5,24.49,24.66,24.41,24.3,24.38,24.56,24.56,24.4,24.31,24.45,24.45,24.55,24.34,24.41,24.49,24.44,24.33,24.34,24.28,24.66,24.44,24.5,24.37,24.55,24.66,24.46,24.5,24.3,24.45,24.55,24.31,24.37,24.4,24.29,24.37,24.57,24.56,24.56,24.5,24.34,24.5,24.41,24.5,24.5,24.41,24.41,24.34,24.5,24.44,24.33,24.31,24.34,24.5,24.45,24.42,24.46,24.69,24.59,24.49,24.5,24.6,24.59,24.57,24.54,24.67,24.56,24.44,24.45,24.62,24.59,24.56,24.57,24.59,24.59,24.6,24.5,24.49,24.59,24.78,24.75,24.77,24.58,24.46,24.58,24.56,24.45,24.54,24.55,24.69,24.6,24.59,24.59,24.5,24.5,24.55,24.5,24.67,24.34,24.58,24.42,24.54,24.67,24.59,24.55,24.78,24.69,24.8,24.8,24.69,24.78,24.66,24.59,24.56,24.44,24.43,24.74,24.65,24.62,24.56,24.84,24.94,25.18,25.16,25.09,25.08,25.22,24.94,24.56,24.5,24.63,24.74,24.5,24.56,24.44,24.62,24.88,25.04,24.94,25.23,25.31,25.47,25.29,24.88,24.62,25.12,24.56,24.5,24.56,24.72,24.69,24.56,24.5,24.75,24.88,25.06,24.97,24.78,24.75,24.72,24.78,24.45,24.56,24.25,24.85,24.78,24.42,24.58,24.75,24.68,24.56,24.72,24.5,24.78,24.78,24.41,24.56,24.44,24.45,24.44,24.22,24.41,24.25,24.57,24.85,24.51,24.31,24.69,24.69,24.69,24.37,24.31,24.44,24.75,24.44,24.22
41.93,26.0,24.19,24.56,24.26,24.25,24.44,24.32,24.44,24.37,24.22,24.37,24.39,24.26,24.06,23.84,24.52,24.84,24.31,24.28,24.18,24.44,24.54,24.59,24.41,24.31,24.44,24.46,24.34,24.31,24.46,24.56,24.42,24.19,24.38,24.59,24.64,24.34,24.44,24.36,24.42,24.55,24.56,24.32,24.48,24.44,24.34,24.39,24.42,24.34,24.67,24.49,24.41,24.59,24.56,24.38,24.39,24.41,24.38,24.32,24.27,24.42,24.5,24.49,24.64,24.41,24.32,24.37,24.54,24.55,24.44,24.33,24.45,24.41,24.53,24.34,24.42,24.44,24.42,24.38,24.34,24.3,24.64,24.44,24.5,24.39,24.52,24.64,24.46,24.52,24.28,24.45,24.53,24.33,24.34,24.38,24.29,24.41,24.62,24.56,24.56,24.48,24.34,24.5,24.42,24.46,24.48,24.41,24.42,24.36,24.5,24.42,24.38,24.33,24.34,24.5,24.45,24.47,24.48,24.67,24.58,24.53,24.52,24.58,24.59,24.55,24.59,24.67,24.51,24.39,24.48,24.64,24.59,24.53,24.55,24.63,24.63,24.58,24.46,24.52,24.63,24.78,24.71,24.75,24.61,24.46,24.55,24.51,24.45,24.59,24.59,24.69,24.58,24.63,24.63,24.52,24.48,24.55,24.54,24.67,24.31,24.52,24.46,24.59,24.67,24.59,24.55,24.81,24.69,24.75,24.75,24.69,24.81,24.66,24.59,24.56,24.44,24.45,24.74,24.61,24.57,24.58,24.88,24.94,25.14,25.16,25.09,25.11,25.22,24.94,24.56,24.52,24.68,24.74,24.5,24.59,24.45,24.62,24.86,24.99,24.94,25.27,25.36,25.46,25.32,24.88,24.64,25.11,24.54,24.5,24.64,24.72,24.69,24.52,24.5,24.79,24.86,25.09,24.93,24.76,24.75,24.72,24.76,24.48,24.56,24.28,24.76,24.78,24.48,24.54,24.75,24.64,24.56,24.78,24.52,24.76,24.78,24.42,24.61,24.4,24.5,24.41,24.25,24.44,24.28,24.61,24.87,24.58,24.33,24.69,24.69,24.69,24.43,24.27,24.44,24.72,24.44,24.25
42.06,26.0,24.33,24.56,24.14,24.25,24.44,24.4,24.44,24.37,24.22,24.37,24.39,24.18,24.06,23.97,24.66,24.84,24.19,24.28,24.26,24.44,24.46,24.44,24.41,24.31,24.44,24.32,24.34,24.31,24.46,24.56,24.42,24.31,24.38,24.59,24.55,24.34,24.44,24.36,24.42,24.48,24.56,24.32,24.48,24.44,24.34,24.39,24.42,24.34,24.58,24.41,24.41,24.59,24.56,24.38,24.39,24.41,24.38,24.25,24.33,24.42,24.5,24.49,24.55,24.41,24.4,24.45,24.48,24.48,24.5,24.4,24.45,24.34,24.47,24.34,24.48,24.37,24.36,24.44,24.34,24.39,24.55,24.44,24.5,24.46,24.52,24.58,24.46,24.58,24.34,24.45,24.47,24.4,24.34,24.45,24.29,24.41,24.69,24.56,24.56,24.42,24.34,24.5,24.48,24.41,24.48,24.41,24.48,24.42,24.5,24.36,24.44,24.41,24.34,24.5,24.45,24.54,24.55,24.62,24.52,24.59,24.58,24.58,24.59,24.48,24.66,24.67,24.44,24.31,24.48,24.71,24.59,24.53,24.48,24.69,24.69,24.58,24.41,24.52,24.69,24.78,24.66,24.69,24.61,24.46,24.55,24.44,24.45,24.66,24.66,24.69,24.58,24.69,24.69,24.58,24.48,24.55,24.59,24.67,24.31,24.44,24.46,24.66,24.67,24.59,24.55,24.81,24.69,24.69,24.69,24.69,24.81,24.66,24.59,24.56,24.44,24.52,24.74,24.61,24.5,24.64,24.94,24.94,25.09,25.16,25.09,25.16,25.22,24.94,24.56,24.59,24.75,24.74,24.5,24.59,24.52,24.62,24.8,24.94,24.94,25.33,25.42,25.41,25.32,24.88,24.71,25.04,24.46,24.5,24.75,24.72,24.69,24.52,24.5,24.84,24.8,25.09,24.88,24.82,24.75,24.72,24.7,24.48,24.56,24.38,24.65,24.78,24.56,24.54,24.75,24.64,24.56,24.84,24.59,24.7,24.78,24.49,24.69,24.4,24.5,24.3,24.38,24.56,24.38,24.61,24.79,24.66,24.41,24.69,24.69,24.69,24.51,24.27,24.44,24.62,24.44,24.38
42.15,26.0,24.43,24.56,24.14,24.25,24.44,24.4,24.44,24.37,24.22,24.37,24.39,24.18,24.14,24.06,24.66,24.84,24.09,24.28,24.26,24.44,24.46,24.38,24.41,24.31,24.44,24.27,24.34,24.31,24.52,24.49,24.34,24.31,24.38,24.52,24.49,24.34,24.44,24.36,24.42,24.42,24.56,24.28,24.43,24.44,24.34,24.33,24.35,24.34,24.58,24.41,24.41,24.64,24.56,24.38,24.39,24.37,24.42,24.25,24.38,24.42,24.5,24.42,24.49,24.41,24.4,24.45,24.38,24.42,24.54,24.45,24.41,24.34,24.47,24.34,24.48,24.32,24.36,24.44,24.34,24.39,24.49,24.44,24.5,24.46,24.52,24.53,24.41,24.58,24.38,24.41,24.47,24.45,24.39,24.5,24.34,24.41,24.69,24.51,24.56,24.42,24.34,24.46,24.52,24.41,24.52,24.41,24.52,24.47,24.54,24.36,24.44,24.46,24.34,24.5,24.5,24.59,24.55,24.58,24.52,24.63,24.58,24.58,24.63,24.48,24.66,24.62,24.44,24.31,24.48,24.71,24.59,24.53,24.48,24.69,24.69,24.58,24.41,24.52,24.69,24.72,24.66,24.69,24.61,24.41,24.55,24.44,24.5,24.66,24.66,24.69,24.58,24.69,24.69,24.58,24.52,24.59,24.59,24.62,24.31,24.39,24.46,24.71,24.62,24.59,24.59,24.81,24.69,24.69,24.69,24.69,24.81,24.66,24.59,24.56,24.44,24.52,24.68,24.61,24.5,24.69,24.94,24.94,25.05,25.2,25.05,25.2,25.22,24.94,24.56,24.64,24.75,24.68,24.5,24.54,24.58,24.57,24.75,24.94,24.94,25.28,25.47,25.37,25.32,24.88,24.71,24.99,24.46,24.5,24.75,24.65,24.69,24.58,24.5,24.84,24.75,25.04,24.88,24.86,24.79,24.78,24.64,24.48,24.56,24.45,24.56,24.78,24.56,24.54,24.75,24.64,24.51,24.84,24.64,24.64,24.78,24.54,24.69,24.4,24.5,24.21,24.48,24.66,24.45,24.61,24.66,24.66,24.46,24.69,24.69,24.69,24.58,24.33,24.44,24.55,24.44,24.48
42.31,26.0,24.43,24.66,24.23,24.25,24.44,24.34,24.39,24.37,24.22,24.37,24.32,24.31,24.22,24.06,24.56,24.84,24.09,24.28,24.2,24.44,24.46,24.38,24.41,24.27,24.44,24.32,24.34,24.26,24.52,24.43,24.34,24.31,24.3,24.46,24.49,24.34,24.39,24.36,24.42,24.42,24.51,24.28,24.38,24.44,24.34,24.27,24.22,24.42,24.65,24.41,24.41,24.64,24.56,24.42,24.44,24.33,24.42,24.3,24.42,24.37,24.45,24.36,24.43,24.41,24.4,24.39,24.33,24.42,24.58,24.45,24.36,24.39,24.52,24.34,24.44,24.32,24.41,24.44,24.34,24.32,24.49,24.49,24.5,24.4,24.52,24.53,24.36,24.53,24.42,24.41,24.52,24.45,24.39,24.45,24.39,24.47,24.64,24.51,24.61,24.52,24.39,24.42,24.52,24.45,24.56,24.41,24.52,24.52,24.58,24.41,24.44,24.46,24.4,24.55,24.55,24.59,24.55,24.58,24.52,24.63,24.53,24.53,24.63,24.48,24.6,24.58,24.44,24.31,24.53,24.65,24.59,24.53,24.48,24.69,24.69,24.58,24.41,24.52,24.65,24.67,24.7,24.69,24.56,24.36,24.55,24.49,24.5,24.6,24.61,24.69,24.58,24.65,24.65,24.58,24.56,24.68,24.59,24.58,24.31,24.33,24.52,24.71,24.58,24.59,24.64,24.81,24.69,24.69,24.73,24.73,24.81,24.66,24.59,24.56,24.44,24.47,24.56,24.61,24.5,24.69,24.9,24.94,25.05,25.28,25.01,25.2,25.18,24.98,24.56,24.64,24.7,24.61,24.5,24.54,24.58,24.52,24.7,24.94,24.94,25.19,25.47,25.37,25.36,24.88,24.65,24.94,24.52,24.5,24.75,24.58,24.69,24.63,24.5,24.8,24.75,25.0,24.88,24.86,24.79,24.78,24.64,24.53,24.5,24.45,24.47,24.78,24.56,24.48,24.75,24.64,24.51,24.79,24.69,24.64,24.78,24.6,24.69,24.4,24.57,24.21,24.48,24.66,24.45,24.68,24.6,24.66,24.52,24.69,24.69,24.69,24.64,24.33,24.44,24.55,24.44,24.48
42.42,26.0,24.43,24.69,24.26,24.25,24.44,24.32,24.37,24.35,24.22,24.35,24.3,24.37,24.25,24.06,24.52,24.84,24.09,24.25,24.18,24.46,24.44,24.36,24.41,24.25,24.44,24.35,24.34,24.23,24.5,24.41,24.34,24.31,24.28,24.44,24.49,24.34,24.36,24.38,24.44,24.42,24.48,24.29,24.38,24.44,24.34,24.25,24.18,24.51,24.67,24.39,24.41,24.64,24.56,24.44,24.46,24.31,24.42,24.34,24.45,24.36,24.41,24.34,24.39,24.41,24.42,24.39,24.31,24.42,24.59,24.45,24.34,24.42,24.53,24.34,24.42,24.34,24.42,24.44,24.34,24.3,24.49,24.52,24.5,24.39,24.54,24.53,24.34,24.52,24.47,24.42,24.53,24.45,24.39,24.43,24.41,24.49,24.6,24.52,24.64,24.57,24.42,24.41,24.52,24.48,24.59,24.41,24.52,24.55,24.59,24.42,24.44,24.46,24.43,24.59,24.56,24.57,24.57,24.58,24.5,24.62,24.52,24.52,24.62,24.46,24.57,24.56,24.44,24.31,24.55,24.64,24.59,24.55,24.46,24.69,24.69,24.59,24.41,24.5,24.62,24.66,24.73,24.67,24.51,24.34,24.57,24.52,24.48,24.57,24.58,24.69,24.59,24.62,24.62,24.59,24.59,24.73,24.59,24.56,24.33,24.31,24.54,24.7,24.56,24.59,24.66,24.8,24.69,24.69,24.77,24.77,24.8,24.66,24.59,24.56,24.44,24.45,24.5,24.63,24.5,24.69,24.87,24.94,25.06,25.32,25.0,25.19,25.15,25.01,24.56,24.64,24.66,24.59,24.5,24.54,24.58,24.5,24.67,24.94,24.94,25.15,25.45,25.37,25.37,24.88,24.64,24.9,24.54,24.5,24.75,24.56,24.69,24.66,24.5,24.77,24.75,24.97,24.88,24.88,24.77,24.76,24.64,24.55,24.46,24.45,24.44,24.78,24.56,24.46,24.75,24.66,24.52,24.76,24.72,24.64,24.78,24.63,24.69,24.42,24.59,24.21,24.48,24.66,24.45,24.7,24.55,24.66,24.56,24.69,24.69,24.69,24.66,24.33,24.44,24.55,24.44,24.48
42.56,26.0,24.43,24.69,24.26,24.25,24.44,24.32,24.37,24.35,24.24,24.33,24.3,24.37,24.28,24.09,24.52,24.81,24.13,24.25,24.2,24.46,24.42,24.35,24.41,24.27,24.44,24.35,24.36,24.23,24.48,24.41,24.34,24.35,24.3,24.42,24.47,24.34,24.36,24.4,24.44,24.41,24.48,24.3,24.4,24.44,24.34,24.27,24.2,24.53,24.62,24.37,24.42,24.64,24.56,24.42,24.46,24.33,24.44,24.34,24.45,24.37,24.41,24.34,24.37,24.41,24.44,24.4,24.31,24.41,24.59,24.47,24.36,24.42,24.52,24.34,24.44,24.35,24.42,24.44,24.36,24.3,24.47,24.52,24.5,24.4,24.54,24.52,24.34,24.53,24.5,24.42,24.52,24.45,24.4,24.45,24.39,24.47,24.58,24.54,24.66,24.55,24.42,24.42,24.53,24.49,24.59,24.41,24.53,24.55,24.59,24.42,24.44,24.48,24.45,24.59,24.56,24.57,24.58,24.58,24.49,24.6,24.53,24.53,24.62,24.45,24.55,24.56,24.45,24.31,24.53,24.64,24.59,24.58,24.46,24.69,24.69,24.6,24.42,24.5,24.6,24.66,24.73,24.67,24.5,24.36,24.58,24.54,24.48,24.57,24.56,24.7,24.6,24.6,24.6,24.6,24.6,24.73,24.59,24.56,24.34,24.33,24.54,24.68,24.55,24.59,24.66,24.78,24.69,24.69,24.77,24.77,24.78,24.64,24.59,24.56,24.44,24.45,24.5,24.65,24.52,24.69,24.85,24.92,25.08,25.33,25.01,25.19,25.15,25.01,24.58,24.65,24.65,24.58,24.5,24.54,24.58,24.5,24.67,24.95,24.94,25.13,25.44,25.37,25.37,24.89,24.64,24.87,24.54,24.5,24.75,24.56,24.67,24.66,24.52,24.76,24.75,24.96,24.88,24.89,24.76,24.74,24.64,24.55,24.46,24.45,24.41,24.78,24.58,24.48,24.73,24.66,24.54,24.74,24.72,24.63,24.76,24.65,24.69,24.44,24.57,24.21,24.51,24.66,24.48,24.68,24.53,24.66,24.58,24.69,24.67,24.69,24.66,24.35,24.44,24.52,24.44,24.48
42.65,26.0,24.43,24.69,24.26,24.25,24.44,24.32,24.37,24.35,24.26,24.31,24.3,24.37,24.3,24.12,24.52,24.77,24.16,24.25,24.22,24.46,24.41,24.33,24.41,24.28,24.44,24.35,24.38,24.23,24.46,24.41,24.34,24.38,24.33,24.39,24.45,24.34,24.36,24.41,24.44,24.39,24.48,24.32,24.41,24.44,24.34,24.29,24.22,24.56,24.58,24.35,24.44,24.64,24.56,24.41,24.46,24.34,24.45,24.34,24.45,24.39,24.41,24.34,24.35,24.41,24.46,24.42,24.31,24.39,24.59,24.48,24.38,24.42,24.5,24.34,24.45,24.37,24.42,24.44,24.38,24.3,24.45,24.52,24.5,24.42,24.54,24.5,24.34,24.55,24.53,24.42,24.5,24.45,24.42,24.47,24.37,24.45,24.57,24.56,24.67,24.54,24.42,24.43,24.55,24.5,24.59,24.41,24.55,24.55,24.59,24.42,24.44,24.5,24.46,24.59,24.56,24.57,24.6,24.58,24.48,24.59,24.55,24.55,24.62,24.43,24.54,24.56,24.47,24.31,24.52,24.64,24.59,24.61,24.46,24.69,24.69,24.62,24.43,24.5,24.59,24.66,24.73,24.67,24.48,24.38,24.6,24.56,24.48,24.57,24.55,24.72,24.62,24.59,24.59,24.62,24.62,24.73,24.59,24.56,24.36,24.35,24.54,24.66,24.53,24.59,24.66,24.77,24.69,24.69,24.77,24.77,24.77,24.62,24.59,24.56,24.44,24.45,24.5,24.66,24.53,24.69,24.84,24.91,25.09,25.35,25.02,25.19,25.15,25.01,24.59,24.67,24.63,24.56,24.5,24.54,24.58,24.5,24.67,24.97,24.94,25.12,25.42,25.37,25.37,24.91,24.64,24.83,24.54,24.5,24.75,24.56,24.65,24.66,24.53,24.75,24.75,24.95,24.88,24.91,24.75,24.72,24.64,24.55,24.46,24.45,24.38,24.78,24.61,24.5,24.72,24.66,24.56,24.72,24.72,24.61,24.75,24.66,24.69,24.46,24.55,24.21,24.55,24.66,24.5,24.66,24.51,24.66,24.59,24.69,24.65,24.69,24.66,24.38,24.44,24.5,24.44,24.48
42.79,26.0,24.43,24.62,24.32,24.25,24.39,24.32,24.41,24.35,24.29,24.28,24.3,24.33,24.3,24.12,24.52,24.7,24.22,24.25,24.26,24.46,24.37,24.3,24.41,24.31,24.44,24.35,24.38,24.23,24.42,24.41,24.34,24.45,24.38,24.39,24.41,24.34,24.36,24.45,24.48,24.36,24.48,24.35,24.45,24.44,24.34,24.33,24.26,24.56,24.48,24.31,24.44,24.64,24.56,24.38,24.46,24.37,24.48,24.34,24.45,24.42,24.44,24.34,24.31,24.41,24.5,24.5,24.31,24.39,24.59,24.48,24.38,24.42,24.5,24.38,24.48,24.37,24.39,24.44,24.41,24.3,24.41,24.52,24.5,24.46,24.54,24.44,24.34,24.58,24.59,24.42,24.47,24.48,24.46,24.5,24.37,24.41,24.57,24.56,24.64,24.51,24.45,24.43,24.55,24.5,24.59,24.43,24.58,24.55,24.57,24.42,24.47,24.5,24.46,24.59,24.56,24.57,24.6,24.55,24.48,24.59,24.55,24.55,24.59,24.43,24.54,24.56,24.44,24.31,24.52,24.67,24.59,24.64,24.46,24.69,24.69,24.65,24.46,24.5,24.59,24.66,24.73,24.64,24.46,24.38,24.6,24.56,24.48,24.57,24.55,24.72,24.65,24.56,24.59,24.65,24.62,24.7,24.59,24.56,24.39,24.35,24.5,24.63,24.53,24.59,24.66,24.71,24.69,24.72,24.8,24.77,24.7,24.62,24.59,24.56,24.44,24.45,24.5,24.7,24.53,24.69,24.81,24.91,25.11,25.35,25.02,25.16,25.12,25.01,24.62,24.67,24.6,24.56,24.54,24.54,24.58,24.5,24.67,24.99,24.97,25.12,25.39,25.37,25.34,24.91,24.64,24.8,24.54,24.5,24.7,24.56,24.61,24.7,24.53,24.75,24.75,24.92,24.88,24.94,24.72,24.69,24.64,24.52,24.46,24.45,24.38,24.78,24.61,24.54,24.68,24.66,24.56,24.69,24.72,24.61,24.75,24.66,24.65,24.5,24.55,24.21,24.61,24.66,24.55,24.61,24.47,24.62,24.63,24.69,24.65,24.69,24.66,24.42,24.44,24.45,24.44,24.55
