Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.09,25.71,23.84,24.22,24.18,24.12,24.03,24.21,24.11,24.11,24.11,24.03,24.04,24.12,24.02,24.12,23.93,24.21,24.15,23.96,24.12,24.11,24.04,24.08,24.2,24.26,24.19,24.08,24.02,23.96,24.11,24.08,24.11,23.96,24.06,24.12,24.23,24.18,24.12,24.25,24.21,24.14,24.21,24.06,24.18,24.26,24.32,24.31,23.94,24.21,24.08,24.16,24.08,24.18,24.21,24.21,24.28,24.28,24.21,24.28,24.28,24.4,24.41,24.4,24.31,24.25,24.14,24.32,24.19,24.08,24.02,24.24,24.19,24.08,24.31,24.31,24.28,24.56,24.71,24.26,24.37,24.21,24.01,24.39,24.31,24.28,24.03,24.25,24.3,24.24,24.31,24.31,24.56,24.62,25.07,24.51,24.4,24.23,24.37,24.12,24.35,24.21,24.14,24.24,24.37,24.37,24.37,24.37,24.37,24.62,25.12,24.56,24.19,24.37,24.3,24.18,24.1,24.31,24.41,24.24,24.24,24.24,24.48,24.31,24.24,24.54,24.9,24.84,24.19,24.04,24.37,24.44,24.28,24.19,24.37,24.31,24.37,24.13,24.26,24.48,24.37,24.38,24.96,24.78,24.41,24.09,24.37,24.26,24.21,24.17,24.26,24.31,24.31,24.37,24.37,24.37,24.37,24.62,24.79,24.56,24.39,24.37,24.21,24.32,24.49,24.41,24.08,24.24,24.37,24.31,24.37,24.54,24.54,24.56,24.56,24.4,24.19,24.24,24.28,24.14,24.25,24.35,24.43,24.37,24.19,24.31,24.59,24.44,24.37,24.31,24.49,24.31,24.14,23.87,24.36,24.37,24.32,24.25,24.04,24.28,24.34,24.19,24.31,24.43,24.28,24.21,24.31,24.39,24.29,24.18,24.08,24.39,24.37,24.32,24.25,24.27,24.35,24.28,24.28,24.21,24.34,24.51,24.19,24.3,24.39,24.4,24.24,24.06,24.21,24.37,24.4,24.19,24.19,24.44,24.51,24.12,24.12,24.26,24.37,24.21,23.96,23.88,24.56,24.2,24.21,24.12,24.21,24.39,24.37,24.04,24.21,24.37,24.31,24.28,24.04,24.4,24.48,24.28
30.19,25.71,23.84,24.22,24.18,24.05,23.97,24.21,24.17,24.17,24.11,23.97,24.1,24.18,24.1,24.12,23.93,24.32,24.24,23.88,24.12,24.17,24.1,24.08,24.15,24.26,24.24,24.08,24.02,23.96,24.17,24.08,24.03,23.96,24.14,24.12,24.18,24.18,24.17,24.3,24.21,24.09,24.21,24.1,24.18,24.2,24.27,24.31,23.94,24.21,24.08,24.21,24.08,24.18,24.21,24.21,24.28,24.28,24.17,24.28,24.33,24.4,24.36,24.4,24.31,24.18,24.08,24.27,24.24,24.13,24.07,24.19,24.24,24.12,24.31,24.31,24.28,24.56,24.76,24.2,24.37,24.21,24.06,24.34,24.31,24.28,24.08,24.21,24.25,24.24,24.4,24.31,24.51,24.62,25.11,24.51,24.4,24.18,24.37,24.12,24.3,24.17,24.1,24.24,24.37,24.37,24.37,24.37,24.37,24.62,25.08,24.56,24.24,24.37,24.25,24.18,24.1,24.31,24.32,24.24,24.24,24.24,24.44,24.27,24.24,24.54,24.9,24.84,24.24,24.1,24.37,24.39,24.28,24.24,24.37,24.27,24.37,24.17,24.3,24.44,24.37,24.43,25.01,24.74,24.36,24.15,24.37,24.26,24.21,24.17,24.31,24.27,24.27,24.37,24.37,24.37,24.37,24.62,24.79,24.56,24.34,24.37,24.27,24.38,24.44,24.36,24.12,24.24,24.37,24.27,24.37,24.54,24.54,24.51,24.56,24.4,24.24,24.19,24.28,24.18,24.3,24.3,24.43,24.42,24.19,24.27,24.55,24.39,24.42,24.31,24.44,24.31,24.18,23.87,24.29,24.37,24.38,24.3,24.0,24.28,24.4,24.24,24.31,24.38,24.28,24.21,24.31,24.34,24.23,24.18,24.08,24.32,24.37,24.38,24.3,24.17,24.3,24.33,24.33,24.21,24.29,24.51,24.24,24.25,24.32,24.4,24.33,24.14,24.21,24.37,24.4,24.24,24.19,24.39,24.51,24.12,24.12,24.26,24.37,24.21,23.96,23.97,24.56,24.29,24.28,24.12,24.21,24.45,24.37,24.1,24.21,24.37,24.31,24.28,23.99,24.4,24.56,24.38
30.3,25.71,23.84,24.22,24.18,23.87,23.97,24.21,24.25,24.25,24.03,23.97,24.19,24.27,24.1,24.12,23.93,24.48,24.24,23.88,24.12,24.17,24.1,24.08,24.09,24.32,24.24,24.08,24.1,24.04,24.17,24.08,24.03,24.1,24.25,24.12,24.18,24.25,24.31,24.37,24.21,24.09,24.21,24.17,24.18,24.14,24.27,24.31,23.94,24.21,24.16,24.29,24.08,24.18,24.28,24.28,24.21,24.28,24.17,24.28,24.33,24.4,24.36,24.32,24.31,24.1,24.08,24.27,24.31,24.2,24.07,24.12,24.29,24.18,24.25,24.31,24.28,24.56,24.76,24.2,24.37,24.29,24.06,24.27,24.31,24.28,24.15,24.15,24.18,24.24,24.45,24.25,24.45,24.62,25.17,24.44,24.34,24.18,24.37,24.12,24.23,24.17,24.1,24.24,24.37,24.37,24.37,24.37,24.37,24.56,25.08,24.61,24.24,24.37,24.25,24.25,24.1,24.24,24.26,24.24,24.19,24.19,24.38,24.27,24.24,24.48,24.9,24.84,24.31,24.19,24.3,24.39,24.28,24.29,24.37,24.27,24.37,24.23,24.3,24.38,24.37,24.43,25.01,24.74,24.36,24.21,24.37,24.26,24.28,24.17,24.31,24.27,24.27,24.37,24.37,24.37,24.37,24.62,24.79,24.49,24.27,24.37,24.35,24.38,24.37,24.29,24.24,24.24,24.31,24.27,24.42,24.48,24.48,24.51,24.56,24.4,24.31,24.19,24.28,24.25,24.3,24.23,24.43,24.42,24.19,24.27,24.5,24.32,24.48,24.31,24.37,24.38,24.18,23.95,24.2,24.37,24.45,24.3,24.0,24.28,24.4,24.35,24.31,24.32,24.28,24.28,24.38,24.27,24.23,24.27,24.19,24.23,24.37,24.45,24.37,24.11,24.23,24.33,24.4,24.21,24.23,24.44,24.31,24.25,24.23,24.31,24.33,24.24,24.21,24.37,24.4,24.31,24.19,24.32,24.51,24.19,24.19,24.2,24.29,24.21,24.06,24.09,24.42,24.29,24.38,24.12,24.21,24.37,24.37,24.1,24.21,24.37,24.39,24.35,23.99,24.31,24.56,24.52
30.4,25.72,23.85,24.17,24.19,23.79,23.98,24.22,24.28,24.28,24.02,24.02,24.22,24.26,24.1,24.13,23.94,24.52,24.25,23.94,24.13,24.14,24.11,24.09,24.09,24.35,24.25,24.09,24.17,24.11,24.14,24.09,24.04,24.21,24.28,24.13,24.18,24.28,24.35,24.43,24.22,24.1,24.22,24.19,24.19,24.13,24.28,24.32,24.0,24.22,24.24,24.32,24.09,24.19,24.33,24.34,24.16,24.28,24.18,24.28,24.34,24.44,24.37,24.28,24.32,24.09,24.09,24.28,24.37,24.22,24.08,24.08,24.32,24.23,24.22,24.32,24.28,24.57,24.74,24.25,24.38,24.36,24.07,24.23,24.28,24.28,24.21,24.12,24.14,24.28,24.48,24.22,24.41,24.63,25.19,24.4,24.3,24.18,24.38,24.13,24.22,24.18,24.13,24.28,24.38,24.38,24.38,24.38,24.38,24.52,25.09,24.66,24.25,24.38,24.26,24.31,24.14,24.2,24.26,24.28,24.19,24.19,24.38,24.28,24.28,24.48,24.91,24.85,24.37,24.26,24.26,24.4,24.28,24.32,24.38,24.28,24.38,24.28,24.28,24.38,24.38,24.44,25.02,24.75,24.37,24.28,24.38,24.23,24.34,24.21,24.35,24.28,24.28,24.38,24.38,24.38,24.38,24.63,24.82,24.45,24.23,24.38,24.38,24.35,24.32,24.28,24.34,24.28,24.28,24.28,24.48,24.48,24.48,24.52,24.57,24.44,24.37,24.2,24.28,24.31,24.31,24.22,24.41,24.42,24.23,24.28,24.46,24.32,24.53,24.32,24.32,24.4,24.2,24.02,24.19,24.38,24.47,24.31,24.04,24.28,24.4,24.42,24.32,24.32,24.28,24.34,24.4,24.23,24.24,24.34,24.22,24.22,24.38,24.47,24.43,24.1,24.22,24.34,24.46,24.22,24.22,24.4,24.37,24.26,24.22,24.25,24.34,24.32,24.22,24.38,24.41,24.37,24.27,24.28,24.52,24.25,24.25,24.2,24.24,24.22,24.15,24.13,24.32,24.31,24.41,24.13,24.22,24.33,24.38,24.11,24.26,24.38,24.46,24.42,24.0,24.25,24.51,24.57
30.51,25.74,23.97,24.06,24.21,23.78,23.99,24.24,24.24,24.24,24.1,24.12,24.24,24.12,24.12,24.15,23.96,24.44,24.27,24.06,24.15,24.08,24.13,24.11,24.11,24.32,24.27,24.11,24.26,24.21,24.08,24.11,24.05,24.27,24.22,24.15,24.2,24.3,24.32,24.47,24.19,24.12,24.24,24.21,24.16,24.2,24.3,24.28,24.04,24.24,24.35,24.33,24.11,24.21,24.37,24.38,24.11,24.26,24.19,24.3,24.36,24.52,24.39,24.28,24.28,24.11,24.11,24.3,24.4,24.24,24.15,24.08,24.33,24.26,24.22,24.33,24.3,24.58,24.69,24.34,24.4,24.4,24.09,24.23,24.29,24.3,24.25,24.08,24.09,24.37,24.5,24.22,24.41,24.65,25.17,24.41,24.3,24.2,24.4,24.15,24.24,24.19,24.21,24.32,24.35,24.35,24.4,24.4,24.4,24.48,25.11,24.7,24.27,24.34,24.28,24.35,24.21,24.15,24.22,24.37,24.25,24.21,24.4,24.3,24.37,24.54,24.93,24.82,24.46,24.36,24.21,24.38,24.3,24.38,24.35,24.26,24.35,24.37,24.28,24.35,24.4,24.51,25.08,24.77,24.39,24.31,24.45,24.23,24.38,24.3,24.43,24.3,24.3,24.35,24.4,24.4,24.4,24.6,24.86,24.45,24.23,24.34,24.34,24.35,24.28,24.3,24.39,24.37,24.28,24.3,24.51,24.54,24.54,24.49,24.58,24.52,24.46,24.21,24.24,24.39,24.33,24.29,24.37,24.4,24.31,24.3,24.47,24.39,24.57,24.33,24.33,24.38,24.22,24.12,24.28,24.4,24.44,24.33,24.17,24.35,24.42,24.46,24.38,24.38,24.3,24.38,24.38,24.23,24.25,24.38,24.24,24.24,24.4,24.44,24.47,24.12,24.24,24.41,24.5,24.24,24.24,24.41,24.4,24.28,24.24,24.24,24.35,24.37,24.24,24.4,24.43,24.46,24.42,24.29,24.55,24.28,24.28,24.27,24.23,24.18,24.19,24.15,24.31,24.42,24.36,24.15,24.24,24.33,24.4,24.13,24.36,24.45,24.5,24.45,24.08,24.24,24.41,24.48
30.62,25.75,24.08,24.0,24.22,23.79,24.02,24.25,24.19,24.19,24.15,24.19,24.25,24.02,24.11,24.16,23.97,24.34,24.25,24.15,24.16,24.03,24.12,24.12,24.12,24.29,24.26,24.12,24.32,24.28,24.03,24.12,24.09,24.28,24.15,24.16,24.23,24.32,24.29,24.46,24.15,24.15,24.25,24.22,24.12,24.26,24.32,24.23,24.02,24.25,24.43,24.34,24.12,24.22,24.38,24.39,24.07,24.22,24.22,24.31,24.35,24.56,24.42,24.29,24.23,24.12,24.14,24.32,24.4,24.25,24.19,24.1,24.34,24.26,24.23,24.34,24.31,24.59,24.66,24.4,24.41,24.41,24.08,24.26,24.32,24.31,24.24,24.06,24.06,24.41,24.49,24.23,24.44,24.66,25.13,24.42,24.31,24.23,24.41,24.16,24.25,24.22,24.26,24.32,24.32,24.32,24.41,24.41,24.41,24.44,25.13,24.71,24.26,24.28,24.3,24.36,24.25,24.1,24.2,24.41,24.29,24.21,24.41,24.32,24.41,24.58,24.94,24.79,24.5,24.41,24.17,24.36,24.31,24.44,24.3,24.24,24.32,24.41,24.29,24.32,24.41,24.55,25.12,24.79,24.42,24.3,24.52,24.26,24.39,24.34,24.45,24.32,24.32,24.32,24.41,24.41,24.41,24.56,24.85,24.46,24.26,24.28,24.28,24.36,24.25,24.31,24.38,24.41,24.29,24.32,24.52,24.58,24.58,24.47,24.59,24.56,24.5,24.24,24.19,24.44,24.32,24.35,24.34,24.35,24.34,24.32,24.49,24.45,24.56,24.34,24.35,24.36,24.22,24.19,24.35,24.41,24.4,24.32,24.27,24.42,24.42,24.47,24.44,24.44,24.31,24.39,24.36,24.26,24.28,24.39,24.28,24.25,24.41,24.4,24.46,24.15,24.25,24.46,24.49,24.25,24.25,24.42,24.4,24.3,24.25,24.25,24.33,24.35,24.25,24.41,24.44,24.5,24.5,24.32,24.56,24.29,24.29,24.31,24.24,24.14,24.2,24.16,24.32,24.5,24.3,24.16,24.25,24.32,24.41,24.12,24.41,24.51,24.51,24.46,24.18,24.25,24.33,24.39
30.73,25.75,24.22,24.0,24.22,23.84,24.07,24.21,24.15,24.15,24.15,24.23,24.21,23.98,24.06,24.16,23.97,24.26,24.19,24.26,24.16,23.95,24.08,24.12,24.12,24.26,24.19,24.12,24.33,24.32,23.99,24.12,24.2,24.28,24.1,24.16,24.27,24.36,24.29,24.39,24.11,24.22,24.25,24.22,24.08,24.29,24.36,24.16,24.02,24.25,24.48,24.34,24.16,24.22,24.38,24.39,24.04,24.19,24.28,24.31,24.28,24.56,24.44,24.25,24.19,24.17,24.21,24.36,24.33,24.25,24.19,24.17,24.34,24.23,24.23,24.34,24.31,24.59,24.62,24.47,24.41,24.37,24.04,24.33,24.36,24.31,24.21,24.06,24.06,24.38,24.43,24.23,24.47,24.62,25.11,24.42,24.31,24.31,24.37,24.16,24.28,24.28,24.32,24.29,24.29,24.27,24.38,24.41,24.41,24.41,25.16,24.71,24.22,24.24,24.34,24.36,24.25,24.07,24.23,24.38,24.29,24.18,24.41,24.35,24.41,24.58,24.97,24.76,24.47,24.37,24.13,24.36,24.31,24.44,24.27,24.27,24.29,24.38,24.29,24.27,24.41,24.55,25.12,24.85,24.44,24.23,24.56,24.33,24.39,24.31,24.35,24.38,24.38,24.27,24.41,24.41,24.41,24.53,24.82,24.46,24.33,24.24,24.24,24.33,24.25,24.31,24.33,24.38,24.29,24.38,24.52,24.55,24.55,24.5,24.59,24.5,24.47,24.31,24.15,24.41,24.25,24.39,24.34,24.26,24.32,24.38,24.52,24.48,24.5,24.34,24.42,24.36,24.16,24.27,24.44,24.41,24.33,24.25,24.39,24.48,24.35,24.44,24.47,24.47,24.31,24.39,24.39,24.33,24.37,24.35,24.33,24.25,24.41,24.36,24.39,24.22,24.28,24.46,24.42,24.25,24.25,24.42,24.36,24.34,24.25,24.25,24.22,24.25,24.25,24.41,24.44,24.47,24.47,24.36,24.56,24.29,24.29,24.31,24.24,24.1,24.2,24.16,24.32,24.44,24.2,24.16,24.25,24.23,24.41,24.04,24.41,24.54,24.51,24.46,24.29,24.25,24.22,24.25
30.84,25.75,24.32,24.0,24.22,23.93,24.05,24.16,24.15,24.15,24.17,24.21,24.14,23.98,24.09,24.16,23.97,24.26,24.22,24.31,24.16,23.91,24.1,24.12,24.12,24.19,24.16,24.12,24.26,24.3,24.01,24.12,24.25,24.24,24.1,24.16,24.25,24.34,24.28,24.34,24.11,24.25,24.25,24.22,24.08,24.29,24.34,24.1,24.09,24.25,24.45,24.34,24.2,24.22,24.36,24.37,24.05,24.19,24.31,24.31,24.25,24.56,24.43,24.21,24.19,24.23,24.25,24.34,24.28,24.25,24.2,24.22,24.34,24.23,24.25,24.34,24.31,24.59,24.64,24.5,24.41,24.28,24.06,24.38,24.36,24.31,24.21,24.06,24.06,24.34,24.41,24.25,24.47,24.58,25.11,24.44,24.33,24.34,24.32,24.16,24.34,24.31,24.34,24.29,24.29,24.22,24.34,24.41,24.41,24.42,25.15,24.69,24.24,24.24,24.32,24.34,24.25,24.09,24.27,24.34,24.31,24.2,24.41,24.34,24.41,24.59,25.01,24.76,24.41,24.3,24.15,24.34,24.31,24.4,24.27,24.29,24.29,24.34,24.31,24.22,24.41,24.57,25.14,24.88,24.43,24.18,24.56,24.38,24.37,24.26,24.27,24.41,24.41,24.22,24.41,24.41,24.41,24.53,24.82,24.47,24.38,24.24,24.24,24.29,24.25,24.31,24.27,24.34,24.31,24.41,24.5,24.52,24.52,24.53,24.59,24.4,24.41,24.34,24.15,24.36,24.22,24.39,24.34,24.23,24.27,24.41,24.52,24.48,24.45,24.34,24.47,24.34,24.12,24.31,24.5,24.41,24.28,24.22,24.47,24.54,24.31,24.38,24.47,24.47,24.31,24.37,24.42,24.38,24.41,24.26,24.3,24.25,24.41,24.36,24.34,24.25,24.34,24.47,24.37,24.25,24.25,24.44,24.36,24.32,24.25,24.27,24.16,24.18,24.25,24.41,24.44,24.41,24.41,24.36,24.56,24.28,24.28,24.33,24.26,24.1,24.18,24.16,24.35,24.38,24.13,24.16,24.25,24.21,24.41,24.0,24.41,24.54,24.49,24.44,24.33,24.27,24.16,24.15
30.97,25.75,24.42,24.0,24.22,24.07,23.98,24.1,24.15,24.13,24.23,24.13,24.08,23.98,24.16,24.16,24.0,24.22,24.31,24.29,24.16,23.93,24.16,24.12,24.14,24.09,24.17,24.12,24.13,24.24,24.09,24.12,24.22,24.1,24.1,24.16,24.18,24.29,24.21,24.27,24.11,24.25,24.25,24.24,24.08,24.29,24.29,24.04,24.16,24.22,24.37,24.34,24.27,24.2,24.28,24.3,24.12,24.17,24.31,24.31,24.25,24.56,24.37,24.21,24.19,24.3,24.23,24.27,24.21,24.25,24.27,24.29,24.34,24.23,24.29,24.34,24.31,24.61,24.7,24.48,24.39,24.14,24.14,24.43,24.36,24.31,24.21,24.08,24.06,24.28,24.41,24.3,24.47,24.53,25.11,24.51,24.39,24.32,24.25,24.17,24.4,24.3,24.33,24.28,24.29,24.18,24.29,24.41,24.41,24.47,25.09,24.64,24.31,24.24,24.27,24.27,24.25,24.14,24.27,24.28,24.36,24.25,24.41,24.29,24.39,24.65,25.06,24.75,24.35,24.22,24.22,24.29,24.31,24.36,24.27,24.31,24.29,24.29,24.36,24.18,24.41,24.64,25.19,24.88,24.39,24.11,24.54,24.45,24.3,24.21,24.22,24.41,24.41,24.18,24.41,24.41,24.41,24.53,24.81,24.52,24.43,24.24,24.24,24.29,24.25,24.31,24.17,24.28,24.35,24.41,24.46,24.52,24.52,24.52,24.59,24.3,24.35,24.34,24.15,24.31,24.22,24.39,24.34,24.23,24.23,24.41,24.52,24.48,24.39,24.34,24.52,24.29,24.14,24.31,24.57,24.39,24.22,24.22,24.52,24.59,24.31,24.28,24.47,24.45,24.31,24.32,24.42,24.43,24.39,24.11,24.22,24.25,24.41,24.35,24.27,24.25,24.37,24.52,24.3,24.27,24.25,24.49,24.36,24.27,24.25,24.34,24.16,24.1,24.25,24.39,24.44,24.36,24.35,24.36,24.55,24.22,24.22,24.38,24.35,24.1,24.08,24.16,24.46,24.38,24.06,24.16,24.23,24.29,24.41,24.02,24.41,24.52,24.4,24.37,24.33,24.34,24.16,24.04
31.08,25.75,24.42,24.0,24.22,24.07,23.98,24.1,24.15,24.07,24.23,24.07,24.08,23.98,24.16,24.16,24.11,24.11,24.31,24.21,24.16,23.99,24.16,24.12,24.19,24.09,24.22,24.12,24.08,24.24,24.15,24.12,24.14,24.0,24.1,24.16,24.12,24.29,24.16,24.22,24.11,24.25,24.25,24.29,24.08,24.29,24.29,24.04,24.16,24.14,24.3,24.34,24.31,24.15,24.18,24.25,24.18,24.12,24.31,24.31,24.25,24.56,24.33,24.21,24.19,24.3,24.18,24.21,24.16,24.25,24.31,24.34,24.34,24.23,24.29,24.34,24.31,24.66,24.75,24.43,24.34,24.08,24.19,24.43,24.36,24.31,24.21,24.12,24.06,24.24,24.41,24.34,24.47,24.53,25.11,24.56,24.44,24.27,24.2,24.22,24.46,24.25,24.29,24.24,24.29,24.18,24.29,24.41,24.41,24.47,25.05,24.59,24.36,24.24,24.27,24.22,24.25,24.14,24.27,24.24,24.41,24.29,24.41,24.29,24.35,24.69,25.11,24.71,24.29,24.16,24.27,24.29,24.31,24.36,24.27,24.35,24.29,24.29,24.41,24.18,24.41,24.69,25.19,24.88,24.39,24.06,24.49,24.5,24.25,24.21,24.18,24.41,24.41,24.18,24.41,24.41,24.41,24.53,24.77,24.52,24.43,24.24,24.24,24.29,24.25,24.31,24.12,24.24,24.35,24.41,24.46,24.52,24.52,24.47,24.59,24.3,24.29,24.34,24.15,24.31,24.22,24.39,24.34,24.23,24.23,24.41,24.52,24.48,24.34,24.34,24.52,24.29,24.19,24.31,24.57,24.32,24.22,24.22,24.52,24.59,24.31,24.23,24.47,24.4,24.31,24.32,24.42,24.43,24.32,24.04,24.22,24.25,24.41,24.29,24.22,24.25,24.33,24.52,24.25,24.32,24.25,24.49,24.36,24.27,24.25,24.34,24.16,24.1,24.25,24.32,24.44,24.36,24.29,24.36,24.49,24.22,24.22,24.38,24.41,24.1,24.0,24.16,24.46,24.38,24.06,24.16,24.18,24.34,24.41,24.08,24.41,24.46,24.34,24.31,24.33,24.34,24.16,24.04
31.18,25.75,24.32,24.0,24.22,24.0,23.98,24.1,24.21,24.07,24.17,24.01,24.08,24.05,24.16,24.16,24.21,24.11,24.31,24.13,24.16,24.05,24.16,24.12,24.23,24.14,24.28,24.12,24.02,24.24,24.21,24.12,24.06,24.0,24.18,24.16,24.06,24.29,24.16,24.22,24.16,24.25,24.25,24.34,24.13,24.24,24.29,24.1,24.22,24.06,24.23,24.34,24.36,24.1,24.13,24.25,24.23,24.12,24.31,24.31,24.25,24.56,24.29,24.16,24.25,24.3,24.12,24.16,24.16,24.25,24.31,24.34,24.34,24.27,24.25,24.34,24.31,24.71,24.8,24.38,24.29,24.08,24.25,24.38,24.3,24.31,24.26,24.16,24.06,24.2,24.41,24.34,24.42,24.53,25.15,24.56,24.44,24.21,24.15,24.28,24.51,24.2,24.25,24.24,24.34,24.22,24.29,24.41,24.41,24.47,25.01,24.59,24.41,24.3,24.27,24.22,24.25,24.14,24.32,24.2,24.41,24.34,24.41,24.29,24.31,24.69,25.15,24.71,24.24,24.1,24.32,24.34,24.31,24.31,24.32,24.43,24.34,24.29,24.41,24.22,24.41,24.69,25.14,24.88,24.39,24.06,24.38,24.5,24.25,24.21,24.13,24.41,24.41,24.22,24.41,24.41,24.41,24.58,24.77,24.47,24.38,24.3,24.3,24.24,24.25,24.31,24.16,24.2,24.31,24.41,24.5,24.48,24.48,24.47,24.59,24.3,24.24,24.34,24.21,24.31,24.22,24.34,24.34,24.27,24.23,24.41,24.48,24.43,24.34,24.34,24.47,24.34,24.23,24.31,24.5,24.26,24.28,24.22,24.47,24.54,24.31,24.23,24.42,24.3,24.31,24.37,24.48,24.38,24.26,24.04,24.22,24.25,24.41,24.29,24.22,24.25,24.29,24.47,24.25,24.37,24.25,24.44,24.41,24.27,24.25,24.27,24.16,24.18,24.25,24.26,24.44,24.36,24.24,24.3,24.44,24.28,24.28,24.33,24.41,24.16,24.0,24.16,24.35,24.28,24.13,24.16,24.12,24.34,24.41,24.14,24.41,24.35,24.34,24.31,24.27,24.27,24.16,24.15
31.28,25.75,24.32,24.0,24.13,24.07,23.98,24.1,24.21,24.07,24.17,24.01,24.01,24.05,24.16,24.16,24.31,24.11,24.31,24.05,24.16,24.05,24.16,24.12,24.23,24.14,24.28,24.12,23.96,24.24,24.27,24.12,23.98,24.1,24.26,24.16,24.06,24.29,24.21,24.22,24.22,24.25,24.3,24.39,24.18,24.19,24.29,24.16,24.29,24.06,24.17,24.34,24.41,24.1,24.13,24.25,24.28,24.17,24.31,24.31,24.3,24.52,24.25,24.1,24.31,24.3,24.06,24.1,24.16,24.3,24.31,24.34,24.34,24.32,24.25,24.34,24.27,24.71,24.84,24.38,24.23,24.08,24.31,24.33,24.25,24.31,24.31,24.25,24.06,24.15,24.41,24.4,24.38,24.53,25.15,24.56,24.44,24.16,24.15,24.33,24.56,24.2,24.2,24.24,24.38,24.22,24.29,24.41,24.41,24.52,24.97,24.59,24.47,24.37,24.27,24.22,24.25,24.24,24.37,24.2,24.36,24.38,24.41,24.29,24.31,24.65,25.19,24.71,24.19,24.04,24.37,24.39,24.31,24.22,24.37,24.48,24.38,24.25,24.36,24.27,24.41,24.69,25.09,24.88,24.39,24.11,24.32,24.45,24.3,24.21,24.13,24.36,24.41,24.27,24.41,24.41,24.41,24.62,24.81,24.47,24.38,24.37,24.37,24.19,24.25,24.31,24.2,24.2,24.31,24.41,24.55,24.48,24.43,24.47,24.59,24.3,24.24,24.34,24.21,24.31,24.27,24.28,24.34,24.32,24.23,24.41,24.43,24.43,24.34,24.34,24.42,24.34,24.28,24.31,24.44,24.2,24.33,24.27,24.42,24.44,24.31,24.28,24.38,24.2,24.31,24.37,24.53,24.38,24.2,24.04,24.22,24.32,24.41,24.29,24.22,24.3,24.29,24.42,24.25,24.37,24.25,24.39,24.41,24.27,24.25,24.2,24.16,24.25,24.25,24.26,24.44,24.31,24.24,24.3,24.44,24.28,24.33,24.38,24.41,24.21,24.0,24.25,24.35,24.19,24.2,24.22,24.12,24.34,24.41,24.2,24.41,24.3,24.34,24.31,24.2,24.27,24.16,24.15
