Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.66,26.91,25.47,25.13,25.35,25.22,25.13,25.19,25.29,25.23,25.25,25.14,24.99,25.0,25.11,25.26,25.09,25.34,25.16,25.13,25.21,25.23,25.32,25.34,25.23,25.38,25.38,25.28,25.25,25.19,25.16,25.02,25.09,25.26,25.16,25.3,25.29,25.33,25.46,25.83,25.92,26.0,25.88,25.69,25.5,25.25,25.38,25.29,25.3,25.19,25.23,25.23,25.28,25.38,25.75,25.85,25.92,25.96,25.97,25.75,25.48,25.47,25.31,25.3,25.29,25.27,25.21,25.31,25.27,25.28,25.42,25.52,25.51,25.61,25.51,25.41,25.36,25.36,25.42,25.25,25.3,25.47,25.27,25.22,25.27,25.3,25.33,25.5,25.56,25.46,25.3,25.36,25.36,25.62,25.3,25.19,25.17,25.16,25.31,25.25,25.31,25.4,25.31,25.46,25.46,25.4,25.44,25.33,25.46,25.57,25.42,25.3,25.25,25.25,25.28,25.27,25.22,25.25,25.2,25.34,25.34,25.23,25.29,25.3,25.25,25.27,25.25,25.31,25.25,25.19,25.33,25.33,25.28,25.35,25.31,25.4,25.33,25.18,25.25,25.29,25.29,25.34,25.38,25.27,25.27,25.24,25.31,25.31,25.36,25.31,25.32,25.25,25.34,25.3,25.29,25.29,25.4,25.27,25.31,25.23,25.23,25.26,25.32,25.31,25.3,25.36,25.4,25.39,25.33,25.4,25.34,25.31,25.31,25.31,25.29,25.33,25.31,25.1,25.23,25.34,25.44,25.27,25.48,25.21,25.27,25.34,25.41,25.36,25.36,25.19,25.32,25.2,25.28,25.16,25.28,25.25,25.27,25.38,25.33,25.36,25.29,25.31,25.25,25.2,25.38,25.27,25.34,25.24,25.18,25.19,25.26,25.38,25.48,25.38,25.44,25.28,25.37,25.32,25.33,25.36,25.27,25.23,25.1,25.24,25.19,25.22,25.46,25.34,25.38,25.46,25.4,25.32,25.38,25.38,25.31,25.3,25.33,25.34,25.32,25.12,25.17,25.27,25.41,25.46,25.5,25.38,25.26,25.22,25.18,25.19,25.4,25.42,25.29,25.35,25.1,25.21,25.16,25.31
29.76,26.91,25.41,25.13,25.41,25.22,25.09,25.19,25.25,25.23,25.29,25.1,24.99,25.0,25.11,25.26,25.09,25.34,25.09,25.13,25.17,25.23,25.32,25.34,25.27,25.38,25.38,25.28,25.25,25.19,25.16,25.02,25.09,25.26,25.21,25.3,25.29,25.37,25.5,25.86,25.89,26.0,25.88,25.69,25.5,25.25,25.38,25.29,25.3,25.19,25.18,25.27,25.28,25.38,25.75,25.88,25.92,25.96,26.0,25.78,25.48,25.47,25.31,25.27,25.29,25.32,25.25,25.31,25.3,25.28,25.42,25.55,25.51,25.58,25.51,25.41,25.36,25.39,25.45,25.25,25.3,25.47,25.24,25.19,25.27,25.33,25.36,25.48,25.56,25.46,25.33,25.36,25.36,25.62,25.33,25.19,25.2,25.2,25.31,25.25,25.28,25.38,25.31,25.46,25.46,25.4,25.41,25.3,25.46,25.57,25.42,25.33,25.25,25.25,25.25,25.3,25.22,25.25,25.2,25.34,25.34,25.23,25.29,25.33,25.27,25.3,25.22,25.28,25.25,25.19,25.36,25.36,25.28,25.32,25.31,25.4,25.3,25.18,25.27,25.29,25.29,25.32,25.38,25.27,25.3,25.24,25.31,25.31,25.33,25.31,25.35,25.27,25.34,25.33,25.29,25.29,25.4,25.3,25.31,25.26,25.2,25.26,25.32,25.31,25.33,25.36,25.38,25.36,25.3,25.4,25.34,25.37,25.31,25.31,25.26,25.3,25.31,25.1,25.23,25.34,25.44,25.27,25.45,25.24,25.3,25.34,25.44,25.36,25.36,25.16,25.32,25.23,25.28,25.16,25.28,25.25,25.3,25.38,25.36,25.36,25.26,25.31,25.25,25.2,25.4,25.27,25.37,25.24,25.18,25.19,25.26,25.35,25.48,25.38,25.44,25.28,25.37,25.32,25.36,25.33,25.23,25.2,25.1,25.28,25.19,25.22,25.4,25.34,25.35,25.42,25.4,25.32,25.38,25.38,25.31,25.27,25.36,25.34,25.32,25.12,25.17,25.27,25.41,25.46,25.55,25.38,25.26,25.22,25.18,25.23,25.4,25.46,25.29,25.31,25.1,25.21,25.16,25.37
29.83,26.91,25.38,25.13,25.44,25.22,25.08,25.19,25.23,25.23,25.31,25.08,24.99,25.0,25.11,25.26,25.09,25.34,25.06,25.13,25.15,25.23,25.32,25.34,25.28,25.38,25.38,25.28,25.25,25.19,25.16,25.02,25.09,25.26,25.23,25.3,25.29,25.38,25.51,25.88,25.88,26.0,25.88,25.69,25.5,25.25,25.38,25.29,25.3,25.19,25.16,25.29,25.28,25.38,25.75,25.89,25.92,25.96,26.01,25.8,25.48,25.47,25.31,25.25,25.29,25.34,25.26,25.31,25.31,25.28,25.42,25.56,25.51,25.57,25.51,25.41,25.36,25.41,25.47,25.25,25.3,25.47,25.22,25.17,25.27,25.34,25.38,25.46,25.56,25.46,25.34,25.36,25.36,25.62,25.34,25.19,25.22,25.22,25.31,25.25,25.27,25.36,25.31,25.46,25.46,25.4,25.4,25.29,25.46,25.57,25.42,25.34,25.25,25.25,25.24,25.31,25.22,25.25,25.2,25.34,25.34,25.23,25.29,25.34,25.29,25.32,25.2,25.27,25.25,25.19,25.38,25.38,25.28,25.31,25.31,25.4,25.29,25.18,25.29,25.29,25.29,25.31,25.38,25.27,25.31,25.24,25.31,25.31,25.32,25.31,25.36,25.29,25.34,25.34,25.29,25.29,25.4,25.31,25.31,25.27,25.19,25.26,25.32,25.31,25.34,25.36,25.36,25.34,25.29,25.4,25.34,25.4,25.31,25.31,25.25,25.28,25.31,25.1,25.23,25.34,25.44,25.27,25.44,25.26,25.31,25.34,25.46,25.36,25.36,25.15,25.32,25.25,25.28,25.16,25.28,25.25,25.31,25.38,25.37,25.36,25.25,25.31,25.25,25.2,25.42,25.27,25.38,25.24,25.18,25.19,25.26,25.33,25.48,25.38,25.44,25.28,25.37,25.32,25.37,25.32,25.22,25.19,25.1,25.3,25.19,25.22,25.38,25.34,25.33,25.4,25.4,25.32,25.38,25.38,25.31,25.25,25.38,25.34,25.32,25.12,25.17,25.27,25.41,25.46,25.57,25.38,25.26,25.22,25.18,25.25,25.4,25.48,25.29,25.29,25.1,25.21,25.16,25.4
29.98,26.91,25.28,25.13,25.38,25.2,25.06,25.25,25.27,25.23,25.21,25.06,25.04,25.04,25.19,25.35,25.02,25.23,25.03,25.18,25.19,25.23,25.27,25.34,25.25,25.38,25.41,25.33,25.25,25.19,25.12,25.0,25.14,25.26,25.31,25.26,25.29,25.38,25.56,25.92,25.91,26.05,25.88,25.66,25.48,25.3,25.38,25.3,25.32,25.12,25.09,25.27,25.31,25.42,25.75,25.87,25.87,25.94,26.05,25.82,25.52,25.44,25.27,25.23,25.32,25.34,25.28,25.31,25.28,25.23,25.4,25.56,25.58,25.57,25.49,25.4,25.32,25.45,25.47,25.3,25.32,25.43,25.22,25.15,25.3,25.36,25.39,25.42,25.53,25.41,25.31,25.36,25.42,25.62,25.31,25.15,25.22,25.25,25.34,25.3,25.29,25.32,25.31,25.41,25.48,25.4,25.37,25.29,25.41,25.54,25.4,25.39,25.3,25.25,25.24,25.31,25.22,25.28,25.24,25.34,25.32,25.2,25.25,25.34,25.33,25.33,25.2,25.2,25.22,25.17,25.38,25.42,25.3,25.31,25.31,25.36,25.27,25.2,25.33,25.33,25.26,25.24,25.36,25.27,25.36,25.29,25.31,25.28,25.31,25.34,25.36,25.33,25.34,25.36,25.29,25.29,25.4,25.34,25.31,25.28,25.14,25.18,25.27,25.3,25.39,25.4,25.33,25.34,25.27,25.43,25.34,25.41,25.31,25.31,25.28,25.23,25.36,25.16,25.23,25.34,25.44,25.23,25.42,25.28,25.34,25.34,25.44,25.32,25.35,25.14,25.32,25.3,25.33,25.16,25.28,25.29,25.31,25.37,25.41,25.38,25.25,25.31,25.25,25.2,25.43,25.27,25.38,25.2,25.18,25.17,25.26,25.37,25.49,25.34,25.44,25.27,25.36,25.32,25.38,25.28,25.17,25.17,25.08,25.39,25.19,25.17,25.38,25.27,25.31,25.42,25.45,25.33,25.38,25.38,25.31,25.23,25.38,25.34,25.29,25.12,25.13,25.22,25.31,25.46,25.63,25.34,25.23,25.22,25.21,25.25,25.4,25.53,25.3,25.23,25.08,25.15,25.27,25.53
30.03,26.91,25.25,25.13,25.35,25.2,25.06,25.26,25.29,25.23,25.18,25.06,25.06,25.06,25.22,25.38,24.99,25.2,25.03,25.21,25.21,25.23,25.25,25.34,25.23,25.38,25.43,25.34,25.25,25.19,25.1,25.0,25.16,25.26,25.33,25.24,25.29,25.38,25.58,25.94,25.92,26.06,25.88,25.64,25.48,25.31,25.38,25.3,25.32,25.09,25.06,25.27,25.32,25.44,25.75,25.85,25.85,25.94,26.07,25.82,25.53,25.42,25.25,25.23,25.34,25.34,25.28,25.31,25.27,25.22,25.4,25.56,25.6,25.57,25.48,25.4,25.31,25.47,25.47,25.31,25.32,25.41,25.22,25.15,25.31,25.36,25.39,25.41,25.52,25.4,25.3,25.36,25.45,25.62,25.3,25.13,25.22,25.27,25.36,25.31,25.31,25.31,25.31,25.4,25.5,25.4,25.36,25.29,25.4,25.53,25.4,25.41,25.31,25.25,25.24,25.31,25.22,25.3,25.26,25.34,25.3,25.19,25.23,25.34,25.34,25.33,25.2,25.17,25.2,25.17,25.38,25.44,25.3,25.31,25.31,25.34,25.27,25.22,25.34,25.34,25.25,25.21,25.36,25.27,25.38,25.31,25.31,25.27,25.31,25.36,25.36,25.34,25.34,25.36,25.29,25.29,25.4,25.35,25.31,25.28,25.12,25.14,25.25,25.3,25.41,25.42,25.32,25.34,25.27,25.44,25.34,25.41,25.31,25.31,25.29,25.22,25.38,25.18,25.23,25.34,25.44,25.22,25.42,25.29,25.35,25.34,25.42,25.31,25.35,25.14,25.32,25.31,25.34,25.16,25.28,25.31,25.31,25.37,25.42,25.38,25.25,25.31,25.25,25.2,25.43,25.27,25.38,25.19,25.18,25.17,25.26,25.38,25.49,25.32,25.44,25.27,25.36,25.32,25.38,25.27,25.16,25.17,25.08,25.42,25.19,25.15,25.38,25.25,25.31,25.44,25.47,25.33,25.38,25.38,25.31,25.23,25.38,25.34,25.27,25.12,25.11,25.19,25.28,25.46,25.66,25.32,25.21,25.22,25.23,25.25,25.4,25.55,25.3,25.21,25.08,25.12,25.33,25.56
30.25,26.91,25.16,25.22,25.27,25.2,25.11,25.28,25.29,25.23,25.19,25.02,25.06,25.08,25.17,25.38,25.02,25.2,25.03,25.16,25.17,25.23,25.29,25.34,25.22,25.38,25.44,25.34,25.3,25.23,25.08,25.02,25.12,25.26,25.33,25.28,25.29,25.38,25.6,25.91,25.89,26.06,25.88,25.67,25.53,25.31,25.33,25.3,25.3,25.14,25.06,25.29,25.3,25.41,25.75,25.85,25.88,25.98,26.04,25.82,25.53,25.41,25.28,25.27,25.36,25.34,25.28,25.31,25.22,25.25,25.45,25.56,25.59,25.57,25.5,25.44,25.31,25.47,25.47,25.31,25.3,25.39,25.3,25.2,25.28,25.31,25.34,25.44,25.5,25.4,25.28,25.36,25.42,25.62,25.33,25.16,25.27,25.29,25.38,25.28,25.31,25.31,25.31,25.4,25.47,25.4,25.34,25.29,25.43,25.52,25.45,25.38,25.28,25.25,25.29,25.36,25.24,25.31,25.26,25.32,25.29,25.22,25.3,25.32,25.32,25.33,25.2,25.15,25.23,25.17,25.38,25.41,25.3,25.31,25.31,25.34,25.27,25.22,25.32,25.32,25.23,25.24,25.38,25.27,25.34,25.28,25.31,25.3,25.34,25.38,25.36,25.3,25.32,25.4,25.33,25.29,25.4,25.36,25.24,25.28,25.16,25.21,25.29,25.3,25.41,25.39,25.31,25.34,25.27,25.48,25.34,25.38,25.31,25.31,25.31,25.22,25.38,25.18,25.18,25.34,25.44,25.24,25.42,25.31,25.36,25.31,25.41,25.34,25.36,25.17,25.28,25.28,25.31,25.16,25.34,25.36,25.31,25.37,25.43,25.38,25.25,25.31,25.28,25.2,25.39,25.27,25.35,25.22,25.23,25.17,25.31,25.35,25.49,25.31,25.41,25.31,25.36,25.28,25.38,25.29,25.2,25.19,25.13,25.39,25.14,25.12,25.32,25.25,25.35,25.44,25.47,25.33,25.34,25.39,25.36,25.23,25.38,25.34,25.25,25.12,25.09,25.19,25.19,25.43,25.66,25.3,25.25,25.22,25.29,25.29,25.38,25.51,25.3,25.21,25.13,25.12,25.35,25.47
30.44,26.91,25.12,25.25,25.18,25.15,25.15,25.3,25.31,25.23,25.19,24.99,25.08,25.09,25.11,25.38,25.08,25.13,25.03,25.16,25.17,25.19,25.32,25.33,25.22,25.38,25.46,25.34,25.31,25.25,25.08,25.04,25.09,25.35,25.38,25.28,25.25,25.35,25.56,25.89,25.89,26.06,25.84,25.67,25.56,25.34,25.31,25.3,25.28,25.14,25.02,25.29,25.3,25.38,25.75,25.87,25.88,26.0,26.04,25.84,25.53,25.41,25.28,25.29,25.36,25.34,25.3,25.31,25.2,25.25,25.45,25.56,25.58,25.59,25.5,25.44,25.28,25.47,25.47,25.34,25.27,25.39,25.3,25.22,25.27,25.31,25.34,25.45,25.48,25.37,25.28,25.38,25.42,25.62,25.36,25.16,25.28,25.29,25.38,25.28,25.32,25.28,25.3,25.37,25.47,25.41,25.34,25.27,25.43,25.49,25.45,25.36,25.28,25.25,25.31,25.36,25.28,25.33,25.28,25.3,25.29,25.23,25.34,25.29,25.29,25.38,25.24,25.13,25.23,25.17,25.38,25.41,25.31,25.31,25.31,25.34,25.27,25.25,25.29,25.29,25.23,25.26,25.34,25.27,25.33,25.24,25.31,25.31,25.34,25.34,25.38,25.33,25.29,25.4,25.33,25.29,25.4,25.36,25.2,25.28,25.16,25.26,25.32,25.3,25.44,25.38,25.28,25.34,25.27,25.48,25.37,25.35,25.31,25.31,25.31,25.23,25.39,25.21,25.16,25.33,25.44,25.27,25.44,25.35,25.36,25.28,25.38,25.36,25.36,25.24,25.28,25.27,25.28,25.16,25.36,25.42,25.34,25.35,25.41,25.35,25.25,25.32,25.33,25.22,25.38,25.24,25.31,25.22,25.27,25.21,25.36,25.3,25.46,25.31,25.38,25.34,25.37,25.27,25.36,25.29,25.2,25.2,25.19,25.38,25.12,25.1,25.26,25.27,25.43,25.42,25.44,25.3,25.3,25.38,25.41,25.27,25.36,25.34,25.21,25.12,25.09,25.16,25.19,25.43,25.63,25.3,25.3,25.22,25.36,25.32,25.36,25.49,25.3,25.19,25.19,25.12,25.33,25.44
30.5,26.91,25.12,25.25,25.16,25.13,25.15,25.31,25.31,25.23,25.18,24.99,25.1,25.11,25.11,25.38,25.08,25.1,25.03,25.18,25.19,25.18,25.32,25.31,25.22,25.38,25.48,25.34,25.31,25.25,25.08,25.06,25.09,25.41,25.41,25.26,25.24,25.33,25.55,25.89,25.91,26.06,25.83,25.66,25.56,25.36,25.31,25.3,25.26,25.12,24.99,25.29,25.32,25.38,25.75,25.88,25.87,26.0,26.05,25.85,25.53,25.41,25.27,25.27,25.36,25.34,25.31,25.31,25.2,25.23,25.43,25.56,25.6,25.61,25.49,25.42,25.26,25.47,25.47,25.36,25.25,25.39,25.27,25.22,25.27,25.33,25.36,25.45,25.47,25.36,25.28,25.39,25.44,25.62,25.36,25.15,25.28,25.29,25.38,25.3,25.32,25.26,25.28,25.36,25.48,25.43,25.34,25.26,25.41,25.48,25.43,25.36,25.3,25.25,25.31,25.34,25.29,25.34,25.3,25.32,25.29,25.23,25.34,25.29,25.29,25.41,25.27,25.12,25.22,25.17,25.38,25.42,25.33,25.31,25.31,25.34,25.27,25.26,25.29,25.29,25.23,25.26,25.33,25.27,25.33,25.24,25.31,25.31,25.33,25.33,25.39,25.36,25.29,25.39,25.32,25.29,25.4,25.36,25.2,25.28,25.14,25.26,25.32,25.3,25.45,25.38,25.27,25.34,25.27,25.47,25.39,25.35,25.31,25.31,25.31,25.25,25.41,25.23,25.16,25.31,25.44,25.27,25.44,25.37,25.36,25.28,25.37,25.36,25.36,25.27,25.29,25.27,25.28,25.16,25.36,25.44,25.36,25.34,25.39,25.33,25.25,25.34,25.34,25.24,25.38,25.23,25.3,25.2,25.29,25.23,25.36,25.28,25.44,25.31,25.38,25.34,25.37,25.27,25.34,25.28,25.2,25.22,25.2,25.38,25.12,25.08,25.26,25.3,25.45,25.4,25.42,25.29,25.28,25.38,25.42,25.28,25.34,25.34,25.19,25.12,25.09,25.16,25.22,25.41,25.61,25.3,25.31,25.22,25.38,25.32,25.34,25.49,25.3,25.19,25.2,25.12,25.3,25.44
30.61,26.91,25.12,25.25,25.1,25.11,25.15,25.35,25.31,25.21,25.16,24.99,25.14,25.15,25.11,25.38,25.11,25.06,25.06,25.23,25.21,25.16,25.32,25.28,25.23,25.38,25.51,25.34,25.31,25.25,25.08,25.1,25.09,25.47,25.46,25.22,25.22,25.31,25.53,25.89,25.92,26.06,25.8,25.62,25.56,25.38,25.31,25.3,25.22,25.09,24.95,25.29,25.34,25.38,25.75,25.91,25.85,26.01,26.07,25.87,25.52,25.41,25.23,25.24,25.34,25.34,25.33,25.31,25.19,25.22,25.4,25.56,25.62,25.6,25.46,25.41,25.25,25.48,25.47,25.38,25.24,25.39,25.22,25.24,25.25,25.36,25.39,25.45,25.45,25.34,25.28,25.4,25.45,25.6,25.36,25.15,25.3,25.29,25.38,25.31,25.32,25.25,25.26,25.34,25.5,25.44,25.33,25.25,25.4,25.48,25.4,25.34,25.31,25.25,25.31,25.33,25.32,25.38,25.31,25.34,25.29,25.25,25.36,25.29,25.29,25.45,25.31,25.08,25.2,25.17,25.36,25.42,25.36,25.31,25.31,25.34,25.27,25.27,25.29,25.29,25.25,25.26,25.31,25.26,25.31,25.24,25.31,25.31,25.32,25.31,25.4,25.4,25.29,25.36,25.29,25.3,25.39,25.36,25.2,25.28,25.12,25.26,25.32,25.3,25.47,25.38,25.26,25.34,25.27,25.46,25.39,25.35,25.31,25.31,25.31,25.27,25.44,25.25,25.16,25.28,25.44,25.27,25.42,25.41,25.36,25.28,25.35,25.36,25.36,25.31,25.31,25.27,25.28,25.16,25.38,25.48,25.38,25.31,25.37,25.32,25.25,25.36,25.38,25.25,25.36,25.22,25.28,25.19,25.32,25.28,25.33,25.25,25.4,25.31,25.38,25.33,25.36,25.26,25.32,25.27,25.22,25.25,25.24,25.38,25.12,25.03,25.26,25.34,25.46,25.36,25.39,25.24,25.25,25.38,25.44,25.3,25.31,25.34,25.18,25.12,25.11,25.16,25.28,25.35,25.57,25.3,25.35,25.22,25.4,25.32,25.32,25.48,25.3,25.21,25.24,25.15,25.25,25.41
30.72,26.91,25.19,25.25,25.04,25.11,25.19,25.38,25.31,25.21,25.12,24.99,25.14,25.19,25.11,25.32,25.18,25.06,25.06,25.23,25.21,25.19,25.32,25.28,25.23,25.38,25.51,25.34,25.31,25.25,25.08,25.1,25.14,25.47,25.51,25.19,25.22,25.28,25.56,25.89,25.92,26.06,25.77,25.59,25.59,25.41,25.35,25.34,25.19,25.09,24.9,25.29,25.34,25.38,25.75,25.91,25.85,26.01,26.07,25.9,25.52,25.41,25.2,25.24,25.3,25.34,25.33,25.31,25.16,25.25,25.38,25.56,25.62,25.58,25.46,25.44,25.25,25.48,25.47,25.38,25.24,25.35,25.22,25.24,25.23,25.36,25.42,25.45,25.45,25.34,25.28,25.38,25.45,25.55,25.39,25.17,25.3,25.29,25.38,25.31,25.34,25.25,25.26,25.34,25.5,25.41,25.3,25.27,25.4,25.5,25.38,25.34,25.31,25.25,25.31,25.33,25.34,25.38,25.34,25.37,25.29,25.25,25.39,25.26,25.29,25.45,25.31,25.08,25.2,25.17,25.33,25.39,25.39,25.31,25.28,25.34,25.27,25.27,25.29,25.29,25.27,25.26,25.31,25.23,25.31,25.24,25.31,25.31,25.32,25.31,25.38,25.4,25.29,25.36,25.29,25.33,25.36,25.36,25.2,25.28,25.12,25.26,25.32,25.3,25.47,25.4,25.26,25.34,25.27,25.46,25.36,25.35,25.28,25.31,25.31,25.23,25.44,25.28,25.16,25.25,25.44,25.27,25.42,25.44,25.39,25.28,25.32,25.36,25.36,25.31,25.28,25.3,25.28,25.16,25.38,25.51,25.38,25.31,25.34,25.32,25.25,25.39,25.38,25.28,25.33,25.22,25.28,25.22,25.32,25.32,25.28,25.21,25.36,25.31,25.38,25.33,25.36,25.26,25.29,25.27,25.25,25.25,25.27,25.38,25.12,25.03,25.2,25.34,25.46,25.36,25.36,25.2,25.22,25.34,25.44,25.3,25.31,25.34,25.18,25.12,25.15,25.16,25.28,25.35,25.52,25.3,25.35,25.25,25.44,25.32,25.32,25.44,25.3,25.21,25.27,25.2,25.2,25.34
30.82,26.91,25.25,25.25,24.99,25.13,25.22,25.4,25.31,25.23,25.08,25.01,25.14,25.22,25.11,25.26,25.21,25.06,25.06,25.23,25.22,25.23,25.32,25.28,25.22,25.38,25.51,25.34,25.31,25.25,25.08,25.1,25.19,25.5,25.53,25.15,25.22,25.25,25.58,25.88,25.94,26.06,25.75,25.56,25.62,25.44,25.38,25.36,25.15,25.09,24.88,25.29,25.34,25.38,25.75,25.89,25.85,26.01,26.07,25.92,25.53,25.41,25.19,25.26,25.29,25.34,25.33,25.31,25.12,25.28,25.36,25.56,25.62,25.56,25.46,25.46,25.25,25.47,25.47,25.38,25.24,25.31,25.22,25.24,25.21,25.34,25.44,25.46,25.44,25.34,25.28,25.36,25.46,25.5,25.41,25.19,25.28,25.29,25.38,25.31,25.37,25.25,25.26,25.34,25.51,25.4,25.29,25.29,25.4,25.51,25.36,25.34,25.31,25.25,25.31,25.31,25.37,25.38,25.38,25.4,25.29,25.23,25.4,25.23,25.29,25.44,25.31,25.08,25.19,25.19,25.31,25.38,25.41,25.31,25.26,25.34,25.29,25.29,25.29,25.29,25.29,25.26,25.31,25.22,25.31,25.24,25.31,25.31,25.32,25.31,25.36,25.4,25.29,25.34,25.29,25.34,25.34,25.36,25.2,25.27,25.12,25.26,25.32,25.31,25.47,25.42,25.26,25.34,25.29,25.46,25.34,25.34,25.26,25.31,25.31,25.22,25.44,25.31,25.16,25.22,25.44,25.27,25.44,25.46,25.41,25.28,25.28,25.36,25.36,25.32,25.27,25.31,25.28,25.16,25.36,25.55,25.38,25.32,25.32,25.31,25.25,25.41,25.38,25.31,25.31,25.22,25.27,25.24,25.32,25.36,25.26,25.19,25.32,25.31,25.38,25.34,25.37,25.27,25.27,25.27,25.28,25.25,25.31,25.38,25.12,25.03,25.14,25.34,25.48,25.4,25.34,25.19,25.19,25.31,25.44,25.31,25.31,25.34,25.18,25.12,25.17,25.16,25.28,25.35,25.48,25.3,25.33,25.29,25.48,25.32,25.32,25.4,25.29,25.21,25.31,25.22,25.17,25.28
30.92,26.91,25.28,25.25,24.93,25.18,25.26,25.4,25.31,25.25,25.06,25.06,25.14,25.26,25.11,25.2,25.18,25.06,25.09,25.26,25.24,25.27,25.32,25.28,25.2,25.38,25.51,25.34,25.31,25.23,25.08,25.1,25.21,25.53,25.53,25.13,25.22,25.23,25.56,25.86,25.97,26.06,25.75,25.55,25.66,25.46,25.4,25.34,25.11,25.09,24.9,25.29,25.34,25.38,25.75,25.87,25.85,26.03,26.07,25.9,25.56,25.41,25.19,25.29,25.29,25.34,25.33,25.31,25.09,25.3,25.38,25.56,25.64,25.56,25.46,25.48,25.25,25.45,25.47,25.38,25.24,25.29,25.22,25.24,25.23,25.31,25.44,25.48,25.41,25.34,25.28,25.36,25.49,25.48,25.41,25.17,25.27,25.29,25.38,25.31,25.39,25.25,25.26,25.34,25.53,25.41,25.29,25.29,25.4,25.51,25.36,25.34,25.31,25.25,25.31,25.28,25.38,25.38,25.39,25.41,25.3,25.2,25.4,25.2,25.29,25.41,25.31,25.08,25.17,25.2,25.31,25.38,25.41,25.32,25.24,25.34,25.32,25.32,25.29,25.29,25.29,25.26,25.31,25.22,25.31,25.24,25.33,25.31,25.32,25.31,25.36,25.4,25.29,25.33,25.29,25.33,25.33,25.36,25.2,25.24,25.14,25.26,25.32,25.34,25.45,25.42,25.27,25.34,25.32,25.46,25.34,25.31,25.26,25.31,25.31,25.22,25.43,25.33,25.18,25.22,25.44,25.27,25.45,25.48,25.42,25.28,25.23,25.36,25.36,25.35,25.27,25.31,25.28,25.18,25.32,25.57,25.36,25.34,25.31,25.29,25.26,25.42,25.38,25.33,25.28,25.23,25.24,25.24,25.32,25.38,25.26,25.19,25.29,25.31,25.36,25.36,25.38,25.28,25.26,25.28,25.3,25.27,25.32,25.38,25.12,25.03,25.11,25.37,25.52,25.46,25.33,25.19,25.17,25.3,25.44,25.33,25.31,25.34,25.18,25.12,25.17,25.16,25.28,25.35,25.46,25.3,25.3,25.3,25.49,25.32,25.32,25.36,25.27,25.23,25.32,25.22,25.2,25.22
