Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.62,26.66,24.84,25.0,25.04,24.94,24.97,24.84,24.95,24.88,25.01,24.88,24.87,24.78,24.94,25.12,24.94,25.09,25.03,24.75,24.93,25.25,25.0,25.12,24.92,24.85,24.9,25.06,24.96,25.0,24.88,24.74,24.79,25.0,25.15,25.12,24.98,24.82,25.12,24.95,25.15,25.1,25.0,24.93,25.02,24.9,25.12,25.07,24.97,24.79,25.06,25.07,25.06,25.16,25.22,24.99,24.94,25.11,25.09,24.94,24.94,24.94,25.05,25.15,25.11,24.97,24.92,25.03,25.12,25.22,25.25,25.0,25.03,25.09,25.03,25.16,25.11,25.05,24.88,24.85,24.9,25.22,25.24,25.23,24.97,25.0,25.2,25.21,25.03,25.16,25.06,24.93,25.09,25.14,25.05,24.95,25.0,24.94,25.23,25.12,25.22,25.2,25.03,25.12,25.12,25.25,25.06,25.19,25.06,24.88,25.05,24.94,25.23,25.07,25.28,25.16,25.22,25.36,25.34,25.22,25.06,25.06,25.06,25.12,25.25,25.14,25.14,25.04,24.78,25.07,25.34,25.47,25.53,25.62,25.71,25.74,25.47,25.22,25.34,25.4,25.29,25.03,25.11,25.22,25.16,25.03,25.09,25.12,25.58,25.9,26.16,25.88,25.34,25.19,25.25,25.4,25.34,25.13,25.11,24.99,25.12,25.15,25.48,25.19,25.42,25.53,25.97,25.74,25.5,25.34,25.12,25.19,25.17,25.31,25.25,25.06,24.78,25.0,25.25,25.38,25.6,25.59,25.42,25.31,25.31,25.34,25.44,25.31,25.19,25.17,24.99,25.16,25.23,25.25,25.16,25.0,25.23,25.16,25.53,25.56,25.45,25.31,25.31,25.06,25.25,25.22,25.16,25.12,24.82,24.83,25.28,25.44,25.34,25.44,25.16,25.22,25.36,25.22,25.53,25.22,25.06,25.16,25.12,25.03,25.22,25.09,24.84,25.0,25.22,25.36,25.23,25.23,25.12,25.09,25.3,25.12,25.19,25.12,25.07,24.84,25.0,25.12,25.4,25.27,25.09,25.12,25.22,25.11,25.22,25.19,25.34,25.34,24.94,25.25,25.12,25.38,25.12,25.1
42.71,26.66,24.84,25.0,24.96,24.94,24.97,24.84,25.01,24.88,25.01,24.88,24.93,24.84,24.94,25.12,24.94,24.99,25.03,24.75,24.99,25.25,25.0,25.17,24.97,24.9,24.9,25.06,24.91,25.0,24.88,24.8,24.87,25.0,25.08,25.12,24.92,24.93,25.12,24.95,25.1,25.1,25.0,24.97,25.06,24.9,25.01,25.07,24.97,24.87,25.06,25.07,25.06,25.16,25.22,25.04,24.94,25.08,25.09,24.94,24.94,25.0,25.05,25.15,25.05,24.9,24.98,25.03,25.12,25.22,25.25,25.0,25.03,25.13,25.03,25.12,25.08,25.05,24.88,24.9,24.9,25.22,25.18,25.23,24.97,25.05,25.2,25.21,25.03,25.16,25.06,24.93,25.13,25.09,25.05,24.95,24.95,24.94,25.23,25.12,25.22,25.16,25.03,25.16,25.16,25.25,25.06,25.15,25.06,24.83,25.09,25.0,25.23,25.12,25.23,25.16,25.22,25.4,25.34,25.26,25.06,25.06,25.06,25.16,25.25,25.14,25.09,25.04,24.78,25.12,25.34,25.47,25.53,25.66,25.71,25.7,25.43,25.26,25.34,25.44,25.25,25.03,25.11,25.22,25.16,25.03,25.14,25.12,25.62,25.94,26.16,25.88,25.34,25.15,25.25,25.44,25.34,25.13,25.08,25.04,25.12,25.1,25.44,25.23,25.51,25.67,25.97,25.7,25.54,25.34,25.16,25.15,25.12,25.31,25.25,25.12,24.78,25.0,25.25,25.38,25.7,25.64,25.5,25.31,25.31,25.34,25.44,25.31,25.23,25.22,25.04,25.16,25.28,25.25,25.16,25.0,25.23,25.16,25.53,25.56,25.45,25.31,25.31,25.11,25.25,25.22,25.16,25.12,24.88,24.89,25.2,25.5,25.34,25.44,25.16,25.22,25.31,25.22,25.53,25.22,25.12,25.16,25.12,25.03,25.22,25.09,24.94,25.0,25.22,25.32,25.28,25.23,25.12,25.05,25.25,25.12,25.23,25.17,25.12,24.84,25.0,25.12,25.3,25.27,25.09,25.12,25.22,25.05,25.22,25.24,25.34,25.34,24.94,25.25,25.12,25.38,25.12,25.1
42.84,26.66,24.94,25.0,24.93,24.94,24.91,24.9,25.02,24.88,25.01,24.88,25.02,24.93,24.94,25.12,24.83,24.85,25.03,24.82,25.02,25.19,24.95,25.19,25.03,24.97,24.9,25.02,24.89,25.0,24.88,24.88,24.9,25.0,24.98,25.12,24.84,25.01,25.12,25.0,25.03,25.1,25.05,25.03,25.12,24.95,24.93,25.07,24.97,24.98,25.06,25.12,25.06,25.11,25.22,25.05,24.94,25.02,25.09,24.94,24.94,25.06,25.05,25.15,24.98,24.88,24.99,25.08,25.12,25.22,25.21,25.0,25.03,25.14,25.07,25.1,25.02,25.05,24.88,24.97,24.9,25.22,25.16,25.23,25.02,25.06,25.2,25.21,25.03,25.16,25.02,24.93,25.19,25.03,25.05,25.0,24.89,24.94,25.23,25.17,25.27,25.11,25.03,25.18,25.18,25.2,25.06,25.09,25.06,24.82,25.1,25.06,25.28,25.14,25.17,25.16,25.22,25.45,25.39,25.32,25.06,25.06,25.1,25.22,25.25,25.14,25.03,25.08,24.83,25.14,25.4,25.42,25.53,25.72,25.75,25.69,25.37,25.27,25.34,25.41,25.23,25.03,25.16,25.22,25.16,24.98,25.2,25.17,25.67,26.0,26.11,25.84,25.34,25.09,25.25,25.46,25.3,25.13,25.02,25.05,25.12,25.09,25.38,25.34,25.63,25.89,26.02,25.65,25.55,25.34,25.18,25.13,25.11,25.31,25.25,25.18,24.78,25.0,25.31,25.43,25.83,25.7,25.6,25.35,25.36,25.34,25.48,25.31,25.24,25.23,25.09,25.16,25.34,25.25,25.16,25.05,25.28,25.2,25.53,25.56,25.41,25.31,25.31,25.17,25.25,25.22,25.16,25.12,24.96,24.97,25.18,25.52,25.34,25.39,25.2,25.26,25.3,25.27,25.48,25.22,25.13,25.16,25.12,25.03,25.16,25.09,25.06,25.0,25.22,25.25,25.3,25.23,25.12,25.03,25.23,25.17,25.25,25.23,25.14,24.84,25.0,25.12,25.27,25.27,25.09,25.12,25.22,25.03,25.22,25.26,25.29,25.29,24.99,25.25,25.12,25.31,25.12,25.1
42.93,26.66,25.03,25.0,24.93,24.94,24.86,24.96,25.02,24.88,24.99,24.88,25.09,24.99,24.94,25.12,24.73,24.78,25.03,24.9,24.99,25.14,24.9,25.19,25.06,25.02,24.88,24.97,24.89,25.0,24.88,24.94,24.9,25.0,24.9,25.12,24.82,25.07,25.12,25.03,24.98,25.12,25.08,25.07,25.16,24.99,24.89,25.05,24.99,25.06,25.06,25.16,25.06,25.06,25.22,25.05,24.94,25.0,25.08,24.94,24.94,25.12,25.06,25.13,24.94,24.88,24.99,25.13,25.12,25.22,25.18,25.0,25.03,25.14,25.12,25.12,25.0,25.03,24.88,25.02,24.92,25.22,25.16,25.22,25.04,25.06,25.22,25.23,25.03,25.15,24.97,24.95,25.23,25.0,25.03,25.03,24.84,24.94,25.25,25.22,25.31,25.08,25.03,25.18,25.18,25.18,25.06,25.06,25.06,24.83,25.1,25.12,25.31,25.14,25.12,25.16,25.22,25.49,25.43,25.34,25.06,25.06,25.15,25.26,25.26,25.12,25.0,25.11,24.88,25.14,25.46,25.38,25.53,25.76,25.78,25.7,25.34,25.26,25.34,25.37,25.23,25.03,25.19,25.22,25.16,24.92,25.25,25.22,25.71,26.04,26.07,25.8,25.34,25.06,25.26,25.46,25.26,25.12,25.0,25.05,25.12,25.1,25.34,25.44,25.75,26.05,26.04,25.62,25.54,25.34,25.18,25.15,25.12,25.31,25.25,25.22,24.78,25.0,25.36,25.48,25.93,25.75,25.68,25.39,25.41,25.34,25.51,25.31,25.23,25.22,25.13,25.16,25.38,25.25,25.16,25.1,25.31,25.25,25.53,25.56,25.38,25.31,25.31,25.22,25.25,25.22,25.16,25.12,25.0,25.03,25.18,25.5,25.34,25.34,25.25,25.29,25.31,25.31,25.44,25.22,25.12,25.16,25.12,25.03,25.11,25.07,25.12,25.0,25.22,25.24,25.28,25.22,25.12,25.03,25.25,25.22,25.25,25.28,25.14,24.84,25.0,25.12,25.27,25.24,25.07,25.12,25.22,25.05,25.24,25.24,25.24,25.24,25.05,25.25,25.12,25.24,25.12,25.07
43.06,26.66,25.16,25.0,24.88,24.94,24.91,24.99,25.02,24.91,24.91,24.88,25.13,25.04,24.94,25.18,24.66,24.85,25.03,25.0,24.95,25.1,24.9,25.15,25.06,25.06,24.85,24.94,24.89,24.97,24.88,24.98,24.9,25.0,24.8,25.12,24.9,25.13,25.12,25.03,24.94,25.15,25.05,25.13,25.16,24.99,24.89,24.98,25.04,25.11,25.06,25.16,25.06,25.03,25.18,25.08,24.97,25.02,25.02,24.94,24.94,25.15,25.12,25.07,24.94,24.88,24.99,25.17,25.12,25.22,25.15,25.0,25.0,25.14,25.14,25.14,25.0,24.97,24.88,25.09,24.99,25.22,25.12,25.16,25.02,25.09,25.25,25.26,25.03,25.09,24.94,25.0,25.26,25.0,25.0,25.03,24.78,24.94,25.31,25.25,25.34,25.05,25.06,25.18,25.18,25.18,25.06,25.06,25.06,24.89,25.1,25.15,25.28,25.14,25.09,25.16,25.22,25.51,25.48,25.34,25.06,25.06,25.18,25.32,25.29,25.06,25.0,25.08,24.92,25.17,25.49,25.34,25.5,25.82,25.78,25.72,25.34,25.23,25.32,25.34,25.23,25.03,25.19,25.22,25.12,24.88,25.31,25.28,25.76,26.1,26.02,25.75,25.34,25.09,25.32,25.48,25.23,25.06,25.02,25.08,25.12,25.14,25.34,25.53,26.0,26.22,26.04,25.62,25.48,25.34,25.2,25.2,25.19,25.31,25.25,25.18,24.82,25.0,25.4,25.55,26.02,25.81,25.79,25.44,25.44,25.37,25.48,25.31,25.17,25.21,25.19,25.19,25.34,25.21,25.16,25.17,25.31,25.31,25.53,25.53,25.38,25.31,25.34,25.28,25.25,25.19,25.16,25.09,25.03,25.12,25.18,25.42,25.31,25.28,25.31,25.32,25.38,25.34,25.38,25.22,25.08,25.16,25.16,25.03,25.03,24.98,25.12,25.04,25.22,25.28,25.25,25.16,25.12,25.03,25.31,25.25,25.25,25.31,25.14,24.88,25.04,25.12,25.2,25.12,25.02,25.12,25.22,25.12,25.28,25.17,25.21,25.21,25.12,25.25,25.12,25.16,25.12,24.94
43.15,26.66,25.25,25.0,24.82,24.94,24.95,24.99,25.01,24.97,24.88,24.88,25.11,25.02,24.94,25.26,24.66,24.95,25.03,25.08,24.95,25.1,24.95,25.08,25.06,25.04,24.87,24.94,24.91,24.91,24.88,24.96,24.87,25.0,24.75,25.12,24.94,25.15,25.12,25.05,24.96,25.13,25.01,25.16,25.16,25.0,24.91,24.94,25.02,25.09,25.06,25.18,25.06,25.03,25.13,25.11,25.02,25.06,25.0,24.94,24.94,25.13,25.16,25.03,24.94,24.9,24.98,25.17,25.12,25.22,25.15,25.0,24.95,25.13,25.14,25.14,25.0,24.94,24.88,25.12,25.03,25.22,25.09,25.12,24.99,25.12,25.23,25.24,25.03,25.06,24.94,25.03,25.24,25.0,25.02,25.05,24.75,24.94,25.34,25.25,25.34,25.06,25.1,25.16,25.16,25.16,25.06,25.06,25.06,24.93,25.09,25.13,25.25,25.12,25.11,25.16,25.22,25.5,25.53,25.34,25.06,25.06,25.18,25.34,25.27,25.03,25.0,25.05,24.92,25.21,25.49,25.34,25.46,25.84,25.79,25.72,25.34,25.23,25.27,25.33,25.25,25.03,25.2,25.22,25.08,24.88,25.34,25.33,25.78,26.12,25.97,25.71,25.34,25.13,25.34,25.51,25.23,25.03,25.06,25.11,25.12,25.14,25.34,25.56,26.12,26.33,26.06,25.62,25.44,25.34,25.23,25.25,25.23,25.31,25.25,25.13,24.87,25.0,25.4,25.6,26.04,25.84,25.84,25.48,25.44,25.41,25.46,25.31,25.13,25.25,25.22,25.23,25.3,25.16,25.16,25.22,25.33,25.36,25.53,25.48,25.36,25.31,25.38,25.31,25.25,25.15,25.16,25.03,25.09,25.16,25.2,25.36,25.26,25.23,25.36,25.32,25.42,25.34,25.33,25.22,25.08,25.16,25.2,25.03,24.98,24.94,25.12,25.11,25.22,25.26,25.25,25.12,25.12,25.05,25.36,25.25,25.23,25.3,25.12,24.94,25.11,25.12,25.14,25.06,25.05,25.12,25.22,25.18,25.26,25.12,25.21,25.21,25.18,25.25,25.12,25.09,25.12,24.88
43.28,26.66,25.38,25.0,24.85,24.94,24.93,24.99,24.93,25.02,24.88,24.88,25.02,24.95,24.94,25.34,24.66,25.06,25.03,25.15,24.95,25.08,25.0,24.94,25.06,24.99,24.95,24.94,24.96,24.85,24.88,24.88,24.77,25.0,24.75,25.12,24.96,25.08,25.12,25.09,25.01,25.08,25.01,25.16,25.16,25.07,24.96,24.94,24.93,25.01,25.06,25.26,25.06,25.03,25.06,25.11,25.06,25.11,25.0,24.94,24.95,25.08,25.16,25.01,24.92,24.99,24.9,25.19,25.12,25.2,25.14,25.0,24.89,25.07,25.16,25.14,25.0,24.94,24.88,25.12,25.03,25.22,25.11,25.12,25.0,25.11,25.19,25.19,25.03,25.06,24.94,25.03,25.2,25.0,25.06,25.09,24.77,24.96,25.34,25.27,25.34,25.1,25.16,25.1,25.1,25.12,25.06,25.06,25.05,24.99,25.04,25.08,25.25,25.05,25.16,25.16,25.22,25.45,25.57,25.33,25.06,25.06,25.18,25.34,25.22,25.03,25.0,25.05,24.94,25.19,25.49,25.33,25.42,25.84,25.84,25.74,25.34,25.22,25.23,25.27,25.29,25.03,25.27,25.22,25.03,24.86,25.33,25.39,25.8,26.12,25.92,25.66,25.33,25.18,25.34,25.5,25.23,25.03,25.1,25.09,25.12,25.14,25.34,25.58,26.12,26.38,26.11,25.64,25.39,25.33,25.22,25.3,25.3,25.31,25.25,25.06,24.94,25.0,25.4,25.67,25.97,25.84,25.84,25.52,25.44,25.46,25.46,25.31,25.07,25.27,25.22,25.28,25.23,25.08,25.14,25.28,25.39,25.42,25.53,25.44,25.3,25.32,25.41,25.32,25.25,25.09,25.16,24.98,25.14,25.16,25.3,25.28,25.21,25.17,25.41,25.33,25.48,25.34,25.27,25.22,25.08,25.16,25.25,25.05,24.92,24.94,25.12,25.18,25.22,25.21,25.25,25.14,25.11,25.11,25.41,25.25,25.19,25.23,25.05,24.99,25.18,25.12,25.17,25.03,25.11,25.12,25.22,25.26,25.21,25.07,25.19,25.21,25.26,25.25,25.12,25.02,25.12,24.88
43.37,26.66,25.47,25.0,24.93,24.94,24.86,24.99,24.88,25.02,24.88,24.88,24.96,24.95,24.94,25.34,24.66,25.06,25.03,25.15,24.95,25.02,25.0,24.84,25.06,24.99,25.05,24.94,24.96,24.79,24.88,24.82,24.69,25.0,24.75,25.12,25.01,25.03,25.12,25.09,25.01,25.08,25.01,25.16,25.16,25.12,24.96,24.94,24.86,25.01,25.06,25.31,25.06,25.03,25.01,25.11,25.06,25.15,25.0,24.94,24.99,25.08,25.16,24.96,24.86,25.06,24.84,25.24,25.12,25.15,25.1,25.0,24.89,25.03,25.2,25.14,25.0,24.94,24.88,25.12,25.03,25.22,25.16,25.12,25.04,25.06,25.19,25.14,25.03,25.06,24.94,25.03,25.2,25.0,25.06,25.09,24.81,25.01,25.34,25.31,25.34,25.1,25.2,25.06,25.06,25.12,25.06,25.06,25.01,25.03,25.0,25.08,25.25,25.0,25.16,25.16,25.22,25.41,25.57,25.29,25.06,25.06,25.18,25.34,25.18,25.03,25.0,25.05,24.99,25.14,25.49,25.28,25.42,25.84,25.88,25.78,25.34,25.18,25.23,25.23,25.29,25.03,25.31,25.22,25.03,24.81,25.28,25.44,25.85,26.12,25.88,25.62,25.29,25.18,25.34,25.46,25.23,25.03,25.1,25.05,25.12,25.14,25.34,25.62,26.12,26.38,26.16,25.68,25.34,25.29,25.18,25.34,25.34,25.31,25.25,25.01,24.99,25.0,25.4,25.72,25.92,25.84,25.84,25.56,25.44,25.46,25.46,25.31,25.03,25.22,25.22,25.28,25.19,25.02,25.08,25.28,25.44,25.47,25.53,25.44,25.25,25.36,25.41,25.36,25.25,25.05,25.16,24.98,25.14,25.16,25.38,25.22,25.21,25.12,25.41,25.37,25.53,25.34,25.22,25.22,25.08,25.16,25.25,25.09,24.92,24.94,25.12,25.18,25.22,25.21,25.25,25.19,25.06,25.16,25.41,25.25,25.19,25.19,25.0,24.99,25.18,25.12,25.27,24.95,25.11,25.12,25.22,25.31,25.21,25.07,25.14,25.21,25.31,25.25,25.12,25.02,25.12,24.88
43.49,26.66,25.47,25.0,24.93,24.94,24.86,24.92,24.88,25.02,24.88,24.88,24.87,24.95,24.94,25.34,24.8,25.06,25.03,25.05,25.04,25.02,25.07,24.76,25.06,24.99,25.18,25.0,24.89,24.72,24.88,24.74,24.69,25.0,24.75,25.12,25.09,25.03,25.12,25.03,25.01,25.08,24.94,25.16,25.16,25.12,24.89,24.94,24.78,25.01,25.06,25.31,25.06,25.09,24.94,25.16,25.06,25.2,25.0,24.94,25.05,25.08,25.16,24.89,24.79,25.06,24.84,25.24,25.12,25.08,25.1,25.0,24.89,25.03,25.2,25.09,25.0,24.94,24.88,25.12,25.03,25.22,25.16,25.12,25.04,25.06,25.19,25.09,25.03,25.06,25.0,25.03,25.2,25.0,25.06,25.03,24.88,25.09,25.34,25.31,25.28,25.1,25.26,25.06,25.06,25.18,25.06,25.06,24.95,25.03,25.0,25.08,25.19,25.0,25.16,25.16,25.22,25.36,25.51,25.23,25.06,25.06,25.12,25.34,25.12,25.03,25.0,24.99,24.99,25.14,25.42,25.28,25.42,25.84,25.88,25.78,25.34,25.18,25.23,25.29,25.23,25.03,25.31,25.22,25.03,24.81,25.22,25.44,25.92,26.12,25.88,25.62,25.23,25.18,25.34,25.46,25.29,25.03,25.1,25.05,25.12,25.07,25.34,25.62,26.12,26.31,26.16,25.72,25.34,25.23,25.18,25.34,25.34,25.31,25.25,24.94,25.06,25.0,25.32,25.72,25.85,25.84,25.84,25.56,25.38,25.46,25.4,25.31,25.03,25.22,25.22,25.28,25.12,24.95,24.99,25.21,25.44,25.47,25.53,25.44,25.25,25.41,25.41,25.41,25.25,24.99,25.16,24.98,25.14,25.16,25.38,25.22,25.21,25.12,25.34,25.37,25.53,25.28,25.22,25.22,25.15,25.16,25.25,25.16,24.99,24.94,25.12,25.18,25.22,25.21,25.31,25.25,24.99,25.16,25.34,25.19,25.25,25.12,25.0,24.99,25.18,25.12,25.27,24.84,25.11,25.12,25.22,25.31,25.21,25.14,25.14,25.28,25.31,25.25,25.12,25.11,25.12,24.88
43.59,26.66,25.47,25.0,24.93,24.94,24.93,24.92,24.88,25.02,24.88,24.88,24.87,24.95,25.0,25.34,24.9,25.16,25.03,25.05,25.1,25.02,25.12,24.76,25.06,24.99,25.23,25.0,24.84,24.72,24.88,24.74,24.69,24.9,24.75,25.06,25.14,25.03,25.12,24.98,25.06,25.03,24.89,25.16,25.16,25.07,24.84,24.94,24.78,25.01,25.06,25.26,25.06,25.09,24.94,25.2,25.06,25.2,25.0,24.94,25.05,25.08,25.11,24.89,24.79,25.06,24.84,25.19,25.12,25.08,25.1,25.0,24.94,25.03,25.16,25.05,25.0,24.94,24.88,25.12,25.03,25.22,25.11,25.12,25.04,25.11,25.19,25.09,25.03,25.06,25.05,25.03,25.2,25.05,25.06,25.03,24.92,25.09,25.34,25.27,25.19,25.14,25.26,25.06,25.1,25.22,25.1,25.06,24.95,25.03,25.04,25.08,25.14,25.0,25.2,25.16,25.22,25.32,25.51,25.23,25.06,25.06,25.08,25.34,25.12,25.03,25.0,24.99,24.94,25.14,25.36,25.33,25.42,25.84,25.88,25.74,25.39,25.22,25.23,25.33,25.19,25.03,25.31,25.22,25.03,24.86,25.22,25.44,25.92,26.12,25.92,25.62,25.19,25.22,25.34,25.46,25.33,25.03,25.1,25.05,25.12,25.07,25.34,25.62,26.17,26.27,26.16,25.76,25.39,25.19,25.18,25.3,25.34,25.31,25.25,24.94,25.11,25.0,25.27,25.72,25.85,25.84,25.84,25.56,25.33,25.46,25.36,25.31,25.07,25.27,25.18,25.28,25.08,24.95,24.99,25.21,25.39,25.42,25.53,25.44,25.25,25.41,25.41,25.45,25.25,24.99,25.16,24.98,25.14,25.1,25.38,25.22,25.26,25.12,25.3,25.33,25.48,25.28,25.22,25.22,25.15,25.16,25.25,25.2,25.05,24.94,25.12,25.18,25.16,25.21,25.36,25.25,24.99,25.16,25.3,25.14,25.3,25.08,25.0,24.99,25.18,25.2,25.17,24.84,25.18,25.12,25.22,25.31,25.21,25.19,25.19,25.33,25.26,25.25,25.12,25.11,25.12,24.88
43.71,26.66,25.47,25.0,25.02,24.94,24.95,24.98,24.88,24.97,24.88,24.88,24.93,25.02,25.09,25.26,24.94,25.19,25.03,25.05,25.12,24.97,25.09,24.82,25.06,25.04,25.25,24.95,24.77,24.78,24.88,24.8,24.69,24.77,24.75,24.97,25.22,25.03,25.12,24.92,25.08,25.01,24.88,25.16,25.16,25.0,24.77,24.94,24.84,25.09,25.06,25.18,25.06,25.05,25.0,25.22,25.02,25.16,25.0,24.94,25.05,25.13,25.05,24.89,24.79,25.06,24.84,25.17,25.12,25.08,25.06,25.0,25.04,25.03,25.14,25.03,25.0,24.94,24.88,25.12,25.03,25.22,25.09,25.12,25.09,25.12,25.23,25.13,25.03,25.06,25.06,25.03,25.24,25.11,25.02,25.03,24.98,25.09,25.34,25.25,25.12,25.15,25.21,25.06,25.16,25.27,25.16,25.06,24.95,25.03,25.09,25.13,25.12,25.0,25.22,25.16,25.22,25.31,25.51,25.23,25.06,25.06,25.06,25.34,25.16,25.03,25.0,25.04,24.92,25.09,25.34,25.34,25.46,25.84,25.88,25.72,25.44,25.23,25.27,25.34,25.13,25.03,25.31,25.22,25.08,24.88,25.22,25.44,25.92,26.12,25.97,25.62,25.13,25.23,25.34,25.41,25.34,25.03,25.06,25.01,25.12,25.12,25.34,25.67,26.23,26.2,26.16,25.81,25.44,25.13,25.13,25.25,25.34,25.31,25.25,25.0,25.12,25.0,25.25,25.72,25.9,25.84,25.84,25.56,25.31,25.41,25.34,25.31,25.13,25.25,25.12,25.23,25.06,25.01,24.99,25.21,25.33,25.36,25.53,25.48,25.25,25.41,25.38,25.5,25.25,25.04,25.16,25.03,25.09,25.01,25.38,25.22,25.39,25.12,25.23,25.32,25.42,25.33,25.22,25.22,25.1,25.16,25.2,25.27,25.12,24.94,25.12,25.11,25.09,25.26,25.38,25.25,24.99,25.16,25.23,25.12,25.36,25.06,25.0,24.94,25.11,25.31,25.14,24.84,25.2,25.12,25.22,25.31,25.26,25.26,25.21,25.34,25.18,25.25,25.12,25.11,25.12,24.88
43.8,26.66,25.47,25.06,25.04,24.94,24.91,25.03,24.91,24.91,24.88,24.88,24.96,25.04,25.16,25.18,24.94,25.19,25.03,25.05,25.12,24.95,25.03,24.84,25.06,25.09,25.25,24.94,24.76,24.83,24.88,24.82,24.74,24.74,24.8,24.95,25.24,25.03,25.12,24.91,25.08,25.01,24.88,25.13,25.16,25.02,24.76,24.94,24.86,25.11,25.1,25.12,25.09,25.0,25.01,25.22,25.0,25.12,25.0,24.94,25.05,25.15,25.03,24.89,24.82,25.06,24.84,25.17,25.12,25.08,25.05,25.03,25.11,25.03,25.14,25.06,25.0,24.97,24.88,25.09,24.99,25.22,25.12,25.12,25.13,25.09,25.25,25.14,25.06,25.06,25.06,25.03,25.26,25.12,25.0,25.03,25.03,25.12,25.31,25.25,25.11,25.15,25.17,25.09,25.18,25.29,25.18,25.09,24.95,25.06,25.1,25.15,25.12,25.0,25.22,25.19,25.22,25.31,25.48,25.23,25.09,25.06,25.06,25.32,25.18,25.03,25.0,25.05,24.95,25.03,25.31,25.34,25.5,25.88,25.88,25.72,25.46,25.2,25.32,25.34,25.12,25.03,25.28,25.19,25.12,24.91,25.22,25.44,25.92,26.1,26.02,25.65,25.12,25.23,25.32,25.37,25.32,25.06,25.05,24.99,25.12,25.14,25.34,25.69,26.28,26.19,26.16,25.85,25.46,25.12,25.12,25.26,25.31,25.28,25.22,25.05,25.16,25.0,25.25,25.68,25.92,25.84,25.84,25.56,25.31,25.37,25.32,25.31,25.17,25.21,25.08,25.16,25.02,25.02,24.99,25.21,25.31,25.31,25.5,25.53,25.28,25.44,25.34,25.51,25.25,25.08,25.16,25.09,25.03,24.99,25.32,25.22,25.46,25.16,25.19,25.32,25.38,25.34,25.25,25.25,25.08,25.16,25.16,25.28,25.18,24.98,25.12,25.09,25.07,25.28,25.38,25.28,24.99,25.19,25.19,25.09,25.38,25.09,25.0,24.92,25.04,25.34,25.2,24.84,25.2,25.17,25.22,25.28,25.31,25.31,25.21,25.34,25.16,25.21,25.09,25.11,25.12,24.94
