Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.3,25.91,24.06,24.47,24.41,23.83,23.91,24.16,24.46,24.41,24.12,24.04,24.11,24.34,24.16,24.28,24.33,24.64,24.5,24.05,24.17,24.37,24.39,24.01,24.31,24.34,24.29,24.31,24.25,24.22,24.44,24.31,23.91,24.48,24.5,24.28,24.22,24.28,24.48,24.35,24.36,24.25,24.33,24.36,24.37,24.31,24.25,24.34,24.34,23.99,24.31,24.5,24.35,24.41,24.41,24.37,24.33,24.29,24.26,24.61,24.4,24.44,24.41,24.38,24.56,24.36,24.44,24.47,24.43,24.27,24.25,24.27,24.38,24.28,24.41,24.41,24.55,24.5,24.55,24.22,24.25,24.33,24.5,24.4,24.41,24.47,24.51,24.25,24.25,24.47,24.59,24.56,24.56,24.56,24.61,24.41,24.35,24.16,24.51,24.41,24.32,24.4,24.53,24.41,24.41,24.34,24.5,24.69,24.59,24.56,24.5,24.44,24.29,24.39,24.47,24.46,24.42,24.25,24.47,24.47,24.31,24.36,24.5,24.47,24.48,24.54,24.44,24.34,24.31,24.22,24.42,24.49,24.45,24.36,24.28,24.38,24.55,24.52,24.48,24.59,24.45,24.53,24.42,24.47,24.41,24.3,24.4,24.38,24.58,24.41,24.53,24.59,24.38,24.71,24.59,24.57,24.45,24.56,24.62,24.44,24.38,24.46,24.59,24.46,24.42,24.5,24.42,24.57,24.69,25.02,24.88,24.88,24.59,24.59,24.54,24.44,24.29,24.25,24.22,24.62,24.53,24.4,24.59,24.56,24.97,25.18,24.9,24.88,24.82,24.56,24.44,24.41,24.54,24.31,24.41,24.46,24.53,24.58,24.44,24.5,25.12,25.58,24.73,24.47,24.53,24.63,24.41,24.38,24.26,24.41,24.39,24.38,24.41,24.69,24.46,24.59,25.09,25.22,24.89,24.61,24.39,24.41,24.69,24.42,24.25,24.21,24.73,24.48,24.44,24.39,24.54,24.91,25.42,25.14,24.75,24.43,24.5,24.31,24.31,24.44,24.45,24.34,24.12,24.62,24.58,24.5,24.44,24.77,24.99,24.93,24.59,24.44,24.42,24.54,24.29,24.16,24.15,24.62
24.4,25.91,24.06,24.47,24.41,23.83,23.91,24.16,24.48,24.41,24.12,24.06,24.11,24.34,24.16,24.31,24.33,24.6,24.5,24.08,24.17,24.37,24.37,24.01,24.31,24.34,24.28,24.31,24.25,24.22,24.42,24.31,23.91,24.48,24.5,24.26,24.24,24.31,24.48,24.34,24.36,24.25,24.33,24.35,24.39,24.33,24.25,24.32,24.34,24.01,24.31,24.48,24.33,24.41,24.42,24.37,24.31,24.29,24.28,24.61,24.38,24.44,24.41,24.4,24.56,24.33,24.44,24.49,24.41,24.25,24.23,24.29,24.38,24.27,24.42,24.42,24.57,24.5,24.55,24.22,24.25,24.33,24.48,24.41,24.41,24.48,24.49,24.25,24.25,24.48,24.59,24.56,24.56,24.56,24.61,24.41,24.33,24.16,24.51,24.4,24.32,24.4,24.55,24.41,24.41,24.33,24.5,24.69,24.59,24.56,24.5,24.44,24.28,24.37,24.47,24.48,24.43,24.24,24.47,24.48,24.31,24.35,24.5,24.48,24.48,24.52,24.44,24.34,24.33,24.22,24.4,24.49,24.43,24.36,24.27,24.38,24.54,24.52,24.48,24.59,24.47,24.55,24.42,24.45,24.41,24.32,24.39,24.36,24.58,24.42,24.55,24.59,24.38,24.71,24.59,24.58,24.44,24.56,24.62,24.44,24.36,24.46,24.59,24.46,24.39,24.5,24.44,24.58,24.69,25.0,24.88,24.88,24.59,24.58,24.56,24.44,24.28,24.24,24.22,24.64,24.53,24.38,24.58,24.56,24.97,25.17,24.89,24.88,24.83,24.56,24.44,24.41,24.54,24.33,24.41,24.46,24.55,24.6,24.44,24.5,25.12,25.59,24.73,24.46,24.52,24.64,24.41,24.36,24.24,24.41,24.42,24.36,24.39,24.69,24.48,24.61,25.08,25.2,24.89,24.63,24.38,24.41,24.69,24.44,24.27,24.18,24.73,24.5,24.44,24.37,24.54,24.91,25.44,25.14,24.75,24.43,24.48,24.31,24.31,24.44,24.43,24.34,24.12,24.59,24.56,24.5,24.44,24.79,25.01,24.93,24.59,24.44,24.42,24.52,24.27,24.16,24.15,24.62
24.52,25.91,24.06,24.47,24.41,23.85,23.91,24.14,24.46,24.42,24.12,24.08,24.09,24.34,24.16,24.34,24.29,24.6,24.5,24.08,24.17,24.39,24.33,24.03,24.31,24.34,24.28,24.31,24.25,24.22,24.42,24.27,23.96,24.55,24.5,24.26,24.24,24.33,24.48,24.34,24.34,24.25,24.34,24.35,24.37,24.34,24.25,24.32,24.3,24.07,24.36,24.48,24.35,24.37,24.41,24.38,24.33,24.28,24.28,24.61,24.38,24.41,24.37,24.41,24.56,24.31,24.4,24.49,24.41,24.25,24.25,24.29,24.41,24.28,24.44,24.41,24.6,24.5,24.53,24.24,24.25,24.35,24.48,24.41,24.41,24.5,24.46,24.25,24.25,24.51,24.62,24.59,24.56,24.56,24.64,24.44,24.31,24.2,24.52,24.38,24.32,24.39,24.56,24.4,24.4,24.31,24.51,24.68,24.59,24.53,24.5,24.44,24.28,24.33,24.49,24.48,24.43,24.25,24.46,24.48,24.34,24.33,24.48,24.51,24.48,24.49,24.46,24.35,24.34,24.22,24.39,24.48,24.43,24.34,24.25,24.37,24.54,24.51,24.45,24.57,24.48,24.56,24.42,24.44,24.43,24.32,24.35,24.34,24.58,24.46,24.56,24.57,24.4,24.71,24.59,24.59,24.45,24.59,24.64,24.44,24.31,24.44,24.59,24.45,24.38,24.5,24.47,24.57,24.68,25.02,24.88,24.88,24.59,24.56,24.58,24.44,24.28,24.22,24.24,24.66,24.51,24.38,24.56,24.56,24.96,25.16,24.88,24.88,24.84,24.56,24.44,24.41,24.52,24.31,24.41,24.48,24.58,24.58,24.44,24.5,25.12,25.58,24.73,24.46,24.5,24.64,24.41,24.34,24.26,24.41,24.44,24.36,24.41,24.69,24.48,24.62,25.06,25.22,24.89,24.61,24.34,24.41,24.69,24.42,24.25,24.16,24.76,24.55,24.44,24.37,24.55,24.93,25.41,25.16,24.75,24.45,24.45,24.35,24.33,24.44,24.41,24.34,24.12,24.56,24.56,24.48,24.44,24.82,25.05,24.88,24.59,24.44,24.44,24.5,24.23,24.16,24.18,24.65
24.68,25.91,24.06,24.47,24.41,23.89,23.91,24.14,24.42,24.42,24.12,24.12,24.09,24.34,24.16,24.34,24.29,24.6,24.5,24.08,24.17,24.42,24.29,24.07,24.31,24.34,24.28,24.31,24.25,24.22,24.42,24.22,24.01,24.61,24.5,24.26,24.24,24.33,24.48,24.34,24.31,24.25,24.38,24.35,24.34,24.34,24.25,24.32,24.26,24.12,24.4,24.48,24.38,24.34,24.38,24.38,24.36,24.28,24.28,24.61,24.38,24.38,24.34,24.41,24.56,24.31,24.36,24.49,24.41,24.25,24.28,24.29,24.44,24.31,24.44,24.38,24.64,24.5,24.5,24.28,24.25,24.35,24.48,24.41,24.41,24.5,24.42,24.25,24.25,24.54,24.65,24.62,24.56,24.56,24.67,24.48,24.31,24.24,24.52,24.34,24.32,24.39,24.56,24.37,24.37,24.31,24.54,24.65,24.59,24.5,24.5,24.44,24.28,24.29,24.52,24.48,24.39,24.29,24.46,24.48,24.37,24.31,24.48,24.54,24.48,24.46,24.49,24.38,24.34,24.22,24.39,24.48,24.43,24.31,24.25,24.37,24.54,24.48,24.42,24.54,24.48,24.56,24.42,24.44,24.46,24.32,24.32,24.34,24.58,24.49,24.56,24.54,24.42,24.71,24.59,24.59,24.48,24.62,24.64,24.44,24.28,24.44,24.59,24.41,24.38,24.5,24.5,24.54,24.65,25.04,24.88,24.88,24.59,24.56,24.61,24.44,24.28,24.22,24.28,24.66,24.48,24.38,24.56,24.56,24.93,25.16,24.88,24.88,24.84,24.56,24.44,24.41,24.52,24.28,24.41,24.52,24.62,24.54,24.44,24.5,25.12,25.55,24.73,24.49,24.5,24.64,24.41,24.34,24.29,24.41,24.44,24.36,24.44,24.69,24.48,24.62,25.06,25.25,24.89,24.58,24.31,24.41,24.69,24.39,24.21,24.16,24.82,24.59,24.44,24.37,24.59,24.96,25.34,25.16,24.75,24.48,24.41,24.38,24.37,24.44,24.41,24.34,24.12,24.56,24.56,24.43,24.44,24.86,25.09,24.81,24.59,24.44,24.48,24.5,24.19,24.16,24.23,24.65
24.9,25.91,24.06,24.47,24.41,23.96,23.91,24.14,24.42,24.37,24.12,24.18,24.09,24.34,24.16,24.34,24.29,24.6,24.59,24.15,24.17,24.48,24.24,24.13,24.31,24.34,24.28,24.31,24.25,24.22,24.37,24.22,24.01,24.61,24.5,24.26,24.24,24.28,24.48,24.34,24.31,24.25,24.38,24.35,24.34,24.29,24.25,24.26,24.26,24.12,24.4,24.48,24.43,24.29,24.33,24.34,24.41,24.28,24.28,24.56,24.38,24.38,24.29,24.36,24.5,24.31,24.36,24.49,24.41,24.25,24.32,24.29,24.44,24.36,24.39,24.33,24.64,24.5,24.45,24.33,24.25,24.35,24.48,24.41,24.36,24.5,24.37,24.3,24.25,24.58,24.69,24.62,24.56,24.56,24.67,24.48,24.31,24.3,24.52,24.29,24.28,24.39,24.56,24.37,24.33,24.31,24.54,24.65,24.59,24.45,24.55,24.44,24.28,24.24,24.52,24.48,24.34,24.34,24.46,24.48,24.41,24.26,24.48,24.58,24.48,24.46,24.55,24.42,24.34,24.28,24.39,24.48,24.43,24.31,24.25,24.37,24.54,24.48,24.42,24.5,24.48,24.56,24.42,24.44,24.46,24.37,24.32,24.34,24.58,24.55,24.56,24.54,24.47,24.71,24.59,24.59,24.52,24.62,24.64,24.44,24.28,24.44,24.59,24.41,24.38,24.46,24.55,24.58,24.65,25.09,24.83,24.88,24.59,24.56,24.61,24.44,24.33,24.22,24.33,24.66,24.48,24.38,24.51,24.56,24.93,25.16,24.88,24.88,24.84,24.56,24.44,24.41,24.52,24.28,24.41,24.52,24.67,24.49,24.44,24.5,25.12,25.55,24.73,24.55,24.5,24.7,24.46,24.34,24.29,24.41,24.44,24.36,24.44,24.69,24.53,24.62,25.06,25.25,24.94,24.58,24.36,24.41,24.69,24.39,24.21,24.23,24.82,24.66,24.44,24.37,24.64,25.01,25.3,25.16,24.75,24.48,24.41,24.43,24.42,24.44,24.41,24.34,24.22,24.56,24.56,24.43,24.5,24.86,25.09,24.75,24.59,24.44,24.54,24.43,24.19,24.23,24.32,24.55
25.04,25.91,24.06,24.5,24.35,23.96,23.91,24.18,24.42,24.33,24.12,24.24,24.09,24.34,24.16,24.28,24.29,24.52,24.56,24.21,24.19,24.46,24.22,24.17,24.31,24.34,24.28,24.31,24.29,24.22,24.33,24.22,24.01,24.58,24.5,24.26,24.24,24.32,24.46,24.34,24.28,24.27,24.39,24.35,24.34,24.29,24.29,24.24,24.21,24.17,24.4,24.44,24.43,24.32,24.3,24.31,24.43,24.28,24.3,24.55,24.35,24.38,24.31,24.34,24.46,24.31,24.36,24.47,24.4,24.27,24.35,24.29,24.42,24.36,24.41,24.34,24.61,24.47,24.44,24.34,24.25,24.35,24.48,24.41,24.34,24.47,24.37,24.33,24.25,24.57,24.69,24.62,24.56,24.53,24.65,24.51,24.31,24.3,24.52,24.28,24.3,24.37,24.53,24.38,24.34,24.31,24.55,24.64,24.59,24.45,24.52,24.44,24.31,24.26,24.51,24.48,24.34,24.34,24.44,24.47,24.44,24.28,24.47,24.57,24.5,24.46,24.56,24.44,24.34,24.28,24.4,24.48,24.43,24.33,24.28,24.37,24.51,24.48,24.44,24.5,24.47,24.56,24.44,24.44,24.43,24.4,24.34,24.34,24.56,24.56,24.56,24.51,24.47,24.69,24.62,24.59,24.54,24.62,24.65,24.44,24.28,24.42,24.59,24.43,24.38,24.43,24.53,24.58,24.66,25.1,24.83,24.88,24.62,24.56,24.61,24.44,24.36,24.25,24.37,24.66,24.49,24.38,24.51,24.56,24.95,25.16,24.88,24.88,24.84,24.56,24.44,24.37,24.5,24.29,24.41,24.54,24.69,24.51,24.47,24.5,25.12,25.54,24.77,24.53,24.5,24.71,24.49,24.34,24.29,24.41,24.47,24.36,24.42,24.69,24.53,24.64,25.06,25.23,24.92,24.56,24.36,24.41,24.65,24.4,24.23,24.28,24.79,24.64,24.44,24.35,24.66,25.03,25.31,25.14,24.72,24.52,24.43,24.47,24.42,24.44,24.43,24.34,24.22,24.53,24.56,24.45,24.5,24.84,25.09,24.75,24.59,24.46,24.56,24.43,24.19,24.28,24.34,24.55
25.19,25.91,24.06,24.5,24.29,23.96,23.91,24.21,24.42,24.29,24.12,24.28,24.09,24.34,24.16,24.22,24.29,24.45,24.5,24.26,24.23,24.42,24.22,24.21,24.31,24.34,24.28,24.31,24.33,24.22,24.29,24.22,24.01,24.51,24.5,24.26,24.24,24.36,24.43,24.34,24.25,24.27,24.39,24.35,24.34,24.29,24.33,24.24,24.17,24.22,24.4,24.4,24.43,24.35,24.27,24.28,24.43,24.28,24.33,24.52,24.32,24.38,24.34,24.3,24.42,24.31,24.36,24.43,24.36,24.3,24.37,24.29,24.39,24.36,24.44,24.38,24.58,24.43,24.44,24.34,24.25,24.35,24.48,24.41,24.31,24.43,24.37,24.36,24.25,24.54,24.69,24.62,24.56,24.49,24.63,24.54,24.31,24.3,24.52,24.28,24.32,24.35,24.5,24.41,24.37,24.31,24.55,24.64,24.59,24.45,24.5,24.44,24.34,24.29,24.47,24.48,24.37,24.34,24.4,24.44,24.47,24.31,24.44,24.54,24.52,24.46,24.56,24.44,24.34,24.28,24.4,24.48,24.43,24.36,24.32,24.37,24.48,24.48,24.47,24.5,24.47,24.56,24.48,24.44,24.39,24.44,24.37,24.34,24.52,24.56,24.56,24.48,24.47,24.66,24.65,24.59,24.54,24.62,24.69,24.44,24.28,24.39,24.59,24.46,24.38,24.4,24.5,24.58,24.69,25.1,24.83,24.88,24.65,24.56,24.61,24.44,24.4,24.29,24.41,24.66,24.53,24.38,24.51,24.56,24.97,25.16,24.88,24.88,24.84,24.56,24.44,24.34,24.47,24.33,24.41,24.54,24.69,24.54,24.51,24.5,25.12,25.54,24.83,24.49,24.5,24.71,24.53,24.34,24.29,24.41,24.52,24.36,24.39,24.69,24.53,24.67,25.06,25.2,24.89,24.56,24.36,24.41,24.62,24.44,24.27,24.33,24.73,24.59,24.44,24.35,24.66,25.03,25.34,25.14,24.68,24.55,24.46,24.5,24.42,24.44,24.43,24.34,24.22,24.47,24.56,24.5,24.5,24.81,25.09,24.78,24.59,24.5,24.56,24.43,24.19,24.33,24.34,24.55
25.32,25.91,24.06,24.44,24.23,24.0,23.95,24.21,24.39,24.26,24.16,24.31,24.09,24.3,24.21,24.22,24.29,24.45,24.44,24.31,24.28,24.39,24.22,24.25,24.28,24.31,24.24,24.31,24.3,24.22,24.26,24.22,24.07,24.45,24.5,24.26,24.28,24.33,24.4,24.34,24.25,24.23,24.36,24.35,24.34,24.29,24.33,24.28,24.17,24.22,24.4,24.4,24.47,24.32,24.23,24.25,24.43,24.28,24.36,24.46,24.32,24.38,24.34,24.26,24.42,24.31,24.36,24.39,24.29,24.33,24.4,24.29,24.36,24.39,24.47,24.38,24.55,24.43,24.44,24.34,24.25,24.35,24.48,24.41,24.28,24.4,24.37,24.39,24.25,24.54,24.72,24.66,24.56,24.46,24.6,24.54,24.31,24.3,24.52,24.31,24.39,24.32,24.47,24.44,24.4,24.31,24.55,24.64,24.59,24.42,24.47,24.44,24.38,24.29,24.44,24.48,24.4,24.37,24.37,24.41,24.47,24.31,24.41,24.51,24.52,24.46,24.56,24.44,24.34,24.28,24.4,24.48,24.4,24.36,24.35,24.37,24.45,24.45,24.5,24.47,24.47,24.53,24.51,24.44,24.39,24.44,24.37,24.34,24.46,24.53,24.56,24.48,24.47,24.61,24.62,24.59,24.54,24.62,24.69,24.44,24.28,24.39,24.56,24.46,24.38,24.4,24.5,24.58,24.72,25.1,24.83,24.85,24.65,24.56,24.61,24.47,24.4,24.32,24.44,24.62,24.53,24.38,24.51,24.56,24.97,25.16,24.9,24.88,24.82,24.56,24.44,24.37,24.43,24.33,24.41,24.54,24.65,24.54,24.51,24.53,25.12,25.5,24.86,24.49,24.53,24.68,24.56,24.34,24.33,24.36,24.58,24.36,24.39,24.69,24.53,24.7,25.09,25.2,24.87,24.56,24.36,24.41,24.58,24.44,24.27,24.38,24.67,24.55,24.4,24.39,24.69,25.03,25.31,25.17,24.68,24.58,24.46,24.54,24.46,24.44,24.38,24.34,24.29,24.41,24.51,24.5,24.5,24.81,25.09,24.78,24.59,24.54,24.56,24.43,24.19,24.33,24.34,24.49
25.4,25.91,24.06,24.41,24.2,24.02,23.97,24.21,24.37,24.24,24.18,24.33,24.09,24.28,24.23,24.22,24.29,24.45,24.41,24.34,24.3,24.37,24.22,24.27,24.26,24.29,24.22,24.31,24.28,24.22,24.24,24.22,24.09,24.42,24.5,24.26,24.3,24.31,24.38,24.34,24.25,24.22,24.34,24.35,24.34,24.29,24.33,24.3,24.17,24.22,24.4,24.4,24.48,24.3,24.22,24.24,24.43,24.28,24.37,24.42,24.32,24.38,24.34,24.24,24.42,24.31,24.36,24.37,24.26,24.34,24.42,24.29,24.34,24.41,24.48,24.38,24.54,24.43,24.44,24.34,24.25,24.35,24.48,24.41,24.27,24.38,24.37,24.41,24.25,24.54,24.73,24.67,24.56,24.44,24.58,24.54,24.31,24.3,24.52,24.33,24.42,24.3,24.45,24.45,24.41,24.31,24.55,24.64,24.59,24.41,24.45,24.44,24.4,24.29,24.42,24.48,24.41,24.39,24.35,24.4,24.47,24.31,24.4,24.5,24.52,24.46,24.56,24.44,24.34,24.28,24.4,24.48,24.38,24.36,24.37,24.37,24.44,24.44,24.51,24.45,24.47,24.52,24.53,24.44,24.39,24.44,24.37,24.34,24.43,24.51,24.56,24.48,24.47,24.58,24.61,24.59,24.54,24.62,24.69,24.44,24.28,24.39,24.54,24.46,24.38,24.4,24.5,24.58,24.73,25.1,24.83,24.83,24.65,24.56,24.61,24.48,24.4,24.34,24.46,24.6,24.53,24.38,24.51,24.56,24.97,25.16,24.92,24.88,24.8,24.56,24.44,24.39,24.42,24.33,24.41,24.54,24.64,24.54,24.51,24.55,25.12,25.49,24.87,24.49,24.55,24.66,24.58,24.34,24.35,24.34,24.6,24.36,24.39,24.69,24.53,24.72,25.11,25.2,24.85,24.56,24.36,24.41,24.57,24.44,24.27,24.41,24.64,24.52,24.38,24.41,24.71,25.03,25.3,25.19,24.68,24.6,24.46,24.55,24.48,24.44,24.36,24.34,24.32,24.38,24.48,24.5,24.5,24.81,25.09,24.78,24.59,24.56,24.56,24.43,24.19,24.33,24.34,24.45
25.51,25.91,24.06,24.41,24.14,24.02,23.97,24.25,24.37,24.2,24.18,24.37,24.13,24.28,24.23,24.22,24.29,24.45,24.34,24.39,24.34,24.37,24.22,24.31,24.26,24.29,24.22,24.31,24.28,24.22,24.24,24.22,24.09,24.35,24.5,24.21,24.3,24.31,24.34,24.34,24.22,24.19,24.34,24.35,24.3,24.29,24.33,24.34,24.17,24.28,24.44,24.4,24.48,24.27,24.22,24.24,24.4,24.3,24.4,24.4,24.3,24.34,24.34,24.24,24.38,24.26,24.36,24.33,24.19,24.38,24.42,24.32,24.31,24.41,24.52,24.41,24.54,24.4,24.44,24.34,24.25,24.31,24.44,24.41,24.27,24.38,24.34,24.41,24.25,24.51,24.71,24.67,24.56,24.44,24.56,24.54,24.31,24.34,24.49,24.33,24.45,24.3,24.45,24.45,24.41,24.34,24.55,24.64,24.59,24.38,24.49,24.44,24.4,24.29,24.42,24.48,24.44,24.42,24.35,24.4,24.5,24.31,24.37,24.5,24.55,24.46,24.56,24.44,24.34,24.28,24.4,24.51,24.38,24.36,24.4,24.4,24.41,24.41,24.51,24.45,24.47,24.52,24.56,24.44,24.39,24.47,24.4,24.34,24.4,24.51,24.53,24.45,24.5,24.55,24.61,24.57,24.54,24.62,24.69,24.44,24.28,24.39,24.54,24.46,24.38,24.4,24.5,24.55,24.73,25.1,24.83,24.83,24.65,24.56,24.64,24.48,24.4,24.34,24.5,24.6,24.53,24.38,24.54,24.56,24.97,25.16,24.92,24.88,24.77,24.56,24.44,24.42,24.38,24.37,24.41,24.54,24.64,24.54,24.51,24.55,25.15,25.46,24.87,24.49,24.55,24.63,24.58,24.34,24.39,24.34,24.6,24.36,24.39,24.69,24.53,24.75,25.11,25.2,24.82,24.56,24.36,24.41,24.57,24.44,24.31,24.41,24.58,24.48,24.38,24.44,24.71,25.03,25.3,25.19,24.68,24.6,24.46,24.55,24.48,24.44,24.31,24.34,24.39,24.31,24.48,24.5,24.5,24.81,25.09,24.82,24.56,24.59,24.56,24.43,24.16,24.33,24.34,24.39
25.57,25.91,24.06,24.44,24.11,24.0,23.97,24.25,24.37,24.2,24.18,24.37,24.13,24.28,24.23,24.22,24.26,24.49,24.34,24.39,24.34,24.37,24.22,24.31,24.26,24.29,24.24,24.31,24.28,24.22,24.26,24.22,24.09,24.35,24.5,24.21,24.28,24.29,24.34,24.35,24.22,24.19,24.34,24.36,24.29,24.29,24.33,24.36,24.17,24.28,24.47,24.42,24.48,24.25,24.22,24.25,24.4,24.3,24.4,24.4,24.3,24.33,24.34,24.26,24.36,24.24,24.36,24.31,24.19,24.39,24.42,24.32,24.31,24.41,24.52,24.41,24.52,24.38,24.44,24.34,24.25,24.31,24.44,24.4,24.27,24.38,24.34,24.41,24.25,24.5,24.69,24.67,24.56,24.44,24.56,24.54,24.31,24.36,24.49,24.34,24.45,24.3,24.45,24.45,24.41,24.35,24.55,24.64,24.59,24.36,24.5,24.44,24.41,24.29,24.42,24.46,24.44,24.44,24.35,24.4,24.51,24.32,24.35,24.5,24.55,24.47,24.56,24.44,24.34,24.28,24.42,24.51,24.4,24.36,24.42,24.4,24.41,24.41,24.5,24.45,24.45,24.52,24.56,24.44,24.39,24.47,24.42,24.34,24.4,24.51,24.52,24.44,24.5,24.55,24.61,24.55,24.55,24.62,24.69,24.44,24.28,24.39,24.54,24.46,24.39,24.4,24.5,24.54,24.73,25.11,24.83,24.83,24.65,24.56,24.64,24.48,24.41,24.34,24.5,24.6,24.53,24.4,24.55,24.56,24.97,25.16,24.92,24.88,24.76,24.56,24.44,24.44,24.36,24.37,24.41,24.54,24.64,24.53,24.51,24.55,25.16,25.43,24.86,24.49,24.55,24.61,24.58,24.34,24.41,24.34,24.58,24.38,24.41,24.69,24.51,24.75,25.11,25.22,24.82,24.54,24.38,24.41,24.57,24.42,24.31,24.41,24.55,24.45,24.38,24.46,24.71,25.03,25.3,25.19,24.68,24.58,24.46,24.55,24.46,24.44,24.31,24.34,24.42,24.31,24.51,24.5,24.5,24.81,25.07,24.82,24.54,24.59,24.56,24.43,24.16,24.33,24.34,24.39
25.72,25.91,24.13,24.47,24.02,24.03,24.02,24.21,24.33,24.2,24.18,24.33,24.09,24.23,24.23,24.22,24.22,24.52,24.41,24.39,24.3,24.33,24.22,24.31,24.26,24.26,24.29,24.31,24.28,24.22,24.28,24.22,24.15,24.28,24.45,24.26,24.22,24.23,24.31,24.41,24.25,24.22,24.31,24.38,24.27,24.29,24.33,24.38,24.17,24.28,24.49,24.44,24.48,24.23,24.22,24.27,24.4,24.28,24.4,24.36,24.3,24.31,24.34,24.25,24.3,24.21,24.36,24.25,24.19,24.44,24.44,24.29,24.31,24.44,24.52,24.41,24.44,24.33,24.47,24.34,24.25,24.31,24.44,24.34,24.27,24.35,24.34,24.41,24.28,24.45,24.65,24.67,24.56,24.44,24.56,24.54,24.35,24.38,24.49,24.36,24.45,24.3,24.42,24.48,24.44,24.4,24.52,24.64,24.59,24.34,24.52,24.44,24.46,24.33,24.42,24.41,24.44,24.49,24.32,24.37,24.52,24.37,24.34,24.5,24.52,24.49,24.59,24.47,24.34,24.28,24.47,24.51,24.41,24.36,24.47,24.37,24.44,24.41,24.45,24.45,24.44,24.52,24.56,24.44,24.39,24.44,24.47,24.38,24.4,24.51,24.5,24.42,24.5,24.55,24.58,24.54,24.59,24.62,24.69,24.44,24.28,24.35,24.5,24.46,24.44,24.4,24.5,24.52,24.76,25.16,24.83,24.83,24.65,24.56,24.61,24.48,24.46,24.37,24.5,24.6,24.53,24.47,24.6,24.56,24.97,25.18,24.92,24.84,24.72,24.59,24.47,24.46,24.31,24.37,24.45,24.54,24.6,24.48,24.54,24.59,25.18,25.37,24.84,24.52,24.55,24.53,24.58,24.38,24.46,24.3,24.5,24.44,24.46,24.65,24.46,24.75,25.14,25.23,24.79,24.49,24.45,24.41,24.53,24.37,24.31,24.46,24.46,24.38,24.38,24.52,24.67,25.03,25.3,25.19,24.68,24.53,24.5,24.59,24.44,24.4,24.31,24.34,24.52,24.31,24.53,24.54,24.5,24.77,24.98,24.78,24.52,24.59,24.56,24.39,24.19,24.38,24.29,24.39
