Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.34,25.16,23.78,23.75,23.55,23.53,23.62,23.62,23.63,23.61,23.59,23.55,23.47,23.44,23.62,23.56,23.61,23.76,23.78,23.58,23.71,23.61,23.7,23.74,23.83,23.84,23.74,23.62,23.68,23.68,23.69,23.49,23.84,23.75,23.69,23.53,23.64,23.64,23.62,23.77,23.78,23.79,23.85,23.7,23.61,23.6,23.61,23.72,23.68,23.52,23.73,23.8,23.73,23.72,23.72,23.81,24.04,24.14,24.17,23.79,23.62,23.74,23.73,23.66,23.57,23.71,23.8,23.61,23.74,23.92,23.74,23.72,24.0,24.15,24.2,23.78,23.81,23.86,23.68,23.6,23.73,23.78,23.66,23.69,23.84,23.86,23.67,23.78,24.12,24.06,24.06,24.12,23.85,23.71,23.69,23.72,23.74,23.51,23.78,23.88,23.71,23.69,23.7,24.01,24.01,24.12,24.36,24.37,23.87,23.72,23.81,23.83,23.55,23.64,23.84,23.84,23.69,23.83,23.85,23.88,23.84,24.23,24.48,24.41,24.06,23.84,23.89,23.69,23.6,23.7,23.79,23.89,23.8,23.96,23.78,23.78,23.91,24.23,24.52,24.32,24.15,23.86,23.76,23.69,23.69,23.77,23.86,23.81,23.85,23.94,23.86,23.89,23.94,24.12,24.35,24.44,24.27,23.82,23.64,23.76,23.74,23.68,23.85,23.88,23.81,23.94,23.9,23.96,23.91,24.12,24.29,24.28,24.05,23.7,23.88,23.79,23.72,23.58,23.99,23.95,23.79,23.78,23.79,23.94,23.91,24.07,24.12,24.05,23.89,23.94,23.76,23.75,23.68,23.62,23.97,24.06,23.75,23.77,23.9,23.89,23.83,23.96,23.89,23.94,23.75,23.71,23.68,23.67,23.7,23.63,23.81,23.88,23.88,23.93,23.77,23.89,23.83,23.75,23.88,23.83,23.74,23.84,23.74,23.64,23.62,23.7,23.89,23.88,23.69,23.85,23.74,23.82,23.88,23.85,23.7,23.81,23.81,23.59,23.8,23.62,23.65,23.53,23.83,24.09,23.91,23.73,23.8,23.72,23.77,23.78,23.85,23.78,23.72,23.84,23.73,23.6,23.77,23.83
21.4,25.16,23.74,23.78,23.58,23.53,23.62,23.62,23.63,23.61,23.61,23.55,23.47,23.42,23.6,23.53,23.57,23.76,23.78,23.58,23.71,23.59,23.7,23.74,23.81,23.86,23.75,23.62,23.66,23.68,23.69,23.49,23.86,23.75,23.69,23.53,23.62,23.66,23.62,23.75,23.78,23.78,23.85,23.7,23.61,23.62,23.59,23.72,23.68,23.52,23.73,23.8,23.74,23.72,23.72,23.81,24.04,24.14,24.17,23.79,23.62,23.75,23.73,23.66,23.57,23.73,23.8,23.59,23.75,23.92,23.74,23.72,24.0,24.14,24.2,23.79,23.83,23.86,23.68,23.62,23.73,23.78,23.66,23.69,23.84,23.84,23.67,23.79,24.12,24.06,24.06,24.1,23.83,23.71,23.69,23.72,23.73,23.49,23.78,23.86,23.69,23.69,23.72,23.99,23.99,24.13,24.34,24.34,23.84,23.72,23.83,23.81,23.53,23.64,23.84,23.82,23.69,23.85,23.84,23.88,23.84,24.23,24.45,24.38,24.06,23.84,23.89,23.69,23.62,23.7,23.77,23.91,23.81,23.96,23.78,23.78,23.91,24.25,24.51,24.32,24.16,23.84,23.75,23.71,23.7,23.75,23.86,23.81,23.85,23.93,23.87,23.91,23.95,24.13,24.35,24.45,24.27,23.82,23.64,23.78,23.72,23.68,23.85,23.88,23.81,23.92,23.9,23.96,23.91,24.17,24.34,24.29,24.06,23.72,23.88,23.78,23.72,23.6,23.99,23.93,23.79,23.78,23.78,23.97,23.94,24.11,24.15,24.07,23.9,23.94,23.75,23.75,23.68,23.61,23.95,24.07,23.75,23.77,23.88,23.89,23.83,23.98,23.9,23.96,23.77,23.69,23.68,23.69,23.72,23.63,23.81,23.92,23.88,23.93,23.77,23.91,23.83,23.75,23.9,23.85,23.72,23.82,23.75,23.64,23.62,23.7,23.92,23.88,23.69,23.85,23.74,23.81,23.88,23.85,23.72,23.82,23.79,23.59,23.78,23.62,23.65,23.53,23.87,24.12,23.91,23.73,23.8,23.72,23.79,23.78,23.85,23.78,23.72,23.86,23.73,23.6,23.77,23.83
21.58,25.16,23.64,23.78,23.66,23.46,23.62,23.62,23.63,23.61,23.61,23.55,23.54,23.42,23.53,23.53,23.67,23.76,23.78,23.66,23.64,23.52,23.7,23.8,23.76,23.81,23.75,23.68,23.61,23.62,23.69,23.62,23.77,23.65,23.77,23.6,23.57,23.72,23.67,23.7,23.74,23.78,23.89,23.65,23.61,23.62,23.59,23.72,23.68,23.69,23.67,23.8,23.69,23.77,23.77,23.81,23.99,24.19,24.12,23.79,23.68,23.79,23.69,23.61,23.62,23.8,23.73,23.59,23.81,23.92,23.74,23.76,24.05,24.14,24.16,23.83,23.83,23.81,23.68,23.62,23.73,23.72,23.66,23.74,23.84,23.8,23.67,23.83,24.08,24.06,24.06,24.1,23.83,23.66,23.73,23.77,23.73,23.44,23.84,23.81,23.69,23.69,23.76,23.99,23.99,24.13,24.34,24.25,23.84,23.76,23.78,23.76,23.53,23.64,23.89,23.82,23.69,23.85,23.8,23.88,23.88,24.23,24.36,24.29,23.98,23.8,23.84,23.69,23.67,23.7,23.77,23.91,23.81,23.92,23.78,23.78,23.91,24.2,24.46,24.28,24.08,23.84,23.75,23.71,23.66,23.7,23.91,23.81,23.8,23.89,23.92,23.91,23.99,24.18,24.35,24.37,24.27,23.82,23.64,23.73,23.72,23.68,23.8,23.88,23.87,23.92,23.9,24.1,23.99,24.26,24.34,24.29,24.1,23.72,23.79,23.78,23.77,23.66,23.93,23.93,23.79,23.83,23.82,24.11,24.08,24.2,24.2,24.12,23.9,23.9,23.75,23.7,23.68,23.67,24.01,24.02,23.75,23.92,23.93,23.98,23.92,24.07,23.99,23.96,23.77,23.69,23.73,23.74,23.72,23.63,23.81,23.98,23.93,23.98,23.77,23.96,23.83,23.8,23.9,23.85,23.72,23.82,23.75,23.64,23.62,23.77,23.92,23.88,23.76,23.85,23.74,23.81,23.93,23.9,23.77,23.88,23.79,23.64,23.78,23.62,23.65,23.71,23.97,24.12,23.91,23.79,23.8,23.78,23.79,23.78,23.85,23.78,23.72,23.86,23.73,23.6,23.77,23.73
21.64,25.16,23.61,23.78,23.69,23.44,23.62,23.62,23.63,23.61,23.61,23.55,23.56,23.42,23.51,23.53,23.7,23.76,23.78,23.69,23.62,23.5,23.7,23.81,23.74,23.79,23.75,23.69,23.59,23.6,23.69,23.67,23.74,23.62,23.79,23.62,23.55,23.74,23.69,23.68,23.72,23.78,23.91,23.63,23.61,23.62,23.59,23.72,23.68,23.74,23.64,23.8,23.68,23.79,23.78,23.81,23.97,24.2,24.11,23.79,23.69,23.81,23.67,23.59,23.64,23.82,23.71,23.59,23.82,23.92,23.74,23.78,24.06,24.14,24.14,23.85,23.83,23.8,23.68,23.62,23.73,23.7,23.66,23.75,23.84,23.79,23.67,23.85,24.06,24.06,24.06,24.1,23.83,23.65,23.74,23.79,23.73,23.42,23.86,23.79,23.69,23.69,23.78,23.99,23.99,24.13,24.34,24.22,23.84,23.78,23.77,23.75,23.53,23.64,23.91,23.82,23.69,23.85,23.78,23.88,23.89,24.23,24.33,24.26,23.95,23.78,23.82,23.69,23.69,23.7,23.77,23.91,23.81,23.9,23.78,23.78,23.91,24.19,24.45,24.26,24.05,23.84,23.75,23.71,23.64,23.68,23.93,23.81,23.78,23.87,23.94,23.91,24.01,24.19,24.35,24.34,24.27,23.82,23.64,23.71,23.72,23.68,23.78,23.88,23.88,23.92,23.9,24.14,24.02,24.29,24.34,24.29,24.12,23.72,23.76,23.78,23.79,23.68,23.91,23.93,23.79,23.85,23.83,24.16,24.13,24.22,24.21,24.14,23.9,23.89,23.75,23.68,23.68,23.69,24.03,24.0,23.75,23.98,23.95,24.01,23.95,24.1,24.02,23.96,23.77,23.69,23.75,23.75,23.72,23.63,23.81,24.0,23.95,24.0,23.77,23.98,23.83,23.81,23.9,23.85,23.72,23.82,23.75,23.64,23.62,23.8,23.92,23.88,23.78,23.85,23.74,23.81,23.94,23.92,23.79,23.89,23.79,23.66,23.78,23.62,23.65,23.77,24.0,24.12,23.91,23.82,23.8,23.8,23.79,23.78,23.85,23.78,23.72,23.86,23.73,23.6,23.77,23.69
21.81,25.16,23.61,23.84,23.63,23.44,23.66,23.62,23.67,23.61,23.61,23.59,23.6,23.47,23.51,23.53,23.64,23.76,23.78,23.63,23.62,23.5,23.7,23.78,23.71,23.75,23.79,23.73,23.62,23.6,23.65,23.67,23.74,23.62,23.79,23.62,23.59,23.74,23.69,23.68,23.72,23.78,23.88,23.67,23.58,23.65,23.59,23.72,23.64,23.69,23.6,23.8,23.68,23.79,23.78,23.81,23.97,24.2,24.08,23.79,23.69,23.81,23.67,23.62,23.61,23.78,23.76,23.62,23.82,23.92,23.74,23.8,24.06,24.17,24.17,23.87,23.83,23.8,23.68,23.62,23.73,23.7,23.74,23.79,23.8,23.79,23.7,23.85,24.03,24.06,24.09,24.04,23.83,23.68,23.74,23.79,23.69,23.46,23.86,23.79,23.73,23.72,23.78,23.96,23.99,24.13,24.32,24.19,23.84,23.78,23.8,23.68,23.57,23.68,23.88,23.79,23.73,23.87,23.78,23.88,23.92,24.23,24.27,24.2,23.95,23.78,23.79,23.73,23.72,23.7,23.77,23.94,23.84,23.9,23.78,23.81,23.94,24.16,24.41,24.2,23.99,23.8,23.75,23.71,23.64,23.61,23.93,23.84,23.78,23.87,23.98,23.94,23.98,24.19,24.32,24.25,24.15,23.79,23.67,23.71,23.72,23.68,23.78,23.88,23.91,23.98,23.96,24.2,24.08,24.32,24.31,24.24,24.12,23.72,23.76,23.75,23.75,23.68,23.88,23.93,23.85,23.95,23.92,24.2,24.13,24.22,24.18,24.14,23.9,23.86,23.75,23.68,23.68,23.65,23.99,24.08,23.86,24.04,24.01,24.07,23.98,24.1,24.02,23.96,23.77,23.69,23.75,23.79,23.72,23.58,23.86,24.05,23.99,24.03,23.87,24.01,23.8,23.81,23.9,23.85,23.7,23.82,23.79,23.61,23.57,23.8,23.92,23.88,23.82,23.88,23.74,23.81,23.98,23.95,23.82,23.89,23.79,23.66,23.74,23.62,23.65,23.77,23.93,24.12,23.96,23.86,23.8,23.84,23.83,23.78,23.85,23.78,23.72,23.86,23.73,23.6,23.77,23.69
21.87,25.16,23.61,23.88,23.6,23.44,23.68,23.62,23.69,23.61,23.61,23.61,23.62,23.49,23.51,23.53,23.61,23.76,23.78,23.6,23.62,23.5,23.7,23.76,23.69,23.74,23.81,23.74,23.64,23.6,23.63,23.67,23.74,23.62,23.79,23.62,23.61,23.74,23.69,23.68,23.72,23.78,23.86,23.68,23.56,23.67,23.59,23.72,23.62,23.66,23.58,23.8,23.68,23.79,23.78,23.81,23.97,24.2,24.06,23.79,23.69,23.81,23.67,23.64,23.59,23.75,23.78,23.64,23.82,23.92,23.74,23.82,24.06,24.19,24.19,23.89,23.83,23.8,23.68,23.62,23.73,23.7,23.78,23.81,23.79,23.79,23.72,23.85,24.02,24.06,24.1,24.01,23.83,23.69,23.74,23.79,23.68,23.48,23.86,23.79,23.75,23.73,23.78,23.95,23.99,24.13,24.3,24.18,23.84,23.78,23.81,23.64,23.58,23.7,23.86,23.77,23.75,23.89,23.78,23.88,23.94,24.23,24.24,24.18,23.95,23.78,23.78,23.75,23.74,23.7,23.77,23.96,23.86,23.9,23.78,23.82,23.95,24.15,24.4,24.18,23.96,23.79,23.75,23.71,23.64,23.58,23.93,23.86,23.78,23.87,23.99,23.95,23.96,24.19,24.31,24.21,24.09,23.78,23.69,23.71,23.72,23.68,23.78,23.88,23.92,24.01,24.0,24.22,24.1,24.33,24.3,24.21,24.12,23.72,23.76,23.74,23.74,23.68,23.86,23.93,23.89,23.99,23.96,24.21,24.13,24.22,24.17,24.14,23.9,23.85,23.75,23.68,23.68,23.63,23.97,24.11,23.91,24.08,24.05,24.1,23.99,24.1,24.02,23.96,23.77,23.69,23.75,23.81,23.72,23.56,23.89,24.07,24.01,24.05,23.92,24.03,23.78,23.81,23.9,23.85,23.68,23.82,23.81,23.59,23.55,23.8,23.92,23.88,23.83,23.9,23.74,23.81,24.0,23.97,23.84,23.89,23.79,23.66,23.72,23.62,23.65,23.77,23.9,24.12,23.99,23.88,23.8,23.86,23.85,23.78,23.85,23.78,23.72,23.86,23.73,23.6,23.77,23.69
21.98,25.16,23.61,23.88,23.65,23.48,23.64,23.62,23.69,23.65,23.61,23.57,23.62,23.49,23.51,23.47,23.67,23.83,23.72,23.6,23.62,23.54,23.7,23.73,23.69,23.74,23.77,23.74,23.64,23.6,23.63,23.67,23.74,23.62,23.79,23.62,23.61,23.74,23.69,23.72,23.72,23.78,23.86,23.68,23.6,23.67,23.59,23.72,23.58,23.66,23.62,23.76,23.64,23.79,23.81,23.81,23.97,24.23,24.06,23.79,23.69,23.81,23.67,23.61,23.55,23.75,23.78,23.64,23.82,23.92,23.72,23.82,24.06,24.15,24.16,23.89,23.83,23.8,23.65,23.65,23.73,23.74,23.78,23.81,23.79,23.76,23.72,23.85,24.02,24.06,24.1,24.01,23.8,23.69,23.74,23.82,23.68,23.48,23.86,23.79,23.75,23.73,23.78,23.92,23.96,24.13,24.3,24.15,23.81,23.78,23.81,23.61,23.58,23.74,23.86,23.77,23.71,23.92,23.78,23.85,23.91,24.26,24.24,24.12,23.92,23.78,23.75,23.68,23.74,23.7,23.73,23.96,23.88,23.9,23.78,23.82,23.98,24.12,24.34,24.15,23.94,23.75,23.72,23.71,23.67,23.58,23.89,23.89,23.81,23.87,23.96,23.98,23.94,24.19,24.28,24.15,24.0,23.78,23.69,23.75,23.69,23.64,23.78,23.88,23.95,24.04,24.06,24.22,24.1,24.33,24.3,24.15,24.06,23.72,23.76,23.71,23.7,23.71,23.86,23.97,23.96,24.09,23.99,24.18,24.17,24.25,24.14,24.08,23.9,23.85,23.71,23.68,23.71,23.63,23.93,24.15,24.01,24.11,24.01,24.13,24.02,24.07,23.99,23.93,23.77,23.66,23.72,23.81,23.68,23.52,23.89,24.11,24.04,24.08,23.95,24.03,23.78,23.78,23.93,23.88,23.65,23.79,23.84,23.59,23.51,23.8,23.98,23.88,23.88,23.94,23.81,23.81,23.96,23.97,23.84,23.86,23.79,23.69,23.72,23.62,23.7,23.83,23.9,24.12,24.04,23.97,23.8,23.86,23.88,23.82,23.82,23.78,23.72,23.82,23.73,23.65,23.77,23.62
22.11,25.16,23.61,23.88,23.71,23.53,23.6,23.62,23.69,23.69,23.61,23.52,23.62,23.49,23.51,23.41,23.74,23.91,23.66,23.6,23.62,23.58,23.7,23.69,23.69,23.74,23.74,23.74,23.64,23.6,23.63,23.67,23.74,23.62,23.79,23.62,23.61,23.74,23.69,23.75,23.72,23.78,23.86,23.68,23.63,23.67,23.59,23.72,23.53,23.66,23.67,23.72,23.61,23.79,23.84,23.81,23.97,24.27,24.06,23.79,23.69,23.81,23.67,23.57,23.51,23.75,23.78,23.64,23.82,23.92,23.69,23.82,24.06,24.12,24.12,23.89,23.83,23.8,23.62,23.69,23.73,23.78,23.78,23.81,23.79,23.73,23.72,23.85,24.02,24.06,24.1,24.01,23.78,23.69,23.74,23.85,23.68,23.48,23.86,23.79,23.75,23.73,23.78,23.89,23.94,24.13,24.3,24.12,23.78,23.78,23.81,23.57,23.58,23.78,23.86,23.77,23.68,23.94,23.78,23.82,23.88,24.29,24.24,24.06,23.89,23.78,23.72,23.62,23.74,23.7,23.7,23.96,23.91,23.9,23.78,23.82,24.01,24.09,24.28,24.12,23.91,23.72,23.69,23.71,23.7,23.58,23.86,23.93,23.84,23.87,23.92,24.01,23.91,24.19,24.25,24.09,23.92,23.78,23.69,23.78,23.65,23.6,23.78,23.88,23.98,24.07,24.12,24.22,24.1,24.33,24.3,24.1,23.99,23.72,23.76,23.68,23.67,23.75,23.86,24.0,24.03,24.19,24.02,24.16,24.2,24.28,24.11,24.01,23.9,23.85,23.68,23.68,23.74,23.63,23.89,24.19,24.12,24.15,23.98,24.17,24.06,24.04,23.96,23.9,23.77,23.62,23.68,23.81,23.64,23.48,23.89,24.16,24.08,24.12,23.99,24.03,23.78,23.75,23.97,23.92,23.62,23.75,23.88,23.59,23.48,23.8,24.04,23.88,23.92,23.97,23.88,23.81,23.93,23.97,23.84,23.82,23.79,23.73,23.72,23.62,23.75,23.89,23.9,24.12,24.09,24.06,23.8,23.86,23.92,23.85,23.78,23.78,23.72,23.78,23.73,23.7,23.77,23.56
22.22,25.16,23.61,23.94,23.71,23.48,23.6,23.62,23.65,23.65,23.65,23.57,23.62,23.49,23.55,23.41,23.67,23.91,23.72,23.6,23.58,23.58,23.74,23.69,23.66,23.77,23.74,23.71,23.61,23.6,23.63,23.67,23.63,23.68,23.79,23.62,23.61,23.78,23.69,23.72,23.75,23.81,23.86,23.68,23.67,23.67,23.55,23.72,23.58,23.66,23.67,23.72,23.64,23.75,23.84,23.85,23.97,24.23,24.03,23.81,23.69,23.78,23.67,23.53,23.55,23.71,23.82,23.68,23.79,23.88,23.72,23.85,24.06,24.12,24.16,23.89,23.83,23.8,23.65,23.69,23.7,23.78,23.78,23.84,23.82,23.73,23.72,23.85,24.02,24.06,24.1,24.01,23.75,23.73,23.74,23.82,23.68,23.51,23.82,23.79,23.78,23.73,23.78,23.89,23.94,24.13,24.3,24.09,23.81,23.78,23.81,23.57,23.62,23.74,23.86,23.77,23.71,23.94,23.78,23.85,23.88,24.32,24.18,24.03,23.89,23.78,23.72,23.62,23.74,23.7,23.7,23.96,23.91,23.9,23.78,23.82,24.01,24.09,24.22,24.06,23.91,23.72,23.66,23.71,23.73,23.58,23.86,23.93,23.87,23.87,23.92,24.01,23.94,24.13,24.16,24.03,23.86,23.75,23.69,23.78,23.65,23.6,23.78,23.91,23.98,24.04,24.12,24.22,24.08,24.27,24.24,24.01,23.94,23.72,23.79,23.65,23.63,23.75,23.93,24.0,24.06,24.26,24.05,24.16,24.17,24.22,24.08,23.95,23.87,23.82,23.71,23.65,23.74,23.63,23.93,24.19,24.15,24.18,23.98,24.13,24.06,24.01,23.94,23.87,23.8,23.66,23.68,23.77,23.64,23.48,23.89,24.16,24.12,24.12,23.99,24.03,23.81,23.75,23.93,23.88,23.62,23.72,23.88,23.63,23.48,23.75,24.04,23.92,23.97,23.97,23.92,23.84,23.89,23.97,23.87,23.86,23.72,23.73,23.72,23.62,23.7,23.83,23.9,24.06,24.09,24.1,23.84,23.86,23.88,23.85,23.78,23.78,23.76,23.82,23.73,23.7,23.77,23.62
22.32,25.16,23.61,24.0,23.71,23.44,23.6,23.62,23.61,23.61,23.69,23.61,23.62,23.49,23.6,23.41,23.61,23.91,23.78,23.6,23.53,23.58,23.78,23.69,23.62,23.81,23.74,23.68,23.57,23.6,23.63,23.67,23.52,23.75,23.79,23.62,23.61,23.81,23.69,23.68,23.78,23.84,23.86,23.68,23.7,23.67,23.51,23.72,23.62,23.66,23.67,23.72,23.68,23.72,23.84,23.88,23.97,24.2,24.0,23.84,23.69,23.75,23.67,23.49,23.59,23.67,23.87,23.72,23.75,23.85,23.74,23.87,24.06,24.12,24.19,23.89,23.83,23.8,23.68,23.69,23.66,23.78,23.78,23.88,23.85,23.73,23.72,23.85,24.02,24.06,24.1,24.01,23.72,23.76,23.74,23.79,23.68,23.55,23.79,23.79,23.81,23.73,23.78,23.89,23.94,24.13,24.3,24.06,23.84,23.78,23.81,23.57,23.65,23.7,23.86,23.77,23.75,23.94,23.78,23.88,23.88,24.34,24.12,24.01,23.89,23.78,23.72,23.62,23.74,23.7,23.7,23.96,23.91,23.9,23.78,23.82,24.01,24.09,24.16,24.01,23.91,23.72,23.63,23.71,23.77,23.58,23.86,23.93,23.9,23.87,23.92,24.01,23.96,24.08,24.08,23.98,23.8,23.72,23.69,23.78,23.65,23.6,23.78,23.94,23.98,24.01,24.12,24.22,24.05,24.22,24.18,23.92,23.88,23.72,23.81,23.62,23.6,23.75,24.01,24.0,24.1,24.32,24.08,24.16,24.13,24.17,24.06,23.89,23.85,23.79,23.75,23.61,23.74,23.63,23.97,24.19,24.18,24.22,23.98,24.1,24.06,23.99,23.91,23.85,23.83,23.69,23.68,23.74,23.64,23.48,23.89,24.16,24.16,24.12,23.99,24.03,23.85,23.75,23.9,23.85,23.62,23.68,23.88,23.66,23.48,23.7,24.04,23.97,24.01,23.97,23.95,23.88,23.86,23.97,23.91,23.89,23.65,23.73,23.72,23.62,23.65,23.77,23.9,23.99,24.09,24.14,23.89,23.86,23.85,23.85,23.78,23.78,23.8,23.86,23.73,23.7,23.77,23.69
22.42,25.16,23.68,24.0,23.65,23.44,23.6,23.62,23.59,23.59,23.69,23.61,23.62,23.53,23.65,23.41,23.61,23.91,23.84,23.6,23.53,23.62,23.78,23.68,23.59,23.81,23.74,23.64,23.57,23.64,23.63,23.62,23.49,23.82,23.79,23.62,23.65,23.81,23.67,23.68,23.81,23.86,23.86,23.68,23.72,23.63,23.51,23.72,23.66,23.66,23.62,23.72,23.68,23.68,23.85,23.9,23.97,24.17,24.0,23.87,23.71,23.72,23.69,23.51,23.61,23.62,23.89,23.76,23.74,23.81,23.77,23.9,24.06,24.14,24.17,23.86,23.8,23.81,23.7,23.65,23.63,23.79,23.8,23.88,23.84,23.73,23.72,23.82,24.02,24.06,24.12,23.99,23.7,23.76,23.74,23.75,23.69,23.59,23.77,23.81,23.83,23.75,23.78,23.91,23.96,24.1,24.29,24.05,23.84,23.78,23.78,23.57,23.69,23.68,23.86,23.8,23.78,23.92,23.78,23.89,23.89,24.33,24.12,24.01,23.88,23.78,23.69,23.62,23.72,23.66,23.73,23.96,23.9,23.89,23.78,23.84,23.98,24.06,24.16,23.99,23.86,23.72,23.68,23.68,23.75,23.61,23.86,23.93,23.89,23.9,23.91,23.98,23.95,24.03,24.02,23.92,23.78,23.7,23.7,23.75,23.69,23.64,23.78,23.96,24.02,24.01,24.11,24.21,24.03,24.13,24.07,23.87,23.87,23.72,23.8,23.62,23.62,23.75,24.02,24.06,24.11,24.34,24.11,24.11,24.07,24.08,23.98,23.83,23.8,23.76,23.76,23.63,23.71,23.63,24.06,24.19,24.2,24.22,24.01,24.07,24.04,23.94,23.89,23.82,23.81,23.71,23.68,23.7,23.64,23.48,23.89,24.1,24.16,24.12,24.02,24.01,23.85,23.76,23.87,23.81,23.64,23.68,23.86,23.66,23.48,23.72,24.01,23.99,24.03,23.97,23.97,23.88,23.84,23.95,23.91,23.86,23.67,23.76,23.72,23.65,23.65,23.77,23.8,23.96,24.11,24.17,23.91,23.88,23.85,23.85,23.78,23.78,23.82,23.84,23.71,23.74,23.8,23.66
22.51,25.16,23.74,24.0,23.59,23.44,23.6,23.62,23.59,23.59,23.69,23.61,23.62,23.58,23.7,23.41,23.61,23.91,23.91,23.6,23.53,23.66,23.78,23.64,23.55,23.81,23.74,23.61,23.57,23.68,23.63,23.58,23.49,23.89,23.79,23.62,23.69,23.81,23.67,23.68,23.84,23.89,23.86,23.68,23.72,23.6,23.51,23.72,23.71,23.66,23.58,23.72,23.68,23.65,23.85,23.9,23.97,24.14,24.0,23.9,23.75,23.7,23.69,23.55,23.65,23.58,23.89,23.79,23.74,23.78,23.8,23.93,24.06,24.14,24.14,23.83,23.77,23.81,23.7,23.62,23.59,23.79,23.84,23.88,23.8,23.73,23.72,23.79,24.02,24.06,24.15,23.96,23.68,23.76,23.74,23.72,23.69,23.62,23.77,23.81,23.83,23.78,23.78,23.91,23.99,24.08,24.26,24.02,23.8,23.78,23.75,23.57,23.72,23.68,23.86,23.84,23.81,23.89,23.78,23.89,23.92,24.3,24.12,24.01,23.88,23.78,23.66,23.62,23.72,23.62,23.76,23.96,23.9,23.86,23.78,23.87,23.95,24.03,24.16,23.99,23.8,23.72,23.74,23.64,23.72,23.64,23.86,23.93,23.85,23.93,23.91,23.95,23.92,24.01,23.96,23.87,23.75,23.68,23.73,23.71,23.72,23.68,23.78,23.96,24.05,24.01,24.08,24.18,24.03,24.04,23.95,23.81,23.87,23.72,23.77,23.62,23.65,23.75,24.02,24.13,24.11,24.34,24.14,24.07,24.01,23.99,23.92,23.8,23.75,23.73,23.76,23.67,23.68,23.63,24.14,24.19,24.2,24.22,24.05,24.04,24.04,23.91,23.89,23.79,23.78,23.71,23.68,23.67,23.64,23.48,23.89,24.02,24.16,24.12,24.06,23.98,23.85,23.8,23.83,23.78,23.67,23.68,23.82,23.66,23.52,23.77,23.95,23.99,24.03,23.97,23.97,23.88,23.84,23.92,23.91,23.82,23.7,23.8,23.72,23.69,23.65,23.77,23.73,23.96,24.11,24.17,23.94,23.92,23.85,23.85,23.78,23.78,23.82,23.8,23.71,23.79,23.8,23.59
