Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.84,25.75,24.36,24.3,23.89,23.93,24.16,24.14,24.13,24.03,23.91,24.03,23.92,24.09,23.97,24.16,24.24,24.34,23.91,24.31,24.16,24.01,24.03,24.12,24.16,24.31,24.26,24.13,23.96,24.1,24.01,23.99,24.09,24.28,23.99,23.92,24.08,24.16,24.05,24.03,24.16,24.2,24.15,24.0,23.98,24.16,24.07,24.18,24.11,24.17,24.11,24.23,24.12,24.22,24.15,24.17,24.31,24.22,24.19,24.31,24.14,24.01,24.13,24.18,24.02,24.12,24.04,24.12,24.29,24.16,24.19,24.26,24.26,24.23,24.23,24.23,24.05,24.16,24.29,24.16,24.11,24.05,24.19,24.21,24.18,24.11,24.29,24.3,24.62,24.81,24.69,24.23,24.15,24.14,24.05,24.22,24.13,24.12,24.3,24.16,24.25,24.22,24.26,24.32,24.62,25.11,24.91,24.32,24.21,24.15,24.12,24.04,24.16,24.18,24.22,24.3,24.25,24.29,24.22,24.45,24.86,24.88,24.83,24.38,24.32,24.27,24.21,24.1,24.16,23.95,24.35,24.29,24.31,24.34,24.35,24.53,24.91,24.91,24.95,24.36,24.25,24.18,24.14,24.21,24.13,24.11,24.15,24.16,24.21,24.34,24.22,24.41,25.0,25.19,24.81,24.2,24.36,24.3,24.31,24.12,24.16,24.24,24.41,24.24,24.34,24.34,24.27,24.24,24.32,24.49,24.34,24.28,24.2,24.34,24.31,24.25,24.16,24.1,24.31,24.44,24.3,24.44,24.35,24.27,24.34,24.28,24.34,24.27,24.31,24.19,24.21,24.13,24.27,24.07,24.22,24.41,24.26,24.27,24.25,24.23,24.31,24.34,24.34,24.34,24.22,24.17,24.22,24.36,24.18,24.28,24.14,24.25,24.41,24.41,24.36,24.25,24.25,24.3,24.25,24.17,24.25,24.42,24.35,24.25,24.19,24.32,24.16,24.0,24.25,24.3,24.22,24.24,24.16,24.32,24.37,24.24,24.16,24.22,24.0,24.04,24.12,24.16,24.42,24.22,24.16,24.16,24.25,24.34,24.1,24.22,24.24,24.3,24.18,24.25,24.23,24.18,23.98,24.08
30.94,25.75,24.36,24.23,23.86,23.96,24.13,24.12,24.17,24.03,23.91,24.03,23.97,24.13,23.99,24.16,24.21,24.34,23.91,24.29,24.16,24.05,24.05,24.12,24.13,24.28,24.28,24.12,23.96,24.14,24.05,23.99,24.06,24.28,23.99,23.89,24.08,24.18,24.07,24.01,24.13,24.23,24.15,24.03,23.98,24.16,24.07,24.21,24.13,24.2,24.11,24.23,24.12,24.2,24.15,24.17,24.31,24.2,24.19,24.31,24.15,24.01,24.12,24.18,24.01,24.12,24.02,24.1,24.28,24.15,24.19,24.24,24.26,24.25,24.23,24.23,24.03,24.19,24.33,24.16,24.1,24.1,24.19,24.17,24.14,24.12,24.31,24.33,24.6,24.8,24.69,24.23,24.15,24.14,24.09,24.22,24.12,24.12,24.3,24.16,24.25,24.22,24.26,24.32,24.6,25.09,24.91,24.32,24.21,24.15,24.12,24.03,24.16,24.14,24.2,24.32,24.25,24.33,24.2,24.42,24.88,24.88,24.81,24.34,24.31,24.27,24.22,24.08,24.16,23.98,24.37,24.24,24.33,24.34,24.37,24.5,24.91,24.91,24.97,24.39,24.24,24.18,24.12,24.24,24.12,24.1,24.18,24.16,24.24,24.34,24.25,24.39,25.0,25.18,24.81,24.22,24.38,24.32,24.31,24.15,24.14,24.24,24.41,24.28,24.34,24.32,24.26,24.24,24.32,24.49,24.32,24.25,24.2,24.33,24.31,24.25,24.16,24.1,24.31,24.44,24.32,24.46,24.32,24.26,24.34,24.31,24.32,24.26,24.26,24.21,24.24,24.12,24.23,24.07,24.22,24.41,24.28,24.24,24.25,24.22,24.31,24.34,24.34,24.34,24.22,24.18,24.22,24.36,24.16,24.24,24.14,24.25,24.41,24.4,24.34,24.25,24.25,24.27,24.25,24.15,24.25,24.42,24.36,24.27,24.21,24.27,24.16,24.02,24.25,24.26,24.23,24.26,24.16,24.32,24.36,24.26,24.16,24.22,24.02,24.02,24.13,24.16,24.35,24.16,24.16,24.16,24.25,24.34,24.12,24.26,24.26,24.28,24.19,24.29,24.27,24.13,24.01,24.11
31.04,25.75,24.36,24.2,23.86,23.93,24.07,24.1,24.23,23.99,23.91,24.03,24.03,24.16,24.06,24.16,24.18,24.41,24.0,24.21,24.16,24.11,24.07,24.12,24.15,24.26,24.29,24.08,23.99,24.2,24.11,23.99,24.04,24.34,24.05,23.89,24.04,24.18,24.16,24.01,24.08,24.25,24.18,24.13,23.94,24.16,24.11,24.23,24.11,24.14,24.16,24.27,24.12,24.15,24.18,24.19,24.31,24.16,24.16,24.31,24.17,23.98,24.12,24.18,24.04,24.12,24.02,24.14,24.26,24.11,24.16,24.24,24.29,24.26,24.2,24.2,24.06,24.21,24.31,24.16,24.13,24.12,24.16,24.16,24.16,24.2,24.28,24.34,24.6,24.78,24.69,24.2,24.15,24.17,24.14,24.22,24.12,24.16,24.3,24.16,24.25,24.25,24.29,24.32,24.6,25.08,24.94,24.32,24.18,24.15,24.16,24.01,24.16,24.08,24.23,24.32,24.25,24.34,24.23,24.41,24.84,24.84,24.81,24.32,24.27,24.23,24.24,24.08,24.16,24.0,24.34,24.18,24.37,24.34,24.34,24.49,24.94,24.94,24.94,24.41,24.27,24.2,24.1,24.25,24.12,24.13,24.23,24.16,24.25,24.34,24.29,24.35,25.0,25.18,24.84,24.27,24.35,24.29,24.31,24.19,24.09,24.2,24.41,24.33,24.28,24.32,24.26,24.27,24.35,24.49,24.32,24.27,24.23,24.29,24.31,24.25,24.16,24.1,24.31,24.44,24.32,24.46,24.27,24.26,24.34,24.32,24.32,24.26,24.2,24.17,24.25,24.12,24.19,24.11,24.22,24.41,24.33,24.22,24.25,24.22,24.31,24.34,24.34,24.34,24.22,24.26,24.22,24.33,24.2,24.22,24.24,24.25,24.41,24.4,24.32,24.25,24.25,24.25,24.25,24.14,24.25,24.39,24.33,24.27,24.18,24.2,24.16,24.1,24.25,24.2,24.25,24.26,24.16,24.32,24.36,24.26,24.16,24.22,24.08,24.02,24.06,24.16,24.25,24.12,24.2,24.16,24.25,24.34,24.12,24.32,24.28,24.28,24.16,24.31,24.29,24.06,24.1,24.11
31.18,25.75,24.32,24.23,23.86,23.86,24.02,24.1,24.29,23.95,23.91,24.03,24.1,24.16,24.11,24.12,24.21,24.52,24.06,24.15,24.13,24.15,24.05,24.12,24.2,24.28,24.28,24.04,24.05,24.24,24.17,23.99,24.06,24.41,24.13,23.89,23.99,24.18,24.24,24.01,24.04,24.25,24.23,24.21,23.91,24.16,24.16,24.23,24.05,24.06,24.23,24.32,24.12,24.1,24.23,24.24,24.31,24.11,24.11,24.3,24.17,23.92,24.12,24.19,24.1,24.12,24.01,24.19,24.28,24.06,24.12,24.24,24.33,24.26,24.16,24.16,24.11,24.21,24.25,24.16,24.18,24.12,24.1,24.16,24.2,24.28,24.22,24.33,24.59,24.8,24.7,24.16,24.15,24.22,24.19,24.22,24.12,24.21,24.3,24.16,24.25,24.3,24.35,24.32,24.59,25.08,24.98,24.32,24.14,24.15,24.2,24.01,24.16,24.02,24.29,24.32,24.25,24.34,24.29,24.41,24.8,24.8,24.8,24.32,24.24,24.18,24.24,24.08,24.17,24.0,24.3,24.15,24.4,24.34,24.29,24.49,24.98,24.98,24.89,24.41,24.31,24.23,24.1,24.25,24.13,24.17,24.27,24.16,24.25,24.36,24.33,24.32,25.0,25.16,24.89,24.29,24.31,24.26,24.31,24.24,24.05,24.14,24.41,24.38,24.25,24.32,24.26,24.31,24.39,24.49,24.32,24.31,24.27,24.25,24.31,24.25,24.16,24.1,24.31,24.44,24.34,24.46,24.23,24.26,24.34,24.31,24.32,24.26,24.18,24.12,24.24,24.13,24.14,24.15,24.22,24.41,24.36,24.22,24.25,24.22,24.31,24.34,24.33,24.34,24.22,24.34,24.22,24.28,24.26,24.22,24.36,24.25,24.41,24.4,24.32,24.25,24.27,24.25,24.24,24.14,24.25,24.34,24.28,24.27,24.14,24.16,24.16,24.15,24.25,24.16,24.25,24.26,24.16,24.34,24.34,24.26,24.16,24.23,24.14,24.02,24.0,24.16,24.18,24.12,24.25,24.16,24.25,24.32,24.12,24.39,24.26,24.26,24.12,24.29,24.29,24.02,24.16,24.11
31.26,25.75,24.29,24.26,23.89,23.84,24.02,24.08,24.31,23.97,23.91,24.01,24.14,24.16,24.11,24.06,24.28,24.56,24.06,24.15,24.09,24.15,24.04,24.12,24.2,24.29,24.26,24.02,24.06,24.24,24.21,24.02,24.09,24.41,24.18,23.92,23.97,24.18,24.26,24.03,24.04,24.25,24.25,24.23,23.93,24.16,24.16,24.25,24.02,24.01,24.23,24.34,24.12,24.06,24.25,24.25,24.31,24.09,24.08,24.26,24.17,23.91,24.12,24.21,24.14,24.12,23.99,24.23,24.31,24.06,24.12,24.24,24.34,24.26,24.13,24.13,24.14,24.23,24.2,24.16,24.22,24.14,24.06,24.16,24.22,24.31,24.19,24.3,24.56,24.83,24.73,24.13,24.13,24.26,24.23,24.22,24.1,24.25,24.32,24.16,24.25,24.31,24.39,24.34,24.56,25.06,25.0,24.34,24.12,24.13,24.23,24.01,24.16,24.0,24.3,24.32,24.25,24.34,24.3,24.41,24.78,24.77,24.78,24.32,24.25,24.15,24.24,24.1,24.21,24.0,24.3,24.17,24.4,24.34,24.25,24.48,25.0,25.0,24.86,24.41,24.32,24.23,24.1,24.25,24.16,24.17,24.27,24.16,24.25,24.39,24.34,24.32,25.0,25.14,24.92,24.29,24.28,24.26,24.31,24.25,24.05,24.1,24.41,24.41,24.25,24.3,24.26,24.34,24.41,24.48,24.32,24.34,24.27,24.22,24.31,24.25,24.16,24.09,24.31,24.44,24.37,24.44,24.22,24.26,24.34,24.29,24.32,24.26,24.19,24.1,24.21,24.17,24.12,24.15,24.22,24.41,24.35,24.22,24.25,24.22,24.31,24.34,24.29,24.34,24.23,24.35,24.22,24.24,24.28,24.22,24.36,24.25,24.41,24.4,24.32,24.25,24.3,24.25,24.21,24.12,24.25,24.3,24.26,24.25,24.14,24.16,24.16,24.15,24.25,24.16,24.27,24.26,24.16,24.36,24.32,24.26,24.16,24.25,24.18,24.04,23.95,24.16,24.18,24.12,24.25,24.16,24.25,24.29,24.12,24.41,24.22,24.22,24.14,24.25,24.27,24.04,24.19,24.11
31.39,25.75,24.29,24.26,23.98,23.84,24.02,24.02,24.31,24.03,23.91,23.95,24.21,24.16,24.11,23.97,24.38,24.56,24.06,24.15,24.02,24.15,24.09,24.12,24.16,24.29,24.26,24.02,24.06,24.24,24.27,24.08,24.09,24.41,24.26,23.98,23.97,24.18,24.26,24.08,24.04,24.25,24.25,24.23,23.98,24.16,24.1,24.31,24.02,23.93,24.17,24.34,24.12,24.01,24.25,24.25,24.31,24.09,24.03,24.21,24.17,23.91,24.12,24.21,24.19,24.12,23.99,24.29,24.36,24.11,24.12,24.24,24.34,24.26,24.09,24.09,24.19,24.28,24.15,24.16,24.27,24.21,24.01,24.16,24.22,24.36,24.14,24.26,24.52,24.88,24.78,24.09,24.09,24.31,24.28,24.22,24.05,24.31,24.37,24.16,24.25,24.31,24.44,24.38,24.52,25.02,25.0,24.38,24.12,24.09,24.28,24.01,24.16,24.0,24.3,24.32,24.25,24.34,24.3,24.41,24.78,24.72,24.78,24.32,24.29,24.1,24.24,24.14,24.26,24.0,24.3,24.22,24.4,24.34,24.2,24.43,25.0,25.0,24.81,24.41,24.32,24.23,24.1,24.25,24.2,24.17,24.27,24.16,24.25,24.44,24.34,24.32,25.0,25.1,24.97,24.29,24.24,24.26,24.31,24.25,24.05,24.04,24.41,24.47,24.25,24.25,24.26,24.38,24.41,24.43,24.32,24.38,24.27,24.18,24.31,24.25,24.16,24.03,24.31,24.44,24.42,24.39,24.17,24.26,24.34,24.29,24.32,24.26,24.23,24.1,24.17,24.22,24.12,24.15,24.22,24.41,24.29,24.22,24.25,24.22,24.31,24.34,24.24,24.34,24.28,24.35,24.22,24.19,24.28,24.22,24.28,24.25,24.41,24.4,24.32,24.25,24.35,24.25,24.17,24.08,24.25,24.25,24.26,24.2,24.14,24.16,24.16,24.15,24.25,24.16,24.31,24.26,24.16,24.36,24.32,24.26,24.16,24.25,24.24,24.1,23.89,24.16,24.18,24.12,24.25,24.16,24.25,24.23,24.12,24.41,24.16,24.16,24.19,24.18,24.2,24.11,24.28,24.11
31.48,25.75,24.29,24.2,23.98,23.84,24.02,24.02,24.27,24.03,23.91,23.91,24.25,24.11,24.11,23.97,24.38,24.49,24.06,24.15,24.02,24.19,24.12,24.12,24.16,24.26,24.26,24.02,24.06,24.24,24.27,24.12,24.09,24.41,24.26,24.02,23.97,24.18,24.26,24.08,24.04,24.25,24.22,24.2,24.01,24.16,24.06,24.31,24.02,23.93,24.12,24.31,24.12,24.01,24.25,24.25,24.28,24.12,24.03,24.21,24.14,23.94,24.12,24.18,24.15,24.12,24.02,24.29,24.36,24.15,24.12,24.24,24.32,24.26,24.09,24.06,24.19,24.28,24.15,24.16,24.27,24.21,24.01,24.19,24.22,24.36,24.14,24.26,24.52,24.88,24.78,24.06,24.09,24.31,24.28,24.22,24.05,24.31,24.37,24.16,24.25,24.31,24.41,24.38,24.52,25.0,25.0,24.38,24.15,24.09,24.31,24.01,24.16,24.04,24.27,24.32,24.25,24.38,24.3,24.41,24.81,24.72,24.81,24.32,24.29,24.1,24.24,24.17,24.26,24.0,24.3,24.22,24.4,24.32,24.2,24.43,24.97,25.0,24.78,24.41,24.29,24.23,24.14,24.25,24.17,24.17,24.27,24.16,24.28,24.44,24.32,24.35,25.02,25.08,25.0,24.32,24.24,24.26,24.31,24.22,24.05,24.0,24.41,24.47,24.25,24.22,24.26,24.38,24.41,24.43,24.32,24.38,24.3,24.18,24.28,24.25,24.16,24.0,24.31,24.41,24.42,24.39,24.14,24.26,24.32,24.32,24.32,24.26,24.23,24.14,24.17,24.25,24.12,24.15,24.26,24.41,24.26,24.22,24.25,24.22,24.28,24.32,24.24,24.34,24.31,24.35,24.19,24.19,24.28,24.22,24.22,24.29,24.44,24.36,24.32,24.25,24.35,24.25,24.14,24.08,24.25,24.22,24.26,24.17,24.14,24.11,24.16,24.15,24.25,24.16,24.34,24.26,24.16,24.36,24.32,24.26,24.16,24.25,24.28,24.1,23.89,24.16,24.18,24.12,24.3,24.16,24.25,24.19,24.12,24.37,24.16,24.16,24.23,24.14,24.16,24.11,24.33,24.11
31.61,25.75,24.15,24.2,23.98,23.92,24.02,24.02,24.19,24.03,23.91,23.91,24.25,24.02,24.11,23.97,24.24,24.34,24.19,24.15,24.02,24.19,24.12,24.12,24.22,24.26,24.26,24.09,24.06,24.16,24.19,24.12,24.09,24.28,24.15,24.11,23.97,24.1,24.26,24.08,24.11,24.25,24.15,24.2,24.08,24.16,24.06,24.23,24.11,23.93,24.12,24.23,24.12,24.01,24.25,24.25,24.21,24.12,24.09,24.21,24.14,24.01,24.18,24.18,24.07,24.12,24.1,24.29,24.29,24.22,24.19,24.31,24.26,24.32,24.15,24.06,24.19,24.21,24.15,24.16,24.27,24.12,24.08,24.26,24.22,24.29,24.14,24.26,24.58,24.81,24.78,24.06,24.15,24.24,24.21,24.22,24.18,24.23,24.3,24.16,24.25,24.31,24.35,24.32,24.58,25.0,25.0,24.32,24.21,24.15,24.31,23.94,24.16,24.12,24.27,24.25,24.25,24.44,24.37,24.41,24.81,24.78,24.88,24.38,24.24,24.17,24.31,24.22,24.26,24.0,24.3,24.29,24.4,24.26,24.2,24.49,24.91,25.0,24.72,24.41,24.29,24.18,24.14,24.25,24.17,24.17,24.2,24.16,24.35,24.44,24.26,24.41,25.08,25.08,25.0,24.32,24.24,24.26,24.31,24.17,24.05,24.0,24.41,24.4,24.18,24.28,24.32,24.32,24.41,24.49,24.38,24.32,24.3,24.18,24.22,24.25,24.16,24.0,24.31,24.34,24.36,24.39,24.21,24.32,24.26,24.32,24.38,24.32,24.18,24.14,24.17,24.39,24.12,24.07,24.35,24.41,24.26,24.22,24.25,24.28,24.22,24.26,24.24,24.34,24.31,24.35,24.12,24.26,24.37,24.22,24.12,24.38,24.52,24.36,24.25,24.25,24.35,24.25,24.08,24.08,24.25,24.22,24.19,24.1,24.14,24.11,24.16,24.15,24.25,24.24,24.41,24.19,24.16,24.42,24.32,24.19,24.16,24.31,24.37,24.1,23.79,24.16,24.32,24.12,24.3,24.16,24.25,24.12,24.04,24.28,24.24,24.24,24.23,24.05,24.16,24.11,24.33,23.98
31.68,25.75,24.12,24.2,23.98,23.97,24.02,24.01,24.17,24.03,23.91,23.93,24.23,23.98,24.11,23.97,24.21,24.26,24.25,24.15,24.02,24.19,24.12,24.12,24.23,24.26,24.26,24.12,24.06,24.14,24.15,24.12,24.09,24.24,24.13,24.16,23.97,24.08,24.26,24.1,24.13,24.23,24.13,24.21,24.1,24.16,24.06,24.19,24.13,23.93,24.15,24.19,24.12,24.01,24.25,24.25,24.18,24.11,24.12,24.21,24.14,24.03,24.2,24.18,24.05,24.12,24.14,24.29,24.26,24.25,24.2,24.34,24.25,24.34,24.18,24.08,24.2,24.18,24.13,24.16,24.27,24.08,24.1,24.28,24.22,24.28,24.12,24.25,24.6,24.78,24.78,24.06,24.18,24.22,24.19,24.22,24.23,24.21,24.29,24.16,24.25,24.31,24.34,24.31,24.6,25.0,25.0,24.29,24.22,24.16,24.31,23.92,24.16,24.14,24.29,24.24,24.25,24.44,24.41,24.41,24.81,24.8,24.89,24.42,24.22,24.18,24.33,24.25,24.26,24.0,24.29,24.32,24.4,24.25,24.2,24.5,24.89,25.0,24.7,24.39,24.29,24.16,24.14,24.24,24.17,24.17,24.18,24.16,24.37,24.44,24.25,24.42,25.09,25.09,25.0,24.32,24.22,24.26,24.31,24.15,24.05,24.0,24.41,24.38,24.15,24.31,24.34,24.31,24.39,24.5,24.41,24.31,24.3,24.16,24.19,24.25,24.16,24.0,24.31,24.33,24.34,24.37,24.24,24.34,24.25,24.32,24.39,24.34,24.16,24.12,24.17,24.44,24.12,24.05,24.37,24.39,24.26,24.24,24.25,24.31,24.2,24.25,24.24,24.34,24.31,24.35,24.11,24.28,24.39,24.22,24.09,24.4,24.52,24.38,24.24,24.25,24.35,24.24,24.07,24.08,24.25,24.2,24.16,24.08,24.12,24.11,24.16,24.18,24.25,24.28,24.42,24.16,24.17,24.44,24.32,24.17,24.17,24.33,24.39,24.1,23.74,24.16,24.35,24.12,24.3,24.18,24.25,24.08,24.0,24.26,24.28,24.26,24.21,24.03,24.14,24.11,24.33,23.94
31.84,25.75,24.12,24.2,23.86,23.97,24.11,24.01,24.17,24.03,23.91,24.01,24.14,23.89,24.02,23.97,24.35,24.11,24.12,24.26,24.02,24.19,24.04,24.12,24.23,24.26,24.19,24.12,24.06,24.14,24.07,24.12,24.2,24.24,24.13,24.16,23.97,24.16,24.19,24.1,24.13,24.16,24.13,24.14,24.1,24.16,24.06,24.12,24.05,24.04,24.23,24.12,24.12,24.08,24.25,24.25,24.11,24.11,24.19,24.21,24.08,24.03,24.13,24.18,23.98,24.12,24.14,24.21,24.26,24.25,24.2,24.34,24.25,24.34,24.23,24.13,24.2,24.11,24.06,24.16,24.2,23.99,24.1,24.28,24.22,24.22,24.12,24.19,24.6,24.78,24.78,24.06,24.23,24.22,24.19,24.22,24.23,24.21,24.29,24.16,24.25,24.31,24.34,24.31,24.6,25.0,25.0,24.24,24.22,24.16,24.31,23.99,24.16,24.14,24.29,24.3,24.25,24.37,24.41,24.41,24.88,24.8,24.83,24.48,24.28,24.18,24.26,24.25,24.26,24.0,24.29,24.32,24.34,24.25,24.27,24.5,24.89,25.0,24.77,24.34,24.24,24.16,24.21,24.18,24.1,24.1,24.18,24.16,24.37,24.44,24.25,24.48,25.09,25.09,25.0,24.32,24.22,24.32,24.31,24.15,24.12,24.0,24.41,24.38,24.22,24.31,24.34,24.31,24.34,24.5,24.41,24.31,24.3,24.16,24.12,24.25,24.16,24.0,24.31,24.33,24.41,24.37,24.31,24.34,24.25,24.32,24.34,24.34,24.22,24.12,24.17,24.44,24.12,24.05,24.37,24.3,24.19,24.3,24.25,24.31,24.2,24.25,24.24,24.34,24.31,24.28,24.11,24.28,24.3,24.22,24.09,24.4,24.44,24.38,24.3,24.25,24.35,24.18,24.07,24.14,24.25,24.13,24.16,24.15,24.12,24.11,24.16,24.18,24.25,24.37,24.36,24.16,24.24,24.44,24.25,24.24,24.24,24.33,24.3,24.02,23.82,24.16,24.35,24.12,24.3,24.27,24.25,24.01,24.0,24.26,24.28,24.18,24.21,24.03,24.06,24.11,24.22,24.08
31.92,25.75,24.08,24.2,23.86,23.99,24.16,24.01,24.15,24.03,23.93,24.03,24.1,23.85,23.97,23.97,24.38,24.04,24.09,24.31,24.02,24.19,24.02,24.12,24.23,24.26,24.16,24.12,24.06,24.12,24.05,24.12,24.22,24.21,24.13,24.16,23.97,24.18,24.16,24.1,24.13,24.13,24.11,24.11,24.12,24.14,24.06,24.1,24.02,24.09,24.23,24.1,24.14,24.12,24.23,24.25,24.1,24.12,24.2,24.19,24.07,24.04,24.12,24.18,23.94,24.12,24.12,24.16,24.26,24.25,24.22,24.33,24.25,24.36,24.26,24.15,24.19,24.09,24.04,24.14,24.17,23.97,24.12,24.28,24.22,24.19,24.14,24.18,24.6,24.78,24.8,24.06,24.25,24.22,24.19,24.22,24.23,24.21,24.29,24.17,24.25,24.3,24.34,24.31,24.6,25.0,25.0,24.22,24.22,24.16,24.31,24.03,24.16,24.14,24.29,24.34,24.27,24.33,24.41,24.41,24.91,24.8,24.8,24.49,24.31,24.2,24.22,24.24,24.26,24.0,24.3,24.32,24.31,24.25,24.3,24.5,24.89,25.0,24.8,24.31,24.22,24.15,24.24,24.17,24.08,24.06,24.18,24.17,24.37,24.44,24.25,24.52,25.09,25.08,24.98,24.32,24.22,24.33,24.31,24.15,24.16,23.98,24.41,24.38,24.25,24.3,24.34,24.31,24.32,24.5,24.41,24.31,24.3,24.18,24.09,24.25,24.16,24.0,24.29,24.31,24.44,24.37,24.34,24.34,24.25,24.32,24.31,24.33,24.25,24.14,24.17,24.44,24.12,24.05,24.37,24.26,24.16,24.32,24.25,24.31,24.19,24.25,24.24,24.33,24.31,24.25,24.11,24.28,24.28,24.22,24.09,24.4,24.42,24.38,24.34,24.25,24.34,24.17,24.07,24.17,24.25,24.12,24.16,24.17,24.12,24.11,24.16,24.18,24.25,24.39,24.34,24.17,24.26,24.44,24.22,24.28,24.26,24.33,24.26,23.99,23.89,24.16,24.39,24.12,24.3,24.29,24.25,23.99,24.02,24.26,24.26,24.16,24.23,24.03,24.04,24.11,24.19,24.15
32.04,25.75,24.08,24.1,23.95,24.06,24.16,24.01,24.09,23.97,23.99,24.03,24.03,23.78,23.97,24.06,24.28,23.92,24.19,24.31,24.09,24.25,24.08,24.12,24.23,24.21,24.16,24.12,24.06,24.12,24.05,24.12,24.14,24.21,24.13,24.16,23.97,24.18,24.16,24.1,24.08,24.08,24.06,24.11,24.12,24.09,24.06,24.1,24.02,24.17,24.16,24.1,24.19,24.17,24.18,24.25,24.15,24.17,24.2,24.19,24.07,24.1,24.12,24.12,23.88,24.12,24.12,24.05,24.21,24.25,24.22,24.28,24.25,24.41,24.3,24.15,24.14,24.09,24.1,24.09,24.11,23.97,24.18,24.28,24.22,24.19,24.19,24.22,24.65,24.73,24.8,24.06,24.25,24.22,24.19,24.22,24.23,24.21,24.29,24.22,24.25,24.25,24.29,24.31,24.65,25.0,25.0,24.22,24.22,24.16,24.31,24.08,24.16,24.14,24.29,24.39,24.32,24.28,24.41,24.41,24.95,24.8,24.8,24.49,24.31,24.25,24.17,24.19,24.21,24.0,24.3,24.27,24.31,24.25,24.35,24.5,24.89,25.0,24.84,24.27,24.22,24.15,24.29,24.17,24.04,24.06,24.23,24.22,24.37,24.39,24.25,24.56,25.09,25.08,24.94,24.36,24.22,24.29,24.31,24.15,24.16,23.94,24.41,24.38,24.25,24.25,24.34,24.31,24.32,24.5,24.41,24.31,24.35,24.22,24.05,24.25,24.16,24.0,24.23,24.27,24.44,24.37,24.34,24.34,24.25,24.36,24.27,24.29,24.25,24.19,24.21,24.39,24.12,24.11,24.37,24.2,24.16,24.32,24.25,24.31,24.14,24.25,24.29,24.28,24.31,24.25,24.11,24.28,24.28,24.22,24.17,24.4,24.42,24.38,24.39,24.25,24.25,24.17,24.11,24.21,24.25,24.12,24.16,24.17,24.06,24.04,24.16,24.25,24.25,24.32,24.34,24.22,24.26,24.39,24.22,24.33,24.26,24.28,24.2,23.93,24.03,24.16,24.39,24.12,24.37,24.29,24.25,24.04,24.08,24.26,24.26,24.22,24.23,24.09,24.04,24.04,24.28,24.25
