Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.9,24.41,22.93,23.18,22.81,22.96,23.06,23.03,23.02,23.04,22.94,22.98,22.95,22.92,22.98,22.87,23.08,22.95,23.16,23.17,23.08,23.24,23.28,23.03,23.02,23.15,23.06,22.98,22.98,22.99,23.0,22.8,22.84,23.04,23.01,23.08,23.06,23.52,23.21,23.08,23.12,23.05,23.04,22.89,23.03,23.04,22.96,23.1,22.97,22.9,23.04,23.1,23.17,23.44,23.26,23.19,23.16,23.15,22.94,23.05,23.1,23.03,23.02,22.99,22.94,22.86,23.02,23.17,23.39,23.73,23.34,23.14,23.2,23.14,23.06,23.05,23.1,23.02,22.98,23.08,23.08,22.88,23.14,23.23,23.61,23.92,23.32,23.2,23.1,23.11,23.01,22.98,23.06,23.08,23.05,22.95,23.0,22.98,23.17,23.23,23.6,23.7,23.28,23.21,23.07,23.11,23.11,23.0,23.13,23.02,23.04,23.0,23.08,23.01,23.24,23.25,23.69,23.82,23.27,23.25,23.18,23.14,23.1,23.08,23.11,23.04,23.08,23.08,23.09,23.0,23.17,23.31,23.71,23.74,23.28,23.22,23.24,23.14,23.07,23.13,23.08,23.06,23.06,23.14,23.0,23.06,23.24,23.23,23.69,23.67,23.29,23.21,23.25,23.13,23.1,23.17,23.06,23.05,23.11,23.12,23.09,23.02,23.22,23.21,23.36,23.45,23.33,23.22,23.15,23.21,23.13,23.15,23.17,23.08,23.05,23.08,23.11,22.94,23.17,23.22,23.26,23.29,23.22,23.11,23.16,23.18,23.1,23.11,23.12,23.12,23.03,23.06,23.12,23.02,23.14,23.17,23.2,23.28,23.19,23.26,23.16,23.25,23.12,23.09,23.22,23.08,23.09,23.06,22.97,22.97,23.16,23.3,23.13,23.28,23.18,23.19,23.2,23.18,23.14,23.15,23.07,23.16,23.04,23.02,23.04,22.89,22.93,23.23,23.19,23.1,23.2,23.25,23.08,23.12,23.19,22.97,23.15,23.15,22.99,23.04,23.04,22.96,23.12,23.21,23.16,23.14,23.24,23.26,23.14,23.12,23.28,23.07,23.12,23.29,22.99,22.96,23.14,22.98
25.02,24.41,22.86,23.22,22.81,22.96,23.06,23.03,23.02,23.06,22.94,22.96,22.95,22.95,22.96,22.87,23.08,22.95,23.12,23.15,23.08,23.24,23.28,23.05,23.02,23.16,23.06,22.98,22.98,22.99,22.98,22.82,22.84,23.04,23.04,23.06,23.06,23.52,23.23,23.08,23.11,23.05,23.05,22.89,23.02,23.04,22.96,23.1,22.97,22.9,23.04,23.1,23.17,23.44,23.26,23.19,23.15,23.15,22.94,23.05,23.12,23.03,23.01,22.99,22.96,22.84,23.04,23.17,23.39,23.71,23.32,23.12,23.2,23.12,23.06,23.06,23.1,23.03,23.0,23.08,23.09,22.9,23.12,23.23,23.59,23.93,23.32,23.2,23.1,23.11,23.01,22.96,23.06,23.08,23.06,22.95,23.0,22.98,23.19,23.25,23.6,23.7,23.28,23.21,23.06,23.11,23.11,23.0,23.13,23.03,23.03,23.0,23.08,22.99,23.22,23.25,23.69,23.82,23.27,23.25,23.17,23.13,23.1,23.08,23.11,23.06,23.08,23.07,23.09,23.02,23.15,23.31,23.71,23.74,23.27,23.22,23.24,23.13,23.08,23.13,23.08,23.08,23.08,23.12,23.0,23.08,23.22,23.25,23.69,23.69,23.27,23.22,23.25,23.13,23.1,23.17,23.07,23.03,23.13,23.1,23.08,23.04,23.22,23.2,23.37,23.46,23.31,23.22,23.17,23.21,23.13,23.17,23.15,23.06,23.06,23.08,23.09,22.94,23.19,23.22,23.26,23.32,23.2,23.09,23.18,23.17,23.08,23.13,23.14,23.11,23.05,23.06,23.12,23.02,23.18,23.19,23.18,23.3,23.19,23.25,23.18,23.25,23.11,23.09,23.22,23.07,23.09,23.06,22.97,22.94,23.16,23.28,23.11,23.28,23.18,23.18,23.19,23.18,23.14,23.15,23.07,23.16,23.02,23.0,23.04,22.89,22.93,23.28,23.19,23.12,23.22,23.25,23.06,23.12,23.19,22.96,23.15,23.15,22.99,23.04,23.04,22.96,23.12,23.21,23.16,23.12,23.24,23.28,23.14,23.12,23.29,23.07,23.1,23.29,22.97,22.94,23.14,22.98
25.15,24.41,22.8,23.22,22.81,22.96,23.06,22.99,23.02,23.09,22.94,22.96,22.95,22.95,22.91,22.87,23.08,22.95,23.12,23.15,23.12,23.24,23.28,23.08,23.02,23.2,23.06,22.98,22.98,22.99,22.94,22.86,22.84,23.04,23.09,23.06,23.02,23.52,23.27,23.08,23.08,23.08,23.05,22.89,23.02,23.04,22.92,23.1,22.97,22.84,23.04,23.14,23.13,23.44,23.3,23.19,23.12,23.15,22.91,23.02,23.12,23.03,22.98,22.99,23.0,22.8,23.04,23.2,23.39,23.68,23.32,23.12,23.17,23.12,23.09,23.06,23.13,23.06,23.0,23.04,23.13,22.9,23.08,23.23,23.55,23.9,23.32,23.2,23.07,23.11,23.04,22.93,23.06,23.11,23.06,22.95,23.03,22.94,23.19,23.28,23.6,23.67,23.28,23.24,23.03,23.11,23.14,23.0,23.1,23.06,23.03,22.96,23.04,22.99,23.19,23.22,23.69,23.79,23.27,23.25,23.14,23.1,23.13,23.11,23.08,23.08,23.08,23.03,23.09,23.09,23.11,23.35,23.74,23.74,23.24,23.25,23.24,23.1,23.11,23.15,23.06,23.11,23.11,23.08,23.02,23.11,23.19,23.25,23.69,23.71,23.21,23.25,23.28,23.1,23.1,23.2,23.07,23.0,23.16,23.14,23.04,23.04,23.26,23.16,23.37,23.46,23.31,23.22,23.2,23.24,23.1,23.17,23.15,23.03,23.09,23.08,23.09,22.9,23.19,23.19,23.23,23.36,23.2,23.06,23.21,23.17,23.06,23.13,23.17,23.08,23.05,23.09,23.12,22.98,23.22,23.19,23.15,23.33,23.19,23.25,23.22,23.25,23.08,23.12,23.22,23.03,23.09,23.09,22.94,22.9,23.16,23.23,23.08,23.28,23.18,23.12,23.19,23.18,23.14,23.15,23.1,23.16,23.02,23.0,23.04,22.89,22.99,23.33,23.19,23.15,23.25,23.21,23.06,23.12,23.19,22.99,23.15,23.15,22.96,23.08,23.04,22.9,23.12,23.28,23.16,23.08,23.24,23.28,23.1,23.15,23.29,23.03,23.1,23.29,22.97,22.94,23.14,22.91
25.29,24.41,22.9,23.12,22.81,23.03,23.06,22.99,23.08,23.04,22.94,22.96,22.95,22.95,22.84,22.96,23.08,23.05,23.12,23.07,23.12,23.24,23.28,23.08,23.08,23.25,23.06,23.03,22.98,22.99,22.94,22.86,22.84,23.04,23.09,23.06,23.02,23.52,23.21,23.12,23.12,23.08,23.01,22.89,23.02,23.04,22.92,23.1,22.97,22.84,23.1,23.14,23.13,23.39,23.3,23.19,23.12,23.15,22.96,23.02,23.07,23.03,23.02,22.99,23.0,22.86,23.11,23.2,23.39,23.73,23.27,23.12,23.17,23.12,23.09,23.06,23.08,23.02,23.0,23.04,23.13,22.97,23.08,23.18,23.55,23.9,23.32,23.2,23.07,23.11,23.08,22.93,23.02,23.06,23.1,23.0,23.03,23.0,23.19,23.28,23.6,23.67,23.28,23.2,23.07,23.11,23.18,23.04,23.1,23.06,23.03,22.96,23.04,23.04,23.19,23.22,23.69,23.79,23.27,23.25,23.14,23.1,23.13,23.07,23.08,23.08,23.08,22.98,23.09,23.15,23.11,23.35,23.74,23.79,23.28,23.25,23.24,23.1,23.15,23.15,23.06,23.11,23.11,23.03,22.98,23.11,23.13,23.25,23.69,23.71,23.21,23.25,23.28,23.1,23.1,23.2,23.07,23.0,23.16,23.14,22.99,23.09,23.21,23.16,23.37,23.42,23.31,23.22,23.2,23.2,23.1,23.17,23.15,23.03,23.09,23.08,23.04,22.9,23.24,23.19,23.18,23.36,23.2,23.02,23.21,23.17,23.06,23.08,23.17,23.08,23.05,23.09,23.07,22.92,23.22,23.19,23.15,23.33,23.19,23.2,23.22,23.25,23.08,23.12,23.16,23.03,23.15,23.09,22.94,22.97,23.08,23.17,23.08,23.33,23.18,23.12,23.19,23.18,23.08,23.15,23.1,23.11,23.02,23.06,22.98,22.96,23.08,23.25,23.19,23.15,23.2,23.21,23.06,23.12,23.19,23.04,23.09,23.15,22.96,23.02,23.04,22.9,23.12,23.28,23.16,23.08,23.24,23.22,23.1,23.1,23.24,23.09,23.1,23.23,23.03,22.94,23.05,23.02
25.37,24.41,22.96,23.05,22.81,23.08,23.06,22.99,23.11,23.0,22.91,23.0,22.99,22.9,22.8,23.02,23.08,23.05,23.12,23.01,23.08,23.28,23.28,23.08,23.15,23.25,23.06,23.03,22.98,22.99,22.94,22.91,22.84,22.97,23.09,23.06,22.98,23.52,23.21,23.12,23.12,23.08,22.98,22.89,23.05,23.04,22.88,23.1,22.97,22.84,23.15,23.18,23.1,23.36,23.33,23.19,23.12,23.18,22.99,23.02,23.07,23.05,23.02,23.03,23.0,22.86,23.15,23.24,23.39,23.73,23.27,23.12,23.17,23.12,23.12,23.06,23.08,23.02,22.97,23.01,23.13,23.01,23.04,23.18,23.55,23.86,23.32,23.2,23.04,23.11,23.11,22.9,22.98,23.06,23.1,23.0,23.03,23.04,23.15,23.28,23.63,23.67,23.28,23.17,23.07,23.08,23.21,23.07,23.07,23.06,23.03,22.93,23.04,23.12,23.15,23.19,23.73,23.79,23.24,23.25,23.14,23.07,23.1,23.07,23.06,23.06,23.11,22.95,23.09,23.19,23.08,23.31,23.74,23.82,23.28,23.25,23.27,23.07,23.15,23.18,23.06,23.08,23.14,23.0,22.95,23.11,23.13,23.21,23.69,23.74,23.14,23.25,23.28,23.1,23.07,23.22,23.07,23.0,23.16,23.17,22.96,23.09,23.21,23.16,23.37,23.42,23.31,23.22,23.2,23.2,23.07,23.2,23.18,23.0,23.09,23.11,23.01,22.9,23.28,23.22,23.14,23.36,23.23,23.02,23.21,23.2,23.06,23.04,23.17,23.08,23.05,23.12,23.03,22.92,23.22,23.19,23.11,23.33,23.19,23.16,23.22,23.25,23.08,23.12,23.13,23.07,23.18,23.09,22.98,22.97,23.03,23.12,23.08,23.33,23.18,23.12,23.19,23.18,23.08,23.15,23.1,23.08,23.06,23.09,22.95,23.01,23.08,23.16,23.19,23.15,23.17,23.21,23.09,23.12,23.19,23.04,23.09,23.12,23.0,22.98,23.04,22.9,23.12,23.28,23.16,23.08,23.24,23.18,23.1,23.1,23.21,23.12,23.06,23.19,23.03,22.94,23.05,23.02
25.49,24.41,23.03,22.95,22.81,22.98,23.03,22.97,23.17,22.96,22.91,23.0,22.97,22.86,22.77,23.11,23.11,23.12,23.12,22.96,23.06,23.28,23.26,23.08,23.21,23.23,23.06,23.03,22.94,22.98,22.96,22.93,22.84,22.94,23.09,23.01,23.02,23.5,23.18,23.12,23.09,23.03,23.0,22.91,23.02,23.08,22.86,23.08,22.95,22.9,23.15,23.16,23.13,23.34,23.31,23.19,23.15,23.15,23.04,23.02,23.02,23.03,23.02,23.03,23.04,22.93,23.19,23.22,23.4,23.73,23.24,23.14,23.2,23.08,23.17,23.09,23.06,23.02,22.96,22.96,23.09,23.07,23.08,23.16,23.61,23.86,23.28,23.2,23.07,23.1,23.13,22.93,22.98,23.03,23.12,22.97,23.03,23.06,23.15,23.28,23.65,23.66,23.27,23.15,23.11,23.06,23.21,23.11,23.04,23.03,23.08,22.93,23.04,23.13,23.17,23.19,23.73,23.82,23.27,23.25,23.17,23.07,23.08,23.04,23.06,23.06,23.16,22.93,23.06,23.22,23.08,23.31,23.74,23.82,23.28,23.25,23.27,23.07,23.17,23.21,23.06,23.08,23.11,23.0,22.94,23.11,23.17,23.21,23.66,23.77,23.13,23.25,23.28,23.13,23.07,23.22,23.1,23.0,23.16,23.17,22.94,23.07,23.15,23.16,23.38,23.4,23.3,23.24,23.21,23.18,23.1,23.2,23.15,23.03,23.08,23.11,23.02,22.94,23.28,23.17,23.14,23.31,23.26,23.02,23.18,23.2,23.08,23.02,23.16,23.08,23.06,23.12,23.01,22.92,23.18,23.17,23.15,23.35,23.19,23.15,23.22,23.25,23.06,23.14,23.11,23.07,23.2,23.06,22.98,22.99,22.98,23.08,23.08,23.32,23.18,23.1,23.19,23.15,23.07,23.15,23.1,23.08,23.09,23.11,22.91,23.01,23.05,23.11,23.19,23.17,23.15,23.25,23.09,23.12,23.23,23.08,23.09,23.15,23.03,22.95,23.09,22.96,23.12,23.28,23.21,23.01,23.28,23.18,23.07,23.09,23.19,23.1,23.06,23.19,23.06,22.96,23.08,23.05
25.57,24.41,23.03,22.89,22.81,22.94,23.03,22.92,23.19,22.96,22.91,22.98,22.97,22.86,22.77,23.14,23.18,23.19,23.12,22.96,23.06,23.28,23.24,23.08,23.25,23.23,23.06,23.03,22.9,23.0,22.96,22.97,22.84,22.94,23.15,22.99,23.06,23.46,23.18,23.12,23.09,23.03,23.0,22.92,22.98,23.08,22.86,23.1,22.95,22.96,23.15,23.16,23.17,23.34,23.31,23.19,23.15,23.13,23.08,23.03,22.98,23.01,23.02,23.03,23.08,22.97,23.19,23.22,23.42,23.73,23.24,23.17,23.2,23.05,23.2,23.11,23.04,23.05,22.97,22.9,23.09,23.11,23.12,23.15,23.64,23.86,23.26,23.2,23.1,23.07,23.13,22.98,22.98,23.02,23.15,22.95,23.03,23.06,23.15,23.27,23.63,23.66,23.25,23.15,23.14,23.04,23.21,23.14,23.04,23.03,23.11,22.93,23.04,23.12,23.17,23.19,23.73,23.84,23.28,23.25,23.17,23.07,23.1,23.04,23.06,23.06,23.17,22.91,23.02,23.24,23.11,23.3,23.74,23.82,23.28,23.25,23.27,23.07,23.15,23.21,23.06,23.08,23.09,23.02,22.92,23.09,23.19,23.21,23.62,23.77,23.13,23.25,23.28,23.14,23.07,23.22,23.13,23.0,23.16,23.17,22.94,23.03,23.12,23.16,23.38,23.4,23.28,23.22,23.22,23.18,23.13,23.17,23.14,23.06,23.08,23.11,23.02,22.94,23.28,23.13,23.14,23.27,23.29,23.02,23.14,23.2,23.11,23.01,23.16,23.09,23.06,23.12,23.0,22.92,23.13,23.19,23.18,23.33,23.19,23.15,23.22,23.25,23.08,23.12,23.11,23.08,23.2,23.02,22.98,22.99,22.92,23.06,23.11,23.3,23.16,23.08,23.19,23.15,23.07,23.15,23.1,23.1,23.09,23.11,22.91,23.01,23.05,23.06,23.22,23.17,23.12,23.27,23.09,23.12,23.26,23.13,23.09,23.17,23.07,22.93,23.09,22.99,23.05,23.28,23.23,22.99,23.28,23.2,23.05,23.07,23.19,23.1,23.04,23.19,23.08,22.99,23.08,23.08
25.69,24.41,22.99,22.86,22.84,22.87,23.06,22.9,23.17,22.96,22.92,22.94,22.97,22.86,22.77,23.08,23.25,23.26,23.09,22.96,23.06,23.28,23.21,23.08,23.28,23.25,23.06,23.03,22.86,23.0,22.96,23.02,22.84,22.97,23.22,23.01,23.1,23.42,23.18,23.14,23.09,23.04,23.01,22.94,22.94,23.09,22.86,23.12,22.97,23.02,23.12,23.18,23.22,23.34,23.31,23.19,23.15,23.15,23.13,23.02,22.93,23.01,23.01,23.03,23.14,23.02,23.17,23.24,23.44,23.73,23.22,23.22,23.19,23.02,23.23,23.11,23.04,23.08,23.0,22.84,23.09,23.17,23.16,23.15,23.69,23.85,23.25,23.22,23.11,23.04,23.13,23.04,22.97,22.98,23.17,22.95,23.03,23.06,23.15,23.23,23.6,23.66,23.25,23.17,23.17,23.01,23.22,23.17,23.04,23.03,23.15,22.93,23.04,23.1,23.15,23.2,23.74,23.86,23.32,23.24,23.18,23.06,23.14,23.04,23.06,23.04,23.17,22.91,22.99,23.28,23.15,23.26,23.76,23.84,23.27,23.25,23.27,23.06,23.14,23.2,23.06,23.06,23.09,23.03,22.92,23.06,23.21,23.21,23.57,23.77,23.13,23.25,23.27,23.15,23.07,23.21,23.15,23.02,23.16,23.19,22.94,22.99,23.09,23.18,23.38,23.42,23.28,23.2,23.22,23.2,23.15,23.13,23.14,23.11,23.06,23.12,23.02,22.94,23.26,23.12,23.14,23.24,23.35,23.02,23.11,23.21,23.15,22.99,23.14,23.11,23.05,23.12,22.96,22.92,23.07,23.24,23.21,23.28,23.19,23.15,23.2,23.25,23.11,23.09,23.11,23.15,23.2,22.99,23.0,23.01,22.85,23.06,23.17,23.25,23.12,23.08,23.17,23.14,23.08,23.15,23.1,23.13,23.09,23.11,22.93,23.01,23.02,23.01,23.28,23.15,23.08,23.27,23.09,23.11,23.3,23.2,23.09,23.17,23.12,22.91,23.12,23.02,22.98,23.28,23.23,22.92,23.26,23.22,23.0,23.07,23.21,23.1,22.98,23.15,23.08,22.94,23.08,23.08
25.82,24.41,22.9,22.86,22.92,22.8,23.06,22.92,23.13,22.96,22.98,22.91,22.97,22.84,22.8,22.98,23.25,23.3,23.06,22.93,23.06,23.28,23.19,23.08,23.28,23.25,23.08,23.03,22.84,23.0,22.96,23.02,22.84,22.97,23.28,23.06,23.06,23.38,23.16,23.19,23.07,23.04,23.04,22.91,22.91,23.09,22.86,23.0,23.03,23.02,23.12,23.22,23.22,23.34,23.3,23.19,23.15,23.15,23.18,22.99,22.9,23.04,22.98,23.03,23.2,23.04,23.17,23.27,23.44,23.74,23.2,23.25,23.14,23.02,23.19,23.08,23.04,23.1,22.97,22.84,23.08,23.23,23.14,23.18,23.74,23.81,23.25,23.25,23.08,23.07,23.13,23.04,22.95,22.98,23.13,22.97,23.03,23.06,23.15,23.23,23.62,23.67,23.25,23.2,23.17,23.06,23.27,23.17,23.06,23.06,23.11,22.93,23.04,23.1,23.11,23.2,23.8,23.81,23.35,23.22,23.22,23.01,23.18,23.04,23.01,23.04,23.17,22.86,22.99,23.28,23.11,23.26,23.8,23.86,23.25,23.27,23.22,23.01,23.18,23.15,23.01,23.01,23.14,23.03,22.92,23.06,23.21,23.16,23.57,23.74,23.13,23.27,23.22,23.15,23.07,23.21,23.13,23.02,23.16,23.19,22.94,22.99,23.05,23.18,23.38,23.43,23.25,23.2,23.27,23.2,23.15,23.13,23.1,23.11,23.03,23.12,23.01,22.94,23.21,23.12,23.19,23.24,23.39,23.02,23.16,23.24,23.15,22.99,23.09,23.11,23.07,23.12,22.95,22.98,23.07,23.24,23.27,23.28,23.19,23.15,23.16,23.25,23.11,23.14,23.13,23.2,23.23,22.99,23.0,23.05,22.77,23.0,23.19,23.25,23.12,23.08,23.12,23.1,23.08,23.19,23.11,23.13,23.09,23.11,22.97,22.94,23.02,23.01,23.28,23.15,23.08,23.21,23.09,23.06,23.25,23.2,23.09,23.15,23.17,22.91,23.19,23.08,22.98,23.31,23.18,22.9,23.19,23.22,23.0,23.12,23.24,23.1,22.96,23.09,23.12,22.87,23.02,23.08
25.91,24.41,22.86,22.86,23.01,22.73,23.06,22.99,23.13,22.92,23.04,22.91,22.97,22.77,22.87,22.89,23.25,23.33,23.03,22.91,23.06,23.28,23.13,23.05,23.28,23.21,23.09,23.03,22.79,23.0,23.0,22.97,22.84,23.04,23.28,23.06,23.06,23.38,23.11,23.25,23.11,23.04,23.04,22.91,22.91,23.09,22.9,22.93,23.06,23.02,23.12,23.22,23.25,23.34,23.25,23.19,23.17,23.15,23.23,22.99,22.86,23.04,22.98,23.03,23.22,23.1,23.13,23.27,23.44,23.8,23.19,23.25,23.12,23.05,23.14,23.05,23.04,23.1,22.94,22.87,23.02,23.25,23.2,23.21,23.8,23.81,23.25,23.25,23.08,23.1,23.1,23.04,22.94,22.95,23.09,23.02,23.03,23.06,23.15,23.23,23.59,23.71,23.25,23.2,23.17,23.1,23.28,23.17,23.1,23.06,23.11,22.96,23.08,23.1,23.11,23.23,23.81,23.75,23.38,23.18,23.27,23.0,23.2,23.01,23.0,23.01,23.14,22.84,22.99,23.24,23.11,23.26,23.81,23.88,23.27,23.28,23.18,23.0,23.2,23.07,23.0,22.95,23.16,23.07,22.92,23.02,23.24,23.11,23.57,23.71,23.16,23.28,23.18,23.18,23.1,23.18,23.1,23.05,23.13,23.19,22.97,22.99,23.02,23.21,23.38,23.45,23.25,23.2,23.28,23.2,23.18,23.1,23.08,23.14,23.0,23.12,22.99,22.94,23.15,23.15,23.25,23.2,23.43,23.05,23.18,23.27,23.18,22.95,23.05,23.14,23.08,23.12,22.93,23.04,22.98,23.24,23.32,23.25,23.19,23.15,23.13,23.25,23.14,23.16,23.15,23.29,23.23,22.99,23.0,23.1,22.69,22.98,23.24,23.21,23.12,23.11,23.07,23.07,23.08,23.19,23.12,23.13,23.09,23.11,23.02,22.87,22.96,22.97,23.28,23.12,23.05,23.2,23.09,23.02,23.23,23.2,23.09,23.13,23.22,22.87,23.26,23.14,22.98,23.34,23.18,22.88,23.13,23.22,23.0,23.14,23.24,23.1,22.94,23.04,23.17,22.84,22.96,23.15
26.0,24.41,22.9,22.89,23.07,22.73,23.06,22.99,23.15,22.91,23.04,22.91,22.99,22.75,22.87,22.92,23.25,23.26,23.06,22.91,23.08,23.28,23.13,23.0,23.25,23.18,23.09,23.03,22.79,23.0,23.02,22.97,22.84,23.04,23.3,23.06,23.1,23.38,23.13,23.25,23.12,23.04,23.05,22.94,22.92,23.09,22.94,22.93,23.01,23.02,23.12,23.18,23.25,23.36,23.25,23.19,23.19,23.15,23.25,22.99,22.88,23.04,22.97,23.07,23.2,23.08,23.13,23.27,23.44,23.81,23.22,23.25,23.14,23.08,23.14,23.03,23.03,23.09,22.93,22.9,23.0,23.25,23.2,23.21,23.78,23.81,23.28,23.25,23.08,23.1,23.1,23.08,22.97,22.97,23.09,23.03,23.03,23.04,23.13,23.25,23.59,23.7,23.28,23.18,23.15,23.1,23.25,23.15,23.1,23.08,23.1,22.96,23.09,23.09,23.11,23.27,23.81,23.75,23.38,23.18,23.25,23.03,23.21,23.0,23.0,23.03,23.14,22.88,22.99,23.24,23.15,23.28,23.81,23.88,23.28,23.28,23.18,23.0,23.2,23.07,23.0,22.97,23.16,23.07,22.94,23.0,23.24,23.13,23.59,23.69,23.22,23.28,23.18,23.21,23.13,23.15,23.08,23.05,23.1,23.19,23.01,23.01,23.03,23.21,23.38,23.46,23.25,23.2,23.28,23.18,23.21,23.1,23.07,23.17,23.0,23.12,23.01,22.94,23.11,23.19,23.28,23.22,23.43,23.08,23.18,23.25,23.18,22.97,23.03,23.14,23.08,23.09,22.95,23.04,22.97,23.22,23.35,23.21,23.15,23.16,23.13,23.22,23.14,23.16,23.16,23.31,23.25,22.96,23.0,23.12,22.69,23.02,23.28,23.21,23.12,23.12,23.1,23.07,23.1,23.22,23.12,23.15,23.13,23.09,23.03,22.92,22.96,22.92,23.28,23.12,23.03,23.23,23.09,23.02,23.23,23.2,23.09,23.13,23.26,22.89,23.21,23.2,22.98,23.28,23.18,22.9,23.08,23.2,23.03,23.12,23.18,23.09,22.98,23.06,23.19,22.87,22.93,23.12
26.13,24.41,22.9,23.02,23.18,22.73,23.06,22.99,23.15,22.91,23.04,22.91,22.99,22.75,22.87,22.92,23.25,23.12,23.06,22.91,23.17,23.28,23.13,22.93,23.17,23.11,23.09,23.03,22.79,23.0,23.02,22.97,22.84,23.04,23.41,23.06,23.18,23.38,23.2,23.25,23.12,23.04,23.11,23.0,22.92,23.09,23.01,22.93,22.92,23.02,23.12,23.1,23.25,23.42,23.25,23.19,23.19,23.15,23.25,22.99,22.95,23.04,22.91,23.13,23.2,22.99,23.13,23.27,23.44,23.81,23.29,23.25,23.14,23.14,23.14,23.03,23.03,23.09,22.93,22.97,23.0,23.25,23.2,23.21,23.71,23.81,23.33,23.25,23.08,23.1,23.1,23.14,23.03,23.03,23.09,23.03,23.03,22.96,23.13,23.32,23.59,23.64,23.34,23.18,23.1,23.1,23.2,23.1,23.1,23.14,23.03,22.96,23.09,23.02,23.11,23.33,23.81,23.75,23.38,23.18,23.2,23.08,23.27,23.0,23.0,23.08,23.14,22.95,22.99,23.24,23.22,23.35,23.81,23.88,23.28,23.28,23.18,23.0,23.2,23.07,23.0,23.04,23.16,23.07,23.0,23.0,23.24,23.2,23.59,23.63,23.35,23.28,23.18,23.27,23.18,23.1,23.08,23.05,23.03,23.19,23.08,23.01,23.1,23.21,23.38,23.52,23.25,23.2,23.28,23.18,23.27,23.1,23.01,23.23,23.0,23.12,23.08,22.94,23.04,23.25,23.35,23.29,23.43,23.14,23.18,23.2,23.18,23.04,23.03,23.14,23.08,23.03,23.01,23.04,22.97,23.22,23.42,23.14,23.08,23.23,23.13,23.16,23.14,23.16,23.23,23.31,23.25,22.89,23.0,23.12,22.69,23.11,23.36,23.21,23.12,23.12,23.15,23.07,23.17,23.27,23.12,23.21,23.2,23.02,23.11,23.02,22.96,22.92,23.28,23.12,23.03,23.3,23.09,23.02,23.23,23.2,23.09,23.13,23.33,22.98,23.11,23.31,22.98,23.15,23.18,22.9,23.0,23.2,23.1,23.12,23.1,23.02,23.06,23.13,23.19,22.87,22.93,22.98
