Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.09,25.91,24.41,24.02,24.41,24.26,24.02,24.06,24.12,24.42,24.5,24.12,24.0,24.12,24.43,24.34,24.53,24.38,24.44,24.5,24.23,24.12,24.22,24.4,24.55,24.43,24.26,24.5,24.55,24.41,24.12,24.36,24.44,24.35,24.21,24.26,24.48,24.35,24.34,24.41,24.69,24.44,24.34,24.34,24.49,24.34,24.43,24.38,24.23,24.44,24.31,24.24,24.31,24.34,24.52,24.44,24.31,24.5,24.6,24.5,24.38,24.36,24.41,24.66,24.24,24.21,24.44,24.33,24.41,24.28,24.5,24.56,24.69,24.56,24.48,24.47,24.59,24.63,24.52,24.28,24.49,24.44,24.46,24.34,24.41,24.5,24.37,24.5,24.75,24.88,24.44,24.34,24.56,24.91,24.56,24.32,24.5,24.56,24.49,24.34,24.38,24.44,24.56,24.45,24.54,24.59,24.59,24.45,24.54,24.84,25.12,25.12,24.86,24.85,24.34,24.51,24.37,24.29,24.32,24.47,24.44,24.31,24.37,24.54,24.82,24.93,25.12,25.23,25.48,25.06,24.32,24.41,24.5,24.56,24.32,24.31,24.38,24.4,24.31,24.37,24.54,24.73,24.91,24.68,24.69,24.82,24.49,24.41,24.37,24.39,24.64,24.51,24.37,24.31,24.45,24.59,24.45,24.33,24.5,24.54,24.34,24.29,24.52,24.45,24.52,24.36,24.31,24.45,24.47,24.37,24.31,24.38,24.52,24.34,24.35,24.36,24.43,24.41,24.5,24.38,24.41,24.47,24.49,24.56,24.31,24.54,24.54,24.31,24.48,24.56,24.38,24.3,24.38,24.5,24.54,24.33,24.26,24.34,24.44,24.42,24.37,24.56,24.56,24.49,24.29,24.28,24.34,24.34,24.31,24.28,24.5,24.57,24.42,24.34,24.48,24.53,24.52,24.44,24.37,24.44,24.44,24.48,24.25,24.35,24.27,24.28,24.16,24.31,24.57,24.42,24.48,24.41,24.52,24.6,24.49,24.34,24.34,24.4,24.41,24.34,24.11,24.34,24.65,24.44,24.26,24.34,24.44,24.26,24.31,24.39,24.52,24.41,24.38,24.39,24.34,24.41,23.92,24.12
22.17,25.91,24.34,24.02,24.41,24.21,24.02,24.06,24.12,24.46,24.5,24.12,24.0,24.08,24.48,24.34,24.6,24.45,24.44,24.5,24.19,24.12,24.22,24.43,24.55,24.43,24.26,24.54,24.51,24.37,24.12,24.4,24.44,24.28,24.21,24.3,24.52,24.35,24.34,24.41,24.72,24.44,24.34,24.31,24.53,24.34,24.39,24.38,24.23,24.44,24.31,24.2,24.31,24.37,24.55,24.44,24.31,24.5,24.6,24.5,24.41,24.36,24.41,24.66,24.2,24.26,24.44,24.29,24.38,24.25,24.5,24.56,24.66,24.56,24.48,24.47,24.59,24.6,24.52,24.31,24.49,24.44,24.46,24.34,24.41,24.5,24.37,24.53,24.78,24.88,24.41,24.34,24.56,24.91,24.53,24.29,24.54,24.56,24.49,24.34,24.41,24.47,24.56,24.42,24.57,24.59,24.59,24.42,24.57,24.84,25.12,25.09,24.82,24.82,24.34,24.51,24.34,24.25,24.28,24.5,24.44,24.31,24.34,24.57,24.85,24.9,25.12,25.27,25.48,25.03,24.28,24.41,24.5,24.56,24.28,24.31,24.41,24.4,24.31,24.34,24.57,24.73,24.94,24.68,24.69,24.86,24.49,24.38,24.34,24.42,24.67,24.51,24.34,24.31,24.48,24.59,24.42,24.33,24.5,24.54,24.34,24.26,24.56,24.45,24.56,24.33,24.28,24.48,24.47,24.34,24.31,24.41,24.56,24.34,24.35,24.36,24.46,24.44,24.5,24.35,24.41,24.5,24.53,24.56,24.28,24.57,24.57,24.28,24.48,24.56,24.41,24.34,24.35,24.5,24.54,24.33,24.26,24.31,24.44,24.42,24.4,24.56,24.56,24.53,24.32,24.28,24.31,24.34,24.35,24.28,24.5,24.57,24.46,24.34,24.44,24.53,24.56,24.44,24.3,24.44,24.44,24.44,24.25,24.35,24.31,24.33,24.16,24.27,24.57,24.46,24.45,24.38,24.48,24.6,24.53,24.34,24.34,24.4,24.44,24.34,24.07,24.34,24.72,24.38,24.21,24.34,24.44,24.3,24.35,24.35,24.56,24.44,24.42,24.35,24.34,24.46,23.98,24.12
22.29,25.91,24.37,24.02,24.32,24.16,24.06,24.12,24.12,24.44,24.44,24.18,24.07,24.04,24.48,24.34,24.71,24.41,24.44,24.42,24.19,24.12,24.22,24.48,24.5,24.41,24.28,24.54,24.45,24.33,24.12,24.44,24.44,24.32,24.15,24.34,24.5,24.39,24.4,24.41,24.7,24.44,24.34,24.31,24.48,24.34,24.33,24.42,24.26,24.44,24.31,24.22,24.31,24.41,24.55,24.44,24.33,24.5,24.6,24.5,24.44,24.38,24.41,24.6,24.22,24.31,24.44,24.25,24.4,24.27,24.46,24.51,24.62,24.6,24.5,24.42,24.57,24.56,24.5,24.34,24.49,24.44,24.42,24.29,24.41,24.5,24.39,24.52,24.78,24.88,24.41,24.34,24.52,24.9,24.54,24.29,24.54,24.5,24.49,24.34,24.4,24.46,24.56,24.44,24.59,24.55,24.55,24.4,24.59,24.8,25.08,25.11,24.84,24.82,24.32,24.51,24.39,24.27,24.25,24.54,24.45,24.35,24.31,24.55,24.83,24.92,25.12,25.27,25.45,25.05,24.3,24.41,24.45,24.52,24.3,24.35,24.41,24.4,24.35,24.31,24.55,24.72,24.94,24.68,24.74,24.86,24.44,24.4,24.34,24.46,24.62,24.51,24.35,24.35,24.47,24.59,24.44,24.36,24.5,24.54,24.34,24.28,24.59,24.45,24.56,24.35,24.3,24.47,24.45,24.35,24.35,24.41,24.54,24.39,24.36,24.38,24.46,24.44,24.5,24.36,24.41,24.51,24.56,24.56,24.3,24.55,24.55,24.3,24.45,24.51,24.44,24.35,24.36,24.5,24.47,24.39,24.33,24.36,24.44,24.37,24.44,24.56,24.56,24.51,24.36,24.3,24.31,24.34,24.35,24.28,24.5,24.57,24.46,24.34,24.46,24.53,24.52,24.44,24.28,24.44,24.44,24.35,24.32,24.4,24.31,24.33,24.16,24.29,24.63,24.52,24.42,24.4,24.5,24.58,24.53,24.34,24.34,24.43,24.42,24.31,24.07,24.43,24.68,24.22,24.23,24.41,24.44,24.3,24.41,24.35,24.59,24.48,24.48,24.35,24.34,24.51,23.98,24.12
22.42,25.91,24.48,24.02,24.23,24.16,24.06,24.18,24.12,24.39,24.39,24.24,24.13,24.04,24.48,24.34,24.81,24.3,24.44,24.34,24.19,24.12,24.22,24.54,24.45,24.36,24.33,24.54,24.39,24.33,24.12,24.44,24.44,24.42,24.15,24.34,24.44,24.39,24.45,24.41,24.66,24.44,24.34,24.31,24.42,24.34,24.27,24.42,24.32,24.44,24.31,24.28,24.31,24.41,24.55,24.44,24.38,24.5,24.6,24.5,24.44,24.42,24.41,24.53,24.28,24.31,24.44,24.25,24.45,24.31,24.42,24.46,24.58,24.65,24.55,24.38,24.52,24.51,24.45,24.34,24.49,24.44,24.42,24.23,24.41,24.5,24.44,24.47,24.78,24.88,24.41,24.34,24.47,24.86,24.58,24.29,24.54,24.44,24.49,24.34,24.35,24.42,24.56,24.48,24.59,24.51,24.51,24.4,24.59,24.76,25.04,25.16,24.89,24.82,24.27,24.51,24.44,24.32,24.25,24.58,24.5,24.4,24.31,24.51,24.79,24.96,25.12,25.27,25.45,25.09,24.35,24.41,24.4,24.47,24.35,24.4,24.41,24.4,24.4,24.31,24.51,24.67,24.94,24.68,24.79,24.86,24.39,24.45,24.34,24.46,24.58,24.51,24.4,24.4,24.42,24.59,24.48,24.36,24.5,24.54,24.34,24.33,24.59,24.45,24.56,24.39,24.34,24.42,24.41,24.4,24.4,24.41,24.49,24.44,24.4,24.42,24.46,24.44,24.5,24.42,24.41,24.45,24.56,24.56,24.34,24.51,24.51,24.34,24.45,24.46,24.44,24.41,24.42,24.5,24.41,24.44,24.43,24.41,24.44,24.33,24.49,24.56,24.56,24.46,24.4,24.34,24.31,24.34,24.35,24.28,24.5,24.57,24.46,24.34,24.51,24.53,24.47,24.44,24.32,24.44,24.44,24.3,24.43,24.46,24.31,24.33,24.16,24.36,24.7,24.58,24.42,24.45,24.55,24.53,24.53,24.34,24.34,24.43,24.37,24.31,24.07,24.52,24.58,24.13,24.31,24.48,24.44,24.3,24.46,24.35,24.59,24.48,24.54,24.35,24.34,24.51,23.98,24.12
22.54,25.91,24.51,24.09,24.23,24.16,24.1,24.18,24.12,24.33,24.33,24.29,24.13,23.99,24.43,24.34,24.84,24.26,24.28,24.34,24.19,24.12,24.22,24.54,24.48,24.34,24.34,24.5,24.33,24.35,24.12,24.4,24.44,24.42,24.15,24.28,24.44,24.37,24.45,24.41,24.61,24.44,24.42,24.31,24.42,24.34,24.31,24.36,24.34,24.36,24.31,24.28,24.31,24.41,24.55,24.44,24.38,24.5,24.57,24.5,24.4,24.44,24.45,24.53,24.28,24.31,24.38,24.25,24.45,24.28,24.42,24.46,24.56,24.65,24.56,24.41,24.46,24.5,24.44,24.34,24.52,24.44,24.38,24.23,24.41,24.5,24.49,24.47,24.79,24.88,24.44,24.31,24.47,24.84,24.63,24.29,24.55,24.44,24.52,24.34,24.31,24.42,24.56,24.5,24.59,24.47,24.51,24.41,24.59,24.76,25.04,25.16,24.86,24.82,24.25,24.53,24.44,24.32,24.25,24.59,24.54,24.4,24.31,24.51,24.75,25.0,25.12,25.23,25.45,25.14,24.4,24.41,24.4,24.47,24.4,24.4,24.41,24.37,24.44,24.35,24.47,24.62,24.94,24.75,24.79,24.82,24.42,24.45,24.34,24.44,24.53,24.5,24.44,24.4,24.41,24.55,24.45,24.39,24.5,24.46,24.34,24.33,24.54,24.41,24.61,24.4,24.39,24.41,24.41,24.44,24.44,24.41,24.44,24.45,24.44,24.44,24.46,24.41,24.5,24.47,24.41,24.44,24.51,24.56,24.39,24.47,24.47,24.39,24.47,24.41,24.4,24.46,24.47,24.44,24.36,24.46,24.45,24.46,24.44,24.36,24.5,24.56,24.56,24.46,24.44,24.38,24.31,24.34,24.35,24.38,24.55,24.52,24.48,24.4,24.51,24.45,24.43,24.44,24.39,24.44,24.44,24.3,24.5,24.47,24.27,24.33,24.22,24.43,24.66,24.54,24.38,24.45,24.52,24.42,24.53,24.4,24.34,24.42,24.35,24.32,24.14,24.52,24.49,24.13,24.38,24.48,24.44,24.36,24.46,24.33,24.54,24.52,24.56,24.28,24.34,24.48,24.06,24.22
22.62,25.91,24.51,24.12,24.23,24.16,24.12,24.18,24.12,24.31,24.31,24.31,24.13,23.97,24.41,24.34,24.84,24.26,24.22,24.34,24.19,24.12,24.22,24.54,24.5,24.34,24.34,24.48,24.31,24.35,24.12,24.38,24.44,24.42,24.15,24.26,24.44,24.37,24.45,24.41,24.59,24.44,24.45,24.31,24.42,24.34,24.33,24.34,24.34,24.33,24.31,24.28,24.31,24.41,24.55,24.44,24.38,24.5,24.55,24.5,24.38,24.44,24.46,24.53,24.28,24.31,24.36,24.25,24.45,24.27,24.42,24.46,24.56,24.65,24.56,24.42,24.44,24.5,24.44,24.34,24.54,24.44,24.36,24.23,24.41,24.5,24.51,24.47,24.79,24.88,24.45,24.3,24.47,24.84,24.64,24.29,24.55,24.44,24.54,24.34,24.3,24.42,24.56,24.5,24.59,24.45,24.51,24.41,24.59,24.76,25.04,25.16,24.84,24.82,24.25,24.53,24.44,24.32,24.25,24.59,24.55,24.4,24.31,24.51,24.73,25.02,25.12,25.22,25.45,25.16,24.42,24.41,24.4,24.47,24.42,24.4,24.41,24.35,24.45,24.37,24.45,24.61,24.94,24.79,24.79,24.8,24.44,24.45,24.34,24.44,24.52,24.5,24.45,24.4,24.41,24.54,24.44,24.41,24.5,24.43,24.34,24.33,24.52,24.4,24.63,24.4,24.41,24.41,24.41,24.45,24.45,24.41,24.42,24.45,24.46,24.44,24.46,24.39,24.5,24.48,24.41,24.44,24.49,24.56,24.41,24.45,24.45,24.41,24.47,24.39,24.38,24.48,24.48,24.42,24.34,24.46,24.45,24.48,24.44,24.37,24.5,24.56,24.56,24.46,24.46,24.4,24.31,24.34,24.35,24.43,24.58,24.5,24.48,24.41,24.51,24.42,24.42,24.44,24.41,24.44,24.44,24.3,24.52,24.47,24.25,24.33,24.25,24.45,24.63,24.52,24.36,24.45,24.5,24.39,24.53,24.41,24.34,24.42,24.35,24.32,24.16,24.52,24.45,24.13,24.41,24.48,24.44,24.38,24.46,24.33,24.52,24.54,24.56,24.26,24.34,24.48,24.09,24.26
22.74,25.91,24.51,24.22,24.17,24.16,24.19,24.18,24.12,24.26,24.26,24.33,24.18,23.91,24.28,24.34,24.78,24.26,24.09,24.29,24.19,24.12,24.22,24.54,24.52,24.34,24.34,24.43,24.25,24.35,24.12,24.27,24.44,24.42,24.21,24.19,24.4,24.37,24.45,24.41,24.52,24.44,24.52,24.31,24.42,24.34,24.39,24.28,24.3,24.3,24.31,24.32,24.31,24.41,24.55,24.47,24.41,24.5,24.5,24.5,24.37,24.44,24.48,24.49,24.32,24.31,24.31,24.25,24.45,24.25,24.42,24.42,24.56,24.68,24.56,24.44,24.43,24.53,24.44,24.34,24.56,24.44,24.3,24.23,24.38,24.5,24.56,24.47,24.76,24.85,24.5,24.28,24.47,24.84,24.68,24.32,24.52,24.44,24.59,24.34,24.28,24.42,24.56,24.5,24.62,24.44,24.48,24.38,24.59,24.76,25.01,25.16,24.82,24.82,24.25,24.49,24.44,24.36,24.28,24.57,24.57,24.4,24.34,24.48,24.72,25.06,25.15,25.2,25.45,25.17,24.47,24.41,24.36,24.44,24.44,24.42,24.44,24.31,24.47,24.38,24.44,24.56,24.94,24.82,24.82,24.78,24.46,24.45,24.34,24.48,24.5,24.5,24.47,24.4,24.44,24.5,24.4,24.45,24.5,24.4,24.34,24.33,24.5,24.38,24.64,24.4,24.45,24.44,24.41,24.47,24.47,24.41,24.4,24.42,24.47,24.44,24.46,24.37,24.5,24.5,24.41,24.44,24.44,24.53,24.42,24.44,24.44,24.42,24.44,24.37,24.37,24.53,24.5,24.41,24.28,24.46,24.45,24.5,24.44,24.42,24.47,24.53,24.56,24.46,24.47,24.44,24.31,24.34,24.39,24.52,24.6,24.44,24.48,24.46,24.51,24.36,24.4,24.44,24.42,24.41,24.44,24.34,24.53,24.44,24.19,24.38,24.4,24.48,24.57,24.46,24.35,24.48,24.45,24.32,24.53,24.46,24.34,24.42,24.35,24.32,24.23,24.52,24.42,24.13,24.48,24.48,24.4,24.44,24.5,24.33,24.46,24.56,24.52,24.24,24.34,24.48,24.18,24.35
22.85,25.91,24.61,24.22,24.08,24.16,24.26,24.18,24.12,24.2,24.2,24.33,24.24,23.91,24.12,24.34,24.67,24.15,24.09,24.21,24.26,24.12,24.22,24.48,24.47,24.34,24.34,24.38,24.25,24.41,24.12,24.2,24.44,24.42,24.21,24.12,24.34,24.37,24.45,24.41,24.42,24.44,24.52,24.35,24.37,24.34,24.45,24.28,24.23,24.3,24.31,24.38,24.31,24.41,24.5,24.52,24.41,24.5,24.5,24.5,24.37,24.44,24.48,24.43,24.38,24.31,24.25,24.25,24.45,24.3,24.42,24.37,24.56,24.72,24.56,24.39,24.43,24.57,24.44,24.34,24.51,24.44,24.24,24.23,24.34,24.5,24.56,24.47,24.72,24.8,24.54,24.33,24.47,24.84,24.72,24.42,24.47,24.44,24.59,24.34,24.28,24.42,24.56,24.54,24.66,24.44,24.44,24.38,24.59,24.76,24.97,25.16,24.88,24.87,24.25,24.49,24.48,24.41,24.34,24.52,24.52,24.4,24.38,24.44,24.72,25.1,25.19,25.2,25.41,25.17,24.52,24.41,24.31,24.39,24.44,24.47,24.44,24.31,24.47,24.38,24.44,24.56,24.9,24.77,24.88,24.78,24.4,24.45,24.38,24.48,24.45,24.45,24.47,24.4,24.44,24.45,24.4,24.5,24.5,24.45,24.34,24.33,24.5,24.43,24.59,24.44,24.5,24.44,24.45,24.47,24.47,24.37,24.4,24.42,24.43,24.44,24.41,24.37,24.5,24.5,24.41,24.44,24.39,24.48,24.42,24.44,24.44,24.42,24.39,24.37,24.37,24.48,24.5,24.41,24.28,24.52,24.45,24.54,24.44,24.42,24.43,24.48,24.56,24.46,24.43,24.44,24.35,24.34,24.39,24.52,24.52,24.44,24.48,24.52,24.51,24.36,24.35,24.44,24.47,24.37,24.44,24.39,24.53,24.44,24.14,24.38,24.49,24.48,24.57,24.41,24.4,24.53,24.45,24.32,24.48,24.52,24.34,24.42,24.29,24.32,24.37,24.52,24.42,24.13,24.56,24.48,24.34,24.44,24.5,24.33,24.41,24.5,24.46,24.3,24.34,24.41,24.18,24.45
22.96,25.91,24.65,24.28,23.99,24.16,24.32,24.18,24.16,24.14,24.14,24.33,24.31,23.95,24.02,24.34,24.57,24.11,24.09,24.13,24.32,24.16,24.22,24.43,24.42,24.34,24.38,24.33,24.25,24.42,24.16,24.18,24.38,24.42,24.21,24.1,24.28,24.37,24.45,24.44,24.36,24.41,24.52,24.39,24.32,24.34,24.47,24.32,24.21,24.3,24.31,24.4,24.31,24.41,24.45,24.54,24.41,24.5,24.5,24.5,24.37,24.44,24.48,24.37,24.44,24.31,24.19,24.25,24.45,24.31,24.42,24.36,24.53,24.73,24.56,24.38,24.4,24.58,24.47,24.38,24.46,24.39,24.22,24.27,24.32,24.47,24.53,24.47,24.71,24.76,24.58,24.34,24.47,24.84,24.74,24.49,24.45,24.44,24.59,24.34,24.32,24.42,24.53,24.58,24.68,24.44,24.42,24.38,24.59,24.79,24.96,25.19,24.93,24.92,24.28,24.49,24.53,24.42,24.35,24.51,24.51,24.4,24.4,24.42,24.69,25.11,25.2,25.17,25.36,25.17,24.54,24.37,24.29,24.38,24.47,24.51,24.41,24.34,24.5,24.38,24.44,24.56,24.86,24.75,24.89,24.74,24.39,24.45,24.42,24.44,24.41,24.44,24.5,24.4,24.41,24.44,24.4,24.52,24.47,24.47,24.34,24.33,24.46,24.48,24.58,24.49,24.52,24.44,24.47,24.5,24.47,24.33,24.4,24.45,24.42,24.41,24.36,24.37,24.5,24.5,24.37,24.44,24.37,24.47,24.42,24.41,24.44,24.45,24.34,24.34,24.37,24.42,24.5,24.41,24.28,24.58,24.45,24.58,24.44,24.42,24.42,24.47,24.53,24.46,24.42,24.44,24.39,24.34,24.39,24.52,24.44,24.4,24.44,24.57,24.51,24.36,24.3,24.44,24.51,24.32,24.41,24.41,24.53,24.44,24.12,24.33,24.58,24.48,24.53,24.39,24.45,24.55,24.45,24.32,24.42,24.57,24.34,24.42,24.24,24.32,24.45,24.47,24.35,24.13,24.63,24.48,24.29,24.4,24.5,24.37,24.35,24.44,24.4,24.37,24.34,24.33,24.18,24.49
23.09,25.91,24.58,24.38,23.96,24.16,24.34,24.14,24.22,24.12,24.12,24.29,24.33,24.02,24.0,24.34,24.47,24.19,24.09,24.1,24.34,24.22,24.22,24.38,24.4,24.34,24.43,24.31,24.25,24.42,24.22,24.18,24.3,24.35,24.26,24.1,24.26,24.33,24.41,24.49,24.34,24.36,24.52,24.41,24.34,24.34,24.47,24.34,24.21,24.3,24.31,24.36,24.31,24.41,24.44,24.54,24.41,24.5,24.5,24.5,24.37,24.44,24.48,24.35,24.46,24.31,24.14,24.25,24.41,24.28,24.44,24.39,24.48,24.7,24.56,24.41,24.36,24.58,24.52,24.43,24.4,24.33,24.26,24.35,24.32,24.41,24.48,24.5,24.73,24.72,24.59,24.34,24.5,24.84,24.71,24.51,24.48,24.48,24.59,24.34,24.4,24.44,24.48,24.59,24.68,24.47,24.45,24.38,24.59,24.87,24.98,25.2,24.95,24.94,24.34,24.49,24.51,24.39,24.35,24.51,24.51,24.37,24.4,24.45,24.68,25.09,25.2,25.16,25.34,25.14,24.51,24.32,24.33,24.41,24.49,24.52,24.4,24.38,24.51,24.38,24.47,24.56,24.84,24.75,24.86,24.72,24.42,24.41,24.44,24.39,24.42,24.44,24.51,24.37,24.4,24.44,24.37,24.48,24.43,24.47,24.34,24.29,24.41,24.53,24.61,24.5,24.48,24.47,24.47,24.51,24.44,24.31,24.44,24.47,24.42,24.36,24.34,24.41,24.5,24.47,24.32,24.44,24.37,24.47,24.39,24.4,24.47,24.47,24.33,24.32,24.37,24.41,24.47,24.41,24.32,24.59,24.41,24.56,24.44,24.44,24.42,24.47,24.48,24.49,24.42,24.44,24.41,24.34,24.42,24.52,24.36,24.34,24.42,24.62,24.48,24.36,24.31,24.44,24.52,24.28,24.36,24.44,24.5,24.4,24.16,24.31,24.67,24.43,24.43,24.39,24.5,24.52,24.41,24.32,24.41,24.62,24.34,24.38,24.22,24.36,24.48,24.32,24.32,24.19,24.66,24.43,24.23,24.38,24.5,24.39,24.29,24.39,24.34,24.39,24.34,24.26,24.23,24.49
23.2,25.91,24.51,24.44,23.96,24.16,24.34,24.1,24.26,24.12,24.12,24.26,24.31,24.06,24.0,24.34,24.36,24.26,24.09,24.13,24.37,24.26,24.22,24.33,24.4,24.34,24.46,24.31,24.27,24.44,24.26,24.18,24.25,24.25,24.31,24.1,24.26,24.27,24.36,24.53,24.36,24.33,24.52,24.41,24.39,24.34,24.49,24.32,24.19,24.28,24.31,24.3,24.31,24.41,24.44,24.54,24.41,24.5,24.5,24.5,24.35,24.44,24.48,24.37,24.46,24.31,24.08,24.27,24.38,24.23,24.47,24.44,24.45,24.66,24.56,24.45,24.33,24.58,24.55,24.46,24.37,24.28,24.32,24.46,24.32,24.38,24.42,24.55,24.76,24.69,24.59,24.34,24.55,24.84,24.68,24.51,24.52,24.54,24.59,24.34,24.46,24.49,24.44,24.59,24.66,24.5,24.5,24.4,24.59,24.94,25.03,25.19,24.93,24.94,24.37,24.49,24.45,24.36,24.35,24.5,24.51,24.34,24.4,24.48,24.69,25.06,25.2,25.16,25.34,25.09,24.47,24.29,24.38,24.44,24.47,24.52,24.4,24.4,24.5,24.4,24.51,24.56,24.84,24.75,24.82,24.72,24.46,24.36,24.44,24.36,24.45,24.44,24.51,24.33,24.4,24.42,24.34,24.45,24.4,24.46,24.34,24.24,24.37,24.57,24.64,24.49,24.45,24.51,24.48,24.5,24.4,24.31,24.49,24.45,24.4,24.33,24.34,24.44,24.5,24.43,24.3,24.44,24.36,24.45,24.36,24.4,24.51,24.45,24.34,24.34,24.37,24.41,24.42,24.41,24.38,24.58,24.36,24.51,24.44,24.47,24.4,24.47,24.44,24.55,24.42,24.44,24.41,24.34,24.46,24.52,24.28,24.33,24.44,24.65,24.42,24.38,24.35,24.44,24.52,24.25,24.33,24.49,24.45,24.35,24.21,24.33,24.73,24.36,24.31,24.39,24.55,24.46,24.36,24.32,24.42,24.65,24.34,24.35,24.24,24.4,24.45,24.15,24.35,24.28,24.66,24.37,24.19,24.4,24.5,24.37,24.24,24.35,24.3,24.37,24.32,24.18,24.35,24.49
23.28,25.91,24.51,24.44,23.93,24.16,24.34,24.12,24.26,24.12,24.12,24.26,24.28,24.06,24.0,24.34,24.29,24.26,24.12,24.15,24.41,24.26,24.22,24.31,24.38,24.34,24.46,24.31,24.31,24.46,24.26,24.18,24.25,24.22,24.31,24.12,24.24,24.25,24.34,24.53,24.39,24.33,24.5,24.41,24.41,24.34,24.51,24.3,24.15,24.25,24.31,24.28,24.31,24.41,24.44,24.54,24.43,24.5,24.5,24.5,24.34,24.44,24.46,24.39,24.48,24.31,24.06,24.31,24.4,24.22,24.46,24.46,24.45,24.65,24.56,24.47,24.35,24.58,24.55,24.46,24.37,24.28,24.36,24.52,24.32,24.38,24.39,24.56,24.75,24.69,24.59,24.34,24.56,24.84,24.68,24.51,24.5,24.56,24.59,24.34,24.46,24.5,24.41,24.59,24.64,24.5,24.51,24.41,24.59,24.95,25.04,25.17,24.91,24.94,24.37,24.48,24.44,24.37,24.35,24.47,24.51,24.35,24.4,24.47,24.72,25.06,25.2,25.16,25.34,25.06,24.47,24.29,24.4,24.42,24.44,24.54,24.4,24.36,24.47,24.41,24.54,24.56,24.84,24.73,24.84,24.72,24.44,24.34,24.44,24.37,24.45,24.45,24.51,24.31,24.4,24.41,24.35,24.45,24.4,24.44,24.34,24.22,24.39,24.57,24.63,24.46,24.45,24.54,24.5,24.47,24.37,24.31,24.52,24.42,24.37,24.33,24.34,24.44,24.5,24.43,24.34,24.44,24.34,24.42,24.36,24.4,24.54,24.42,24.36,24.37,24.38,24.41,24.38,24.42,24.41,24.54,24.34,24.48,24.44,24.46,24.37,24.47,24.44,24.56,24.42,24.44,24.41,24.34,24.46,24.49,24.23,24.37,24.46,24.64,24.41,24.42,24.38,24.44,24.51,24.25,24.33,24.51,24.41,24.32,24.25,24.38,24.73,24.31,24.25,24.41,24.59,24.45,24.34,24.34,24.46,24.64,24.34,24.36,24.28,24.38,24.39,24.06,24.42,24.31,24.66,24.34,24.19,24.42,24.52,24.35,24.22,24.35,24.3,24.35,24.29,24.16,24.43,24.45
