Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.13,25.12,23.51,23.54,23.37,23.52,23.38,23.43,23.42,23.49,23.57,23.49,23.39,23.49,23.6,23.49,23.44,23.48,23.77,23.62,23.51,23.45,23.57,23.59,23.59,23.59,23.47,23.59,23.52,23.5,23.53,23.54,23.58,23.56,23.75,23.67,23.54,23.61,23.58,23.63,23.63,23.65,23.58,23.54,23.59,23.35,23.52,23.54,23.4,23.29,23.65,23.7,23.52,23.61,23.63,23.69,23.65,23.55,23.51,23.65,23.43,23.52,23.53,23.5,23.58,23.56,23.65,23.79,23.65,23.72,23.82,23.81,23.7,23.63,23.7,23.68,23.49,23.67,23.58,23.51,23.53,23.5,23.64,23.58,23.73,23.82,23.77,23.69,23.95,23.85,23.57,23.56,23.7,23.7,23.6,23.58,23.71,23.58,23.74,23.75,23.91,23.66,23.74,23.88,23.77,23.57,23.54,23.74,23.58,23.4,23.53,23.81,23.46,23.47,23.74,23.89,23.6,23.74,23.78,23.69,23.57,23.67,23.8,23.7,23.49,23.59,23.7,23.58,23.49,23.49,23.69,23.7,23.69,23.8,23.84,23.6,23.67,23.78,23.7,23.77,23.61,23.67,23.63,23.51,23.7,23.6,23.8,23.73,23.86,23.92,23.75,23.73,23.79,23.68,23.57,23.68,23.74,23.45,23.59,23.6,23.58,23.44,23.72,23.68,23.86,23.73,23.8,23.97,23.92,23.84,23.78,23.78,23.72,23.7,23.65,23.58,23.66,23.53,23.74,23.79,23.8,23.93,23.88,23.75,24.08,23.95,23.85,23.81,23.6,23.82,23.58,23.54,23.57,23.53,23.74,23.72,23.77,23.89,23.67,23.76,23.92,23.94,23.84,23.86,23.86,23.71,23.61,23.75,23.66,23.63,23.71,23.65,23.84,23.83,23.8,23.89,23.93,23.9,24.08,24.03,23.8,23.65,23.77,23.74,23.42,23.37,23.73,23.57,23.65,23.86,24.03,23.95,23.97,24.35,24.39,23.87,23.9,23.89,23.53,23.47,23.35,23.73,23.69,23.55,23.79,23.69,23.63,23.91,24.32,24.24,24.17,24.15,24.05,23.72,23.49,23.6,23.61,23.5
34.21,25.12,23.51,23.57,23.37,23.52,23.4,23.43,23.42,23.51,23.57,23.5,23.41,23.49,23.6,23.49,23.44,23.48,23.77,23.65,23.49,23.43,23.57,23.59,23.59,23.61,23.49,23.59,23.52,23.5,23.53,23.54,23.58,23.59,23.73,23.67,23.54,23.63,23.56,23.63,23.63,23.65,23.58,23.54,23.59,23.35,23.52,23.54,23.42,23.29,23.62,23.7,23.52,23.61,23.65,23.69,23.65,23.55,23.53,23.65,23.43,23.52,23.56,23.5,23.56,23.56,23.65,23.77,23.63,23.74,23.82,23.81,23.7,23.64,23.68,23.66,23.49,23.67,23.58,23.49,23.55,23.48,23.64,23.58,23.73,23.8,23.75,23.68,23.95,23.85,23.57,23.58,23.68,23.68,23.6,23.58,23.71,23.58,23.74,23.77,23.91,23.66,23.75,23.88,23.75,23.57,23.55,23.74,23.58,23.41,23.53,23.79,23.44,23.49,23.74,23.87,23.6,23.75,23.78,23.69,23.57,23.68,23.78,23.7,23.5,23.57,23.7,23.6,23.51,23.49,23.69,23.71,23.7,23.78,23.85,23.6,23.66,23.77,23.7,23.78,23.59,23.67,23.63,23.51,23.69,23.62,23.82,23.73,23.86,23.94,23.75,23.73,23.79,23.69,23.58,23.68,23.75,23.47,23.59,23.58,23.56,23.44,23.74,23.68,23.86,23.71,23.81,23.97,23.92,23.85,23.8,23.81,23.75,23.7,23.65,23.6,23.65,23.54,23.74,23.79,23.78,23.93,23.87,23.75,24.09,23.97,23.88,23.84,23.63,23.84,23.6,23.54,23.57,23.55,23.74,23.72,23.78,23.89,23.65,23.77,23.93,23.95,23.87,23.9,23.91,23.75,23.63,23.77,23.66,23.63,23.71,23.67,23.84,23.83,23.82,23.89,23.93,23.92,24.13,24.08,23.85,23.71,23.77,23.74,23.42,23.4,23.7,23.57,23.65,23.88,24.02,23.95,23.99,24.36,24.41,23.92,23.95,23.9,23.53,23.51,23.38,23.7,23.73,23.58,23.79,23.67,23.58,23.89,24.32,24.26,24.2,24.18,24.05,23.72,23.49,23.6,23.61,23.5
34.35,25.12,23.62,23.57,23.46,23.6,23.4,23.38,23.42,23.57,23.57,23.5,23.48,23.49,23.6,23.49,23.44,23.59,23.77,23.65,23.49,23.49,23.57,23.59,23.64,23.61,23.49,23.59,23.58,23.45,23.48,23.54,23.58,23.59,23.65,23.67,23.54,23.63,23.56,23.63,23.58,23.65,23.58,23.54,23.59,23.4,23.58,23.54,23.49,23.37,23.62,23.7,23.57,23.61,23.65,23.64,23.65,23.59,23.53,23.65,23.47,23.52,23.61,23.5,23.56,23.56,23.65,23.71,23.63,23.79,23.77,23.81,23.7,23.64,23.64,23.61,23.53,23.62,23.58,23.49,23.6,23.41,23.7,23.63,23.68,23.8,23.75,23.64,23.91,23.85,23.61,23.58,23.64,23.63,23.6,23.52,23.65,23.64,23.74,23.77,23.86,23.72,23.75,23.84,23.8,23.57,23.55,23.74,23.62,23.46,23.53,23.79,23.44,23.49,23.74,23.82,23.65,23.75,23.78,23.69,23.57,23.68,23.74,23.74,23.5,23.52,23.7,23.65,23.56,23.49,23.74,23.77,23.7,23.74,23.9,23.64,23.61,23.73,23.74,23.74,23.55,23.72,23.63,23.51,23.65,23.67,23.82,23.68,23.86,23.98,23.75,23.73,23.79,23.69,23.62,23.68,23.8,23.52,23.59,23.58,23.56,23.44,23.74,23.68,23.86,23.71,23.85,23.97,23.97,23.85,23.84,23.9,23.8,23.7,23.65,23.65,23.65,23.54,23.8,23.79,23.73,23.93,23.87,23.75,24.14,23.97,24.01,23.94,23.71,23.92,23.65,23.54,23.57,23.55,23.74,23.72,23.83,23.89,23.65,23.82,23.97,24.04,24.01,24.03,24.0,23.89,23.68,23.77,23.66,23.63,23.71,23.74,23.84,23.83,23.82,23.89,23.93,23.97,24.28,24.23,24.0,23.91,23.77,23.74,23.42,23.47,23.7,23.64,23.65,23.93,24.02,23.9,23.99,24.4,24.46,24.08,24.1,23.9,23.59,23.58,23.45,23.61,23.82,23.67,23.79,23.67,23.58,23.83,24.21,24.31,24.31,24.29,24.05,23.72,23.49,23.6,23.61,23.5
34.43,25.12,23.62,23.57,23.46,23.6,23.4,23.36,23.44,23.55,23.55,23.49,23.5,23.49,23.57,23.52,23.44,23.59,23.77,23.67,23.47,23.49,23.58,23.6,23.64,23.63,23.51,23.59,23.56,23.43,23.5,23.54,23.58,23.62,23.65,23.64,23.54,23.65,23.56,23.61,23.58,23.65,23.57,23.54,23.59,23.44,23.56,23.52,23.51,23.4,23.62,23.7,23.59,23.61,23.65,23.64,23.65,23.59,23.53,23.65,23.49,23.52,23.59,23.5,23.56,23.54,23.65,23.71,23.63,23.79,23.77,23.81,23.7,23.64,23.64,23.63,23.53,23.62,23.58,23.49,23.6,23.41,23.7,23.63,23.68,23.82,23.75,23.64,23.9,23.87,23.61,23.56,23.64,23.63,23.6,23.52,23.65,23.64,23.74,23.75,23.86,23.72,23.75,23.84,23.81,23.57,23.57,23.74,23.64,23.48,23.53,23.77,23.44,23.49,23.74,23.82,23.67,23.77,23.8,23.69,23.57,23.68,23.74,23.74,23.52,23.53,23.7,23.65,23.56,23.51,23.74,23.77,23.72,23.74,23.9,23.64,23.63,23.73,23.74,23.74,23.57,23.7,23.63,23.53,23.66,23.65,23.82,23.7,23.86,23.97,23.75,23.74,23.78,23.69,23.67,23.72,23.8,23.53,23.61,23.58,23.56,23.45,23.76,23.68,23.84,23.73,23.87,23.97,23.97,23.87,23.87,23.92,23.83,23.71,23.65,23.65,23.63,23.56,23.8,23.79,23.77,23.93,23.85,23.77,24.16,24.0,24.04,23.98,23.77,23.94,23.67,23.56,23.59,23.57,23.72,23.73,23.83,23.89,23.67,23.86,23.97,24.05,24.05,24.11,24.06,23.94,23.7,23.77,23.66,23.63,23.71,23.76,23.82,23.83,23.82,23.89,23.95,24.0,24.33,24.27,24.05,23.92,23.77,23.74,23.43,23.5,23.73,23.67,23.65,23.93,24.0,23.9,23.99,24.42,24.46,24.09,24.12,23.92,23.6,23.6,23.47,23.61,23.82,23.67,23.82,23.69,23.58,23.85,24.17,24.29,24.29,24.27,24.07,23.72,23.49,23.6,23.64,23.5
34.54,25.12,23.62,23.57,23.46,23.6,23.4,23.32,23.47,23.51,23.51,23.45,23.54,23.49,23.52,23.58,23.44,23.59,23.77,23.73,23.42,23.49,23.62,23.64,23.64,23.66,23.54,23.59,23.52,23.39,23.53,23.54,23.58,23.69,23.65,23.6,23.54,23.7,23.56,23.58,23.58,23.65,23.54,23.54,23.59,23.51,23.52,23.48,23.56,23.45,23.62,23.7,23.62,23.61,23.65,23.64,23.65,23.59,23.53,23.65,23.51,23.52,23.56,23.5,23.56,23.49,23.65,23.71,23.63,23.79,23.77,23.81,23.7,23.64,23.64,23.66,23.53,23.62,23.58,23.49,23.6,23.41,23.7,23.63,23.68,23.84,23.75,23.64,23.87,23.9,23.61,23.53,23.64,23.63,23.6,23.52,23.65,23.64,23.74,23.71,23.86,23.72,23.75,23.84,23.84,23.57,23.59,23.74,23.67,23.51,23.53,23.74,23.44,23.49,23.74,23.82,23.7,23.8,23.82,23.69,23.57,23.68,23.74,23.74,23.55,23.57,23.7,23.65,23.56,23.55,23.74,23.77,23.75,23.74,23.9,23.64,23.66,23.73,23.74,23.74,23.59,23.67,23.63,23.56,23.69,23.62,23.82,23.73,23.86,23.94,23.75,23.77,23.75,23.69,23.75,23.81,23.8,23.56,23.64,23.58,23.56,23.49,23.79,23.68,23.81,23.76,23.9,23.97,23.97,23.9,23.93,23.98,23.89,23.74,23.65,23.65,23.59,23.6,23.8,23.79,23.83,23.93,23.82,23.8,24.19,24.05,24.1,24.07,23.9,23.97,23.7,23.59,23.62,23.61,23.67,23.77,23.83,23.89,23.7,23.92,23.97,24.08,24.14,24.26,24.18,24.04,23.73,23.77,23.66,23.63,23.71,23.8,23.78,23.83,23.82,23.89,23.98,24.07,24.43,24.33,24.15,23.96,23.77,23.74,23.47,23.55,23.79,23.71,23.65,23.93,23.96,23.9,23.99,24.45,24.46,24.13,24.16,23.96,23.64,23.63,23.52,23.61,23.82,23.67,23.86,23.73,23.58,23.89,24.09,24.26,24.26,24.24,24.1,23.72,23.49,23.6,23.7,23.5
34.65,25.12,23.65,23.6,23.46,23.6,23.4,23.3,23.51,23.49,23.47,23.43,23.56,23.47,23.47,23.61,23.48,23.55,23.74,23.75,23.4,23.47,23.66,23.67,23.64,23.68,23.56,23.6,23.48,23.35,23.57,23.54,23.58,23.75,23.65,23.56,23.52,23.74,23.56,23.54,23.58,23.65,23.52,23.54,23.59,23.56,23.48,23.44,23.58,23.5,23.62,23.7,23.65,23.63,23.65,23.64,23.65,23.59,23.51,23.65,23.54,23.52,23.54,23.5,23.56,23.45,23.65,23.71,23.63,23.77,23.76,23.82,23.7,23.64,23.64,23.69,23.51,23.63,23.58,23.49,23.6,23.41,23.7,23.65,23.68,23.87,23.77,23.64,23.85,23.92,23.63,23.52,23.64,23.61,23.6,23.54,23.64,23.64,23.74,23.7,23.86,23.72,23.75,23.85,23.87,23.58,23.62,23.74,23.69,23.54,23.53,23.7,23.44,23.51,23.74,23.82,23.72,23.81,23.85,23.68,23.58,23.68,23.74,23.73,23.58,23.62,23.7,23.65,23.56,23.58,23.72,23.75,23.77,23.75,23.9,23.64,23.68,23.74,23.75,23.75,23.64,23.64,23.63,23.58,23.72,23.6,23.82,23.77,23.88,23.92,23.75,23.81,23.73,23.71,23.84,23.9,23.84,23.61,23.66,23.6,23.56,23.51,23.81,23.7,23.79,23.8,23.92,23.98,23.98,23.95,24.0,24.06,23.97,23.78,23.66,23.65,23.56,23.63,23.8,23.79,23.89,23.93,23.81,23.84,24.25,24.11,24.16,24.18,24.03,23.98,23.72,23.63,23.65,23.63,23.63,23.83,23.83,23.89,23.74,23.98,23.99,24.11,24.23,24.4,24.26,24.11,23.77,23.77,23.66,23.65,23.74,23.82,23.74,23.83,23.82,23.89,24.01,24.13,24.51,24.36,24.21,23.99,23.77,23.74,23.51,23.6,23.82,23.76,23.67,23.93,23.93,23.9,23.97,24.44,24.44,24.16,24.19,23.97,23.68,23.69,23.57,23.61,23.82,23.7,23.91,23.78,23.61,23.93,24.0,24.22,24.22,24.2,24.12,23.72,23.51,23.6,23.73,23.53
34.76,25.11,23.65,23.66,23.45,23.54,23.4,23.33,23.5,23.52,23.47,23.46,23.51,23.42,23.47,23.6,23.54,23.55,23.73,23.75,23.4,23.47,23.69,23.67,23.6,23.67,23.55,23.6,23.47,23.35,23.57,23.49,23.58,23.82,23.59,23.55,23.52,23.73,23.55,23.54,23.58,23.64,23.52,23.54,23.59,23.55,23.47,23.43,23.57,23.5,23.58,23.7,23.69,23.62,23.64,23.63,23.64,23.58,23.51,23.64,23.54,23.54,23.56,23.53,23.56,23.45,23.64,23.71,23.59,23.77,23.75,23.82,23.7,23.67,23.63,23.69,23.51,23.66,23.58,23.48,23.63,23.4,23.7,23.64,23.71,23.87,23.77,23.63,23.88,23.92,23.62,23.54,23.63,23.58,23.59,23.57,23.6,23.64,23.73,23.69,23.85,23.71,23.75,23.88,23.86,23.58,23.65,23.73,23.69,23.56,23.55,23.7,23.43,23.54,23.73,23.81,23.72,23.81,23.88,23.65,23.58,23.68,23.71,23.69,23.6,23.67,23.7,23.65,23.55,23.62,23.68,23.71,23.8,23.78,23.86,23.63,23.68,23.76,23.78,23.78,23.69,23.67,23.63,23.58,23.74,23.6,23.77,23.76,23.93,23.92,23.75,23.83,23.79,23.73,23.9,24.01,23.92,23.63,23.65,23.63,23.55,23.47,23.8,23.72,23.82,23.79,23.92,24.03,24.01,24.01,24.08,24.17,24.08,23.84,23.68,23.64,23.52,23.63,23.79,23.79,23.88,23.92,23.84,23.87,24.3,24.2,24.27,24.29,24.15,24.0,23.72,23.66,23.69,23.58,23.58,23.82,23.83,23.88,23.77,24.01,24.04,24.13,24.32,24.48,24.29,24.1,23.76,23.79,23.69,23.65,23.78,23.82,23.73,23.83,23.81,23.88,24.01,24.19,24.57,24.36,24.21,24.02,23.79,23.73,23.5,23.64,23.81,23.75,23.71,23.89,23.89,23.86,23.97,24.37,24.34,24.12,24.18,23.97,23.67,23.73,23.61,23.6,23.82,23.76,23.95,23.77,23.64,23.96,23.96,24.11,24.15,24.16,24.08,23.68,23.55,23.64,23.66,23.59
34.87,25.1,23.64,23.72,23.45,23.49,23.39,23.37,23.5,23.56,23.47,23.5,23.46,23.37,23.46,23.6,23.6,23.54,23.73,23.74,23.39,23.47,23.73,23.67,23.56,23.67,23.55,23.6,23.47,23.35,23.56,23.44,23.57,23.88,23.53,23.54,23.51,23.73,23.55,23.54,23.57,23.63,23.51,23.54,23.59,23.55,23.47,23.43,23.57,23.49,23.53,23.69,23.72,23.62,23.63,23.62,23.63,23.58,23.51,23.63,23.53,23.57,23.59,23.57,23.55,23.44,23.64,23.7,23.55,23.76,23.75,23.82,23.69,23.69,23.63,23.69,23.51,23.68,23.57,23.48,23.66,23.4,23.69,23.63,23.74,23.86,23.76,23.63,23.9,23.91,23.62,23.57,23.63,23.54,23.58,23.6,23.56,23.64,23.73,23.68,23.85,23.7,23.75,23.9,23.85,23.57,23.67,23.73,23.68,23.59,23.58,23.69,23.43,23.58,23.73,23.81,23.71,23.8,23.9,23.61,23.57,23.67,23.67,23.66,23.62,23.73,23.69,23.64,23.55,23.65,23.64,23.67,23.82,23.8,23.83,23.62,23.67,23.78,23.8,23.8,23.74,23.69,23.62,23.57,23.77,23.59,23.73,23.75,23.99,23.92,23.74,23.85,23.84,23.75,23.95,24.12,24.0,23.66,23.65,23.66,23.55,23.42,23.8,23.75,23.85,23.79,23.92,24.09,24.03,24.06,24.16,24.28,24.19,23.89,23.7,23.63,23.48,23.62,23.78,23.79,23.88,23.92,23.86,23.9,24.35,24.28,24.38,24.41,24.26,24.03,23.71,23.69,23.72,23.54,23.54,23.81,23.82,23.88,23.8,24.03,24.1,24.16,24.41,24.57,24.32,24.1,23.76,23.82,23.73,23.65,23.82,23.81,23.73,23.82,23.81,23.88,24.0,24.25,24.63,24.35,24.21,24.06,23.82,23.73,23.5,23.69,23.8,23.75,23.75,23.85,23.85,23.82,23.96,24.3,24.24,24.08,24.18,23.97,23.67,23.77,23.65,23.6,23.81,23.82,24.0,23.76,23.68,24.0,23.92,23.99,24.07,24.12,24.03,23.63,23.59,23.69,23.6,23.65
35.01,25.1,23.64,23.79,23.45,23.44,23.43,23.37,23.5,23.56,23.47,23.5,23.42,23.37,23.46,23.66,23.53,23.69,23.79,23.74,23.39,23.5,23.73,23.63,23.56,23.7,23.55,23.56,23.51,23.35,23.52,23.44,23.57,23.88,23.53,23.54,23.55,23.69,23.51,23.54,23.57,23.6,23.51,23.54,23.59,23.55,23.47,23.47,23.57,23.49,23.53,23.69,23.72,23.66,23.63,23.62,23.63,23.61,23.54,23.6,23.53,23.57,23.59,23.57,23.55,23.49,23.64,23.7,23.55,23.8,23.72,23.79,23.69,23.69,23.63,23.66,23.54,23.68,23.57,23.51,23.69,23.44,23.69,23.7,23.78,23.86,23.79,23.69,23.9,23.88,23.64,23.6,23.63,23.54,23.58,23.64,23.56,23.64,23.73,23.68,23.85,23.74,23.75,23.87,23.88,23.62,23.7,23.73,23.68,23.59,23.61,23.69,23.43,23.58,23.73,23.81,23.74,23.8,23.9,23.64,23.6,23.73,23.73,23.69,23.65,23.73,23.69,23.68,23.55,23.65,23.68,23.71,23.85,23.83,23.89,23.71,23.73,23.84,23.89,23.89,23.77,23.69,23.66,23.57,23.77,23.62,23.73,23.75,23.99,23.95,23.81,23.91,23.96,23.84,24.09,24.24,24.09,23.69,23.68,23.66,23.55,23.42,23.8,23.75,23.85,23.82,24.01,24.18,24.12,24.15,24.28,24.37,24.22,23.89,23.73,23.67,23.48,23.66,23.78,23.79,23.88,23.92,23.92,24.0,24.38,24.36,24.47,24.41,24.32,24.06,23.74,23.69,23.75,23.54,23.54,23.81,23.86,23.91,23.8,24.07,24.19,24.25,24.41,24.54,24.32,24.13,23.76,23.79,23.73,23.65,23.82,23.86,23.77,23.82,23.81,23.88,24.04,24.25,24.56,24.29,24.21,24.06,23.79,23.73,23.53,23.69,23.86,23.8,23.75,23.85,23.82,23.82,23.92,24.2,24.18,24.05,24.11,23.97,23.67,23.77,23.65,23.6,23.81,23.88,24.0,23.76,23.68,24.0,23.88,23.92,24.0,24.05,23.96,23.67,23.59,23.69,23.66,23.65
35.12,25.1,23.64,23.85,23.45,23.39,23.48,23.37,23.5,23.56,23.47,23.5,23.38,23.37,23.46,23.72,23.46,23.83,23.85,23.74,23.39,23.54,23.73,23.6,23.56,23.74,23.55,23.53,23.55,23.35,23.48,23.44,23.57,23.88,23.53,23.54,23.59,23.65,23.48,23.54,23.57,23.57,23.51,23.54,23.59,23.55,23.47,23.51,23.57,23.49,23.53,23.69,23.72,23.69,23.63,23.62,23.63,23.63,23.56,23.57,23.53,23.57,23.59,23.57,23.55,23.53,23.64,23.7,23.55,23.83,23.69,23.76,23.69,23.69,23.63,23.63,23.56,23.68,23.57,23.55,23.73,23.48,23.69,23.77,23.81,23.86,23.82,23.75,23.9,23.85,23.67,23.63,23.63,23.54,23.58,23.67,23.56,23.64,23.73,23.68,23.85,23.77,23.75,23.84,23.91,23.68,23.73,23.73,23.68,23.59,23.63,23.69,23.43,23.58,23.73,23.81,23.78,23.8,23.9,23.67,23.62,23.78,23.79,23.71,23.68,23.73,23.69,23.71,23.55,23.65,23.72,23.74,23.87,23.86,23.95,23.8,23.79,23.9,23.97,23.97,23.8,23.69,23.69,23.57,23.77,23.66,23.73,23.75,23.99,23.97,23.87,23.97,24.07,23.93,24.24,24.35,24.18,23.72,23.7,23.66,23.55,23.42,23.8,23.75,23.85,23.86,24.1,24.26,24.21,24.23,24.4,24.46,24.25,23.89,23.76,23.7,23.48,23.69,23.78,23.79,23.88,23.92,23.98,24.09,24.42,24.45,24.56,24.41,24.38,24.09,23.78,23.69,23.79,23.54,23.54,23.81,23.89,23.95,23.8,24.1,24.28,24.34,24.41,24.51,24.32,24.17,23.76,23.75,23.73,23.65,23.82,23.9,23.81,23.82,23.81,23.88,24.07,24.25,24.5,24.22,24.21,24.06,23.75,23.73,23.57,23.69,23.92,23.85,23.75,23.85,23.79,23.82,23.89,24.11,24.12,24.01,24.04,23.97,23.67,23.77,23.65,23.6,23.81,23.95,24.0,23.76,23.68,24.0,23.85,23.85,23.92,23.98,23.88,23.71,23.59,23.69,23.72,23.65
35.24,25.1,23.64,23.85,23.51,23.39,23.48,23.4,23.5,23.52,23.47,23.54,23.33,23.37,23.41,23.78,23.46,23.83,23.85,23.74,23.39,23.54,23.77,23.6,23.53,23.74,23.55,23.53,23.55,23.39,23.48,23.44,23.57,23.88,23.53,23.5,23.59,23.69,23.48,23.57,23.6,23.57,23.51,23.57,23.55,23.51,23.47,23.51,23.57,23.49,23.53,23.69,23.68,23.72,23.66,23.59,23.63,23.63,23.6,23.53,23.56,23.57,23.62,23.6,23.59,23.53,23.59,23.67,23.58,23.83,23.72,23.76,23.72,23.72,23.6,23.63,23.56,23.65,23.57,23.55,23.73,23.44,23.69,23.8,23.81,23.83,23.85,23.78,23.9,23.85,23.67,23.63,23.6,23.5,23.62,23.64,23.53,23.67,23.73,23.68,23.81,23.77,23.78,23.81,23.94,23.74,23.73,23.73,23.71,23.62,23.63,23.66,23.46,23.54,23.69,23.81,23.81,23.83,23.9,23.7,23.66,23.78,23.82,23.71,23.71,23.73,23.69,23.71,23.58,23.65,23.72,23.78,23.9,23.89,24.0,23.89,23.82,23.96,24.03,23.97,23.8,23.69,23.69,23.57,23.73,23.66,23.77,23.75,24.02,24.07,23.93,24.06,24.16,24.07,24.35,24.38,24.18,23.78,23.7,23.66,23.55,23.46,23.8,23.75,23.91,23.95,24.16,24.35,24.29,24.35,24.45,24.46,24.25,23.89,23.79,23.72,23.48,23.66,23.82,23.82,23.91,23.98,24.07,24.21,24.5,24.51,24.53,24.38,24.35,24.09,23.78,23.69,23.75,23.54,23.58,23.81,23.89,23.98,23.89,24.16,24.31,24.34,24.32,24.42,24.26,24.1,23.76,23.72,23.73,23.65,23.82,23.86,23.81,23.86,23.81,23.88,24.1,24.19,24.4,24.19,24.14,23.99,23.75,23.73,23.57,23.64,23.92,23.9,23.75,23.81,23.82,23.82,23.89,24.08,24.05,23.98,23.94,23.89,23.74,23.77,23.65,23.66,23.88,23.95,24.0,23.85,23.72,23.96,23.85,23.85,23.89,23.91,23.81,23.75,23.59,23.69,23.78,23.58
35.32,25.1,23.64,23.85,23.54,23.39,23.48,23.42,23.5,23.5,23.47,23.56,23.31,23.37,23.39,23.8,23.46,23.83,23.85,23.74,23.39,23.54,23.78,23.6,23.51,23.74,23.55,23.53,23.55,23.41,23.48,23.44,23.57,23.88,23.53,23.48,23.59,23.7,23.48,23.59,23.61,23.57,23.51,23.59,23.54,23.5,23.47,23.51,23.57,23.49,23.53,23.69,23.67,23.74,23.68,23.57,23.63,23.63,23.61,23.51,23.57,23.57,23.64,23.62,23.61,23.53,23.57,23.65,23.6,23.83,23.73,23.76,23.73,23.73,23.59,23.63,23.56,23.64,23.57,23.55,23.73,23.42,23.69,23.82,23.81,23.82,23.86,23.79,23.9,23.85,23.67,23.63,23.59,23.49,23.63,23.62,23.51,23.69,23.73,23.68,23.8,23.77,23.79,23.8,23.95,23.77,23.73,23.73,23.73,23.63,23.63,23.64,23.48,23.52,23.68,23.81,23.83,23.85,23.9,23.71,23.67,23.78,23.83,23.71,23.73,23.73,23.69,23.71,23.6,23.65,23.72,23.79,23.92,23.91,24.03,23.93,23.83,23.99,24.06,23.97,23.8,23.69,23.69,23.57,23.72,23.66,23.78,23.75,24.04,24.11,23.96,24.1,24.2,24.15,24.41,24.4,24.18,23.8,23.7,23.66,23.55,23.48,23.8,23.75,23.94,23.99,24.2,24.39,24.34,24.41,24.48,24.46,24.25,23.89,23.8,23.74,23.48,23.64,23.84,23.84,23.93,24.01,24.12,24.27,24.55,24.54,24.51,24.36,24.34,24.09,23.78,23.69,23.73,23.54,23.6,23.81,23.89,24.0,23.94,24.19,24.33,24.34,24.27,24.38,24.23,24.06,23.76,23.7,23.73,23.65,23.82,23.83,23.81,23.87,23.81,23.88,24.12,24.16,24.35,24.18,24.11,23.95,23.75,23.73,23.57,23.62,23.92,23.92,23.75,23.8,23.84,23.82,23.89,24.06,24.02,23.96,23.89,23.85,23.78,23.77,23.65,23.69,23.92,23.95,24.0,23.89,23.75,23.94,23.85,23.85,23.87,23.87,23.77,23.77,23.59,23.69,23.8,23.55
