Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.8,25.96,24.39,24.28,24.46,24.3,24.36,24.22,24.31,24.46,24.33,24.18,24.18,24.22,24.21,24.24,24.21,24.51,24.54,24.24,24.25,24.18,24.52,24.36,24.11,24.4,24.26,24.28,24.1,24.28,24.18,24.19,24.18,24.28,24.37,24.4,24.38,24.38,24.32,24.24,24.51,24.31,24.31,24.25,24.32,24.35,24.31,24.35,24.4,24.32,24.19,24.38,24.29,24.45,24.39,24.32,24.3,24.44,24.56,24.35,24.21,24.39,24.2,24.31,24.38,24.17,24.51,24.41,24.29,24.39,24.44,24.62,24.51,24.31,24.49,24.38,24.39,24.21,24.31,24.26,24.31,24.25,24.21,24.25,24.46,24.35,24.41,24.42,24.43,24.37,24.48,24.31,24.31,24.28,24.56,24.26,24.37,24.46,24.51,24.54,24.43,24.56,24.38,24.44,24.37,24.48,24.47,24.37,24.37,24.43,24.37,24.27,24.29,24.42,24.43,24.46,24.4,24.5,24.56,24.54,24.58,24.55,24.3,24.37,24.41,24.53,24.62,24.51,24.4,24.28,24.44,24.46,24.56,24.62,24.53,24.58,24.69,24.47,24.44,24.3,24.58,24.62,24.69,24.4,24.38,24.31,24.51,24.62,24.4,24.53,24.51,24.54,24.65,24.48,24.37,24.44,24.54,24.73,24.49,24.62,24.4,24.42,24.56,24.4,24.39,24.56,24.62,24.65,24.65,24.65,24.65,24.65,24.62,24.62,24.49,24.52,24.54,24.48,24.56,24.51,24.6,24.51,24.79,24.9,25.06,24.95,24.84,25.1,24.9,24.83,24.51,24.81,24.85,24.18,24.46,24.65,24.61,24.6,24.51,24.9,25.18,25.18,25.08,25.24,25.18,25.18,24.81,24.74,24.5,24.44,24.5,24.51,24.65,24.49,24.67,24.81,24.84,24.84,24.7,24.77,24.74,24.72,24.61,24.51,24.51,24.41,24.4,24.56,24.51,24.66,24.51,24.61,24.52,24.6,24.6,24.4,24.61,24.71,24.42,24.27,24.44,24.18,24.61,24.37,24.54,24.51,24.51,24.52,24.56,24.5,24.5,24.56,24.38,24.56,24.51,24.39,24.4,24.58
24.91,25.98,24.3,24.29,24.48,24.24,24.3,24.23,24.33,24.48,24.29,24.2,24.2,24.24,24.23,24.26,24.23,24.63,24.65,24.25,24.2,24.2,24.48,24.33,24.12,24.41,24.33,24.35,24.06,24.29,24.25,24.27,24.11,24.29,24.3,24.41,24.39,24.34,24.29,24.25,24.53,24.32,24.32,24.27,24.39,24.36,24.32,24.37,24.35,24.33,24.21,24.39,24.31,24.51,24.45,24.3,24.31,24.46,24.53,24.31,24.27,24.4,24.27,24.38,24.33,24.26,24.47,24.48,24.3,24.45,24.5,24.63,24.52,24.32,24.51,24.4,24.36,24.28,24.32,24.28,24.32,24.27,24.23,24.32,24.43,24.36,24.43,24.43,24.44,24.38,24.45,24.32,24.32,24.29,24.52,24.27,24.38,24.47,24.58,24.5,24.45,24.53,24.4,24.5,24.42,24.45,24.48,24.38,24.38,24.4,24.39,24.33,24.3,24.38,24.44,24.48,24.42,24.51,24.53,24.55,24.59,24.57,24.35,24.38,24.47,24.54,24.63,24.53,24.41,24.29,24.46,24.48,24.52,24.63,24.54,24.59,24.66,24.52,24.5,24.35,24.59,24.63,24.7,24.42,24.34,24.32,24.58,24.64,24.42,24.5,24.52,24.59,24.66,24.45,24.38,24.45,24.59,24.7,24.5,24.64,24.41,24.44,24.57,24.41,24.45,24.57,24.63,24.66,24.66,24.66,24.66,24.66,24.69,24.63,24.5,24.49,24.5,24.5,24.57,24.52,24.56,24.53,24.8,24.91,25.04,24.92,24.9,25.12,24.96,24.84,24.53,24.82,24.81,24.25,24.48,24.61,24.62,24.61,24.53,24.91,25.2,25.2,25.1,25.26,25.2,25.14,24.82,24.76,24.57,24.52,24.59,24.6,24.61,24.5,24.68,24.82,24.85,24.85,24.77,24.84,24.75,24.73,24.62,24.53,24.53,24.43,24.41,24.57,24.53,24.62,24.52,24.62,24.53,24.61,24.61,24.41,24.62,24.68,24.44,24.23,24.45,24.27,24.62,24.38,24.48,24.52,24.6,24.53,24.57,24.51,24.57,24.57,24.45,24.57,24.52,24.4,24.41,24.69
25.02,25.99,24.22,24.3,24.49,24.18,24.25,24.25,24.34,24.49,24.25,24.21,24.22,24.25,24.24,24.27,24.24,24.76,24.76,24.27,24.14,24.21,24.43,24.29,24.14,24.43,24.39,24.41,24.02,24.3,24.32,24.35,24.04,24.3,24.24,24.43,24.4,24.29,24.26,24.27,24.55,24.34,24.34,24.28,24.46,24.38,24.33,24.38,24.3,24.35,24.22,24.4,24.32,24.58,24.52,24.27,24.33,24.47,24.5,24.28,24.33,24.42,24.34,24.46,24.28,24.35,24.43,24.56,24.32,24.52,24.56,24.65,24.54,24.33,24.52,24.41,24.33,24.34,24.34,24.3,24.33,24.29,24.24,24.39,24.41,24.38,24.44,24.44,24.45,24.4,24.42,24.33,24.33,24.3,24.48,24.28,24.4,24.48,24.64,24.46,24.47,24.5,24.41,24.55,24.48,24.42,24.5,24.4,24.4,24.37,24.4,24.4,24.32,24.34,24.45,24.49,24.44,24.53,24.49,24.57,24.61,24.58,24.41,24.4,24.53,24.56,24.65,24.55,24.43,24.3,24.47,24.49,24.48,24.65,24.56,24.61,24.63,24.58,24.55,24.41,24.61,24.65,24.72,24.44,24.3,24.33,24.64,24.65,24.44,24.46,24.54,24.65,24.68,24.42,24.4,24.47,24.65,24.68,24.51,24.66,24.43,24.45,24.58,24.43,24.52,24.58,24.65,24.68,24.68,24.68,24.68,24.68,24.75,24.65,24.51,24.46,24.46,24.51,24.58,24.53,24.52,24.55,24.82,24.93,25.02,24.89,24.96,25.14,25.01,24.86,24.55,24.83,24.78,24.32,24.49,24.57,24.63,24.63,24.55,24.93,25.21,25.21,25.11,25.27,25.21,25.11,24.83,24.77,24.64,24.6,24.69,24.68,24.57,24.51,24.7,24.83,24.87,24.87,24.83,24.9,24.76,24.75,24.63,24.54,24.55,24.44,24.43,24.58,24.55,24.58,24.53,24.63,24.55,24.63,24.63,24.43,24.63,24.64,24.45,24.18,24.47,24.37,24.64,24.4,24.42,24.54,24.68,24.55,24.58,24.53,24.64,24.58,24.52,24.58,24.54,24.42,24.43,24.8
25.15,26.0,24.19,24.28,24.5,24.14,24.21,24.25,24.31,24.48,24.23,24.21,24.23,24.21,24.25,24.28,24.25,24.8,24.8,24.32,24.13,24.19,24.4,24.3,24.14,24.43,24.42,24.47,24.03,24.31,24.38,24.4,24.0,24.31,24.19,24.41,24.43,24.25,24.21,24.24,24.56,24.38,24.38,24.3,24.48,24.43,24.36,24.35,24.24,24.42,24.28,24.45,24.3,24.58,24.56,24.26,24.35,24.45,24.45,24.26,24.39,24.4,24.41,24.52,24.27,24.38,24.37,24.64,24.35,24.54,24.58,24.63,24.57,24.35,24.5,24.42,24.31,24.42,24.38,24.28,24.34,24.34,24.27,24.43,24.35,24.42,24.48,24.42,24.42,24.4,24.42,24.34,24.34,24.31,24.42,24.32,24.4,24.45,24.68,24.43,24.48,24.45,24.42,24.61,24.53,24.4,24.47,24.4,24.42,24.34,24.38,24.47,24.35,24.31,24.42,24.48,24.48,24.57,24.42,24.54,24.61,24.61,24.46,24.4,24.54,24.6,24.67,24.56,24.43,24.31,24.51,24.5,24.43,24.65,24.6,24.63,24.56,24.6,24.6,24.46,24.61,24.65,24.72,24.5,24.25,24.34,24.67,24.69,24.48,24.41,24.56,24.68,24.68,24.4,24.4,24.47,24.68,24.65,24.52,24.62,24.43,24.48,24.59,24.43,24.56,24.59,24.65,24.68,24.68,24.68,24.68,24.68,24.76,24.65,24.52,24.47,24.43,24.48,24.59,24.57,24.5,24.56,24.79,24.93,24.99,24.85,25.01,25.13,25.05,24.85,24.56,24.84,24.75,24.4,24.5,24.51,24.62,24.65,24.56,24.93,25.23,25.21,25.13,25.28,25.21,25.06,24.82,24.78,24.66,24.6,24.72,24.75,24.51,24.54,24.68,24.84,24.87,24.87,24.88,24.92,24.75,24.74,24.62,24.53,24.56,24.47,24.43,24.57,24.56,24.59,24.57,24.6,24.54,24.65,24.65,24.45,24.62,24.57,24.48,24.17,24.45,24.43,24.67,24.4,24.4,24.56,24.75,24.55,24.59,24.53,24.68,24.59,24.62,24.59,24.54,24.37,24.4,24.87
25.22,25.99,24.25,24.2,24.49,24.13,24.2,24.24,24.26,24.43,24.26,24.2,24.22,24.16,24.24,24.27,24.24,24.72,24.72,24.37,24.16,24.14,24.39,24.33,24.13,24.42,24.37,24.46,24.1,24.3,24.37,24.39,23.99,24.3,24.18,24.36,24.42,24.24,24.2,24.19,24.54,24.41,24.41,24.32,24.43,24.45,24.39,24.3,24.23,24.46,24.32,24.48,24.3,24.54,24.54,24.28,24.37,24.41,24.41,24.29,24.38,24.39,24.43,24.51,24.3,24.32,24.36,24.68,24.38,24.5,24.54,24.59,24.6,24.38,24.45,24.41,24.3,24.44,24.41,24.23,24.33,24.37,24.3,24.42,24.32,24.44,24.5,24.38,24.38,24.39,24.43,24.33,24.33,24.3,24.37,24.35,24.39,24.4,24.67,24.42,24.47,24.41,24.41,24.63,24.52,24.39,24.43,24.39,24.43,24.33,24.34,24.49,24.38,24.3,24.38,24.43,24.5,24.59,24.38,24.5,24.6,24.63,24.45,24.39,24.5,24.62,24.68,24.54,24.42,24.3,24.54,24.49,24.42,24.64,24.62,24.65,24.52,24.56,24.59,24.45,24.6,24.64,24.71,24.55,24.25,24.33,24.62,24.72,24.5,24.4,24.55,24.67,24.67,24.39,24.39,24.46,24.67,24.64,24.51,24.55,24.42,24.47,24.58,24.42,24.54,24.58,24.64,24.67,24.67,24.67,24.67,24.67,24.72,24.64,24.51,24.49,24.42,24.44,24.58,24.6,24.49,24.54,24.75,24.92,24.98,24.84,25.02,25.12,25.01,24.81,24.54,24.83,24.74,24.43,24.49,24.5,24.61,24.64,24.54,24.92,25.24,25.2,25.12,25.27,25.2,25.05,24.78,24.77,24.62,24.55,24.66,24.74,24.5,24.56,24.68,24.83,24.86,24.86,24.9,24.88,24.71,24.69,24.61,24.52,24.54,24.46,24.42,24.56,24.54,24.62,24.6,24.56,24.53,24.64,24.64,24.48,24.61,24.53,24.47,24.2,24.44,24.42,24.66,24.39,24.44,24.6,24.74,24.54,24.58,24.56,24.67,24.58,24.65,24.58,24.53,24.31,24.34,24.86
25.35,25.97,24.36,24.05,24.47,24.13,24.14,24.2,24.19,24.35,24.32,24.19,24.17,24.05,24.22,24.28,24.22,24.55,24.61,24.45,24.21,24.04,24.35,24.37,24.1,24.4,24.28,24.46,24.23,24.28,24.35,24.37,23.97,24.28,24.14,24.25,24.4,24.24,24.2,24.12,24.52,24.45,24.45,24.34,24.35,24.5,24.45,24.22,24.21,24.52,24.37,24.54,24.26,24.47,24.52,24.32,24.41,24.34,24.34,24.34,24.36,24.36,24.47,24.49,24.36,24.2,24.34,24.72,24.4,24.41,24.46,24.5,24.62,24.42,24.37,24.37,24.28,24.49,24.45,24.14,24.31,24.43,24.36,24.4,24.24,24.49,24.55,24.31,24.31,24.37,24.47,24.31,24.31,24.28,24.29,24.4,24.37,24.3,24.65,24.4,24.46,24.34,24.37,24.65,24.5,24.37,24.37,24.37,24.47,24.31,24.28,24.52,24.4,24.28,24.31,24.35,24.52,24.62,24.31,24.43,24.6,24.65,24.44,24.37,24.43,24.65,24.72,24.52,24.4,24.28,24.59,24.47,24.41,24.62,24.65,24.7,24.47,24.5,24.56,24.44,24.6,24.62,24.68,24.64,24.24,24.31,24.53,24.75,24.52,24.4,24.51,24.65,24.65,24.37,24.37,24.43,24.65,24.62,24.5,24.42,24.4,24.45,24.58,24.4,24.52,24.56,24.62,24.65,24.65,24.65,24.65,24.65,24.65,24.62,24.5,24.52,24.4,24.35,24.56,24.65,24.47,24.52,24.68,24.9,24.96,24.82,25.05,25.1,24.93,24.75,24.52,24.81,24.72,24.49,24.47,24.49,24.59,24.62,24.52,24.9,25.27,25.19,25.09,25.24,25.19,25.03,24.69,24.75,24.52,24.47,24.53,24.72,24.49,24.59,24.66,24.81,24.84,24.84,24.94,24.78,24.65,24.62,24.59,24.5,24.52,24.44,24.4,24.54,24.52,24.65,24.65,24.47,24.52,24.62,24.62,24.52,24.59,24.44,24.45,24.25,24.44,24.4,24.61,24.37,24.49,24.65,24.72,24.54,24.58,24.61,24.65,24.58,24.71,24.56,24.49,24.22,24.21,24.84
25.44,25.95,24.35,24.04,24.45,24.18,24.0,24.13,24.17,24.4,24.3,24.11,24.15,24.04,24.2,24.27,24.2,24.53,24.59,24.44,24.19,24.03,24.34,24.41,24.03,24.34,24.27,24.5,24.27,24.27,24.4,24.36,24.03,24.27,24.12,24.24,24.39,24.28,24.18,24.16,24.5,24.48,24.44,24.28,24.33,24.53,24.44,24.2,24.19,24.5,24.36,24.53,24.19,24.45,24.45,24.3,24.39,24.28,24.28,24.32,24.34,24.35,24.45,24.48,24.35,24.18,24.32,24.64,24.39,24.39,24.41,24.49,24.56,24.41,24.31,24.31,24.27,24.48,24.48,24.13,24.35,24.41,24.35,24.39,24.28,24.53,24.59,24.3,24.3,24.36,24.41,24.3,24.3,24.32,24.22,24.44,24.36,24.22,24.64,24.39,24.48,24.32,24.31,24.6,24.49,24.36,24.4,24.36,24.46,24.3,24.31,24.5,24.39,24.27,24.3,24.38,24.5,24.56,24.3,24.37,24.63,24.6,24.47,24.36,24.42,24.64,24.71,24.46,24.39,24.32,24.57,24.45,24.39,24.61,24.59,24.68,24.46,24.53,24.5,24.47,24.58,24.66,24.67,24.62,24.28,24.35,24.52,24.68,24.5,24.39,24.5,24.64,24.64,24.36,24.4,24.42,24.64,24.61,24.58,24.45,24.39,24.43,24.62,24.44,24.55,24.55,24.61,24.64,24.68,24.68,24.64,24.64,24.68,24.61,24.49,24.5,24.44,24.33,24.55,24.69,24.45,24.55,24.62,24.89,24.98,24.8,25.08,25.05,24.92,24.74,24.5,24.84,24.7,24.47,24.45,24.47,24.53,24.61,24.5,24.89,25.26,25.17,25.07,25.18,25.21,25.02,24.62,24.73,24.51,24.45,24.52,24.64,24.42,24.58,24.64,24.75,24.78,24.83,24.93,24.72,24.63,24.61,24.58,24.49,24.5,24.5,24.39,24.52,24.5,24.64,24.69,24.46,24.56,24.61,24.66,24.56,24.58,24.43,24.49,24.3,24.43,24.39,24.5,24.36,24.48,24.57,24.64,24.59,24.62,24.64,24.58,24.57,24.76,24.55,24.41,24.2,24.19,24.83
25.58,25.93,24.33,24.02,24.43,24.18,23.93,24.09,24.15,24.4,24.28,24.01,24.19,24.09,24.18,24.15,24.18,24.52,24.48,24.34,24.24,24.01,24.38,24.46,24.0,24.25,24.25,24.44,24.32,24.25,24.4,24.34,24.12,24.25,24.18,24.22,24.31,24.28,24.16,24.21,24.48,24.48,24.37,24.25,24.31,24.48,24.42,24.18,24.24,24.48,24.34,24.45,24.22,24.43,24.37,24.28,24.42,24.25,24.25,24.3,24.28,24.37,24.43,24.4,24.33,24.17,24.35,24.54,24.37,24.37,24.33,24.47,24.48,24.39,24.28,24.28,24.25,24.41,24.48,24.16,24.4,24.32,24.33,24.37,24.37,24.53,24.59,24.28,24.28,24.34,24.32,24.28,24.28,24.37,24.18,24.43,24.34,24.18,24.62,24.37,24.48,24.35,24.28,24.52,24.42,24.34,24.44,24.34,24.44,24.28,24.35,24.48,24.37,24.25,24.28,24.43,24.48,24.47,24.28,24.34,24.62,24.52,24.42,24.34,24.44,24.62,24.69,24.38,24.37,24.38,24.5,24.43,24.42,24.59,24.5,24.62,24.44,24.52,24.42,24.42,24.52,24.7,24.69,24.6,24.33,24.4,24.5,24.6,24.48,24.37,24.48,24.62,24.62,24.34,24.44,24.44,24.62,24.59,24.65,24.5,24.37,24.36,24.62,24.49,24.6,24.53,24.59,24.62,24.72,24.72,24.62,24.62,24.72,24.59,24.43,24.48,24.49,24.37,24.53,24.68,24.43,24.6,24.59,24.87,25.01,24.82,25.11,25.01,24.86,24.68,24.48,24.89,24.68,24.4,24.43,24.51,24.49,24.54,24.48,24.87,25.24,25.15,25.05,25.15,25.24,25.05,24.54,24.72,24.49,24.43,24.5,24.48,24.38,24.61,24.68,24.67,24.69,24.81,24.91,24.69,24.56,24.54,24.61,24.52,24.48,24.51,24.37,24.58,24.48,24.62,24.68,24.49,24.61,24.54,24.66,24.61,24.61,24.46,24.49,24.35,24.41,24.37,24.35,24.34,24.53,24.52,24.48,24.59,24.62,24.75,24.49,24.49,24.7,24.53,24.37,24.18,24.18,24.81
25.71,25.92,24.42,24.0,24.42,24.25,23.92,24.08,24.14,24.33,24.33,24.0,24.17,24.07,24.25,24.14,24.17,24.39,24.46,24.25,24.29,24.0,24.36,24.5,24.03,24.24,24.24,24.43,24.35,24.23,24.33,24.33,24.19,24.23,24.17,24.2,24.29,24.26,24.19,24.25,24.46,24.46,24.3,24.24,24.3,24.41,24.41,24.17,24.29,24.46,24.33,24.37,24.2,24.42,24.3,24.27,24.41,24.23,24.28,24.29,24.22,24.4,24.42,24.39,24.31,24.15,24.4,24.53,24.31,24.3,24.32,24.46,24.47,24.37,24.26,24.31,24.28,24.34,24.41,24.19,24.38,24.3,24.31,24.36,24.4,24.46,24.52,24.22,24.26,24.37,24.3,24.26,24.26,24.4,24.22,24.42,24.33,24.17,24.61,24.36,24.41,24.33,24.31,24.47,24.37,24.33,24.47,24.37,24.42,24.26,24.37,24.46,24.36,24.23,24.26,24.42,24.46,24.46,24.26,24.37,24.61,24.47,24.37,24.33,24.47,24.56,24.62,24.36,24.41,24.36,24.44,24.42,24.46,24.58,24.44,24.57,24.47,24.51,24.37,24.37,24.47,24.69,24.68,24.58,24.37,24.44,24.49,24.53,24.41,24.35,24.47,24.61,24.57,24.37,24.47,24.47,24.57,24.58,24.63,24.53,24.36,24.29,24.61,24.48,24.58,24.51,24.58,24.61,24.71,24.71,24.61,24.61,24.75,24.58,24.42,24.46,24.48,24.4,24.51,24.62,24.42,24.58,24.58,24.82,24.99,24.89,25.09,24.99,24.8,24.66,24.51,24.87,24.67,24.33,24.42,24.55,24.53,24.47,24.46,24.86,25.23,25.14,25.04,25.14,25.23,25.04,24.47,24.7,24.48,24.42,24.48,24.39,24.36,24.6,24.71,24.61,24.62,24.8,24.89,24.68,24.5,24.47,24.6,24.56,24.46,24.42,24.36,24.63,24.46,24.55,24.62,24.53,24.65,24.47,24.59,24.65,24.65,24.5,24.48,24.4,24.4,24.36,24.24,24.33,24.52,24.58,24.39,24.52,24.61,24.79,24.48,24.42,24.63,24.51,24.36,24.17,24.08,24.7
25.79,25.91,24.48,23.99,24.41,24.29,23.91,24.07,24.13,24.28,24.35,23.99,24.16,24.06,24.29,24.13,24.16,24.3,24.44,24.19,24.33,23.99,24.35,24.52,24.06,24.23,24.23,24.42,24.38,24.22,24.28,24.32,24.23,24.22,24.16,24.2,24.28,24.25,24.21,24.27,24.44,24.44,24.26,24.23,24.29,24.37,24.4,24.16,24.33,24.44,24.32,24.32,24.2,24.41,24.26,24.26,24.4,24.22,24.29,24.28,24.18,24.43,24.41,24.38,24.3,24.14,24.42,24.52,24.26,24.26,24.31,24.45,24.46,24.36,24.25,24.33,24.29,24.3,24.37,24.21,24.38,24.29,24.3,24.35,24.42,24.42,24.48,24.18,24.25,24.39,24.3,24.25,24.25,24.43,24.25,24.41,24.32,24.16,24.6,24.35,24.37,24.32,24.33,24.43,24.33,24.32,24.49,24.39,24.42,24.25,24.39,24.44,24.35,24.22,24.25,24.41,24.44,24.45,24.25,24.39,24.6,24.43,24.33,24.32,24.49,24.51,24.58,24.35,24.43,24.35,24.39,24.41,24.49,24.57,24.39,24.53,24.49,24.5,24.33,24.33,24.43,24.68,24.67,24.56,24.39,24.46,24.48,24.49,24.37,24.34,24.46,24.6,24.53,24.39,24.49,24.49,24.53,24.57,24.62,24.55,24.35,24.24,24.6,24.47,24.56,24.5,24.57,24.6,24.7,24.7,24.6,24.6,24.77,24.57,24.41,24.44,24.47,24.43,24.5,24.58,24.41,24.56,24.57,24.78,24.98,24.94,25.08,24.98,24.76,24.65,24.53,24.86,24.66,24.28,24.41,24.58,24.55,24.43,24.44,24.85,25.22,25.13,25.03,25.13,25.22,25.03,24.43,24.69,24.47,24.41,24.48,24.33,24.35,24.59,24.74,24.57,24.58,24.79,24.88,24.67,24.46,24.43,24.59,24.58,24.44,24.36,24.35,24.67,24.44,24.5,24.58,24.55,24.68,24.43,24.55,24.68,24.68,24.52,24.47,24.42,24.39,24.35,24.16,24.32,24.51,24.61,24.33,24.47,24.6,24.82,24.47,24.37,24.59,24.5,24.35,24.16,24.01,24.62
25.91,25.92,24.52,24.06,24.36,24.32,23.96,24.11,24.13,24.27,24.38,23.99,24.17,24.07,24.32,24.13,24.23,24.35,24.45,24.11,24.35,24.07,24.32,24.55,24.12,24.23,24.24,24.42,24.36,24.23,24.27,24.28,24.32,24.23,24.22,24.24,24.33,24.3,24.23,24.33,24.45,24.45,24.21,24.2,24.3,24.35,24.36,24.21,24.31,24.39,24.32,24.31,24.2,24.42,24.25,24.27,24.37,24.23,24.31,24.29,24.2,24.42,24.38,24.38,24.31,24.2,24.41,24.48,24.25,24.28,24.34,24.45,24.43,24.34,24.26,24.35,24.31,24.29,24.36,24.24,24.38,24.3,24.31,24.35,24.44,24.37,24.47,24.18,24.26,24.41,24.3,24.26,24.26,24.45,24.3,24.42,24.32,24.17,24.6,24.35,24.37,24.33,24.35,24.39,24.35,24.32,24.5,24.41,24.39,24.29,24.41,24.42,24.35,24.23,24.26,24.45,24.42,24.45,24.29,24.41,24.58,24.42,24.35,24.35,24.5,24.5,24.54,24.35,24.46,24.36,24.38,24.42,24.51,24.54,24.38,24.49,24.5,24.5,24.32,24.35,24.42,24.68,24.67,24.57,24.44,24.48,24.48,24.44,24.37,24.35,24.46,24.58,24.52,24.43,24.5,24.5,24.52,24.57,24.63,24.6,24.35,24.23,24.64,24.47,24.57,24.51,24.6,24.6,24.7,24.7,24.6,24.6,24.79,24.57,24.41,24.45,24.47,24.45,24.51,24.56,24.42,24.57,24.57,24.77,25.01,24.97,25.02,24.96,24.78,24.68,24.55,24.87,24.67,24.27,24.42,24.6,24.54,24.42,24.45,24.85,25.2,25.11,25.06,25.13,25.19,25.0,24.45,24.7,24.51,24.42,24.48,24.32,24.36,24.56,24.72,24.56,24.57,24.79,24.83,24.67,24.48,24.45,24.56,24.57,24.45,24.39,24.35,24.65,24.45,24.49,24.56,24.61,24.66,24.45,24.54,24.66,24.66,24.55,24.51,24.45,24.35,24.3,24.2,24.32,24.52,24.59,24.32,24.49,24.57,24.81,24.43,24.36,24.61,24.51,24.32,24.17,24.04,24.59
26.0,25.93,24.53,24.18,24.28,24.33,24.04,24.19,24.15,24.28,24.39,24.01,24.18,24.08,24.33,24.15,24.35,24.47,24.46,24.05,24.37,24.2,24.29,24.56,24.18,24.25,24.25,24.44,24.31,24.24,24.28,24.23,24.42,24.24,24.31,24.32,24.4,24.38,24.25,24.4,24.47,24.47,24.18,24.18,24.31,24.37,24.31,24.28,24.26,24.33,24.34,24.32,24.21,24.43,24.27,24.29,24.33,24.24,24.33,24.3,24.26,24.38,24.34,24.4,24.32,24.29,24.37,24.44,24.26,24.34,24.4,24.47,24.4,24.3,24.27,24.37,24.33,24.3,24.38,24.25,24.39,24.32,24.32,24.37,24.45,24.33,24.48,24.19,24.27,24.42,24.31,24.27,24.27,24.47,24.37,24.43,24.34,24.18,24.62,24.37,24.38,24.34,24.37,24.36,24.41,24.34,24.52,24.42,24.36,24.35,24.42,24.38,24.37,24.24,24.27,24.52,24.39,24.47,24.36,24.42,24.55,24.43,24.41,24.41,24.52,24.51,24.51,24.37,24.47,24.37,24.39,24.43,24.52,24.51,24.39,24.46,24.52,24.52,24.34,24.41,24.43,24.7,24.68,24.58,24.5,24.5,24.5,24.4,24.38,24.36,24.48,24.55,24.53,24.49,24.52,24.52,24.53,24.59,24.64,24.66,24.37,24.24,24.7,24.49,24.59,24.52,24.66,24.62,24.72,24.72,24.62,24.62,24.8,24.59,24.42,24.47,24.49,24.47,24.52,24.58,24.43,24.59,24.59,24.78,25.07,24.99,24.95,24.93,24.84,24.74,24.57,24.88,24.68,24.28,24.43,24.62,24.5,24.43,24.47,24.87,25.17,25.08,25.12,25.15,25.17,24.96,24.52,24.71,24.58,24.43,24.49,24.34,24.37,24.52,24.69,24.57,24.58,24.8,24.75,24.69,24.54,24.52,24.52,24.53,24.47,24.48,24.37,24.59,24.47,24.5,24.58,24.68,24.62,24.52,24.55,24.62,24.62,24.56,24.58,24.47,24.29,24.23,24.31,24.34,24.53,24.54,24.34,24.56,24.52,24.77,24.39,24.37,24.68,24.52,24.27,24.18,24.14,24.61
