Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.97,24.95,23.73,23.66,23.39,23.14,23.08,23.36,23.34,23.18,23.38,23.42,23.09,23.32,23.32,23.1,23.31,23.62,23.54,23.13,23.37,23.48,23.44,23.41,23.54,23.48,23.32,23.41,23.52,23.28,23.18,23.45,23.34,23.52,23.48,23.65,23.51,23.49,23.38,23.52,23.46,23.42,23.42,23.39,23.44,23.32,23.52,23.17,23.35,23.42,23.47,23.47,23.49,23.68,23.42,23.47,23.43,23.48,23.45,23.34,23.45,23.45,23.39,23.43,23.38,23.36,23.53,23.62,23.65,23.57,23.62,23.51,23.51,23.47,23.36,23.51,23.48,23.58,23.42,23.38,23.2,23.42,23.51,23.67,23.51,23.66,23.71,23.67,23.81,23.69,23.55,23.36,23.37,23.4,23.54,23.51,23.33,23.47,23.62,23.67,23.76,23.65,23.62,23.71,23.83,23.62,23.57,23.48,23.55,23.47,23.42,23.42,23.44,23.38,23.61,23.73,23.71,23.7,23.73,23.43,23.57,23.48,23.62,23.39,23.53,23.45,23.48,23.5,23.5,23.37,23.57,23.73,23.81,23.67,23.85,23.98,23.85,23.64,23.53,23.48,23.55,23.47,23.46,23.55,23.41,23.52,23.76,23.67,23.9,24.29,24.35,24.27,24.17,23.62,23.66,23.57,23.57,23.68,23.45,23.54,23.5,23.54,23.57,23.79,24.28,24.39,24.66,24.45,24.21,23.78,23.71,23.71,23.57,23.51,23.51,23.65,23.44,23.35,23.69,23.87,24.06,24.34,24.15,24.0,24.04,23.76,23.62,23.51,23.64,23.64,23.59,23.56,23.37,23.44,23.54,23.57,23.89,24.11,23.88,23.82,23.87,23.67,23.51,23.68,23.45,23.42,23.47,23.68,23.37,23.54,23.62,23.81,23.7,23.55,23.85,23.73,23.71,23.64,23.68,23.54,23.57,23.73,23.5,23.37,23.59,23.69,23.28,23.67,23.7,23.75,23.57,23.7,23.63,23.7,23.56,23.67,23.5,23.49,23.44,23.42,23.35,23.32,23.76,23.6,23.62,23.54,23.7,23.47,23.4,23.61,23.57,23.48,23.51,23.8,23.54,23.37,23.56,23.69
28.11,24.97,23.75,23.65,23.4,23.15,23.19,23.44,23.36,23.21,23.38,23.5,23.13,23.34,23.32,23.12,23.36,23.75,23.65,23.29,23.47,23.5,23.46,23.43,23.54,23.57,23.34,23.43,23.52,23.32,23.21,23.46,23.44,23.64,23.5,23.65,23.53,23.38,23.34,23.52,23.44,23.44,23.44,23.4,23.4,23.34,23.52,23.27,23.21,23.44,23.46,23.42,23.53,23.75,23.44,23.44,23.5,23.5,23.41,23.38,23.54,23.53,23.4,23.39,23.4,23.31,23.48,23.64,23.58,23.66,23.6,23.53,23.53,23.53,23.43,23.53,23.5,23.6,23.44,23.34,23.24,23.44,23.53,23.69,23.52,23.68,23.73,23.64,23.87,23.69,23.51,23.43,23.43,23.42,23.49,23.52,23.41,23.42,23.62,23.69,23.78,23.62,23.64,23.78,23.79,23.59,23.59,23.49,23.51,23.53,23.5,23.44,23.46,23.46,23.7,23.75,23.78,23.82,23.69,23.41,23.59,23.49,23.59,23.41,23.59,23.47,23.44,23.56,23.57,23.34,23.59,23.75,23.78,23.64,23.87,23.98,23.87,23.61,23.59,23.49,23.51,23.53,23.53,23.56,23.49,23.59,23.84,23.69,23.98,24.31,24.37,24.28,24.19,23.59,23.61,23.59,23.59,23.64,23.41,23.56,23.57,23.48,23.59,23.81,24.3,24.4,24.66,24.47,24.19,23.79,23.78,23.78,23.59,23.53,23.58,23.65,23.46,23.42,23.63,23.87,24.08,24.4,24.12,23.96,24.08,23.78,23.59,23.53,23.64,23.64,23.56,23.52,23.41,23.38,23.56,23.59,23.91,24.08,23.9,23.82,23.84,23.64,23.53,23.64,23.41,23.44,23.51,23.58,23.34,23.56,23.64,23.74,23.72,23.57,23.86,23.75,23.78,23.66,23.68,23.56,23.64,23.75,23.46,23.37,23.59,23.64,23.33,23.69,23.72,23.71,23.64,23.79,23.58,23.65,23.63,23.69,23.46,23.53,23.46,23.44,23.37,23.34,23.78,23.53,23.64,23.63,23.72,23.42,23.35,23.7,23.59,23.48,23.53,23.87,23.5,23.47,23.55,23.57
28.19,24.97,23.68,23.65,23.4,23.15,23.23,23.44,23.32,23.21,23.38,23.5,23.13,23.34,23.32,23.12,23.36,23.75,23.65,23.34,23.47,23.5,23.46,23.43,23.51,23.57,23.34,23.43,23.52,23.32,23.21,23.46,23.5,23.64,23.5,23.65,23.53,23.34,23.38,23.52,23.44,23.44,23.44,23.4,23.4,23.38,23.52,23.27,23.21,23.44,23.46,23.42,23.53,23.75,23.44,23.41,23.5,23.5,23.41,23.41,23.54,23.53,23.4,23.39,23.4,23.31,23.48,23.68,23.55,23.66,23.62,23.56,23.53,23.53,23.46,23.53,23.5,23.62,23.47,23.34,23.28,23.44,23.53,23.65,23.52,23.68,23.7,23.67,23.87,23.66,23.48,23.43,23.46,23.42,23.49,23.56,23.45,23.38,23.62,23.69,23.75,23.65,23.67,23.78,23.76,23.59,23.59,23.49,23.48,23.53,23.5,23.44,23.46,23.46,23.7,23.71,23.78,23.82,23.66,23.41,23.59,23.49,23.59,23.41,23.59,23.47,23.44,23.56,23.57,23.38,23.59,23.75,23.78,23.67,23.9,23.95,23.87,23.61,23.59,23.49,23.51,23.53,23.53,23.49,23.49,23.59,23.8,23.69,23.98,24.31,24.34,24.28,24.19,23.62,23.58,23.59,23.59,23.61,23.41,23.59,23.57,23.48,23.59,23.84,24.26,24.4,24.66,24.47,24.21,23.79,23.78,23.75,23.56,23.53,23.58,23.62,23.46,23.39,23.59,23.84,24.08,24.4,24.12,24.0,24.11,23.75,23.59,23.53,23.61,23.61,23.56,23.56,23.41,23.34,23.6,23.63,23.88,24.08,23.93,23.79,23.84,23.67,23.56,23.61,23.41,23.47,23.54,23.58,23.38,23.56,23.64,23.74,23.76,23.6,23.79,23.75,23.81,23.62,23.64,23.59,23.61,23.71,23.5,23.37,23.51,23.6,23.45,23.64,23.68,23.75,23.64,23.79,23.58,23.65,23.63,23.69,23.5,23.57,23.46,23.4,23.37,23.34,23.71,23.59,23.64,23.63,23.68,23.46,23.35,23.65,23.59,23.48,23.53,23.84,23.5,23.47,23.49,23.5
28.33,24.97,23.58,23.65,23.4,23.15,23.3,23.44,23.25,23.21,23.38,23.5,23.13,23.34,23.32,23.12,23.36,23.75,23.65,23.42,23.47,23.5,23.46,23.43,23.46,23.57,23.34,23.43,23.52,23.32,23.21,23.46,23.58,23.64,23.5,23.65,23.53,23.29,23.43,23.52,23.44,23.44,23.44,23.4,23.4,23.43,23.52,23.27,23.21,23.44,23.46,23.42,23.53,23.75,23.44,23.37,23.5,23.5,23.41,23.46,23.54,23.53,23.4,23.39,23.4,23.31,23.48,23.73,23.5,23.66,23.67,23.61,23.53,23.53,23.5,23.53,23.5,23.67,23.51,23.34,23.33,23.44,23.53,23.6,23.52,23.68,23.65,23.72,23.87,23.62,23.44,23.43,23.51,23.42,23.49,23.61,23.49,23.32,23.62,23.69,23.69,23.7,23.72,23.78,23.72,23.59,23.59,23.49,23.44,23.53,23.5,23.44,23.46,23.46,23.7,23.66,23.78,23.82,23.62,23.41,23.59,23.49,23.59,23.41,23.59,23.47,23.44,23.56,23.57,23.44,23.59,23.75,23.78,23.72,23.95,23.9,23.87,23.61,23.59,23.49,23.51,23.53,23.53,23.4,23.49,23.59,23.74,23.69,23.98,24.31,24.3,24.28,24.19,23.66,23.54,23.59,23.59,23.56,23.41,23.64,23.57,23.48,23.59,23.89,24.21,24.4,24.66,24.47,24.26,23.79,23.78,23.7,23.51,23.53,23.58,23.58,23.46,23.33,23.54,23.79,24.08,24.4,24.12,24.05,24.15,23.7,23.59,23.53,23.56,23.56,23.56,23.61,23.41,23.28,23.67,23.68,23.82,24.08,23.99,23.75,23.84,23.72,23.61,23.56,23.41,23.52,23.59,23.58,23.44,23.56,23.64,23.74,23.82,23.65,23.69,23.75,23.85,23.57,23.59,23.64,23.56,23.66,23.55,23.37,23.39,23.53,23.64,23.56,23.61,23.8,23.64,23.79,23.58,23.65,23.63,23.69,23.55,23.61,23.46,23.34,23.37,23.34,23.61,23.69,23.64,23.63,23.61,23.52,23.35,23.59,23.59,23.48,23.53,23.78,23.5,23.47,23.4,23.4
28.41,24.97,23.54,23.62,23.4,23.18,23.34,23.44,23.23,23.21,23.38,23.5,23.15,23.34,23.32,23.12,23.36,23.71,23.62,23.47,23.47,23.5,23.46,23.43,23.45,23.58,23.34,23.43,23.52,23.34,23.21,23.46,23.61,23.61,23.5,23.63,23.53,23.25,23.45,23.51,23.44,23.42,23.44,23.4,23.4,23.43,23.5,23.29,23.21,23.44,23.46,23.42,23.55,23.75,23.44,23.35,23.5,23.52,23.41,23.48,23.56,23.55,23.4,23.39,23.4,23.33,23.48,23.75,23.46,23.68,23.68,23.62,23.53,23.53,23.53,23.53,23.48,23.66,23.53,23.36,23.39,23.44,23.55,23.58,23.52,23.68,23.64,23.73,23.87,23.61,23.42,23.45,23.52,23.42,23.49,23.63,23.52,23.29,23.6,23.69,23.68,23.72,23.73,23.76,23.7,23.59,23.59,23.49,23.42,23.53,23.5,23.44,23.46,23.44,23.7,23.65,23.78,23.82,23.61,23.42,23.59,23.49,23.59,23.42,23.59,23.47,23.44,23.56,23.57,23.48,23.59,23.75,23.8,23.73,23.98,23.87,23.87,23.61,23.59,23.49,23.51,23.53,23.53,23.35,23.49,23.58,23.72,23.69,24.0,24.31,24.28,24.28,24.19,23.68,23.51,23.59,23.59,23.53,23.4,23.66,23.55,23.46,23.59,23.93,24.19,24.39,24.65,24.47,24.27,23.78,23.76,23.68,23.49,23.53,23.6,23.56,23.46,23.32,23.5,23.75,24.08,24.4,24.12,24.08,24.19,23.69,23.59,23.53,23.53,23.53,23.56,23.65,23.43,23.25,23.71,23.71,23.81,24.08,24.02,23.72,23.84,23.75,23.64,23.53,23.41,23.56,23.61,23.58,23.48,23.58,23.64,23.74,23.85,23.67,23.65,23.73,23.86,23.54,23.56,23.68,23.55,23.63,23.57,23.37,23.32,23.48,23.73,23.54,23.57,23.82,23.66,23.79,23.57,23.65,23.63,23.67,23.57,23.64,23.46,23.3,23.37,23.37,23.54,23.72,23.67,23.63,23.57,23.54,23.37,23.57,23.57,23.5,23.55,23.74,23.52,23.47,23.34,23.33
28.53,24.95,23.52,23.47,23.39,23.25,23.32,23.42,23.3,23.2,23.36,23.48,23.22,23.32,23.39,23.23,23.34,23.54,23.6,23.56,23.45,23.48,23.52,23.34,23.42,23.56,23.32,23.34,23.5,23.4,23.2,23.36,23.6,23.58,23.48,23.52,23.51,23.23,23.43,23.49,23.42,23.33,23.42,23.39,23.39,23.34,23.4,23.34,23.19,23.42,23.53,23.4,23.52,23.73,23.42,23.33,23.48,23.57,23.4,23.39,23.61,23.59,23.39,23.29,23.45,23.4,23.37,23.72,23.51,23.66,23.61,23.6,23.51,23.51,23.51,23.51,23.4,23.52,23.51,23.41,23.37,23.42,23.61,23.56,23.44,23.72,23.68,23.65,23.85,23.64,23.4,23.43,23.56,23.46,23.42,23.54,23.57,23.19,23.44,23.67,23.66,23.63,23.65,23.74,23.69,23.57,23.57,23.53,23.4,23.51,23.54,23.42,23.38,23.42,23.69,23.63,23.76,23.86,23.64,23.4,23.57,23.53,23.57,23.4,23.57,23.52,23.42,23.47,23.62,23.46,23.57,23.73,23.85,23.65,24.03,23.85,23.85,23.53,23.57,23.53,23.49,23.51,23.51,23.33,23.47,23.49,23.78,23.67,23.97,24.34,24.32,24.21,24.17,23.66,23.49,23.57,23.57,23.51,23.32,23.57,23.53,23.36,23.57,23.91,24.24,24.32,24.58,24.45,24.25,23.7,23.74,23.66,23.47,23.51,23.63,23.54,23.38,23.36,23.48,23.67,24.06,24.39,24.1,24.06,24.17,23.73,23.57,23.51,23.51,23.51,23.47,23.63,23.47,23.24,23.69,23.76,23.86,24.06,24.0,23.77,23.82,23.73,23.68,23.51,23.4,23.61,23.59,23.56,23.46,23.56,23.62,23.72,23.84,23.72,23.63,23.65,23.85,23.52,23.47,23.66,23.59,23.54,23.48,23.42,23.3,23.36,23.59,23.52,23.55,23.73,23.7,23.77,23.48,23.63,23.68,23.58,23.48,23.62,23.52,23.21,23.25,23.47,23.38,23.57,23.74,23.7,23.55,23.52,23.49,23.55,23.47,23.55,23.61,23.65,23.5,23.54,23.32,23.18
28.63,24.93,23.51,23.36,23.37,23.31,23.31,23.4,23.34,23.18,23.34,23.47,23.27,23.31,23.45,23.31,23.33,23.42,23.59,23.62,23.44,23.47,23.56,23.28,23.4,23.55,23.31,23.28,23.48,23.44,23.18,23.28,23.58,23.57,23.47,23.44,23.5,23.22,23.41,23.48,23.4,23.27,23.4,23.37,23.37,23.28,23.33,23.38,23.18,23.4,23.58,23.38,23.51,23.72,23.4,23.32,23.47,23.6,23.38,23.33,23.64,23.62,23.37,23.22,23.5,23.45,23.29,23.7,23.55,23.64,23.55,23.59,23.5,23.5,23.5,23.5,23.34,23.41,23.5,23.45,23.35,23.4,23.66,23.55,23.37,23.75,23.72,23.59,23.84,23.67,23.39,23.41,23.59,23.5,23.36,23.48,23.6,23.12,23.32,23.65,23.64,23.57,23.59,23.73,23.67,23.56,23.56,23.56,23.39,23.5,23.57,23.4,23.31,23.4,23.67,23.61,23.75,23.89,23.67,23.39,23.56,23.56,23.56,23.39,23.56,23.56,23.4,23.4,23.65,23.45,23.56,23.72,23.88,23.59,24.06,23.84,23.84,23.48,23.56,23.56,23.48,23.5,23.5,23.32,23.46,23.42,23.82,23.65,23.95,24.37,24.35,24.15,24.15,23.64,23.48,23.56,23.56,23.5,23.26,23.51,23.52,23.28,23.56,23.89,24.27,24.26,24.52,24.43,24.24,23.64,23.73,23.64,23.46,23.5,23.66,23.53,23.31,23.39,23.47,23.6,24.04,24.37,24.09,24.05,24.15,23.76,23.56,23.5,23.5,23.5,23.4,23.61,23.51,23.22,23.68,23.8,23.89,24.04,23.99,23.81,23.81,23.72,23.72,23.5,23.38,23.64,23.58,23.55,23.45,23.55,23.6,23.71,23.82,23.76,23.61,23.59,23.83,23.51,23.4,23.64,23.62,23.48,23.41,23.46,23.29,23.27,23.49,23.5,23.53,23.66,23.74,23.76,23.41,23.61,23.72,23.52,23.41,23.6,23.56,23.14,23.16,23.55,23.27,23.47,23.8,23.75,23.53,23.51,23.58,23.54,23.4,23.58,23.66,23.58,23.48,23.6,23.31,23.06
28.77,24.92,23.49,23.33,23.35,23.29,23.29,23.38,23.32,23.16,23.41,23.45,23.25,23.2,23.52,23.29,23.17,23.25,23.57,23.5,23.33,23.37,23.54,23.32,23.45,23.46,23.36,23.26,23.46,23.42,23.24,23.26,23.68,23.41,23.45,23.42,23.48,23.27,23.39,23.52,23.38,23.25,23.38,23.35,23.35,23.26,23.38,23.37,23.25,23.38,23.65,23.44,23.48,23.7,23.45,23.3,23.45,23.58,23.42,23.31,23.5,23.6,23.35,23.2,23.48,23.52,23.35,23.68,23.6,23.56,23.59,23.63,23.48,23.42,23.48,23.48,23.26,23.39,23.54,23.43,23.33,23.38,23.64,23.46,23.35,23.73,23.63,23.57,23.82,23.65,23.37,23.39,23.57,23.48,23.34,23.46,23.58,23.1,23.3,23.63,23.62,23.55,23.57,23.71,23.71,23.48,23.54,23.54,23.37,23.48,23.48,23.38,23.29,23.38,23.58,23.59,23.66,23.82,23.71,23.43,23.54,23.54,23.54,23.43,23.54,23.54,23.38,23.38,23.63,23.42,23.54,23.7,23.87,23.63,24.04,23.88,23.77,23.51,23.54,23.48,23.46,23.48,23.41,23.3,23.38,23.4,23.73,23.63,23.93,24.42,24.33,24.13,24.13,23.68,23.51,23.54,23.54,23.42,23.29,23.49,23.5,23.34,23.54,23.94,24.25,24.24,24.5,24.42,24.22,23.62,23.65,23.57,23.37,23.48,23.59,23.51,23.36,23.38,23.45,23.58,24.01,24.35,24.07,24.1,24.13,23.74,23.54,23.48,23.48,23.48,23.38,23.66,23.48,23.28,23.75,23.78,23.81,23.95,23.97,23.85,23.79,23.7,23.7,23.48,23.36,23.62,23.56,23.53,23.42,23.53,23.68,23.78,23.88,23.74,23.59,23.57,23.81,23.49,23.38,23.62,23.6,23.46,23.39,23.51,23.27,23.15,23.47,23.48,23.43,23.64,23.71,23.74,23.46,23.59,23.7,23.5,23.46,23.58,23.61,23.12,23.14,23.65,23.25,23.57,23.78,23.73,23.43,23.49,23.64,23.45,23.38,23.64,23.64,23.56,23.47,23.48,23.29,23.18
28.86,24.91,23.52,23.29,23.34,23.28,23.28,23.38,23.34,23.17,23.44,23.44,23.27,23.13,23.56,23.28,23.09,23.12,23.56,23.44,23.28,23.3,23.53,23.36,23.48,23.42,23.4,23.25,23.43,23.43,23.3,23.25,23.73,23.3,23.44,23.39,23.47,23.32,23.37,23.55,23.38,23.24,23.38,23.34,23.34,23.23,23.41,23.38,23.28,23.38,23.69,23.47,23.48,23.69,23.48,23.3,23.44,23.58,23.44,23.3,23.41,23.61,23.34,23.19,23.47,23.58,23.38,23.65,23.62,23.51,23.61,23.66,23.47,23.37,23.47,23.47,23.2,23.37,23.56,23.42,23.32,23.38,23.63,23.42,23.34,23.72,23.59,23.55,23.81,23.64,23.36,23.4,23.55,23.47,23.32,23.43,23.56,23.09,23.27,23.62,23.63,23.52,23.55,23.7,23.74,23.43,23.53,23.53,23.36,23.47,23.44,23.38,23.28,23.37,23.53,23.6,23.6,23.78,23.74,23.46,23.53,23.53,23.53,23.46,23.53,23.53,23.35,23.38,23.62,23.39,23.53,23.69,23.86,23.66,24.02,23.92,23.71,23.53,23.53,23.43,23.43,23.47,23.35,23.3,23.34,23.39,23.68,23.62,23.93,24.46,24.34,24.12,24.12,23.7,23.53,23.53,23.53,23.37,23.31,23.46,23.49,23.37,23.53,23.97,24.26,24.23,24.48,24.41,24.2,23.6,23.6,23.53,23.32,23.47,23.55,23.5,23.4,23.38,23.44,23.56,24.0,24.34,24.06,24.12,24.12,23.74,23.53,23.47,23.47,23.47,23.38,23.69,23.48,23.34,23.78,23.75,23.76,23.89,23.94,23.88,23.78,23.67,23.67,23.47,23.33,23.6,23.55,23.5,23.39,23.52,23.74,23.81,23.91,23.71,23.6,23.56,23.79,23.5,23.38,23.6,23.61,23.46,23.37,23.53,23.28,23.09,23.43,23.5,23.38,23.62,23.7,23.75,23.49,23.57,23.69,23.49,23.49,23.56,23.65,23.13,23.12,23.73,23.27,23.62,23.76,23.72,23.38,23.44,23.67,23.43,23.37,23.67,23.63,23.57,23.46,23.4,23.28,23.27
28.97,24.91,23.65,23.29,23.34,23.28,23.28,23.38,23.34,23.25,23.44,23.36,23.35,23.13,23.47,23.28,23.23,23.12,23.44,23.44,23.28,23.3,23.53,23.42,23.48,23.42,23.4,23.25,23.36,23.51,23.39,23.34,23.61,23.16,23.44,23.3,23.47,23.39,23.37,23.48,23.38,23.24,23.31,23.34,23.34,23.16,23.34,23.45,23.28,23.38,23.6,23.47,23.48,23.62,23.48,23.43,23.44,23.58,23.44,23.23,23.41,23.67,23.34,23.19,23.47,23.58,23.46,23.5,23.62,23.58,23.55,23.59,23.53,23.31,23.47,23.47,23.2,23.31,23.5,23.42,23.32,23.38,23.63,23.49,23.41,23.66,23.66,23.55,23.76,23.64,23.42,23.45,23.43,23.47,23.37,23.36,23.5,23.17,23.35,23.62,23.7,23.52,23.48,23.64,23.8,23.43,23.53,23.53,23.36,23.47,23.44,23.38,23.28,23.29,23.53,23.67,23.53,23.78,23.8,23.52,23.53,23.53,23.53,23.52,23.48,23.53,23.35,23.38,23.56,23.39,23.53,23.69,23.86,23.66,23.95,23.92,23.71,23.53,23.48,23.43,23.43,23.47,23.35,23.43,23.4,23.32,23.76,23.62,23.99,24.46,24.39,24.12,24.12,23.7,23.59,23.53,23.53,23.43,23.31,23.39,23.42,23.37,23.53,23.9,24.33,24.3,24.42,24.41,24.2,23.55,23.55,23.59,23.39,23.47,23.55,23.56,23.4,23.45,23.51,23.56,24.0,24.34,24.06,24.06,24.12,23.8,23.53,23.47,23.47,23.47,23.38,23.62,23.55,23.34,23.69,23.75,23.83,23.89,23.87,23.88,23.78,23.61,23.61,23.47,23.33,23.53,23.48,23.44,23.39,23.52,23.74,23.72,23.83,23.64,23.67,23.5,23.73,23.56,23.38,23.53,23.67,23.53,23.37,23.53,23.36,23.09,23.31,23.6,23.38,23.55,23.7,23.75,23.49,23.5,23.69,23.49,23.49,23.56,23.65,23.21,23.12,23.73,23.41,23.5,23.67,23.63,23.38,23.36,23.67,23.51,23.37,23.67,23.63,23.57,23.46,23.4,23.4,23.41
29.08,24.91,23.69,23.35,23.34,23.23,23.28,23.38,23.3,23.32,23.44,23.3,23.38,23.13,23.4,23.28,23.33,23.2,23.41,23.44,23.28,23.3,23.53,23.47,23.45,23.38,23.4,23.25,23.3,23.53,23.45,23.4,23.58,23.12,23.44,23.28,23.47,23.45,23.4,23.46,23.38,23.27,23.25,23.34,23.34,23.18,23.32,23.47,23.28,23.38,23.53,23.47,23.45,23.57,23.48,23.5,23.44,23.54,23.44,23.21,23.38,23.69,23.34,23.19,23.47,23.53,23.53,23.43,23.62,23.6,23.54,23.58,23.58,23.27,23.47,23.47,23.23,23.33,23.48,23.38,23.29,23.38,23.59,23.5,23.46,23.62,23.67,23.58,23.71,23.62,23.43,23.47,23.37,23.47,23.42,23.34,23.45,23.22,23.44,23.62,23.72,23.56,23.47,23.63,23.81,23.43,23.53,23.53,23.33,23.47,23.44,23.38,23.28,23.27,23.53,23.69,23.48,23.78,23.81,23.53,23.53,23.53,23.53,23.53,23.43,23.53,23.35,23.38,23.5,23.39,23.53,23.69,23.82,23.69,23.91,23.92,23.71,23.53,23.43,23.43,23.43,23.47,23.35,23.5,23.44,23.31,23.78,23.62,24.0,24.46,24.41,24.12,24.12,23.73,23.63,23.53,23.53,23.48,23.34,23.38,23.4,23.41,23.53,23.85,24.34,24.38,24.41,24.41,24.22,23.53,23.53,23.63,23.41,23.47,23.52,23.58,23.4,23.47,23.57,23.56,24.0,24.34,24.06,24.0,24.12,23.81,23.53,23.47,23.47,23.47,23.38,23.57,23.56,23.3,23.63,23.75,23.85,23.89,23.82,23.88,23.78,23.56,23.56,23.47,23.33,23.48,23.46,23.38,23.39,23.48,23.74,23.66,23.78,23.62,23.69,23.48,23.72,23.62,23.38,23.48,23.69,23.58,23.4,23.53,23.38,23.09,23.28,23.62,23.38,23.53,23.67,23.75,23.52,23.45,23.69,23.52,23.52,23.56,23.65,23.26,23.12,23.67,23.51,23.47,23.55,23.57,23.38,23.34,23.63,23.53,23.41,23.63,23.59,23.57,23.41,23.4,23.49,23.51
29.2,24.91,23.58,23.39,23.43,23.14,23.28,23.38,23.28,23.4,23.38,23.28,23.38,23.13,23.3,23.28,23.37,23.24,23.41,23.52,23.28,23.23,23.53,23.53,23.39,23.32,23.45,23.25,23.22,23.47,23.53,23.42,23.58,23.23,23.44,23.28,23.47,23.52,23.42,23.46,23.38,23.34,23.24,23.34,23.34,23.25,23.32,23.47,23.35,23.38,23.45,23.47,23.44,23.5,23.48,23.56,23.44,23.47,23.44,23.31,23.31,23.64,23.34,23.19,23.41,23.45,23.55,23.41,23.62,23.6,23.54,23.58,23.64,23.26,23.43,23.47,23.3,23.4,23.48,23.37,23.22,23.31,23.57,23.5,23.53,23.61,23.67,23.64,23.66,23.56,23.43,23.43,23.31,23.47,23.43,23.34,23.39,23.3,23.53,23.57,23.72,23.63,23.47,23.59,23.81,23.48,23.49,23.53,23.32,23.47,23.44,23.38,23.28,23.27,23.53,23.69,23.46,23.78,23.81,23.53,23.53,23.53,23.53,23.53,23.38,23.53,23.35,23.43,23.44,23.39,23.59,23.69,23.75,23.79,23.89,23.92,23.71,23.53,23.42,23.43,23.43,23.47,23.35,23.47,23.5,23.36,23.72,23.62,24.05,24.52,24.36,24.17,24.12,23.74,23.64,23.53,23.53,23.45,23.41,23.38,23.4,23.43,23.58,23.83,24.29,24.45,24.45,24.41,24.24,23.57,23.57,23.64,23.36,23.47,23.51,23.53,23.4,23.47,23.59,23.56,24.05,24.34,24.02,23.94,24.12,23.77,23.53,23.47,23.52,23.47,23.38,23.55,23.56,23.28,23.61,23.75,23.85,23.89,23.75,23.88,23.78,23.5,23.55,23.47,23.33,23.46,23.52,23.37,23.39,23.45,23.66,23.57,23.76,23.68,23.69,23.53,23.72,23.68,23.43,23.46,23.69,23.65,23.47,23.59,23.38,23.09,23.37,23.62,23.38,23.53,23.6,23.75,23.59,23.43,23.69,23.59,23.54,23.56,23.65,23.34,23.12,23.55,23.65,23.47,23.5,23.48,23.38,23.34,23.57,23.53,23.43,23.57,23.51,23.57,23.32,23.4,23.52,23.55
