Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.68,25.84,24.31,24.16,24.13,24.31,23.94,24.06,24.3,24.28,24.2,24.12,24.04,24.23,24.31,24.25,24.1,24.24,24.25,24.54,24.25,24.18,24.39,24.3,24.32,24.27,24.32,24.55,24.28,24.12,24.08,24.33,24.24,24.32,24.27,24.36,24.82,24.56,24.27,24.47,24.56,24.42,24.34,24.38,24.55,24.25,24.18,24.16,24.42,24.32,24.35,24.84,25.04,25.17,24.76,24.45,24.41,24.48,24.49,24.48,24.34,24.34,24.31,24.26,24.44,24.22,24.34,24.81,24.96,25.08,25.03,24.75,24.75,24.53,24.52,24.35,24.41,24.41,24.32,24.32,24.31,24.34,24.44,24.49,24.91,25.26,24.98,24.83,24.84,24.77,24.5,24.16,24.28,24.5,24.41,24.14,24.22,24.14,24.48,24.44,24.36,24.75,24.67,24.65,24.64,24.56,24.42,24.36,24.3,24.37,24.39,24.33,24.18,24.14,24.41,24.55,24.43,24.38,24.48,24.49,24.49,24.43,24.43,24.22,24.49,24.35,24.22,24.19,24.32,24.31,24.35,24.31,24.48,24.44,24.35,24.43,24.36,24.42,24.37,24.3,24.3,24.28,24.3,24.09,24.35,24.31,24.41,24.35,24.43,24.36,24.44,24.43,24.23,24.36,24.35,24.42,24.37,24.24,24.41,24.29,24.27,24.14,24.41,24.4,24.43,24.41,24.28,24.49,24.49,24.37,24.29,24.35,24.31,24.24,24.34,24.24,24.34,24.22,24.3,24.39,24.4,24.43,24.28,24.37,24.35,24.42,24.37,24.37,24.44,24.27,24.28,24.31,24.3,24.2,24.31,24.31,24.34,24.57,24.34,24.41,24.41,24.43,24.34,24.28,24.28,24.34,24.31,24.34,24.33,24.22,24.42,24.34,24.31,24.42,24.48,24.47,24.34,24.34,24.36,24.41,24.34,24.31,24.35,24.4,24.25,24.19,24.27,24.59,24.34,24.41,24.48,24.42,24.49,24.31,24.31,24.27,24.34,24.22,24.22,24.06,24.12,24.12,24.34,24.38,24.31,24.36,24.34,24.42,24.41,24.31,24.31,24.42,24.34,24.3,24.25,24.19,24.11,24.0
24.8,25.84,24.31,24.25,24.05,24.31,24.01,24.06,24.3,24.22,24.2,24.18,24.1,24.16,24.31,24.25,24.2,24.13,24.06,24.54,24.25,24.12,24.33,24.3,24.37,24.32,24.27,24.49,24.34,24.12,24.02,24.33,24.32,24.42,24.27,24.36,24.76,24.56,24.32,24.42,24.52,24.42,24.34,24.33,24.5,24.25,24.24,24.16,24.29,24.24,24.42,24.84,24.99,25.17,24.81,24.5,24.41,24.42,24.49,24.48,24.34,24.34,24.31,24.26,24.44,24.22,24.34,24.86,25.06,25.08,25.03,24.75,24.75,24.58,24.52,24.31,24.41,24.41,24.27,24.27,24.26,24.34,24.44,24.44,24.91,25.3,25.02,24.83,24.8,24.72,24.5,24.16,24.24,24.45,24.41,24.14,24.22,24.08,24.43,24.49,24.41,24.75,24.67,24.7,24.64,24.51,24.37,24.36,24.35,24.37,24.35,24.28,24.23,24.2,24.41,24.5,24.43,24.42,24.43,24.44,24.44,24.43,24.43,24.22,24.44,24.4,24.27,24.15,24.27,24.31,24.4,24.31,24.48,24.44,24.4,24.43,24.36,24.37,24.42,24.35,24.35,24.24,24.34,24.19,24.26,24.26,24.41,24.4,24.43,24.36,24.44,24.43,24.28,24.36,24.3,24.37,24.42,24.28,24.41,24.33,24.32,24.2,24.41,24.35,24.43,24.41,24.24,24.44,24.44,24.42,24.29,24.3,24.26,24.28,24.34,24.19,24.34,24.27,24.3,24.39,24.4,24.43,24.28,24.37,24.31,24.37,24.42,24.37,24.44,24.22,24.23,24.31,24.3,24.2,24.31,24.31,24.34,24.57,24.34,24.41,24.41,24.38,24.3,24.28,24.32,24.34,24.31,24.34,24.39,24.29,24.42,24.34,24.31,24.42,24.48,24.37,24.34,24.34,24.41,24.36,24.34,24.31,24.4,24.35,24.25,24.19,24.37,24.59,24.34,24.41,24.48,24.42,24.44,24.31,24.31,24.32,24.34,24.22,24.22,24.06,24.12,24.12,24.34,24.38,24.31,24.36,24.34,24.36,24.41,24.31,24.31,24.48,24.34,24.3,24.25,24.19,24.11,24.0
24.9,25.84,24.28,24.25,24.05,24.29,24.01,24.08,24.32,24.18,24.18,24.18,24.1,24.16,24.29,24.19,24.2,24.17,24.03,24.54,24.25,24.14,24.33,24.29,24.37,24.32,24.25,24.46,24.34,24.12,24.04,24.31,24.29,24.42,24.3,24.34,24.72,24.52,24.35,24.43,24.48,24.42,24.38,24.31,24.48,24.25,24.24,24.18,24.25,24.24,24.46,24.88,24.95,25.16,24.81,24.53,24.43,24.41,24.49,24.48,24.34,24.34,24.31,24.26,24.48,24.26,24.34,24.88,25.11,25.06,25.03,24.72,24.75,24.61,24.5,24.28,24.38,24.41,24.29,24.25,24.24,24.34,24.44,24.4,24.9,25.31,25.03,24.81,24.81,24.72,24.5,24.18,24.25,24.44,24.41,24.16,24.22,24.1,24.43,24.51,24.45,24.75,24.64,24.71,24.65,24.53,24.37,24.35,24.37,24.38,24.35,24.24,24.25,24.24,24.43,24.48,24.43,24.45,24.43,24.44,24.44,24.42,24.44,24.22,24.42,24.38,24.3,24.16,24.25,24.29,24.43,24.35,24.48,24.44,24.41,24.43,24.37,24.35,24.4,24.35,24.37,24.21,24.36,24.22,24.24,24.22,24.38,24.44,24.45,24.36,24.44,24.4,24.3,24.37,24.28,24.35,24.42,24.31,24.38,24.32,24.34,24.24,24.41,24.34,24.43,24.44,24.29,24.42,24.42,24.43,24.32,24.29,24.22,24.28,24.34,24.19,24.32,24.27,24.32,24.41,24.4,24.41,24.3,24.38,24.28,24.37,24.44,24.38,24.44,24.19,24.22,24.31,24.29,24.16,24.31,24.33,24.35,24.54,24.34,24.41,24.41,24.37,24.3,24.27,24.34,24.34,24.31,24.34,24.37,24.29,24.37,24.34,24.33,24.4,24.5,24.34,24.34,24.34,24.41,24.34,24.31,24.31,24.39,24.35,24.27,24.19,24.4,24.59,24.34,24.42,24.46,24.44,24.44,24.31,24.31,24.32,24.35,24.22,24.22,24.08,24.17,24.09,24.31,24.38,24.34,24.34,24.34,24.32,24.41,24.33,24.33,24.46,24.31,24.32,24.25,24.16,24.05,24.0
25.02,25.84,24.18,24.25,24.05,24.21,24.01,24.14,24.39,24.12,24.12,24.18,24.1,24.23,24.21,24.09,24.2,24.28,24.03,24.54,24.25,24.2,24.33,24.24,24.37,24.32,24.25,24.41,24.34,24.12,24.1,24.24,24.21,24.42,24.38,24.34,24.66,24.46,24.4,24.48,24.44,24.42,24.42,24.31,24.48,24.25,24.24,24.23,24.18,24.24,24.52,24.94,24.89,25.11,24.81,24.58,24.48,24.41,24.49,24.48,24.34,24.34,24.31,24.26,24.54,24.33,24.34,24.88,25.16,25.06,25.03,24.67,24.75,24.66,24.45,24.24,24.34,24.41,24.34,24.25,24.24,24.34,24.44,24.35,24.85,25.31,25.03,24.81,24.85,24.72,24.5,24.23,24.3,24.39,24.41,24.21,24.22,24.16,24.43,24.51,24.5,24.75,24.59,24.71,24.7,24.57,24.37,24.3,24.42,24.42,24.35,24.19,24.25,24.29,24.48,24.48,24.43,24.5,24.43,24.44,24.44,24.42,24.49,24.22,24.37,24.33,24.34,24.2,24.2,24.24,24.48,24.4,24.48,24.44,24.41,24.43,24.37,24.3,24.36,24.35,24.42,24.17,24.36,24.26,24.24,24.17,24.33,24.49,24.5,24.36,24.44,24.36,24.35,24.42,24.23,24.3,24.42,24.35,24.34,24.27,24.34,24.29,24.41,24.34,24.43,24.49,24.38,24.37,24.37,24.43,24.36,24.29,24.17,24.28,24.34,24.19,24.27,24.27,24.39,24.41,24.4,24.36,24.34,24.42,24.24,24.37,24.49,24.42,24.44,24.14,24.22,24.31,24.29,24.1,24.31,24.33,24.4,24.48,24.34,24.41,24.41,24.37,24.3,24.22,24.34,24.34,24.31,24.34,24.31,24.29,24.28,24.34,24.33,24.4,24.55,24.29,24.34,24.34,24.41,24.34,24.26,24.31,24.34,24.35,24.27,24.19,24.4,24.59,24.34,24.42,24.46,24.49,24.44,24.31,24.31,24.32,24.4,24.22,24.22,24.14,24.24,24.0,24.21,24.38,24.41,24.27,24.34,24.27,24.41,24.39,24.33,24.41,24.25,24.38,24.25,24.09,23.97,24.0
25.16,25.84,24.18,24.25,24.05,24.21,24.03,24.19,24.41,24.06,24.06,24.18,24.12,24.25,24.14,24.03,24.23,24.32,24.03,24.49,24.25,24.22,24.31,24.22,24.39,24.32,24.27,24.34,24.34,24.12,24.16,24.22,24.13,24.42,24.41,24.34,24.58,24.42,24.46,24.5,24.39,24.42,24.47,24.33,24.45,24.25,24.26,24.29,24.16,24.21,24.57,24.99,24.89,25.06,24.78,24.58,24.52,24.41,24.46,24.45,24.34,24.34,24.3,24.22,24.58,24.37,24.37,24.88,25.2,25.08,25.03,24.64,24.73,24.66,24.44,24.24,24.29,24.41,24.42,24.25,24.24,24.34,24.44,24.35,24.79,25.3,25.03,24.83,24.87,24.72,24.5,24.25,24.34,24.38,24.41,24.21,24.22,24.19,24.41,24.49,24.55,24.75,24.58,24.71,24.71,24.6,24.4,24.26,24.43,24.44,24.35,24.15,24.25,24.35,24.48,24.45,24.4,24.48,24.43,24.44,24.43,24.4,24.5,24.22,24.33,24.29,24.34,24.23,24.18,24.2,24.5,24.43,24.48,24.44,24.43,24.43,24.39,24.29,24.33,24.33,24.44,24.16,24.36,24.3,24.24,24.16,24.33,24.51,24.53,24.39,24.44,24.35,24.37,24.44,24.22,24.28,24.39,24.37,24.29,24.25,24.3,24.31,24.42,24.34,24.4,24.53,24.45,24.33,24.35,24.42,24.39,24.29,24.17,24.27,24.36,24.21,24.25,24.25,24.41,24.44,24.42,24.36,24.38,24.44,24.24,24.37,24.49,24.44,24.44,24.14,24.17,24.28,24.29,24.1,24.33,24.33,24.44,24.47,24.36,24.41,24.41,24.38,24.31,24.19,24.34,24.33,24.31,24.32,24.26,24.29,24.28,24.34,24.33,24.37,24.59,24.28,24.36,24.34,24.4,24.34,24.24,24.31,24.32,24.38,24.27,24.16,24.4,24.57,24.34,24.42,24.42,24.52,24.47,24.31,24.31,24.32,24.44,24.22,24.18,24.18,24.29,24.02,24.1,24.31,24.41,24.27,24.34,24.21,24.39,24.44,24.37,24.35,24.19,24.41,24.25,24.09,23.88,24.0
25.24,25.84,24.24,24.25,24.05,24.26,24.08,24.23,24.41,24.02,24.02,24.18,24.17,24.25,24.09,24.03,24.3,24.32,24.03,24.43,24.25,24.22,24.28,24.22,24.42,24.32,24.3,24.27,24.34,24.12,24.2,24.22,24.08,24.42,24.41,24.34,24.5,24.42,24.49,24.5,24.36,24.42,24.5,24.36,24.42,24.25,24.3,24.32,24.16,24.16,24.57,25.03,24.93,25.03,24.74,24.55,24.55,24.41,24.42,24.42,24.34,24.34,24.26,24.18,24.58,24.37,24.41,24.88,25.23,25.11,25.03,24.64,24.7,24.62,24.44,24.27,24.27,24.41,24.48,24.25,24.24,24.34,24.44,24.39,24.76,25.27,25.03,24.86,24.84,24.72,24.5,24.25,24.37,24.38,24.41,24.18,24.22,24.19,24.38,24.46,24.58,24.75,24.58,24.71,24.71,24.6,24.43,24.23,24.43,24.44,24.35,24.15,24.25,24.39,24.45,24.42,24.36,24.45,24.43,24.44,24.4,24.4,24.5,24.22,24.3,24.29,24.31,24.23,24.18,24.2,24.5,24.43,24.48,24.44,24.46,24.43,24.39,24.29,24.33,24.33,24.44,24.16,24.36,24.33,24.24,24.16,24.36,24.51,24.53,24.42,24.44,24.37,24.37,24.44,24.22,24.28,24.36,24.34,24.27,24.25,24.27,24.28,24.42,24.34,24.36,24.53,24.48,24.3,24.35,24.39,24.39,24.29,24.21,24.27,24.39,24.21,24.25,24.25,24.41,24.48,24.45,24.4,24.41,24.44,24.27,24.37,24.49,24.44,24.44,24.17,24.14,24.24,24.29,24.14,24.38,24.33,24.44,24.47,24.4,24.41,24.41,24.38,24.31,24.19,24.34,24.3,24.31,24.32,24.22,24.29,24.34,24.34,24.33,24.34,24.59,24.28,24.4,24.34,24.37,24.34,24.27,24.31,24.32,24.41,24.27,24.16,24.4,24.52,24.34,24.42,24.39,24.52,24.51,24.31,24.31,24.32,24.44,24.22,24.14,24.18,24.29,24.08,24.03,24.25,24.36,24.32,24.34,24.18,24.35,24.48,24.41,24.31,24.16,24.41,24.25,24.14,23.83,24.0
25.35,25.84,24.28,24.25,24.1,24.29,24.1,24.29,24.41,24.0,24.0,24.14,24.19,24.25,24.06,24.03,24.41,24.39,24.03,24.41,24.25,24.26,24.26,24.22,24.44,24.32,24.35,24.17,24.3,24.12,24.26,24.22,24.0,24.35,24.41,24.34,24.39,24.42,24.54,24.54,24.34,24.39,24.55,24.42,24.36,24.25,24.36,24.38,24.16,24.08,24.52,25.09,24.99,24.98,24.72,24.53,24.59,24.41,24.41,24.41,24.34,24.34,24.21,24.16,24.58,24.37,24.48,24.88,25.25,25.16,25.03,24.64,24.66,24.61,24.44,24.28,24.22,24.41,24.55,24.25,24.21,24.34,24.44,24.4,24.71,25.23,25.03,24.91,24.8,24.72,24.5,24.25,24.38,24.38,24.41,24.16,24.22,24.19,24.33,24.44,24.64,24.75,24.55,24.74,24.74,24.6,24.44,24.22,24.46,24.44,24.35,24.15,24.25,24.44,24.4,24.36,24.34,24.44,24.43,24.44,24.36,24.4,24.5,24.22,24.26,24.33,24.3,24.2,24.18,24.24,24.5,24.43,24.45,24.44,24.53,24.46,24.36,24.26,24.36,24.36,24.42,24.16,24.39,24.37,24.24,24.16,24.38,24.54,24.53,24.44,24.44,24.44,24.37,24.42,24.22,24.3,24.32,24.27,24.22,24.25,24.25,24.23,24.39,24.3,24.34,24.53,24.49,24.26,24.35,24.37,24.36,24.26,24.26,24.3,24.41,24.17,24.25,24.28,24.41,24.49,24.47,24.45,24.48,24.44,24.28,24.4,24.54,24.44,24.44,24.22,24.15,24.26,24.29,24.2,24.44,24.37,24.44,24.43,24.45,24.41,24.41,24.35,24.28,24.22,24.36,24.26,24.31,24.35,24.2,24.33,24.37,24.34,24.37,24.32,24.55,24.28,24.45,24.34,24.33,24.34,24.32,24.31,24.32,24.43,24.27,24.21,24.34,24.45,24.34,24.42,24.34,24.49,24.52,24.31,24.31,24.32,24.44,24.22,24.12,24.18,24.29,24.17,24.0,24.22,24.34,24.38,24.34,24.12,24.33,24.5,24.42,24.26,24.14,24.41,24.25,24.21,23.8,24.0
25.49,25.84,24.18,24.25,24.28,24.21,24.1,24.34,24.41,24.06,24.0,24.08,24.19,24.25,24.06,24.03,24.51,24.51,24.12,24.33,24.25,24.32,24.26,24.22,24.44,24.37,24.4,24.12,24.24,24.18,24.32,24.22,23.92,24.26,24.41,24.34,24.27,24.42,24.54,24.54,24.34,24.29,24.55,24.47,24.31,24.25,24.42,24.5,24.16,24.0,24.46,25.09,25.04,24.94,24.72,24.53,24.63,24.41,24.41,24.41,24.4,24.34,24.21,24.16,24.58,24.37,24.48,24.88,25.2,25.2,25.03,24.59,24.66,24.61,24.48,24.28,24.22,24.35,24.55,24.3,24.16,24.28,24.44,24.4,24.71,25.19,25.03,24.95,24.84,24.68,24.5,24.3,24.38,24.33,24.41,24.21,24.27,24.19,24.28,24.44,24.69,24.79,24.5,24.74,24.78,24.64,24.44,24.22,24.5,24.48,24.35,24.1,24.2,24.5,24.4,24.31,24.3,24.44,24.43,24.4,24.32,24.36,24.5,24.22,24.22,24.33,24.34,24.2,24.18,24.24,24.5,24.43,24.41,24.44,24.58,24.5,24.36,24.22,24.36,24.4,24.42,24.16,24.44,24.41,24.24,24.16,24.33,24.54,24.53,24.44,24.4,24.49,24.42,24.42,24.22,24.3,24.32,24.27,24.18,24.2,24.25,24.28,24.33,24.25,24.34,24.53,24.49,24.22,24.3,24.42,24.36,24.22,24.26,24.3,24.41,24.17,24.25,24.28,24.41,24.49,24.42,24.5,24.53,24.44,24.28,24.4,24.54,24.44,24.44,24.22,24.19,24.31,24.29,24.26,24.44,24.42,24.49,24.38,24.45,24.41,24.41,24.35,24.23,24.22,24.41,24.26,24.31,24.35,24.2,24.4,24.37,24.34,24.42,24.37,24.55,24.28,24.4,24.34,24.33,24.34,24.32,24.31,24.37,24.38,24.21,24.29,24.34,24.45,24.34,24.42,24.34,24.49,24.47,24.31,24.31,24.37,24.49,24.22,24.12,24.23,24.36,24.25,24.0,24.22,24.41,24.38,24.34,24.12,24.39,24.5,24.42,24.26,24.14,24.41,24.25,24.21,23.88,24.1
25.58,25.84,24.18,24.19,24.39,24.21,24.1,24.34,24.41,24.1,24.0,24.04,24.19,24.25,24.06,24.03,24.51,24.58,24.25,24.27,24.25,24.37,24.26,24.22,24.44,24.37,24.44,24.12,24.2,24.22,24.37,24.22,23.87,24.19,24.41,24.29,24.23,24.42,24.51,24.54,24.34,24.26,24.55,24.5,24.31,24.25,24.42,24.54,24.21,24.0,24.42,25.09,25.08,24.94,24.69,24.5,24.66,24.41,24.41,24.41,24.43,24.34,24.21,24.16,24.58,24.37,24.48,24.88,25.17,25.2,25.03,24.56,24.66,24.58,24.52,24.31,24.22,24.32,24.55,24.34,24.16,24.23,24.44,24.44,24.74,25.16,25.03,24.95,24.87,24.68,24.5,24.32,24.41,24.33,24.41,24.21,24.3,24.19,24.28,24.4,24.69,24.82,24.47,24.71,24.78,24.67,24.47,24.22,24.5,24.52,24.38,24.1,24.16,24.5,24.4,24.31,24.27,24.44,24.47,24.4,24.32,24.33,24.5,24.22,24.22,24.29,24.34,24.23,24.22,24.24,24.5,24.43,24.41,24.44,24.58,24.5,24.39,24.22,24.33,24.4,24.42,24.16,24.44,24.38,24.28,24.16,24.29,24.51,24.5,24.44,24.37,24.49,24.42,24.42,24.22,24.3,24.32,24.27,24.15,24.18,24.25,24.28,24.29,24.25,24.34,24.53,24.52,24.22,24.3,24.42,24.39,24.22,24.26,24.27,24.41,24.21,24.25,24.25,24.41,24.53,24.42,24.53,24.53,24.44,24.31,24.4,24.51,24.44,24.44,24.22,24.22,24.31,24.25,24.26,24.44,24.46,24.49,24.35,24.45,24.41,24.41,24.35,24.23,24.22,24.41,24.26,24.31,24.35,24.16,24.36,24.37,24.34,24.46,24.37,24.55,24.31,24.38,24.34,24.29,24.34,24.32,24.31,24.37,24.38,24.21,24.34,24.4,24.45,24.34,24.46,24.34,24.49,24.47,24.31,24.31,24.37,24.49,24.22,24.12,24.23,24.41,24.25,24.0,24.22,24.41,24.38,24.34,24.16,24.39,24.5,24.46,24.26,24.1,24.41,24.25,24.21,23.88,24.17
25.71,25.84,24.18,24.12,24.36,24.15,24.05,24.34,24.41,24.1,24.0,24.0,24.21,24.18,24.06,24.06,24.54,24.66,24.22,24.19,24.32,24.41,24.29,24.22,24.41,24.39,24.49,24.12,24.22,24.28,24.41,24.15,23.89,24.22,24.41,24.25,24.23,24.44,24.51,24.52,24.34,24.26,24.58,24.5,24.31,24.3,24.44,24.48,24.25,24.05,24.42,25.12,25.08,24.94,24.66,24.5,24.69,24.41,24.41,24.41,24.43,24.34,24.21,24.22,24.56,24.35,24.48,24.93,25.17,25.22,25.03,24.53,24.66,24.58,24.52,24.31,24.24,24.32,24.58,24.28,24.16,24.17,24.5,24.49,24.79,25.16,25.08,24.97,24.85,24.71,24.5,24.35,24.44,24.36,24.41,24.26,24.36,24.18,24.26,24.4,24.69,24.86,24.48,24.71,24.78,24.65,24.5,24.22,24.5,24.52,24.41,24.1,24.16,24.5,24.4,24.36,24.27,24.48,24.54,24.39,24.3,24.3,24.5,24.22,24.22,24.26,24.34,24.26,24.25,24.24,24.5,24.42,24.41,24.44,24.58,24.5,24.42,24.22,24.3,24.37,24.37,24.2,24.39,24.34,24.31,24.21,24.31,24.46,24.45,24.44,24.37,24.46,24.37,24.37,24.26,24.3,24.29,24.23,24.17,24.19,24.2,24.23,24.24,24.3,24.34,24.51,24.53,24.26,24.35,24.37,24.37,24.26,24.31,24.24,24.36,24.24,24.25,24.22,24.41,24.56,24.47,24.49,24.53,24.44,24.35,24.43,24.47,24.4,24.44,24.27,24.22,24.26,24.27,24.28,24.44,24.44,24.44,24.31,24.45,24.36,24.41,24.35,24.27,24.22,24.41,24.31,24.31,24.35,24.12,24.31,24.39,24.34,24.5,24.39,24.55,24.34,24.38,24.34,24.26,24.34,24.33,24.31,24.39,24.41,24.19,24.34,24.4,24.45,24.34,24.44,24.3,24.49,24.51,24.31,24.31,24.34,24.44,24.27,24.12,24.18,24.38,24.34,24.0,24.13,24.34,24.45,24.34,24.21,24.39,24.5,24.5,24.22,24.12,24.41,24.25,24.21,23.91,24.28
25.79,25.84,24.18,24.12,24.3,24.1,24.05,24.34,24.41,24.1,24.0,24.0,24.26,24.14,24.06,24.12,24.61,24.66,24.16,24.14,24.36,24.41,24.29,24.22,24.41,24.42,24.52,24.12,24.26,24.31,24.41,24.11,23.95,24.29,24.41,24.25,24.23,24.48,24.51,24.48,24.34,24.26,24.58,24.5,24.31,24.34,24.48,24.45,24.25,24.05,24.42,25.12,25.08,24.94,24.66,24.5,24.69,24.41,24.41,24.41,24.43,24.34,24.21,24.26,24.52,24.31,24.48,24.96,25.17,25.25,25.03,24.53,24.66,24.58,24.52,24.31,24.27,24.32,24.58,24.25,24.16,24.12,24.54,24.52,24.83,25.16,25.11,25.0,24.82,24.71,24.5,24.35,24.44,24.36,24.41,24.3,24.39,24.14,24.22,24.4,24.69,24.89,24.52,24.71,24.78,24.63,24.5,24.22,24.5,24.52,24.41,24.1,24.16,24.5,24.4,24.4,24.27,24.52,24.57,24.36,24.28,24.3,24.5,24.22,24.22,24.26,24.34,24.26,24.25,24.24,24.5,24.38,24.41,24.44,24.58,24.5,24.42,24.22,24.3,24.37,24.35,24.23,24.36,24.34,24.31,24.24,24.35,24.42,24.41,24.44,24.37,24.46,24.35,24.35,24.29,24.3,24.29,24.2,24.2,24.22,24.16,24.19,24.2,24.34,24.34,24.48,24.5,24.29,24.37,24.35,24.35,24.29,24.35,24.24,24.34,24.24,24.25,24.22,24.41,24.56,24.5,24.46,24.53,24.44,24.38,24.43,24.44,24.37,24.44,24.3,24.22,24.23,24.3,24.32,24.44,24.41,24.4,24.31,24.45,24.34,24.41,24.35,24.27,24.22,24.41,24.35,24.31,24.35,24.12,24.31,24.45,24.34,24.5,24.42,24.55,24.34,24.38,24.34,24.26,24.34,24.37,24.31,24.42,24.41,24.16,24.34,24.4,24.45,24.34,24.41,24.3,24.49,24.51,24.31,24.31,24.34,24.4,24.3,24.12,24.14,24.34,24.4,24.0,24.07,24.29,24.49,24.34,24.25,24.39,24.5,24.5,24.22,24.16,24.41,24.25,24.21,23.97,24.34
25.9,25.84,24.24,24.12,24.28,24.08,24.1,24.34,24.37,24.1,24.0,24.04,24.32,24.08,24.06,24.22,24.72,24.58,24.12,24.11,24.38,24.41,24.29,24.22,24.41,24.47,24.54,24.12,24.28,24.33,24.41,24.09,24.02,24.39,24.41,24.25,24.23,24.54,24.47,24.43,24.38,24.26,24.55,24.5,24.31,24.35,24.5,24.39,24.21,24.05,24.42,25.09,25.08,24.94,24.66,24.5,24.66,24.41,24.41,24.43,24.43,24.34,24.21,24.32,24.46,24.19,24.48,25.01,25.17,25.27,25.0,24.56,24.66,24.58,24.52,24.31,24.31,24.32,24.55,24.2,24.16,24.1,24.6,24.58,24.88,25.16,25.12,25.02,24.78,24.68,24.53,24.35,24.44,24.36,24.41,24.31,24.41,24.08,24.17,24.4,24.69,24.93,24.56,24.71,24.78,24.61,24.47,24.22,24.5,24.52,24.38,24.14,24.16,24.5,24.4,24.42,24.27,24.53,24.58,24.32,24.23,24.3,24.5,24.25,24.22,24.26,24.31,24.26,24.25,24.24,24.47,24.36,24.43,24.44,24.55,24.5,24.39,24.22,24.3,24.37,24.33,24.27,24.31,24.32,24.31,24.26,24.36,24.37,24.36,24.44,24.37,24.46,24.3,24.33,24.3,24.3,24.29,24.18,24.24,24.26,24.15,24.17,24.18,24.39,24.34,24.42,24.45,24.33,24.39,24.3,24.33,24.33,24.4,24.24,24.32,24.24,24.25,24.22,24.41,24.56,24.52,24.42,24.53,24.41,24.42,24.43,24.4,24.32,24.44,24.34,24.22,24.18,24.36,24.39,24.44,24.35,24.39,24.35,24.45,24.32,24.41,24.32,24.27,24.22,24.38,24.36,24.31,24.35,24.12,24.31,24.53,24.34,24.46,24.44,24.55,24.34,24.38,24.34,24.26,24.34,24.42,24.31,24.44,24.41,24.1,24.34,24.34,24.45,24.34,24.35,24.3,24.49,24.51,24.31,24.31,24.37,24.39,24.32,24.12,24.12,24.31,24.43,24.07,24.04,24.26,24.51,24.34,24.31,24.39,24.5,24.5,24.26,24.21,24.44,24.25,24.21,24.05,24.45
