Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.3,24.87,23.64,23.52,23.31,23.37,23.1,23.34,23.14,23.4,23.4,23.28,23.34,23.25,23.39,23.28,23.51,23.42,23.37,23.4,23.55,23.4,23.38,23.42,23.3,23.27,23.35,23.42,23.51,23.34,23.4,23.51,23.52,23.3,23.59,23.55,23.56,23.27,23.37,23.43,23.34,23.34,23.55,23.31,23.41,23.39,23.42,23.44,23.25,23.37,23.34,23.44,23.53,23.53,23.36,23.45,23.49,23.4,23.49,23.5,23.57,23.34,23.4,23.42,23.46,23.17,23.5,23.42,23.35,23.45,23.59,23.32,23.44,23.44,23.55,23.34,23.31,23.5,23.45,23.35,23.38,23.34,23.44,23.47,23.54,23.5,23.44,23.44,23.6,23.58,23.5,23.44,23.65,23.53,23.49,23.54,23.41,23.44,23.63,23.49,23.45,23.63,23.55,23.7,23.67,23.68,23.78,23.67,23.67,23.65,23.73,23.55,23.47,23.5,23.61,23.64,23.58,23.65,23.58,23.68,23.7,23.87,23.78,23.86,23.94,23.85,23.78,23.75,23.47,23.48,23.61,23.64,23.5,23.64,23.58,23.68,23.58,23.7,23.87,24.05,24.12,24.22,24.12,24.06,23.59,23.41,23.61,23.47,23.46,23.64,23.54,23.58,23.68,23.5,23.5,23.97,24.44,24.44,24.28,23.96,23.7,23.5,23.5,23.71,23.69,23.42,23.45,23.6,23.68,23.67,23.7,23.97,24.1,24.19,24.45,24.16,23.59,23.56,23.65,23.53,23.54,23.48,23.44,23.53,23.54,23.7,23.68,23.68,24.0,24.06,24.11,23.99,23.44,23.4,23.57,23.5,23.71,23.64,23.46,23.42,23.63,23.44,23.55,23.65,23.66,23.82,24.03,23.85,23.72,23.33,23.37,23.52,23.61,23.61,23.64,23.55,23.69,23.57,23.58,23.46,23.64,23.56,23.87,23.65,23.65,23.53,23.63,23.44,23.65,23.72,23.63,23.59,23.58,23.53,23.64,23.59,23.58,23.53,23.64,23.65,23.24,23.25,23.48,23.65,23.22,23.53,23.65,23.56,23.6,23.6,23.72,23.58,23.44,23.55,23.38,23.22,23.46,23.69
35.44,24.87,23.64,23.52,23.31,23.3,23.1,23.34,23.2,23.4,23.4,23.34,23.34,23.25,23.39,23.37,23.4,23.42,23.47,23.4,23.55,23.4,23.44,23.42,23.25,23.32,23.35,23.37,23.45,23.4,23.4,23.51,23.52,23.3,23.59,23.62,23.56,23.27,23.37,23.43,23.34,23.34,23.55,23.31,23.41,23.44,23.42,23.44,23.25,23.46,23.27,23.44,23.53,23.53,23.4,23.39,23.45,23.4,23.45,23.5,23.51,23.34,23.4,23.42,23.52,23.17,23.5,23.42,23.35,23.45,23.59,23.32,23.44,23.44,23.55,23.34,23.36,23.5,23.45,23.35,23.38,23.34,23.44,23.47,23.54,23.5,23.44,23.44,23.6,23.54,23.5,23.44,23.65,23.53,23.49,23.54,23.41,23.44,23.63,23.49,23.45,23.63,23.55,23.7,23.62,23.68,23.78,23.62,23.62,23.65,23.69,23.5,23.47,23.5,23.55,23.64,23.63,23.65,23.54,23.68,23.74,23.83,23.78,23.82,23.81,23.71,23.63,23.66,23.47,23.42,23.61,23.64,23.5,23.64,23.58,23.64,23.54,23.74,23.87,23.96,23.99,24.13,24.03,23.92,23.59,23.52,23.55,23.47,23.51,23.59,23.49,23.58,23.68,23.5,23.5,23.92,24.4,24.35,24.2,23.86,23.64,23.5,23.5,23.76,23.69,23.47,23.5,23.6,23.64,23.62,23.74,23.97,24.14,24.28,24.49,24.06,23.59,23.56,23.65,23.53,23.59,23.53,23.44,23.48,23.54,23.74,23.64,23.68,24.14,24.14,24.15,24.09,23.48,23.4,23.51,23.5,23.71,23.64,23.46,23.47,23.58,23.44,23.59,23.7,23.7,23.91,24.23,23.9,23.67,23.4,23.45,23.58,23.55,23.66,23.64,23.55,23.69,23.57,23.58,23.46,23.64,23.65,23.97,23.7,23.71,23.53,23.55,23.52,23.71,23.67,23.58,23.59,23.52,23.53,23.64,23.64,23.52,23.53,23.75,23.71,23.17,23.25,23.58,23.75,23.22,23.53,23.71,23.5,23.55,23.6,23.72,23.47,23.44,23.61,23.31,23.22,23.55,23.69
35.52,24.87,23.64,23.52,23.31,23.27,23.1,23.34,23.24,23.4,23.4,23.36,23.34,23.27,23.37,23.4,23.37,23.42,23.5,23.4,23.55,23.4,23.46,23.44,23.24,23.33,23.37,23.36,23.42,23.44,23.4,23.49,23.52,23.3,23.62,23.64,23.56,23.29,23.37,23.41,23.34,23.36,23.53,23.31,23.41,23.45,23.42,23.44,23.27,23.46,23.23,23.46,23.53,23.52,23.42,23.38,23.43,23.4,23.43,23.5,23.48,23.34,23.41,23.42,23.52,23.2,23.5,23.42,23.35,23.46,23.59,23.32,23.44,23.45,23.55,23.34,23.39,23.5,23.44,23.37,23.4,23.32,23.44,23.49,23.54,23.49,23.44,23.44,23.6,23.51,23.5,23.44,23.62,23.53,23.5,23.52,23.41,23.44,23.63,23.47,23.45,23.65,23.55,23.68,23.61,23.68,23.78,23.6,23.61,23.64,23.63,23.46,23.47,23.5,23.52,23.64,23.67,23.64,23.51,23.7,23.75,23.8,23.78,23.79,23.72,23.64,23.57,23.6,23.45,23.4,23.61,23.63,23.5,23.65,23.58,23.61,23.53,23.77,23.87,23.9,23.92,24.07,23.95,23.82,23.59,23.58,23.52,23.47,23.55,23.58,23.45,23.58,23.68,23.5,23.51,23.89,24.34,24.27,24.12,23.78,23.59,23.5,23.5,23.78,23.69,23.51,23.53,23.6,23.61,23.61,23.75,23.96,24.18,24.31,24.48,23.99,23.59,23.56,23.65,23.53,23.63,23.55,23.45,23.45,23.54,23.75,23.62,23.68,24.22,24.2,24.18,24.12,23.51,23.4,23.49,23.5,23.71,23.66,23.45,23.49,23.56,23.45,23.61,23.73,23.74,23.98,24.35,23.94,23.65,23.42,23.5,23.63,23.52,23.68,23.64,23.57,23.67,23.57,23.58,23.46,23.66,23.74,24.06,23.7,23.74,23.53,23.52,23.54,23.74,23.65,23.55,23.59,23.51,23.53,23.63,23.68,23.51,23.55,23.82,23.76,23.14,23.25,23.65,23.81,23.22,23.55,23.76,23.46,23.52,23.6,23.72,23.43,23.44,23.63,23.31,23.22,23.58,23.69
35.63,24.87,23.64,23.52,23.31,23.32,23.1,23.34,23.26,23.4,23.4,23.32,23.34,23.34,23.34,23.4,23.44,23.49,23.44,23.4,23.6,23.4,23.42,23.45,23.27,23.33,23.39,23.39,23.36,23.42,23.4,23.47,23.46,23.23,23.7,23.6,23.52,23.3,23.4,23.4,23.34,23.4,23.52,23.31,23.38,23.45,23.45,23.44,23.34,23.38,23.21,23.52,23.53,23.47,23.42,23.41,23.46,23.4,23.4,23.5,23.46,23.34,23.42,23.45,23.46,23.22,23.5,23.45,23.32,23.48,23.56,23.32,23.44,23.5,23.55,23.34,23.4,23.5,23.42,23.39,23.41,23.25,23.44,23.51,23.58,23.48,23.44,23.44,23.6,23.5,23.5,23.44,23.57,23.5,23.52,23.51,23.41,23.44,23.63,23.45,23.41,23.66,23.55,23.67,23.61,23.68,23.78,23.55,23.61,23.62,23.55,23.41,23.44,23.5,23.5,23.64,23.69,23.62,23.5,23.71,23.72,23.78,23.78,23.72,23.65,23.61,23.53,23.53,23.4,23.4,23.57,23.58,23.53,23.67,23.55,23.6,23.55,23.78,23.84,23.81,23.83,23.95,23.81,23.74,23.59,23.59,23.5,23.47,23.57,23.61,23.44,23.55,23.65,23.5,23.55,23.84,24.18,24.13,23.99,23.67,23.52,23.5,23.5,23.75,23.69,23.56,23.58,23.6,23.6,23.61,23.72,23.88,24.19,24.25,24.32,23.9,23.59,23.52,23.61,23.53,23.64,23.55,23.5,23.44,23.5,23.72,23.65,23.71,24.28,24.25,24.16,24.06,23.53,23.4,23.49,23.5,23.71,23.71,23.43,23.49,23.59,23.5,23.58,23.75,23.86,24.04,24.43,23.99,23.69,23.42,23.53,23.69,23.5,23.68,23.64,23.64,23.62,23.57,23.62,23.5,23.71,23.85,24.21,23.68,23.69,23.53,23.58,23.49,23.69,23.69,23.53,23.59,23.51,23.53,23.58,23.66,23.51,23.6,23.89,23.78,23.19,23.25,23.69,23.84,23.27,23.58,23.78,23.44,23.5,23.57,23.69,23.47,23.44,23.63,23.42,23.27,23.52,23.69
35.74,24.87,23.64,23.52,23.31,23.39,23.1,23.34,23.26,23.4,23.4,23.26,23.34,23.4,23.34,23.4,23.54,23.61,23.34,23.4,23.66,23.4,23.36,23.45,23.32,23.33,23.39,23.44,23.3,23.37,23.4,23.47,23.37,23.13,23.78,23.53,23.46,23.3,23.45,23.4,23.34,23.45,23.52,23.31,23.33,23.45,23.51,23.44,23.4,23.3,23.21,23.58,23.53,23.41,23.42,23.46,23.5,23.4,23.34,23.5,23.46,23.34,23.42,23.51,23.41,23.22,23.5,23.51,23.27,23.48,23.52,23.32,23.44,23.55,23.55,23.34,23.4,23.5,23.42,23.39,23.41,23.19,23.44,23.51,23.63,23.48,23.44,23.44,23.6,23.5,23.5,23.44,23.52,23.45,23.52,23.51,23.41,23.44,23.63,23.45,23.36,23.66,23.55,23.67,23.61,23.68,23.78,23.51,23.61,23.62,23.5,23.36,23.39,23.5,23.5,23.64,23.69,23.62,23.5,23.71,23.68,23.78,23.78,23.63,23.61,23.61,23.49,23.48,23.35,23.4,23.52,23.52,23.57,23.67,23.51,23.6,23.6,23.78,23.8,23.72,23.74,23.82,23.67,23.7,23.59,23.59,23.5,23.47,23.57,23.65,23.44,23.51,23.61,23.5,23.6,23.8,24.01,23.99,23.85,23.58,23.47,23.5,23.5,23.7,23.69,23.61,23.62,23.6,23.6,23.61,23.68,23.8,24.19,24.15,24.13,23.8,23.59,23.46,23.55,23.53,23.64,23.55,23.55,23.44,23.45,23.68,23.7,23.76,24.32,24.3,24.1,23.96,23.53,23.4,23.49,23.5,23.71,23.75,23.43,23.49,23.65,23.55,23.53,23.75,24.0,24.08,24.48,24.04,23.74,23.42,23.53,23.76,23.5,23.68,23.64,23.74,23.57,23.57,23.67,23.55,23.75,23.94,24.37,23.68,23.63,23.53,23.66,23.42,23.63,23.74,23.53,23.59,23.51,23.53,23.52,23.61,23.51,23.65,23.95,23.78,23.27,23.25,23.69,23.84,23.34,23.58,23.78,23.44,23.5,23.52,23.64,23.52,23.44,23.63,23.55,23.34,23.43,23.69
35.85,24.87,23.54,23.48,23.31,23.34,23.13,23.34,23.3,23.4,23.4,23.26,23.27,23.4,23.36,23.39,23.47,23.64,23.4,23.4,23.62,23.46,23.35,23.4,23.36,23.38,23.36,23.4,23.3,23.39,23.4,23.42,23.34,23.09,23.72,23.46,23.38,23.34,23.45,23.39,23.34,23.45,23.53,23.31,23.31,23.42,23.52,23.38,23.4,23.39,23.27,23.57,23.52,23.39,23.42,23.46,23.54,23.4,23.32,23.47,23.42,23.34,23.4,23.52,23.4,23.24,23.45,23.52,23.3,23.46,23.51,23.35,23.43,23.54,23.56,23.36,23.4,23.47,23.46,23.36,23.36,23.25,23.43,23.45,23.64,23.47,23.43,23.43,23.56,23.49,23.49,23.43,23.49,23.43,23.5,23.52,23.44,23.43,23.59,23.47,23.39,23.61,23.51,23.63,23.59,23.66,23.78,23.54,23.55,23.59,23.51,23.34,23.38,23.49,23.49,23.59,23.68,23.63,23.49,23.66,23.68,23.78,23.78,23.56,23.61,23.59,23.45,23.48,23.38,23.39,23.49,23.52,23.61,23.62,23.54,23.61,23.59,23.78,23.78,23.63,23.66,23.72,23.59,23.63,23.55,23.59,23.49,23.5,23.6,23.67,23.43,23.49,23.56,23.54,23.59,23.73,23.9,23.81,23.71,23.51,23.47,23.43,23.49,23.67,23.68,23.61,23.62,23.61,23.56,23.59,23.63,23.75,24.11,24.01,23.98,23.72,23.54,23.43,23.49,23.52,23.64,23.51,23.54,23.48,23.43,23.68,23.7,23.72,24.22,24.22,24.01,23.84,23.52,23.46,23.46,23.43,23.67,23.75,23.42,23.49,23.66,23.54,23.51,23.74,24.1,24.11,24.36,24.02,23.7,23.42,23.52,23.78,23.49,23.67,23.64,23.75,23.51,23.54,23.68,23.64,23.8,24.03,24.4,23.67,23.56,23.52,23.6,23.34,23.56,23.75,23.52,23.59,23.5,23.56,23.52,23.59,23.6,23.76,23.98,23.78,23.26,23.24,23.68,23.84,23.41,23.51,23.71,23.49,23.49,23.49,23.63,23.56,23.43,23.7,23.68,23.41,23.39,23.68
35.93,24.87,23.47,23.48,23.31,23.29,23.18,23.34,23.34,23.4,23.4,23.26,23.23,23.4,23.36,23.39,23.4,23.64,23.46,23.4,23.57,23.49,23.35,23.36,23.4,23.42,23.36,23.36,23.3,23.43,23.4,23.38,23.34,23.09,23.67,23.42,23.34,23.38,23.45,23.39,23.34,23.45,23.53,23.31,23.31,23.38,23.52,23.34,23.4,23.45,23.31,23.57,23.52,23.39,23.42,23.46,23.57,23.4,23.32,23.44,23.39,23.34,23.4,23.52,23.4,23.28,23.4,23.52,23.33,23.46,23.51,23.38,23.43,23.54,23.56,23.39,23.4,23.44,23.49,23.36,23.32,23.29,23.43,23.42,23.64,23.47,23.43,23.43,23.54,23.49,23.49,23.43,23.46,23.43,23.5,23.52,23.47,23.43,23.55,23.47,23.42,23.57,23.48,23.61,23.59,23.66,23.78,23.56,23.51,23.56,23.51,23.34,23.38,23.49,23.49,23.56,23.68,23.63,23.49,23.63,23.68,23.78,23.78,23.54,23.61,23.59,23.45,23.48,23.42,23.39,23.49,23.52,23.64,23.59,23.56,23.61,23.59,23.78,23.78,23.58,23.63,23.69,23.56,23.6,23.52,23.59,23.49,23.54,23.63,23.67,23.43,23.49,23.54,23.56,23.59,23.7,23.84,23.69,23.62,23.48,23.47,23.39,23.49,23.67,23.68,23.61,23.62,23.61,23.54,23.59,23.61,23.72,24.05,23.92,23.88,23.69,23.5,23.43,23.46,23.52,23.64,23.48,23.54,23.51,23.43,23.68,23.7,23.69,24.13,24.17,23.94,23.78,23.52,23.49,23.46,23.39,23.64,23.75,23.42,23.49,23.66,23.54,23.51,23.74,24.15,24.14,24.26,23.98,23.67,23.42,23.52,23.78,23.49,23.67,23.64,23.75,23.48,23.54,23.68,23.7,23.83,24.1,24.4,23.67,23.51,23.52,23.54,23.29,23.51,23.75,23.52,23.59,23.5,23.59,23.52,23.59,23.67,23.83,24.01,23.78,23.26,23.24,23.68,23.84,23.45,23.46,23.67,23.53,23.49,23.49,23.63,23.6,23.43,23.75,23.77,23.45,23.39,23.68
36.05,24.88,23.45,23.46,23.32,23.23,23.25,23.35,23.41,23.35,23.41,23.27,23.22,23.34,23.37,23.37,23.31,23.65,23.47,23.41,23.49,23.52,23.36,23.37,23.47,23.48,23.37,23.32,23.27,23.5,23.41,23.3,23.35,23.2,23.6,23.34,23.33,23.46,23.44,23.44,23.35,23.46,23.49,23.32,23.32,23.32,23.53,23.33,23.41,23.46,23.41,23.58,23.49,23.38,23.46,23.52,23.59,23.41,23.35,23.41,23.3,23.39,23.41,23.48,23.39,23.43,23.35,23.48,23.41,23.47,23.49,23.44,23.44,23.55,23.53,23.44,23.41,23.41,23.54,23.42,23.33,23.32,23.44,23.42,23.65,23.47,23.49,23.44,23.5,23.46,23.55,23.44,23.4,23.44,23.55,23.48,23.49,23.44,23.5,23.42,23.45,23.58,23.44,23.56,23.6,23.7,23.74,23.59,23.51,23.5,23.47,23.4,23.41,23.5,23.5,23.56,23.69,23.6,23.5,23.64,23.64,23.74,23.78,23.55,23.59,23.6,23.48,23.5,23.42,23.36,23.5,23.53,23.65,23.6,23.63,23.59,23.64,23.78,23.74,23.5,23.6,23.63,23.5,23.54,23.51,23.58,23.5,23.6,23.69,23.69,23.44,23.55,23.55,23.59,23.6,23.7,23.66,23.5,23.53,23.42,23.42,23.38,23.55,23.67,23.64,23.65,23.66,23.59,23.5,23.6,23.56,23.64,23.91,23.74,23.68,23.6,23.49,23.39,23.41,23.53,23.65,23.42,23.55,23.58,23.44,23.64,23.69,23.68,23.93,24.02,23.85,23.69,23.53,23.52,23.47,23.38,23.55,23.76,23.47,23.48,23.63,23.6,23.55,23.75,24.22,24.14,24.02,23.89,23.62,23.47,23.53,23.72,23.56,23.67,23.65,23.76,23.47,23.59,23.69,23.82,23.96,24.13,24.3,23.7,23.38,23.53,23.55,23.27,23.43,23.73,23.53,23.6,23.53,23.65,23.48,23.65,23.84,23.99,24.0,23.72,23.35,23.25,23.69,23.85,23.53,23.47,23.59,23.56,23.55,23.5,23.66,23.75,23.62,23.84,23.89,23.53,23.37,23.69
36.15,24.88,23.45,23.36,23.32,23.23,23.25,23.35,23.41,23.29,23.41,23.27,23.22,23.28,23.37,23.28,23.31,23.65,23.38,23.41,23.43,23.52,23.36,23.42,23.52,23.48,23.37,23.32,23.27,23.5,23.41,23.23,23.35,23.3,23.6,23.28,23.33,23.52,23.39,23.44,23.35,23.46,23.45,23.32,23.32,23.27,23.53,23.33,23.41,23.37,23.48,23.58,23.44,23.33,23.46,23.57,23.59,23.41,23.39,23.41,23.26,23.44,23.41,23.42,23.33,23.5,23.35,23.42,23.46,23.47,23.49,23.44,23.44,23.55,23.53,23.44,23.41,23.41,23.54,23.48,23.38,23.32,23.44,23.48,23.65,23.42,23.53,23.44,23.5,23.42,23.59,23.44,23.36,23.44,23.59,23.43,23.44,23.44,23.5,23.37,23.45,23.63,23.44,23.52,23.6,23.7,23.7,23.59,23.51,23.46,23.42,23.45,23.46,23.5,23.5,23.56,23.69,23.55,23.5,23.69,23.6,23.7,23.78,23.59,23.59,23.6,23.53,23.55,23.37,23.36,23.5,23.53,23.61,23.64,23.67,23.59,23.69,23.78,23.7,23.5,23.6,23.58,23.46,23.48,23.51,23.52,23.5,23.6,23.69,23.74,23.44,23.59,23.59,23.59,23.6,23.7,23.53,23.46,23.53,23.36,23.37,23.38,23.61,23.61,23.59,23.65,23.66,23.59,23.5,23.6,23.52,23.6,23.82,23.6,23.54,23.56,23.49,23.34,23.41,23.53,23.65,23.36,23.55,23.63,23.44,23.6,23.69,23.68,23.79,23.88,23.8,23.59,23.53,23.52,23.47,23.38,23.49,23.76,23.47,23.43,23.63,23.64,23.55,23.75,24.22,24.04,23.82,23.84,23.62,23.47,23.53,23.65,23.62,23.61,23.65,23.76,23.47,23.59,23.69,23.86,24.06,24.08,24.2,23.65,23.26,23.53,23.64,23.27,23.37,23.73,23.53,23.6,23.58,23.65,23.43,23.7,23.99,24.1,23.89,23.65,23.42,23.25,23.69,23.85,23.53,23.54,23.52,23.56,23.61,23.5,23.71,23.92,23.8,23.9,23.95,23.53,23.28,23.69
36.27,24.88,23.45,23.23,23.32,23.18,23.25,23.35,23.39,23.23,23.41,23.33,23.22,23.14,23.44,23.25,23.24,23.65,23.35,23.44,23.36,23.52,23.4,23.42,23.53,23.53,23.32,23.28,23.29,23.48,23.41,23.21,23.35,23.41,23.52,23.28,23.33,23.52,23.34,23.49,23.36,23.41,23.45,23.32,23.32,23.27,23.53,23.31,23.34,23.42,23.56,23.52,23.38,23.33,23.49,23.57,23.56,23.43,23.41,23.41,23.22,23.49,23.37,23.35,23.37,23.5,23.35,23.37,23.53,23.42,23.49,23.46,23.44,23.5,23.53,23.44,23.41,23.41,23.59,23.49,23.4,23.38,23.46,23.49,23.63,23.41,23.6,23.44,23.5,23.38,23.63,23.43,23.38,23.44,23.59,23.41,23.39,23.46,23.5,23.37,23.47,23.65,23.44,23.5,23.57,23.69,23.64,23.6,23.47,23.44,23.47,23.52,23.53,23.48,23.5,23.56,23.67,23.53,23.52,23.69,23.59,23.66,23.8,23.63,23.59,23.56,23.52,23.6,23.36,23.32,23.52,23.56,23.56,23.66,23.71,23.59,23.7,23.78,23.66,23.5,23.56,23.51,23.44,23.42,23.51,23.5,23.5,23.6,23.69,23.75,23.44,23.64,23.63,23.59,23.56,23.7,23.46,23.44,23.56,23.35,23.36,23.38,23.66,23.6,23.52,23.65,23.66,23.59,23.5,23.57,23.5,23.59,23.71,23.5,23.51,23.49,23.48,23.29,23.41,23.52,23.65,23.36,23.5,23.68,23.44,23.6,23.64,23.66,23.67,23.71,23.73,23.56,23.53,23.52,23.42,23.4,23.44,23.71,23.52,23.43,23.58,23.66,23.6,23.75,24.14,23.92,23.61,23.75,23.57,23.53,23.53,23.57,23.67,23.6,23.65,23.71,23.52,23.59,23.69,23.92,24.13,23.97,24.01,23.67,23.18,23.53,23.64,23.35,23.37,23.68,23.53,23.61,23.6,23.65,23.44,23.79,24.13,24.17,23.75,23.59,23.42,23.22,23.69,23.82,23.51,23.56,23.46,23.56,23.66,23.52,23.78,24.03,24.01,24.03,23.91,23.53,23.25,23.69
36.43,24.88,23.45,23.13,23.32,23.18,23.25,23.35,23.33,23.23,23.41,23.39,23.22,23.08,23.51,23.25,23.24,23.65,23.35,23.52,23.36,23.52,23.4,23.37,23.53,23.58,23.27,23.23,23.35,23.42,23.41,23.21,23.35,23.41,23.44,23.34,23.33,23.46,23.34,23.54,23.41,23.36,23.49,23.32,23.32,23.32,23.53,23.25,23.28,23.5,23.63,23.46,23.33,23.38,23.49,23.52,23.56,23.48,23.41,23.41,23.22,23.49,23.33,23.29,23.42,23.43,23.35,23.37,23.58,23.36,23.49,23.5,23.44,23.46,23.53,23.44,23.41,23.41,23.63,23.49,23.4,23.45,23.52,23.49,23.58,23.41,23.64,23.44,23.5,23.38,23.63,23.38,23.43,23.44,23.55,23.41,23.39,23.52,23.5,23.42,23.52,23.65,23.44,23.5,23.57,23.64,23.6,23.64,23.42,23.44,23.57,23.57,23.58,23.42,23.5,23.56,23.62,23.53,23.56,23.64,23.59,23.66,23.85,23.63,23.59,23.52,23.52,23.6,23.36,23.32,23.58,23.56,23.56,23.66,23.71,23.59,23.7,23.78,23.66,23.5,23.52,23.46,23.44,23.36,23.51,23.5,23.5,23.6,23.69,23.75,23.44,23.69,23.63,23.59,23.52,23.7,23.46,23.44,23.56,23.35,23.36,23.38,23.66,23.6,23.47,23.65,23.66,23.59,23.5,23.57,23.5,23.59,23.62,23.46,23.55,23.45,23.42,23.29,23.41,23.47,23.65,23.42,23.46,23.68,23.44,23.64,23.6,23.61,23.63,23.58,23.64,23.56,23.53,23.52,23.42,23.45,23.44,23.67,23.57,23.48,23.53,23.66,23.64,23.75,24.01,23.82,23.46,23.65,23.52,23.6,23.53,23.5,23.67,23.6,23.65,23.67,23.57,23.59,23.69,23.96,24.13,23.88,23.85,23.67,23.18,23.53,23.55,23.42,23.43,23.62,23.53,23.67,23.6,23.65,23.54,23.89,24.18,24.11,23.64,23.59,23.35,23.13,23.69,23.72,23.44,23.56,23.46,23.56,23.66,23.57,23.83,24.09,24.13,24.15,23.84,23.53,23.25,23.69
36.5,24.88,23.49,23.1,23.32,23.21,23.26,23.35,23.29,23.23,23.41,23.41,23.24,23.06,23.54,23.26,23.28,23.66,23.32,23.57,23.39,23.51,23.39,23.36,23.54,23.6,23.26,23.22,23.37,23.39,23.41,23.22,23.35,23.41,23.41,23.39,23.35,23.43,23.36,23.58,23.45,23.35,23.52,23.32,23.32,23.36,23.54,23.24,23.26,23.5,23.66,23.45,23.3,23.42,23.49,23.51,23.57,23.52,23.41,23.41,23.22,23.49,23.32,23.26,23.45,23.42,23.35,23.37,23.6,23.35,23.48,23.54,23.45,23.45,23.52,23.45,23.41,23.41,23.66,23.52,23.42,23.45,23.57,23.52,23.55,23.41,23.68,23.45,23.51,23.38,23.63,23.36,23.45,23.45,23.54,23.4,23.4,23.57,23.51,23.45,23.54,23.67,23.45,23.51,23.59,23.63,23.58,23.66,23.43,23.45,23.6,23.61,23.6,23.39,23.51,23.58,23.59,23.52,23.59,23.63,23.58,23.66,23.88,23.63,23.58,23.51,23.54,23.59,23.34,23.32,23.62,23.55,23.57,23.68,23.7,23.58,23.72,23.79,23.66,23.51,23.51,23.45,23.45,23.35,23.53,23.51,23.51,23.6,23.7,23.76,23.45,23.72,23.63,23.58,23.51,23.72,23.45,23.45,23.57,23.35,23.34,23.41,23.66,23.6,23.44,23.67,23.68,23.58,23.51,23.59,23.51,23.58,23.58,23.45,23.57,23.42,23.41,23.29,23.41,23.45,23.66,23.45,23.45,23.66,23.45,23.66,23.58,23.6,23.62,23.52,23.59,23.58,23.54,23.51,23.45,23.51,23.45,23.66,23.61,23.52,23.5,23.68,23.68,23.76,23.92,23.78,23.4,23.58,23.51,23.65,23.54,23.46,23.68,23.6,23.66,23.66,23.61,23.61,23.7,23.98,24.13,23.82,23.77,23.68,23.18,23.54,23.52,23.48,23.48,23.59,23.54,23.7,23.6,23.66,23.6,23.96,24.19,24.06,23.59,23.59,23.33,23.08,23.7,23.66,23.4,23.59,23.48,23.55,23.66,23.61,23.85,24.13,24.21,24.2,23.8,23.54,23.26,23.7
