Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.3,25.9,24.05,24.2,24.15,24.14,24.09,24.31,24.42,24.22,24.17,24.39,24.29,24.2,24.14,24.33,24.42,24.62,24.24,24.17,24.33,24.33,24.18,24.3,24.3,24.33,24.24,24.3,24.24,24.32,24.31,24.17,23.97,24.4,24.27,24.33,24.2,24.34,24.33,24.25,24.25,24.33,24.37,24.26,24.15,24.23,24.18,24.26,24.09,23.97,24.41,24.49,24.3,24.39,24.33,24.38,24.4,24.33,24.32,24.38,24.3,24.16,24.29,24.24,24.26,24.17,24.22,24.52,24.43,24.37,24.33,24.31,24.5,24.31,24.24,24.45,24.36,24.33,24.25,24.12,24.34,24.25,24.32,24.38,24.5,24.43,24.54,24.37,24.34,24.45,24.38,24.28,24.31,24.44,24.33,24.29,24.35,24.42,24.53,24.33,24.39,24.49,24.42,24.38,24.42,24.54,24.47,24.38,24.3,24.37,24.44,24.45,24.33,24.26,24.48,24.5,24.31,24.34,24.48,24.58,24.51,24.42,24.41,24.38,24.47,24.48,24.34,24.42,24.35,24.2,24.37,24.48,24.4,24.37,24.37,24.58,24.66,24.38,24.37,24.5,24.51,24.73,24.75,24.66,24.31,24.44,24.48,24.31,24.48,24.54,24.33,24.62,24.69,24.58,24.42,24.5,24.45,24.63,24.59,24.56,24.23,24.32,24.58,24.54,24.47,24.49,24.54,24.66,24.58,24.65,24.54,24.58,24.37,24.59,24.42,24.52,24.33,24.44,24.49,24.4,24.44,24.56,24.66,24.76,24.78,24.69,24.58,24.73,24.54,24.44,24.34,24.6,24.5,24.17,24.37,24.58,24.47,24.44,24.56,25.11,25.26,25.11,24.9,25.03,25.04,24.53,24.31,24.47,24.49,24.35,24.56,24.49,24.58,24.59,24.5,24.64,24.84,25.01,25.1,25.05,24.96,24.74,24.43,24.49,24.31,24.34,24.51,24.6,24.42,24.47,24.54,24.54,24.59,24.63,24.63,24.62,24.67,24.64,24.35,24.25,24.24,24.33,24.66,24.3,24.52,24.4,24.53,24.42,24.43,24.58,24.58,24.35,24.49,24.6,24.33,24.14,24.1,24.11
15.4,25.9,24.13,24.21,24.22,24.15,24.1,24.28,24.44,24.23,24.14,24.36,24.26,24.21,24.15,24.34,24.36,24.71,24.25,24.18,24.3,24.38,24.26,24.34,24.31,24.34,24.29,24.31,24.25,24.33,24.36,24.18,23.93,24.41,24.34,24.38,24.21,24.35,24.34,24.3,24.26,24.31,24.42,24.3,24.2,24.24,24.23,24.31,24.1,23.98,24.42,24.54,24.34,24.4,24.31,24.42,24.41,24.34,24.33,24.39,24.33,24.17,24.26,24.25,24.31,24.18,24.19,24.49,24.44,24.42,24.34,24.32,24.54,24.32,24.25,24.43,24.4,24.38,24.23,24.13,24.35,24.3,24.33,24.36,24.5,24.48,24.56,24.35,24.35,24.46,24.39,24.26,24.32,24.42,24.38,24.3,24.32,24.39,24.57,24.37,24.34,24.47,24.43,24.42,24.43,24.55,24.48,24.42,24.31,24.35,24.45,24.46,24.34,24.27,24.45,24.5,24.35,24.32,24.45,24.56,24.49,24.43,24.39,24.39,24.48,24.49,24.35,24.43,24.36,24.25,24.38,24.49,24.41,24.38,24.38,24.59,24.67,24.42,24.41,24.48,24.49,24.78,24.75,24.64,24.32,24.45,24.49,24.32,24.45,24.52,24.4,24.6,24.67,24.59,24.43,24.5,24.41,24.67,24.6,24.57,24.24,24.33,24.59,24.58,24.44,24.5,24.56,24.67,24.59,24.66,24.58,24.59,24.38,24.57,24.42,24.53,24.37,24.42,24.46,24.45,24.45,24.54,24.64,24.77,24.79,24.67,24.59,24.78,24.58,24.45,24.35,24.61,24.55,24.14,24.38,24.59,24.48,24.42,24.54,25.12,25.3,25.12,24.91,25.01,25.05,24.57,24.32,24.44,24.5,24.4,24.62,24.45,24.55,24.6,24.54,24.65,24.85,25.02,25.14,25.06,24.93,24.75,24.48,24.5,24.28,24.3,24.52,24.66,24.43,24.44,24.55,24.58,24.56,24.61,24.64,24.63,24.68,24.62,24.36,24.3,24.25,24.34,24.68,24.37,24.53,24.36,24.54,24.47,24.48,24.55,24.59,24.36,24.54,24.56,24.3,24.2,24.17,24.12
15.54,25.91,24.23,24.22,24.32,24.16,24.15,24.23,24.41,24.24,24.12,24.35,24.2,24.21,24.16,24.34,24.26,24.75,24.25,24.18,24.23,24.44,24.37,24.4,24.31,24.34,24.38,24.31,24.25,24.33,24.39,24.18,23.91,24.42,24.42,24.45,24.26,24.31,24.34,24.35,24.3,24.27,24.44,24.32,24.25,24.24,24.25,24.38,24.15,24.04,24.38,24.56,24.4,24.41,24.27,24.44,24.45,24.37,24.33,24.4,24.35,24.2,24.22,24.25,24.38,24.24,24.18,24.43,24.45,24.44,24.37,24.32,24.56,24.3,24.25,24.39,24.42,24.4,24.22,24.14,24.35,24.37,24.38,24.34,24.51,24.5,24.56,24.34,24.35,24.44,24.4,24.25,24.3,24.37,24.4,24.3,24.31,24.34,24.59,24.43,24.28,24.43,24.44,24.47,24.47,24.52,24.48,24.47,24.31,24.34,24.43,24.49,24.34,24.31,24.4,24.51,24.4,24.27,24.4,24.52,24.48,24.47,24.35,24.4,24.48,24.49,24.36,24.44,24.4,24.31,24.39,24.46,24.45,24.42,24.39,24.59,24.68,24.47,24.42,24.44,24.48,24.83,24.76,24.59,24.35,24.46,24.49,24.29,24.44,24.48,24.5,24.59,24.64,24.59,24.47,24.51,24.35,24.72,24.6,24.58,24.24,24.33,24.59,24.64,24.4,24.5,24.56,24.68,24.59,24.64,24.59,24.59,24.39,24.56,24.46,24.53,24.43,24.37,24.41,24.5,24.49,24.49,24.6,24.8,24.83,24.64,24.59,24.83,24.63,24.46,24.35,24.61,24.6,24.12,24.34,24.59,24.48,24.41,24.49,25.12,25.34,25.12,24.89,24.97,25.08,24.63,24.32,24.4,24.54,24.47,24.66,24.44,24.5,24.64,24.6,24.66,24.82,24.99,25.16,25.06,24.89,24.75,24.53,24.54,24.23,24.23,24.52,24.69,24.44,24.39,24.55,24.64,24.55,24.56,24.65,24.6,24.69,24.57,24.37,24.32,24.29,24.34,24.62,24.47,24.58,24.34,24.5,24.53,24.54,24.5,24.59,24.37,24.56,24.5,24.25,24.28,24.26,24.12
15.65,25.91,24.3,24.28,24.32,24.11,24.19,24.19,24.41,24.24,24.12,24.39,24.24,24.21,24.16,24.34,24.26,24.68,24.25,24.18,24.28,24.48,24.41,24.4,24.31,24.34,24.38,24.31,24.25,24.33,24.35,24.14,23.96,24.48,24.47,24.41,24.3,24.27,24.34,24.35,24.33,24.27,24.44,24.29,24.25,24.24,24.29,24.38,24.15,24.04,24.38,24.52,24.4,24.41,24.27,24.44,24.45,24.37,24.33,24.4,24.35,24.2,24.22,24.29,24.42,24.24,24.21,24.39,24.45,24.41,24.37,24.36,24.56,24.27,24.25,24.39,24.42,24.36,24.22,24.14,24.39,24.46,24.38,24.34,24.51,24.5,24.53,24.34,24.39,24.41,24.4,24.25,24.27,24.34,24.4,24.3,24.31,24.34,24.59,24.43,24.28,24.43,24.44,24.47,24.47,24.5,24.51,24.44,24.31,24.34,24.43,24.49,24.34,24.31,24.4,24.51,24.42,24.24,24.4,24.52,24.51,24.47,24.33,24.4,24.51,24.49,24.32,24.44,24.43,24.31,24.35,24.42,24.51,24.45,24.39,24.59,24.68,24.5,24.4,24.41,24.51,24.86,24.73,24.59,24.39,24.49,24.46,24.26,24.44,24.48,24.53,24.59,24.61,24.59,24.5,24.51,24.35,24.75,24.6,24.54,24.21,24.33,24.59,24.64,24.36,24.5,24.59,24.68,24.59,24.61,24.59,24.59,24.39,24.56,24.49,24.53,24.43,24.34,24.41,24.54,24.49,24.45,24.6,24.83,24.86,24.61,24.59,24.86,24.63,24.46,24.35,24.65,24.64,24.12,24.25,24.59,24.48,24.41,24.45,25.12,25.34,25.12,24.86,24.97,25.08,24.63,24.32,24.36,24.54,24.52,24.6,24.44,24.5,24.67,24.63,24.66,24.8,24.99,25.16,25.06,24.86,24.75,24.57,24.58,24.19,24.18,24.52,24.69,24.44,24.35,24.55,24.67,24.55,24.53,24.65,24.6,24.65,24.57,24.37,24.32,24.34,24.34,24.55,24.53,24.63,24.34,24.46,24.53,24.58,24.5,24.56,24.4,24.56,24.5,24.25,24.33,24.32,24.12
15.76,25.91,24.41,24.38,24.26,24.05,24.21,24.18,24.41,24.2,24.12,24.41,24.3,24.21,24.16,24.34,24.33,24.56,24.25,24.23,24.34,24.5,24.39,24.4,24.31,24.34,24.31,24.31,24.25,24.33,24.29,24.07,24.04,24.51,24.5,24.34,24.36,24.25,24.34,24.32,24.34,24.3,24.44,24.25,24.22,24.28,24.35,24.38,24.1,24.04,24.42,24.46,24.4,24.41,24.3,24.44,24.41,24.35,24.36,24.4,24.35,24.2,24.25,24.35,24.44,24.19,24.27,24.37,24.45,24.36,24.37,24.41,24.56,24.25,24.25,24.42,24.44,24.31,24.19,24.17,24.44,24.54,24.34,24.34,24.51,24.5,24.48,24.34,24.44,24.4,24.37,24.25,24.25,24.29,24.4,24.3,24.31,24.38,24.59,24.43,24.28,24.43,24.41,24.44,24.44,24.45,24.52,24.36,24.31,24.34,24.43,24.43,24.34,24.31,24.44,24.48,24.44,24.22,24.44,24.52,24.52,24.44,24.31,24.4,24.52,24.49,24.3,24.44,24.41,24.31,24.34,24.41,24.57,24.47,24.42,24.59,24.65,24.51,24.38,24.37,24.52,24.88,24.72,24.63,24.41,24.51,24.4,24.24,24.44,24.48,24.58,24.59,24.59,24.59,24.51,24.54,24.38,24.76,24.6,24.52,24.19,24.33,24.59,24.6,24.34,24.5,24.63,24.65,24.59,24.59,24.59,24.59,24.42,24.56,24.5,24.5,24.43,24.29,24.41,24.55,24.49,24.44,24.63,24.84,24.88,24.59,24.59,24.88,24.63,24.49,24.38,24.66,24.66,24.12,24.17,24.59,24.52,24.41,24.44,25.12,25.31,25.12,24.84,24.97,25.05,24.63,24.32,24.34,24.5,24.49,24.52,24.44,24.5,24.69,24.68,24.66,24.78,24.99,25.16,25.06,24.81,24.75,24.58,24.59,24.18,24.16,24.46,24.69,24.44,24.29,24.55,24.69,24.52,24.48,24.65,24.6,24.6,24.57,24.41,24.32,24.31,24.34,24.45,24.62,24.66,24.34,24.44,24.53,24.59,24.5,24.5,24.49,24.56,24.47,24.25,24.41,24.34,24.12
15.85,25.91,24.44,24.41,24.2,24.02,24.21,24.19,24.41,24.16,24.14,24.41,24.32,24.19,24.16,24.37,24.4,24.52,24.25,24.26,24.37,24.48,24.35,24.4,24.31,24.34,24.26,24.31,24.25,24.33,24.28,24.05,24.09,24.48,24.5,24.32,24.38,24.27,24.34,24.3,24.33,24.33,24.42,24.22,24.2,24.31,24.37,24.4,24.08,24.07,24.44,24.44,24.4,24.41,24.33,24.44,24.38,24.33,24.37,24.38,24.34,24.2,24.29,24.37,24.42,24.14,24.31,24.37,24.45,24.34,24.39,24.44,24.55,24.25,24.25,24.45,24.46,24.28,24.16,24.21,24.46,24.56,24.32,24.34,24.51,24.5,24.46,24.34,24.46,24.4,24.35,24.25,24.25,24.27,24.4,24.3,24.31,24.4,24.59,24.43,24.28,24.42,24.39,24.42,24.41,24.42,24.51,24.33,24.31,24.34,24.42,24.38,24.34,24.31,24.46,24.46,24.42,24.24,24.46,24.52,24.52,24.41,24.31,24.4,24.52,24.49,24.32,24.44,24.38,24.33,24.34,24.41,24.58,24.47,24.44,24.58,24.62,24.51,24.4,24.34,24.52,24.88,24.73,24.64,24.39,24.49,24.39,24.24,24.44,24.48,24.61,24.59,24.59,24.58,24.51,24.57,24.41,24.75,24.62,24.52,24.21,24.33,24.59,24.58,24.36,24.5,24.65,24.62,24.59,24.59,24.59,24.59,24.46,24.56,24.5,24.47,24.43,24.25,24.39,24.55,24.51,24.44,24.65,24.84,24.88,24.59,24.59,24.86,24.65,24.53,24.41,24.65,24.66,24.14,24.14,24.59,24.55,24.42,24.45,25.12,25.29,25.12,24.86,24.96,25.03,24.63,24.34,24.34,24.48,24.45,24.5,24.44,24.5,24.67,24.72,24.66,24.78,24.99,25.16,25.08,24.78,24.73,24.58,24.59,24.19,24.16,24.4,24.69,24.44,24.26,24.54,24.69,24.5,24.44,24.65,24.6,24.58,24.57,24.42,24.32,24.27,24.34,24.39,24.66,24.66,24.34,24.44,24.53,24.59,24.5,24.46,24.53,24.56,24.43,24.25,24.43,24.34,24.16
15.96,25.91,24.44,24.41,24.11,24.02,24.23,24.23,24.41,24.12,24.2,24.41,24.34,24.15,24.16,24.46,24.5,24.52,24.25,24.26,24.37,24.42,24.31,24.4,24.31,24.34,24.24,24.31,24.25,24.31,24.29,24.07,24.17,24.42,24.5,24.32,24.38,24.33,24.34,24.3,24.3,24.36,24.38,24.2,24.22,24.34,24.37,24.44,24.1,24.15,24.44,24.44,24.4,24.41,24.36,24.44,24.33,24.35,24.37,24.35,24.31,24.2,24.32,24.37,24.38,24.06,24.34,24.35,24.43,24.34,24.42,24.48,24.5,24.25,24.25,24.48,24.44,24.24,24.12,24.26,24.44,24.56,24.34,24.34,24.49,24.5,24.46,24.33,24.44,24.38,24.37,24.25,24.25,24.29,24.41,24.32,24.31,24.38,24.59,24.43,24.3,24.37,24.39,24.44,24.38,24.38,24.47,24.35,24.31,24.33,24.37,24.34,24.34,24.31,24.44,24.48,24.38,24.29,24.44,24.52,24.52,24.38,24.31,24.38,24.52,24.51,24.37,24.44,24.34,24.39,24.34,24.41,24.58,24.48,24.44,24.54,24.59,24.52,24.44,24.31,24.52,24.88,24.76,24.63,24.34,24.44,24.4,24.26,24.44,24.48,24.64,24.59,24.59,24.54,24.52,24.59,24.45,24.72,24.65,24.52,24.24,24.31,24.59,24.58,24.43,24.5,24.65,24.59,24.59,24.59,24.59,24.59,24.51,24.56,24.5,24.44,24.43,24.22,24.33,24.57,24.56,24.44,24.65,24.84,24.88,24.59,24.59,24.81,24.69,24.56,24.44,24.6,24.66,24.2,24.17,24.59,24.6,24.48,24.51,25.12,25.25,25.12,24.9,24.93,24.98,24.61,24.4,24.34,24.48,24.41,24.5,24.44,24.5,24.62,24.75,24.67,24.78,24.99,25.14,25.12,24.75,24.68,24.6,24.59,24.23,24.16,24.34,24.69,24.44,24.22,24.5,24.69,24.5,24.41,24.66,24.6,24.58,24.57,24.42,24.34,24.22,24.34,24.29,24.66,24.66,24.34,24.44,24.55,24.59,24.5,24.41,24.53,24.56,24.39,24.25,24.43,24.34,24.26
16.07,25.91,24.44,24.41,24.02,24.02,24.3,24.23,24.41,24.12,24.26,24.41,24.41,24.15,24.16,24.55,24.6,24.52,24.25,24.26,24.37,24.37,24.31,24.4,24.31,24.34,24.29,24.31,24.25,24.26,24.35,24.14,24.25,24.42,24.5,24.32,24.38,24.39,24.34,24.3,24.3,24.36,24.33,24.2,24.27,24.34,24.37,24.44,24.17,24.22,24.44,24.44,24.4,24.41,24.36,24.44,24.28,24.39,24.37,24.35,24.31,24.2,24.32,24.37,24.38,23.99,24.34,24.29,24.38,24.34,24.42,24.48,24.45,24.25,24.25,24.48,24.4,24.24,24.12,24.31,24.39,24.56,24.4,24.34,24.44,24.5,24.46,24.28,24.39,24.34,24.41,24.25,24.25,24.34,24.47,24.37,24.31,24.32,24.59,24.43,24.34,24.33,24.39,24.48,24.38,24.34,24.42,24.39,24.31,24.28,24.33,24.34,24.34,24.31,24.39,24.53,24.34,24.34,24.39,24.52,24.52,24.38,24.31,24.34,24.52,24.56,24.42,24.44,24.34,24.44,24.34,24.41,24.58,24.53,24.44,24.5,24.59,24.57,24.48,24.31,24.52,24.88,24.76,24.58,24.29,24.39,24.46,24.31,24.44,24.48,24.64,24.59,24.59,24.5,24.57,24.59,24.5,24.72,24.65,24.52,24.24,24.26,24.59,24.58,24.53,24.5,24.65,24.59,24.59,24.59,24.59,24.59,24.56,24.56,24.5,24.44,24.43,24.22,24.28,24.62,24.61,24.44,24.65,24.84,24.88,24.59,24.59,24.77,24.73,24.56,24.44,24.54,24.66,24.26,24.23,24.59,24.65,24.53,24.56,25.12,25.21,25.12,24.94,24.93,24.94,24.56,24.5,24.34,24.48,24.41,24.5,24.44,24.5,24.57,24.75,24.72,24.78,24.99,25.09,25.17,24.75,24.63,24.65,24.59,24.23,24.16,24.34,24.69,24.44,24.22,24.5,24.69,24.5,24.41,24.72,24.6,24.58,24.57,24.42,24.4,24.22,24.34,24.19,24.66,24.66,24.34,24.44,24.62,24.59,24.5,24.35,24.53,24.56,24.39,24.25,24.43,24.34,24.35
16.19,25.91,24.37,24.41,24.02,24.02,24.26,24.19,24.44,24.2,24.26,24.37,24.49,24.19,24.16,24.55,24.6,24.52,24.25,24.21,24.41,24.37,24.28,24.36,24.31,24.34,24.29,24.31,24.25,24.22,24.39,24.18,24.25,24.42,24.61,24.19,24.34,24.39,24.34,24.3,24.27,24.39,24.33,24.22,24.3,24.34,24.37,24.44,24.21,24.17,24.44,24.44,24.36,24.34,24.39,24.38,24.28,24.36,24.35,24.38,24.34,24.17,24.29,24.45,24.42,23.99,24.31,24.25,24.34,24.34,24.36,24.44,24.45,24.31,24.25,24.45,24.4,24.28,24.19,24.34,24.42,24.56,24.44,24.34,24.41,24.5,24.39,24.31,24.42,24.37,24.47,24.25,24.31,24.41,24.5,24.41,24.31,24.28,24.59,24.4,24.34,24.36,24.42,24.51,24.35,24.31,24.4,24.42,24.31,24.25,24.3,24.34,24.34,24.28,24.35,24.53,24.28,24.41,24.35,24.55,24.55,24.35,24.25,24.37,24.5,24.59,24.39,24.44,24.34,24.48,24.3,24.41,24.58,24.56,24.4,24.5,24.59,24.59,24.51,24.31,24.55,24.88,24.76,24.54,24.29,24.35,24.49,24.34,24.44,24.51,24.61,24.59,24.59,24.5,24.59,24.59,24.5,24.69,24.69,24.56,24.17,24.22,24.59,24.58,24.56,24.5,24.65,24.59,24.59,24.59,24.59,24.59,24.52,24.56,24.44,24.44,24.4,24.22,24.31,24.59,24.58,24.44,24.65,24.79,24.88,24.59,24.59,24.77,24.76,24.56,24.44,24.51,24.66,24.26,24.28,24.52,24.69,24.6,24.63,25.12,25.16,25.12,25.0,24.98,24.89,24.56,24.6,24.34,24.41,24.41,24.5,24.44,24.46,24.57,24.75,24.75,24.78,24.96,25.12,25.17,24.75,24.56,24.62,24.59,24.36,24.16,24.34,24.69,24.44,24.22,24.47,24.69,24.53,24.41,24.68,24.64,24.58,24.6,24.46,24.44,24.31,24.34,24.12,24.59,24.56,24.43,24.44,24.62,24.59,24.54,24.35,24.57,24.56,24.43,24.29,24.38,24.34,24.35
16.29,25.91,24.27,24.41,24.02,24.02,24.19,24.19,24.5,24.26,24.26,24.37,24.56,24.19,24.16,24.55,24.6,24.52,24.25,24.13,24.48,24.37,24.22,24.31,24.31,24.34,24.24,24.31,24.25,24.22,24.39,24.18,24.25,24.42,24.69,24.06,24.28,24.39,24.34,24.3,24.22,24.44,24.33,24.22,24.3,24.34,24.37,24.44,24.21,24.09,24.44,24.44,24.31,24.29,24.44,24.34,24.28,24.32,24.3,24.38,24.34,24.12,24.29,24.51,24.42,23.99,24.31,24.25,24.34,24.34,24.32,24.44,24.45,24.36,24.25,24.45,24.4,24.28,24.23,24.34,24.47,24.56,24.44,24.34,24.41,24.5,24.34,24.36,24.47,24.41,24.51,24.25,24.36,24.46,24.5,24.41,24.31,24.28,24.59,24.34,24.34,24.4,24.47,24.51,24.31,24.31,24.4,24.42,24.31,24.25,24.3,24.34,24.34,24.22,24.35,24.53,24.24,24.46,24.35,24.59,24.59,24.31,24.2,24.41,24.5,24.59,24.34,24.44,24.34,24.48,24.25,24.41,24.58,24.56,24.35,24.5,24.59,24.59,24.51,24.31,24.59,24.88,24.76,24.54,24.29,24.35,24.49,24.34,24.44,24.56,24.56,24.59,24.59,24.5,24.59,24.59,24.5,24.65,24.74,24.56,24.12,24.22,24.59,24.58,24.56,24.5,24.65,24.59,24.59,24.59,24.59,24.59,24.47,24.56,24.4,24.44,24.34,24.22,24.37,24.54,24.53,24.44,24.65,24.75,24.88,24.59,24.59,24.77,24.76,24.56,24.44,24.51,24.66,24.26,24.28,24.46,24.69,24.65,24.68,25.12,25.12,25.12,25.04,25.03,24.84,24.56,24.65,24.34,24.35,24.41,24.5,24.44,24.46,24.57,24.75,24.75,24.78,24.96,25.17,25.17,24.75,24.51,24.57,24.59,24.48,24.16,24.34,24.69,24.44,24.22,24.42,24.69,24.58,24.41,24.63,24.69,24.58,24.66,24.46,24.44,24.38,24.34,24.12,24.5,24.48,24.5,24.44,24.56,24.59,24.59,24.35,24.57,24.56,24.5,24.34,24.31,24.34,24.35
16.38,25.91,24.23,24.31,24.05,24.05,24.17,24.23,24.46,24.28,24.26,24.35,24.5,24.15,24.16,24.55,24.5,24.56,24.25,24.1,24.41,24.33,24.22,24.35,24.31,24.34,24.29,24.31,24.25,24.22,24.41,24.25,24.22,24.38,24.71,24.06,24.26,24.39,24.34,24.35,24.2,24.44,24.33,24.27,24.35,24.34,24.35,24.46,24.28,24.15,24.38,24.46,24.31,24.27,24.44,24.3,24.29,24.35,24.29,24.35,24.31,24.16,24.27,24.47,24.38,24.06,24.29,24.29,24.34,24.36,24.32,24.39,24.45,24.38,24.25,24.41,24.37,24.29,24.25,24.34,24.44,24.45,24.46,24.34,24.41,24.5,24.34,24.38,24.47,24.45,24.52,24.25,24.41,24.51,24.47,24.41,24.35,24.26,24.56,24.31,24.3,24.4,24.48,24.52,24.31,24.31,24.38,24.48,24.31,24.28,24.29,24.36,24.31,24.26,24.34,24.53,24.23,24.51,24.34,24.59,24.57,24.31,24.22,24.42,24.45,24.59,24.37,24.47,24.34,24.5,24.28,24.41,24.51,24.53,24.34,24.52,24.59,24.57,24.55,24.34,24.59,24.84,24.77,24.52,24.29,24.3,24.54,24.34,24.44,24.56,24.53,24.59,24.59,24.5,24.57,24.57,24.48,24.6,24.76,24.61,24.19,24.26,24.59,24.6,24.56,24.5,24.6,24.57,24.59,24.59,24.59,24.57,24.46,24.59,24.42,24.44,24.34,24.25,24.37,24.48,24.56,24.44,24.63,24.73,24.88,24.59,24.62,24.73,24.77,24.53,24.44,24.46,24.62,24.29,24.38,24.44,24.65,24.7,24.73,25.12,25.12,25.12,25.05,25.03,24.84,24.58,24.66,24.38,24.39,24.36,24.52,24.48,24.44,24.57,24.72,24.75,24.81,24.92,25.19,25.17,24.75,24.49,24.52,24.56,24.56,24.21,24.4,24.69,24.44,24.26,24.4,24.69,24.6,24.41,24.61,24.65,24.6,24.62,24.46,24.44,24.41,24.34,24.19,24.47,24.46,24.56,24.44,24.6,24.59,24.59,24.41,24.51,24.56,24.5,24.34,24.23,24.4,24.35
16.5,25.91,24.23,24.22,24.05,24.05,24.17,24.29,24.41,24.28,24.26,24.35,24.44,24.08,24.16,24.55,24.4,24.56,24.25,24.1,24.34,24.28,24.22,24.4,24.31,24.34,24.34,24.31,24.25,24.22,24.41,24.31,24.22,24.38,24.71,24.06,24.26,24.39,24.34,24.41,24.2,24.44,24.33,24.31,24.41,24.34,24.35,24.46,24.34,24.22,24.31,24.46,24.31,24.27,24.44,24.25,24.29,24.39,24.29,24.29,24.27,24.2,24.27,24.41,24.32,24.14,24.29,24.35,24.34,24.36,24.32,24.34,24.45,24.38,24.25,24.36,24.33,24.29,24.25,24.34,24.39,24.33,24.46,24.34,24.41,24.5,24.34,24.38,24.47,24.5,24.52,24.25,24.45,24.56,24.41,24.41,24.4,24.26,24.51,24.26,24.25,24.4,24.48,24.52,24.31,24.31,24.38,24.52,24.31,24.33,24.29,24.36,24.26,24.31,24.34,24.53,24.23,24.56,24.34,24.59,24.52,24.31,24.26,24.42,24.41,24.59,24.42,24.52,24.34,24.5,24.34,24.41,24.41,24.48,24.34,24.57,24.59,24.52,24.59,24.38,24.59,24.8,24.77,24.52,24.29,24.25,24.59,24.34,24.44,24.56,24.48,24.59,24.59,24.5,24.52,24.52,24.48,24.56,24.76,24.66,24.29,24.31,24.59,24.6,24.56,24.5,24.56,24.52,24.59,24.59,24.59,24.52,24.46,24.63,24.46,24.44,24.34,24.3,24.37,24.43,24.61,24.44,24.63,24.73,24.88,24.59,24.66,24.69,24.77,24.48,24.44,24.41,24.57,24.35,24.52,24.44,24.6,24.75,24.78,25.12,25.12,25.12,25.05,25.03,24.84,24.58,24.66,24.43,24.44,24.3,24.52,24.55,24.44,24.57,24.66,24.75,24.85,24.88,25.19,25.17,24.75,24.49,24.46,24.51,24.61,24.28,24.49,24.69,24.44,24.31,24.4,24.69,24.6,24.41,24.61,24.6,24.6,24.57,24.46,24.44,24.41,24.34,24.29,24.47,24.46,24.63,24.44,24.66,24.59,24.59,24.46,24.46,24.56,24.5,24.34,24.16,24.49,24.35
