Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.2,24.0,22.75,22.5,22.82,22.66,22.68,22.66,22.6,22.62,22.7,22.6,22.66,22.59,22.66,22.49,22.67,22.61,23.06,22.63,22.7,22.8,22.72,22.72,22.75,22.61,22.69,22.75,22.66,22.68,22.68,22.53,22.48,22.91,22.63,22.92,22.75,22.9,22.77,22.85,22.9,22.75,22.75,22.73,22.75,22.69,22.66,22.68,22.59,22.61,22.66,22.75,22.91,22.82,22.77,22.88,22.81,22.9,22.84,22.59,22.73,22.77,22.7,22.72,22.58,22.51,22.8,22.9,23.1,23.16,23.06,22.84,22.84,22.84,22.63,22.84,22.76,22.59,22.75,22.69,22.7,22.66,22.94,22.84,23.3,23.44,23.07,22.77,22.83,22.77,22.75,22.82,22.63,22.77,22.81,22.68,22.82,22.68,22.8,22.95,23.44,23.44,23.02,22.83,22.73,22.67,22.83,22.75,22.73,22.84,22.65,22.64,22.71,22.68,22.9,22.98,23.3,23.28,23.13,22.91,22.83,22.83,22.75,22.83,22.84,22.75,22.72,22.73,22.69,22.72,22.98,22.94,23.3,23.55,22.99,22.98,23.12,22.84,22.81,22.75,22.83,22.8,22.84,22.73,22.62,22.72,23.0,22.93,23.11,23.38,23.05,22.92,22.91,22.83,22.83,22.84,22.75,22.7,22.69,22.81,22.84,22.72,23.04,22.95,23.09,23.28,23.02,22.91,22.89,22.91,22.91,22.81,22.83,22.77,22.73,22.68,22.77,22.75,22.8,22.91,22.92,23.03,22.93,22.77,22.96,22.83,22.91,22.91,22.86,22.9,22.81,22.75,22.74,22.7,22.84,22.94,22.86,22.77,22.89,23.04,22.79,22.84,22.77,22.79,22.83,22.81,22.77,22.69,22.85,22.65,22.89,22.91,23.0,22.88,23.01,22.85,22.87,22.81,22.83,22.81,22.75,22.84,22.69,22.88,22.8,22.66,22.77,22.81,22.71,22.85,22.91,22.86,22.93,22.76,22.77,22.77,22.76,22.85,22.75,22.69,22.81,22.77,22.81,22.66,22.98,22.81,22.8,22.73,22.83,22.78,22.83,22.77,22.77,22.68,22.81,22.77,22.63,22.81
22.29,24.0,22.75,22.5,22.76,22.66,22.64,22.66,22.64,22.62,22.7,22.6,22.66,22.59,22.66,22.49,22.74,22.61,23.0,22.63,22.7,22.8,22.76,22.72,22.79,22.64,22.69,22.71,22.66,22.68,22.64,22.53,22.48,22.91,22.63,22.92,22.75,22.9,22.77,22.85,22.87,22.75,22.75,22.7,22.75,22.69,22.66,22.71,22.59,22.61,22.66,22.75,22.88,22.82,22.8,22.88,22.81,22.9,22.84,22.62,22.73,22.79,22.73,22.72,22.62,22.51,22.8,22.9,23.07,23.16,23.06,22.84,22.84,22.84,22.63,22.84,22.76,22.62,22.75,22.69,22.7,22.66,22.94,22.84,23.32,23.44,23.07,22.77,22.83,22.8,22.75,22.82,22.63,22.77,22.81,22.68,22.79,22.71,22.8,22.95,23.44,23.44,23.02,22.83,22.73,22.7,22.83,22.75,22.7,22.84,22.65,22.64,22.71,22.68,22.9,23.04,23.37,23.25,23.13,22.91,22.83,22.83,22.75,22.83,22.84,22.75,22.72,22.73,22.69,22.72,22.98,22.97,23.3,23.55,23.02,23.0,23.12,22.87,22.78,22.78,22.8,22.77,22.84,22.69,22.62,22.76,23.0,22.89,23.15,23.38,23.02,22.95,22.91,22.83,22.83,22.84,22.72,22.7,22.72,22.81,22.84,22.76,23.04,22.95,23.09,23.25,23.02,22.91,22.86,22.91,22.91,22.81,22.83,22.8,22.73,22.68,22.77,22.71,22.8,22.91,22.89,23.0,22.96,22.77,22.96,22.86,22.91,22.91,22.89,22.9,22.81,22.75,22.71,22.66,22.84,22.86,22.89,22.8,22.89,23.01,22.82,22.84,22.77,22.79,22.79,22.81,22.8,22.69,22.85,22.65,22.84,22.91,23.0,22.88,23.01,22.89,22.84,22.81,22.85,22.81,22.75,22.87,22.69,22.84,22.84,22.66,22.71,22.81,22.71,22.85,22.95,22.82,22.89,22.79,22.8,22.74,22.8,22.88,22.75,22.73,22.81,22.71,22.81,22.66,22.94,22.81,22.8,22.69,22.83,22.78,22.8,22.8,22.77,22.64,22.81,22.77,22.57,22.81
22.42,24.0,22.75,22.5,22.7,22.66,22.59,22.66,22.68,22.62,22.7,22.6,22.66,22.59,22.66,22.49,22.81,22.61,22.94,22.63,22.7,22.8,22.8,22.72,22.82,22.67,22.69,22.68,22.66,22.68,22.6,22.53,22.48,22.91,22.63,22.92,22.75,22.9,22.77,22.85,22.84,22.75,22.75,22.66,22.75,22.69,22.66,22.75,22.59,22.61,22.66,22.75,22.85,22.82,22.84,22.88,22.81,22.9,22.84,22.66,22.73,22.82,22.76,22.72,22.66,22.51,22.8,22.9,23.03,23.16,23.06,22.84,22.84,22.84,22.63,22.84,22.76,22.66,22.75,22.69,22.7,22.66,22.94,22.84,23.35,23.44,23.07,22.77,22.83,22.83,22.75,22.82,22.63,22.77,22.81,22.68,22.75,22.75,22.8,22.95,23.44,23.44,23.02,22.83,22.73,22.73,22.83,22.75,22.67,22.84,22.65,22.64,22.71,22.68,22.9,23.1,23.44,23.21,23.13,22.91,22.83,22.83,22.75,22.83,22.84,22.75,22.72,22.73,22.69,22.72,22.98,23.01,23.3,23.55,23.05,23.03,23.12,22.9,22.75,22.81,22.77,22.73,22.84,22.66,22.62,22.8,23.0,22.86,23.18,23.38,22.99,22.98,22.91,22.83,22.83,22.84,22.69,22.7,22.76,22.81,22.84,22.8,23.04,22.95,23.09,23.22,23.02,22.91,22.83,22.91,22.91,22.81,22.83,22.83,22.73,22.68,22.77,22.68,22.8,22.91,22.85,22.97,22.98,22.77,22.96,22.89,22.91,22.91,22.91,22.9,22.81,22.75,22.67,22.62,22.84,22.79,22.93,22.84,22.89,22.98,22.85,22.84,22.77,22.79,22.76,22.81,22.84,22.69,22.85,22.65,22.8,22.91,23.0,22.88,23.01,22.92,22.81,22.81,22.88,22.81,22.75,22.9,22.69,22.8,22.88,22.66,22.66,22.81,22.71,22.85,22.98,22.79,22.86,22.82,22.84,22.7,22.83,22.91,22.75,22.78,22.81,22.66,22.81,22.66,22.89,22.81,22.8,22.66,22.83,22.78,22.77,22.83,22.77,22.6,22.81,22.77,22.52,22.81
22.53,24.0,22.75,22.47,22.7,22.66,22.55,22.66,22.7,22.56,22.74,22.6,22.62,22.64,22.66,22.46,22.84,22.71,22.84,22.63,22.7,22.8,22.8,22.74,22.81,22.69,22.69,22.62,22.66,22.68,22.56,22.53,22.48,22.91,22.63,22.92,22.71,22.88,22.77,22.84,22.8,22.75,22.75,22.63,22.75,22.69,22.66,22.75,22.59,22.61,22.68,22.75,22.83,22.82,22.87,22.88,22.81,22.91,22.84,22.69,22.73,22.81,22.77,22.74,22.66,22.53,22.83,22.88,23.0,23.15,23.05,22.84,22.84,22.82,22.63,22.84,22.72,22.66,22.78,22.69,22.7,22.66,22.94,22.82,23.34,23.41,23.08,22.77,22.83,22.83,22.75,22.85,22.66,22.75,22.81,22.66,22.71,22.79,22.8,22.95,23.4,23.41,22.98,22.83,22.75,22.72,22.83,22.78,22.67,22.84,22.67,22.64,22.76,22.68,22.86,23.12,23.47,23.18,23.15,22.91,22.8,22.83,22.78,22.83,22.83,22.78,22.73,22.73,22.69,22.7,22.98,23.04,23.31,23.51,23.08,23.02,23.09,22.96,22.75,22.83,22.78,22.7,22.82,22.68,22.62,22.8,22.96,22.86,23.18,23.36,23.0,22.95,22.91,22.83,22.8,22.83,22.7,22.68,22.79,22.81,22.82,22.8,23.04,22.95,23.13,23.27,22.98,22.91,22.83,22.91,22.88,22.83,22.83,22.82,22.73,22.68,22.77,22.69,22.8,22.88,22.87,22.97,22.98,22.77,22.95,22.91,22.91,22.91,22.91,22.89,22.78,22.75,22.66,22.6,22.84,22.77,22.95,22.84,22.89,22.96,22.86,22.84,22.77,22.8,22.76,22.81,22.84,22.69,22.85,22.62,22.77,22.91,23.0,22.89,23.01,22.92,22.8,22.81,22.88,22.81,22.78,22.89,22.69,22.8,22.91,22.66,22.66,22.81,22.73,22.89,23.0,22.77,22.82,22.82,22.84,22.72,22.82,22.91,22.77,22.75,22.81,22.66,22.81,22.62,22.89,22.86,22.8,22.66,22.82,22.77,22.77,22.85,22.75,22.6,22.77,22.77,22.52,22.81
22.62,24.0,22.75,22.44,22.7,22.66,22.53,22.66,22.7,22.55,22.76,22.6,22.6,22.66,22.66,22.43,22.84,22.78,22.81,22.63,22.7,22.8,22.8,22.74,22.79,22.69,22.69,22.6,22.66,22.68,22.54,22.53,22.48,22.91,22.63,22.92,22.69,22.86,22.77,22.84,22.78,22.75,22.75,22.61,22.75,22.69,22.66,22.75,22.59,22.61,22.71,22.75,22.83,22.82,22.89,22.88,22.81,22.91,22.84,22.7,22.73,22.79,22.77,22.74,22.66,22.53,22.85,22.86,22.98,23.13,23.05,22.84,22.84,22.8,22.63,22.84,22.71,22.66,22.8,22.69,22.7,22.66,22.94,22.81,23.34,23.39,23.1,22.77,22.83,22.83,22.75,22.86,22.68,22.73,22.81,22.66,22.69,22.81,22.8,22.95,23.39,23.39,22.96,22.83,22.75,22.7,22.83,22.8,22.67,22.84,22.67,22.64,22.79,22.68,22.84,23.12,23.49,23.16,23.16,22.91,22.78,22.83,22.8,22.83,22.83,22.8,22.75,22.73,22.69,22.7,22.98,23.06,23.33,23.5,23.09,23.0,23.08,22.99,22.75,22.83,22.8,22.68,22.8,22.69,22.62,22.8,22.94,22.86,23.18,23.36,23.02,22.93,22.91,22.83,22.78,22.83,22.72,22.66,22.81,22.81,22.81,22.8,23.04,22.95,23.15,23.3,22.96,22.91,22.83,22.91,22.86,22.83,22.83,22.8,22.73,22.68,22.77,22.71,22.8,22.86,22.89,22.97,22.98,22.77,22.93,22.91,22.91,22.91,22.91,22.87,22.76,22.75,22.66,22.6,22.84,22.77,22.95,22.84,22.89,22.94,22.88,22.84,22.77,22.82,22.76,22.81,22.84,22.69,22.85,22.62,22.77,22.91,23.0,22.91,23.01,22.92,22.8,22.81,22.88,22.81,22.8,22.87,22.69,22.8,22.91,22.66,22.66,22.81,22.75,22.91,23.0,22.77,22.81,22.82,22.84,22.74,22.81,22.91,22.77,22.73,22.81,22.66,22.81,22.62,22.89,22.88,22.8,22.66,22.8,22.77,22.77,22.85,22.75,22.6,22.75,22.77,22.52,22.81
22.73,24.0,22.75,22.38,22.7,22.66,22.48,22.66,22.66,22.55,22.76,22.64,22.56,22.7,22.66,22.38,22.78,22.85,22.81,22.63,22.7,22.8,22.8,22.74,22.75,22.69,22.72,22.6,22.62,22.71,22.5,22.53,22.48,22.91,22.63,22.92,22.66,22.83,22.77,22.84,22.75,22.75,22.75,22.58,22.72,22.69,22.66,22.75,22.59,22.61,22.75,22.75,22.83,22.82,22.89,22.88,22.81,22.89,22.81,22.73,22.73,22.79,22.75,22.71,22.66,22.49,22.85,22.86,22.95,23.07,23.05,22.84,22.84,22.8,22.66,22.84,22.71,22.69,22.8,22.69,22.7,22.62,22.94,22.81,23.3,23.36,23.1,22.75,22.83,22.83,22.72,22.86,22.68,22.7,22.81,22.7,22.66,22.81,22.84,22.91,23.35,23.36,22.93,22.83,22.75,22.67,22.8,22.83,22.64,22.84,22.67,22.61,22.86,22.71,22.84,23.12,23.49,23.12,23.19,22.91,22.78,22.83,22.83,22.8,22.83,22.83,22.77,22.73,22.72,22.7,22.98,23.12,23.36,23.5,23.12,22.98,23.05,23.02,22.72,22.8,22.83,22.65,22.8,22.73,22.62,22.8,22.94,22.86,23.21,23.39,23.02,22.93,22.93,22.83,22.78,22.86,22.72,22.63,22.84,22.81,22.74,22.8,23.04,22.91,23.18,23.33,22.93,22.91,22.83,22.91,22.83,22.83,22.8,22.77,22.7,22.68,22.77,22.75,22.8,22.83,22.92,22.97,22.98,22.77,22.91,22.91,22.91,22.91,22.91,22.84,22.79,22.75,22.69,22.6,22.8,22.77,22.95,22.84,22.89,22.94,22.91,22.84,22.77,22.84,22.76,22.84,22.8,22.69,22.85,22.62,22.77,22.91,22.96,22.91,23.01,22.92,22.8,22.81,22.88,22.81,22.84,22.84,22.69,22.76,22.86,22.66,22.72,22.81,22.8,22.91,22.97,22.77,22.81,22.82,22.84,22.77,22.81,22.91,22.77,22.73,22.81,22.66,22.88,22.62,22.84,22.88,22.75,22.66,22.8,22.77,22.73,22.85,22.79,22.56,22.75,22.77,22.52,22.81
22.82,24.0,22.75,22.38,22.7,22.66,22.48,22.62,22.66,22.55,22.72,22.64,22.56,22.7,22.66,22.38,22.71,22.85,22.81,22.58,22.75,22.85,22.76,22.78,22.75,22.69,22.76,22.6,22.58,22.75,22.5,22.49,22.53,22.91,22.63,22.92,22.66,22.79,22.77,22.84,22.75,22.75,22.75,22.54,22.68,22.69,22.66,22.75,22.64,22.55,22.75,22.79,22.79,22.82,22.89,22.88,22.84,22.89,22.78,22.77,22.73,22.79,22.72,22.71,22.66,22.49,22.85,22.86,22.91,23.04,23.02,22.84,22.84,22.8,22.69,22.84,22.71,22.72,22.8,22.69,22.7,22.62,22.94,22.84,23.23,23.33,23.07,22.72,22.83,22.8,22.72,22.86,22.68,22.7,22.81,22.7,22.66,22.77,22.84,22.88,23.32,23.33,22.93,22.83,22.78,22.67,22.77,22.83,22.64,22.84,22.71,22.61,22.86,22.75,22.84,23.12,23.45,23.12,23.19,22.91,22.78,22.83,22.83,22.77,22.8,22.83,22.8,22.73,22.76,22.7,22.95,23.15,23.39,23.46,23.15,22.98,23.02,23.02,22.72,22.77,22.83,22.65,22.77,22.73,22.65,22.76,22.94,22.89,23.25,23.39,23.02,22.93,22.96,22.86,22.78,22.86,22.72,22.63,22.84,22.81,22.68,22.8,23.04,22.88,23.21,23.36,22.93,22.91,22.83,22.91,22.8,22.83,22.77,22.75,22.7,22.68,22.77,22.79,22.8,22.83,22.96,22.97,22.98,22.8,22.91,22.91,22.91,22.91,22.91,22.84,22.82,22.75,22.72,22.56,22.76,22.8,22.95,22.84,22.89,22.94,22.91,22.84,22.77,22.84,22.76,22.88,22.77,22.69,22.85,22.62,22.77,22.91,22.92,22.91,23.01,22.89,22.83,22.81,22.88,22.81,22.87,22.84,22.69,22.72,22.82,22.66,22.78,22.76,22.84,22.91,22.93,22.77,22.81,22.82,22.84,22.81,22.81,22.88,22.77,22.73,22.81,22.66,22.94,22.62,22.8,22.88,22.75,22.69,22.8,22.77,22.7,22.85,22.82,22.56,22.75,22.77,22.57,22.81
22.95,24.0,22.75,22.44,22.64,22.7,22.53,22.56,22.66,22.59,22.66,22.6,22.6,22.7,22.61,22.43,22.67,22.78,22.88,22.5,22.81,22.91,22.7,22.83,22.75,22.69,22.77,22.64,22.56,22.77,22.5,22.42,22.61,22.84,22.63,22.88,22.69,22.74,22.77,22.84,22.75,22.75,22.75,22.53,22.66,22.69,22.66,22.75,22.7,22.47,22.75,22.84,22.78,22.82,22.89,22.88,22.89,22.89,22.76,22.81,22.73,22.79,22.68,22.71,22.69,22.53,22.81,22.86,22.86,23.02,22.97,22.84,22.84,22.8,22.7,22.84,22.71,22.73,22.8,22.69,22.7,22.62,22.94,22.86,23.16,23.28,23.03,22.7,22.83,22.75,22.72,22.83,22.7,22.7,22.81,22.7,22.66,22.75,22.8,22.82,23.27,23.28,22.93,22.83,22.83,22.67,22.72,22.83,22.64,22.84,22.76,22.64,22.82,22.77,22.84,23.12,23.4,23.12,23.16,22.91,22.78,22.8,22.83,22.75,22.75,22.83,22.82,22.69,22.77,22.74,22.9,23.13,23.41,23.38,23.16,22.98,23.0,23.02,22.75,22.75,22.8,22.68,22.73,22.73,22.72,22.74,22.94,22.98,23.27,23.39,23.05,22.93,22.98,22.91,22.78,22.83,22.75,22.66,22.81,22.81,22.61,22.8,23.0,22.93,23.27,23.41,22.96,22.88,22.83,22.91,22.75,22.8,22.75,22.73,22.73,22.68,22.77,22.81,22.8,22.83,23.04,23.0,22.98,22.84,22.91,22.88,22.91,22.91,22.89,22.82,22.83,22.75,22.74,22.54,22.73,22.85,22.95,22.84,22.89,22.94,22.94,22.84,22.77,22.84,22.76,22.92,22.75,22.69,22.85,22.67,22.77,22.91,22.9,22.95,23.01,22.87,22.88,22.84,22.88,22.81,22.89,22.84,22.69,22.7,22.8,22.66,22.8,22.69,22.91,22.91,22.91,22.77,22.81,22.85,22.84,22.82,22.81,22.83,22.77,22.73,22.81,22.66,22.98,22.69,22.73,22.92,22.8,22.75,22.8,22.77,22.65,22.85,22.88,22.6,22.75,22.77,22.66,22.81
23.06,24.0,22.75,22.44,22.64,22.75,22.53,22.52,22.66,22.63,22.62,22.6,22.64,22.7,22.56,22.49,22.67,22.71,22.94,22.5,22.81,22.91,22.7,22.86,22.75,22.69,22.77,22.68,22.56,22.73,22.5,22.38,22.55,22.77,22.58,22.79,22.73,22.71,22.74,22.84,22.75,22.75,22.75,22.53,22.66,22.69,22.66,22.71,22.75,22.47,22.75,22.88,22.78,22.79,22.89,22.85,22.86,22.89,22.76,22.81,22.76,22.76,22.61,22.71,22.73,22.53,22.81,22.86,22.79,23.02,22.94,22.84,22.84,22.8,22.68,22.84,22.74,22.7,22.8,22.69,22.65,22.62,22.94,22.82,23.16,23.25,23.0,22.73,22.86,22.72,22.72,22.83,22.7,22.68,22.81,22.7,22.66,22.79,22.76,22.82,23.23,23.25,22.93,22.86,22.83,22.67,22.72,22.83,22.64,22.84,22.76,22.68,22.82,22.73,22.88,23.12,23.37,23.12,23.13,22.91,22.81,22.8,22.83,22.78,22.72,22.83,22.79,22.69,22.77,22.78,22.94,23.1,23.38,23.35,23.13,22.98,23.03,22.99,22.75,22.78,22.77,22.68,22.76,22.73,22.76,22.78,22.94,23.01,23.27,23.39,23.05,22.93,22.98,22.91,22.81,22.8,22.75,22.69,22.78,22.81,22.61,22.76,22.93,23.03,23.3,23.41,23.0,22.84,22.83,22.91,22.72,22.77,22.78,22.73,22.73,22.71,22.74,22.77,22.85,22.79,23.08,23.06,22.96,22.84,22.91,22.84,22.91,22.91,22.86,22.79,22.83,22.75,22.74,22.58,22.73,22.85,22.98,22.84,22.86,22.97,22.97,22.84,22.8,22.84,22.76,22.95,22.75,22.69,22.89,22.67,22.73,22.91,22.9,22.95,23.04,22.9,22.85,22.87,22.88,22.81,22.89,22.84,22.69,22.74,22.8,22.66,22.86,22.69,22.91,22.95,22.91,22.74,22.84,22.88,22.84,22.82,22.84,22.79,22.8,22.78,22.76,22.71,22.98,22.69,22.73,22.97,22.8,22.79,22.8,22.73,22.65,22.89,22.88,22.64,22.75,22.73,22.71,22.81
23.17,24.0,22.75,22.44,22.64,22.8,22.53,22.49,22.66,22.67,22.58,22.6,22.68,22.7,22.51,22.54,22.67,22.64,23.0,22.5,22.81,22.91,22.7,22.9,22.75,22.69,22.77,22.72,22.56,22.7,22.5,22.33,22.5,22.7,22.53,22.7,22.77,22.67,22.7,22.84,22.75,22.75,22.75,22.53,22.66,22.69,22.66,22.68,22.79,22.47,22.75,22.92,22.78,22.76,22.89,22.83,22.83,22.89,22.76,22.81,22.8,22.72,22.55,22.71,22.77,22.53,22.81,22.86,22.72,23.02,22.91,22.84,22.84,22.8,22.65,22.84,22.78,22.67,22.8,22.69,22.61,22.62,22.94,22.79,23.16,23.22,22.97,22.76,22.89,22.69,22.72,22.83,22.7,22.65,22.81,22.7,22.66,22.82,22.72,22.82,23.2,23.22,22.93,22.89,22.83,22.67,22.72,22.83,22.64,22.84,22.76,22.71,22.82,22.7,22.92,23.12,23.33,23.12,23.1,22.91,22.84,22.8,22.83,22.81,22.69,22.83,22.76,22.69,22.77,22.82,22.98,23.06,23.34,23.31,23.1,22.98,23.06,22.96,22.75,22.81,22.73,22.68,22.79,22.73,22.79,22.82,22.94,23.05,23.27,23.39,23.05,22.93,22.98,22.91,22.84,22.77,22.75,22.72,22.74,22.81,22.61,22.72,22.85,23.13,23.33,23.41,23.03,22.81,22.83,22.91,22.69,22.73,22.81,22.73,22.73,22.74,22.7,22.73,22.89,22.76,23.11,23.12,22.93,22.84,22.91,22.81,22.91,22.91,22.83,22.76,22.83,22.75,22.74,22.62,22.73,22.85,23.01,22.84,22.83,23.0,23.0,22.84,22.83,22.84,22.76,22.98,22.75,22.69,22.92,22.67,22.68,22.91,22.9,22.95,23.08,22.94,22.83,22.9,22.88,22.81,22.89,22.84,22.69,22.78,22.8,22.66,22.92,22.69,22.91,22.98,22.91,22.7,22.88,22.9,22.84,22.82,22.88,22.76,22.83,22.82,22.71,22.77,22.98,22.69,22.73,23.01,22.8,22.82,22.8,22.7,22.65,22.92,22.88,22.68,22.75,22.68,22.77,22.81
23.29,24.0,22.75,22.47,22.7,22.8,22.51,22.47,22.68,22.69,22.56,22.6,22.69,22.68,22.51,22.54,22.6,22.64,23.0,22.5,22.81,22.91,22.68,22.9,22.77,22.66,22.77,22.72,22.56,22.71,22.54,22.31,22.52,22.7,22.5,22.68,22.75,22.66,22.69,22.85,22.75,22.75,22.75,22.54,22.63,22.69,22.66,22.64,22.81,22.47,22.75,22.94,22.79,22.75,22.87,22.84,22.81,22.89,22.76,22.78,22.81,22.71,22.53,22.71,22.79,22.51,22.83,22.88,22.69,23.02,22.88,22.84,22.84,22.8,22.63,22.84,22.79,22.64,22.8,22.69,22.59,22.6,22.94,22.77,23.1,23.19,22.94,22.75,22.91,22.69,22.7,22.85,22.72,22.62,22.81,22.7,22.66,22.84,22.74,22.81,23.16,23.19,22.91,22.91,22.84,22.66,22.7,22.81,22.64,22.82,22.78,22.73,22.82,22.71,22.94,23.07,23.28,23.12,23.08,22.91,22.86,22.78,22.84,22.83,22.69,22.84,22.76,22.71,22.81,22.8,23.0,23.06,23.28,23.28,23.1,22.96,23.05,22.95,22.77,22.8,22.75,22.7,22.8,22.74,22.79,22.8,22.94,23.07,23.25,23.36,23.06,22.88,22.98,22.91,22.83,22.73,22.77,22.73,22.71,22.81,22.61,22.68,22.83,23.19,23.37,23.43,23.05,22.81,22.84,22.91,22.69,22.72,22.83,22.7,22.7,22.75,22.69,22.71,22.91,22.8,23.16,23.19,22.93,22.84,22.91,22.78,22.88,22.91,22.82,22.73,22.83,22.75,22.74,22.66,22.78,22.87,23.03,22.85,22.84,23.03,23.01,22.84,22.84,22.87,22.78,23.02,22.73,22.69,22.94,22.67,22.66,22.91,22.9,22.91,23.09,22.96,22.81,22.9,22.87,22.81,22.89,22.82,22.69,22.78,22.8,22.66,22.97,22.74,22.86,22.96,22.91,22.69,22.88,22.92,22.82,22.82,22.88,22.72,22.83,22.84,22.69,22.77,22.98,22.75,22.77,23.01,22.8,22.86,22.82,22.7,22.65,22.94,22.88,22.72,22.75,22.66,22.77,22.81
23.4,24.0,22.75,22.53,22.76,22.8,22.51,22.47,22.68,22.69,22.56,22.6,22.69,22.68,22.51,22.54,22.53,22.64,23.0,22.5,22.81,22.91,22.63,22.9,22.77,22.62,22.77,22.72,22.56,22.75,22.58,22.31,22.58,22.7,22.5,22.68,22.71,22.66,22.69,22.85,22.75,22.75,22.75,22.58,22.6,22.69,22.66,22.6,22.81,22.47,22.75,22.94,22.83,22.75,22.84,22.87,22.81,22.89,22.76,22.75,22.81,22.71,22.53,22.71,22.79,22.51,22.83,22.91,22.69,23.02,22.84,22.84,22.84,22.8,22.63,22.84,22.79,22.61,22.8,22.69,22.59,22.56,22.94,22.77,23.0,23.16,22.91,22.72,22.91,22.69,22.67,22.85,22.75,22.59,22.81,22.7,22.66,22.84,22.78,22.77,23.13,23.16,22.88,22.91,22.88,22.62,22.67,22.81,22.64,22.79,22.81,22.73,22.82,22.75,22.94,23.01,23.21,23.12,23.05,22.91,22.86,22.75,22.88,22.83,22.69,22.88,22.76,22.71,22.84,22.76,23.0,23.06,23.22,23.25,23.1,22.93,23.02,22.95,22.8,22.77,22.78,22.73,22.8,22.78,22.79,22.76,22.94,23.1,23.21,23.33,23.09,22.82,22.98,22.91,22.8,22.7,22.8,22.73,22.67,22.81,22.61,22.63,22.83,23.22,23.4,23.46,23.05,22.81,22.88,22.91,22.69,22.72,22.83,22.68,22.67,22.75,22.69,22.71,22.91,22.83,23.23,23.25,22.93,22.84,22.91,22.75,22.84,22.91,22.79,22.7,22.83,22.75,22.74,22.7,22.82,22.9,23.03,22.85,22.88,23.05,23.01,22.84,22.84,22.9,22.81,23.05,22.7,22.69,22.94,22.67,22.66,22.91,22.9,22.88,23.09,22.96,22.81,22.9,22.84,22.81,22.89,22.78,22.69,22.78,22.8,22.66,23.03,22.79,22.82,22.93,22.91,22.69,22.88,22.92,22.78,22.82,22.88,22.69,22.83,22.84,22.69,22.77,22.98,22.81,22.82,23.01,22.8,22.9,22.85,22.7,22.65,22.94,22.88,22.76,22.75,22.66,22.77,22.81
