Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.63,25.34,24.02,23.89,23.78,23.77,23.41,23.68,23.59,23.67,23.67,23.67,23.38,23.5,23.93,23.72,23.29,23.86,23.94,23.88,23.72,23.67,23.77,23.84,23.69,23.72,23.77,23.69,23.68,23.83,23.67,23.53,23.73,24.04,23.88,23.78,23.85,24.0,23.72,23.78,23.92,23.76,23.76,23.56,23.73,23.84,23.81,23.59,23.78,23.81,23.69,23.78,23.8,23.78,23.76,23.71,23.82,23.83,23.72,23.63,23.77,23.87,23.82,23.62,23.79,23.84,23.88,23.87,23.96,23.74,23.77,23.91,23.91,23.77,23.86,23.82,23.83,23.7,23.81,23.72,23.87,23.59,23.78,24.06,24.05,23.89,24.0,23.95,23.92,23.87,23.83,23.86,23.72,23.73,23.88,23.9,23.69,23.78,24.02,23.96,24.08,23.9,24.27,24.07,24.06,23.91,23.87,23.93,23.83,23.81,24.0,23.81,23.65,23.83,24.1,23.9,23.98,24.36,24.52,24.47,24.06,24.01,24.07,23.97,23.87,23.8,23.8,23.77,23.48,23.91,23.97,24.07,24.28,24.63,24.52,24.47,24.3,23.97,23.97,24.07,24.01,23.86,23.73,23.71,23.87,23.92,23.97,24.01,24.3,24.51,24.71,24.61,24.22,23.87,23.97,24.01,23.97,23.86,23.83,23.81,23.84,23.7,24.09,24.06,24.2,24.33,24.53,24.41,24.21,24.07,24.07,24.01,24.11,23.81,23.88,23.81,23.89,23.85,23.93,24.05,24.28,24.25,24.25,24.23,24.08,24.07,23.97,23.86,24.02,24.02,23.93,24.0,23.84,23.73,23.85,24.14,24.01,24.06,23.97,23.98,24.12,23.91,24.11,24.02,23.95,23.83,23.83,23.89,23.7,23.93,24.0,23.81,24.04,23.94,24.0,23.92,24.05,23.98,24.04,23.81,23.97,24.0,23.82,23.75,23.62,24.0,23.93,23.64,23.81,24.02,24.0,23.72,23.89,24.12,24.0,23.72,23.94,24.0,23.77,23.76,23.89,23.81,23.92,23.91,24.0,24.09,23.81,23.91,24.02,23.91,23.7,23.62,24.05,23.88,23.72,24.0,23.93,23.71
28.75,25.34,23.92,23.99,23.78,23.7,23.41,23.68,23.59,23.61,23.73,23.73,23.38,23.43,24.0,23.72,23.29,23.86,24.03,23.88,23.72,23.61,23.83,23.89,23.69,23.72,23.82,23.69,23.62,23.83,23.73,23.53,23.65,24.04,23.88,23.72,23.79,24.0,23.72,23.78,23.92,23.81,23.81,23.56,23.68,23.84,23.87,23.53,23.72,23.81,23.69,23.78,23.8,23.78,23.81,23.71,23.77,23.88,23.77,23.63,23.73,23.92,23.87,23.62,23.79,23.84,23.94,23.87,23.96,23.8,23.77,23.91,23.91,23.81,23.82,23.82,23.88,23.75,23.81,23.72,23.87,23.66,23.78,24.06,24.2,24.03,24.08,24.0,23.97,23.87,23.79,23.82,23.72,23.79,23.88,23.9,23.69,23.78,23.97,23.96,24.22,24.04,24.41,24.15,24.15,23.95,23.87,23.97,23.87,23.81,24.0,23.81,23.7,23.83,24.1,23.9,24.04,24.4,24.56,24.56,24.15,24.05,24.07,23.97,23.87,23.75,23.8,23.81,23.48,23.85,23.97,24.12,24.28,24.54,24.47,24.38,24.25,23.97,23.97,24.07,24.05,23.91,23.79,23.71,23.87,23.87,23.97,23.96,24.25,24.42,24.67,24.57,24.18,23.87,23.97,24.05,23.97,23.82,23.88,23.81,23.84,23.7,24.09,24.06,24.16,24.19,24.34,24.36,24.17,24.07,24.07,24.05,24.15,23.81,23.88,23.81,23.84,23.91,23.99,24.1,24.23,24.07,24.21,24.14,24.03,24.07,23.97,23.91,24.02,24.02,23.93,24.0,23.89,23.73,23.78,24.09,23.96,24.01,23.92,23.98,24.12,23.91,24.11,24.02,24.0,23.83,23.88,23.94,23.7,23.93,24.0,23.81,23.98,23.84,24.0,23.92,24.05,23.93,24.04,23.81,23.92,24.0,23.82,23.75,23.57,24.0,23.93,23.71,23.81,24.07,24.0,23.72,23.94,24.12,24.0,23.72,23.94,24.0,23.83,23.81,23.89,23.9,23.92,23.91,24.0,24.16,23.81,23.91,23.97,23.97,23.7,23.56,24.05,23.88,23.72,24.0,23.93,23.71
28.89,25.34,23.88,23.96,23.78,23.67,23.48,23.7,23.61,23.59,23.73,23.75,23.38,23.48,24.0,23.66,23.29,23.86,24.12,23.82,23.72,23.59,23.89,23.91,23.69,23.72,23.84,23.69,23.62,23.79,23.75,23.6,23.63,24.01,23.88,23.72,23.78,24.0,23.72,23.75,23.88,23.81,23.81,23.58,23.66,23.79,23.89,23.57,23.72,23.81,23.69,23.82,23.82,23.82,23.81,23.71,23.75,23.84,23.78,23.69,23.71,23.89,23.88,23.62,23.78,23.78,23.97,23.9,24.01,23.93,23.83,23.97,23.94,23.85,23.78,23.81,23.88,23.81,23.81,23.72,23.81,23.68,23.78,24.06,24.32,24.19,24.21,24.08,24.0,23.88,23.81,23.81,23.72,23.75,23.88,23.85,23.69,23.74,23.97,23.94,24.31,24.16,24.44,24.22,24.25,24.01,23.87,23.97,23.88,23.81,23.94,23.81,23.72,23.83,24.1,23.94,24.05,24.38,24.53,24.5,24.15,24.07,24.07,24.0,23.91,23.78,23.79,23.81,23.53,23.83,24.01,24.12,24.29,24.49,24.42,24.3,24.19,23.97,24.0,24.02,24.07,23.91,23.79,23.76,23.88,23.85,23.97,23.94,24.25,24.32,24.53,24.49,24.15,23.87,23.97,24.1,23.97,23.81,23.88,23.78,23.84,23.68,24.04,24.03,24.12,24.09,24.2,24.28,24.12,24.02,24.02,24.04,24.17,23.81,23.84,23.78,23.84,23.91,24.01,24.09,24.23,23.94,24.13,24.01,24.06,24.05,23.97,23.97,23.97,24.0,23.88,24.02,23.89,23.73,23.78,24.09,23.94,23.91,23.93,24.03,24.06,23.91,24.12,24.02,23.94,23.78,23.9,23.96,23.68,23.87,23.95,23.81,23.94,23.79,24.02,23.95,24.04,23.93,24.05,23.85,23.92,23.97,23.87,23.78,23.55,23.95,23.93,23.79,23.86,24.05,24.0,23.75,23.91,24.09,24.06,23.75,23.94,23.97,23.89,23.81,23.84,23.93,23.92,23.97,23.95,24.11,23.86,23.91,23.97,23.97,23.75,23.6,24.01,23.88,23.72,24.0,23.87,23.68
28.95,25.34,23.88,23.93,23.78,23.67,23.5,23.7,23.61,23.59,23.73,23.75,23.38,23.5,24.0,23.62,23.29,23.86,24.16,23.8,23.72,23.59,23.91,23.91,23.69,23.72,23.84,23.69,23.62,23.77,23.75,23.62,23.63,24.01,23.88,23.72,23.78,24.0,23.72,23.73,23.86,23.81,23.81,23.58,23.66,23.77,23.89,23.59,23.72,23.81,23.69,23.84,23.83,23.83,23.81,23.71,23.75,23.83,23.78,23.7,23.71,23.87,23.88,23.62,23.78,23.75,23.97,23.92,24.05,23.98,23.86,24.0,23.95,23.86,23.77,23.81,23.88,23.82,23.81,23.72,23.8,23.68,23.78,24.06,24.35,24.23,24.25,24.11,24.01,23.88,23.83,23.81,23.72,23.73,23.88,23.83,23.69,23.72,23.97,23.94,24.32,24.2,24.44,24.25,24.28,24.02,23.87,23.97,23.88,23.81,23.93,23.81,23.72,23.83,24.1,23.95,24.05,24.37,24.52,24.47,24.13,24.07,24.07,24.01,23.93,23.8,23.79,23.81,23.55,23.83,24.02,24.12,24.29,24.48,24.41,24.27,24.17,23.97,24.01,24.01,24.07,23.91,23.79,23.77,23.88,23.85,23.97,23.94,24.25,24.29,24.49,24.46,24.13,23.87,23.97,24.11,23.97,23.81,23.88,23.77,23.84,23.68,24.02,24.01,24.1,24.06,24.16,24.25,24.11,24.01,24.01,24.02,24.17,23.81,23.83,23.76,23.84,23.91,24.01,24.07,24.23,23.91,24.1,23.96,24.08,24.05,23.97,23.98,23.95,24.0,23.86,24.02,23.89,23.73,23.78,24.09,23.94,23.88,23.93,24.05,24.05,23.91,24.12,24.02,23.93,23.77,23.9,23.96,23.68,23.85,23.92,23.81,23.94,23.77,24.02,23.97,24.04,23.93,24.05,23.86,23.92,23.95,23.89,23.8,23.55,23.93,23.93,23.81,23.88,24.03,24.0,23.77,23.89,24.07,24.07,23.77,23.94,23.95,23.91,23.81,23.81,23.93,23.92,24.0,23.93,24.09,23.88,23.91,23.97,23.97,23.77,23.62,23.99,23.88,23.72,24.0,23.84,23.68
29.08,25.34,23.88,23.83,23.78,23.67,23.57,23.7,23.61,23.59,23.73,23.75,23.38,23.57,24.0,23.53,23.29,23.86,24.25,23.72,23.72,23.59,23.97,23.91,23.69,23.72,23.84,23.69,23.62,23.7,23.75,23.69,23.63,24.01,23.88,23.72,23.78,24.0,23.72,23.68,23.81,23.81,23.81,23.58,23.66,23.72,23.89,23.64,23.72,23.81,23.69,23.9,23.88,23.88,23.81,23.71,23.75,23.78,23.78,23.75,23.71,23.82,23.88,23.62,23.78,23.69,23.97,23.97,24.15,24.12,23.95,24.08,24.0,23.91,23.72,23.81,23.88,23.88,23.81,23.72,23.75,23.68,23.78,24.06,24.45,24.38,24.4,24.21,24.05,23.88,23.87,23.81,23.72,23.68,23.88,23.78,23.69,23.66,23.97,23.94,24.38,24.3,24.44,24.34,24.36,24.07,23.87,23.97,23.88,23.81,23.88,23.81,23.72,23.83,24.1,24.0,24.05,24.32,24.47,24.38,24.09,24.07,24.07,24.05,23.97,23.85,23.79,23.81,23.6,23.83,24.08,24.12,24.29,24.44,24.36,24.18,24.08,23.97,24.05,23.97,24.07,23.91,23.79,23.81,23.88,23.85,23.97,23.94,24.25,24.21,24.36,24.37,24.09,23.87,23.97,24.15,23.97,23.81,23.88,23.73,23.84,23.68,23.97,23.96,24.05,23.98,24.02,24.17,24.07,23.97,23.97,23.98,24.17,23.81,23.78,23.71,23.84,23.91,24.01,24.03,24.23,23.82,24.02,23.82,24.13,24.05,23.97,24.03,23.91,24.0,23.81,24.02,23.89,23.73,23.78,24.09,23.94,23.78,23.93,24.1,24.0,23.91,24.12,24.02,23.88,23.71,23.9,23.96,23.68,23.78,23.84,23.81,23.94,23.72,24.02,24.02,24.04,23.93,24.05,23.92,23.92,23.9,23.94,23.85,23.55,23.86,23.93,23.89,23.94,23.97,24.0,23.82,23.84,24.02,24.12,23.82,23.94,23.91,23.97,23.81,23.74,23.93,23.92,24.09,23.86,24.02,23.94,23.91,23.97,23.97,23.83,23.68,23.94,23.88,23.72,24.0,23.75,23.68
29.17,25.34,23.88,23.71,23.78,23.72,23.61,23.66,23.61,23.63,23.77,23.71,23.38,23.57,24.0,23.47,23.36,23.94,24.25,23.66,23.72,23.63,23.97,23.88,23.69,23.72,23.84,23.69,23.62,23.7,23.71,23.69,23.63,24.01,23.88,23.72,23.78,24.0,23.72,23.64,23.81,23.81,23.81,23.58,23.66,23.72,23.85,23.68,23.72,23.81,23.69,23.98,23.95,23.92,23.81,23.74,23.75,23.75,23.75,23.79,23.71,23.75,23.88,23.62,23.78,23.69,23.97,24.04,24.22,24.18,24.05,24.14,24.03,23.91,23.7,23.81,23.88,23.88,23.81,23.72,23.71,23.64,23.81,24.06,24.48,24.44,24.49,24.28,24.08,23.86,23.87,23.81,23.7,23.68,23.88,23.78,23.69,23.66,23.97,23.94,24.38,24.33,24.44,24.38,24.36,24.07,23.9,23.97,23.86,23.84,23.88,23.81,23.75,23.87,24.06,24.0,24.02,24.26,24.44,24.32,24.06,24.07,24.04,24.08,23.97,23.85,23.79,23.81,23.63,23.83,24.12,24.12,24.2,24.38,24.33,24.12,24.02,23.97,24.08,23.97,24.07,23.91,23.82,23.81,23.88,23.85,23.97,23.94,24.23,24.18,24.33,24.29,24.0,23.9,23.97,24.18,23.97,23.81,23.88,23.7,23.8,23.72,23.97,23.92,24.02,24.01,23.98,24.14,24.04,23.97,23.97,23.95,24.14,23.84,23.75,23.68,23.8,23.91,24.01,24.0,24.2,23.85,24.02,23.79,24.13,24.08,23.97,24.03,23.91,24.03,23.81,23.99,23.92,23.77,23.78,24.05,23.94,23.78,23.93,24.13,23.96,23.91,24.09,23.98,23.88,23.74,23.9,23.92,23.72,23.78,23.79,23.81,23.98,23.72,23.99,24.02,24.04,23.9,24.02,23.95,23.89,23.9,23.98,23.85,23.59,23.81,23.87,23.94,23.99,23.93,24.0,23.86,23.84,23.99,24.12,23.86,23.98,23.88,23.97,23.81,23.74,23.93,23.98,24.09,23.81,23.98,23.99,23.91,23.97,23.97,23.83,23.72,23.86,23.88,23.72,24.0,23.63,23.74
29.3,25.34,23.88,23.51,23.78,23.79,23.68,23.61,23.61,23.69,23.83,23.65,23.38,23.57,24.0,23.38,23.46,24.05,24.25,23.58,23.72,23.69,23.97,23.83,23.69,23.72,23.84,23.69,23.62,23.7,23.65,23.69,23.63,24.01,23.88,23.72,23.78,24.0,23.72,23.59,23.81,23.81,23.81,23.58,23.66,23.72,23.79,23.74,23.72,23.81,23.69,24.09,24.05,23.97,23.81,23.78,23.75,23.7,23.7,23.84,23.71,23.65,23.88,23.62,23.78,23.69,23.97,24.15,24.32,24.28,24.19,24.23,24.08,23.91,23.65,23.81,23.88,23.88,23.81,23.72,23.66,23.57,23.87,24.06,24.53,24.54,24.63,24.38,24.12,23.81,23.87,23.81,23.65,23.68,23.88,23.78,23.69,23.66,23.97,23.94,24.38,24.38,24.44,24.42,24.36,24.07,23.94,23.97,23.81,23.88,23.88,23.81,23.8,23.93,24.01,24.0,23.97,24.17,24.39,24.24,24.02,24.07,24.0,24.12,23.97,23.85,23.79,23.81,23.68,23.83,24.18,24.12,24.06,24.28,24.28,24.03,23.94,23.97,24.12,23.97,24.07,23.91,23.87,23.81,23.88,23.85,23.97,23.94,24.18,24.14,24.28,24.15,23.87,23.94,23.97,24.22,23.97,23.81,23.88,23.66,23.75,23.79,23.97,23.87,23.97,24.06,23.94,24.1,24.0,23.97,23.97,23.91,24.1,23.88,23.7,23.62,23.75,23.91,24.01,23.95,24.16,23.9,24.02,23.75,24.13,24.12,23.97,24.03,23.91,24.08,23.81,23.94,23.97,23.83,23.78,24.0,23.94,23.78,23.93,24.18,23.91,23.91,24.05,23.94,23.88,23.78,23.9,23.87,23.79,23.78,23.71,23.81,24.03,23.72,23.94,24.02,24.04,23.85,23.97,24.0,23.84,23.9,24.03,23.85,23.64,23.74,23.78,24.01,24.05,23.87,24.0,23.91,23.84,23.94,24.12,23.91,24.03,23.83,23.97,23.81,23.74,23.93,24.09,24.09,23.74,23.92,24.05,23.91,23.97,23.97,23.83,23.79,23.74,23.88,23.72,24.0,23.45,23.85
29.38,25.34,23.88,23.45,23.78,23.84,23.72,23.57,23.61,23.69,23.88,23.61,23.38,23.57,23.95,23.38,23.53,24.12,24.19,23.58,23.72,23.77,23.97,23.8,23.69,23.72,23.84,23.65,23.62,23.75,23.65,23.64,23.63,24.01,23.88,23.76,23.85,24.08,23.75,23.59,23.81,23.81,23.78,23.61,23.66,23.75,23.76,23.74,23.76,23.81,23.69,24.17,24.15,24.03,23.84,23.81,23.78,23.67,23.67,23.88,23.71,23.62,23.85,23.62,23.78,23.69,23.93,24.19,24.35,24.31,24.25,24.23,24.08,23.91,23.62,23.78,23.88,23.88,23.81,23.72,23.66,23.57,23.91,24.06,24.53,24.54,24.63,24.38,24.12,23.81,23.84,23.81,23.62,23.68,23.88,23.75,23.72,23.66,23.97,23.91,24.38,24.38,24.41,24.39,24.33,24.04,23.94,23.97,23.81,23.91,23.84,23.78,23.84,23.93,23.93,24.0,23.93,24.11,24.33,24.18,23.99,24.04,23.97,24.12,23.97,23.81,23.79,23.81,23.72,23.79,24.18,24.09,24.0,24.19,24.25,23.97,23.88,23.97,24.12,24.0,24.1,23.88,23.91,23.81,23.88,23.81,23.97,23.91,24.12,24.08,24.25,24.07,23.79,23.97,23.97,24.25,23.97,23.78,23.88,23.63,23.72,23.83,23.97,23.84,23.93,24.06,23.94,24.07,23.94,23.94,23.97,23.91,24.07,23.91,23.7,23.62,23.72,23.87,24.01,23.92,24.09,23.94,24.05,23.75,24.1,24.12,24.0,24.03,23.91,24.08,23.81,23.9,23.97,23.88,23.78,23.93,23.91,23.78,23.93,24.18,23.88,23.94,24.02,23.91,23.88,23.85,23.9,23.84,23.83,23.78,23.71,23.81,24.03,23.75,23.9,23.98,24.04,23.81,23.93,24.0,23.81,23.9,24.03,23.81,23.68,23.7,23.66,24.01,24.1,23.87,23.97,23.91,23.87,23.9,24.09,23.91,24.06,23.83,23.97,23.78,23.79,23.93,24.09,24.03,23.74,23.87,24.05,23.91,23.97,23.93,23.83,23.83,23.7,23.88,23.72,23.95,23.39,23.85
29.5,25.34,24.02,23.32,23.78,23.93,23.72,23.49,23.53,23.69,23.88,23.53,23.38,23.65,23.86,23.38,23.53,24.12,24.06,23.58,23.72,23.93,23.97,23.73,23.69,23.72,23.77,23.58,23.62,23.75,23.65,23.56,23.73,24.15,23.88,23.85,24.08,24.22,23.82,23.59,23.81,23.81,23.71,23.61,23.73,23.82,23.68,23.74,23.85,23.81,23.69,24.25,24.37,24.16,23.91,23.81,23.91,23.61,23.61,23.88,23.77,23.62,23.72,23.62,23.85,23.69,23.77,24.19,24.49,24.31,24.3,24.23,24.08,23.91,23.62,23.78,23.88,23.88,23.81,23.72,23.73,23.57,23.91,24.06,24.4,24.35,24.51,24.31,24.12,23.81,23.84,23.86,23.62,23.61,23.88,23.68,23.78,23.59,23.97,23.91,24.25,24.2,24.22,24.34,24.21,23.93,23.88,23.97,23.81,23.91,23.78,23.71,23.77,23.85,23.87,24.07,23.86,24.0,24.21,24.06,23.82,23.93,23.97,24.12,23.97,23.81,23.85,23.81,23.72,23.79,24.18,24.02,24.0,24.12,24.25,23.97,23.77,23.97,24.12,24.05,24.1,23.82,23.91,23.81,23.82,23.81,23.97,23.91,24.05,24.08,24.25,24.01,23.73,23.97,23.97,24.25,23.97,23.78,23.88,23.57,23.72,23.91,23.97,23.77,23.86,24.06,24.0,24.01,23.88,23.88,23.97,23.86,24.01,23.91,23.7,23.62,23.72,23.8,23.93,23.79,24.02,24.06,24.05,23.75,24.1,24.12,24.05,23.96,23.91,24.08,23.81,23.83,23.91,23.88,23.78,23.85,23.91,23.78,23.86,24.12,23.88,24.0,23.95,23.91,23.88,23.92,23.83,23.77,23.91,23.78,23.71,23.81,24.11,23.82,23.83,23.98,24.1,23.81,23.86,24.0,23.81,23.83,23.96,23.81,23.76,23.6,23.53,23.91,24.18,23.8,23.91,23.91,23.87,23.83,24.02,23.91,24.06,23.83,23.97,23.7,23.79,23.81,23.95,24.03,23.74,23.78,24.05,23.91,23.97,23.85,23.91,23.91,23.7,23.88,23.72,23.86,23.39,23.85
29.61,25.34,24.12,23.22,23.84,23.95,23.68,23.44,23.47,23.73,23.83,23.47,23.38,23.72,23.79,23.31,23.53,24.12,24.03,23.58,23.72,24.01,23.93,23.69,23.69,23.72,23.72,23.57,23.62,23.75,23.65,23.53,23.81,24.25,23.88,23.92,24.26,24.3,23.84,23.59,23.81,23.84,23.69,23.61,23.78,23.84,23.59,23.74,23.87,23.81,23.69,24.31,24.53,24.25,23.95,23.81,24.0,23.59,23.59,23.88,23.81,23.62,23.63,23.62,23.87,23.69,23.68,24.19,24.6,24.31,24.32,24.23,24.08,23.91,23.62,23.81,23.88,23.88,23.81,23.72,23.78,23.57,23.91,24.06,24.3,24.18,24.42,24.27,24.12,23.81,23.87,23.91,23.65,23.56,23.84,23.7,23.8,23.53,23.97,23.94,24.12,24.0,24.08,24.3,24.12,23.84,23.84,23.97,23.79,23.88,23.77,23.73,23.72,23.79,23.85,24.12,23.81,23.91,24.15,23.97,23.69,23.87,23.97,24.12,23.94,23.81,23.91,23.81,23.72,23.79,24.18,24.0,24.0,24.11,24.25,23.97,23.69,23.94,24.12,24.07,24.07,23.78,23.91,23.81,23.75,23.81,23.97,23.91,24.0,24.08,24.25,23.97,23.69,23.97,23.97,24.25,23.97,23.78,23.88,23.56,23.72,23.93,23.97,23.75,23.81,24.06,24.02,24.0,23.87,23.87,23.97,23.84,23.97,23.88,23.7,23.65,23.72,23.75,23.88,23.72,23.97,24.12,24.05,23.78,24.1,24.12,24.1,23.91,23.88,24.08,23.85,23.78,23.86,23.83,23.82,23.83,23.94,23.82,23.85,24.06,23.88,24.02,23.91,23.91,23.88,23.93,23.78,23.75,23.93,23.74,23.71,23.81,24.13,23.87,23.78,24.02,24.12,23.81,23.85,24.0,23.81,23.78,23.94,23.81,23.78,23.58,23.56,23.89,24.21,23.75,23.89,23.94,23.84,23.78,24.0,23.94,24.03,23.83,23.97,23.68,23.74,23.72,23.92,24.09,23.7,23.76,24.05,23.91,23.93,23.83,23.97,23.97,23.66,23.88,23.76,23.84,23.33,23.92
29.72,25.34,24.12,23.31,23.92,23.88,23.61,23.44,23.47,23.73,23.77,23.47,23.38,23.72,23.72,23.31,23.53,24.12,24.03,23.66,23.72,24.01,23.87,23.69,23.69,23.72,23.72,23.57,23.62,23.81,23.71,23.53,23.81,24.25,23.88,23.98,24.38,24.35,23.84,23.64,23.81,23.89,23.69,23.66,23.78,23.84,23.54,23.68,23.87,23.81,23.69,24.31,24.59,24.29,24.0,23.81,24.04,23.64,23.64,23.88,23.81,23.68,23.58,23.62,23.81,23.69,23.68,24.14,24.54,24.27,24.22,24.14,24.03,23.91,23.62,23.81,23.88,23.88,23.81,23.72,23.83,23.64,23.91,24.06,24.25,24.04,24.28,24.17,24.08,23.86,23.87,23.91,23.7,23.56,23.79,23.75,23.8,23.53,23.97,23.94,24.07,23.86,24.03,24.21,24.08,23.8,23.8,23.97,23.79,23.84,23.77,23.78,23.72,23.72,23.85,24.12,23.81,23.91,24.15,23.97,23.69,23.87,23.97,24.08,23.9,23.76,23.91,23.81,23.72,23.72,24.12,24.0,24.04,24.11,24.25,23.97,23.69,23.9,24.08,24.07,24.07,23.74,23.91,23.81,23.7,23.76,23.97,23.86,23.95,24.03,24.25,23.97,23.69,23.97,23.97,24.25,23.97,23.74,23.88,23.6,23.72,23.87,23.97,23.8,23.81,24.01,24.02,24.04,23.87,23.87,23.97,23.93,23.97,23.84,23.75,23.75,23.72,23.7,23.88,23.77,23.92,24.07,24.09,23.87,24.04,24.08,24.14,23.91,23.84,24.03,23.9,23.78,23.81,23.77,23.89,23.83,23.94,23.87,23.9,24.01,23.88,24.02,23.91,23.91,23.88,23.93,23.78,23.8,23.87,23.67,23.79,23.81,24.02,23.92,23.78,24.02,24.07,23.81,23.9,23.95,23.81,23.78,23.94,23.76,23.72,23.65,23.65,23.89,24.14,23.81,23.89,23.94,23.84,23.78,24.0,23.94,23.98,23.88,23.97,23.68,23.74,23.72,23.92,24.09,23.7,23.83,23.99,23.91,23.87,23.83,23.97,23.97,23.66,23.88,23.83,23.84,23.33,23.92
29.84,25.34,24.12,23.38,23.98,23.84,23.57,23.44,23.47,23.73,23.73,23.47,23.38,23.72,23.67,23.31,23.53,24.12,24.03,23.72,23.72,24.01,23.83,23.69,23.69,23.72,23.72,23.57,23.62,23.85,23.75,23.53,23.81,24.25,23.88,24.02,24.45,24.38,23.84,23.68,23.81,23.92,23.69,23.69,23.78,23.84,23.5,23.64,23.87,23.81,23.69,24.31,24.63,24.32,24.03,23.81,24.07,23.67,23.67,23.88,23.81,23.71,23.54,23.62,23.78,23.69,23.68,24.1,24.51,24.24,24.16,24.08,24.0,23.91,23.62,23.81,23.88,23.88,23.81,23.72,23.87,23.68,23.91,24.06,24.22,23.94,24.19,24.1,24.05,23.88,23.87,23.91,23.72,23.56,23.75,23.78,23.8,23.53,23.97,23.94,24.04,23.77,24.0,24.15,24.05,23.77,23.77,23.97,23.79,23.81,23.77,23.81,23.72,23.68,23.85,24.12,23.81,23.91,24.15,23.97,23.69,23.87,23.97,24.05,23.87,23.73,23.91,23.81,23.72,23.68,24.08,24.0,24.07,24.11,24.25,23.97,23.69,23.87,24.05,24.07,24.07,23.71,23.91,23.81,23.66,23.73,23.97,23.82,23.92,24.0,24.25,23.97,23.69,23.97,23.97,24.25,23.97,23.71,23.88,23.63,23.72,23.83,23.97,23.84,23.81,23.98,24.02,24.07,23.87,23.87,23.97,23.98,23.97,23.81,23.78,23.82,23.72,23.67,23.88,23.8,23.88,24.04,24.12,23.93,24.01,24.05,24.17,23.91,23.81,24.0,23.93,23.78,23.78,23.73,23.93,23.83,23.94,23.9,23.93,23.98,23.88,24.02,23.91,23.91,23.88,23.93,23.78,23.84,23.83,23.63,23.84,23.81,23.94,23.96,23.78,24.02,24.04,23.81,23.93,23.92,23.81,23.78,23.94,23.73,23.68,23.7,23.71,23.89,24.1,23.85,23.89,23.94,23.84,23.78,24.0,23.94,23.94,23.91,23.97,23.68,23.74,23.72,23.92,24.09,23.7,23.87,23.94,23.91,23.83,23.83,23.97,23.97,23.66,23.88,23.87,23.84,23.33,23.92
