Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.21,25.04,23.82,23.51,23.5,23.22,23.54,23.51,23.41,23.47,23.57,23.43,23.35,23.43,23.55,23.41,23.64,23.33,23.72,23.6,23.7,23.46,23.53,23.72,23.52,23.53,23.74,23.62,23.62,23.66,23.45,23.4,23.32,23.48,23.75,23.59,23.51,23.7,23.74,23.84,23.62,23.71,23.82,23.82,23.78,23.72,23.62,23.63,23.41,23.51,23.56,23.48,23.72,23.72,23.71,23.63,23.84,23.91,23.81,24.07,23.94,23.74,23.67,23.36,23.75,23.42,23.64,23.72,23.65,23.54,23.65,23.78,23.61,23.74,24.12,24.5,24.37,24.07,23.89,23.74,23.58,23.51,23.72,23.74,23.61,23.74,23.82,23.63,23.51,23.76,24.25,24.44,24.31,24.22,23.99,23.84,23.48,23.59,23.66,23.52,23.64,23.81,23.64,23.59,23.75,23.66,23.86,24.22,24.42,24.08,23.82,23.63,23.65,23.66,23.56,23.78,23.52,23.69,23.66,23.59,23.55,23.48,23.65,23.76,23.85,23.74,23.72,23.54,23.53,23.57,23.66,23.6,23.58,23.7,23.66,23.58,23.66,23.59,23.56,23.58,23.75,23.72,23.61,23.52,23.66,23.56,23.6,23.65,23.73,23.61,23.73,23.65,23.65,23.66,23.73,23.75,23.65,23.42,23.71,23.73,23.43,23.66,23.57,23.72,23.61,23.59,23.51,23.66,23.66,23.66,23.66,23.56,23.66,23.54,23.65,23.63,23.74,23.64,23.57,23.64,23.8,23.63,23.63,23.63,23.83,23.66,23.66,23.61,23.72,23.61,23.61,23.68,23.57,23.57,23.63,23.77,23.74,23.6,23.71,23.69,23.57,23.69,23.72,23.72,23.59,23.51,23.6,23.64,23.6,23.5,23.7,23.64,23.78,23.76,23.6,23.69,23.85,23.63,23.51,23.71,23.72,23.6,23.5,23.54,23.57,23.55,23.59,23.64,23.79,23.64,23.59,23.76,23.52,23.68,23.82,23.55,23.53,23.6,23.66,23.49,23.27,23.59,23.85,23.6,23.52,23.7,23.53,23.39,23.66,23.66,23.57,23.66,23.61,23.72,23.43,23.68,23.83,23.65
22.29,25.04,23.82,23.54,23.48,23.22,23.52,23.51,23.37,23.47,23.57,23.43,23.35,23.39,23.6,23.41,23.57,23.33,23.79,23.57,23.68,23.48,23.53,23.67,23.55,23.55,23.7,23.59,23.62,23.66,23.43,23.38,23.37,23.45,23.7,23.63,23.57,23.66,23.7,23.85,23.63,23.71,23.82,23.82,23.78,23.7,23.62,23.67,23.43,23.51,23.6,23.48,23.72,23.73,23.74,23.64,23.81,23.92,23.79,24.02,23.93,23.74,23.69,23.38,23.75,23.45,23.62,23.72,23.67,23.56,23.64,23.76,23.61,23.73,24.03,24.43,24.39,24.11,23.9,23.76,23.58,23.51,23.71,23.76,23.65,23.71,23.79,23.65,23.53,23.73,24.21,24.44,24.33,24.3,24.08,23.9,23.47,23.61,23.66,23.55,23.63,23.83,23.65,23.59,23.76,23.66,23.87,24.21,24.42,24.15,23.92,23.63,23.67,23.66,23.58,23.77,23.56,23.69,23.66,23.59,23.56,23.49,23.62,23.78,23.87,23.79,23.72,23.56,23.55,23.57,23.66,23.61,23.57,23.68,23.66,23.61,23.66,23.59,23.56,23.59,23.73,23.73,23.61,23.51,23.64,23.58,23.64,23.67,23.71,23.61,23.75,23.62,23.66,23.66,23.73,23.73,23.66,23.44,23.69,23.71,23.46,23.66,23.57,23.7,23.64,23.57,23.5,23.66,23.66,23.66,23.66,23.56,23.66,23.54,23.62,23.62,23.7,23.62,23.57,23.69,23.77,23.63,23.65,23.61,23.81,23.66,23.66,23.61,23.72,23.61,23.64,23.65,23.55,23.57,23.65,23.75,23.76,23.61,23.73,23.69,23.57,23.69,23.72,23.72,23.62,23.51,23.56,23.62,23.62,23.48,23.65,23.68,23.82,23.76,23.61,23.71,23.85,23.58,23.51,23.73,23.69,23.6,23.5,23.54,23.51,23.52,23.65,23.64,23.77,23.66,23.6,23.76,23.5,23.7,23.82,23.53,23.53,23.6,23.66,23.45,23.22,23.65,23.85,23.6,23.48,23.7,23.51,23.39,23.66,23.66,23.57,23.66,23.61,23.7,23.48,23.65,23.86,23.58
22.4,25.04,23.82,23.54,23.48,23.22,23.46,23.51,23.31,23.47,23.57,23.43,23.35,23.32,23.68,23.41,23.47,23.33,23.88,23.57,23.61,23.53,23.53,23.62,23.6,23.6,23.65,23.54,23.62,23.66,23.43,23.38,23.45,23.45,23.62,23.7,23.68,23.6,23.65,23.85,23.68,23.71,23.82,23.82,23.78,23.65,23.62,23.72,23.5,23.51,23.67,23.48,23.72,23.73,23.79,23.7,23.77,23.92,23.79,23.97,23.88,23.74,23.73,23.44,23.75,23.51,23.62,23.72,23.67,23.61,23.64,23.72,23.61,23.78,23.89,24.29,24.39,24.16,23.9,23.76,23.58,23.51,23.65,23.76,23.7,23.67,23.75,23.7,23.58,23.69,24.16,24.44,24.38,24.39,24.22,24.01,23.47,23.61,23.66,23.6,23.63,23.83,23.7,23.63,23.76,23.66,23.92,24.16,24.38,24.29,24.06,23.63,23.67,23.66,23.63,23.72,23.61,23.69,23.66,23.59,23.56,23.54,23.58,23.78,23.92,23.88,23.72,23.61,23.6,23.57,23.66,23.61,23.57,23.64,23.66,23.65,23.66,23.59,23.56,23.63,23.69,23.73,23.61,23.51,23.6,23.58,23.75,23.72,23.66,23.61,23.79,23.58,23.66,23.66,23.73,23.69,23.66,23.48,23.69,23.66,23.52,23.66,23.57,23.65,23.7,23.57,23.45,23.66,23.66,23.66,23.66,23.56,23.66,23.54,23.58,23.62,23.65,23.57,23.57,23.79,23.72,23.63,23.7,23.61,23.76,23.66,23.66,23.61,23.72,23.61,23.7,23.6,23.5,23.57,23.72,23.7,23.76,23.66,23.73,23.69,23.57,23.69,23.72,23.72,23.67,23.51,23.51,23.57,23.62,23.48,23.57,23.75,23.88,23.76,23.66,23.71,23.85,23.54,23.51,23.73,23.65,23.6,23.5,23.54,23.45,23.52,23.74,23.64,23.7,23.66,23.6,23.76,23.5,23.7,23.82,23.53,23.53,23.6,23.66,23.39,23.16,23.74,23.85,23.6,23.4,23.7,23.51,23.39,23.66,23.66,23.57,23.66,23.61,23.7,23.54,23.58,23.95,23.48
22.51,25.03,23.81,23.56,23.38,23.29,23.4,23.44,23.3,23.48,23.56,23.42,23.34,23.34,23.72,23.31,23.46,23.43,23.84,23.56,23.62,23.56,23.47,23.61,23.65,23.63,23.59,23.54,23.63,23.6,23.42,23.44,23.5,23.51,23.56,23.75,23.71,23.53,23.64,23.81,23.65,23.7,23.81,23.81,23.71,23.64,23.68,23.71,23.47,23.5,23.66,23.47,23.72,23.74,23.81,23.67,23.76,23.93,23.73,23.87,23.84,23.75,23.7,23.49,23.8,23.5,23.58,23.72,23.63,23.6,23.62,23.66,23.6,23.75,23.82,24.22,24.33,24.23,23.93,23.8,23.58,23.5,23.66,23.75,23.69,23.62,23.76,23.68,23.59,23.65,24.11,24.39,24.36,24.46,24.32,24.08,23.55,23.6,23.65,23.63,23.67,23.83,23.68,23.65,23.75,23.65,23.93,24.11,24.35,24.4,24.12,23.67,23.73,23.65,23.6,23.71,23.65,23.62,23.65,23.6,23.55,23.55,23.57,23.74,23.89,23.89,23.8,23.65,23.63,23.58,23.71,23.62,23.56,23.65,23.7,23.64,23.65,23.6,23.55,23.65,23.65,23.77,23.65,23.5,23.61,23.58,23.78,23.75,23.62,23.6,23.76,23.57,23.65,23.61,23.67,23.65,23.65,23.5,23.68,23.67,23.56,23.6,23.58,23.64,23.67,23.56,23.45,23.65,23.65,23.61,23.7,23.6,23.65,23.54,23.57,23.61,23.64,23.58,23.62,23.82,23.71,23.67,23.68,23.6,23.72,23.7,23.65,23.6,23.76,23.6,23.67,23.59,23.49,23.56,23.68,23.65,23.75,23.64,23.67,23.68,23.61,23.66,23.71,23.71,23.66,23.5,23.47,23.58,23.59,23.47,23.56,23.78,23.85,23.7,23.69,23.7,23.79,23.58,23.5,23.72,23.65,23.59,23.52,23.53,23.46,23.49,23.79,23.65,23.65,23.65,23.6,23.75,23.47,23.69,23.81,23.58,23.52,23.6,23.65,23.38,23.22,23.79,23.84,23.59,23.39,23.69,23.5,23.34,23.65,23.65,23.58,23.65,23.6,23.75,23.53,23.49,24.0,23.4
22.62,25.03,23.81,23.65,23.29,23.37,23.4,23.38,23.3,23.54,23.56,23.42,23.34,23.4,23.72,23.22,23.46,23.55,23.75,23.56,23.69,23.56,23.41,23.61,23.7,23.63,23.54,23.6,23.7,23.54,23.42,23.5,23.5,23.51,23.56,23.82,23.71,23.47,23.64,23.81,23.61,23.7,23.81,23.81,23.6,23.64,23.79,23.71,23.4,23.5,23.66,23.47,23.72,23.79,23.81,23.62,23.76,23.98,23.68,23.77,23.84,23.79,23.66,23.55,23.86,23.5,23.52,23.72,23.63,23.6,23.57,23.62,23.6,23.7,23.82,24.22,24.29,24.27,23.93,23.85,23.64,23.5,23.72,23.75,23.69,23.57,23.8,23.68,23.55,23.65,24.06,24.35,24.3,24.51,24.36,24.14,23.6,23.6,23.65,23.63,23.72,23.89,23.68,23.65,23.75,23.65,23.93,24.06,24.35,24.5,24.17,23.72,23.83,23.65,23.55,23.71,23.7,23.52,23.65,23.64,23.55,23.55,23.57,23.74,23.85,23.85,23.89,23.7,23.63,23.63,23.77,23.67,23.56,23.69,23.74,23.64,23.65,23.64,23.55,23.65,23.65,23.82,23.69,23.5,23.65,23.64,23.78,23.75,23.62,23.6,23.71,23.57,23.65,23.57,23.58,23.65,23.65,23.5,23.68,23.72,23.61,23.54,23.63,23.64,23.62,23.56,23.49,23.65,23.65,23.57,23.74,23.64,23.65,23.59,23.57,23.61,23.64,23.62,23.67,23.82,23.71,23.72,23.68,23.6,23.72,23.74,23.65,23.6,23.8,23.6,23.62,23.59,23.49,23.56,23.62,23.65,23.75,23.59,23.62,23.68,23.66,23.62,23.71,23.71,23.66,23.5,23.47,23.63,23.54,23.47,23.56,23.78,23.79,23.64,23.69,23.7,23.74,23.64,23.5,23.72,23.7,23.59,23.52,23.53,23.52,23.42,23.79,23.72,23.65,23.65,23.6,23.75,23.42,23.69,23.81,23.63,23.52,23.6,23.65,23.38,23.29,23.79,23.84,23.59,23.39,23.69,23.5,23.34,23.65,23.65,23.63,23.65,23.6,23.8,23.53,23.42,24.0,23.4
22.71,25.03,23.81,23.68,23.29,23.37,23.4,23.38,23.3,23.54,23.56,23.42,23.34,23.42,23.72,23.22,23.42,23.58,23.75,23.59,23.69,23.56,23.41,23.6,23.7,23.63,23.54,23.6,23.7,23.54,23.42,23.5,23.5,23.51,23.56,23.82,23.71,23.47,23.63,23.83,23.61,23.7,23.79,23.79,23.59,23.64,23.79,23.73,23.4,23.5,23.66,23.47,23.72,23.79,23.81,23.63,23.76,23.98,23.66,23.76,23.84,23.81,23.66,23.57,23.86,23.5,23.5,23.72,23.63,23.62,23.57,23.6,23.6,23.68,23.8,24.21,24.26,24.28,23.95,23.87,23.65,23.52,23.7,23.75,23.71,23.57,23.8,23.68,23.53,23.65,24.04,24.33,24.29,24.51,24.38,24.17,23.64,23.6,23.65,23.64,23.74,23.89,23.7,23.65,23.75,23.65,23.93,24.04,24.33,24.5,24.19,23.75,23.85,23.65,23.55,23.71,23.7,23.51,23.65,23.65,23.55,23.55,23.58,23.74,23.84,23.85,23.9,23.7,23.63,23.65,23.77,23.67,23.57,23.71,23.74,23.64,23.65,23.65,23.54,23.65,23.65,23.82,23.69,23.5,23.65,23.65,23.78,23.75,23.63,23.58,23.69,23.58,23.64,23.57,23.57,23.65,23.65,23.5,23.68,23.72,23.61,23.52,23.67,23.64,23.6,23.56,23.51,23.65,23.65,23.57,23.74,23.64,23.65,23.6,23.57,23.61,23.64,23.64,23.67,23.82,23.69,23.72,23.68,23.6,23.72,23.72,23.65,23.6,23.8,23.6,23.6,23.59,23.48,23.56,23.6,23.67,23.73,23.59,23.6,23.67,23.65,23.6,23.71,23.71,23.66,23.51,23.47,23.63,23.5,23.49,23.56,23.76,23.78,23.66,23.67,23.7,23.74,23.65,23.5,23.7,23.72,23.59,23.52,23.53,23.54,23.42,23.76,23.75,23.65,23.65,23.6,23.75,23.42,23.67,23.81,23.64,23.54,23.6,23.65,23.38,23.29,23.76,23.84,23.62,23.37,23.69,23.52,23.36,23.65,23.65,23.65,23.65,23.6,23.82,23.53,23.39,23.97,23.44
22.87,25.03,23.81,23.78,23.29,23.37,23.4,23.38,23.37,23.48,23.56,23.48,23.41,23.36,23.72,23.22,23.42,23.58,23.75,23.67,23.62,23.56,23.47,23.54,23.65,23.68,23.54,23.54,23.63,23.54,23.48,23.5,23.5,23.61,23.56,23.75,23.71,23.47,23.58,23.78,23.65,23.75,23.75,23.74,23.64,23.64,23.73,23.79,23.53,23.5,23.59,23.52,23.72,23.74,23.81,23.73,23.76,23.89,23.66,23.76,23.84,23.81,23.66,23.63,23.8,23.5,23.5,23.72,23.58,23.67,23.62,23.6,23.6,23.68,23.76,24.11,24.22,24.32,24.04,23.92,23.65,23.58,23.65,23.75,23.71,23.62,23.76,23.68,23.58,23.65,24.0,24.33,24.29,24.46,24.42,24.22,23.8,23.6,23.65,23.75,23.74,23.83,23.75,23.65,23.71,23.65,23.93,24.0,24.24,24.4,24.28,23.8,23.85,23.65,23.55,23.71,23.7,23.51,23.65,23.65,23.6,23.6,23.62,23.74,23.79,23.85,23.9,23.7,23.68,23.65,23.77,23.67,23.62,23.76,23.74,23.68,23.65,23.65,23.54,23.65,23.65,23.77,23.69,23.5,23.61,23.65,23.78,23.75,23.63,23.54,23.69,23.62,23.6,23.57,23.57,23.65,23.65,23.54,23.63,23.67,23.61,23.47,23.72,23.64,23.6,23.56,23.51,23.65,23.65,23.57,23.74,23.68,23.65,23.6,23.53,23.56,23.64,23.58,23.67,23.82,23.64,23.67,23.68,23.6,23.67,23.68,23.65,23.6,23.76,23.6,23.6,23.64,23.48,23.56,23.6,23.72,23.68,23.64,23.6,23.57,23.61,23.6,23.66,23.66,23.66,23.57,23.47,23.58,23.5,23.55,23.56,23.76,23.78,23.71,23.67,23.75,23.74,23.65,23.5,23.7,23.72,23.53,23.58,23.58,23.47,23.42,23.76,23.75,23.58,23.65,23.65,23.75,23.47,23.67,23.81,23.64,23.54,23.65,23.65,23.38,23.29,23.76,23.84,23.62,23.37,23.75,23.58,23.41,23.65,23.65,23.65,23.65,23.6,23.82,23.53,23.32,23.88,23.44
22.95,25.03,23.78,23.81,23.29,23.37,23.41,23.39,23.41,23.46,23.55,23.52,23.46,23.32,23.72,23.22,23.46,23.55,23.72,23.7,23.6,23.56,23.51,23.53,23.63,23.72,23.55,23.53,23.6,23.55,23.52,23.53,23.48,23.64,23.56,23.71,23.7,23.48,23.56,23.73,23.67,23.78,23.72,23.71,23.66,23.65,23.71,23.8,23.63,23.5,23.55,23.59,23.72,23.71,23.8,23.79,23.76,23.83,23.67,23.76,23.85,23.8,23.67,23.68,23.79,23.51,23.5,23.72,23.56,23.69,23.63,23.62,23.61,23.69,23.75,24.05,24.2,24.34,24.12,23.96,23.66,23.6,23.63,23.75,23.69,23.65,23.73,23.69,23.62,23.69,23.97,24.32,24.29,24.45,24.45,24.25,23.89,23.62,23.64,23.79,23.74,23.8,23.77,23.66,23.69,23.66,23.92,23.97,24.19,24.35,24.32,23.85,23.85,23.66,23.55,23.69,23.71,23.51,23.66,23.66,23.62,23.63,23.64,23.74,23.77,23.84,23.89,23.71,23.7,23.66,23.77,23.68,23.63,23.78,23.74,23.71,23.66,23.66,23.56,23.66,23.67,23.74,23.7,23.5,23.6,23.66,23.78,23.75,23.64,23.53,23.7,23.64,23.59,23.57,23.57,23.67,23.66,23.58,23.6,23.66,23.63,23.43,23.74,23.65,23.6,23.56,23.51,23.66,23.66,23.56,23.74,23.71,23.66,23.61,23.52,23.53,23.63,23.54,23.7,23.82,23.62,23.66,23.7,23.61,23.64,23.69,23.66,23.59,23.73,23.61,23.6,23.66,23.5,23.56,23.6,23.74,23.67,23.68,23.6,23.53,23.6,23.61,23.64,23.64,23.67,23.59,23.47,23.56,23.53,23.58,23.56,23.79,23.78,23.73,23.69,23.77,23.72,23.64,23.5,23.72,23.7,23.5,23.61,23.61,23.43,23.42,23.79,23.73,23.55,23.68,23.69,23.75,23.51,23.69,23.8,23.65,23.55,23.69,23.64,23.39,23.32,23.76,23.81,23.63,23.4,23.78,23.61,23.46,23.66,23.66,23.66,23.66,23.61,23.81,23.54,23.3,23.82,23.41
23.06,25.04,23.69,23.79,23.3,23.38,23.42,23.4,23.48,23.47,23.5,23.57,23.51,23.31,23.73,23.23,23.57,23.49,23.64,23.71,23.64,23.57,23.55,23.56,23.64,23.76,23.57,23.56,23.55,23.55,23.57,23.6,23.4,23.65,23.57,23.66,23.63,23.51,23.59,23.65,23.67,23.82,23.68,23.67,23.65,23.68,23.72,23.73,23.72,23.51,23.5,23.69,23.73,23.67,23.76,23.83,23.78,23.76,23.66,23.77,23.85,23.76,23.68,23.73,23.82,23.5,23.51,23.73,23.57,23.68,23.64,23.68,23.62,23.69,23.77,24.0,24.15,24.35,24.23,24.02,23.67,23.61,23.65,23.76,23.65,23.7,23.71,23.69,23.67,23.79,23.95,24.27,24.28,24.46,24.49,24.31,24.01,23.69,23.6,23.78,23.77,23.76,23.77,23.67,23.67,23.67,23.89,23.95,24.12,24.26,24.35,23.98,23.86,23.67,23.56,23.67,23.7,23.52,23.67,23.67,23.61,23.67,23.67,23.74,23.74,23.81,23.88,23.7,23.69,23.67,23.78,23.67,23.64,23.79,23.75,23.74,23.67,23.67,23.6,23.67,23.72,23.72,23.71,23.51,23.62,23.67,23.77,23.76,23.67,23.54,23.7,23.67,23.6,23.58,23.58,23.72,23.67,23.62,23.57,23.68,23.68,23.39,23.75,23.68,23.6,23.57,23.54,23.67,23.67,23.53,23.75,23.75,23.67,23.62,23.56,23.51,23.61,23.53,23.76,23.82,23.65,23.68,23.75,23.62,23.62,23.74,23.67,23.56,23.71,23.62,23.6,23.67,23.56,23.57,23.59,23.75,23.68,23.72,23.6,23.5,23.61,23.62,23.62,23.62,23.66,23.6,23.48,23.59,23.57,23.59,23.6,23.84,23.77,23.74,23.74,23.76,23.68,23.63,23.51,23.77,23.68,23.48,23.68,23.6,23.42,23.45,23.86,23.67,23.51,23.74,23.73,23.76,23.57,23.74,23.75,23.68,23.57,23.73,23.59,23.42,23.42,23.74,23.72,23.67,23.48,23.77,23.62,23.51,23.67,23.67,23.67,23.67,23.62,23.78,23.53,23.33,23.74,23.35
23.17,25.04,23.58,23.7,23.3,23.38,23.42,23.4,23.54,23.47,23.44,23.57,23.51,23.37,23.73,23.23,23.68,23.49,23.54,23.71,23.7,23.57,23.55,23.61,23.64,23.76,23.62,23.61,23.49,23.55,23.57,23.67,23.32,23.65,23.57,23.59,23.51,23.57,23.64,23.6,23.62,23.82,23.64,23.62,23.6,23.73,23.72,23.62,23.72,23.51,23.43,23.75,23.73,23.62,23.71,23.83,23.83,23.71,23.61,23.77,23.85,23.71,23.68,23.73,23.87,23.43,23.51,23.73,23.57,23.63,23.64,23.72,23.62,23.65,23.81,24.0,24.06,24.35,24.33,24.07,23.67,23.61,23.65,23.76,23.6,23.74,23.71,23.65,23.67,23.88,23.95,24.18,24.23,24.46,24.49,24.37,24.12,23.75,23.55,23.73,23.82,23.71,23.72,23.67,23.67,23.67,23.85,23.95,24.07,24.17,24.3,24.13,23.86,23.67,23.56,23.67,23.65,23.52,23.67,23.67,23.57,23.67,23.71,23.7,23.7,23.77,23.88,23.65,23.64,23.67,23.78,23.62,23.64,23.79,23.75,23.7,23.67,23.67,23.6,23.67,23.77,23.72,23.71,23.51,23.66,23.67,23.71,23.76,23.72,23.54,23.65,23.71,23.6,23.58,23.58,23.77,23.67,23.62,23.57,23.73,23.68,23.33,23.75,23.73,23.55,23.57,23.59,23.67,23.67,23.48,23.75,23.75,23.67,23.62,23.64,23.51,23.61,23.58,23.82,23.76,23.7,23.73,23.75,23.62,23.62,23.78,23.67,23.51,23.71,23.62,23.55,23.67,23.61,23.57,23.52,23.75,23.68,23.72,23.55,23.5,23.61,23.62,23.62,23.62,23.61,23.6,23.48,23.64,23.57,23.59,23.68,23.84,23.71,23.74,23.74,23.71,23.63,23.67,23.51,23.77,23.68,23.48,23.73,23.55,23.47,23.53,23.86,23.6,23.51,23.79,23.73,23.76,23.62,23.74,23.7,23.73,23.62,23.73,23.54,23.47,23.55,23.65,23.62,23.76,23.55,23.7,23.62,23.51,23.67,23.67,23.67,23.67,23.62,23.78,23.46,23.4,23.65,23.35
23.29,25.05,23.59,23.61,23.34,23.36,23.36,23.42,23.58,23.42,23.39,23.58,23.52,23.42,23.73,23.27,23.65,23.45,23.58,23.71,23.68,23.58,23.58,23.65,23.6,23.71,23.68,23.6,23.49,23.58,23.58,23.65,23.33,23.72,23.58,23.53,23.48,23.63,23.68,23.57,23.64,23.83,23.59,23.57,23.62,23.77,23.65,23.58,23.68,23.52,23.39,23.76,23.79,23.62,23.67,23.85,23.86,23.66,23.58,23.79,23.81,23.72,23.7,23.79,23.86,23.46,23.58,23.73,23.59,23.6,23.69,23.72,23.62,23.67,23.84,23.95,23.94,24.34,24.37,24.16,23.73,23.74,23.63,23.77,23.62,23.75,23.7,23.62,23.67,23.88,23.91,24.16,24.2,24.46,24.5,24.42,24.25,23.81,23.55,23.73,23.86,23.66,23.75,23.67,23.67,23.67,23.85,23.95,24.03,24.08,24.27,24.21,23.85,23.67,23.59,23.66,23.6,23.55,23.67,23.67,23.57,23.67,23.74,23.67,23.67,23.74,23.85,23.65,23.65,23.67,23.77,23.57,23.69,23.78,23.74,23.67,23.67,23.67,23.56,23.67,23.77,23.71,23.7,23.52,23.65,23.62,23.67,23.77,23.72,23.55,23.62,23.78,23.56,23.6,23.6,23.77,23.63,23.62,23.58,23.72,23.63,23.35,23.76,23.71,23.52,23.58,23.62,23.63,23.67,23.5,23.74,23.74,23.67,23.62,23.68,23.52,23.59,23.62,23.8,23.73,23.69,23.77,23.72,23.62,23.62,23.77,23.67,23.52,23.7,23.62,23.52,23.66,23.6,23.58,23.55,23.76,23.63,23.69,23.52,23.51,23.59,23.67,23.62,23.62,23.58,23.6,23.54,23.63,23.52,23.59,23.73,23.78,23.73,23.77,23.69,23.67,23.65,23.74,23.52,23.72,23.72,23.54,23.71,23.55,23.52,23.53,23.78,23.6,23.52,23.79,23.73,23.77,23.63,23.69,23.71,23.77,23.63,23.73,23.54,23.52,23.58,23.57,23.63,23.86,23.61,23.71,23.69,23.53,23.67,23.67,23.67,23.62,23.62,23.77,23.42,23.41,23.57,23.46
23.38,25.06,23.6,23.53,23.44,23.3,23.3,23.49,23.59,23.38,23.35,23.59,23.53,23.44,23.75,23.37,23.56,23.35,23.69,23.72,23.63,23.59,23.65,23.66,23.56,23.68,23.75,23.56,23.5,23.65,23.59,23.6,23.34,23.74,23.59,23.48,23.5,23.71,23.69,23.58,23.7,23.84,23.56,23.53,23.69,23.78,23.56,23.6,23.7,23.53,23.4,23.78,23.85,23.64,23.64,23.92,23.87,23.63,23.59,23.85,23.77,23.73,23.75,23.85,23.82,23.54,23.66,23.75,23.66,23.62,23.75,23.74,23.64,23.73,23.86,23.88,23.86,24.32,24.38,24.23,23.81,23.88,23.59,23.78,23.69,23.76,23.68,23.64,23.69,23.89,23.88,24.17,24.22,24.48,24.52,24.49,24.31,23.89,23.57,23.75,23.87,23.63,23.81,23.69,23.69,23.69,23.87,23.97,24.0,24.0,24.29,24.28,23.81,23.69,23.65,23.62,23.56,23.61,23.69,23.69,23.59,23.69,23.76,23.69,23.69,23.76,23.78,23.67,23.66,23.69,23.72,23.53,23.75,23.75,23.71,23.69,23.69,23.69,23.53,23.69,23.78,23.68,23.68,23.53,23.62,23.58,23.69,23.78,23.74,23.57,23.64,23.84,23.53,23.66,23.66,23.78,23.6,23.64,23.59,23.68,23.59,23.42,23.77,23.68,23.53,23.59,23.64,23.6,23.69,23.56,23.71,23.71,23.69,23.64,23.69,23.53,23.56,23.64,23.76,23.75,23.65,23.79,23.74,23.64,23.64,23.74,23.69,23.53,23.68,23.64,23.53,23.62,23.56,23.59,23.63,23.77,23.59,23.7,23.53,23.52,23.56,23.73,23.64,23.64,23.59,23.62,23.6,23.59,23.48,23.61,23.75,23.73,23.81,23.83,23.65,23.64,23.72,23.75,23.53,23.68,23.73,23.6,23.68,23.57,23.53,23.55,23.7,23.62,23.53,23.81,23.75,23.78,23.64,23.65,23.72,23.78,23.64,23.75,23.55,23.53,23.52,23.5,23.64,23.97,23.62,23.72,23.77,23.61,23.69,23.69,23.69,23.57,23.64,23.72,23.44,23.42,23.5,23.58
