Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.56,25.0,23.78,23.66,23.44,23.46,23.59,23.47,23.45,23.59,23.45,23.47,23.34,23.38,23.41,23.28,23.43,23.78,23.41,23.61,23.72,23.61,23.51,23.64,23.64,23.43,23.6,23.57,23.55,23.55,23.53,23.52,23.47,23.48,23.64,23.72,23.56,23.8,23.72,23.66,23.67,23.67,23.61,23.44,23.54,23.65,23.42,23.34,23.44,23.59,23.34,23.56,23.69,23.71,23.47,23.74,24.0,23.58,23.53,23.66,23.71,23.47,23.48,23.7,23.57,23.34,23.56,23.73,23.62,23.76,23.77,23.73,23.67,23.72,23.66,23.67,23.48,23.53,23.52,23.44,23.5,23.53,23.64,23.48,23.78,23.88,23.72,23.56,23.67,23.68,23.44,23.56,23.67,23.56,23.52,23.61,23.58,23.56,23.62,23.72,23.81,23.74,23.66,23.62,23.62,23.58,23.62,23.71,23.57,23.52,23.6,23.52,23.6,23.62,23.76,23.78,23.71,23.88,23.77,23.62,23.77,23.72,23.67,23.71,23.71,23.72,23.42,23.57,23.55,23.51,23.62,23.95,23.81,23.83,23.71,23.82,23.72,23.75,23.71,23.85,23.67,23.56,23.62,23.64,23.58,23.44,23.76,23.77,23.76,23.88,23.73,23.81,23.68,23.71,23.8,23.9,23.71,23.52,23.75,23.66,23.56,23.44,23.8,23.74,23.86,23.81,23.78,23.82,23.67,23.81,24.06,23.85,23.71,23.77,23.59,23.62,23.6,23.56,23.61,23.63,23.71,23.66,23.72,23.66,23.92,24.08,23.96,23.88,23.92,23.67,23.57,23.66,23.69,23.53,23.66,23.76,23.82,23.71,23.74,23.86,24.02,24.08,23.93,23.96,23.79,23.57,23.73,23.6,23.49,23.68,23.44,23.62,23.81,23.82,23.73,24.03,24.19,24.09,24.03,23.95,23.73,23.73,23.65,23.56,23.47,23.51,23.55,23.8,23.78,23.68,23.99,24.18,24.06,24.09,23.95,23.72,23.65,23.69,23.57,23.6,23.46,23.64,23.85,23.69,23.69,23.75,23.98,24.15,24.04,24.19,23.69,23.68,23.75,23.74,23.53,23.49,23.46,23.71
33.65,25.0,23.78,23.72,23.44,23.41,23.59,23.47,23.45,23.55,23.45,23.43,23.34,23.38,23.36,23.22,23.36,23.78,23.41,23.56,23.72,23.61,23.51,23.6,23.61,23.46,23.56,23.53,23.59,23.55,23.53,23.52,23.47,23.41,23.64,23.72,23.56,23.77,23.72,23.7,23.64,23.64,23.58,23.44,23.54,23.65,23.46,23.34,23.4,23.59,23.34,23.56,23.69,23.71,23.47,23.74,23.97,23.62,23.53,23.63,23.71,23.47,23.45,23.7,23.57,23.34,23.56,23.7,23.62,23.73,23.74,23.77,23.7,23.72,23.66,23.7,23.48,23.53,23.55,23.44,23.47,23.49,23.64,23.48,23.78,23.88,23.72,23.56,23.64,23.68,23.47,23.56,23.64,23.56,23.52,23.61,23.58,23.56,23.62,23.72,23.81,23.74,23.66,23.62,23.62,23.55,23.62,23.65,23.57,23.49,23.6,23.55,23.56,23.62,23.72,23.78,23.71,23.88,23.77,23.62,23.77,23.7,23.58,23.6,23.65,23.7,23.39,23.57,23.55,23.51,23.62,23.95,23.81,23.8,23.71,23.82,23.7,23.72,23.65,23.74,23.58,23.56,23.62,23.64,23.58,23.4,23.79,23.74,23.73,23.88,23.73,23.78,23.68,23.65,23.68,23.81,23.65,23.49,23.79,23.62,23.53,23.44,23.8,23.7,23.89,23.81,23.78,23.82,23.64,23.72,23.94,23.74,23.65,23.73,23.59,23.62,23.56,23.56,23.61,23.6,23.71,23.62,23.72,23.66,23.88,24.05,23.87,23.75,23.83,23.64,23.57,23.63,23.69,23.53,23.66,23.76,23.82,23.71,23.74,23.86,24.05,24.08,23.87,23.88,23.73,23.5,23.7,23.56,23.45,23.63,23.44,23.58,23.81,23.82,23.76,24.06,24.19,24.09,24.03,23.85,23.7,23.7,23.65,23.56,23.47,23.56,23.55,23.75,23.78,23.71,24.03,24.22,24.06,24.09,23.95,23.72,23.65,23.69,23.53,23.6,23.41,23.58,23.78,23.62,23.69,23.7,24.07,24.23,24.0,24.15,23.69,23.64,23.7,23.7,23.57,23.49,23.4,23.78
33.77,25.0,23.78,23.75,23.38,23.39,23.55,23.47,23.49,23.53,23.45,23.41,23.34,23.38,23.39,23.19,23.39,23.78,23.34,23.53,23.72,23.61,23.51,23.58,23.55,23.48,23.55,23.52,23.61,23.51,23.53,23.52,23.47,23.38,23.64,23.68,23.56,23.75,23.72,23.71,23.66,23.66,23.56,23.44,23.54,23.65,23.44,23.3,23.38,23.53,23.34,23.52,23.69,23.71,23.47,23.74,23.95,23.63,23.5,23.62,23.68,23.47,23.44,23.7,23.53,23.34,23.56,23.69,23.62,23.71,23.73,23.75,23.69,23.72,23.66,23.69,23.48,23.53,23.59,23.44,23.45,23.47,23.64,23.48,23.75,23.85,23.72,23.56,23.62,23.62,23.46,23.53,23.62,23.56,23.46,23.58,23.58,23.56,23.59,23.72,23.81,23.77,23.66,23.65,23.62,23.51,23.62,23.62,23.57,23.45,23.57,23.57,23.51,23.59,23.7,23.78,23.71,23.88,23.74,23.62,23.77,23.65,23.51,23.54,23.62,23.65,23.38,23.57,23.55,23.48,23.62,23.95,23.81,23.78,23.71,23.79,23.65,23.71,23.62,23.65,23.54,23.53,23.62,23.61,23.55,23.38,23.85,23.72,23.71,23.88,23.77,23.74,23.65,23.65,23.6,23.71,23.6,23.48,23.77,23.57,23.48,23.44,23.8,23.65,23.91,23.81,23.75,23.82,23.65,23.65,23.8,23.65,23.62,23.69,23.59,23.62,23.51,23.53,23.64,23.62,23.68,23.57,23.75,23.69,23.8,23.95,23.77,23.63,23.75,23.62,23.61,23.58,23.65,23.53,23.66,23.73,23.82,23.71,23.71,23.82,24.02,24.02,23.75,23.74,23.67,23.5,23.64,23.55,23.48,23.57,23.4,23.56,23.78,23.82,23.78,24.08,24.09,23.99,23.97,23.74,23.66,23.68,23.62,23.59,23.47,23.59,23.55,23.73,23.78,23.76,24.08,24.2,24.03,24.03,23.92,23.72,23.65,23.65,23.51,23.6,23.44,23.5,23.74,23.59,23.69,23.77,24.15,24.27,23.98,24.02,23.66,23.62,23.68,23.64,23.55,23.49,23.38,23.81
33.87,25.0,23.78,23.75,23.32,23.39,23.51,23.47,23.53,23.53,23.45,23.41,23.34,23.38,23.44,23.19,23.46,23.78,23.28,23.53,23.72,23.61,23.51,23.58,23.52,23.48,23.55,23.52,23.61,23.48,23.53,23.52,23.47,23.38,23.64,23.64,23.56,23.75,23.72,23.71,23.69,23.69,23.56,23.44,23.54,23.65,23.4,23.26,23.38,23.47,23.34,23.49,23.69,23.71,23.47,23.74,23.95,23.63,23.48,23.62,23.64,23.47,23.44,23.7,23.49,23.34,23.56,23.69,23.62,23.71,23.73,23.72,23.66,23.72,23.66,23.66,23.48,23.53,23.62,23.44,23.45,23.47,23.64,23.48,23.71,23.81,23.72,23.56,23.62,23.57,23.43,23.51,23.62,23.56,23.39,23.54,23.58,23.56,23.56,23.72,23.81,23.81,23.66,23.68,23.62,23.48,23.62,23.62,23.57,23.42,23.53,23.57,23.48,23.55,23.7,23.78,23.71,23.88,23.71,23.62,23.77,23.62,23.48,23.54,23.62,23.62,23.38,23.57,23.55,23.44,23.62,23.95,23.81,23.78,23.71,23.77,23.62,23.71,23.62,23.62,23.54,23.51,23.62,23.57,23.52,23.38,23.89,23.72,23.71,23.88,23.8,23.71,23.62,23.68,23.57,23.65,23.57,23.48,23.74,23.54,23.44,23.44,23.8,23.62,23.91,23.81,23.72,23.82,23.68,23.62,23.71,23.62,23.62,23.66,23.59,23.62,23.48,23.5,23.68,23.65,23.64,23.54,23.78,23.72,23.73,23.86,23.71,23.56,23.72,23.62,23.64,23.54,23.62,23.53,23.66,23.69,23.82,23.71,23.68,23.79,23.96,23.96,23.66,23.66,23.63,23.54,23.61,23.55,23.51,23.52,23.35,23.56,23.74,23.82,23.78,24.08,23.99,23.9,23.91,23.68,23.62,23.68,23.58,23.62,23.47,23.59,23.55,23.73,23.78,23.8,24.11,24.17,23.99,23.97,23.88,23.72,23.65,23.62,23.51,23.6,23.48,23.44,23.74,23.59,23.69,23.86,24.19,24.27,23.98,23.91,23.62,23.62,23.68,23.61,23.51,23.49,23.38,23.81
34.01,25.0,23.75,23.72,23.29,23.46,23.44,23.47,23.53,23.53,23.43,23.41,23.4,23.35,23.41,23.19,23.53,23.74,23.31,23.53,23.7,23.64,23.57,23.58,23.5,23.48,23.51,23.5,23.61,23.44,23.53,23.56,23.47,23.41,23.64,23.57,23.58,23.77,23.72,23.71,23.69,23.69,23.52,23.44,23.56,23.6,23.4,23.28,23.4,23.47,23.34,23.45,23.67,23.7,23.48,23.71,23.98,23.63,23.45,23.59,23.64,23.47,23.44,23.65,23.47,23.37,23.56,23.69,23.65,23.71,23.73,23.72,23.66,23.67,23.61,23.64,23.48,23.53,23.66,23.48,23.42,23.47,23.68,23.44,23.7,23.8,23.75,23.56,23.62,23.53,23.44,23.48,23.66,23.56,23.36,23.49,23.62,23.56,23.54,23.72,23.8,23.81,23.62,23.71,23.62,23.46,23.62,23.62,23.57,23.41,23.53,23.57,23.44,23.51,23.74,23.78,23.71,23.86,23.71,23.62,23.74,23.62,23.46,23.54,23.62,23.62,23.41,23.52,23.55,23.48,23.64,23.92,23.81,23.78,23.68,23.78,23.64,23.67,23.62,23.62,23.58,23.48,23.62,23.57,23.49,23.35,23.94,23.72,23.71,23.89,23.85,23.68,23.64,23.71,23.55,23.58,23.54,23.51,23.69,23.54,23.44,23.48,23.8,23.63,23.91,23.81,23.69,23.81,23.71,23.62,23.64,23.62,23.62,23.61,23.6,23.62,23.43,23.47,23.76,23.73,23.61,23.55,23.81,23.75,23.7,23.76,23.67,23.58,23.69,23.62,23.68,23.51,23.58,23.53,23.72,23.71,23.77,23.7,23.64,23.69,23.9,23.92,23.62,23.61,23.63,23.59,23.58,23.53,23.57,23.55,23.43,23.6,23.76,23.79,23.78,23.98,23.87,23.8,23.84,23.64,23.59,23.68,23.55,23.62,23.49,23.59,23.55,23.68,23.78,23.83,24.14,24.06,23.87,23.88,23.83,23.7,23.63,23.58,23.51,23.53,23.46,23.3,23.74,23.66,23.69,23.92,24.23,24.19,23.89,23.8,23.62,23.62,23.64,23.62,23.51,23.44,23.4,23.78
34.1,25.0,23.68,23.66,23.34,23.51,23.4,23.47,23.53,23.53,23.39,23.41,23.45,23.31,23.36,23.19,23.53,23.67,23.38,23.53,23.66,23.64,23.61,23.58,23.46,23.48,23.51,23.46,23.61,23.44,23.53,23.56,23.47,23.48,23.64,23.53,23.62,23.8,23.72,23.71,23.69,23.69,23.48,23.44,23.59,23.56,23.4,23.32,23.44,23.47,23.34,23.45,23.64,23.66,23.52,23.71,23.98,23.63,23.45,23.59,23.64,23.47,23.44,23.62,23.43,23.41,23.56,23.69,23.65,23.71,23.73,23.72,23.66,23.64,23.58,23.61,23.48,23.53,23.66,23.48,23.42,23.47,23.68,23.44,23.73,23.77,23.75,23.56,23.62,23.5,23.47,23.48,23.66,23.56,23.36,23.45,23.62,23.56,23.58,23.72,23.76,23.81,23.62,23.71,23.62,23.46,23.62,23.62,23.57,23.44,23.53,23.57,23.44,23.51,23.74,23.78,23.71,23.83,23.71,23.62,23.74,23.62,23.46,23.54,23.62,23.62,23.41,23.49,23.55,23.48,23.68,23.92,23.81,23.78,23.68,23.81,23.67,23.64,23.62,23.62,23.61,23.48,23.62,23.57,23.49,23.35,23.98,23.72,23.71,23.92,23.89,23.68,23.67,23.71,23.53,23.55,23.54,23.51,23.65,23.54,23.44,23.48,23.8,23.67,23.91,23.81,23.69,23.78,23.71,23.62,23.61,23.62,23.62,23.58,23.63,23.62,23.39,23.47,23.84,23.76,23.61,23.59,23.81,23.75,23.7,23.67,23.64,23.61,23.69,23.62,23.68,23.51,23.58,23.53,23.77,23.75,23.74,23.66,23.64,23.63,23.84,23.89,23.62,23.58,23.63,23.62,23.58,23.5,23.61,23.59,23.49,23.6,23.79,23.79,23.78,23.92,23.8,23.74,23.78,23.64,23.59,23.68,23.55,23.62,23.53,23.59,23.55,23.68,23.78,23.83,24.14,23.99,23.77,23.81,23.8,23.67,23.6,23.58,23.51,23.49,23.41,23.24,23.74,23.66,23.69,23.97,24.23,24.11,23.86,23.73,23.62,23.62,23.64,23.66,23.51,23.44,23.46,23.71
34.21,25.0,23.61,23.62,23.4,23.54,23.38,23.47,23.53,23.53,23.37,23.41,23.47,23.27,23.34,23.19,23.5,23.59,23.44,23.53,23.64,23.64,23.62,23.58,23.45,23.48,23.51,23.45,23.63,23.46,23.53,23.54,23.47,23.51,23.61,23.51,23.66,23.81,23.72,23.73,23.69,23.69,23.47,23.44,23.63,23.53,23.4,23.34,23.48,23.47,23.34,23.45,23.6,23.64,23.55,23.71,23.97,23.63,23.45,23.6,23.62,23.47,23.44,23.63,23.41,23.45,23.53,23.69,23.63,23.71,23.73,23.7,23.66,23.61,23.56,23.59,23.49,23.53,23.66,23.48,23.42,23.47,23.68,23.46,23.76,23.74,23.75,23.56,23.62,23.47,23.5,23.48,23.66,23.56,23.38,23.44,23.6,23.56,23.62,23.72,23.73,23.82,23.64,23.71,23.62,23.46,23.62,23.62,23.58,23.47,23.53,23.57,23.46,23.51,23.74,23.78,23.71,23.8,23.71,23.62,23.74,23.62,23.46,23.54,23.62,23.62,23.39,23.47,23.53,23.48,23.72,23.92,23.81,23.78,23.7,23.82,23.7,23.62,23.62,23.62,23.62,23.48,23.61,23.57,23.51,23.37,24.0,23.72,23.71,23.95,23.91,23.7,23.7,23.71,23.51,23.54,23.54,23.49,23.63,23.52,23.43,23.48,23.81,23.7,23.91,23.82,23.69,23.75,23.71,23.62,23.58,23.62,23.62,23.56,23.64,23.61,23.38,23.47,23.9,23.78,23.63,23.61,23.8,23.75,23.7,23.6,23.62,23.65,23.69,23.61,23.68,23.52,23.58,23.53,23.81,23.76,23.72,23.64,23.66,23.58,23.79,23.88,23.64,23.56,23.63,23.66,23.58,23.48,23.62,23.61,23.52,23.6,23.83,23.8,23.78,23.88,23.76,23.71,23.73,23.66,23.59,23.68,23.56,23.62,23.58,23.61,23.55,23.7,23.78,23.83,24.1,23.92,23.68,23.78,23.78,23.63,23.58,23.58,23.51,23.47,23.39,23.21,23.71,23.62,23.69,23.99,24.21,24.04,23.82,23.68,23.62,23.62,23.66,23.68,23.51,23.46,23.52,23.64
34.34,25.0,23.54,23.62,23.4,23.49,23.38,23.47,23.53,23.49,23.41,23.41,23.42,23.22,23.34,23.25,23.43,23.59,23.5,23.53,23.64,23.68,23.62,23.58,23.48,23.51,23.48,23.45,23.67,23.49,23.49,23.5,23.47,23.51,23.56,23.55,23.7,23.78,23.72,23.76,23.69,23.66,23.47,23.44,23.63,23.5,23.44,23.34,23.48,23.47,23.39,23.45,23.6,23.68,23.58,23.68,23.93,23.63,23.45,23.6,23.59,23.47,23.47,23.63,23.45,23.5,23.49,23.65,23.63,23.71,23.73,23.67,23.69,23.58,23.53,23.59,23.52,23.53,23.62,23.51,23.42,23.47,23.68,23.5,23.76,23.74,23.75,23.56,23.62,23.47,23.53,23.48,23.63,23.56,23.41,23.44,23.57,23.56,23.62,23.68,23.69,23.86,23.64,23.71,23.62,23.46,23.6,23.6,23.61,23.47,23.5,23.57,23.5,23.48,23.74,23.78,23.71,23.77,23.74,23.65,23.71,23.62,23.46,23.54,23.6,23.62,23.42,23.47,23.5,23.51,23.76,23.88,23.81,23.78,23.72,23.79,23.7,23.65,23.62,23.62,23.62,23.48,23.58,23.57,23.54,23.4,23.96,23.72,23.71,23.95,23.91,23.72,23.7,23.71,23.54,23.54,23.54,23.49,23.67,23.49,23.39,23.51,23.85,23.7,23.87,23.86,23.69,23.72,23.71,23.62,23.55,23.62,23.62,23.56,23.64,23.58,23.41,23.47,23.9,23.81,23.7,23.61,23.8,23.78,23.7,23.57,23.62,23.68,23.66,23.58,23.68,23.56,23.55,23.53,23.93,23.8,23.72,23.68,23.69,23.58,23.75,23.88,23.64,23.56,23.63,23.69,23.58,23.48,23.62,23.61,23.57,23.64,23.87,23.8,23.78,23.88,23.72,23.68,23.69,23.69,23.56,23.68,23.56,23.62,23.58,23.66,23.61,23.75,23.78,23.83,24.06,23.86,23.65,23.78,23.78,23.63,23.62,23.58,23.55,23.47,23.44,23.27,23.57,23.56,23.73,23.99,24.13,23.96,23.75,23.64,23.62,23.62,23.66,23.64,23.51,23.51,23.52,23.57
34.41,25.0,23.47,23.59,23.4,23.46,23.38,23.47,23.53,23.45,23.43,23.43,23.38,23.18,23.34,23.34,23.39,23.59,23.56,23.53,23.62,23.72,23.62,23.6,23.52,23.53,23.46,23.45,23.69,23.51,23.45,23.48,23.47,23.55,23.53,23.57,23.75,23.77,23.72,23.78,23.7,23.64,23.47,23.44,23.61,23.46,23.46,23.36,23.48,23.47,23.43,23.45,23.6,23.7,23.61,23.64,23.92,23.62,23.45,23.6,23.55,23.47,23.49,23.61,23.47,23.54,23.47,23.61,23.63,23.73,23.74,23.64,23.7,23.56,23.51,23.57,23.53,23.53,23.57,23.55,23.44,23.47,23.68,23.53,23.76,23.74,23.73,23.56,23.62,23.47,23.54,23.48,23.6,23.56,23.43,23.44,23.53,23.56,23.62,23.65,23.66,23.88,23.64,23.71,23.62,23.47,23.57,23.57,23.62,23.49,23.48,23.55,23.53,23.44,23.74,23.78,23.73,23.73,23.75,23.68,23.7,23.62,23.47,23.55,23.57,23.62,23.47,23.47,23.46,23.53,23.79,23.87,23.81,23.8,23.75,23.77,23.7,23.68,23.62,23.62,23.62,23.48,23.56,23.55,23.56,23.44,23.92,23.72,23.73,23.95,23.91,23.75,23.7,23.71,23.55,23.54,23.54,23.49,23.69,23.47,23.38,23.53,23.88,23.72,23.82,23.88,23.7,23.71,23.71,23.62,23.54,23.62,23.62,23.56,23.66,23.55,23.44,23.47,23.91,23.84,23.75,23.62,23.8,23.8,23.72,23.55,23.62,23.72,23.64,23.56,23.66,23.59,23.52,23.53,24.04,23.85,23.72,23.7,23.71,23.6,23.72,23.88,23.64,23.56,23.62,23.73,23.59,23.48,23.62,23.63,23.64,23.69,23.89,23.8,23.78,23.87,23.71,23.66,23.66,23.71,23.55,23.7,23.55,23.62,23.58,23.69,23.64,23.83,23.8,23.81,24.02,23.8,23.63,23.78,23.78,23.63,23.63,23.58,23.6,23.47,23.48,23.32,23.5,23.53,23.78,24.03,24.04,23.88,23.71,23.62,23.62,23.62,23.66,23.62,23.48,23.54,23.52,23.5
34.51,25.0,23.4,23.56,23.4,23.46,23.38,23.47,23.53,23.41,23.41,23.47,23.34,23.16,23.34,23.43,23.39,23.59,23.62,23.53,23.57,23.74,23.62,23.64,23.53,23.53,23.46,23.45,23.69,23.51,23.43,23.48,23.47,23.58,23.5,23.55,23.77,23.77,23.72,23.78,23.73,23.64,23.47,23.44,23.59,23.43,23.44,23.39,23.48,23.47,23.45,23.47,23.6,23.68,23.64,23.62,23.92,23.58,23.45,23.6,23.52,23.47,23.52,23.57,23.45,23.58,23.47,23.57,23.63,23.76,23.76,23.61,23.7,23.58,23.49,23.52,23.53,23.53,23.52,23.58,23.47,23.45,23.68,23.56,23.76,23.74,23.72,23.56,23.62,23.47,23.54,23.48,23.59,23.56,23.43,23.44,23.52,23.56,23.62,23.62,23.62,23.88,23.64,23.71,23.62,23.5,23.54,23.55,23.64,23.51,23.45,23.52,23.56,23.4,23.72,23.78,23.76,23.72,23.74,23.7,23.7,23.62,23.5,23.58,23.55,23.61,23.52,23.49,23.43,23.53,23.81,23.87,23.81,23.83,23.78,23.74,23.7,23.71,23.62,23.62,23.62,23.48,23.56,23.51,23.58,23.49,23.89,23.72,23.76,23.95,23.89,23.77,23.71,23.71,23.55,23.54,23.54,23.48,23.67,23.49,23.38,23.53,23.92,23.75,23.77,23.88,23.73,23.71,23.7,23.62,23.54,23.62,23.62,23.56,23.67,23.52,23.48,23.47,23.95,23.86,23.78,23.66,23.78,23.78,23.75,23.55,23.62,23.73,23.66,23.56,23.62,23.61,23.5,23.51,24.08,23.95,23.74,23.7,23.71,23.63,23.69,23.86,23.66,23.56,23.58,23.76,23.63,23.48,23.61,23.66,23.74,23.75,23.89,23.82,23.76,23.82,23.71,23.66,23.62,23.71,23.55,23.71,23.51,23.62,23.58,23.66,23.64,23.95,23.86,23.78,23.97,23.77,23.62,23.76,23.78,23.63,23.62,23.58,23.65,23.45,23.51,23.35,23.54,23.53,23.83,24.1,23.96,23.8,23.71,23.62,23.62,23.62,23.68,23.62,23.44,23.54,23.55,23.43
34.66,25.0,23.27,23.56,23.43,23.44,23.38,23.47,23.53,23.33,23.33,23.53,23.25,23.16,23.31,23.52,23.36,23.59,23.75,23.53,23.48,23.72,23.62,23.69,23.52,23.55,23.46,23.43,23.69,23.53,23.43,23.45,23.47,23.58,23.4,23.48,23.77,23.77,23.72,23.78,23.78,23.62,23.47,23.44,23.61,23.38,23.38,23.47,23.48,23.47,23.45,23.57,23.6,23.61,23.7,23.64,23.9,23.53,23.46,23.6,23.47,23.47,23.58,23.48,23.38,23.67,23.47,23.48,23.63,23.81,23.74,23.56,23.72,23.64,23.49,23.42,23.53,23.53,23.46,23.63,23.54,23.36,23.66,23.63,23.78,23.74,23.72,23.56,23.62,23.48,23.55,23.49,23.57,23.56,23.45,23.44,23.52,23.56,23.63,23.55,23.55,23.88,23.64,23.7,23.62,23.55,23.48,23.55,23.7,23.57,23.39,23.47,23.63,23.34,23.63,23.78,23.81,23.72,23.7,23.7,23.7,23.62,23.55,23.62,23.55,23.54,23.56,23.55,23.38,23.53,23.81,23.87,23.81,23.88,23.84,23.7,23.7,23.77,23.62,23.62,23.62,23.49,23.56,23.4,23.58,23.63,23.81,23.72,23.81,23.95,23.82,23.77,23.77,23.7,23.55,23.55,23.55,23.42,23.62,23.55,23.38,23.53,23.97,23.8,23.73,23.88,23.8,23.7,23.62,23.62,23.55,23.62,23.62,23.56,23.67,23.47,23.55,23.48,24.01,23.84,23.87,23.73,23.72,23.72,23.82,23.55,23.62,23.73,23.72,23.56,23.55,23.61,23.52,23.43,24.08,24.17,23.8,23.7,23.73,23.7,23.62,23.8,23.72,23.56,23.53,23.81,23.7,23.46,23.53,23.66,23.92,23.9,23.91,23.89,23.7,23.7,23.73,23.64,23.55,23.73,23.55,23.7,23.46,23.62,23.58,23.56,23.67,24.2,24.01,23.71,23.84,23.72,23.55,23.7,23.78,23.63,23.55,23.6,23.71,23.38,23.48,23.38,23.64,23.5,23.92,24.14,23.79,23.66,23.71,23.62,23.62,23.62,23.77,23.62,23.38,23.56,23.67,23.3
34.77,25.0,23.23,23.56,23.49,23.39,23.38,23.47,23.51,23.31,23.31,23.51,23.21,23.16,23.29,23.52,23.29,23.59,23.78,23.5,23.44,23.68,23.61,23.69,23.5,23.58,23.46,23.4,23.69,23.57,23.41,23.41,23.47,23.58,23.37,23.48,23.77,23.77,23.7,23.78,23.78,23.59,23.47,23.45,23.64,23.38,23.38,23.51,23.46,23.47,23.48,23.63,23.6,23.58,23.73,23.66,23.86,23.55,23.51,23.6,23.47,23.47,23.61,23.44,23.34,23.69,23.47,23.46,23.62,23.8,23.73,23.56,23.73,23.66,23.49,23.41,23.53,23.53,23.43,23.62,23.57,23.34,23.6,23.67,23.82,23.74,23.7,23.56,23.64,23.51,23.58,23.52,23.54,23.55,23.46,23.45,23.5,23.54,23.67,23.53,23.54,23.88,23.64,23.67,23.62,23.58,23.47,23.55,23.71,23.6,23.39,23.47,23.65,23.34,23.58,23.76,23.81,23.72,23.71,23.7,23.7,23.62,23.58,23.62,23.54,23.54,23.56,23.57,23.39,23.51,23.81,23.87,23.81,23.88,23.85,23.71,23.71,23.77,23.62,23.62,23.62,23.52,23.56,23.38,23.58,23.67,23.78,23.72,23.8,23.95,23.8,23.77,23.78,23.67,23.55,23.58,23.58,23.42,23.62,23.57,23.38,23.53,23.95,23.8,23.71,23.88,23.83,23.67,23.58,23.62,23.58,23.61,23.64,23.58,23.67,23.47,23.58,23.52,23.99,23.81,23.94,23.76,23.69,23.7,23.85,23.55,23.62,23.73,23.73,23.56,23.52,23.63,23.55,23.39,24.06,24.25,23.82,23.71,23.76,23.74,23.58,23.77,23.75,23.58,23.53,23.8,23.73,23.43,23.49,23.66,23.97,23.94,23.96,23.96,23.7,23.69,23.76,23.62,23.52,23.74,23.55,23.68,23.48,23.62,23.58,23.54,23.7,24.28,24.07,23.71,23.81,23.72,23.53,23.68,23.76,23.63,23.53,23.62,23.71,23.36,23.44,23.44,23.64,23.47,23.97,24.1,23.73,23.62,23.69,23.62,23.62,23.62,23.79,23.62,23.4,23.59,23.7,23.26
