Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.24,25.53,24.1,23.81,23.91,24.17,23.85,23.84,23.9,23.9,23.96,24.02,23.91,23.93,24.07,23.9,23.99,24.08,24.13,24.28,24.02,24.09,24.05,24.18,24.02,24.0,24.11,24.06,24.1,24.18,24.21,23.9,24.06,23.94,24.33,24.0,24.09,24.19,24.11,24.1,24.23,24.29,24.23,24.15,24.17,24.28,24.3,24.15,23.93,24.36,24.19,24.15,24.25,24.12,24.23,24.04,24.09,24.26,24.31,24.32,24.16,24.53,24.97,24.83,24.86,24.19,24.1,23.98,24.18,24.37,24.29,24.15,24.15,24.25,24.29,24.35,24.31,24.72,25.06,24.9,24.76,24.26,24.15,24.09,24.12,24.25,24.34,24.15,24.12,24.18,24.48,24.67,24.48,24.72,25.02,24.74,23.95,24.03,24.13,24.28,24.04,24.28,24.34,24.28,24.09,24.1,24.24,24.32,24.42,24.5,24.67,24.37,24.05,24.11,24.41,24.27,24.13,24.15,24.18,24.18,24.03,24.06,24.14,24.18,24.04,24.08,24.21,24.04,23.99,23.94,24.13,24.29,24.13,24.06,24.19,24.18,24.03,24.0,24.14,24.13,24.13,23.89,24.21,24.04,24.04,23.89,24.18,24.28,24.16,24.15,24.11,24.18,24.1,24.0,24.04,24.14,24.23,23.89,24.09,24.23,24.05,23.87,24.0,24.28,24.28,24.09,24.04,24.18,24.18,23.95,24.09,24.2,24.01,24.06,23.99,24.1,24.03,24.03,24.09,24.32,24.24,24.09,24.24,24.11,24.15,24.04,24.09,24.11,24.06,24.08,23.94,24.1,24.25,24.09,24.0,24.18,24.28,24.05,24.04,23.95,24.19,24.06,24.05,24.1,24.16,24.04,24.0,24.11,24.18,24.24,24.17,24.26,24.27,24.28,24.12,24.04,24.11,24.16,24.04,24.13,24.1,24.0,24.05,23.94,23.91,24.1,24.14,23.9,24.04,24.19,24.37,24.11,24.05,24.24,24.22,24.11,24.16,24.14,24.11,23.86,23.9,23.93,23.95,23.9,24.34,24.09,24.13,24.28,24.18,24.07,24.13,24.18,24.15,24.15,24.09,24.17,24.02,23.81
26.33,25.53,24.1,23.81,23.82,24.1,23.91,23.9,23.96,23.85,23.96,24.07,23.91,23.93,24.07,24.08,23.99,24.08,24.22,24.28,23.96,24.09,24.05,24.23,24.02,23.95,24.05,24.11,24.1,24.18,24.21,23.9,24.06,23.84,24.41,24.07,24.03,24.12,24.05,24.1,24.23,24.25,24.23,24.2,24.22,24.28,24.35,24.15,23.93,24.28,24.19,24.15,24.25,24.12,24.23,24.04,24.09,24.21,24.31,24.36,24.16,24.48,24.97,24.83,24.8,24.19,24.17,23.98,24.18,24.37,24.29,24.15,24.15,24.25,24.25,24.35,24.31,24.72,25.09,24.95,24.72,24.2,24.15,24.14,24.12,24.2,24.34,24.15,24.17,24.18,24.48,24.67,24.52,24.72,25.02,24.79,24.01,24.03,24.08,24.28,24.04,24.23,24.34,24.28,24.09,24.1,24.2,24.36,24.46,24.45,24.63,24.37,24.05,24.17,24.35,24.32,24.13,24.15,24.18,24.18,24.07,24.02,24.1,24.18,24.09,24.08,24.17,24.04,24.04,23.94,24.08,24.24,24.18,24.06,24.1,24.18,24.07,24.0,24.1,24.17,24.17,23.93,24.17,24.04,24.08,23.94,24.18,24.28,24.16,24.15,24.06,24.18,24.1,24.0,24.0,24.1,24.27,23.93,24.09,24.18,24.05,23.92,23.94,24.28,24.28,24.09,24.04,24.18,24.18,23.99,24.09,24.11,24.06,24.06,23.99,24.05,23.98,24.03,24.09,24.26,24.24,24.14,24.24,24.06,24.15,24.09,24.09,24.06,24.06,24.14,23.94,24.1,24.25,24.09,24.0,24.18,24.28,24.1,24.04,23.91,24.19,24.06,24.05,24.05,24.11,24.04,24.0,24.05,24.18,24.17,24.09,24.19,24.2,24.28,24.12,24.04,24.05,24.16,24.04,24.13,24.05,24.0,24.05,23.94,23.91,24.1,24.14,23.83,24.04,24.19,24.37,24.05,24.05,24.24,24.22,24.05,24.16,24.14,24.17,23.8,23.83,23.93,23.95,23.9,24.27,24.09,24.08,24.28,24.18,24.07,24.07,24.18,24.15,24.2,24.09,24.1,24.11,23.91
26.44,25.52,23.99,23.8,23.81,24.09,23.92,23.94,23.95,23.84,23.95,24.02,23.94,23.92,24.06,24.01,23.98,24.07,24.24,24.27,23.95,24.08,24.04,24.19,24.01,23.98,23.99,24.07,24.12,24.18,24.16,23.89,24.07,23.9,24.35,24.06,23.96,24.12,24.05,24.06,24.19,24.24,24.22,24.16,24.26,24.27,24.34,24.14,23.99,24.23,24.18,24.14,24.24,24.14,24.22,24.02,24.08,24.15,24.3,24.36,24.15,24.5,25.0,24.77,24.73,24.13,24.16,23.95,24.15,24.36,24.31,24.14,24.14,24.24,24.24,24.37,24.3,24.71,25.09,24.96,24.69,24.23,24.14,24.15,24.11,24.18,24.33,24.14,24.18,24.18,24.51,24.61,24.51,24.71,25.01,24.78,24.05,24.12,24.13,24.22,24.02,24.25,24.3,24.24,24.08,24.12,24.18,24.36,24.46,24.48,24.62,24.36,24.08,24.18,24.32,24.28,24.09,24.14,24.18,24.13,24.03,24.03,24.09,24.22,24.08,24.11,24.14,24.02,24.03,23.91,24.07,24.23,24.17,24.08,24.07,24.18,24.08,23.98,24.09,24.18,24.18,23.92,24.09,24.02,24.07,23.93,24.18,24.27,24.13,24.14,24.05,24.18,24.08,23.98,23.95,24.13,24.26,23.92,24.08,24.15,24.05,23.97,23.93,24.27,24.3,24.08,24.03,24.18,24.18,23.98,24.08,24.09,24.11,24.03,23.98,24.02,23.98,23.99,24.08,24.24,24.21,24.13,24.2,24.09,24.14,24.12,24.09,24.05,24.08,24.14,23.93,24.11,24.19,24.08,24.05,24.23,24.22,24.09,24.02,23.9,24.15,24.08,24.12,24.04,24.08,24.02,23.99,24.05,24.12,24.14,24.08,24.11,24.18,24.22,24.16,24.07,24.02,24.15,24.08,24.14,24.02,23.99,24.1,23.95,23.89,24.06,24.13,23.87,24.02,24.22,24.36,24.05,24.03,24.26,24.23,24.05,24.15,24.17,24.18,23.83,23.8,23.84,24.03,23.89,24.16,24.12,24.07,24.28,24.12,24.1,24.06,24.18,24.08,24.19,24.14,24.01,24.1,24.0
26.55,25.5,23.87,23.79,23.8,24.07,23.91,23.99,23.94,23.82,23.94,23.95,23.98,23.91,24.05,23.9,23.96,24.05,24.22,24.25,23.93,24.07,24.03,24.12,24.0,24.01,23.93,24.0,24.1,24.16,24.09,23.88,24.05,23.98,24.25,24.04,23.89,24.1,24.03,23.99,24.13,24.22,24.21,24.09,24.3,24.25,24.33,24.13,24.04,24.21,24.16,24.13,24.22,24.18,24.21,24.01,24.07,24.08,24.29,24.35,24.13,24.54,25.04,24.7,24.66,24.05,24.14,23.94,24.13,24.35,24.33,24.13,24.13,24.23,24.23,24.4,24.29,24.69,25.08,24.94,24.68,24.27,24.13,24.13,24.09,24.17,24.31,24.13,24.16,24.16,24.54,24.55,24.5,24.69,25.0,24.76,24.09,24.22,24.18,24.15,24.01,24.29,24.24,24.18,24.06,24.15,24.16,24.35,24.44,24.51,24.61,24.35,24.12,24.16,24.3,24.21,24.02,24.13,24.16,24.08,23.98,24.06,24.08,24.25,24.06,24.14,24.13,24.01,24.01,23.9,24.06,24.21,24.15,24.11,24.06,24.16,24.06,23.96,24.08,24.16,24.16,23.91,24.03,24.01,24.06,23.92,24.16,24.25,24.11,24.13,24.04,24.16,24.06,23.96,23.89,24.16,24.25,23.91,24.07,24.13,24.03,24.01,23.92,24.25,24.33,24.07,24.02,24.16,24.16,23.96,24.06,24.08,24.14,24.02,23.97,24.01,24.02,23.92,24.07,24.22,24.2,24.11,24.14,24.12,24.13,24.15,24.08,24.04,24.11,24.13,23.91,24.09,24.12,24.07,24.1,24.26,24.15,24.08,24.01,23.88,24.08,24.11,24.2,24.03,24.07,24.01,23.97,24.03,24.05,24.13,24.06,24.03,24.16,24.15,24.2,24.1,24.01,24.13,24.11,24.12,24.01,23.97,24.13,23.94,23.88,24.05,24.12,23.93,24.01,24.26,24.34,24.03,24.01,24.3,24.21,24.03,24.13,24.21,24.16,23.87,23.79,23.74,24.12,23.88,24.07,24.17,24.05,24.26,24.05,24.14,24.05,24.16,24.01,24.18,24.2,23.92,24.09,24.09
26.69,25.5,23.83,23.84,23.79,24.02,23.91,24.0,23.93,23.86,23.93,23.93,24.0,23.91,24.09,23.87,23.96,24.12,24.22,24.2,23.93,24.06,24.02,24.06,24.0,24.06,23.91,23.98,24.06,24.16,24.06,23.88,23.99,24.08,24.17,24.04,23.86,24.1,24.03,23.97,24.11,24.22,24.2,24.11,24.31,24.22,24.32,24.12,24.1,24.15,24.16,24.12,24.22,24.19,24.23,24.0,24.09,24.06,24.29,24.32,24.12,24.55,25.05,24.71,24.63,24.03,24.13,23.98,24.13,24.31,24.32,24.15,24.15,24.2,24.22,24.41,24.32,24.69,25.08,24.94,24.67,24.24,24.08,24.13,24.09,24.16,24.31,24.09,24.16,24.16,24.55,24.53,24.52,24.72,25.0,24.72,24.1,24.26,24.2,24.1,24.0,24.3,24.2,24.13,24.09,24.18,24.16,24.37,24.44,24.56,24.58,24.31,24.16,24.16,24.26,24.19,24.0,24.15,24.16,24.06,23.99,24.07,24.04,24.25,24.06,24.16,24.12,24.0,24.04,23.93,24.02,24.18,24.18,24.12,24.02,24.16,24.09,23.99,24.04,24.13,24.16,23.94,24.0,23.97,24.08,23.95,24.16,24.22,24.1,24.12,24.03,24.13,24.06,23.99,23.9,24.14,24.24,23.94,24.06,24.09,23.99,24.06,23.95,24.22,24.34,24.1,24.05,24.16,24.16,23.99,24.06,24.04,24.16,24.02,23.96,23.97,23.99,23.9,24.06,24.18,24.19,24.14,24.12,24.13,24.12,24.16,24.07,24.03,24.12,24.12,23.93,24.05,24.1,24.06,24.12,24.28,24.13,24.11,24.0,23.91,24.06,24.12,24.22,24.02,24.06,24.03,23.97,24.03,24.02,24.12,24.06,24.0,24.16,24.13,24.21,24.11,24.0,24.09,24.15,24.12,24.0,24.0,24.11,23.93,23.91,24.04,24.05,23.95,24.0,24.24,24.3,24.03,24.04,24.28,24.18,24.03,24.13,24.22,24.16,23.89,23.78,23.71,24.15,23.88,24.04,24.19,24.0,24.18,24.02,24.16,24.04,24.16,23.98,24.18,24.17,23.84,24.08,24.18
26.79,25.5,23.83,23.91,23.79,23.97,23.91,24.0,23.93,23.89,23.93,23.93,24.0,23.91,24.14,23.87,23.96,24.2,24.22,24.14,23.93,24.06,24.02,24.03,24.0,24.1,23.91,23.98,24.02,24.16,24.06,23.88,23.93,24.14,24.12,24.04,23.86,24.1,24.03,23.97,24.11,24.22,24.2,24.14,24.31,24.18,24.32,24.12,24.15,24.09,24.16,24.12,24.22,24.19,24.27,24.0,24.12,24.06,24.29,24.29,24.12,24.55,25.05,24.75,24.63,24.03,24.13,24.02,24.13,24.28,24.29,24.18,24.18,24.17,24.22,24.41,24.35,24.69,25.08,24.94,24.67,24.2,24.04,24.13,24.09,24.16,24.31,24.06,24.16,24.16,24.55,24.53,24.55,24.76,25.0,24.69,24.1,24.26,24.2,24.06,24.0,24.3,24.17,24.1,24.11,24.21,24.16,24.4,24.44,24.6,24.55,24.28,24.2,24.16,24.22,24.19,24.0,24.18,24.16,24.06,24.02,24.07,24.02,24.25,24.06,24.16,24.12,24.0,24.08,23.97,23.98,24.14,24.2,24.12,23.98,24.16,24.11,24.02,24.02,24.1,24.16,23.97,24.0,23.94,24.11,23.98,24.16,24.18,24.1,24.12,24.03,24.1,24.06,24.02,23.93,24.11,24.24,23.97,24.06,24.05,23.96,24.1,23.99,24.18,24.34,24.13,24.08,24.16,24.16,24.02,24.06,24.02,24.16,24.02,23.96,23.94,23.96,23.9,24.06,24.15,24.19,24.17,24.12,24.13,24.12,24.16,24.07,24.03,24.12,24.12,23.96,24.02,24.1,24.06,24.12,24.28,24.13,24.14,24.0,23.94,24.06,24.12,24.22,24.02,24.06,24.07,23.97,24.03,24.02,24.12,24.06,24.0,24.16,24.13,24.21,24.11,24.0,24.05,24.19,24.12,24.0,24.04,24.08,23.93,23.94,24.04,24.0,23.95,24.0,24.21,24.27,24.03,24.08,24.24,24.14,24.03,24.13,24.22,24.16,23.89,23.78,23.71,24.15,23.88,24.04,24.19,23.95,24.1,24.02,24.16,24.04,24.16,23.98,24.18,24.12,23.79,24.08,24.25
26.86,25.5,23.83,23.94,23.79,23.92,23.88,23.98,23.93,23.93,23.95,23.91,24.0,23.91,24.17,23.83,23.96,24.28,24.22,24.06,23.91,24.06,24.04,24.0,23.98,24.13,23.91,23.98,23.98,24.16,24.06,23.88,23.87,24.21,24.09,24.04,23.86,24.1,24.03,23.99,24.11,24.22,24.2,24.16,24.31,24.16,24.32,24.12,24.17,24.06,24.18,24.12,24.22,24.19,24.28,24.0,24.13,24.08,24.29,24.26,24.1,24.55,25.05,24.79,24.63,24.03,24.13,24.04,24.11,24.26,24.26,24.18,24.18,24.15,24.22,24.41,24.39,24.69,25.09,24.94,24.66,24.16,24.02,24.13,24.07,24.16,24.31,24.05,24.14,24.17,24.55,24.53,24.58,24.77,25.0,24.67,24.12,24.26,24.2,24.03,24.0,24.29,24.15,24.09,24.13,24.23,24.17,24.42,24.44,24.61,24.53,24.26,24.23,24.16,24.18,24.19,24.0,24.2,24.16,24.06,24.01,24.06,24.0,24.24,24.06,24.16,24.14,24.0,24.1,23.99,23.99,24.12,24.22,24.12,23.97,24.16,24.14,24.04,24.0,24.07,24.14,24.0,24.0,23.93,24.12,24.02,24.18,24.16,24.1,24.12,24.03,24.09,24.04,24.04,23.96,24.1,24.23,24.0,24.06,24.02,23.92,24.14,24.02,24.16,24.33,24.15,24.11,24.16,24.16,24.04,24.07,24.0,24.16,24.02,23.98,23.92,23.92,23.9,24.06,24.13,24.18,24.19,24.12,24.13,24.12,24.16,24.07,24.03,24.12,24.12,23.99,24.0,24.08,24.04,24.14,24.28,24.11,24.16,24.02,23.96,24.06,24.12,24.22,24.02,24.05,24.09,23.97,24.04,24.02,24.1,24.03,24.0,24.16,24.11,24.21,24.11,24.02,24.02,24.21,24.14,24.0,24.05,24.04,23.95,23.98,24.02,23.94,23.97,24.0,24.17,24.24,24.04,24.11,24.21,24.11,24.04,24.15,24.2,24.16,23.89,23.76,23.71,24.15,23.91,24.04,24.19,23.91,24.04,24.02,24.16,24.04,24.16,23.98,24.18,24.08,23.77,24.08,24.28
27.0,25.5,23.73,23.94,23.88,23.89,23.8,23.91,23.93,24.01,23.97,23.84,24.0,23.91,24.09,23.62,24.06,24.31,24.12,23.93,23.95,24.06,24.06,23.93,23.96,24.2,23.91,23.93,23.95,24.16,24.06,23.88,23.92,24.34,24.01,23.97,23.92,24.16,24.03,24.05,24.16,24.27,24.16,24.11,24.31,24.16,24.27,24.12,24.17,24.15,24.2,24.12,24.22,24.14,24.23,24.0,24.13,24.15,24.23,24.2,24.09,24.6,25.05,24.81,24.69,24.09,24.07,23.98,24.04,24.26,24.2,24.11,24.12,24.2,24.22,24.41,24.41,24.69,25.1,24.94,24.64,24.14,24.02,24.08,24.05,24.2,24.27,24.05,24.07,24.23,24.55,24.48,24.59,24.77,25.0,24.62,24.13,24.26,24.25,23.96,24.0,24.27,24.2,24.09,24.09,24.23,24.23,24.44,24.44,24.61,24.58,24.26,24.25,24.16,24.16,24.19,24.0,24.2,24.16,24.06,23.91,24.04,24.04,24.18,24.06,24.16,24.2,24.0,24.04,23.93,24.12,24.18,24.18,24.12,24.02,24.16,24.16,24.06,24.04,24.02,24.09,24.02,24.0,23.93,24.08,24.04,24.26,24.16,24.05,24.12,24.08,24.09,23.99,24.06,24.02,24.14,24.13,24.02,24.06,24.0,23.91,24.16,24.1,24.16,24.26,24.15,24.12,24.16,24.16,24.06,24.09,24.04,24.16,24.02,23.99,23.92,23.91,23.95,24.06,24.13,24.11,24.14,24.12,24.18,24.12,24.16,24.11,24.08,24.12,24.12,24.0,24.0,24.01,23.97,24.23,24.28,24.04,24.11,24.09,24.02,24.06,24.12,24.22,24.07,23.99,24.09,23.97,24.11,24.02,24.08,24.01,24.0,24.16,24.04,24.26,24.11,24.09,24.0,24.21,24.21,24.0,24.05,24.03,24.02,24.0,23.92,23.91,24.06,24.0,24.16,24.22,24.11,24.13,24.14,24.09,24.11,24.16,24.13,24.16,23.94,23.67,23.71,24.25,24.03,24.04,24.12,23.94,24.02,24.02,24.16,24.1,24.16,23.98,24.12,24.06,23.84,24.0,24.18
27.08,25.5,23.66,23.94,23.94,23.89,23.75,23.87,23.93,24.04,23.97,23.8,24.0,23.91,24.04,23.5,24.13,24.31,24.06,23.88,23.99,24.06,24.06,23.89,23.96,24.23,23.91,23.89,23.95,24.16,24.06,23.88,23.97,24.4,23.96,23.93,23.96,24.2,24.03,24.09,24.19,24.3,24.12,24.07,24.31,24.16,24.24,24.12,24.17,24.21,24.2,24.12,24.22,24.11,24.2,24.0,24.13,24.18,24.2,24.18,24.09,24.64,25.05,24.81,24.72,24.14,24.02,23.93,24.01,24.26,24.18,24.08,24.09,24.22,24.22,24.41,24.41,24.69,25.1,24.94,24.64,24.14,24.02,24.04,24.05,24.23,24.24,24.05,24.04,24.25,24.55,24.45,24.59,24.77,25.0,24.59,24.13,24.26,24.28,23.92,24.0,24.27,24.22,24.09,24.06,24.23,24.25,24.44,24.44,24.61,24.6,24.26,24.25,24.16,24.16,24.19,24.0,24.2,24.16,24.06,23.85,24.04,24.07,24.16,24.06,24.16,24.22,24.0,24.01,23.89,24.2,24.21,24.15,24.12,24.05,24.16,24.16,24.06,24.07,23.99,24.06,24.02,24.0,23.93,24.05,24.04,24.3,24.16,24.02,24.12,24.11,24.09,23.96,24.06,24.04,24.17,24.07,24.02,24.06,24.0,23.91,24.16,24.14,24.16,24.22,24.15,24.12,24.16,24.16,24.06,24.09,24.07,24.16,24.02,23.99,23.92,23.91,23.99,24.06,24.13,24.07,24.1,24.12,24.21,24.12,24.16,24.14,24.11,24.12,24.12,24.0,24.0,23.98,23.93,24.28,24.28,24.01,24.07,24.12,24.05,24.06,24.12,24.22,24.11,23.96,24.09,23.97,24.15,24.02,24.08,24.01,24.0,24.16,24.01,24.3,24.11,24.12,24.0,24.21,24.24,24.0,24.05,24.03,24.05,24.0,23.87,23.91,24.11,24.0,24.16,24.22,24.15,24.13,24.11,24.09,24.15,24.16,24.1,24.16,23.98,23.63,23.71,24.31,24.09,24.04,24.08,23.98,24.02,24.02,24.16,24.14,24.16,23.98,24.08,24.06,23.89,23.94,24.11
27.24,25.5,23.76,23.94,23.97,23.82,23.67,23.87,24.06,24.06,23.89,23.78,24.0,23.91,23.94,23.56,24.27,24.31,23.94,23.77,24.02,24.06,24.06,23.88,23.96,24.25,23.91,23.94,24.04,24.16,24.06,23.88,24.0,24.44,23.93,23.91,24.04,24.22,23.98,24.16,24.25,24.31,24.12,24.12,24.31,24.16,24.22,24.12,24.19,24.33,24.12,24.12,24.22,24.11,24.2,24.0,24.13,24.18,24.2,24.18,24.15,24.59,25.0,24.79,24.72,24.22,24.0,23.91,23.99,24.26,24.18,24.08,24.09,24.22,24.24,24.41,24.34,24.69,25.14,24.94,24.64,24.08,24.02,23.98,24.05,24.29,24.24,23.98,24.04,24.25,24.5,24.44,24.63,24.77,25.0,24.57,24.06,24.2,24.24,23.98,24.0,24.22,24.22,24.09,24.06,24.23,24.25,24.44,24.44,24.56,24.56,24.26,24.18,24.16,24.16,24.24,24.0,24.2,24.16,24.1,23.84,24.06,24.03,24.11,24.1,24.16,24.22,24.07,23.99,23.88,24.14,24.23,24.13,24.12,24.07,24.16,24.16,24.1,24.03,23.99,24.06,24.06,24.06,24.0,24.04,24.02,24.3,24.16,24.0,24.12,24.06,24.09,24.0,24.04,24.04,24.14,24.06,24.06,24.06,24.07,23.98,24.16,24.16,24.16,24.15,24.15,24.06,24.16,24.16,24.04,24.03,24.09,24.16,24.0,23.99,23.92,23.98,24.06,23.99,24.13,24.12,24.09,24.12,24.18,24.12,24.16,24.1,24.12,24.12,24.12,24.0,23.95,24.03,23.93,24.21,24.15,24.06,24.12,24.12,24.06,24.06,24.12,24.18,24.12,23.96,24.09,23.97,24.1,24.08,24.17,24.03,24.0,24.16,24.06,24.24,24.0,24.12,24.07,24.15,24.19,24.06,24.05,24.04,24.0,24.09,23.94,23.91,24.13,24.0,24.16,24.15,24.1,24.18,24.11,24.04,24.1,24.16,24.1,24.08,24.0,23.63,23.91,24.34,23.98,24.12,24.08,24.0,23.94,24.08,24.16,24.16,24.08,24.04,24.14,23.99,23.89,23.91,24.11
27.3,25.5,23.83,23.94,23.97,23.77,23.62,23.87,24.14,24.06,23.86,23.78,24.0,23.91,23.89,23.62,24.34,24.31,23.88,23.72,24.02,24.06,24.06,23.88,23.96,24.25,23.91,23.98,24.08,24.16,24.06,23.88,24.0,24.44,23.93,23.91,24.08,24.22,23.94,24.19,24.28,24.31,24.12,24.16,24.31,24.16,24.22,24.12,24.19,24.39,24.07,24.12,24.22,24.11,24.2,24.0,24.13,24.18,24.2,24.18,24.19,24.55,24.97,24.79,24.72,24.27,24.0,23.91,23.99,24.26,24.18,24.08,24.09,24.22,24.24,24.41,24.3,24.69,25.16,24.94,24.64,24.04,24.02,23.94,24.05,24.32,24.24,23.95,24.04,24.25,24.47,24.44,24.66,24.77,25.0,24.57,24.03,24.16,24.2,24.01,24.0,24.18,24.22,24.09,24.06,24.23,24.25,24.44,24.44,24.53,24.53,24.26,24.15,24.16,24.16,24.28,24.0,24.2,24.16,24.13,23.84,24.06,24.0,24.09,24.13,24.16,24.22,24.1,23.99,23.88,24.11,24.23,24.13,24.12,24.07,24.16,24.16,24.13,24.0,23.99,24.06,24.09,24.09,24.03,24.04,24.02,24.3,24.16,24.0,24.12,24.03,24.09,24.03,24.04,24.04,24.11,24.06,24.09,24.06,24.1,24.01,24.16,24.16,24.16,24.12,24.15,24.03,24.16,24.16,24.04,24.0,24.09,24.16,24.0,23.99,23.92,24.01,24.09,23.95,24.13,24.16,24.09,24.12,24.15,24.12,24.16,24.07,24.12,24.12,24.12,24.0,23.92,24.06,23.93,24.17,24.08,24.1,24.16,24.12,24.06,24.06,24.12,24.15,24.12,23.96,24.09,23.97,24.06,24.12,24.21,24.03,24.0,24.16,24.1,24.21,23.94,24.12,24.1,24.12,24.15,24.09,24.05,24.04,23.97,24.13,23.99,23.91,24.13,24.0,24.16,24.12,24.06,24.22,24.11,24.0,24.06,24.16,24.1,24.04,24.0,23.63,24.03,24.34,23.92,24.17,24.08,24.0,23.9,24.12,24.16,24.16,24.04,24.08,24.18,23.95,23.89,23.91,24.11
27.44,25.5,23.97,23.88,23.97,23.72,23.6,23.81,24.19,24.06,23.88,23.8,24.0,23.97,23.87,23.69,24.3,24.31,23.91,23.69,23.97,24.06,24.1,23.88,23.93,24.25,23.96,24.0,24.08,24.16,24.06,23.88,24.0,24.44,23.98,23.91,24.12,24.22,23.96,24.21,24.27,24.27,24.11,24.14,24.26,24.2,24.22,24.12,24.12,24.42,24.09,24.12,24.22,24.14,24.2,24.0,24.1,24.18,24.23,24.2,24.17,24.48,24.94,24.81,24.74,24.31,24.07,23.93,24.01,24.24,24.16,24.05,24.01,24.22,24.27,24.41,24.23,24.69,25.18,24.94,24.61,24.06,24.06,23.91,24.02,24.34,24.22,23.97,23.98,24.25,24.44,24.44,24.65,24.74,25.0,24.6,24.05,24.12,24.16,24.08,24.0,24.11,24.27,24.11,24.02,24.2,24.3,24.44,24.4,24.51,24.55,24.29,24.08,24.16,24.16,24.31,24.0,24.21,24.16,24.16,23.81,24.06,24.02,24.06,24.11,24.16,24.22,24.12,23.96,23.89,24.19,24.26,24.1,24.12,24.1,24.16,24.16,24.16,24.06,24.02,24.06,24.12,24.17,24.08,24.01,24.04,24.3,24.2,24.0,24.12,24.06,24.11,24.02,24.06,24.06,24.11,24.06,24.12,24.06,24.17,24.03,24.16,24.16,24.2,24.05,24.11,24.02,24.11,24.11,24.06,24.02,24.07,24.1,24.02,24.02,23.95,24.03,24.12,23.93,24.17,24.14,24.1,24.12,24.08,24.12,24.16,24.02,24.12,24.12,24.12,24.05,23.92,24.05,23.93,24.19,24.02,24.13,24.19,24.17,24.06,24.06,24.12,24.12,24.12,23.96,24.1,24.02,24.03,24.16,24.25,24.03,24.0,24.16,24.13,24.14,23.89,24.12,24.12,24.1,24.12,24.11,24.02,24.03,23.93,24.1,23.97,23.91,24.18,24.0,24.16,24.1,24.03,24.2,24.14,24.02,24.03,24.15,24.1,24.02,24.0,23.63,24.11,24.34,23.89,24.22,24.12,24.0,23.92,24.16,24.16,24.16,23.97,24.06,24.25,23.97,23.97,23.91,24.11
