Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.65,25.5,24.31,23.78,23.97,23.74,23.75,23.76,23.91,24.04,23.93,23.82,23.56,23.91,24.02,23.69,23.92,24.05,24.06,23.74,24.04,24.06,24.04,23.88,23.88,24.01,24.01,23.65,23.93,24.14,24.06,23.9,23.84,24.21,24.06,23.91,23.98,23.98,23.92,23.87,23.91,24.0,24.09,23.97,23.95,24.13,24.1,23.72,23.91,24.0,24.16,24.1,24.2,24.21,24.0,23.92,23.92,24.06,24.06,24.06,24.0,24.2,24.05,23.81,24.12,23.9,24.56,24.55,24.56,24.22,24.06,23.8,24.03,24.03,24.12,23.92,24.06,24.16,24.11,23.91,24.05,24.0,24.39,24.25,24.54,24.18,23.9,23.92,23.93,24.16,23.99,23.81,24.03,24.22,24.05,23.85,23.88,24.12,24.31,23.94,24.15,24.18,24.0,23.99,24.07,24.14,24.14,24.07,24.16,24.32,24.17,24.0,23.91,23.91,24.16,24.11,24.02,24.04,24.16,23.89,23.99,24.16,24.16,24.16,24.16,24.24,24.29,24.0,24.03,24.16,24.28,24.21,24.16,24.22,24.04,23.96,23.97,24.07,24.17,24.35,24.16,24.12,24.12,24.0,23.87,24.16,24.86,24.68,24.33,24.12,24.23,23.97,24.07,24.16,24.16,24.16,24.27,24.24,24.17,24.0,24.03,24.16,24.6,24.27,24.22,24.06,24.11,23.97,24.07,24.16,24.24,24.16,24.17,24.12,24.15,24.12,24.04,24.12,24.31,24.24,24.23,24.21,24.21,23.92,24.25,24.24,24.16,24.03,24.03,24.29,23.9,23.97,24.01,24.04,24.25,24.16,24.15,24.18,24.0,24.06,24.1,24.21,24.0,24.04,24.18,24.0,23.97,23.81,24.16,23.97,23.85,24.02,24.32,24.23,24.19,23.91,24.24,24.21,24.0,24.02,24.11,24.18,24.01,23.83,24.04,23.87,24.08,23.97,24.15,24.16,24.1,24.04,24.15,24.3,24.18,23.92,24.15,24.08,23.89,24.0,23.92,24.29,23.92,23.88,24.07,24.04,24.0,24.0,24.15,24.01,24.04,24.04,24.12,23.91,23.79,23.92,24.08,23.88
34.77,25.5,24.18,23.78,23.97,23.72,23.75,23.74,23.93,24.06,23.93,23.8,23.65,23.91,24.04,23.69,23.82,24.09,24.16,23.72,23.97,24.06,24.02,23.88,23.88,24.03,24.01,23.7,23.87,24.16,24.06,23.88,23.84,24.24,24.06,23.91,24.0,24.04,23.91,23.87,23.91,24.0,24.05,23.91,23.97,24.08,24.16,23.72,23.99,24.0,24.25,24.12,24.22,24.21,24.0,23.92,23.94,24.06,24.06,24.06,24.0,24.2,24.05,23.81,24.12,23.88,24.5,24.49,24.46,24.15,24.06,23.78,23.97,24.08,24.06,23.86,24.06,24.22,24.11,23.91,24.04,24.0,24.29,24.18,24.35,24.1,23.83,23.92,23.92,24.16,24.03,23.81,24.02,24.28,24.12,23.85,23.88,24.04,24.22,23.91,24.05,24.11,24.02,23.97,24.06,24.16,24.16,24.02,24.16,24.32,24.11,24.0,23.91,23.91,24.16,24.09,24.0,24.08,24.16,23.93,23.97,24.16,24.16,24.16,24.16,24.2,24.31,24.0,24.03,24.16,24.28,24.26,24.22,24.28,24.09,24.02,23.92,24.07,24.16,24.35,24.16,24.12,24.18,24.0,23.92,24.09,24.88,24.77,24.53,24.28,24.3,24.03,24.11,24.16,24.21,24.21,24.2,24.22,24.18,24.0,23.96,24.08,24.69,24.46,24.3,24.25,24.12,24.03,24.06,24.1,24.24,24.16,24.16,24.12,24.2,24.11,24.03,24.12,24.54,24.43,24.35,24.22,24.27,23.92,24.17,24.2,24.16,24.08,24.08,24.25,23.9,24.04,24.0,23.99,24.42,24.22,24.2,24.19,24.07,24.06,24.14,24.21,24.0,24.02,24.18,24.0,24.04,23.85,24.08,23.97,24.05,24.09,24.3,24.18,24.26,23.95,24.17,24.15,24.07,24.0,24.11,24.12,24.01,23.88,24.04,23.89,24.08,24.04,24.24,24.16,24.1,24.1,24.15,24.31,24.12,23.98,24.15,24.03,23.91,24.0,23.85,24.29,24.02,23.88,24.07,23.97,24.0,24.0,24.16,23.95,24.1,24.04,24.12,23.82,23.85,23.99,24.0,23.88
34.85,25.5,24.11,23.78,23.97,23.72,23.75,23.74,23.93,24.06,23.93,23.8,23.69,23.91,24.04,23.69,23.75,24.09,24.22,23.72,23.93,24.06,24.02,23.88,23.88,24.03,24.01,23.74,23.83,24.16,24.06,23.88,23.84,24.24,24.06,23.91,24.0,24.08,23.91,23.87,23.91,24.0,24.02,23.88,23.97,24.04,24.2,23.72,24.04,24.0,24.29,24.12,24.22,24.21,24.0,23.92,23.94,24.06,24.06,24.06,24.0,24.2,24.05,23.81,24.12,23.88,24.46,24.46,24.39,24.12,24.06,23.78,23.94,24.11,24.03,23.83,24.06,24.25,24.11,23.91,24.04,24.0,24.26,24.15,24.24,24.08,23.8,23.92,23.92,24.16,24.06,23.81,24.02,24.31,24.15,23.85,23.88,24.0,24.18,23.91,24.02,24.08,24.02,23.97,24.06,24.16,24.16,23.99,24.16,24.32,24.08,24.0,23.91,23.91,24.16,24.09,24.0,24.11,24.16,23.96,23.97,24.16,24.16,24.16,24.16,24.17,24.31,24.0,24.03,24.16,24.28,24.3,24.25,24.31,24.12,24.04,23.89,24.07,24.16,24.35,24.16,24.12,24.21,24.0,23.95,24.05,24.88,24.8,24.63,24.38,24.33,24.06,24.14,24.16,24.24,24.24,24.17,24.22,24.18,24.0,23.92,24.04,24.72,24.56,24.33,24.34,24.12,24.06,24.06,24.07,24.24,24.16,24.16,24.12,24.23,24.11,24.03,24.12,24.65,24.54,24.42,24.22,24.29,23.92,24.14,24.17,24.16,24.11,24.11,24.22,23.9,24.07,24.0,23.95,24.5,24.26,24.23,24.19,24.1,24.06,24.17,24.21,24.0,24.02,24.18,24.0,24.07,23.89,24.04,23.97,24.15,24.13,24.3,24.15,24.3,23.98,24.14,24.12,24.1,24.0,24.11,24.09,24.01,23.92,24.04,23.89,24.08,24.09,24.28,24.16,24.1,24.13,24.15,24.31,24.09,24.01,24.15,24.0,23.91,24.0,23.8,24.29,24.08,23.88,24.07,23.93,24.0,24.0,24.16,23.91,24.14,24.04,24.12,23.78,23.89,24.04,23.94,23.88
34.98,25.5,24.07,23.78,23.97,23.72,23.71,23.7,23.93,24.06,23.93,23.76,23.72,23.91,24.04,23.62,23.72,24.16,24.31,23.77,23.91,24.06,24.02,23.88,23.88,24.03,23.98,23.75,23.85,24.16,24.1,23.88,23.89,24.31,24.06,23.91,24.04,24.14,23.94,23.9,23.94,24.0,24.0,23.84,23.97,24.06,24.22,23.76,24.06,24.0,24.31,24.08,24.18,24.24,24.0,23.92,23.91,24.06,24.06,24.06,24.0,24.2,24.05,23.81,24.12,23.92,24.44,24.41,24.28,24.07,24.03,23.82,23.95,24.12,24.02,23.81,24.06,24.29,24.14,23.91,24.0,24.0,24.2,24.13,24.16,24.06,23.82,23.92,23.88,24.16,24.1,23.81,24.02,24.32,24.19,23.85,23.88,23.98,24.16,23.91,24.0,24.06,24.02,23.97,24.03,24.13,24.16,24.0,24.16,24.32,24.1,24.03,23.91,23.95,24.16,24.12,24.0,24.12,24.16,23.97,24.0,24.13,24.16,24.18,24.13,24.16,24.31,24.03,24.03,24.16,24.24,24.31,24.26,24.32,24.16,24.06,23.9,24.07,24.16,24.38,24.16,24.12,24.22,24.03,23.97,24.0,24.84,24.78,24.71,24.48,24.41,24.13,24.16,24.13,24.25,24.28,24.16,24.25,24.22,24.03,23.94,23.99,24.71,24.68,24.45,24.45,24.19,24.19,24.06,24.06,24.21,24.16,24.16,24.12,24.22,24.14,24.03,24.09,24.71,24.69,24.55,24.26,24.34,23.98,24.16,24.16,24.16,24.12,24.12,24.18,23.9,24.09,24.03,23.93,24.54,24.39,24.32,24.19,24.12,24.1,24.22,24.15,24.0,24.06,24.18,24.0,24.09,23.94,24.02,23.97,24.2,24.24,24.37,24.13,24.28,24.03,24.15,24.1,24.12,24.03,24.14,24.04,23.98,23.93,24.08,23.94,24.02,24.21,24.35,24.19,24.1,24.18,24.18,24.28,24.04,24.06,24.15,23.94,23.91,24.0,23.83,24.23,24.11,23.88,24.12,23.95,23.96,24.04,24.2,23.89,24.12,24.08,24.16,23.71,23.91,24.12,23.91,23.82
35.1,25.5,24.07,23.78,23.97,23.72,23.64,23.64,23.93,24.06,23.93,23.71,23.72,23.91,24.04,23.53,23.72,24.28,24.41,23.85,23.91,24.06,24.02,23.88,23.88,24.03,23.92,23.75,23.91,24.16,24.16,23.88,23.97,24.4,24.06,23.91,24.1,24.2,23.99,23.95,23.98,24.0,24.0,23.8,23.97,24.11,24.22,23.82,24.06,24.0,24.31,24.02,24.13,24.3,24.0,23.92,23.86,24.06,24.06,24.06,24.0,24.2,24.05,23.81,24.12,23.98,24.44,24.36,24.18,24.02,23.99,23.87,24.0,24.12,24.02,23.81,24.06,24.33,24.19,23.91,23.95,24.0,24.14,24.13,24.11,24.06,23.87,23.92,23.83,24.16,24.14,23.81,24.02,24.32,24.23,23.85,23.88,23.98,24.16,23.91,24.0,24.06,24.02,23.97,23.99,24.09,24.16,24.04,24.16,24.32,24.15,24.09,23.91,24.01,24.16,24.18,24.0,24.12,24.16,23.97,24.04,24.09,24.16,24.23,24.09,24.16,24.31,24.09,24.03,24.16,24.18,24.31,24.26,24.32,24.2,24.06,23.95,24.07,24.16,24.42,24.16,24.12,24.22,24.09,23.97,23.95,24.8,24.73,24.76,24.56,24.5,24.21,24.16,24.09,24.25,24.32,24.16,24.29,24.27,24.09,23.99,23.93,24.65,24.78,24.6,24.55,24.28,24.36,24.06,24.06,24.17,24.16,24.16,24.12,24.18,24.19,24.03,24.04,24.71,24.85,24.71,24.31,24.38,24.07,24.2,24.16,24.16,24.12,24.12,24.14,23.9,24.09,24.08,23.93,24.54,24.55,24.42,24.19,24.12,24.15,24.27,24.06,24.0,24.11,24.18,24.0,24.09,23.99,24.02,23.97,24.2,24.36,24.48,24.13,24.23,24.08,24.21,24.1,24.12,24.09,24.19,23.99,23.92,23.93,24.13,24.02,23.94,24.35,24.42,24.24,24.1,24.23,24.23,24.23,23.99,24.11,24.15,23.89,23.91,24.0,23.9,24.14,24.11,23.88,24.19,24.02,23.89,24.1,24.26,23.89,24.06,24.14,24.22,23.65,23.91,24.19,23.91,23.72
35.19,25.5,24.04,23.81,23.97,23.72,23.64,23.64,23.95,24.04,23.95,23.71,23.72,23.91,24.07,23.53,23.72,24.31,24.44,23.88,23.91,24.04,24.02,23.88,23.88,24.03,23.91,23.77,23.93,24.14,24.18,23.88,23.97,24.4,24.09,23.91,24.1,24.2,24.03,23.97,24.0,24.0,24.0,23.79,23.97,24.11,24.22,23.86,24.06,24.0,24.31,24.0,24.1,24.3,24.02,23.92,23.86,24.06,24.06,24.08,24.0,24.2,24.07,23.83,24.1,24.01,24.44,24.32,24.11,23.98,23.99,23.9,24.0,24.12,24.02,23.83,24.06,24.33,24.2,23.92,23.92,24.0,24.12,24.13,24.06,24.06,23.9,23.92,23.81,24.14,24.16,23.81,24.02,24.31,24.26,23.87,23.88,23.98,24.16,23.91,24.0,24.06,24.02,23.97,23.96,24.06,24.16,24.06,24.14,24.31,24.17,24.1,23.91,24.01,24.14,24.18,24.0,24.12,24.16,23.99,24.04,24.06,24.16,24.25,24.07,24.16,24.32,24.12,24.01,24.14,24.16,24.31,24.25,24.31,24.24,24.09,23.97,24.07,24.17,24.44,24.17,24.12,24.24,24.12,23.97,23.92,24.75,24.68,24.74,24.58,24.55,24.27,24.16,24.07,24.27,24.35,24.16,24.29,24.29,24.12,24.03,23.89,24.61,24.8,24.65,24.61,24.34,24.45,24.09,24.06,24.16,24.17,24.16,24.12,24.18,24.2,24.03,24.02,24.69,24.9,24.76,24.38,24.44,24.15,24.25,24.17,24.16,24.12,24.12,24.12,23.92,24.09,24.08,23.93,24.52,24.62,24.47,24.24,24.17,24.2,24.29,24.03,24.02,24.12,24.17,23.99,24.09,24.03,24.01,23.97,24.22,24.43,24.51,24.18,24.24,24.13,24.24,24.1,24.12,24.1,24.19,23.97,23.91,23.95,24.13,24.04,23.91,24.4,24.44,24.3,24.17,24.27,24.25,24.19,23.97,24.15,24.15,23.89,23.93,24.0,23.95,24.08,24.15,23.91,24.24,24.06,23.93,24.16,24.29,23.91,24.04,24.16,24.24,23.65,23.91,24.22,23.91,23.72
35.27,25.5,23.97,23.88,23.97,23.72,23.69,23.68,23.99,24.01,23.99,23.74,23.72,23.91,24.12,23.59,23.72,24.31,24.44,23.88,23.91,24.01,24.02,23.88,23.88,24.03,23.91,23.81,23.93,24.1,24.18,23.88,23.92,24.34,24.14,23.91,24.06,24.16,24.06,23.97,24.0,24.0,24.0,23.79,23.97,24.08,24.22,23.9,24.06,24.0,24.31,24.0,24.06,24.26,24.05,23.92,23.89,24.06,24.06,24.1,24.0,24.2,24.1,23.87,24.06,24.01,24.44,24.29,24.04,23.95,24.02,23.94,23.97,24.12,24.02,23.86,24.06,24.3,24.2,23.96,23.88,24.0,24.12,24.13,24.0,24.06,23.94,23.92,23.81,24.11,24.16,23.81,24.02,24.28,24.29,23.9,23.88,23.98,24.16,23.91,24.0,24.06,24.02,23.97,23.93,24.03,24.16,24.06,24.11,24.28,24.17,24.1,23.91,23.97,24.1,24.14,24.0,24.12,24.16,24.02,24.02,24.03,24.16,24.28,24.07,24.16,24.35,24.15,23.98,24.1,24.16,24.31,24.22,24.28,24.27,24.14,24.0,24.07,24.2,24.44,24.2,24.12,24.27,24.15,23.97,23.88,24.67,24.61,24.68,24.55,24.58,24.33,24.16,24.07,24.3,24.38,24.16,24.27,24.29,24.15,24.06,23.86,24.58,24.77,24.65,24.67,24.41,24.51,24.15,24.06,24.16,24.2,24.16,24.12,24.2,24.2,24.03,24.02,24.65,24.9,24.76,24.48,24.52,24.24,24.31,24.2,24.16,24.12,24.12,24.12,23.94,24.09,24.05,23.93,24.47,24.66,24.51,24.35,24.27,24.26,24.29,24.03,24.06,24.12,24.13,23.96,24.09,24.06,23.97,23.97,24.28,24.47,24.51,24.28,24.3,24.19,24.27,24.1,24.12,24.1,24.16,23.97,23.91,23.98,24.09,24.04,23.91,24.4,24.44,24.37,24.3,24.3,24.25,24.16,23.97,24.18,24.15,23.93,23.97,24.0,23.99,24.02,24.21,23.97,24.29,24.1,24.05,24.24,24.33,23.95,24.04,24.16,24.24,23.69,23.91,24.22,23.91,23.79
35.41,25.5,23.87,23.97,23.97,23.72,23.75,23.74,24.04,23.95,24.04,23.8,23.72,23.91,24.19,23.69,23.72,24.31,24.44,23.88,23.91,23.95,24.02,23.88,23.88,24.03,23.91,23.86,23.93,24.04,24.18,23.88,23.84,24.24,24.22,23.91,24.0,24.1,24.11,23.97,24.0,24.0,24.0,23.79,23.97,24.03,24.22,23.96,24.06,24.0,24.31,24.0,24.01,24.21,24.09,23.92,23.94,24.06,24.06,24.15,24.0,24.2,24.14,23.93,24.0,24.01,24.44,24.24,23.94,23.91,24.06,23.99,23.92,24.12,24.02,23.91,24.06,24.26,24.2,24.01,23.83,24.0,24.12,24.13,23.9,24.06,23.99,23.92,23.81,24.07,24.16,23.81,24.02,24.24,24.33,23.95,23.88,23.98,24.16,23.91,24.0,24.06,24.02,23.97,23.89,23.99,24.16,24.06,24.07,24.24,24.17,24.1,23.91,23.91,24.05,24.09,24.0,24.12,24.16,24.06,23.97,23.99,24.16,24.32,24.07,24.16,24.39,24.21,23.92,24.04,24.16,24.31,24.18,24.24,24.32,24.23,24.04,24.07,24.24,24.44,24.24,24.12,24.31,24.21,23.97,23.83,24.57,24.51,24.58,24.5,24.62,24.42,24.16,24.07,24.34,24.42,24.16,24.22,24.29,24.21,24.11,23.8,24.53,24.71,24.65,24.77,24.5,24.6,24.24,24.06,24.16,24.24,24.16,24.12,24.25,24.2,24.03,24.02,24.6,24.9,24.76,24.63,24.65,24.38,24.4,24.24,24.16,24.12,24.12,24.12,23.99,24.09,24.0,23.93,24.41,24.71,24.56,24.5,24.42,24.35,24.29,24.03,24.11,24.12,24.08,23.92,24.09,24.11,23.91,23.97,24.36,24.54,24.51,24.43,24.4,24.29,24.32,24.1,24.12,24.1,24.11,23.97,23.91,24.04,24.02,24.04,23.91,24.4,24.44,24.48,24.51,24.35,24.25,24.11,23.97,24.23,24.15,23.98,24.02,24.0,24.06,23.94,24.31,24.06,24.36,24.17,24.23,24.35,24.38,24.01,24.04,24.16,24.24,23.76,23.91,24.22,23.91,23.88
35.49,25.5,23.9,23.97,23.97,23.72,23.78,23.74,24.06,23.91,24.06,23.8,23.74,23.91,24.17,23.72,23.72,24.31,24.44,23.85,23.91,23.95,24.01,23.88,23.88,24.04,23.91,23.88,23.93,24.04,24.14,23.88,23.84,24.24,24.22,23.91,24.0,24.1,24.11,23.97,24.0,24.0,24.0,23.8,23.97,24.04,24.22,24.0,24.04,24.0,24.31,23.96,23.98,24.21,24.09,23.89,23.96,24.06,24.06,24.15,24.0,24.22,24.14,23.93,24.0,24.05,24.44,24.18,23.91,23.94,24.06,23.99,23.94,24.12,24.0,23.94,24.06,24.26,24.22,24.01,23.81,24.0,24.12,24.11,23.88,24.06,24.02,23.91,23.81,24.04,24.13,23.84,24.03,24.24,24.32,23.97,23.91,24.0,24.16,23.91,24.0,24.06,24.03,23.99,23.9,23.99,24.16,24.07,24.07,24.21,24.2,24.1,23.91,23.89,24.05,24.07,24.0,24.11,24.16,24.04,23.96,23.96,24.18,24.32,24.07,24.16,24.38,24.21,23.91,24.01,24.16,24.31,24.15,24.21,24.32,24.24,24.07,24.07,24.24,24.47,24.24,24.12,24.32,24.21,23.97,23.81,24.49,24.46,24.5,24.46,24.59,24.45,24.18,24.07,24.35,24.47,24.18,24.21,24.3,24.24,24.11,23.78,24.48,24.66,24.6,24.72,24.53,24.62,24.31,24.13,24.18,24.27,24.16,24.12,24.23,24.22,24.01,23.99,24.52,24.85,24.72,24.61,24.67,24.49,24.49,24.27,24.16,24.12,24.12,24.12,24.0,24.07,23.98,23.95,24.3,24.69,24.56,24.52,24.47,24.48,24.39,24.09,24.12,24.12,24.06,23.92,24.07,24.11,23.93,23.97,24.31,24.52,24.49,24.45,24.46,24.39,24.4,24.17,24.17,24.1,24.09,24.0,23.94,24.05,24.0,24.07,23.97,24.35,24.39,24.51,24.6,24.45,24.28,24.13,24.0,24.25,24.11,23.98,24.04,24.0,24.06,23.91,24.34,24.06,24.31,24.21,24.3,24.42,24.47,24.08,24.04,24.16,24.24,23.8,23.91,24.22,23.91,23.88
35.63,25.5,24.04,23.97,23.97,23.72,23.86,23.74,24.06,23.84,24.06,23.8,23.74,23.91,24.07,23.72,23.72,24.31,24.44,23.85,23.91,23.95,24.01,23.88,23.88,24.04,23.91,23.88,23.93,24.04,24.06,23.88,23.84,24.24,24.22,23.91,24.0,24.1,24.11,23.97,24.0,24.0,24.0,23.86,23.97,24.11,24.22,24.08,23.95,24.0,24.31,23.88,23.91,24.21,24.09,23.83,23.96,24.06,24.06,24.15,24.0,24.22,24.14,23.93,24.0,24.14,24.44,24.1,23.91,24.01,24.06,23.99,24.0,24.12,24.0,24.0,24.06,24.26,24.28,24.01,23.81,24.0,24.12,24.04,23.88,24.06,24.09,23.91,23.81,23.99,24.07,23.91,24.09,24.24,24.26,23.97,23.98,24.08,24.16,23.91,24.0,24.06,24.03,24.04,23.96,23.99,24.16,24.13,24.07,24.15,24.27,24.1,23.91,23.89,24.05,24.07,24.0,24.05,24.16,23.99,23.96,23.9,24.24,24.32,24.07,24.16,24.32,24.21,23.91,23.93,24.16,24.31,24.09,24.15,24.27,24.24,24.13,24.07,24.24,24.53,24.24,24.12,24.32,24.21,23.97,23.81,24.35,24.39,24.3,24.35,24.53,24.5,24.24,24.07,24.35,24.53,24.3,24.21,24.3,24.31,24.11,23.78,24.33,24.52,24.47,24.53,24.58,24.68,24.48,24.31,24.24,24.32,24.16,24.12,24.18,24.28,24.01,23.92,24.29,24.7,24.66,24.54,24.67,24.67,24.73,24.32,24.16,24.12,24.12,24.12,24.0,24.0,23.98,24.02,24.05,24.62,24.56,24.52,24.54,24.73,24.64,24.2,24.12,24.12,24.06,23.92,24.0,24.11,24.01,23.97,24.11,24.43,24.49,24.52,24.58,24.59,24.6,24.3,24.23,24.1,24.09,24.07,24.01,24.05,24.0,24.07,24.08,24.26,24.31,24.58,24.74,24.65,24.35,24.19,24.07,24.25,24.04,23.98,24.04,24.0,24.06,23.91,24.34,24.06,24.21,24.3,24.38,24.58,24.62,24.22,24.04,24.16,24.24,23.89,23.91,24.22,23.91,23.88
35.74,25.5,24.11,23.97,23.88,23.72,23.93,23.79,24.01,23.78,24.01,23.86,23.69,23.84,23.99,23.75,23.72,24.31,24.34,23.98,23.91,23.95,24.04,23.93,23.88,24.01,23.91,23.93,23.98,24.04,24.04,23.88,23.84,24.14,24.22,23.97,23.94,24.04,24.04,23.97,24.0,24.0,24.0,23.9,23.97,24.1,24.22,24.12,23.91,23.92,24.25,23.9,23.93,24.11,24.09,23.85,23.98,24.02,24.06,24.19,24.0,24.17,24.12,24.0,24.0,24.12,24.44,24.1,23.91,24.01,24.08,24.02,24.03,24.12,24.03,24.05,24.06,24.22,24.31,24.06,23.81,23.93,24.12,24.04,23.88,24.06,24.07,23.95,23.86,23.95,24.03,23.95,24.12,24.21,24.22,24.02,24.03,24.06,24.16,23.91,24.0,24.02,23.98,24.09,24.0,24.0,24.11,24.16,24.07,24.12,24.25,24.14,23.96,23.93,24.05,24.05,24.0,23.99,24.1,24.0,23.99,23.88,24.24,24.35,24.13,24.16,24.32,24.24,23.96,23.88,24.1,24.26,24.1,24.12,24.18,24.24,24.16,24.04,24.24,24.53,24.28,24.17,24.29,24.19,24.01,23.86,24.21,24.28,24.16,24.27,24.47,24.53,24.24,24.09,24.37,24.53,24.37,24.2,24.3,24.29,24.1,23.84,24.24,24.47,24.4,24.41,24.51,24.64,24.55,24.38,24.33,24.41,24.16,24.12,24.15,24.31,24.06,23.88,24.16,24.58,24.59,24.47,24.61,24.7,24.84,24.46,24.29,24.17,24.17,24.12,24.0,23.97,23.96,24.01,23.95,24.53,24.52,24.52,24.51,24.76,24.77,24.35,24.21,24.17,24.11,23.97,23.97,24.15,24.04,23.97,23.98,24.41,24.46,24.55,24.55,24.62,24.73,24.48,24.39,24.14,24.12,24.12,24.06,24.02,24.0,24.07,24.08,24.16,24.24,24.61,24.74,24.7,24.5,24.35,24.26,24.25,24.06,24.03,24.06,23.94,24.11,24.0,24.34,24.16,24.21,24.34,24.38,24.58,24.64,24.42,24.23,24.16,24.22,23.95,23.97,24.14,23.91,23.98
35.83,25.5,24.11,23.97,23.79,23.72,23.99,23.85,23.95,23.72,23.95,23.91,23.69,23.78,23.92,23.84,23.72,24.31,24.25,24.06,23.91,23.95,24.04,23.98,23.88,24.01,23.91,23.98,23.98,24.04,23.99,23.88,23.84,24.04,24.22,24.04,23.88,23.98,23.94,23.97,24.0,24.0,24.0,23.94,23.97,24.04,24.22,24.12,23.91,23.84,24.18,23.96,23.98,24.0,24.09,23.89,24.03,23.98,24.06,24.23,24.0,24.12,24.08,24.06,24.0,24.05,24.44,24.1,23.91,24.01,24.12,24.02,24.03,24.12,24.03,24.09,24.06,24.18,24.31,24.11,23.81,23.87,24.12,24.04,23.88,24.06,24.02,24.0,23.92,23.9,23.99,24.0,24.12,24.21,24.18,24.07,24.08,24.0,24.16,23.91,24.0,23.98,23.94,24.13,24.04,24.04,24.07,24.16,24.07,24.12,24.2,24.14,24.01,23.93,24.05,24.0,24.0,23.99,24.05,24.04,23.99,23.88,24.24,24.35,24.21,24.16,24.32,24.24,24.01,23.82,24.05,24.21,24.15,24.12,24.08,24.24,24.16,24.04,24.24,24.53,24.32,24.22,24.29,24.14,24.05,23.92,24.09,24.18,24.07,24.18,24.38,24.53,24.24,24.13,24.41,24.53,24.41,24.15,24.3,24.24,24.04,23.89,24.19,24.42,24.31,24.31,24.37,24.51,24.6,24.42,24.42,24.5,24.16,24.12,24.15,24.31,24.11,23.88,24.1,24.42,24.48,24.37,24.53,24.7,24.89,24.59,24.42,24.22,24.21,24.12,24.0,23.97,23.91,23.95,23.88,24.37,24.42,24.52,24.51,24.76,24.86,24.53,24.29,24.21,24.17,24.02,23.97,24.15,24.04,23.97,23.9,24.35,24.35,24.55,24.55,24.62,24.83,24.62,24.59,24.14,24.12,24.18,24.11,24.02,24.0,24.07,24.08,24.02,24.18,24.61,24.74,24.76,24.65,24.54,24.46,24.25,24.11,24.08,24.12,23.89,24.11,24.08,24.34,24.25,24.21,24.34,24.38,24.58,24.69,24.59,24.45,24.16,24.16,24.02,24.04,24.07,23.91,24.08
