Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.19,25.33,23.6,23.65,23.77,23.46,23.57,23.76,23.66,23.64,23.66,23.64,23.47,23.55,23.63,23.58,23.62,23.77,23.74,23.78,23.73,23.74,23.68,23.72,23.67,23.65,23.74,23.81,23.7,23.71,23.74,23.62,23.48,23.62,23.7,23.64,23.7,23.67,23.7,23.72,23.7,23.7,23.75,23.67,23.73,23.69,23.69,23.72,23.7,23.78,23.87,23.7,23.81,23.78,23.75,23.76,23.78,23.72,23.75,23.71,23.64,23.81,23.7,23.7,23.72,23.73,23.74,23.72,23.67,23.83,23.74,23.75,23.81,23.85,23.7,23.71,23.66,23.78,23.75,23.65,23.68,23.69,23.82,23.82,23.84,23.83,23.8,23.71,23.75,23.8,23.8,23.74,23.77,23.75,23.67,23.7,23.76,23.8,23.77,23.76,23.76,23.81,23.78,23.77,23.87,23.68,23.75,23.81,23.87,23.7,23.75,23.76,23.72,23.77,23.82,23.9,23.88,23.99,23.9,23.91,23.86,23.78,23.85,23.88,23.84,23.71,23.82,23.74,23.7,23.59,23.95,23.99,24.04,24.05,24.08,23.91,23.87,23.75,23.98,24.05,23.97,23.79,23.82,23.8,23.78,23.78,23.94,24.01,24.02,24.11,24.2,23.97,23.82,23.88,23.95,24.04,23.8,23.79,23.83,23.77,23.67,23.65,23.97,23.93,23.9,23.96,24.02,23.95,23.89,24.02,24.01,23.98,23.92,23.85,23.83,23.71,23.74,23.84,23.92,23.8,23.97,23.97,24.19,24.26,24.12,24.21,24.11,23.97,23.92,24.02,23.83,23.77,23.8,23.86,23.9,23.89,24.0,23.99,24.23,24.46,24.5,24.4,24.59,24.49,24.29,24.09,23.8,23.7,23.85,23.77,23.67,23.8,23.95,23.93,23.88,24.17,24.34,24.14,24.17,24.18,24.15,24.02,23.74,23.89,23.87,23.78,23.55,23.92,24.08,23.95,23.86,23.91,24.05,23.88,23.99,23.91,24.07,23.85,23.75,23.84,23.8,23.68,23.66,23.95,23.89,23.75,23.84,23.97,23.93,23.83,23.95,24.01,23.91,23.75,23.81,23.87,23.85,23.66
19.28,25.32,23.59,23.64,23.76,23.45,23.55,23.74,23.67,23.65,23.63,23.61,23.47,23.55,23.63,23.57,23.65,23.84,23.73,23.78,23.74,23.73,23.65,23.71,23.66,23.65,23.73,23.81,23.72,23.71,23.71,23.62,23.5,23.61,23.67,23.66,23.7,23.66,23.7,23.71,23.7,23.69,23.74,23.67,23.74,23.65,23.68,23.72,23.72,23.75,23.86,23.7,23.82,23.78,23.74,23.75,23.77,23.7,23.75,23.7,23.62,23.79,23.69,23.7,23.7,23.73,23.74,23.74,23.67,23.79,23.73,23.77,23.8,23.83,23.69,23.7,23.64,23.77,23.76,23.65,23.68,23.66,23.83,23.82,23.83,23.8,23.8,23.71,23.73,23.79,23.81,23.73,23.75,23.75,23.68,23.69,23.72,23.81,23.78,23.75,23.75,23.79,23.78,23.76,23.86,23.69,23.76,23.79,23.85,23.69,23.76,23.74,23.72,23.75,23.81,23.88,23.88,23.98,23.9,23.89,23.85,23.76,23.85,23.89,23.85,23.69,23.82,23.74,23.7,23.6,23.95,23.98,24.04,24.04,24.08,23.91,23.85,23.76,23.98,24.05,23.95,23.79,23.82,23.79,23.78,23.78,23.94,24.03,24.0,24.11,24.2,23.96,23.82,23.88,23.96,24.03,23.79,23.79,23.82,23.77,23.67,23.65,23.96,23.92,23.88,23.98,24.01,23.96,23.9,24.01,24.01,23.98,23.93,23.85,23.82,23.72,23.73,23.84,23.91,23.81,23.97,23.97,24.17,24.25,24.11,24.2,24.1,23.98,23.93,24.0,23.83,23.76,23.79,23.86,23.89,23.89,23.99,24.0,24.22,24.45,24.5,24.38,24.58,24.48,24.28,24.07,23.8,23.7,23.85,23.76,23.66,23.79,23.95,23.92,23.88,24.16,24.35,24.14,24.18,24.19,24.15,24.02,23.75,23.88,23.87,23.77,23.57,23.92,24.08,23.93,23.85,23.91,24.03,23.89,23.98,23.91,24.04,23.84,23.75,23.84,23.79,23.67,23.66,23.91,23.89,23.77,23.84,23.97,23.91,23.83,23.95,24.0,23.91,23.74,23.79,23.86,23.85,23.66
19.39,25.32,23.59,23.64,23.76,23.45,23.52,23.71,23.69,23.67,23.61,23.59,23.46,23.54,23.62,23.57,23.68,23.9,23.73,23.77,23.76,23.73,23.63,23.7,23.66,23.64,23.73,23.8,23.73,23.7,23.69,23.61,23.52,23.61,23.64,23.67,23.7,23.66,23.7,23.71,23.71,23.69,23.74,23.66,23.75,23.61,23.68,23.71,23.74,23.72,23.85,23.7,23.83,23.78,23.74,23.75,23.77,23.68,23.74,23.7,23.61,23.77,23.69,23.7,23.68,23.72,23.73,23.75,23.66,23.75,23.73,23.78,23.8,23.81,23.69,23.7,23.62,23.77,23.77,23.64,23.67,23.64,23.85,23.82,23.83,23.78,23.8,23.7,23.7,23.79,23.82,23.73,23.73,23.75,23.7,23.69,23.68,23.83,23.79,23.75,23.75,23.77,23.77,23.76,23.86,23.7,23.77,23.77,23.83,23.69,23.77,23.72,23.71,23.72,23.81,23.86,23.88,23.98,23.89,23.87,23.84,23.74,23.84,23.9,23.86,23.67,23.81,23.73,23.7,23.62,23.95,23.98,24.03,24.04,24.07,23.9,23.83,23.77,23.97,24.04,23.93,23.78,23.81,23.79,23.77,23.77,23.93,24.04,23.98,24.1,24.19,23.96,23.81,23.87,23.97,24.03,23.79,23.78,23.82,23.76,23.66,23.64,23.96,23.92,23.86,23.99,24.01,23.97,23.91,23.99,24.0,23.97,23.94,23.84,23.82,23.74,23.73,23.83,23.91,23.82,23.96,23.96,24.15,24.25,24.11,24.2,24.1,23.99,23.95,23.98,23.82,23.76,23.79,23.85,23.89,23.88,23.99,24.01,24.22,24.45,24.49,24.36,24.58,24.48,24.28,24.05,23.79,23.7,23.84,23.76,23.66,23.79,23.95,23.92,23.87,24.16,24.36,24.13,24.19,24.2,24.14,24.01,23.76,23.88,23.86,23.77,23.6,23.91,24.07,23.9,23.85,23.9,24.0,23.9,23.98,23.9,24.02,23.83,23.74,23.83,23.79,23.67,23.65,23.88,23.88,23.78,23.83,23.96,23.88,23.82,23.95,24.0,23.9,23.74,23.76,23.86,23.84,23.65
19.48,25.32,23.62,23.64,23.76,23.48,23.52,23.72,23.67,23.69,23.61,23.59,23.47,23.55,23.65,23.57,23.68,23.91,23.73,23.75,23.77,23.71,23.63,23.71,23.66,23.65,23.72,23.79,23.74,23.71,23.71,23.62,23.53,23.61,23.64,23.68,23.7,23.66,23.72,23.71,23.72,23.71,23.74,23.67,23.76,23.63,23.68,23.7,23.74,23.72,23.84,23.7,23.84,23.78,23.74,23.75,23.79,23.7,23.75,23.68,23.62,23.77,23.69,23.7,23.68,23.73,23.74,23.76,23.68,23.76,23.73,23.78,23.82,23.82,23.69,23.7,23.62,23.77,23.76,23.65,23.69,23.64,23.83,23.84,23.83,23.77,23.8,23.72,23.71,23.78,23.81,23.75,23.75,23.73,23.7,23.71,23.71,23.81,23.81,23.77,23.75,23.76,23.79,23.78,23.86,23.72,23.79,23.79,23.83,23.69,23.78,23.72,23.72,23.75,23.83,23.86,23.88,23.98,23.9,23.88,23.83,23.76,23.86,23.91,23.85,23.69,23.82,23.74,23.7,23.65,23.95,23.97,24.02,24.06,24.08,23.89,23.83,23.79,23.98,24.05,23.93,23.8,23.82,23.79,23.79,23.8,23.94,24.03,24.0,24.11,24.18,23.96,23.83,23.89,23.98,24.03,23.81,23.8,23.81,23.77,23.68,23.67,23.94,23.92,23.88,23.99,24.0,23.98,23.93,23.99,23.99,23.98,23.94,23.85,23.81,23.74,23.75,23.82,23.89,23.82,23.98,23.97,24.15,24.25,24.09,24.19,24.09,24.03,23.95,23.98,23.83,23.76,23.78,23.86,23.92,23.91,23.99,24.0,24.22,24.44,24.48,24.35,24.57,24.48,24.27,24.05,23.81,23.72,23.83,23.76,23.64,23.79,23.95,23.91,23.88,24.18,24.35,24.15,24.22,24.22,24.15,24.0,23.79,23.88,23.87,23.77,23.63,23.92,24.06,23.91,23.87,23.91,23.99,23.91,24.02,23.94,24.01,23.84,23.77,23.82,23.77,23.67,23.69,23.88,23.89,23.81,23.84,23.97,23.89,23.83,23.95,24.0,23.93,23.76,23.77,23.84,23.82,23.69
19.66,25.33,23.66,23.65,23.77,23.5,23.53,23.72,23.66,23.72,23.62,23.6,23.47,23.55,23.68,23.58,23.69,23.91,23.74,23.73,23.77,23.7,23.64,23.72,23.67,23.65,23.7,23.78,23.74,23.71,23.74,23.62,23.53,23.62,23.65,23.68,23.7,23.67,23.74,23.72,23.72,23.73,23.75,23.67,23.76,23.65,23.69,23.69,23.75,23.72,23.82,23.7,23.84,23.78,23.75,23.76,23.81,23.72,23.75,23.67,23.64,23.78,23.7,23.7,23.69,23.73,23.74,23.76,23.7,23.76,23.74,23.79,23.84,23.82,23.7,23.71,23.63,23.78,23.75,23.65,23.71,23.65,23.82,23.86,23.84,23.76,23.8,23.74,23.71,23.77,23.8,23.77,23.77,23.72,23.71,23.73,23.73,23.8,23.83,23.79,23.76,23.75,23.81,23.8,23.87,23.74,23.81,23.81,23.84,23.7,23.78,23.73,23.72,23.77,23.85,23.87,23.88,23.99,23.9,23.88,23.82,23.78,23.88,23.91,23.84,23.71,23.82,23.74,23.7,23.67,23.95,23.95,24.02,24.08,24.08,23.88,23.84,23.81,23.98,24.05,23.94,23.82,23.82,23.8,23.81,23.82,23.94,24.01,24.02,24.11,24.17,23.97,23.85,23.91,23.98,24.04,23.83,23.82,23.8,23.77,23.7,23.69,23.93,23.93,23.9,24.0,23.99,23.98,23.95,24.0,23.98,23.98,23.95,23.85,23.8,23.75,23.77,23.81,23.88,23.83,24.0,23.97,24.16,24.26,24.08,24.18,24.08,24.06,23.95,23.99,23.83,23.77,23.77,23.86,23.94,23.93,24.0,23.99,24.23,24.43,24.47,24.35,24.56,24.49,24.25,24.06,23.84,23.74,23.81,23.77,23.61,23.8,23.95,23.89,23.89,24.2,24.34,24.17,24.26,24.24,24.15,23.99,23.81,23.89,23.87,23.78,23.67,23.92,24.04,23.91,23.89,23.91,23.98,23.92,24.05,23.98,24.0,23.84,23.79,23.8,23.75,23.68,23.73,23.89,23.89,23.84,23.84,23.97,23.89,23.83,23.95,24.01,23.95,23.79,23.77,23.82,23.79,23.73
19.8,25.33,23.7,23.65,23.77,23.53,23.53,23.71,23.66,23.72,23.6,23.58,23.5,23.58,23.69,23.58,23.73,23.92,23.74,23.71,23.78,23.7,23.62,23.72,23.68,23.66,23.68,23.77,23.77,23.72,23.74,23.63,23.56,23.62,23.65,23.69,23.73,23.67,23.74,23.72,23.75,23.73,23.75,23.68,23.77,23.66,23.67,23.69,23.75,23.7,23.81,23.73,23.87,23.79,23.75,23.76,23.83,23.72,23.76,23.68,23.66,23.78,23.7,23.71,23.67,23.69,23.77,23.77,23.73,23.77,23.74,23.81,23.84,23.81,23.71,23.73,23.63,23.78,23.75,23.66,23.72,23.65,23.84,23.88,23.84,23.75,23.83,23.74,23.72,23.77,23.8,23.77,23.77,23.72,23.73,23.74,23.73,23.8,23.86,23.8,23.76,23.76,23.83,23.8,23.87,23.76,23.83,23.82,23.84,23.7,23.79,23.72,23.73,23.8,23.86,23.86,23.89,24.01,23.91,23.87,23.83,23.8,23.9,23.92,23.85,23.74,23.83,23.73,23.71,23.7,23.94,23.96,24.02,24.1,24.07,23.89,23.84,23.82,23.99,24.06,23.94,23.83,23.81,23.8,23.81,23.82,23.93,24.0,24.04,24.1,24.15,23.97,23.88,23.92,23.99,24.06,23.86,23.83,23.79,23.8,23.73,23.72,23.92,23.93,23.91,24.0,23.98,24.0,23.97,24.0,23.97,23.99,23.95,23.84,23.8,23.75,23.78,23.79,23.87,23.83,24.01,23.98,24.16,24.28,24.07,24.17,24.09,24.08,23.96,23.99,23.84,23.77,23.76,23.87,23.97,23.93,24.0,23.99,24.23,24.42,24.45,24.34,24.55,24.48,24.26,24.06,23.84,23.74,23.8,23.77,23.62,23.78,23.96,23.9,23.88,24.21,24.34,24.21,24.3,24.26,24.16,24.0,23.81,23.87,23.88,23.78,23.64,23.93,24.02,23.94,23.9,23.93,23.98,23.94,24.09,24.0,24.0,23.85,23.8,23.81,23.73,23.68,23.73,23.89,23.9,23.86,23.85,23.98,23.9,23.84,23.96,24.01,23.96,23.82,23.76,23.8,23.77,23.73
19.92,25.33,23.74,23.65,23.77,23.55,23.53,23.69,23.68,23.72,23.58,23.58,23.52,23.58,23.69,23.58,23.76,23.92,23.71,23.71,23.78,23.72,23.62,23.72,23.68,23.66,23.66,23.77,23.78,23.7,23.72,23.63,23.59,23.59,23.65,23.71,23.75,23.67,23.74,23.72,23.75,23.72,23.77,23.69,23.77,23.64,23.67,23.71,23.75,23.68,23.81,23.73,23.87,23.79,23.77,23.76,23.83,23.71,23.76,23.68,23.66,23.78,23.7,23.71,23.65,23.67,23.79,23.75,23.71,23.77,23.74,23.81,23.83,23.81,23.73,23.74,23.62,23.8,23.77,23.66,23.72,23.65,23.86,23.88,23.84,23.73,23.81,23.71,23.72,23.79,23.8,23.76,23.77,23.72,23.73,23.7,23.73,23.8,23.86,23.8,23.76,23.76,23.83,23.79,23.89,23.76,23.83,23.82,23.86,23.7,23.79,23.7,23.73,23.8,23.84,23.86,23.89,24.01,23.91,23.87,23.83,23.8,23.92,23.93,23.85,23.74,23.85,23.73,23.71,23.72,23.92,23.96,24.02,24.12,24.07,23.89,23.84,23.8,23.99,24.04,23.93,23.83,23.81,23.8,23.8,23.82,23.93,23.98,24.04,24.1,24.14,23.97,23.88,23.92,23.99,24.07,23.88,23.83,23.77,23.8,23.74,23.74,23.92,23.93,23.91,24.0,23.96,24.02,23.99,24.0,23.97,23.99,23.95,23.84,23.79,23.75,23.78,23.79,23.87,23.85,23.99,23.96,24.18,24.28,24.05,24.16,24.09,24.08,23.96,23.98,23.82,23.77,23.76,23.87,23.99,23.93,24.02,23.99,24.23,24.41,24.43,24.32,24.54,24.46,24.25,24.06,23.84,23.74,23.78,23.77,23.65,23.77,23.96,23.9,23.86,24.21,24.36,24.24,24.33,24.27,24.16,24.0,23.81,23.87,23.88,23.8,23.61,23.9,24.0,23.95,23.88,23.93,23.98,23.95,24.12,24.0,24.0,23.86,23.78,23.81,23.7,23.68,23.73,23.86,23.9,23.88,23.85,23.96,23.92,23.84,23.96,24.01,23.96,23.84,23.74,23.78,23.77,23.7
20.02,25.33,23.77,23.62,23.74,23.57,23.53,23.69,23.66,23.72,23.6,23.58,23.52,23.6,23.71,23.58,23.76,23.92,23.74,23.68,23.78,23.72,23.62,23.72,23.68,23.68,23.68,23.74,23.78,23.72,23.7,23.61,23.59,23.62,23.63,23.69,23.77,23.69,23.74,23.72,23.75,23.73,23.77,23.69,23.77,23.64,23.67,23.69,23.75,23.68,23.78,23.71,23.88,23.79,23.75,23.76,23.83,23.72,23.76,23.68,23.68,23.78,23.7,23.73,23.67,23.67,23.77,23.77,23.71,23.77,23.74,23.81,23.84,23.8,23.73,23.76,23.63,23.78,23.77,23.68,23.7,23.63,23.86,23.9,23.82,23.71,23.79,23.73,23.72,23.77,23.82,23.77,23.76,23.74,23.73,23.7,23.73,23.8,23.87,23.81,23.76,23.76,23.83,23.79,23.89,23.76,23.85,23.82,23.84,23.71,23.8,23.68,23.71,23.8,23.88,23.86,23.87,24.02,23.92,23.87,23.83,23.82,23.92,23.92,23.83,23.75,23.85,23.73,23.73,23.74,23.92,23.94,24.04,24.12,24.07,23.89,23.84,23.82,23.97,24.03,23.93,23.83,23.79,23.8,23.8,23.8,23.91,23.97,24.06,24.1,24.12,23.96,23.88,23.92,23.99,24.07,23.89,23.83,23.77,23.8,23.76,23.72,23.92,23.93,23.92,24.0,23.94,24.03,23.99,24.0,23.97,23.99,23.95,23.84,23.79,23.75,23.78,23.79,23.87,23.87,23.99,23.94,24.16,24.28,24.05,24.14,24.09,24.1,23.96,23.96,23.82,23.79,23.76,23.87,23.99,23.93,24.04,23.99,24.23,24.41,24.42,24.31,24.52,24.45,24.21,24.04,23.84,23.74,23.78,23.77,23.67,23.77,23.96,23.9,23.88,24.21,24.34,24.25,24.36,24.29,24.14,24.0,23.81,23.86,23.88,23.83,23.61,23.88,23.98,23.95,23.9,23.92,23.98,24.0,24.14,24.02,24.0,23.88,23.76,23.79,23.68,23.68,23.73,23.86,23.9,23.91,23.83,23.96,23.92,23.86,23.96,24.01,23.96,23.84,23.74,23.78,23.8,23.73
20.14,25.33,23.81,23.59,23.71,23.6,23.53,23.69,23.64,23.72,23.62,23.58,23.52,23.62,23.73,23.58,23.76,23.92,23.77,23.65,23.78,23.72,23.62,23.72,23.68,23.69,23.69,23.7,23.78,23.74,23.68,23.59,23.59,23.66,23.6,23.67,23.78,23.71,23.74,23.72,23.75,23.75,23.77,23.69,23.77,23.64,23.67,23.67,23.75,23.68,23.76,23.69,23.9,23.79,23.73,23.76,23.83,23.74,23.76,23.68,23.69,23.78,23.7,23.75,23.69,23.67,23.75,23.78,23.71,23.77,23.74,23.81,23.85,23.78,23.73,23.77,23.65,23.76,23.77,23.69,23.68,23.61,23.86,23.92,23.81,23.69,23.78,23.74,23.72,23.76,23.83,23.78,23.74,23.76,23.73,23.7,23.73,23.8,23.89,23.83,23.76,23.76,23.83,23.79,23.89,23.76,23.86,23.82,23.83,23.73,23.82,23.67,23.69,23.8,23.91,23.86,23.85,24.04,23.94,23.87,23.83,23.83,23.92,23.9,23.82,23.77,23.85,23.73,23.74,23.76,23.92,23.93,24.05,24.12,24.07,23.89,23.84,23.83,23.96,24.02,23.93,23.83,23.78,23.8,23.8,23.79,23.89,23.95,24.08,24.1,24.1,23.94,23.88,23.92,23.99,24.07,23.9,23.83,23.77,23.8,23.78,23.7,23.92,23.93,23.94,24.0,23.93,24.04,23.99,24.0,23.97,23.99,23.95,23.84,23.79,23.75,23.78,23.79,23.87,23.88,23.99,23.92,24.15,24.28,24.05,24.13,24.09,24.12,23.96,23.94,23.82,23.81,23.76,23.87,23.99,23.93,24.05,23.99,24.23,24.41,24.41,24.29,24.5,24.43,24.18,24.03,23.84,23.74,23.78,23.77,23.7,23.77,23.96,23.9,23.89,24.21,24.33,24.27,24.39,24.3,24.13,24.0,23.81,23.84,23.88,23.85,23.61,23.85,23.96,23.95,23.91,23.9,23.98,24.05,24.15,24.04,24.0,23.89,23.74,23.77,23.65,23.68,23.73,23.86,23.9,23.93,23.81,23.96,23.92,23.88,23.96,24.01,23.96,23.84,23.74,23.78,23.83,23.77
20.23,25.33,23.81,23.55,23.68,23.62,23.51,23.69,23.64,23.74,23.62,23.58,23.52,23.62,23.73,23.58,23.76,23.88,23.8,23.65,23.78,23.7,23.64,23.72,23.68,23.69,23.69,23.69,23.78,23.74,23.68,23.57,23.56,23.66,23.6,23.64,23.8,23.73,23.74,23.72,23.75,23.77,23.77,23.68,23.77,23.64,23.69,23.65,23.75,23.68,23.74,23.67,23.9,23.81,23.72,23.75,23.81,23.76,23.76,23.66,23.7,23.78,23.7,23.75,23.71,23.69,23.75,23.78,23.71,23.77,23.74,23.79,23.87,23.78,23.71,23.78,23.66,23.75,23.77,23.69,23.68,23.58,23.86,23.93,23.79,23.68,23.76,23.76,23.74,23.76,23.83,23.8,23.74,23.76,23.73,23.7,23.73,23.78,23.91,23.85,23.76,23.76,23.81,23.8,23.89,23.76,23.86,23.83,23.83,23.74,23.83,23.68,23.68,23.8,23.93,23.88,23.84,24.04,23.96,23.87,23.82,23.83,23.92,23.9,23.82,23.79,23.85,23.73,23.74,23.76,23.92,23.93,24.04,24.13,24.09,23.88,23.83,23.85,23.96,24.0,23.91,23.81,23.78,23.8,23.78,23.79,23.89,23.95,24.08,24.1,24.1,23.93,23.88,23.92,23.97,24.07,23.92,23.84,23.77,23.8,23.78,23.7,23.92,23.92,23.94,24.0,23.91,24.04,24.0,24.0,23.97,23.99,23.97,23.84,23.77,23.75,23.78,23.79,23.87,23.9,23.99,23.91,24.13,24.28,24.05,24.11,24.1,24.13,23.96,23.93,23.82,23.81,23.77,23.87,23.99,23.93,24.07,23.98,24.23,24.41,24.39,24.26,24.47,24.42,24.17,24.01,23.84,23.76,23.8,23.77,23.72,23.77,23.94,23.88,23.91,24.19,24.32,24.28,24.42,24.3,24.11,23.98,23.83,23.84,23.86,23.85,23.61,23.83,23.93,23.95,23.93,23.9,23.98,24.1,24.19,24.04,23.98,23.91,23.74,23.77,23.63,23.68,23.73,23.86,23.9,23.95,23.81,23.96,23.92,23.9,23.96,24.01,23.96,23.84,23.74,23.78,23.83,23.8
20.36,25.33,23.77,23.55,23.65,23.59,23.49,23.71,23.66,23.74,23.6,23.6,23.5,23.6,23.71,23.58,23.73,23.84,23.83,23.65,23.78,23.68,23.68,23.72,23.68,23.68,23.71,23.69,23.77,23.72,23.68,23.59,23.54,23.66,23.6,23.64,23.8,23.75,23.74,23.72,23.75,23.77,23.79,23.68,23.77,23.64,23.71,23.65,23.75,23.68,23.74,23.67,23.88,23.84,23.72,23.73,23.8,23.76,23.77,23.64,23.7,23.8,23.7,23.73,23.71,23.71,23.77,23.77,23.71,23.77,23.76,23.78,23.87,23.8,23.71,23.78,23.68,23.75,23.77,23.69,23.7,23.58,23.88,23.93,23.79,23.68,23.74,23.76,23.75,23.77,23.82,23.8,23.76,23.74,23.73,23.7,23.75,23.77,23.91,23.86,23.76,23.76,23.8,23.82,23.89,23.76,23.85,23.83,23.84,23.74,23.83,23.72,23.69,23.8,23.93,23.89,23.84,24.02,23.96,23.89,23.82,23.82,23.92,23.92,23.82,23.8,23.85,23.73,23.74,23.74,23.92,23.94,24.03,24.13,24.09,23.86,23.82,23.85,23.96,24.0,23.9,23.8,23.78,23.8,23.77,23.8,23.91,23.95,24.06,24.12,24.12,23.93,23.88,23.92,23.96,24.07,23.92,23.84,23.79,23.8,23.78,23.72,23.94,23.9,23.94,24.0,23.91,24.03,24.02,24.0,23.97,23.97,23.98,23.85,23.76,23.75,23.78,23.81,23.87,23.9,24.01,23.91,24.12,24.26,24.07,24.11,24.11,24.12,23.96,23.93,23.82,23.81,23.79,23.87,23.99,23.93,24.07,23.98,24.22,24.41,24.39,24.25,24.44,24.41,24.17,23.99,23.84,23.78,23.82,23.77,23.72,23.77,23.92,23.88,23.91,24.16,24.32,24.29,24.44,24.32,24.1,23.96,23.83,23.86,23.86,23.83,23.61,23.83,23.93,23.95,23.93,23.92,23.98,24.15,24.22,24.05,23.98,23.91,23.74,23.77,23.6,23.65,23.7,23.86,23.92,23.95,23.81,23.96,23.92,23.9,23.96,24.01,23.96,23.82,23.74,23.78,23.8,23.8
20.45,25.33,23.77,23.55,23.65,23.57,23.47,23.71,23.66,23.74,23.6,23.6,23.48,23.6,23.69,23.55,23.69,23.84,23.83,23.65,23.78,23.68,23.7,23.72,23.68,23.68,23.73,23.69,23.75,23.7,23.66,23.61,23.54,23.66,23.57,23.64,23.8,23.75,23.73,23.72,23.75,23.75,23.79,23.69,23.77,23.64,23.71,23.67,23.75,23.68,23.74,23.69,23.87,23.86,23.73,23.73,23.8,23.74,23.77,23.64,23.7,23.82,23.7,23.71,23.71,23.71,23.79,23.77,23.73,23.77,23.77,23.78,23.87,23.8,23.71,23.77,23.69,23.75,23.77,23.71,23.72,23.58,23.9,23.93,23.79,23.69,23.74,23.76,23.77,23.77,23.8,23.8,23.76,23.72,23.73,23.7,23.77,23.77,23.91,23.88,23.76,23.76,23.8,23.82,23.87,23.78,23.85,23.83,23.84,23.74,23.83,23.73,23.69,23.8,23.95,23.89,23.84,24.02,23.97,23.9,23.83,23.82,23.92,23.93,23.82,23.82,23.85,23.73,23.74,23.74,23.92,23.96,24.03,24.13,24.09,23.85,23.82,23.85,23.96,24.0,23.9,23.8,23.78,23.8,23.77,23.82,23.93,23.95,24.06,24.13,24.12,23.93,23.88,23.92,23.95,24.07,23.92,23.84,23.8,23.8,23.78,23.72,23.94,23.88,23.96,24.02,23.91,24.02,24.03,24.0,23.97,23.96,24.0,23.87,23.76,23.75,23.8,23.81,23.85,23.9,24.03,23.91,24.1,24.24,24.09,24.11,24.11,24.1,23.96,23.91,23.82,23.81,23.8,23.87,23.97,23.93,24.07,23.96,24.2,24.39,24.39,24.25,24.42,24.41,24.15,23.99,23.84,23.8,23.82,23.77,23.72,23.77,23.9,23.9,23.91,24.15,24.32,24.29,24.42,24.34,24.08,23.96,23.83,23.86,23.88,23.83,23.64,23.83,23.93,23.95,23.95,23.92,23.98,24.19,24.23,24.07,24.0,23.91,23.74,23.75,23.58,23.62,23.7,23.86,23.94,23.95,23.81,23.94,23.92,23.92,23.96,24.01,23.96,23.8,23.74,23.78,23.8,23.8
