Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.45,25.82,24.46,24.41,24.4,24.04,24.29,24.65,24.85,24.81,24.45,24.44,24.17,24.16,24.29,24.13,24.31,24.37,24.6,24.44,24.47,24.4,24.59,24.67,24.83,24.76,24.59,24.44,24.36,24.29,24.14,24.2,24.31,24.19,24.3,24.4,24.48,24.57,24.56,24.77,24.78,24.77,24.53,24.35,24.24,24.28,24.13,24.23,24.23,24.32,24.57,24.38,24.5,24.64,24.68,24.52,24.53,24.73,24.6,24.42,24.26,24.32,24.29,24.23,24.28,24.3,24.61,24.63,24.5,24.48,24.53,24.66,24.62,24.56,24.47,24.46,24.31,24.38,24.32,24.3,24.29,24.15,24.52,24.61,24.59,24.7,24.67,24.49,24.53,24.36,24.55,24.66,24.48,24.34,24.58,24.43,24.2,24.26,24.27,24.54,24.43,24.36,24.54,24.42,24.38,24.31,24.46,24.76,24.6,24.3,24.45,24.51,24.36,24.09,24.29,24.38,24.35,24.37,24.25,24.48,24.38,24.24,24.31,24.41,24.52,24.48,24.37,24.39,24.31,24.19,24.29,24.44,24.42,24.49,24.29,24.32,24.43,24.48,24.36,24.25,24.48,24.47,24.37,24.39,24.33,24.36,24.48,24.38,24.32,24.35,24.41,24.27,24.34,24.42,24.34,24.36,24.32,24.41,24.52,24.49,24.23,24.28,24.48,24.36,24.39,24.31,24.36,24.42,24.36,24.41,24.48,24.55,24.52,24.41,24.48,24.45,24.23,24.14,24.34,24.46,24.43,24.39,24.46,24.54,24.36,24.36,24.46,24.5,24.39,24.41,24.37,24.43,24.41,24.26,24.31,24.48,24.57,24.38,24.35,24.43,24.38,24.36,24.33,24.35,24.31,24.32,24.29,24.43,24.4,24.29,24.12,24.26,24.48,24.36,24.29,24.37,24.32,24.41,24.21,24.32,24.45,24.43,24.36,24.34,24.32,24.43,24.23,24.09,24.32,24.48,24.36,24.31,24.3,24.5,24.43,24.24,24.28,24.32,24.48,24.1,24.28,24.32,24.29,24.2,24.14,24.34,24.26,24.19,24.24,24.32,24.48,24.35,24.21,24.27,24.23,24.28,24.23,24.25
32.6,25.83,24.48,24.33,24.42,24.19,24.37,24.66,24.98,25.05,24.69,24.51,24.12,24.18,24.38,24.05,24.33,24.38,24.62,24.45,24.42,24.35,24.66,24.73,25.0,24.93,24.85,24.6,24.43,24.25,24.21,24.21,24.32,24.21,24.24,24.35,24.43,24.53,24.58,24.79,24.89,24.93,24.64,24.46,24.25,24.34,24.15,24.18,24.24,24.33,24.45,24.28,24.46,24.65,24.64,24.5,24.49,24.8,24.75,24.48,24.28,24.33,24.3,24.18,24.24,24.32,24.5,24.43,24.41,24.45,24.5,24.68,24.64,24.62,24.57,24.52,24.33,24.4,24.33,24.31,24.25,24.09,24.47,24.53,24.45,24.58,24.55,24.46,24.55,24.34,24.56,24.77,24.49,24.35,24.55,24.49,24.21,24.28,24.23,24.45,24.31,24.28,24.41,24.43,24.39,24.32,24.48,24.77,24.62,24.36,24.47,24.52,24.38,24.11,24.25,24.34,24.31,24.38,24.27,24.49,24.35,24.25,24.32,24.46,24.53,24.49,24.33,24.4,24.33,24.21,24.3,24.41,24.48,24.46,24.25,24.34,24.45,24.49,24.34,24.27,24.49,24.53,24.33,24.4,24.39,24.37,24.49,24.34,24.33,24.37,24.43,24.24,24.39,24.43,24.31,24.38,24.29,24.43,24.53,24.45,24.24,24.36,24.49,24.38,24.4,24.33,24.37,24.43,24.42,24.42,24.49,24.52,24.58,24.47,24.54,24.46,24.24,24.16,24.41,24.48,24.39,24.4,24.52,24.55,24.37,24.42,24.48,24.51,24.32,24.43,24.44,24.39,24.38,24.21,24.32,24.49,24.58,24.39,24.36,24.5,24.4,24.37,24.39,24.37,24.33,24.33,24.3,24.45,24.42,24.3,24.13,24.28,24.49,24.38,24.3,24.43,24.33,24.37,24.22,24.33,24.46,24.44,24.38,24.4,24.33,24.45,24.24,24.11,24.33,24.49,24.33,24.33,24.31,24.46,24.39,24.26,24.34,24.38,24.49,24.17,24.37,24.33,24.2,24.21,24.15,24.28,24.22,24.2,24.26,24.39,24.49,24.3,24.22,24.35,24.24,24.22,24.24,24.37
32.68,25.83,24.48,24.33,24.36,24.19,24.42,24.66,25.02,25.17,24.81,24.62,24.16,24.18,24.38,24.05,24.4,24.38,24.62,24.45,24.37,24.31,24.66,24.77,25.03,25.0,24.98,24.71,24.54,24.25,24.21,24.21,24.32,24.28,24.18,24.31,24.43,24.49,24.58,24.79,24.92,24.96,24.74,24.53,24.32,24.38,24.15,24.15,24.24,24.33,24.36,24.24,24.43,24.62,24.61,24.5,24.49,24.8,24.82,24.54,24.28,24.33,24.33,24.15,24.2,24.32,24.42,24.29,24.34,24.41,24.5,24.68,24.64,24.62,24.6,24.58,24.33,24.4,24.33,24.31,24.25,24.09,24.39,24.43,24.35,24.46,24.45,24.43,24.55,24.31,24.56,24.8,24.52,24.38,24.55,24.49,24.21,24.28,24.2,24.38,24.25,24.24,24.32,24.41,24.39,24.35,24.48,24.74,24.62,24.39,24.47,24.49,24.34,24.15,24.22,24.3,24.28,24.41,24.3,24.46,24.32,24.28,24.35,24.49,24.53,24.49,24.37,24.44,24.33,24.21,24.34,24.41,24.48,24.43,24.25,24.34,24.42,24.46,24.34,24.29,24.49,24.53,24.33,24.4,24.39,24.34,24.49,24.34,24.33,24.33,24.43,24.24,24.42,24.41,24.31,24.38,24.29,24.43,24.53,24.45,24.24,24.4,24.45,24.38,24.44,24.3,24.34,24.43,24.45,24.39,24.49,24.46,24.58,24.5,24.57,24.46,24.28,24.19,24.41,24.45,24.35,24.4,24.52,24.52,24.37,24.45,24.48,24.51,24.29,24.46,24.47,24.35,24.35,24.21,24.37,24.49,24.58,24.39,24.36,24.5,24.4,24.37,24.43,24.33,24.3,24.33,24.34,24.45,24.38,24.3,24.18,24.32,24.49,24.38,24.34,24.43,24.33,24.33,24.25,24.33,24.43,24.37,24.41,24.4,24.33,24.4,24.24,24.16,24.33,24.49,24.3,24.36,24.34,24.42,24.35,24.26,24.38,24.38,24.45,24.2,24.37,24.33,24.2,24.21,24.2,24.28,24.22,24.24,24.26,24.43,24.49,24.26,24.22,24.4,24.28,24.22,24.24,24.37
32.85,25.82,24.47,24.39,24.29,24.21,24.41,24.57,25.02,25.25,24.93,24.76,24.23,24.23,24.32,24.04,24.35,24.45,24.58,24.36,24.23,24.26,24.61,24.75,25.05,25.09,25.12,24.85,24.63,24.31,24.2,24.2,24.31,24.24,24.1,24.23,24.31,24.34,24.5,24.78,24.94,25.0,24.91,24.68,24.47,24.44,24.16,24.14,24.23,24.32,24.31,24.21,24.27,24.47,24.46,24.43,24.48,24.79,24.9,24.61,24.29,24.34,24.35,24.14,24.16,24.31,24.41,24.24,24.23,24.26,24.36,24.54,24.52,24.57,24.59,24.65,24.32,24.39,24.32,24.3,24.29,24.08,24.32,24.42,24.29,24.32,24.34,24.4,24.54,24.27,24.55,24.85,24.56,24.42,24.58,24.48,24.22,24.23,24.14,24.32,24.24,24.23,24.26,24.35,24.41,24.34,24.47,24.69,24.61,24.42,24.46,24.43,24.33,24.2,24.22,24.29,24.27,24.48,24.29,24.42,24.27,24.26,24.38,24.48,24.48,24.46,24.39,24.48,24.3,24.19,24.38,24.43,24.47,24.4,24.28,24.34,24.42,24.41,24.31,24.33,24.47,24.52,24.32,24.41,24.38,24.33,24.46,24.37,24.32,24.29,24.4,24.27,24.41,24.37,24.34,24.41,24.34,24.42,24.47,24.48,24.25,24.37,24.38,24.32,24.46,24.25,24.29,24.41,24.48,24.35,24.48,24.41,24.57,24.57,24.58,24.4,24.3,24.18,24.4,24.41,24.29,24.39,24.53,24.44,24.36,24.48,24.48,24.5,24.28,24.48,24.5,24.29,24.29,24.27,24.49,24.48,24.56,24.4,24.41,24.49,24.37,24.36,24.42,24.33,24.25,24.32,24.38,24.47,24.31,24.29,24.26,24.41,24.48,24.33,24.38,24.42,24.32,24.32,24.24,24.32,24.42,24.33,24.4,24.41,24.31,24.32,24.23,24.22,24.32,24.46,24.29,24.39,24.39,24.36,24.29,24.25,24.42,24.37,24.4,24.25,24.38,24.23,24.29,24.2,24.26,24.32,24.21,24.23,24.21,24.48,24.48,24.19,24.23,24.39,24.32,24.26,24.23,24.39
32.93,25.82,24.47,24.39,24.26,24.18,24.36,24.51,24.98,25.25,24.99,24.8,24.29,24.23,24.32,24.04,24.35,24.45,24.54,24.33,24.23,24.24,24.56,24.72,25.02,25.09,25.18,24.9,24.69,24.35,24.2,24.2,24.28,24.24,24.07,24.23,24.31,24.34,24.43,24.72,24.89,25.0,24.95,24.73,24.52,24.47,24.18,24.14,24.23,24.32,24.31,24.21,24.25,24.45,24.42,24.39,24.45,24.77,24.93,24.62,24.32,24.36,24.35,24.14,24.18,24.31,24.39,24.24,24.23,24.27,24.35,24.51,24.48,24.54,24.59,24.66,24.32,24.39,24.32,24.28,24.29,24.08,24.31,24.42,24.29,24.32,24.34,24.39,24.52,24.27,24.55,24.85,24.56,24.43,24.58,24.48,24.23,24.23,24.14,24.32,24.24,24.23,24.25,24.35,24.41,24.35,24.45,24.68,24.59,24.42,24.44,24.43,24.33,24.22,24.22,24.29,24.28,24.48,24.29,24.42,24.27,24.26,24.37,24.48,24.48,24.45,24.39,24.48,24.28,24.19,24.38,24.41,24.47,24.39,24.26,24.34,24.42,24.4,24.3,24.33,24.45,24.52,24.32,24.41,24.38,24.33,24.45,24.35,24.32,24.3,24.39,24.28,24.41,24.38,24.35,24.41,24.35,24.42,24.47,24.48,24.27,24.35,24.36,24.32,24.45,24.25,24.29,24.41,24.48,24.35,24.48,24.4,24.57,24.55,24.57,24.4,24.3,24.2,24.4,24.42,24.29,24.38,24.54,24.44,24.38,24.48,24.48,24.5,24.29,24.48,24.5,24.29,24.29,24.27,24.49,24.48,24.54,24.41,24.41,24.47,24.36,24.38,24.42,24.32,24.25,24.32,24.4,24.45,24.31,24.29,24.28,24.41,24.48,24.35,24.4,24.42,24.32,24.32,24.24,24.32,24.42,24.33,24.42,24.41,24.29,24.32,24.23,24.25,24.32,24.44,24.29,24.39,24.39,24.35,24.29,24.27,24.44,24.35,24.4,24.27,24.4,24.23,24.29,24.2,24.26,24.32,24.21,24.25,24.23,24.48,24.48,24.19,24.23,24.39,24.32,24.26,24.23,24.43
33.04,25.82,24.47,24.39,24.2,24.13,24.28,24.39,24.91,25.25,25.1,24.88,24.42,24.23,24.32,24.04,24.35,24.45,24.48,24.28,24.23,24.2,24.45,24.65,24.94,25.09,25.28,25.01,24.8,24.42,24.2,24.2,24.22,24.24,24.02,24.23,24.31,24.34,24.3,24.59,24.8,25.0,25.01,24.83,24.61,24.54,24.22,24.14,24.23,24.32,24.31,24.21,24.22,24.41,24.36,24.29,24.39,24.73,25.0,24.65,24.38,24.39,24.35,24.14,24.21,24.31,24.35,24.24,24.23,24.31,24.32,24.45,24.39,24.48,24.59,24.69,24.32,24.39,24.32,24.25,24.29,24.08,24.27,24.42,24.29,24.32,24.34,24.36,24.5,24.27,24.55,24.85,24.56,24.47,24.58,24.48,24.27,24.23,24.14,24.32,24.24,24.23,24.22,24.35,24.41,24.38,24.42,24.65,24.57,24.42,24.4,24.43,24.33,24.26,24.22,24.29,24.31,24.48,24.29,24.42,24.27,24.26,24.34,24.48,24.48,24.41,24.39,24.48,24.25,24.19,24.38,24.38,24.47,24.36,24.22,24.34,24.42,24.37,24.27,24.33,24.42,24.52,24.32,24.41,24.38,24.33,24.41,24.32,24.32,24.33,24.36,24.31,24.41,24.41,24.38,24.41,24.38,24.42,24.47,24.48,24.3,24.31,24.32,24.32,24.41,24.25,24.29,24.41,24.48,24.35,24.48,24.37,24.57,24.52,24.54,24.4,24.3,24.23,24.4,24.46,24.29,24.34,24.58,24.44,24.4,24.48,24.48,24.5,24.32,24.48,24.5,24.29,24.29,24.27,24.49,24.48,24.51,24.45,24.41,24.44,24.33,24.4,24.42,24.29,24.25,24.32,24.43,24.42,24.31,24.29,24.34,24.41,24.48,24.39,24.43,24.42,24.32,24.32,24.24,24.32,24.42,24.33,24.45,24.41,24.25,24.32,24.23,24.29,24.32,24.41,24.29,24.39,24.39,24.31,24.29,24.3,24.47,24.32,24.4,24.31,24.45,24.23,24.29,24.2,24.26,24.32,24.21,24.29,24.27,24.48,24.48,24.19,24.23,24.39,24.32,24.26,24.23,24.5
33.1,25.82,24.43,24.42,24.18,24.13,24.23,24.35,24.89,25.25,25.14,24.91,24.46,24.25,24.32,24.07,24.39,24.45,24.48,24.28,24.23,24.16,24.4,24.62,24.92,25.11,25.32,25.06,24.85,24.45,24.22,24.2,24.19,24.24,24.02,24.23,24.31,24.32,24.25,24.53,24.76,25.0,25.06,24.88,24.65,24.58,24.24,24.14,24.23,24.32,24.29,24.21,24.2,24.4,24.32,24.24,24.34,24.72,25.04,24.67,24.39,24.4,24.36,24.14,24.21,24.31,24.32,24.22,24.23,24.32,24.3,24.4,24.35,24.45,24.61,24.72,24.32,24.39,24.32,24.25,24.29,24.06,24.27,24.44,24.29,24.32,24.34,24.36,24.48,24.26,24.57,24.85,24.56,24.47,24.57,24.48,24.27,24.23,24.14,24.32,24.26,24.23,24.21,24.35,24.42,24.4,24.41,24.65,24.57,24.42,24.39,24.43,24.35,24.28,24.21,24.29,24.31,24.48,24.28,24.41,24.27,24.27,24.31,24.48,24.48,24.41,24.39,24.46,24.25,24.21,24.38,24.36,24.45,24.36,24.22,24.33,24.41,24.35,24.27,24.33,24.41,24.52,24.34,24.41,24.38,24.33,24.41,24.32,24.32,24.33,24.36,24.33,24.4,24.41,24.4,24.41,24.38,24.42,24.47,24.5,24.3,24.29,24.31,24.32,24.41,24.25,24.31,24.41,24.48,24.35,24.48,24.37,24.58,24.5,24.53,24.4,24.32,24.25,24.4,24.46,24.29,24.32,24.58,24.43,24.42,24.48,24.47,24.5,24.33,24.48,24.5,24.29,24.29,24.27,24.47,24.48,24.49,24.47,24.39,24.42,24.32,24.42,24.43,24.27,24.24,24.32,24.45,24.4,24.31,24.29,24.37,24.43,24.46,24.39,24.43,24.42,24.32,24.32,24.24,24.32,24.43,24.33,24.45,24.41,24.25,24.32,24.23,24.32,24.35,24.39,24.3,24.4,24.39,24.29,24.29,24.33,24.49,24.3,24.4,24.32,24.48,24.23,24.26,24.2,24.26,24.32,24.19,24.29,24.29,24.46,24.46,24.21,24.23,24.39,24.3,24.26,24.23,24.53
33.23,25.82,24.43,24.42,24.18,24.21,24.23,24.29,24.72,25.14,25.25,25.02,24.52,24.32,24.39,24.16,24.39,24.34,24.58,24.44,24.23,24.1,24.4,24.57,24.78,25.11,25.32,25.16,24.96,24.51,24.22,24.2,24.27,24.24,24.02,24.23,24.31,24.26,24.2,24.39,24.71,24.9,25.11,25.03,24.75,24.68,24.3,24.08,24.23,24.32,24.29,24.16,24.2,24.4,24.32,24.24,24.24,24.58,25.12,24.71,24.39,24.45,24.41,24.14,24.16,24.24,24.32,24.22,24.23,24.32,24.3,24.36,24.31,24.31,24.61,24.81,24.36,24.39,24.32,24.3,24.34,24.06,24.27,24.44,24.29,24.32,24.29,24.36,24.48,24.26,24.57,24.85,24.61,24.51,24.53,24.43,24.27,24.23,24.14,24.27,24.31,24.28,24.17,24.31,24.42,24.4,24.45,24.65,24.57,24.42,24.39,24.43,24.4,24.33,24.21,24.29,24.27,24.48,24.28,24.37,24.23,24.31,24.31,24.48,24.48,24.41,24.39,24.46,24.2,24.21,24.38,24.36,24.4,24.36,24.28,24.28,24.37,24.31,24.31,24.37,24.37,24.52,24.39,24.46,24.38,24.28,24.41,24.37,24.32,24.29,24.36,24.37,24.4,24.37,24.4,24.45,24.42,24.42,24.42,24.5,24.3,24.29,24.25,24.27,24.46,24.3,24.31,24.37,24.48,24.4,24.48,24.37,24.62,24.55,24.53,24.36,24.37,24.29,24.46,24.41,24.29,24.32,24.58,24.34,24.42,24.48,24.51,24.45,24.33,24.48,24.5,24.29,24.23,24.27,24.47,24.48,24.44,24.47,24.39,24.46,24.28,24.42,24.48,24.32,24.24,24.32,24.5,24.4,24.25,24.29,24.37,24.5,24.41,24.33,24.43,24.42,24.32,24.32,24.24,24.32,24.48,24.33,24.4,24.41,24.25,24.24,24.23,24.39,24.41,24.33,24.3,24.4,24.44,24.29,24.29,24.33,24.54,24.3,24.4,24.32,24.48,24.23,24.26,24.2,24.34,24.32,24.14,24.23,24.29,24.41,24.41,24.21,24.23,24.39,24.24,24.19,24.23,24.53
33.34,25.82,24.43,24.42,24.18,24.26,24.23,24.25,24.61,25.06,25.32,25.1,24.56,24.36,24.44,24.22,24.39,24.26,24.64,24.55,24.23,24.06,24.4,24.54,24.68,25.11,25.32,25.23,25.02,24.54,24.22,24.2,24.32,24.24,24.02,24.23,24.31,24.22,24.16,24.29,24.68,24.83,25.14,25.13,24.82,24.75,24.34,24.04,24.23,24.32,24.29,24.12,24.2,24.4,24.32,24.24,24.18,24.49,25.18,24.74,24.39,24.48,24.43,24.14,24.12,24.2,24.32,24.22,24.23,24.32,24.3,24.32,24.28,24.22,24.61,24.87,24.39,24.39,24.32,24.33,24.38,24.06,24.27,24.44,24.29,24.32,24.26,24.36,24.48,24.26,24.57,24.85,24.64,24.54,24.5,24.4,24.27,24.23,24.14,24.23,24.34,24.3,24.14,24.28,24.42,24.4,24.48,24.65,24.57,24.42,24.39,24.43,24.44,24.37,24.21,24.29,24.24,24.48,24.28,24.34,24.2,24.34,24.31,24.48,24.48,24.41,24.39,24.46,24.16,24.21,24.38,24.36,24.37,24.36,24.31,24.26,24.34,24.28,24.34,24.4,24.34,24.52,24.42,24.5,24.38,24.24,24.41,24.4,24.32,24.26,24.36,24.4,24.4,24.34,24.4,24.48,24.45,24.42,24.39,24.5,24.3,24.29,24.21,24.23,24.5,24.32,24.31,24.34,24.48,24.42,24.48,24.37,24.65,24.58,24.53,24.32,24.4,24.32,24.5,24.37,24.29,24.32,24.58,24.28,24.42,24.48,24.54,24.42,24.33,24.48,24.5,24.29,24.2,24.27,24.47,24.48,24.4,24.47,24.39,24.49,24.25,24.42,24.51,24.35,24.24,24.32,24.53,24.4,24.21,24.29,24.37,24.54,24.37,24.3,24.43,24.42,24.32,24.32,24.24,24.32,24.51,24.33,24.37,24.41,24.25,24.19,24.23,24.43,24.46,24.29,24.3,24.4,24.47,24.29,24.29,24.33,24.58,24.3,24.4,24.32,24.48,24.23,24.26,24.2,24.39,24.32,24.1,24.19,24.29,24.37,24.37,24.21,24.23,24.39,24.21,24.14,24.23,24.53
33.46,25.82,24.43,24.42,24.09,24.26,24.17,24.25,24.43,24.95,25.27,25.21,24.75,24.43,24.44,24.32,24.39,24.15,24.64,24.55,24.23,24.06,24.34,24.49,24.57,25.06,25.28,25.23,25.18,24.65,24.16,24.2,24.32,24.24,24.1,24.23,24.36,24.22,24.11,24.29,24.63,24.74,25.14,25.18,24.96,24.8,24.4,24.04,24.23,24.32,24.29,24.18,24.25,24.35,24.37,24.24,24.23,24.44,25.14,24.79,24.39,24.48,24.48,24.14,24.12,24.2,24.32,24.28,24.23,24.32,24.35,24.32,24.24,24.18,24.61,24.91,24.39,24.39,24.27,24.33,24.43,24.13,24.21,24.44,24.29,24.32,24.22,24.36,24.48,24.26,24.57,24.8,24.68,24.59,24.54,24.35,24.27,24.29,24.19,24.28,24.39,24.35,24.18,24.24,24.38,24.44,24.48,24.61,24.57,24.42,24.44,24.38,24.33,24.37,24.26,24.35,24.24,24.43,24.33,24.34,24.24,24.34,24.35,24.48,24.48,24.36,24.43,24.51,24.16,24.21,24.38,24.36,24.33,24.36,24.31,24.3,24.34,24.28,24.34,24.4,24.34,24.47,24.47,24.5,24.34,24.24,24.41,24.4,24.32,24.26,24.36,24.4,24.4,24.34,24.4,24.48,24.5,24.42,24.44,24.5,24.3,24.29,24.26,24.23,24.5,24.28,24.31,24.34,24.44,24.42,24.48,24.37,24.61,24.53,24.49,24.32,24.4,24.32,24.44,24.37,24.29,24.32,24.53,24.28,24.42,24.48,24.54,24.47,24.38,24.48,24.45,24.29,24.25,24.33,24.47,24.48,24.4,24.47,24.35,24.44,24.25,24.42,24.47,24.3,24.24,24.32,24.53,24.35,24.21,24.29,24.37,24.54,24.37,24.35,24.48,24.37,24.32,24.32,24.28,24.32,24.41,24.33,24.42,24.41,24.25,24.19,24.23,24.43,24.4,24.29,24.35,24.4,24.47,24.29,24.35,24.33,24.52,24.25,24.4,24.32,24.34,24.23,24.36,24.2,24.39,24.32,24.16,24.25,24.34,24.31,24.37,24.21,24.29,24.39,24.21,24.21,24.32,24.43
33.54,25.82,24.43,24.42,24.03,24.26,24.12,24.25,24.32,24.88,25.23,25.29,24.87,24.47,24.44,24.38,24.39,24.08,24.64,24.55,24.23,24.06,24.31,24.45,24.5,25.03,25.25,25.23,25.28,24.72,24.12,24.2,24.32,24.24,24.15,24.23,24.4,24.22,24.08,24.29,24.59,24.67,25.14,25.21,25.05,24.83,24.44,24.04,24.23,24.32,24.29,24.21,24.29,24.31,24.4,24.24,24.27,24.4,25.11,24.82,24.39,24.48,24.5,24.14,24.12,24.2,24.32,24.32,24.23,24.32,24.37,24.32,24.21,24.15,24.61,24.94,24.39,24.39,24.24,24.33,24.46,24.17,24.18,24.44,24.29,24.32,24.18,24.36,24.48,24.26,24.57,24.78,24.72,24.62,24.57,24.31,24.27,24.32,24.22,24.32,24.41,24.37,24.21,24.21,24.35,24.47,24.48,24.58,24.57,24.42,24.47,24.34,24.27,24.37,24.29,24.38,24.24,24.4,24.36,24.34,24.27,24.34,24.38,24.48,24.48,24.33,24.47,24.55,24.16,24.21,24.38,24.36,24.3,24.36,24.31,24.33,24.34,24.28,24.34,24.4,24.34,24.44,24.5,24.5,24.31,24.24,24.41,24.4,24.32,24.26,24.36,24.4,24.4,24.34,24.4,24.48,24.52,24.42,24.47,24.5,24.3,24.29,24.3,24.23,24.5,24.25,24.31,24.34,24.41,24.42,24.48,24.37,24.58,24.5,24.46,24.32,24.4,24.32,24.41,24.37,24.29,24.32,24.5,24.28,24.42,24.48,24.54,24.5,24.4,24.48,24.41,24.29,24.29,24.37,24.47,24.48,24.4,24.47,24.32,24.4,24.25,24.42,24.43,24.27,24.24,24.32,24.53,24.32,24.21,24.29,24.37,24.54,24.37,24.39,24.52,24.34,24.32,24.32,24.31,24.32,24.35,24.33,24.45,24.41,24.25,24.19,24.23,24.43,24.36,24.29,24.39,24.4,24.47,24.29,24.38,24.33,24.49,24.22,24.4,24.32,24.25,24.23,24.43,24.2,24.39,24.32,24.19,24.29,24.38,24.28,24.37,24.21,24.32,24.39,24.21,24.26,24.38,24.36
33.68,25.83,24.34,24.46,24.1,24.28,24.13,24.26,24.25,24.75,25.22,25.28,24.98,24.55,24.43,24.42,24.33,24.08,24.55,24.56,24.24,24.13,24.36,24.41,24.43,25.07,25.24,25.24,25.32,24.8,24.17,24.21,24.25,24.18,24.24,24.24,24.43,24.23,24.09,24.3,24.54,24.6,25.16,25.27,25.14,24.84,24.45,24.11,24.24,24.25,24.3,24.24,24.35,24.3,24.36,24.22,24.29,24.4,25.11,24.85,24.45,24.54,24.53,24.15,24.18,24.28,24.33,24.39,24.24,24.33,24.44,24.29,24.18,24.19,24.65,24.92,24.4,24.44,24.3,24.4,24.44,24.2,24.22,24.43,24.26,24.36,24.19,24.37,24.44,24.27,24.62,24.81,24.74,24.6,24.55,24.3,24.33,24.33,24.28,24.33,24.44,24.35,24.22,24.21,24.36,24.49,24.45,24.58,24.62,24.43,24.48,24.28,24.26,24.4,24.3,24.34,24.25,24.38,24.34,24.34,24.28,24.36,24.41,24.45,24.49,24.34,24.51,24.52,24.17,24.28,24.4,24.34,24.24,24.33,24.34,24.34,24.34,24.28,24.36,24.42,24.35,24.39,24.57,24.56,24.3,24.23,24.42,24.43,24.33,24.3,24.33,24.42,24.36,24.34,24.38,24.49,24.55,24.43,24.48,24.47,24.31,24.25,24.29,24.29,24.52,24.3,24.34,24.31,24.42,24.46,24.45,24.41,24.62,24.51,24.42,24.33,24.43,24.35,24.4,24.36,24.3,24.33,24.49,24.27,24.43,24.49,24.55,24.51,24.43,24.51,24.37,24.3,24.3,24.4,24.5,24.49,24.36,24.48,24.33,24.4,24.26,24.43,24.44,24.32,24.28,24.33,24.51,24.28,24.21,24.3,24.41,24.58,24.38,24.4,24.49,24.33,24.33,24.33,24.33,24.39,24.34,24.35,24.48,24.46,24.26,24.25,24.24,24.47,24.44,24.3,24.4,24.38,24.45,24.3,24.39,24.34,24.5,24.26,24.45,24.33,24.31,24.24,24.47,24.21,24.42,24.35,24.22,24.32,24.39,24.28,24.38,24.28,24.39,24.4,24.17,24.22,24.39,24.33
