Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.36,25.16,23.78,23.5,23.68,23.58,23.36,23.48,23.52,23.48,23.44,23.57,23.32,23.4,23.53,23.34,23.34,23.55,23.75,23.62,23.53,23.48,23.38,23.64,23.57,23.57,23.53,23.54,23.48,23.7,23.57,23.34,23.52,23.79,23.69,23.62,23.53,23.7,23.57,23.47,23.68,23.56,23.52,23.61,23.56,23.6,23.37,23.53,23.66,23.57,23.56,23.64,23.61,23.63,23.62,23.62,23.71,23.66,23.62,23.68,23.54,23.62,23.69,23.55,23.61,23.69,23.84,23.62,23.6,23.66,23.62,23.65,23.63,23.72,23.61,23.66,23.62,23.62,23.56,23.53,23.68,23.54,23.8,23.81,23.67,23.74,23.62,23.72,23.71,23.66,23.69,23.72,23.63,23.41,23.69,23.56,23.54,23.61,23.78,23.81,23.69,23.75,23.72,23.78,23.75,23.69,23.72,23.66,23.69,23.66,23.62,23.62,23.6,23.78,23.71,23.7,23.87,23.89,23.92,23.95,23.89,23.78,23.69,23.84,23.72,23.61,23.51,23.6,23.74,23.54,23.71,23.91,23.91,24.16,24.35,24.53,24.15,23.84,23.98,23.92,23.87,23.72,23.65,23.64,23.62,23.51,23.78,23.77,23.89,24.16,24.41,24.5,24.35,24.03,23.95,23.98,23.89,23.66,23.59,23.48,23.6,23.58,23.82,23.81,23.8,23.94,24.3,24.46,24.5,24.21,23.95,23.89,23.87,23.66,23.59,23.62,23.7,23.55,23.84,23.92,23.73,23.87,24.03,24.31,24.23,24.09,23.89,23.72,23.83,23.83,23.62,23.56,23.54,23.52,23.78,23.78,23.77,23.77,23.97,24.06,23.81,23.78,23.86,23.8,23.66,23.62,23.73,23.7,23.54,23.48,23.71,23.84,23.78,23.81,23.84,23.91,23.8,23.73,23.8,23.76,23.77,23.8,23.77,23.51,23.55,23.72,23.95,23.82,23.98,23.78,23.64,23.77,23.81,23.7,23.63,23.84,23.81,23.64,23.66,23.62,23.62,23.77,23.76,23.8,23.81,23.75,23.84,23.64,23.78,23.88,23.62,23.7,23.64,23.88,23.62,23.58,23.65,23.62
21.45,25.16,23.71,23.56,23.74,23.58,23.36,23.51,23.48,23.44,23.44,23.61,23.36,23.36,23.53,23.41,23.34,23.48,23.81,23.57,23.58,23.48,23.42,23.64,23.54,23.57,23.53,23.54,23.44,23.7,23.61,23.34,23.52,23.72,23.63,23.62,23.53,23.7,23.6,23.47,23.68,23.56,23.49,23.58,23.56,23.6,23.33,23.49,23.66,23.57,23.56,23.64,23.64,23.63,23.65,23.62,23.74,23.66,23.62,23.68,23.57,23.59,23.66,23.55,23.61,23.69,23.84,23.62,23.6,23.62,23.62,23.62,23.66,23.72,23.58,23.63,23.62,23.62,23.56,23.53,23.68,23.54,23.8,23.81,23.67,23.74,23.62,23.72,23.71,23.69,23.69,23.69,23.63,23.41,23.69,23.56,23.57,23.61,23.75,23.81,23.73,23.75,23.69,23.78,23.78,23.69,23.69,23.66,23.72,23.63,23.59,23.62,23.6,23.74,23.71,23.73,23.87,23.89,23.92,24.01,23.86,23.78,23.69,23.81,23.72,23.61,23.55,23.62,23.7,23.58,23.71,23.87,23.91,24.16,24.35,24.47,24.12,23.87,24.01,23.92,23.87,23.72,23.65,23.64,23.66,23.54,23.78,23.77,23.87,24.19,24.44,24.47,24.32,24.03,23.92,23.98,23.92,23.66,23.59,23.52,23.63,23.62,23.78,23.84,23.86,23.97,24.33,24.49,24.53,24.21,23.95,23.92,23.89,23.66,23.59,23.62,23.7,23.55,23.88,23.92,23.77,23.93,24.12,24.37,24.19,24.12,23.92,23.72,23.83,23.83,23.62,23.56,23.54,23.57,23.78,23.78,23.77,23.84,23.97,24.06,23.84,23.8,23.86,23.78,23.69,23.66,23.73,23.67,23.58,23.48,23.71,23.8,23.78,23.77,23.8,23.88,23.83,23.69,23.76,23.8,23.79,23.8,23.74,23.54,23.55,23.72,23.95,23.92,23.93,23.74,23.64,23.81,23.77,23.7,23.67,23.88,23.77,23.64,23.7,23.62,23.58,23.77,23.83,23.8,23.81,23.79,23.89,23.64,23.78,23.92,23.62,23.7,23.64,23.91,23.66,23.53,23.65,23.69
21.58,25.16,23.71,23.56,23.74,23.58,23.4,23.51,23.44,23.4,23.4,23.61,23.41,23.31,23.48,23.41,23.34,23.4,23.81,23.57,23.62,23.48,23.46,23.64,23.5,23.6,23.53,23.54,23.44,23.7,23.61,23.34,23.52,23.65,23.58,23.62,23.53,23.66,23.6,23.47,23.65,23.56,23.45,23.58,23.56,23.6,23.33,23.46,23.66,23.52,23.56,23.64,23.64,23.63,23.68,23.62,23.74,23.62,23.62,23.65,23.57,23.56,23.66,23.55,23.61,23.69,23.84,23.66,23.6,23.62,23.62,23.58,23.69,23.72,23.55,23.63,23.66,23.62,23.56,23.53,23.64,23.54,23.8,23.84,23.67,23.72,23.62,23.72,23.71,23.69,23.69,23.66,23.61,23.44,23.69,23.56,23.57,23.57,23.71,23.81,23.73,23.75,23.66,23.78,23.78,23.66,23.66,23.66,23.75,23.63,23.56,23.62,23.63,23.7,23.71,23.73,23.87,23.89,23.92,24.01,23.83,23.78,23.69,23.78,23.72,23.61,23.55,23.62,23.7,23.58,23.71,23.84,23.91,24.16,24.35,24.44,24.12,23.89,24.03,23.92,23.89,23.72,23.65,23.67,23.69,23.58,23.78,23.77,23.87,24.22,24.47,24.44,24.26,23.97,23.92,23.98,23.92,23.66,23.59,23.55,23.63,23.66,23.78,23.88,23.89,24.0,24.37,24.47,24.53,24.12,23.92,23.92,23.92,23.69,23.59,23.62,23.7,23.58,23.88,23.92,23.84,23.99,24.18,24.4,24.19,24.12,23.92,23.72,23.8,23.8,23.62,23.56,23.54,23.57,23.74,23.78,23.77,23.87,24.0,24.06,23.84,23.8,23.86,23.75,23.69,23.69,23.73,23.67,23.58,23.48,23.71,23.8,23.78,23.77,23.8,23.85,23.87,23.69,23.76,23.8,23.82,23.8,23.7,23.54,23.55,23.77,23.89,23.97,23.93,23.7,23.64,23.81,23.77,23.7,23.67,23.88,23.77,23.64,23.7,23.62,23.58,23.71,23.83,23.86,23.81,23.79,23.89,23.68,23.78,23.95,23.66,23.74,23.64,23.91,23.71,23.53,23.59,23.69
21.7,25.16,23.71,23.5,23.74,23.58,23.4,23.48,23.44,23.4,23.36,23.61,23.45,23.31,23.44,23.41,23.34,23.4,23.75,23.62,23.62,23.44,23.46,23.68,23.54,23.57,23.53,23.54,23.44,23.66,23.61,23.38,23.52,23.58,23.58,23.66,23.53,23.62,23.63,23.47,23.62,23.56,23.45,23.58,23.56,23.6,23.37,23.46,23.66,23.52,23.56,23.61,23.61,23.67,23.68,23.6,23.74,23.62,23.62,23.58,23.57,23.56,23.66,23.55,23.64,23.69,23.84,23.66,23.63,23.62,23.62,23.58,23.72,23.69,23.55,23.66,23.69,23.62,23.56,23.53,23.64,23.54,23.8,23.88,23.67,23.69,23.65,23.72,23.71,23.66,23.72,23.66,23.55,23.44,23.69,23.56,23.54,23.53,23.71,23.81,23.67,23.75,23.66,23.78,23.75,23.66,23.62,23.62,23.75,23.66,23.56,23.62,23.7,23.7,23.71,23.7,23.9,23.89,23.92,23.98,23.83,23.78,23.69,23.74,23.72,23.61,23.51,23.62,23.74,23.58,23.71,23.84,23.95,24.16,24.35,24.44,24.12,23.86,24.03,23.95,23.92,23.72,23.65,23.73,23.69,23.58,23.78,23.77,23.87,24.25,24.5,24.41,24.2,23.92,23.95,23.98,23.86,23.63,23.59,23.55,23.6,23.7,23.78,23.88,23.95,24.06,24.42,24.41,24.5,24.06,23.89,23.89,23.92,23.72,23.59,23.62,23.74,23.62,23.84,23.92,23.94,24.05,24.24,24.44,24.23,24.09,23.89,23.72,23.78,23.74,23.62,23.6,23.54,23.52,23.69,23.82,23.77,23.87,24.04,24.06,23.81,23.78,23.89,23.72,23.66,23.69,23.77,23.67,23.54,23.48,23.71,23.84,23.82,23.81,23.84,23.82,23.87,23.73,23.8,23.76,23.85,23.84,23.7,23.54,23.55,23.81,23.83,23.92,23.93,23.73,23.64,23.81,23.81,23.73,23.63,23.88,23.81,23.64,23.66,23.67,23.62,23.65,23.76,23.93,23.81,23.75,23.84,23.76,23.78,23.95,23.7,23.82,23.64,23.88,23.71,23.58,23.53,23.62
21.76,25.16,23.68,23.5,23.74,23.55,23.38,23.46,23.46,23.4,23.34,23.63,23.47,23.31,23.41,23.44,23.34,23.4,23.75,23.65,23.62,23.42,23.46,23.69,23.55,23.55,23.55,23.54,23.44,23.64,23.63,23.4,23.52,23.58,23.58,23.66,23.53,23.62,23.65,23.47,23.62,23.57,23.45,23.56,23.56,23.6,23.39,23.46,23.66,23.52,23.53,23.59,23.61,23.68,23.68,23.58,23.74,23.62,23.62,23.58,23.58,23.56,23.66,23.55,23.64,23.67,23.82,23.64,23.65,23.62,23.62,23.6,23.72,23.68,23.56,23.66,23.69,23.62,23.57,23.53,23.64,23.54,23.8,23.88,23.67,23.69,23.65,23.72,23.71,23.64,23.72,23.66,23.54,23.44,23.69,23.56,23.54,23.53,23.71,23.81,23.65,23.75,23.66,23.78,23.73,23.66,23.61,23.62,23.73,23.66,23.56,23.62,23.7,23.7,23.73,23.7,23.9,23.9,23.94,23.98,23.82,23.78,23.69,23.73,23.72,23.61,23.5,23.62,23.74,23.6,23.73,23.84,23.96,24.17,24.36,24.43,24.1,23.85,24.02,23.95,23.92,23.72,23.67,23.73,23.69,23.58,23.78,23.77,23.87,24.27,24.5,24.39,24.19,23.89,23.95,23.98,23.85,23.62,23.59,23.57,23.6,23.7,23.78,23.89,24.0,24.1,24.45,24.41,24.47,24.02,23.88,23.89,23.92,23.72,23.59,23.62,23.74,23.62,23.84,23.92,23.98,24.1,24.28,24.44,24.21,24.06,23.88,23.72,23.76,23.72,23.62,23.61,23.54,23.5,23.69,23.83,23.77,23.87,24.04,24.06,23.81,23.78,23.89,23.72,23.66,23.69,23.77,23.65,23.54,23.48,23.71,23.84,23.84,23.81,23.84,23.81,23.85,23.73,23.8,23.76,23.85,23.84,23.7,23.56,23.55,23.81,23.83,23.89,23.91,23.75,23.66,23.81,23.81,23.73,23.63,23.88,23.81,23.66,23.66,23.69,23.62,23.65,23.73,23.93,23.81,23.75,23.84,23.78,23.78,23.95,23.7,23.83,23.66,23.88,23.68,23.58,23.53,23.62
21.9,25.16,23.58,23.56,23.74,23.48,23.36,23.44,23.52,23.36,23.32,23.65,23.54,23.27,23.39,23.53,23.34,23.33,23.81,23.73,23.58,23.4,23.5,23.71,23.57,23.53,23.63,23.54,23.44,23.62,23.69,23.42,23.52,23.65,23.58,23.62,23.53,23.66,23.67,23.47,23.62,23.62,23.45,23.51,23.56,23.6,23.41,23.46,23.71,23.52,23.42,23.57,23.64,23.7,23.65,23.57,23.74,23.59,23.62,23.62,23.6,23.52,23.66,23.59,23.64,23.6,23.8,23.62,23.67,23.62,23.62,23.65,23.69,23.66,23.61,23.66,23.66,23.62,23.62,23.53,23.61,23.54,23.8,23.84,23.7,23.69,23.65,23.69,23.71,23.62,23.69,23.63,23.52,23.48,23.65,23.56,23.54,23.57,23.68,23.81,23.67,23.75,23.66,23.78,23.72,23.62,23.59,23.66,23.69,23.66,23.59,23.62,23.67,23.7,23.78,23.7,23.87,23.94,23.98,23.98,23.8,23.78,23.69,23.71,23.72,23.61,23.44,23.62,23.74,23.62,23.78,23.84,24.02,24.22,24.41,24.38,24.06,23.83,23.98,23.95,23.92,23.72,23.72,23.69,23.69,23.58,23.82,23.77,23.87,24.34,24.5,24.34,24.12,23.83,23.92,23.95,23.83,23.61,23.59,23.58,23.63,23.7,23.78,23.94,24.14,24.21,24.52,24.41,24.38,23.86,23.84,23.92,23.95,23.72,23.59,23.62,23.74,23.62,23.84,23.95,24.08,24.22,24.39,24.44,24.17,23.98,23.87,23.72,23.72,23.71,23.66,23.63,23.54,23.48,23.74,23.85,23.77,23.91,24.04,24.03,23.81,23.8,23.86,23.72,23.69,23.69,23.73,23.6,23.58,23.48,23.71,23.8,23.89,23.84,23.8,23.77,23.83,23.69,23.76,23.8,23.82,23.8,23.67,23.61,23.55,23.77,23.89,23.87,23.89,23.77,23.71,23.81,23.81,23.73,23.63,23.88,23.77,23.71,23.7,23.71,23.58,23.71,23.69,23.86,23.81,23.79,23.84,23.8,23.74,23.95,23.73,23.85,23.72,23.88,23.62,23.53,23.53,23.69
22.01,25.16,23.51,23.62,23.68,23.44,23.36,23.48,23.52,23.36,23.36,23.61,23.54,23.27,23.44,23.53,23.34,23.33,23.81,23.68,23.53,23.44,23.54,23.68,23.54,23.53,23.67,23.54,23.44,23.62,23.69,23.47,23.52,23.65,23.58,23.62,23.57,23.66,23.67,23.5,23.62,23.62,23.49,23.51,23.56,23.6,23.44,23.49,23.71,23.52,23.38,23.57,23.68,23.7,23.61,23.57,23.74,23.56,23.62,23.62,23.57,23.49,23.62,23.59,23.64,23.56,23.8,23.66,23.67,23.62,23.62,23.65,23.66,23.66,23.61,23.66,23.62,23.62,23.62,23.53,23.58,23.54,23.8,23.81,23.7,23.69,23.65,23.66,23.71,23.66,23.66,23.61,23.55,23.51,23.62,23.56,23.54,23.57,23.64,23.81,23.71,23.75,23.66,23.78,23.72,23.59,23.59,23.66,23.66,23.66,23.62,23.62,23.67,23.7,23.78,23.7,23.83,23.94,24.01,23.95,23.83,23.78,23.72,23.71,23.72,23.64,23.44,23.62,23.74,23.62,23.78,23.84,24.05,24.25,24.41,24.35,24.06,23.83,23.95,23.95,23.95,23.72,23.72,23.69,23.69,23.58,23.86,23.81,23.9,24.37,24.53,24.34,24.06,23.83,23.89,23.95,23.83,23.61,23.62,23.58,23.67,23.7,23.78,23.94,24.21,24.24,24.58,24.41,24.29,23.83,23.84,23.95,23.95,23.72,23.62,23.62,23.74,23.65,23.84,23.95,24.18,24.29,24.42,24.41,24.11,23.95,23.89,23.72,23.72,23.71,23.69,23.63,23.54,23.52,23.74,23.85,23.81,23.98,24.04,24.0,23.81,23.83,23.83,23.72,23.75,23.69,23.7,23.6,23.62,23.48,23.71,23.8,23.93,23.88,23.77,23.74,23.83,23.69,23.76,23.83,23.79,23.77,23.67,23.64,23.55,23.72,23.89,23.87,23.89,23.77,23.74,23.81,23.81,23.77,23.63,23.88,23.74,23.74,23.7,23.71,23.58,23.77,23.69,23.86,23.81,23.79,23.8,23.8,23.7,23.92,23.77,23.85,23.72,23.84,23.62,23.53,23.53,23.69
22.12,25.16,23.48,23.69,23.62,23.41,23.36,23.51,23.5,23.36,23.4,23.59,23.52,23.29,23.48,23.53,23.34,23.37,23.81,23.6,23.51,23.48,23.56,23.64,23.5,23.55,23.69,23.54,23.44,23.62,23.67,23.51,23.52,23.65,23.55,23.64,23.61,23.64,23.67,23.53,23.62,23.61,23.52,23.51,23.56,23.6,23.48,23.53,23.68,23.52,23.37,23.57,23.71,23.7,23.6,23.59,23.73,23.55,23.62,23.62,23.54,23.47,23.61,23.57,23.64,23.51,23.78,23.68,23.67,23.64,23.62,23.65,23.65,23.66,23.59,23.66,23.61,23.6,23.62,23.53,23.56,23.52,23.78,23.79,23.68,23.69,23.63,23.65,23.71,23.69,23.64,23.59,23.58,23.53,23.6,23.56,23.54,23.55,23.63,23.81,23.72,23.75,23.68,23.8,23.72,23.58,23.59,23.64,23.62,23.66,23.64,23.61,23.67,23.7,23.78,23.7,23.81,23.94,24.02,23.94,23.85,23.78,23.75,23.71,23.72,23.66,23.44,23.62,23.72,23.62,23.78,23.84,24.07,24.28,24.41,24.33,24.06,23.83,23.92,23.95,23.96,23.7,23.72,23.69,23.69,23.58,23.89,23.84,23.93,24.4,24.56,24.33,24.02,23.82,23.87,23.95,23.83,23.61,23.66,23.6,23.69,23.7,23.78,23.94,24.25,24.29,24.66,24.41,24.22,23.82,23.84,23.96,23.94,23.72,23.66,23.62,23.74,23.67,23.86,23.95,24.27,24.34,24.46,24.38,24.04,23.92,23.91,23.74,23.72,23.71,23.71,23.63,23.54,23.57,23.74,23.85,23.84,24.03,24.04,23.98,23.83,23.86,23.8,23.72,23.8,23.69,23.67,23.6,23.66,23.5,23.68,23.8,23.97,23.89,23.72,23.72,23.83,23.71,23.76,23.87,23.78,23.73,23.67,23.68,23.55,23.67,23.86,23.87,23.89,23.77,23.78,23.81,23.81,23.79,23.65,23.86,23.72,23.76,23.7,23.71,23.58,23.8,23.73,23.9,23.81,23.77,23.78,23.8,23.68,23.88,23.79,23.83,23.72,23.8,23.62,23.53,23.53,23.69
22.21,25.16,23.48,23.75,23.56,23.41,23.36,23.55,23.46,23.36,23.44,23.59,23.47,23.33,23.53,23.53,23.34,23.44,23.81,23.49,23.51,23.52,23.56,23.61,23.47,23.58,23.69,23.54,23.44,23.62,23.63,23.56,23.52,23.65,23.49,23.68,23.64,23.61,23.67,23.56,23.62,23.57,23.56,23.51,23.56,23.6,23.51,23.57,23.64,23.52,23.42,23.57,23.74,23.7,23.6,23.62,23.69,23.55,23.62,23.62,23.51,23.47,23.61,23.53,23.64,23.47,23.73,23.68,23.67,23.68,23.62,23.65,23.65,23.66,23.56,23.66,23.61,23.57,23.62,23.53,23.56,23.47,23.74,23.79,23.65,23.69,23.6,23.65,23.71,23.72,23.64,23.59,23.61,23.53,23.6,23.56,23.54,23.51,23.63,23.81,23.72,23.75,23.7,23.82,23.72,23.58,23.59,23.61,23.59,23.66,23.64,23.57,23.67,23.7,23.78,23.7,23.81,23.94,24.02,23.94,23.85,23.78,23.78,23.71,23.72,23.66,23.44,23.62,23.69,23.62,23.78,23.84,24.07,24.31,24.41,24.33,24.06,23.83,23.89,23.95,23.96,23.68,23.72,23.69,23.69,23.58,23.93,23.88,23.97,24.42,24.59,24.3,23.99,23.79,23.84,23.95,23.83,23.61,23.69,23.62,23.69,23.7,23.78,23.94,24.28,24.35,24.75,24.41,24.16,23.82,23.84,23.96,23.91,23.72,23.69,23.62,23.74,23.67,23.89,23.95,24.34,24.37,24.52,24.34,23.94,23.89,23.91,23.77,23.72,23.71,23.71,23.63,23.54,23.61,23.74,23.85,23.88,24.06,24.04,23.98,23.86,23.89,23.78,23.72,23.83,23.69,23.63,23.6,23.7,23.54,23.63,23.8,24.01,23.89,23.65,23.72,23.83,23.75,23.76,23.9,23.78,23.7,23.67,23.71,23.55,23.62,23.8,23.87,23.89,23.77,23.81,23.81,23.81,23.79,23.68,23.82,23.72,23.76,23.7,23.71,23.58,23.8,23.8,23.96,23.81,23.73,23.78,23.8,23.68,23.85,23.79,23.79,23.72,23.76,23.62,23.53,23.53,23.69
22.32,25.16,23.48,23.81,23.56,23.46,23.4,23.55,23.46,23.36,23.48,23.59,23.47,23.33,23.58,23.53,23.34,23.51,23.88,23.43,23.51,23.57,23.56,23.57,23.47,23.62,23.65,23.5,23.44,23.66,23.59,23.56,23.57,23.72,23.43,23.73,23.68,23.57,23.63,23.56,23.62,23.54,23.56,23.53,23.56,23.57,23.51,23.61,23.64,23.52,23.46,23.61,23.74,23.67,23.6,23.65,23.63,23.55,23.66,23.62,23.48,23.47,23.64,23.53,23.64,23.47,23.73,23.64,23.63,23.71,23.66,23.65,23.65,23.66,23.56,23.66,23.61,23.57,23.62,23.53,23.59,23.47,23.67,23.79,23.65,23.69,23.56,23.65,23.75,23.72,23.64,23.59,23.63,23.53,23.6,23.56,23.54,23.48,23.63,23.84,23.72,23.72,23.73,23.85,23.72,23.61,23.62,23.61,23.56,23.66,23.67,23.54,23.63,23.7,23.78,23.67,23.81,23.97,23.99,23.94,23.82,23.78,23.78,23.68,23.75,23.66,23.44,23.62,23.69,23.58,23.78,23.84,24.1,24.31,24.38,24.37,24.06,23.8,23.87,23.98,23.96,23.65,23.72,23.69,23.66,23.54,23.97,23.88,23.97,24.45,24.62,24.27,23.99,23.82,23.84,23.92,23.8,23.63,23.69,23.62,23.69,23.74,23.78,23.94,24.34,24.41,24.78,24.41,24.19,23.88,23.81,23.94,23.91,23.72,23.69,23.62,23.77,23.63,23.89,23.98,24.37,24.34,24.52,24.34,23.91,23.87,23.91,23.8,23.72,23.68,23.71,23.63,23.5,23.61,23.78,23.85,23.88,24.06,24.0,23.95,23.86,23.92,23.78,23.72,23.83,23.69,23.63,23.57,23.7,23.63,23.63,23.76,24.04,23.89,23.59,23.72,23.87,23.78,23.73,23.9,23.81,23.67,23.63,23.75,23.59,23.58,23.74,23.87,23.89,23.77,23.81,23.84,23.81,23.75,23.72,23.79,23.72,23.73,23.7,23.71,23.52,23.74,23.93,23.96,23.81,23.73,23.82,23.8,23.68,23.85,23.83,23.75,23.72,23.76,23.62,23.48,23.53,23.76
22.42,25.16,23.41,23.88,23.62,23.46,23.44,23.55,23.46,23.4,23.48,23.59,23.52,23.33,23.58,23.53,23.34,23.58,23.94,23.43,23.51,23.57,23.56,23.54,23.47,23.58,23.62,23.5,23.44,23.66,23.59,23.56,23.57,23.79,23.43,23.73,23.72,23.57,23.63,23.56,23.62,23.54,23.56,23.53,23.56,23.53,23.51,23.61,23.64,23.52,23.46,23.61,23.71,23.63,23.6,23.65,23.6,23.52,23.69,23.62,23.48,23.47,23.64,23.57,23.64,23.47,23.73,23.64,23.6,23.71,23.66,23.65,23.65,23.63,23.56,23.66,23.61,23.6,23.62,23.53,23.59,23.47,23.62,23.79,23.68,23.69,23.56,23.65,23.75,23.69,23.64,23.56,23.63,23.56,23.6,23.53,23.57,23.48,23.63,23.84,23.72,23.72,23.73,23.85,23.72,23.64,23.66,23.64,23.56,23.66,23.7,23.54,23.63,23.7,23.78,23.63,23.81,24.0,23.96,23.94,23.79,23.78,23.78,23.66,23.78,23.7,23.48,23.62,23.69,23.54,23.78,23.84,24.12,24.31,24.34,24.37,24.06,23.78,23.84,24.01,23.96,23.62,23.68,23.69,23.62,23.51,23.97,23.88,23.97,24.48,24.62,24.27,23.96,23.85,23.87,23.89,23.78,23.66,23.69,23.62,23.69,23.74,23.82,23.94,24.44,24.47,24.81,24.41,24.19,23.91,23.78,23.91,23.91,23.72,23.69,23.59,23.81,23.63,23.86,24.02,24.44,24.34,24.5,24.31,23.91,23.84,23.91,23.8,23.75,23.65,23.71,23.63,23.5,23.57,23.78,23.88,23.91,24.06,23.97,23.92,23.86,23.92,23.8,23.75,23.8,23.69,23.67,23.53,23.66,23.67,23.68,23.76,24.04,23.89,23.62,23.72,23.87,23.81,23.69,23.87,23.81,23.67,23.63,23.75,23.62,23.58,23.68,23.87,23.84,23.8,23.81,23.84,23.77,23.75,23.72,23.75,23.72,23.69,23.66,23.68,23.48,23.68,23.93,23.9,23.81,23.73,23.82,23.8,23.68,23.81,23.87,23.78,23.72,23.72,23.62,23.48,23.53,23.76
22.53,25.16,23.41,23.88,23.68,23.46,23.44,23.55,23.46,23.44,23.48,23.59,23.52,23.38,23.58,23.53,23.34,23.65,23.94,23.49,23.47,23.52,23.52,23.54,23.5,23.51,23.62,23.54,23.44,23.62,23.59,23.56,23.52,23.86,23.49,23.73,23.72,23.61,23.67,23.56,23.62,23.54,23.59,23.51,23.56,23.53,23.51,23.61,23.64,23.57,23.46,23.57,23.68,23.63,23.57,23.65,23.6,23.52,23.69,23.62,23.48,23.5,23.64,23.61,23.68,23.47,23.73,23.64,23.6,23.71,23.62,23.68,23.65,23.61,23.56,23.69,23.61,23.6,23.62,23.53,23.59,23.43,23.62,23.79,23.72,23.69,23.6,23.65,23.71,23.66,23.67,23.56,23.61,23.56,23.6,23.5,23.57,23.51,23.66,23.81,23.69,23.75,23.76,23.85,23.72,23.67,23.69,23.64,23.56,23.69,23.73,23.54,23.67,23.74,23.78,23.6,23.85,24.0,23.94,23.94,23.82,23.78,23.78,23.69,23.78,23.7,23.48,23.62,23.69,23.5,23.78,23.87,24.12,24.31,24.34,24.39,24.06,23.75,23.81,24.03,23.94,23.59,23.65,23.69,23.59,23.47,23.97,23.88,23.97,24.51,24.59,24.27,23.94,23.85,23.89,23.87,23.75,23.66,23.69,23.59,23.65,23.7,23.85,23.91,24.47,24.5,24.84,24.38,24.16,23.91,23.78,23.88,23.88,23.72,23.69,23.56,23.84,23.63,23.82,24.05,24.47,24.31,24.47,24.28,23.94,23.81,23.88,23.8,23.78,23.65,23.71,23.63,23.54,23.52,23.78,23.92,23.94,24.03,23.97,23.92,23.86,23.89,23.83,23.78,23.73,23.66,23.7,23.53,23.62,23.67,23.68,23.8,24.04,23.93,23.69,23.75,23.83,23.85,23.69,23.83,23.78,23.7,23.67,23.71,23.62,23.58,23.68,23.82,23.84,23.88,23.81,23.81,23.77,23.79,23.68,23.72,23.75,23.66,23.62,23.64,23.48,23.68,23.87,23.83,23.81,23.68,23.78,23.8,23.68,23.73,23.87,23.82,23.72,23.64,23.58,23.53,23.53,23.69
