Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
14.42,25.25,23.57,23.47,23.48,23.44,23.54,23.64,23.69,23.76,23.54,23.62,23.7,23.62,23.6,23.62,23.85,23.86,23.53,23.57,23.45,23.52,23.47,23.63,23.7,23.62,23.62,23.7,23.68,23.49,23.78,23.56,23.69,23.74,23.57,23.62,23.61,23.83,23.62,23.69,23.64,23.72,23.64,23.69,23.63,23.62,23.55,23.74,23.56,23.48,23.56,23.68,23.91,23.86,23.58,23.7,23.78,23.64,23.61,23.59,23.61,23.76,23.69,23.55,23.64,23.56,23.72,23.91,23.97,24.06,23.91,23.8,23.8,23.64,23.76,23.81,23.59,23.66,23.65,23.75,23.65,23.46,23.98,23.83,24.22,24.08,24.05,23.81,23.75,23.88,23.86,23.63,23.66,23.74,23.64,23.57,23.58,23.72,24.01,23.85,24.34,24.22,23.88,23.69,23.88,23.86,23.75,23.7,23.8,23.7,23.55,23.72,23.62,23.55,23.74,24.0,24.33,24.0,23.88,23.99,23.86,23.64,23.69,23.62,23.75,23.6,23.62,23.86,23.62,23.47,23.88,24.34,24.56,24.02,23.88,23.8,23.64,23.64,23.56,23.81,23.64,23.6,23.74,23.72,23.74,23.55,23.88,23.97,24.43,24.12,23.95,23.88,23.88,23.7,23.8,23.77,23.64,23.8,23.72,23.72,23.71,23.61,24.0,23.85,24.41,24.22,23.94,23.95,24.1,23.88,23.77,23.65,23.81,23.76,23.78,23.72,23.61,23.73,23.78,23.98,24.0,23.98,23.88,23.89,24.16,23.97,23.95,23.93,23.94,23.81,23.74,23.73,23.62,23.76,23.97,23.88,24.11,23.89,23.79,23.99,23.9,23.89,23.81,23.81,23.78,23.69,23.69,23.76,23.63,23.69,23.88,24.05,23.81,23.83,23.98,23.94,23.8,23.72,23.91,23.84,23.72,23.88,23.76,23.74,23.57,23.72,23.95,23.84,23.89,23.94,23.77,23.64,23.69,23.8,23.88,23.64,23.83,23.89,23.71,23.7,23.77,23.95,23.41,23.56,23.91,24.06,23.72,23.81,23.88,23.88,23.49,23.88,24.04,23.78,23.48,23.53,23.62,23.55
14.56,25.25,23.57,23.47,23.48,23.44,23.62,23.72,23.54,23.68,23.62,23.62,23.61,23.62,23.6,23.62,23.71,24.0,23.53,23.57,23.36,23.52,23.47,23.56,23.7,23.62,23.62,23.7,23.68,23.57,23.78,23.56,23.59,23.88,23.57,23.62,23.68,23.91,23.62,23.69,23.71,23.72,23.58,23.69,23.77,23.62,23.62,23.81,23.73,23.37,23.56,23.68,23.91,23.8,23.51,23.76,23.78,23.58,23.67,23.66,23.61,23.63,23.69,23.62,23.57,23.56,23.72,23.91,23.97,24.06,23.96,23.73,23.74,23.7,23.81,23.81,23.66,23.66,23.72,23.75,23.65,23.54,23.98,23.76,24.22,24.15,24.05,23.81,23.81,23.88,23.8,23.63,23.71,23.81,23.64,23.57,23.65,23.72,24.01,23.85,24.34,24.15,23.81,23.75,23.88,23.8,23.75,23.77,23.8,23.64,23.55,23.72,23.62,23.47,23.74,24.0,24.27,24.0,23.88,23.99,23.8,23.64,23.75,23.56,23.69,23.53,23.69,23.86,23.62,23.47,23.88,24.34,24.5,24.02,23.88,23.8,23.64,23.64,23.56,23.88,23.64,23.6,23.81,23.72,23.69,23.62,23.88,23.97,24.43,24.12,23.95,23.88,23.88,23.77,23.8,23.77,23.64,23.74,23.78,23.72,23.71,23.61,24.0,23.85,24.34,24.15,23.94,23.95,24.16,23.88,23.77,23.71,23.88,23.81,23.78,23.72,23.54,23.73,23.78,23.91,24.0,23.98,23.81,23.89,24.16,23.97,23.95,23.93,23.94,23.81,23.8,23.6,23.7,23.68,23.97,23.88,24.11,23.89,23.72,23.99,23.9,23.89,23.81,23.81,23.78,23.69,23.69,23.76,23.71,23.69,23.77,24.05,23.97,23.83,23.92,24.0,23.8,23.72,23.79,23.84,23.72,23.81,23.76,23.74,23.57,23.62,23.83,23.84,23.89,23.88,23.77,23.71,23.62,23.8,23.88,23.71,23.76,23.82,23.71,23.62,23.67,23.83,23.55,23.56,23.91,24.06,23.72,23.81,23.88,23.88,23.57,23.88,23.95,23.78,23.48,23.44,23.62,23.55
14.65,25.25,23.58,23.51,23.45,23.44,23.63,23.72,23.5,23.62,23.68,23.68,23.55,23.61,23.61,23.63,23.61,24.01,23.54,23.65,23.32,23.52,23.47,23.55,23.64,23.63,23.65,23.65,23.61,23.64,23.79,23.55,23.54,23.99,23.65,23.63,23.67,23.91,23.63,23.69,23.67,23.72,23.64,23.68,23.8,23.65,23.67,23.82,23.78,23.4,23.57,23.69,23.91,23.8,23.48,23.7,23.79,23.6,23.66,23.67,23.65,23.6,23.68,23.67,23.59,23.57,23.72,23.91,23.99,24.07,23.95,23.7,23.72,23.73,23.8,23.82,23.69,23.65,23.72,23.77,23.67,23.61,23.92,23.73,24.23,24.19,24.0,23.82,23.89,23.88,23.77,23.65,23.7,23.82,23.7,23.57,23.67,23.69,24.01,23.85,24.35,24.08,23.83,23.79,23.88,23.77,23.8,23.76,23.76,23.62,23.58,23.71,23.63,23.49,23.79,24.01,24.25,24.05,23.88,23.95,23.77,23.69,23.79,23.57,23.66,23.55,23.68,23.81,23.63,23.47,23.88,24.35,24.52,24.0,23.89,23.77,23.68,23.69,23.58,23.88,23.68,23.63,23.82,23.72,23.69,23.67,23.88,23.97,24.47,24.14,23.92,23.88,23.88,23.77,23.77,23.77,23.68,23.72,23.79,23.72,23.75,23.64,24.02,23.85,24.35,24.08,23.9,23.98,24.16,23.88,23.77,23.78,23.88,23.82,23.77,23.72,23.51,23.7,23.8,23.91,24.01,23.95,23.82,23.93,24.16,23.99,23.98,23.94,23.9,23.82,23.84,23.57,23.65,23.62,23.95,23.88,24.06,23.88,23.72,24.04,23.92,23.93,23.82,23.82,23.79,23.77,23.69,23.72,23.76,23.67,23.72,24.01,23.99,23.89,23.9,24.01,23.84,23.72,23.71,23.84,23.71,23.79,23.73,23.78,23.61,23.58,23.87,23.77,23.83,23.88,23.82,23.75,23.63,23.82,23.91,23.75,23.73,23.79,23.78,23.57,23.6,23.84,23.62,23.57,23.89,24.05,23.72,23.82,23.88,23.88,23.64,23.88,23.98,23.76,23.54,23.47,23.63,23.62
14.74,25.27,23.59,23.62,23.38,23.46,23.64,23.74,23.52,23.58,23.76,23.76,23.5,23.56,23.62,23.64,23.52,24.02,23.55,23.75,23.34,23.54,23.49,23.51,23.55,23.64,23.71,23.62,23.52,23.71,23.8,23.5,23.55,24.11,23.75,23.64,23.62,23.92,23.64,23.71,23.65,23.74,23.7,23.64,23.82,23.71,23.68,23.83,23.8,23.5,23.59,23.7,23.92,23.82,23.5,23.62,23.8,23.66,23.63,23.68,23.71,23.62,23.64,23.68,23.66,23.59,23.74,23.92,24.06,24.08,23.93,23.71,23.73,23.75,23.78,23.83,23.71,23.61,23.74,23.83,23.74,23.69,23.87,23.75,24.24,24.2,23.97,23.83,23.96,23.89,23.78,23.7,23.68,23.83,23.77,23.59,23.64,23.7,24.02,23.87,24.36,24.05,23.89,23.81,23.89,23.78,23.86,23.73,23.73,23.63,23.6,23.67,23.64,23.57,23.86,24.02,24.26,24.11,23.89,23.92,23.78,23.75,23.81,23.59,23.68,23.62,23.64,23.77,23.64,23.49,23.89,24.36,24.58,23.97,23.95,23.78,23.7,23.75,23.64,23.89,23.7,23.65,23.83,23.74,23.71,23.74,23.89,23.99,24.48,24.2,23.93,23.89,23.89,23.78,23.78,23.78,23.7,23.73,23.8,23.74,23.76,23.71,24.08,23.87,24.36,24.05,23.86,23.99,24.18,23.89,23.78,23.8,23.89,23.83,23.74,23.74,23.52,23.71,23.88,23.92,24.02,23.96,23.83,23.94,24.18,24.05,23.99,23.95,23.86,23.83,23.86,23.59,23.62,23.58,23.9,23.89,24.02,23.85,23.74,24.11,23.99,23.94,23.83,23.83,23.8,23.83,23.71,23.68,23.77,23.62,23.74,24.02,23.94,23.95,23.92,24.02,23.86,23.74,23.67,23.86,23.67,23.81,23.75,23.79,23.62,23.6,23.97,23.71,23.78,23.89,23.89,23.76,23.64,23.88,23.92,23.76,23.75,23.8,23.85,23.53,23.54,23.85,23.63,23.59,23.83,23.99,23.74,23.83,23.89,23.89,23.71,23.89,24.05,23.71,23.61,23.55,23.64,23.63
14.85,25.28,23.57,23.73,23.33,23.47,23.66,23.75,23.55,23.53,23.81,23.81,23.45,23.5,23.61,23.66,23.47,24.04,23.56,23.81,23.37,23.53,23.5,23.46,23.49,23.66,23.78,23.61,23.44,23.79,23.81,23.45,23.57,24.19,23.81,23.66,23.6,23.94,23.66,23.72,23.65,23.75,23.75,23.61,23.83,23.78,23.7,23.85,23.81,23.57,23.61,23.73,23.94,23.81,23.53,23.57,23.81,23.7,23.61,23.71,23.75,23.63,23.6,23.7,23.71,23.61,23.75,23.94,24.12,24.1,23.91,23.72,23.75,23.75,23.75,23.85,23.7,23.59,23.75,23.88,23.79,23.75,23.85,23.78,24.27,24.22,23.94,23.85,24.01,23.91,23.8,23.75,23.66,23.85,23.81,23.62,23.61,23.71,24.02,23.9,24.38,24.04,23.95,23.81,23.91,23.8,23.91,23.72,23.7,23.66,23.61,23.63,23.66,23.64,23.91,24.04,24.28,24.16,23.91,23.91,23.8,23.81,23.81,23.61,23.7,23.68,23.62,23.75,23.66,23.5,23.91,24.38,24.62,23.95,24.01,23.8,23.72,23.81,23.7,23.91,23.72,23.66,23.85,23.75,23.72,23.8,23.91,24.0,24.5,24.26,23.97,23.91,23.91,23.81,23.8,23.81,23.72,23.75,23.81,23.75,23.78,23.77,24.13,23.9,24.38,24.04,23.85,24.01,24.19,23.91,23.81,23.81,23.91,23.85,23.7,23.75,23.54,23.72,23.95,23.94,24.04,23.98,23.85,23.95,24.19,24.09,24.01,23.95,23.85,23.85,23.87,23.6,23.61,23.53,23.87,23.91,24.0,23.83,23.75,24.16,24.04,23.95,23.85,23.85,23.81,23.87,23.72,23.66,23.77,23.57,23.75,24.04,23.9,24.0,23.93,24.04,23.87,23.75,23.65,23.85,23.63,23.84,23.78,23.79,23.62,23.63,24.04,23.65,23.75,23.91,23.94,23.78,23.66,23.93,23.92,23.78,23.78,23.82,23.91,23.49,23.5,23.84,23.65,23.61,23.78,23.94,23.75,23.85,23.91,23.91,23.79,23.91,24.11,23.66,23.66,23.63,23.66,23.65
14.96,25.28,23.44,23.73,23.33,23.47,23.57,23.68,23.63,23.53,23.81,23.73,23.45,23.5,23.52,23.66,23.47,24.04,23.56,23.81,23.46,23.53,23.58,23.46,23.55,23.66,23.78,23.61,23.52,23.79,23.73,23.45,23.57,24.05,23.81,23.66,23.68,23.86,23.66,23.72,23.72,23.68,23.75,23.61,23.83,23.78,23.7,23.77,23.81,23.57,23.69,23.81,23.87,23.81,23.65,23.57,23.81,23.7,23.67,23.71,23.75,23.69,23.6,23.7,23.71,23.61,23.75,23.86,24.19,24.1,23.91,23.72,23.75,23.75,23.69,23.79,23.7,23.66,23.75,23.81,23.72,23.75,23.85,23.85,24.34,24.22,23.88,23.85,24.06,23.91,23.74,23.69,23.66,23.78,23.81,23.69,23.61,23.64,23.95,23.97,24.38,23.97,23.95,23.81,23.91,23.8,23.91,23.78,23.64,23.66,23.67,23.63,23.66,23.72,23.98,24.04,24.28,24.16,23.91,23.91,23.74,23.88,23.75,23.61,23.7,23.75,23.69,23.75,23.66,23.58,23.91,24.31,24.62,24.02,24.01,23.74,23.78,23.81,23.7,23.85,23.78,23.72,23.78,23.75,23.72,23.8,23.84,24.0,24.57,24.31,23.97,23.91,23.91,23.88,23.74,23.81,23.78,23.69,23.81,23.75,23.78,23.77,24.06,23.97,24.38,24.04,23.91,24.06,24.19,23.91,23.88,23.88,23.84,23.79,23.7,23.75,23.54,23.66,23.95,23.94,23.98,23.98,23.91,24.02,24.19,24.03,24.01,23.88,23.85,23.85,23.87,23.6,23.61,23.53,23.96,23.83,23.93,23.89,23.75,24.16,23.97,24.02,23.85,23.78,23.81,23.87,23.72,23.58,23.77,23.65,23.75,23.95,23.9,24.0,23.93,23.99,23.94,23.82,23.65,23.79,23.69,23.84,23.78,23.72,23.62,23.63,23.92,23.65,23.75,23.91,23.87,23.85,23.73,23.87,23.86,23.85,23.78,23.75,23.91,23.49,23.5,23.72,23.79,23.61,23.68,23.85,23.75,23.85,23.83,23.91,23.87,23.91,24.03,23.66,23.66,23.63,23.66,23.79
15.07,25.28,23.38,23.73,23.3,23.47,23.5,23.62,23.69,23.55,23.81,23.67,23.47,23.5,23.47,23.66,23.47,24.04,23.56,23.81,23.53,23.55,23.64,23.46,23.61,23.66,23.78,23.61,23.58,23.77,23.67,23.45,23.59,23.95,23.81,23.66,23.71,23.81,23.66,23.72,23.75,23.63,23.75,23.61,23.81,23.78,23.68,23.71,23.79,23.59,23.76,23.85,23.82,23.83,23.75,23.55,23.81,23.72,23.7,23.69,23.75,23.75,23.6,23.68,23.73,23.61,23.75,23.81,24.24,24.1,23.9,23.74,23.76,23.75,23.65,23.75,23.7,23.69,23.75,23.78,23.68,23.75,23.85,23.9,24.38,24.2,23.85,23.85,24.09,23.91,23.7,23.66,23.65,23.72,23.81,23.72,23.59,23.6,23.91,24.0,24.38,23.93,23.95,23.81,23.91,23.81,23.91,23.81,23.61,23.66,23.7,23.63,23.66,23.79,24.04,24.04,24.29,24.16,23.91,23.91,23.7,23.91,23.7,23.61,23.7,23.8,23.72,23.75,23.66,23.64,23.91,24.26,24.64,24.05,24.01,23.7,23.81,23.8,23.7,23.8,23.81,23.75,23.72,23.75,23.72,23.79,23.79,24.0,24.6,24.35,23.97,23.91,23.91,23.91,23.7,23.8,23.81,23.66,23.81,23.75,23.76,23.79,24.03,24.0,24.38,24.05,23.95,24.09,24.19,23.91,23.91,23.89,23.79,23.75,23.7,23.75,23.55,23.62,23.95,23.94,23.93,23.99,23.95,24.05,24.19,24.01,23.99,23.85,23.85,23.85,23.85,23.62,23.61,23.55,24.0,23.77,23.88,23.92,23.75,24.16,23.93,24.05,23.85,23.72,23.81,23.85,23.72,23.53,23.77,23.72,23.78,23.9,23.88,24.0,23.95,23.95,23.98,23.87,23.67,23.75,23.73,23.84,23.78,23.67,23.62,23.63,23.87,23.68,23.75,23.91,23.82,23.88,23.78,23.84,23.81,23.88,23.78,23.72,23.91,23.51,23.5,23.66,23.85,23.61,23.61,23.79,23.75,23.85,23.77,23.91,23.91,23.91,23.99,23.66,23.66,23.63,23.66,23.85
15.23,25.29,23.42,23.74,23.22,23.48,23.44,23.57,23.78,23.62,23.8,23.62,23.56,23.49,23.48,23.66,23.48,24.01,23.57,23.82,23.62,23.62,23.71,23.49,23.66,23.65,23.78,23.61,23.64,23.69,23.6,23.46,23.7,23.82,23.82,23.66,23.7,23.74,23.66,23.72,23.76,23.57,23.76,23.62,23.74,23.78,23.61,23.64,23.68,23.7,23.85,23.85,23.76,23.88,23.86,23.52,23.8,23.79,23.71,23.63,23.74,23.86,23.6,23.61,23.79,23.61,23.76,23.76,24.3,24.11,23.85,23.82,23.82,23.75,23.6,23.7,23.71,23.7,23.74,23.78,23.71,23.76,23.85,23.97,24.38,24.13,23.85,23.85,24.1,23.91,23.71,23.68,23.61,23.66,23.82,23.72,23.53,23.61,23.91,24.01,24.38,23.96,23.98,23.81,23.91,23.87,23.91,23.81,23.63,23.67,23.71,23.64,23.66,23.85,24.1,24.05,24.35,24.16,23.91,23.91,23.71,23.91,23.64,23.63,23.71,23.88,23.73,23.74,23.66,23.73,23.91,24.19,24.68,24.05,24.01,23.71,23.81,23.76,23.71,23.76,23.81,23.75,23.68,23.74,23.74,23.72,23.74,24.02,24.6,24.4,23.97,23.91,23.91,23.9,23.71,23.76,23.8,23.67,23.82,23.76,23.7,23.85,24.03,24.01,24.37,24.13,24.01,24.1,24.18,23.93,23.91,23.84,23.74,23.71,23.71,23.76,23.65,23.64,23.97,23.94,23.89,24.07,24.01,24.04,24.19,24.01,23.93,23.85,23.85,23.85,23.78,23.69,23.61,23.62,23.99,23.71,23.83,23.91,23.76,24.16,23.96,24.04,23.83,23.68,23.84,23.79,23.72,23.49,23.75,23.77,23.89,23.93,23.81,24.01,24.02,23.89,23.96,23.93,23.75,23.76,23.79,23.85,23.8,23.6,23.62,23.66,23.87,23.76,23.76,23.91,23.77,23.87,23.85,23.86,23.74,23.89,23.8,23.72,23.89,23.59,23.53,23.66,23.82,23.61,23.55,23.71,23.74,23.85,23.71,23.91,23.91,23.91,23.97,23.67,23.66,23.64,23.63,23.82
15.3,25.3,23.49,23.75,23.23,23.48,23.45,23.58,23.83,23.62,23.77,23.62,23.61,23.45,23.48,23.67,23.48,23.95,23.58,23.83,23.67,23.62,23.72,23.53,23.68,23.62,23.79,23.62,23.65,23.66,23.56,23.47,23.77,23.76,23.83,23.67,23.67,23.71,23.67,23.73,23.77,23.54,23.77,23.62,23.68,23.79,23.58,23.62,23.61,23.77,23.91,23.86,23.73,23.89,23.91,23.53,23.78,23.83,23.72,23.6,23.72,23.91,23.61,23.58,23.8,23.62,23.77,23.77,24.31,24.15,23.83,23.86,23.86,23.76,23.58,23.68,23.72,23.71,23.71,23.79,23.75,23.77,23.86,24.02,24.39,24.11,23.86,23.86,24.1,23.92,23.72,23.72,23.62,23.64,23.83,23.73,23.5,23.62,23.92,24.02,24.39,24.0,24.02,23.82,23.92,23.88,23.92,23.82,23.67,23.68,23.72,23.65,23.67,23.86,24.11,24.06,24.39,24.17,23.92,23.92,23.72,23.92,23.62,23.67,23.72,23.92,23.74,23.72,23.67,23.78,23.92,24.17,24.69,24.06,24.02,23.72,23.82,23.77,23.72,23.77,23.82,23.76,23.69,23.72,23.78,23.7,23.75,24.07,24.61,24.41,23.98,23.92,23.92,23.88,23.72,23.77,23.78,23.68,23.83,23.77,23.67,23.86,24.04,24.02,24.35,24.17,24.02,24.1,24.16,23.96,23.92,23.82,23.75,23.72,23.72,23.77,23.72,23.69,24.02,23.95,23.91,24.11,24.02,24.02,24.2,24.02,23.88,23.86,23.86,23.86,23.72,23.73,23.62,23.62,23.95,23.72,23.84,23.89,23.77,24.17,24.0,24.02,23.81,23.69,23.88,23.77,23.73,23.54,23.72,23.73,23.95,23.98,23.78,24.02,24.06,23.88,23.94,23.94,23.82,23.77,23.83,23.85,23.84,23.58,23.63,23.72,23.88,23.77,23.77,23.92,23.78,23.84,23.9,23.91,23.68,23.9,23.84,23.73,23.86,23.63,23.59,23.67,23.77,23.62,23.55,23.67,23.71,23.86,23.72,23.92,23.92,23.92,23.95,23.68,23.67,23.65,23.58,23.77
15.41,25.3,23.6,23.65,23.32,23.48,23.45,23.58,23.83,23.62,23.71,23.62,23.68,23.45,23.48,23.67,23.48,23.84,23.58,23.83,23.67,23.62,23.72,23.64,23.73,23.57,23.74,23.62,23.7,23.6,23.5,23.54,23.77,23.65,23.83,23.67,23.67,23.65,23.67,23.73,23.77,23.49,23.77,23.67,23.63,23.74,23.58,23.56,23.54,23.77,23.98,23.86,23.69,23.89,23.91,23.57,23.72,23.83,23.77,23.55,23.68,23.91,23.67,23.58,23.75,23.62,23.77,23.77,24.26,24.19,23.83,23.86,23.86,23.8,23.58,23.63,23.77,23.76,23.66,23.74,23.75,23.77,23.86,24.02,24.39,24.11,23.86,23.86,24.15,23.92,23.68,23.72,23.66,23.58,23.83,23.73,23.56,23.56,23.92,24.02,24.39,24.0,24.02,23.87,23.92,23.84,23.92,23.87,23.71,23.63,23.77,23.7,23.67,23.8,24.11,24.06,24.39,24.17,23.92,23.92,23.68,23.92,23.62,23.71,23.68,23.92,23.79,23.68,23.67,23.84,23.92,24.12,24.65,24.11,23.98,23.68,23.87,23.77,23.68,23.77,23.87,23.8,23.69,23.68,23.82,23.65,23.75,24.12,24.67,24.37,23.93,23.92,23.92,23.84,23.68,23.77,23.78,23.63,23.83,23.77,23.67,23.8,23.99,24.02,24.31,24.17,24.02,24.15,24.12,24.01,23.92,23.87,23.75,23.72,23.77,23.77,23.78,23.69,24.02,23.95,23.91,24.11,24.02,24.02,24.2,23.98,23.84,23.86,23.86,23.86,23.68,23.73,23.62,23.62,23.95,23.72,23.84,23.89,23.77,24.17,24.0,24.02,23.76,23.69,23.93,23.77,23.73,23.59,23.72,23.73,23.95,23.98,23.84,24.02,24.06,23.83,23.94,23.94,23.87,23.77,23.93,23.8,23.84,23.58,23.69,23.72,23.79,23.77,23.77,23.92,23.78,23.84,23.95,23.91,23.63,23.95,23.84,23.69,23.8,23.69,23.67,23.67,23.77,23.62,23.62,23.67,23.65,23.86,23.72,23.92,23.92,23.92,23.83,23.74,23.67,23.58,23.49,23.77
15.51,25.29,23.69,23.6,23.34,23.48,23.44,23.53,23.78,23.62,23.68,23.58,23.69,23.49,23.48,23.66,23.48,23.79,23.63,23.82,23.62,23.62,23.75,23.7,23.77,23.54,23.68,23.61,23.78,23.57,23.47,23.59,23.76,23.61,23.82,23.66,23.7,23.59,23.66,23.72,23.76,23.46,23.72,23.71,23.64,23.65,23.57,23.49,23.51,23.7,23.98,23.89,23.63,23.88,23.9,23.6,23.7,23.82,23.8,23.53,23.66,23.86,23.71,23.57,23.68,23.61,23.76,23.76,24.2,24.2,23.82,23.85,23.85,23.84,23.6,23.58,23.8,23.8,23.64,23.65,23.74,23.76,23.85,23.97,24.38,24.13,23.85,23.82,24.15,23.91,23.63,23.68,23.7,23.56,23.78,23.72,23.63,23.53,23.91,24.01,24.42,23.99,23.98,23.9,23.91,23.78,23.88,23.9,23.71,23.58,23.8,23.74,23.66,23.77,24.14,24.08,24.38,24.16,23.94,23.91,23.66,23.88,23.64,23.74,23.63,23.91,23.83,23.66,23.66,23.89,23.95,24.07,24.63,24.15,23.93,23.63,23.9,23.76,23.66,23.76,23.9,23.84,23.68,23.66,23.82,23.62,23.71,24.13,24.67,24.35,23.87,23.91,23.91,23.78,23.63,23.72,23.8,23.61,23.79,23.73,23.66,23.73,23.89,24.01,24.28,24.16,24.01,24.18,24.1,24.01,23.88,23.9,23.74,23.68,23.8,23.78,23.78,23.64,23.97,23.94,23.89,24.07,24.01,24.04,24.16,23.9,23.81,23.85,23.85,23.85,23.69,23.72,23.61,23.62,23.99,23.71,23.8,23.88,23.79,24.13,23.96,24.01,23.73,23.68,23.94,23.76,23.72,23.6,23.71,23.77,23.94,23.93,23.85,24.04,24.05,23.77,23.93,23.93,23.88,23.76,24.02,23.74,23.8,23.57,23.74,23.71,23.69,23.76,23.76,23.91,23.74,23.87,23.99,23.86,23.6,23.99,23.83,23.66,23.73,23.74,23.73,23.66,23.82,23.68,23.69,23.66,23.62,23.85,23.71,23.91,23.91,23.95,23.7,23.8,23.66,23.55,23.45,23.76
15.63,25.28,23.81,23.7,23.33,23.47,23.5,23.51,23.69,23.55,23.67,23.55,23.62,23.5,23.47,23.66,23.47,23.78,23.75,23.81,23.53,23.55,23.77,23.72,23.73,23.54,23.66,23.61,23.81,23.62,23.53,23.61,23.75,23.71,23.81,23.66,23.71,23.56,23.66,23.72,23.75,23.51,23.65,23.72,23.69,23.55,23.56,23.47,23.5,23.59,23.91,23.97,23.61,23.83,23.85,23.65,23.69,23.81,23.81,23.57,23.65,23.75,23.72,23.56,23.6,23.61,23.75,23.81,24.12,24.19,23.81,23.85,23.85,23.85,23.65,23.56,23.81,23.81,23.63,23.55,23.79,23.75,23.85,23.9,24.38,24.2,23.85,23.76,24.1,23.91,23.61,23.66,23.75,23.6,23.71,23.72,23.71,23.58,23.91,24.0,24.48,24.04,23.95,23.91,23.91,23.72,23.81,23.91,23.7,23.56,23.81,23.75,23.66,23.77,24.15,24.14,24.38,24.16,23.99,23.91,23.7,23.81,23.7,23.8,23.61,23.91,23.85,23.65,23.66,23.91,24.02,24.04,24.62,24.16,23.91,23.61,23.91,23.8,23.7,23.8,23.91,23.85,23.72,23.65,23.82,23.67,23.68,24.12,24.62,24.34,23.85,23.91,23.91,23.72,23.61,23.7,23.81,23.65,23.72,23.67,23.66,23.64,23.79,24.0,24.28,24.16,23.95,24.19,24.09,24.01,23.81,23.91,23.79,23.66,23.81,23.84,23.78,23.62,23.95,23.94,23.93,23.99,23.95,24.05,24.09,23.81,23.81,23.85,23.85,23.85,23.76,23.72,23.61,23.55,24.0,23.77,23.78,23.83,23.85,24.05,23.93,23.95,23.72,23.72,23.93,23.75,23.72,23.65,23.64,23.72,23.94,23.9,23.79,24.1,24.04,23.75,23.87,23.87,23.87,23.75,24.04,23.72,23.78,23.56,23.75,23.78,23.66,23.68,23.75,23.91,23.72,23.88,24.0,23.84,23.6,24.0,23.88,23.71,23.64,23.75,23.83,23.66,23.85,23.8,23.78,23.66,23.62,23.85,23.77,23.91,23.91,24.01,23.6,23.81,23.66,23.61,23.45,23.65
