Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.32,25.82,24.32,24.31,24.17,24.02,23.94,24.17,24.14,24.08,23.98,23.98,24.12,24.05,24.16,24.23,24.21,24.15,24.13,23.96,24.23,24.04,23.96,24.2,24.21,24.23,24.11,24.09,24.21,24.04,24.14,24.0,24.16,24.26,24.06,24.18,24.11,24.16,24.23,24.22,24.15,24.11,24.17,24.15,24.17,24.23,24.13,24.19,24.18,24.16,24.2,24.19,24.27,24.22,24.25,24.19,24.18,24.23,24.24,24.21,24.35,24.2,24.29,24.21,24.26,24.18,24.1,24.15,24.16,24.2,24.27,24.2,24.18,24.2,24.22,24.2,24.15,24.3,24.25,24.23,24.08,24.12,24.17,24.3,24.21,24.3,24.29,24.3,24.24,24.2,24.41,24.26,24.2,24.22,24.38,24.24,24.2,24.11,24.36,24.43,24.33,24.26,24.25,24.42,24.38,24.25,24.31,24.31,24.29,24.19,24.26,24.32,24.31,24.25,24.2,24.29,24.47,24.3,24.2,24.43,24.48,24.36,24.34,24.31,24.66,24.58,24.55,24.46,24.36,24.35,24.34,24.29,24.38,24.42,24.29,24.43,24.53,24.46,24.28,24.48,25.05,25.12,24.99,24.92,24.4,24.27,24.36,24.23,24.19,24.35,24.41,24.42,24.48,24.42,24.42,24.55,25.01,25.1,25.02,25.27,24.75,24.32,24.38,24.45,24.27,24.37,24.34,24.46,24.59,24.38,24.31,24.45,24.62,24.59,24.61,24.6,24.64,24.3,24.2,24.26,24.5,24.41,24.41,24.41,24.41,24.53,24.41,24.3,24.52,24.57,24.46,24.38,24.46,24.32,24.33,24.24,24.28,24.5,24.32,24.4,24.38,24.59,24.41,24.43,24.38,24.37,24.36,24.38,24.35,24.18,24.43,24.32,24.24,24.33,24.34,24.46,24.34,24.32,24.33,24.46,24.46,24.29,24.35,24.27,24.21,24.24,24.28,24.29,24.32,24.48,24.34,24.28,24.4,24.24,24.34,24.33,24.5,24.26,24.22,24.25,24.38,24.2,24.18,24.29,24.41,24.25,24.23,24.26,24.46,24.4,24.19,24.11,24.34,24.35,24.13,24.16,24.46,24.11
21.45,25.82,24.36,24.38,24.25,24.04,23.92,24.13,24.1,24.08,23.98,23.98,24.12,24.05,24.16,24.23,24.18,24.11,24.13,23.96,24.23,24.02,23.96,24.2,24.18,24.23,24.12,24.08,24.21,24.01,24.18,24.02,24.13,24.22,24.12,24.25,24.11,24.13,24.23,24.22,24.17,24.08,24.17,24.16,24.13,24.23,24.13,24.23,24.2,24.13,24.2,24.23,24.27,24.2,24.25,24.21,24.21,24.23,24.23,24.17,24.34,24.22,24.29,24.21,24.26,24.18,24.1,24.1,24.16,24.22,24.3,24.19,24.16,24.2,24.23,24.19,24.12,24.31,24.29,24.23,24.06,24.12,24.21,24.3,24.21,24.3,24.32,24.33,24.22,24.2,24.42,24.26,24.19,24.19,24.38,24.25,24.2,24.08,24.32,24.47,24.33,24.28,24.23,24.41,24.38,24.2,24.28,24.32,24.32,24.19,24.23,24.32,24.36,24.29,24.22,24.29,24.53,24.3,24.2,24.41,24.48,24.39,24.35,24.28,24.63,24.6,24.55,24.42,24.33,24.36,24.37,24.29,24.38,24.44,24.29,24.41,24.5,24.45,24.29,24.48,25.05,25.11,25.01,24.89,24.37,24.24,24.37,24.23,24.19,24.35,24.41,24.42,24.48,24.42,24.42,24.55,25.02,25.1,24.99,25.21,24.67,24.28,24.4,24.47,24.29,24.38,24.36,24.49,24.6,24.38,24.28,24.45,24.63,24.62,24.59,24.57,24.6,24.32,24.2,24.23,24.48,24.39,24.41,24.41,24.44,24.53,24.41,24.27,24.51,24.55,24.46,24.38,24.46,24.34,24.33,24.21,24.26,24.48,24.32,24.38,24.38,24.6,24.41,24.41,24.38,24.35,24.36,24.36,24.31,24.2,24.46,24.32,24.21,24.35,24.38,24.48,24.32,24.32,24.33,24.49,24.46,24.29,24.38,24.3,24.19,24.19,24.29,24.34,24.32,24.48,24.31,24.31,24.38,24.22,24.32,24.35,24.54,24.26,24.21,24.23,24.43,24.2,24.15,24.26,24.43,24.23,24.23,24.26,24.48,24.44,24.17,24.09,24.32,24.35,24.13,24.14,24.43,24.11
21.53,25.82,24.32,24.38,24.28,24.04,23.92,24.11,24.08,24.1,24.0,23.98,24.1,24.03,24.18,24.23,24.18,24.11,24.16,23.98,24.23,24.0,23.96,24.21,24.16,24.21,24.14,24.09,24.21,24.01,24.18,24.02,24.16,24.22,24.12,24.25,24.11,24.13,24.21,24.22,24.2,24.06,24.15,24.16,24.13,24.21,24.13,24.23,24.23,24.16,24.2,24.23,24.27,24.2,24.23,24.19,24.21,24.24,24.23,24.15,24.32,24.23,24.29,24.21,24.25,24.18,24.11,24.08,24.14,24.23,24.31,24.17,24.15,24.2,24.26,24.19,24.11,24.3,24.3,24.23,24.06,24.1,24.23,24.3,24.21,24.28,24.34,24.34,24.24,24.2,24.41,24.27,24.2,24.17,24.37,24.27,24.21,24.06,24.3,24.47,24.33,24.29,24.22,24.39,24.39,24.19,24.27,24.32,24.34,24.2,24.22,24.3,24.38,24.31,24.24,24.29,24.55,24.32,24.2,24.39,24.48,24.41,24.34,24.27,24.62,24.62,24.55,24.41,24.31,24.38,24.39,24.29,24.38,24.44,24.3,24.42,24.49,24.43,24.29,24.48,25.05,25.11,25.01,24.88,24.36,24.22,24.39,24.24,24.21,24.35,24.4,24.43,24.48,24.42,24.42,24.56,25.04,25.1,24.99,25.18,24.65,24.28,24.4,24.47,24.3,24.38,24.36,24.48,24.6,24.39,24.28,24.42,24.63,24.65,24.59,24.55,24.57,24.32,24.2,24.21,24.46,24.39,24.41,24.41,24.44,24.53,24.41,24.27,24.49,24.55,24.46,24.38,24.45,24.34,24.35,24.21,24.23,24.46,24.34,24.4,24.38,24.59,24.41,24.43,24.38,24.34,24.36,24.38,24.31,24.2,24.46,24.34,24.21,24.33,24.38,24.48,24.32,24.32,24.33,24.49,24.48,24.29,24.38,24.32,24.21,24.19,24.26,24.34,24.32,24.48,24.29,24.31,24.38,24.22,24.31,24.33,24.54,24.28,24.19,24.21,24.45,24.23,24.18,24.23,24.43,24.25,24.23,24.25,24.46,24.44,24.19,24.11,24.3,24.33,24.13,24.16,24.4,24.11
21.67,25.82,24.29,24.34,24.31,24.04,23.94,24.08,24.04,24.14,24.04,23.98,24.06,24.01,24.23,24.23,24.14,24.11,24.23,24.04,24.23,23.98,23.97,24.25,24.13,24.18,24.16,24.11,24.21,24.01,24.18,24.04,24.19,24.19,24.12,24.27,24.11,24.11,24.18,24.24,24.23,24.03,24.11,24.18,24.15,24.18,24.13,24.23,24.27,24.19,24.2,24.23,24.27,24.2,24.2,24.18,24.21,24.27,24.21,24.12,24.29,24.27,24.29,24.19,24.23,24.21,24.13,24.06,24.12,24.27,24.34,24.14,24.13,24.2,24.3,24.18,24.09,24.28,24.32,24.23,24.06,24.08,24.26,24.28,24.21,24.25,24.37,24.36,24.27,24.2,24.39,24.3,24.22,24.14,24.33,24.29,24.25,24.04,24.29,24.47,24.32,24.3,24.2,24.36,24.41,24.16,24.25,24.32,24.35,24.22,24.19,24.27,24.4,24.35,24.27,24.29,24.54,24.34,24.2,24.36,24.48,24.42,24.32,24.25,24.59,24.63,24.55,24.39,24.28,24.4,24.41,24.29,24.38,24.44,24.34,24.45,24.48,24.42,24.31,24.48,25.05,25.11,25.01,24.84,24.35,24.2,24.41,24.28,24.26,24.37,24.37,24.46,24.48,24.43,24.42,24.59,25.07,25.1,24.99,25.1,24.6,24.3,24.42,24.45,24.32,24.38,24.37,24.45,24.59,24.41,24.29,24.38,24.63,24.69,24.59,24.52,24.5,24.3,24.22,24.2,24.43,24.37,24.41,24.41,24.44,24.52,24.41,24.27,24.46,24.54,24.44,24.38,24.41,24.32,24.35,24.22,24.18,24.43,24.37,24.43,24.38,24.57,24.41,24.46,24.38,24.32,24.34,24.4,24.31,24.2,24.4,24.39,24.21,24.31,24.38,24.48,24.32,24.32,24.32,24.49,24.49,24.29,24.36,24.36,24.23,24.19,24.23,24.34,24.32,24.48,24.27,24.31,24.38,24.24,24.29,24.31,24.52,24.32,24.17,24.17,24.5,24.29,24.25,24.2,24.43,24.29,24.23,24.23,24.42,24.42,24.21,24.15,24.26,24.28,24.13,24.19,24.38,24.11
21.78,25.82,24.36,24.22,24.31,24.04,23.99,24.04,24.0,24.14,24.04,23.98,24.01,24.01,24.23,24.23,24.07,24.11,24.23,24.04,24.23,24.02,24.01,24.25,24.13,24.14,24.12,24.08,24.21,24.01,24.18,24.04,24.19,24.13,24.12,24.31,24.15,24.07,24.18,24.24,24.2,24.03,24.08,24.18,24.19,24.18,24.13,24.23,24.27,24.19,24.2,24.23,24.27,24.2,24.2,24.18,24.21,24.3,24.21,24.09,24.27,24.27,24.29,24.15,24.23,24.26,24.13,24.06,24.16,24.27,24.34,24.14,24.16,24.2,24.3,24.18,24.09,24.28,24.32,24.23,24.06,24.08,24.26,24.24,24.21,24.25,24.34,24.33,24.3,24.2,24.39,24.3,24.22,24.11,24.3,24.29,24.25,24.04,24.29,24.47,24.28,24.3,24.23,24.34,24.41,24.16,24.25,24.32,24.32,24.19,24.16,24.23,24.4,24.38,24.27,24.29,24.51,24.34,24.2,24.34,24.45,24.42,24.35,24.25,24.59,24.63,24.59,24.39,24.21,24.4,24.37,24.29,24.38,24.44,24.37,24.45,24.48,24.42,24.34,24.5,25.02,25.11,24.98,24.81,24.31,24.2,24.37,24.28,24.29,24.4,24.37,24.46,24.48,24.43,24.39,24.62,25.1,25.07,24.97,25.01,24.53,24.3,24.46,24.42,24.35,24.38,24.4,24.45,24.56,24.41,24.29,24.38,24.66,24.69,24.57,24.49,24.47,24.3,24.26,24.2,24.39,24.34,24.41,24.41,24.44,24.52,24.41,24.27,24.43,24.54,24.44,24.38,24.38,24.28,24.31,24.22,24.18,24.39,24.37,24.43,24.38,24.57,24.41,24.49,24.38,24.32,24.34,24.4,24.27,24.2,24.3,24.39,24.21,24.31,24.38,24.48,24.32,24.32,24.28,24.49,24.46,24.29,24.36,24.39,24.23,24.14,24.23,24.38,24.32,24.44,24.27,24.35,24.38,24.27,24.29,24.31,24.48,24.32,24.17,24.13,24.55,24.29,24.25,24.2,24.43,24.29,24.19,24.26,24.42,24.42,24.17,24.15,24.26,24.28,24.13,24.14,24.38,24.11
21.84,25.82,24.39,24.15,24.31,24.04,24.01,24.02,23.98,24.14,24.04,23.98,23.99,24.01,24.23,24.23,24.04,24.11,24.23,24.04,24.23,24.04,24.02,24.25,24.13,24.12,24.11,24.06,24.21,24.01,24.18,24.04,24.19,24.09,24.12,24.34,24.17,24.05,24.18,24.24,24.18,24.03,24.06,24.18,24.2,24.18,24.13,24.23,24.27,24.19,24.2,24.23,24.27,24.2,24.2,24.18,24.21,24.31,24.21,24.07,24.25,24.27,24.29,24.13,24.23,24.28,24.13,24.06,24.18,24.27,24.34,24.14,24.18,24.2,24.3,24.18,24.09,24.28,24.32,24.23,24.06,24.08,24.26,24.23,24.21,24.25,24.32,24.32,24.32,24.2,24.39,24.3,24.22,24.09,24.28,24.29,24.25,24.04,24.29,24.47,24.26,24.3,24.25,24.32,24.41,24.16,24.25,24.32,24.31,24.18,24.15,24.22,24.4,24.4,24.27,24.29,24.49,24.34,24.2,24.32,24.43,24.42,24.36,24.25,24.59,24.63,24.6,24.39,24.18,24.4,24.36,24.29,24.38,24.44,24.39,24.45,24.48,24.42,24.35,24.52,25.0,25.11,24.97,24.8,24.29,24.2,24.36,24.28,24.3,24.41,24.37,24.46,24.48,24.43,24.38,24.63,25.11,25.06,24.95,24.96,24.5,24.3,24.48,24.4,24.37,24.38,24.41,24.45,24.55,24.41,24.29,24.38,24.67,24.69,24.55,24.48,24.45,24.3,24.28,24.2,24.38,24.32,24.41,24.41,24.44,24.52,24.41,24.27,24.41,24.54,24.44,24.38,24.36,24.26,24.29,24.22,24.18,24.38,24.37,24.43,24.38,24.57,24.41,24.51,24.38,24.32,24.34,24.4,24.25,24.2,24.25,24.39,24.21,24.31,24.38,24.48,24.32,24.32,24.26,24.49,24.45,24.29,24.36,24.41,24.23,24.11,24.23,24.41,24.32,24.42,24.27,24.36,24.38,24.29,24.29,24.31,24.47,24.32,24.17,24.11,24.57,24.29,24.25,24.2,24.43,24.29,24.17,24.28,24.42,24.42,24.15,24.15,24.26,24.28,24.13,24.11,24.38,24.11
21.98,25.83,24.3,24.17,24.32,24.05,24.02,24.03,23.99,24.09,24.05,23.99,24.01,23.96,24.18,24.24,24.16,24.12,24.24,24.05,24.24,24.05,24.04,24.2,24.14,24.09,24.12,24.07,24.23,24.03,24.13,24.06,24.2,24.21,24.13,24.28,24.18,24.06,24.14,24.2,24.2,24.09,24.08,24.15,24.17,24.19,24.15,24.18,24.15,24.2,24.28,24.24,24.24,24.17,24.21,24.15,24.17,24.33,24.23,24.03,24.17,24.28,24.3,24.15,24.18,24.3,24.2,24.14,24.19,24.23,24.31,24.21,24.19,24.18,24.27,24.19,24.15,24.24,24.28,24.24,24.12,24.09,24.28,24.24,24.27,24.31,24.29,24.29,24.34,24.21,24.36,24.27,24.23,24.16,24.29,24.25,24.31,24.11,24.3,24.38,24.28,24.37,24.22,24.34,24.38,24.22,24.31,24.34,24.32,24.23,24.21,24.18,24.36,24.36,24.34,24.3,24.41,24.3,24.27,24.34,24.41,24.39,24.38,24.31,24.56,24.65,24.57,24.45,24.19,24.36,24.32,24.3,24.4,24.4,24.35,24.46,24.53,24.43,24.36,24.53,25.01,25.08,24.89,24.77,24.35,24.22,24.37,24.29,24.36,24.43,24.34,24.43,24.49,24.45,24.39,24.65,25.17,25.07,24.97,24.78,24.36,24.32,24.49,24.36,24.39,24.35,24.43,24.5,24.56,24.38,24.35,24.39,24.77,24.75,24.52,24.4,24.46,24.27,24.36,24.26,24.39,24.33,24.38,24.43,24.51,24.53,24.42,24.33,24.48,24.55,24.45,24.34,24.38,24.28,24.24,24.24,24.19,24.34,24.39,24.45,24.4,24.54,24.43,24.52,24.4,24.33,24.35,24.41,24.21,24.22,24.27,24.4,24.28,24.38,24.44,24.49,24.33,24.33,24.28,24.45,24.41,24.3,24.38,24.42,24.24,24.13,24.24,24.35,24.33,24.38,24.29,24.38,24.4,24.3,24.3,24.33,24.48,24.33,24.19,24.13,24.58,24.39,24.16,24.21,24.45,24.31,24.24,24.24,24.43,24.43,24.22,24.22,24.28,24.42,24.27,24.13,24.3,24.23
22.09,25.84,24.24,24.18,24.33,24.06,24.03,24.04,24.0,24.06,24.06,24.0,24.02,23.92,24.14,24.25,24.23,24.13,24.25,24.06,24.25,24.06,24.06,24.17,24.15,24.06,24.13,24.08,24.24,24.04,24.1,24.07,24.21,24.29,24.14,24.25,24.19,24.07,24.11,24.18,24.21,24.14,24.09,24.12,24.14,24.2,24.16,24.16,24.08,24.21,24.33,24.25,24.22,24.14,24.22,24.13,24.15,24.34,24.24,24.01,24.12,24.29,24.31,24.16,24.16,24.31,24.25,24.19,24.2,24.21,24.29,24.25,24.2,24.16,24.25,24.2,24.2,24.22,24.26,24.25,24.17,24.1,24.29,24.25,24.31,24.35,24.27,24.27,24.35,24.22,24.35,24.25,24.24,24.2,24.3,24.23,24.36,24.16,24.31,24.32,24.29,24.41,24.2,24.35,24.36,24.25,24.35,24.35,24.33,24.27,24.25,24.15,24.34,24.33,24.38,24.31,24.36,24.28,24.31,24.35,24.39,24.37,24.39,24.35,24.54,24.65,24.55,24.5,24.2,24.33,24.29,24.31,24.41,24.38,24.33,24.47,24.57,24.44,24.37,24.54,25.02,25.06,24.84,24.75,24.39,24.22,24.38,24.3,24.4,24.44,24.32,24.42,24.5,24.46,24.4,24.65,25.2,25.07,24.98,24.66,24.27,24.33,24.5,24.34,24.4,24.34,24.44,24.54,24.57,24.36,24.39,24.4,24.84,24.79,24.5,24.34,24.47,24.25,24.41,24.3,24.4,24.34,24.36,24.44,24.55,24.54,24.43,24.37,24.52,24.56,24.46,24.31,24.39,24.28,24.2,24.26,24.2,24.31,24.4,24.46,24.41,24.52,24.44,24.53,24.41,24.34,24.36,24.42,24.18,24.22,24.28,24.41,24.33,24.42,24.48,24.5,24.34,24.34,24.29,24.43,24.39,24.31,24.39,24.43,24.25,24.14,24.25,24.31,24.34,24.35,24.3,24.39,24.4,24.31,24.31,24.34,24.49,24.34,24.2,24.14,24.59,24.46,24.1,24.22,24.46,24.32,24.29,24.21,24.44,24.44,24.28,24.28,24.29,24.51,24.36,24.14,24.25,24.31
22.2,25.84,24.24,24.18,24.39,24.06,24.01,24.01,24.0,24.06,24.06,24.02,24.02,23.92,24.14,24.25,24.27,24.13,24.25,24.01,24.25,24.06,24.09,24.15,24.12,24.04,24.16,24.08,24.2,24.04,24.1,24.11,24.21,24.35,24.19,24.21,24.18,24.07,24.1,24.14,24.19,24.17,24.1,24.12,24.11,24.2,24.18,24.18,24.05,24.21,24.37,24.27,24.2,24.12,24.26,24.15,24.15,24.32,24.27,24.05,24.09,24.28,24.31,24.18,24.16,24.26,24.25,24.26,24.2,24.17,24.27,24.27,24.2,24.14,24.23,24.21,24.21,24.18,24.24,24.25,24.22,24.08,24.27,24.25,24.33,24.35,24.23,24.28,24.38,24.23,24.32,24.23,24.25,24.23,24.29,24.21,24.37,24.19,24.31,24.27,24.32,24.41,24.21,24.33,24.33,24.28,24.35,24.32,24.33,24.28,24.25,24.14,24.34,24.33,24.41,24.31,24.33,24.25,24.31,24.33,24.36,24.37,24.36,24.35,24.54,24.65,24.52,24.48,24.2,24.33,24.29,24.33,24.39,24.4,24.29,24.49,24.6,24.47,24.37,24.54,25.02,25.06,24.8,24.7,24.37,24.19,24.4,24.3,24.4,24.44,24.31,24.43,24.5,24.46,24.43,24.67,25.18,25.06,24.95,24.62,24.25,24.26,24.5,24.34,24.4,24.32,24.44,24.58,24.57,24.35,24.39,24.44,24.89,24.81,24.51,24.38,24.49,24.25,24.41,24.34,24.42,24.33,24.34,24.44,24.6,24.54,24.42,24.38,24.55,24.61,24.45,24.33,24.42,24.26,24.18,24.24,24.22,24.31,24.4,24.46,24.42,24.52,24.44,24.53,24.42,24.36,24.36,24.4,24.2,24.27,24.31,24.41,24.37,24.46,24.5,24.52,24.34,24.34,24.32,24.43,24.39,24.33,24.4,24.45,24.25,24.16,24.25,24.31,24.34,24.33,24.34,24.39,24.39,24.33,24.31,24.34,24.47,24.32,24.18,24.14,24.57,24.4,24.14,24.22,24.49,24.32,24.29,24.23,24.42,24.42,24.31,24.31,24.29,24.49,24.38,24.16,24.25,24.28
22.29,25.84,24.24,24.18,24.45,24.06,24.01,23.97,24.0,24.06,24.06,24.06,24.02,23.92,24.14,24.25,24.27,24.13,24.25,23.95,24.25,24.06,24.12,24.15,24.08,24.04,24.2,24.08,24.16,24.04,24.1,24.15,24.21,24.42,24.25,24.16,24.18,24.07,24.1,24.11,24.15,24.21,24.14,24.12,24.07,24.2,24.22,24.21,24.05,24.21,24.42,24.27,24.16,24.12,24.29,24.18,24.15,24.29,24.29,24.11,24.06,24.24,24.31,24.22,24.16,24.22,24.25,24.34,24.2,24.14,24.24,24.27,24.2,24.11,24.2,24.24,24.21,24.15,24.24,24.25,24.26,24.08,24.27,24.25,24.36,24.35,24.2,24.31,24.41,24.26,24.29,24.2,24.28,24.27,24.25,24.21,24.37,24.23,24.31,24.23,24.34,24.41,24.24,24.3,24.3,24.31,24.35,24.29,24.33,24.28,24.25,24.14,24.34,24.33,24.45,24.31,24.3,24.22,24.31,24.3,24.33,24.37,24.33,24.35,24.54,24.65,24.48,24.45,24.2,24.33,24.29,24.36,24.35,24.4,24.26,24.51,24.63,24.5,24.37,24.54,25.02,25.06,24.77,24.64,24.35,24.16,24.4,24.3,24.4,24.44,24.31,24.46,24.5,24.46,24.46,24.67,25.15,25.06,24.92,24.58,24.25,24.18,24.5,24.34,24.4,24.32,24.44,24.61,24.57,24.35,24.39,24.5,24.95,24.83,24.54,24.44,24.49,24.25,24.41,24.37,24.42,24.3,24.34,24.44,24.63,24.54,24.42,24.42,24.58,24.67,24.45,24.36,24.46,24.22,24.18,24.24,24.25,24.31,24.4,24.46,24.46,24.52,24.44,24.53,24.46,24.4,24.36,24.4,24.24,24.31,24.31,24.41,24.41,24.49,24.5,24.52,24.34,24.34,24.34,24.43,24.39,24.36,24.44,24.45,24.25,24.21,24.25,24.31,24.34,24.33,24.37,24.39,24.35,24.36,24.31,24.34,24.44,24.32,24.18,24.14,24.52,24.34,24.21,24.22,24.49,24.32,24.29,24.27,24.39,24.39,24.35,24.35,24.29,24.45,24.38,24.21,24.25,24.21
22.43,25.84,24.14,24.09,24.37,24.06,24.08,23.97,24.0,24.06,24.06,24.12,23.95,23.86,24.14,24.25,24.27,24.13,24.25,23.95,24.25,24.06,24.12,24.15,24.13,24.04,24.2,24.13,24.16,24.09,24.04,24.15,24.29,24.52,24.25,24.03,24.23,24.12,24.1,24.05,24.15,24.26,24.14,24.08,24.07,24.2,24.28,24.21,24.05,24.29,24.48,24.21,24.1,24.18,24.29,24.18,24.1,24.29,24.34,24.17,24.06,24.19,24.31,24.28,24.1,24.22,24.31,24.4,24.2,24.09,24.2,24.27,24.2,24.07,24.2,24.28,24.21,24.1,24.24,24.25,24.26,24.08,24.27,24.25,24.42,24.35,24.16,24.31,24.47,24.3,24.25,24.2,24.32,24.31,24.2,24.21,24.37,24.29,24.36,24.18,24.34,24.41,24.28,24.3,24.3,24.4,24.39,24.25,24.29,24.28,24.29,24.14,24.28,24.28,24.45,24.31,24.21,24.22,24.36,24.3,24.29,24.33,24.29,24.39,24.54,24.61,24.48,24.45,24.2,24.28,24.24,24.42,24.3,24.35,24.26,24.6,24.67,24.5,24.33,24.54,25.02,25.06,24.73,24.58,24.35,24.16,24.35,24.3,24.4,24.44,24.31,24.46,24.5,24.46,24.46,24.67,25.15,25.1,24.96,24.58,24.25,24.18,24.5,24.28,24.4,24.32,24.44,24.57,24.53,24.39,24.43,24.54,24.99,24.88,24.64,24.54,24.44,24.2,24.41,24.42,24.42,24.26,24.34,24.44,24.58,24.54,24.42,24.51,24.62,24.76,24.5,24.42,24.46,24.16,24.18,24.29,24.3,24.31,24.4,24.46,24.51,24.47,24.44,24.53,24.51,24.45,24.36,24.46,24.29,24.31,24.22,24.41,24.46,24.49,24.45,24.47,24.34,24.34,24.34,24.38,24.39,24.42,24.44,24.4,24.31,24.29,24.25,24.24,24.34,24.33,24.42,24.34,24.35,24.42,24.31,24.28,24.39,24.37,24.24,24.19,24.45,24.34,24.31,24.22,24.41,24.32,24.29,24.27,24.33,24.33,24.41,24.41,24.34,24.45,24.38,24.29,24.25,24.21
22.51,25.84,24.11,24.06,24.34,24.06,24.08,23.97,24.0,24.06,24.06,24.12,23.95,23.86,24.14,24.25,24.27,24.17,24.25,23.95,24.25,24.08,24.12,24.15,24.17,24.04,24.2,24.15,24.16,24.11,24.02,24.13,24.32,24.52,24.22,24.01,24.23,24.14,24.1,24.04,24.17,24.26,24.14,24.08,24.09,24.2,24.3,24.21,24.03,24.32,24.48,24.19,24.1,24.19,24.29,24.16,24.08,24.31,24.35,24.17,24.06,24.19,24.31,24.28,24.08,24.22,24.32,24.42,24.2,24.09,24.2,24.28,24.2,24.07,24.2,24.3,24.22,24.08,24.24,24.25,24.26,24.06,24.25,24.25,24.42,24.34,24.14,24.31,24.48,24.3,24.23,24.2,24.34,24.33,24.18,24.19,24.37,24.31,24.38,24.16,24.34,24.41,24.3,24.3,24.3,24.43,24.39,24.23,24.29,24.3,24.31,24.14,24.27,24.28,24.45,24.31,24.19,24.23,24.38,24.32,24.28,24.33,24.29,24.4,24.53,24.6,24.48,24.46,24.2,24.26,24.24,24.42,24.3,24.34,24.28,24.61,24.67,24.5,24.33,24.56,25.02,25.06,24.71,24.57,24.35,24.16,24.33,24.3,24.4,24.44,24.31,24.44,24.51,24.46,24.44,24.67,25.15,25.11,24.98,24.57,24.23,24.2,24.5,24.28,24.4,24.32,24.44,24.56,24.51,24.4,24.46,24.54,25.01,24.91,24.67,24.57,24.42,24.19,24.41,24.44,24.43,24.26,24.34,24.45,24.58,24.54,24.4,24.53,24.65,24.8,24.53,24.45,24.46,24.18,24.18,24.29,24.32,24.33,24.4,24.46,24.53,24.47,24.44,24.55,24.53,24.46,24.38,24.47,24.31,24.31,24.22,24.41,24.48,24.47,24.43,24.44,24.33,24.36,24.36,24.36,24.39,24.42,24.42,24.4,24.32,24.29,24.28,24.24,24.34,24.31,24.44,24.34,24.35,24.4,24.33,24.28,24.37,24.37,24.26,24.21,24.43,24.34,24.31,24.22,24.41,24.32,24.29,24.27,24.33,24.33,24.41,24.42,24.36,24.43,24.38,24.29,24.28,24.24
