Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.91,25.41,24.01,24.16,23.88,23.78,23.68,23.81,23.91,23.88,23.75,23.62,23.71,23.81,23.9,23.81,23.83,23.69,23.72,23.84,23.94,23.79,23.8,23.78,23.88,23.9,24.0,23.83,23.75,23.78,23.72,23.78,23.77,23.88,23.97,23.81,23.91,23.84,23.81,23.98,23.91,23.91,23.91,23.98,23.88,23.66,23.78,23.89,23.83,23.83,24.02,23.89,23.83,23.88,23.91,23.91,23.92,23.86,23.84,23.92,23.91,23.8,23.88,23.94,23.89,23.7,23.85,24.0,24.02,23.91,23.93,23.98,24.0,23.92,23.72,23.87,24.07,23.97,23.91,23.81,24.01,23.92,23.85,23.95,24.06,24.05,23.86,23.92,24.06,23.99,24.06,24.19,24.08,24.0,23.97,23.98,23.94,23.91,24.01,24.0,24.06,24.03,23.92,24.06,24.34,24.44,24.27,24.13,24.34,24.6,24.4,24.06,24.05,23.89,23.87,23.98,24.1,24.09,23.87,24.06,24.26,24.48,24.66,24.56,24.56,24.66,24.68,24.1,24.05,23.86,23.96,24.06,24.12,24.05,24.06,24.06,24.26,24.56,24.34,24.44,24.42,24.47,24.31,24.1,24.03,23.96,23.96,24.0,23.91,24.0,24.02,24.02,24.06,24.06,24.1,24.06,24.15,24.08,23.99,23.91,23.9,23.86,23.86,23.97,24.1,24.02,23.93,24.06,24.06,24.06,23.91,24.15,24.06,24.05,24.05,24.0,23.92,23.91,23.87,24.04,24.06,23.98,24.14,23.85,24.0,24.06,23.98,23.96,23.96,24.0,23.91,23.98,23.97,23.97,23.88,23.9,24.02,24.12,23.91,24.0,23.97,24.0,23.92,24.0,24.07,24.04,23.88,23.97,23.89,23.98,23.82,23.91,24.01,24.05,24.13,24.0,23.91,24.1,24.06,24.01,23.8,23.88,24.05,23.98,23.91,23.92,24.08,23.76,23.85,24.06,24.12,23.92,23.92,23.96,24.01,23.86,23.92,23.97,24.06,23.91,23.83,23.99,24.25,23.78,23.78,23.92,24.04,23.91,23.97,23.8,24.06,24.06,23.79,23.84,23.81,23.82,23.81,23.98
18.05,25.41,24.01,24.06,23.88,23.75,23.68,23.76,23.97,23.98,23.68,23.58,23.78,23.81,23.98,23.81,23.83,23.73,23.72,23.76,23.92,23.83,23.8,23.8,23.88,23.95,24.05,23.8,23.72,23.84,23.72,23.78,23.69,23.85,23.94,23.81,23.85,23.82,23.81,23.98,23.91,23.91,23.91,23.98,23.88,23.71,23.7,23.91,23.77,23.91,24.06,23.91,23.72,23.88,23.91,23.91,23.97,23.86,23.9,23.97,23.91,23.8,23.88,24.0,23.91,23.63,23.89,24.0,24.0,23.91,23.97,24.05,24.0,23.92,23.73,23.93,24.05,23.97,23.91,23.83,24.05,23.83,23.85,23.95,24.12,24.04,23.91,23.92,24.06,23.96,24.06,24.24,24.12,24.0,23.97,23.98,23.88,23.85,24.06,24.05,24.01,24.05,23.92,24.06,24.33,24.44,24.25,24.19,24.33,24.66,24.4,24.01,24.05,23.95,23.82,23.98,24.15,24.08,23.82,24.06,24.26,24.44,24.67,24.58,24.58,24.66,24.68,24.15,24.05,23.78,23.96,24.13,24.17,24.0,24.0,24.06,24.27,24.56,24.36,24.42,24.47,24.47,24.33,24.15,24.07,23.96,23.96,24.05,23.97,23.98,24.0,24.08,24.06,24.06,24.06,24.06,24.15,24.12,23.99,23.91,23.95,23.8,23.8,23.92,24.15,23.97,23.89,24.06,24.06,24.06,23.87,24.13,24.06,23.99,24.04,24.0,23.92,23.91,23.81,23.99,24.13,23.94,24.06,23.8,24.0,24.05,23.99,24.0,24.0,24.0,23.91,23.98,24.02,23.95,23.88,23.89,24.02,24.12,23.91,23.96,23.97,24.0,23.88,24.0,24.05,24.03,23.88,23.9,23.95,24.07,23.76,23.91,24.06,24.05,24.06,23.98,23.91,24.15,24.01,23.99,23.8,23.89,24.05,23.92,23.91,23.92,23.99,23.69,23.93,24.06,24.11,23.9,23.92,24.03,24.01,23.81,23.92,24.02,24.06,23.89,23.8,23.99,24.22,23.78,23.78,24.01,24.04,23.85,23.91,23.82,24.04,24.04,23.74,23.84,23.79,23.82,23.81,23.98
18.13,25.41,24.01,24.06,23.88,23.71,23.68,23.76,23.97,23.94,23.68,23.62,23.78,23.81,23.98,23.81,23.83,23.81,23.72,23.76,23.88,23.79,23.8,23.83,23.88,23.95,24.05,23.83,23.75,23.84,23.72,23.78,23.69,23.79,23.89,23.81,23.85,23.78,23.81,23.98,23.91,23.91,23.91,23.98,23.88,23.71,23.67,23.94,23.77,23.91,24.01,23.94,23.72,23.88,23.91,23.91,23.97,23.86,23.93,23.97,23.91,23.8,23.88,24.0,23.94,23.63,23.85,24.0,23.97,23.91,23.97,24.08,24.0,23.92,23.76,23.96,24.02,23.97,23.91,23.86,24.01,23.79,23.85,23.95,24.12,24.01,23.91,23.92,24.06,23.99,24.06,24.24,24.12,24.0,23.97,23.98,23.88,23.85,24.06,24.05,24.01,24.02,23.92,24.06,24.3,24.44,24.28,24.22,24.3,24.66,24.4,24.01,24.05,23.95,23.82,23.98,24.15,24.05,23.82,24.06,24.26,24.44,24.7,24.61,24.61,24.66,24.68,24.15,24.05,23.74,23.96,24.17,24.17,24.0,23.97,24.06,24.3,24.56,24.39,24.39,24.47,24.47,24.35,24.15,24.07,23.96,23.96,24.05,24.0,23.95,23.97,24.1,24.06,24.06,24.06,24.06,24.15,24.12,23.99,23.91,23.95,23.8,23.8,23.92,24.15,23.97,23.89,24.06,24.06,24.06,23.87,24.1,24.06,23.96,24.01,24.0,23.92,23.91,23.81,23.99,24.17,23.97,24.0,23.8,24.0,24.02,24.02,24.0,24.0,24.0,23.91,23.98,24.02,23.91,23.88,23.85,24.02,24.12,23.91,23.96,23.97,24.0,23.88,24.0,24.02,24.0,23.88,23.86,23.95,24.12,23.82,23.91,24.06,24.05,24.03,23.95,23.91,24.15,24.01,23.96,23.8,23.93,24.05,23.92,23.91,23.92,23.99,23.69,23.97,24.06,24.07,23.86,23.92,24.06,24.01,23.81,23.92,24.02,24.06,23.85,23.76,23.99,24.15,23.78,23.78,24.05,24.04,23.85,23.91,23.86,24.01,24.01,23.74,23.84,23.76,23.82,23.81,23.98
18.25,25.41,23.98,24.06,23.88,23.6,23.66,23.76,23.97,23.88,23.66,23.7,23.8,23.81,23.95,23.81,23.87,23.92,23.72,23.76,23.81,23.72,23.78,23.9,23.9,23.95,24.04,23.9,23.83,23.84,23.72,23.78,23.69,23.69,23.78,23.81,23.85,23.72,23.81,23.96,23.91,23.91,23.91,23.96,23.88,23.73,23.6,24.0,23.79,23.91,23.89,24.0,23.74,23.88,23.91,23.91,23.97,23.86,23.97,23.97,23.91,23.82,23.88,23.98,24.0,23.66,23.78,23.98,23.9,23.91,23.97,24.12,24.0,23.93,23.82,24.0,23.97,23.97,23.91,23.9,23.94,23.73,23.85,23.95,24.1,23.97,23.92,23.9,24.06,24.05,24.06,24.22,24.12,24.0,23.97,23.96,23.87,23.85,24.06,24.04,23.99,23.97,23.93,24.06,24.25,24.45,24.34,24.27,24.25,24.66,24.41,23.99,24.04,23.97,23.84,23.96,24.13,24.0,23.84,24.06,24.25,24.42,24.75,24.66,24.66,24.66,24.69,24.16,24.04,23.69,23.98,24.22,24.15,24.0,23.92,24.06,24.34,24.55,24.45,24.34,24.47,24.47,24.41,24.16,24.06,23.94,23.98,24.07,24.04,23.89,23.93,24.16,24.06,24.06,24.06,24.06,24.13,24.12,24.02,23.91,23.95,23.78,23.82,23.93,24.13,23.97,23.89,24.06,24.06,24.06,23.88,24.06,24.06,23.9,23.97,24.02,23.9,23.89,23.81,23.99,24.22,23.99,23.89,23.82,24.0,23.96,24.06,24.0,24.0,24.0,23.91,24.0,24.04,23.83,23.88,23.82,24.02,24.1,23.91,23.98,23.97,24.0,23.88,24.0,23.97,23.95,23.88,23.81,23.97,24.16,23.9,23.91,24.06,24.04,23.96,23.91,23.91,24.13,23.99,23.91,23.82,24.0,24.04,23.92,23.91,23.92,23.96,23.69,24.06,24.06,24.0,23.81,23.93,24.13,24.01,23.81,23.93,24.0,24.06,23.78,23.69,23.96,24.01,23.78,23.8,24.14,24.02,23.85,23.91,23.91,23.93,23.93,23.76,23.86,23.68,23.82,23.81,23.98
18.35,25.41,23.88,23.97,23.88,23.52,23.59,23.7,23.97,23.88,23.6,23.77,23.86,23.81,23.88,23.81,23.97,23.81,23.72,23.68,23.81,23.79,23.72,23.9,23.9,23.95,23.98,23.9,23.89,23.89,23.72,23.72,23.69,23.69,23.7,23.81,23.85,23.78,23.81,23.96,23.91,23.91,23.91,23.91,23.93,23.78,23.6,23.94,23.79,23.91,23.82,24.0,23.74,23.88,23.85,23.91,23.97,23.86,23.93,23.92,23.91,23.82,23.88,23.98,24.0,23.73,23.72,23.98,23.9,23.91,23.97,24.12,24.0,23.97,23.82,24.0,23.97,23.97,23.91,23.85,23.94,23.73,23.85,23.95,24.05,23.97,23.97,23.86,24.06,24.05,24.06,24.17,24.12,24.05,23.97,23.91,23.82,23.85,24.06,24.04,23.94,23.97,23.97,24.02,24.2,24.41,24.34,24.27,24.25,24.66,24.45,23.99,23.98,23.97,23.89,23.91,24.08,24.0,23.89,24.1,24.25,24.38,24.8,24.66,24.61,24.66,24.69,24.26,23.98,23.69,24.03,24.17,24.11,24.0,23.92,24.1,24.3,24.5,24.5,24.39,24.47,24.47,24.45,24.22,24.02,23.94,24.03,24.07,24.04,23.89,23.97,24.2,24.06,24.06,24.06,24.06,24.09,24.12,24.11,23.96,23.95,23.72,23.88,23.98,24.08,23.97,23.89,24.06,24.06,24.06,23.92,24.1,24.06,23.9,23.97,24.06,23.85,23.84,23.81,23.99,24.17,23.94,23.89,23.91,23.96,23.92,24.06,23.96,24.0,24.0,23.91,24.05,24.09,23.83,23.88,23.88,24.02,24.05,23.91,23.98,23.97,24.0,23.88,24.0,23.97,23.95,23.88,23.86,24.02,24.09,23.82,23.97,24.12,24.04,23.91,23.95,23.91,24.08,23.94,23.91,23.92,24.0,23.98,23.92,23.97,23.85,23.87,23.76,24.12,24.06,23.95,23.86,23.98,24.18,24.01,23.81,23.93,24.0,24.06,23.78,23.69,23.87,23.91,23.78,23.88,24.14,23.95,23.85,23.91,23.91,23.88,23.93,23.81,23.92,23.62,23.82,23.9,23.87
18.49,25.41,23.74,23.91,23.88,23.47,23.51,23.66,23.97,23.8,23.56,23.85,23.91,23.81,23.78,23.81,24.11,23.73,23.72,23.62,23.81,23.83,23.69,23.9,23.9,23.92,23.92,23.9,24.01,23.93,23.68,23.63,23.75,23.69,23.6,23.81,23.89,23.86,23.81,24.0,23.91,23.91,23.91,23.88,24.0,23.81,23.6,23.87,23.83,23.91,23.74,24.0,23.78,23.88,23.79,23.91,23.97,23.88,23.87,23.85,23.91,23.79,23.88,23.98,24.0,23.78,23.64,23.98,23.93,23.91,23.97,24.09,24.0,24.0,23.82,24.0,23.97,23.97,23.91,23.81,23.94,23.78,23.89,23.92,23.98,23.97,24.0,23.8,24.06,24.08,24.06,24.1,24.09,24.11,23.97,23.88,23.78,23.89,24.06,24.04,23.91,23.97,24.0,23.96,24.15,24.35,24.37,24.25,24.25,24.66,24.51,24.03,23.92,23.93,23.96,23.88,24.01,24.0,23.96,24.16,24.25,24.34,24.85,24.66,24.55,24.66,24.69,24.36,23.92,23.69,24.06,24.1,24.05,24.0,23.96,24.16,24.25,24.44,24.56,24.45,24.44,24.44,24.51,24.25,23.96,23.94,24.06,24.04,24.01,23.89,24.0,24.26,24.06,24.06,24.06,24.06,24.06,24.09,24.21,24.03,23.92,23.69,23.95,24.05,24.01,23.97,23.92,24.06,24.06,24.06,23.98,24.16,24.06,23.9,23.97,24.12,23.81,23.78,23.85,24.02,24.1,23.91,23.89,24.02,23.9,23.87,24.06,23.9,24.0,24.0,23.91,24.12,24.12,23.83,23.88,23.95,24.05,23.98,23.91,24.0,23.97,24.0,23.91,24.0,23.97,23.91,23.88,23.93,24.06,24.01,23.76,24.06,24.19,24.04,23.88,24.02,23.91,24.01,23.91,23.91,24.02,24.0,23.92,23.96,24.06,23.8,23.81,23.85,24.21,24.06,23.88,23.93,24.05,24.22,23.98,23.81,23.93,24.0,24.06,23.78,23.69,23.81,23.77,23.78,23.98,24.1,23.91,23.89,23.95,23.95,23.8,23.93,23.89,23.97,23.55,23.78,24.02,23.8
18.58,25.41,23.74,23.91,23.88,23.47,23.42,23.7,23.93,23.76,23.6,23.85,23.91,23.81,23.72,23.75,24.18,23.81,23.78,23.62,23.81,23.83,23.69,23.9,23.9,23.88,23.88,23.9,24.04,23.93,23.68,23.58,23.8,23.75,23.6,23.81,23.92,23.9,23.81,23.96,23.91,23.91,23.91,23.88,24.0,23.81,23.6,23.83,23.88,23.91,23.69,23.96,23.82,23.91,23.79,23.91,23.97,23.91,23.87,23.81,23.88,23.79,23.9,23.94,24.0,23.78,23.64,23.94,23.93,23.91,23.97,24.03,24.0,24.0,23.85,24.0,23.94,23.97,23.91,23.81,23.91,23.82,23.92,23.88,23.94,23.97,24.0,23.78,24.03,24.1,24.09,24.07,24.06,24.14,24.0,23.84,23.78,23.92,24.06,24.0,23.91,23.97,24.0,23.94,24.12,24.35,24.4,24.22,24.22,24.66,24.51,24.03,23.88,23.93,23.99,23.88,23.98,24.0,23.99,24.16,24.25,24.38,24.85,24.66,24.55,24.66,24.72,24.39,23.88,23.72,24.1,24.06,24.02,24.0,23.99,24.16,24.22,24.41,24.59,24.45,24.41,24.41,24.54,24.22,23.93,23.94,24.1,24.0,23.98,23.89,24.0,24.26,24.06,24.06,24.09,24.09,24.06,24.06,24.24,24.06,23.88,23.72,24.02,24.09,23.98,23.97,23.94,24.06,24.06,24.06,24.01,24.16,24.03,23.9,23.97,24.12,23.81,23.78,23.89,24.06,24.1,23.94,23.89,24.08,23.9,23.87,24.06,23.9,23.97,24.0,23.94,24.12,24.09,23.83,23.88,23.95,24.05,23.94,23.91,24.03,23.97,24.0,23.94,24.0,23.97,23.88,23.91,23.97,24.02,23.92,23.82,24.06,24.19,24.0,23.91,24.05,23.94,23.98,23.94,23.91,24.02,24.03,23.92,23.99,24.06,23.8,23.81,23.9,24.21,24.06,23.88,23.93,24.05,24.22,23.98,23.85,23.93,24.0,24.06,23.78,23.69,23.81,23.77,23.78,24.02,24.05,23.95,23.92,23.95,23.99,23.8,23.93,23.89,23.97,23.59,23.72,24.02,23.8
18.7,25.41,23.74,23.91,23.88,23.47,23.29,23.76,23.87,23.7,23.66,23.85,23.91,23.81,23.65,23.66,24.28,23.92,23.88,23.62,23.81,23.83,23.69,23.9,23.9,23.83,23.83,23.9,24.1,23.93,23.68,23.52,23.88,23.85,23.6,23.81,23.98,23.96,23.81,23.91,23.91,23.91,23.91,23.88,24.0,23.81,23.6,23.78,23.94,23.91,23.63,23.91,23.88,23.96,23.79,23.91,23.97,23.95,23.87,23.76,23.84,23.79,23.95,23.88,24.0,23.78,23.64,23.88,23.93,23.91,23.97,23.94,24.0,24.0,23.89,24.0,23.9,23.97,23.91,23.81,23.86,23.88,23.98,23.83,23.89,23.97,24.0,23.73,23.98,24.15,24.13,24.02,24.02,24.19,24.04,23.79,23.78,23.98,24.06,23.95,23.91,23.97,24.0,23.89,24.08,24.35,24.44,24.18,24.18,24.66,24.51,24.03,23.83,23.93,24.05,23.88,23.92,24.0,24.05,24.16,24.25,24.42,24.85,24.66,24.55,24.66,24.76,24.44,23.83,23.78,24.16,24.01,23.98,24.0,24.05,24.16,24.18,24.36,24.64,24.45,24.36,24.36,24.58,24.16,23.89,23.94,24.16,23.95,23.92,23.89,24.0,24.26,24.06,24.06,24.13,24.13,24.06,24.02,24.3,24.11,23.83,23.78,24.13,24.14,23.92,23.97,23.99,24.06,24.06,24.06,24.05,24.16,23.98,23.9,23.97,24.12,23.81,23.78,23.95,24.11,24.1,23.99,23.89,24.17,23.9,23.87,24.06,23.9,23.93,24.0,23.99,24.12,24.04,23.83,23.88,23.95,24.05,23.89,23.91,24.08,23.97,24.0,23.98,24.0,23.97,23.82,23.96,24.02,23.97,23.79,23.9,24.06,24.19,23.95,23.96,24.09,23.99,23.92,23.99,23.91,24.02,24.08,23.92,24.05,24.06,23.8,23.81,23.97,24.21,24.06,23.88,23.93,24.05,24.22,23.98,23.9,23.93,24.0,24.06,23.78,23.69,23.81,23.77,23.78,24.1,23.99,24.02,23.98,23.95,24.04,23.8,23.93,23.89,23.97,23.66,23.65,24.02,23.8
18.81,25.41,23.77,23.84,23.88,23.52,23.22,23.76,23.81,23.72,23.72,23.83,23.88,23.81,23.65,23.59,24.28,23.96,23.94,23.6,23.81,23.85,23.69,23.87,23.87,23.81,23.81,23.87,24.04,23.95,23.7,23.48,23.91,23.92,23.65,23.81,24.0,24.02,23.81,23.88,23.91,23.91,23.91,23.88,24.0,23.81,23.63,23.72,23.92,23.91,23.66,23.85,23.87,24.0,23.79,23.91,23.97,23.97,23.86,23.73,23.81,23.79,23.96,23.86,24.0,23.8,23.68,23.86,23.95,23.92,23.97,23.88,24.0,23.99,23.9,23.99,23.89,23.97,23.91,23.81,23.86,23.91,23.98,23.81,23.88,23.98,23.98,23.73,23.94,24.13,24.16,24.0,24.0,24.23,24.07,23.75,23.78,24.0,24.05,23.92,23.91,23.97,24.0,23.85,24.08,24.32,24.44,24.15,24.18,24.66,24.48,24.03,23.81,23.93,24.05,23.88,23.91,24.0,24.06,24.16,24.27,24.47,24.82,24.66,24.55,24.66,24.76,24.47,23.83,23.82,24.18,23.98,23.98,24.02,24.06,24.16,24.15,24.36,24.64,24.45,24.34,24.36,24.58,24.13,23.88,23.96,24.19,23.92,23.92,23.92,24.0,24.22,24.08,24.06,24.16,24.16,24.08,24.0,24.3,24.15,23.81,23.84,24.16,24.14,23.91,23.97,24.0,24.05,24.08,24.06,24.06,24.15,23.94,23.93,23.97,24.09,23.83,23.81,23.95,24.12,24.1,24.03,23.91,24.22,23.92,23.89,24.06,23.9,23.9,24.0,24.01,24.08,24.0,23.87,23.88,23.93,24.04,23.88,23.91,24.07,23.99,24.0,24.0,24.0,23.97,23.84,24.0,24.07,23.93,23.7,23.9,24.06,24.19,23.93,24.0,24.12,24.04,23.91,24.03,23.92,24.03,24.08,23.95,24.06,24.06,23.75,23.81,24.04,24.17,24.04,23.9,23.95,24.04,24.2,24.0,23.95,23.9,24.02,24.04,23.81,23.71,23.81,23.8,23.81,24.12,23.92,24.06,24.02,23.93,24.04,23.84,23.97,23.87,23.97,23.74,23.65,24.02,23.77
18.92,25.41,23.77,23.75,23.88,23.58,23.22,23.7,23.75,23.79,23.79,23.83,23.82,23.81,23.72,23.59,24.18,23.96,23.94,23.6,23.81,23.85,23.69,23.82,23.82,23.81,23.81,23.82,23.93,23.95,23.7,23.48,23.91,23.92,23.73,23.81,24.0,24.08,23.81,23.88,23.91,23.91,23.91,23.88,24.0,23.81,23.68,23.66,23.86,23.91,23.73,23.79,23.82,24.0,23.79,23.91,23.97,23.97,23.81,23.73,23.81,23.79,23.9,23.86,24.0,23.87,23.74,23.86,24.0,23.98,23.97,23.83,24.0,23.94,23.9,23.94,23.94,23.97,23.91,23.81,23.91,23.91,23.92,23.81,23.88,24.02,23.94,23.78,23.94,24.09,24.16,24.0,24.0,24.28,24.07,23.75,23.78,24.0,23.99,23.86,23.91,23.97,24.0,23.81,24.12,24.28,24.44,24.15,24.22,24.66,24.44,24.03,23.81,23.93,23.99,23.88,23.91,24.0,24.06,24.16,24.32,24.52,24.78,24.66,24.55,24.66,24.72,24.47,23.88,23.82,24.12,23.98,24.02,24.06,24.06,24.16,24.15,24.41,24.59,24.45,24.34,24.41,24.54,24.13,23.88,23.96,24.19,23.92,23.98,23.97,24.0,24.13,24.12,24.06,24.16,24.16,24.12,24.0,24.24,24.15,23.81,23.89,24.11,24.09,23.91,23.97,24.0,24.01,24.12,24.06,24.06,24.1,23.94,23.97,23.97,24.05,23.88,23.86,23.89,24.12,24.1,24.03,23.91,24.22,23.97,23.94,24.06,23.9,23.9,24.0,23.97,24.03,24.0,23.93,23.88,23.93,24.04,23.88,23.91,24.07,24.04,24.0,24.0,24.0,23.97,23.88,24.0,24.12,23.93,23.63,23.82,24.06,24.19,23.93,24.0,24.12,24.1,23.91,24.03,23.98,24.08,24.03,24.0,24.06,24.06,23.68,23.81,24.11,24.1,23.99,23.9,24.0,24.04,24.15,24.0,24.0,23.85,24.02,23.99,23.87,23.78,23.81,23.8,23.91,24.12,23.86,24.06,24.08,23.93,23.99,23.89,24.02,23.87,23.97,23.8,23.72,24.02,23.77
19.0,25.41,23.77,23.69,23.88,23.62,23.22,23.66,23.7,23.83,23.83,23.83,23.78,23.81,23.78,23.59,24.11,23.96,23.94,23.6,23.81,23.85,23.69,23.78,23.78,23.81,23.81,23.78,23.86,23.95,23.7,23.48,23.91,23.92,23.78,23.81,24.0,24.12,23.81,23.88,23.91,23.91,23.91,23.88,24.0,23.81,23.72,23.62,23.81,23.91,23.78,23.76,23.78,24.0,23.79,23.91,23.97,23.97,23.79,23.73,23.81,23.79,23.87,23.86,24.0,23.91,23.78,23.86,24.04,24.01,23.97,23.8,24.0,23.92,23.9,23.92,23.97,23.97,23.91,23.81,23.94,23.91,23.89,23.81,23.88,24.05,23.91,23.8,23.94,24.06,24.16,24.0,24.0,24.31,24.07,23.75,23.78,24.0,23.96,23.83,23.91,23.97,24.0,23.78,24.15,24.25,24.44,24.15,24.25,24.66,24.41,24.03,23.81,23.93,23.96,23.88,23.91,24.0,24.06,24.16,24.34,24.55,24.75,24.66,24.55,24.66,24.69,24.47,23.92,23.82,24.09,23.98,24.05,24.09,24.06,24.16,24.15,24.44,24.56,24.45,24.34,24.44,24.51,24.13,23.88,23.96,24.19,23.92,24.01,24.0,24.0,24.08,24.15,24.06,24.16,24.16,24.15,24.0,24.21,24.15,23.81,23.93,24.07,24.05,23.91,23.97,24.0,23.98,24.15,24.06,24.06,24.08,23.94,24.0,23.97,24.02,23.92,23.89,23.85,24.12,24.1,24.03,23.91,24.22,24.0,23.96,24.06,23.9,23.9,24.0,23.94,24.0,24.0,23.97,23.88,23.93,24.04,23.88,23.91,24.07,24.07,24.0,24.0,24.0,23.97,23.91,24.0,24.16,23.93,23.59,23.76,24.06,24.19,23.93,24.0,24.12,24.13,23.91,24.03,24.01,24.11,24.0,24.04,24.06,24.06,23.62,23.81,24.16,24.06,23.95,23.9,24.04,24.04,24.12,24.0,24.04,23.81,24.02,23.95,23.91,23.83,23.81,23.8,23.97,24.12,23.81,24.06,24.12,23.93,23.95,23.93,24.06,23.87,23.97,23.83,23.78,24.02,23.77
19.13,25.41,23.77,23.69,23.88,23.7,23.29,23.66,23.7,23.83,23.83,23.77,23.78,23.81,23.78,23.5,24.11,24.07,23.94,23.6,23.81,23.85,23.69,23.78,23.78,23.86,23.81,23.78,23.8,23.95,23.77,23.48,23.91,24.02,23.86,23.81,24.0,24.12,23.81,23.82,23.95,23.95,23.91,23.88,23.94,23.81,23.72,23.68,23.88,23.91,23.78,23.76,23.78,24.05,23.84,23.91,23.97,23.97,23.83,23.73,23.81,23.84,23.87,23.8,24.0,23.98,23.83,23.8,23.98,24.06,23.93,23.75,24.0,23.92,23.94,23.87,24.02,23.97,23.91,23.81,23.89,23.91,23.89,23.81,23.88,24.05,23.91,23.8,23.94,24.1,24.16,24.0,24.05,24.31,24.07,23.75,23.83,24.0,23.91,23.78,23.96,23.97,24.0,23.82,24.19,24.33,24.48,24.19,24.29,24.66,24.41,23.98,23.81,23.99,23.96,23.88,23.91,24.0,24.06,24.08,24.3,24.64,24.75,24.66,24.59,24.66,24.69,24.42,23.92,23.88,24.09,23.98,24.05,24.09,24.06,24.12,24.15,24.44,24.52,24.41,24.34,24.48,24.47,24.08,23.88,23.91,24.19,23.97,24.01,24.05,24.05,24.03,24.15,24.06,24.16,24.16,24.1,24.0,24.16,24.1,23.81,23.99,24.12,24.05,23.91,23.97,24.0,23.98,24.15,24.06,24.06,24.03,23.89,24.0,23.97,23.92,23.92,23.94,23.85,24.07,24.1,24.08,23.91,24.17,24.05,24.01,24.06,23.9,23.9,24.0,23.94,23.94,23.95,23.97,23.88,23.93,23.98,23.88,23.96,24.07,24.07,24.0,24.0,23.95,23.97,23.91,24.0,24.1,23.88,23.59,23.84,23.99,24.14,23.93,24.05,24.08,24.13,23.96,24.08,24.01,24.06,24.05,24.09,24.01,23.99,23.7,23.9,24.09,23.99,24.0,23.95,23.98,23.98,24.12,24.05,24.04,23.81,24.02,23.95,23.91,23.83,23.81,23.91,23.97,24.12,23.88,24.06,24.12,23.93,23.95,23.99,24.06,23.87,24.02,23.89,23.78,23.93,23.77
