Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.96,25.09,23.88,23.34,23.38,23.63,23.36,23.56,23.7,23.89,23.92,23.83,23.53,23.56,23.41,23.62,23.59,23.88,23.38,23.62,23.53,23.72,23.62,23.85,23.92,23.98,24.16,24.11,23.58,23.55,23.53,23.52,23.43,23.7,23.62,23.47,23.69,23.58,23.73,24.03,23.96,23.94,24.03,24.05,23.88,23.54,23.56,23.69,23.47,23.56,23.55,23.7,23.7,23.79,23.88,23.91,23.82,23.78,23.9,23.85,23.82,23.66,23.76,23.68,23.75,23.44,23.78,23.66,23.62,23.98,23.78,23.74,23.81,23.84,23.76,23.74,23.71,23.71,23.56,23.62,23.72,23.45,23.59,23.62,23.72,23.78,23.97,23.81,23.8,23.72,23.86,23.94,23.84,23.69,23.62,23.46,23.63,23.57,23.72,23.81,23.56,23.88,23.88,23.72,23.58,23.7,23.85,23.87,23.72,23.59,23.62,23.5,23.62,23.72,23.72,23.53,23.73,23.9,23.72,23.65,23.72,23.72,23.58,23.56,23.72,23.65,23.52,23.56,23.81,23.55,23.63,23.77,23.77,23.69,23.72,23.72,23.73,23.65,23.56,23.72,23.63,23.55,23.69,23.72,23.62,23.55,23.9,23.81,23.56,23.69,23.69,23.79,23.65,23.56,23.72,23.66,23.59,23.59,23.62,23.56,23.54,23.62,23.8,23.74,23.62,23.71,23.76,23.65,23.63,23.72,23.66,23.59,23.72,23.76,23.57,23.39,23.62,23.6,23.62,23.7,23.88,23.67,23.69,23.69,23.69,23.72,23.65,23.69,23.69,23.45,23.56,23.6,23.63,23.62,23.62,23.8,23.74,23.79,23.56,23.71,23.73,23.67,23.81,23.76,23.62,23.63,23.62,23.74,23.62,23.62,23.68,23.69,23.62,23.71,23.81,23.64,23.63,23.65,23.84,23.63,23.7,23.72,23.64,23.72,23.56,23.78,23.65,23.7,23.76,23.8,23.71,23.62,23.64,23.81,23.6,23.71,23.74,23.7,23.42,23.56,23.46,23.59,23.55,23.59,23.68,23.71,23.67,23.69,23.8,23.72,23.72,23.8,23.61,23.62,23.58,23.68,23.62,23.55
22.11,25.09,23.77,23.44,23.29,23.63,23.36,23.56,23.64,23.89,23.98,23.95,23.47,23.49,23.48,23.62,23.49,23.76,23.47,23.62,23.47,23.72,23.62,23.75,23.81,23.98,24.16,24.0,23.64,23.61,23.53,23.46,23.43,23.8,23.55,23.47,23.74,23.58,23.68,23.98,24.01,23.85,23.98,24.1,23.88,23.49,23.56,23.69,23.47,23.48,23.61,23.76,23.7,23.74,23.88,23.91,23.78,23.73,23.95,23.89,23.77,23.66,23.8,23.62,23.7,23.5,23.78,23.6,23.62,23.98,23.78,23.7,23.77,23.84,23.76,23.7,23.76,23.71,23.56,23.57,23.72,23.45,23.59,23.62,23.77,23.78,23.97,23.77,23.75,23.72,23.86,23.98,23.84,23.69,23.62,23.57,23.63,23.57,23.78,23.81,23.56,23.88,23.88,23.72,23.54,23.66,23.8,23.87,23.72,23.59,23.62,23.55,23.57,23.72,23.67,23.53,23.79,23.9,23.72,23.65,23.72,23.72,23.62,23.61,23.72,23.7,23.57,23.61,23.81,23.55,23.63,23.77,23.72,23.69,23.76,23.72,23.73,23.65,23.56,23.72,23.59,23.59,23.69,23.67,23.62,23.6,23.84,23.76,23.56,23.73,23.69,23.75,23.65,23.56,23.72,23.7,23.63,23.59,23.58,23.56,23.54,23.62,23.8,23.74,23.62,23.71,23.76,23.65,23.63,23.68,23.66,23.63,23.72,23.71,23.61,23.44,23.57,23.6,23.68,23.7,23.82,23.67,23.69,23.69,23.69,23.72,23.65,23.69,23.69,23.5,23.61,23.55,23.63,23.62,23.55,23.8,23.8,23.79,23.61,23.71,23.73,23.62,23.77,23.76,23.62,23.58,23.62,23.74,23.62,23.49,23.68,23.76,23.62,23.71,23.86,23.69,23.58,23.65,23.84,23.63,23.66,23.77,23.64,23.72,23.51,23.78,23.65,23.7,23.69,23.86,23.76,23.62,23.64,23.86,23.55,23.66,23.74,23.7,23.42,23.56,23.46,23.5,23.45,23.59,23.76,23.78,23.67,23.69,23.8,23.72,23.72,23.8,23.67,23.62,23.58,23.76,23.62,23.45
22.18,25.09,23.74,23.47,23.26,23.63,23.36,23.56,23.62,23.89,24.0,23.99,23.45,23.47,23.51,23.62,23.45,23.72,23.5,23.62,23.45,23.72,23.62,23.71,23.77,23.98,24.16,23.97,23.66,23.62,23.53,23.44,23.43,23.84,23.52,23.47,23.76,23.58,23.66,23.96,24.03,23.81,23.96,24.12,23.88,23.47,23.56,23.69,23.47,23.46,23.63,23.78,23.7,23.72,23.88,23.91,23.77,23.71,23.97,23.91,23.75,23.66,23.81,23.6,23.68,23.52,23.78,23.58,23.62,23.98,23.78,23.69,23.76,23.84,23.76,23.69,23.78,23.71,23.56,23.55,23.72,23.45,23.59,23.62,23.79,23.78,23.97,23.76,23.73,23.72,23.86,24.0,23.84,23.69,23.62,23.6,23.63,23.57,23.8,23.81,23.56,23.88,23.88,23.72,23.52,23.65,23.79,23.87,23.72,23.59,23.62,23.56,23.55,23.72,23.65,23.53,23.8,23.9,23.72,23.65,23.72,23.72,23.63,23.62,23.72,23.72,23.58,23.63,23.81,23.55,23.63,23.77,23.71,23.69,23.78,23.72,23.73,23.65,23.56,23.72,23.58,23.61,23.69,23.65,23.62,23.62,23.82,23.74,23.56,23.74,23.69,23.73,23.65,23.56,23.72,23.72,23.65,23.59,23.57,23.56,23.54,23.62,23.8,23.74,23.62,23.71,23.76,23.65,23.63,23.66,23.66,23.65,23.72,23.7,23.62,23.45,23.55,23.6,23.7,23.7,23.81,23.67,23.69,23.69,23.69,23.72,23.65,23.69,23.69,23.52,23.63,23.53,23.63,23.62,23.53,23.8,23.81,23.79,23.63,23.71,23.73,23.61,23.76,23.76,23.62,23.56,23.62,23.74,23.62,23.44,23.68,23.78,23.62,23.71,23.88,23.7,23.56,23.65,23.84,23.63,23.64,23.79,23.64,23.72,23.49,23.78,23.65,23.7,23.67,23.87,23.78,23.62,23.64,23.88,23.53,23.64,23.74,23.7,23.42,23.56,23.46,23.47,23.41,23.59,23.78,23.8,23.67,23.69,23.8,23.72,23.72,23.8,23.69,23.62,23.58,23.78,23.62,23.41
22.29,25.09,23.7,23.5,23.29,23.61,23.36,23.56,23.62,23.87,24.0,24.05,23.48,23.47,23.51,23.59,23.45,23.69,23.53,23.62,23.45,23.68,23.62,23.7,23.73,23.93,24.14,23.93,23.66,23.62,23.53,23.42,23.43,23.84,23.47,23.47,23.78,23.62,23.66,23.96,24.01,23.8,23.98,24.1,23.88,23.47,23.58,23.69,23.47,23.4,23.66,23.74,23.73,23.74,23.86,23.91,23.75,23.71,23.95,23.91,23.75,23.66,23.8,23.58,23.72,23.55,23.76,23.56,23.66,23.95,23.77,23.69,23.76,23.84,23.74,23.69,23.8,23.72,23.56,23.55,23.72,23.45,23.63,23.64,23.79,23.77,23.97,23.76,23.72,23.72,23.87,23.98,23.83,23.69,23.62,23.63,23.61,23.55,23.82,23.81,23.56,23.92,23.88,23.72,23.54,23.68,23.76,23.85,23.72,23.59,23.62,23.56,23.55,23.72,23.63,23.55,23.79,23.9,23.72,23.65,23.72,23.72,23.63,23.65,23.72,23.73,23.58,23.65,23.81,23.53,23.65,23.77,23.72,23.69,23.79,23.73,23.76,23.65,23.56,23.72,23.58,23.62,23.69,23.61,23.62,23.6,23.82,23.73,23.56,23.76,23.69,23.73,23.68,23.55,23.72,23.72,23.68,23.58,23.55,23.58,23.55,23.61,23.8,23.73,23.61,23.68,23.76,23.65,23.63,23.65,23.65,23.68,23.72,23.65,23.62,23.48,23.52,23.64,23.72,23.68,23.77,23.67,23.69,23.69,23.69,23.72,23.65,23.67,23.67,23.55,23.65,23.53,23.63,23.62,23.55,23.77,23.81,23.82,23.65,23.71,23.73,23.62,23.76,23.76,23.62,23.58,23.62,23.71,23.66,23.42,23.62,23.8,23.66,23.69,23.86,23.73,23.56,23.61,23.8,23.67,23.61,23.77,23.62,23.72,23.47,23.76,23.65,23.7,23.63,23.89,23.78,23.62,23.61,23.88,23.55,23.62,23.71,23.73,23.46,23.58,23.46,23.47,23.45,23.53,23.78,23.8,23.65,23.67,23.8,23.72,23.72,23.75,23.67,23.62,23.56,23.76,23.65,23.38
22.43,25.09,23.7,23.5,23.38,23.53,23.36,23.56,23.62,23.81,24.0,24.1,23.48,23.47,23.51,23.49,23.45,23.69,23.53,23.62,23.45,23.62,23.62,23.7,23.68,23.88,24.09,23.88,23.66,23.62,23.53,23.35,23.43,23.84,23.39,23.47,23.78,23.68,23.66,23.96,23.96,23.8,24.03,24.05,23.88,23.47,23.58,23.69,23.47,23.32,23.66,23.69,23.78,23.79,23.81,23.91,23.75,23.71,23.9,23.91,23.75,23.66,23.76,23.58,23.78,23.55,23.76,23.56,23.71,23.91,23.77,23.69,23.76,23.84,23.74,23.69,23.8,23.77,23.56,23.55,23.72,23.45,23.69,23.64,23.79,23.77,23.97,23.76,23.72,23.72,23.87,23.94,23.83,23.69,23.62,23.69,23.61,23.48,23.82,23.81,23.56,23.97,23.88,23.72,23.58,23.72,23.72,23.8,23.72,23.59,23.62,23.56,23.55,23.72,23.63,23.6,23.73,23.9,23.72,23.65,23.72,23.72,23.63,23.65,23.72,23.78,23.58,23.65,23.81,23.53,23.65,23.77,23.77,23.69,23.79,23.78,23.8,23.65,23.56,23.72,23.62,23.62,23.69,23.56,23.62,23.55,23.82,23.73,23.56,23.76,23.69,23.78,23.72,23.51,23.72,23.72,23.72,23.53,23.55,23.63,23.55,23.55,23.8,23.73,23.55,23.62,23.76,23.65,23.63,23.65,23.65,23.72,23.72,23.61,23.62,23.53,23.47,23.69,23.72,23.63,23.72,23.67,23.69,23.69,23.69,23.72,23.65,23.62,23.62,23.6,23.65,23.53,23.63,23.62,23.62,23.72,23.81,23.88,23.65,23.71,23.73,23.67,23.76,23.76,23.62,23.63,23.62,23.66,23.72,23.42,23.54,23.8,23.72,23.64,23.81,23.78,23.56,23.56,23.75,23.72,23.56,23.72,23.62,23.72,23.47,23.68,23.65,23.7,23.56,23.89,23.78,23.62,23.55,23.88,23.6,23.62,23.66,23.78,23.51,23.65,23.46,23.47,23.55,23.44,23.78,23.8,23.65,23.61,23.8,23.72,23.72,23.64,23.61,23.62,23.56,23.68,23.74,23.38
22.56,25.09,23.7,23.5,23.38,23.51,23.4,23.56,23.62,23.79,24.0,24.06,23.45,23.49,23.56,23.4,23.42,23.69,23.53,23.62,23.42,23.62,23.64,23.7,23.68,23.88,24.04,23.84,23.66,23.64,23.57,23.33,23.48,23.87,23.36,23.49,23.76,23.72,23.64,23.93,23.96,23.8,24.03,24.01,23.86,23.49,23.56,23.67,23.47,23.3,23.61,23.69,23.78,23.79,23.8,23.89,23.75,23.69,23.87,23.91,23.73,23.66,23.73,23.62,23.74,23.55,23.74,23.56,23.71,23.91,23.78,23.7,23.73,23.81,23.77,23.7,23.76,23.78,23.58,23.52,23.7,23.5,23.69,23.62,23.81,23.79,23.97,23.71,23.72,23.73,23.87,23.91,23.84,23.69,23.62,23.7,23.64,23.48,23.82,23.81,23.58,23.97,23.87,23.72,23.62,23.72,23.7,23.82,23.72,23.59,23.61,23.58,23.52,23.7,23.63,23.63,23.72,23.91,23.72,23.68,23.7,23.7,23.63,23.63,23.7,23.79,23.6,23.65,23.8,23.57,23.65,23.77,23.78,23.69,23.8,23.79,23.8,23.68,23.59,23.7,23.62,23.61,23.67,23.55,23.63,23.53,23.76,23.71,23.58,23.76,23.69,23.76,23.73,23.52,23.72,23.72,23.72,23.52,23.55,23.65,23.57,23.57,23.77,23.74,23.57,23.62,23.73,23.69,23.63,23.65,23.65,23.72,23.72,23.61,23.64,23.58,23.47,23.69,23.72,23.64,23.7,23.68,23.7,23.69,23.69,23.73,23.68,23.59,23.61,23.64,23.65,23.53,23.61,23.62,23.64,23.72,23.81,23.88,23.65,23.68,23.73,23.71,23.73,23.74,23.62,23.65,23.58,23.64,23.7,23.4,23.52,23.8,23.72,23.62,23.79,23.78,23.56,23.58,23.73,23.73,23.56,23.74,23.61,23.7,23.47,23.66,23.65,23.72,23.56,23.86,23.78,23.66,23.54,23.88,23.62,23.61,23.64,23.78,23.53,23.67,23.44,23.5,23.55,23.47,23.78,23.82,23.67,23.59,23.77,23.72,23.7,23.64,23.59,23.62,23.58,23.66,23.71,23.45
22.64,25.09,23.7,23.5,23.38,23.51,23.42,23.56,23.62,23.79,24.0,24.03,23.45,23.51,23.58,23.37,23.42,23.69,23.53,23.62,23.42,23.62,23.64,23.7,23.68,23.86,24.0,23.82,23.66,23.64,23.59,23.33,23.51,23.87,23.36,23.51,23.74,23.74,23.64,23.91,23.96,23.8,24.03,24.0,23.84,23.5,23.56,23.65,23.47,23.3,23.59,23.69,23.78,23.79,23.8,23.87,23.75,23.69,23.85,23.91,23.73,23.66,23.71,23.64,23.72,23.55,23.72,23.56,23.71,23.91,23.78,23.72,23.72,23.8,23.79,23.72,23.75,23.78,23.59,23.5,23.68,23.52,23.69,23.62,23.81,23.81,23.97,23.68,23.72,23.75,23.87,23.89,23.84,23.69,23.62,23.7,23.66,23.5,23.82,23.81,23.6,23.97,23.86,23.72,23.65,23.72,23.69,23.83,23.72,23.59,23.6,23.6,23.5,23.68,23.63,23.65,23.72,23.91,23.72,23.69,23.69,23.69,23.63,23.63,23.69,23.79,23.61,23.65,23.78,23.59,23.67,23.77,23.78,23.69,23.82,23.79,23.8,23.69,23.61,23.69,23.61,23.61,23.65,23.53,23.64,23.53,23.72,23.69,23.6,23.76,23.69,23.75,23.75,23.54,23.72,23.72,23.72,23.52,23.55,23.65,23.59,23.59,23.75,23.76,23.59,23.62,23.72,23.72,23.63,23.65,23.65,23.72,23.72,23.61,23.65,23.59,23.47,23.69,23.72,23.66,23.7,23.7,23.72,23.69,23.69,23.75,23.69,23.58,23.61,23.65,23.65,23.53,23.61,23.62,23.64,23.72,23.81,23.88,23.65,23.66,23.73,23.73,23.72,23.74,23.62,23.65,23.57,23.64,23.68,23.38,23.52,23.8,23.72,23.62,23.79,23.78,23.56,23.6,23.73,23.73,23.56,23.75,23.59,23.68,23.47,23.66,23.65,23.72,23.56,23.84,23.78,23.68,23.54,23.88,23.62,23.59,23.64,23.78,23.53,23.67,23.44,23.53,23.55,23.5,23.78,23.82,23.67,23.59,23.75,23.72,23.68,23.66,23.59,23.62,23.58,23.66,23.68,23.48
22.73,25.09,23.7,23.5,23.38,23.51,23.47,23.56,23.62,23.79,24.0,23.95,23.45,23.56,23.63,23.31,23.42,23.69,23.53,23.62,23.42,23.62,23.64,23.7,23.68,23.83,23.93,23.78,23.66,23.64,23.62,23.33,23.56,23.87,23.36,23.56,23.7,23.78,23.64,23.88,23.96,23.8,24.03,23.96,23.81,23.54,23.56,23.61,23.47,23.3,23.55,23.69,23.78,23.79,23.8,23.84,23.75,23.69,23.81,23.91,23.73,23.66,23.69,23.68,23.69,23.55,23.67,23.56,23.71,23.91,23.78,23.74,23.69,23.77,23.81,23.74,23.71,23.78,23.62,23.47,23.65,23.56,23.69,23.62,23.81,23.84,23.97,23.62,23.72,23.78,23.87,23.86,23.84,23.69,23.62,23.7,23.7,23.54,23.82,23.81,23.63,23.97,23.83,23.72,23.7,23.72,23.66,23.86,23.72,23.59,23.57,23.63,23.47,23.64,23.63,23.69,23.72,23.91,23.72,23.72,23.66,23.66,23.63,23.63,23.66,23.79,23.64,23.65,23.74,23.62,23.71,23.77,23.78,23.69,23.85,23.79,23.8,23.72,23.63,23.66,23.58,23.61,23.62,23.51,23.67,23.53,23.65,23.66,23.63,23.76,23.69,23.72,23.78,23.56,23.72,23.72,23.72,23.52,23.55,23.65,23.62,23.62,23.72,23.8,23.62,23.62,23.69,23.78,23.63,23.65,23.65,23.72,23.72,23.61,23.68,23.62,23.47,23.69,23.72,23.7,23.7,23.73,23.74,23.69,23.69,23.78,23.72,23.55,23.61,23.69,23.65,23.53,23.61,23.62,23.64,23.72,23.81,23.88,23.65,23.62,23.73,23.76,23.69,23.74,23.62,23.65,23.53,23.64,23.64,23.33,23.52,23.8,23.72,23.62,23.79,23.78,23.56,23.63,23.73,23.73,23.56,23.79,23.55,23.65,23.47,23.66,23.65,23.72,23.56,23.8,23.78,23.71,23.54,23.88,23.62,23.55,23.64,23.78,23.53,23.67,23.44,23.59,23.55,23.56,23.78,23.82,23.67,23.59,23.72,23.72,23.64,23.69,23.59,23.62,23.58,23.66,23.62,23.55
22.85,25.09,23.7,23.5,23.38,23.51,23.47,23.56,23.68,23.79,23.94,23.9,23.45,23.56,23.63,23.4,23.42,23.58,23.53,23.62,23.49,23.62,23.64,23.7,23.68,23.83,23.88,23.78,23.66,23.64,23.68,23.33,23.48,23.77,23.36,23.56,23.7,23.78,23.64,23.88,23.96,23.85,24.08,23.96,23.81,23.59,23.56,23.55,23.47,23.3,23.55,23.69,23.78,23.79,23.75,23.84,23.79,23.69,23.76,23.91,23.73,23.61,23.64,23.68,23.69,23.55,23.67,23.62,23.76,23.91,23.78,23.79,23.69,23.73,23.86,23.74,23.71,23.78,23.67,23.47,23.65,23.56,23.69,23.68,23.81,23.84,23.93,23.62,23.68,23.82,23.83,23.81,23.8,23.69,23.57,23.7,23.7,23.6,23.77,23.81,23.68,23.97,23.87,23.72,23.7,23.68,23.66,23.86,23.72,23.64,23.57,23.63,23.47,23.64,23.63,23.74,23.72,23.87,23.76,23.72,23.66,23.66,23.68,23.63,23.66,23.79,23.69,23.61,23.69,23.62,23.78,23.82,23.78,23.69,23.85,23.79,23.76,23.72,23.68,23.62,23.62,23.61,23.62,23.51,23.63,23.58,23.65,23.71,23.63,23.71,23.69,23.72,23.78,23.61,23.72,23.72,23.72,23.52,23.55,23.65,23.62,23.62,23.77,23.74,23.67,23.68,23.69,23.73,23.68,23.69,23.65,23.68,23.72,23.61,23.68,23.67,23.52,23.69,23.72,23.7,23.7,23.68,23.74,23.69,23.69,23.78,23.72,23.59,23.65,23.69,23.65,23.58,23.61,23.62,23.71,23.72,23.76,23.82,23.7,23.68,23.68,23.76,23.69,23.74,23.62,23.65,23.58,23.64,23.59,23.33,23.52,23.74,23.72,23.68,23.79,23.78,23.56,23.63,23.68,23.73,23.61,23.79,23.55,23.6,23.47,23.66,23.56,23.65,23.56,23.8,23.78,23.76,23.59,23.82,23.62,23.61,23.64,23.78,23.53,23.74,23.44,23.59,23.64,23.66,23.78,23.75,23.67,23.59,23.72,23.72,23.64,23.69,23.52,23.68,23.64,23.66,23.62,23.64
22.95,25.09,23.7,23.5,23.38,23.51,23.47,23.56,23.72,23.79,23.91,23.86,23.45,23.56,23.63,23.46,23.42,23.5,23.53,23.62,23.53,23.62,23.64,23.7,23.68,23.83,23.85,23.78,23.66,23.64,23.72,23.33,23.43,23.7,23.36,23.56,23.7,23.78,23.64,23.88,23.96,23.88,24.12,23.96,23.81,23.62,23.56,23.5,23.47,23.3,23.55,23.69,23.78,23.79,23.72,23.84,23.82,23.69,23.73,23.91,23.73,23.58,23.62,23.68,23.69,23.55,23.67,23.66,23.8,23.91,23.78,23.81,23.69,23.7,23.88,23.74,23.71,23.78,23.7,23.47,23.65,23.56,23.69,23.71,23.81,23.84,23.9,23.62,23.65,23.85,23.8,23.78,23.77,23.69,23.54,23.7,23.7,23.64,23.73,23.81,23.72,23.97,23.9,23.72,23.7,23.65,23.66,23.86,23.72,23.67,23.57,23.63,23.47,23.64,23.63,23.77,23.72,23.84,23.79,23.72,23.66,23.66,23.7,23.63,23.66,23.79,23.73,23.58,23.66,23.62,23.82,23.86,23.78,23.69,23.85,23.79,23.73,23.72,23.7,23.59,23.65,23.61,23.62,23.51,23.6,23.62,23.65,23.74,23.63,23.67,23.69,23.72,23.78,23.63,23.72,23.72,23.72,23.52,23.55,23.65,23.62,23.62,23.8,23.71,23.7,23.71,23.69,23.7,23.7,23.72,23.65,23.65,23.72,23.61,23.68,23.7,23.55,23.69,23.72,23.7,23.7,23.65,23.74,23.69,23.69,23.78,23.72,23.62,23.68,23.69,23.65,23.62,23.61,23.62,23.75,23.72,23.73,23.79,23.73,23.71,23.64,23.76,23.69,23.74,23.62,23.65,23.62,23.64,23.55,23.33,23.52,23.69,23.72,23.71,23.79,23.78,23.56,23.63,23.65,23.73,23.64,23.79,23.55,23.56,23.47,23.66,23.5,23.6,23.56,23.8,23.78,23.8,23.62,23.79,23.62,23.64,23.64,23.78,23.53,23.78,23.44,23.59,23.71,23.72,23.78,23.71,23.67,23.59,23.72,23.72,23.64,23.69,23.48,23.72,23.69,23.66,23.62,23.71
23.06,25.09,23.77,23.44,23.44,23.46,23.47,23.56,23.78,23.76,23.85,23.76,23.45,23.62,23.66,23.46,23.52,23.58,23.47,23.62,23.62,23.62,23.59,23.73,23.7,23.78,23.8,23.78,23.68,23.59,23.66,23.33,23.43,23.61,23.41,23.62,23.66,23.72,23.68,23.93,23.93,23.91,24.17,23.93,23.75,23.68,23.58,23.5,23.47,23.35,23.57,23.69,23.73,23.77,23.72,23.79,23.82,23.75,23.73,23.91,23.77,23.61,23.62,23.66,23.69,23.57,23.67,23.72,23.86,23.91,23.81,23.86,23.73,23.69,23.88,23.79,23.73,23.71,23.7,23.52,23.6,23.5,23.69,23.78,23.81,23.86,23.9,23.62,23.67,23.85,23.8,23.73,23.76,23.69,23.54,23.67,23.73,23.66,23.69,23.76,23.77,23.97,23.91,23.68,23.73,23.65,23.66,23.85,23.72,23.69,23.53,23.63,23.52,23.64,23.62,23.77,23.73,23.8,23.79,23.76,23.7,23.66,23.72,23.62,23.66,23.74,23.74,23.6,23.55,23.61,23.88,23.88,23.77,23.69,23.86,23.79,23.72,23.72,23.72,23.59,23.65,23.61,23.62,23.51,23.63,23.63,23.71,23.78,23.68,23.69,23.69,23.75,23.78,23.65,23.72,23.68,23.72,23.53,23.58,23.61,23.64,23.62,23.8,23.74,23.78,23.71,23.69,23.75,23.72,23.75,23.68,23.69,23.72,23.64,23.68,23.73,23.55,23.69,23.68,23.75,23.69,23.63,23.74,23.69,23.69,23.78,23.72,23.62,23.63,23.69,23.61,23.62,23.59,23.62,23.82,23.72,23.73,23.79,23.75,23.76,23.68,23.76,23.73,23.69,23.68,23.7,23.62,23.62,23.55,23.38,23.49,23.63,23.72,23.73,23.74,23.8,23.61,23.63,23.63,23.75,23.64,23.74,23.61,23.56,23.51,23.58,23.47,23.6,23.56,23.77,23.78,23.81,23.62,23.74,23.62,23.69,23.62,23.73,23.55,23.78,23.44,23.59,23.81,23.72,23.78,23.71,23.74,23.59,23.72,23.72,23.64,23.69,23.48,23.78,23.69,23.58,23.62,23.81
23.2,25.09,23.88,23.34,23.53,23.38,23.47,23.56,23.83,23.7,23.79,23.64,23.45,23.69,23.66,23.46,23.62,23.69,23.38,23.62,23.69,23.62,23.53,23.78,23.7,23.73,23.74,23.78,23.68,23.53,23.61,23.33,23.43,23.51,23.49,23.69,23.61,23.66,23.73,23.98,23.88,23.96,24.22,23.88,23.7,23.73,23.58,23.5,23.47,23.43,23.57,23.69,23.68,23.77,23.72,23.73,23.82,23.8,23.73,23.91,23.82,23.66,23.62,23.66,23.69,23.57,23.67,23.78,23.92,23.91,23.85,23.9,23.77,23.69,23.88,23.83,23.73,23.66,23.7,23.57,23.55,23.43,23.69,23.83,23.81,23.91,23.9,23.62,23.72,23.85,23.8,23.69,23.76,23.69,23.54,23.62,23.78,23.66,23.63,23.71,23.82,23.97,23.91,23.63,23.78,23.65,23.66,23.85,23.72,23.69,23.48,23.63,23.57,23.64,23.62,23.77,23.73,23.76,23.79,23.8,23.75,23.66,23.72,23.58,23.66,23.69,23.74,23.6,23.45,23.61,23.94,23.88,23.77,23.69,23.86,23.79,23.72,23.72,23.72,23.59,23.65,23.61,23.62,23.51,23.67,23.63,23.77,23.83,23.73,23.69,23.69,23.79,23.78,23.65,23.72,23.63,23.72,23.53,23.62,23.56,23.64,23.62,23.8,23.8,23.83,23.71,23.69,23.79,23.72,23.79,23.72,23.73,23.72,23.69,23.68,23.73,23.55,23.69,23.62,23.8,23.69,23.63,23.74,23.69,23.69,23.78,23.72,23.62,23.59,23.69,23.56,23.62,23.59,23.62,23.88,23.72,23.73,23.79,23.75,23.81,23.73,23.76,23.77,23.64,23.73,23.75,23.62,23.62,23.55,23.44,23.49,23.56,23.72,23.73,23.69,23.8,23.67,23.63,23.63,23.75,23.64,23.69,23.66,23.56,23.56,23.51,23.47,23.6,23.56,23.72,23.78,23.81,23.62,23.69,23.62,23.74,23.62,23.68,23.55,23.78,23.44,23.59,23.91,23.72,23.78,23.71,23.8,23.59,23.72,23.72,23.64,23.69,23.48,23.83,23.69,23.51,23.62,23.91
